timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-15 03:00:00,213.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 04:00:00,233.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 05:00:00,379.0,6719.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 06:00:00,328.0,5264.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 07:00:00,301.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 08:00:00,100.0,224.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 09:00:00,130.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 10:00:00,241.0,112.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 11:00:00,210.0,670.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 12:00:00,647.0,5709.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 13:00:00,927.0,3584.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 14:00:00,1622.0,4032.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 15:00:00,1308.0,3360.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 16:00:00,594.0,3248.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 17:00:00,414.0,8509.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 18:00:00,1591.0,9743.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 19:00:00,895.0,7725.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 20:00:00,372.0,7279.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 21:00:00,316.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 22:00:00,235.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-15 23:00:00,160.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 00:00:00,213.0,2912.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 01:00:00,145.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 02:00:00,121.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 03:00:00,171.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 04:00:00,136.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 05:00:00,205.0,7391.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 06:00:00,522.0,5935.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 07:00:00,1967.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 08:00:00,1504.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 09:00:00,1852.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 10:00:00,1287.0,224.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 11:00:00,1075.0,336.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 12:00:00,927.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 13:00:00,219.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 14:00:00,1762.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 15:00:00,1777.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 16:00:00,1883.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 17:00:00,734.0,672.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 18:00:00,880.0,9291.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 19:00:00,2413.0,560.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 20:00:00,1773.0,4478.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 21:00:00,1148.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 22:00:00,1019.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-16 23:00:00,1044.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 00:00:00,1038.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 01:00:00,1085.0,3024.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 02:00:00,1061.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 03:00:00,1052.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 04:00:00,1119.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 05:00:00,913.0,6942.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 06:00:00,157.0,5712.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 07:00:00,163.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 08:00:00,120.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 09:00:00,305.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 10:00:00,1446.0,224.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 11:00:00,1991.0,448.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 12:00:00,704.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 13:00:00,832.0,1120.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 14:00:00,565.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 15:00:00,1810.0,5151.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 16:00:00,1414.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 17:00:00,2084.0,448.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 18:00:00,664.0,5374.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 19:00:00,991.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 20:00:00,860.0,5150.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 21:00:00,1314.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 22:00:00,560.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-17 23:00:00,743.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 00:00:00,246.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 01:00:00,258.0,3136.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 02:00:00,157.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 03:00:00,122.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 04:00:00,201.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 05:00:00,157.0,6832.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 06:00:00,525.0,11760.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 07:00:00,338.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 08:00:00,230.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 09:00:00,193.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 10:00:00,326.0,224.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 11:00:00,348.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 12:00:00,723.0,336.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 13:00:00,799.0,224.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 14:00:00,1164.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 15:00:00,1601.0,672.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 16:00:00,2573.0,560.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 17:00:00,1111.0,336.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 18:00:00,1230.0,10188.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 19:00:00,2232.0,560.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 20:00:00,1374.0,5600.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 21:00:00,374.0,559.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 22:00:00,203.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-18 23:00:00,517.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-19 00:00:00,476.0,896.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-19 01:00:00,180.0,2016.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-19 02:00:00,151.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-19 03:00:00,148.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-19 04:00:00,143.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-19 05:00:00,168.0,6495.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-19 06:00:00,1167.0,5935.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-19 07:00:00,498.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-19 08:00:00,261.0,336.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-19 09:00:00,360.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
