timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-22 21:00:00,0.0,200.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 22:00:00,224.0,125.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 23:00:00,0.0,119.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 00:00:00,112.0,112.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 01:00:00,0.0,130.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 02:00:00,112.0,112.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 03:00:00,0.0,125.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 04:00:00,112.0,115.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 05:00:00,1792.0,129.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 06:00:00,1792.0,223.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 07:00:00,0.0,161.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 08:00:00,0.0,116.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 09:00:00,112.0,128.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 10:00:00,0.0,111.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 11:00:00,112.0,124.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 12:00:00,0.0,113.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 13:00:00,112.0,126.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 14:00:00,112.0,111.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 15:00:00,2464.0,168.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 16:00:00,1120.0,365.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 17:00:00,0.0,1531.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 18:00:00,560.0,474.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 19:00:00,0.0,326.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 20:00:00,0.0,338.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 21:00:00,0.0,187.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 22:00:00,0.0,140.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 23:00:00,335.0,132.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 00:00:00,0.0,124.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 01:00:00,112.0,137.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 02:00:00,0.0,127.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 03:00:00,112.0,126.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 04:00:00,0.0,134.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 05:00:00,784.0,132.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 06:00:00,1456.0,265.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 07:00:00,0.0,291.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 08:00:00,112.0,141.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 09:00:00,0.0,120.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 10:00:00,112.0,134.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 11:00:00,0.0,122.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 12:00:00,112.0,131.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 13:00:00,0.0,121.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 14:00:00,112.0,135.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 15:00:00,2800.0,138.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 16:00:00,1232.0,232.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 17:00:00,112.0,2077.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 18:00:00,0.0,1486.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 19:00:00,112.0,891.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 20:00:00,560.0,384.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 21:00:00,0.0,311.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 22:00:00,112.0,125.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 23:00:00,0.0,129.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 00:00:00,112.0,119.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 01:00:00,0.0,113.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 02:00:00,112.0,130.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 03:00:00,0.0,114.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 04:00:00,224.0,127.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 05:00:00,0.0,112.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 06:00:00,448.0,259.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 07:00:00,0.0,122.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 08:00:00,112.0,122.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 09:00:00,0.0,114.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 10:00:00,112.0,129.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 11:00:00,0.0,114.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 12:00:00,112.0,118.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 13:00:00,0.0,127.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 14:00:00,112.0,123.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 15:00:00,2800.0,127.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 16:00:00,1343.0,206.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 17:00:00,112.0,266.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 18:00:00,0.0,2417.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 21:00:00,0.0,193.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 22:00:00,112.0,134.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-25 23:00:00,0.0,141.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 00:00:00,112.0,124.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 01:00:00,0.0,132.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 02:00:00,0.0,124.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 05:00:00,895.0,117.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 06:00:00,1232.0,247.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 07:00:00,0.0,198.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 08:00:00,112.0,112.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 09:00:00,0.0,131.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 10:00:00,112.0,115.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 11:00:00,0.0,125.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 12:00:00,112.0,111.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 13:00:00,0.0,127.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 14:00:00,224.0,112.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 15:00:00,2911.0,170.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 16:00:00,1792.0,1312.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 17:00:00,0.0,719.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 18:00:00,112.0,243.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 19:00:00,224.0,452.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 20:00:00,560.0,262.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 21:00:00,0.0,299.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 22:00:00,112.0,136.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-10-26 23:00:00,0.0,127.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
