timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-25 09:00:00,112.0,169.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 10:00:00,224.0,169.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 11:00:00,0.0,166.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 12:00:00,224.0,168.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 13:00:00,0.0,167.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 14:00:00,224.0,170.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 15:00:00,0.0,166.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 16:00:00,224.0,167.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 17:00:00,896.0,391.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 18:00:00,224.0,407.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 19:00:00,2688.0,432.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 20:00:00,1007.0,464.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 21:00:00,223.0,249.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 22:00:00,224.0,92.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-25 23:00:00,0.0,133.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 00:00:00,448.0,69.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 01:00:00,0.0,119.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 02:00:00,224.0,73.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 03:00:00,0.0,75.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 04:00:00,224.0,108.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 05:00:00,783.0,67.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 06:00:00,1120.0,274.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 07:00:00,2688.0,137.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 08:00:00,1120.0,190.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 09:00:00,336.0,99.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 10:00:00,0.0,95.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 11:00:00,223.0,86.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 12:00:00,0.0,59.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 13:00:00,224.0,104.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 14:00:00,0.0,93.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 15:00:00,224.0,102.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 16:00:00,0.0,68.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 17:00:00,1120.0,224.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 18:00:00,670.0,463.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 19:00:00,1456.0,478.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 20:00:00,112.0,679.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 21:00:00,335.0,2532.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 22:00:00,0.0,117.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-26 23:00:00,223.0,95.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 00:00:00,112.0,88.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 01:00:00,224.0,95.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 02:00:00,0.0,82.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 03:00:00,224.0,96.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 04:00:00,0.0,74.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 05:00:00,1120.0,90.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 06:00:00,3237.0,146.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 07:00:00,1229.0,162.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 08:00:00,112.0,107.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 09:00:00,0.0,112.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 10:00:00,0.0,95.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 11:00:00,447.0,97.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 12:00:00,0.0,104.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 13:00:00,223.0,100.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 14:00:00,112.0,94.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 15:00:00,336.0,96.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 16:00:00,448.0,184.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 17:00:00,1679.0,824.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 18:00:00,448.0,410.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 19:00:00,1567.0,412.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 20:00:00,895.0,362.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 21:00:00,560.0,271.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 22:00:00,0.0,88.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-27 23:00:00,224.0,97.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 00:00:00,447.0,101.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 01:00:00,224.0,93.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 02:00:00,0.0,78.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 03:00:00,336.0,87.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 04:00:00,0.0,86.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 05:00:00,1007.0,96.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 06:00:00,784.0,244.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 07:00:00,336.0,98.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 08:00:00,0.0,83.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 09:00:00,223.0,86.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 10:00:00,0.0,87.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 11:00:00,672.0,102.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 12:00:00,0.0,83.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 13:00:00,224.0,84.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 14:00:00,0.0,83.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 15:00:00,224.0,87.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 16:00:00,0.0,83.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 17:00:00,896.0,1597.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 18:00:00,448.0,144.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 19:00:00,3806.0,608.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 20:00:00,672.0,1300.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 21:00:00,448.0,169.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 22:00:00,0.0,117.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-28 23:00:00,448.0,118.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 00:00:00,0.0,85.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 01:00:00,336.0,84.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 02:00:00,0.0,81.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 03:00:00,224.0,103.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 04:00:00,0.0,97.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 05:00:00,1344.0,119.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 06:00:00,896.0,284.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 07:00:00,2238.0,148.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 08:00:00,0.0,169.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 09:00:00,224.0,87.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 10:00:00,0.0,87.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 11:00:00,224.0,100.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 12:00:00,336.0,97.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 13:00:00,0.0,93.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 14:00:00,112.0,90.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 15:00:00,336.0,93.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 16:00:00,0.0,78.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 17:00:00,224.0,91.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 18:00:00,112.0,125.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 19:00:00,1455.0,144.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 20:00:00,1230.0,144.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 21:00:00,0.0,112.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 22:00:00,335.0,97.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-29 23:00:00,447.0,97.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-30 00:00:00,0.0,96.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-30 01:00:00,336.0,91.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-09-30 02:00:00,0.0,102.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
