timestamp,home311_bedroom2856_sensor20124_room_humidity,home311_kitchen2857_sensor20129_room_humidity,home311_livingroom2853_sensor31382_tempprobe_radiator-output,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_livingroom2853_sensor20111_room_humidity,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_bedroom2852_sensor20107_room_light,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_bathroom2854_sensor20115_room_temperature,home311_livingroom2853_sensor20112_room_temperature,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20130_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31428_tempprobe_sink,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor31415_tempprobe_sink,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_bedroom2856_sensor20125_room_temperature,home311_hall2851_sensor20105_room_humidity,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_bedroom2855_sensor20118_room_light,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_livingroom2853_sensor20110_room_light,home311_bedroom2856_sensor20123_room_light,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_bedroom2855_sensor20120_room_temperature,home311_hall2851_sensor20104_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_bathroom2854_sensor20114_room_humidity,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor20109_room_temperature
2018-03-31 15:00:00,366.0,334.0,,16.0,,327.0,329.0,,15.0,,,236.0,229.0,,474.0,238.0,177.0,426.0,421.0,4479.0,,21.0,,,221.0,335.0,171.0,1.0,,12.0,15.0,,,,218.0,10.0,344.0,230.0,314.0,,228.0
2018-03-31 16:00:00,359.0,322.0,,18.0,,323.0,326.0,,12.0,,,237.0,230.0,,540.0,237.0,146.0,434.0,492.0,6606.0,,16.0,,,222.0,326.0,226.0,1.0,,8.0,9.0,,,,218.0,17.0,344.0,230.0,311.0,,230.0
2018-03-31 17:00:00,350.0,313.0,,0.0,,315.0,319.0,,4.0,,,239.0,233.0,,537.0,237.0,116.0,352.0,509.0,5710.0,,11.0,,,223.0,319.0,255.0,1.0,,8.0,4.0,,,,219.0,17.0,344.0,231.0,305.0,,231.0
2018-03-31 18:00:00,348.0,307.0,,0.0,,310.0,313.0,,0.0,,,240.0,234.0,,531.0,238.0,125.0,362.0,516.0,4030.0,,14.0,,,223.0,314.0,295.0,1.0,,4.0,0.0,,,,219.0,16.0,343.0,232.0,299.0,,232.0
2018-03-31 19:00:00,348.0,311.0,,84.0,,308.0,313.0,,1.0,,,241.0,234.0,,527.0,238.0,177.0,426.0,487.0,4142.0,,31.0,,,223.0,315.0,197.0,1.0,,5.0,6.0,,,,219.0,18.0,342.0,232.0,302.0,,231.0
2018-03-31 20:00:00,362.0,314.0,,60.0,,313.0,314.0,,5.0,,,241.0,233.0,,502.0,238.0,143.0,419.0,473.0,4255.0,,17.0,,,223.0,320.0,181.0,1.0,,3.0,4.0,,,,219.0,10.0,342.0,232.0,321.0,,232.0
2018-03-31 21:00:00,381.0,313.0,,27.0,,318.0,316.0,,5.0,,,237.0,228.0,,459.0,235.0,101.0,377.0,426.0,3356.0,,0.0,,,218.0,319.0,240.0,1.0,,0.0,0.0,,,,219.0,0.0,342.0,231.0,312.0,,228.0
2018-03-31 22:00:00,398.0,310.0,,26.0,,316.0,315.0,,4.0,,,236.0,226.0,,416.0,234.0,65.0,305.0,405.0,2910.0,,0.0,,,214.0,314.0,274.0,1.0,,0.0,0.0,,,,219.0,0.0,341.0,230.0,305.0,,227.0
2018-03-31 23:00:00,406.0,308.0,,0.0,,317.0,313.0,,0.0,,,233.0,223.0,,346.0,231.0,75.0,283.0,352.0,112.0,,0.0,,,214.0,312.0,269.0,1.0,,0.0,0.0,,,,218.0,0.0,340.0,228.0,302.0,,224.0
2018-04-01 00:00:00,417.0,308.0,,0.0,,323.0,318.0,,0.0,,,227.0,216.0,,293.0,227.0,37.0,264.0,286.0,,,0.0,,,210.0,312.0,254.0,1.0,,0.0,0.0,,,,217.0,0.0,338.0,225.0,305.0,,217.0
2018-04-01 01:00:00,428.0,311.0,,0.0,,327.0,323.0,,0.0,,,222.0,211.0,,272.0,222.0,63.0,254.0,262.0,112.0,,0.0,,,207.0,313.0,245.0,1.0,,0.0,0.0,,,,216.0,0.0,335.0,221.0,310.0,,212.0
2018-04-01 02:00:00,438.0,312.0,,0.0,,329.0,325.0,,0.0,,,218.0,207.0,,262.0,218.0,52.0,248.0,252.0,,,0.0,,,204.0,313.0,239.0,1.0,,0.0,0.0,,,,215.0,0.0,333.0,218.0,312.0,,208.0
2018-04-01 03:00:00,443.0,314.0,,0.0,,330.0,328.0,,0.0,,,214.0,204.0,,258.0,215.0,71.0,244.0,246.0,,,0.0,,,202.0,314.0,235.0,1.0,,0.0,0.0,,,,214.0,0.0,330.0,216.0,314.0,,205.0
2018-04-01 04:00:00,447.0,314.0,,0.0,,331.0,330.0,,0.0,,,212.0,201.0,,254.0,212.0,75.0,242.0,241.0,112.0,,0.0,,,200.0,314.0,230.0,1.0,,0.0,0.0,,,,213.0,0.0,328.0,213.0,315.0,,202.0
2018-04-01 05:00:00,452.0,315.0,,18.0,,333.0,330.0,,0.0,,,209.0,199.0,,258.0,210.0,57.0,311.0,240.0,112.0,,2.0,,,198.0,315.0,199.0,1.0,,0.0,0.0,,,,212.0,0.0,326.0,211.0,328.0,,199.0
2018-04-01 06:00:00,454.0,316.0,,33.0,,334.0,332.0,,9.0,,,207.0,197.0,,253.0,209.0,56.0,256.0,240.0,,,165.0,,,197.0,316.0,221.0,1.0,,15.0,104.0,,,,211.0,9.0,324.0,209.0,327.0,,197.0
2018-04-01 07:00:00,467.0,321.0,,284.0,,349.0,333.0,,28.0,,,210.0,196.0,,259.0,214.0,1409.0,364.0,240.0,224.0,,1238.0,,,200.0,329.0,206.0,1.0,,77.0,530.0,,,,211.0,73.0,326.0,209.0,663.0,,195.0
2018-04-01 08:00:00,455.0,333.0,,270.0,,364.0,338.0,,39.0,,,207.0,198.0,,413.0,216.0,972.0,354.0,348.0,8174.0,,439.0,,,202.0,342.0,189.0,1.0,,111.0,279.0,,,,210.0,38.0,332.0,210.0,548.0,,195.0
2018-04-01 09:00:00,419.0,322.0,,217.0,,330.0,327.0,,73.0,,,220.0,219.0,,675.0,225.0,89.0,452.0,631.0,8506.0,,198.0,,,210.0,330.0,206.0,1.0,,94.0,197.0,,,,211.0,22.0,338.0,219.0,498.0,,215.0
2018-04-01 10:00:00,404.0,309.0,,1.0,,303.0,330.0,,127.0,,,229.0,236.0,,670.0,235.0,114.0,395.0,624.0,7949.0,,168.0,,,209.0,321.0,291.0,1.0,,118.0,187.0,,,,213.0,21.0,341.0,227.0,380.0,,223.0
2018-04-01 11:00:00,395.0,300.0,,0.0,,294.0,324.0,,80.0,,,232.0,240.0,,605.0,239.0,66.0,352.0,568.0,6716.0,,98.0,,,208.0,314.0,316.0,1.0,,69.0,116.0,,,,214.0,12.0,342.0,230.0,352.0,,226.0
2018-04-01 12:00:00,383.0,296.0,,1.0,,292.0,318.0,,152.0,,,234.0,242.0,,592.0,241.0,100.0,343.0,561.0,5821.0,,109.0,,,211.0,310.0,315.0,1.0,,133.0,124.0,,,,215.0,15.0,342.0,231.0,335.0,,228.0
2018-04-01 13:00:00,379.0,293.0,,1.0,,289.0,314.0,,217.0,,,236.0,245.0,,592.0,242.0,71.0,341.0,549.0,7385.0,,105.0,,,210.0,307.0,314.0,1.0,,151.0,123.0,,,,215.0,17.0,342.0,234.0,324.0,,231.0
2018-04-01 14:00:00,374.0,291.0,,114.0,,287.0,310.0,,208.0,,,237.0,247.0,,561.0,243.0,96.0,367.0,535.0,4589.0,,103.0,,,209.0,305.0,306.0,1.0,,150.0,123.0,,,,216.0,17.0,342.0,235.0,314.0,,233.0
2018-04-01 15:00:00,367.0,299.0,,315.0,,290.0,314.0,,76.0,,,238.0,243.0,,548.0,243.0,71.0,429.0,495.0,5822.0,,75.0,,,212.0,309.0,190.0,1.0,,63.0,91.0,,,,217.0,10.0,341.0,234.0,313.0,,232.0
2018-04-01 16:00:00,367.0,295.0,,0.0,,291.0,313.0,,75.0,,,239.0,242.0,,546.0,242.0,91.0,331.0,522.0,4591.0,,50.0,,,210.0,307.0,273.0,1.0,,62.0,61.0,,,,218.0,7.0,340.0,234.0,307.0,,232.0
2018-04-01 17:00:00,372.0,305.0,,61.0,,292.0,310.0,,30.0,,,238.0,240.0,,499.0,243.0,687.0,381.0,471.0,3582.0,,25.0,,,212.0,312.0,292.0,1.0,,26.0,24.0,,,,218.0,18.0,339.0,235.0,305.0,,232.0
2018-04-01 18:00:00,389.0,332.0,,56.0,,315.0,323.0,,9.0,,,236.0,236.0,,515.0,246.0,509.0,413.0,493.0,3806.0,,27.0,,,217.0,335.0,218.0,1.0,,8.0,9.0,,,,220.0,19.0,347.0,236.0,319.0,,231.0
2018-04-01 19:00:00,391.0,318.0,,108.0,,317.0,322.0,,3.0,,,234.0,234.0,,530.0,245.0,167.0,435.0,481.0,7950.0,,20.0,,,218.0,328.0,163.0,1.0,,5.0,9.0,,,,220.0,17.0,344.0,236.0,325.0,,231.0
2018-04-01 20:00:00,389.0,313.0,,49.0,,313.0,326.0,,5.0,,,238.0,237.0,,525.0,244.0,209.0,365.0,502.0,2909.0,,7.0,,,218.0,321.0,242.0,1.0,,7.0,5.0,,,,220.0,16.0,345.0,236.0,333.0,,233.0
2018-04-01 21:00:00,409.0,307.0,,19.0,,311.0,321.0,,5.0,,,238.0,235.0,,486.0,242.0,132.0,380.0,463.0,3914.0,,1.0,,,218.0,316.0,259.0,1.0,,1.0,0.0,,,,220.0,3.0,344.0,235.0,318.0,,233.0
2018-04-01 22:00:00,423.0,305.0,,6.0,,309.0,315.0,,5.0,,,237.0,234.0,,497.0,241.0,96.0,325.0,474.0,3579.0,,0.0,,,217.0,311.0,292.0,1.0,,0.0,0.0,,,,220.0,0.0,342.0,235.0,308.0,,233.0
2018-04-01 23:00:00,435.0,304.0,,0.0,,313.0,315.0,,0.0,,,234.0,228.0,,354.0,237.0,73.0,299.0,361.0,,,0.0,,,212.0,312.0,284.0,1.0,,0.0,0.0,,,,220.0,0.0,340.0,232.0,304.0,,227.0
2018-04-02 00:00:00,446.0,305.0,,0.0,,320.0,319.0,,0.0,,,227.0,220.0,,298.0,231.0,78.0,273.0,295.0,,,0.0,,,209.0,312.0,264.0,1.0,,0.0,0.0,,,,219.0,0.0,339.0,228.0,307.0,,219.0
2018-04-02 01:00:00,456.0,307.0,,0.0,,325.0,324.0,,0.0,,,223.0,215.0,,278.0,226.0,65.0,261.0,270.0,,,0.0,,,206.0,313.0,252.0,1.0,,0.0,0.0,,,,218.0,0.0,337.0,224.0,310.0,,214.0
2018-04-02 03:00:00,464.0,308.0,,0.0,,328.0,331.0,,0.0,,,216.0,207.0,,264.0,218.0,44.0,251.0,253.0,,,0.0,,,201.0,312.0,241.0,1.0,,0.0,0.0,,,,216.0,0.0,332.0,218.0,315.0,,207.0
2018-04-02 04:00:00,464.0,308.0,,30.0,,328.0,332.0,,0.0,,,213.0,204.0,,263.0,215.0,70.0,259.0,250.0,335.0,,0.0,,,199.0,311.0,235.0,1.0,,0.0,0.0,,,,215.0,0.0,329.0,215.0,316.0,,204.0
2018-04-02 05:00:00,463.0,310.0,,0.0,,332.0,333.0,,0.0,,,210.0,201.0,,266.0,212.0,58.0,310.0,248.0,,,0.0,,,197.0,313.0,184.0,1.0,,0.0,0.0,,,,214.0,0.0,326.0,213.0,331.0,,202.0
2018-04-02 06:00:00,463.0,312.0,,0.0,,332.0,334.0,,1.0,,,208.0,198.0,,258.0,210.0,60.0,251.0,245.0,,,5.0,,,196.0,313.0,227.0,1.0,,3.0,2.0,,,,213.0,0.0,325.0,211.0,322.0,,199.0
2018-04-02 07:00:00,464.0,315.0,,217.0,,335.0,335.0,,16.0,,,208.0,196.0,,261.0,207.0,1550.0,300.0,243.0,112.0,,55.0,,,194.0,320.0,204.0,1.0,,23.0,41.0,,,,212.0,4.0,323.0,209.0,468.0,,196.0
2018-04-02 08:00:00,438.0,334.0,,315.0,,364.0,340.0,,30.0,,,210.0,197.0,,455.0,207.0,523.0,356.0,382.0,9626.0,,70.0,,,194.0,346.0,174.0,1.0,,41.0,74.0,,,,212.0,7.0,329.0,209.0,504.0,,197.0
2018-04-02 09:00:00,395.0,330.0,,154.0,,337.0,333.0,,59.0,,,222.0,219.0,,673.0,220.0,113.0,502.0,617.0,10411.0,,96.0,,,216.0,342.0,201.0,1.0,,59.0,106.0,,,,212.0,11.0,339.0,219.0,502.0,,215.0
2018-04-02 10:00:00,363.0,313.0,,0.0,,309.0,333.0,,56.0,,,227.0,232.0,,605.0,228.0,82.0,383.0,561.0,7723.0,,67.0,,,225.0,324.0,289.0,1.0,,48.0,73.0,,,,214.0,8.0,341.0,224.0,358.0,,221.0
2018-04-02 11:00:00,352.0,304.0,,0.0,,300.0,322.0,,66.0,,,229.0,234.0,,604.0,232.0,85.0,341.0,560.0,7837.0,,77.0,,,228.0,314.0,309.0,1.0,,56.0,84.0,,,,214.0,10.0,340.0,226.0,333.0,,223.0
2018-04-02 12:00:00,343.0,299.0,,0.0,,294.0,317.0,,71.0,,,231.0,237.0,,590.0,234.0,84.0,341.0,556.0,6271.0,,82.0,,,231.0,310.0,311.0,1.0,,60.0,89.0,,,,215.0,10.0,339.0,228.0,322.0,,226.0
2018-04-02 13:00:00,336.0,296.0,,82.0,,294.0,316.0,,57.0,,,232.0,237.0,,565.0,235.0,72.0,415.0,520.0,7725.0,,65.0,,,231.0,308.0,292.0,1.0,,48.0,73.0,,,,215.0,8.0,339.0,229.0,316.0,,227.0
2018-04-02 14:00:00,332.0,309.0,,40.0,,300.0,319.0,,43.0,,,233.0,235.0,,545.0,234.0,95.0,393.0,517.0,4925.0,,48.0,,,230.0,313.0,189.0,1.0,,36.0,53.0,,,,216.0,5.0,339.0,229.0,317.0,,227.0
2018-04-02 15:00:00,329.0,306.0,,0.0,,302.0,318.0,,25.0,,,233.0,233.0,,516.0,234.0,57.0,326.0,487.0,5823.0,,30.0,,,229.0,312.0,279.0,1.0,,22.0,32.0,,,,216.0,3.0,339.0,229.0,314.0,,227.0
2018-04-02 16:00:00,325.0,303.0,,0.0,,303.0,316.0,,11.0,,,233.0,232.0,,547.0,234.0,116.0,323.0,512.0,6271.0,,20.0,,,228.0,310.0,298.0,1.0,,10.0,15.0,,,,216.0,17.0,339.0,229.0,311.0,,228.0
2018-04-02 17:00:00,322.0,299.0,,0.0,,299.0,312.0,,8.0,,,235.0,234.0,,606.0,235.0,130.0,329.0,557.0,9625.0,,23.0,,,230.0,308.0,303.0,1.0,,4.0,5.0,,,,217.0,17.0,339.0,231.0,307.0,,231.0
2018-04-02 18:00:00,343.0,318.0,,0.0,,293.0,310.0,,4.0,,,239.0,243.0,,642.0,240.0,177.0,355.0,597.0,7502.0,,32.0,,,235.0,314.0,321.0,1.0,,0.0,0.0,,,,217.0,18.0,341.0,235.0,310.0,,238.0
2018-04-02 19:00:00,342.0,316.0,,69.0,,298.0,310.0,,3.0,,,240.0,244.0,,605.0,242.0,241.0,360.0,572.0,7164.0,,31.0,,,235.0,316.0,307.0,1.0,,0.0,1.0,,,,218.0,18.0,343.0,236.0,311.0,,240.0
2018-04-02 20:00:00,346.0,315.0,,239.0,,297.0,307.0,,3.0,,,239.0,245.0,,598.0,244.0,733.0,417.0,556.0,8283.0,,26.0,,,235.0,314.0,189.0,1.0,,0.0,6.0,,,,219.0,15.0,343.0,238.0,365.0,,241.0
2018-04-02 21:00:00,357.0,301.0,,13.0,,299.0,304.0,,3.0,,,240.0,246.0,,583.0,245.0,118.0,357.0,549.0,5931.0,,0.0,,,233.0,313.0,240.0,1.0,,0.0,0.0,,,,220.0,0.0,344.0,239.0,374.0,,244.0
2018-04-02 22:00:00,371.0,295.0,,0.0,,300.0,303.0,,3.0,,,241.0,244.0,,572.0,245.0,108.0,339.0,529.0,7611.0,,0.0,,,231.0,310.0,308.0,1.0,,0.0,0.0,,,,221.0,0.0,343.0,240.0,337.0,,244.0
2018-04-02 23:00:00,388.0,295.0,,6.0,,301.0,305.0,,0.0,,,240.0,240.0,,441.0,243.0,59.0,358.0,430.0,,,0.0,,,229.0,307.0,307.0,1.0,,0.0,0.0,,,,222.0,0.0,342.0,238.0,317.0,,240.0
2018-04-03 00:00:00,402.0,298.0,,0.0,,313.0,313.0,,0.0,,,233.0,228.0,,337.0,236.0,56.0,299.0,327.0,,,0.0,,,222.0,308.0,281.0,1.0,,0.0,0.0,,,,221.0,0.0,339.0,232.0,315.0,,229.0
2018-04-03 01:00:00,413.0,303.0,,0.0,,321.0,321.0,,0.0,,,227.0,219.0,,293.0,230.0,50.0,271.0,285.0,112.0,,0.0,,,216.0,309.0,260.0,1.0,,0.0,0.0,,,,220.0,0.0,338.0,228.0,319.0,,222.0
2018-04-03 02:00:00,423.0,307.0,,0.0,,327.0,326.0,,0.0,,,222.0,213.0,,278.0,224.0,66.0,262.0,268.0,,,0.0,,,212.0,311.0,251.0,1.0,,0.0,0.0,,,,219.0,0.0,336.0,224.0,322.0,,217.0
2018-04-03 03:00:00,432.0,314.0,,372.0,,336.0,330.0,,0.0,,,222.0,209.0,,278.0,220.0,1095.0,384.0,260.0,224.0,,0.0,,,208.0,320.0,207.0,1.0,,0.0,2.0,,,,218.0,0.0,334.0,221.0,538.0,,213.0
2018-04-03 04:00:00,415.0,343.0,,0.0,,356.0,334.0,,0.0,,,217.0,205.0,,279.0,216.0,64.0,321.0,259.0,,,0.0,,,207.0,356.0,218.0,1.0,,0.0,0.0,,,,217.0,0.0,336.0,217.0,460.0,,210.0
2018-04-03 05:00:00,391.0,343.0,,0.0,,355.0,337.0,,0.0,,,212.0,201.0,,265.0,212.0,47.0,258.0,252.0,112.0,,0.0,,,205.0,347.0,235.0,1.0,,0.0,0.0,,,,216.0,0.0,336.0,214.0,386.0,,207.0
2018-04-03 06:00:00,381.0,340.0,,0.0,,354.0,339.0,,1.0,,,209.0,198.0,,260.0,210.0,46.0,247.0,246.0,112.0,,4.0,,,203.0,341.0,235.0,1.0,,2.0,2.0,,,,215.0,0.0,333.0,211.0,365.0,,204.0
2018-04-03 07:00:00,374.0,340.0,,30.0,,352.0,340.0,,6.0,,,209.0,198.0,,415.0,208.0,284.0,311.0,360.0,8505.0,,13.0,,,203.0,338.0,233.0,1.0,,8.0,11.0,,,,214.0,1.0,332.0,210.0,360.0,,203.0
2018-04-03 08:00:00,351.0,360.0,,202.0,,332.0,327.0,,23.0,,,223.0,219.0,,667.0,219.0,462.0,365.0,613.0,10858.0,,28.0,,,220.0,335.0,261.0,1.0,,21.0,26.0,,,,214.0,4.0,338.0,220.0,356.0,,220.0
2018-04-03 09:00:00,366.0,434.0,,206.0,,356.0,342.0,,50.0,,,234.0,232.0,,664.0,225.0,225.0,465.0,604.0,10522.0,,57.0,,,231.0,363.0,166.0,1.0,,42.0,59.0,,,,216.0,11.0,351.0,227.0,414.0,,231.0
2018-04-03 10:00:00,369.0,421.0,,0.0,,358.0,352.0,,62.0,,,240.0,242.0,,691.0,231.0,209.0,381.0,626.0,10186.0,,69.0,,,238.0,362.0,291.0,1.0,,51.0,70.0,,,,217.0,13.0,366.0,233.0,361.0,,237.0
2018-04-03 11:00:00,364.0,396.0,,0.0,,345.0,349.0,,78.0,,,243.0,248.0,,608.0,237.0,200.0,363.0,572.0,6382.0,,86.0,,,241.0,354.0,327.0,1.0,,65.0,88.0,,,,219.0,17.0,371.0,236.0,344.0,,240.0
2018-04-03 12:00:00,357.0,369.0,,0.0,,337.0,340.0,,55.0,,,244.0,246.0,,608.0,239.0,197.0,351.0,554.0,9179.0,,61.0,,,242.0,346.0,323.0,1.0,,46.0,62.0,,,,220.0,12.0,369.0,237.0,337.0,,241.0
2018-04-03 13:00:00,348.0,345.0,,13.0,,325.0,330.0,,29.0,,,245.0,247.0,,609.0,241.0,201.0,350.0,562.0,7950.0,,35.0,,,243.0,336.0,323.0,1.0,,25.0,34.0,,,,220.0,6.0,365.0,238.0,329.0,,242.0
2018-04-03 14:00:00,350.0,347.0,,45.0,,320.0,327.0,,39.0,,,246.0,247.0,,555.0,245.0,917.0,450.0,529.0,3247.0,,48.0,,,244.0,341.0,233.0,1.0,,33.0,46.0,,,,222.0,21.0,366.0,240.0,343.0,,243.0
2018-04-03 15:00:00,355.0,338.0,,35.0,,331.0,329.0,,33.0,,,244.0,241.0,,555.0,248.0,168.0,438.0,507.0,8283.0,,43.0,,,242.0,338.0,186.0,1.0,,28.0,41.0,,,,223.0,18.0,363.0,240.0,334.0,,241.0
2018-04-03 16:00:00,342.0,324.0,,0.0,,322.0,321.0,,10.0,,,246.0,242.0,,571.0,247.0,76.0,347.0,524.0,7836.0,,13.0,,,244.0,326.0,282.0,1.0,,9.0,12.0,,,,223.0,1.0,359.0,240.0,322.0,,242.0
2018-04-03 17:00:00,335.0,316.0,,0.0,,314.0,313.0,,4.0,,,248.0,244.0,,566.0,247.0,97.0,341.0,540.0,5148.0,,6.0,,,245.0,319.0,312.0,1.0,,3.0,5.0,,,,223.0,0.0,355.0,241.0,313.0,,244.0
2018-04-03 18:00:00,330.0,312.0,,21.0,,309.0,309.0,,0.0,,,248.0,244.0,,558.0,246.0,124.0,346.0,509.0,7388.0,,5.0,,,245.0,315.0,308.0,1.0,,0.0,0.0,,,,224.0,3.0,353.0,241.0,309.0,,244.0
2018-04-03 19:00:00,333.0,318.0,,69.0,,314.0,313.0,,3.0,,,249.0,243.0,,566.0,247.0,217.0,473.0,520.0,5150.0,,33.0,,,245.0,319.0,178.0,1.0,,0.0,4.0,,,,224.0,19.0,352.0,241.0,318.0,,244.0
2018-04-03 20:00:00,344.0,321.0,,0.0,,317.0,317.0,,4.0,,,248.0,242.0,,541.0,247.0,160.0,374.0,505.0,4254.0,,21.0,,,241.0,322.0,266.0,1.0,,0.0,1.0,,,,224.0,17.0,352.0,241.0,313.0,,244.0
2018-04-03 21:00:00,346.0,318.0,,0.0,,322.0,324.0,,5.0,,,244.0,235.0,,418.0,243.0,158.0,318.0,415.0,4138.0,,7.0,,,235.0,323.0,293.0,1.0,,0.0,0.0,,,,224.0,16.0,349.0,237.0,313.0,,238.0
2018-04-03 22:00:00,349.0,316.0,,96.0,,323.0,325.0,,5.0,,,244.0,234.0,,516.0,241.0,107.0,417.0,474.0,4032.0,,4.0,,,231.0,322.0,236.0,1.0,,0.0,0.0,,,,224.0,10.0,348.0,236.0,318.0,,236.0
2018-04-03 23:00:00,349.0,317.0,,22.0,,323.0,328.0,,0.0,,,243.0,233.0,,437.0,240.0,68.0,377.0,425.0,,,0.0,,,230.0,322.0,228.0,1.0,,0.0,0.0,,,,224.0,0.0,347.0,235.0,316.0,,233.0
2018-04-04 00:00:00,350.0,319.0,,0.0,,331.0,331.0,,0.0,,,235.0,224.0,,330.0,234.0,60.0,294.0,323.0,,,0.0,,,226.0,323.0,267.0,1.0,,0.0,0.0,,,,223.0,0.0,345.0,231.0,319.0,,226.0
2018-04-04 01:00:00,352.0,323.0,,0.0,,338.0,335.0,,0.0,,,228.0,217.0,,290.0,228.0,76.0,269.0,282.0,112.0,,0.0,,,221.0,325.0,258.0,1.0,,0.0,0.0,,,,221.0,0.0,344.0,226.0,325.0,,221.0
2018-04-04 02:00:00,354.0,327.0,,0.0,,342.0,339.0,,0.0,,,224.0,212.0,,275.0,223.0,41.0,259.0,266.0,,,0.0,,,217.0,326.0,250.0,1.0,,0.0,0.0,,,,221.0,0.0,342.0,223.0,329.0,,217.0
2018-04-04 03:00:00,357.0,330.0,,0.0,,345.0,341.0,,0.0,,,220.0,208.0,,268.0,220.0,64.0,254.0,257.0,112.0,,0.0,,,214.0,327.0,245.0,1.0,,0.0,0.0,,,,220.0,0.0,340.0,220.0,332.0,,213.0
2018-04-04 04:00:00,357.0,331.0,,0.0,,346.0,342.0,,0.0,,,217.0,205.0,,265.0,216.0,50.0,251.0,252.0,,,0.0,,,211.0,327.0,240.0,1.0,,0.0,0.0,,,,219.0,0.0,338.0,217.0,333.0,,210.0
2018-04-04 05:00:00,357.0,332.0,,0.0,,346.0,344.0,,0.0,,,216.0,205.0,,368.0,215.0,59.0,267.0,341.0,3694.0,,0.0,,,210.0,329.0,241.0,1.0,,0.0,0.0,,,,218.0,0.0,336.0,216.0,335.0,,210.0
2018-04-04 06:00:00,354.0,329.0,,0.0,,342.0,340.0,,0.0,,,218.0,206.0,,329.0,215.0,63.0,275.0,317.0,,,1.0,,,210.0,326.0,247.0,1.0,,0.0,0.0,,,,217.0,0.0,337.0,216.0,330.0,,210.0
2018-04-04 07:00:00,354.0,329.0,,0.0,,343.0,341.0,,4.0,,,214.0,202.0,,283.0,212.0,36.0,256.0,269.0,112.0,,9.0,,,207.0,327.0,242.0,1.0,,5.0,7.0,,,,216.0,0.0,334.0,213.0,332.0,,206.0
2018-04-04 08:00:00,355.0,332.0,,69.0,,345.0,343.0,,13.0,,,212.0,200.0,,372.0,210.0,75.0,268.0,334.0,4927.0,,24.0,,,205.0,328.0,233.0,1.0,,16.0,20.0,,,,215.0,3.0,334.0,211.0,336.0,,204.0
2018-04-04 09:00:00,349.0,330.0,,243.0,,330.0,335.0,,20.0,,,223.0,215.0,,664.0,218.0,369.0,443.0,594.0,11525.0,,25.0,,,215.0,329.0,160.0,1.0,,17.0,22.0,,,,215.0,4.0,339.0,218.0,391.0,,215.0
2018-04-04 10:00:00,348.0,321.0,,1.0,,309.0,332.0,,27.0,,,234.0,230.0,,621.0,229.0,95.0,364.0,583.0,6717.0,,32.0,,,222.0,323.0,272.0,1.0,,22.0,28.0,,,,216.0,5.0,342.0,225.0,328.0,,221.0
2018-04-04 11:00:00,341.0,311.0,,0.0,,304.0,324.0,,23.0,,,237.0,234.0,,597.0,233.0,104.0,342.0,561.0,7166.0,,28.0,,,224.0,316.0,307.0,1.0,,19.0,25.0,,,,217.0,4.0,342.0,228.0,311.0,,224.0
2018-04-04 12:00:00,337.0,306.0,,0.0,,300.0,321.0,,26.0,,,239.0,236.0,,593.0,235.0,85.0,340.0,549.0,8170.0,,33.0,,,226.0,313.0,310.0,1.0,,22.0,29.0,,,,217.0,5.0,343.0,229.0,306.0,,225.0
2018-04-04 13:00:00,338.0,307.0,,24.0,,299.0,322.0,,22.0,,,240.0,237.0,,590.0,237.0,107.0,378.0,551.0,6943.0,,27.0,,,228.0,315.0,259.0,1.0,,18.0,24.0,,,,217.0,4.0,343.0,231.0,315.0,,226.0
2018-04-04 14:00:00,347.0,319.0,,0.0,,306.0,330.0,,23.0,,,241.0,236.0,,585.0,238.0,390.0,439.0,552.0,4477.0,,28.0,,,228.0,324.0,185.0,1.0,,19.0,25.0,,,,218.0,4.0,344.0,231.0,322.0,,227.0
2018-04-04 15:00:00,357.0,359.0,,0.0,,325.0,340.0,,22.0,,,239.0,231.0,,551.0,235.0,382.0,432.0,484.0,7276.0,,26.0,,,227.0,337.0,186.0,1.0,,19.0,25.0,,,,218.0,3.0,346.0,230.0,319.0,,224.0
