timestamp,home330_bedroom2993_sensor21408_room_humidity,home330_hall2992_sensor21402_room_humidity,home330_bathroom2995_sensor21426_room_light,home330_bathroom2995_sensor21418_room_temperature,home330_bedroom2994_sensor21412_room_light,home330_bedroom2993_sensor21407_room_light,home330_kitchenliving2990_sensor21396_room_temperature,home330_bedroom2994_sensor21414_room_temperature,home330_hall2992_sensor21429c21433_electric-mains_electric-combined,home330_bathroom2996_sensor21422_room_humidity,home330_kitchenliving2990_sensor21438_tempprobe_central-heating-return,home330_hall2992_sensor21401_room_light,home330_hall2992_sensor21446_tempprobe_hot-water-hot-pipe,home330_bathroom2996_sensor21423_room_temperature,home330_kitchenliving2990_sensor21395_room_humidity,home330_hall2992_sensor21445_tempprobe_hot-water-cold-pipe,home330_bathroom2996_sensor21421_room_light,home330_bathroom2995_sensor21417_room_humidity,home330_bedroom2994_sensor21413_room_humidity,home330_kitchenliving2990_sensor21394_room_light,home330_hall2992_sensor21403_room_temperature,home330_outside2997_sensor21449_gas-pulse_gas,home330_kitchenliving2990_sensor21439_tempprobe_central-heating-flow,home330_kitchen2991_sensor21399_room_humidity,home330_bedroom2993_sensor21409_room_temperature,home330_kitchen2991_sensor21406_room_light,home330_kitchen2991_sensor21400_room_temperature
2018-04-23 11:00:00,578.0,589.0,0.0,191.0,102.0,152.0,199.0,191.0,416.0,614.0,218.0,154.0,276.0,193.0,546.0,190.0,99.0,689.0,592.0,182.0,189.0,112.0,209.0,564.0,191.0,198.0,194.0
2018-04-23 12:00:00,576.0,585.0,0.0,190.0,110.0,194.0,199.0,191.0,393.0,611.0,213.0,178.0,246.0,193.0,542.0,189.0,106.0,690.0,589.0,191.0,189.0,224.0,203.0,562.0,190.0,203.0,194.0
2018-04-23 13:00:00,573.0,579.0,0.0,189.0,90.0,117.0,199.0,190.0,354.0,608.0,219.0,151.0,285.0,192.0,537.0,190.0,62.0,688.0,585.0,117.0,188.0,112.0,207.0,558.0,189.0,104.0,193.0
2018-04-23 14:00:00,570.0,576.0,0.0,188.0,31.0,49.0,197.0,189.0,331.0,605.0,215.0,86.0,236.0,191.0,537.0,188.0,29.0,684.0,583.0,60.0,187.0,,206.0,557.0,188.0,54.0,192.0
2018-04-23 15:00:00,555.0,564.0,0.0,187.0,26.0,22.0,193.0,187.0,311.0,600.0,207.0,38.0,257.0,189.0,521.0,183.0,13.0,676.0,578.0,30.0,185.0,560.0,196.0,538.0,186.0,20.0,190.0
2018-04-23 16:00:00,560.0,570.0,7.0,186.0,51.0,36.0,192.0,185.0,324.0,598.0,209.0,74.0,236.0,187.0,535.0,183.0,19.0,660.0,572.0,41.0,184.0,,201.0,550.0,185.0,15.0,188.0
2018-04-23 17:00:00,587.0,601.0,5.0,187.0,36.0,11.0,193.0,184.0,943.0,700.0,211.0,115.0,393.0,189.0,563.0,199.0,41.0,648.0,621.0,34.0,184.0,10856.0,307.0,580.0,185.0,11.0,187.0
2018-04-23 18:00:00,607.0,622.0,2.0,197.0,12.0,2.0,207.0,193.0,674.0,672.0,265.0,55.0,382.0,197.0,653.0,261.0,5.0,677.0,629.0,18.0,198.0,3583.0,488.0,626.0,197.0,0.0,197.0
2018-04-23 19:00:00,606.0,622.0,0.0,199.0,4.0,0.0,210.0,195.0,683.0,650.0,259.0,28.0,255.0,196.0,616.0,233.0,0.0,651.0,623.0,1.0,198.0,,315.0,620.0,197.0,0.0,197.0
2018-04-23 20:00:00,613.0,607.0,0.0,197.0,2.0,0.0,209.0,192.0,711.0,639.0,235.0,22.0,217.0,192.0,597.0,215.0,0.0,630.0,604.0,0.0,194.0,112.0,249.0,600.0,194.0,0.0,193.0
2018-04-23 21:00:00,616.0,603.0,2.0,195.0,2.0,0.0,207.0,190.0,570.0,634.0,231.0,21.0,319.0,189.0,589.0,205.0,8.0,621.0,601.0,0.0,191.0,,232.0,598.0,191.0,0.0,191.0
2018-04-23 22:00:00,616.0,606.0,0.0,193.0,1.0,0.0,203.0,188.0,325.0,641.0,225.0,21.0,242.0,186.0,576.0,197.0,0.0,613.0,613.0,0.0,187.0,,222.0,590.0,190.0,0.0,188.0
2018-04-23 23:00:00,616.0,599.0,0.0,190.0,1.0,0.0,198.0,186.0,281.0,645.0,210.0,21.0,199.0,184.0,569.0,190.0,0.0,602.0,619.0,0.0,184.0,,204.0,585.0,188.0,0.0,185.0
2018-04-24 00:00:00,616.0,598.0,0.0,187.0,1.0,0.0,195.0,184.0,247.0,650.0,204.0,21.0,189.0,181.0,564.0,185.0,0.0,600.0,628.0,0.0,181.0,223.0,199.0,581.0,187.0,0.0,183.0
2018-04-24 01:00:00,616.0,597.0,0.0,184.0,1.0,0.0,192.0,182.0,210.0,653.0,201.0,21.0,184.0,179.0,561.0,180.0,0.0,597.0,631.0,0.0,178.0,,193.0,579.0,185.0,0.0,181.0
2018-04-24 02:00:00,616.0,595.0,0.0,181.0,1.0,0.0,189.0,179.0,224.0,657.0,195.0,21.0,180.0,177.0,558.0,175.0,0.0,594.0,632.0,0.0,176.0,112.0,189.0,577.0,184.0,0.0,179.0
2018-04-24 03:00:00,614.0,591.0,0.0,178.0,1.0,0.0,186.0,177.0,213.0,657.0,194.0,21.0,177.0,175.0,555.0,174.0,0.0,588.0,634.0,0.0,173.0,,187.0,576.0,182.0,0.0,177.0
2018-04-24 04:00:00,615.0,591.0,0.0,176.0,1.0,0.0,184.0,175.0,246.0,660.0,189.0,22.0,177.0,173.0,553.0,183.0,0.0,592.0,640.0,0.0,171.0,7614.0,294.0,575.0,181.0,0.0,176.0
2018-04-24 05:00:00,628.0,645.0,14.0,197.0,5.0,1.0,191.0,185.0,421.0,677.0,237.0,24.0,285.0,183.0,549.0,260.0,4.0,864.0,641.0,18.0,185.0,12654.0,512.0,565.0,193.0,2.0,189.0
2018-04-24 06:00:00,660.0,677.0,2.0,203.0,36.0,8.0,197.0,193.0,354.0,682.0,271.0,39.0,362.0,191.0,565.0,273.0,57.0,846.0,660.0,86.0,196.0,,475.0,556.0,198.0,85.0,198.0
2018-04-24 15:00:00,558.0,566.0,4.0,188.0,157.0,79.0,196.0,189.0,278.0,582.0,200.0,178.0,184.0,191.0,528.0,180.0,36.0,584.0,559.0,80.0,187.0,,190.0,545.0,188.0,64.0,190.0
2018-04-24 16:00:00,560.0,563.0,1.0,188.0,62.0,34.0,194.0,187.0,207.0,581.0,200.0,75.0,183.0,190.0,528.0,180.0,18.0,587.0,557.0,39.0,186.0,224.0,194.0,545.0,187.0,33.0,188.0
2018-04-24 17:00:00,577.0,605.0,22.0,190.0,57.0,23.0,195.0,187.0,1076.0,584.0,213.0,67.0,243.0,190.0,575.0,208.0,9.0,613.0,593.0,23.0,188.0,9629.0,363.0,589.0,189.0,18.0,189.0
2018-04-24 18:00:00,567.0,573.0,10.0,204.0,55.0,23.0,206.0,198.0,1324.0,590.0,267.0,86.0,274.0,200.0,583.0,267.0,7.0,627.0,585.0,22.0,203.0,2911.0,455.0,586.0,204.0,1.0,201.0
2018-04-24 19:00:00,575.0,570.0,0.0,205.0,2.0,0.0,213.0,198.0,1141.0,582.0,257.0,29.0,273.0,199.0,619.0,230.0,0.0,644.0,577.0,1.0,202.0,,322.0,644.0,200.0,0.0,201.0
2018-04-24 20:00:00,599.0,572.0,0.0,203.0,1.0,0.0,211.0,195.0,1022.0,580.0,241.0,22.0,,195.0,651.0,,0.0,646.0,577.0,0.0,197.0,,249.0,670.0,195.0,0.0,198.0
2018-04-24 21:00:00,611.0,613.0,4.0,201.0,2.0,0.0,210.0,192.0,1310.0,592.0,236.0,22.0,218.0,192.0,644.0,219.0,8.0,638.0,589.0,0.0,194.0,224.0,234.0,688.0,193.0,0.0,197.0
2018-04-24 22:00:00,616.0,626.0,0.0,199.0,1.0,0.0,207.0,190.0,542.0,601.0,242.0,22.0,220.0,189.0,638.0,215.0,0.0,622.0,605.0,0.0,191.0,,235.0,686.0,191.0,0.0,194.0
2018-04-24 23:00:00,617.0,633.0,0.0,196.0,1.0,0.0,205.0,188.0,539.0,610.0,234.0,22.0,209.0,186.0,637.0,210.0,0.0,626.0,614.0,0.0,187.0,112.0,227.0,678.0,189.0,0.0,191.0
2018-04-25 00:00:00,619.0,638.0,0.0,193.0,1.0,0.0,202.0,187.0,529.0,620.0,228.0,22.0,206.0,183.0,635.0,205.0,0.0,632.0,625.0,0.0,184.0,,223.0,669.0,188.0,0.0,189.0
2018-04-25 01:00:00,621.0,642.0,0.0,190.0,1.0,0.0,200.0,184.0,528.0,626.0,220.0,22.0,199.0,181.0,631.0,197.0,0.0,634.0,629.0,0.0,181.0,112.0,212.0,654.0,186.0,0.0,187.0
2018-04-25 02:00:00,623.0,643.0,0.0,187.0,1.0,0.0,198.0,182.0,573.0,630.0,215.0,22.0,196.0,178.0,624.0,194.0,0.0,635.0,632.0,0.0,178.0,,210.0,639.0,185.0,0.0,185.0
2018-04-25 03:00:00,623.0,646.0,0.0,184.0,1.0,0.0,196.0,179.0,523.0,635.0,210.0,22.0,192.0,176.0,615.0,189.0,0.0,638.0,639.0,0.0,176.0,,202.0,629.0,183.0,0.0,183.0
2018-04-25 04:00:00,624.0,646.0,0.0,181.0,1.0,0.0,194.0,177.0,522.0,637.0,205.0,23.0,188.0,173.0,606.0,185.0,0.0,641.0,642.0,0.0,173.0,224.0,201.0,621.0,182.0,0.0,181.0
2018-04-25 05:00:00,668.0,700.0,7.0,192.0,5.0,0.0,196.0,179.0,654.0,666.0,227.0,26.0,334.0,176.0,599.0,232.0,5.0,871.0,674.0,17.0,178.0,12872.0,437.0,628.0,184.0,0.0,183.0
2018-04-25 06:00:00,670.0,736.0,6.0,206.0,35.0,22.0,202.0,188.0,730.0,710.0,251.0,42.0,414.0,184.0,601.0,247.0,43.0,949.0,704.0,68.0,191.0,5040.0,437.0,631.0,195.0,57.0,193.0
2018-04-25 07:00:00,625.0,661.0,6.0,199.0,37.0,69.0,205.0,191.0,630.0,676.0,259.0,73.0,288.0,187.0,582.0,230.0,126.0,703.0,648.0,192.0,195.0,,337.0,608.0,196.0,132.0,198.0
2018-04-25 08:00:00,613.0,622.0,6.0,195.0,73.0,179.0,207.0,191.0,633.0,650.0,232.0,129.0,217.0,189.0,568.0,210.0,279.0,673.0,623.0,397.0,194.0,,251.0,591.0,195.0,355.0,200.0
2018-04-25 09:00:00,601.0,607.0,3.0,192.0,73.0,107.0,207.0,190.0,640.0,628.0,220.0,108.0,202.0,190.0,556.0,200.0,99.0,643.0,608.0,180.0,192.0,112.0,223.0,577.0,193.0,182.0,200.0
2018-04-25 10:00:00,594.0,596.0,5.0,190.0,84.0,197.0,206.0,189.0,578.0,615.0,214.0,122.0,196.0,189.0,548.0,194.0,145.0,622.0,597.0,257.0,191.0,,209.0,566.0,191.0,302.0,199.0
2018-04-25 11:00:00,584.0,585.0,8.0,190.0,117.0,366.0,207.0,189.0,619.0,606.0,210.0,180.0,193.0,190.0,538.0,190.0,212.0,609.0,587.0,332.0,191.0,224.0,203.0,551.0,192.0,497.0,201.0
2018-04-25 12:00:00,576.0,576.0,4.0,190.0,79.0,152.0,207.0,190.0,613.0,594.0,210.0,124.0,192.0,191.0,531.0,190.0,74.0,601.0,578.0,132.0,192.0,,203.0,543.0,192.0,136.0,201.0
2018-04-25 13:00:00,573.0,570.0,7.0,190.0,86.0,182.0,206.0,190.0,602.0,588.0,212.0,140.0,250.0,189.0,527.0,190.0,55.0,601.0,571.0,124.0,191.0,112.0,200.0,541.0,190.0,89.0,199.0
2018-04-25 14:00:00,568.0,562.0,0.0,188.0,137.0,207.0,204.0,189.0,533.0,676.0,219.0,173.0,333.0,190.0,521.0,193.0,55.0,618.0,584.0,122.0,190.0,3359.0,218.0,533.0,189.0,78.0,198.0
2018-04-25 15:00:00,574.0,574.0,0.0,187.0,319.0,192.0,202.0,191.0,620.0,636.0,221.0,299.0,316.0,190.0,526.0,192.0,45.0,622.0,577.0,96.0,190.0,1008.0,217.0,546.0,188.0,50.0,196.0
2018-04-25 16:00:00,578.0,570.0,0.0,187.0,268.0,70.0,201.0,194.0,788.0,616.0,225.0,372.0,313.0,189.0,531.0,194.0,24.0,623.0,571.0,55.0,191.0,224.0,219.0,551.0,188.0,31.0,195.0
2018-04-25 17:00:00,581.0,576.0,1.0,187.0,86.0,39.0,202.0,193.0,904.0,709.0,214.0,262.0,344.0,190.0,539.0,193.0,41.0,625.0,589.0,33.0,192.0,5934.0,232.0,559.0,187.0,10.0,196.0
2018-04-25 18:00:00,603.0,589.0,0.0,191.0,20.0,13.0,210.0,196.0,649.0,688.0,225.0,121.0,359.0,195.0,577.0,221.0,7.0,654.0,595.0,23.0,199.0,4814.0,383.0,592.0,193.0,0.0,197.0
2018-04-25 19:00:00,601.0,589.0,0.0,193.0,4.0,0.0,212.0,196.0,745.0,652.0,246.0,29.0,257.0,194.0,580.0,216.0,0.0,644.0,591.0,3.0,198.0,,279.0,596.0,194.0,0.0,197.0
2018-04-25 20:00:00,614.0,585.0,0.0,192.0,1.0,0.0,207.0,193.0,454.0,639.0,219.0,22.0,217.0,190.0,558.0,209.0,0.0,626.0,585.0,0.0,194.0,5933.0,371.0,585.0,191.0,0.0,193.0
2018-04-25 21:00:00,614.0,582.0,6.0,198.0,1.0,0.0,211.0,194.0,412.0,632.0,255.0,21.0,238.0,192.0,553.0,246.0,11.0,622.0,586.0,2.0,197.0,112.0,391.0,587.0,196.0,0.0,197.0
2018-04-25 22:00:00,611.0,587.0,0.0,199.0,2.0,0.0,207.0,194.0,278.0,639.0,,21.0,246.0,190.0,543.0,218.0,0.0,594.0,603.0,0.0,195.0,,,572.0,194.0,0.0,195.0
2018-04-25 23:00:00,614.0,584.0,0.0,195.0,1.0,0.0,201.0,192.0,249.0,641.0,,21.0,206.0,187.0,541.0,200.0,0.0,584.0,613.0,0.0,191.0,,,564.0,191.0,0.0,189.0
2018-04-26 00:00:00,614.0,583.0,0.0,192.0,1.0,0.0,196.0,189.0,239.0,644.0,,21.0,193.0,184.0,540.0,190.0,0.0,583.0,620.0,0.0,187.0,112.0,,563.0,189.0,0.0,185.0
2018-04-26 01:00:00,616.0,580.0,0.0,189.0,1.0,0.0,192.0,187.0,234.0,649.0,,21.0,187.0,181.0,538.0,183.0,0.0,575.0,621.0,0.0,182.0,,,561.0,186.0,0.0,182.0
2018-04-26 02:00:00,613.0,570.0,0.0,185.0,1.0,0.0,189.0,184.0,222.0,649.0,,21.0,181.0,178.0,536.0,177.0,0.0,561.0,617.0,0.0,178.0,224.0,,559.0,185.0,0.0,179.0
2018-04-26 03:00:00,612.0,571.0,0.0,181.0,1.0,0.0,186.0,180.0,203.0,648.0,,21.0,178.0,176.0,535.0,173.0,0.0,562.0,619.0,0.0,175.0,,,558.0,183.0,0.0,177.0
2018-04-26 04:00:00,615.0,576.0,0.0,179.0,1.0,0.0,184.0,178.0,245.0,650.0,,22.0,180.0,175.0,533.0,198.0,0.0,571.0,620.0,0.0,173.0,8955.0,,558.0,182.0,0.0,176.0
2018-04-26 05:00:00,594.0,544.0,2.0,189.0,2.0,0.0,198.0,185.0,313.0,653.0,275.0,33.0,221.0,185.0,514.0,266.0,3.0,550.0,588.0,9.0,189.0,5487.0,390.0,541.0,193.0,0.0,192.0
2018-04-26 06:00:00,596.0,583.0,10.0,198.0,13.0,23.0,203.0,190.0,336.0,645.0,244.0,52.0,329.0,190.0,509.0,242.0,49.0,657.0,609.0,83.0,195.0,5711.0,443.0,533.0,196.0,13.0,196.0
2018-04-26 07:00:00,593.0,603.0,4.0,202.0,18.0,36.0,202.0,193.0,406.0,639.0,253.0,45.0,350.0,191.0,537.0,225.0,32.0,658.0,607.0,58.0,197.0,4252.0,337.0,554.0,198.0,53.0,197.0
2018-04-26 08:00:00,606.0,609.0,10.0,210.0,24.0,106.0,199.0,192.0,324.0,642.0,237.0,83.0,405.0,190.0,543.0,210.0,131.0,960.0,617.0,204.0,193.0,224.0,292.0,562.0,194.0,180.0,194.0
2018-04-26 09:00:00,598.0,571.0,0.0,201.0,28.0,212.0,198.0,190.0,224.0,626.0,,107.0,,189.0,526.0,,194.0,783.0,601.0,375.0,188.0,335.0,,543.0,193.0,451.0,192.0
2018-04-26 10:00:00,591.0,563.0,0.0,196.0,30.0,268.0,199.0,189.0,268.0,614.0,,119.0,,190.0,517.0,,189.0,710.0,589.0,338.0,186.0,,,533.0,193.0,440.0,193.0
2018-04-26 11:00:00,585.0,559.0,0.0,192.0,28.0,289.0,199.0,190.0,254.0,605.0,,107.0,,192.0,511.0,,167.0,685.0,579.0,263.0,185.0,,,525.0,194.0,408.0,195.0
2018-04-26 12:00:00,583.0,552.0,0.0,190.0,15.0,210.0,197.0,188.0,240.0,592.0,,127.0,,191.0,509.0,,91.0,670.0,569.0,167.0,184.0,,,524.0,191.0,162.0,192.0
2018-04-26 13:00:00,582.0,549.0,0.0,188.0,10.0,166.0,195.0,186.0,217.0,584.0,,103.0,,189.0,508.0,,52.0,659.0,566.0,114.0,183.0,,,526.0,189.0,90.0,189.0
2018-04-26 14:00:00,581.0,547.0,0.0,186.0,10.0,296.0,194.0,183.0,220.0,577.0,,128.0,180.0,187.0,508.0,180.0,54.0,650.0,563.0,123.0,182.0,223.0,,527.0,188.0,60.0,187.0
2018-04-26 15:00:00,581.0,542.0,0.0,185.0,12.0,202.0,193.0,181.0,242.0,575.0,,329.0,180.0,185.0,507.0,180.0,43.0,643.0,562.0,92.0,182.0,,,526.0,186.0,51.0,186.0
2018-04-26 16:00:00,585.0,534.0,0.0,184.0,12.0,79.0,192.0,181.0,242.0,576.0,,532.0,179.0,184.0,508.0,175.0,28.0,646.0,560.0,72.0,184.0,112.0,,527.0,185.0,42.0,186.0
2018-04-26 17:00:00,587.0,514.0,0.0,183.0,9.0,28.0,192.0,183.0,256.0,575.0,,649.0,179.0,183.0,509.0,176.0,13.0,630.0,551.0,46.0,188.0,,,527.0,183.0,24.0,186.0
2018-04-26 18:00:00,589.0,504.0,0.0,183.0,4.0,13.0,191.0,183.0,244.0,573.0,,190.0,178.0,182.0,507.0,175.0,7.0,618.0,545.0,28.0,189.0,224.0,,524.0,182.0,16.0,185.0
2018-04-26 19:00:00,590.0,507.0,0.0,182.0,1.0,2.0,189.0,181.0,241.0,570.0,,16.0,177.0,180.0,506.0,174.0,0.0,633.0,540.0,1.0,185.0,,,523.0,180.0,1.0,183.0
2018-04-26 20:00:00,589.0,513.0,0.0,181.0,1.0,0.0,186.0,178.0,234.0,568.0,,22.0,174.0,177.0,507.0,170.0,0.0,632.0,531.0,0.0,181.0,112.0,,523.0,179.0,0.0,181.0
2018-04-26 21:00:00,587.0,519.0,0.0,180.0,1.0,0.0,183.0,174.0,244.0,567.0,,22.0,172.0,175.0,508.0,170.0,0.0,620.0,536.0,0.0,178.0,,,523.0,178.0,0.0,178.0
2018-04-26 22:00:00,586.0,526.0,0.0,179.0,1.0,0.0,180.0,171.0,209.0,567.0,,22.0,169.0,172.0,510.0,165.0,0.0,613.0,546.0,0.0,175.0,112.0,,525.0,177.0,0.0,176.0
2018-04-26 23:00:00,584.0,531.0,0.0,177.0,1.0,0.0,178.0,168.0,204.0,569.0,,22.0,168.0,169.0,512.0,165.0,0.0,606.0,553.0,0.0,172.0,,,527.0,175.0,0.0,173.0
2018-04-27 00:00:00,584.0,534.0,0.0,175.0,1.0,0.0,176.0,164.0,192.0,570.0,,22.0,165.0,166.0,513.0,160.0,0.0,601.0,558.0,0.0,169.0,112.0,,528.0,174.0,0.0,171.0
2018-04-27 01:00:00,584.0,536.0,0.0,173.0,1.0,0.0,174.0,161.0,193.0,571.0,,22.0,164.0,163.0,514.0,160.0,0.0,597.0,561.0,0.0,166.0,,,527.0,172.0,0.0,169.0
2018-04-27 02:00:00,585.0,538.0,0.0,171.0,1.0,0.0,171.0,158.0,215.0,571.0,,22.0,161.0,160.0,514.0,156.0,0.0,594.0,564.0,0.0,163.0,223.0,,527.0,171.0,0.0,167.0
2018-04-27 03:00:00,587.0,540.0,0.0,168.0,1.0,0.0,169.0,155.0,193.0,571.0,,22.0,159.0,157.0,515.0,155.0,0.0,593.0,567.0,0.0,160.0,,,527.0,169.0,0.0,166.0
2018-04-27 04:00:00,586.0,541.0,0.0,166.0,1.0,0.0,167.0,152.0,181.0,572.0,170.0,22.0,157.0,154.0,516.0,152.0,0.0,590.0,569.0,0.0,158.0,,163.0,527.0,167.0,0.0,164.0
2018-04-27 05:00:00,585.0,545.0,0.0,164.0,4.0,12.0,166.0,149.0,200.0,572.0,175.0,25.0,155.0,152.0,516.0,150.0,10.0,590.0,571.0,42.0,156.0,,168.0,527.0,166.0,33.0,162.0
2018-04-27 06:00:00,586.0,548.0,0.0,162.0,29.0,46.0,166.0,147.0,204.0,577.0,170.0,69.0,155.0,151.0,515.0,150.0,112.0,591.0,576.0,165.0,154.0,223.0,159.0,527.0,165.0,152.0,162.0
2018-04-27 07:00:00,585.0,552.0,0.0,160.0,11.0,151.0,170.0,147.0,224.0,577.0,175.0,86.0,155.0,154.0,508.0,150.0,289.0,596.0,581.0,458.0,154.0,,163.0,526.0,165.0,316.0,165.0
2018-04-27 08:00:00,582.0,549.0,0.0,158.0,20.0,222.0,176.0,148.0,222.0,561.0,,94.0,156.0,161.0,499.0,155.0,326.0,607.0,585.0,486.0,156.0,112.0,,519.0,169.0,472.0,170.0
2018-04-27 09:00:00,574.0,547.0,0.0,158.0,37.0,279.0,181.0,153.0,224.0,559.0,,110.0,160.0,165.0,492.0,160.0,228.0,608.0,587.0,509.0,160.0,,,511.0,176.0,603.0,175.0
2018-04-27 10:00:00,570.0,544.0,0.0,158.0,24.0,199.0,183.0,158.0,280.0,556.0,,121.0,163.0,168.0,491.0,165.0,143.0,607.0,577.0,266.0,162.0,224.0,,505.0,177.0,324.0,178.0
2018-04-27 11:00:00,571.0,542.0,0.0,158.0,30.0,321.0,183.0,161.0,219.0,552.0,,126.0,165.0,171.0,492.0,165.0,176.0,607.0,571.0,287.0,165.0,,,505.0,177.0,419.0,179.0
2018-04-27 12:00:00,570.0,540.0,0.0,159.0,19.0,300.0,184.0,164.0,205.0,550.0,,155.0,165.0,174.0,493.0,165.0,116.0,605.0,566.0,207.0,167.0,112.0,,506.0,176.0,212.0,179.0
2018-04-27 13:00:00,573.0,536.0,0.0,160.0,14.0,258.0,184.0,165.0,221.0,551.0,,168.0,168.0,175.0,494.0,166.0,69.0,605.0,564.0,158.0,169.0,,,509.0,175.0,110.0,178.0
2018-04-27 14:00:00,576.0,531.0,0.0,161.0,12.0,262.0,184.0,166.0,210.0,551.0,,184.0,168.0,175.0,495.0,165.0,57.0,608.0,564.0,126.0,171.0,112.0,,511.0,174.0,74.0,177.0
2018-04-27 15:00:00,576.0,529.0,0.0,162.0,12.0,213.0,184.0,167.0,246.0,547.0,,320.0,168.0,175.0,498.0,170.0,48.0,606.0,566.0,100.0,173.0,,,514.0,173.0,61.0,177.0
2018-04-27 16:00:00,576.0,526.0,0.0,164.0,11.0,79.0,184.0,169.0,249.0,551.0,,431.0,170.0,174.0,501.0,170.0,25.0,598.0,568.0,61.0,176.0,112.0,,517.0,172.0,38.0,178.0
2018-04-27 17:00:00,577.0,523.0,0.0,166.0,8.0,34.0,184.0,172.0,241.0,565.0,,494.0,170.0,174.0,505.0,170.0,16.0,593.0,564.0,48.0,181.0,,,521.0,171.0,29.0,178.0
2018-04-27 18:00:00,581.0,518.0,0.0,168.0,4.0,14.0,184.0,174.0,243.0,567.0,,188.0,170.0,173.0,506.0,169.0,6.0,591.0,557.0,25.0,182.0,112.0,,522.0,171.0,14.0,178.0
2018-04-27 19:00:00,582.0,521.0,0.0,169.0,1.0,1.0,182.0,172.0,246.0,561.0,,13.0,169.0,172.0,508.0,166.0,0.0,592.0,553.0,1.0,179.0,112.0,,524.0,170.0,0.0,176.0
2018-04-27 20:00:00,583.0,523.0,0.0,170.0,1.0,0.0,180.0,170.0,237.0,558.0,,22.0,168.0,169.0,511.0,165.0,0.0,591.0,553.0,0.0,177.0,,,526.0,169.0,0.0,174.0
2018-04-27 21:00:00,584.0,524.0,0.0,171.0,1.0,0.0,178.0,168.0,239.0,558.0,,22.0,165.0,167.0,513.0,165.0,0.0,596.0,553.0,0.0,174.0,112.0,,528.0,169.0,0.0,172.0
2018-04-27 22:00:00,586.0,526.0,0.0,170.0,1.0,0.0,176.0,165.0,176.0,560.0,,22.0,165.0,165.0,515.0,161.0,0.0,601.0,555.0,0.0,172.0,,,529.0,168.0,0.0,170.0
2018-04-27 23:00:00,587.0,529.0,0.0,170.0,1.0,0.0,174.0,162.0,219.0,561.0,180.0,22.0,163.0,163.0,516.0,160.0,0.0,609.0,556.0,0.0,169.0,112.0,174.0,530.0,167.0,0.0,169.0
2018-04-28 00:00:00,586.0,532.0,0.0,169.0,1.0,0.0,173.0,160.0,209.0,562.0,,22.0,162.0,160.0,517.0,159.0,0.0,617.0,558.0,0.0,167.0,,,531.0,166.0,0.0,167.0
2018-04-28 01:00:00,586.0,536.0,0.0,167.0,1.0,0.0,171.0,158.0,203.0,565.0,,22.0,160.0,158.0,518.0,156.0,0.0,614.0,560.0,0.0,165.0,224.0,,532.0,165.0,0.0,166.0
2018-04-28 02:00:00,585.0,538.0,0.0,166.0,1.0,0.0,170.0,156.0,181.0,567.0,175.0,22.0,159.0,156.0,519.0,155.0,0.0,608.0,562.0,0.0,163.0,,167.0,533.0,164.0,0.0,164.0
2018-04-28 03:00:00,585.0,540.0,0.0,165.0,1.0,0.0,168.0,153.0,213.0,569.0,175.0,22.0,158.0,154.0,520.0,155.0,0.0,603.0,563.0,0.0,161.0,112.0,168.0,534.0,163.0,0.0,163.0
2018-04-28 04:00:00,585.0,543.0,0.0,163.0,1.0,0.0,167.0,152.0,198.0,571.0,173.0,20.0,157.0,153.0,521.0,154.0,0.0,600.0,565.0,0.0,159.0,,163.0,535.0,162.0,0.0,162.0
2018-04-28 05:00:00,585.0,546.0,0.0,162.0,1.0,1.0,166.0,150.0,181.0,573.0,172.0,4.0,155.0,151.0,522.0,151.0,0.0,599.0,568.0,0.0,158.0,112.0,164.0,536.0,162.0,0.0,161.0
2018-04-28 06:00:00,586.0,549.0,0.0,160.0,1.0,2.0,165.0,148.0,189.0,574.0,170.0,5.0,154.0,149.0,524.0,150.0,0.0,598.0,569.0,1.0,156.0,,160.0,536.0,161.0,0.0,160.0
2018-04-28 07:00:00,586.0,551.0,0.0,159.0,6.0,48.0,164.0,146.0,210.0,575.0,170.0,54.0,153.0,148.0,524.0,150.0,45.0,599.0,571.0,88.0,155.0,112.0,163.0,537.0,160.0,72.0,159.0
2018-04-28 08:00:00,585.0,553.0,0.0,157.0,9.0,79.0,166.0,146.0,193.0,579.0,170.0,68.0,153.0,148.0,522.0,150.0,90.0,603.0,576.0,147.0,155.0,224.0,160.0,538.0,161.0,132.0,160.0
2018-04-28 09:00:00,582.0,554.0,0.0,156.0,5.0,38.0,166.0,145.0,182.0,577.0,170.0,45.0,153.0,149.0,522.0,150.0,21.0,610.0,577.0,44.0,155.0,,164.0,537.0,160.0,43.0,160.0
2018-04-28 10:00:00,583.0,554.0,0.0,155.0,12.0,102.0,166.0,145.0,211.0,577.0,170.0,103.0,153.0,148.0,522.0,150.0,64.0,615.0,577.0,119.0,155.0,112.0,159.0,538.0,159.0,142.0,160.0
2018-04-28 11:00:00,584.0,556.0,0.0,155.0,17.0,173.0,167.0,145.0,243.0,580.0,172.0,103.0,153.0,149.0,522.0,151.0,92.0,619.0,581.0,170.0,155.0,,164.0,538.0,160.0,220.0,162.0
2018-04-28 12:00:00,583.0,557.0,0.0,154.0,14.0,168.0,169.0,147.0,223.0,578.0,171.0,91.0,155.0,151.0,521.0,155.0,77.0,618.0,581.0,144.0,156.0,112.0,161.0,537.0,161.0,158.0,164.0
