timestamp,home280_livingroom2593_sensor17505_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17537_room_humidity,home280_kitchen2596_sensor17527_room_humidity,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe,home280_bathroom2599_sensor17556_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bedroom2592_sensor17563_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2600_sensor17560_room_temperature,home280_bathroom2594_sensor17510_room_temperature,home280_study2597_sensor17532_room_humidity,home280_hall2600_sensor17566_room_light,home280_bathroom2594_sensor17508_room_light,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_hall2590_sensor17495_room_humidity,home280_livingroom2593_sensor17503_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bedroom2595_sensor17514_room_humidity,home280_bathroom2599_sensor17555_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_bedroom2595_sensor17513_room_light,home280_hall2600_sensor17559_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17536_room_light,home280_kitchen2596_sensor17526_room_light,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_bedroom2592_sensor17564_room_humidity,home280_study2597_sensor17533_room_temperature,home280_bedroom2592_sensor17565_room_temperature,home280_study2597_sensor17531_room_light,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2590_sensor17494_room_light,home280_bedroom2595_sensor17515_room_temperature
2018-02-07 03:00:00,158.0,181.0,345.0,384.0,181.0,160.0,0.0,0.0,427.0,166.0,156.0,164.0,366.0,0.0,0.0,180.0,412.0,0.0,453.0,417.0,365.0,170.0,474.0,0.0,352.0,171.0,0.0,0.0,180.0,462.0,160.0,170.0,0.0,,0.0,166.0
2018-02-07 04:00:00,156.0,176.0,346.0,380.0,177.0,156.0,0.0,0.0,426.0,164.0,153.0,162.0,367.0,0.0,0.0,175.0,406.0,0.0,447.0,415.0,366.0,168.0,553.0,0.0,353.0,168.0,0.0,0.0,175.0,460.0,156.0,169.0,0.0,,0.0,164.0
2018-02-07 05:00:00,153.0,213.0,348.0,376.0,173.0,154.0,0.0,0.0,426.0,162.0,150.0,161.0,370.0,0.0,0.0,171.0,403.0,0.0,439.0,414.0,367.0,165.0,522.0,0.0,354.0,164.0,0.0,0.0,254.0,457.0,152.0,168.0,0.0,8049.0,0.0,163.0
2018-02-07 06:00:00,164.0,568.0,366.0,395.0,389.0,170.0,0.0,0.0,422.0,166.0,151.0,167.0,383.0,0.0,8.0,167.0,453.0,0.0,635.0,429.0,351.0,170.0,620.0,0.0,365.0,166.0,17.0,8.0,703.0,448.0,164.0,170.0,1.0,25268.0,60.0,169.0
2018-02-07 07:00:00,178.0,408.0,376.0,410.0,289.0,182.0,0.0,10.0,408.0,174.0,158.0,173.0,394.0,0.0,8.0,143.0,448.0,0.0,582.0,439.0,335.0,177.0,578.0,5.0,360.0,179.0,90.0,12.0,419.0,443.0,176.0,173.0,6.0,895.0,73.0,180.0
2018-02-07 08:00:00,172.0,260.0,345.0,400.0,257.0,174.0,0.0,10.0,408.0,172.0,159.0,170.0,379.0,4.0,0.0,177.0,420.0,2.0,506.0,423.0,340.0,174.0,264.0,97.0,348.0,183.0,15.0,49.0,270.0,436.0,171.0,169.0,116.0,,11.0,174.0
2018-02-07 09:00:00,165.0,220.0,341.0,398.0,212.0,167.0,1.0,30.0,411.0,170.0,159.0,166.0,362.0,50.0,13.0,195.0,409.0,10.0,469.0,410.0,348.0,173.0,245.0,360.0,345.0,178.0,156.0,266.0,222.0,425.0,173.0,166.0,918.0,,103.0,172.0
2018-02-07 10:00:00,161.0,201.0,354.0,389.0,196.0,165.0,17.0,55.0,413.0,171.0,166.0,166.0,353.0,380.0,15.0,190.0,401.0,23.0,441.0,396.0,371.0,176.0,246.0,276.0,354.0,181.0,338.0,481.0,203.0,421.0,186.0,165.0,1053.0,,110.0,175.0
2018-02-07 11:00:00,159.0,191.0,351.0,386.0,189.0,167.0,3.0,41.0,416.0,170.0,172.0,164.0,349.0,127.0,3.0,186.0,399.0,14.0,439.0,387.0,379.0,177.0,240.0,145.0,352.0,182.0,70.0,204.0,191.0,417.0,188.0,164.0,391.0,,18.0,174.0
2018-02-07 12:00:00,156.0,184.0,342.0,385.0,183.0,166.0,0.0,48.0,414.0,167.0,170.0,163.0,348.0,42.0,4.0,182.0,393.0,17.0,441.0,387.0,374.0,174.0,264.0,98.0,348.0,180.0,42.0,156.0,184.0,412.0,183.0,163.0,272.0,,20.0,168.0
2018-02-07 13:00:00,154.0,179.0,340.0,383.0,179.0,164.0,0.0,38.0,412.0,165.0,166.0,161.0,351.0,16.0,2.0,178.0,386.0,13.0,438.0,388.0,369.0,171.0,245.0,48.0,346.0,177.0,23.0,96.0,178.0,409.0,177.0,161.0,150.0,,11.0,165.0
2018-02-07 14:00:00,152.0,175.0,341.0,382.0,175.0,161.0,0.0,28.0,410.0,162.0,163.0,160.0,355.0,6.0,0.0,175.0,385.0,10.0,435.0,388.0,367.0,168.0,257.0,24.0,346.0,174.0,14.0,41.0,174.0,406.0,172.0,160.0,88.0,,4.0,161.0
2018-02-07 15:00:00,150.0,170.0,343.0,381.0,172.0,159.0,0.0,18.0,408.0,160.0,159.0,158.0,358.0,4.0,0.0,171.0,384.0,5.0,431.0,387.0,369.0,165.0,249.0,20.0,348.0,171.0,9.0,33.0,170.0,404.0,167.0,158.0,62.0,,3.0,159.0
2018-02-07 16:00:00,148.0,167.0,347.0,381.0,168.0,157.0,0.0,1.0,408.0,158.0,157.0,156.0,360.0,0.0,0.0,169.0,386.0,0.0,429.0,388.0,373.0,163.0,259.0,2.0,351.0,168.0,1.0,2.0,166.0,403.0,163.0,156.0,4.0,,0.0,157.0
2018-02-07 17:00:00,147.0,168.0,352.0,418.0,197.0,154.0,0.0,6.0,409.0,156.0,154.0,155.0,386.0,0.0,7.0,149.0,400.0,2.0,431.0,391.0,377.0,162.0,926.0,3.0,355.0,166.0,33.0,9.0,168.0,404.0,159.0,155.0,1.0,1118.0,47.0,155.0
2018-02-07 18:00:00,150.0,377.0,387.0,456.0,352.0,159.0,0.0,17.0,443.0,158.0,153.0,160.0,447.0,0.0,12.0,126.0,450.0,6.0,684.0,416.0,378.0,169.0,1308.0,11.0,363.0,167.0,36.0,16.0,475.0,448.0,164.0,155.0,7.0,20580.0,80.0,157.0
2018-02-07 19:00:00,164.0,515.0,395.0,442.0,381.0,179.0,0.0,17.0,458.0,164.0,159.0,166.0,405.0,31.0,12.0,190.0,476.0,6.0,684.0,459.0,371.0,175.0,2732.0,2.0,382.0,174.0,1.0,15.0,618.0,485.0,175.0,161.0,25.0,16209.0,79.0,168.0
2018-02-07 20:00:00,175.0,447.0,409.0,452.0,372.0,193.0,0.0,17.0,442.0,171.0,169.0,176.0,413.0,0.0,8.0,167.0,500.0,6.0,839.0,457.0,376.0,182.0,993.0,0.0,396.0,184.0,28.0,15.0,508.0,465.0,186.0,165.0,7.0,7151.0,79.0,176.0
2018-02-07 21:00:00,172.0,307.0,364.0,446.0,310.0,188.0,0.0,17.0,445.0,172.0,172.0,170.0,393.0,0.0,0.0,219.0,463.0,2.0,621.0,446.0,366.0,179.0,781.0,0.0,377.0,193.0,57.0,3.0,312.0,464.0,184.0,164.0,2.0,,79.0,173.0
2018-02-07 22:00:00,167.0,239.0,353.0,429.0,262.0,180.0,2.0,6.0,450.0,170.0,171.0,167.0,377.0,2.0,0.0,166.0,447.0,0.0,560.0,440.0,378.0,175.0,885.0,0.0,373.0,188.0,0.0,2.0,240.0,465.0,178.0,163.0,1.0,671.0,28.0,168.0
2018-02-07 23:00:00,161.0,213.0,354.0,418.0,213.0,174.0,0.0,0.0,449.0,167.0,169.0,164.0,376.0,0.0,0.0,185.0,442.0,0.0,545.0,445.0,387.0,172.0,714.0,0.0,376.0,183.0,0.0,0.0,215.0,462.0,173.0,164.0,0.0,,0.0,165.0
2018-02-08 00:00:00,157.0,199.0,358.0,414.0,198.0,169.0,0.0,0.0,451.0,164.0,166.0,161.0,378.0,0.0,0.0,189.0,440.0,0.0,524.0,450.0,396.0,169.0,676.0,0.0,380.0,178.0,0.0,0.0,199.0,460.0,169.0,165.0,0.0,,0.0,163.0
2018-02-08 01:00:00,154.0,190.0,363.0,413.0,188.0,165.0,0.0,0.0,455.0,162.0,163.0,160.0,382.0,0.0,0.0,184.0,442.0,0.0,510.0,457.0,406.0,167.0,667.0,0.0,384.0,174.0,0.0,0.0,188.0,460.0,166.0,166.0,0.0,,0.0,161.0
2018-02-08 02:00:00,152.0,182.0,368.0,414.0,180.0,162.0,0.0,0.0,458.0,161.0,160.0,158.0,387.0,0.0,0.0,179.0,444.0,0.0,504.0,461.0,413.0,164.0,671.0,0.0,389.0,171.0,0.0,0.0,180.0,460.0,163.0,166.0,0.0,,0.0,159.0
2018-02-08 03:00:00,151.0,176.0,373.0,416.0,175.0,160.0,0.0,0.0,462.0,159.0,158.0,157.0,392.0,0.0,0.0,175.0,448.0,0.0,503.0,466.0,419.0,163.0,688.0,0.0,395.0,169.0,0.0,0.0,174.0,460.0,160.0,167.0,0.0,,0.0,158.0
2018-02-08 04:00:00,150.0,172.0,377.0,419.0,170.0,158.0,0.0,0.0,466.0,158.0,156.0,156.0,396.0,0.0,0.0,170.0,450.0,0.0,503.0,469.0,423.0,161.0,676.0,0.0,399.0,167.0,0.0,0.0,169.0,458.0,158.0,167.0,0.0,,0.0,157.0
2018-02-08 05:00:00,149.0,211.0,380.0,422.0,168.0,156.0,0.0,0.0,471.0,157.0,155.0,155.0,400.0,0.0,0.0,170.0,458.0,0.0,503.0,472.0,429.0,160.0,723.0,0.0,404.0,165.0,0.0,0.0,251.0,458.0,157.0,167.0,0.0,8052.0,0.0,156.0
2018-02-08 06:00:00,160.0,564.0,400.0,446.0,399.0,173.0,0.0,0.0,469.0,161.0,157.0,163.0,410.0,0.0,2.0,160.0,496.0,0.0,723.0,492.0,408.0,166.0,647.0,0.0,412.0,168.0,9.0,12.0,699.0,461.0,167.0,170.0,0.0,25713.0,2.0,164.0
2018-02-08 07:00:00,174.0,400.0,414.0,477.0,366.0,187.0,0.0,0.0,454.0,170.0,166.0,170.0,421.0,0.0,15.0,139.0,507.0,0.0,693.0,496.0,392.0,176.0,599.0,10.0,413.0,180.0,0.0,16.0,413.0,485.0,181.0,172.0,1.0,1230.0,67.0,176.0
2018-02-08 08:00:00,169.0,259.0,388.0,463.0,239.0,181.0,0.0,4.0,460.0,169.0,169.0,168.0,406.0,0.0,0.0,174.0,482.0,0.0,598.0,479.0,403.0,173.0,251.0,6.0,409.0,184.0,3.0,9.0,266.0,483.0,177.0,167.0,17.0,,6.0,171.0
2018-02-08 09:00:00,163.0,224.0,382.0,461.0,214.0,175.0,4.0,30.0,463.0,167.0,170.0,165.0,404.0,45.0,6.0,195.0,466.0,10.0,560.0,472.0,414.0,171.0,257.0,215.0,409.0,182.0,85.0,186.0,229.0,470.0,176.0,164.0,752.0,,58.0,167.0
2018-02-08 10:00:00,159.0,206.0,386.0,452.0,202.0,171.0,24.0,46.0,467.0,167.0,171.0,163.0,407.0,208.0,7.0,193.0,459.0,16.0,523.0,460.0,428.0,171.0,239.0,247.0,415.0,181.0,154.0,329.0,208.0,466.0,181.0,162.0,695.0,,55.0,167.0
2018-02-08 11:00:00,157.0,195.0,391.0,447.0,193.0,171.0,11.0,42.0,471.0,166.0,175.0,162.0,403.0,124.0,3.0,189.0,458.0,14.0,508.0,451.0,440.0,172.0,259.0,146.0,418.0,181.0,68.0,251.0,196.0,467.0,183.0,162.0,346.0,,18.0,167.0
2018-02-08 12:00:00,155.0,188.0,387.0,446.0,187.0,170.0,2.0,41.0,472.0,164.0,173.0,161.0,400.0,28.0,2.0,185.0,455.0,15.0,512.0,451.0,441.0,170.0,248.0,74.0,418.0,180.0,33.0,160.0,188.0,466.0,180.0,160.0,191.0,,11.0,164.0
2018-02-08 13:00:00,153.0,183.0,389.0,446.0,182.0,168.0,0.0,32.0,471.0,162.0,171.0,160.0,405.0,9.0,1.0,180.0,454.0,11.0,508.0,453.0,442.0,167.0,264.0,35.0,419.0,178.0,17.0,66.0,181.0,465.0,176.0,159.0,106.0,,6.0,161.0
2018-02-08 14:00:00,152.0,179.0,392.0,447.0,178.0,166.0,0.0,16.0,471.0,161.0,168.0,158.0,408.0,3.0,0.0,178.0,453.0,5.0,502.0,455.0,443.0,166.0,240.0,17.0,421.0,177.0,9.0,32.0,178.0,464.0,173.0,158.0,58.0,,3.0,159.0
2018-02-08 15:00:00,151.0,175.0,395.0,447.0,175.0,165.0,0.0,15.0,471.0,159.0,166.0,157.0,411.0,2.0,0.0,175.0,453.0,4.0,496.0,456.0,444.0,164.0,257.0,15.0,421.0,175.0,7.0,25.0,174.0,463.0,170.0,157.0,52.0,,3.0,157.0
2018-02-08 16:00:00,150.0,174.0,397.0,447.0,173.0,163.0,0.0,2.0,472.0,158.0,165.0,156.0,413.0,0.0,0.0,174.0,454.0,0.0,491.0,456.0,445.0,163.0,1048.0,3.0,422.0,173.0,1.0,3.0,171.0,463.0,168.0,156.0,8.0,,0.0,156.0
2018-02-08 17:00:00,150.0,180.0,397.0,454.0,261.0,162.0,0.0,5.0,475.0,159.0,163.0,156.0,435.0,0.0,7.0,145.0,464.0,3.0,494.0,459.0,447.0,167.0,1470.0,6.0,423.0,174.0,84.0,11.0,183.0,471.0,166.0,156.0,5.0,447.0,57.0,155.0
2018-02-08 18:00:00,153.0,410.0,402.0,461.0,388.0,168.0,0.0,17.0,497.0,161.0,162.0,163.0,437.0,0.0,12.0,131.0,510.0,6.0,799.0,497.0,442.0,172.0,1185.0,12.0,428.0,176.0,6.0,15.0,529.0,484.0,169.0,159.0,7.0,23485.0,80.0,158.0
2018-02-08 19:00:00,172.0,534.0,440.0,499.0,456.0,189.0,1.0,17.0,492.0,169.0,169.0,172.0,435.0,9.0,12.0,134.0,533.0,6.0,783.0,520.0,409.0,178.0,2082.0,13.0,432.0,186.0,128.0,15.0,639.0,501.0,183.0,166.0,15.0,18891.0,80.0,170.0
2018-02-08 20:00:00,181.0,460.0,415.0,519.0,359.0,200.0,7.0,18.0,482.0,176.0,178.0,176.0,439.0,13.0,12.0,180.0,534.0,6.0,728.0,525.0,398.0,185.0,1833.0,13.0,428.0,206.0,76.0,15.0,520.0,494.0,194.0,172.0,15.0,5479.0,80.0,178.0
2018-02-08 21:00:00,178.0,293.0,393.0,508.0,372.0,196.0,0.0,18.0,484.0,178.0,182.0,175.0,428.0,1.0,9.0,148.0,519.0,5.0,613.0,511.0,399.0,184.0,1162.0,8.0,414.0,212.0,90.0,11.0,294.0,495.0,195.0,173.0,6.0,895.0,79.0,176.0
2018-02-08 22:00:00,173.0,248.0,377.0,488.0,280.0,189.0,0.0,,494.0,175.0,181.0,171.0,407.0,0.0,0.0,184.0,487.0,0.0,570.0,497.0,407.0,180.0,836.0,9.0,408.0,203.0,1.0,4.0,252.0,,189.0,,1.0,,78.0,172.0
2018-02-08 23:00:00,167.0,211.0,379.0,475.0,222.0,182.0,0.0,,486.0,173.0,178.0,169.0,408.0,0.0,0.0,180.0,474.0,0.0,553.0,494.0,413.0,177.0,822.0,0.0,406.0,195.0,0.0,4.0,213.0,,184.0,,1.0,,15.0,168.0
2018-02-09 00:00:00,163.0,201.0,380.0,469.0,200.0,178.0,0.0,,481.0,170.0,175.0,166.0,407.0,0.0,0.0,194.0,467.0,0.0,540.0,492.0,419.0,174.0,627.0,0.0,408.0,190.0,0.0,0.0,202.0,,179.0,,0.0,,0.0,165.0
2018-02-09 01:00:00,160.0,196.0,381.0,463.0,193.0,174.0,0.0,,478.0,168.0,172.0,164.0,406.0,0.0,0.0,191.0,465.0,0.0,531.0,493.0,423.0,172.0,731.0,0.0,409.0,185.0,0.0,0.0,195.0,,175.0,,0.0,,0.0,164.0
2018-02-09 02:00:00,158.0,190.0,383.0,462.0,188.0,170.0,0.0,,478.0,166.0,169.0,163.0,406.0,0.0,0.0,187.0,466.0,0.0,523.0,500.0,425.0,169.0,722.0,0.0,409.0,181.0,0.0,0.0,189.0,,171.0,,0.0,,0.0,162.0
2018-02-09 03:00:00,156.0,185.0,384.0,459.0,184.0,167.0,0.0,,479.0,164.0,166.0,162.0,407.0,0.0,0.0,184.0,471.0,0.0,518.0,506.0,427.0,167.0,660.0,0.0,409.0,177.0,0.0,0.0,184.0,,168.0,,0.0,,0.0,161.0
2018-02-09 04:00:00,155.0,181.0,384.0,455.0,180.0,165.0,0.0,,479.0,163.0,163.0,160.0,407.0,0.0,0.0,180.0,483.0,0.0,513.0,507.0,428.0,166.0,657.0,0.0,409.0,174.0,0.0,0.0,180.0,,165.0,,0.0,,0.0,160.0
2018-02-09 05:00:00,154.0,220.0,386.0,453.0,178.0,163.0,0.0,,480.0,161.0,161.0,160.0,408.0,0.0,0.0,178.0,480.0,0.0,509.0,508.0,430.0,164.0,727.0,0.0,410.0,171.0,0.0,0.0,260.0,,163.0,,0.0,8273.0,0.0,159.0
2018-02-09 06:00:00,166.0,571.0,407.0,456.0,268.0,182.0,7.0,0.0,470.0,165.0,163.0,163.0,421.0,7.0,0.0,169.0,471.0,0.0,505.0,511.0,514.0,170.0,903.0,0.0,434.0,174.0,0.0,6.0,710.0,474.0,172.0,180.0,3.0,24595.0,14.0,167.0
2018-02-09 07:00:00,181.0,435.0,425.0,477.0,309.0,198.0,0.0,0.0,446.0,174.0,172.0,171.0,443.0,0.0,3.0,210.0,480.0,0.0,513.0,500.0,487.0,178.0,385.0,0.0,462.0,183.0,6.0,13.0,455.0,469.0,182.0,182.0,0.0,,78.0,179.0
2018-02-09 08:00:00,174.0,287.0,391.0,462.0,269.0,188.0,0.0,8.0,458.0,173.0,174.0,173.0,424.0,1.0,12.0,174.0,490.0,1.0,701.0,503.0,462.0,176.0,452.0,12.0,436.0,185.0,4.0,28.0,290.0,471.0,177.0,173.0,25.0,3695.0,80.0,174.0
2018-02-09 09:00:00,168.0,234.0,386.0,481.0,350.0,179.0,2.0,36.0,490.0,172.0,172.0,170.0,423.0,35.0,22.0,139.0,504.0,7.0,623.0,509.0,448.0,175.0,659.0,143.0,416.0,183.0,90.0,154.0,239.0,489.0,176.0,169.0,451.0,1119.0,140.0,171.0
2018-02-09 10:00:00,165.0,220.0,403.0,469.0,282.0,175.0,47.0,48.0,488.0,173.0,175.0,168.0,414.0,499.0,30.0,185.0,482.0,23.0,540.0,490.0,429.0,178.0,317.0,321.0,409.0,185.0,381.0,488.0,221.0,487.0,188.0,168.0,1639.0,,199.0,175.0
2018-02-09 11:00:00,164.0,211.0,409.0,453.0,275.0,180.0,55.0,,494.0,174.0,192.0,168.0,392.0,1117.0,5.0,148.0,473.0,32.0,512.0,453.0,440.0,183.0,324.0,465.0,399.0,193.0,300.0,679.0,219.0,,205.0,,1356.0,2238.0,109.0,181.0
2018-02-09 12:00:00,164.0,200.0,401.0,444.0,198.0,188.0,22.0,94.0,494.0,176.0,203.0,169.0,375.0,606.0,24.0,147.0,471.0,35.0,506.0,443.0,433.0,192.0,309.0,493.0,384.0,201.0,224.0,608.0,202.0,,217.0,,1360.0,335.0,165.0,184.0
2018-02-09 13:00:00,163.0,205.0,394.0,426.0,266.0,190.0,3.0,94.0,484.0,177.0,201.0,169.0,362.0,71.0,25.0,150.0,456.0,23.0,495.0,436.0,417.0,193.0,755.0,378.0,376.0,204.0,86.0,601.0,207.0,,220.0,,714.0,335.0,125.0,182.0
2018-02-09 14:00:00,162.0,199.0,485.0,428.0,214.0,186.0,0.0,,477.0,175.0,194.0,168.0,393.0,19.0,3.0,186.0,451.0,18.0,486.0,431.0,406.0,189.0,633.0,251.0,372.0,205.0,40.0,388.0,200.0,,213.0,,322.0,,31.0,179.0
2018-02-09 15:00:00,160.0,194.0,487.0,434.0,196.0,181.0,0.0,,475.0,173.0,186.0,167.0,417.0,7.0,0.0,190.0,451.0,11.0,484.0,431.0,400.0,184.0,624.0,101.0,371.0,206.0,16.0,119.0,194.0,,206.0,,106.0,,11.0,175.0
2018-02-09 16:00:00,158.0,189.0,441.0,433.0,190.0,177.0,0.0,,473.0,171.0,180.0,166.0,412.0,1.0,0.0,189.0,446.0,2.0,485.0,434.0,397.0,180.0,526.0,18.0,371.0,206.0,8.0,25.0,189.0,,200.0,,26.0,,5.0,170.0
2018-02-09 17:00:00,157.0,202.0,366.0,438.0,329.0,173.0,0.0,0.0,489.0,169.0,175.0,171.0,391.0,0.0,5.0,138.0,479.0,0.0,848.0,448.0,399.0,178.0,662.0,4.0,373.0,210.0,199.0,14.0,207.0,463.0,194.0,164.0,7.0,5253.0,68.0,167.0
2018-02-09 18:00:00,155.0,195.0,357.0,442.0,214.0,170.0,0.0,,494.0,167.0,172.0,166.0,385.0,0.0,0.0,185.0,466.0,0.0,605.0,454.0,401.0,175.0,244.0,0.0,374.0,202.0,0.0,0.0,196.0,,189.0,,0.0,,0.0,165.0
2018-02-09 19:00:00,154.0,190.0,360.0,436.0,194.0,168.0,0.0,,480.0,165.0,168.0,162.0,384.0,0.0,0.0,187.0,443.0,0.0,549.0,447.0,403.0,173.0,260.0,0.0,376.0,193.0,0.0,0.0,190.0,,182.0,,0.0,,0.0,163.0
2018-02-09 20:00:00,153.0,288.0,364.0,431.0,189.0,167.0,0.0,,471.0,163.0,165.0,161.0,386.0,0.0,0.0,186.0,438.0,0.0,522.0,443.0,404.0,170.0,292.0,0.0,382.0,186.0,0.0,0.0,357.0,,177.0,,0.0,12074.0,0.0,162.0
2018-02-09 21:00:00,166.0,566.0,371.0,428.0,362.0,185.0,0.0,0.0,458.0,168.0,167.0,165.0,385.0,0.0,0.0,219.0,446.0,1.0,493.0,436.0,379.0,176.0,615.0,0.0,392.0,186.0,5.0,1.0,691.0,456.0,183.0,164.0,0.0,21470.0,69.0,171.0
2018-02-09 22:00:00,188.0,616.0,383.0,423.0,468.0,203.0,0.0,0.0,423.0,179.0,175.0,175.0,382.0,0.0,1.0,207.0,446.0,0.0,483.0,431.0,359.0,186.0,397.0,0.0,388.0,194.0,1.0,1.0,728.0,459.0,194.0,171.0,0.0,18562.0,5.0,189.0
2018-02-09 23:00:00,193.0,448.0,374.0,416.0,323.0,208.0,0.0,0.0,409.0,184.0,182.0,180.0,385.0,0.0,0.0,273.0,440.0,0.0,465.0,424.0,354.0,189.0,261.0,0.0,381.0,199.0,0.0,0.0,464.0,458.0,196.0,175.0,0.0,,0.0,195.0
2018-02-10 00:00:00,183.0,305.0,356.0,421.0,274.0,198.0,0.0,0.0,420.0,181.0,184.0,177.0,376.0,0.0,0.0,248.0,436.0,0.0,462.0,436.0,363.0,184.0,252.0,0.0,373.0,198.0,0.0,0.0,307.0,460.0,189.0,171.0,0.0,,0.0,185.0
2018-02-10 01:00:00,174.0,255.0,351.0,422.0,241.0,189.0,0.0,0.0,432.0,177.0,181.0,174.0,369.0,0.0,0.0,227.0,438.0,0.0,461.0,431.0,372.0,180.0,246.0,0.0,367.0,193.0,0.0,0.0,255.0,459.0,184.0,168.0,0.0,,0.0,178.0
2018-02-10 02:00:00,168.0,227.0,352.0,412.0,221.0,181.0,0.0,0.0,437.0,174.0,177.0,172.0,370.0,0.0,0.0,213.0,435.0,0.0,452.0,427.0,385.0,176.0,247.0,0.0,365.0,188.0,0.0,0.0,227.0,452.0,178.0,166.0,0.0,,0.0,174.0
2018-02-10 03:00:00,164.0,209.0,355.0,411.0,207.0,176.0,0.0,0.0,439.0,171.0,173.0,169.0,374.0,0.0,0.0,202.0,435.0,0.0,448.0,427.0,394.0,174.0,263.0,0.0,367.0,183.0,0.0,0.0,208.0,449.0,174.0,165.0,0.0,,0.0,171.0
2018-02-10 04:00:00,161.0,198.0,358.0,407.0,196.0,171.0,0.0,0.0,440.0,168.0,170.0,167.0,377.0,0.0,0.0,193.0,432.0,0.0,447.0,427.0,402.0,172.0,256.0,0.0,369.0,179.0,0.0,0.0,194.0,448.0,169.0,163.0,0.0,,0.0,168.0
2018-02-10 05:00:00,159.0,190.0,362.0,411.0,188.0,168.0,0.0,0.0,441.0,166.0,166.0,165.0,381.0,0.0,0.0,187.0,435.0,0.0,451.0,430.0,406.0,170.0,246.0,0.0,373.0,175.0,0.0,0.0,187.0,448.0,166.0,162.0,0.0,,0.0,167.0
2018-02-10 06:00:00,157.0,181.0,366.0,412.0,172.0,165.0,0.0,0.0,444.0,164.0,164.0,164.0,385.0,0.0,0.0,181.0,437.0,0.0,456.0,433.0,412.0,168.0,250.0,0.0,379.0,172.0,0.0,0.0,179.0,448.0,164.0,161.0,0.0,,0.0,165.0
2018-02-10 07:00:00,155.0,177.0,371.0,412.0,174.0,163.0,0.0,0.0,446.0,163.0,161.0,162.0,389.0,0.0,0.0,176.0,436.0,0.0,457.0,435.0,415.0,166.0,325.0,0.0,384.0,170.0,0.0,0.0,173.0,448.0,161.0,160.0,0.0,,0.0,163.0
2018-02-10 08:00:00,154.0,182.0,378.0,412.0,301.0,161.0,1.0,4.0,454.0,161.0,160.0,164.0,399.0,33.0,3.0,138.0,444.0,1.0,662.0,443.0,422.0,165.0,492.0,10.0,400.0,168.0,17.0,25.0,184.0,452.0,159.0,159.0,54.0,4027.0,52.0,162.0
2018-02-10 09:00:00,154.0,192.0,390.0,453.0,358.0,160.0,0.0,23.0,507.0,161.0,161.0,168.0,423.0,20.0,12.0,105.0,497.0,7.0,885.0,471.0,450.0,167.0,538.0,61.0,427.0,168.0,23.0,79.0,200.0,512.0,160.0,159.0,155.0,7045.0,79.0,162.0
2018-02-10 10:00:00,153.0,188.0,394.0,472.0,245.0,160.0,3.0,,518.0,160.0,161.0,162.0,413.0,54.0,2.0,157.0,494.0,12.0,628.0,480.0,450.0,166.0,266.0,80.0,422.0,168.0,49.0,125.0,189.0,,162.0,,240.0,,19.0,162.0
2018-02-10 11:00:00,153.0,184.0,409.0,467.0,194.0,160.0,33.0,,503.0,160.0,165.0,159.0,429.0,692.0,4.0,175.0,486.0,23.0,576.0,468.0,456.0,168.0,255.0,383.0,428.0,169.0,207.0,602.0,184.0,,168.0,,984.0,,34.0,165.0
2018-02-10 12:00:00,153.0,180.0,428.0,460.0,181.0,167.0,14.0,91.0,501.0,163.0,176.0,159.0,423.0,450.0,20.0,180.0,487.0,29.0,530.0,458.0,467.0,178.0,259.0,462.0,431.0,176.0,194.0,709.0,181.0,504.0,184.0,158.0,1191.0,,98.0,171.0
2018-02-10 13:00:00,155.0,317.0,433.0,511.0,386.0,174.0,2.0,44.0,525.0,167.0,179.0,161.0,416.0,56.0,6.0,153.0,526.0,14.0,554.0,472.0,458.0,183.0,1494.0,167.0,424.0,182.0,54.0,286.0,403.0,553.0,193.0,159.0,378.0,17443.0,39.0,171.0
2018-02-10 14:00:00,173.0,493.0,423.0,505.0,473.0,194.0,0.0,36.0,517.0,176.0,181.0,170.0,399.0,16.0,1.0,202.0,531.0,12.0,575.0,484.0,418.0,189.0,756.0,63.0,422.0,194.0,22.0,98.0,554.0,553.0,206.0,165.0,164.0,8943.0,9.0,182.0
2018-02-10 15:00:00,176.0,283.0,399.0,490.0,261.0,194.0,1.0,22.0,502.0,178.0,185.0,173.0,396.0,9.0,2.0,173.0,509.0,8.0,551.0,480.0,417.0,188.0,1287.0,41.0,417.0,201.0,15.0,65.0,288.0,544.0,204.0,165.0,93.0,,69.0,182.0
