timestamp,home205_kitchen1923_sensor11710_room_humidity,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_livingroom1919_sensor11690_room_humidity,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11701_room_temperature,home205_bathroom1922_sensor11706_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_bedroom1920_sensor11696_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11691_room_temperature,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11700_room_humidity,home205_bathroom1922_sensor11705_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_kitchen1923_sensor11707_room_light,home205_bathroom1922_sensor11704_room_light,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_bedroom1920_sensor11694_room_light,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_bedroom1920_sensor11695_room_humidity
2017-10-31 17:00:00,579.0,197.0,596.0,196.0,0.0,190.0,188.0,110.0,185.0,0.0,193.0,,600.0,628.0,197.0,0.0,0.0,,0.0,,624.0
2017-10-31 18:00:00,579.0,503.0,568.0,602.0,0.0,204.0,195.0,156.0,196.0,0.0,208.0,6495.0,581.0,614.0,201.0,0.0,0.0,,0.0,,608.0
2017-10-31 19:00:00,637.0,503.0,543.0,568.0,18.0,222.0,209.0,1168.0,215.0,1.0,227.0,3247.0,551.0,592.0,212.0,3.0,0.0,282.0,0.0,315.0,575.0
2017-10-31 20:00:00,709.0,395.0,606.0,434.0,45.0,224.0,212.0,908.0,217.0,3.0,228.0,2126.0,579.0,624.0,221.0,9.0,0.0,212.0,0.0,404.0,596.0
2017-10-31 21:00:00,653.0,373.0,602.0,405.0,44.0,224.0,211.0,368.0,218.0,3.0,228.0,1567.0,588.0,630.0,222.0,9.0,2.0,243.0,0.0,299.0,606.0
2017-10-31 22:00:00,624.0,331.0,598.0,352.0,20.0,221.0,209.0,179.0,217.0,1.0,226.0,784.0,604.0,642.0,221.0,3.0,8.0,206.0,2.0,297.0,620.0
2017-10-31 23:00:00,602.0,278.0,596.0,298.0,0.0,215.0,207.0,129.0,213.0,0.0,220.0,,607.0,639.0,218.0,0.0,1.0,220.0,0.0,274.0,645.0
2017-11-01 00:00:00,594.0,246.0,598.0,254.0,0.0,211.0,203.0,119.0,209.0,0.0,215.0,,601.0,630.0,214.0,0.0,0.0,,0.0,,671.0
2017-11-01 01:00:00,591.0,230.0,596.0,233.0,0.0,209.0,200.0,110.0,207.0,0.0,211.0,,600.0,626.0,211.0,0.0,0.0,,0.0,,700.0
2017-11-01 02:00:00,587.0,222.0,594.0,222.0,0.0,207.0,199.0,107.0,206.0,0.0,209.0,,601.0,625.0,209.0,0.0,0.0,,0.0,,719.0
2017-11-01 03:00:00,583.0,216.0,593.0,216.0,0.0,205.0,198.0,117.0,205.0,0.0,207.0,,599.0,624.0,208.0,0.0,0.0,210.0,0.0,213.0,735.0
2017-11-01 04:00:00,581.0,212.0,592.0,211.0,0.0,204.0,197.0,122.0,204.0,0.0,206.0,,599.0,623.0,207.0,0.0,0.0,,0.0,,739.0
2017-11-01 05:00:00,579.0,210.0,593.0,209.0,0.0,203.0,197.0,102.0,203.0,0.0,204.0,,604.0,629.0,206.0,0.0,0.0,205.0,0.0,207.0,731.0
2017-11-01 06:00:00,581.0,206.0,599.0,206.0,0.0,202.0,197.0,113.0,202.0,0.0,203.0,,620.0,639.0,205.0,0.0,0.0,200.0,0.0,205.0,706.0
2017-11-01 07:00:00,604.0,205.0,615.0,230.0,29.0,202.0,198.0,261.0,201.0,1.0,203.0,672.0,632.0,655.0,205.0,5.0,39.0,170.0,3.0,315.0,691.0
2017-11-01 08:00:00,596.0,218.0,618.0,274.0,5.0,201.0,199.0,119.0,199.0,3.0,202.0,,631.0,654.0,205.0,0.0,21.0,,11.0,,674.0
2017-11-01 09:00:00,591.0,223.0,613.0,234.0,7.0,200.0,198.0,97.0,197.0,6.0,201.0,,623.0,648.0,204.0,0.0,27.0,,14.0,,661.0
2017-11-01 10:00:00,591.0,218.0,611.0,220.0,8.0,199.0,197.0,120.0,196.0,7.0,200.0,,618.0,642.0,203.0,0.0,30.0,,16.0,,653.0
2017-11-01 11:00:00,590.0,214.0,610.0,213.0,9.0,198.0,196.0,114.0,194.0,8.0,199.0,,613.0,636.0,203.0,0.0,34.0,,18.0,,647.0
2017-11-01 12:00:00,590.0,210.0,610.0,209.0,10.0,197.0,195.0,119.0,193.0,9.0,199.0,,610.0,635.0,202.0,0.0,35.0,,19.0,,642.0
2017-11-01 13:00:00,592.0,206.0,610.0,206.0,9.0,196.0,194.0,148.0,192.0,7.0,198.0,,609.0,633.0,201.0,0.0,31.0,,17.0,,639.0
2017-11-01 14:00:00,588.0,205.0,610.0,203.0,6.0,195.0,194.0,127.0,191.0,4.0,197.0,,608.0,632.0,203.0,0.0,22.0,,12.0,,637.0
2017-11-01 15:00:00,586.0,202.0,610.0,202.0,3.0,194.0,193.0,111.0,190.0,1.0,196.0,,607.0,631.0,202.0,0.0,13.0,195.0,7.0,200.0,637.0
2017-11-01 16:00:00,587.0,200.0,609.0,200.0,0.0,194.0,192.0,123.0,189.0,0.0,195.0,,607.0,632.0,201.0,0.0,1.0,,1.0,,636.0
2017-11-01 17:00:00,589.0,200.0,617.0,198.0,34.0,193.0,192.0,1940.0,191.0,1.0,195.0,,626.0,639.0,201.0,6.0,0.0,195.0,3.0,198.0,651.0
2017-11-01 18:00:00,651.0,446.0,648.0,510.0,42.0,210.0,203.0,1711.0,215.0,2.0,211.0,4479.0,646.0,670.0,205.0,10.0,0.0,219.0,5.0,222.0,660.0
2017-11-01 19:00:00,702.0,370.0,658.0,395.0,44.0,221.0,209.0,2525.0,226.0,2.0,220.0,1119.0,660.0,659.0,215.0,9.0,40.0,237.0,5.0,299.0,692.0
2017-11-01 20:00:00,682.0,296.0,679.0,292.0,30.0,221.0,223.0,2892.0,233.0,3.0,217.0,336.0,736.0,737.0,217.0,9.0,34.0,214.0,2.0,301.0,716.0
2017-11-01 21:00:00,691.0,279.0,687.0,281.0,0.0,220.0,223.0,741.0,233.0,2.0,216.0,560.0,742.0,723.0,217.0,9.0,4.0,208.0,0.0,253.0,695.0
2017-11-01 22:00:00,676.0,395.0,671.0,436.0,6.0,217.0,215.0,319.0,228.0,2.0,222.0,2014.0,704.0,702.0,220.0,9.0,1.0,228.0,0.0,248.0,672.0
2017-11-01 23:00:00,654.0,312.0,648.0,343.0,19.0,216.0,214.0,179.0,225.0,0.0,222.0,112.0,683.0,694.0,220.0,2.0,10.0,217.0,3.0,325.0,682.0
2017-11-02 00:00:00,621.0,260.0,638.0,276.0,0.0,212.0,211.0,120.0,219.0,0.0,215.0,,660.0,675.0,216.0,0.0,0.0,222.0,0.0,263.0,705.0
2017-11-02 01:00:00,605.0,238.0,630.0,242.0,0.0,210.0,208.0,101.0,215.0,0.0,211.0,,648.0,662.0,213.0,0.0,0.0,221.0,0.0,231.0,724.0
2017-11-02 02:00:00,601.0,225.0,625.0,226.0,0.0,208.0,206.0,105.0,213.0,0.0,209.0,,647.0,655.0,211.0,0.0,0.0,214.0,0.0,219.0,731.0
2017-11-02 03:00:00,599.0,217.0,621.0,217.0,0.0,206.0,205.0,121.0,211.0,0.0,207.0,,645.0,646.0,209.0,0.0,0.0,209.0,0.0,213.0,732.0
2017-11-02 04:00:00,596.0,212.0,617.0,211.0,0.0,205.0,203.0,119.0,209.0,0.0,206.0,,637.0,641.0,208.0,0.0,0.0,205.0,0.0,209.0,739.0
2017-11-02 05:00:00,595.0,210.0,615.0,208.0,0.0,203.0,202.0,103.0,208.0,0.0,204.0,,631.0,638.0,207.0,0.0,0.0,203.0,0.0,205.0,745.0
2017-11-02 06:00:00,592.0,205.0,613.0,205.0,0.0,202.0,201.0,100.0,206.0,0.0,203.0,,624.0,633.0,206.0,0.0,0.0,200.0,0.0,203.0,741.0
2017-11-02 07:00:00,613.0,205.0,635.0,250.0,2.0,202.0,202.0,307.0,204.0,3.0,203.0,784.0,659.0,656.0,207.0,7.0,53.0,165.0,14.0,323.0,718.0
2017-11-02 08:00:00,600.0,215.0,631.0,276.0,15.0,202.0,203.0,122.0,203.0,37.0,203.0,,660.0,648.0,208.0,6.0,203.0,189.0,102.0,317.0,696.0
2017-11-02 09:00:00,595.0,220.0,625.0,232.0,9.0,200.0,201.0,118.0,200.0,13.0,201.0,,650.0,653.0,206.0,1.0,59.0,207.0,32.0,233.0,684.0
2017-11-02 10:00:00,597.0,216.0,625.0,218.0,16.0,199.0,199.0,93.0,197.0,25.0,200.0,,648.0,656.0,205.0,2.0,97.0,207.0,52.0,215.0,677.0
2017-11-02 11:00:00,601.0,212.0,628.0,211.0,24.0,198.0,198.0,112.0,196.0,39.0,200.0,,644.0,664.0,204.0,4.0,155.0,205.0,85.0,208.0,672.0
2017-11-02 12:00:00,604.0,209.0,628.0,207.0,21.0,197.0,197.0,120.0,195.0,30.0,199.0,,642.0,655.0,204.0,3.0,134.0,201.0,77.0,205.0,666.0
2017-11-02 13:00:00,603.0,205.0,626.0,204.0,12.0,196.0,196.0,119.0,193.0,11.0,198.0,,636.0,649.0,203.0,0.0,49.0,200.0,28.0,203.0,662.0
2017-11-02 14:00:00,601.0,204.0,624.0,202.0,7.0,195.0,194.0,99.0,192.0,5.0,197.0,,635.0,643.0,202.0,0.0,26.0,197.0,14.0,200.0,660.0
2017-11-02 15:00:00,599.0,200.0,622.0,200.0,3.0,194.0,193.0,108.0,191.0,2.0,196.0,,630.0,640.0,202.0,0.0,16.0,195.0,8.0,199.0,658.0
2017-11-02 16:00:00,597.0,200.0,620.0,198.0,0.0,194.0,192.0,120.0,189.0,0.0,195.0,,627.0,639.0,201.0,0.0,1.0,195.0,0.0,198.0,655.0
2017-11-02 17:00:00,594.0,199.0,619.0,198.0,0.0,193.0,191.0,117.0,188.0,0.0,194.0,,625.0,637.0,200.0,0.0,0.0,194.0,0.0,196.0,653.0
2017-11-02 18:00:00,596.0,505.0,595.0,610.0,0.0,197.0,192.0,148.0,199.0,0.0,207.0,6495.0,634.0,645.0,203.0,0.0,0.0,232.0,0.0,229.0,640.0
2017-11-02 19:00:00,599.0,578.0,552.0,672.0,32.0,208.0,196.0,711.0,221.0,2.0,230.0,3919.0,614.0,642.0,214.0,6.0,29.0,266.0,0.0,361.0,595.0
2017-11-02 20:00:00,611.0,435.0,574.0,484.0,44.0,214.0,196.0,367.0,223.0,3.0,232.0,671.0,624.0,631.0,223.0,9.0,52.0,227.0,0.0,368.0,595.0
2017-11-02 21:00:00,594.0,305.0,595.0,331.0,44.0,211.0,195.0,244.0,213.0,3.0,221.0,,627.0,640.0,221.0,9.0,7.0,248.0,0.0,274.0,619.0
2017-11-02 22:00:00,600.0,260.0,611.0,275.0,43.0,209.0,195.0,324.0,207.0,2.0,216.0,112.0,627.0,643.0,218.0,8.0,7.0,234.0,1.0,254.0,633.0
2017-11-02 23:00:00,581.0,239.0,603.0,262.0,0.0,206.0,197.0,179.0,204.0,0.0,212.0,,610.0,639.0,215.0,0.0,0.0,202.0,0.0,284.0,653.0
2017-11-03 00:00:00,575.0,228.0,597.0,232.0,0.0,203.0,196.0,134.0,201.0,0.0,208.0,,604.0,627.0,213.0,0.0,0.0,213.0,0.0,238.0,679.0
2017-11-03 01:00:00,568.0,220.0,594.0,220.0,0.0,201.0,196.0,108.0,199.0,0.0,206.0,,600.0,623.0,212.0,0.0,0.0,210.0,0.0,220.0,711.0
2017-11-03 02:00:00,566.0,214.0,592.0,213.0,0.0,200.0,195.0,121.0,198.0,0.0,204.0,,599.0,621.0,210.0,0.0,0.0,205.0,0.0,210.0,731.0
2017-11-03 03:00:00,566.0,210.0,590.0,209.0,0.0,198.0,194.0,114.0,197.0,0.0,202.0,,600.0,619.0,209.0,0.0,0.0,205.0,0.0,207.0,737.0
2017-11-03 04:00:00,565.0,207.0,589.0,206.0,0.0,197.0,194.0,106.0,196.0,0.0,201.0,,601.0,618.0,207.0,0.0,0.0,200.0,0.0,204.0,741.0
2017-11-03 05:00:00,565.0,205.0,588.0,203.0,0.0,196.0,193.0,106.0,195.0,0.0,200.0,,601.0,616.0,206.0,0.0,0.0,200.0,0.0,203.0,739.0
2017-11-03 06:00:00,565.0,204.0,589.0,202.0,0.0,195.0,192.0,124.0,194.0,0.0,199.0,,610.0,629.0,205.0,0.0,0.0,197.0,0.0,200.0,728.0
2017-11-03 07:00:00,585.0,200.0,604.0,206.0,0.0,195.0,193.0,272.0,193.0,1.0,198.0,,621.0,634.0,205.0,0.0,39.0,173.0,3.0,231.0,701.0
2017-11-03 08:00:00,588.0,204.0,615.0,211.0,3.0,195.0,194.0,260.0,192.0,3.0,199.0,112.0,628.0,632.0,205.0,0.0,56.0,182.0,8.0,240.0,672.0
2017-11-03 09:00:00,589.0,205.0,612.0,209.0,4.0,194.0,193.0,98.0,190.0,3.0,198.0,,622.0,635.0,204.0,0.0,19.0,193.0,8.0,224.0,661.0
2017-11-03 10:00:00,589.0,205.0,611.0,204.0,5.0,193.0,191.0,113.0,188.0,5.0,196.0,,617.0,634.0,202.0,0.0,26.0,195.0,11.0,206.0,654.0
2017-11-03 11:00:00,586.0,204.0,609.0,202.0,9.0,192.0,190.0,121.0,187.0,10.0,195.0,,614.0,628.0,201.0,0.0,41.0,195.0,18.0,201.0,648.0
2017-11-03 12:00:00,584.0,200.0,607.0,199.0,13.0,191.0,189.0,119.0,186.0,15.0,194.0,,611.0,624.0,200.0,0.0,57.0,195.0,26.0,199.0,644.0
2017-11-03 13:00:00,582.0,200.0,606.0,198.0,12.0,190.0,188.0,106.0,185.0,13.0,193.0,,609.0,622.0,199.0,0.0,52.0,195.0,24.0,197.0,641.0
2017-11-03 14:00:00,580.0,197.0,604.0,196.0,6.0,189.0,187.0,116.0,183.0,6.0,192.0,,607.0,621.0,198.0,0.0,27.0,191.0,13.0,195.0,638.0
2017-11-03 15:00:00,579.0,195.0,603.0,195.0,2.0,188.0,186.0,109.0,182.0,1.0,191.0,,605.0,620.0,198.0,0.0,11.0,190.0,5.0,194.0,637.0
2017-11-03 16:00:00,576.0,195.0,602.0,194.0,0.0,187.0,185.0,105.0,181.0,0.0,190.0,,603.0,618.0,197.0,0.0,0.0,190.0,0.0,193.0,635.0
2017-11-03 17:00:00,575.0,195.0,601.0,193.0,0.0,186.0,184.0,121.0,180.0,0.0,189.0,,602.0,619.0,196.0,0.0,0.0,190.0,0.0,192.0,634.0
2017-11-03 18:00:00,574.0,192.0,600.0,192.0,0.0,186.0,183.0,121.0,179.0,0.0,188.0,,601.0,616.0,195.0,0.0,0.0,186.0,0.0,190.0,632.0
2017-11-03 19:00:00,573.0,190.0,600.0,190.0,0.0,185.0,183.0,106.0,179.0,0.0,188.0,,601.0,619.0,194.0,0.0,0.0,185.0,0.0,190.0,632.0
2017-11-03 20:00:00,573.0,190.0,600.0,190.0,0.0,184.0,182.0,121.0,178.0,0.0,187.0,,601.0,618.0,194.0,0.0,0.0,185.0,0.0,189.0,631.0
2017-11-03 21:00:00,573.0,190.0,600.0,189.0,0.0,183.0,181.0,118.0,177.0,0.0,186.0,,601.0,619.0,193.0,0.0,0.0,185.0,0.0,188.0,631.0
2017-11-03 22:00:00,573.0,190.0,600.0,188.0,0.0,183.0,180.0,109.0,177.0,0.0,185.0,,603.0,621.0,192.0,0.0,0.0,185.0,0.0,188.0,631.0
2017-11-03 23:00:00,574.0,189.0,600.0,188.0,0.0,182.0,180.0,121.0,176.0,0.0,185.0,,604.0,622.0,192.0,0.0,0.0,184.0,0.0,186.0,632.0
2017-11-04 00:00:00,574.0,185.0,601.0,187.0,0.0,181.0,179.0,112.0,175.0,0.0,184.0,,606.0,622.0,191.0,0.0,0.0,181.0,0.0,185.0,632.0
2017-11-04 01:00:00,575.0,185.0,602.0,185.0,0.0,181.0,178.0,115.0,175.0,0.0,183.0,,607.0,624.0,191.0,0.0,0.0,180.0,0.0,185.0,633.0
2017-11-04 02:00:00,576.0,185.0,603.0,185.0,0.0,180.0,178.0,108.0,175.0,0.0,183.0,,608.0,626.0,190.0,0.0,0.0,180.0,0.0,184.0,634.0
2017-11-04 03:00:00,575.0,185.0,604.0,185.0,0.0,179.0,177.0,103.0,174.0,0.0,182.0,,610.0,625.0,190.0,0.0,0.0,180.0,0.0,183.0,635.0
2017-11-04 04:00:00,576.0,185.0,604.0,184.0,0.0,179.0,177.0,121.0,174.0,0.0,182.0,,610.0,626.0,189.0,0.0,0.0,180.0,0.0,183.0,635.0
2017-11-04 05:00:00,577.0,185.0,605.0,183.0,0.0,178.0,176.0,115.0,173.0,0.0,181.0,,611.0,628.0,189.0,0.0,0.0,180.0,0.0,183.0,635.0
2017-11-04 06:00:00,577.0,185.0,606.0,183.0,0.0,178.0,176.0,111.0,173.0,0.0,181.0,,613.0,630.0,189.0,0.0,0.0,180.0,0.0,182.0,636.0
2017-11-04 07:00:00,578.0,180.0,607.0,183.0,0.0,177.0,175.0,121.0,172.0,0.0,180.0,,614.0,631.0,188.0,0.0,2.0,179.0,1.0,180.0,636.0
2017-11-04 08:00:00,577.0,179.0,607.0,178.0,11.0,177.0,175.0,103.0,172.0,21.0,180.0,,614.0,630.0,188.0,3.0,128.0,175.0,50.0,180.0,636.0
2017-11-04 09:00:00,578.0,180.0,607.0,178.0,15.0,177.0,176.0,120.0,172.0,32.0,180.0,,615.0,630.0,188.0,4.0,147.0,175.0,69.0,180.0,635.0
2017-11-04 10:00:00,580.0,180.0,608.0,174.0,28.0,177.0,176.0,107.0,172.0,59.0,180.0,,617.0,639.0,187.0,7.0,243.0,175.0,117.0,178.0,636.0
2017-11-04 11:00:00,578.0,180.0,608.0,175.0,28.0,176.0,176.0,117.0,172.0,49.0,180.0,,618.0,635.0,187.0,5.0,205.0,175.0,102.0,178.0,635.0
2017-11-04 12:00:00,578.0,180.0,609.0,175.0,20.0,176.0,175.0,131.0,172.0,26.0,179.0,,618.0,637.0,187.0,2.0,115.0,175.0,60.0,178.0,635.0
2017-11-04 13:00:00,581.0,180.0,610.0,175.0,10.0,176.0,174.0,147.0,171.0,10.0,179.0,,619.0,637.0,187.0,0.0,45.0,175.0,24.0,178.0,637.0
2017-11-04 14:00:00,575.0,180.0,610.0,176.0,6.0,175.0,173.0,120.0,171.0,4.0,178.0,,618.0,637.0,189.0,0.0,24.0,175.0,11.0,178.0,638.0
2017-11-04 15:00:00,575.0,180.0,610.0,176.0,2.0,175.0,173.0,123.0,170.0,1.0,178.0,,618.0,639.0,188.0,0.0,12.0,175.0,6.0,178.0,638.0
2017-11-04 16:00:00,575.0,180.0,611.0,175.0,0.0,175.0,172.0,104.0,170.0,0.0,178.0,,618.0,642.0,187.0,0.0,1.0,175.0,0.0,178.0,638.0
2017-11-04 17:00:00,577.0,180.0,611.0,175.0,0.0,174.0,172.0,123.0,169.0,0.0,177.0,,618.0,643.0,187.0,0.0,0.0,175.0,0.0,178.0,639.0
2017-11-04 18:00:00,577.0,180.0,612.0,175.0,0.0,174.0,171.0,113.0,169.0,0.0,177.0,,619.0,643.0,186.0,0.0,0.0,175.0,0.0,177.0,640.0
2017-11-04 19:00:00,577.0,180.0,612.0,174.0,0.0,174.0,170.0,113.0,168.0,0.0,176.0,,619.0,644.0,186.0,0.0,0.0,175.0,0.0,175.0,640.0
2017-11-04 20:00:00,578.0,180.0,613.0,173.0,0.0,173.0,170.0,122.0,168.0,0.0,175.0,,619.0,643.0,185.0,0.0,0.0,175.0,0.0,175.0,640.0
2017-11-04 21:00:00,578.0,180.0,613.0,173.0,0.0,173.0,169.0,105.0,167.0,0.0,175.0,,619.0,644.0,185.0,0.0,0.0,174.0,0.0,175.0,640.0
2017-11-04 22:00:00,580.0,180.0,615.0,173.0,0.0,172.0,169.0,121.0,167.0,0.0,175.0,,621.0,649.0,184.0,0.0,0.0,171.0,0.0,175.0,641.0
2017-11-04 23:00:00,580.0,180.0,616.0,173.0,0.0,172.0,168.0,106.0,166.0,0.0,174.0,,622.0,650.0,184.0,0.0,0.0,170.0,0.0,175.0,642.0
2017-11-05 00:00:00,580.0,180.0,616.0,171.0,0.0,171.0,168.0,121.0,166.0,0.0,174.0,,622.0,647.0,183.0,0.0,0.0,170.0,0.0,175.0,642.0
2017-11-05 01:00:00,580.0,180.0,616.0,170.0,0.0,171.0,167.0,106.0,165.0,0.0,173.0,,622.0,646.0,183.0,0.0,0.0,170.0,0.0,174.0,642.0
2017-11-05 02:00:00,580.0,180.0,616.0,170.0,0.0,170.0,167.0,118.0,165.0,0.0,173.0,,622.0,645.0,182.0,0.0,0.0,170.0,0.0,173.0,642.0
2017-11-05 03:00:00,579.0,180.0,615.0,170.0,0.0,170.0,166.0,110.0,164.0,0.0,172.0,,621.0,644.0,182.0,0.0,0.0,170.0,0.0,173.0,643.0
2017-11-05 04:00:00,579.0,179.0,614.0,169.0,0.0,169.0,166.0,113.0,163.0,0.0,172.0,,621.0,642.0,181.0,0.0,0.0,170.0,0.0,173.0,642.0
2017-11-05 05:00:00,578.0,175.0,613.0,168.0,0.0,169.0,165.0,114.0,163.0,0.0,171.0,,620.0,640.0,180.0,0.0,0.0,170.0,0.0,173.0,642.0
2017-11-05 06:00:00,576.0,170.0,612.0,172.0,0.0,168.0,165.0,110.0,162.0,0.0,171.0,,619.0,638.0,180.0,0.0,0.0,170.0,0.0,173.0,641.0
2017-11-05 07:00:00,576.0,167.0,611.0,168.0,1.0,168.0,164.0,118.0,162.0,1.0,170.0,,618.0,636.0,180.0,0.0,10.0,169.0,13.0,170.0,640.0
2017-11-05 08:00:00,574.0,165.0,610.0,169.0,16.0,168.0,165.0,103.0,163.0,35.0,170.0,,618.0,633.0,179.0,5.0,172.0,165.0,90.0,170.0,636.0
2017-11-05 09:00:00,575.0,165.0,609.0,170.0,19.0,167.0,166.0,121.0,162.0,43.0,170.0,,619.0,630.0,179.0,5.0,200.0,165.0,91.0,170.0,637.0
2017-11-05 10:00:00,575.0,165.0,610.0,171.0,26.0,167.0,166.0,104.0,162.0,56.0,170.0,,620.0,632.0,179.0,6.0,228.0,165.0,111.0,170.0,638.0
2017-11-05 11:00:00,576.0,165.0,610.0,173.0,20.0,167.0,165.0,119.0,162.0,35.0,170.0,,620.0,632.0,178.0,3.0,145.0,165.0,70.0,170.0,638.0
2017-11-05 12:00:00,576.0,168.0,610.0,173.0,13.0,166.0,164.0,104.0,161.0,15.0,170.0,,619.0,640.0,178.0,1.0,66.0,165.0,34.0,170.0,639.0
2017-11-05 13:00:00,578.0,170.0,612.0,173.0,13.0,166.0,163.0,120.0,161.0,13.0,169.0,,621.0,643.0,178.0,0.0,53.0,165.0,28.0,170.0,640.0
2017-11-05 14:00:00,578.0,170.0,613.0,173.0,7.0,166.0,163.0,106.0,161.0,5.0,169.0,,622.0,647.0,178.0,0.0,28.0,165.0,13.0,170.0,641.0
2017-11-05 15:00:00,580.0,170.0,614.0,173.0,2.0,166.0,163.0,119.0,160.0,1.0,169.0,,623.0,651.0,177.0,0.0,12.0,165.0,5.0,170.0,642.0
2017-11-05 16:00:00,580.0,170.0,616.0,173.0,0.0,166.0,162.0,104.0,160.0,0.0,168.0,,624.0,655.0,177.0,0.0,1.0,165.0,0.0,170.0,643.0
2017-11-05 17:00:00,586.0,502.0,591.0,609.0,0.0,170.0,165.0,159.0,172.0,0.0,183.0,6717.0,635.0,654.0,180.0,0.0,0.0,207.0,0.0,204.0,627.0
2017-11-05 18:00:00,578.0,601.0,538.0,709.0,0.0,183.0,175.0,138.0,197.0,0.0,209.0,5038.0,610.0,640.0,192.0,0.0,0.0,286.0,0.0,272.0,572.0
2017-11-05 19:00:00,559.0,603.0,514.0,707.0,0.0,192.0,182.0,153.0,210.0,0.0,221.0,4813.0,589.0,624.0,201.0,0.0,0.0,308.0,0.0,291.0,542.0
2017-11-05 20:00:00,552.0,603.0,501.0,707.0,27.0,199.0,189.0,298.0,219.0,1.0,229.0,4926.0,572.0,608.0,208.0,5.0,1.0,289.0,3.0,331.0,524.0
2017-11-05 21:00:00,554.0,600.0,500.0,706.0,43.0,206.0,196.0,284.0,227.0,3.0,238.0,4813.0,564.0,600.0,215.0,9.0,0.0,280.0,2.0,340.0,515.0
2017-11-05 22:00:00,546.0,575.0,492.0,653.0,44.0,210.0,201.0,279.0,231.0,3.0,243.0,2911.0,563.0,593.0,221.0,9.0,0.0,311.0,0.0,309.0,505.0
2017-11-05 23:00:00,547.0,380.0,516.0,408.0,23.0,208.0,200.0,250.0,220.0,1.0,229.0,,569.0,598.0,219.0,4.0,9.0,246.0,1.0,356.0,532.0
2017-11-06 00:00:00,538.0,282.0,536.0,297.0,0.0,203.0,194.0,119.0,209.0,0.0,214.0,,559.0,602.0,211.0,0.0,0.0,229.0,0.0,276.0,567.0
2017-11-06 01:00:00,539.0,244.0,545.0,249.0,0.0,200.0,189.0,115.0,203.0,0.0,207.0,,560.0,601.0,206.0,0.0,0.0,224.0,0.0,233.0,590.0
2017-11-06 02:00:00,541.0,226.0,550.0,226.0,0.0,197.0,187.0,119.0,199.0,0.0,202.0,,569.0,600.0,203.0,0.0,0.0,213.0,0.0,218.0,615.0
2017-11-06 03:00:00,539.0,215.0,552.0,214.0,0.0,195.0,185.0,97.0,196.0,0.0,199.0,,570.0,599.0,201.0,0.0,0.0,206.0,0.0,210.0,629.0
2017-11-06 04:00:00,541.0,208.0,554.0,207.0,0.0,193.0,184.0,169.0,193.0,0.0,197.0,,564.0,595.0,199.0,0.0,0.0,201.0,0.0,204.0,624.0
2017-11-06 05:00:00,537.0,204.0,556.0,202.0,0.0,191.0,183.0,114.0,191.0,0.0,194.0,,567.0,594.0,200.0,0.0,0.0,197.0,0.0,200.0,632.0
2017-11-06 06:00:00,534.0,209.0,554.0,220.0,0.0,190.0,182.0,128.0,189.0,0.0,193.0,1120.0,561.0,590.0,198.0,0.0,0.0,195.0,0.0,198.0,641.0
2017-11-06 07:00:00,559.0,474.0,548.0,562.0,1.0,193.0,185.0,301.0,198.0,2.0,206.0,3806.0,592.0,616.0,201.0,7.0,28.0,198.0,12.0,341.0,627.0
2017-11-06 08:00:00,542.0,354.0,538.0,373.0,6.0,197.0,186.0,128.0,202.0,8.0,209.0,112.0,570.0,613.0,204.0,0.0,44.0,231.0,26.0,300.0,586.0
2017-11-06 09:00:00,538.0,301.0,547.0,357.0,10.0,195.0,184.0,1582.0,195.0,12.0,202.0,2799.0,566.0,631.0,202.0,1.0,54.0,230.0,23.0,242.0,582.0
2017-11-06 10:00:00,576.0,480.0,548.0,537.0,15.0,206.0,194.0,995.0,207.0,21.0,215.0,2238.0,594.0,749.0,207.0,1.0,90.0,256.0,5.0,263.0,590.0
2017-11-06 11:00:00,569.0,456.0,548.0,512.0,17.0,207.0,198.0,249.0,213.0,26.0,221.0,2800.0,593.0,633.0,211.0,2.0,131.0,244.0,5.0,343.0,577.0
2017-11-06 12:00:00,572.0,419.0,539.0,461.0,19.0,208.0,198.0,347.0,215.0,28.0,224.0,1455.0,579.0,613.0,216.0,3.0,140.0,241.0,16.0,352.0,565.0
2017-11-06 13:00:00,552.0,318.0,543.0,329.0,13.0,206.0,196.0,128.0,210.0,12.0,218.0,,574.0,611.0,215.0,0.0,49.0,248.0,29.0,274.0,570.0
2017-11-06 14:00:00,547.0,255.0,551.0,275.0,7.0,202.0,195.0,122.0,202.0,5.0,209.0,,568.0,599.0,210.0,0.0,27.0,234.0,13.0,240.0,578.0
2017-11-06 15:00:00,546.0,230.0,557.0,248.0,2.0,199.0,193.0,120.0,197.0,1.0,204.0,,561.0,595.0,207.0,0.0,9.0,222.0,4.0,226.0,581.0
