timestamp,home62_bedroom707_sensor1680_room_temperature,home62_hall705_sensor1672_gas-pulse_gas,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bathroom709_sensor1757_tempprobe_shower,home62_hall705_sensor1724_tempprobe_radiator-output,home62_hall705_sensor1658_room_light,home62_hall705_sensor1656_room_humidity,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1763_heatcook_light,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_hall705_sensor1723_tempprobe_radiator-input,home62_bedroom708_sensor1685_room_temperature,home62_kitchen710_sensor1693_room_light,home62_livingroom706_sensor1668_room_humidity,home62_bathroom709_sensor1688_room_light,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_kitchen710_sensor1695_room_temperature,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1683_room_light,home62_kitchen710_sensor1770_tempprobe_sink,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_hall705_sensor1657_room_temperature,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1690_room_temperature,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1667_room_light,home62_bedroom707_sensor1678_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_bedroom707_sensor1679_room_humidity,home62_livingroom706_sensor2081_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1764_heatcook_humidity,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1777_tempprobe_sink,home62_kitchen710_sensor1765_heatcook_temperature
2016-11-09 13:00:00,190.0,447.0,194.0,190.0,191.0,169.0,171.0,190.0,1.0,425.0,479.0,7.0,185.0,191.0,174.0,9.0,448.0,69.0,170.0,,188.0,521.0,21.0,170.0,190.0,199.0,187.0,169.0,169.0,181.0,4.0,0.0,176.0,191.0,414.0,,181.0,165.0,190.0,475.0,546.0,154.0,196.0
2016-11-09 14:00:00,190.0,10969.0,254.0,190.0,339.0,346.0,172.0,365.0,0.0,424.0,480.0,6.0,297.0,449.0,175.0,7.0,451.0,47.0,407.0,,189.0,521.0,16.0,239.0,190.0,201.0,402.0,170.0,170.0,182.0,1.0,0.0,261.0,361.0,419.0,,184.0,380.0,197.0,468.0,547.0,156.0,197.0
2016-11-09 15:00:00,191.0,4363.0,294.0,190.0,474.0,410.0,173.0,604.0,0.0,397.0,488.0,2.0,324.0,652.0,188.0,2.0,440.0,21.0,546.0,,195.0,500.0,5.0,204.0,190.0,219.0,273.0,177.0,185.0,193.0,0.0,0.0,249.0,589.0,441.0,,189.0,577.0,241.0,487.0,535.0,166.0,198.0
2016-11-09 16:00:00,193.0,224.0,264.0,192.0,291.0,206.0,176.0,319.0,7.0,399.0,480.0,1.0,211.0,353.0,187.0,1.0,446.0,1.0,235.0,,195.0,501.0,1.0,185.0,193.0,217.0,207.0,181.0,191.0,192.0,0.0,2.0,206.0,320.0,451.0,,190.0,260.0,232.0,480.0,493.0,172.0,199.0
2016-11-09 17:00:00,194.0,336.0,235.0,193.0,229.0,181.0,177.0,246.0,8.0,408.0,480.0,1.0,199.0,258.0,183.0,0.0,447.0,0.0,200.0,,194.0,503.0,2.0,178.0,195.0,210.0,198.0,179.0,188.0,189.0,0.0,0.0,179.0,244.0,439.0,,189.0,202.0,216.0,478.0,492.0,170.0,199.0
2016-11-09 18:00:00,193.0,2464.0,310.0,193.0,244.0,175.0,337.0,221.0,8.0,417.0,494.0,1.0,191.0,234.0,182.0,0.0,456.0,2.0,192.0,,194.0,527.0,6.0,192.0,195.0,207.0,195.0,197.0,183.0,187.0,0.0,0.0,226.0,300.0,439.0,,190.0,163.0,159.0,467.0,632.0,158.0,209.0
2016-11-09 19:00:00,193.0,224.0,261.0,191.0,252.0,169.0,237.0,202.0,8.0,426.0,519.0,1.0,190.0,217.0,180.0,0.0,482.0,0.0,184.0,,200.0,539.0,0.0,193.0,193.0,206.0,195.0,165.0,177.0,186.0,0.0,0.0,384.0,256.0,454.0,,194.0,143.0,197.0,463.0,531.0,142.0,223.0
2016-11-09 20:00:00,193.0,224.0,231.0,190.0,218.0,165.0,175.0,195.0,8.0,409.0,458.0,1.0,190.0,199.0,176.0,0.0,466.0,1.0,177.0,,200.0,537.0,0.0,180.0,190.0,204.0,195.0,158.0,174.0,185.0,0.0,0.0,214.0,221.0,441.0,,194.0,151.0,212.0,421.0,491.0,141.0,218.0
2016-11-09 21:00:00,193.0,224.0,216.0,191.0,204.0,165.0,169.0,200.0,9.0,419.0,455.0,1.0,190.0,203.0,173.0,1.0,458.0,0.0,174.0,,198.0,534.0,0.0,178.0,190.0,204.0,194.0,164.0,173.0,184.0,0.0,0.0,246.0,207.0,435.0,,191.0,164.0,206.0,433.0,537.0,148.0,210.0
2016-11-09 22:00:00,192.0,224.0,208.0,192.0,198.0,165.0,170.0,202.0,9.0,417.0,457.0,1.0,190.0,203.0,172.0,1.0,458.0,4.0,171.0,,196.0,534.0,1.0,177.0,192.0,204.0,193.0,167.0,173.0,184.0,0.0,2.0,255.0,201.0,432.0,,189.0,165.0,200.0,443.0,539.0,152.0,204.0
2016-11-09 23:00:00,192.0,224.0,202.0,193.0,196.0,164.0,170.0,202.0,1.0,411.0,461.0,0.0,189.0,205.0,171.0,0.0,456.0,18.0,171.0,,194.0,539.0,0.0,175.0,194.0,202.0,192.0,168.0,173.0,184.0,0.0,0.0,140.0,197.0,427.0,,188.0,166.0,196.0,451.0,543.0,149.0,200.0
2016-11-10 00:00:00,192.0,336.0,198.0,191.0,194.0,164.0,171.0,200.0,0.0,406.0,460.0,0.0,185.0,205.0,170.0,0.0,450.0,0.0,170.0,,192.0,549.0,0.0,174.0,192.0,201.0,190.0,168.0,172.0,183.0,0.0,0.0,114.0,195.0,421.0,,186.0,165.0,192.0,453.0,538.0,151.0,197.0
2016-11-10 01:00:00,191.0,224.0,194.0,190.0,191.0,164.0,171.0,198.0,0.0,404.0,459.0,0.0,185.0,204.0,170.0,0.0,448.0,0.0,169.0,,190.0,560.0,0.0,173.0,190.0,201.0,189.0,168.0,,182.0,0.0,0.0,120.0,191.0,418.0,,184.0,165.0,190.0,455.0,,154.0,194.0
2016-11-10 02:00:00,191.0,112.0,192.0,190.0,189.0,164.0,171.0,197.0,0.0,403.0,459.0,0.0,185.0,201.0,169.0,0.0,447.0,,168.0,,189.0,569.0,0.0,173.0,190.0,200.0,188.0,168.0,,181.0,0.0,0.0,118.0,189.0,415.0,,183.0,165.0,188.0,457.0,,155.0,193.0
2016-11-10 03:00:00,191.0,335.0,190.0,190.0,188.0,164.0,171.0,196.0,0.0,403.0,460.0,0.0,185.0,200.0,169.0,0.0,447.0,,168.0,,189.0,576.0,0.0,173.0,190.0,199.0,188.0,168.0,169.0,181.0,0.0,0.0,113.0,188.0,414.0,,183.0,165.0,187.0,459.0,528.0,155.0,191.0
2016-11-10 04:00:00,191.0,224.0,189.0,189.0,187.0,163.0,171.0,195.0,0.0,403.0,461.0,0.0,183.0,200.0,169.0,0.0,447.0,0.0,168.0,,188.0,580.0,0.0,172.0,190.0,199.0,188.0,168.0,,180.0,0.0,0.0,118.0,187.0,413.0,,183.0,165.0,186.0,461.0,,155.0,190.0
2016-11-10 05:00:00,190.0,224.0,188.0,188.0,186.0,163.0,171.0,194.0,0.0,403.0,462.0,0.0,181.0,200.0,168.0,0.0,447.0,,166.0,,187.0,582.0,0.0,170.0,190.0,198.0,187.0,168.0,,180.0,0.0,0.0,118.0,186.0,413.0,,181.0,164.0,185.0,462.0,,155.0,189.0
2016-11-10 06:00:00,190.0,3471.0,239.0,188.0,190.0,160.0,235.0,194.0,0.0,403.0,462.0,0.0,180.0,197.0,168.0,0.0,447.0,26.0,166.0,,187.0,583.0,0.0,172.0,190.0,198.0,187.0,188.0,175.0,179.0,0.0,0.0,164.0,211.0,413.0,,180.0,164.0,172.0,465.0,794.0,156.0,188.0
2016-11-10 07:00:00,190.0,13548.0,349.0,188.0,462.0,462.0,345.0,538.0,5.0,451.0,492.0,2.0,391.0,653.0,177.0,1.0,467.0,11.0,591.0,,191.0,588.0,19.0,275.0,190.0,206.0,451.0,204.0,178.0,186.0,0.0,0.0,564.0,526.0,456.0,,186.0,515.0,168.0,472.0,837.0,148.0,203.0
2016-11-10 08:00:00,192.0,223.0,304.0,190.0,328.0,242.0,202.0,352.0,2.0,425.0,490.0,8.0,241.0,387.0,185.0,10.0,465.0,47.0,257.0,,194.0,543.0,19.0,261.0,190.0,213.0,221.0,167.0,179.0,194.0,8.0,0.0,248.0,354.0,471.0,,196.0,259.0,220.0,451.0,550.0,139.0,213.0
2016-11-10 09:00:00,192.0,335.0,197.0,190.0,231.0,185.0,173.0,249.0,3.0,420.0,468.0,17.0,199.0,266.0,181.0,23.0,460.0,128.0,191.0,,193.0,517.0,39.0,218.0,190.0,207.0,197.0,159.0,171.0,190.0,100.0,0.0,554.0,249.0,452.0,,195.0,176.0,165.0,435.0,472.0,136.0,209.0
2016-11-10 10:00:00,192.0,224.0,185.0,190.0,202.0,175.0,166.0,211.0,19.0,410.0,452.0,23.0,195.0,219.0,178.0,37.0,449.0,189.0,183.0,,192.0,506.0,58.0,219.0,190.0,202.0,191.0,154.0,162.0,191.0,655.0,0.0,121.0,209.0,437.0,,194.0,151.0,180.0,427.0,474.0,133.0,204.0
2016-11-10 11:00:00,192.0,224.0,191.0,190.0,195.0,170.0,163.0,200.0,47.0,403.0,445.0,33.0,200.0,198.0,177.0,49.0,435.0,415.0,178.0,,191.0,498.0,90.0,212.0,190.0,201.0,189.0,153.0,159.0,193.0,271.0,0.0,119.0,199.0,430.0,,191.0,142.0,190.0,427.0,472.0,132.0,200.0
2016-11-10 12:00:00,192.0,224.0,190.0,187.0,194.0,163.0,161.0,192.0,4.0,385.0,431.0,14.0,197.0,186.0,175.0,17.0,423.0,195.0,175.0,,190.0,491.0,41.0,201.0,190.0,200.0,187.0,150.0,154.0,190.0,18.0,0.0,116.0,198.0,423.0,,188.0,134.0,188.0,416.0,462.0,129.0,197.0
2016-11-10 13:00:00,191.0,224.0,186.0,183.0,188.0,155.0,157.0,180.0,1.0,369.0,416.0,8.0,186.0,175.0,171.0,9.0,414.0,66.0,170.0,,188.0,483.0,23.0,192.0,186.0,197.0,183.0,144.0,144.0,186.0,2.0,0.0,112.0,189.0,409.0,,181.0,127.0,185.0,401.0,463.0,123.0,193.0
2016-11-10 14:00:00,190.0,224.0,184.0,181.0,183.0,151.0,153.0,175.0,1.0,364.0,410.0,7.0,182.0,169.0,169.0,9.0,409.0,67.0,166.0,,186.0,474.0,20.0,186.0,185.0,194.0,180.0,141.0,142.0,183.0,2.0,0.0,122.0,185.0,398.0,,178.0,124.0,182.0,399.0,463.0,120.0,189.0
2016-11-10 15:00:00,189.0,224.0,180.0,179.0,180.0,149.0,151.0,171.0,0.0,362.0,406.0,5.0,179.0,166.0,167.0,5.0,407.0,41.0,163.0,,183.0,470.0,14.0,180.0,183.0,192.0,178.0,139.0,139.0,180.0,1.0,0.0,198.0,181.0,391.0,,175.0,122.0,178.0,399.0,470.0,118.0,185.0
2016-11-10 16:00:00,188.0,224.0,179.0,178.0,179.0,145.0,148.0,169.0,0.0,362.0,403.0,0.0,175.0,163.0,165.0,0.0,407.0,4.0,161.0,,181.0,466.0,1.0,176.0,180.0,191.0,175.0,138.0,138.0,179.0,0.0,0.0,125.0,179.0,392.0,,174.0,120.0,177.0,403.0,475.0,117.0,182.0
2016-11-10 17:00:00,188.0,895.0,179.0,178.0,178.0,151.0,148.0,170.0,4.0,372.0,424.0,0.0,176.0,167.0,164.0,0.0,410.0,1.0,163.0,,180.0,465.0,0.0,173.0,180.0,191.0,177.0,140.0,142.0,178.0,0.0,0.0,153.0,178.0,399.0,,254.0,124.0,177.0,438.0,491.0,119.0,180.0
2016-11-10 18:00:00,187.0,2912.0,265.0,183.0,197.0,159.0,149.0,176.0,8.0,489.0,536.0,0.0,180.0,174.0,166.0,0.0,448.0,1.0,165.0,,197.0,541.0,3.0,339.0,184.0,194.0,180.0,147.0,147.0,178.0,0.0,0.0,358.0,232.0,428.0,,348.0,139.0,167.0,501.0,527.0,128.0,229.0
2016-11-10 19:00:00,188.0,2798.0,322.0,186.0,232.0,162.0,178.0,180.0,8.0,551.0,560.0,0.0,183.0,181.0,167.0,0.0,548.0,15.0,167.0,,207.0,603.0,2.0,346.0,185.0,198.0,185.0,168.0,156.0,180.0,0.0,0.0,311.0,315.0,510.0,,362.0,149.0,163.0,448.0,696.0,139.0,265.0
2016-11-10 20:00:00,189.0,1008.0,242.0,188.0,236.0,160.0,162.0,182.0,8.0,559.0,551.0,0.0,185.0,192.0,163.0,0.0,592.0,0.0,169.0,,209.0,571.0,1.0,230.0,186.0,202.0,189.0,154.0,158.0,183.0,0.0,0.0,258.0,231.0,516.0,,293.0,150.0,215.0,425.0,667.0,140.0,267.0
2016-11-10 21:00:00,189.0,672.0,245.0,189.0,223.0,160.0,158.0,187.0,8.0,560.0,597.0,0.0,187.0,190.0,161.0,0.0,580.0,3.0,165.0,,214.0,566.0,1.0,202.0,189.0,203.0,192.0,157.0,160.0,185.0,0.0,0.0,467.0,221.0,520.0,,340.0,155.0,215.0,448.0,642.0,143.0,265.0
2016-11-10 22:00:00,189.0,224.0,231.0,190.0,213.0,160.0,158.0,189.0,8.0,536.0,522.0,0.0,190.0,191.0,160.0,0.0,575.0,7.0,164.0,,211.0,566.0,1.0,199.0,190.0,203.0,194.0,158.0,162.0,186.0,0.0,0.0,370.0,215.0,521.0,,205.0,158.0,201.0,431.0,636.0,144.0,241.0
2016-11-10 23:00:00,190.0,224.0,210.0,190.0,208.0,160.0,159.0,193.0,0.0,492.0,493.0,0.0,186.0,194.0,161.0,0.0,529.0,0.0,167.0,,203.0,577.0,0.0,209.0,190.0,201.0,195.0,160.0,163.0,184.0,0.0,0.0,443.0,211.0,493.0,,,160.0,183.0,447.0,615.0,139.0,218.0
2016-11-11 00:00:00,189.0,224.0,179.0,190.0,203.0,160.0,160.0,193.0,0.0,460.0,482.0,0.0,184.0,195.0,161.0,0.0,504.0,0.0,166.0,,198.0,580.0,0.0,187.0,190.0,200.0,194.0,160.0,163.0,183.0,0.0,0.0,632.0,204.0,464.0,,,159.0,164.0,458.0,584.0,143.0,207.0
2016-11-11 01:00:00,189.0,224.0,179.0,190.0,199.0,160.0,161.0,194.0,0.0,445.0,477.0,0.0,183.0,195.0,161.0,0.0,489.0,0.0,166.0,,195.0,591.0,0.0,,190.0,200.0,193.0,160.0,162.0,181.0,0.0,0.0,131.0,199.0,449.0,,,159.0,177.0,462.0,568.0,145.0,202.0
2016-11-11 02:00:00,189.0,224.0,189.0,190.0,196.0,160.0,163.0,195.0,0.0,434.0,474.0,0.0,180.0,195.0,162.0,0.0,479.0,0.0,165.0,,193.0,596.0,0.0,210.0,190.0,199.0,192.0,160.0,162.0,180.0,0.0,0.0,126.0,196.0,439.0,,,159.0,189.0,467.0,549.0,147.0,198.0
2016-11-11 03:00:00,189.0,224.0,189.0,190.0,193.0,160.0,163.0,195.0,0.0,427.0,474.0,0.0,180.0,196.0,162.0,0.0,472.0,0.0,165.0,,191.0,600.0,0.0,199.0,190.0,199.0,190.0,162.0,162.0,179.0,0.0,0.0,124.0,192.0,434.0,,,159.0,189.0,470.0,546.0,148.0,195.0
2016-11-11 04:00:00,189.0,224.0,188.0,190.0,190.0,160.0,164.0,194.0,0.0,423.0,473.0,0.0,180.0,195.0,162.0,0.0,467.0,0.0,164.0,,190.0,601.0,0.0,195.0,190.0,198.0,190.0,163.0,161.0,178.0,0.0,0.0,122.0,190.0,429.0,,,159.0,188.0,471.0,537.0,148.0,192.0
2016-11-11 05:00:00,188.0,224.0,188.0,190.0,190.0,160.0,165.0,194.0,0.0,420.0,470.0,0.0,178.0,195.0,162.0,0.0,463.0,0.0,164.0,,189.0,601.0,0.0,190.0,190.0,198.0,189.0,163.0,161.0,177.0,0.0,0.0,119.0,189.0,425.0,,,159.0,186.0,471.0,530.0,148.0,190.0
2016-11-11 06:00:00,188.0,224.0,188.0,190.0,188.0,160.0,165.0,193.0,0.0,418.0,467.0,0.0,175.0,195.0,161.0,0.0,460.0,4.0,163.0,,188.0,598.0,0.0,186.0,190.0,197.0,188.0,163.0,160.0,176.0,0.0,0.0,116.0,188.0,422.0,,,159.0,185.0,471.0,520.0,148.0,189.0
2016-11-11 07:00:00,188.0,16230.0,321.0,190.0,400.0,367.0,342.0,402.0,2.0,435.0,474.0,0.0,329.0,517.0,166.0,0.0,458.0,19.0,467.0,,189.0,601.0,7.0,253.0,190.0,202.0,398.0,218.0,176.0,180.0,0.0,0.0,328.0,424.0,431.0,,189.0,413.0,157.0,474.0,845.0,159.0,193.0
2016-11-11 08:00:00,188.0,8397.0,330.0,190.0,496.0,513.0,234.0,623.0,9.0,394.0,499.0,10.0,362.0,688.0,180.0,10.0,435.0,63.0,619.0,,194.0,513.0,21.0,388.0,190.0,216.0,252.0,174.0,183.0,194.0,0.0,0.0,505.0,601.0,453.0,,190.0,580.0,208.0,478.0,689.0,142.0,211.0
2016-11-11 09:00:00,190.0,4927.0,303.0,190.0,479.0,345.0,181.0,597.0,10.0,392.0,497.0,19.0,294.0,656.0,186.0,21.0,438.0,132.0,565.0,,201.0,508.0,46.0,228.0,190.0,223.0,265.0,168.0,185.0,195.0,0.0,0.0,282.0,572.0,456.0,,,528.0,252.0,479.0,444.0,142.0,217.0
2016-11-11 10:00:00,191.0,224.0,268.0,192.0,288.0,205.0,173.0,332.0,16.0,394.0,483.0,23.0,211.0,363.0,187.0,27.0,443.0,162.0,267.0,,202.0,503.0,60.0,195.0,190.0,219.0,203.0,169.0,186.0,193.0,221.0,0.0,271.0,315.0,456.0,,195.0,265.0,237.0,478.0,421.0,150.0,214.0
2016-11-11 11:00:00,191.0,224.0,238.0,193.0,229.0,180.0,173.0,249.0,22.0,414.0,482.0,21.0,201.0,260.0,184.0,24.0,450.0,186.0,222.0,,202.0,515.0,61.0,192.0,190.0,212.0,197.0,172.0,183.0,190.0,67.0,0.0,129.0,245.0,451.0,,194.0,211.0,219.0,462.0,516.0,158.0,215.0
2016-11-11 12:00:00,191.0,224.0,220.0,193.0,208.0,177.0,174.0,221.0,17.0,425.0,468.0,23.0,200.0,221.0,182.0,26.0,451.0,241.0,205.0,,199.0,515.0,72.0,189.0,192.0,208.0,194.0,173.0,181.0,189.0,83.0,0.0,129.0,215.0,445.0,,193.0,189.0,209.0,449.0,530.0,162.0,210.0
2016-11-11 13:00:00,190.0,224.0,210.0,193.0,201.0,175.0,175.0,209.0,2.0,424.0,466.0,11.0,195.0,209.0,180.0,12.0,450.0,110.0,193.0,,197.0,514.0,37.0,186.0,195.0,205.0,193.0,174.0,181.0,187.0,15.0,0.0,124.0,205.0,434.0,,190.0,184.0,202.0,451.0,538.0,164.0,206.0
2016-11-11 14:00:00,190.0,224.0,205.0,193.0,199.0,175.0,176.0,202.0,1.0,424.0,466.0,6.0,193.0,203.0,180.0,7.0,449.0,70.0,186.0,,195.0,514.0,21.0,183.0,195.0,203.0,191.0,175.0,181.0,185.0,3.0,0.0,116.0,203.0,428.0,,188.0,180.0,199.0,454.0,542.0,165.0,203.0
2016-11-11 15:00:00,190.0,224.0,200.0,193.0,197.0,175.0,177.0,199.0,1.0,425.0,466.0,2.0,190.0,200.0,179.0,1.0,451.0,22.0,183.0,,194.0,514.0,11.0,182.0,195.0,202.0,190.0,175.0,181.0,184.0,0.0,0.0,126.0,199.0,427.0,,188.0,180.0,195.0,459.0,544.0,165.0,200.0
2016-11-11 16:00:00,190.0,112.0,198.0,193.0,194.0,175.0,178.0,196.0,8.0,429.0,469.0,0.0,190.0,197.0,179.0,0.0,456.0,0.0,180.0,,193.0,514.0,0.0,180.0,195.0,201.0,190.0,175.0,180.0,184.0,0.0,0.0,215.0,196.0,427.0,,187.0,179.0,194.0,465.0,545.0,165.0,198.0
2016-11-11 17:00:00,190.0,224.0,195.0,193.0,193.0,175.0,178.0,194.0,8.0,432.0,472.0,0.0,190.0,196.0,179.0,0.0,459.0,0.0,179.0,,192.0,513.0,0.0,179.0,195.0,201.0,189.0,177.0,179.0,184.0,0.0,0.0,213.0,194.0,428.0,,185.0,178.0,192.0,469.0,542.0,165.0,196.0
2016-11-11 18:00:00,190.0,6493.0,195.0,193.0,227.0,208.0,178.0,219.0,8.0,436.0,483.0,1.0,207.0,274.0,179.0,0.0,469.0,0.0,248.0,,192.0,516.0,23.0,178.0,195.0,201.0,258.0,178.0,178.0,184.0,0.0,0.0,259.0,218.0,430.0,,229.0,226.0,192.0,492.0,542.0,165.0,195.0
2016-11-11 19:00:00,190.0,8284.0,266.0,194.0,497.0,460.0,178.0,628.0,8.0,435.0,517.0,1.0,393.0,700.0,190.0,0.0,470.0,0.0,630.0,,201.0,527.0,0.0,179.0,195.0,216.0,401.0,182.0,190.0,194.0,0.0,0.0,473.0,605.0,458.0,,292.0,625.0,230.0,492.0,559.0,172.0,220.0
2016-11-11 20:00:00,191.0,8394.0,344.0,195.0,468.0,301.0,206.0,528.0,8.0,420.0,508.0,0.0,239.0,600.0,196.0,0.0,480.0,13.0,485.0,,204.0,522.0,8.0,211.0,195.0,225.0,218.0,245.0,206.0,197.0,0.0,0.0,495.0,576.0,483.0,,211.0,526.0,205.0,482.0,590.0,181.0,221.0
2016-11-11 21:00:00,192.0,,264.0,195.0,284.0,207.0,230.0,309.0,7.0,432.0,497.0,0.0,211.0,338.0,194.0,0.0,488.0,21.0,228.0,,206.0,539.0,0.0,240.0,195.0,220.0,204.0,275.0,208.0,195.0,0.0,0.0,215.0,321.0,494.0,,204.0,271.0,210.0,452.0,798.0,185.0,228.0
2016-11-11 22:00:00,193.0,,235.0,197.0,227.0,187.0,207.0,252.0,0.0,437.0,495.0,0.0,202.0,263.0,190.0,0.0,499.0,0.0,222.0,,204.0,547.0,0.0,203.0,195.0,215.0,201.0,205.0,201.0,193.0,0.0,0.0,133.0,239.0,483.0,,,220.0,218.0,457.0,623.0,177.0,223.0
2016-11-11 23:00:00,193.0,,221.0,198.0,210.0,180.0,198.0,233.0,0.0,442.0,491.0,0.0,200.0,237.0,187.0,0.0,496.0,0.0,211.0,,202.0,549.0,0.0,194.0,195.0,212.0,199.0,198.0,196.0,192.0,0.0,0.0,135.0,214.0,470.0,,198.0,204.0,211.0,463.0,555.0,179.0,217.0
2016-11-12 00:00:00,192.0,,211.0,198.0,202.0,180.0,195.0,221.0,0.0,440.0,488.0,0.0,200.0,226.0,187.0,0.0,492.0,0.0,202.0,,201.0,561.0,0.0,190.0,197.0,210.0,198.0,194.0,193.0,190.0,0.0,0.0,117.0,203.0,460.0,,196.0,197.0,205.0,467.0,534.0,180.0,213.0
2016-11-12 01:00:00,192.0,,204.0,198.0,197.0,180.0,194.0,215.0,0.0,437.0,486.0,0.0,200.0,220.0,187.0,0.0,487.0,0.0,197.0,,199.0,571.0,0.0,188.0,199.0,209.0,197.0,193.0,192.0,189.0,0.0,0.0,168.0,197.0,453.0,,194.0,195.0,199.0,469.0,526.0,180.0,210.0
2016-11-12 02:00:00,192.0,,202.0,198.0,199.0,180.0,193.0,210.0,0.0,434.0,485.0,0.0,200.0,217.0,187.0,0.0,484.0,0.0,192.0,,199.0,575.0,0.0,188.0,199.0,209.0,196.0,192.0,191.0,189.0,0.0,0.0,179.0,197.0,446.0,,194.0,192.0,199.0,470.0,520.0,180.0,208.0
2016-11-12 03:00:00,192.0,,199.0,198.0,196.0,180.0,193.0,209.0,0.0,428.0,485.0,0.0,196.0,215.0,186.0,0.0,481.0,0.0,189.0,,199.0,580.0,0.0,185.0,200.0,209.0,195.0,190.0,189.0,188.0,0.0,0.0,116.0,195.0,441.0,,194.0,190.0,197.0,473.0,525.0,179.0,206.0
2016-11-12 04:00:00,192.0,,196.0,197.0,194.0,180.0,193.0,208.0,0.0,423.0,482.0,0.0,195.0,215.0,186.0,0.0,476.0,0.0,187.0,,198.0,583.0,0.0,185.0,200.0,209.0,195.0,190.0,188.0,187.0,0.0,0.0,116.0,193.0,436.0,,193.0,190.0,195.0,473.0,536.0,178.0,204.0
2016-11-12 05:00:00,192.0,,193.0,195.0,192.0,180.0,192.0,206.0,0.0,420.0,481.0,0.0,195.0,214.0,186.0,0.0,474.0,0.0,185.0,,197.0,586.0,0.0,185.0,199.0,208.0,195.0,190.0,187.0,187.0,0.0,0.0,115.0,191.0,433.0,,193.0,190.0,194.0,473.0,537.0,178.0,203.0
2016-11-12 06:00:00,191.0,,192.0,195.0,191.0,180.0,191.0,205.0,0.0,425.0,482.0,0.0,195.0,210.0,186.0,0.0,479.0,0.0,185.0,,197.0,587.0,0.0,184.0,197.0,208.0,194.0,189.0,186.0,186.0,0.0,0.0,117.0,190.0,434.0,,192.0,190.0,192.0,476.0,538.0,178.0,201.0
2016-11-12 07:00:00,191.0,,190.0,195.0,190.0,180.0,191.0,205.0,0.0,427.0,485.0,0.0,195.0,210.0,186.0,0.0,482.0,2.0,183.0,,196.0,585.0,0.0,183.0,195.0,208.0,194.0,188.0,185.0,186.0,0.0,0.0,135.0,188.0,435.0,,191.0,189.0,191.0,479.0,544.0,178.0,200.0
2016-11-12 08:00:00,191.0,,190.0,195.0,195.0,190.0,191.0,200.0,0.0,429.0,487.0,5.0,195.0,201.0,186.0,5.0,484.0,56.0,194.0,,196.0,586.0,0.0,183.0,195.0,208.0,196.0,188.0,184.0,186.0,0.0,0.0,254.0,196.0,436.0,,191.0,192.0,190.0,483.0,557.0,177.0,199.0
2016-11-12 09:00:00,191.0,16232.0,342.0,195.0,360.0,320.0,398.0,384.0,1.0,457.0,499.0,12.0,299.0,486.0,189.0,13.0,495.0,119.0,421.0,,197.0,593.0,7.0,207.0,195.0,211.0,371.0,249.0,193.0,188.0,0.0,0.0,238.0,388.0,454.0,,192.0,391.0,147.0,489.0,829.0,181.0,205.0
2016-11-12 10:00:00,192.0,1454.0,326.0,197.0,403.0,282.0,294.0,456.0,13.0,488.0,558.0,21.0,286.0,493.0,197.0,30.0,518.0,162.0,349.0,,201.0,587.0,56.0,346.0,199.0,222.0,233.0,213.0,202.0,198.0,382.0,0.0,491.0,453.0,527.0,,201.0,407.0,173.0,492.0,789.0,174.0,225.0
2016-11-12 11:00:00,193.0,,207.0,198.0,244.0,201.0,201.0,275.0,40.0,468.0,535.0,23.0,224.0,296.0,197.0,32.0,514.0,196.0,204.0,,203.0,560.0,63.0,212.0,200.0,219.0,206.0,169.0,199.0,203.0,234.0,0.0,470.0,266.0,523.0,,207.0,222.0,181.0,483.0,607.0,170.0,223.0
2016-11-12 12:00:00,194.0,447.0,177.0,198.0,217.0,195.0,192.0,237.0,12.0,461.0,524.0,22.0,218.0,246.0,196.0,24.0,511.0,180.0,197.0,,203.0,548.0,66.0,201.0,200.0,217.0,203.0,182.0,195.0,201.0,68.0,0.0,395.0,223.0,509.0,,207.0,204.0,171.0,485.0,664.0,172.0,219.0
