timestamp,home278_kitchen2576_sensor17232_tempprobe_central-heating-flow,home278_study2580_sensor17271_room_temperature,home278_kitchen2576_sensor17249_room_light,home278_kitchen2576_sensor17246_tempprobe_hot-water-hot-pipe,home278_hall2569_sensor17206_room_humidity,home278_kitchen2576_sensor17245_tempprobe_hot-water-cold-pipe,home278_study2580_sensor17288_room_light,home278_livingroom2581_sensor17277_room_humidity,home278_kitchen2576_sensor17252_room_humidity,home278_hall2569_sensor17205_room_light,home278_kitchen2576_sensor17231_tempprobe_central-heating-return,home278_bathroom2577_sensor17255_room_temperature,home278_hall2569_sensor17200c17282_electric-mains_electric-combined,home278_study2580_sensor17270_room_humidity,home278_hall2569_sensor17187_gas-pulse_gas,home278_livingroom2581_sensor17278_room_temperature,home278_bedroom2578_sensor17260_room_temperature,home278_kitchen2576_sensor17253_room_temperature,home278_bedroom2578_sensor17259_room_humidity,home278_bathroom2577_sensor17287_room_light,home278_bedroom2578_sensor17258_room_light,home278_bedroom2579_sensor17265_room_light,home278_bedroom2579_sensor17267_room_temperature,home278_bathroom2577_sensor17254_room_humidity,home278_bedroom2579_sensor17266_room_humidity,home278_livingroom2581_sensor17274_room_light,home278_hall2569_sensor17207_room_temperature
2018-02-06 06:00:00,402.0,191.0,0.0,240.0,330.0,205.0,0.0,381.0,342.0,0.0,369.0,181.0,184.0,383.0,336.0,177.0,197.0,185.0,464.0,0.0,0.0,0.0,211.0,394.0,366.0,0.0,207.0
2018-02-06 08:00:00,392.0,193.0,12.0,230.0,355.0,196.0,0.0,417.0,376.0,0.0,350.0,187.0,148.0,407.0,894.0,180.0,194.0,186.0,437.0,0.0,0.0,0.0,211.0,509.0,367.0,0.0,205.0
2018-02-06 09:00:00,402.0,193.0,49.0,237.0,352.0,204.0,1.0,416.0,378.0,0.0,372.0,185.0,161.0,395.0,2686.0,180.0,192.0,186.0,426.0,0.0,0.0,0.0,211.0,486.0,365.0,0.0,205.0
2018-02-06 10:00:00,399.0,193.0,147.0,305.0,350.0,170.0,7.0,415.0,374.0,0.0,371.0,183.0,605.0,385.0,2906.0,180.0,191.0,187.0,415.0,10.0,1.0,0.0,211.0,450.0,362.0,19.0,204.0
2018-02-06 11:00:00,409.0,193.0,217.0,267.0,348.0,158.0,9.0,399.0,370.0,0.0,371.0,182.0,1297.0,382.0,3580.0,192.0,192.0,187.0,414.0,12.0,4.0,0.0,211.0,435.0,360.0,26.0,204.0
2018-02-06 12:00:00,419.0,194.0,131.0,371.0,355.0,113.0,7.0,393.0,411.0,0.0,369.0,183.0,181.0,380.0,7163.0,191.0,193.0,188.0,411.0,28.0,2.0,0.0,212.0,435.0,360.0,20.0,205.0
2018-02-06 13:00:00,395.0,194.0,711.0,289.0,350.0,148.0,17.0,398.0,374.0,0.0,361.0,184.0,170.0,377.0,3356.0,187.0,194.0,188.0,409.0,27.0,14.0,0.0,212.0,427.0,358.0,12.0,205.0
2018-02-06 14:00:00,392.0,193.0,1066.0,243.0,347.0,214.0,21.0,392.0,353.0,0.0,365.0,185.0,160.0,373.0,1791.0,184.0,201.0,197.0,417.0,0.0,28.0,0.0,212.0,414.0,356.0,0.0,205.0
2018-02-06 15:00:00,390.0,193.0,209.0,234.0,342.0,224.0,8.0,390.0,341.0,0.0,360.0,187.0,165.0,368.0,2910.0,181.0,203.0,197.0,401.0,0.0,2.0,0.0,212.0,404.0,354.0,0.0,206.0
2018-02-06 16:00:00,398.0,192.0,21.0,229.0,335.0,219.0,1.0,386.0,330.0,0.0,365.0,187.0,162.0,364.0,2796.0,179.0,201.0,193.0,393.0,0.0,0.0,0.0,212.0,392.0,350.0,0.0,206.0
2018-02-06 17:00:00,422.0,192.0,16.0,266.0,329.0,172.0,0.0,382.0,330.0,28.0,385.0,188.0,263.0,360.0,4140.0,177.0,200.0,192.0,387.0,99.0,9.0,1.0,212.0,387.0,346.0,0.0,206.0
2018-02-06 18:00:00,424.0,194.0,23.0,240.0,331.0,207.0,3.0,384.0,348.0,39.0,391.0,191.0,3043.0,355.0,3355.0,177.0,200.0,191.0,378.0,127.0,14.0,2.0,213.0,427.0,343.0,0.0,207.0
2018-02-06 19:00:00,431.0,197.0,23.0,279.0,349.0,187.0,8.0,402.0,390.0,39.0,393.0,194.0,1054.0,384.0,3916.0,178.0,199.0,195.0,378.0,16.0,14.0,2.0,214.0,495.0,346.0,13.0,208.0
2018-02-06 20:00:00,430.0,197.0,23.0,348.0,355.0,165.0,2.0,393.0,449.0,40.0,388.0,193.0,2078.0,377.0,4364.0,195.0,198.0,199.0,391.0,36.0,5.0,2.0,215.0,448.0,350.0,38.0,210.0
2018-02-06 21:00:00,433.0,197.0,23.0,283.0,346.0,160.0,3.0,370.0,417.0,40.0,395.0,193.0,1980.0,375.0,3693.0,208.0,199.0,198.0,385.0,4.0,5.0,2.0,216.0,415.0,350.0,39.0,212.0
2018-02-06 22:00:00,435.0,198.0,24.0,272.0,334.0,217.0,8.0,368.0,369.0,40.0,396.0,192.0,531.0,367.0,3244.0,204.0,200.0,195.0,373.0,0.0,0.0,2.0,217.0,397.0,345.0,41.0,212.0
2018-02-06 23:00:00,414.0,198.0,12.0,273.0,323.0,173.0,4.0,366.0,346.0,22.0,379.0,191.0,367.0,359.0,3581.0,195.0,200.0,192.0,371.0,18.0,1.0,1.0,218.0,386.0,339.0,15.0,212.0
2018-02-07 00:00:00,389.0,196.0,0.0,230.0,316.0,198.0,0.0,359.0,327.0,0.0,364.0,188.0,192.0,357.0,2239.0,188.0,200.0,186.0,387.0,0.0,0.0,0.0,217.0,379.0,336.0,0.0,211.0
2018-02-07 01:00:00,399.0,195.0,0.0,221.0,309.0,209.0,0.0,357.0,317.0,0.0,363.0,186.0,193.0,355.0,3581.0,183.0,200.0,184.0,402.0,0.0,0.0,0.0,216.0,373.0,332.0,0.0,210.0
2018-02-07 02:00:00,388.0,194.0,0.0,218.0,304.0,205.0,0.0,356.0,306.0,0.0,363.0,184.0,186.0,354.0,2685.0,180.0,200.0,183.0,420.0,0.0,0.0,0.0,215.0,367.0,327.0,0.0,209.0
2018-02-07 03:00:00,399.0,193.0,0.0,216.0,300.0,205.0,0.0,355.0,301.0,0.0,363.0,182.0,191.0,353.0,3470.0,177.0,199.0,181.0,425.0,0.0,0.0,0.0,214.0,365.0,324.0,0.0,207.0
2018-02-07 04:00:00,388.0,193.0,0.0,214.0,297.0,203.0,0.0,355.0,297.0,0.0,361.0,181.0,189.0,353.0,2797.0,174.0,198.0,180.0,425.0,0.0,0.0,0.0,212.0,362.0,322.0,0.0,206.0
2018-02-07 05:00:00,400.0,192.0,0.0,212.0,294.0,200.0,0.0,354.0,294.0,0.0,362.0,179.0,187.0,354.0,3357.0,172.0,197.0,179.0,428.0,0.0,0.0,0.0,211.0,361.0,319.0,0.0,205.0
2018-02-07 06:00:00,387.0,191.0,0.0,211.0,294.0,200.0,0.0,355.0,293.0,0.0,359.0,178.0,186.0,352.0,2908.0,170.0,196.0,178.0,434.0,0.0,0.0,0.0,210.0,360.0,317.0,0.0,204.0
2018-02-07 07:00:00,397.0,191.0,0.0,215.0,292.0,196.0,0.0,355.0,291.0,0.0,363.0,176.0,532.0,353.0,3244.0,169.0,195.0,177.0,435.0,9.0,0.0,0.0,209.0,359.0,315.0,0.0,203.0
2018-02-07 08:00:00,387.0,190.0,45.0,259.0,311.0,146.0,6.0,367.0,303.0,27.0,354.0,179.0,1503.0,376.0,3468.0,168.0,193.0,175.0,423.0,33.0,0.0,1.0,208.0,491.0,321.0,2.0,202.0
2018-02-07 09:00:00,396.0,188.0,586.0,219.0,320.0,190.0,7.0,382.0,308.0,0.0,364.0,171.0,348.0,375.0,2684.0,171.0,189.0,177.0,386.0,1.0,13.0,0.0,207.0,430.0,326.0,5.0,200.0
2018-02-07 10:00:00,398.0,188.0,834.0,329.0,319.0,123.0,16.0,376.0,340.0,0.0,362.0,172.0,2104.0,361.0,4701.0,179.0,188.0,190.0,375.0,6.0,8.0,0.0,207.0,408.0,326.0,38.0,199.0
2018-02-07 11:00:00,405.0,189.0,231.0,255.0,311.0,172.0,14.0,352.0,319.0,0.0,368.0,175.0,1998.0,354.0,3021.0,197.0,190.0,190.0,378.0,2.0,4.0,0.0,207.0,392.0,325.0,38.0,201.0
2018-02-07 12:00:00,396.0,189.0,209.0,286.0,306.0,150.0,13.0,339.0,319.0,0.0,362.0,177.0,2151.0,356.0,3470.0,200.0,191.0,187.0,377.0,38.0,4.0,0.0,207.0,403.0,322.0,28.0,202.0
2018-02-07 13:00:00,399.0,189.0,144.0,301.0,329.0,140.0,4.0,355.0,342.0,0.0,360.0,183.0,546.0,371.0,3358.0,190.0,192.0,186.0,372.0,46.0,1.0,0.0,208.0,520.0,329.0,11.0,201.0
2018-02-07 14:00:00,391.0,189.0,50.0,230.0,319.0,196.0,0.0,359.0,338.0,0.0,362.0,179.0,169.0,364.0,2683.0,183.0,191.0,184.0,363.0,0.0,0.0,0.0,208.0,448.0,329.0,0.0,201.0
2018-02-07 15:00:00,403.0,189.0,46.0,222.0,310.0,210.0,0.0,359.0,332.0,0.0,364.0,178.0,165.0,357.0,3359.0,178.0,191.0,184.0,357.0,0.0,0.0,0.0,208.0,408.0,324.0,0.0,201.0
2018-02-07 16:00:00,391.0,189.0,3.0,221.0,306.0,210.0,0.0,359.0,331.0,0.0,363.0,177.0,162.0,353.0,2461.0,175.0,190.0,184.0,352.0,0.0,0.0,0.0,207.0,394.0,321.0,0.0,201.0
2018-02-07 17:00:00,401.0,188.0,3.0,221.0,305.0,210.0,0.0,361.0,332.0,6.0,364.0,177.0,192.0,352.0,3579.0,172.0,189.0,184.0,351.0,11.0,2.0,0.0,207.0,388.0,320.0,0.0,200.0
2018-02-07 18:00:00,396.0,188.0,23.0,270.0,315.0,154.0,2.0,367.0,383.0,39.0,363.0,179.0,971.0,352.0,3804.0,172.0,188.0,186.0,356.0,48.0,9.0,2.0,207.0,403.0,321.0,14.0,200.0
2018-02-07 19:00:00,394.0,189.0,23.0,327.0,345.0,171.0,2.0,371.0,504.0,39.0,361.0,181.0,2115.0,366.0,3580.0,192.0,187.0,189.0,383.0,0.0,0.0,2.0,206.0,438.0,331.0,38.0,201.0
2018-02-07 20:00:00,405.0,189.0,23.0,312.0,351.0,187.0,0.0,362.0,457.0,39.0,363.0,178.0,1975.0,380.0,3244.0,204.0,187.0,188.0,392.0,2.0,0.0,2.0,206.0,422.0,338.0,38.0,202.0
2018-02-07 21:00:00,399.0,191.0,15.0,327.0,354.0,166.0,0.0,355.0,478.0,40.0,361.0,177.0,1935.0,380.0,3692.0,211.0,187.0,190.0,392.0,4.0,9.0,2.0,207.0,443.0,339.0,39.0,204.0
2018-02-07 22:00:00,404.0,191.0,0.0,316.0,335.0,171.0,0.0,340.0,384.0,39.0,361.0,176.0,1878.0,372.0,3583.0,217.0,187.0,181.0,380.0,4.0,3.0,2.0,207.0,414.0,337.0,38.0,203.0
2018-02-07 23:00:00,392.0,192.0,1.0,358.0,330.0,166.0,0.0,329.0,377.0,13.0,361.0,177.0,638.0,366.0,2239.0,213.0,188.0,177.0,378.0,14.0,0.0,0.0,207.0,409.0,335.0,9.0,204.0
2018-02-08 00:00:00,390.0,192.0,0.0,307.0,325.0,192.0,0.0,341.0,373.0,0.0,351.0,177.0,188.0,361.0,3582.0,198.0,189.0,175.0,390.0,0.0,0.0,0.0,206.0,405.0,334.0,0.0,202.0
2018-02-08 01:00:00,386.0,192.0,0.0,302.0,328.0,191.0,0.0,352.0,373.0,0.0,356.0,177.0,188.0,363.0,2349.0,190.0,190.0,175.0,410.0,0.0,0.0,0.0,206.0,407.0,334.0,0.0,202.0
2018-02-08 02:00:00,386.0,192.0,0.0,299.0,332.0,193.0,0.0,362.0,375.0,0.0,352.0,177.0,185.0,364.0,3134.0,185.0,191.0,176.0,423.0,0.0,0.0,0.0,206.0,410.0,335.0,0.0,201.0
2018-02-08 03:00:00,391.0,192.0,0.0,299.0,336.0,193.0,0.0,371.0,379.0,0.0,357.0,177.0,183.0,366.0,2685.0,182.0,192.0,177.0,431.0,0.0,0.0,0.0,205.0,414.0,337.0,0.0,201.0
2018-02-08 04:00:00,381.0,191.0,0.0,301.0,339.0,194.0,0.0,378.0,383.0,0.0,352.0,177.0,186.0,369.0,2796.0,180.0,192.0,177.0,439.0,0.0,0.0,0.0,205.0,418.0,340.0,0.0,200.0
2018-02-08 05:00:00,393.0,191.0,0.0,297.0,341.0,198.0,0.0,384.0,384.0,0.0,358.0,178.0,180.0,371.0,2909.0,178.0,193.0,178.0,451.0,0.0,0.0,0.0,205.0,421.0,341.0,0.0,200.0
2018-02-08 06:00:00,383.0,191.0,0.0,306.0,344.0,188.0,0.0,390.0,386.0,0.0,357.0,179.0,182.0,373.0,2462.0,176.0,193.0,179.0,456.0,0.0,0.0,0.0,205.0,423.0,342.0,0.0,200.0
2018-02-08 07:00:00,396.0,191.0,17.0,318.0,353.0,153.0,0.0,403.0,397.0,0.0,357.0,180.0,889.0,375.0,4476.0,177.0,193.0,181.0,450.0,66.0,0.0,0.0,205.0,433.0,344.0,27.0,200.0
2018-02-08 08:00:00,384.0,192.0,14.0,329.0,374.0,174.0,4.0,423.0,403.0,5.0,356.0,186.0,1840.0,402.0,2351.0,180.0,191.0,180.0,432.0,50.0,1.0,2.0,205.0,554.0,352.0,25.0,200.0
2018-02-08 09:00:00,387.0,192.0,285.0,307.0,373.0,203.0,0.0,424.0,397.0,0.0,353.0,182.0,163.0,396.0,3357.0,181.0,189.0,181.0,421.0,0.0,6.0,0.0,205.0,498.0,356.0,0.0,199.0
2018-02-08 10:00:00,391.0,192.0,446.0,306.0,369.0,198.0,0.0,418.0,392.0,0.0,359.0,180.0,167.0,391.0,2463.0,182.0,189.0,182.0,412.0,0.0,4.0,0.0,205.0,469.0,355.0,0.0,198.0
2018-02-08 11:00:00,383.0,192.0,244.0,307.0,367.0,197.0,0.0,414.0,390.0,0.0,354.0,181.0,167.0,389.0,2576.0,182.0,189.0,185.0,408.0,0.0,4.0,0.0,205.0,458.0,354.0,0.0,198.0
2018-02-08 12:00:00,395.0,192.0,118.0,304.0,366.0,192.0,0.0,412.0,388.0,0.0,357.0,180.0,161.0,388.0,3246.0,182.0,189.0,184.0,402.0,0.0,1.0,0.0,205.0,449.0,353.0,0.0,198.0
2018-02-08 13:00:00,387.0,192.0,73.0,305.0,364.0,194.0,0.0,409.0,387.0,0.0,359.0,181.0,165.0,386.0,2350.0,182.0,189.0,184.0,398.0,0.0,0.0,0.0,205.0,445.0,353.0,0.0,198.0
2018-02-08 14:00:00,385.0,192.0,42.0,304.0,363.0,194.0,0.0,408.0,386.0,0.0,354.0,181.0,168.0,384.0,3022.0,183.0,189.0,184.0,396.0,0.0,0.0,0.0,205.0,441.0,352.0,0.0,198.0
2018-02-08 15:00:00,394.0,192.0,47.0,304.0,362.0,196.0,0.0,406.0,385.0,0.0,360.0,181.0,164.0,383.0,2797.0,183.0,189.0,185.0,395.0,0.0,0.0,0.0,205.0,439.0,352.0,0.0,198.0
2018-02-08 16:00:00,385.0,192.0,7.0,306.0,361.0,196.0,0.0,405.0,383.0,0.0,358.0,182.0,161.0,381.0,2238.0,183.0,189.0,185.0,392.0,0.0,0.0,0.0,205.0,435.0,351.0,0.0,198.0
2018-02-08 17:00:00,401.0,192.0,10.0,337.0,362.0,154.0,3.0,404.0,407.0,21.0,348.0,181.0,677.0,380.0,6377.0,183.0,188.0,184.0,390.0,4.0,7.0,1.0,205.0,436.0,350.0,19.0,197.0
2018-02-08 18:00:00,388.0,192.0,0.0,287.0,373.0,162.0,7.0,403.0,429.0,39.0,359.0,182.0,1920.0,389.0,2685.0,196.0,189.0,183.0,394.0,7.0,15.0,2.0,205.0,444.0,353.0,37.0,200.0
2018-02-08 19:00:00,398.0,194.0,17.0,269.0,363.0,146.0,7.0,377.0,415.0,40.0,363.0,183.0,2039.0,388.0,3022.0,206.0,190.0,181.0,393.0,32.0,14.0,2.0,205.0,436.0,354.0,38.0,202.0
2018-02-08 20:00:00,391.0,195.0,16.0,297.0,363.0,166.0,2.0,366.0,411.0,39.0,363.0,184.0,2313.0,388.0,2686.0,214.0,190.0,187.0,394.0,24.0,0.0,2.0,206.0,438.0,354.0,38.0,204.0
2018-02-08 21:00:00,384.0,195.0,0.0,246.0,357.0,201.0,0.0,357.0,391.0,39.0,350.0,183.0,1874.0,384.0,2908.0,221.0,190.0,187.0,390.0,3.0,0.0,2.0,206.0,429.0,353.0,38.0,204.0
2018-02-08 22:00:00,393.0,196.0,0.0,240.0,352.0,201.0,6.0,343.0,387.0,40.0,360.0,182.0,1791.0,383.0,3022.0,226.0,190.0,185.0,386.0,0.0,12.0,2.0,206.0,425.0,351.0,39.0,204.0
2018-02-08 23:00:00,381.0,196.0,2.0,284.0,351.0,153.0,3.0,337.0,383.0,17.0,352.0,182.0,763.0,386.0,2912.0,224.0,191.0,184.0,389.0,35.0,7.0,0.0,207.0,429.0,350.0,12.0,205.0
2018-02-09 00:00:00,367.0,196.0,0.0,257.0,348.0,183.0,0.0,345.0,378.0,0.0,343.0,182.0,195.0,383.0,2237.0,210.0,192.0,181.0,405.0,2.0,0.0,0.0,207.0,423.0,349.0,0.0,203.0
2018-02-09 01:00:00,372.0,196.0,0.0,224.0,347.0,206.0,0.0,354.0,376.0,0.0,344.0,181.0,190.0,380.0,3132.0,201.0,193.0,181.0,419.0,0.0,0.0,0.0,207.0,420.0,348.0,0.0,203.0
2018-02-09 02:00:00,375.0,195.0,0.0,219.0,347.0,209.0,0.0,362.0,373.0,0.0,349.0,181.0,185.0,379.0,2350.0,195.0,194.0,182.0,438.0,0.0,0.0,0.0,206.0,418.0,347.0,0.0,202.0
2018-02-09 03:00:00,368.0,195.0,0.0,217.0,345.0,206.0,0.0,367.0,369.0,0.0,346.0,180.0,191.0,377.0,2237.0,191.0,195.0,183.0,446.0,0.0,0.0,0.0,206.0,416.0,346.0,0.0,202.0
2018-02-09 04:00:00,367.0,195.0,0.0,216.0,345.0,206.0,0.0,371.0,367.0,0.0,343.0,181.0,187.0,375.0,2686.0,188.0,195.0,183.0,450.0,0.0,0.0,0.0,206.0,415.0,345.0,0.0,201.0
2018-02-09 05:00:00,377.0,194.0,0.0,216.0,344.0,205.0,0.0,374.0,366.0,0.0,347.0,180.0,182.0,374.0,2800.0,185.0,195.0,184.0,454.0,0.0,0.0,0.0,205.0,414.0,345.0,0.0,200.0
2018-02-09 06:00:00,370.0,194.0,0.0,215.0,344.0,205.0,0.0,376.0,363.0,0.0,346.0,180.0,181.0,373.0,2128.0,183.0,195.0,184.0,460.0,0.0,0.0,0.0,205.0,412.0,344.0,0.0,200.0
2018-02-09 07:00:00,374.0,193.0,9.0,290.0,347.0,172.0,0.0,385.0,379.0,0.0,346.0,180.0,1765.0,370.0,2573.0,183.0,195.0,184.0,455.0,61.0,0.0,0.0,205.0,425.0,344.0,31.0,199.0
2018-02-09 08:00:00,371.0,194.0,18.0,264.0,368.0,158.0,3.0,401.0,390.0,10.0,345.0,186.0,1461.0,395.0,2799.0,184.0,192.0,184.0,430.0,50.0,5.0,1.0,204.0,557.0,354.0,21.0,199.0
2018-02-09 09:00:00,377.0,192.0,291.0,220.0,362.0,202.0,0.0,405.0,387.0,0.0,346.0,183.0,165.0,385.0,2909.0,184.0,191.0,184.0,417.0,0.0,5.0,0.0,203.0,519.0,357.0,0.0,199.0
2018-02-09 10:00:00,373.0,191.0,977.0,221.0,355.0,213.0,0.0,397.0,367.0,0.0,348.0,180.0,158.0,378.0,2238.0,183.0,191.0,189.0,406.0,0.0,7.0,0.0,203.0,470.0,355.0,0.0,199.0
2018-02-09 11:00:00,368.0,191.0,333.0,222.0,349.0,214.0,1.0,390.0,352.0,0.0,344.0,181.0,167.0,373.0,2351.0,183.0,192.0,192.0,395.0,0.0,20.0,0.0,203.0,441.0,352.0,0.0,199.0
2018-02-09 12:00:00,378.0,191.0,1401.0,221.0,350.0,214.0,1.0,388.0,341.0,0.0,345.0,181.0,160.0,369.0,3021.0,183.0,199.0,196.0,378.0,3.0,41.0,0.0,203.0,432.0,351.0,0.0,199.0
2018-02-09 13:00:00,376.0,191.0,1850.0,227.0,349.0,219.0,1.0,386.0,327.0,0.0,351.0,184.0,167.0,367.0,2127.0,183.0,206.0,207.0,360.0,3.0,36.0,0.0,203.0,418.0,351.0,0.0,200.0
2018-02-09 14:00:00,373.0,192.0,1083.0,232.0,347.0,226.0,0.0,386.0,325.0,0.0,350.0,187.0,157.0,365.0,2126.0,183.0,209.0,209.0,351.0,0.0,33.0,0.0,203.0,408.0,351.0,0.0,202.0
2018-02-09 15:00:00,374.0,193.0,350.0,232.0,345.0,226.0,0.0,385.0,327.0,0.0,347.0,188.0,163.0,364.0,2910.0,184.0,209.0,206.0,345.0,0.0,10.0,0.0,204.0,403.0,351.0,0.0,203.0
2018-02-09 16:00:00,378.0,192.0,21.0,226.0,338.0,218.0,0.0,381.0,324.0,0.0,350.0,188.0,163.0,360.0,2461.0,183.0,205.0,200.0,346.0,0.0,0.0,0.0,204.0,398.0,349.0,0.0,202.0
2018-02-09 17:00:00,398.0,191.0,13.0,290.0,337.0,163.0,3.0,378.0,343.0,22.0,345.0,187.0,243.0,359.0,6154.0,182.0,202.0,197.0,346.0,38.0,9.0,1.0,205.0,397.0,346.0,0.0,202.0
2018-02-09 18:00:00,379.0,191.0,22.0,337.0,361.0,143.0,7.0,399.0,421.0,39.0,351.0,189.0,1675.0,379.0,3693.0,184.0,199.0,199.0,355.0,64.0,8.0,2.0,205.0,419.0,348.0,14.0,203.0
2018-02-09 19:00:00,394.0,192.0,14.0,273.0,368.0,150.0,7.0,387.0,465.0,39.0,359.0,190.0,2285.0,389.0,4029.0,201.0,198.0,199.0,372.0,67.0,10.0,2.0,206.0,428.0,350.0,37.0,204.0
2018-02-09 20:00:00,438.0,194.0,18.0,366.0,373.0,171.0,7.0,384.0,451.0,39.0,396.0,190.0,1694.0,399.0,4028.0,213.0,199.0,199.0,367.0,2.0,0.0,2.0,207.0,418.0,354.0,37.0,207.0
2018-02-09 21:00:00,443.0,196.0,0.0,349.0,343.0,214.0,8.0,368.0,376.0,40.0,405.0,191.0,437.0,378.0,3246.0,206.0,200.0,195.0,361.0,0.0,0.0,2.0,208.0,388.0,349.0,39.0,208.0
2018-02-09 22:00:00,442.0,197.0,17.0,289.0,336.0,208.0,1.0,368.0,362.0,15.0,400.0,191.0,472.0,380.0,4478.0,200.0,200.0,194.0,360.0,6.0,0.0,10.0,210.0,385.0,379.0,38.0,209.0
2018-02-09 23:00:00,443.0,197.0,2.0,286.0,350.0,162.0,0.0,381.0,368.0,34.0,403.0,195.0,1462.0,406.0,3580.0,195.0,200.0,193.0,382.0,45.0,1.0,1.0,210.0,491.0,447.0,19.0,209.0
2018-02-10 00:00:00,435.0,197.0,0.0,273.0,351.0,188.0,0.0,385.0,356.0,0.0,399.0,193.0,167.0,423.0,3582.0,192.0,202.0,191.0,407.0,0.0,0.0,0.0,211.0,461.0,461.0,0.0,210.0
2018-02-10 01:00:00,447.0,197.0,0.0,236.0,341.0,219.0,0.0,380.0,339.0,0.0,403.0,191.0,167.0,426.0,3803.0,188.0,203.0,189.0,424.0,0.0,0.0,0.0,211.0,415.0,458.0,0.0,210.0
2018-02-10 02:00:00,434.0,197.0,0.0,232.0,335.0,220.0,0.0,376.0,337.0,0.0,398.0,190.0,150.0,429.0,3805.0,186.0,204.0,188.0,429.0,0.0,0.0,0.0,211.0,397.0,449.0,0.0,210.0
2018-02-10 03:00:00,447.0,197.0,0.0,231.0,332.0,219.0,0.0,376.0,334.0,0.0,400.0,189.0,162.0,421.0,4031.0,184.0,205.0,188.0,429.0,0.0,0.0,0.0,210.0,390.0,441.0,0.0,209.0
2018-02-10 04:00:00,436.0,198.0,0.0,230.0,330.0,218.0,0.0,376.0,336.0,0.0,400.0,188.0,156.0,417.0,3244.0,183.0,205.0,185.0,425.0,0.0,0.0,0.0,210.0,387.0,434.0,0.0,209.0
2018-02-10 05:00:00,444.0,198.0,0.0,229.0,328.0,217.0,0.0,376.0,337.0,0.0,397.0,188.0,149.0,410.0,4591.0,182.0,205.0,185.0,421.0,0.0,0.0,0.0,209.0,386.0,425.0,0.0,209.0
2018-02-10 06:00:00,440.0,198.0,0.0,230.0,331.0,218.0,0.0,380.0,343.0,0.0,402.0,189.0,156.0,405.0,3133.0,182.0,205.0,186.0,420.0,0.0,0.0,0.0,209.0,390.0,418.0,0.0,209.0
2018-02-10 07:00:00,440.0,198.0,0.0,226.0,329.0,213.0,0.0,382.0,342.0,0.0,388.0,188.0,153.0,389.0,4028.0,182.0,204.0,185.0,415.0,0.0,0.0,0.0,209.0,389.0,410.0,0.0,208.0
2018-02-10 08:00:00,442.0,198.0,29.0,268.0,329.0,158.0,0.0,382.0,353.0,0.0,390.0,185.0,222.0,383.0,3917.0,182.0,203.0,178.0,402.0,62.0,0.0,0.0,208.0,398.0,401.0,0.0,207.0
2018-02-10 09:00:00,439.0,198.0,113.0,303.0,336.0,150.0,0.0,390.0,374.0,0.0,386.0,183.0,260.0,381.0,4029.0,182.0,203.0,176.0,404.0,26.0,1.0,0.0,208.0,407.0,396.0,10.0,206.0
2018-02-10 10:00:00,449.0,198.0,127.0,327.0,347.0,160.0,0.0,407.0,408.0,0.0,395.0,183.0,384.0,379.0,4365.0,183.0,203.0,178.0,399.0,4.0,1.0,0.0,208.0,423.0,391.0,18.0,206.0
2018-02-10 11:00:00,443.0,199.0,277.0,330.0,375.0,163.0,0.0,435.0,443.0,1.0,405.0,195.0,4142.0,404.0,3468.0,185.0,204.0,186.0,403.0,97.0,17.0,1.0,208.0,635.0,392.0,60.0,207.0
2018-02-10 12:00:00,447.0,201.0,1246.0,273.0,391.0,217.0,8.0,458.0,437.0,3.0,402.0,201.0,404.0,432.0,4024.0,189.0,207.0,198.0,412.0,5.0,41.0,0.0,209.0,591.0,397.0,72.0,210.0
2018-02-10 13:00:00,443.0,203.0,600.0,402.0,392.0,151.0,3.0,456.0,459.0,1.0,397.0,200.0,476.0,419.0,4588.0,191.0,207.0,208.0,383.0,21.0,20.0,0.0,210.0,532.0,398.0,35.0,211.0
2018-02-10 14:00:00,453.0,204.0,181.0,360.0,356.0,207.0,0.0,431.0,390.0,0.0,408.0,202.0,327.0,390.0,3580.0,192.0,203.0,206.0,360.0,1.0,7.0,0.0,212.0,489.0,388.0,21.0,213.0
2018-02-10 15:00:00,451.0,205.0,115.0,317.0,348.0,196.0,0.0,402.0,383.0,0.0,407.0,203.0,1533.0,389.0,4251.0,200.0,201.0,203.0,359.0,3.0,3.0,0.0,214.0,466.0,380.0,13.0,214.0
2018-02-10 16:00:00,445.0,205.0,13.0,309.0,344.0,201.0,0.0,382.0,383.0,0.0,404.0,204.0,1694.0,379.0,3354.0,215.0,200.0,201.0,361.0,6.0,0.0,0.0,215.0,454.0,374.0,2.0,216.0
2018-02-10 17:00:00,444.0,206.0,12.0,295.0,342.0,190.0,0.0,364.0,382.0,21.0,401.0,207.0,3085.0,379.0,4365.0,220.0,200.0,202.0,362.0,72.0,0.0,2.0,217.0,518.0,369.0,0.0,217.0
2018-02-10 18:00:00,442.0,207.0,24.0,294.0,368.0,222.0,7.0,389.0,386.0,39.0,408.0,211.0,549.0,390.0,3134.0,212.0,203.0,204.0,392.0,2.0,10.0,2.0,218.0,543.0,374.0,39.0,219.0
2018-02-10 19:00:00,450.0,207.0,23.0,345.0,360.0,150.0,8.0,399.0,387.0,40.0,408.0,208.0,931.0,390.0,7386.0,209.0,205.0,204.0,397.0,57.0,14.0,2.0,219.0,481.0,373.0,39.0,220.0
