timestamp,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_utility2684_sensor18587_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_livingroom2683_sensor18584_room_temperature,home288_livingroom2683_sensor18583_room_humidity,home288_bedroom2685_sensor18593_room_humidity,home288_bathroom2682_sensor18578_room_humidity,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bathroom2682_sensor18579_room_temperature,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_bedroom2681_sensor18554_room_humidity,home288_kitchen2686_sensor18608_room_humidity,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_utility2684_sensor18588_room_temperature,home288_hall2680_sensor18572_room_light,home288_bathroom2682_sensor18577_room_light,home288_hall2680_sensor18566_gas-pulse_gas,home288_livingroom2683_sensor18582_room_light,home288_bedroom2685_sensor18592_room_light,home288_kitchen2686_sensor18607_room_light,home288_hall2680_sensor18573_room_humidity,home288_bedroom2681_sensor18553_room_light,home288_utility2684_sensor18591_room_light,home288_kitchen2686_sensor18609_room_temperature,home288_bedroom2681_sensor18555_room_temperature
2018-02-09 23:00:00,112.0,452.0,156.0,146.0,471.0,450.0,456.0,130.0,158.0,133.0,481.0,422.0,135.0,154.0,136.0,155.0,0.0,0.0,,0.0,0.0,0.0,450.0,0.0,0.0,165.0,149.0
2018-02-10 00:00:00,110.0,449.0,153.0,143.0,476.0,455.0,458.0,120.0,155.0,194.0,484.0,425.0,126.0,150.0,123.0,153.0,1.0,0.0,,14.0,21.0,0.0,453.0,0.0,0.0,161.0,146.0
2018-02-10 01:00:00,115.0,462.0,153.0,145.0,494.0,455.0,461.0,270.0,158.0,503.0,484.0,443.0,190.0,155.0,390.0,153.0,2.0,0.0,5590.0,22.0,31.0,13.0,472.0,0.0,1.0,163.0,147.0
2018-02-10 02:00:00,145.0,469.0,164.0,156.0,493.0,428.0,465.0,325.0,175.0,262.0,465.0,416.0,356.0,175.0,417.0,159.0,0.0,16.0,5365.0,0.0,0.0,0.0,458.0,0.0,0.0,182.0,162.0
2018-02-10 03:00:00,127.0,478.0,168.0,162.0,481.0,431.0,483.0,325.0,178.0,223.0,465.0,414.0,338.0,179.0,375.0,161.0,0.0,10.0,559.0,0.0,0.0,1.0,461.0,0.0,0.0,185.0,165.0
2018-02-10 04:00:00,132.0,473.0,164.0,157.0,472.0,448.0,484.0,,170.0,146.0,484.0,417.0,207.0,171.0,,159.0,0.0,0.0,,0.0,0.0,0.0,454.0,0.0,0.0,178.0,158.0
2018-02-10 05:00:00,124.0,460.0,160.0,151.0,469.0,461.0,487.0,,164.0,76.0,507.0,419.0,169.0,164.0,,157.0,0.0,0.0,,0.0,0.0,0.0,453.0,0.0,0.0,171.0,152.0
2018-02-10 06:00:00,119.0,455.0,157.0,146.0,472.0,472.0,498.0,,160.0,74.0,528.0,421.0,145.0,158.0,,156.0,0.0,0.0,,0.0,0.0,0.0,454.0,0.0,0.0,167.0,147.0
2018-02-10 07:00:00,115.0,455.0,154.0,143.0,478.0,469.0,510.0,,157.0,145.0,542.0,427.0,132.0,154.0,,154.0,0.0,0.0,,0.0,0.0,0.0,458.0,0.0,0.0,163.0,144.0
2018-02-10 08:00:00,115.0,457.0,152.0,141.0,484.0,475.0,523.0,,155.0,83.0,551.0,434.0,126.0,150.0,,153.0,0.0,0.0,,0.0,1.0,0.0,461.0,0.0,0.0,159.0,142.0
2018-02-10 09:00:00,114.0,459.0,150.0,139.0,491.0,492.0,538.0,,153.0,98.0,561.0,441.0,124.0,148.0,,152.0,0.0,0.0,,3.0,8.0,0.0,467.0,4.0,0.0,157.0,141.0
2018-02-10 10:00:00,110.0,464.0,149.0,137.0,498.0,503.0,552.0,,152.0,303.0,571.0,450.0,121.0,146.0,,151.0,0.0,95.0,,5.0,11.0,6.0,475.0,22.0,0.0,155.0,142.0
2018-02-10 11:00:00,110.0,470.0,148.0,136.0,509.0,513.0,569.0,115.0,155.0,403.0,574.0,460.0,120.0,144.0,115.0,150.0,2.0,331.0,,5.0,12.0,20.0,486.0,43.0,0.0,154.0,147.0
2018-02-10 12:00:00,115.0,495.0,151.0,138.0,528.0,514.0,575.0,220.0,162.0,593.0,546.0,476.0,241.0,152.0,372.0,151.0,1.0,33.0,6160.0,5.0,11.0,6.0,509.0,4.0,0.0,159.0,148.0
2018-03-16 12:00:00,167.0,484.0,172.0,167.0,534.0,542.0,473.0,155.0,186.0,475.0,579.0,518.0,262.0,172.0,168.0,176.0,5.0,0.0,3469.0,9.0,12.0,2.0,521.0,66.0,2.0,174.0,153.0
2018-03-16 13:00:00,213.0,522.0,195.0,182.0,529.0,479.0,499.0,217.0,194.0,322.0,540.0,470.0,439.0,204.0,655.0,181.0,10.0,7.0,8733.0,18.0,9.0,2.0,504.0,35.0,2.0,204.0,178.0
2018-03-16 14:00:00,290.0,512.0,211.0,209.0,486.0,411.0,468.0,241.0,207.0,451.0,488.0,408.0,364.0,236.0,669.0,194.0,0.0,0.0,8509.0,16.0,5.0,0.0,472.0,53.0,0.0,234.0,203.0
2018-03-16 15:00:00,310.0,505.0,223.0,225.0,459.0,385.0,439.0,251.0,215.0,451.0,463.0,386.0,344.0,255.0,672.0,203.0,0.0,0.0,8286.0,16.0,6.0,0.0,458.0,67.0,0.0,245.0,219.0
2018-03-16 16:00:00,298.0,500.0,231.0,237.0,443.0,367.0,456.0,258.0,222.0,519.0,456.0,390.0,358.0,267.0,672.0,209.0,0.0,56.0,8508.0,11.0,1.0,1.0,449.0,65.0,0.0,244.0,228.0
2018-03-16 17:00:00,188.0,500.0,235.0,242.0,437.0,361.0,791.0,249.0,245.0,443.0,451.0,410.0,381.0,272.0,647.0,213.0,0.0,59.0,9738.0,10.0,0.0,0.0,448.0,66.0,0.0,241.0,230.0
2018-03-16 18:00:00,315.0,497.0,240.0,250.0,426.0,351.0,585.0,266.0,262.0,446.0,435.0,424.0,359.0,280.0,694.0,218.0,0.0,0.0,7722.0,10.0,0.0,0.0,442.0,65.0,0.0,243.0,241.0
2018-03-16 19:00:00,308.0,489.0,243.0,254.0,417.0,346.0,481.0,279.0,270.0,472.0,442.0,422.0,426.0,284.0,594.0,221.0,0.0,195.0,4141.0,9.0,4.0,0.0,434.0,66.0,0.0,246.0,242.0
2018-03-16 20:00:00,292.0,480.0,234.0,242.0,431.0,364.0,444.0,269.0,254.0,395.0,454.0,409.0,367.0,263.0,399.0,216.0,1.0,1.0,,9.0,0.0,22.0,442.0,31.0,0.0,241.0,227.0
2018-03-16 21:00:00,204.0,466.0,221.0,225.0,448.0,393.0,446.0,242.0,239.0,502.0,490.0,405.0,412.0,241.0,320.0,210.0,2.0,104.0,,8.0,4.0,22.0,454.0,49.0,0.0,232.0,207.0
2018-03-16 22:00:00,192.0,422.0,210.0,206.0,379.0,369.0,417.0,222.0,230.0,406.0,534.0,356.0,341.0,223.0,282.0,203.0,1.0,324.0,,7.0,1.0,3.0,407.0,38.0,0.0,222.0,199.0
2018-03-16 23:00:00,151.0,372.0,198.0,186.0,366.0,344.0,370.0,208.0,221.0,461.0,536.0,328.0,365.0,207.0,258.0,196.0,1.0,220.0,224.0,9.0,6.0,7.0,382.0,37.0,0.0,210.0,195.0
2018-03-17 00:00:00,139.0,409.0,191.0,180.0,431.0,381.0,393.0,199.0,213.0,249.0,503.0,379.0,354.0,197.0,250.0,193.0,1.0,77.0,,8.0,0.0,20.0,425.0,15.0,1.0,201.0,188.0
2018-03-17 01:00:00,154.0,421.0,186.0,178.0,447.0,417.0,405.0,196.0,207.0,253.0,486.0,405.0,353.0,189.0,249.0,190.0,1.0,0.0,112.0,7.0,0.0,21.0,438.0,0.0,1.0,196.0,175.0
2018-03-17 02:00:00,150.0,423.0,183.0,176.0,450.0,428.0,407.0,194.0,203.0,190.0,489.0,414.0,364.0,185.0,246.0,188.0,1.0,0.0,,7.0,0.0,21.0,445.0,0.0,1.0,192.0,169.0
2018-03-17 04:00:00,173.0,443.0,200.0,199.0,475.0,388.0,400.0,229.0,226.0,406.0,467.0,382.0,452.0,220.0,668.0,194.0,1.0,73.0,10074.0,8.0,0.0,23.0,431.0,0.0,1.0,225.0,182.0
2018-03-17 05:00:00,218.0,438.0,218.0,223.0,453.0,355.0,370.0,247.0,241.0,354.0,450.0,349.0,468.0,247.0,672.0,204.0,2.0,114.0,8058.0,8.0,0.0,22.0,407.0,0.0,1.0,247.0,195.0
2018-03-17 06:00:00,217.0,439.0,226.0,234.0,442.0,350.0,380.0,265.0,249.0,327.0,444.0,347.0,432.0,257.0,523.0,210.0,0.0,313.0,2127.0,2.0,0.0,3.0,407.0,0.0,0.0,252.0,198.0
2018-03-17 07:00:00,242.0,429.0,218.0,222.0,451.0,363.0,379.0,253.0,239.0,185.0,470.0,348.0,346.0,248.0,360.0,203.0,0.0,323.0,,0.0,0.0,0.0,407.0,0.0,0.0,238.0,185.0
2018-03-17 08:00:00,226.0,427.0,207.0,208.0,463.0,395.0,384.0,229.0,229.0,248.0,501.0,354.0,315.0,220.0,304.0,200.0,0.0,323.0,,1.0,5.0,0.0,405.0,0.0,0.0,224.0,171.0
2018-03-17 09:00:00,206.0,422.0,200.0,199.0,479.0,415.0,387.0,214.0,221.0,176.0,524.0,369.0,306.0,209.0,279.0,196.0,0.0,154.0,112.0,2.0,8.0,0.0,417.0,0.0,0.0,214.0,163.0
2018-03-17 10:00:00,184.0,417.0,193.0,193.0,488.0,424.0,377.0,205.0,212.0,193.0,534.0,373.0,321.0,202.0,263.0,192.0,0.0,10.0,112.0,3.0,13.0,0.0,423.0,0.0,0.0,205.0,158.0
2018-03-17 11:00:00,112.0,436.0,189.0,190.0,492.0,446.0,637.0,193.0,214.0,275.0,575.0,411.0,382.0,195.0,299.0,190.0,1.0,182.0,2572.0,6.0,16.0,0.0,480.0,8.0,0.0,199.0,160.0
2018-03-17 12:00:00,154.0,429.0,186.0,186.0,488.0,450.0,436.0,197.0,202.0,357.0,540.0,416.0,365.0,189.0,248.0,187.0,1.0,11.0,,8.0,15.0,0.0,471.0,35.0,0.0,194.0,159.0
2018-03-17 13:00:00,173.0,420.0,182.0,183.0,488.0,449.0,423.0,190.0,197.0,408.0,527.0,428.0,294.0,184.0,241.0,185.0,1.0,0.0,223.0,9.0,17.0,6.0,466.0,3.0,0.0,189.0,158.0
2018-03-17 14:00:00,191.0,398.0,177.0,181.0,510.0,449.0,414.0,183.0,194.0,316.0,512.0,423.0,257.0,178.0,242.0,182.0,2.0,12.0,112.0,11.0,21.0,20.0,455.0,0.0,1.0,185.0,156.0
2018-03-17 15:00:00,168.0,393.0,174.0,180.0,527.0,449.0,415.0,181.0,188.0,315.0,502.0,416.0,272.0,175.0,237.0,179.0,2.0,0.0,112.0,9.0,28.0,20.0,446.0,0.0,1.0,182.0,154.0
2018-03-17 16:00:00,194.0,413.0,172.0,176.0,503.0,453.0,423.0,178.0,184.0,276.0,514.0,424.0,237.0,171.0,236.0,177.0,1.0,21.0,112.0,10.0,10.0,5.0,467.0,25.0,0.0,179.0,154.0
2018-03-17 17:00:00,204.0,421.0,172.0,173.0,473.0,453.0,414.0,178.0,183.0,244.0,491.0,417.0,243.0,171.0,409.0,175.0,1.0,0.0,6379.0,6.0,3.0,0.0,447.0,28.0,0.0,181.0,156.0
2018-03-17 18:00:00,268.0,445.0,189.0,193.0,452.0,419.0,393.0,220.0,205.0,325.0,450.0,375.0,310.0,202.0,668.0,182.0,6.0,0.0,8047.0,9.0,0.0,3.0,436.0,0.0,4.0,215.0,184.0
2018-03-17 19:00:00,294.0,447.0,205.0,213.0,422.0,388.0,376.0,235.0,221.0,270.0,427.0,348.0,331.0,227.0,670.0,190.0,3.0,18.0,7823.0,11.0,0.0,1.0,415.0,0.0,2.0,236.0,197.0
2018-03-17 20:00:00,304.0,432.0,215.0,227.0,409.0,372.0,355.0,244.0,231.0,368.0,402.0,330.0,339.0,239.0,673.0,198.0,0.0,0.0,7375.0,8.0,0.0,0.0,391.0,30.0,0.0,248.0,209.0
2018-03-17 21:00:00,307.0,425.0,221.0,235.0,402.0,359.0,348.0,257.0,237.0,317.0,393.0,324.0,341.0,248.0,576.0,203.0,0.0,0.0,3689.0,8.0,0.0,0.0,386.0,30.0,0.0,251.0,214.0
2018-03-17 22:00:00,286.0,421.0,215.0,225.0,415.0,361.0,361.0,253.0,225.0,352.0,414.0,333.0,319.0,236.0,384.0,199.0,3.0,98.0,,9.0,0.0,0.0,395.0,30.0,1.0,236.0,199.0
2018-03-17 23:00:00,236.0,424.0,205.0,208.0,426.0,370.0,383.0,227.0,215.0,291.0,440.0,351.0,332.0,223.0,315.0,194.0,4.0,154.0,,6.0,0.0,1.0,407.0,12.0,1.0,222.0,186.0
2018-03-18 00:00:00,223.0,423.0,195.0,195.0,425.0,389.0,385.0,209.0,203.0,91.0,447.0,367.0,287.0,204.0,280.0,190.0,0.0,0.0,,3.0,0.0,0.0,407.0,0.0,0.0,211.0,177.0
2018-03-18 01:00:00,219.0,419.0,188.0,185.0,427.0,396.0,390.0,196.0,195.0,151.0,455.0,375.0,251.0,197.0,262.0,186.0,0.0,0.0,112.0,3.0,0.0,0.0,412.0,0.0,0.0,201.0,169.0
2018-03-18 02:00:00,211.0,419.0,183.0,178.0,427.0,,392.0,188.0,190.0,90.0,458.0,382.0,240.0,,252.0,183.0,0.0,0.0,,3.0,,0.0,413.0,0.0,0.0,194.0,164.0
2018-03-18 04:00:00,199.0,417.0,173.0,167.0,428.0,,395.0,176.0,180.0,98.0,466.0,393.0,228.0,,238.0,177.0,0.0,0.0,112.0,3.0,,0.0,416.0,0.0,0.0,181.0,154.0
2018-03-18 05:00:00,196.0,418.0,169.0,163.0,430.0,,397.0,172.0,176.0,88.0,468.0,397.0,224.0,,235.0,174.0,0.0,0.0,,3.0,,0.0,417.0,0.0,0.0,176.0,151.0
2018-03-18 06:00:00,192.0,419.0,166.0,159.0,431.0,,399.0,169.0,173.0,160.0,470.0,402.0,222.0,,232.0,172.0,0.0,0.0,112.0,3.0,,0.0,420.0,0.0,0.0,172.0,148.0
2018-03-18 07:00:00,189.0,423.0,163.0,156.0,432.0,,400.0,166.0,170.0,92.0,470.0,406.0,220.0,,231.0,169.0,0.0,0.0,112.0,5.0,,0.0,420.0,0.0,0.0,168.0,145.0
2018-03-18 08:00:00,229.0,420.0,171.0,166.0,424.0,,388.0,186.0,182.0,120.0,451.0,382.0,264.0,,632.0,170.0,0.0,0.0,11643.0,8.0,,0.0,418.0,0.0,0.0,188.0,156.0
2018-03-18 09:00:00,277.0,423.0,190.0,192.0,394.0,,368.0,219.0,204.0,186.0,418.0,345.0,315.0,,667.0,179.0,0.0,0.0,9068.0,9.0,,0.0,403.0,0.0,0.0,219.0,180.0
2018-03-18 10:00:00,292.0,423.0,203.0,208.0,376.0,,356.0,231.0,217.0,110.0,399.0,325.0,327.0,,669.0,186.0,0.0,0.0,7613.0,13.0,,0.0,391.0,0.0,0.0,235.0,194.0
2018-03-18 11:00:00,290.0,423.0,209.0,214.0,372.0,345.0,352.0,238.0,221.0,296.0,393.0,320.0,325.0,233.0,588.0,191.0,5.0,0.0,6380.0,15.0,52.0,17.0,386.0,0.0,3.0,242.0,200.0
2018-03-18 12:00:00,298.0,418.0,217.0,223.0,369.0,332.0,345.0,238.0,230.0,316.0,388.0,308.0,332.0,243.0,671.0,197.0,8.0,0.0,7831.0,24.0,73.0,28.0,379.0,0.0,5.0,252.0,207.0
2018-03-18 13:00:00,282.0,408.0,219.0,224.0,358.0,329.0,338.0,257.0,230.0,793.0,384.0,306.0,375.0,250.0,468.0,199.0,11.0,2.0,783.0,91.0,77.0,28.0,371.0,26.0,5.0,251.0,208.0
2018-03-18 14:00:00,258.0,410.0,208.0,210.0,378.0,351.0,349.0,239.0,215.0,1151.0,406.0,327.0,348.0,232.0,344.0,194.0,8.0,72.0,,43.0,46.0,9.0,383.0,29.0,4.0,234.0,192.0
2018-03-18 15:00:00,216.0,414.0,200.0,197.0,395.0,360.0,372.0,215.0,209.0,980.0,434.0,362.0,311.0,214.0,291.0,189.0,8.0,207.0,,32.0,26.0,8.0,406.0,28.0,3.0,221.0,182.0
2018-03-18 16:00:00,114.0,385.0,190.0,187.0,384.0,327.0,375.0,186.0,199.0,1578.0,424.0,313.0,342.0,194.0,253.0,185.0,8.0,66.0,2351.0,26.0,19.0,25.0,382.0,28.0,6.0,210.0,173.0
2018-03-18 17:00:00,96.0,434.0,185.0,180.0,407.0,402.0,642.0,180.0,198.0,1457.0,480.0,371.0,371.0,186.0,242.0,184.0,8.0,149.0,1343.0,15.0,14.0,26.0,445.0,27.0,0.0,203.0,169.0
2018-03-18 18:00:00,104.0,418.0,183.0,175.0,427.0,431.0,602.0,184.0,194.0,783.0,489.0,428.0,367.0,183.0,231.0,182.0,7.0,50.0,2015.0,11.0,5.0,24.0,452.0,9.0,4.0,200.0,165.0
2018-03-18 19:00:00,76.0,428.0,187.0,173.0,487.0,473.0,549.0,174.0,192.0,1015.0,545.0,445.0,428.0,178.0,257.0,182.0,6.0,305.0,3357.0,10.0,2.0,20.0,496.0,5.0,1.0,215.0,164.0
2018-03-18 20:00:00,106.0,404.0,181.0,171.0,477.0,461.0,511.0,184.0,189.0,159.0,485.0,363.0,362.0,176.0,225.0,183.0,0.0,19.0,,0.0,4.0,0.0,423.0,0.0,0.0,208.0,160.0
2018-03-18 21:00:00,128.0,378.0,175.0,165.0,449.0,,503.0,179.0,184.0,155.0,451.0,346.0,368.0,,227.0,177.0,0.0,0.0,,0.0,,0.0,396.0,0.0,0.0,196.0,154.0
2018-03-18 22:00:00,135.0,372.0,172.0,163.0,435.0,379.0,495.0,176.0,185.0,240.0,438.0,342.0,394.0,167.0,405.0,174.0,2.0,49.0,7160.0,4.0,0.0,1.0,386.0,10.0,1.0,190.0,154.0
2018-03-18 23:00:00,188.0,379.0,190.0,188.0,419.0,303.0,451.0,216.0,213.0,413.0,404.0,304.0,491.0,211.0,667.0,181.0,6.0,0.0,9279.0,10.0,0.0,4.0,362.0,29.0,2.0,221.0,185.0
2018-03-19 00:00:00,172.0,393.0,204.0,210.0,395.0,286.0,405.0,240.0,229.0,305.0,383.0,290.0,476.0,225.0,553.0,191.0,2.0,65.0,4025.0,2.0,0.0,3.0,366.0,15.0,2.0,236.0,202.0
2018-03-19 01:00:00,170.0,410.0,201.0,203.0,392.0,297.0,380.0,224.0,216.0,113.0,418.0,326.0,420.0,211.0,338.0,189.0,0.0,0.0,,0.0,0.0,0.0,381.0,0.0,0.0,227.0,186.0
2018-03-19 02:00:00,152.0,409.0,194.0,192.0,402.0,309.0,392.0,196.0,204.0,209.0,452.0,341.0,375.0,194.0,274.0,185.0,0.0,0.0,,0.0,0.0,0.0,387.0,0.0,0.0,215.0,172.0
2018-03-19 04:00:00,135.0,411.0,178.0,172.0,425.0,347.0,414.0,164.0,185.0,195.0,504.0,368.0,350.0,165.0,220.0,177.0,0.0,0.0,,0.0,0.0,0.0,405.0,0.0,0.0,192.0,151.0
2018-03-19 05:00:00,131.0,409.0,174.0,167.0,431.0,357.0,418.0,158.0,180.0,127.0,512.0,375.0,343.0,158.0,211.0,175.0,0.0,13.0,112.0,0.0,0.0,0.0,409.0,0.0,0.0,185.0,147.0
2018-03-19 06:00:00,122.0,399.0,170.0,163.0,432.0,379.0,419.0,155.0,176.0,172.0,517.0,374.0,342.0,153.0,205.0,172.0,0.0,5.0,224.0,0.0,0.0,0.0,408.0,0.0,0.0,180.0,143.0
2018-03-19 07:00:00,115.0,401.0,167.0,159.0,436.0,382.0,420.0,147.0,173.0,132.0,521.0,383.0,338.0,147.0,198.0,170.0,0.0,0.0,,0.0,6.0,0.0,412.0,0.0,0.0,177.0,142.0
2018-03-19 08:00:00,118.0,401.0,164.0,156.0,440.0,395.0,424.0,143.0,169.0,122.0,524.0,391.0,336.0,141.0,194.0,168.0,0.0,0.0,112.0,1.0,12.0,0.0,415.0,0.0,0.0,170.0,141.0
2018-03-19 09:00:00,118.0,403.0,161.0,153.0,443.0,404.0,426.0,140.0,166.0,202.0,527.0,395.0,336.0,137.0,191.0,165.0,0.0,0.0,112.0,2.0,16.0,0.0,417.0,1.0,0.0,167.0,140.0
2018-03-19 10:00:00,119.0,406.0,159.0,151.0,446.0,419.0,430.0,141.0,163.0,121.0,533.0,401.0,336.0,134.0,191.0,163.0,0.0,0.0,112.0,2.0,15.0,0.0,422.0,1.0,0.0,163.0,139.0
2018-03-19 11:00:00,113.0,408.0,157.0,149.0,451.0,427.0,433.0,141.0,161.0,286.0,534.0,406.0,340.0,132.0,192.0,161.0,1.0,56.0,448.0,5.0,18.0,12.0,427.0,2.0,1.0,161.0,138.0
2018-03-19 12:00:00,108.0,426.0,160.0,154.0,478.0,460.0,459.0,159.0,170.0,607.0,509.0,428.0,387.0,146.0,426.0,161.0,8.0,193.0,7378.0,24.0,23.0,26.0,462.0,30.0,6.0,168.0,151.0
2018-03-19 13:00:00,172.0,443.0,180.0,183.0,425.0,351.0,435.0,213.0,203.0,463.0,443.0,358.0,484.0,194.0,668.0,170.0,7.0,0.0,8057.0,33.0,25.0,26.0,429.0,24.0,6.0,209.0,183.0
2018-03-19 14:00:00,197.0,420.0,198.0,203.0,394.0,301.0,422.0,230.0,221.0,176.0,416.0,324.0,494.0,220.0,670.0,180.0,2.0,22.0,8505.0,52.0,36.0,0.0,393.0,7.0,1.0,230.0,203.0
2018-03-19 15:00:00,220.0,409.0,209.0,217.0,373.0,277.0,404.0,241.0,234.0,147.0,410.0,321.0,466.0,238.0,674.0,189.0,2.0,21.0,7602.0,23.0,43.0,0.0,384.0,11.0,2.0,237.0,212.0
2018-03-19 16:00:00,210.0,399.0,216.0,225.0,357.0,268.0,378.0,253.0,245.0,255.0,400.0,340.0,489.0,251.0,677.0,196.0,3.0,315.0,7943.0,8.0,0.0,8.0,368.0,0.0,0.0,233.0,218.0
2018-03-19 17:00:00,213.0,387.0,217.0,223.0,352.0,275.0,362.0,260.0,243.0,252.0,418.0,332.0,485.0,247.0,435.0,197.0,4.0,262.0,,5.0,0.0,4.0,356.0,2.0,1.0,231.0,214.0
2018-03-19 18:00:00,170.0,405.0,204.0,206.0,387.0,298.0,385.0,231.0,222.0,203.0,427.0,337.0,431.0,221.0,320.0,191.0,0.0,3.0,,8.0,0.0,0.0,375.0,24.0,0.0,219.0,193.0
2018-03-19 19:00:00,148.0,404.0,195.0,194.0,393.0,328.0,403.0,210.0,208.0,136.0,454.0,334.0,388.0,204.0,280.0,186.0,0.0,2.0,,9.0,1.0,0.0,382.0,4.0,0.0,209.0,181.0
2018-03-19 20:00:00,124.0,382.0,187.0,183.0,391.0,344.0,416.0,196.0,199.0,223.0,463.0,330.0,383.0,190.0,258.0,181.0,0.0,0.0,,8.0,0.0,0.0,380.0,36.0,0.0,199.0,175.0
2018-03-19 21:00:00,124.0,376.0,180.0,175.0,394.0,355.0,426.0,187.0,192.0,280.0,444.0,335.0,373.0,178.0,241.0,178.0,6.0,20.0,,10.0,0.0,3.0,385.0,37.0,2.0,191.0,167.0
2018-03-19 22:00:00,128.0,374.0,174.0,170.0,397.0,370.0,433.0,180.0,187.0,329.0,440.0,343.0,370.0,170.0,232.0,174.0,6.0,0.0,558.0,9.0,0.0,3.0,392.0,33.0,3.0,184.0,164.0
2018-03-19 23:00:00,167.0,385.0,180.0,178.0,424.0,357.0,409.0,196.0,200.0,361.0,413.0,344.0,453.0,186.0,622.0,177.0,7.0,0.0,10626.0,9.0,1.0,5.0,387.0,7.0,3.0,199.0,181.0
2018-03-20 00:00:00,207.0,374.0,199.0,204.0,408.0,305.0,367.0,229.0,225.0,235.0,379.0,300.0,496.0,218.0,671.0,187.0,6.0,0.0,8169.0,9.0,0.0,3.0,355.0,4.0,3.0,228.0,202.0
2018-03-20 01:00:00,217.0,370.0,211.0,221.0,384.0,282.0,350.0,242.0,240.0,228.0,366.0,291.0,506.0,236.0,649.0,195.0,4.0,142.0,6830.0,5.0,1.0,4.0,350.0,23.0,3.0,238.0,216.0
2018-03-20 02:00:00,106.0,412.0,212.0,221.0,361.0,315.0,396.0,245.0,242.0,710.0,375.0,323.0,386.0,234.0,396.0,195.0,0.0,197.0,448.0,2.0,4.0,0.0,368.0,,0.0,232.0,219.0
2018-03-20 04:00:00,100.0,433.0,191.0,188.0,383.0,338.0,386.0,176.0,205.0,573.0,468.0,335.0,390.0,185.0,267.0,190.0,0.0,0.0,3696.0,2.0,0.0,0.0,379.0,0.0,0.0,205.0,172.0
2018-03-20 05:00:00,119.0,420.0,185.0,179.0,390.0,345.0,385.0,175.0,197.0,246.0,499.0,348.0,419.0,172.0,255.0,193.0,0.0,0.0,,2.0,0.0,0.0,383.0,0.0,0.0,196.0,164.0
2018-03-20 06:00:00,130.0,391.0,180.0,172.0,394.0,353.0,392.0,170.0,191.0,94.0,509.0,347.0,370.0,163.0,224.0,193.0,0.0,0.0,,2.0,0.0,0.0,382.0,0.0,0.0,189.0,160.0
2018-03-20 07:00:00,127.0,376.0,175.0,167.0,395.0,348.0,392.0,158.0,186.0,125.0,513.0,348.0,339.0,155.0,215.0,190.0,0.0,0.0,112.0,3.0,0.0,0.0,380.0,0.0,0.0,183.0,156.0
2018-03-20 08:00:00,125.0,366.0,171.0,162.0,395.0,352.0,394.0,152.0,182.0,112.0,514.0,351.0,333.0,149.0,207.0,187.0,0.0,0.0,112.0,3.0,0.0,0.0,379.0,0.0,0.0,177.0,153.0
2018-03-20 09:00:00,124.0,361.0,167.0,159.0,395.0,353.0,398.0,149.0,179.0,94.0,517.0,352.0,333.0,144.0,202.0,184.0,0.0,0.0,112.0,4.0,0.0,0.0,379.0,0.0,0.0,173.0,150.0
2018-03-20 10:00:00,122.0,355.0,164.0,155.0,394.0,354.0,399.0,144.0,176.0,129.0,520.0,353.0,330.0,140.0,197.0,181.0,0.0,0.0,112.0,4.0,0.0,0.0,377.0,0.0,0.0,168.0,148.0
2018-03-20 11:00:00,118.0,353.0,162.0,153.0,395.0,370.0,415.0,144.0,175.0,201.0,529.0,361.0,336.0,137.0,197.0,179.0,2.0,55.0,336.0,5.0,0.0,3.0,380.0,22.0,0.0,165.0,148.0
2018-04-10 14:00:00,171.0,517.0,211.0,199.0,490.0,456.0,395.0,227.0,230.0,301.0,491.0,426.0,396.0,220.0,628.0,190.0,27.0,0.0,3578.0,16.0,2.0,10.0,476.0,0.0,4.0,227.0,198.0
2018-04-10 15:00:00,270.0,512.0,215.0,212.0,472.0,436.0,379.0,245.0,238.0,278.0,478.0,413.0,340.0,234.0,559.0,196.0,24.0,0.0,3692.0,17.0,2.0,3.0,461.0,0.0,4.0,235.0,206.0
2018-04-10 16:00:00,200.0,510.0,212.0,211.0,474.0,443.0,515.0,233.0,232.0,333.0,494.0,422.0,375.0,228.0,469.0,197.0,24.0,46.0,8060.0,16.0,0.0,3.0,470.0,9.0,4.0,228.0,197.0
2018-04-10 17:00:00,258.0,514.0,218.0,221.0,476.0,424.0,478.0,239.0,243.0,395.0,481.0,406.0,366.0,242.0,646.0,202.0,25.0,151.0,6604.0,14.0,0.0,3.0,475.0,11.0,4.0,241.0,214.0
2018-04-10 18:00:00,220.0,508.0,221.0,225.0,458.0,417.0,450.0,256.0,239.0,202.0,478.0,412.0,437.0,245.0,425.0,205.0,23.0,101.0,4144.0,5.0,0.0,3.0,471.0,0.0,3.0,237.0,212.0
2018-04-10 19:00:00,96.0,509.0,214.0,213.0,472.0,443.0,693.0,210.0,235.0,685.0,502.0,428.0,400.0,228.0,315.0,200.0,25.0,314.0,5151.0,5.0,2.0,10.0,477.0,0.0,3.0,226.0,194.0
