timestamp,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_bedroom1917_sensor11600_room_temperature,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_bedroom1917_sensor11599_room_humidity,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_bedroom1916_sensor11594_room_humidity,home206_bathroom1913_sensor11580_room_light,home206_hall1914_sensor11587_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_hall1914_sensor11586_room_humidity,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11558_room_temperature,home206_bathroom1913_sensor11581_room_humidity,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_bedroom1916_sensor11593_room_light,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1917_sensor11596_room_light,home206_outside1912_sensor11572_gas-pulse_gas,home206_kitchen1911_sensor11563_room_temperature,home206_hall1914_sensor11585_room_light,home206_bathroom1913_sensor11582_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_bedroom1916_sensor11595_room_temperature,home206_livingroom1910_sensor11557_room_humidity
2017-12-15 14:00:00,245.0,211.0,361.0,441.0,182.0,461.0,63.0,216.0,142.0,362.0,434.0,7.0,183.0,462.0,352.0,4.0,234.0,383.0,20.0,4424.0,228.0,105.0,224.0,119.0,209.0,502.0
2017-12-15 15:00:00,242.0,208.0,443.0,415.0,178.0,433.0,4.0,212.0,10.0,355.0,415.0,0.0,181.0,420.0,428.0,0.0,226.0,366.0,4.0,1896.0,225.0,1.0,217.0,2.0,207.0,475.0
2017-12-15 16:00:00,235.0,204.0,445.0,417.0,503.0,430.0,0.0,208.0,5.0,359.0,416.0,13.0,179.0,426.0,408.0,0.0,222.0,389.0,1.0,5372.0,220.0,18.0,210.0,1.0,203.0,474.0
2017-12-15 17:00:00,193.0,203.0,378.0,458.0,358.0,469.0,1.0,206.0,4.0,360.0,439.0,11.0,179.0,598.0,368.0,0.0,225.0,406.0,1.0,5688.0,219.0,25.0,208.0,2.0,202.0,489.0
2017-12-15 18:00:00,244.0,206.0,542.0,451.0,425.0,461.0,7.0,209.0,4.0,368.0,449.0,1.0,181.0,500.0,499.0,0.0,232.0,400.0,0.0,5688.0,219.0,1.0,206.0,2.0,204.0,505.0
2017-12-15 19:00:00,238.0,205.0,321.0,437.0,456.0,449.0,4.0,212.0,3.0,371.0,434.0,2.0,182.0,474.0,331.0,0.0,228.0,399.0,0.0,,219.0,4.0,206.0,1.0,205.0,497.0
2017-12-15 20:00:00,236.0,204.0,539.0,433.0,333.0,444.0,0.0,213.0,0.0,378.0,424.0,0.0,182.0,463.0,485.0,0.0,225.0,399.0,0.0,11692.0,217.0,0.0,203.0,0.0,205.0,493.0
2017-12-15 21:00:00,233.0,211.0,440.0,421.0,639.0,435.0,0.0,221.0,7.0,374.0,421.0,6.0,187.0,460.0,431.0,0.0,234.0,396.0,0.0,1580.0,222.0,9.0,206.0,0.0,211.0,490.0
2017-12-15 22:00:00,247.0,209.0,527.0,424.0,603.0,440.0,4.0,213.0,0.0,371.0,429.0,3.0,186.0,483.0,479.0,1.0,233.0,402.0,0.0,10428.0,221.0,2.0,205.0,2.0,209.0,485.0
2017-12-15 23:00:00,276.0,213.0,546.0,427.0,1028.0,431.0,13.0,215.0,0.0,374.0,438.0,24.0,190.0,462.0,520.0,0.0,245.0,383.0,2.0,5056.0,227.0,26.0,210.0,3.0,216.0,490.0
2017-12-16 00:00:00,244.0,209.0,323.0,451.0,486.0,445.0,10.0,213.0,0.0,380.0,445.0,21.0,188.0,480.0,330.0,0.0,233.0,399.0,5.0,,225.0,23.0,209.0,2.0,212.0,506.0
2017-12-16 01:00:00,240.0,207.0,468.0,453.0,280.0,455.0,0.0,212.0,0.0,392.0,443.0,1.0,185.0,482.0,431.0,0.0,224.0,414.0,0.0,5688.0,220.0,0.0,205.0,0.0,208.0,508.0
2017-12-16 02:00:00,225.0,204.0,290.0,462.0,188.0,464.0,0.0,209.0,0.0,395.0,447.0,2.0,183.0,484.0,300.0,0.0,216.0,425.0,0.0,,216.0,0.0,201.0,0.0,205.0,511.0
2017-12-16 03:00:00,198.0,197.0,224.0,472.0,180.0,471.0,0.0,200.0,0.0,401.0,447.0,2.0,176.0,476.0,230.0,0.0,203.0,435.0,0.0,,206.0,0.0,193.0,0.0,200.0,504.0
2017-12-16 04:00:00,188.0,192.0,335.0,486.0,274.0,477.0,0.0,195.0,0.0,410.0,444.0,2.0,172.0,476.0,302.0,0.0,194.0,441.0,0.0,6636.0,196.0,0.0,186.0,0.0,195.0,499.0
2017-12-16 05:00:00,217.0,195.0,362.0,482.0,206.0,482.0,0.0,195.0,0.0,406.0,442.0,1.0,174.0,482.0,366.0,0.0,199.0,429.0,0.0,,198.0,0.0,184.0,0.0,195.0,491.0
2017-12-16 06:00:00,194.0,189.0,234.0,478.0,186.0,485.0,0.0,187.0,0.0,404.0,449.0,1.0,170.0,478.0,243.0,0.0,189.0,438.0,0.0,,192.0,0.0,179.0,0.0,190.0,487.0
2017-12-16 07:00:00,161.0,186.0,396.0,487.0,338.0,489.0,3.0,184.0,0.0,409.0,445.0,1.0,166.0,613.0,352.0,0.0,185.0,439.0,0.0,12956.0,186.0,0.0,181.0,0.0,187.0,483.0
2017-12-16 08:00:00,151.0,194.0,582.0,486.0,678.0,527.0,6.0,189.0,4.0,429.0,555.0,2.0,172.0,917.0,520.0,5.0,204.0,450.0,0.0,12324.0,196.0,2.0,198.0,4.0,192.0,516.0
2017-12-16 09:00:00,181.0,201.0,577.0,474.0,1942.0,476.0,9.0,198.0,21.0,409.0,470.0,2.0,181.0,638.0,528.0,3.0,220.0,421.0,0.0,10112.0,209.0,4.0,188.0,7.0,203.0,494.0
2017-12-16 10:00:00,248.0,203.0,550.0,477.0,994.0,459.0,11.0,197.0,260.0,379.0,466.0,12.0,186.0,505.0,512.0,7.0,230.0,403.0,0.0,5372.0,219.0,8.0,191.0,24.0,209.0,467.0
2017-12-16 11:00:00,227.0,204.0,507.0,469.0,278.0,455.0,81.0,202.0,327.0,367.0,465.0,100.0,188.0,487.0,461.0,8.0,237.0,397.0,19.0,6952.0,223.0,134.0,195.0,119.0,209.0,464.0
2017-12-16 12:00:00,220.0,207.0,473.0,440.0,174.0,451.0,8.0,214.0,31.0,359.0,429.0,2.0,188.0,465.0,437.0,1.0,237.0,381.0,18.0,2528.0,226.0,9.0,202.0,15.0,208.0,475.0
2017-12-16 13:00:00,206.0,202.0,281.0,441.0,161.0,448.0,32.0,209.0,81.0,362.0,430.0,8.0,182.0,479.0,276.0,3.0,221.0,400.0,28.0,,219.0,79.0,199.0,50.0,203.0,479.0
2017-12-16 14:00:00,199.0,194.0,221.0,446.0,157.0,453.0,29.0,204.0,68.0,365.0,434.0,4.0,176.0,479.0,223.0,2.0,209.0,416.0,23.0,,210.0,58.0,194.0,42.0,197.0,482.0
2017-12-16 15:00:00,185.0,188.0,197.0,450.0,149.0,455.0,2.0,197.0,7.0,371.0,436.0,0.0,170.0,472.0,198.0,0.0,199.0,426.0,5.0,,201.0,3.0,188.0,2.0,192.0,489.0
2017-12-16 16:00:00,174.0,181.0,182.0,453.0,160.0,455.0,0.0,190.0,0.0,379.0,432.0,0.0,165.0,466.0,183.0,0.0,189.0,432.0,0.0,,192.0,0.0,181.0,0.0,186.0,487.0
2017-12-16 17:00:00,166.0,176.0,172.0,454.0,155.0,454.0,0.0,183.0,0.0,386.0,431.0,0.0,161.0,465.0,172.0,0.0,181.0,437.0,0.0,,185.0,0.0,174.0,0.0,181.0,470.0
2017-12-16 18:00:00,160.0,170.0,165.0,454.0,150.0,451.0,0.0,176.0,0.0,391.0,434.0,0.0,158.0,466.0,164.0,0.0,173.0,441.0,0.0,,178.0,0.0,168.0,0.0,176.0,461.0
2017-12-16 19:00:00,161.0,166.0,318.0,454.0,1566.0,450.0,6.0,171.0,3.0,415.0,437.0,1.0,155.0,466.0,278.0,0.0,169.0,441.0,0.0,7900.0,174.0,2.0,163.0,1.0,172.0,467.0
2017-12-16 20:00:00,215.0,182.0,588.0,433.0,1409.0,449.0,5.0,181.0,3.0,413.0,443.0,1.0,168.0,487.0,541.0,0.0,195.0,414.0,0.0,11376.0,203.0,0.0,170.0,3.0,181.0,490.0
2017-12-16 21:00:00,182.0,195.0,590.0,415.0,578.0,462.0,0.0,195.0,0.0,418.0,465.0,2.0,178.0,513.0,544.0,0.0,216.0,417.0,0.0,10428.0,224.0,1.0,180.0,2.0,195.0,514.0
2017-12-16 22:00:00,259.0,202.0,594.0,424.0,978.0,438.0,5.0,204.0,2.0,367.0,451.0,13.0,182.0,491.0,550.0,0.0,229.0,407.0,9.0,9796.0,225.0,15.0,189.0,1.0,204.0,486.0
2017-12-16 23:00:00,273.0,208.0,587.0,418.0,839.0,419.0,12.0,205.0,0.0,355.0,435.0,25.0,186.0,457.0,549.0,0.0,239.0,386.0,3.0,7584.0,229.0,29.0,196.0,2.0,212.0,463.0
2017-12-17 00:00:00,203.0,207.0,360.0,430.0,258.0,428.0,1.0,203.0,0.0,368.0,431.0,3.0,186.0,452.0,350.0,2.0,230.0,395.0,0.0,,224.0,10.0,198.0,0.0,211.0,458.0
2017-12-17 01:00:00,230.0,205.0,455.0,444.0,193.0,457.0,0.0,198.0,0.0,372.0,431.0,0.0,182.0,441.0,424.0,0.0,221.0,406.0,0.0,5688.0,214.0,0.0,193.0,0.0,206.0,451.0
2017-12-17 02:00:00,221.0,204.0,285.0,448.0,205.0,475.0,0.0,196.0,0.0,370.0,428.0,0.0,179.0,438.0,295.0,0.0,212.0,412.0,0.0,,208.0,0.0,190.0,0.0,203.0,443.0
2017-12-17 03:00:00,195.0,198.0,220.0,459.0,180.0,489.0,0.0,193.0,0.0,374.0,423.0,0.0,172.0,444.0,226.0,0.0,199.0,424.0,0.0,,199.0,0.0,184.0,0.0,198.0,448.0
2017-12-17 04:00:00,184.0,193.0,324.0,469.0,191.0,499.0,0.0,187.0,0.0,383.0,420.0,0.0,167.0,447.0,291.0,0.0,191.0,429.0,0.0,6636.0,190.0,0.0,178.0,0.0,195.0,456.0
2017-12-17 05:00:00,216.0,197.0,361.0,469.0,215.0,507.0,0.0,,0.0,387.0,,0.0,170.0,447.0,365.0,0.0,198.0,414.0,0.0,,190.0,,178.0,0.0,196.0,448.0
2017-12-17 06:00:00,192.0,193.0,231.0,469.0,191.0,505.0,0.0,180.0,0.0,389.0,432.0,0.0,166.0,453.0,239.0,0.0,189.0,422.0,0.0,,187.0,0.0,174.0,0.0,193.0,452.0
2017-12-17 07:00:00,190.0,191.0,423.0,470.0,214.0,509.0,0.0,177.0,0.0,401.0,438.0,0.0,162.0,460.0,378.0,0.0,187.0,422.0,0.0,9796.0,181.0,0.0,170.0,0.0,191.0,463.0
2017-12-17 08:00:00,181.0,202.0,542.0,467.0,608.0,509.0,2.0,181.0,0.0,412.0,499.0,4.0,171.0,713.0,496.0,2.0,207.0,393.0,0.0,9164.0,188.0,4.0,180.0,1.0,198.0,488.0
2017-12-17 09:00:00,155.0,209.0,586.0,492.0,758.0,499.0,8.0,189.0,2.0,452.0,531.0,11.0,178.0,859.0,530.0,0.0,221.0,384.0,3.0,12640.0,201.0,10.0,195.0,4.0,205.0,565.0
2017-12-17 10:00:00,187.0,211.0,549.0,500.0,612.0,500.0,19.0,209.0,29.0,492.0,480.0,22.0,184.0,634.0,511.0,8.0,231.0,421.0,12.0,8216.0,211.0,30.0,196.0,17.0,214.0,584.0
2017-12-17 11:00:00,143.0,211.0,526.0,491.0,1137.0,497.0,16.0,216.0,52.0,469.0,479.0,6.0,184.0,614.0,472.0,4.0,231.0,437.0,18.0,9480.0,216.0,22.0,200.0,25.0,216.0,592.0
2017-12-17 12:00:00,129.0,212.0,467.0,488.0,1311.0,491.0,14.0,219.0,26.0,463.0,480.0,1.0,184.0,631.0,440.0,1.0,232.0,442.0,18.0,8216.0,220.0,8.0,205.0,20.0,217.0,595.0
2017-12-17 13:00:00,187.0,214.0,549.0,476.0,231.0,487.0,4.0,219.0,12.0,467.0,509.0,0.0,186.0,710.0,500.0,0.0,235.0,465.0,15.0,8848.0,221.0,2.0,212.0,7.0,217.0,599.0
2017-12-17 14:00:00,244.0,214.0,362.0,456.0,170.0,480.0,2.0,215.0,12.0,444.0,501.0,0.0,186.0,570.0,353.0,1.0,232.0,448.0,16.0,3476.0,223.0,1.0,208.0,7.0,215.0,578.0
2017-12-17 15:00:00,245.0,213.0,437.0,445.0,142.0,475.0,0.0,212.0,3.0,431.0,489.0,0.0,185.0,535.0,425.0,0.0,232.0,438.0,3.0,1896.0,222.0,0.0,206.0,0.0,213.0,559.0
2017-12-17 16:00:00,234.0,210.0,439.0,443.0,179.0,476.0,0.0,209.0,0.0,422.0,482.0,0.0,182.0,522.0,407.0,0.0,227.0,440.0,0.0,5688.0,219.0,0.0,203.0,0.0,209.0,536.0
2017-12-17 17:00:00,234.0,209.0,350.0,439.0,206.0,475.0,1.0,209.0,0.0,413.0,475.0,0.0,183.0,515.0,344.0,0.0,224.0,435.0,0.0,3476.0,218.0,0.0,202.0,0.0,207.0,530.0
2017-12-17 18:00:00,248.0,212.0,544.0,438.0,156.0,474.0,0.0,215.0,0.0,410.0,455.0,0.0,185.0,507.0,501.0,0.0,227.0,427.0,0.0,6004.0,218.0,0.0,202.0,0.0,209.0,529.0
2017-12-17 19:00:00,239.0,212.0,322.0,434.0,154.0,470.0,0.0,214.0,0.0,401.0,450.0,0.0,184.0,502.0,331.0,0.0,223.0,426.0,0.0,,217.0,0.0,202.0,0.0,208.0,512.0
2017-12-17 20:00:00,242.0,211.0,532.0,438.0,469.0,470.0,0.0,210.0,5.0,403.0,456.0,1.0,183.0,496.0,478.0,0.0,222.0,438.0,0.0,11692.0,214.0,0.0,200.0,0.0,207.0,506.0
2017-12-17 21:00:00,268.0,215.0,448.0,433.0,252.0,452.0,0.0,209.0,0.0,394.0,478.0,1.0,190.0,489.0,441.0,0.0,237.0,447.0,0.0,1264.0,220.0,0.0,202.0,0.0,214.0,487.0
2017-12-17 22:00:00,227.0,208.0,304.0,454.0,327.0,464.0,0.0,207.0,0.0,397.0,475.0,1.0,185.0,503.0,295.0,0.0,226.0,447.0,0.0,3476.0,214.0,0.0,198.0,2.0,209.0,496.0
2017-12-17 23:00:00,256.0,211.0,579.0,447.0,1006.0,463.0,5.0,205.0,0.0,398.0,477.0,3.0,186.0,493.0,527.0,7.0,233.0,452.0,5.0,9164.0,214.0,2.0,198.0,2.0,210.0,489.0
2017-12-18 00:00:00,286.0,215.0,605.0,448.0,428.0,445.0,0.0,209.0,0.0,385.0,463.0,2.0,193.0,471.0,561.0,12.0,248.0,411.0,0.0,10428.0,224.0,0.0,204.0,3.0,221.0,471.0
2017-12-18 01:00:00,282.0,215.0,519.0,461.0,270.0,435.0,0.0,214.0,0.0,375.0,457.0,0.0,198.0,464.0,500.0,6.0,253.0,399.0,0.0,3476.0,230.0,0.0,208.0,1.0,228.0,463.0
2017-12-18 02:00:00,242.0,210.0,300.0,472.0,156.0,451.0,0.0,212.0,0.0,378.0,451.0,0.0,192.0,473.0,309.0,0.0,237.0,416.0,0.0,,225.0,0.0,204.0,0.0,222.0,466.0
2017-12-18 03:00:00,210.0,204.0,235.0,487.0,153.0,462.0,0.0,208.0,0.0,384.0,442.0,0.0,184.0,474.0,239.0,0.0,221.0,433.0,0.0,,214.0,0.0,197.0,0.0,215.0,474.0
2017-12-18 04:00:00,198.0,200.0,332.0,500.0,213.0,474.0,0.0,202.0,0.0,393.0,442.0,0.0,178.0,477.0,300.0,0.0,210.0,443.0,0.0,6320.0,204.0,0.0,191.0,0.0,209.0,483.0
2017-12-18 05:00:00,228.0,202.0,370.0,505.0,159.0,482.0,0.0,197.0,0.0,391.0,447.0,0.0,181.0,468.0,374.0,0.0,214.0,430.0,0.0,,205.0,0.0,190.0,0.0,207.0,463.0
2017-12-18 06:00:00,194.0,198.0,325.0,505.0,339.0,482.0,3.0,194.0,0.0,392.0,447.0,0.0,177.0,508.0,303.0,0.0,204.0,438.0,0.0,6636.0,201.0,0.0,186.0,0.0,203.0,464.0
2017-12-18 07:00:00,202.0,204.0,585.0,507.0,692.0,479.0,6.0,193.0,0.0,424.0,497.0,3.0,182.0,754.0,533.0,0.0,218.0,417.0,1.0,11376.0,205.0,1.0,194.0,1.0,206.0,519.0
2017-12-18 08:00:00,259.0,210.0,483.0,484.0,249.0,467.0,1.0,197.0,4.0,412.0,488.0,1.0,189.0,533.0,458.0,0.0,229.0,409.0,0.0,5056.0,216.0,0.0,195.0,0.0,213.0,492.0
2017-12-18 09:00:00,256.0,209.0,536.0,463.0,240.0,461.0,4.0,198.0,36.0,404.0,482.0,4.0,189.0,503.0,491.0,1.0,231.0,422.0,0.0,7584.0,217.0,3.0,195.0,10.0,213.0,477.0
2017-12-18 10:00:00,269.0,213.0,552.0,444.0,325.0,444.0,10.0,203.0,76.0,391.0,475.0,7.0,193.0,482.0,515.0,3.0,242.0,416.0,0.0,5372.0,223.0,7.0,199.0,25.0,218.0,470.0
2017-12-18 11:00:00,265.0,212.0,511.0,435.0,275.0,436.0,23.0,208.0,101.0,383.0,465.0,25.0,193.0,472.0,470.0,5.0,246.0,415.0,1.0,6952.0,225.0,23.0,202.0,49.0,219.0,469.0
2017-12-18 12:00:00,261.0,213.0,479.0,428.0,269.0,430.0,47.0,212.0,171.0,377.0,459.0,32.0,193.0,460.0,453.0,6.0,249.0,416.0,1.0,5056.0,226.0,37.0,205.0,86.0,220.0,471.0
2017-12-18 13:00:00,270.0,216.0,564.0,422.0,356.0,423.0,101.0,216.0,256.0,374.0,455.0,18.0,195.0,450.0,527.0,6.0,258.0,410.0,1.0,6320.0,229.0,80.0,209.0,109.0,222.0,474.0
2017-12-18 14:00:00,254.0,214.0,368.0,424.0,229.0,425.0,35.0,219.0,144.0,370.0,445.0,8.0,194.0,448.0,361.0,3.0,258.0,414.0,0.0,3160.0,230.0,37.0,213.0,77.0,221.0,478.0
2017-12-18 15:00:00,251.0,214.0,440.0,425.0,232.0,427.0,2.0,219.0,6.0,374.0,441.0,2.0,193.0,444.0,428.0,0.0,253.0,417.0,0.0,2212.0,226.0,1.0,211.0,3.0,218.0,479.0
2017-12-18 16:00:00,163.0,212.0,445.0,444.0,797.0,443.0,11.0,220.0,6.0,382.0,433.0,22.0,190.0,791.0,414.0,10.0,239.0,378.0,3.0,11060.0,223.0,23.0,220.0,2.0,215.0,477.0
2017-12-18 17:00:00,206.0,211.0,372.0,444.0,596.0,438.0,10.0,220.0,7.0,379.0,429.0,24.0,191.0,556.0,357.0,8.0,230.0,404.0,1.0,4108.0,223.0,25.0,214.0,2.0,215.0,491.0
2017-12-18 18:00:00,238.0,214.0,576.0,442.0,513.0,442.0,2.0,221.0,0.0,488.0,436.0,1.0,192.0,493.0,524.0,2.0,238.0,407.0,0.0,10112.0,227.0,0.0,213.0,1.0,217.0,497.0
2017-12-18 19:00:00,226.0,219.0,603.0,454.0,825.0,446.0,11.0,234.0,0.0,437.0,427.0,4.0,198.0,482.0,563.0,11.0,249.0,396.0,0.0,9164.0,238.0,1.0,218.0,3.0,227.0,519.0
2017-12-18 20:00:00,286.0,221.0,603.0,442.0,482.0,432.0,5.0,242.0,0.0,377.0,409.0,9.0,203.0,454.0,564.0,3.0,258.0,380.0,0.0,9164.0,244.0,6.0,225.0,1.0,235.0,493.0
2017-12-18 21:00:00,287.0,223.0,580.0,433.0,464.0,420.0,0.0,246.0,1.0,363.0,398.0,2.0,205.0,439.0,537.0,0.0,260.0,373.0,0.0,7584.0,248.0,0.0,228.0,0.0,237.0,483.0
2017-12-18 22:00:00,293.0,225.0,573.0,452.0,625.0,425.0,2.0,246.0,2.0,367.0,416.0,6.0,208.0,452.0,538.0,2.0,265.0,383.0,2.0,6636.0,252.0,5.0,229.0,1.0,240.0,497.0
2017-12-18 23:00:00,245.0,225.0,488.0,452.0,488.0,428.0,4.0,238.0,0.0,365.0,424.0,7.0,207.0,451.0,477.0,2.0,253.0,409.0,2.0,1896.0,251.0,6.0,230.0,3.0,239.0,487.0
2017-12-19 00:00:00,252.0,220.0,308.0,458.0,336.0,433.0,0.0,232.0,0.0,374.0,427.0,2.0,203.0,453.0,312.0,0.0,240.0,445.0,0.0,,243.0,0.0,224.0,1.0,232.0,481.0
2017-12-19 01:00:00,247.0,218.0,489.0,473.0,298.0,445.0,0.0,226.0,0.0,382.0,427.0,1.0,200.0,453.0,439.0,0.0,233.0,462.0,0.0,5372.0,236.0,0.0,219.0,0.0,227.0,482.0
2017-12-19 04:00:00,206.0,209.0,220.0,494.0,210.0,479.0,0.0,212.0,0.0,395.0,437.0,1.0,189.0,462.0,223.0,0.0,216.0,501.0,0.0,,217.0,0.0,205.0,0.0,216.0,486.0
2017-12-19 06:00:00,145.0,215.0,,501.0,382.0,481.0,11.0,207.0,0.0,410.0,489.0,4.0,193.0,670.0,,,219.0,481.0,,,221.0,2.0,207.0,3.0,216.0,499.0
2017-12-19 07:00:00,168.0,218.0,579.0,494.0,782.0,480.0,12.0,207.0,0.0,416.0,496.0,20.0,196.0,559.0,531.0,6.0,218.0,482.0,0.0,1264.0,224.0,19.0,207.0,2.0,218.0,529.0
2017-12-19 10:00:00,285.0,223.0,574.0,456.0,349.0,443.0,19.0,218.0,62.0,387.0,465.0,5.0,207.0,467.0,542.0,2.0,214.0,495.0,0.0,3476.0,245.0,8.0,226.0,28.0,235.0,490.0
2017-12-19 11:00:00,290.0,224.0,535.0,448.0,278.0,437.0,13.0,220.0,64.0,382.0,455.0,6.0,208.0,454.0,496.0,2.0,216.0,504.0,0.0,6636.0,247.0,8.0,227.0,41.0,236.0,480.0
2017-12-19 12:00:00,283.0,225.0,498.0,442.0,337.0,433.0,34.0,221.0,112.0,379.0,449.0,16.0,209.0,448.0,476.0,4.0,219.0,510.0,1.0,4424.0,248.0,24.0,228.0,68.0,237.0,475.0
2017-12-19 13:00:00,209.0,227.0,569.0,447.0,399.0,434.0,11.0,222.0,31.0,384.0,471.0,3.0,212.0,562.0,536.0,1.0,215.0,489.0,0.0,7900.0,250.0,4.0,230.0,19.0,238.0,485.0
2017-12-19 14:00:00,155.0,226.0,413.0,510.0,447.0,491.0,12.0,222.0,5.0,389.0,615.0,1.0,212.0,864.0,413.0,0.0,210.0,525.0,45.0,11060.0,248.0,1.0,241.0,1.0,235.0,513.0
2017-12-19 15:00:00,263.0,231.0,459.0,538.0,470.0,514.0,11.0,222.0,0.0,402.0,541.0,1.0,210.0,683.0,445.0,0.0,217.0,504.0,88.0,1580.0,246.0,1.0,232.0,0.0,234.0,518.0
2017-12-19 16:00:00,218.0,233.0,471.0,501.0,453.0,496.0,5.0,221.0,4.0,405.0,532.0,1.0,209.0,576.0,443.0,0.0,218.0,519.0,97.0,6004.0,243.0,1.0,228.0,0.0,231.0,506.0
2017-12-19 17:00:00,238.0,236.0,392.0,487.0,428.0,466.0,9.0,218.0,0.0,404.0,497.0,1.0,209.0,499.0,381.0,0.0,217.0,509.0,89.0,3160.0,241.0,0.0,219.0,0.0,229.0,495.0
2017-12-19 18:00:00,264.0,234.0,601.0,459.0,1173.0,461.0,11.0,217.0,4.0,477.0,492.0,11.0,212.0,501.0,561.0,8.0,218.0,501.0,2.0,9480.0,244.0,10.0,218.0,2.0,232.0,498.0
2017-12-19 19:00:00,245.0,233.0,596.0,475.0,1042.0,459.0,8.0,223.0,4.0,432.0,508.0,4.0,223.0,513.0,563.0,8.0,217.0,503.0,0.0,6320.0,256.0,1.0,225.0,2.0,242.0,505.0
2017-12-19 20:00:00,283.0,233.0,585.0,465.0,439.0,450.0,0.0,226.0,0.0,397.0,481.0,1.0,225.0,485.0,548.0,0.0,215.0,504.0,0.0,7900.0,259.0,0.0,229.0,0.0,245.0,475.0
2017-12-19 21:00:00,290.0,233.0,473.0,459.0,243.0,443.0,0.0,228.0,0.0,385.0,468.0,1.0,226.0,470.0,469.0,0.0,214.0,505.0,0.0,1264.0,260.0,0.0,231.0,0.0,247.0,463.0
2017-12-19 22:00:00,257.0,229.0,330.0,464.0,571.0,449.0,0.0,224.0,0.0,392.0,471.0,5.0,219.0,498.0,326.0,1.0,212.0,507.0,1.0,2844.0,250.0,4.0,225.0,1.0,239.0,469.0
2017-12-19 23:00:00,273.0,231.0,457.0,482.0,595.0,465.0,0.0,222.0,0.0,452.0,516.0,2.0,216.0,524.0,445.0,11.0,218.0,517.0,0.0,2212.0,244.0,0.0,222.0,0.0,237.0,533.0
2017-12-20 00:00:00,247.0,229.0,297.0,495.0,285.0,479.0,0.0,218.0,0.0,458.0,527.0,1.0,211.0,535.0,303.0,10.0,217.0,526.0,2.0,,238.0,0.0,218.0,0.0,236.0,540.0
2017-12-20 01:00:00,247.0,228.0,466.0,501.0,216.0,483.0,0.0,216.0,0.0,461.0,535.0,1.0,209.0,539.0,436.0,0.0,220.0,535.0,0.0,6004.0,233.0,0.0,215.0,0.0,234.0,547.0
2017-12-20 02:00:00,244.0,228.0,317.0,509.0,214.0,489.0,0.0,214.0,0.0,455.0,538.0,1.0,208.0,543.0,324.0,0.0,220.0,543.0,0.0,,231.0,0.0,213.0,0.0,232.0,540.0
2017-12-20 03:00:00,223.0,223.0,249.0,514.0,205.0,497.0,0.0,212.0,0.0,458.0,528.0,1.0,203.0,539.0,252.0,0.0,216.0,549.0,0.0,,225.0,0.0,209.0,0.0,227.0,538.0
2017-12-20 04:00:00,214.0,220.0,365.0,515.0,211.0,502.0,0.0,209.0,0.0,465.0,526.0,1.0,199.0,541.0,331.0,0.0,214.0,554.0,0.0,6320.0,219.0,0.0,205.0,0.0,224.0,542.0
2017-12-20 05:00:00,152.0,225.0,477.0,509.0,504.0,511.0,6.0,213.0,1.0,474.0,649.0,0.0,201.0,852.0,457.0,2.0,220.0,544.0,0.0,13272.0,222.0,0.0,226.0,0.0,226.0,568.0
2017-12-20 06:00:00,253.0,226.0,596.0,513.0,249.0,514.0,0.0,216.0,0.0,495.0,653.0,0.0,207.0,862.0,566.0,0.0,215.0,562.0,0.0,7584.0,232.0,0.0,220.0,0.0,234.0,616.0
2017-12-20 07:00:00,218.0,226.0,588.0,527.0,676.0,505.0,8.0,218.0,0.0,483.0,595.0,2.0,214.0,765.0,560.0,6.0,212.0,557.0,0.0,10428.0,242.0,1.0,223.0,2.0,243.0,582.0
2017-12-20 08:00:00,215.0,227.0,495.0,545.0,393.0,506.0,5.0,221.0,0.0,471.0,580.0,2.0,217.0,651.0,468.0,1.0,211.0,568.0,3.0,4108.0,247.0,1.0,224.0,1.0,245.0,573.0
2017-12-20 09:00:00,264.0,230.0,553.0,519.0,191.0,494.0,2.0,222.0,17.0,451.0,550.0,1.0,217.0,588.0,519.0,0.0,219.0,554.0,11.0,6004.0,247.0,4.0,225.0,5.0,244.0,544.0
2017-12-20 10:00:00,287.0,228.0,563.0,510.0,167.0,479.0,14.0,225.0,134.0,442.0,531.0,12.0,221.0,557.0,534.0,4.0,222.0,538.0,37.0,4424.0,251.0,30.0,228.0,31.0,247.0,527.0
2017-12-20 11:00:00,287.0,227.0,534.0,508.0,239.0,472.0,60.0,228.0,245.0,431.0,520.0,108.0,223.0,539.0,500.0,12.0,227.0,522.0,53.0,6320.0,254.0,140.0,232.0,91.0,248.0,516.0
2017-12-20 12:00:00,295.0,228.0,508.0,504.0,227.0,468.0,118.0,232.0,277.0,419.0,516.0,51.0,225.0,527.0,487.0,9.0,233.0,513.0,55.0,4108.0,258.0,225.0,239.0,163.0,249.0,511.0
