timestamp,home263_bedroom2435_sensor16159_room_humidity,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_hall2427_sensor16098_room_temperature,home263_bedroom2433_sensor16148_room_humidity,home263_hall2427_sensor16097_room_humidity,home263_kitchen2430_sensor16133_room_humidity,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_bedroom2434_sensor16153_room_light,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_utility2428_sensor16109_room_light,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_bedroom2435_sensor16158_room_light,home263_utility2428_sensor16110_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_livingroom2431_sensor16138_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_hall2432_sensor16142_room_light,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_hall2427_sensor16096_room_light,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_kitchen2430_sensor16134_room_temperature,home263_bathroom2436_sensor16164_room_humidity,home263_bedroom2433_sensor16147_room_light,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor18149_tempprobe_sink,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_hall2432_sensor16143_room_humidity,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_kitchen2430_sensor16132_room_light,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_bedroom2435_sensor16160_room_temperature,home263_livingroom2431_sensor16139_room_temperature,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_livingroom2431_sensor16137_room_light
2018-01-07 15:00:00,459.0,,205.0,,,,,204.0,418.0,359.0,336.0,,4.0,,74.0,,391.0,1.0,348.0,213.0,367.0,212.0,7.0,,,494.0,3.0,,205.0,184.0,213.0,453.0,54.0,5.0,,,,,414.0,8710.0,204.0,,2.0,,322.0,211.0,210.0,443.0,204.0,6.0
2018-01-07 16:00:00,433.0,,210.0,,,,,210.0,416.0,358.0,340.0,,0.0,,3.0,,338.0,0.0,366.0,217.0,371.0,216.0,0.0,,,393.0,7.0,,205.0,185.0,217.0,448.0,0.0,0.0,,,,,418.0,,273.0,,0.0,,1030.0,217.0,222.0,442.0,208.0,2.0
2018-01-07 17:00:00,448.0,,205.0,,,,,199.0,434.0,360.0,338.0,,0.0,,0.0,,220.0,0.0,366.0,206.0,371.0,210.0,0.0,,,256.0,0.0,,201.0,174.0,211.0,453.0,2.0,3.0,,,,,416.0,1118.0,209.0,,0.0,,423.0,208.0,209.0,450.0,203.0,2.0
2018-01-07 18:00:00,455.0,,205.0,,,,,207.0,431.0,361.0,327.0,,0.0,,0.0,,468.0,1.0,353.0,214.0,360.0,213.0,7.0,,,586.0,0.0,,201.0,188.0,214.0,469.0,0.0,13.0,,,,,432.0,9401.0,299.0,,0.0,,280.0,213.0,218.0,455.0,204.0,1.0
2018-01-07 19:00:00,463.0,,206.0,,,,,206.0,439.0,350.0,331.0,,0.0,,0.0,,292.0,0.0,360.0,214.0,359.0,214.0,0.0,,,339.0,0.0,,202.0,189.0,214.0,466.0,0.0,4.0,,,,,431.0,894.0,227.0,,0.0,,212.0,214.0,216.0,466.0,206.0,0.0
2018-01-07 20:00:00,465.0,,204.0,,,,,209.0,441.0,391.0,442.0,,0.0,,0.0,,416.0,0.0,444.0,214.0,370.0,213.0,1.0,,,571.0,0.0,,204.0,155.0,218.0,485.0,0.0,0.0,,,,,436.0,6706.0,284.0,,0.0,,471.0,213.0,215.0,461.0,204.0,30.0
2018-01-07 21:00:00,448.0,,206.0,,,,,208.0,437.0,363.0,353.0,,0.0,,0.0,,294.0,0.0,389.0,214.0,366.0,214.0,5.0,,,426.0,0.0,,203.0,130.0,217.0,576.0,0.0,35.0,,,,,452.0,3126.0,336.0,,0.0,,499.0,215.0,220.0,468.0,205.0,34.0
2018-01-07 22:00:00,471.0,,206.0,,,,,198.0,485.0,360.0,341.0,,0.0,,0.0,,270.0,0.0,370.0,207.0,362.0,209.0,0.0,,,465.0,0.0,,199.0,131.0,210.0,706.0,0.0,57.0,,,,,455.0,11169.0,326.0,,0.0,,211.0,207.0,207.0,494.0,202.0,0.0
2018-01-07 23:00:00,437.0,,210.0,,,,,211.0,458.0,366.0,340.0,,0.0,,0.0,,445.0,0.0,367.0,217.0,367.0,215.0,0.0,,,525.0,0.0,,201.0,172.0,216.0,555.0,0.0,2.0,,,,,446.0,4247.0,313.0,,0.0,,160.0,216.0,220.0,476.0,205.0,0.0
2018-01-08 00:00:00,432.0,,204.0,,,,,201.0,459.0,351.0,330.0,,0.0,,0.0,,274.0,0.0,362.0,210.0,357.0,211.0,0.0,,,340.0,0.0,,199.0,182.0,211.0,510.0,0.0,0.0,,,,,433.0,3691.0,206.0,,0.0,,168.0,212.0,208.0,487.0,203.0,0.0
2018-01-08 01:00:00,414.0,,206.0,,,,,212.0,438.0,357.0,330.0,,0.0,,0.0,,474.0,0.0,357.0,218.0,362.0,216.0,0.0,,,558.0,0.0,,201.0,193.0,216.0,466.0,0.0,0.0,,,,,417.0,5254.0,203.0,,0.0,,155.0,218.0,219.0,458.0,205.0,0.0
2018-01-08 02:00:00,406.0,,205.0,,,,,203.0,437.0,345.0,324.0,,0.0,,0.0,,274.0,0.0,357.0,212.0,353.0,213.0,0.0,,,334.0,0.0,,200.0,185.0,212.0,466.0,0.0,0.0,,,,,411.0,2908.0,195.0,,0.0,,151.0,214.0,210.0,470.0,204.0,0.0
2018-01-08 03:00:00,394.0,,206.0,,,,,212.0,423.0,351.0,325.0,,0.0,,0.0,,480.0,0.0,354.0,219.0,355.0,216.0,0.0,,,571.0,0.0,,201.0,192.0,216.0,441.0,0.0,0.0,,,,,400.0,6264.0,200.0,,0.0,,154.0,219.0,218.0,446.0,206.0,0.0
2018-01-08 04:00:00,389.0,,205.0,,,,,204.0,423.0,342.0,323.0,,0.0,,0.0,,272.0,0.0,355.0,213.0,349.0,214.0,0.0,,,323.0,0.0,,200.0,186.0,213.0,443.0,0.0,0.0,,,,,397.0,1567.0,195.0,,0.0,,138.0,216.0,210.0,457.0,205.0,0.0
2018-01-08 05:00:00,382.0,,206.0,,,,,211.0,414.0,348.0,323.0,,0.0,,0.0,,480.0,0.0,352.0,218.0,351.0,216.0,0.0,,,581.0,0.0,,201.0,190.0,215.0,428.0,0.0,0.0,,,,,390.0,7948.0,198.0,,0.0,,159.0,219.0,217.0,439.0,205.0,0.0
2018-01-08 06:00:00,375.0,,206.0,,,,,205.0,415.0,338.0,319.0,,0.0,,0.0,,270.0,0.0,352.0,214.0,345.0,215.0,0.0,,,446.0,0.0,,200.0,158.0,213.0,461.0,0.0,5.0,,,,,392.0,1229.0,325.0,,0.0,,141.0,217.0,212.0,448.0,206.0,0.0
2018-01-08 07:00:00,373.0,,206.0,,,,,209.0,406.0,346.0,323.0,,0.0,,0.0,,445.0,0.0,352.0,217.0,351.0,215.0,7.0,,,547.0,0.0,,200.0,166.0,214.0,470.0,0.0,19.0,,,,,384.0,7610.0,274.0,,0.0,,366.0,218.0,217.0,424.0,205.0,13.0
2018-01-08 08:00:00,376.0,,205.0,,,,,203.0,413.0,339.0,319.0,,0.0,,0.0,,289.0,1.0,353.0,212.0,343.0,214.0,10.0,,,386.0,0.0,,199.0,141.0,212.0,438.0,1.0,7.0,,,,,387.0,4469.0,327.0,,0.0,,348.0,215.0,212.0,434.0,205.0,14.0
2018-01-08 09:00:00,365.0,,208.0,,,,,212.0,385.0,339.0,317.0,,2.0,,7.0,,471.0,5.0,348.0,219.0,337.0,215.0,3.0,,,555.0,5.0,,201.0,190.0,216.0,411.0,17.0,9.0,,,,,369.0,4582.0,218.0,,1.0,,207.0,218.0,221.0,403.0,207.0,11.0
2018-01-08 10:00:00,367.0,,206.0,,,,,204.0,390.0,335.0,322.0,,4.0,,15.0,,260.0,9.0,353.0,211.0,341.0,212.0,7.0,,,303.0,9.0,,200.0,183.0,213.0,413.0,30.0,16.0,,,,,373.0,1116.0,198.0,,2.0,,331.0,213.0,211.0,421.0,204.0,16.0
2018-01-08 11:00:00,367.0,,204.0,,,,,211.0,386.0,346.0,338.0,,5.0,,29.0,,481.0,11.0,369.0,215.0,345.0,212.0,9.0,,,586.0,10.0,,201.0,196.0,216.0,399.0,41.0,20.0,,,,,367.0,8490.0,269.0,,4.0,,1360.0,208.0,216.0,421.0,204.0,18.0
2018-01-08 12:00:00,369.0,,204.0,,,,,208.0,385.0,342.0,337.0,,14.0,,82.0,,293.0,14.0,376.0,213.0,344.0,211.0,22.0,,,340.0,12.0,,202.0,192.0,216.0,396.0,131.0,27.0,,,,,368.0,,243.0,,8.0,,508.0,206.0,214.0,413.0,204.0,19.0
2018-01-08 13:00:00,375.0,,201.0,,,,,205.0,386.0,348.0,336.0,,18.0,,268.0,,392.0,15.0,367.0,210.0,349.0,208.0,36.0,,,500.0,12.0,,202.0,186.0,214.0,400.0,244.0,28.0,,,,,368.0,9163.0,199.0,,11.0,,183.0,203.0,209.0,414.0,201.0,18.0
2018-01-08 14:00:00,370.0,,205.0,,,,,213.0,378.0,355.0,350.0,,1.0,,379.0,,351.0,10.0,374.0,218.0,345.0,213.0,26.0,,,424.0,9.0,,210.0,159.0,220.0,394.0,208.0,23.0,,,,,367.0,1340.0,294.0,,8.0,,154.0,207.0,219.0,412.0,207.0,14.0
2018-01-08 15:00:00,393.0,,199.0,,,,,203.0,394.0,388.0,423.0,,1.0,,111.0,,228.0,2.0,428.0,208.0,365.0,208.0,7.0,,,278.0,3.0,,209.0,172.0,216.0,435.0,57.0,4.0,,,,,390.0,895.0,251.0,,2.0,,354.0,203.0,205.0,418.0,202.0,7.0
2018-01-08 16:00:00,411.0,,199.0,,,,,205.0,407.0,396.0,385.0,,0.0,,0.0,,431.0,0.0,410.0,211.0,383.0,208.0,0.0,,,535.0,0.0,,206.0,189.0,216.0,442.0,0.0,0.0,,,,,405.0,9397.0,211.0,,0.0,,253.0,202.0,210.0,442.0,203.0,1.0
2018-01-08 17:00:00,393.0,,202.0,,,,,208.0,402.0,365.0,356.0,,0.0,,0.0,,318.0,0.0,384.0,213.0,362.0,211.0,3.0,,,365.0,0.0,,205.0,192.0,217.0,425.0,1.0,0.0,,,,,392.0,,204.0,,0.0,,250.0,205.0,216.0,439.0,206.0,0.0
2018-01-08 18:00:00,396.0,,198.0,,,,,200.0,415.0,367.0,352.0,,0.0,,0.0,,361.0,0.0,378.0,207.0,364.0,207.0,0.0,,,457.0,0.0,,201.0,184.0,212.0,429.0,16.0,1.0,,,,,397.0,8507.0,192.0,,0.0,,259.0,201.0,206.0,423.0,203.0,0.0
2018-01-08 19:00:00,385.0,,201.0,,,,,211.0,406.0,360.0,353.0,,0.0,,0.0,,406.0,0.0,382.0,216.0,355.0,211.0,4.0,,,451.0,0.0,,204.0,197.0,218.0,412.0,18.0,8.0,,,,,383.0,224.0,240.0,,0.0,,407.0,204.0,220.0,424.0,205.0,11.0
2018-01-08 20:00:00,395.0,,197.0,,,,,201.0,421.0,375.0,369.0,,0.0,,0.0,,243.0,0.0,409.0,205.0,373.0,207.0,3.0,,,283.0,0.0,,202.0,158.0,213.0,446.0,13.0,18.0,,,,,395.0,223.0,244.0,,0.0,,559.0,201.0,209.0,432.0,201.0,36.0
2018-01-08 21:00:00,391.0,,189.0,,,,,194.0,419.0,364.0,344.0,,1.0,,24.0,,311.0,0.0,372.0,200.0,364.0,203.0,3.0,,,392.0,3.0,,198.0,171.0,207.0,428.0,0.0,0.0,,,,,392.0,7155.0,217.0,,1.0,,883.0,197.0,207.0,432.0,199.0,39.0
2018-01-08 22:00:00,375.0,,195.0,,,,,202.0,400.0,360.0,348.0,,0.0,,0.0,,338.0,0.0,377.0,207.0,351.0,207.0,0.0,,,372.0,0.0,,197.0,189.0,211.0,425.0,0.0,22.0,,,,,377.0,,224.0,,0.0,,503.0,202.0,219.0,432.0,202.0,40.0
2018-01-08 23:00:00,392.0,,192.0,,,,,194.0,412.0,365.0,354.0,,0.0,,0.0,,216.0,0.0,386.0,200.0,358.0,203.0,0.0,,,419.0,0.0,,193.0,146.0,206.0,463.0,0.0,6.0,,,,,393.0,896.0,259.0,,0.0,,552.0,197.0,210.0,433.0,198.0,40.0
2018-01-09 00:00:00,402.0,,188.0,,,,,191.0,432.0,374.0,357.0,,0.0,,0.0,,291.0,0.0,389.0,196.0,368.0,198.0,0.0,,,408.0,0.0,,190.0,173.0,203.0,447.0,0.0,0.0,,,,,404.0,7727.0,200.0,,0.0,,371.0,194.0,204.0,439.0,195.0,23.0
2018-01-09 01:00:00,380.0,,193.0,,,,,201.0,421.0,365.0,357.0,,0.0,,0.0,,363.0,0.0,392.0,204.0,354.0,205.0,0.0,,,397.0,0.0,,193.0,188.0,209.0,425.0,0.0,0.0,,,,,391.0,112.0,201.0,,0.0,,139.0,202.0,214.0,453.0,200.0,0.0
2018-01-09 02:00:00,390.0,,191.0,,,,,197.0,431.0,370.0,356.0,,0.0,,0.0,,359.0,0.0,394.0,201.0,360.0,202.0,0.0,,,446.0,0.0,,191.0,184.0,206.0,435.0,0.0,0.0,,,,,399.0,7501.0,192.0,,0.0,,172.0,199.0,206.0,428.0,197.0,0.0
2018-01-09 03:00:00,381.0,,194.0,,,,,204.0,416.0,363.0,357.0,,0.0,,0.0,,352.0,0.0,395.0,207.0,356.0,205.0,0.0,,,383.0,0.0,,194.0,191.0,210.0,423.0,0.0,0.0,,,,,390.0,,200.0,,0.0,,135.0,204.0,213.0,431.0,199.0,0.0
2018-01-09 04:00:00,389.0,,192.0,,,,,199.0,426.0,369.0,358.0,,0.0,,0.0,,364.0,0.0,395.0,203.0,364.0,202.0,0.0,,,450.0,0.0,,191.0,184.0,207.0,432.0,0.0,0.0,,,,,397.0,7724.0,192.0,,0.0,,172.0,200.0,205.0,445.0,197.0,0.0
2018-01-09 05:00:00,380.0,,196.0,,,,,204.0,418.0,361.0,356.0,,0.0,,0.0,,337.0,0.0,393.0,207.0,358.0,206.0,0.0,,,370.0,0.0,,193.0,190.0,210.0,418.0,0.0,0.0,,,,,395.0,,199.0,,0.0,,136.0,204.0,212.0,467.0,200.0,0.0
2018-01-09 06:00:00,392.0,,196.0,,,,,200.0,433.0,368.0,357.0,,0.0,,0.0,,377.0,0.0,392.0,204.0,366.0,203.0,0.0,,,459.0,0.0,,191.0,185.0,207.0,428.0,0.0,0.0,,,,,401.0,7280.0,192.0,,0.0,,164.0,200.0,206.0,444.0,198.0,0.0
2018-01-09 07:00:00,386.0,,199.0,,,,,204.0,422.0,362.0,356.0,,0.0,,0.0,,325.0,0.0,392.0,207.0,361.0,205.0,0.0,,,357.0,0.0,,193.0,189.0,209.0,417.0,0.0,0.0,,,,,396.0,,198.0,,0.0,,132.0,203.0,212.0,440.0,199.0,0.0
2018-01-09 08:00:00,402.0,,198.0,,,,,200.0,434.0,379.0,369.0,,0.0,,0.0,,356.0,0.0,406.0,204.0,373.0,203.0,10.0,,,490.0,7.0,,191.0,147.0,206.0,458.0,0.0,15.0,,,,,412.0,8396.0,287.0,,0.0,,365.0,200.0,206.0,451.0,197.0,14.0
2018-01-09 09:00:00,398.0,,199.0,,,,,203.0,418.0,377.0,373.0,,0.0,,3.0,,307.0,0.0,414.0,206.0,378.0,204.0,0.0,,,341.0,1.0,,192.0,179.0,208.0,435.0,2.0,2.0,,,,,401.0,,217.0,,0.0,,465.0,202.0,211.0,439.0,199.0,5.0
2018-01-09 10:00:00,416.0,,197.0,,,,,196.0,432.0,449.0,525.0,,0.0,,8.0,,208.0,2.0,565.0,197.0,393.0,200.0,0.0,,,406.0,4.0,,192.0,149.0,209.0,507.0,6.0,8.0,,,,,425.0,2462.0,342.0,,1.0,,428.0,196.0,202.0,448.0,195.0,11.0
2018-01-09 11:00:00,449.0,,196.0,,,,,206.0,467.0,478.0,580.0,,1.0,,11.0,,448.0,13.0,625.0,204.0,414.0,202.0,8.0,,,557.0,7.0,,198.0,174.0,215.0,492.0,11.0,11.0,,,,,463.0,10077.0,274.0,,1.0,,1368.0,200.0,212.0,477.0,198.0,14.0
2018-01-09 12:00:00,432.0,,198.0,,,,,205.0,434.0,380.0,407.0,,0.0,,6.0,,316.0,8.0,454.0,206.0,381.0,203.0,1.0,,,352.0,4.0,,199.0,196.0,214.0,451.0,6.0,5.0,,,,,417.0,,215.0,,0.0,,603.0,199.0,216.0,443.0,198.0,11.0
2018-01-09 13:00:00,422.0,,192.0,,,,,194.0,433.0,379.0,380.0,,0.0,,9.0,,211.0,1.0,420.0,197.0,393.0,199.0,0.0,,,232.0,3.0,,192.0,179.0,206.0,447.0,5.0,6.0,,,,,411.0,,189.0,,0.0,,383.0,194.0,205.0,438.0,194.0,9.0
2018-01-09 14:00:00,415.0,,192.0,,,,,202.0,480.0,394.0,383.0,,0.0,,4.0,,435.0,0.0,421.0,203.0,385.0,203.0,0.0,,,541.0,1.0,,192.0,184.0,208.0,450.0,1.0,2.0,,,,,417.0,10071.0,220.0,,0.0,,925.0,198.0,212.0,443.0,196.0,5.0
2018-01-09 15:00:00,423.0,,197.0,,,,,206.0,508.0,411.0,437.0,,0.0,,1.0,,310.0,1.0,482.0,205.0,378.0,207.0,10.0,,,351.0,0.0,,195.0,182.0,212.0,476.0,0.0,0.0,,,,,439.0,1119.0,251.0,,0.0,,372.0,202.0,215.0,457.0,199.0,12.0
2018-01-09 16:00:00,475.0,,192.0,,,,,200.0,561.0,470.0,522.0,,0.0,,0.0,,216.0,1.0,637.0,196.0,423.0,201.0,13.0,,,257.0,24.0,,195.0,155.0,213.0,511.0,0.0,22.0,,,,,507.0,335.0,273.0,,0.0,,522.0,197.0,206.0,503.0,195.0,31.0
2018-01-09 17:00:00,463.0,,189.0,,,,,197.0,553.0,425.0,422.0,,0.0,,0.0,,329.0,0.0,486.0,194.0,414.0,202.0,0.0,,,430.0,0.0,,191.0,178.0,207.0,504.0,0.0,0.0,,,,,470.0,9514.0,198.0,,0.0,,191.0,194.0,203.0,506.0,193.0,0.0
2018-01-09 18:00:00,435.0,,197.0,,,,,211.0,508.0,399.0,406.0,,0.0,,0.0,,383.0,0.0,456.0,206.0,396.0,215.0,0.0,,,422.0,0.0,,195.0,193.0,213.0,475.0,0.0,0.0,,,,,426.0,560.0,202.0,,0.0,,155.0,203.0,216.0,471.0,200.0,0.0
2018-01-09 19:00:00,435.0,,192.0,,,,,198.0,528.0,398.0,400.0,,0.0,,0.0,,232.0,0.0,450.0,197.0,401.0,206.0,8.0,,,258.0,1.0,,191.0,179.0,207.0,473.0,7.0,0.0,,,,,441.0,,188.0,,0.0,,358.0,198.0,204.0,488.0,195.0,19.0
2018-01-09 20:00:00,448.0,,189.0,,,,,190.0,549.0,416.0,417.0,,0.0,,0.0,,188.0,0.0,460.0,190.0,429.0,198.0,6.0,,,230.0,0.0,,188.0,163.0,201.0,550.0,15.0,15.0,,,,,462.0,4031.0,236.0,,0.0,,502.0,193.0,199.0,493.0,191.0,39.0
2018-01-09 21:00:00,548.0,,194.0,,,,,194.0,559.0,453.0,455.0,,2.0,,0.0,,430.0,0.0,509.0,197.0,431.0,200.0,0.0,,,552.0,0.0,,187.0,148.0,202.0,775.0,0.0,3.0,,,,,533.0,9517.0,335.0,,0.0,,702.0,196.0,213.0,547.0,194.0,41.0
2018-01-09 22:00:00,527.0,,193.0,,,,,197.0,538.0,451.0,462.0,,0.0,,0.0,,305.0,0.0,522.0,202.0,428.0,203.0,0.0,,,347.0,0.0,,188.0,183.0,204.0,622.0,0.0,0.0,,,,,505.0,,225.0,,0.0,,507.0,199.0,220.0,547.0,198.0,41.0
2018-01-09 23:00:00,504.0,,189.0,,,,,191.0,551.0,436.0,438.0,,0.0,,0.0,,211.0,0.0,497.0,195.0,415.0,199.0,0.0,,,419.0,0.0,,186.0,142.0,201.0,616.0,0.0,5.0,,,,,495.0,3584.0,268.0,,0.0,,216.0,195.0,206.0,556.0,194.0,4.0
2018-01-10 00:00:00,491.0,,190.0,,,,,195.0,529.0,436.0,439.0,,0.0,,0.0,,505.0,0.0,494.0,204.0,409.0,202.0,0.0,,,603.0,0.0,,186.0,187.0,202.0,592.0,0.0,0.0,,,,,482.0,8623.0,212.0,,0.0,,202.0,197.0,214.0,543.0,196.0,0.0
2018-01-10 01:00:00,464.0,,193.0,,,,,197.0,511.0,424.0,426.0,,0.0,,0.0,,333.0,0.0,479.0,207.0,396.0,203.0,0.0,,,372.0,0.0,,189.0,193.0,204.0,555.0,0.0,0.0,,,,,469.0,,207.0,,0.0,,163.0,199.0,216.0,531.0,198.0,0.0
2018-01-10 02:00:00,458.0,,189.0,,,,,193.0,524.0,418.0,410.0,,0.0,,0.0,,362.0,0.0,458.0,201.0,399.0,200.0,0.0,,,451.0,0.0,,187.0,185.0,201.0,547.0,0.0,0.0,,,,,467.0,7726.0,194.0,,0.0,,191.0,196.0,206.0,531.0,195.0,0.0
2018-01-10 03:00:00,443.0,,195.0,,,,,200.0,491.0,412.0,408.0,,0.0,,0.0,,454.0,0.0,450.0,212.0,385.0,205.0,0.0,,,505.0,0.0,,189.0,198.0,205.0,529.0,0.0,0.0,,,,,456.0,1904.0,207.0,,0.0,,164.0,201.0,221.0,508.0,199.0,0.0
2018-01-10 04:00:00,445.0,,191.0,,,,,195.0,502.0,402.0,395.0,,0.0,,0.0,,255.0,0.0,437.0,204.0,391.0,202.0,0.0,,,292.0,0.0,,188.0,187.0,202.0,535.0,0.0,0.0,,,,,452.0,896.0,197.0,,0.0,,158.0,198.0,207.0,524.0,197.0,0.0
2018-01-10 05:00:00,442.0,,192.0,,,,,197.0,494.0,411.0,399.0,,0.0,,0.0,,500.0,0.0,437.0,208.0,390.0,204.0,0.0,,,600.0,0.0,,188.0,191.0,202.0,517.0,0.0,0.0,,,,,453.0,8732.0,199.0,,0.0,,203.0,198.0,214.0,508.0,197.0,0.0
2018-01-10 06:00:00,435.0,,195.0,,,,,199.0,485.0,402.0,395.0,,0.0,,0.0,,339.0,0.0,433.0,211.0,383.0,205.0,0.0,,,377.0,0.0,,190.0,195.0,205.0,484.0,0.0,0.0,,,,,450.0,,206.0,,0.0,,162.0,200.0,216.0,501.0,199.0,0.0
2018-01-10 07:00:00,445.0,,192.0,,,,,193.0,498.0,404.0,393.0,,0.0,,0.0,,318.0,0.0,429.0,203.0,394.0,201.0,9.0,,,396.0,0.0,,188.0,184.0,201.0,501.0,0.0,22.0,,,,,457.0,6719.0,193.0,,0.0,,276.0,196.0,204.0,516.0,196.0,0.0
2018-01-10 08:00:00,445.0,,198.0,,,,,200.0,484.0,416.0,408.0,,0.0,,0.0,,443.0,1.0,445.0,213.0,389.0,206.0,11.0,,,493.0,0.0,,191.0,145.0,205.0,519.0,0.0,28.0,,,,,455.0,2800.0,332.0,,0.0,,514.0,200.0,220.0,503.0,200.0,28.0
2018-01-10 09:00:00,490.0,,202.0,,,,,196.0,510.0,414.0,404.0,,1.0,,0.0,,249.0,2.0,441.0,205.0,395.0,205.0,20.0,,,482.0,2.0,,192.0,106.0,203.0,751.0,1.0,46.0,,,,,519.0,8953.0,357.0,,0.0,,335.0,199.0,211.0,523.0,198.0,3.0
2018-01-10 10:00:00,481.0,,199.0,,,,,192.0,519.0,419.0,405.0,,0.0,,3.0,,352.0,0.0,434.0,202.0,407.0,202.0,0.0,,,495.0,3.0,,192.0,169.0,200.0,803.0,4.0,7.0,,,,,487.0,8172.0,236.0,,0.0,,167.0,197.0,203.0,523.0,196.0,9.0
2018-01-10 11:00:00,445.0,,201.0,,,,,200.0,471.0,416.0,408.0,,0.0,,4.0,,443.0,0.0,439.0,212.0,392.0,207.0,0.0,,,491.0,4.0,,194.0,198.0,205.0,715.0,5.0,8.0,,,,,456.0,1455.0,215.0,,0.0,,161.0,203.0,220.0,481.0,201.0,10.0
2018-01-10 12:00:00,441.0,,198.0,,,,,196.0,473.0,404.0,396.0,,2.0,,10.0,,253.0,3.0,428.0,204.0,396.0,203.0,1.0,,,283.0,10.0,,194.0,188.0,203.0,660.0,13.0,20.0,,,,,447.0,,199.0,,2.0,,144.0,200.0,207.0,486.0,197.0,22.0
2018-01-10 13:00:00,437.0,,194.0,,,,,192.0,471.0,411.0,398.0,,1.0,,8.0,,361.0,2.0,425.0,201.0,404.0,201.0,0.0,,,454.0,8.0,,192.0,183.0,201.0,635.0,10.0,16.0,,,,,443.0,8846.0,190.0,,1.0,,170.0,197.0,203.0,478.0,196.0,18.0
2018-01-10 14:00:00,437.0,,201.0,,,,,201.0,453.0,418.0,417.0,,1.0,,7.0,,436.0,1.0,449.0,212.0,389.0,207.0,0.0,,,513.0,5.0,,195.0,162.0,205.0,574.0,8.0,10.0,,,,,451.0,2464.0,345.0,,1.0,,318.0,203.0,219.0,507.0,202.0,13.0
2018-01-10 15:00:00,445.0,,197.0,,,,,198.0,469.0,420.0,419.0,,0.0,,4.0,,254.0,0.0,457.0,204.0,415.0,203.0,0.0,,,308.0,1.0,,193.0,173.0,205.0,514.0,1.0,3.0,,,,,456.0,,243.0,,0.0,,503.0,200.0,209.0,496.0,198.0,13.0
2018-01-10 16:00:00,459.0,,192.0,,,,,192.0,501.0,427.0,414.0,,1.0,,1.0,,200.0,1.0,452.0,197.0,424.0,199.0,12.0,,,228.0,0.0,,189.0,177.0,201.0,534.0,9.0,21.0,,,,,472.0,112.0,214.0,,0.0,,579.0,196.0,204.0,499.0,195.0,36.0
2018-01-10 17:00:00,472.0,,190.0,,,,,188.0,548.0,426.0,409.0,,1.0,,0.0,,207.0,0.0,445.0,192.0,420.0,196.0,0.0,,,263.0,0.0,,186.0,175.0,198.0,559.0,15.0,15.0,,,,,493.0,4583.0,227.0,,0.0,,604.0,193.0,200.0,529.0,192.0,36.0
2018-01-10 18:00:00,473.0,,194.0,,,,,201.0,554.0,424.0,417.0,,1.0,,0.0,,417.0,0.0,449.0,202.0,409.0,203.0,2.0,,,480.0,0.0,,190.0,191.0,205.0,522.0,16.0,0.0,,,,,485.0,3798.0,204.0,,0.0,,643.0,198.0,219.0,539.0,199.0,38.0
2018-01-10 19:00:00,471.0,,194.0,,,,,197.0,542.0,421.0,408.0,,1.0,,0.0,,249.0,0.0,452.0,199.0,405.0,203.0,4.0,,,283.0,0.0,,189.0,181.0,203.0,533.0,16.0,6.0,,,,,495.0,,216.0,,0.0,,667.0,199.0,214.0,549.0,199.0,39.0
2018-01-10 20:00:00,476.0,,190.0,,,,,191.0,559.0,430.0,410.0,,0.0,,0.0,,195.0,0.0,454.0,193.0,413.0,198.0,0.0,,,218.0,0.0,,186.0,173.0,199.0,541.0,16.0,17.0,,,,,497.0,,208.0,,0.0,,505.0,196.0,207.0,547.0,194.0,39.0
2018-01-10 21:00:00,482.0,,187.0,,,,,188.0,565.0,433.0,414.0,,0.0,,0.0,,240.0,0.0,455.0,189.0,418.0,194.0,4.0,,,310.0,0.0,,184.0,170.0,197.0,544.0,11.0,0.0,,,,,499.0,6159.0,210.0,,0.0,,642.0,193.0,202.0,548.0,191.0,39.0
