timestamp,home209_hall2062_sensor12868_gas-pulse_gas,home209_kitchen2068_sensor12865_room_temperature,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_bathroom2066_sensor12855_room_temperature,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12885_tempprobe_central-heating-flow,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12853_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_bathroom2065_sensor12850_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_bedroom2064_sensor12845_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_kitchen2068_sensor12864_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_hall2062_sensor12834_room_light,home209_bedroom2064_sensor12844_room_light,home209_hall2062_sensor12836_room_temperature,home209_study2063_sensor12839_room_light,home209_kitchen2068_sensor12863_room_light,home209_study2063_sensor12840_room_humidity,home209_livingroom2067_sensor12858_room_light,home209_hall2062_sensor12835_room_humidity,home209_bathroom2065_sensor12849_room_light
2017-11-08 03:00:00,,157.0,85.0,162.0,143.0,149.0,142.0,146.0,557.0,0.0,550.0,548.0,152.0,569.0,156.0,541.0,151.0,145.0,0.0,0.0,154.0,0.0,0.0,579.0,0.0,562.0,0.0
2017-11-08 04:00:00,,156.0,67.0,162.0,141.0,148.0,140.0,145.0,555.0,0.0,549.0,546.0,151.0,567.0,155.0,540.0,150.0,145.0,0.0,0.0,154.0,0.0,0.0,578.0,0.0,560.0,0.0
2017-11-08 05:00:00,,155.0,86.0,162.0,140.0,147.0,140.0,145.0,553.0,0.0,547.0,545.0,151.0,565.0,155.0,539.0,150.0,145.0,0.0,0.0,153.0,0.0,0.0,576.0,0.0,559.0,0.0
2017-11-08 06:00:00,,155.0,67.0,161.0,140.0,146.0,139.0,145.0,550.0,0.0,545.0,543.0,150.0,564.0,154.0,536.0,149.0,145.0,0.0,0.0,153.0,0.0,0.0,574.0,0.0,557.0,0.0
2017-11-08 07:00:00,,154.0,80.0,161.0,138.0,146.0,138.0,145.0,548.0,0.0,543.0,541.0,149.0,562.0,154.0,534.0,149.0,145.0,0.0,0.0,152.0,0.0,0.0,573.0,1.0,555.0,0.0
2017-11-08 08:00:00,,154.0,74.0,160.0,138.0,145.0,138.0,145.0,546.0,0.0,543.0,539.0,149.0,561.0,153.0,533.0,148.0,142.0,8.0,3.0,151.0,7.0,79.0,572.0,143.0,553.0,0.0
2017-11-08 09:00:00,,157.0,70.0,160.0,138.0,146.0,141.0,145.0,548.0,0.0,553.0,544.0,153.0,565.0,153.0,536.0,148.0,144.0,26.0,10.0,152.0,19.0,340.0,571.0,414.0,548.0,0.0
2017-11-08 10:00:00,,164.0,84.0,160.0,139.0,148.0,141.0,145.0,553.0,0.0,548.0,552.0,158.0,576.0,154.0,530.0,150.0,145.0,15.0,12.0,156.0,28.0,208.0,574.0,222.0,547.0,0.0
2017-11-08 11:00:00,,164.0,69.0,160.0,141.0,150.0,142.0,145.0,557.0,0.0,549.0,554.0,158.0,576.0,155.0,526.0,151.0,145.0,3.0,11.0,156.0,27.0,42.0,569.0,39.0,545.0,0.0
2017-11-08 12:00:00,,162.0,85.0,160.0,142.0,150.0,142.0,145.0,557.0,0.0,542.0,551.0,156.0,570.0,155.0,526.0,151.0,145.0,2.0,10.0,154.0,25.0,20.0,567.0,17.0,547.0,0.0
2017-11-08 13:00:00,,159.0,68.0,160.0,143.0,149.0,140.0,145.0,556.0,0.0,540.0,548.0,154.0,568.0,155.0,525.0,151.0,145.0,0.0,7.0,153.0,18.0,12.0,567.0,11.0,547.0,0.0
2017-11-08 14:00:00,,158.0,85.0,160.0,142.0,149.0,140.0,145.0,555.0,0.0,542.0,548.0,153.0,568.0,155.0,527.0,151.0,145.0,0.0,3.0,153.0,10.0,5.0,568.0,4.0,551.0,0.0
2017-11-08 15:00:00,,157.0,67.0,160.0,142.0,148.0,140.0,145.0,555.0,0.0,541.0,549.0,152.0,568.0,155.0,527.0,150.0,145.0,0.0,0.0,153.0,1.0,0.0,568.0,0.0,556.0,0.0
2017-11-08 16:00:00,,156.0,85.0,160.0,141.0,148.0,140.0,145.0,555.0,0.0,543.0,551.0,151.0,570.0,155.0,529.0,150.0,145.0,0.0,0.0,153.0,0.0,0.0,570.0,0.0,558.0,0.0
2017-11-08 17:00:00,,155.0,68.0,159.0,140.0,148.0,140.0,145.0,554.0,0.0,546.0,552.0,151.0,571.0,154.0,531.0,150.0,145.0,0.0,0.0,153.0,0.0,0.0,573.0,0.0,560.0,0.0
2017-11-08 18:00:00,,154.0,84.0,159.0,140.0,148.0,140.0,145.0,553.0,0.0,550.0,552.0,150.0,572.0,154.0,535.0,150.0,145.0,0.0,0.0,152.0,0.0,0.0,576.0,0.0,561.0,0.0
2017-11-08 19:00:00,,154.0,68.0,159.0,140.0,148.0,140.0,145.0,555.0,0.0,556.0,556.0,150.0,575.0,154.0,540.0,150.0,145.0,0.0,0.0,152.0,0.0,0.0,578.0,0.0,563.0,0.0
2017-11-08 20:00:00,,154.0,78.0,159.0,140.0,148.0,140.0,145.0,559.0,0.0,562.0,559.0,150.0,579.0,154.0,547.0,150.0,145.0,0.0,0.0,152.0,0.0,0.0,581.0,0.0,566.0,0.0
2017-11-08 21:00:00,,154.0,75.0,159.0,141.0,148.0,140.0,145.0,562.0,0.0,569.0,562.0,150.0,582.0,154.0,554.0,150.0,145.0,0.0,0.0,152.0,0.0,0.0,584.0,0.0,569.0,0.0
2017-11-08 22:00:00,,153.0,70.0,159.0,142.0,148.0,140.0,145.0,566.0,0.0,575.0,566.0,150.0,585.0,154.0,560.0,150.0,145.0,0.0,0.0,152.0,0.0,0.0,587.0,0.0,572.0,0.0
2017-11-08 23:00:00,,153.0,83.0,159.0,143.0,148.0,140.0,145.0,569.0,0.0,582.0,570.0,150.0,589.0,154.0,568.0,150.0,145.0,0.0,0.0,152.0,0.0,0.0,590.0,0.0,575.0,0.0
2017-11-09 00:00:00,,153.0,67.0,158.0,143.0,148.0,142.0,145.0,572.0,0.0,589.0,574.0,150.0,594.0,155.0,574.0,150.0,145.0,0.0,0.0,152.0,0.0,0.0,594.0,0.0,578.0,0.0
2017-11-09 01:00:00,,153.0,85.0,158.0,143.0,148.0,142.0,145.0,575.0,0.0,596.0,578.0,150.0,598.0,155.0,583.0,150.0,145.0,0.0,0.0,152.0,0.0,0.0,598.0,0.0,582.0,0.0
2017-11-09 02:00:00,,153.0,67.0,158.0,143.0,148.0,143.0,148.0,578.0,0.0,600.0,583.0,151.0,604.0,155.0,586.0,150.0,147.0,0.0,0.0,152.0,0.0,0.0,604.0,0.0,586.0,0.0
2017-11-09 03:00:00,,153.0,84.0,158.0,143.0,149.0,143.0,149.0,581.0,0.0,602.0,587.0,151.0,608.0,155.0,592.0,151.0,149.0,0.0,0.0,153.0,0.0,0.0,607.0,0.0,589.0,0.0
2017-11-09 04:00:00,,154.0,67.0,158.0,143.0,149.0,143.0,150.0,584.0,0.0,601.0,590.0,151.0,610.0,155.0,592.0,151.0,150.0,0.0,0.0,153.0,0.0,0.0,611.0,0.0,591.0,0.0
2017-11-09 05:00:00,,154.0,83.0,158.0,143.0,149.0,143.0,150.0,586.0,0.0,601.0,591.0,151.0,609.0,155.0,592.0,151.0,150.0,0.0,0.0,153.0,0.0,0.0,611.0,0.0,593.0,0.0
2017-11-09 06:00:00,,154.0,71.0,158.0,143.0,149.0,143.0,150.0,586.0,0.0,596.0,588.0,151.0,605.0,155.0,588.0,150.0,149.0,0.0,0.0,153.0,0.0,0.0,609.0,0.0,594.0,0.0
2017-11-09 07:00:00,,153.0,76.0,158.0,143.0,148.0,143.0,149.0,584.0,0.0,591.0,583.0,150.0,601.0,155.0,583.0,150.0,146.0,0.0,0.0,153.0,0.0,0.0,607.0,0.0,594.0,0.0
2017-11-09 08:00:00,,153.0,80.0,158.0,143.0,148.0,144.0,149.0,582.0,0.0,589.0,580.0,150.0,600.0,154.0,579.0,150.0,145.0,6.0,4.0,153.0,11.0,60.0,605.0,101.0,592.0,0.0
2017-11-09 09:00:00,,155.0,68.0,158.0,143.0,148.0,143.0,149.0,582.0,0.0,589.0,580.0,152.0,600.0,155.0,577.0,150.0,147.0,10.0,5.0,153.0,14.0,153.0,604.0,175.0,585.0,0.0
2017-11-09 10:00:00,,161.0,86.0,158.0,143.0,150.0,144.0,150.0,582.0,0.0,580.0,584.0,156.0,605.0,155.0,573.0,151.0,149.0,25.0,10.0,156.0,22.0,361.0,603.0,385.0,581.0,0.0
2017-11-09 11:00:00,,169.0,68.0,159.0,145.0,153.0,145.0,150.0,584.0,0.0,565.0,588.0,162.0,603.0,156.0,556.0,152.0,150.0,25.0,10.0,161.0,23.0,366.0,600.0,302.0,570.0,0.0
2017-11-09 12:00:00,,174.0,85.0,159.0,145.0,155.0,145.0,150.0,585.0,0.0,565.0,587.0,164.0,600.0,157.0,541.0,154.0,150.0,68.0,19.0,163.0,36.0,279.0,595.0,210.0,564.0,0.0
2017-11-09 13:00:00,,174.0,67.0,160.0,148.0,156.0,145.0,150.0,584.0,0.0,565.0,584.0,163.0,597.0,158.0,532.0,155.0,150.0,5.0,9.0,162.0,25.0,143.0,589.0,60.0,562.0,0.0
2017-11-09 14:00:00,,171.0,85.0,160.0,148.0,155.0,145.0,150.0,583.0,0.0,562.0,580.0,160.0,597.0,158.0,534.0,154.0,150.0,1.0,4.0,160.0,14.0,68.0,585.0,15.0,562.0,0.0
2017-11-09 15:00:00,,167.0,67.0,160.0,148.0,154.0,145.0,150.0,582.0,0.0,562.0,574.0,158.0,594.0,158.0,536.0,153.0,150.0,0.0,1.0,158.0,6.0,6.0,585.0,4.0,565.0,0.0
2017-11-09 16:00:00,,164.0,85.0,160.0,146.0,153.0,145.0,150.0,579.0,0.0,562.0,568.0,156.0,589.0,157.0,540.0,153.0,150.0,0.0,0.0,157.0,0.0,0.0,586.0,0.0,568.0,0.0
2017-11-09 17:00:00,,161.0,68.0,160.0,145.0,152.0,145.0,150.0,578.0,0.0,565.0,566.0,155.0,590.0,157.0,543.0,152.0,150.0,0.0,0.0,156.0,0.0,0.0,587.0,0.0,570.0,0.0
2017-11-09 18:00:00,,160.0,85.0,160.0,145.0,151.0,145.0,150.0,577.0,0.0,565.0,566.0,154.0,590.0,157.0,545.0,152.0,150.0,0.0,0.0,155.0,0.0,0.0,587.0,0.0,573.0,0.0
2017-11-09 19:00:00,,159.0,204.0,160.0,145.0,151.0,145.0,150.0,573.0,5.0,574.0,570.0,154.0,595.0,157.0,552.0,152.0,150.0,1.0,0.0,155.0,0.0,0.0,592.0,22.0,577.0,0.0
2017-11-09 20:00:00,,159.0,204.0,159.0,145.0,152.0,145.0,150.0,575.0,0.0,579.0,576.0,155.0,602.0,157.0,560.0,152.0,150.0,0.0,0.0,156.0,0.0,0.0,595.0,24.0,579.0,0.0
2017-11-09 21:00:00,,159.0,318.0,159.0,147.0,152.0,145.0,150.0,576.0,0.0,581.0,583.0,157.0,603.0,157.0,567.0,153.0,150.0,0.0,11.0,156.0,0.0,1.0,598.0,23.0,582.0,35.0
2017-11-09 22:00:00,,159.0,208.0,159.0,147.0,153.0,145.0,150.0,580.0,0.0,581.0,582.0,158.0,605.0,158.0,568.0,153.0,150.0,0.0,0.0,158.0,0.0,0.0,599.0,24.0,582.0,0.0
2017-11-09 23:00:00,,158.0,115.0,159.0,147.0,153.0,145.0,150.0,580.0,8.0,580.0,587.0,157.0,606.0,159.0,567.0,154.0,150.0,0.0,7.0,157.0,0.0,0.0,596.0,0.0,580.0,31.0
2017-11-10 00:00:00,,158.0,109.0,158.0,145.0,152.0,145.0,150.0,576.0,0.0,579.0,590.0,155.0,607.0,159.0,567.0,154.0,150.0,0.0,0.0,156.0,0.0,0.0,595.0,0.0,584.0,0.0
2017-11-10 01:00:00,,157.0,106.0,158.0,145.0,152.0,145.0,150.0,576.0,0.0,580.0,595.0,154.0,612.0,159.0,567.0,154.0,150.0,0.0,0.0,155.0,0.0,0.0,596.0,0.0,584.0,0.0
2017-11-10 02:00:00,,157.0,109.0,157.0,145.0,151.0,145.0,150.0,576.0,0.0,581.0,600.0,153.0,616.0,158.0,568.0,154.0,150.0,0.0,0.0,155.0,0.0,0.0,597.0,0.0,585.0,0.0
2017-11-10 03:00:00,,157.0,107.0,157.0,145.0,151.0,145.0,150.0,576.0,0.0,580.0,608.0,153.0,621.0,159.0,568.0,154.0,150.0,0.0,0.0,155.0,0.0,0.0,598.0,0.0,585.0,1.0
2017-11-10 04:00:00,,156.0,108.0,157.0,145.0,150.0,144.0,150.0,574.0,0.0,578.0,605.0,152.0,618.0,159.0,567.0,153.0,150.0,0.0,0.0,154.0,0.0,0.0,598.0,0.0,585.0,0.0
2017-11-10 05:00:00,,156.0,106.0,156.0,144.0,150.0,143.0,150.0,571.0,0.0,575.0,604.0,152.0,616.0,158.0,566.0,153.0,150.0,0.0,0.0,154.0,0.0,0.0,598.0,0.0,583.0,0.0
2017-11-10 06:00:00,,155.0,107.0,156.0,143.0,149.0,143.0,150.0,568.0,0.0,573.0,603.0,151.0,617.0,158.0,562.0,152.0,150.0,0.0,0.0,153.0,0.0,0.0,597.0,0.0,581.0,0.0
2017-11-10 07:00:00,3808.0,155.0,132.0,160.0,199.0,148.0,143.0,145.0,616.0,90.0,571.0,602.0,151.0,612.0,158.0,561.0,152.0,157.0,0.0,0.0,153.0,0.0,0.0,596.0,0.0,581.0,0.0
2017-11-10 08:00:00,,155.0,111.0,170.0,294.0,150.0,163.0,148.0,798.0,10.0,579.0,594.0,151.0,610.0,158.0,561.0,152.0,201.0,8.0,7.0,154.0,7.0,70.0,642.0,210.0,649.0,21.0
2017-11-10 09:00:00,,160.0,140.0,162.0,185.0,151.0,169.0,169.0,639.0,7.0,585.0,591.0,157.0,615.0,158.0,566.0,152.0,181.0,32.0,7.0,156.0,15.0,377.0,621.0,624.0,605.0,0.0
2017-11-10 10:00:00,,169.0,112.0,160.0,170.0,154.0,168.0,172.0,641.0,3.0,573.0,595.0,166.0,614.0,158.0,555.0,153.0,175.0,36.0,8.0,162.0,19.0,453.0,614.0,609.0,586.0,0.0
2017-11-10 11:00:00,,178.0,109.0,160.0,167.0,158.0,168.0,170.0,640.0,2.0,559.0,597.0,172.0,611.0,159.0,539.0,156.0,173.0,30.0,8.0,168.0,21.0,386.0,606.0,405.0,571.0,0.0
2017-11-10 12:00:00,,179.0,105.0,160.0,164.0,159.0,165.0,170.0,639.0,0.0,553.0,591.0,170.0,602.0,160.0,527.0,157.0,169.0,60.0,11.0,168.0,24.0,195.0,591.0,181.0,558.0,0.0
2017-11-10 13:00:00,,177.0,105.0,160.0,160.0,158.0,162.0,166.0,630.0,0.0,557.0,586.0,167.0,596.0,160.0,525.0,156.0,165.0,4.0,3.0,165.0,15.0,150.0,583.0,58.0,556.0,0.0
2017-11-10 14:00:00,,173.0,106.0,160.0,158.0,157.0,159.0,164.0,618.0,0.0,558.0,579.0,163.0,595.0,159.0,524.0,155.0,162.0,0.0,2.0,162.0,12.0,19.0,578.0,14.0,556.0,0.0
2017-11-10 15:00:00,,169.0,251.0,160.0,155.0,155.0,157.0,160.0,604.0,0.0,559.0,573.0,160.0,596.0,158.0,536.0,154.0,160.0,0.0,0.0,160.0,4.0,4.0,578.0,17.0,559.0,0.0
2017-11-10 16:00:00,,166.0,216.0,159.0,153.0,155.0,154.0,160.0,590.0,4.0,569.0,575.0,160.0,596.0,158.0,542.0,154.0,159.0,0.0,0.0,159.0,0.0,0.0,581.0,23.0,564.0,1.0
2017-11-10 17:00:00,2798.0,165.0,274.0,159.0,156.0,154.0,290.0,161.0,587.0,3.0,565.0,575.0,161.0,597.0,158.0,548.0,154.0,191.0,0.0,0.0,160.0,0.0,0.0,583.0,24.0,564.0,0.0
2017-11-10 18:00:00,336.0,171.0,168.0,160.0,216.0,158.0,431.0,191.0,592.0,3.0,544.0,581.0,172.0,598.0,158.0,546.0,155.0,255.0,1.0,0.0,168.0,0.0,2.0,588.0,12.0,555.0,0.0
2017-11-10 19:00:00,1567.0,170.0,260.0,161.0,200.0,159.0,228.0,192.0,593.0,0.0,541.0,580.0,170.0,593.0,160.0,542.0,157.0,210.0,0.0,0.0,167.0,0.0,3.0,578.0,22.0,550.0,0.0
2017-11-10 20:00:00,2349.0,168.0,248.0,162.0,210.0,163.0,478.0,195.0,588.0,0.0,534.0,582.0,178.0,594.0,161.0,548.0,158.0,296.0,0.0,0.0,175.0,0.0,0.0,582.0,24.0,543.0,0.0
2017-11-10 21:00:00,1679.0,167.0,214.0,166.0,229.0,169.0,527.0,225.0,586.0,0.0,510.0,583.0,189.0,592.0,166.0,551.0,163.0,309.0,0.0,0.0,185.0,0.0,0.0,574.0,25.0,524.0,0.0
2017-11-10 22:00:00,,166.0,246.0,167.0,222.0,171.0,344.0,228.0,579.0,0.0,509.0,578.0,186.0,584.0,168.0,552.0,164.0,248.0,0.0,0.0,182.0,0.0,0.0,562.0,25.0,523.0,5.0
2017-11-10 23:00:00,,165.0,259.0,167.0,196.0,169.0,217.0,199.0,576.0,1.0,523.0,568.0,178.0,578.0,167.0,554.0,163.0,206.0,0.0,0.0,176.0,0.0,0.0,555.0,24.0,529.0,0.0
2017-11-11 00:00:00,112.0,164.0,122.0,166.0,232.0,166.0,199.0,190.0,573.0,6.0,536.0,568.0,172.0,580.0,166.0,552.0,161.0,196.0,0.0,3.0,171.0,0.0,0.0,555.0,0.0,535.0,9.0
2017-11-11 01:00:00,,163.0,104.0,165.0,183.0,163.0,184.0,182.0,570.0,0.0,545.0,567.0,167.0,583.0,164.0,553.0,157.0,183.0,0.0,0.0,167.0,0.0,0.0,555.0,0.0,541.0,0.0
2017-11-11 02:00:00,,162.0,105.0,164.0,170.0,161.0,174.0,175.0,566.0,0.0,549.0,569.0,164.0,586.0,162.0,550.0,155.0,174.0,0.0,0.0,165.0,0.0,0.0,556.0,0.0,544.0,0.0
2017-11-11 03:00:00,,161.0,104.0,163.0,163.0,158.0,167.0,170.0,561.0,0.0,549.0,570.0,161.0,587.0,161.0,549.0,154.0,168.0,0.0,0.0,163.0,0.0,0.0,560.0,0.0,546.0,0.0
2017-11-11 04:00:00,,160.0,105.0,162.0,159.0,157.0,163.0,165.0,557.0,0.0,547.0,571.0,159.0,588.0,160.0,547.0,153.0,164.0,0.0,0.0,161.0,0.0,0.0,562.0,0.0,548.0,0.0
2017-11-11 05:00:00,,160.0,104.0,161.0,156.0,155.0,159.0,162.0,554.0,0.0,546.0,572.0,158.0,590.0,160.0,547.0,153.0,160.0,0.0,0.0,160.0,0.0,0.0,563.0,0.0,548.0,0.0
2017-11-11 06:00:00,,159.0,106.0,160.0,153.0,153.0,155.0,160.0,551.0,0.0,545.0,572.0,157.0,589.0,159.0,545.0,152.0,158.0,0.0,0.0,158.0,0.0,0.0,565.0,0.0,547.0,0.0
2017-11-11 07:00:00,,158.0,106.0,159.0,151.0,152.0,153.0,157.0,549.0,0.0,544.0,572.0,155.0,588.0,159.0,544.0,151.0,155.0,0.0,0.0,157.0,0.0,0.0,565.0,0.0,546.0,0.0
2017-11-11 08:00:00,2127.0,158.0,120.0,159.0,167.0,151.0,150.0,154.0,566.0,68.0,544.0,574.0,155.0,589.0,158.0,542.0,151.0,155.0,2.0,1.0,156.0,5.0,43.0,565.0,81.0,545.0,0.0
2017-11-11 09:00:00,1343.0,161.0,124.0,174.0,360.0,152.0,158.0,137.0,795.0,33.0,555.0,577.0,158.0,595.0,159.0,546.0,152.0,211.0,16.0,5.0,157.0,13.0,379.0,610.0,560.0,602.0,32.0
2017-11-11 10:00:00,,171.0,103.0,165.0,199.0,153.0,173.0,175.0,634.0,1.0,548.0,574.0,167.0,598.0,159.0,540.0,153.0,187.0,19.0,5.0,161.0,17.0,474.0,591.0,770.0,566.0,0.0
2017-11-11 11:00:00,,181.0,107.0,163.0,172.0,155.0,,,614.0,1.0,535.0,573.0,173.0,594.0,159.0,526.0,154.0,177.0,18.0,6.0,165.0,19.0,427.0,584.0,560.0,554.0,0.0
2017-11-11 12:00:00,,186.0,114.0,162.0,165.0,157.0,165.0,170.0,599.0,28.0,534.0,571.0,173.0,591.0,160.0,514.0,155.0,171.0,33.0,9.0,165.0,23.0,312.0,576.0,377.0,545.0,0.0
2017-11-11 13:00:00,336.0,184.0,275.0,163.0,171.0,157.0,166.0,168.0,585.0,172.0,528.0,565.0,170.0,582.0,160.0,499.0,155.0,167.0,6.0,5.0,165.0,22.0,77.0,566.0,57.0,538.0,0.0
2017-11-11 14:00:00,2686.0,181.0,237.0,163.0,247.0,160.0,490.0,188.0,584.0,0.0,523.0,566.0,176.0,580.0,160.0,511.0,157.0,277.0,1.0,3.0,172.0,13.0,16.0,569.0,40.0,533.0,0.0
2017-11-11 15:00:00,,179.0,229.0,164.0,223.0,163.0,391.0,209.0,582.0,0.0,512.0,565.0,179.0,575.0,162.0,516.0,160.0,232.0,0.0,0.0,175.0,4.0,4.0,560.0,30.0,522.0,0.0
2017-11-11 16:00:00,2464.0,176.0,310.0,164.0,225.0,163.0,421.0,197.0,586.0,2.0,519.0,561.0,175.0,570.0,163.0,527.0,160.0,238.0,0.0,0.0,172.0,0.0,6.0,555.0,23.0,527.0,0.0
2017-11-11 17:00:00,2351.0,180.0,275.0,164.0,278.0,167.0,490.0,219.0,586.0,5.0,507.0,564.0,185.0,574.0,165.0,521.0,162.0,300.0,0.0,0.0,180.0,0.0,0.0,559.0,21.0,518.0,0.0
2017-11-11 18:00:00,336.0,182.0,270.0,167.0,274.0,171.0,398.0,226.0,576.0,6.0,497.0,561.0,189.0,572.0,167.0,518.0,164.0,270.0,0.0,0.0,184.0,0.0,0.0,552.0,23.0,509.0,0.0
2017-11-11 19:00:00,,178.0,119.0,168.0,216.0,169.0,240.0,204.0,565.0,3.0,509.0,556.0,181.0,568.0,167.0,519.0,163.0,211.0,1.0,0.0,177.0,0.0,0.0,544.0,2.0,513.0,0.0
2017-11-11 20:00:00,,174.0,110.0,166.0,184.0,165.0,199.0,188.0,563.0,0.0,518.0,552.0,173.0,568.0,165.0,524.0,161.0,188.0,0.0,0.0,171.0,0.0,0.0,540.0,0.0,518.0,0.0
2017-11-11 21:00:00,,170.0,110.0,165.0,171.0,162.0,180.0,177.0,555.0,0.0,523.0,548.0,168.0,571.0,163.0,522.0,159.0,177.0,0.0,0.0,167.0,0.0,0.0,542.0,0.0,522.0,0.0
2017-11-11 22:00:00,,168.0,109.0,163.0,164.0,159.0,170.0,171.0,548.0,0.0,525.0,543.0,164.0,568.0,161.0,522.0,157.0,169.0,0.0,0.0,164.0,0.0,0.0,544.0,0.0,525.0,0.0
2017-11-11 23:00:00,,166.0,110.0,162.0,159.0,156.0,163.0,165.0,543.0,0.0,526.0,538.0,162.0,565.0,160.0,520.0,155.0,164.0,0.0,0.0,161.0,0.0,0.0,545.0,0.0,527.0,0.0
2017-11-12 00:00:00,224.0,164.0,151.0,161.0,216.0,154.0,160.0,160.0,544.0,3.0,529.0,537.0,160.0,563.0,159.0,521.0,154.0,167.0,0.0,0.0,160.0,0.0,0.0,547.0,10.0,530.0,0.0
2017-11-12 01:00:00,,163.0,122.0,161.0,219.0,153.0,166.0,161.0,554.0,8.0,531.0,543.0,159.0,560.0,158.0,526.0,153.0,184.0,0.0,0.0,159.0,0.0,0.0,550.0,3.0,534.0,0.0
2017-11-12 02:00:00,,162.0,110.0,161.0,171.0,152.0,166.0,167.0,555.0,0.0,528.0,548.0,158.0,561.0,158.0,522.0,151.0,172.0,0.0,0.0,158.0,0.0,0.0,549.0,0.0,533.0,0.0
2017-11-12 03:00:00,,161.0,110.0,161.0,160.0,151.0,161.0,165.0,553.0,0.0,528.0,549.0,157.0,565.0,157.0,519.0,150.0,165.0,0.0,0.0,156.0,0.0,0.0,549.0,0.0,532.0,0.0
2017-11-12 04:00:00,,160.0,111.0,161.0,154.0,150.0,157.0,160.0,550.0,0.0,528.0,551.0,155.0,567.0,157.0,519.0,150.0,160.0,0.0,0.0,155.0,0.0,0.0,550.0,0.0,531.0,0.0
2017-11-12 05:00:00,,159.0,110.0,160.0,151.0,149.0,154.0,158.0,547.0,0.0,528.0,552.0,154.0,568.0,157.0,517.0,149.0,156.0,0.0,0.0,155.0,0.0,0.0,550.0,0.0,530.0,0.0
2017-11-12 06:00:00,,158.0,112.0,160.0,148.0,148.0,151.0,155.0,544.0,0.0,527.0,553.0,153.0,569.0,156.0,516.0,148.0,154.0,0.0,0.0,154.0,0.0,0.0,550.0,0.0,530.0,0.0
2017-11-12 07:00:00,,157.0,109.0,160.0,146.0,147.0,148.0,153.0,541.0,0.0,526.0,554.0,153.0,569.0,156.0,514.0,148.0,150.0,0.0,0.0,153.0,0.0,0.0,549.0,0.0,529.0,2.0
2017-11-12 08:00:00,,156.0,112.0,159.0,144.0,146.0,145.0,150.0,539.0,0.0,525.0,556.0,152.0,567.0,155.0,515.0,147.0,150.0,4.0,0.0,152.0,5.0,71.0,548.0,95.0,529.0,0.0
2017-11-12 09:00:00,,161.0,109.0,159.0,143.0,146.0,143.0,150.0,538.0,0.0,532.0,553.0,155.0,565.0,155.0,513.0,146.0,148.0,19.0,2.0,153.0,13.0,388.0,549.0,352.0,532.0,0.0
2017-11-12 10:00:00,,169.0,253.0,159.0,143.0,149.0,143.0,150.0,540.0,0.0,533.0,553.0,160.0,566.0,154.0,503.0,146.0,149.0,24.0,4.0,157.0,17.0,501.0,553.0,403.0,531.0,0.0
2017-11-12 11:00:00,,179.0,152.0,159.0,145.0,153.0,145.0,150.0,545.0,0.0,520.0,552.0,168.0,568.0,154.0,491.0,148.0,150.0,31.0,8.0,165.0,21.0,423.0,556.0,419.0,522.0,0.0
2017-11-12 12:00:00,4031.0,183.0,162.0,169.0,280.0,155.0,145.0,147.0,669.0,99.0,511.0,552.0,171.0,558.0,154.0,473.0,151.0,179.0,104.0,18.0,167.0,33.0,372.0,553.0,361.0,523.0,10.0
2017-11-12 13:00:00,,184.0,328.0,170.0,263.0,156.0,170.0,170.0,749.0,0.0,509.0,558.0,170.0,569.0,155.0,473.0,152.0,199.0,4.0,3.0,166.0,17.0,233.0,560.0,94.0,528.0,0.0
2017-11-12 14:00:00,,182.0,187.0,165.0,183.0,155.0,170.0,175.0,624.0,3.0,510.0,545.0,168.0,559.0,156.0,485.0,152.0,181.0,1.0,2.0,164.0,20.0,19.0,544.0,18.0,516.0,0.0
2017-11-12 15:00:00,,175.0,209.0,162.0,166.0,154.0,166.0,170.0,576.0,6.0,520.0,542.0,165.0,555.0,155.0,487.0,151.0,171.0,1.0,0.0,162.0,4.0,3.0,538.0,26.0,514.0,5.0
2017-11-12 16:00:00,,171.0,108.0,160.0,159.0,152.0,,,548.0,0.0,512.0,530.0,162.0,549.0,154.0,490.0,150.0,163.0,0.0,0.0,159.0,0.0,0.0,534.0,0.0,514.0,0.0
2017-11-12 17:00:00,,167.0,111.0,158.0,153.0,150.0,,,537.0,0.0,508.0,525.0,159.0,547.0,153.0,491.0,149.0,158.0,0.0,0.0,156.0,0.0,0.0,533.0,0.0,516.0,0.0
2017-11-12 18:00:00,,165.0,108.0,156.0,149.0,148.0,,,531.0,0.0,509.0,521.0,157.0,544.0,152.0,494.0,148.0,154.0,0.0,0.0,154.0,0.0,0.0,533.0,0.0,517.0,0.0
2017-11-12 19:00:00,2464.0,163.0,223.0,155.0,150.0,146.0,352.0,153.0,527.0,0.0,510.0,519.0,156.0,542.0,151.0,497.0,147.0,164.0,0.0,0.0,153.0,0.0,2.0,533.0,6.0,517.0,0.0
