timestamp,home134_bedroom1273_sensor6462_room_humidity,home134_bedroom1275_sensor6473_room_temperature,home134_kitchen1278_sensor6498_tempprobe_hot-water-hot-pipe,home134_bedroom1275_sensor6472_room_humidity,home134_bedroom1271_sensor6446_room_humidity,home134_hall1269_sensor6436_room_temperature,home134_bathroom1272_sensor6450_room_light,home134_bathroom1272_sensor6451_room_humidity,home134_hall1269_sensor6456c6460_electric-mains_electric-combined,home134_livingroom1268_sensor6430_room_light,home134_bedroom1270_sensor6440_room_humidity,home134_hall1269_sensor6435_room_humidity,home134_livingroom1268_sensor6431_room_humidity,home134_bedroom1271_sensor6445_room_light,home134_bedroom1273_sensor6463_room_temperature,home134_study1274_sensor6467_room_humidity,home134_bedroom1271_sensor6447_room_temperature,home134_livingroom1268_sensor6432_room_temperature,home134_bedroom1275_sensor6471_room_light,home134_bathroom1272_sensor6452_room_temperature,home134_hall1276_sensor6477_room_humidity,home134_kitchen1278_sensor6483_room_humidity,home134_bedroom1273_sensor6461_room_light,home134_outside1277_sensor6481_gas-pulse_gas,home134_study1274_sensor6468_room_temperature,home134_hall1276_sensor6476_room_light,home134_bedroom1270_sensor6441_room_temperature,home134_kitchen1278_sensor6494_tempprobe_central-heating-return,home134_kitchen1278_sensor6484_room_temperature,home134_hall1276_sensor6478_room_temperature,home134_kitchen1278_sensor6497_tempprobe_hot-water-cold-pipe,home134_study1274_sensor6466_room_light,home134_hall1269_sensor6439_room_light,home134_kitchen1278_sensor6482_room_light,home134_kitchen1278_sensor6495_tempprobe_central-heating-flow,home134_bedroom1270_sensor6444_room_light
2017-07-30 11:00:00,501.0,222.0,382.0,510.0,575.0,214.0,149.0,60.0,1339.0,49.0,611.0,604.0,575.0,443.0,244.0,532.0,220.0,216.0,375.0,589.0,562.0,578.0,159.0,1228.0,224.0,130.0,219.0,241.0,227.0,219.0,207.0,137.0,28.0,121.0,290.0,344.0
2017-07-30 12:00:00,470.0,219.0,314.0,516.0,572.0,215.0,101.0,60.0,2179.0,47.0,602.0,601.0,579.0,278.0,256.0,531.0,225.0,217.0,330.0,590.0,559.0,560.0,149.0,,226.0,94.0,222.0,239.0,227.0,222.0,206.0,82.0,62.0,88.0,272.0,170.0
2017-07-30 13:00:00,456.0,218.0,316.0,519.0,547.0,215.0,107.0,60.0,2351.0,48.0,571.0,577.0,552.0,458.0,237.0,518.0,226.0,217.0,437.0,590.0,541.0,540.0,269.0,558.0,227.0,113.0,222.0,235.0,222.0,222.0,214.0,93.0,85.0,105.0,253.0,258.0
2017-07-30 14:00:00,475.0,217.0,316.0,511.0,542.0,218.0,124.0,60.0,672.0,47.0,576.0,593.0,563.0,476.0,225.0,517.0,233.0,218.0,538.0,593.0,539.0,579.0,296.0,,227.0,125.0,225.0,236.0,223.0,224.0,220.0,78.0,88.0,87.0,252.0,248.0
2017-07-30 15:00:00,482.0,214.0,260.0,507.0,533.0,220.0,200.0,60.0,430.0,52.0,568.0,590.0,579.0,493.0,218.0,514.0,236.0,218.0,575.0,592.0,532.0,581.0,325.0,,228.0,160.0,228.0,236.0,226.0,225.0,235.0,75.0,65.0,88.0,251.0,265.0
2017-07-30 16:00:00,487.0,217.0,271.0,512.0,538.0,221.0,141.0,60.0,1258.0,39.0,567.0,592.0,585.0,227.0,215.0,524.0,234.0,218.0,252.0,594.0,543.0,578.0,159.0,335.0,228.0,105.0,227.0,231.0,228.0,226.0,203.0,55.0,24.0,63.0,252.0,128.0
2017-07-30 17:00:00,492.0,219.0,254.0,502.0,549.0,220.0,70.0,60.0,1052.0,21.0,584.0,599.0,587.0,105.0,220.0,541.0,228.0,218.0,102.0,592.0,563.0,581.0,57.0,,228.0,49.0,224.0,232.0,226.0,226.0,227.0,30.0,7.0,35.0,249.0,55.0
2017-07-30 18:00:00,489.0,219.0,282.0,504.0,556.0,220.0,59.0,60.0,587.0,16.0,591.0,602.0,586.0,65.0,226.0,546.0,224.0,217.0,67.0,591.0,567.0,595.0,34.0,,228.0,51.0,222.0,237.0,225.0,226.0,224.0,20.0,4.0,26.0,251.0,34.0
2017-07-30 19:00:00,506.0,218.0,314.0,511.0,562.0,219.0,16.0,60.0,684.0,5.0,600.0,610.0,591.0,25.0,228.0,544.0,221.0,218.0,21.0,591.0,566.0,628.0,8.0,893.0,227.0,16.0,220.0,240.0,226.0,225.0,217.0,5.0,0.0,9.0,263.0,11.0
2017-07-30 20:00:00,515.0,217.0,262.0,537.0,570.0,219.0,3.0,60.0,715.0,0.0,604.0,605.0,596.0,2.0,227.0,541.0,219.0,219.0,1.0,590.0,563.0,625.0,8.0,,226.0,17.0,219.0,237.0,225.0,224.0,231.0,0.0,23.0,5.0,253.0,0.0
2017-07-30 21:00:00,501.0,220.0,447.0,569.0,594.0,219.0,1.0,60.0,1074.0,0.0,606.0,605.0,596.0,11.0,234.0,556.0,219.0,222.0,12.0,593.0,580.0,603.0,46.0,3463.0,225.0,9.0,218.0,249.0,223.0,224.0,201.0,0.0,13.0,6.0,354.0,0.0
2017-07-30 22:00:00,498.0,223.0,413.0,573.0,605.0,220.0,0.0,60.0,668.0,0.0,617.0,611.0,587.0,0.0,233.0,600.0,220.0,224.0,8.0,594.0,627.0,610.0,0.0,1340.0,225.0,0.0,218.0,262.0,224.0,227.0,187.0,0.0,0.0,5.0,339.0,1.0
2017-07-30 23:00:00,503.0,223.0,299.0,581.0,601.0,218.0,0.0,60.0,430.0,0.0,636.0,616.0,585.0,0.0,228.0,580.0,218.0,221.0,0.0,593.0,592.0,624.0,0.0,,224.0,0.0,218.0,255.0,224.0,227.0,235.0,0.0,0.0,6.0,287.0,0.0
2017-07-31 00:00:00,514.0,224.0,334.0,593.0,608.0,216.0,0.0,60.0,350.0,0.0,648.0,617.0,588.0,0.0,224.0,575.0,216.0,219.0,0.0,591.0,586.0,633.0,0.0,223.0,223.0,0.0,217.0,242.0,222.0,225.0,231.0,0.0,0.0,5.0,262.0,0.0
2017-07-31 01:00:00,517.0,224.0,372.0,600.0,611.0,215.0,0.0,60.0,371.0,0.0,659.0,622.0,587.0,0.0,221.0,572.0,215.0,217.0,0.0,590.0,583.0,630.0,0.0,,222.0,0.0,217.0,242.0,220.0,223.0,204.0,0.0,0.0,10.0,278.0,0.0
2017-07-31 02:00:00,519.0,225.0,,597.0,619.0,215.0,0.0,60.0,381.0,0.0,667.0,625.0,586.0,0.0,218.0,572.0,214.0,216.0,0.0,588.0,586.0,628.0,0.0,335.0,220.0,0.0,216.0,,218.0,220.0,,0.0,0.0,0.0,,0.0
2017-07-31 03:00:00,528.0,224.0,,598.0,620.0,214.0,0.0,60.0,390.0,0.0,677.0,628.0,585.0,0.0,215.0,577.0,213.0,215.0,0.0,586.0,587.0,632.0,0.0,,219.0,0.0,215.0,,215.0,218.0,,0.0,0.0,0.0,,0.0
2017-07-31 04:00:00,532.0,223.0,,599.0,620.0,213.0,0.0,60.0,223.0,0.0,687.0,630.0,585.0,0.0,212.0,579.0,212.0,213.0,0.0,585.0,592.0,633.0,0.0,,218.0,0.0,215.0,,213.0,216.0,,0.0,0.0,0.0,,0.0
2017-07-31 05:00:00,531.0,222.0,,600.0,620.0,212.0,12.0,60.0,297.0,0.0,698.0,631.0,585.0,0.0,209.0,578.0,210.0,212.0,0.0,584.0,596.0,634.0,4.0,5696.0,216.0,8.0,215.0,,211.0,214.0,,7.0,0.0,11.0,,0.0
2017-07-31 06:00:00,533.0,221.0,413.0,603.0,629.0,217.0,50.0,60.0,466.0,12.0,687.0,629.0,580.0,0.0,207.0,588.0,213.0,218.0,0.0,593.0,610.0,620.0,18.0,4133.0,216.0,26.0,220.0,310.0,217.0,215.0,215.0,32.0,3.0,49.0,435.0,0.0
2017-07-31 07:00:00,541.0,225.0,358.0,614.0,624.0,217.0,85.0,60.0,569.0,41.0,668.0,622.0,566.0,0.0,206.0,602.0,214.0,217.0,72.0,595.0,624.0,616.0,6.0,,217.0,52.0,219.0,281.0,218.0,216.0,205.0,58.0,8.0,68.0,373.0,0.0
2017-07-31 08:00:00,556.0,222.0,338.0,553.0,640.0,216.0,141.0,50.0,696.0,44.0,659.0,660.0,588.0,86.0,209.0,610.0,214.0,215.0,104.0,595.0,640.0,625.0,58.0,4913.0,218.0,58.0,218.0,255.0,220.0,216.0,212.0,81.0,16.0,94.0,317.0,50.0
2017-07-31 09:00:00,537.0,220.0,264.0,555.0,609.0,215.0,63.0,60.0,338.0,27.0,645.0,624.0,586.0,117.0,212.0,588.0,213.0,214.0,84.0,592.0,609.0,610.0,42.0,,219.0,47.0,217.0,,218.0,215.0,229.0,48.0,11.0,52.0,,73.0
2017-07-31 10:00:00,509.0,221.0,294.0,555.0,590.0,215.0,149.0,60.0,302.0,44.0,628.0,620.0,582.0,229.0,214.0,556.0,214.0,214.0,171.0,590.0,579.0,612.0,93.0,447.0,219.0,84.0,217.0,235.0,217.0,214.0,214.0,122.0,24.0,99.0,277.0,139.0
2017-07-31 11:00:00,512.0,225.0,320.0,545.0,581.0,214.0,121.0,60.0,317.0,46.0,596.0,594.0,576.0,273.0,208.0,529.0,217.0,213.0,189.0,590.0,557.0,593.0,94.0,,218.0,90.0,217.0,238.0,218.0,213.0,220.0,93.0,24.0,86.0,273.0,167.0
2017-07-31 12:00:00,497.0,229.0,264.0,535.0,557.0,215.0,130.0,60.0,737.0,51.0,573.0,586.0,568.0,361.0,208.0,513.0,221.0,213.0,228.0,590.0,540.0,580.0,124.0,,218.0,107.0,219.0,236.0,218.0,212.0,238.0,107.0,33.0,102.0,254.0,211.0
2017-07-31 13:00:00,495.0,233.0,262.0,526.0,544.0,215.0,94.0,60.0,683.0,41.0,562.0,577.0,563.0,311.0,210.0,507.0,223.0,213.0,212.0,591.0,533.0,574.0,109.0,,219.0,86.0,220.0,238.0,218.0,214.0,240.0,76.0,25.0,78.0,253.0,167.0
2017-07-31 14:00:00,506.0,237.0,251.0,522.0,541.0,216.0,89.0,60.0,307.0,36.0,559.0,574.0,563.0,387.0,212.0,513.0,225.0,213.0,262.0,591.0,538.0,572.0,127.0,,220.0,84.0,221.0,234.0,218.0,215.0,236.0,64.0,26.0,70.0,240.0,188.0
2017-07-31 15:00:00,519.0,240.0,247.0,517.0,535.0,216.0,126.0,60.0,431.0,41.0,554.0,564.0,564.0,371.0,212.0,511.0,226.0,213.0,231.0,592.0,534.0,546.0,120.0,,221.0,111.0,222.0,229.0,217.0,216.0,230.0,52.0,36.0,86.0,244.0,200.0
2017-07-31 16:00:00,554.0,241.0,327.0,517.0,547.0,215.0,139.0,60.0,887.0,25.0,576.0,587.0,572.0,161.0,211.0,535.0,223.0,214.0,111.0,591.0,564.0,617.0,84.0,2456.0,221.0,96.0,220.0,230.0,217.0,216.0,209.0,26.0,10.0,59.0,250.0,72.0
2017-07-31 17:00:00,563.0,240.0,374.0,523.0,573.0,216.0,108.0,60.0,1079.0,20.0,591.0,621.0,584.0,91.0,216.0,560.0,222.0,215.0,89.0,592.0,588.0,613.0,43.0,783.0,223.0,76.0,220.0,239.0,230.0,218.0,197.0,23.0,7.0,50.0,276.0,38.0
2017-07-31 18:00:00,518.0,239.0,331.0,520.0,571.0,216.0,144.0,60.0,797.0,20.0,583.0,586.0,577.0,60.0,216.0,544.0,220.0,216.0,58.0,592.0,569.0,543.0,20.0,1117.0,223.0,134.0,218.0,237.0,224.0,219.0,202.0,13.0,5.0,44.0,268.0,33.0
2017-07-31 19:00:00,517.0,237.0,369.0,518.0,594.0,217.0,13.0,60.0,821.0,10.0,603.0,607.0,588.0,24.0,216.0,560.0,218.0,217.0,14.0,592.0,586.0,591.0,5.0,,224.0,68.0,217.0,244.0,223.0,220.0,217.0,5.0,2.0,14.0,276.0,8.0
2017-07-31 20:00:00,523.0,235.0,445.0,531.0,621.0,216.0,5.0,32.0,1605.0,0.0,624.0,661.0,580.0,1.0,215.0,582.0,216.0,218.0,8.0,595.0,613.0,615.0,0.0,3908.0,224.0,10.0,216.0,247.0,222.0,220.0,184.0,0.0,9.0,6.0,294.0,0.0
2017-07-31 21:00:00,537.0,236.0,460.0,563.0,647.0,217.0,0.0,47.0,2017.0,0.0,627.0,642.0,597.0,11.0,215.0,625.0,216.0,220.0,13.0,594.0,668.0,631.0,0.0,3573.0,224.0,13.0,216.0,275.0,223.0,222.0,196.0,0.0,3.0,6.0,385.0,0.0
2017-07-31 22:00:00,535.0,236.0,343.0,574.0,663.0,219.0,0.0,60.0,678.0,0.0,625.0,644.0,600.0,0.0,215.0,617.0,217.0,223.0,0.0,598.0,639.0,625.0,0.0,,225.0,13.0,217.0,289.0,226.0,225.0,258.0,0.0,0.0,6.0,352.0,0.0
2017-07-31 23:00:00,525.0,235.0,326.0,578.0,653.0,218.0,0.0,60.0,782.0,0.0,632.0,633.0,594.0,0.0,213.0,594.0,216.0,224.0,0.0,594.0,614.0,612.0,0.0,,224.0,12.0,216.0,256.0,224.0,224.0,209.0,0.0,0.0,6.0,290.0,0.0
2017-08-01 00:00:00,522.0,233.0,365.0,585.0,652.0,216.0,0.0,60.0,480.0,0.0,644.0,635.0,586.0,0.0,209.0,582.0,215.0,221.0,0.0,591.0,598.0,625.0,0.0,893.0,222.0,0.0,215.0,243.0,221.0,222.0,223.0,0.0,0.0,8.0,272.0,0.0
2017-08-01 01:00:00,533.0,232.0,350.0,593.0,650.0,215.0,0.0,60.0,388.0,0.0,657.0,640.0,586.0,0.0,205.0,587.0,214.0,219.0,0.0,590.0,602.0,639.0,0.0,,221.0,0.0,215.0,247.0,220.0,219.0,215.0,0.0,0.0,1.0,279.0,0.0
2017-08-01 02:00:00,542.0,231.0,263.0,594.0,653.0,214.0,0.0,60.0,376.0,0.0,674.0,641.0,586.0,0.0,203.0,589.0,213.0,217.0,0.0,588.0,604.0,641.0,0.0,,220.0,0.0,215.0,239.0,217.0,217.0,239.0,0.0,0.0,0.0,252.0,0.0
2017-08-01 03:00:00,547.0,230.0,258.0,593.0,647.0,213.0,0.0,60.0,1410.0,0.0,683.0,639.0,583.0,0.0,201.0,590.0,212.0,215.0,0.0,587.0,605.0,641.0,0.0,,219.0,0.0,215.0,234.0,214.0,215.0,235.0,0.0,0.0,0.0,248.0,0.0
2017-08-01 04:00:00,547.0,227.0,246.0,595.0,646.0,212.0,0.0,60.0,416.0,0.0,693.0,637.0,581.0,0.0,200.0,591.0,210.0,214.0,0.0,585.0,608.0,643.0,0.0,,217.0,0.0,214.0,227.0,211.0,213.0,229.0,0.0,0.0,0.0,234.0,0.0
2017-08-01 05:00:00,560.0,224.0,282.0,601.0,647.0,211.0,2.0,60.0,477.0,0.0,705.0,638.0,581.0,0.0,200.0,593.0,209.0,212.0,0.0,585.0,615.0,647.0,0.0,5698.0,216.0,2.0,214.0,237.0,209.0,212.0,218.0,1.0,0.0,2.0,309.0,0.0
2017-08-01 06:00:00,574.0,223.0,400.0,609.0,663.0,215.0,10.0,60.0,720.0,1.0,709.0,642.0,582.0,5.0,199.0,604.0,211.0,216.0,3.0,595.0,637.0,641.0,3.0,2903.0,215.0,8.0,217.0,318.0,216.0,213.0,218.0,7.0,0.0,8.0,429.0,0.0
2017-08-01 07:00:00,623.0,221.0,297.0,595.0,657.0,216.0,17.0,60.0,554.0,8.0,670.0,640.0,592.0,34.0,200.0,611.0,212.0,216.0,12.0,594.0,636.0,650.0,21.0,,215.0,16.0,217.0,283.0,218.0,213.0,213.0,14.0,2.0,13.0,342.0,0.0
2017-08-01 08:00:00,608.0,218.0,274.0,583.0,638.0,214.0,165.0,60.0,621.0,29.0,651.0,629.0,596.0,98.0,201.0,599.0,212.0,216.0,83.0,591.0,613.0,635.0,137.0,,215.0,52.0,215.0,243.0,215.0,212.0,224.0,96.0,17.0,84.0,271.0,0.0
2017-08-01 09:00:00,590.0,218.0,322.0,574.0,634.0,213.0,91.0,58.0,479.0,30.0,643.0,626.0,597.0,138.0,207.0,592.0,212.0,215.0,62.0,590.0,607.0,637.0,97.0,1563.0,216.0,51.0,214.0,238.0,214.0,212.0,202.0,62.0,11.0,59.0,259.0,12.0
2017-08-01 10:00:00,560.0,219.0,429.0,573.0,646.0,213.0,142.0,52.0,1048.0,43.0,645.0,658.0,632.0,288.0,212.0,600.0,214.0,216.0,84.0,593.0,630.0,653.0,178.0,,217.0,84.0,214.0,240.0,214.0,213.0,181.0,114.0,27.0,95.0,293.0,43.0
2017-08-01 11:00:00,557.0,223.0,402.0,574.0,632.0,215.0,119.0,60.0,1138.0,50.0,646.0,683.0,680.0,243.0,223.0,606.0,218.0,216.0,102.0,591.0,620.0,681.0,151.0,4019.0,221.0,101.0,216.0,242.0,217.0,218.0,195.0,93.0,32.0,90.0,301.0,34.0
2017-08-01 12:00:00,546.0,225.0,326.0,539.0,618.0,215.0,124.0,60.0,529.0,50.0,637.0,661.0,653.0,408.0,231.0,578.0,221.0,216.0,134.0,590.0,589.0,671.0,244.0,,224.0,131.0,218.0,245.0,217.0,222.0,218.0,103.0,23.0,96.0,275.0,57.0
2017-08-01 13:00:00,537.0,227.0,265.0,551.0,625.0,215.0,93.0,60.0,1291.0,38.0,640.0,656.0,644.0,332.0,234.0,567.0,221.0,215.0,155.0,591.0,581.0,648.0,195.0,,226.0,113.0,218.0,235.0,218.0,225.0,230.0,75.0,26.0,70.0,248.0,174.0
2017-08-01 14:00:00,534.0,228.0,412.0,541.0,620.0,215.0,84.0,60.0,1084.0,42.0,633.0,647.0,636.0,319.0,223.0,544.0,222.0,215.0,232.0,591.0,563.0,636.0,186.0,335.0,226.0,104.0,218.0,239.0,218.0,224.0,195.0,64.0,26.0,65.0,272.0,148.0
2017-08-01 15:00:00,559.0,228.0,283.0,543.0,609.0,215.0,146.0,60.0,399.0,47.0,624.0,637.0,624.0,448.0,215.0,551.0,223.0,214.0,333.0,591.0,575.0,627.0,228.0,112.0,224.0,145.0,219.0,236.0,218.0,222.0,225.0,61.0,35.0,75.0,256.0,230.0
2017-08-01 16:00:00,548.0,226.0,320.0,522.0,590.0,215.0,67.0,60.0,772.0,25.0,602.0,615.0,614.0,71.0,213.0,531.0,222.0,213.0,89.0,591.0,558.0,616.0,52.0,447.0,222.0,62.0,219.0,235.0,217.0,220.0,193.0,32.0,12.0,40.0,257.0,46.0
2017-08-01 17:00:00,601.0,223.0,393.0,568.0,602.0,215.0,30.0,60.0,3076.0,13.0,609.0,663.0,622.0,59.0,213.0,568.0,217.0,213.0,53.0,590.0,619.0,702.0,30.0,447.0,220.0,32.0,216.0,236.0,222.0,218.0,200.0,19.0,5.0,23.0,279.0,36.0
2017-08-01 18:00:00,619.0,221.0,325.0,599.0,627.0,216.0,99.0,60.0,747.0,21.0,627.0,668.0,631.0,65.0,217.0,597.0,216.0,214.0,70.0,590.0,634.0,649.0,41.0,,221.0,97.0,215.0,242.0,229.0,218.0,223.0,21.0,9.0,40.0,263.0,57.0
2017-08-01 19:00:00,603.0,220.0,,587.0,632.0,215.0,5.0,60.0,651.0,2.0,630.0,645.0,627.0,6.0,220.0,583.0,215.0,215.0,7.0,590.0,616.0,625.0,3.0,,220.0,5.0,214.0,235.0,225.0,218.0,,1.0,0.0,10.0,258.0,8.0
2017-08-01 20:00:00,585.0,218.0,347.0,606.0,648.0,215.0,3.0,24.0,679.0,0.0,637.0,695.0,627.0,0.0,220.0,593.0,214.0,217.0,0.0,595.0,637.0,628.0,0.0,5359.0,218.0,0.0,214.0,230.0,221.0,217.0,198.0,0.0,0.0,6.0,278.0,0.0
2017-08-01 21:00:00,591.0,216.0,360.0,626.0,676.0,215.0,8.0,29.0,1077.0,0.0,664.0,709.0,631.0,6.0,222.0,622.0,213.0,217.0,0.0,597.0,650.0,638.0,39.0,9610.0,218.0,12.0,214.0,259.0,220.0,217.0,212.0,0.0,0.0,5.0,352.0,5.0
2017-08-01 22:00:00,569.0,216.0,361.0,636.0,685.0,217.0,0.0,60.0,716.0,0.0,669.0,669.0,624.0,0.0,228.0,630.0,214.0,220.0,0.0,597.0,637.0,639.0,18.0,335.0,217.0,6.0,215.0,294.0,223.0,219.0,237.0,0.0,0.0,6.0,333.0,0.0
2017-08-01 23:00:00,563.0,214.0,286.0,610.0,657.0,215.0,0.0,60.0,377.0,0.0,660.0,647.0,614.0,0.0,221.0,603.0,213.0,218.0,0.0,593.0,608.0,645.0,0.0,,216.0,0.0,214.0,258.0,222.0,218.0,250.0,0.0,0.0,6.0,292.0,0.0
2017-08-02 00:00:00,582.0,211.0,325.0,607.0,655.0,213.0,0.0,60.0,256.0,0.0,661.0,648.0,613.0,0.0,217.0,601.0,211.0,216.0,0.0,590.0,615.0,646.0,0.0,224.0,213.0,0.0,214.0,238.0,218.0,215.0,219.0,0.0,0.0,9.0,267.0,0.0
2017-08-02 01:00:00,587.0,209.0,295.0,607.0,660.0,212.0,0.0,60.0,1010.0,0.0,676.0,640.0,609.0,0.0,214.0,602.0,210.0,214.0,0.0,588.0,617.0,650.0,0.0,,211.0,0.0,213.0,235.0,214.0,212.0,224.0,0.0,0.0,0.0,262.0,0.0
2017-08-02 02:00:00,589.0,206.0,251.0,610.0,658.0,210.0,0.0,60.0,1008.0,0.0,685.0,635.0,603.0,0.0,213.0,603.0,208.0,212.0,0.0,585.0,620.0,655.0,0.0,335.0,208.0,0.0,213.0,230.0,211.0,209.0,230.0,0.0,0.0,0.0,240.0,0.0
2017-08-02 03:00:00,589.0,203.0,247.0,613.0,655.0,209.0,0.0,60.0,253.0,0.0,696.0,631.0,600.0,0.0,210.0,602.0,206.0,211.0,0.0,583.0,622.0,655.0,0.0,,206.0,0.0,212.0,227.0,208.0,206.0,226.0,0.0,0.0,0.0,238.0,0.0
2017-08-02 04:00:00,592.0,201.0,232.0,622.0,655.0,208.0,2.0,60.0,297.0,0.0,695.0,632.0,597.0,0.0,209.0,607.0,205.0,209.0,4.0,581.0,627.0,652.0,0.0,,204.0,2.0,212.0,219.0,206.0,204.0,217.0,1.0,0.0,3.0,223.0,0.0
2017-08-02 05:00:00,595.0,199.0,242.0,623.0,653.0,207.0,32.0,60.0,387.0,1.0,696.0,632.0,593.0,0.0,207.0,610.0,204.0,207.0,42.0,579.0,628.0,653.0,0.0,6028.0,202.0,17.0,211.0,216.0,203.0,202.0,219.0,27.0,0.0,38.0,279.0,0.0
2017-08-02 06:00:00,597.0,200.0,295.0,638.0,663.0,210.0,99.0,60.0,457.0,10.0,714.0,634.0,594.0,0.0,205.0,619.0,205.0,209.0,115.0,585.0,624.0,668.0,0.0,3350.0,202.0,43.0,212.0,309.0,208.0,205.0,251.0,69.0,2.0,120.0,396.0,0.0
2017-08-02 07:00:00,605.0,201.0,284.0,634.0,646.0,210.0,112.0,60.0,695.0,9.0,714.0,627.0,595.0,0.0,205.0,607.0,206.0,210.0,147.0,587.0,619.0,665.0,0.0,,204.0,57.0,213.0,257.0,211.0,207.0,250.0,70.0,5.0,102.0,322.0,0.0
2017-08-02 08:00:00,611.0,204.0,340.0,652.0,667.0,210.0,189.0,55.0,1086.0,47.0,700.0,659.0,608.0,73.0,209.0,605.0,206.0,210.0,207.0,589.0,648.0,669.0,0.0,1451.0,207.0,73.0,214.0,241.0,212.0,207.0,207.0,108.0,19.0,112.0,286.0,10.0
2017-08-02 09:00:00,607.0,207.0,426.0,638.0,664.0,210.0,148.0,36.0,862.0,36.0,675.0,681.0,613.0,96.0,214.0,603.0,208.0,210.0,175.0,592.0,651.0,651.0,7.0,8820.0,209.0,65.0,213.0,241.0,212.0,208.0,185.0,84.0,14.0,78.0,304.0,20.0
2017-08-02 10:00:00,611.0,211.0,383.0,646.0,670.0,211.0,110.0,42.0,1701.0,43.0,661.0,691.0,616.0,81.0,220.0,640.0,208.0,211.0,190.0,592.0,675.0,642.0,54.0,,210.0,77.0,214.0,247.0,213.0,210.0,203.0,83.0,19.0,78.0,294.0,54.0
2017-08-02 11:00:00,600.0,216.0,324.0,621.0,670.0,211.0,129.0,60.0,1984.0,51.0,658.0,670.0,624.0,250.0,224.0,601.0,213.0,212.0,252.0,588.0,640.0,650.0,189.0,,212.0,112.0,215.0,240.0,214.0,214.0,214.0,105.0,32.0,94.0,264.0,138.0
2017-08-02 12:00:00,589.0,221.0,347.0,607.0,641.0,212.0,112.0,60.0,2798.0,54.0,644.0,657.0,618.0,201.0,228.0,603.0,214.0,211.0,186.0,588.0,624.0,641.0,133.0,,216.0,98.0,215.0,239.0,214.0,219.0,200.0,79.0,24.0,92.0,269.0,103.0
2017-08-02 13:00:00,570.0,225.0,299.0,588.0,604.0,211.0,68.0,60.0,1241.0,34.0,611.0,604.0,589.0,116.0,235.0,579.0,214.0,211.0,106.0,587.0,602.0,576.0,77.0,,221.0,60.0,216.0,234.0,213.0,223.0,222.0,50.0,14.0,53.0,265.0,53.0
2017-08-02 14:00:00,565.0,227.0,332.0,598.0,624.0,212.0,57.0,60.0,1810.0,27.0,626.0,640.0,615.0,73.0,236.0,593.0,212.0,212.0,83.0,588.0,600.0,646.0,67.0,,223.0,55.0,215.0,239.0,214.0,225.0,208.0,42.0,12.0,41.0,275.0,47.0
2017-08-02 15:00:00,572.0,228.0,288.0,597.0,631.0,211.0,38.0,60.0,1132.0,15.0,652.0,663.0,639.0,59.0,236.0,594.0,211.0,212.0,54.0,587.0,611.0,663.0,52.0,,224.0,29.0,214.0,237.0,216.0,225.0,230.0,28.0,4.0,28.0,262.0,44.0
2017-08-02 16:00:00,570.0,229.0,262.0,595.0,631.0,211.0,24.0,60.0,814.0,10.0,650.0,677.0,633.0,38.0,235.0,602.0,209.0,211.0,35.0,586.0,612.0,671.0,33.0,,223.0,18.0,212.0,235.0,216.0,225.0,239.0,18.0,1.0,19.0,255.0,27.0
2017-08-02 17:00:00,568.0,228.0,256.0,592.0,632.0,210.0,57.0,60.0,227.0,17.0,652.0,680.0,635.0,65.0,235.0,607.0,209.0,210.0,57.0,585.0,613.0,675.0,54.0,,223.0,43.0,212.0,233.0,216.0,224.0,237.0,26.0,4.0,31.0,246.0,51.0
2017-08-02 18:00:00,567.0,228.0,247.0,591.0,634.0,210.0,100.0,60.0,369.0,20.0,648.0,681.0,635.0,71.0,235.0,611.0,209.0,210.0,60.0,586.0,613.0,675.0,53.0,,223.0,94.0,212.0,228.0,216.0,225.0,231.0,24.0,4.0,36.0,237.0,64.0
2017-08-02 19:00:00,566.0,227.0,256.0,590.0,634.0,209.0,25.0,60.0,415.0,8.0,648.0,680.0,636.0,30.0,234.0,611.0,208.0,209.0,22.0,585.0,613.0,675.0,19.0,,223.0,30.0,211.0,229.0,215.0,225.0,234.0,9.0,1.0,13.0,249.0,24.0
2017-08-02 20:00:00,567.0,226.0,250.0,584.0,633.0,209.0,0.0,60.0,285.0,0.0,662.0,676.0,634.0,0.0,232.0,607.0,207.0,209.0,0.0,584.0,611.0,674.0,0.0,,222.0,0.0,210.0,229.0,214.0,224.0,234.0,0.0,0.0,0.0,240.0,0.0
2017-08-02 21:00:00,568.0,223.0,277.0,581.0,634.0,211.0,0.0,60.0,340.0,0.0,648.0,676.0,630.0,0.0,230.0,607.0,208.0,210.0,0.0,587.0,613.0,664.0,0.0,,221.0,0.0,213.0,286.0,215.0,223.0,243.0,0.0,0.0,0.0,365.0,0.0
2017-08-02 22:00:00,568.0,221.0,297.0,577.0,626.0,214.0,0.0,60.0,325.0,0.0,633.0,663.0,621.0,0.0,228.0,613.0,212.0,215.0,0.0,593.0,620.0,650.0,0.0,,220.0,0.0,218.0,282.0,219.0,222.0,258.0,0.0,0.0,0.0,352.0,0.0
2017-08-02 23:00:00,567.0,218.0,274.0,577.0,626.0,212.0,0.0,60.0,404.0,0.0,639.0,659.0,622.0,0.0,226.0,611.0,209.0,212.0,0.0,590.0,617.0,655.0,0.0,,219.0,0.0,214.0,249.0,217.0,221.0,246.0,0.0,0.0,0.0,287.0,0.0
