timestamp,home232_hall2148_sensor13616_room_humidity,home232_kitchen2144_sensor13583_room_humidity,home232_bedroom2153_sensor13640_room_light,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_hall2148_sensor13615_room_light,home232_bedroom2156_sensor13652_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13582_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13641_room_humidity,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_bedroom2156_sensor13650_room_light,home232_hall2151_sensor13631_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_bathroom2159_sensor13665_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_livingroom2142_sensor13670_heater_humidity,home232_bathroom2159_sensor13666_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_hall2151_sensor13634_room_light,home232_bedroom2157_sensor13657_room_temperature,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2017-12-02 03:00:00,511.0,425.0,0.0,236.0,242.0,0.0,199.0,567.0,217.0,0.0,515.0,216.0,242.0,189.0,563.0,254.0,276.0,0.0,193.0,1.0,433.0,190.0,32.0,557.0,195.0,504.0,585.0,189.0,0.0,202.0,0.0,0.0,
2017-12-02 04:00:00,515.0,429.0,0.0,235.0,241.0,0.0,198.0,568.0,214.0,0.0,518.0,213.0,239.0,186.0,564.0,250.0,296.0,0.0,192.0,1.0,438.0,188.0,32.0,552.0,192.0,502.0,589.0,186.0,0.0,199.0,0.0,0.0,
2017-12-02 05:00:00,519.0,433.0,0.0,231.0,234.0,0.0,196.0,569.0,211.0,0.0,520.0,210.0,235.0,184.0,565.0,246.0,265.0,0.0,189.0,1.0,442.0,187.0,32.0,547.0,189.0,502.0,591.0,184.0,0.0,197.0,0.0,0.0,
2017-12-02 06:00:00,523.0,439.0,0.0,230.0,248.0,0.0,194.0,566.0,208.0,0.0,521.0,207.0,235.0,181.0,565.0,292.0,283.0,0.0,187.0,1.0,447.0,186.0,32.0,546.0,187.0,503.0,593.0,182.0,0.0,195.0,0.0,0.0,3694.0
2017-12-02 07:00:00,529.0,437.0,0.0,270.0,447.0,18.0,197.0,530.0,217.0,1.0,495.0,218.0,315.0,190.0,554.0,556.0,545.0,0.0,192.0,1.0,443.0,187.0,28.0,575.0,190.0,513.0,572.0,186.0,2.0,209.0,30.0,3.0,6606.0
2017-12-02 08:00:00,534.0,445.0,2.0,220.0,434.0,26.0,201.0,532.0,224.0,6.0,482.0,230.0,381.0,200.0,549.0,550.0,721.0,5.0,198.0,6.0,436.0,192.0,13.0,549.0,196.0,523.0,555.0,193.0,3.0,218.0,55.0,6.0,6489.0
2017-12-02 09:00:00,503.0,410.0,32.0,202.0,369.0,20.0,202.0,504.0,222.0,11.0,460.0,229.0,358.0,202.0,527.0,411.0,322.0,21.0,198.0,74.0,402.0,190.0,45.0,535.0,199.0,479.0,579.0,196.0,21.0,216.0,32.0,2.0,560.0
2017-12-02 10:00:00,471.0,392.0,47.0,245.0,280.0,37.0,198.0,490.0,213.0,17.0,454.0,213.0,265.0,194.0,511.0,293.0,289.0,35.0,192.0,85.0,395.0,184.0,59.0,497.0,194.0,456.0,551.0,190.0,51.0,205.0,34.0,1.0,
2017-12-02 11:00:00,493.0,455.0,39.0,186.0,269.0,21.0,194.0,507.0,213.0,11.0,469.0,210.0,345.0,188.0,522.0,295.0,1832.0,24.0,189.0,36.0,454.0,185.0,26.0,501.0,190.0,493.0,535.0,185.0,24.0,199.0,27.0,1.0,448.0
2017-12-02 12:00:00,600.0,651.0,42.0,191.0,404.0,25.0,194.0,600.0,231.0,14.0,483.0,227.0,357.0,190.0,578.0,526.0,1578.0,29.0,191.0,48.0,615.0,193.0,33.0,556.0,194.0,596.0,560.0,189.0,35.0,203.0,31.0,1.0,10509.0
2017-12-02 13:00:00,678.0,605.0,0.0,185.0,380.0,18.0,200.0,691.0,239.0,9.0,551.0,238.0,383.0,199.0,651.0,429.0,1955.0,24.0,199.0,34.0,586.0,196.0,31.0,653.0,204.0,647.0,666.0,198.0,21.0,214.0,27.0,1.0,1342.0
2017-12-02 14:00:00,613.0,509.0,1.0,196.0,300.0,20.0,198.0,633.0,228.0,8.0,564.0,228.0,336.0,195.0,637.0,328.0,632.0,15.0,196.0,17.0,524.0,196.0,12.0,618.0,201.0,602.0,637.0,194.0,32.0,207.0,17.0,1.0,223.0
2017-12-02 15:00:00,601.0,520.0,3.0,196.0,316.0,18.0,196.0,615.0,225.0,3.0,564.0,222.0,343.0,193.0,626.0,398.0,684.0,3.0,195.0,5.0,521.0,196.0,13.0,603.0,199.0,584.0,642.0,192.0,29.0,203.0,27.0,3.0,6041.0
2017-12-02 16:00:00,588.0,471.0,0.0,213.0,447.0,52.0,200.0,596.0,241.0,3.0,532.0,231.0,385.0,203.0,603.0,535.0,641.0,0.0,201.0,2.0,504.0,196.0,2.0,597.0,204.0,582.0,616.0,199.0,55.0,218.0,33.0,3.0,4695.0
2017-12-02 17:00:00,584.0,468.0,0.0,287.0,441.0,9.0,202.0,591.0,236.0,0.0,521.0,234.0,338.0,207.0,590.0,538.0,340.0,0.0,204.0,1.0,492.0,197.0,0.0,592.0,207.0,580.0,609.0,204.0,0.0,224.0,0.0,0.0,6606.0
2017-12-02 18:00:00,577.0,471.0,0.0,308.0,457.0,10.0,206.0,585.0,234.0,0.0,509.0,236.0,338.0,211.0,577.0,550.0,383.0,0.0,207.0,1.0,485.0,197.0,0.0,583.0,210.0,576.0,594.0,209.0,0.0,229.0,0.0,0.0,5486.0
2017-12-02 19:00:00,571.0,483.0,0.0,314.0,460.0,9.0,209.0,578.0,233.0,0.0,502.0,239.0,342.0,215.0,569.0,547.0,548.0,0.0,210.0,1.0,481.0,199.0,0.0,576.0,213.0,579.0,581.0,213.0,0.0,233.0,1.0,0.0,5038.0
2017-12-02 20:00:00,564.0,485.0,0.0,303.0,381.0,10.0,210.0,571.0,231.0,0.0,505.0,240.0,321.0,214.0,564.0,410.0,434.0,0.0,211.0,1.0,475.0,200.0,0.0,567.0,215.0,578.0,577.0,213.0,0.0,230.0,0.0,0.0,448.0
2017-12-02 21:00:00,563.0,490.0,0.0,183.0,338.0,40.0,208.0,586.0,229.0,4.0,526.0,233.0,379.0,209.0,582.0,410.0,523.0,4.0,209.0,2.0,483.0,199.0,11.0,574.0,213.0,571.0,674.0,207.0,63.0,221.0,43.0,4.0,6041.0
2017-12-02 22:00:00,583.0,518.0,0.0,200.0,452.0,7.0,211.0,597.0,239.0,4.0,535.0,242.0,403.0,217.0,596.0,554.0,1474.0,0.0,213.0,1.0,505.0,201.0,26.0,598.0,217.0,592.0,650.0,212.0,1.0,230.0,50.0,6.0,6719.0
2017-12-02 23:00:00,576.0,494.0,0.0,299.0,454.0,2.0,216.0,591.0,241.0,2.0,531.0,249.0,363.0,223.0,586.0,540.0,479.0,0.0,217.0,1.0,486.0,204.0,11.0,594.0,221.0,606.0,595.0,218.0,4.0,237.0,20.0,2.0,5372.0
2017-12-03 00:00:00,566.0,492.0,0.0,321.0,472.0,0.0,220.0,575.0,239.0,0.0,530.0,250.0,351.0,226.0,571.0,551.0,355.0,0.0,219.0,1.0,472.0,205.0,0.0,604.0,222.0,597.0,572.0,222.0,0.0,239.0,0.0,0.0,5149.0
2017-12-03 01:00:00,559.0,494.0,0.0,324.0,462.0,0.0,223.0,566.0,239.0,0.0,530.0,251.0,350.0,229.0,561.0,555.0,362.0,0.0,221.0,1.0,466.0,205.0,0.0,617.0,223.0,592.0,561.0,225.0,0.0,241.0,0.0,0.0,5262.0
2017-12-03 02:00:00,553.0,490.0,0.0,324.0,465.0,0.0,227.0,558.0,239.0,0.0,530.0,253.0,348.0,232.0,553.0,552.0,354.0,0.0,223.0,1.0,461.0,206.0,0.0,618.0,225.0,589.0,556.0,228.0,0.0,241.0,0.0,0.0,5260.0
2017-12-03 03:00:00,549.0,487.0,0.0,325.0,460.0,0.0,230.0,552.0,240.0,0.0,534.0,254.0,349.0,234.0,548.0,578.0,335.0,0.0,225.0,1.0,457.0,207.0,0.0,616.0,226.0,587.0,555.0,230.0,0.0,241.0,0.0,0.0,5036.0
2017-12-03 04:00:00,544.0,481.0,0.0,323.0,464.0,0.0,232.0,546.0,241.0,0.0,538.0,255.0,349.0,235.0,544.0,558.0,309.0,0.0,227.0,1.0,449.0,207.0,17.0,609.0,228.0,581.0,559.0,232.0,0.0,240.0,0.0,0.0,4814.0
2017-12-03 05:00:00,539.0,478.0,0.0,324.0,465.0,0.0,234.0,540.0,241.0,0.0,534.0,256.0,350.0,236.0,538.0,546.0,361.0,0.0,229.0,1.0,446.0,209.0,30.0,596.0,229.0,581.0,556.0,234.0,0.0,239.0,0.0,0.0,4591.0
2017-12-03 06:00:00,535.0,474.0,0.0,325.0,466.0,0.0,235.0,535.0,242.0,0.0,537.0,257.0,350.0,237.0,533.0,545.0,362.0,0.0,230.0,1.0,442.0,210.0,30.0,592.0,231.0,578.0,551.0,235.0,0.0,237.0,0.0,0.0,4590.0
2017-12-03 07:00:00,531.0,469.0,0.0,306.0,466.0,4.0,237.0,530.0,243.0,0.0,540.0,259.0,360.0,238.0,530.0,540.0,379.0,1.0,232.0,1.0,438.0,210.0,24.0,588.0,232.0,574.0,550.0,237.0,10.0,235.0,3.0,0.0,4591.0
2017-12-03 08:00:00,525.0,473.0,4.0,256.0,459.0,32.0,236.0,521.0,244.0,5.0,517.0,260.0,377.0,240.0,531.0,549.0,509.0,2.0,233.0,1.0,437.0,211.0,4.0,525.0,233.0,568.0,525.0,239.0,2.0,235.0,56.0,6.0,5148.0
2017-12-03 09:00:00,468.0,414.0,40.0,276.0,380.0,47.0,232.0,471.0,242.0,18.0,484.0,254.0,345.0,235.0,490.0,409.0,594.0,23.0,231.0,106.0,379.0,208.0,56.0,489.0,231.0,475.0,472.0,234.0,28.0,234.0,36.0,2.0,
2017-12-03 10:00:00,397.0,359.0,79.0,139.0,309.0,105.0,228.0,433.0,236.0,35.0,419.0,238.0,409.0,227.0,454.0,368.0,721.0,53.0,225.0,160.0,342.0,199.0,157.0,448.0,224.0,407.0,525.0,224.0,110.0,231.0,46.0,2.0,3583.0
2017-12-03 11:00:00,432.0,410.0,113.0,179.0,301.0,156.0,225.0,438.0,236.0,69.0,406.0,234.0,376.0,221.0,442.0,333.0,526.0,88.0,222.0,257.0,409.0,200.0,288.0,434.0,219.0,478.0,443.0,215.0,223.0,228.0,80.0,5.0,784.0
2017-12-03 12:00:00,447.0,399.0,100.0,219.0,403.0,135.0,224.0,439.0,236.0,42.0,406.0,241.0,371.0,221.0,458.0,500.0,374.0,71.0,222.0,158.0,396.0,202.0,132.0,454.0,220.0,478.0,477.0,214.0,200.0,231.0,103.0,8.0,6715.0
2017-12-03 13:00:00,454.0,404.0,66.0,145.0,342.0,35.0,225.0,454.0,238.0,21.0,421.0,243.0,414.0,226.0,471.0,406.0,498.0,47.0,222.0,73.0,403.0,204.0,64.0,472.0,221.0,493.0,853.0,215.0,43.0,231.0,93.0,7.0,2126.0
2017-12-03 18:00:00,514.0,443.0,0.0,209.0,455.0,42.0,222.0,514.0,238.0,5.0,476.0,247.0,386.0,219.0,533.0,553.0,1346.0,0.0,220.0,3.0,429.0,206.0,12.0,518.0,220.0,525.0,645.0,215.0,1.0,238.0,52.0,6.0,6149.0
2017-12-03 19:00:00,513.0,476.0,0.0,180.0,449.0,46.0,225.0,516.0,238.0,5.0,502.0,252.0,430.0,223.0,527.0,555.0,1294.0,0.0,223.0,1.0,428.0,208.0,23.0,521.0,224.0,532.0,555.0,222.0,16.0,236.0,51.0,5.0,7265.0
2017-12-03 20:00:00,513.0,486.0,0.0,291.0,395.0,31.0,227.0,519.0,239.0,5.0,515.0,253.0,343.0,224.0,523.0,426.0,523.0,0.0,224.0,1.0,434.0,210.0,0.0,516.0,225.0,536.0,536.0,224.0,0.0,231.0,49.0,6.0,112.0
2017-12-03 21:00:00,515.0,471.0,0.0,282.0,321.0,31.0,223.0,524.0,237.0,4.0,520.0,246.0,296.0,219.0,533.0,336.0,505.0,0.0,220.0,1.0,442.0,209.0,0.0,523.0,223.0,534.0,545.0,218.0,0.0,226.0,49.0,6.0,
2017-12-03 22:00:00,507.0,448.0,0.0,243.0,290.0,2.0,221.0,532.0,234.0,0.0,517.0,240.0,303.0,215.0,541.0,300.0,324.0,7.0,217.0,1.0,435.0,208.0,1.0,536.0,220.0,522.0,560.0,214.0,2.0,223.0,1.0,0.0,112.0
2017-12-03 23:00:00,505.0,437.0,0.0,238.0,270.0,0.0,220.0,555.0,231.0,0.0,521.0,235.0,292.0,212.0,548.0,279.0,288.0,0.0,215.0,1.0,433.0,206.0,0.0,542.0,217.0,512.0,565.0,210.0,0.0,221.0,0.0,0.0,
2017-12-04 00:00:00,506.0,433.0,0.0,249.0,,0.0,218.0,556.0,228.0,0.0,519.0,230.0,258.0,209.0,551.0,,266.0,0.0,212.0,1.0,435.0,204.0,0.0,540.0,213.0,506.0,565.0,207.0,0.0,218.0,0.0,0.0,
2017-12-04 01:00:00,509.0,433.0,0.0,245.0,248.0,0.0,216.0,558.0,225.0,0.0,519.0,227.0,250.0,207.0,553.0,259.0,300.0,0.0,210.0,1.0,438.0,203.0,0.0,543.0,210.0,502.0,568.0,205.0,0.0,217.0,0.0,0.0,
2017-12-04 02:00:00,511.0,435.0,0.0,245.0,,0.0,214.0,558.0,223.0,0.0,518.0,224.0,251.0,203.0,555.0,,285.0,0.0,208.0,1.0,440.0,202.0,0.0,539.0,208.0,501.0,577.0,203.0,0.0,215.0,0.0,0.0,
2017-12-04 03:00:00,515.0,438.0,0.0,240.0,,0.0,213.0,559.0,220.0,0.0,519.0,221.0,244.0,200.0,556.0,,269.0,0.0,206.0,1.0,445.0,201.0,0.0,538.0,205.0,501.0,581.0,201.0,0.0,213.0,0.0,0.0,
2017-12-04 04:00:00,521.0,443.0,0.0,240.0,,0.0,211.0,564.0,218.0,0.0,521.0,219.0,244.0,198.0,560.0,,304.0,0.0,204.0,1.0,450.0,200.0,0.0,539.0,203.0,503.0,586.0,199.0,0.0,211.0,0.0,0.0,
2017-12-04 05:00:00,524.0,447.0,0.0,236.0,,0.0,210.0,566.0,216.0,0.0,524.0,217.0,242.0,196.0,562.0,,279.0,0.0,202.0,1.0,454.0,199.0,0.0,540.0,201.0,504.0,588.0,197.0,0.0,209.0,0.0,0.0,223.0
2017-12-04 06:00:00,527.0,452.0,0.0,253.0,,0.0,209.0,546.0,216.0,0.0,518.0,219.0,269.0,197.0,558.0,,308.0,0.0,202.0,1.0,456.0,198.0,0.0,551.0,200.0,508.0,583.0,198.0,0.0,213.0,0.0,0.0,6939.0
2017-12-04 07:00:00,526.0,447.0,0.0,273.0,454.0,14.0,214.0,526.0,226.0,4.0,494.0,234.0,343.0,209.0,537.0,558.0,685.0,6.0,208.0,1.0,441.0,201.0,22.0,565.0,207.0,516.0,562.0,208.0,1.0,227.0,36.0,4.0,6942.0
2017-12-04 08:00:00,519.0,441.0,0.0,221.0,375.0,15.0,216.0,522.0,228.0,2.0,472.0,237.0,341.0,210.0,529.0,416.0,412.0,8.0,210.0,9.0,432.0,203.0,7.0,549.0,211.0,517.0,580.0,211.0,2.0,227.0,21.0,2.0,448.0
2017-12-04 09:00:00,509.0,438.0,0.0,258.0,291.0,15.0,211.0,516.0,223.0,11.0,476.0,228.0,277.0,204.0,527.0,305.0,252.0,18.0,206.0,103.0,435.0,202.0,46.0,515.0,209.0,509.0,563.0,205.0,21.0,218.0,16.0,1.0,
2017-12-04 10:00:00,505.0,439.0,3.0,248.0,259.0,102.0,208.0,514.0,219.0,28.0,478.0,222.0,255.0,201.0,529.0,268.0,278.0,61.0,202.0,154.0,441.0,201.0,171.0,502.0,206.0,501.0,554.0,200.0,124.0,212.0,40.0,1.0,
2017-12-04 11:00:00,503.0,440.0,6.0,241.0,247.0,179.0,205.0,510.0,217.0,54.0,472.0,219.0,248.0,199.0,530.0,260.0,275.0,65.0,201.0,221.0,443.0,200.0,183.0,494.0,204.0,496.0,544.0,197.0,199.0,209.0,40.0,2.0,
2017-12-04 12:00:00,502.0,441.0,6.0,242.0,247.0,199.0,203.0,509.0,215.0,28.0,471.0,216.0,247.0,197.0,531.0,255.0,256.0,55.0,199.0,105.0,445.0,199.0,82.0,493.0,202.0,493.0,538.0,194.0,171.0,206.0,45.0,2.0,
2017-12-04 13:00:00,502.0,442.0,0.0,236.0,239.0,40.0,202.0,508.0,213.0,21.0,475.0,214.0,241.0,195.0,531.0,252.0,276.0,59.0,197.0,91.0,446.0,198.0,49.0,496.0,200.0,490.0,541.0,193.0,35.0,204.0,39.0,2.0,112.0
2017-12-04 14:00:00,501.0,441.0,0.0,235.0,242.0,11.0,200.0,507.0,211.0,3.0,475.0,212.0,241.0,192.0,529.0,250.0,280.0,17.0,195.0,17.0,444.0,197.0,14.0,493.0,197.0,485.0,541.0,191.0,10.0,202.0,15.0,1.0,
2017-12-04 15:00:00,500.0,440.0,0.0,232.0,235.0,2.0,198.0,505.0,209.0,0.0,472.0,209.0,236.0,190.0,527.0,249.0,254.0,3.0,193.0,5.0,444.0,196.0,3.0,488.0,195.0,482.0,538.0,189.0,2.0,200.0,3.0,0.0,
2017-12-04 16:00:00,522.0,442.0,0.0,203.0,242.0,78.0,196.0,532.0,207.0,3.0,485.0,207.0,293.0,189.0,541.0,260.0,1030.0,0.0,193.0,3.0,449.0,196.0,25.0,496.0,194.0,481.0,552.0,188.0,94.0,198.0,0.0,0.0,112.0
2017-12-04 17:00:00,542.0,453.0,1.0,260.0,415.0,71.0,197.0,542.0,211.0,4.0,503.0,215.0,299.0,192.0,559.0,534.0,754.0,0.0,199.0,3.0,458.0,196.0,30.0,527.0,197.0,495.0,573.0,193.0,114.0,207.0,7.0,0.0,8732.0
2017-12-04 18:00:00,550.0,479.0,1.0,240.0,450.0,93.0,204.0,551.0,223.0,5.0,483.0,231.0,409.0,200.0,554.0,545.0,901.0,0.0,207.0,3.0,462.0,200.0,30.0,547.0,206.0,524.0,574.0,204.0,114.0,221.0,52.0,5.0,6266.0
2017-12-04 19:00:00,539.0,468.0,4.0,148.0,424.0,63.0,208.0,556.0,229.0,2.0,513.0,238.0,428.0,211.0,563.0,544.0,810.0,13.0,212.0,7.0,448.0,202.0,29.0,568.0,211.0,526.0,793.0,210.0,115.0,226.0,51.0,5.0,10746.0
2017-12-04 20:00:00,553.0,488.0,6.0,171.0,377.0,47.0,211.0,565.0,228.0,4.0,554.0,238.0,394.0,215.0,588.0,446.0,1275.0,10.0,214.0,5.0,464.0,204.0,24.0,596.0,214.0,545.0,804.0,210.0,104.0,224.0,52.0,6.0,6604.0
2017-12-04 21:00:00,564.0,497.0,2.0,202.0,443.0,50.0,213.0,564.0,231.0,4.0,550.0,243.0,388.0,219.0,582.0,530.0,740.0,0.0,218.0,3.0,469.0,205.0,2.0,588.0,216.0,558.0,659.0,215.0,111.0,229.0,51.0,5.0,3916.0
2017-12-04 22:00:00,563.0,498.0,0.0,227.0,348.0,17.0,212.0,568.0,229.0,4.0,545.0,239.0,335.0,215.0,574.0,381.0,521.0,0.0,216.0,1.0,503.0,206.0,0.0,578.0,217.0,570.0,606.0,213.0,18.0,224.0,48.0,5.0,112.0
2017-12-04 23:00:00,573.0,502.0,0.0,257.0,282.0,11.0,209.0,589.0,225.0,3.0,555.0,231.0,272.0,209.0,592.0,294.0,516.0,0.0,210.0,1.0,544.0,204.0,0.0,576.0,214.0,596.0,611.0,208.0,0.0,217.0,47.0,5.0,
2017-12-05 00:00:00,570.0,503.0,0.0,224.0,292.0,4.0,208.0,593.0,223.0,0.0,564.0,227.0,294.0,205.0,597.0,328.0,354.0,5.0,208.0,1.0,539.0,202.0,1.0,587.0,211.0,602.0,617.0,204.0,5.0,213.0,11.0,1.0,336.0
2017-12-05 01:00:00,567.0,499.0,0.0,237.0,319.0,0.0,208.0,600.0,220.0,0.0,566.0,222.0,295.0,202.0,599.0,350.0,266.0,0.0,205.0,1.0,521.0,200.0,0.0,590.0,207.0,603.0,618.0,201.0,0.0,211.0,0.0,0.0,
2017-12-05 02:00:00,568.0,498.0,0.0,243.0,260.0,0.0,207.0,605.0,217.0,0.0,564.0,218.0,254.0,199.0,600.0,272.0,287.0,0.0,203.0,1.0,524.0,198.0,0.0,591.0,204.0,601.0,626.0,199.0,0.0,209.0,0.0,0.0,
2017-12-05 03:00:00,569.0,504.0,0.0,239.0,270.0,0.0,206.0,610.0,215.0,0.0,563.0,215.0,245.0,197.0,602.0,302.0,290.0,0.0,201.0,1.0,524.0,196.0,0.0,590.0,201.0,593.0,631.0,197.0,0.0,207.0,0.0,0.0,112.0
2017-12-05 04:00:00,572.0,504.0,0.0,240.0,268.0,0.0,205.0,609.0,213.0,0.0,563.0,213.0,246.0,194.0,602.0,294.0,267.0,0.0,199.0,1.0,527.0,195.0,0.0,588.0,199.0,588.0,632.0,195.0,0.0,205.0,0.0,0.0,112.0
2017-12-05 05:00:00,572.0,503.0,0.0,239.0,292.0,0.0,203.0,605.0,210.0,0.0,561.0,210.0,247.0,192.0,600.0,320.0,285.0,0.0,198.0,1.0,526.0,194.0,0.0,583.0,196.0,576.0,629.0,193.0,0.0,204.0,0.0,0.0,
2017-12-05 06:00:00,571.0,502.0,0.0,249.0,336.0,0.0,203.0,606.0,211.0,0.0,554.0,211.0,264.0,192.0,602.0,430.0,352.0,0.0,197.0,1.0,526.0,194.0,1.0,596.0,196.0,572.0,632.0,193.0,0.0,207.0,0.0,0.0,6718.0
2017-12-05 07:00:00,575.0,495.0,0.0,211.0,449.0,64.0,208.0,581.0,222.0,4.0,530.0,225.0,386.0,205.0,586.0,558.0,656.0,3.0,204.0,3.0,517.0,197.0,12.0,593.0,202.0,576.0,610.0,203.0,95.0,221.0,50.0,5.0,6605.0
2017-12-05 08:00:00,560.0,475.0,2.0,229.0,362.0,33.0,211.0,561.0,224.0,1.0,523.0,229.0,366.0,208.0,569.0,406.0,468.0,4.0,208.0,5.0,489.0,198.0,11.0,574.0,206.0,562.0,586.0,206.0,51.0,222.0,20.0,2.0,448.0
2017-12-05 09:00:00,543.0,470.0,8.0,257.0,284.0,3.0,206.0,563.0,219.0,1.0,526.0,220.0,275.0,202.0,568.0,303.0,301.0,4.0,202.0,9.0,485.0,198.0,5.0,561.0,203.0,548.0,580.0,201.0,4.0,213.0,2.0,0.0,
2017-12-05 10:00:00,539.0,469.0,23.0,243.0,252.0,9.0,203.0,561.0,214.0,4.0,527.0,215.0,250.0,197.0,568.0,263.0,290.0,12.0,199.0,21.0,484.0,196.0,13.0,553.0,200.0,538.0,577.0,196.0,13.0,208.0,9.0,0.0,
2017-12-05 11:00:00,536.0,466.0,32.0,235.0,239.0,13.0,201.0,557.0,212.0,6.0,525.0,211.0,241.0,194.0,566.0,257.0,334.0,16.0,197.0,30.0,481.0,196.0,19.0,548.0,197.0,530.0,573.0,193.0,18.0,205.0,13.0,0.0,
2017-12-05 12:00:00,534.0,464.0,26.0,235.0,238.0,11.0,199.0,554.0,210.0,5.0,523.0,209.0,241.0,192.0,565.0,250.0,293.0,13.0,194.0,24.0,481.0,195.0,15.0,544.0,195.0,524.0,570.0,190.0,14.0,203.0,10.0,0.0,
2017-12-05 13:00:00,533.0,459.0,21.0,230.0,232.0,7.0,197.0,552.0,208.0,3.0,521.0,207.0,234.0,190.0,564.0,250.0,292.0,10.0,193.0,16.0,479.0,194.0,10.0,541.0,193.0,518.0,567.0,188.0,10.0,200.0,8.0,0.0,112.0
2017-12-05 14:00:00,528.0,454.0,12.0,228.0,232.0,4.0,195.0,549.0,206.0,1.0,519.0,205.0,234.0,188.0,561.0,243.0,340.0,6.0,191.0,10.0,472.0,192.0,13.0,536.0,191.0,507.0,568.0,186.0,5.0,199.0,4.0,0.0,
2017-12-05 15:00:00,524.0,451.0,3.0,225.0,227.0,2.0,194.0,546.0,203.0,0.0,516.0,202.0,230.0,187.0,558.0,246.0,313.0,1.0,189.0,3.0,467.0,191.0,1.0,533.0,189.0,501.0,563.0,184.0,1.0,196.0,0.0,0.0,112.0
2017-12-05 16:00:00,523.0,451.0,0.0,224.0,225.0,0.0,192.0,544.0,201.0,0.0,514.0,200.0,230.0,184.0,556.0,238.0,276.0,0.0,187.0,1.0,468.0,190.0,0.0,530.0,187.0,498.0,558.0,182.0,0.0,195.0,0.0,0.0,
2017-12-05 17:00:00,523.0,455.0,0.0,255.0,385.0,2.0,193.0,528.0,205.0,0.0,498.0,206.0,274.0,189.0,545.0,525.0,389.0,0.0,189.0,1.0,465.0,191.0,0.0,530.0,188.0,503.0,540.0,186.0,0.0,202.0,0.0,0.0,8954.0
2017-12-05 18:00:00,534.0,483.0,0.0,190.0,451.0,32.0,199.0,537.0,221.0,5.0,476.0,222.0,408.0,202.0,536.0,568.0,1271.0,0.0,196.0,1.0,473.0,194.0,0.0,529.0,198.0,518.0,527.0,197.0,0.0,216.0,49.0,5.0,6494.0
2017-12-05 19:00:00,538.0,493.0,0.0,174.0,438.0,31.0,203.0,548.0,225.0,5.0,479.0,227.0,415.0,208.0,544.0,549.0,947.0,1.0,201.0,3.0,478.0,197.0,22.0,538.0,205.0,536.0,551.0,203.0,2.0,222.0,49.0,5.0,8174.0
2017-12-05 20:00:00,530.0,466.0,0.0,152.0,396.0,31.0,205.0,606.0,221.0,4.0,523.0,225.0,409.0,219.0,577.0,511.0,574.0,17.0,203.0,6.0,462.0,198.0,28.0,581.0,206.0,531.0,923.0,205.0,1.0,221.0,51.0,6.0,8280.0
2017-12-05 21:00:00,528.0,458.0,8.0,286.0,428.0,32.0,209.0,568.0,224.0,5.0,520.0,227.0,331.0,215.0,567.0,499.0,1106.0,1.0,206.0,1.0,463.0,198.0,0.0,578.0,210.0,537.0,779.0,211.0,1.0,228.0,51.0,6.0,2576.0
2017-12-05 22:00:00,525.0,468.0,0.0,253.0,360.0,32.0,208.0,550.0,223.0,4.0,519.0,225.0,328.0,210.0,550.0,424.0,661.0,0.0,205.0,1.0,467.0,199.0,0.0,555.0,210.0,534.0,719.0,208.0,0.0,221.0,49.0,6.0,4470.0
2017-12-05 23:00:00,522.0,460.0,0.0,275.0,379.0,4.0,209.0,542.0,228.0,0.0,513.0,229.0,318.0,210.0,544.0,411.0,376.0,3.0,207.0,1.0,462.0,200.0,0.0,566.0,211.0,537.0,673.0,209.0,1.0,225.0,5.0,0.0,112.0
2017-12-06 00:00:00,516.0,449.0,0.0,267.0,295.0,0.0,208.0,554.0,224.0,0.0,,223.0,276.0,204.0,548.0,307.0,314.0,0.0,205.0,,453.0,199.0,0.0,574.0,208.0,523.0,644.0,205.0,0.0,,0.0,0.0,
2017-12-06 01:00:00,517.0,451.0,0.0,250.0,262.0,0.0,207.0,557.0,219.0,0.0,,218.0,255.0,200.0,559.0,269.0,295.0,0.0,203.0,,458.0,198.0,0.0,560.0,204.0,515.0,627.0,201.0,0.0,,0.0,0.0,
2017-12-06 02:00:00,521.0,453.0,0.0,238.0,243.0,0.0,205.0,562.0,216.0,0.0,533.0,215.0,243.0,197.0,569.0,256.0,295.0,0.0,201.0,1.0,463.0,196.0,0.0,559.0,202.0,512.0,614.0,199.0,0.0,208.0,0.0,0.0,
