timestamp,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_study2309_sensor18340_tempprobe_radiator-output,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_kitchenliving2305_sensor14878_room_light,home249_study2309_sensor18341_tempprobe_radiator-input,home249_study2309_sensor14901_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_bathroom2307_sensor14888_room_humidity,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_hall2306_sensor14883_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_bathroom2307_sensor14890_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14905_gas-pulse_gas,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_bedroom2308_sensor14895_room_temperature,home249_hall2306_sensor14885_room_temperature,home249_study2309_sensor14900_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14893_room_light,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_kitchenliving2305_sensor14879_room_humidity,home249_study2309_sensor14902_room_temperature,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input
2017-12-06 07:00:00,215.0,249.0,,,4.0,,482.0,206.0,,631.0,,0.0,,229.0,31.0,506.0,3475.0,,276.0,1390.0,197.0,202.0,0.0,522.0,0.0,195.0,,469.0,213.0,
2017-12-06 08:00:00,209.0,225.0,,,6.0,,500.0,204.0,,639.0,,10.0,,204.0,4.0,527.0,316.0,,252.0,155.0,192.0,201.0,6.0,547.0,2.0,165.0,,483.0,209.0,
2017-12-06 09:00:00,206.0,205.0,,,5.0,,502.0,198.0,,576.0,,0.0,,196.0,3.0,518.0,,,206.0,79.0,188.0,198.0,0.0,549.0,1.0,192.0,,491.0,206.0,
2017-12-06 10:00:00,206.0,322.0,,,15.0,,501.0,196.0,,547.0,,1.0,,288.0,12.0,517.0,3792.0,,231.0,209.0,187.0,196.0,0.0,545.0,7.0,204.0,,496.0,207.0,
2017-12-06 11:00:00,209.0,308.0,,,23.0,,496.0,196.0,,534.0,,3.0,,268.0,19.0,516.0,4740.0,,282.0,102.0,188.0,196.0,0.0,544.0,14.0,207.0,,494.0,208.0,
2017-12-06 12:00:00,210.0,337.0,,,36.0,,489.0,197.0,,521.0,,3.0,,304.0,27.0,509.0,3476.0,,273.0,239.0,189.0,195.0,0.0,535.0,21.0,197.0,,487.0,210.0,
2017-12-06 13:00:00,211.0,354.0,,,33.0,,488.0,198.0,,520.0,,2.0,,317.0,22.0,515.0,316.0,,250.0,79.0,190.0,195.0,0.0,535.0,20.0,213.0,,485.0,212.0,
2017-12-06 14:00:00,211.0,345.0,,,14.0,,490.0,196.0,,523.0,,0.0,,308.0,9.0,517.0,2844.0,,241.0,198.0,189.0,195.0,0.0,538.0,6.0,223.0,,501.0,211.0,
2017-12-06 15:00:00,211.0,284.0,,,4.0,,491.0,195.0,,528.0,,0.0,,263.0,1.0,523.0,,,238.0,80.0,188.0,195.0,10.0,542.0,0.0,222.0,,509.0,210.0,
2017-12-06 16:00:00,206.0,223.0,,,11.0,,509.0,193.0,,541.0,,0.0,,215.0,0.0,532.0,,,202.0,791.0,182.0,195.0,18.0,556.0,0.0,166.0,,513.0,205.0,
2017-12-06 17:00:00,204.0,200.0,,,5.0,,510.0,192.0,,553.0,,1.0,,196.0,0.0,540.0,316.0,,201.0,228.0,178.0,194.0,4.0,569.0,0.0,180.0,,534.0,202.0,
2017-12-06 18:00:00,204.0,219.0,,,5.0,,519.0,191.0,,585.0,,1.0,,193.0,7.0,574.0,2212.0,,250.0,334.0,179.0,196.0,0.0,602.0,1.0,138.0,,559.0,201.0,
2017-12-06 19:00:00,217.0,300.0,,,5.0,,566.0,193.0,,714.0,,0.0,,253.0,0.0,680.0,10112.0,,335.0,122.0,183.0,200.0,0.0,700.0,0.0,127.0,,688.0,200.0,
2017-12-06 20:00:00,220.0,226.0,,,6.0,,554.0,194.0,,732.0,,1.0,,206.0,0.0,680.0,,,244.0,90.0,186.0,202.0,0.0,739.0,0.0,169.0,,634.0,200.0,
2017-12-06 21:00:00,213.0,327.0,,,7.0,,559.0,195.0,,720.0,,3.0,,286.0,10.0,668.0,4108.0,,282.0,307.0,188.0,200.0,0.0,695.0,1.0,163.0,,620.0,202.0,
2017-12-06 22:00:00,214.0,366.0,,,8.0,,552.0,199.0,,712.0,,0.0,,323.0,3.0,671.0,2212.0,,276.0,183.0,194.0,202.0,0.0,694.0,3.0,202.0,,621.0,210.0,
2017-12-06 23:00:00,217.0,436.0,,,10.0,,556.0,203.0,,707.0,,0.0,,384.0,0.0,689.0,7268.0,,275.0,148.0,200.0,200.0,0.0,659.0,0.0,233.0,,597.0,218.0,
2017-12-07 00:00:00,222.0,425.0,,,10.0,,556.0,206.0,,695.0,,0.0,,377.0,0.0,703.0,5056.0,,281.0,236.0,205.0,199.0,0.0,634.0,0.0,243.0,,585.0,223.0,
2017-12-07 01:00:00,225.0,409.0,,,6.0,,557.0,208.0,,686.0,,0.0,,372.0,0.0,703.0,3476.0,,298.0,109.0,208.0,199.0,0.0,620.0,0.0,244.0,,573.0,225.0,
2017-12-07 02:00:00,226.0,422.0,,,0.0,,560.0,210.0,,688.0,,0.0,,376.0,2.0,701.0,7900.0,,289.0,120.0,211.0,199.0,0.0,620.0,0.0,219.0,,562.0,226.0,
2017-12-07 03:00:00,226.0,390.0,,,0.0,,559.0,211.0,,662.0,,0.0,,358.0,0.0,676.0,3160.0,,269.0,96.0,213.0,200.0,0.0,621.0,0.0,244.0,,537.0,227.0,
2017-12-07 04:00:00,224.0,420.0,,,0.0,,550.0,211.0,,609.0,,0.0,,369.0,0.0,614.0,7900.0,,262.0,115.0,213.0,200.0,0.0,598.0,0.0,240.0,,480.0,227.0,
2017-12-07 05:00:00,223.0,410.0,,,0.0,,535.0,213.0,,562.0,,0.0,,358.0,0.0,569.0,9480.0,,260.0,127.0,215.0,200.0,0.0,571.0,0.0,238.0,,426.0,229.0,
2017-12-07 06:00:00,222.0,413.0,,,0.0,,521.0,212.0,,512.0,,0.0,,360.0,0.0,538.0,4740.0,,259.0,227.0,215.0,200.0,0.0,540.0,0.0,236.0,,402.0,229.0,
2017-12-07 07:00:00,221.0,375.0,,,1.0,,515.0,210.0,,510.0,,0.0,,327.0,2.0,526.0,3160.0,,292.0,193.0,214.0,202.0,0.0,516.0,0.0,202.0,,412.0,228.0,
2017-12-07 08:00:00,219.0,362.0,,,4.0,,511.0,210.0,,561.0,,0.0,,315.0,30.0,522.0,7268.0,,298.0,316.0,208.0,204.0,17.0,512.0,1.0,148.0,,428.0,225.0,
2017-12-07 09:00:00,213.0,278.0,,,11.0,,499.0,209.0,,549.0,,5.0,,253.0,6.0,506.0,4740.0,,241.0,177.0,203.0,204.0,13.0,531.0,13.0,194.0,,426.0,218.0,
2017-12-07 10:00:00,211.0,333.0,,,20.0,,502.0,209.0,,524.0,,1.0,,306.0,10.0,503.0,3476.0,,250.0,80.0,200.0,203.0,0.0,538.0,27.0,213.0,,409.0,215.0,
2017-12-07 11:00:00,212.0,340.0,,,21.0,,498.0,208.0,,503.0,,4.0,,313.0,11.0,486.0,632.0,,258.0,1036.0,199.0,203.0,6.0,532.0,28.0,218.0,,415.0,213.0,
2017-12-07 12:00:00,211.0,350.0,,,27.0,,502.0,207.0,,492.0,,25.0,,311.0,16.0,480.0,5056.0,,272.0,260.0,197.0,202.0,14.0,522.0,43.0,214.0,,415.0,214.0,
2017-12-07 13:00:00,210.0,346.0,,,32.0,,472.0,207.0,,482.0,,1.0,,310.0,15.0,475.0,3476.0,,239.0,121.0,197.0,202.0,0.0,519.0,46.0,216.0,,407.0,212.0,
2017-12-07 14:00:00,209.0,361.0,,,16.0,,465.0,206.0,,473.0,,1.0,,317.0,8.0,471.0,4740.0,,283.0,141.0,197.0,202.0,0.0,515.0,18.0,161.0,,411.0,211.0,
2017-12-07 15:00:00,209.0,342.0,,,5.0,,481.0,205.0,,487.0,,0.0,,306.0,2.0,477.0,3792.0,,259.0,104.0,195.0,202.0,24.0,515.0,2.0,203.0,,433.0,210.0,
2017-12-07 16:00:00,208.0,358.0,,,11.0,,449.0,205.0,,447.0,,12.0,,314.0,0.0,448.0,6004.0,,245.0,115.0,194.0,202.0,19.0,504.0,0.0,208.0,,400.0,211.0,
2017-12-07 17:00:00,200.0,251.0,,,12.0,,403.0,201.0,,396.0,,17.0,,243.0,39.0,398.0,948.0,,243.0,90.0,188.0,198.0,1.0,450.0,3.0,151.0,,375.0,209.0,
2017-12-07 18:00:00,196.0,341.0,,,5.0,,430.0,197.0,,426.0,,0.0,,295.0,2.0,424.0,5688.0,,249.0,191.0,185.0,194.0,0.0,464.0,0.0,170.0,,403.0,207.0,
2017-12-07 19:00:00,201.0,386.0,,,4.0,,429.0,200.0,,432.0,,0.0,,351.0,0.0,435.0,4424.0,,248.0,89.0,189.0,196.0,0.0,469.0,0.0,210.0,,407.0,217.0,
2017-12-07 20:00:00,205.0,427.0,,,5.0,,435.0,203.0,,481.0,,0.0,,363.0,19.0,456.0,10112.0,,278.0,255.0,193.0,198.0,0.0,471.0,0.0,167.0,,415.0,219.0,
2017-12-07 21:00:00,212.0,447.0,,,4.0,,441.0,206.0,,456.0,,0.0,,388.0,7.0,477.0,11375.0,,290.0,293.0,201.0,199.0,0.0,445.0,0.0,211.0,,439.0,220.0,
2017-12-07 22:00:00,214.0,381.0,,,0.0,,448.0,207.0,,488.0,,0.0,,334.0,0.0,506.0,,,289.0,70.0,202.0,203.0,0.0,469.0,0.0,190.0,,471.0,221.0,
2017-12-07 23:00:00,212.0,379.0,,,0.0,,445.0,207.0,,455.0,,0.0,,334.0,0.0,461.0,10742.0,,246.0,104.0,202.0,203.0,0.0,448.0,0.0,222.0,,422.0,221.0,
2017-12-08 00:00:00,211.0,402.0,,,0.0,,444.0,207.0,,442.0,,0.0,,357.0,0.0,450.0,7899.0,,245.0,165.0,202.0,203.0,0.0,444.0,0.0,224.0,,420.0,221.0,
2017-12-08 01:00:00,213.0,405.0,,,0.0,,444.0,208.0,,445.0,,0.0,,356.0,0.0,459.0,4108.0,,288.0,136.0,205.0,203.0,0.0,433.0,0.0,220.0,,431.0,223.0,
2017-12-08 02:00:00,214.0,425.0,,,0.0,,444.0,208.0,,443.0,,0.0,,367.0,5.0,457.0,7900.0,,258.0,141.0,207.0,202.0,0.0,431.0,0.0,228.0,,412.0,223.0,
2017-12-08 03:00:00,216.0,437.0,,,1.0,,438.0,210.0,,444.0,,0.0,,370.0,1.0,451.0,10112.0,,291.0,117.0,209.0,201.0,0.0,423.0,0.0,190.0,,384.0,225.0,
2017-12-08 04:00:00,218.0,439.0,,,0.0,,435.0,213.0,,442.0,,0.0,,383.0,0.0,448.0,6952.0,,262.0,111.0,211.0,200.0,0.0,421.0,0.0,230.0,,371.0,226.0,
2017-12-08 05:00:00,219.0,456.0,,,0.0,,431.0,215.0,,428.0,,0.0,,395.0,0.0,444.0,10112.0,,261.0,134.0,213.0,200.0,0.0,419.0,0.0,235.0,,359.0,226.0,
2017-12-08 06:00:00,220.0,453.0,,,0.0,,426.0,217.0,,412.0,,0.0,,388.0,0.0,437.0,7268.0,,260.0,132.0,215.0,200.0,0.0,415.0,0.0,235.0,,346.0,227.0,
2017-12-08 07:00:00,222.0,426.0,,,2.0,,421.0,218.0,,419.0,,0.0,,373.0,13.0,434.0,2528.0,,289.0,815.0,215.0,200.0,0.0,412.0,0.0,231.0,,366.0,227.0,
2017-12-08 08:00:00,221.0,362.0,,,11.0,,431.0,219.0,,648.0,,0.0,,321.0,24.0,464.0,1896.0,,289.0,1059.0,210.0,204.0,0.0,485.0,0.0,187.0,,390.0,225.0,
2017-12-08 09:00:00,217.0,403.0,,,13.0,,439.0,212.0,,501.0,,0.0,,347.0,10.0,467.0,5371.0,,253.0,129.0,204.0,204.0,0.0,492.0,7.0,202.0,,379.0,224.0,
2017-12-08 10:00:00,218.0,453.0,,,26.0,,423.0,220.0,,870.0,,4.0,,385.0,20.0,460.0,14536.0,,347.0,238.0,200.0,204.0,1.0,492.0,11.0,157.0,,387.0,225.0,
2017-12-08 11:00:00,221.0,483.0,,,32.0,,420.0,233.0,,969.0,,2.0,,427.0,22.0,454.0,3792.0,,273.0,240.0,199.0,205.0,0.0,494.0,16.0,237.0,,358.0,221.0,
2017-12-08 12:00:00,225.0,484.0,,,33.0,,421.0,238.0,,953.0,,2.0,,428.0,23.0,450.0,4108.0,,273.0,219.0,199.0,205.0,1.0,491.0,17.0,247.0,,364.0,220.0,
2017-12-08 13:00:00,225.0,449.0,,,32.0,,401.0,239.0,,897.0,,1.0,,403.0,20.0,422.0,2212.0,,269.0,193.0,198.0,205.0,0.0,472.0,16.0,244.0,,323.0,218.0,
2017-12-08 14:00:00,217.0,284.0,,,20.0,,384.0,235.0,,811.0,,3.0,,272.0,14.0,396.0,1264.0,,239.0,299.0,194.0,203.0,5.0,443.0,8.0,219.0,,322.0,211.0,
2017-12-08 15:00:00,210.0,229.0,,,7.0,,426.0,221.0,,583.0,,2.0,,213.0,3.0,461.0,316.0,,249.0,1095.0,191.0,203.0,36.0,482.0,1.0,150.0,,444.0,207.0,
2017-12-08 16:00:00,204.0,201.0,,,7.0,,386.0,217.0,,719.0,,0.0,,186.0,0.0,394.0,,,207.0,114.0,180.0,198.0,15.0,429.0,0.0,178.0,,399.0,202.0,
2017-12-08 17:00:00,197.0,324.0,,,11.0,,391.0,213.0,,634.0,,0.0,,277.0,13.0,390.0,4424.0,,190.0,270.0,175.0,194.0,0.0,428.0,2.0,176.0,,346.0,201.0,
2017-12-08 18:00:00,208.0,389.0,,,8.0,,411.0,217.0,,697.0,,2.0,,327.0,0.0,496.0,3160.0,,268.0,423.0,187.0,198.0,0.0,510.0,0.0,168.0,,475.0,211.0,
2017-12-08 19:00:00,220.0,407.0,,,5.0,,446.0,219.0,,744.0,,0.0,,342.0,2.0,535.0,5372.0,,314.0,278.0,192.0,199.0,0.0,536.0,0.0,164.0,,517.0,214.0,
2017-12-08 20:00:00,218.0,366.0,,,6.0,,489.0,219.0,,689.0,,0.0,,327.0,2.0,584.0,2212.0,,284.0,188.0,195.0,198.0,0.0,483.0,0.0,214.0,,461.0,217.0,
2017-12-08 21:00:00,219.0,424.0,,,7.0,,502.0,218.0,,678.0,,0.0,,368.0,2.0,581.0,2844.0,,275.0,226.0,195.0,197.0,0.0,461.0,0.0,204.0,,465.0,218.0,
2017-12-08 22:00:00,220.0,415.0,,,3.0,,497.0,220.0,,656.0,,0.0,,361.0,0.0,565.0,3476.0,,277.0,142.0,196.0,196.0,0.0,442.0,0.0,223.0,,438.0,220.0,
2017-12-08 23:00:00,220.0,401.0,,,3.0,,492.0,221.0,,592.0,,0.0,,360.0,7.0,560.0,3160.0,,268.0,160.0,199.0,196.0,0.0,428.0,0.0,213.0,,421.0,222.0,
2017-12-09 00:00:00,219.0,414.0,,,3.0,,484.0,219.0,,543.0,,0.0,,355.0,0.0,544.0,4740.0,,257.0,149.0,199.0,196.0,0.0,432.0,0.0,197.0,,406.0,221.0,
2017-12-09 01:00:00,219.0,408.0,,,4.0,,483.0,219.0,,528.0,,0.0,,361.0,0.0,544.0,1580.0,,254.0,106.0,201.0,196.0,0.0,428.0,0.0,228.0,,397.0,223.0,
2017-12-09 02:00:00,219.0,409.0,,,4.0,,475.0,217.0,,514.0,,0.0,,352.0,0.0,527.0,4424.0,,279.0,139.0,201.0,196.0,0.0,429.0,0.0,214.0,,386.0,222.0,
2017-12-09 03:00:00,218.0,374.0,,,4.0,,472.0,216.0,,506.0,,0.0,,334.0,0.0,519.0,1896.0,,253.0,98.0,201.0,196.0,0.0,437.0,0.0,222.0,,383.0,221.0,
2017-12-09 04:00:00,217.0,395.0,,,4.0,,470.0,214.0,,502.0,,0.0,,341.0,0.0,516.0,3476.0,,248.0,115.0,200.0,196.0,0.0,441.0,0.0,224.0,,388.0,220.0,
2017-12-09 05:00:00,217.0,378.0,,,4.0,,464.0,214.0,,495.0,,0.0,,337.0,0.0,503.0,1896.0,,248.0,94.0,200.0,196.0,0.0,439.0,0.0,224.0,,386.0,221.0,
2017-12-09 06:00:00,217.0,384.0,,,4.0,,459.0,213.0,,486.0,,0.0,,331.0,0.0,498.0,4108.0,,258.0,204.0,199.0,196.0,0.0,440.0,0.0,223.0,,389.0,220.0,
2017-12-09 07:00:00,217.0,397.0,,,4.0,,451.0,212.0,,477.0,,0.0,,346.0,0.0,488.0,1580.0,,295.0,172.0,200.0,196.0,0.0,445.0,0.0,201.0,,397.0,220.0,
2017-12-09 08:00:00,217.0,383.0,,,6.0,,447.0,212.0,,474.0,,3.0,,337.0,8.0,484.0,3160.0,,272.0,184.0,200.0,197.0,1.0,460.0,0.0,200.0,,392.0,220.0,
2017-12-09 09:00:00,212.0,325.0,,,11.0,,425.0,207.0,,467.0,,4.0,,288.0,12.0,466.0,5372.0,,286.0,167.0,196.0,199.0,0.0,462.0,11.0,131.0,,438.0,215.0,
2017-12-09 10:00:00,208.0,357.0,,,21.0,,404.0,206.0,,612.0,,4.0,,297.0,14.0,431.0,9164.0,,311.0,120.0,193.0,198.0,0.0,453.0,21.0,138.0,,388.0,210.0,
2017-12-09 11:00:00,209.0,408.0,,,30.0,,403.0,216.0,,904.0,,2.0,,355.0,20.0,426.0,4423.0,,289.0,186.0,193.0,197.0,0.0,451.0,33.0,192.0,,386.0,209.0,
2017-12-09 12:00:00,210.0,401.0,,,35.0,,409.0,223.0,,844.0,,22.0,,353.0,25.0,430.0,3160.0,,285.0,127.0,195.0,197.0,0.0,452.0,50.0,205.0,,366.0,209.0,
2017-12-09 13:00:00,208.0,323.0,,,30.0,,436.0,223.0,,723.0,,15.0,,280.0,20.0,476.0,1580.0,,328.0,1382.0,200.0,200.0,0.0,469.0,41.0,168.0,,420.0,207.0,
2017-12-09 14:00:00,205.0,240.0,,,18.0,,465.0,210.0,,546.0,,13.0,,219.0,14.0,482.0,,,236.0,695.0,199.0,200.0,0.0,490.0,34.0,194.0,,440.0,203.0,
2017-12-09 15:00:00,202.0,348.0,,,5.0,,462.0,205.0,,539.0,,4.0,,291.0,7.0,472.0,2212.0,,272.0,161.0,198.0,199.0,0.0,487.0,6.0,164.0,,431.0,204.0,
2017-12-09 16:00:00,203.0,370.0,,,4.0,,456.0,202.0,,513.0,,7.0,,311.0,3.0,474.0,4740.0,,275.0,832.0,195.0,198.0,0.0,488.0,0.0,201.0,,450.0,207.0,
2017-12-09 17:00:00,207.0,351.0,,,15.0,,462.0,202.0,,543.0,,5.0,,302.0,14.0,497.0,1580.0,,282.0,565.0,194.0,200.0,1.0,512.0,0.0,163.0,,466.0,210.0,
2017-12-09 18:00:00,204.0,245.0,,,18.0,,477.0,199.0,,533.0,,4.0,,224.0,0.0,510.0,316.0,,215.0,87.0,191.0,200.0,0.0,520.0,1.0,194.0,,491.0,204.0,
2017-12-09 19:00:00,206.0,444.0,,,5.0,,481.0,200.0,,533.0,,0.0,,367.0,1.0,505.0,5372.0,,337.0,233.0,192.0,198.0,0.0,528.0,0.0,172.0,,493.0,205.0,
2017-12-09 20:00:00,212.0,410.0,,,6.0,,475.0,202.0,,512.0,,0.0,,358.0,1.0,504.0,2528.0,,313.0,193.0,195.0,198.0,0.0,519.0,0.0,208.0,,495.0,207.0,
2017-12-09 21:00:00,215.0,435.0,,,4.0,,478.0,204.0,,512.0,,0.0,,375.0,5.0,509.0,3791.0,,298.0,220.0,197.0,198.0,0.0,507.0,0.0,217.0,,483.0,208.0,
2017-12-09 22:00:00,216.0,393.0,,,4.0,,484.0,203.0,,523.0,,1.0,,341.0,0.0,513.0,2212.0,,263.0,280.0,197.0,200.0,0.0,516.0,0.0,198.0,,470.0,208.0,
2017-12-09 23:00:00,216.0,404.0,,,4.0,,480.0,203.0,,504.0,,0.0,,346.0,0.0,502.0,4108.0,,271.0,143.0,198.0,199.0,0.0,511.0,0.0,225.0,,440.0,208.0,
2017-12-10 00:00:00,217.0,411.0,,,4.0,,475.0,203.0,,494.0,,0.0,,360.0,0.0,499.0,1896.0,,261.0,117.0,198.0,199.0,0.0,508.0,0.0,226.0,,421.0,209.0,
2017-12-10 01:00:00,217.0,397.0,,,4.0,,471.0,203.0,,486.0,,0.0,,342.0,0.0,497.0,3792.0,,255.0,144.0,198.0,199.0,0.0,506.0,0.0,229.0,,432.0,208.0,
2017-12-10 02:00:00,217.0,398.0,,,2.0,,470.0,203.0,,488.0,,0.0,,347.0,2.0,495.0,1264.0,,283.0,105.0,198.0,199.0,0.0,509.0,0.0,205.0,,434.0,208.0,
2017-12-10 03:00:00,217.0,383.0,,,0.0,,469.0,204.0,,476.0,,0.0,,335.0,0.0,496.0,,,260.0,87.0,198.0,199.0,0.0,523.0,0.0,217.0,,422.0,208.0,
2017-12-10 04:00:00,217.0,409.0,,,0.0,,466.0,204.0,,466.0,,0.0,,354.0,0.0,491.0,,,252.0,94.0,199.0,199.0,0.0,534.0,0.0,227.0,,414.0,208.0,
2017-12-10 05:00:00,216.0,382.0,,,0.0,,462.0,204.0,,458.0,,0.0,,334.0,0.0,488.0,,,251.0,94.0,199.0,199.0,0.0,540.0,0.0,227.0,,408.0,208.0,
2017-12-10 06:00:00,217.0,418.0,,,0.0,,459.0,205.0,,452.0,,0.0,,361.0,0.0,481.0,12638.0,,253.0,206.0,200.0,199.0,0.0,538.0,0.0,227.0,,410.0,208.0,
2017-12-10 07:00:00,217.0,388.0,,,0.0,,460.0,205.0,,450.0,,0.0,,337.0,0.0,485.0,1580.0,,288.0,126.0,200.0,199.0,0.0,521.0,0.0,215.0,,420.0,208.0,
2017-12-10 08:00:00,218.0,394.0,,,2.0,,466.0,205.0,,459.0,,0.0,,333.0,1.0,490.0,4108.0,,321.0,259.0,199.0,200.0,0.0,511.0,0.0,195.0,,437.0,208.0,
2017-12-10 09:00:00,216.0,370.0,,,11.0,,463.0,204.0,,461.0,,2.0,,324.0,12.0,482.0,1896.0,,282.0,192.0,198.0,201.0,0.0,514.0,3.0,179.0,,423.0,208.0,
2017-12-10 10:00:00,215.0,432.0,,,25.0,,460.0,205.0,,447.0,,0.0,,361.0,21.0,477.0,,,321.0,141.0,197.0,200.0,0.0,518.0,12.0,187.0,,412.0,208.0,
2017-12-10 11:00:00,215.0,381.0,,,26.0,,469.0,209.0,,648.0,,11.0,,336.0,23.0,487.0,6319.0,,313.0,1534.0,198.0,201.0,1.0,524.0,16.0,175.0,,431.0,209.0,
2017-12-10 12:00:00,211.0,284.0,,,26.0,,488.0,206.0,,575.0,,19.0,,258.0,30.0,504.0,948.0,,260.0,72.0,196.0,202.0,4.0,538.0,27.0,157.0,,453.0,208.0,
2017-12-10 13:00:00,203.0,219.0,,,24.0,,479.0,198.0,,517.0,,19.0,,207.0,23.0,491.0,,,204.0,60.0,191.0,199.0,0.0,522.0,24.0,184.0,,462.0,203.0,
2017-12-10 14:00:00,197.0,193.0,,,16.0,,476.0,193.0,,504.0,,12.0,,183.0,16.0,483.0,,,188.0,46.0,187.0,195.0,0.0,518.0,13.0,179.0,,462.0,199.0,
2017-12-10 15:00:00,192.0,180.0,,,5.0,,472.0,189.0,,496.0,,3.0,,172.0,4.0,478.0,,,180.0,41.0,183.0,192.0,0.0,515.0,2.0,172.0,,462.0,195.0,
2017-12-10 16:00:00,188.0,173.0,,,0.0,,468.0,186.0,,488.0,,0.0,,165.0,0.0,474.0,,,174.0,44.0,179.0,189.0,0.0,512.0,0.0,167.0,,462.0,193.0,
2017-12-10 17:00:00,185.0,168.0,,,0.0,,465.0,183.0,,486.0,,0.0,,160.0,0.0,472.0,,,169.0,40.0,177.0,186.0,0.0,510.0,0.0,163.0,,460.0,190.0,
2017-12-10 18:00:00,183.0,274.0,,,3.0,,464.0,181.0,,486.0,,2.0,,231.0,2.0,473.0,4108.0,,221.0,233.0,175.0,184.0,0.0,509.0,0.0,159.0,,461.0,189.0,
2017-12-10 19:00:00,196.0,488.0,,,3.0,,454.0,189.0,,486.0,,1.0,,415.0,1.0,486.0,6636.0,,319.0,206.0,183.0,187.0,0.0,505.0,0.0,181.0,,481.0,200.0,
2017-12-10 20:00:00,219.0,490.0,,,6.0,,456.0,195.0,,481.0,,0.0,,424.0,0.0,508.0,5688.0,,291.0,230.0,191.0,190.0,0.0,488.0,0.0,217.0,,590.0,205.0,
2017-12-10 21:00:00,221.0,449.0,,,6.0,,462.0,199.0,,489.0,,0.0,,393.0,6.0,518.0,3792.0,,348.0,440.0,196.0,194.0,0.0,488.0,0.0,184.0,,497.0,208.0,
2017-12-10 22:00:00,220.0,476.0,,,3.0,,462.0,201.0,,470.0,,0.0,,407.0,0.0,500.0,,,287.0,172.0,198.0,194.0,0.0,492.0,0.0,217.0,,447.0,210.0,
2017-12-10 23:00:00,221.0,480.0,,,2.0,,451.0,205.0,,446.0,,0.0,,412.0,0.0,493.0,8531.0,,268.0,178.0,200.0,192.0,0.0,487.0,0.0,238.0,,418.0,213.0,
2017-12-11 00:00:00,223.0,478.0,,,2.0,,444.0,207.0,,427.0,,0.0,,414.0,0.0,493.0,,,269.0,181.0,202.0,192.0,0.0,486.0,0.0,240.0,,413.0,215.0,
2017-12-11 01:00:00,224.0,463.0,,,2.0,,438.0,209.0,,416.0,,0.0,,403.0,0.0,485.0,,,269.0,149.0,204.0,192.0,0.0,487.0,0.0,240.0,,399.0,217.0,
2017-12-11 02:00:00,222.0,384.0,,,0.0,,438.0,208.0,,421.0,,0.0,,343.0,2.0,473.0,12006.0,,288.0,89.0,203.0,196.0,0.0,492.0,0.0,200.0,,396.0,215.0,
2017-12-11 03:00:00,215.0,366.0,,,0.0,,439.0,204.0,,439.0,,0.0,,319.0,3.0,455.0,2212.0,,279.0,110.0,199.0,199.0,0.0,512.0,0.0,205.0,,401.0,213.0,
2017-12-11 06:00:00,208.0,401.0,,,0.0,,429.0,201.0,,431.0,,0.0,,350.0,0.0,435.0,1264.0,,235.0,96.0,196.0,201.0,0.0,535.0,0.0,212.0,,403.0,213.0,
2017-12-11 09:00:00,211.0,445.0,,,10.0,,453.0,204.0,,536.0,,3.0,,368.0,27.0,502.0,2528.0,,255.0,153.0,195.0,198.0,0.0,527.0,51.0,213.0,,411.0,217.0,
2017-12-11 10:00:00,213.0,422.0,,,25.0,,448.0,203.0,,501.0,,3.0,,364.0,16.0,495.0,6320.0,,250.0,191.0,194.0,198.0,0.0,524.0,50.0,221.0,,413.0,217.0,
2017-12-11 11:00:00,212.0,391.0,,,29.0,,442.0,203.0,,482.0,,15.0,,347.0,23.0,470.0,2212.0,,288.0,104.0,193.0,200.0,22.0,514.0,69.0,212.0,,410.0,215.0,
2017-12-11 12:00:00,214.0,400.0,,,22.0,,444.0,202.0,,478.0,,1.0,,348.0,15.0,477.0,3160.0,,279.0,186.0,192.0,200.0,0.0,513.0,39.0,195.0,,439.0,213.0,
2017-12-11 13:00:00,214.0,426.0,,,19.0,,444.0,202.0,,467.0,,1.0,,370.0,14.0,478.0,3160.0,,254.0,184.0,191.0,199.0,0.0,511.0,32.0,223.0,,420.0,212.0,
2017-12-11 14:00:00,215.0,382.0,,,15.0,,443.0,202.0,,465.0,,8.0,,340.0,11.0,476.0,1580.0,,259.0,96.0,190.0,199.0,0.0,510.0,25.0,227.0,,424.0,211.0,
