timestamp,home105_kitchen1110_sensor5271_heatcook_light,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_study1113_sensor5114_room_humidity,home105_bathroom1112_sensor5242_tempprobe_bath,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_bathroom1112_sensor5108_room_light,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_hall1111_sensor5105_room_temperature,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_livingroom1116_sensor5128_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_hall1111_sensor5103_room_light,home105_kitchen1110_sensor5098_room_light,home105_study1113_sensor5238_tempprobe_radiator-output,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1115_sensor5125_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_study1113_sensor5115_room_temperature,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_hall1111_sensor5104_room_humidity,home105_kitchen1110_sensor5259_tempprobe_sink,home105_bathroom1112_sensor5110_room_temperature,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5273_heatcook_temperature,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_bedroom1115_sensor5123_room_light,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5272_heatcook_humidity,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_study1113_sensor5237_tempprobe_radiator-input,home105_bedroom1115_sensor5124_room_humidity,home105_bathroom1112_sensor5109_room_humidity,home105_livingroom1116_sensor5127_room_humidity,home105_bathroom1112_sensor5247_tempprobe_sink,home105_kitchen1110_sensor5100_room_temperature,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_bedroom1114_sensor5118_room_light,home105_livingroom1116_sensor5126_room_light,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor5229_tempprobe_radiator-output
2017-07-25 20:00:00,0.0,197.0,632.0,208.0,,2.0,,202.0,571.0,243.0,239.0,202.0,199.0,1.0,0.0,197.0,203.0,203.0,203.0,205.0,626.0,198.0,0.0,648.0,196.0,204.0,250.0,204.0,678.0,0.0,203.0,655.0,199.0,200.0,658.0,678.0,685.0,200.0,221.0,197.0,0.0,2.0,197.0,202.0
2017-07-25 21:00:00,10.0,198.0,628.0,199.0,,6.0,,202.0,565.0,230.0,222.0,201.0,200.0,0.0,0.0,195.0,204.0,203.0,200.0,205.0,623.0,198.0,0.0,642.0,195.0,204.0,232.0,204.0,800.0,1.0,187.0,649.0,197.0,200.0,654.0,665.0,678.0,200.0,220.0,195.0,0.0,0.0,197.0,200.0
2017-07-25 22:00:00,0.0,198.0,623.0,195.0,,0.0,,202.0,557.0,225.0,215.0,201.0,199.0,0.0,0.0,195.0,204.0,203.0,200.0,204.0,620.0,195.0,0.0,631.0,194.0,204.0,223.0,204.0,130.0,0.0,206.0,633.0,195.0,200.0,649.0,655.0,668.0,200.0,220.0,194.0,0.0,0.0,195.0,200.0
2017-07-25 23:00:00,,196.0,620.0,195.0,,0.0,,202.0,554.0,220.0,210.0,200.0,199.0,0.0,0.0,195.0,204.0,203.0,200.0,204.0,617.0,195.0,0.0,632.0,193.0,204.0,218.0,,126.0,0.0,206.0,,195.0,200.0,647.0,650.0,664.0,200.0,219.0,194.0,0.0,0.0,194.0,200.0
2017-07-26 00:00:00,0.0,195.0,617.0,195.0,,0.0,,202.0,552.0,216.0,206.0,200.0,199.0,0.0,0.0,194.0,204.0,203.0,200.0,204.0,615.0,195.0,0.0,634.0,193.0,203.0,215.0,202.0,126.0,0.0,204.0,621.0,195.0,198.0,646.0,643.0,663.0,200.0,218.0,193.0,0.0,0.0,193.0,200.0
2017-07-26 01:00:00,,195.0,613.0,195.0,,0.0,,202.0,545.0,213.0,203.0,199.0,197.0,0.0,0.0,193.0,204.0,202.0,199.0,203.0,612.0,195.0,0.0,623.0,193.0,203.0,210.0,,126.0,0.0,201.0,,195.0,195.0,642.0,633.0,658.0,200.0,217.0,191.0,0.0,0.0,191.0,200.0
2017-07-26 02:00:00,,195.0,608.0,194.0,,0.0,,202.0,543.0,210.0,200.0,199.0,195.0,0.0,0.0,193.0,203.0,202.0,195.0,203.0,610.0,194.0,0.0,614.0,192.0,203.0,209.0,,125.0,0.0,199.0,,195.0,195.0,635.0,624.0,652.0,200.0,215.0,190.0,0.0,0.0,189.0,200.0
2017-07-26 03:00:00,0.0,194.0,604.0,193.0,,0.0,,201.0,557.0,208.0,198.0,198.0,195.0,0.0,0.0,192.0,202.0,201.0,195.0,202.0,607.0,193.0,0.0,609.0,190.0,203.0,205.0,200.0,118.0,0.0,197.0,598.0,195.0,195.0,631.0,619.0,649.0,200.0,209.0,189.0,0.0,0.0,188.0,200.0
2017-07-26 04:00:00,,194.0,602.0,193.0,,1.0,,201.0,545.0,206.0,196.0,198.0,195.0,0.0,0.0,191.0,202.0,201.0,195.0,202.0,605.0,193.0,0.0,605.0,190.0,202.0,205.0,,141.0,0.0,196.0,,195.0,195.0,628.0,615.0,648.0,200.0,214.0,189.0,0.0,2.0,188.0,200.0
2017-07-26 05:00:00,0.0,194.0,601.0,193.0,,4.0,,200.0,547.0,205.0,194.0,198.0,195.0,1.0,0.0,190.0,202.0,200.0,195.0,201.0,604.0,193.0,0.0,606.0,190.0,202.0,203.0,200.0,397.0,3.0,192.0,601.0,195.0,195.0,627.0,615.0,651.0,200.0,214.0,189.0,0.0,6.0,188.0,199.0
2017-07-26 06:00:00,0.0,194.0,602.0,192.0,,6.0,,200.0,552.0,204.0,194.0,198.0,195.0,1.0,0.0,190.0,202.0,200.0,195.0,201.0,604.0,193.0,2.0,609.0,190.0,202.0,200.0,200.0,206.0,10.0,192.0,605.0,195.0,195.0,626.0,620.0,664.0,199.0,214.0,189.0,0.0,6.0,188.0,199.0
2017-07-26 07:00:00,0.0,194.0,606.0,190.0,,16.0,,200.0,557.0,204.0,193.0,198.0,195.0,3.0,2.0,190.0,202.0,200.0,195.0,201.0,604.0,193.0,5.0,610.0,190.0,201.0,200.0,199.0,118.0,0.0,194.0,610.0,195.0,195.0,626.0,623.0,652.0,195.0,214.0,190.0,0.0,12.0,188.0,200.0
2017-07-26 08:00:00,1.0,194.0,611.0,190.0,,28.0,,200.0,568.0,203.0,193.0,197.0,195.0,6.0,4.0,190.0,202.0,199.0,195.0,200.0,605.0,193.0,10.0,615.0,189.0,201.0,200.0,199.0,117.0,0.0,194.0,622.0,195.0,195.0,627.0,626.0,655.0,195.0,213.0,190.0,0.0,23.0,188.0,197.0
2017-07-26 09:00:00,1.0,194.0,618.0,190.0,,27.0,,199.0,580.0,202.0,192.0,197.0,195.0,6.0,4.0,190.0,202.0,199.0,195.0,200.0,608.0,193.0,10.0,622.0,188.0,201.0,200.0,199.0,115.0,0.0,193.0,636.0,195.0,195.0,631.0,635.0,659.0,195.0,213.0,189.0,0.0,22.0,188.0,195.0
2017-07-26 10:00:00,5.0,195.0,626.0,190.0,,75.0,,199.0,590.0,202.0,192.0,197.0,195.0,14.0,13.0,190.0,202.0,199.0,195.0,200.0,611.0,193.0,31.0,632.0,188.0,201.0,200.0,198.0,117.0,0.0,193.0,647.0,195.0,195.0,635.0,645.0,663.0,197.0,213.0,190.0,0.0,45.0,189.0,195.0
2017-07-26 11:00:00,9.0,195.0,640.0,192.0,,131.0,,199.0,609.0,202.0,192.0,197.0,195.0,23.0,25.0,193.0,202.0,199.0,198.0,200.0,613.0,193.0,54.0,648.0,189.0,201.0,200.0,199.0,115.0,0.0,194.0,661.0,195.0,195.0,640.0,666.0,669.0,200.0,214.0,192.0,0.0,75.0,191.0,199.0
2017-07-26 12:00:00,14.0,195.0,670.0,193.0,,198.0,,200.0,642.0,203.0,193.0,198.0,195.0,41.0,40.0,193.0,202.0,199.0,200.0,201.0,622.0,194.0,81.0,684.0,190.0,200.0,200.0,199.0,111.0,2.0,196.0,688.0,195.0,195.0,672.0,723.0,693.0,198.0,215.0,193.0,0.0,105.0,193.0,200.0
2017-07-26 13:00:00,20.0,195.0,663.0,193.0,,315.0,,201.0,618.0,204.0,194.0,199.0,195.0,59.0,58.0,192.0,202.0,199.0,197.0,203.0,634.0,195.0,105.0,676.0,192.0,195.0,200.0,199.0,114.0,2.0,199.0,681.0,195.0,195.0,683.0,683.0,707.0,195.0,215.0,191.0,0.0,125.0,193.0,200.0
2017-07-26 14:00:00,31.0,195.0,616.0,192.0,,552.0,,201.0,562.0,209.0,197.0,199.0,195.0,64.0,109.0,194.0,202.0,199.0,198.0,204.0,626.0,195.0,230.0,626.0,195.0,195.0,204.0,199.0,112.0,1.0,205.0,634.0,195.0,195.0,647.0,614.0,675.0,195.0,216.0,194.0,0.0,157.0,194.0,200.0
2017-07-26 15:00:00,12.0,195.0,584.0,191.0,,176.0,,201.0,530.0,208.0,197.0,199.0,195.0,19.0,39.0,195.0,202.0,199.0,196.0,205.0,613.0,195.0,69.0,597.0,195.0,193.0,205.0,199.0,116.0,0.0,204.0,598.0,195.0,195.0,623.0,591.0,644.0,192.0,216.0,191.0,0.0,68.0,193.0,200.0
2017-07-26 16:00:00,34.0,195.0,563.0,188.0,,709.0,,200.0,503.0,207.0,196.0,199.0,195.0,27.0,180.0,190.0,202.0,199.0,194.0,205.0,603.0,195.0,227.0,574.0,194.0,193.0,205.0,199.0,117.0,0.0,202.0,573.0,195.0,194.0,604.0,549.0,626.0,190.0,216.0,190.0,0.0,120.0,194.0,200.0
2017-07-26 17:00:00,12.0,194.0,527.0,188.0,,272.0,,200.0,468.0,208.0,197.0,198.0,195.0,13.0,51.0,190.0,202.0,199.0,195.0,206.0,589.0,195.0,91.0,542.0,195.0,194.0,205.0,199.0,115.0,0.0,205.0,544.0,195.0,193.0,570.0,519.0,604.0,190.0,217.0,190.0,0.0,59.0,194.0,199.0
2017-07-26 18:00:00,9.0,193.0,528.0,194.0,3160.0,136.0,,200.0,477.0,257.0,218.0,198.0,195.0,9.0,27.0,188.0,202.0,199.0,195.0,205.0,584.0,195.0,69.0,554.0,193.0,194.0,220.0,199.0,224.0,0.0,195.0,543.0,195.0,192.0,576.0,574.0,596.0,190.0,216.0,187.0,0.0,41.0,193.0,195.0
2017-07-26 19:00:00,0.0,193.0,545.0,281.0,,28.0,,200.0,491.0,324.0,314.0,198.0,195.0,3.0,6.0,186.0,201.0,199.0,194.0,204.0,584.0,193.0,15.0,569.0,193.0,195.0,318.0,199.0,339.0,0.0,193.0,556.0,194.0,190.0,585.0,580.0,608.0,190.0,215.0,187.0,0.0,14.0,193.0,195.0
2017-07-26 20:00:00,1.0,191.0,557.0,193.0,,9.0,,199.0,505.0,264.0,238.0,199.0,195.0,1.0,0.0,180.0,201.0,199.0,190.0,202.0,583.0,189.0,0.0,566.0,193.0,195.0,248.0,197.0,375.0,2.0,196.0,562.0,189.0,185.0,587.0,585.0,602.0,186.0,214.0,181.0,0.0,2.0,187.0,192.0
2017-07-26 21:00:00,0.0,192.0,565.0,188.0,,0.0,,199.0,521.0,238.0,215.0,198.0,195.0,0.0,0.0,185.0,201.0,199.0,192.0,201.0,583.0,189.0,0.0,573.0,190.0,196.0,224.0,197.0,134.0,1.0,198.0,572.0,190.0,188.0,595.0,593.0,606.0,189.0,213.0,186.0,0.0,0.0,191.0,195.0
2017-07-26 22:00:00,0.0,194.0,572.0,188.0,,0.0,,199.0,527.0,226.0,206.0,197.0,195.0,0.0,0.0,188.0,201.0,199.0,194.0,200.0,586.0,190.0,0.0,582.0,190.0,197.0,215.0,198.0,128.0,0.0,198.0,580.0,190.0,190.0,605.0,597.0,616.0,190.0,214.0,189.0,0.0,0.0,193.0,195.0
2017-07-26 23:00:00,0.0,195.0,576.0,188.0,,0.0,,199.0,531.0,218.0,202.0,197.0,195.0,0.0,0.0,190.0,201.0,199.0,195.0,200.0,587.0,192.0,0.0,586.0,190.0,197.0,210.0,198.0,123.0,0.0,197.0,584.0,190.0,190.0,612.0,602.0,621.0,195.0,214.0,189.0,0.0,0.0,193.0,195.0
2017-07-27 00:00:00,0.0,195.0,579.0,188.0,,0.0,,198.0,533.0,214.0,199.0,196.0,195.0,0.0,0.0,190.0,201.0,199.0,195.0,200.0,588.0,191.0,0.0,588.0,190.0,197.0,206.0,198.0,126.0,0.0,195.0,589.0,190.0,191.0,616.0,603.0,625.0,195.0,214.0,190.0,0.0,0.0,193.0,195.0
2017-07-27 01:00:00,0.0,194.0,580.0,188.0,,0.0,,198.0,533.0,210.0,197.0,196.0,195.0,0.0,0.0,190.0,200.0,198.0,195.0,199.0,589.0,190.0,0.0,586.0,190.0,197.0,205.0,198.0,123.0,0.0,194.0,591.0,190.0,193.0,618.0,602.0,627.0,195.0,213.0,189.0,0.0,0.0,193.0,195.0
2017-07-27 02:00:00,0.0,194.0,580.0,187.0,,0.0,,198.0,532.0,207.0,195.0,195.0,195.0,0.0,0.0,190.0,200.0,198.0,195.0,198.0,589.0,190.0,0.0,586.0,190.0,197.0,203.0,198.0,125.0,0.0,193.0,591.0,190.0,193.0,618.0,601.0,627.0,195.0,213.0,189.0,0.0,0.0,193.0,195.0
2017-07-27 03:00:00,0.0,193.0,580.0,185.0,,0.0,,197.0,532.0,205.0,193.0,194.0,195.0,0.0,0.0,190.0,200.0,197.0,195.0,198.0,589.0,190.0,0.0,585.0,189.0,197.0,200.0,197.0,124.0,0.0,192.0,590.0,190.0,191.0,618.0,599.0,628.0,195.0,213.0,189.0,0.0,0.0,192.0,195.0
2017-07-27 04:00:00,0.0,193.0,580.0,185.0,,2.0,,197.0,532.0,203.0,191.0,194.0,195.0,0.0,0.0,190.0,200.0,197.0,195.0,198.0,589.0,190.0,1.0,586.0,188.0,197.0,200.0,197.0,115.0,0.0,191.0,589.0,190.0,190.0,617.0,599.0,628.0,195.0,212.0,189.0,0.0,4.0,192.0,195.0
2017-07-27 05:00:00,1.0,193.0,582.0,184.0,,27.0,,197.0,536.0,202.0,190.0,194.0,195.0,5.0,5.0,190.0,199.0,197.0,195.0,197.0,589.0,190.0,13.0,588.0,188.0,197.0,198.0,197.0,390.0,0.0,185.0,592.0,190.0,190.0,617.0,601.0,632.0,195.0,212.0,189.0,0.0,63.0,192.0,195.0
2017-07-27 06:00:00,3.0,193.0,587.0,183.0,,51.0,,197.0,545.0,201.0,190.0,197.0,195.0,16.0,12.0,190.0,199.0,197.0,195.0,197.0,591.0,191.0,24.0,598.0,189.0,197.0,195.0,197.0,241.0,9.0,188.0,598.0,191.0,191.0,619.0,612.0,637.0,195.0,213.0,189.0,0.0,292.0,193.0,195.0
2017-07-27 07:00:00,4.0,193.0,593.0,183.0,,54.0,,198.0,546.0,200.0,190.0,198.0,195.0,15.0,12.0,190.0,199.0,197.0,195.0,198.0,593.0,193.0,25.0,593.0,190.0,197.0,195.0,197.0,116.0,0.0,189.0,605.0,195.0,194.0,615.0,613.0,628.0,195.0,213.0,189.0,0.0,98.0,193.0,195.0
2017-07-27 08:00:00,5.0,193.0,591.0,183.0,,68.0,,198.0,541.0,200.0,189.0,198.0,195.0,20.0,16.0,190.0,199.0,197.0,195.0,198.0,592.0,193.0,32.0,588.0,190.0,197.0,195.0,197.0,120.0,0.0,192.0,603.0,195.0,194.0,611.0,607.0,626.0,195.0,213.0,189.0,0.0,116.0,193.0,195.0
2017-07-27 09:00:00,7.0,193.0,589.0,183.0,,87.0,,198.0,539.0,199.0,188.0,198.0,195.0,28.0,21.0,190.0,199.0,196.0,195.0,198.0,592.0,193.0,40.0,591.0,190.0,197.0,195.0,196.0,116.0,0.0,193.0,602.0,195.0,195.0,609.0,604.0,623.0,195.0,213.0,189.0,0.0,128.0,193.0,196.0
2017-07-27 10:00:00,7.0,193.0,586.0,183.0,,96.0,,198.0,535.0,199.0,188.0,198.0,195.0,19.0,23.0,190.0,199.0,196.0,195.0,198.0,591.0,193.0,44.0,585.0,190.0,197.0,195.0,196.0,116.0,0.0,194.0,600.0,195.0,195.0,604.0,600.0,620.0,195.0,213.0,190.0,0.0,84.0,193.0,197.0
2017-07-27 11:00:00,9.0,193.0,584.0,183.0,,113.0,,198.0,533.0,199.0,187.0,198.0,195.0,24.0,27.0,190.0,199.0,196.0,195.0,198.0,591.0,193.0,52.0,585.0,190.0,197.0,195.0,196.0,118.0,0.0,194.0,597.0,195.0,195.0,601.0,598.0,619.0,195.0,214.0,190.0,0.0,97.0,193.0,198.0
2017-07-27 12:00:00,17.0,193.0,583.0,183.0,,214.0,,198.0,534.0,199.0,187.0,198.0,195.0,49.0,50.0,192.0,199.0,196.0,197.0,198.0,591.0,193.0,88.0,587.0,190.0,197.0,195.0,196.0,113.0,2.0,196.0,596.0,195.0,195.0,602.0,597.0,620.0,195.0,214.0,191.0,0.0,123.0,193.0,200.0
2017-07-27 13:00:00,15.0,194.0,580.0,183.0,,221.0,,198.0,533.0,201.0,,198.0,195.0,42.0,48.0,193.0,199.0,196.0,200.0,199.0,591.0,193.0,75.0,583.0,193.0,198.0,,197.0,113.0,0.0,199.0,594.0,195.0,195.0,601.0,593.0,620.0,197.0,215.0,193.0,0.0,106.0,194.0,200.0
2017-07-27 14:00:00,31.0,194.0,581.0,185.0,,442.0,,199.0,537.0,203.0,191.0,198.0,195.0,50.0,112.0,194.0,199.0,197.0,200.0,201.0,592.0,193.0,215.0,588.0,194.0,200.0,200.0,198.0,97.0,1.0,203.0,597.0,195.0,195.0,606.0,594.0,622.0,199.0,215.0,195.0,0.0,155.0,195.0,200.0
2017-07-27 15:00:00,38.0,195.0,580.0,187.0,,554.0,,200.0,551.0,205.0,194.0,199.0,195.0,32.0,172.0,197.0,199.0,198.0,203.0,204.0,595.0,193.0,263.0,594.0,197.0,203.0,205.0,200.0,118.0,0.0,208.0,601.0,195.0,197.0,613.0,586.0,627.0,200.0,213.0,204.0,0.0,150.0,198.0,200.0
2017-07-27 16:00:00,14.0,195.0,579.0,189.0,,201.0,,202.0,534.0,206.0,195.0,199.0,195.0,13.0,62.0,198.0,199.0,199.0,201.0,205.0,597.0,194.0,82.0,595.0,198.0,203.0,205.0,200.0,133.0,0.0,208.0,600.0,195.0,200.0,614.0,591.0,631.0,200.0,221.0,198.0,0.0,67.0,198.0,200.0
2017-07-27 17:00:00,3.0,195.0,578.0,190.0,,60.0,,201.0,531.0,205.0,195.0,199.0,195.0,6.0,14.0,197.0,199.0,199.0,201.0,204.0,596.0,195.0,26.0,593.0,198.0,202.0,205.0,199.0,125.0,0.0,204.0,601.0,195.0,200.0,612.0,597.0,631.0,200.0,221.0,196.0,0.0,30.0,198.0,200.0
2017-07-27 18:00:00,0.0,195.0,581.0,190.0,,16.0,,201.0,531.0,204.0,194.0,198.0,195.0,3.0,3.0,195.0,200.0,199.0,200.0,203.0,596.0,195.0,9.0,599.0,197.0,201.0,200.0,199.0,246.0,0.0,200.0,610.0,195.0,200.0,615.0,603.0,634.0,200.0,220.0,195.0,0.0,12.0,197.0,200.0
2017-07-27 19:00:00,0.0,195.0,587.0,190.0,,7.0,,200.0,538.0,203.0,194.0,199.0,195.0,2.0,1.0,195.0,200.0,199.0,200.0,202.0,599.0,194.0,1.0,611.0,195.0,201.0,200.0,199.0,296.0,0.0,198.0,638.0,195.0,200.0,625.0,614.0,648.0,200.0,221.0,195.0,0.0,7.0,198.0,200.0
2017-07-27 20:00:00,0.0,195.0,591.0,396.0,12008.0,20.0,,201.0,537.0,283.0,,199.0,195.0,0.0,0.0,196.0,200.0,199.0,225.0,202.0,601.0,193.0,0.0,619.0,195.0,201.0,,198.0,229.0,0.0,181.0,629.0,204.0,220.0,633.0,647.0,647.0,201.0,221.0,197.0,0.0,0.0,197.0,200.0
2017-07-27 21:00:00,1.0,195.0,628.0,309.0,,10.0,,201.0,553.0,281.0,354.0,199.0,195.0,0.0,0.0,201.0,200.0,200.0,212.0,202.0,620.0,195.0,0.0,653.0,194.0,205.0,343.0,198.0,241.0,4.0,203.0,641.0,198.0,211.0,671.0,683.0,674.0,210.0,220.0,200.0,0.0,0.0,198.0,200.0
2017-07-27 22:00:00,0.0,195.0,612.0,222.0,,0.0,,201.0,554.0,245.0,,198.0,195.0,0.0,0.0,198.0,201.0,200.0,203.0,202.0,611.0,194.0,0.0,626.0,193.0,203.0,,198.0,119.0,0.0,212.0,636.0,195.0,203.0,653.0,636.0,659.0,206.0,219.0,197.0,0.0,0.0,197.0,200.0
2017-07-27 23:00:00,0.0,195.0,605.0,205.0,,0.0,,200.0,548.0,228.0,,198.0,195.0,0.0,0.0,197.0,201.0,200.0,200.0,201.0,605.0,193.0,0.0,618.0,193.0,202.0,,198.0,116.0,0.0,206.0,629.0,195.0,200.0,647.0,620.0,650.0,205.0,219.0,195.0,0.0,0.0,195.0,200.0
2017-07-28 00:00:00,0.0,195.0,600.0,199.0,,0.0,,200.0,545.0,218.0,,197.0,195.0,0.0,0.0,195.0,200.0,200.0,200.0,201.0,603.0,193.0,0.0,612.0,193.0,202.0,,197.0,128.0,0.0,202.0,623.0,195.0,200.0,642.0,612.0,648.0,205.0,218.0,194.0,0.0,0.0,195.0,200.0
2017-07-28 01:00:00,0.0,195.0,596.0,195.0,,0.0,,199.0,541.0,213.0,,197.0,195.0,0.0,0.0,195.0,200.0,199.0,200.0,200.0,601.0,193.0,0.0,608.0,193.0,201.0,,197.0,127.0,0.0,199.0,618.0,195.0,199.0,638.0,606.0,646.0,205.0,218.0,194.0,0.0,0.0,195.0,197.0
2017-07-28 02:00:00,0.0,195.0,594.0,194.0,,0.0,,199.0,539.0,209.0,,196.0,195.0,0.0,0.0,195.0,200.0,199.0,200.0,200.0,600.0,193.0,0.0,605.0,193.0,201.0,,197.0,127.0,0.0,197.0,615.0,194.0,195.0,635.0,603.0,644.0,205.0,217.0,193.0,0.0,0.0,195.0,195.0
2017-07-28 03:00:00,0.0,195.0,594.0,193.0,,0.0,,199.0,539.0,207.0,,196.0,195.0,0.0,0.0,193.0,200.0,199.0,200.0,200.0,600.0,193.0,0.0,605.0,193.0,201.0,,196.0,126.0,0.0,196.0,613.0,192.0,195.0,635.0,602.0,643.0,204.0,217.0,193.0,0.0,0.0,194.0,195.0
2017-07-28 04:00:00,0.0,194.0,593.0,193.0,,0.0,,198.0,538.0,205.0,,196.0,195.0,0.0,0.0,193.0,200.0,199.0,200.0,199.0,600.0,193.0,0.0,604.0,193.0,200.0,,196.0,128.0,0.0,194.0,612.0,190.0,195.0,634.0,600.0,643.0,200.0,216.0,193.0,0.0,1.0,193.0,195.0
2017-07-28 05:00:00,0.0,194.0,591.0,191.0,,13.0,,198.0,537.0,203.0,,195.0,195.0,1.0,2.0,193.0,200.0,198.0,200.0,199.0,599.0,193.0,5.0,602.0,193.0,200.0,,196.0,118.0,0.0,194.0,611.0,190.0,195.0,631.0,597.0,642.0,200.0,216.0,193.0,0.0,14.0,193.0,195.0
2017-07-28 06:00:00,2.0,193.0,591.0,190.0,,39.0,,198.0,536.0,202.0,193.0,195.0,195.0,6.0,8.0,193.0,199.0,198.0,200.0,199.0,598.0,193.0,17.0,600.0,193.0,200.0,200.0,196.0,115.0,0.0,194.0,610.0,193.0,195.0,629.0,595.0,641.0,200.0,216.0,193.0,0.0,65.0,193.0,195.0
2017-07-28 07:00:00,5.0,193.0,589.0,190.0,,70.0,,198.0,521.0,200.0,188.0,196.0,195.0,11.0,15.0,191.0,199.0,198.0,197.0,198.0,597.0,191.0,33.0,597.0,191.0,200.0,195.0,195.0,443.0,0.0,185.0,595.0,191.0,195.0,624.0,599.0,644.0,200.0,215.0,190.0,0.0,126.0,188.0,195.0
2017-07-28 08:00:00,5.0,191.0,579.0,193.0,,77.0,,198.0,508.0,195.0,185.0,199.0,195.0,25.0,19.0,188.0,199.0,198.0,194.0,198.0,594.0,189.0,37.0,584.0,188.0,200.0,193.0,192.0,190.0,52.0,185.0,573.0,190.0,191.0,607.0,592.0,618.0,200.0,210.0,188.0,0.0,180.0,183.0,195.0
2017-07-28 09:00:00,7.0,192.0,575.0,193.0,6636.0,89.0,,198.0,517.0,302.0,314.0,200.0,195.0,37.0,56.0,192.0,199.0,198.0,228.0,198.0,590.0,192.0,41.0,577.0,327.0,200.0,289.0,192.0,530.0,97.0,169.0,576.0,210.0,237.0,593.0,580.0,600.0,200.0,210.0,193.0,0.0,122.0,184.0,196.0
2017-07-28 10:00:00,9.0,194.0,578.0,193.0,,113.0,,199.0,529.0,237.0,266.0,200.0,195.0,36.0,62.0,194.0,201.0,199.0,202.0,198.0,589.0,195.0,47.0,585.0,229.0,200.0,271.0,193.0,522.0,90.0,188.0,600.0,195.0,202.0,597.0,579.0,607.0,200.0,212.0,193.0,18.0,115.0,188.0,199.0
2017-07-28 11:00:00,8.0,193.0,576.0,193.0,1264.0,104.0,,199.0,525.0,267.0,348.0,202.0,195.0,14.0,46.0,192.0,200.0,199.0,195.0,199.0,584.0,195.0,40.0,580.0,203.0,200.0,331.0,192.0,521.0,75.0,187.0,583.0,195.0,196.0,597.0,579.0,610.0,200.0,211.0,190.0,0.0,79.0,188.0,200.0
2017-07-28 12:00:00,11.0,190.0,572.0,193.0,,140.0,,199.0,522.0,246.0,270.0,202.0,194.0,22.0,62.0,189.0,200.0,199.0,191.0,199.0,579.0,195.0,55.0,571.0,193.0,200.0,274.0,192.0,352.0,84.0,185.0,578.0,195.0,193.0,595.0,575.0,605.0,200.0,209.0,188.0,12.0,88.0,186.0,200.0
2017-07-28 13:00:00,8.0,190.0,562.0,198.0,,125.0,,199.0,513.0,224.0,226.0,202.0,191.0,16.0,47.0,188.0,201.0,199.0,195.0,199.0,563.0,194.0,44.0,563.0,188.0,200.0,228.0,191.0,191.0,78.0,190.0,565.0,194.0,190.0,583.0,565.0,591.0,209.0,207.0,189.0,12.0,79.0,184.0,200.0
2017-07-28 14:00:00,8.0,190.0,563.0,197.0,,122.0,,199.0,526.0,211.0,206.0,202.0,190.0,12.0,49.0,188.0,200.0,199.0,196.0,199.0,564.0,193.0,45.0,566.0,185.0,200.0,211.0,191.0,279.0,65.0,192.0,573.0,195.0,190.0,582.0,574.0,593.0,201.0,208.0,190.0,0.0,66.0,185.0,200.0
2017-07-28 15:00:00,5.0,190.0,566.0,194.0,,94.0,,199.0,544.0,205.0,197.0,202.0,190.0,10.0,35.0,188.0,201.0,199.0,195.0,199.0,571.0,193.0,23.0,575.0,183.0,200.0,201.0,191.0,181.0,52.0,191.0,591.0,193.0,190.0,588.0,587.0,596.0,199.0,207.0,189.0,11.0,53.0,183.0,200.0
2017-07-28 16:00:00,3.0,191.0,589.0,191.0,,47.0,,199.0,580.0,201.0,192.0,201.0,193.0,7.0,18.0,188.0,202.0,199.0,196.0,199.0,590.0,193.0,17.0,595.0,183.0,200.0,199.0,191.0,312.0,33.0,187.0,622.0,191.0,190.0,604.0,610.0,613.0,199.0,207.0,190.0,7.0,34.0,183.0,200.0
2017-07-28 17:00:00,3.0,193.0,632.0,364.0,5688.0,50.0,,200.0,602.0,335.0,296.0,202.0,195.0,5.0,18.0,189.0,202.0,200.0,201.0,199.0,614.0,194.0,16.0,634.0,185.0,202.0,294.0,191.0,302.0,36.0,187.0,658.0,194.0,197.0,645.0,825.0,636.0,200.0,208.0,191.0,0.0,28.0,185.0,200.0
2017-07-28 18:00:00,1.0,191.0,628.0,237.0,,24.0,,199.0,598.0,255.0,266.0,201.0,194.0,2.0,8.0,190.0,202.0,200.0,198.0,199.0,618.0,194.0,7.0,622.0,185.0,200.0,269.0,191.0,126.0,12.0,207.0,663.0,194.0,195.0,636.0,758.0,644.0,200.0,208.0,190.0,0.0,14.0,185.0,200.0
