timestamp,home327_outside2975_sensor21230_gas-pulse_gas,home327_bedroom2974_sensor21221_room_light,home327_livingroom2970_sensor21199_room_temperature,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_bedroom2972_sensor21207_room_light,home327_bedroom2974_sensor21217_room_humidity,home327_hall2971_sensor21203_room_humidity,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21216_room_light,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_hall2968_sensor21187_room_light,home327_bedroom2972_sensor21209_room_temperature,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_hall2968_sensor21188_room_humidity,home327_livingroom2970_sensor21197_room_light,home327_kitchen2969_sensor21194_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21204_room_temperature
2018-04-15 20:00:00,3792.0,4.0,221.0,211.0,354.0,6.0,521.0,536.0,552.0,21.0,214.0,249.0,504.0,0.0,212.0,521.0,237.0,536.0,218.0,520.0,9.0,0.0,488.0,218.0,75.0,211.0
2018-04-15 21:00:00,2212.0,3.0,222.0,211.0,281.0,8.0,500.0,518.0,522.0,24.0,213.0,251.0,513.0,0.0,214.0,520.0,311.0,520.0,221.0,517.0,8.0,2.0,482.0,220.0,78.0,214.0
2018-04-15 22:00:00,316.0,0.0,219.0,208.0,93.0,4.0,510.0,514.0,519.0,7.0,210.0,232.0,347.0,0.0,214.0,511.0,295.0,520.0,225.0,514.0,0.0,0.0,474.0,220.0,77.0,214.0
2018-04-15 23:00:00,,,214.0,205.0,86.0,4.0,,503.0,524.0,0.0,205.0,215.0,264.0,0.0,211.0,508.0,234.0,518.0,,511.0,0.0,0.0,473.0,216.0,80.0,212.0
2018-04-16 00:00:00,,,211.0,203.0,63.0,4.0,,503.0,535.0,0.0,201.0,206.0,228.0,0.0,208.0,504.0,205.0,521.0,,498.0,0.0,0.0,471.0,212.0,80.0,210.0
2018-04-16 01:00:00,,,209.0,201.0,90.0,4.0,,503.0,538.0,0.0,199.0,200.0,213.0,0.0,206.0,501.0,198.0,524.0,,492.0,0.0,0.0,469.0,210.0,80.0,209.0
2018-04-16 02:00:00,,0.0,207.0,199.0,60.0,4.0,539.0,503.0,537.0,0.0,198.0,196.0,206.0,0.0,205.0,497.0,194.0,524.0,216.0,489.0,0.0,0.0,466.0,209.0,80.0,207.0
2018-04-16 03:00:00,,0.0,206.0,198.0,87.0,4.0,542.0,503.0,529.0,0.0,196.0,194.0,201.0,0.0,203.0,494.0,191.0,521.0,215.0,486.0,0.0,0.0,462.0,206.0,81.0,206.0
2018-04-16 04:00:00,,0.0,204.0,196.0,63.0,4.0,551.0,502.0,529.0,0.0,194.0,190.0,198.0,0.0,201.0,491.0,188.0,519.0,213.0,484.0,0.0,0.0,460.0,205.0,81.0,205.0
2018-04-16 05:00:00,,0.0,203.0,195.0,88.0,4.0,561.0,501.0,529.0,0.0,193.0,190.0,195.0,0.0,200.0,491.0,187.0,519.0,212.0,483.0,0.0,0.0,459.0,203.0,81.0,203.0
2018-04-16 06:00:00,6320.0,0.0,205.0,197.0,153.0,4.0,561.0,494.0,539.0,1.0,194.0,217.0,462.0,0.0,202.0,500.0,190.0,518.0,216.0,489.0,0.0,0.0,459.0,211.0,81.0,204.0
2018-04-16 07:00:00,2528.0,0.0,209.0,200.0,271.0,4.0,498.0,515.0,528.0,31.0,200.0,237.0,504.0,3.0,210.0,517.0,335.0,519.0,222.0,497.0,8.0,17.0,462.0,217.0,78.0,208.0
2018-04-16 08:00:00,1264.0,6.0,211.0,201.0,221.0,9.0,484.0,496.0,502.0,32.0,201.0,232.0,425.0,10.0,211.0,506.0,293.0,500.0,218.0,506.0,23.0,27.0,471.0,214.0,81.0,208.0
2018-04-16 09:00:00,,16.0,209.0,200.0,631.0,23.0,476.0,485.0,487.0,92.0,199.0,212.0,267.0,21.0,208.0,509.0,233.0,492.0,213.0,504.0,56.0,54.0,473.0,208.0,61.0,207.0
2018-04-16 10:00:00,,21.0,207.0,199.0,1533.0,38.0,467.0,480.0,491.0,52.0,198.0,203.0,230.0,21.0,205.0,506.0,223.0,494.0,210.0,499.0,62.0,59.0,473.0,204.0,8.0,205.0
2018-04-16 11:00:00,,24.0,209.0,200.0,185.0,93.0,472.0,486.0,500.0,62.0,200.0,202.0,215.0,33.0,203.0,513.0,201.0,497.0,206.0,508.0,134.0,91.0,483.0,202.0,13.0,204.0
2018-04-16 12:00:00,,23.0,215.0,203.0,83.0,132.0,484.0,492.0,503.0,58.0,204.0,203.0,210.0,37.0,204.0,507.0,200.0,499.0,205.0,504.0,165.0,83.0,473.0,202.0,13.0,204.0
2018-04-16 13:00:00,,12.0,217.0,205.0,494.0,35.0,480.0,483.0,494.0,43.0,206.0,202.0,207.0,21.0,205.0,494.0,201.0,489.0,204.0,491.0,65.0,52.0,454.0,201.0,8.0,204.0
2018-04-16 14:00:00,,19.0,215.0,205.0,189.0,84.0,475.0,479.0,485.0,75.0,206.0,205.0,210.0,30.0,204.0,489.0,203.0,484.0,202.0,487.0,141.0,60.0,456.0,199.0,11.0,203.0
2018-04-16 15:00:00,,17.0,218.0,206.0,190.0,58.0,463.0,455.0,463.0,80.0,207.0,202.0,205.0,26.0,204.0,459.0,201.0,471.0,201.0,454.0,118.0,56.0,424.0,200.0,10.0,203.0
2018-04-16 16:00:00,1264.0,17.0,217.0,205.0,350.0,51.0,445.0,441.0,433.0,95.0,207.0,203.0,219.0,24.0,204.0,470.0,195.0,453.0,200.0,442.0,113.0,46.0,406.0,197.0,8.0,203.0
2018-04-16 17:00:00,632.0,9.0,215.0,206.0,1021.0,20.0,457.0,468.0,469.0,35.0,211.0,207.0,220.0,14.0,202.0,531.0,272.0,471.0,199.0,445.0,55.0,30.0,416.0,196.0,4.0,202.0
2018-04-16 18:00:00,3476.0,5.0,211.0,203.0,890.0,9.0,463.0,464.0,486.0,19.0,207.0,213.0,303.0,7.0,200.0,483.0,261.0,469.0,198.0,459.0,28.0,16.0,434.0,196.0,1.0,201.0
2018-04-16 19:00:00,3792.0,1.0,213.0,205.0,168.0,14.0,492.0,506.0,502.0,18.0,208.0,238.0,495.0,1.0,206.0,591.0,237.0,481.0,202.0,496.0,13.0,3.0,473.0,210.0,53.0,203.0
2018-04-16 20:00:00,3792.0,8.0,215.0,207.0,463.0,4.0,543.0,562.0,547.0,13.0,212.0,241.0,499.0,1.0,210.0,663.0,318.0,519.0,204.0,541.0,12.0,17.0,510.0,211.0,76.0,205.0
2018-04-16 21:00:00,1264.0,7.0,216.0,206.0,1012.0,5.0,542.0,534.0,539.0,19.0,210.0,243.0,462.0,0.0,211.0,548.0,305.0,513.0,205.0,522.0,8.0,13.0,478.0,212.0,77.0,206.0
2018-04-16 22:00:00,,0.0,213.0,204.0,746.0,8.0,532.0,514.0,521.0,3.0,206.0,226.0,305.0,0.0,209.0,514.0,252.0,507.0,209.0,507.0,0.0,0.0,466.0,208.0,80.0,206.0
2018-04-16 23:00:00,,0.0,210.0,202.0,208.0,9.0,529.0,501.0,521.0,0.0,203.0,214.0,245.0,0.0,206.0,501.0,227.0,506.0,211.0,497.0,0.0,0.0,467.0,206.0,83.0,205.0
2018-04-17 00:00:00,,0.0,208.0,200.0,81.0,8.0,522.0,500.0,522.0,0.0,201.0,207.0,222.0,0.0,204.0,493.0,226.0,506.0,211.0,490.0,0.0,0.0,465.0,204.0,82.0,204.0
2018-04-17 01:00:00,,0.0,206.0,198.0,102.0,8.0,507.0,494.0,515.0,0.0,198.0,201.0,212.0,0.0,202.0,485.0,205.0,503.0,208.0,483.0,0.0,0.0,459.0,202.0,83.0,203.0
2018-04-17 02:00:00,,0.0,205.0,197.0,288.0,8.0,499.0,486.0,508.0,0.0,197.0,198.0,206.0,0.0,201.0,478.0,199.0,497.0,205.0,476.0,0.0,0.0,453.0,201.0,83.0,202.0
2018-04-17 03:00:00,,0.0,203.0,195.0,167.0,8.0,488.0,470.0,504.0,0.0,195.0,195.0,201.0,0.0,199.0,475.0,195.0,482.0,203.0,470.0,0.0,0.0,448.0,199.0,83.0,200.0
2018-04-17 04:00:00,,0.0,201.0,193.0,115.0,8.0,474.0,458.0,494.0,0.0,193.0,191.0,198.0,0.0,196.0,470.0,193.0,469.0,201.0,465.0,0.0,0.0,444.0,197.0,83.0,198.0
2018-04-17 05:00:00,,0.0,200.0,192.0,90.0,8.0,471.0,455.0,488.0,0.0,191.0,190.0,195.0,0.0,194.0,472.0,190.0,468.0,200.0,466.0,0.0,0.0,444.0,195.0,83.0,197.0
2018-04-17 06:00:00,5688.0,0.0,202.0,194.0,152.0,7.0,495.0,464.0,498.0,0.0,192.0,213.0,452.0,0.0,195.0,481.0,209.0,476.0,202.0,470.0,0.0,0.0,447.0,203.0,83.0,197.0
2018-04-17 07:00:00,3476.0,0.0,206.0,197.0,1056.0,6.0,486.0,475.0,497.0,34.0,197.0,232.0,497.0,2.0,197.0,509.0,293.0,487.0,206.0,480.0,13.0,17.0,451.0,211.0,79.0,199.0
2018-04-17 08:00:00,316.0,7.0,207.0,198.0,656.0,16.0,484.0,499.0,493.0,40.0,203.0,224.0,350.0,11.0,197.0,539.0,290.0,507.0,204.0,507.0,26.0,32.0,479.0,207.0,50.0,199.0
2018-04-17 09:00:00,,14.0,203.0,194.0,105.0,24.0,486.0,493.0,499.0,45.0,196.0,202.0,237.0,16.0,193.0,509.0,208.0,504.0,199.0,501.0,25.0,41.0,474.0,197.0,10.0,196.0
2018-04-17 10:00:00,,20.0,200.0,191.0,100.0,38.0,496.0,499.0,512.0,40.0,192.0,194.0,206.0,18.0,190.0,517.0,191.0,508.0,194.0,507.0,33.0,47.0,481.0,192.0,11.0,193.0
2018-04-17 11:00:00,,32.0,200.0,191.0,78.0,80.0,504.0,507.0,523.0,59.0,192.0,191.0,200.0,27.0,190.0,523.0,190.0,511.0,192.0,512.0,67.0,70.0,495.0,189.0,17.0,191.0
2018-04-17 12:00:00,,48.0,200.0,191.0,86.0,147.0,507.0,514.0,530.0,47.0,192.0,190.0,196.0,29.0,190.0,533.0,188.0,507.0,190.0,519.0,114.0,62.0,509.0,187.0,17.0,190.0
2018-04-17 13:00:00,,41.0,203.0,192.0,94.0,113.0,506.0,516.0,532.0,81.0,193.0,190.0,195.0,26.0,192.0,536.0,188.0,496.0,188.0,524.0,95.0,56.0,514.0,187.0,17.0,191.0
2018-04-17 14:00:00,,46.0,205.0,192.0,78.0,103.0,506.0,513.0,528.0,122.0,193.0,190.0,195.0,24.0,194.0,532.0,188.0,489.0,187.0,520.0,97.0,50.0,504.0,187.0,20.0,191.0
2018-04-17 15:00:00,,41.0,207.0,192.0,608.0,82.0,508.0,510.0,524.0,157.0,194.0,190.0,195.0,23.0,194.0,535.0,188.0,485.0,186.0,521.0,100.0,49.0,497.0,188.0,27.0,190.0
2018-04-17 16:00:00,,30.0,214.0,198.0,641.0,47.0,512.0,504.0,519.0,59.0,203.0,195.0,195.0,21.0,193.0,499.0,193.0,500.0,187.0,503.0,91.0,53.0,458.0,190.0,11.0,192.0
2018-04-17 17:00:00,3476.0,17.0,212.0,199.0,145.0,20.0,514.0,501.0,526.0,24.0,201.0,208.0,350.0,12.0,194.0,492.0,194.0,503.0,189.0,492.0,30.0,39.0,454.0,195.0,5.0,193.0
2018-04-17 18:00:00,3476.0,4.0,210.0,198.0,133.0,5.0,499.0,496.0,484.0,11.0,199.0,232.0,492.0,4.0,195.0,491.0,203.0,503.0,197.0,488.0,4.0,13.0,452.0,215.0,1.0,196.0
2018-04-17 19:00:00,2844.0,0.0,209.0,196.0,158.0,0.0,486.0,485.0,447.0,0.0,197.0,229.0,489.0,0.0,196.0,494.0,205.0,495.0,200.0,487.0,0.0,0.0,445.0,220.0,0.0,197.0
2018-04-17 20:00:00,3792.0,0.0,209.0,197.0,238.0,5.0,480.0,482.0,462.0,6.0,199.0,235.0,504.0,3.0,197.0,506.0,292.0,491.0,202.0,488.0,5.0,9.0,450.0,217.0,49.0,199.0
2018-04-17 21:00:00,3160.0,0.0,212.0,203.0,224.0,6.0,483.0,489.0,498.0,7.0,204.0,242.0,505.0,5.0,200.0,520.0,260.0,499.0,204.0,502.0,8.0,11.0,475.0,212.0,78.0,202.0
2018-04-17 22:00:00,,2.0,211.0,202.0,108.0,4.0,494.0,491.0,489.0,14.0,202.0,226.0,349.0,1.0,200.0,510.0,262.0,501.0,204.0,496.0,0.0,4.0,469.0,211.0,77.0,203.0
2018-04-17 23:00:00,,0.0,207.0,199.0,76.0,4.0,508.0,486.0,483.0,2.0,198.0,206.0,249.0,0.0,198.0,506.0,209.0,500.0,205.0,494.0,0.0,0.0,466.0,206.0,77.0,201.0
2018-04-18 00:00:00,,0.0,204.0,196.0,63.0,4.0,523.0,485.0,489.0,2.0,195.0,197.0,219.0,0.0,196.0,504.0,195.0,501.0,204.0,497.0,0.0,0.0,470.0,202.0,77.0,200.0
2018-04-18 01:00:00,,0.0,202.0,194.0,94.0,4.0,541.0,485.0,495.0,2.0,193.0,194.0,206.0,0.0,194.0,505.0,190.0,504.0,204.0,500.0,0.0,0.0,472.0,199.0,77.0,198.0
2018-04-18 02:00:00,,0.0,200.0,193.0,65.0,4.0,547.0,486.0,499.0,2.0,192.0,190.0,200.0,0.0,193.0,507.0,188.0,505.0,203.0,501.0,0.0,0.0,473.0,198.0,77.0,197.0
2018-04-18 03:00:00,,0.0,199.0,191.0,76.0,4.0,549.0,486.0,501.0,2.0,190.0,189.0,195.0,0.0,192.0,508.0,185.0,506.0,202.0,502.0,0.0,0.0,474.0,196.0,77.0,196.0
2018-04-18 04:00:00,,0.0,198.0,190.0,81.0,4.0,551.0,489.0,505.0,2.0,189.0,185.0,194.0,0.0,190.0,510.0,184.0,509.0,201.0,504.0,0.0,0.0,474.0,195.0,77.0,195.0
2018-04-18 05:00:00,6320.0,0.0,200.0,193.0,155.0,1.0,550.0,503.0,498.0,0.0,190.0,214.0,456.0,0.0,192.0,519.0,225.0,518.0,201.0,504.0,9.0,5.0,476.0,205.0,23.0,197.0
2018-04-18 06:00:00,5056.0,0.0,205.0,200.0,1174.0,0.0,530.0,513.0,512.0,31.0,197.0,237.0,505.0,3.0,197.0,571.0,361.0,523.0,208.0,514.0,17.0,19.0,499.0,215.0,0.0,201.0
2018-04-18 07:00:00,316.0,4.0,207.0,202.0,1167.0,10.0,528.0,533.0,664.0,55.0,201.0,231.0,362.0,9.0,199.0,583.0,290.0,544.0,206.0,540.0,30.0,21.0,525.0,212.0,3.0,202.0
2018-04-18 08:00:00,,8.0,204.0,200.0,419.0,6.0,524.0,539.0,575.0,35.0,200.0,211.0,256.0,16.0,198.0,579.0,220.0,550.0,205.0,546.0,30.0,30.0,528.0,204.0,4.0,201.0
2018-04-18 09:00:00,,32.0,202.0,197.0,79.0,50.0,523.0,530.0,573.0,119.0,198.0,202.0,223.0,34.0,197.0,563.0,203.0,542.0,203.0,535.0,98.0,104.0,516.0,198.0,11.0,200.0
2018-04-18 10:00:00,,35.0,202.0,196.0,109.0,40.0,522.0,530.0,574.0,83.0,197.0,200.0,211.0,34.0,197.0,557.0,199.0,539.0,202.0,540.0,88.0,95.0,519.0,196.0,12.0,199.0
2018-04-18 11:00:00,,25.0,201.0,196.0,79.0,18.0,522.0,528.0,570.0,61.0,196.0,196.0,205.0,25.0,197.0,552.0,196.0,537.0,201.0,541.0,51.0,58.0,518.0,195.0,9.0,199.0
2018-04-18 12:00:00,,22.0,200.0,195.0,107.0,11.0,522.0,526.0,569.0,44.0,194.0,195.0,200.0,23.0,195.0,553.0,193.0,536.0,200.0,540.0,37.0,50.0,516.0,193.0,8.0,198.0
2018-04-18 13:00:00,,21.0,199.0,194.0,80.0,16.0,523.0,524.0,560.0,49.0,193.0,193.0,200.0,24.0,195.0,550.0,192.0,535.0,199.0,536.0,41.0,52.0,515.0,193.0,9.0,197.0
2018-04-18 14:00:00,,37.0,199.0,194.0,96.0,33.0,524.0,525.0,570.0,97.0,193.0,194.0,196.0,33.0,195.0,552.0,190.0,536.0,198.0,537.0,71.0,70.0,516.0,192.0,12.0,197.0
2018-04-18 15:00:00,,24.0,199.0,193.0,91.0,19.0,524.0,527.0,572.0,71.0,193.0,190.0,195.0,25.0,195.0,553.0,190.0,536.0,198.0,539.0,47.0,52.0,518.0,192.0,8.0,197.0
2018-04-18 16:00:00,3476.0,20.0,203.0,197.0,1123.0,22.0,538.0,548.0,571.0,46.0,200.0,211.0,324.0,19.0,196.0,634.0,203.0,559.0,198.0,573.0,55.0,45.0,550.0,195.0,9.0,197.0
2018-04-18 17:00:00,316.0,5.0,209.0,204.0,718.0,18.0,530.0,554.0,561.0,27.0,210.0,221.0,284.0,10.0,198.0,605.0,216.0,571.0,201.0,560.0,37.0,25.0,541.0,199.0,6.0,199.0
2018-04-18 18:00:00,,0.0,206.0,202.0,124.0,6.0,538.0,556.0,569.0,5.0,207.0,206.0,235.0,3.0,198.0,550.0,209.0,566.0,199.0,555.0,22.0,8.0,547.0,198.0,0.0,199.0
2018-04-18 19:00:00,8216.0,0.0,203.0,199.0,180.0,11.0,542.0,554.0,675.0,49.0,201.0,207.0,275.0,1.0,198.0,553.0,295.0,565.0,198.0,546.0,17.0,16.0,532.0,199.0,53.0,199.0
2018-04-18 20:00:00,7584.0,0.0,204.0,200.0,332.0,6.0,553.0,554.0,872.0,26.0,201.0,231.0,462.0,0.0,199.0,574.0,329.0,566.0,200.0,552.0,8.0,6.0,537.0,210.0,79.0,200.0
2018-04-18 21:00:00,2528.0,0.0,210.0,206.0,396.0,6.0,549.0,554.0,643.0,9.0,205.0,242.0,482.0,0.0,202.0,583.0,236.0,563.0,204.0,561.0,7.0,0.0,553.0,209.0,78.0,204.0
2018-04-18 22:00:00,,1.0,210.0,205.0,185.0,6.0,563.0,556.0,606.0,8.0,206.0,230.0,352.0,0.0,203.0,568.0,274.0,564.0,205.0,557.0,3.0,0.0,538.0,208.0,78.0,204.0
2018-04-18 23:00:00,,0.0,206.0,201.0,82.0,7.0,570.0,552.0,569.0,2.0,202.0,211.0,256.0,0.0,201.0,563.0,214.0,561.0,205.0,554.0,0.0,0.0,533.0,205.0,77.0,203.0
2018-04-19 00:00:00,,0.0,203.0,199.0,109.0,7.0,576.0,549.0,567.0,2.0,199.0,203.0,225.0,0.0,200.0,560.0,201.0,560.0,205.0,555.0,0.0,0.0,532.0,202.0,77.0,202.0
2018-04-19 01:00:00,,0.0,202.0,197.0,83.0,7.0,587.0,548.0,570.0,2.0,197.0,200.0,212.0,0.0,199.0,554.0,196.0,559.0,205.0,553.0,0.0,0.0,530.0,201.0,77.0,201.0
2018-04-19 02:00:00,,0.0,201.0,196.0,109.0,7.0,590.0,548.0,572.0,2.0,196.0,196.0,205.0,0.0,198.0,553.0,194.0,559.0,205.0,547.0,0.0,0.0,526.0,201.0,77.0,201.0
2018-04-19 03:00:00,,0.0,200.0,195.0,330.0,6.0,591.0,543.0,581.0,0.0,195.0,195.0,201.0,0.0,197.0,553.0,193.0,560.0,204.0,543.0,0.0,0.0,523.0,200.0,81.0,200.0
2018-04-19 04:00:00,,0.0,199.0,195.0,497.0,7.0,584.0,539.0,582.0,0.0,194.0,195.0,200.0,0.0,197.0,555.0,193.0,558.0,204.0,541.0,0.0,0.0,520.0,199.0,82.0,200.0
2018-04-19 05:00:00,5688.0,0.0,200.0,197.0,528.0,6.0,588.0,545.0,593.0,8.0,195.0,217.0,439.0,2.0,198.0,555.0,197.0,563.0,206.0,544.0,0.0,5.0,522.0,208.0,81.0,201.0
2018-04-19 06:00:00,2844.0,3.0,205.0,204.0,522.0,7.0,562.0,550.0,592.0,43.0,202.0,241.0,502.0,8.0,203.0,574.0,320.0,556.0,209.0,541.0,22.0,29.0,528.0,216.0,80.0,205.0
2018-04-19 07:00:00,,15.0,207.0,204.0,122.0,25.0,549.0,536.0,544.0,107.0,204.0,230.0,348.0,17.0,202.0,549.0,279.0,545.0,209.0,537.0,46.0,28.0,526.0,210.0,59.0,205.0
2018-04-19 08:00:00,,24.0,208.0,202.0,76.0,64.0,524.0,523.0,527.0,233.0,204.0,215.0,255.0,33.0,198.0,536.0,220.0,531.0,208.0,535.0,134.0,71.0,519.0,207.0,30.0,204.0
2018-04-19 09:00:00,,34.0,219.0,207.0,78.0,140.0,522.0,528.0,533.0,180.0,211.0,215.0,231.0,48.0,199.0,533.0,213.0,538.0,207.0,538.0,213.0,128.0,508.0,207.0,33.0,205.0
2018-04-19 10:00:00,,37.0,229.0,214.0,64.0,185.0,530.0,533.0,539.0,81.0,218.0,216.0,224.0,48.0,204.0,523.0,214.0,541.0,207.0,531.0,240.0,106.0,489.0,208.0,26.0,207.0
2018-04-19 11:00:00,,34.0,235.0,217.0,68.0,139.0,536.0,532.0,539.0,73.0,222.0,219.0,220.0,41.0,207.0,516.0,216.0,536.0,207.0,523.0,166.0,80.0,476.0,210.0,21.0,209.0
2018-04-19 12:00:00,,18.0,229.0,216.0,75.0,41.0,530.0,523.0,530.0,44.0,218.0,214.0,220.0,20.0,205.0,508.0,214.0,531.0,207.0,512.0,60.0,44.0,470.0,209.0,9.0,208.0
2018-04-19 13:00:00,,24.0,225.0,213.0,59.0,65.0,529.0,525.0,534.0,59.0,215.0,210.0,215.0,28.0,203.0,514.0,210.0,540.0,207.0,516.0,96.0,53.0,481.0,207.0,11.0,207.0
2018-04-19 14:00:00,,37.0,226.0,213.0,87.0,113.0,530.0,529.0,538.0,128.0,215.0,210.0,215.0,43.0,204.0,521.0,209.0,541.0,207.0,523.0,175.0,66.0,486.0,208.0,18.0,207.0
2018-04-19 15:00:00,316.0,31.0,231.0,216.0,73.0,69.0,540.0,539.0,542.0,135.0,218.0,215.0,215.0,31.0,208.0,533.0,212.0,542.0,207.0,530.0,143.0,55.0,487.0,208.0,3.0,209.0
2018-04-19 16:00:00,,26.0,232.0,218.0,107.0,45.0,544.0,538.0,543.0,64.0,220.0,215.0,219.0,21.0,210.0,535.0,215.0,532.0,208.0,529.0,115.0,39.0,485.0,207.0,2.0,210.0
2018-04-19 17:00:00,1896.0,16.0,230.0,219.0,119.0,21.0,545.0,557.0,564.0,25.0,228.0,221.0,230.0,13.0,208.0,633.0,252.0,546.0,208.0,519.0,42.0,39.0,480.0,210.0,7.0,211.0
2018-04-19 18:00:00,,5.0,222.0,213.0,157.0,6.0,527.0,521.0,527.0,13.0,220.0,208.0,222.0,5.0,205.0,508.0,212.0,524.0,207.0,499.0,5.0,15.0,473.0,208.0,1.0,209.0
2018-04-19 19:00:00,1264.0,2.0,219.0,209.0,377.0,13.0,518.0,513.0,530.0,23.0,212.0,206.0,219.0,1.0,202.0,513.0,251.0,528.0,206.0,505.0,10.0,14.0,472.0,206.0,59.0,207.0
2018-04-19 20:00:00,6636.0,6.0,216.0,208.0,884.0,7.0,551.0,552.0,829.0,44.0,210.0,225.0,395.0,0.0,204.0,525.0,315.0,559.0,206.0,522.0,11.0,20.0,489.0,212.0,80.0,207.0
2018-04-19 21:00:00,,0.0,215.0,207.0,1158.0,7.0,585.0,549.0,774.0,13.0,208.0,220.0,300.0,0.0,206.0,527.0,290.0,569.0,207.0,534.0,0.0,0.0,495.0,212.0,81.0,208.0
2018-04-19 22:00:00,,0.0,214.0,206.0,91.0,8.0,573.0,534.0,631.0,0.0,206.0,208.0,239.0,0.0,206.0,523.0,217.0,554.0,211.0,522.0,0.0,0.0,492.0,209.0,82.0,208.0
2018-04-19 23:00:00,,,212.0,205.0,101.0,8.0,,529.0,602.0,0.0,204.0,204.0,219.0,0.0,206.0,518.0,204.0,552.0,,513.0,0.0,0.0,488.0,207.0,82.0,207.0
2018-04-20 00:00:00,,0.0,211.0,203.0,103.0,8.0,588.0,528.0,597.0,0.0,202.0,200.0,210.0,0.0,206.0,510.0,199.0,557.0,210.0,505.0,0.0,0.0,481.0,206.0,82.0,207.0
2018-04-20 01:00:00,,0.0,210.0,202.0,98.0,8.0,,525.0,587.0,0.0,201.0,199.0,205.0,0.0,205.0,504.0,196.0,556.0,,498.0,0.0,0.0,475.0,206.0,82.0,206.0
2018-04-20 02:00:00,,0.0,208.0,200.0,520.0,8.0,,520.0,577.0,0.0,199.0,195.0,202.0,0.0,205.0,498.0,194.0,550.0,,492.0,0.0,0.0,469.0,205.0,82.0,206.0
2018-04-20 03:00:00,,,207.0,199.0,300.0,8.0,,513.0,570.0,0.0,199.0,195.0,200.0,0.0,204.0,497.0,196.0,545.0,,491.0,0.0,0.0,466.0,205.0,82.0,206.0
2018-04-20 04:00:00,,0.0,206.0,198.0,620.0,8.0,574.0,511.0,566.0,0.0,198.0,195.0,200.0,0.0,203.0,491.0,197.0,539.0,209.0,486.0,0.0,0.0,462.0,204.0,82.0,206.0
2018-04-20 05:00:00,5372.0,0.0,207.0,201.0,233.0,8.0,559.0,511.0,579.0,14.0,199.0,220.0,458.0,2.0,205.0,503.0,217.0,530.0,212.0,497.0,0.0,1.0,466.0,210.0,82.0,206.0
2018-04-20 06:00:00,1580.0,9.0,212.0,208.0,312.0,9.0,548.0,521.0,558.0,37.0,206.0,242.0,496.0,7.0,208.0,547.0,320.0,524.0,213.0,507.0,23.0,16.0,485.0,215.0,80.0,209.0
2018-04-20 07:00:00,,16.0,212.0,207.0,136.0,23.0,532.0,517.0,543.0,162.0,206.0,225.0,311.0,15.0,207.0,528.0,284.0,527.0,212.0,515.0,50.0,29.0,496.0,211.0,73.0,209.0
2018-04-20 08:00:00,,24.0,211.0,204.0,115.0,56.0,499.0,496.0,511.0,219.0,204.0,210.0,245.0,26.0,202.0,512.0,218.0,507.0,210.0,506.0,119.0,68.0,485.0,208.0,31.0,206.0
2018-04-20 09:00:00,,34.0,220.0,207.0,91.0,124.0,488.0,491.0,501.0,171.0,211.0,210.0,224.0,34.0,201.0,499.0,208.0,499.0,209.0,504.0,192.0,114.0,468.0,208.0,34.0,206.0
2018-04-20 10:00:00,,42.0,231.0,212.0,95.0,182.0,485.0,471.0,481.0,82.0,218.0,213.0,220.0,37.0,204.0,466.0,210.0,474.0,209.0,479.0,257.0,101.0,431.0,209.0,33.0,208.0
2018-04-20 11:00:00,,46.0,237.0,216.0,536.0,179.0,476.0,450.0,461.0,57.0,223.0,215.0,219.0,35.0,206.0,442.0,213.0,447.0,209.0,454.0,237.0,73.0,405.0,211.0,29.0,210.0
2018-04-20 12:00:00,1264.0,47.0,241.0,222.0,403.0,112.0,477.0,464.0,479.0,57.0,227.0,228.0,237.0,33.0,209.0,447.0,292.0,454.0,210.0,454.0,216.0,61.0,405.0,213.0,11.0,212.0
2018-04-20 13:00:00,,43.0,241.0,223.0,222.0,102.0,470.0,453.0,456.0,97.0,227.0,227.0,239.0,33.0,210.0,438.0,289.0,446.0,213.0,444.0,207.0,63.0,401.0,214.0,12.0,214.0
2018-04-20 14:00:00,,40.0,241.0,222.0,185.0,78.0,459.0,438.0,443.0,132.0,226.0,221.0,229.0,28.0,210.0,426.0,239.0,431.0,212.0,430.0,160.0,56.0,387.0,214.0,13.0,213.0
2018-04-20 15:00:00,,36.0,238.0,219.0,170.0,68.0,444.0,411.0,419.0,154.0,223.0,215.0,222.0,28.0,208.0,397.0,218.0,408.0,211.0,403.0,151.0,63.0,361.0,212.0,24.0,212.0
