timestamp,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_bedroom1571_sensor8785_room_temperature,home171_bedroom1571_sensor8784_room_humidity,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bathroom1572_sensor8791_room_humidity,home171_hall1567_sensor8760_room_light,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_livingroom1566_sensor8756_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bathroom1572_sensor11621_tempprobe_bath,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_kitchen1565_sensor11679_tempprobe_sink,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bathroom1572_sensor8790_room_light,home171_bedroom1569_sensor8770_room_light,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_livingroom1566_sensor8757_room_temperature,home171_bedroom1571_sensor8781_room_light,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor8754_room_temperature,home171_bedroom1569_sensor8771_room_humidity,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_outside1568_sensor8765_gas-pulse_gas,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8761_room_humidity,home171_bedroom1570_sensor8775_room_light,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_bathroom1572_sensor8792_room_temperature,home171_bathroom1572_sensor11674_tempprobe_sink,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8750_room_light,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light
2017-08-19 13:00:00,,196.0,620.0,218.0,,271.0,,625.0,9.0,195.0,,601.0,193.0,,,,146.0,623.0,,30.0,62.0,,206.0,42.0,,,220.0,636.0,379.0,,,198.0,605.0,60.0,,191.0,193.0,,,577.0,284.0,,27.0
2017-08-19 14:00:00,,195.0,632.0,218.0,,277.0,,754.0,6.0,194.0,,602.0,193.0,,,,140.0,632.0,,20.0,48.0,,204.0,34.0,,,219.0,647.0,385.0,7584.0,,198.0,624.0,48.0,,177.0,194.0,,,576.0,172.0,,15.0
2017-08-19 15:00:00,,195.0,636.0,220.0,,260.0,,666.0,7.0,194.0,,613.0,193.0,,,,155.0,641.0,,16.0,58.0,,203.0,34.0,,,219.0,654.0,283.0,,,197.0,624.0,53.0,,207.0,191.0,,,608.0,148.0,,12.0
2017-08-19 16:00:00,,194.0,646.0,223.0,,249.0,,672.0,5.0,194.0,,649.0,192.0,,,,1587.0,641.0,,9.0,48.0,,204.0,26.0,,,222.0,660.0,242.0,632.0,,197.0,625.0,42.0,,216.0,188.0,,,660.0,90.0,,7.0
2017-08-19 17:00:00,,195.0,659.0,222.0,,262.0,,682.0,5.0,194.0,,653.0,193.0,,,,525.0,658.0,,5.0,39.0,,206.0,28.0,,,227.0,682.0,309.0,2212.0,,198.0,643.0,45.0,,195.0,190.0,,,615.0,56.0,,3.0
2017-08-19 18:00:00,,195.0,636.0,223.0,,267.0,,665.0,2.0,193.0,,626.0,192.0,,,,179.0,648.0,,1.0,15.0,,205.0,14.0,,,225.0,661.0,411.0,1264.0,,198.0,618.0,18.0,,179.0,190.0,,,585.0,18.0,,0.0
2017-08-19 19:00:00,,194.0,641.0,225.0,,261.0,,879.0,0.0,193.0,,612.0,191.0,,,,1398.0,639.0,,4.0,1.0,,203.0,1.0,,,223.0,659.0,323.0,,,197.0,634.0,1.0,,209.0,199.0,,,598.0,2.0,,0.0
2017-08-19 20:00:00,,195.0,652.0,228.0,,238.0,,788.0,0.0,193.0,,622.0,192.0,,,,192.0,649.0,,5.0,0.0,,204.0,0.0,,,221.0,669.0,237.0,,,197.0,641.0,0.0,,225.0,189.0,,,606.0,0.0,,0.0
2017-08-19 21:00:00,,194.0,645.0,225.0,,228.0,,713.0,0.0,193.0,,620.0,192.0,,,,185.0,652.0,,4.0,0.0,,203.0,0.0,,,220.0,663.0,225.0,,,198.0,632.0,0.0,,224.0,191.0,,,610.0,0.0,,0.0
2017-08-19 22:00:00,,193.0,648.0,221.0,,222.0,,727.0,0.0,193.0,,620.0,192.0,,,,150.0,652.0,,5.0,0.0,,201.0,0.0,,,218.0,660.0,219.0,,,199.0,629.0,0.0,,220.0,193.0,,,614.0,0.0,,0.0
2017-08-19 23:00:00,,193.0,648.0,219.0,,220.0,,712.0,0.0,193.0,,620.0,192.0,,,,145.0,653.0,,5.0,0.0,,200.0,0.0,,,217.0,659.0,216.0,,,198.0,627.0,0.0,,217.0,195.0,,,616.0,0.0,,0.0
2017-08-20 00:00:00,,193.0,648.0,216.0,,216.0,,703.0,0.0,193.0,,620.0,192.0,,,,112.0,653.0,,5.0,0.0,,200.0,0.0,,,215.0,658.0,214.0,,,198.0,627.0,0.0,,215.0,195.0,,,616.0,0.0,,0.0
2017-08-20 01:00:00,,193.0,649.0,214.0,,214.0,,695.0,0.0,192.0,,620.0,191.0,,,,96.0,653.0,,5.0,0.0,,199.0,0.0,,,213.0,657.0,211.0,,,198.0,626.0,0.0,,212.0,195.0,,,614.0,0.0,,0.0
2017-08-20 02:00:00,,192.0,645.0,211.0,,210.0,,694.0,0.0,192.0,,620.0,191.0,,,,127.0,653.0,,5.0,0.0,,198.0,0.0,,,212.0,657.0,209.0,,,197.0,626.0,0.0,,210.0,195.0,,,618.0,0.0,,0.0
2017-08-20 03:00:00,,192.0,650.0,210.0,,210.0,,690.0,0.0,192.0,,620.0,190.0,,,,109.0,652.0,,5.0,0.0,,198.0,0.0,,,212.0,657.0,208.0,,,197.0,626.0,0.0,,210.0,195.0,,,619.0,0.0,,0.0
2017-08-20 04:00:00,,192.0,650.0,208.0,,210.0,,686.0,0.0,191.0,,620.0,190.0,,,,107.0,652.0,,4.0,0.0,,197.0,0.0,,,211.0,657.0,206.0,,,197.0,625.0,0.0,,206.0,194.0,,,618.0,0.0,,0.0
2017-08-20 05:00:00,,192.0,651.0,207.0,,209.0,,657.0,0.0,191.0,,617.0,189.0,,,,103.0,646.0,,1.0,5.0,,196.0,1.0,,,210.0,651.0,205.0,,,196.0,615.0,4.0,,205.0,192.0,,,618.0,15.0,,0.0
2017-08-20 06:00:00,,191.0,648.0,205.0,,205.0,,653.0,1.0,190.0,,612.0,189.0,,,,113.0,641.0,,5.0,19.0,,196.0,4.0,,,210.0,646.0,204.0,,,195.0,611.0,16.0,,205.0,190.0,,,618.0,63.0,,0.0
2017-08-20 07:00:00,,191.0,651.0,205.0,,205.0,,651.0,2.0,190.0,,611.0,189.0,,,,109.0,639.0,,14.0,30.0,,196.0,6.0,,,209.0,645.0,203.0,,,195.0,612.0,26.0,,205.0,190.0,,,615.0,181.0,,3.0
2017-08-20 08:00:00,,192.0,656.0,206.0,,255.0,,667.0,6.0,190.0,,627.0,190.0,,,,427.0,650.0,,58.0,44.0,,198.0,12.0,,,211.0,661.0,384.0,3476.0,,195.0,629.0,38.0,,175.0,192.0,,,634.0,648.0,,69.0
2017-08-20 09:00:00,,195.0,661.0,212.0,,277.0,,651.0,10.0,192.0,,639.0,191.0,,,,475.0,665.0,,63.0,64.0,,203.0,41.0,,,215.0,677.0,374.0,632.0,,195.0,643.0,53.0,,187.0,196.0,,,635.0,617.0,,69.0
2017-08-20 10:00:00,,196.0,650.0,216.0,,260.0,,824.0,10.0,193.0,,618.0,193.0,,,,1273.0,666.0,,52.0,65.0,,205.0,47.0,,,217.0,677.0,366.0,2528.0,,196.0,645.0,57.0,,183.0,203.0,,,601.0,452.0,,46.0
2017-08-20 11:00:00,,196.0,642.0,217.0,,260.0,,712.0,4.0,193.0,,614.0,193.0,,,,981.0,661.0,,12.0,33.0,,204.0,23.0,,,216.0,664.0,315.0,,,196.0,637.0,26.0,,203.0,198.0,,,598.0,121.0,,10.0
2017-08-20 12:00:00,,195.0,630.0,219.0,,241.0,,661.0,5.0,193.0,,605.0,192.0,,,,257.0,651.0,,15.0,51.0,,202.0,33.0,,,215.0,651.0,257.0,,,197.0,624.0,37.0,,213.0,195.0,,,598.0,129.0,,11.0
2017-08-20 13:00:00,,195.0,616.0,218.0,,224.0,,623.0,8.0,193.0,,590.0,192.0,,,,214.0,636.0,,24.0,70.0,,201.0,47.0,,,214.0,632.0,222.0,,,197.0,605.0,53.0,,215.0,194.0,,,574.0,188.0,,18.0
2017-08-20 14:00:00,,195.0,615.0,216.0,,219.0,,616.0,9.0,193.0,,592.0,192.0,,,,200.0,627.0,,25.0,61.0,,202.0,49.0,,,213.0,631.0,215.0,,,197.0,604.0,57.0,,215.0,194.0,,,570.0,208.0,,20.0
2017-08-20 15:00:00,,196.0,636.0,213.0,,250.0,,618.0,6.0,194.0,,623.0,193.0,,,,914.0,640.0,,14.0,45.0,,203.0,38.0,,,215.0,652.0,291.0,2212.0,,197.0,623.0,43.0,,193.0,194.0,,,612.0,111.0,,9.0
2017-08-20 16:00:00,,196.0,651.0,216.0,,263.0,,632.0,6.0,194.0,,644.0,193.0,,,,131.0,668.0,,12.0,51.0,,205.0,35.0,,,219.0,682.0,296.0,,,198.0,647.0,49.0,,197.0,194.0,,,617.0,104.0,,8.0
2017-08-20 17:00:00,,195.0,633.0,218.0,,271.0,,650.0,7.0,194.0,,619.0,193.0,,,,140.0,657.0,,5.0,40.0,,205.0,42.0,,,218.0,662.0,320.0,2528.0,,198.0,628.0,52.0,,194.0,195.0,,,604.0,54.0,,3.0
2017-08-20 18:00:00,,195.0,627.0,221.0,,252.0,,644.0,6.0,194.0,,607.0,193.0,,,,318.0,650.0,,2.0,26.0,,205.0,37.0,,,217.0,652.0,263.0,,,198.0,618.0,37.0,,212.0,195.0,,,596.0,21.0,,0.0
2017-08-20 19:00:00,,196.0,635.0,223.0,,231.0,,652.0,0.0,194.0,,612.0,193.0,,,,148.0,648.0,,0.0,1.0,,205.0,1.0,,,218.0,656.0,227.0,,,199.0,618.0,1.0,,220.0,195.0,,,638.0,1.0,,0.0
2017-08-20 20:00:00,,196.0,630.0,222.0,,225.0,,645.0,0.0,193.0,,603.0,193.0,,,,264.0,645.0,,4.0,0.0,,204.0,0.0,,,217.0,649.0,221.0,,,198.0,617.0,0.0,,220.0,195.0,,,629.0,1.0,,0.0
2017-08-20 21:00:00,,195.0,633.0,219.0,,220.0,,655.0,0.0,193.0,,600.0,193.0,,,,167.0,643.0,,5.0,0.0,,203.0,0.0,,,216.0,644.0,217.0,,,198.0,617.0,0.0,,218.0,196.0,,,624.0,0.0,,0.0
2017-08-20 22:00:00,,194.0,635.0,217.0,,218.0,,677.0,0.0,193.0,,602.0,192.0,,,,135.0,644.0,,5.0,0.0,,201.0,0.0,,,214.0,646.0,215.0,,,199.0,623.0,0.0,,215.0,196.0,,,626.0,0.0,,0.0
2017-08-20 23:00:00,,193.0,635.0,215.0,,215.0,,680.0,0.0,193.0,,604.0,192.0,,,,127.0,645.0,,5.0,0.0,,200.0,0.0,,,213.0,647.0,213.0,,,199.0,624.0,0.0,,215.0,196.0,,,625.0,0.0,,0.0
2017-08-21 00:00:00,,193.0,637.0,213.0,,215.0,,681.0,0.0,193.0,,605.0,192.0,,,,115.0,646.0,,5.0,0.0,,200.0,0.0,,,213.0,647.0,211.0,,,198.0,622.0,0.0,,211.0,196.0,,,623.0,0.0,,0.0
2017-08-21 01:00:00,,193.0,635.0,212.0,,211.0,,683.0,0.0,192.0,,605.0,191.0,,,,115.0,647.0,,5.0,0.0,,199.0,0.0,,,212.0,648.0,209.0,,,198.0,622.0,0.0,,210.0,196.0,,,621.0,0.0,,0.0
2017-08-21 02:00:00,,192.0,631.0,209.0,,210.0,,680.0,0.0,192.0,,605.0,191.0,,,,113.0,646.0,,5.0,0.0,,198.0,0.0,,,210.0,647.0,208.0,,,198.0,620.0,0.0,,210.0,196.0,,,618.0,0.0,,0.0
2017-08-21 03:00:00,,191.0,628.0,208.0,,209.0,,680.0,0.0,192.0,,603.0,190.0,,,,,645.0,,4.0,0.0,,197.0,0.0,,,208.0,647.0,205.0,,,197.0,618.0,0.0,,205.0,195.0,,,616.0,0.0,,0.0
2017-08-21 04:00:00,,190.0,626.0,205.0,,205.0,,678.0,0.0,191.0,,602.0,190.0,,,,135.0,643.0,,4.0,0.0,,197.0,0.0,,,207.0,646.0,203.0,,,196.0,615.0,0.0,,205.0,195.0,,,615.0,0.0,,0.0
2017-08-21 05:00:00,,191.0,626.0,203.0,,209.0,,859.0,0.0,190.0,,606.0,190.0,,,,1474.0,637.0,,1.0,5.0,,196.0,1.0,,,207.0,641.0,243.0,316.0,,196.0,604.0,4.0,,186.0,197.0,,,606.0,13.0,,0.0
2017-08-21 06:00:00,,191.0,618.0,202.0,,213.0,,829.0,1.0,190.0,,596.0,189.0,,,,985.0,631.0,,5.0,20.0,,196.0,9.0,,,207.0,637.0,227.0,,,195.0,600.0,17.0,,192.0,195.0,,,571.0,65.0,,5.0
2017-08-21 07:00:00,,189.0,611.0,203.0,,205.0,,778.0,6.0,189.0,,590.0,188.0,,,,146.0,625.0,,12.0,38.0,,195.0,24.0,,,207.0,638.0,205.0,,,194.0,596.0,32.0,,200.0,190.0,,,577.0,152.0,,22.0
2017-08-21 08:00:00,,187.0,607.0,203.0,,207.0,,647.0,6.0,188.0,,584.0,187.0,,,,142.0,614.0,,23.0,54.0,,195.0,34.0,,,207.0,629.0,218.0,316.0,,192.0,586.0,47.0,,196.0,188.0,,,578.0,250.0,,36.0
2017-08-21 09:00:00,,187.0,613.0,203.0,,218.0,,637.0,6.0,188.0,,588.0,187.0,,,,244.0,615.0,,37.0,65.0,,195.0,38.0,,,208.0,629.0,309.0,1896.0,,192.0,593.0,56.0,,180.0,188.0,,,580.0,399.0,,50.0
2017-08-21 10:00:00,,186.0,627.0,205.0,,237.0,,641.0,7.0,188.0,,601.0,187.0,,,,173.0,619.0,,43.0,76.0,,196.0,45.0,,,209.0,634.0,417.0,,,191.0,603.0,64.0,,167.0,189.0,,,587.0,459.0,,52.0
2017-08-21 11:00:00,,187.0,630.0,208.0,,222.0,,646.0,8.0,188.0,,600.0,187.0,,,,179.0,627.0,,31.0,70.0,,196.0,43.0,,,209.0,640.0,260.0,,,191.0,611.0,60.0,,202.0,190.0,,,579.0,333.0,,33.0
2017-08-21 12:00:00,,186.0,625.0,209.0,,217.0,,636.0,5.0,187.0,,597.0,186.0,,,,141.0,628.0,,39.0,77.0,,196.0,47.0,,,210.0,639.0,217.0,,,191.0,605.0,68.0,,205.0,190.0,,,572.0,378.0,,41.0
2017-08-21 13:00:00,,185.0,619.0,207.0,,209.0,,629.0,5.0,187.0,,588.0,186.0,,,,152.0,623.0,,22.0,73.0,,195.0,48.0,,,208.0,632.0,204.0,,,190.0,598.0,64.0,,205.0,188.0,,,561.0,207.0,,21.0
2017-08-21 14:00:00,,187.0,626.0,205.0,,205.0,,638.0,3.0,187.0,,598.0,187.0,,,,505.0,626.0,,14.0,60.0,,194.0,40.0,,,208.0,634.0,218.0,,,191.0,608.0,53.0,,197.0,189.0,,,580.0,147.0,,14.0
2017-08-21 15:00:00,,187.0,643.0,204.0,,227.0,,655.0,2.0,187.0,,632.0,187.0,,,,697.0,641.0,,10.0,46.0,,195.0,31.0,,,210.0,656.0,307.0,1264.0,,191.0,622.0,40.0,,176.0,189.0,,,625.0,107.0,,8.0
2017-08-21 16:00:00,,187.0,658.0,209.0,,245.0,,672.0,1.0,187.0,,642.0,187.0,,,,218.0,648.0,,10.0,33.0,,198.0,22.0,,,213.0,671.0,309.0,2528.0,,191.0,636.0,28.0,,187.0,190.0,,,615.0,74.0,,4.0
2017-08-21 17:00:00,,189.0,663.0,251.0,,360.0,,900.0,0.0,188.0,,638.0,187.0,,,,495.0,662.0,,7.0,13.0,,199.0,9.0,,,212.0,678.0,441.0,26228.0,,192.0,650.0,10.0,,192.0,198.0,,,602.0,26.0,,0.0
2017-08-21 18:00:00,,223.0,578.0,605.0,,650.0,,802.0,0.0,219.0,,524.0,207.0,,,,888.0,588.0,,6.0,6.0,,244.0,4.0,,,225.0,642.0,473.0,33812.0,,204.0,646.0,4.0,,242.0,232.0,,,605.0,10.0,,0.0
2017-08-21 19:00:00,,241.0,537.0,615.0,,657.0,,578.0,0.0,239.0,,471.0,214.0,,,,433.0,549.0,,5.0,0.0,,268.0,0.0,,,242.0,642.0,418.0,30336.0,,216.0,627.0,0.0,,315.0,242.0,,,590.0,0.0,,0.0
2017-08-21 20:00:00,,244.0,530.0,557.0,,563.0,,567.0,0.0,245.0,,487.0,218.0,,,,355.0,536.0,,5.0,0.0,,263.0,0.0,,,251.0,625.0,409.0,8848.0,,222.0,611.0,0.0,,303.0,240.0,,,594.0,4.0,,0.0
2017-08-21 21:00:00,,225.0,580.0,385.0,,343.0,,617.0,0.0,228.0,,544.0,213.0,,,,178.0,576.0,,5.0,0.0,,237.0,0.0,,,244.0,643.0,363.0,1264.0,,218.0,614.0,0.0,,256.0,222.0,,,587.0,1.0,,0.0
2017-08-21 22:00:00,,217.0,609.0,312.0,,280.0,,648.0,0.0,219.0,,570.0,209.0,,,,129.0,600.0,,4.0,0.0,,226.0,0.0,,,238.0,649.0,273.0,,,217.0,611.0,0.0,,269.0,213.0,,,593.0,0.0,,0.0
2017-08-21 23:00:00,,214.0,627.0,276.0,,254.0,,663.0,0.0,215.0,,582.0,207.0,,,,117.0,610.0,,4.0,0.0,,221.0,0.0,,,233.0,650.0,248.0,,,216.0,611.0,0.0,,257.0,210.0,,,596.0,0.0,,0.0
2017-08-22 00:00:00,,213.0,636.0,256.0,,242.0,,668.0,0.0,214.0,,587.0,206.0,,,,80.0,615.0,,4.0,0.0,,219.0,0.0,,,230.0,650.0,239.0,,,215.0,611.0,0.0,,245.0,209.0,,,597.0,0.0,,0.0
2017-08-22 01:00:00,,212.0,641.0,244.0,,236.0,,677.0,0.0,212.0,,591.0,205.0,,,,79.0,618.0,,5.0,0.0,,217.0,0.0,,,227.0,652.0,232.0,,,214.0,612.0,0.0,,237.0,208.0,,,600.0,0.0,,0.0
2017-08-22 02:00:00,,211.0,639.0,236.0,,230.0,,681.0,0.0,211.0,,594.0,205.0,,,,119.0,620.0,,4.0,0.0,,216.0,0.0,,,225.0,651.0,229.0,,,213.0,612.0,0.0,,232.0,207.0,,,605.0,0.0,,0.0
2017-08-22 03:00:00,,210.0,647.0,231.0,,229.0,,681.0,0.0,209.0,,597.0,204.0,,,,113.0,622.0,,4.0,0.0,,215.0,0.0,,,225.0,652.0,227.0,,,212.0,613.0,0.0,,230.0,206.0,,,607.0,0.0,,0.0
2017-08-22 04:00:00,,209.0,656.0,228.0,,225.0,,685.0,0.0,208.0,,601.0,203.0,,,,122.0,626.0,,4.0,0.0,,213.0,0.0,,,224.0,656.0,,,,212.0,616.0,0.0,,,206.0,,,607.0,0.0,,0.0
2017-08-22 05:00:00,,208.0,654.0,225.0,,229.0,,827.0,0.0,207.0,,610.0,203.0,,,,912.0,631.0,,3.0,0.0,,213.0,0.0,,,223.0,662.0,269.0,316.0,,211.0,620.0,0.0,,172.0,209.0,,,619.0,0.0,,0.0
2017-08-22 06:00:00,,207.0,654.0,222.0,,237.0,,736.0,0.0,206.0,,634.0,202.0,,,,123.0,641.0,,1.0,6.0,,212.0,1.0,,,223.0,676.0,262.0,,,210.0,634.0,4.0,,197.0,204.0,,,627.0,14.0,,0.0
2017-08-22 07:00:00,,205.0,656.0,223.0,,248.0,,705.0,3.0,205.0,,636.0,201.0,,,,130.0,649.0,,7.0,28.0,,211.0,9.0,,,222.0,676.0,328.0,1896.0,,209.0,638.0,24.0,,198.0,202.0,,,621.0,73.0,,11.0
2017-08-22 08:00:00,,205.0,667.0,223.0,,273.0,,707.0,3.0,205.0,,657.0,201.0,,,,400.0,655.0,,6.0,25.0,,211.0,20.0,,,223.0,686.0,387.0,948.0,,208.0,644.0,23.0,,170.0,201.0,,,659.0,55.0,,5.0
2017-08-22 09:00:00,,203.0,665.0,227.0,,245.0,,696.0,4.0,204.0,,646.0,200.0,,,,126.0,661.0,,8.0,38.0,,209.0,29.0,,,224.0,682.0,,,,207.0,645.0,34.0,,,200.0,,,661.0,86.0,,9.0
2017-08-22 10:00:00,,201.0,674.0,226.0,,235.0,,697.0,4.0,202.0,,653.0,199.0,,,,342.0,666.0,,7.0,33.0,,208.0,26.0,,,223.0,679.0,273.0,,,206.0,651.0,30.0,,215.0,200.0,,,661.0,71.0,,9.0
2017-08-22 11:00:00,,201.0,682.0,224.0,,232.0,,701.0,6.0,202.0,,662.0,199.0,,,,117.0,672.0,,13.0,47.0,,207.0,37.0,,,223.0,682.0,230.0,1580.0,,205.0,658.0,44.0,,221.0,200.0,,,662.0,129.0,,19.0
2017-08-22 12:00:00,,201.0,692.0,223.0,,246.0,,714.0,9.0,202.0,,673.0,199.0,,,,242.0,677.0,,19.0,63.0,,207.0,48.0,,,222.0,697.0,294.0,,,205.0,665.0,59.0,,203.0,200.0,,,653.0,197.0,,20.0
2017-08-22 13:00:00,,201.0,699.0,225.0,,234.0,,720.0,10.0,202.0,,680.0,199.0,,,,92.0,683.0,,26.0,75.0,,208.0,53.0,,,222.0,708.0,233.0,,,205.0,672.0,69.0,,220.0,200.0,,,654.0,262.0,,37.0
2017-08-22 14:00:00,,201.0,708.0,223.0,,229.0,,727.0,9.0,201.0,,687.0,199.0,,,,196.0,690.0,,17.0,69.0,,207.0,48.0,,,221.0,716.0,245.0,,,204.0,682.0,63.0,,211.0,200.0,,,660.0,171.0,,22.0
2017-08-22 15:00:00,,200.0,710.0,220.0,,242.0,,733.0,5.0,201.0,,694.0,198.0,,,,260.0,696.0,,10.0,43.0,,207.0,28.0,,,221.0,721.0,283.0,316.0,,204.0,686.0,40.0,,191.0,199.0,,,666.0,101.0,,10.0
2017-08-22 16:00:00,,201.0,732.0,220.0,,273.0,,749.0,7.0,201.0,,708.0,199.0,,,,591.0,707.0,,10.0,53.0,,208.0,35.0,,,222.0,742.0,447.0,1896.0,,204.0,699.0,48.0,,166.0,200.0,,,682.0,93.0,,10.0
2017-08-22 17:00:00,,210.0,694.0,405.0,,474.0,,933.0,0.0,208.0,,658.0,204.0,,,,2958.0,692.0,,4.0,11.0,,223.0,9.0,,,226.0,725.0,319.0,29388.0,,206.0,701.0,10.0,,217.0,219.0,,,679.0,25.0,,0.0
2017-08-22 18:00:00,,238.0,597.0,623.0,,659.0,,863.0,0.0,238.0,,527.0,216.0,,,,306.0,609.0,,1.0,4.0,,265.0,4.0,,,243.0,693.0,324.0,24016.0,,219.0,676.0,3.0,,335.0,223.0,,,643.0,9.0,,0.0
2017-08-22 19:00:00,,235.0,605.0,467.0,,432.0,,671.0,0.0,237.0,,559.0,217.0,,,,1192.0,608.0,,2.0,0.0,,254.0,0.0,,,249.0,690.0,319.0,,,222.0,667.0,0.0,,346.0,227.0,,,628.0,4.0,,0.0
2017-08-22 20:00:00,,220.0,647.0,351.0,,304.0,,693.0,0.0,224.0,,609.0,212.0,,,,235.0,640.0,,4.0,0.0,,233.0,0.0,,,242.0,694.0,280.0,,,219.0,658.0,0.0,,301.0,216.0,,,625.0,0.0,,0.0
2017-08-22 21:00:00,,216.0,664.0,296.0,,265.0,,702.0,0.0,218.0,,624.0,209.0,,,,125.0,655.0,,4.0,0.0,,225.0,0.0,,,237.0,696.0,258.0,,,218.0,655.0,0.0,,271.0,212.0,,,637.0,0.0,,0.0
2017-08-22 22:00:00,,214.0,670.0,268.0,,249.0,,706.0,0.0,216.0,,632.0,208.0,,,,117.0,659.0,,4.0,0.0,,221.0,0.0,,,234.0,694.0,245.0,,,217.0,652.0,0.0,,255.0,210.0,,,644.0,0.0,,0.0
2017-08-22 23:00:00,,213.0,671.0,253.0,,242.0,,706.0,0.0,214.0,,635.0,208.0,,,,111.0,661.0,,4.0,0.0,,219.0,0.0,,,232.0,692.0,239.0,,,217.0,650.0,0.0,,243.0,209.0,,,647.0,0.0,,0.0
2017-08-23 00:00:00,,213.0,677.0,244.0,,237.0,,710.0,0.0,213.0,,637.0,207.0,,,,131.0,661.0,,4.0,0.0,,218.0,0.0,,,230.0,691.0,236.0,,,216.0,649.0,0.0,,240.0,209.0,,,652.0,0.0,,0.0
2017-08-23 01:00:00,,213.0,691.0,237.0,,233.0,,714.0,0.0,212.0,,643.0,207.0,,,,122.0,663.0,,4.0,0.0,,217.0,0.0,,,229.0,693.0,233.0,,,216.0,652.0,0.0,,235.0,208.0,,,662.0,0.0,,0.0
2017-08-23 02:00:00,,212.0,694.0,233.0,,230.0,,719.0,0.0,211.0,,648.0,206.0,,,,149.0,665.0,,4.0,0.0,,216.0,0.0,,,228.0,694.0,229.0,,,215.0,655.0,0.0,,230.0,208.0,,,669.0,0.0,,0.0
2017-08-23 03:00:00,,212.0,696.0,230.0,,229.0,,724.0,0.0,210.0,,652.0,206.0,,,,114.0,668.0,,4.0,0.0,,215.0,0.0,,,228.0,696.0,226.0,,,214.0,655.0,0.0,,230.0,208.0,,,670.0,0.0,,0.0
2017-08-23 04:00:00,,211.0,698.0,228.0,,225.0,,724.0,0.0,210.0,,654.0,205.0,,,,110.0,669.0,,2.0,0.0,,214.0,0.0,,,226.0,698.0,225.0,,,213.0,656.0,0.0,,225.0,207.0,,,672.0,0.0,,0.0
2017-08-23 05:00:00,,211.0,698.0,225.0,,225.0,,831.0,0.0,209.0,,665.0,205.0,,,,1301.0,676.0,,0.0,1.0,,213.0,0.0,,,225.0,713.0,248.0,632.0,,213.0,672.0,1.0,,202.0,208.0,,,669.0,3.0,,0.0
2017-08-23 06:00:00,,211.0,715.0,223.0,,230.0,,775.0,0.0,209.0,,701.0,205.0,,,,129.0,700.0,,1.0,6.0,,214.0,2.0,,,225.0,740.0,236.0,,,212.0,695.0,5.0,,211.0,204.0,,,677.0,10.0,,0.0
2017-08-23 07:00:00,,209.0,715.0,223.0,,242.0,,774.0,3.0,208.0,,699.0,205.0,,,,144.0,707.0,,8.0,25.0,,213.0,19.0,,,224.0,739.0,342.0,948.0,,212.0,699.0,23.0,,195.0,204.0,,,671.0,63.0,,6.0
2017-08-23 08:00:00,,208.0,732.0,224.0,,244.0,,764.0,3.0,207.0,,704.0,204.0,,,,109.0,710.0,,8.0,26.0,,213.0,19.0,,,224.0,739.0,314.0,,,211.0,704.0,24.0,,201.0,204.0,,,669.0,71.0,,6.0
2017-08-23 09:00:00,,208.0,738.0,222.0,,256.0,,790.0,7.0,207.0,,726.0,204.0,,,,469.0,716.0,,34.0,57.0,,214.0,37.0,,,225.0,753.0,344.0,316.0,,211.0,715.0,51.0,,186.0,204.0,,,691.0,269.0,,30.0
2017-08-23 10:00:00,,208.0,748.0,226.0,,282.0,,809.0,5.0,207.0,,730.0,204.0,,,,145.0,725.0,,31.0,49.0,,215.0,32.0,,,229.0,774.0,413.0,1264.0,,211.0,728.0,45.0,,188.0,205.0,,,716.0,234.0,,40.0
2017-08-23 11:00:00,,207.0,747.0,229.0,,292.0,,792.0,6.0,207.0,,729.0,204.0,,,,160.0,729.0,,27.0,58.0,,215.0,38.0,,,230.0,770.0,434.0,2212.0,,211.0,724.0,53.0,,190.0,205.0,,,715.0,254.0,,49.0
