timestamp,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2477_sensor16466_room_humidity,home269_kitchen2473_sensor16447_room_light,home269_bedroom2482_sensor16494_room_light,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_bathroom2476_sensor16461_room_humidity,home269_utility2480_sensor16485_room_humidity,home269_hall2479_sensor16479_room_light,home269_bathroom2483_sensor16501_room_temperature,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_diningroom2472_sensor16443_room_humidity,home269_hall2474_sensor16452_room_light,home269_bathroom2476_sensor16462_room_temperature,home269_utility2480_sensor16484_room_light,home269_bedroom2482_sensor16496_room_temperature,home269_utility2480_sensor16486_room_temperature,home269_livingroom2478_sensor16472_room_temperature,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bathroom2476_sensor16460_room_light,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_bedroom2481_sensor16489_room_light,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_diningroom2472_sensor16444_room_temperature,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16457_room_light,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_hall2479_sensor16480_room_humidity,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature
2017-12-23 07:00:00,121.0,624.0,607.0,0.0,0.0,180.0,583.0,581.0,0.0,139.0,571.0,180.0,532.0,0.0,193.0,0.0,180.0,178.0,190.0,557.0,202.0,0.0,0.0,813.0,197.0,0.0,184.0,178.0,,0.0,512.0,0.0,,182.0,0.0,188.0,486.0,0.0,,549.0,507.0,197.0
2017-12-23 09:00:00,3704.0,608.0,612.0,2.0,0.0,118.0,589.0,611.0,0.0,137.0,645.0,185.0,585.0,0.0,201.0,0.0,184.0,177.0,193.0,590.0,205.0,20.0,32.0,817.0,194.0,5.0,184.0,383.0,438.0,3.0,539.0,0.0,398.0,180.0,0.0,193.0,482.0,0.0,1898.0,582.0,551.0,198.0
2017-12-23 10:00:00,4256.0,605.0,607.0,2.0,0.0,144.0,597.0,628.0,0.0,137.0,708.0,195.0,615.0,0.0,204.0,0.0,188.0,178.0,196.0,606.0,207.0,20.0,29.0,818.0,195.0,5.0,186.0,352.0,,4.0,544.0,0.0,,182.0,0.0,197.0,480.0,0.0,1675.0,603.0,587.0,201.0
2017-12-23 12:00:00,912.0,644.0,631.0,8.0,12.0,162.0,712.0,682.0,3.0,,535.0,206.0,542.0,12.0,207.0,28.0,192.0,184.0,204.0,657.0,209.0,28.0,737.0,,201.0,41.0,191.0,341.0,,70.0,594.0,0.0,,189.0,18.0,202.0,535.0,2.0,,649.0,581.0,207.0
2017-12-23 13:00:00,2788.0,665.0,620.0,1.0,3.0,121.0,692.0,692.0,0.0,,545.0,203.0,549.0,6.0,202.0,6.0,191.0,208.0,202.0,687.0,206.0,15.0,,,199.0,13.0,201.0,387.0,311.0,20.0,585.0,0.0,335.0,193.0,7.0,199.0,527.0,0.0,2346.0,672.0,568.0,205.0
2017-12-23 14:00:00,1229.0,675.0,628.0,0.0,0.0,166.0,684.0,579.0,0.0,,571.0,206.0,601.0,27.0,198.0,0.0,191.0,247.0,202.0,668.0,203.0,16.0,,,199.0,3.0,219.0,328.0,269.0,9.0,596.0,0.0,275.0,207.0,2.0,202.0,525.0,0.0,,620.0,595.0,206.0
2017-12-23 15:00:00,329.0,669.0,625.0,0.0,0.0,184.0,665.0,587.0,0.0,,542.0,200.0,559.0,9.0,195.0,0.0,190.0,222.0,203.0,642.0,201.0,9.0,,,199.0,6.0,202.0,281.0,256.0,5.0,610.0,0.0,260.0,198.0,0.0,200.0,523.0,2.0,,623.0,586.0,205.0
2017-12-23 16:00:00,394.0,667.0,621.0,0.0,0.0,204.0,646.0,622.0,0.0,,552.0,195.0,544.0,1.0,197.0,0.0,188.0,203.0,206.0,652.0,202.0,5.0,,,198.0,6.0,195.0,254.0,346.0,5.0,605.0,0.0,286.0,192.0,1.0,199.0,549.0,9.0,7267.0,644.0,590.0,205.0
2017-12-23 17:00:00,4289.0,672.0,626.0,2.0,4.0,192.0,630.0,652.0,0.0,,613.0,204.0,589.0,6.0,208.0,1.0,196.0,227.0,213.0,691.0,209.0,17.0,,,202.0,0.0,210.0,325.0,425.0,5.0,581.0,0.0,391.0,201.0,2.0,207.0,534.0,3.0,5696.0,668.0,591.0,211.0
2017-12-23 18:00:00,1597.0,670.0,635.0,4.0,0.0,163.0,649.0,552.0,0.0,,584.0,221.0,634.0,1.0,214.0,0.0,205.0,269.0,215.0,671.0,214.0,17.0,,,205.0,1.0,233.0,358.0,443.0,5.0,582.0,0.0,400.0,219.0,0.0,219.0,515.0,3.0,7371.0,622.0,632.0,213.0
2017-12-23 19:00:00,2727.0,682.0,640.0,2.0,0.0,187.0,629.0,527.0,0.0,,544.0,216.0,558.0,1.0,219.0,0.0,216.0,281.0,218.0,640.0,217.0,15.0,,,208.0,1.0,245.0,306.0,428.0,5.0,599.0,0.0,392.0,231.0,0.0,218.0,508.0,3.0,4246.0,587.0,597.0,216.0
2017-12-23 20:00:00,430.0,625.0,632.0,0.0,0.0,231.0,621.0,484.0,0.0,,550.0,211.0,532.0,1.0,222.0,0.0,223.0,278.0,221.0,586.0,220.0,0.0,,,211.0,0.0,242.0,267.0,422.0,5.0,600.0,0.0,395.0,234.0,0.0,218.0,502.0,3.0,6363.0,553.0,592.0,218.0
2017-12-23 21:00:00,609.0,606.0,623.0,1.0,0.0,243.0,617.0,529.0,0.0,,553.0,209.0,523.0,1.0,224.0,0.0,222.0,245.0,224.0,600.0,223.0,5.0,,,212.0,0.0,224.0,280.0,426.0,5.0,605.0,0.0,395.0,220.0,0.0,219.0,496.0,3.0,5916.0,582.0,584.0,218.0
2017-12-23 22:00:00,886.0,601.0,612.0,2.0,0.0,185.0,601.0,568.0,0.0,,566.0,213.0,533.0,1.0,226.0,0.0,220.0,225.0,225.0,609.0,225.0,8.0,,,214.0,3.0,216.0,348.0,426.0,5.0,592.0,0.0,396.0,214.0,0.0,220.0,491.0,3.0,5583.0,598.0,573.0,218.0
2017-12-23 23:00:00,443.0,605.0,618.0,1.0,0.0,229.0,604.0,597.0,0.0,,558.0,219.0,547.0,0.0,227.0,0.0,219.0,215.0,223.0,612.0,227.0,4.0,,,216.0,0.0,213.0,309.0,422.0,0.0,566.0,0.0,395.0,211.0,0.0,221.0,530.0,16.0,1786.0,604.0,566.0,220.0
2017-12-24 00:00:00,224.0,622.0,621.0,0.0,0.0,218.0,612.0,610.0,0.0,,539.0,212.0,540.0,0.0,220.0,0.0,214.0,208.0,218.0,611.0,226.0,0.0,,,216.0,0.0,209.0,264.0,292.0,0.0,561.0,0.0,283.0,208.0,0.0,215.0,553.0,3.0,,604.0,564.0,218.0
2017-12-24 01:00:00,240.0,631.0,625.0,0.0,0.0,214.0,613.0,614.0,0.0,,546.0,205.0,541.0,0.0,214.0,0.0,208.0,203.0,213.0,607.0,223.0,0.0,,,214.0,0.0,206.0,230.0,248.0,0.0,556.0,0.0,240.0,204.0,0.0,210.0,556.0,3.0,,600.0,563.0,216.0
2017-12-24 02:00:00,200.0,638.0,624.0,0.0,0.0,207.0,614.0,617.0,0.0,,557.0,200.0,545.0,0.0,210.0,0.0,203.0,198.0,209.0,605.0,220.0,0.0,,,212.0,0.0,202.0,212.0,218.0,0.0,555.0,0.0,215.0,201.0,0.0,206.0,559.0,3.0,,598.0,563.0,213.0
2017-12-24 03:00:00,238.0,646.0,623.0,0.0,0.0,201.0,616.0,618.0,0.0,,570.0,196.0,549.0,0.0,207.0,0.0,198.0,195.0,205.0,604.0,219.0,0.0,,,210.0,0.0,200.0,202.0,215.0,0.0,556.0,0.0,216.0,198.0,0.0,203.0,553.0,3.0,,597.0,560.0,211.0
2017-12-24 04:00:00,192.0,657.0,623.0,0.0,0.0,198.0,617.0,619.0,0.0,,581.0,192.0,553.0,0.0,204.0,0.0,194.0,192.0,202.0,604.0,217.0,0.0,,,208.0,0.0,197.0,198.0,219.0,0.0,558.0,0.0,221.0,195.0,0.0,200.0,554.0,3.0,,596.0,559.0,208.0
2017-12-24 05:00:00,237.0,661.0,619.0,0.0,0.0,194.0,616.0,618.0,0.0,,583.0,189.0,555.0,0.0,201.0,0.0,191.0,190.0,199.0,601.0,214.0,0.0,,,206.0,0.0,195.0,194.0,211.0,0.0,559.0,0.0,215.0,193.0,0.0,198.0,550.0,3.0,,593.0,556.0,206.0
2017-12-24 06:00:00,195.0,662.0,618.0,0.0,0.0,190.0,614.0,616.0,0.0,,578.0,186.0,551.0,0.0,199.0,0.0,188.0,187.0,197.0,599.0,211.0,0.0,,,204.0,0.0,192.0,190.0,,0.0,557.0,0.0,,191.0,0.0,195.0,550.0,3.0,,590.0,553.0,203.0
2017-12-24 07:00:00,254.0,669.0,621.0,0.0,0.0,156.0,748.0,643.0,0.0,,573.0,184.0,550.0,0.0,206.0,0.0,185.0,185.0,195.0,627.0,210.0,0.0,,,202.0,4.0,191.0,262.0,267.0,0.0,560.0,0.0,257.0,189.0,0.0,193.0,564.0,3.0,3572.0,624.0,588.0,202.0
2017-12-24 08:00:00,269.0,676.0,635.0,2.0,0.0,198.0,707.0,649.0,0.0,,565.0,185.0,546.0,0.0,199.0,0.0,182.0,184.0,193.0,633.0,206.0,12.0,,,200.0,0.0,189.0,242.0,247.0,0.0,574.0,0.0,237.0,187.0,0.0,191.0,563.0,0.0,,623.0,583.0,201.0
2017-12-24 09:00:00,1332.0,678.0,636.0,8.0,5.0,123.0,742.0,662.0,0.0,,576.0,189.0,560.0,5.0,205.0,0.0,183.0,183.0,194.0,645.0,206.0,18.0,,,199.0,6.0,189.0,360.0,266.0,2.0,579.0,0.0,253.0,186.0,5.0,194.0,547.0,0.0,14179.0,637.0,598.0,201.0
2017-12-24 10:00:00,942.0,649.0,612.0,7.0,1.0,134.0,666.0,657.0,5.0,,551.0,193.0,543.0,21.0,204.0,3.0,188.0,186.0,200.0,634.0,209.0,7.0,,,200.0,9.0,191.0,348.0,,10.0,562.0,7.0,,187.0,6.0,198.0,537.0,0.0,2347.0,618.0,554.0,205.0
2017-12-24 11:00:00,1919.0,667.0,595.0,5.0,0.0,160.0,671.0,558.0,4.0,,553.0,190.0,540.0,1.0,198.0,1.0,191.0,243.0,197.0,648.0,205.0,2.0,,,199.0,6.0,213.0,323.0,296.0,12.0,546.0,17.0,306.0,198.0,4.0,194.0,535.0,0.0,112.0,601.0,549.0,201.0
2017-12-24 12:00:00,1419.0,641.0,588.0,7.0,0.0,151.0,659.0,484.0,0.0,,561.0,188.0,550.0,2.0,193.0,2.0,193.0,258.0,195.0,613.0,202.0,5.0,,,196.0,8.0,217.0,313.0,261.0,17.0,551.0,0.0,260.0,202.0,4.0,192.0,535.0,0.0,336.0,566.0,554.0,198.0
2017-12-24 13:00:00,1769.0,644.0,593.0,7.0,0.0,170.0,649.0,465.0,0.0,,599.0,187.0,567.0,3.0,189.0,2.0,190.0,272.0,192.0,609.0,199.0,23.0,,,195.0,10.0,231.0,244.0,240.0,10.0,562.0,0.0,230.0,214.0,5.0,190.0,534.0,0.0,,550.0,562.0,197.0
2017-12-24 14:00:00,1001.0,647.0,602.0,5.0,0.0,163.0,645.0,495.0,0.0,,608.0,194.0,604.0,2.0,186.0,5.0,185.0,241.0,190.0,591.0,197.0,20.0,,,193.0,8.0,213.0,270.0,230.0,4.0,578.0,0.0,230.0,205.0,9.0,192.0,533.0,3.0,558.0,561.0,573.0,196.0
2017-12-24 15:00:00,2268.0,657.0,606.0,2.0,0.0,199.0,645.0,511.0,0.0,,605.0,198.0,613.0,2.0,184.0,0.0,184.0,254.0,188.0,621.0,196.0,18.0,,,191.0,0.0,224.0,262.0,241.0,0.0,592.0,0.0,270.0,209.0,0.0,193.0,550.0,15.0,,571.0,584.0,195.0
2017-12-24 16:00:00,583.0,657.0,607.0,2.0,0.0,205.0,648.0,488.0,0.0,,612.0,201.0,632.0,2.0,183.0,0.0,183.0,244.0,187.0,590.0,196.0,10.0,,,189.0,0.0,216.0,220.0,228.0,2.0,614.0,0.0,225.0,207.0,0.0,194.0,553.0,3.0,,555.0,599.0,195.0
2017-12-24 17:00:00,4015.0,727.0,613.0,4.0,1.0,190.0,659.0,579.0,0.0,,656.0,208.0,656.0,2.0,191.0,1.0,191.0,245.0,193.0,671.0,199.0,17.0,,,190.0,2.0,218.0,304.0,418.0,4.0,633.0,0.0,368.0,205.0,0.0,200.0,582.0,13.0,9725.0,637.0,647.0,199.0
2017-12-24 18:00:00,1176.0,692.0,617.0,0.0,0.0,182.0,635.0,533.0,0.0,,555.0,218.0,597.0,2.0,202.0,0.0,208.0,264.0,203.0,661.0,206.0,7.0,,,194.0,0.0,230.0,338.0,415.0,4.0,623.0,0.0,390.0,216.0,0.0,208.0,597.0,18.0,6256.0,604.0,621.0,206.0
2017-12-24 19:00:00,960.0,655.0,612.0,0.0,1.0,161.0,697.0,564.0,0.0,,553.0,212.0,562.0,2.0,223.0,0.0,205.0,232.0,209.0,649.0,211.0,4.0,,,198.0,16.0,210.0,335.0,380.0,4.0,611.0,0.0,395.0,205.0,0.0,210.0,590.0,18.0,15963.0,625.0,614.0,208.0
2017-12-24 20:00:00,457.0,664.0,612.0,0.0,0.0,133.0,815.0,626.0,0.0,,552.0,210.0,576.0,2.0,255.0,0.0,203.0,214.0,209.0,686.0,214.0,6.0,,,200.0,9.0,205.0,320.0,401.0,4.0,610.0,0.0,388.0,200.0,0.0,209.0,616.0,18.0,13179.0,675.0,685.0,210.0
2017-12-24 21:00:00,390.0,667.0,611.0,0.0,0.0,226.0,816.0,670.0,2.0,,589.0,209.0,582.0,2.0,226.0,0.0,205.0,205.0,213.0,699.0,220.0,5.0,,,203.0,0.0,205.0,306.0,435.0,4.0,610.0,0.0,390.0,200.0,0.0,212.0,635.0,13.0,5138.0,685.0,691.0,212.0
2017-12-24 22:00:00,371.0,658.0,608.0,0.0,0.0,243.0,747.0,670.0,0.0,,580.0,207.0,574.0,1.0,215.0,0.0,208.0,201.0,216.0,679.0,222.0,0.0,,,206.0,0.0,205.0,295.0,422.0,5.0,606.0,0.0,395.0,200.0,0.0,213.0,590.0,0.0,4579.0,662.0,625.0,214.0
2017-12-24 23:00:00,221.0,649.0,605.0,0.0,1.0,243.0,665.0,670.0,0.0,,578.0,205.0,553.0,1.0,215.0,0.0,209.0,199.0,217.0,667.0,222.0,1.0,,,208.0,0.0,204.0,293.0,417.0,2.0,592.0,0.0,395.0,200.0,0.0,214.0,570.0,0.0,2456.0,653.0,604.0,215.0
2017-12-25 00:00:00,142.0,658.0,603.0,0.0,0.0,231.0,671.0,677.0,0.0,,575.0,201.0,551.0,0.0,210.0,0.0,205.0,196.0,211.0,670.0,218.0,0.0,,,208.0,0.0,201.0,248.0,,0.0,585.0,0.0,,198.0,0.0,209.0,567.0,0.0,,660.0,611.0,212.0
2017-12-25 01:00:00,186.0,663.0,602.0,0.0,0.0,220.0,669.0,679.0,0.0,,575.0,199.0,553.0,0.0,206.0,0.0,201.0,194.0,207.0,671.0,215.0,0.0,,,207.0,0.0,200.0,227.0,,0.0,583.0,0.0,,197.0,0.0,205.0,566.0,0.0,,661.0,610.0,211.0
2017-12-25 03:00:00,109.0,687.0,597.0,0.0,0.0,195.0,659.0,669.0,0.0,,576.0,190.0,551.0,0.0,196.0,0.0,190.0,189.0,196.0,658.0,207.0,0.0,,,201.0,0.0,194.0,197.0,,0.0,584.0,0.0,,191.0,0.0,197.0,558.0,0.0,,646.0,594.0,206.0
2017-12-25 04:00:00,98.0,688.0,597.0,0.0,0.0,195.0,658.0,667.0,0.0,,574.0,190.0,549.0,0.0,195.0,0.0,190.0,188.0,196.0,657.0,207.0,0.0,,,200.0,0.0,193.0,195.0,,0.0,584.0,0.0,,191.0,0.0,196.0,558.0,0.0,,644.0,592.0,205.0
2017-12-25 06:00:00,148.0,693.0,596.0,0.0,0.0,185.0,650.0,658.0,0.0,,577.0,183.0,549.0,0.0,188.0,0.0,181.0,183.0,187.0,647.0,201.0,0.0,,,194.0,0.0,188.0,185.0,,0.0,583.0,0.0,,184.0,0.0,190.0,552.0,0.0,,633.0,582.0,199.0
2017-12-25 07:00:00,189.0,694.0,596.0,0.0,0.0,185.0,650.0,658.0,0.0,,578.0,183.0,550.0,0.0,188.0,0.0,181.0,183.0,187.0,647.0,201.0,0.0,,,194.0,0.0,188.0,185.0,,0.0,583.0,0.0,,184.0,0.0,190.0,552.0,0.0,,633.0,583.0,199.0
2017-12-25 09:00:00,1561.0,667.0,602.0,7.0,7.0,98.0,645.0,655.0,0.0,,795.0,194.0,634.0,2.0,204.0,0.0,188.0,183.0,200.0,646.0,208.0,1.0,,,193.0,2.0,189.0,397.0,380.0,7.0,585.0,0.0,377.0,184.0,2.0,199.0,556.0,6.0,4465.0,628.0,589.0,203.0
2017-12-25 10:00:00,2112.0,666.0,612.0,7.0,6.0,93.0,653.0,664.0,0.0,,758.0,197.0,650.0,2.0,204.0,0.0,190.0,184.0,201.0,655.0,209.0,2.0,,,195.0,2.0,190.0,421.0,367.0,8.0,593.0,0.0,356.0,185.0,2.0,201.0,556.0,0.0,,639.0,611.0,204.0
2017-12-25 12:00:00,228.0,666.0,604.0,3.0,1.0,187.0,656.0,569.0,0.0,,552.0,197.0,553.0,3.0,193.0,0.0,189.0,213.0,194.0,626.0,203.0,4.0,,,194.0,7.0,194.0,309.0,270.0,15.0,586.0,0.0,274.0,190.0,5.0,196.0,563.0,2.0,,604.0,566.0,199.0
2017-12-25 13:00:00,191.0,666.0,601.0,3.0,2.0,200.0,657.0,574.0,0.0,,539.0,199.0,553.0,3.0,193.0,1.0,188.0,210.0,194.0,627.0,203.0,20.0,,,194.0,7.0,192.0,278.0,260.0,14.0,589.0,0.0,260.0,189.0,5.0,197.0,563.0,2.0,,610.0,570.0,199.0
2017-12-25 15:00:00,2692.0,684.0,634.0,8.0,0.0,177.0,671.0,646.0,2.0,,595.0,201.0,615.0,34.0,187.0,0.0,175.0,186.0,194.0,665.0,196.0,18.0,,,190.0,2.0,185.0,242.0,232.0,5.0,653.0,21.0,233.0,182.0,23.0,195.0,558.0,0.0,,654.0,612.0,198.0
2017-12-25 18:00:00,1711.0,775.0,697.0,12.0,0.0,193.0,702.0,743.0,0.0,,570.0,228.0,641.0,2.0,189.0,0.0,178.0,186.0,193.0,748.0,196.0,19.0,,,193.0,0.0,189.0,289.0,276.0,5.0,708.0,0.0,285.0,185.0,5.0,221.0,632.0,1.0,,727.0,676.0,205.0
2017-12-25 20:00:00,361.0,728.0,677.0,8.0,0.0,135.0,721.0,727.0,0.0,,522.0,212.0,549.0,2.0,194.0,0.0,181.0,180.0,206.0,719.0,196.0,1.0,,,192.0,0.0,186.0,391.0,280.0,5.0,672.0,0.0,293.0,182.0,0.0,203.0,611.0,3.0,,699.0,637.0,203.0
2017-12-25 21:00:00,292.0,729.0,676.0,2.0,0.0,169.0,711.0,729.0,0.0,,512.0,212.0,544.0,2.0,192.0,0.0,181.0,180.0,206.0,720.0,196.0,1.0,,,191.0,1.0,185.0,345.0,277.0,5.0,666.0,0.0,278.0,181.0,0.0,202.0,606.0,3.0,,704.0,654.0,203.0
2017-12-25 23:00:00,377.0,690.0,655.0,7.0,0.0,173.0,674.0,693.0,0.0,,487.0,194.0,539.0,2.0,187.0,0.0,176.0,175.0,202.0,679.0,193.0,16.0,,,187.0,4.0,180.0,207.0,207.0,5.0,592.0,0.0,203.0,177.0,0.0,192.0,600.0,3.0,,665.0,597.0,197.0
2017-12-26 00:00:00,374.0,686.0,654.0,6.0,0.0,173.0,661.0,669.0,0.0,,496.0,189.0,536.0,0.0,186.0,0.0,172.0,172.0,197.0,650.0,192.0,17.0,,,186.0,22.0,179.0,191.0,195.0,4.0,597.0,0.0,192.0,176.0,0.0,189.0,585.0,17.0,,633.0,577.0,193.0
2017-12-26 01:00:00,338.0,689.0,647.0,10.0,0.0,171.0,646.0,665.0,0.0,,502.0,186.0,530.0,0.0,184.0,0.0,167.0,170.0,191.0,645.0,192.0,18.0,,,186.0,0.0,178.0,182.0,,0.0,594.0,0.0,,175.0,0.0,187.0,597.0,2.0,,628.0,573.0,191.0
2017-12-26 02:00:00,328.0,694.0,655.0,10.0,0.0,169.0,646.0,660.0,0.0,,504.0,183.0,523.0,0.0,180.0,0.0,164.0,169.0,184.0,639.0,193.0,18.0,,,185.0,0.0,177.0,175.0,,0.0,591.0,0.0,,173.0,0.0,183.0,608.0,0.0,,620.0,570.0,190.0
2017-12-26 03:00:00,287.0,699.0,664.0,10.0,0.0,165.0,644.0,659.0,0.0,,502.0,181.0,519.0,0.0,177.0,0.0,161.0,167.0,178.0,637.0,192.0,18.0,,,184.0,0.0,176.0,167.0,,0.0,591.0,0.0,,172.0,0.0,181.0,627.0,0.0,,618.0,570.0,188.0
2017-12-26 04:00:00,299.0,702.0,662.0,10.0,0.0,165.0,640.0,658.0,0.0,,501.0,179.0,515.0,0.0,174.0,0.0,159.0,166.0,173.0,636.0,191.0,18.0,,,183.0,0.0,175.0,164.0,,0.0,593.0,0.0,,170.0,0.0,179.0,632.0,0.0,,615.0,569.0,187.0
2017-12-26 05:00:00,303.0,706.0,666.0,10.0,0.0,161.0,641.0,657.0,0.0,,500.0,176.0,511.0,0.0,172.0,0.0,157.0,164.0,169.0,633.0,190.0,18.0,,,182.0,2.0,174.0,162.0,183.0,0.0,594.0,0.0,180.0,169.0,0.0,177.0,623.0,0.0,,614.0,571.0,185.0
2017-12-26 06:00:00,290.0,707.0,652.0,10.0,0.0,159.0,646.0,659.0,0.0,,500.0,174.0,508.0,0.0,173.0,0.0,155.0,162.0,166.0,635.0,188.0,17.0,,,180.0,0.0,172.0,159.0,,0.0,595.0,0.0,,167.0,0.0,175.0,598.0,0.0,,615.0,568.0,183.0
2017-12-26 07:00:00,311.0,704.0,642.0,10.0,0.0,155.0,638.0,653.0,0.0,,499.0,172.0,505.0,0.0,172.0,0.0,153.0,160.0,163.0,629.0,187.0,17.0,,,177.0,0.0,170.0,157.0,,0.0,596.0,0.0,,165.0,0.0,173.0,585.0,0.0,,609.0,562.0,181.0
2017-12-26 08:00:00,194.0,699.0,655.0,1.0,0.0,146.0,663.0,647.0,0.0,,502.0,170.0,509.0,0.0,174.0,0.0,150.0,158.0,161.0,622.0,186.0,13.0,,,176.0,1.0,168.0,183.0,175.0,0.0,600.0,0.0,180.0,163.0,5.0,172.0,579.0,2.0,8708.0,602.0,561.0,179.0
2017-12-26 09:00:00,660.0,726.0,657.0,3.0,0.0,130.0,772.0,708.0,7.0,,512.0,167.0,536.0,1.0,180.0,1.0,149.0,158.0,161.0,688.0,184.0,20.0,,,175.0,4.0,166.0,366.0,250.0,9.0,650.0,2.0,242.0,161.0,17.0,170.0,585.0,12.0,,677.0,620.0,177.0
2017-12-26 10:00:00,1513.0,708.0,641.0,17.0,0.0,116.0,703.0,684.0,0.0,,574.0,169.0,573.0,2.0,171.0,4.0,150.0,154.0,163.0,668.0,180.0,25.0,,,172.0,17.0,160.0,271.0,234.0,26.0,661.0,0.0,252.0,157.0,8.0,171.0,578.0,0.0,3238.0,654.0,596.0,175.0
2017-12-26 11:00:00,914.0,699.0,637.0,31.0,0.0,132.0,688.0,685.0,0.0,,560.0,172.0,580.0,9.0,170.0,14.0,150.0,152.0,164.0,671.0,178.0,31.0,,,169.0,31.0,157.0,246.0,334.0,77.0,645.0,0.0,267.0,154.0,13.0,175.0,579.0,0.0,8488.0,658.0,595.0,174.0
2017-12-26 12:00:00,634.0,688.0,640.0,22.0,27.0,120.0,710.0,694.0,4.0,,562.0,177.0,559.0,19.0,189.0,49.0,155.0,156.0,177.0,681.0,188.0,26.0,,,172.0,44.0,163.0,314.0,414.0,153.0,621.0,3.0,379.0,158.0,24.0,181.0,568.0,2.0,14752.0,665.0,597.0,181.0
2017-12-26 13:00:00,2323.0,632.0,683.0,17.0,52.0,131.0,813.0,767.0,4.0,,559.0,179.0,578.0,20.0,197.0,61.0,148.0,169.0,183.0,751.0,195.0,40.0,,,179.0,80.0,171.0,371.0,375.0,178.0,626.0,1.0,392.0,164.0,50.0,183.0,556.0,2.0,895.0,733.0,645.0,186.0
2017-12-26 14:00:00,1999.0,636.0,645.0,11.0,25.0,143.0,689.0,623.0,2.0,,561.0,185.0,593.0,15.0,182.0,40.0,142.0,222.0,181.0,722.0,189.0,153.0,,,179.0,75.0,200.0,306.0,277.0,145.0,609.0,0.0,278.0,180.0,17.0,185.0,566.0,0.0,559.0,647.0,598.0,184.0
2017-12-26 15:00:00,1869.0,728.0,618.0,1.0,1.0,151.0,632.0,523.0,0.0,,517.0,181.0,533.0,2.0,176.0,1.0,160.0,243.0,177.0,645.0,185.0,12.0,,,174.0,13.0,207.0,269.0,257.0,25.0,597.0,0.0,253.0,189.0,3.0,182.0,565.0,0.0,,571.0,574.0,179.0
2017-12-26 16:00:00,2632.0,676.0,617.0,1.0,2.0,159.0,604.0,531.0,3.0,,511.0,174.0,522.0,0.0,170.0,0.0,161.0,255.0,174.0,669.0,181.0,2.0,,,170.0,0.0,214.0,221.0,215.0,4.0,611.0,0.0,206.0,195.0,0.0,176.0,562.0,0.0,,605.0,578.0,175.0
2017-12-26 17:00:00,860.0,710.0,639.0,0.0,2.0,120.0,620.0,497.0,0.0,,520.0,174.0,517.0,1.0,178.0,0.0,167.0,249.0,182.0,632.0,185.0,1.0,,,171.0,0.0,209.0,341.0,395.0,5.0,622.0,0.0,337.0,195.0,0.0,180.0,553.0,0.0,11163.0,574.0,596.0,178.0
2017-12-26 18:00:00,415.0,674.0,640.0,1.0,0.0,185.0,613.0,547.0,0.0,,509.0,175.0,487.0,2.0,188.0,0.0,171.0,212.0,194.0,640.0,192.0,1.0,,,174.0,0.0,187.0,267.0,419.0,5.0,599.0,0.0,382.0,180.0,22.0,185.0,540.0,0.0,10270.0,609.0,590.0,184.0
2017-12-26 19:00:00,595.0,665.0,638.0,2.0,1.0,189.0,604.0,593.0,0.0,,505.0,177.0,493.0,1.0,196.0,0.0,173.0,190.0,201.0,654.0,195.0,6.0,,,178.0,0.0,182.0,272.0,415.0,4.0,568.0,0.0,381.0,175.0,3.0,188.0,532.0,0.0,7256.0,629.0,582.0,193.0
2017-12-26 20:00:00,305.0,667.0,639.0,0.0,0.0,201.0,607.0,637.0,0.0,,497.0,177.0,468.0,1.0,199.0,0.0,174.0,180.0,206.0,668.0,198.0,2.0,,,182.0,1.0,181.0,265.0,,4.0,576.0,0.0,,174.0,0.0,189.0,525.0,0.0,4024.0,644.0,579.0,198.0
2017-12-26 21:00:00,2126.0,680.0,624.0,1.0,0.0,159.0,589.0,674.0,0.0,,508.0,178.0,479.0,1.0,203.0,1.0,175.0,184.0,208.0,681.0,200.0,4.0,,,183.0,1.0,182.0,272.0,412.0,4.0,575.0,0.0,383.0,174.0,0.0,191.0,519.0,0.0,5582.0,657.0,572.0,194.0
