timestamp,home200_livingroom1870_sensor11209_room_temperature,home200_bedroom1873_sensor11223_room_humidity,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_diningroom1866_sensor11199_room_humidity,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_diningroom1866_sensor11206_room_light,home200_diningroom1866_sensor11200_room_temperature,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_livingroom1861_sensor11168_room_temperature,home200_bathroom1865_sensor11195_room_humidity,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_bedroom1869_sensor11202_room_humidity,home200_bathroom1863_sensor11177_room_humidity,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_hall1864_sensor11183_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_bedroom1873_sensor11222_room_light,home200_bathroom1865_sensor11196_room_temperature,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_bathroom1865_sensor11194_room_light,home200_kitchen1876_sensor11228_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_kitchen1876_sensor11229_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_hall1864_sensor11182_room_humidity,home200_bathroom1863_sensor11176_room_light,home200_hall1862_sensor11172_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1873_sensor11224_room_temperature,home200_bathroom1863_sensor11178_room_temperature,home200_hall1862_sensor11171_room_light,home200_kitchen1876_sensor11230_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas
2017-11-16 21:00:00,204.0,516.0,239.0,,,566.0,2160.0,402.0,0.0,189.0,213.0,2.0,217.0,525.0,366.0,509.0,,0.0,555.0,210.0,196.0,33.0,0.0,197.0,207.0,82.0,10.0,,607.0,,3.0,509.0,529.0,,621.0,,40.0,195.0,,22.0,214.0,
2017-11-16 22:00:00,199.0,512.0,224.0,,528.0,555.0,1059.0,281.0,0.0,187.0,213.0,2.0,218.0,537.0,234.0,524.0,,0.0,549.0,202.0,192.0,35.0,2.0,191.0,193.0,27.0,10.0,,582.0,203.0,3.0,496.0,507.0,,540.0,,0.0,193.0,,23.0,201.0,
2017-11-16 23:00:00,195.0,521.0,159.0,,,530.0,831.0,229.0,0.0,185.0,211.0,1.0,218.0,521.0,200.0,538.0,,0.0,543.0,195.0,189.0,35.0,0.0,186.0,186.0,0.0,10.0,,557.0,,0.0,477.0,492.0,,503.0,,,189.0,,22.0,193.0,316.0
2017-11-17 00:00:00,192.0,524.0,176.0,,,512.0,717.0,204.0,0.0,183.0,207.0,0.0,212.0,513.0,185.0,545.0,,0.0,535.0,189.0,187.0,0.0,0.0,183.0,182.0,0.0,0.0,,548.0,,0.0,473.0,482.0,,489.0,,,187.0,,0.0,188.0,
2017-11-17 01:00:00,190.0,526.0,129.0,,,506.0,656.0,187.0,0.0,181.0,200.0,0.0,203.0,505.0,175.0,558.0,,0.0,530.0,184.0,184.0,0.0,0.0,181.0,176.0,0.0,0.0,,546.0,,0.0,476.0,475.0,,485.0,,,186.0,,0.0,184.0,
2017-11-17 02:00:00,188.0,522.0,130.0,,,502.0,131.0,177.0,0.0,179.0,194.0,0.0,195.0,499.0,168.0,562.0,,0.0,529.0,180.0,182.0,0.0,0.0,179.0,173.0,0.0,0.0,,536.0,,0.0,481.0,473.0,,488.0,,,184.0,,0.0,182.0,
2017-11-17 03:00:00,185.0,523.0,129.0,,,501.0,133.0,171.0,0.0,177.0,189.0,0.0,189.0,497.0,163.0,565.0,,0.0,526.0,177.0,179.0,0.0,0.0,178.0,170.0,0.0,0.0,,527.0,,0.0,488.0,473.0,,492.0,,,181.0,,0.0,178.0,
2017-11-17 04:00:00,183.0,523.0,128.0,,,500.0,108.0,165.0,0.0,175.0,184.0,0.0,183.0,498.0,160.0,567.0,,0.0,522.0,174.0,177.0,0.0,0.0,176.0,166.0,0.0,0.0,,527.0,,0.0,494.0,476.0,,498.0,,,180.0,,0.0,174.0,
2017-11-17 05:00:00,181.0,526.0,128.0,,,500.0,138.0,162.0,0.0,173.0,179.0,0.0,179.0,498.0,158.0,569.0,,0.0,519.0,172.0,174.0,0.0,0.0,174.0,165.0,0.0,0.0,,523.0,,0.0,499.0,479.0,,501.0,,,178.0,,0.0,171.0,
2017-11-17 06:00:00,179.0,527.0,163.0,,,499.0,132.0,160.0,0.0,171.0,176.0,0.0,175.0,505.0,157.0,571.0,,0.0,516.0,169.0,172.0,0.0,0.0,173.0,165.0,5.0,0.0,,523.0,,0.0,504.0,485.0,,505.0,,,176.0,,0.0,168.0,316.0
2017-11-17 07:00:00,177.0,533.0,295.0,,592.0,503.0,928.0,242.0,6.0,170.0,172.0,1.0,171.0,539.0,297.0,576.0,,0.0,515.0,167.0,169.0,0.0,7.0,174.0,170.0,36.0,9.0,,540.0,175.0,0.0,509.0,493.0,,512.0,,0.0,174.0,,0.0,169.0,8848.0
2017-11-17 08:00:00,181.0,543.0,351.0,,,528.0,4266.0,539.0,15.0,172.0,174.0,4.0,171.0,540.0,641.0,574.0,,11.0,513.0,177.0,172.0,8.0,3.0,180.0,197.0,22.0,11.0,502.0,509.0,,1.0,520.0,516.0,,573.0,191.0,5.0,176.0,,1.0,194.0,12008.0
2017-11-17 09:00:00,186.0,525.0,210.0,,559.0,537.0,3251.0,394.0,3.0,174.0,181.0,10.0,174.0,545.0,365.0,563.0,,25.0,506.0,188.0,175.0,25.0,0.0,180.0,193.0,18.0,9.0,493.0,494.0,188.0,11.0,574.0,528.0,,643.0,192.0,6.0,179.0,,6.0,190.0,316.0
2017-11-17 10:00:00,185.0,520.0,331.0,14.0,,537.0,334.0,424.0,4.0,174.0,184.0,13.0,175.0,558.0,463.0,550.0,,30.0,508.0,185.0,174.0,31.0,1.0,181.0,194.0,23.0,15.0,,493.0,,25.0,551.0,534.0,,578.0,,11.0,179.0,,7.0,186.0,7268.0
2017-11-17 11:00:00,185.0,520.0,330.0,123.0,540.0,537.0,852.0,389.0,7.0,174.0,182.0,25.0,176.0,554.0,421.0,542.0,,80.0,508.0,182.0,173.0,55.0,4.0,179.0,192.0,2.0,18.0,,507.0,184.0,84.0,534.0,528.0,,541.0,,,179.0,,11.0,194.0,6952.0
2017-11-17 12:00:00,186.0,519.0,334.0,,533.0,535.0,615.0,372.0,5.0,175.0,181.0,21.0,176.0,532.0,368.0,537.0,,65.0,503.0,181.0,174.0,45.0,4.0,178.0,196.0,1.0,12.0,,529.0,185.0,63.0,529.0,526.0,,533.0,,,180.0,,9.0,199.0,1580.0
2017-11-17 13:00:00,185.0,520.0,366.0,40.0,,535.0,195.0,395.0,7.0,174.0,180.0,40.0,176.0,545.0,444.0,543.0,,118.0,503.0,180.0,173.0,81.0,4.0,178.0,196.0,14.0,12.0,,558.0,,107.0,530.0,525.0,,531.0,,9.0,179.0,,22.0,195.0,7268.0
2017-11-17 14:00:00,190.0,518.0,264.0,,,533.0,189.0,508.0,3.0,176.0,181.0,22.0,178.0,522.0,601.0,530.0,,54.0,495.0,183.0,177.0,41.0,0.0,181.0,208.0,0.0,4.0,,514.0,,55.0,526.0,524.0,,527.0,,,181.0,,11.0,198.0,11376.0
2017-11-17 15:00:00,195.0,510.0,272.0,,,526.0,191.0,553.0,0.0,180.0,184.0,1.0,180.0,506.0,647.0,520.0,,5.0,484.0,187.0,181.0,3.0,0.0,186.0,216.0,0.0,0.0,,490.0,,5.0,526.0,518.0,,522.0,,,185.0,,0.0,205.0,9796.0
2017-11-17 16:00:00,198.0,504.0,305.0,,,514.0,295.0,550.0,0.0,184.0,187.0,0.0,182.0,499.0,640.0,513.0,,0.0,478.0,191.0,184.0,8.0,7.0,188.0,220.0,0.0,2.0,460.0,470.0,,0.0,524.0,513.0,,517.0,208.0,0.0,189.0,,6.0,209.0,10112.0
2017-11-17 17:00:00,199.0,509.0,381.0,,499.0,517.0,857.0,461.0,13.0,185.0,191.0,2.0,185.0,502.0,488.0,515.0,,0.0,478.0,192.0,186.0,31.0,19.0,188.0,215.0,0.0,8.0,,509.0,202.0,7.0,525.0,516.0,,517.0,,,191.0,,22.0,208.0,3160.0
2017-11-17 18:00:00,195.0,517.0,316.0,16.0,521.0,521.0,781.0,316.0,0.0,184.0,191.0,1.0,187.0,520.0,301.0,523.0,,0.0,485.0,189.0,183.0,31.0,13.0,185.0,200.0,6.0,8.0,519.0,517.0,198.0,3.0,532.0,520.0,,518.0,198.0,40.0,191.0,,22.0,198.0,316.0
2017-11-17 19:00:00,194.0,522.0,359.0,,,522.0,1237.0,466.0,0.0,183.0,190.0,2.0,190.0,526.0,559.0,527.0,,0.0,488.0,187.0,183.0,32.0,14.0,186.0,209.0,8.0,8.0,,517.0,,0.0,518.0,518.0,,519.0,,,190.0,,22.0,198.0,12324.0
2017-11-17 20:00:00,199.0,505.0,398.0,,,527.0,849.0,554.0,0.0,185.0,194.0,2.0,193.0,518.0,648.0,532.0,,0.0,480.0,192.0,188.0,32.0,0.0,192.0,223.0,16.0,8.0,,549.0,,0.0,513.0,518.0,,513.0,,,193.0,,22.0,213.0,11060.0
2017-11-17 21:00:00,201.0,509.0,392.0,,,525.0,997.0,415.0,0.0,188.0,196.0,2.0,197.0,534.0,418.0,526.0,,5.0,480.0,194.0,189.0,32.0,21.0,193.0,216.0,26.0,9.0,,528.0,,12.0,518.0,516.0,,512.0,,,195.0,,22.0,212.0,1896.0
2017-11-17 22:00:00,197.0,513.0,331.0,17.0,,523.0,1075.0,301.0,0.0,186.0,197.0,2.0,199.0,558.0,305.0,537.0,,0.0,486.0,191.0,186.0,33.0,2.0,189.0,203.0,10.0,9.0,,522.0,,4.0,517.0,514.0,,521.0,,,193.0,,22.0,201.0,316.0
2017-11-17 23:00:00,193.0,518.0,229.0,,,519.0,965.0,246.0,0.0,184.0,196.0,2.0,201.0,531.0,231.0,549.0,,0.0,490.0,186.0,185.0,34.0,0.0,186.0,196.0,6.0,9.0,,518.0,,0.0,505.0,512.0,,518.0,,,191.0,,23.0,194.0,
2017-11-18 00:00:00,191.0,534.0,274.0,,,513.0,842.0,217.0,0.0,182.0,194.0,0.0,199.0,530.0,229.0,561.0,,0.0,490.0,183.0,183.0,5.0,0.0,185.0,190.0,1.0,1.0,,517.0,,0.0,501.0,512.0,,511.0,,,189.0,,3.0,189.0,
2017-11-18 01:00:00,189.0,529.0,217.0,,,509.0,694.0,203.0,0.0,181.0,190.0,0.0,192.0,520.0,202.0,566.0,,0.0,489.0,181.0,181.0,0.0,0.0,183.0,187.0,0.0,0.0,,522.0,,0.0,502.0,507.0,,507.0,,,187.0,,0.0,186.0,
2017-11-18 02:00:00,187.0,527.0,199.0,,,507.0,160.0,192.0,0.0,179.0,185.0,0.0,185.0,517.0,186.0,568.0,,0.0,488.0,178.0,179.0,0.0,0.0,182.0,182.0,0.0,0.0,,521.0,,0.0,508.0,507.0,,510.0,,,185.0,,0.0,184.0,
2017-11-18 03:00:00,185.0,529.0,189.0,,,508.0,128.0,185.0,0.0,178.0,181.0,0.0,180.0,514.0,178.0,569.0,,0.0,488.0,176.0,178.0,0.0,0.0,181.0,179.0,0.0,0.0,,520.0,,0.0,514.0,507.0,,514.0,,,183.0,,0.0,181.0,
2017-11-18 04:00:00,183.0,530.0,217.0,,,508.0,114.0,177.0,0.0,177.0,178.0,0.0,177.0,514.0,180.0,572.0,,0.0,490.0,173.0,176.0,0.0,0.0,179.0,175.0,7.0,0.0,,521.0,,0.0,517.0,507.0,,516.0,,,181.0,,0.0,178.0,
2017-11-18 05:00:00,181.0,532.0,204.0,,,508.0,135.0,175.0,0.0,175.0,175.0,0.0,173.0,509.0,183.0,573.0,,0.0,491.0,171.0,174.0,0.0,0.0,177.0,175.0,0.0,0.0,,516.0,,0.0,520.0,507.0,,518.0,,,180.0,,0.0,175.0,
2017-11-18 06:00:00,179.0,536.0,186.0,,,508.0,142.0,175.0,0.0,173.0,172.0,0.0,170.0,502.0,172.0,575.0,,0.0,491.0,169.0,172.0,0.0,0.0,175.0,172.0,0.0,0.0,,518.0,,0.0,522.0,506.0,,520.0,,,178.0,,0.0,173.0,
2017-11-18 07:00:00,177.0,535.0,192.0,,,507.0,448.0,180.0,0.0,172.0,170.0,0.0,168.0,501.0,195.0,576.0,,0.0,492.0,167.0,170.0,0.0,0.0,173.0,170.0,11.0,0.0,,516.0,,0.0,524.0,507.0,,522.0,,,176.0,,2.0,171.0,3476.0
2017-11-18 08:00:00,180.0,540.0,414.0,,598.0,523.0,1851.0,522.0,17.0,174.0,172.0,7.0,168.0,528.0,640.0,584.0,,47.0,502.0,168.0,172.0,1.0,0.0,179.0,196.0,16.0,14.0,,563.0,174.0,12.0,535.0,523.0,,540.0,,,176.0,,43.0,192.0,14536.0
2017-11-18 09:00:00,189.0,537.0,411.0,,,517.0,636.0,405.0,26.0,179.0,179.0,19.0,171.0,551.0,416.0,558.0,,240.0,497.0,179.0,175.0,11.0,2.0,184.0,199.0,47.0,19.0,,575.0,,263.0,544.0,530.0,,530.0,,,180.0,,124.0,195.0,2212.0
2017-11-18 10:00:00,189.0,544.0,423.0,,,529.0,1828.0,289.0,9.0,178.0,183.0,29.0,174.0,536.0,361.0,538.0,,238.0,494.0,184.0,175.0,91.0,4.0,180.0,190.0,13.0,20.0,519.0,612.0,,236.0,575.0,538.0,,593.0,184.0,,179.0,,38.0,187.0,6636.0
2017-11-18 11:00:00,187.0,543.0,394.0,343.0,538.0,532.0,1311.0,238.0,10.0,175.0,181.0,48.0,175.0,542.0,312.0,538.0,,275.0,499.0,183.0,175.0,85.0,27.0,179.0,186.0,6.0,18.0,,603.0,185.0,231.0,551.0,532.0,,556.0,,,179.0,,22.0,189.0,948.0
2017-11-18 12:00:00,186.0,555.0,359.0,27.0,581.0,541.0,1899.0,210.0,9.0,174.0,178.0,40.0,175.0,562.0,272.0,554.0,,173.0,503.0,181.0,175.0,57.0,33.0,178.0,182.0,19.0,16.0,594.0,566.0,182.0,118.0,557.0,540.0,,561.0,182.0,117.0,180.0,,17.0,186.0,316.0
2017-11-18 13:00:00,185.0,580.0,314.0,167.0,,556.0,1755.0,195.0,9.0,173.0,178.0,74.0,175.0,589.0,252.0,582.0,,307.0,515.0,180.0,175.0,105.0,13.0,179.0,182.0,57.0,17.0,713.0,540.0,,195.0,573.0,551.0,,581.0,186.0,67.0,179.0,,37.0,181.0,632.0
2017-11-18 14:00:00,184.0,586.0,382.0,,,566.0,452.0,384.0,3.0,173.0,178.0,15.0,175.0,576.0,515.0,582.0,,52.0,515.0,180.0,176.0,15.0,,180.0,191.0,0.0,13.0,636.0,641.0,,30.0,573.0,553.0,,582.0,186.0,54.0,178.0,,5.0,187.0,13904.0
2017-11-18 15:00:00,191.0,568.0,374.0,,545.0,562.0,518.0,545.0,1.0,180.0,183.0,5.0,178.0,565.0,644.0,542.0,,9.0,508.0,194.0,182.0,4.0,1.0,185.0,206.0,9.0,10.0,553.0,572.0,198.0,7.0,571.0,552.0,,573.0,197.0,45.0,183.0,,1.0,201.0,11060.0
2017-11-18 16:00:00,195.0,552.0,370.0,,537.0,543.0,1655.0,447.0,0.0,184.0,190.0,1.0,183.0,536.0,472.0,523.0,,11.0,527.0,201.0,185.0,11.0,0.0,185.0,204.0,4.0,8.0,530.0,515.0,198.0,0.0,566.0,546.0,,553.0,200.0,39.0,187.0,,16.0,204.0,3792.0
2017-11-18 17:00:00,192.0,,357.0,,,558.0,1271.0,339.0,0.0,182.0,192.0,2.0,188.0,565.0,380.0,553.0,,17.0,582.0,193.0,183.0,31.0,21.0,183.0,197.0,0.0,9.0,535.0,530.0,,0.0,567.0,554.0,,554.0,194.0,39.0,,,22.0,199.0,3792.0
2017-11-18 18:00:00,192.0,555.0,407.0,,,554.0,5514.0,499.0,0.0,183.0,194.0,2.0,193.0,566.0,592.0,556.0,,4.0,572.0,190.0,183.0,31.0,,185.0,206.0,3.0,9.0,,666.0,,8.0,549.0,552.0,,566.0,,,186.0,,22.0,208.0,10744.0
2017-11-18 19:00:00,193.0,,338.0,,,543.0,1654.0,509.0,2.0,187.0,204.0,2.0,197.0,565.0,577.0,586.0,,0.0,573.0,193.0,186.0,31.0,,186.0,211.0,4.0,9.0,,779.0,,13.0,590.0,571.0,,671.0,,,,,22.0,230.0,7900.0
2017-11-18 20:00:00,195.0,,349.0,0.0,,530.0,877.0,474.0,0.0,189.0,206.0,2.0,199.0,571.0,528.0,581.0,,8.0,568.0,197.0,188.0,30.0,,188.0,213.0,9.0,3.0,515.0,656.0,,12.0,562.0,563.0,,563.0,204.0,39.0,,,22.0,228.0,6952.0
2017-11-18 21:00:00,195.0,,260.0,,,531.0,1374.0,376.0,0.0,189.0,205.0,2.0,201.0,563.0,367.0,562.0,,3.0,554.0,197.0,187.0,31.0,0.0,186.0,204.0,3.0,8.0,511.0,602.0,,15.0,558.0,551.0,,549.0,205.0,,,,21.0,217.0,
2017-11-18 22:00:00,191.0,,320.0,,,532.0,789.0,261.0,0.0,185.0,203.0,2.0,204.0,548.0,236.0,559.0,,0.0,539.0,191.0,184.0,31.0,,184.0,192.0,2.0,9.0,538.0,583.0,,1.0,574.0,546.0,,654.0,191.0,0.0,,,22.0,206.0,316.0
2017-11-18 23:00:00,189.0,,319.0,,,515.0,888.0,225.0,0.0,183.0,201.0,2.0,205.0,536.0,208.0,570.0,,0.0,527.0,185.0,181.0,32.0,0.0,183.0,187.0,20.0,10.0,,561.0,,0.0,548.0,539.0,,574.0,,,,,22.0,199.0,316.0
2017-11-19 00:00:00,186.0,,347.0,,,499.0,1354.0,208.0,0.0,181.0,198.0,0.0,203.0,525.0,199.0,583.0,,0.0,517.0,181.0,179.0,14.0,,183.0,185.0,57.0,4.0,,544.0,,0.0,527.0,519.0,,543.0,,,,,10.0,194.0,948.0
2017-11-19 01:00:00,184.0,,227.0,,,491.0,364.0,,0.0,179.0,192.0,0.0,195.0,492.0,,582.0,,0.0,507.0,178.0,177.0,0.0,,185.0,182.0,123.0,0.0,,538.0,,0.0,515.0,506.0,,521.0,,,,,0.0,189.0,
2017-11-19 02:00:00,182.0,,196.0,,,489.0,247.0,,0.0,177.0,187.0,0.0,187.0,472.0,,583.0,,0.0,501.0,175.0,175.0,0.0,,185.0,176.0,123.0,0.0,,526.0,,0.0,514.0,502.0,,519.0,,,,,0.0,185.0,
2017-11-19 03:00:00,180.0,,184.0,,,488.0,248.0,,0.0,175.0,181.0,0.0,180.0,459.0,,585.0,,0.0,496.0,173.0,173.0,0.0,,184.0,173.0,123.0,0.0,,516.0,,0.0,519.0,501.0,,516.0,,,,,0.0,181.0,
2017-11-19 04:00:00,178.0,,186.0,,,486.0,229.0,167.0,0.0,173.0,176.0,0.0,174.0,452.0,167.0,584.0,,0.0,492.0,171.0,170.0,0.0,,183.0,170.0,109.0,0.0,,512.0,,0.0,521.0,503.0,,516.0,,,,,0.0,177.0,316.0
2017-11-19 05:00:00,176.0,,210.0,,,484.0,167.0,166.0,0.0,171.0,172.0,0.0,170.0,476.0,165.0,584.0,,0.0,488.0,168.0,168.0,0.0,,178.0,169.0,0.0,0.0,,508.0,,0.0,520.0,504.0,,516.0,,,,,0.0,174.0,
2017-11-19 06:00:00,174.0,,180.0,,,483.0,157.0,165.0,0.0,169.0,168.0,0.0,165.0,481.0,162.0,582.0,,0.0,484.0,166.0,165.0,0.0,,174.0,165.0,0.0,0.0,,506.0,,0.0,520.0,505.0,,516.0,,,,,0.0,170.0,
2017-11-19 07:00:00,172.0,,176.0,,,483.0,168.0,237.0,0.0,167.0,165.0,0.0,162.0,480.0,283.0,582.0,,0.0,483.0,163.0,163.0,0.0,,171.0,166.0,0.0,0.0,,504.0,,0.0,521.0,505.0,,517.0,,,,,0.0,168.0,8216.0
2017-11-19 08:00:00,175.0,,269.0,,,477.0,568.0,520.0,1.0,171.0,165.0,4.0,161.0,483.0,605.0,587.0,,49.0,488.0,172.0,165.0,1.0,,176.0,193.0,6.0,7.0,,478.0,,12.0,527.0,510.0,,522.0,,,,,17.0,180.0,8532.0
2017-11-19 09:00:00,179.0,,358.0,,,481.0,4223.0,362.0,5.0,173.0,169.0,15.0,163.0,511.0,350.0,542.0,,197.0,481.0,183.0,167.0,45.0,,177.0,186.0,27.0,18.0,,496.0,,379.0,535.0,516.0,,547.0,,,,,94.0,180.0,632.0
2017-11-19 10:00:00,181.0,,404.0,133.0,,492.0,402.0,251.0,8.0,170.0,170.0,30.0,164.0,506.0,238.0,518.0,,285.0,479.0,181.0,165.0,117.0,26.0,173.0,183.0,17.0,20.0,,578.0,,304.0,533.0,515.0,,541.0,,18.0,,,32.0,179.0,1896.0
2017-11-19 11:00:00,179.0,,281.0,,,495.0,396.0,380.0,9.0,170.0,170.0,23.0,165.0,502.0,467.0,509.0,,77.0,473.0,180.0,166.0,37.0,,173.0,187.0,2.0,17.0,,525.0,,79.0,533.0,512.0,,544.0,,,,,13.0,180.0,9164.0
2017-11-19 12:00:00,181.0,515.0,261.0,37.0,505.0,495.0,297.0,438.0,30.0,175.0,172.0,24.0,167.0,481.0,463.0,499.0,,54.0,473.0,184.0,170.0,34.0,6.0,174.0,195.0,5.0,18.0,497.0,501.0,181.0,60.0,531.0,512.0,,533.0,178.0,0.0,169.0,,11.0,186.0,2212.0
2017-11-19 13:00:00,179.0,517.0,427.0,28.0,525.0,502.0,1349.0,282.0,26.0,175.0,172.0,23.0,167.0,503.0,371.0,511.0,,59.0,481.0,178.0,168.0,29.0,14.0,173.0,186.0,27.0,14.0,512.0,598.0,179.0,55.0,532.0,513.0,,533.0,172.0,14.0,170.0,,10.0,183.0,3792.0
2017-11-19 14:00:00,179.0,524.0,368.0,12.0,522.0,497.0,699.0,519.0,23.0,177.0,172.0,10.0,167.0,522.0,634.0,519.0,,17.0,484.0,180.0,170.0,26.0,28.0,176.0,201.0,8.0,13.0,505.0,632.0,175.0,17.0,537.0,520.0,,532.0,176.0,11.0,173.0,,3.0,195.0,14536.0
2017-11-19 15:00:00,185.0,524.0,334.0,2.0,,480.0,820.0,547.0,21.0,183.0,176.0,3.0,172.0,499.0,644.0,472.0,,2.0,468.0,191.0,176.0,33.0,23.0,180.0,210.0,7.0,10.0,488.0,428.0,,2.0,523.0,502.0,,515.0,186.0,2.0,176.0,,15.0,196.0,10744.0
2017-11-19 16:00:00,188.0,510.0,355.0,,481.0,471.0,1875.0,524.0,17.0,186.0,182.0,1.0,177.0,486.0,609.0,466.0,,7.0,469.0,196.0,179.0,31.0,10.0,183.0,212.0,3.0,9.0,479.0,420.0,194.0,2.0,516.0,500.0,,506.0,191.0,17.0,182.0,,22.0,196.0,10112.0
2017-11-19 17:00:00,193.0,514.0,313.0,7.0,486.0,471.0,2244.0,550.0,20.0,190.0,187.0,1.0,182.0,494.0,644.0,468.0,,22.0,522.0,202.0,182.0,30.0,19.0,184.0,217.0,0.0,8.0,478.0,512.0,197.0,12.0,531.0,516.0,,518.0,195.0,38.0,185.0,,22.0,203.0,10428.0
2017-11-19 18:00:00,195.0,512.0,370.0,14.0,,476.0,2224.0,534.0,20.0,193.0,192.0,1.0,188.0,522.0,621.0,476.0,,15.0,483.0,205.0,185.0,31.0,10.0,186.0,219.0,10.0,8.0,472.0,754.0,,12.0,535.0,527.0,,526.0,202.0,38.0,187.0,,22.0,237.0,12008.0
2017-11-19 19:00:00,197.0,510.0,373.0,,,477.0,2994.0,548.0,20.0,196.0,196.0,1.0,192.0,516.0,641.0,476.0,,9.0,478.0,206.0,187.0,31.0,1.0,187.0,220.0,0.0,8.0,,549.0,,12.0,534.0,526.0,,521.0,,40.0,190.0,,22.0,235.0,10428.0
2017-11-19 20:00:00,199.0,523.0,427.0,15.0,472.0,474.0,2337.0,537.0,17.0,200.0,201.0,1.0,196.0,515.0,633.0,486.0,,8.0,476.0,208.0,189.0,32.0,12.0,190.0,222.0,17.0,9.0,465.0,495.0,209.0,13.0,537.0,522.0,,592.0,208.0,40.0,192.0,,22.0,227.0,17380.0
2017-11-19 21:00:00,197.0,,335.0,,,477.0,965.0,400.0,0.0,199.0,202.0,1.0,200.0,518.0,398.0,517.0,,0.0,504.0,204.0,188.0,32.0,,192.0,212.0,0.0,10.0,466.0,535.0,,2.0,534.0,522.0,,520.0,209.0,,,,22.0,220.0,
2017-11-19 22:00:00,194.0,,333.0,,,473.0,3033.0,286.0,0.0,195.0,205.0,1.0,203.0,513.0,263.0,511.0,,0.0,503.0,197.0,185.0,31.0,,189.0,197.0,17.0,10.0,488.0,535.0,,0.0,573.0,525.0,,655.0,197.0,40.0,,,21.0,209.0,316.0
2017-11-19 23:00:00,191.0,,308.0,,,476.0,958.0,239.0,0.0,191.0,206.0,0.0,203.0,512.0,222.0,524.0,,0.0,495.0,190.0,182.0,7.0,0.0,186.0,193.0,2.0,2.0,511.0,533.0,,0.0,562.0,546.0,,677.0,191.0,0.0,,,5.0,202.0,316.0
2017-11-20 00:00:00,190.0,,223.0,,,479.0,721.0,212.0,0.0,188.0,199.0,0.0,197.0,506.0,198.0,540.0,,0.0,489.0,185.0,180.0,0.0,,185.0,187.0,0.0,0.0,519.0,542.0,,0.0,526.0,525.0,,574.0,187.0,0.0,,,0.0,198.0,
2017-11-20 01:00:00,188.0,,216.0,,,478.0,156.0,195.0,0.0,186.0,194.0,0.0,190.0,503.0,186.0,552.0,,0.0,486.0,180.0,179.0,0.0,,183.0,181.0,0.0,0.0,525.0,545.0,,0.0,521.0,512.0,,550.0,185.0,0.0,,,0.0,194.0,
2017-11-20 02:00:00,186.0,,219.0,,,478.0,140.0,185.0,0.0,184.0,189.0,0.0,185.0,502.0,181.0,556.0,,0.0,486.0,177.0,177.0,0.0,,182.0,180.0,4.0,0.0,524.0,542.0,,0.0,522.0,510.0,,539.0,182.0,0.0,,,0.0,191.0,
2017-11-20 03:00:00,184.0,,200.0,,,482.0,116.0,180.0,0.0,182.0,184.0,0.0,181.0,502.0,177.0,558.0,,0.0,488.0,175.0,175.0,0.0,,180.0,177.0,0.0,0.0,,538.0,,0.0,525.0,514.0,,529.0,,0.0,,,0.0,187.0,
2017-11-20 04:00:00,182.0,,186.0,,,484.0,131.0,177.0,0.0,181.0,181.0,0.0,177.0,501.0,172.0,560.0,,0.0,489.0,172.0,174.0,0.0,,178.0,175.0,0.0,0.0,522.0,537.0,,0.0,527.0,514.0,,528.0,178.0,0.0,,,0.0,184.0,
2017-11-20 05:00:00,180.0,,180.0,,,486.0,128.0,173.0,0.0,179.0,178.0,0.0,174.0,500.0,168.0,564.0,,0.0,490.0,170.0,172.0,0.0,,176.0,171.0,2.0,0.0,524.0,536.0,,0.0,529.0,514.0,,527.0,176.0,0.0,,,0.0,181.0,316.0
2017-11-20 06:00:00,178.0,,208.0,,,488.0,157.0,184.0,0.0,177.0,175.0,0.0,171.0,508.0,207.0,566.0,,0.0,492.0,168.0,170.0,0.0,,175.0,170.0,0.0,0.0,,535.0,,0.0,531.0,514.0,,528.0,,0.0,,,0.0,179.0,3792.0
2017-11-20 07:00:00,178.0,570.0,398.0,,,498.0,1663.0,494.0,0.0,179.0,174.0,0.0,170.0,550.0,596.0,586.0,,0.0,505.0,169.0,172.0,0.0,,179.0,193.0,22.0,9.0,529.0,547.0,,0.0,541.0,528.0,,548.0,176.0,40.0,176.0,,7.0,186.0,13904.0
