timestamp,home98_bedroom1021_sensor4321_room_temperature,home98_kitchen1025_sensor4342_room_temperature,home98_hall1019_sensor4313_room_temperature,home98_bathroom1020_sensor4315_room_humidity,home98_bedroom1022_sensor4325_room_humidity,home98_livingroom1024_sensor4336_room_temperature,home98_bathroom1020_sensor4314_room_light,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4330_room_humidity,home98_bedroom1021_sensor4319_room_light,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_livingroom1024_sensor4334_room_light,home98_bathroom1023_sensor4329_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_hall1019_sensor4298_gas-pulse_gas,home98_livingroom1024_sensor4335_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_kitchen1025_sensor4341_room_humidity,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe
2017-08-02 00:00:00,215.0,216.0,211.0,550.0,571.0,209.0,0.0,219.0,0.0,543.0,206.0,0.0,215.0,591.0,0.0,225.0,0.0,0.0,562.0,,571.0,208.0,0.0,83.0,546.0,267.0
2017-08-02 01:00:00,213.0,213.0,210.0,546.0,568.0,207.0,0.0,215.0,0.0,542.0,204.0,0.0,214.0,592.0,0.0,226.0,0.0,0.0,562.0,,568.0,206.0,0.0,122.0,546.0,269.0
2017-08-02 02:00:00,211.0,212.0,209.0,547.0,573.0,205.0,0.0,215.0,0.0,548.0,203.0,0.0,213.0,594.0,0.0,221.0,0.0,0.0,565.0,,569.0,205.0,0.0,64.0,545.0,273.0
2017-08-02 03:00:00,210.0,210.0,208.0,547.0,576.0,203.0,0.0,214.0,0.0,548.0,201.0,0.0,212.0,594.0,0.0,222.0,0.0,0.0,568.0,316.0,567.0,204.0,0.0,54.0,545.0,277.0
2017-08-02 04:00:00,208.0,208.0,207.0,542.0,572.0,201.0,0.0,210.0,2.0,544.0,200.0,0.0,211.0,587.0,0.0,217.0,9.0,18.0,566.0,,566.0,202.0,4.0,122.0,543.0,270.0
2017-08-02 05:00:00,207.0,206.0,206.0,544.0,577.0,200.0,0.0,210.0,13.0,547.0,199.0,1.0,210.0,589.0,0.0,219.0,53.0,188.0,568.0,,566.0,202.0,51.0,52.0,544.0,277.0
2017-08-02 06:00:00,207.0,206.0,206.0,554.0,587.0,201.0,0.0,210.0,63.0,556.0,200.0,13.0,210.0,589.0,3.0,217.0,200.0,671.0,576.0,316.0,571.0,208.0,175.0,54.0,556.0,269.0
2017-08-02 07:00:00,207.0,206.0,207.0,559.0,585.0,204.0,0.0,213.0,98.0,557.0,202.0,22.0,210.0,567.0,3.0,222.0,194.0,603.0,584.0,,565.0,217.0,141.0,118.0,555.0,276.0
2017-08-02 08:00:00,208.0,208.0,208.0,558.0,582.0,205.0,0.0,215.0,82.0,555.0,204.0,4.0,210.0,553.0,5.0,221.0,205.0,502.0,574.0,316.0,566.0,218.0,166.0,60.0,563.0,245.0
2017-08-02 09:00:00,209.0,213.0,210.0,570.0,567.0,210.0,0.0,215.0,89.0,564.0,208.0,1.0,211.0,563.0,5.0,239.0,165.0,562.0,568.0,,576.0,222.0,180.0,164.0,598.0,244.0
2017-08-02 10:00:00,211.0,213.0,211.0,569.0,563.0,211.0,0.0,219.0,63.0,557.0,210.0,0.0,212.0,546.0,3.0,238.0,78.0,277.0,561.0,316.0,563.0,221.0,112.0,114.0,559.0,270.0
2017-08-02 11:00:00,213.0,211.0,211.0,568.0,566.0,211.0,0.0,219.0,60.0,559.0,211.0,0.0,212.0,560.0,2.0,226.0,66.0,220.0,558.0,,567.0,217.0,97.0,73.0,564.0,270.0
2017-08-02 12:00:00,214.0,211.0,211.0,566.0,556.0,212.0,0.0,219.0,50.0,552.0,212.0,0.0,212.0,552.0,2.0,228.0,52.0,163.0,548.0,,554.0,214.0,78.0,113.0,560.0,274.0
2017-08-02 13:00:00,215.0,212.0,212.0,555.0,544.0,213.0,0.0,220.0,35.0,541.0,213.0,0.0,212.0,552.0,1.0,227.0,32.0,99.0,533.0,316.0,542.0,213.0,45.0,86.0,543.0,270.0
2017-08-02 14:00:00,217.0,215.0,213.0,567.0,558.0,214.0,0.0,220.0,24.0,556.0,214.0,0.0,212.0,573.0,0.0,232.0,21.0,66.0,546.0,632.0,571.0,211.0,29.0,137.0,595.0,249.0
2017-08-02 15:00:00,217.0,228.0,213.0,579.0,578.0,215.0,5.0,220.0,16.0,575.0,213.0,1.0,213.0,606.0,0.0,238.0,15.0,50.0,562.0,316.0,610.0,211.0,21.0,168.0,622.0,263.0
2017-08-02 16:00:00,216.0,241.0,212.0,603.0,604.0,213.0,2.0,220.0,13.0,610.0,212.0,1.0,214.0,637.0,0.0,241.0,10.0,34.0,598.0,1264.0,641.0,211.0,14.0,105.0,608.0,242.0
2017-08-02 17:00:00,216.0,238.0,212.0,623.0,619.0,213.0,1.0,220.0,11.0,622.0,212.0,1.0,215.0,656.0,0.0,254.0,10.0,33.0,612.0,1264.0,659.0,212.0,13.0,113.0,598.0,229.0
2017-08-02 18:00:00,215.0,238.0,213.0,624.0,628.0,215.0,1.0,220.0,21.0,623.0,212.0,0.0,217.0,651.0,0.0,259.0,20.0,68.0,613.0,316.0,683.0,212.0,23.0,214.0,607.0,253.0
2017-08-02 19:00:00,215.0,230.0,213.0,629.0,637.0,215.0,0.0,220.0,8.0,632.0,212.0,0.0,217.0,658.0,1.0,239.0,8.0,27.0,610.0,,653.0,211.0,8.0,88.0,602.0,268.0
2017-08-02 20:00:00,216.0,225.0,213.0,618.0,624.0,213.0,0.0,220.0,0.0,613.0,211.0,0.0,216.0,642.0,3.0,233.0,1.0,0.0,616.0,,627.0,211.0,0.0,180.0,595.0,281.0
2017-08-02 21:00:00,216.0,222.0,212.0,601.0,603.0,212.0,0.0,220.0,0.0,593.0,209.0,1.0,215.0,624.0,0.0,227.0,2.0,0.0,604.0,316.0,607.0,209.0,0.0,107.0,574.0,275.0
2017-08-02 22:00:00,215.0,219.0,211.0,593.0,602.0,210.0,0.0,220.0,0.0,586.0,207.0,0.0,214.0,626.0,0.0,235.0,1.0,5.0,598.0,,605.0,210.0,0.0,66.0,579.0,264.0
2017-08-02 23:00:00,214.0,216.0,211.0,590.0,609.0,208.0,0.0,220.0,0.0,586.0,207.0,0.0,214.0,620.0,0.0,231.0,0.0,0.0,599.0,,602.0,209.0,0.0,132.0,575.0,275.0
2017-08-03 00:00:00,213.0,214.0,210.0,595.0,620.0,207.0,0.0,220.0,0.0,592.0,207.0,0.0,213.0,625.0,0.0,230.0,0.0,0.0,603.0,,605.0,208.0,0.0,52.0,581.0,282.0
2017-08-03 01:00:00,213.0,212.0,210.0,599.0,626.0,206.0,0.0,220.0,0.0,597.0,206.0,0.0,213.0,629.0,0.0,225.0,0.0,0.0,608.0,,609.0,207.0,0.0,82.0,588.0,274.0
2017-08-03 02:00:00,212.0,212.0,210.0,604.0,633.0,205.0,0.0,220.0,0.0,602.0,206.0,0.0,212.0,635.0,0.0,227.0,0.0,0.0,612.0,,614.0,207.0,0.0,97.0,591.0,280.0
2017-08-03 03:00:00,212.0,210.0,209.0,605.0,634.0,204.0,0.0,220.0,0.0,602.0,206.0,0.0,212.0,634.0,0.0,225.0,0.0,0.0,616.0,316.0,615.0,206.0,0.0,51.0,593.0,274.0
2017-08-03 04:00:00,211.0,209.0,209.0,605.0,633.0,203.0,0.0,220.0,0.0,602.0,205.0,0.0,211.0,634.0,0.0,226.0,0.0,1.0,616.0,,616.0,206.0,0.0,100.0,596.0,280.0
2017-08-03 05:00:00,211.0,209.0,209.0,606.0,635.0,203.0,0.0,215.0,12.0,603.0,204.0,0.0,211.0,634.0,0.0,225.0,39.0,145.0,616.0,,617.0,206.0,7.0,76.0,597.0,275.0
2017-08-03 06:00:00,210.0,208.0,209.0,610.0,642.0,203.0,0.0,219.0,21.0,608.0,205.0,2.0,211.0,635.0,0.0,225.0,48.0,160.0,621.0,,621.0,207.0,12.0,49.0,605.0,279.0
2017-08-03 07:00:00,210.0,208.0,209.0,616.0,643.0,204.0,0.0,219.0,18.0,615.0,205.0,0.0,211.0,642.0,0.0,229.0,19.0,62.0,621.0,632.0,633.0,208.0,3.0,131.0,628.0,243.0
2017-08-03 08:00:00,210.0,213.0,210.0,725.0,658.0,207.0,1.0,217.0,44.0,630.0,206.0,0.0,214.0,678.0,2.0,239.0,53.0,178.0,633.0,316.0,673.0,211.0,66.0,1438.0,651.0,247.0
2017-08-03 09:00:00,210.0,214.0,211.0,747.0,659.0,209.0,0.0,220.0,39.0,644.0,207.0,0.0,215.0,658.0,2.0,251.0,42.0,173.0,647.0,,673.0,213.0,64.0,387.0,677.0,250.0
2017-08-03 10:00:00,210.0,215.0,211.0,710.0,658.0,211.0,0.0,220.0,53.0,652.0,207.0,0.0,214.0,666.0,2.0,249.0,51.0,217.0,649.0,1264.0,674.0,213.0,84.0,678.0,687.0,248.0
2017-08-03 11:00:00,211.0,223.0,211.0,699.0,676.0,212.0,0.0,220.0,77.0,672.0,209.0,0.0,213.0,677.0,3.0,250.0,62.0,253.0,668.0,,711.0,214.0,113.0,137.0,708.0,262.0
2017-08-03 12:00:00,212.0,219.0,212.0,692.0,658.0,213.0,0.0,221.0,69.0,666.0,208.0,0.0,213.0,669.0,2.0,235.0,36.0,130.0,668.0,316.0,694.0,214.0,70.0,54.0,699.0,264.0
2017-08-03 13:00:00,213.0,235.0,213.0,680.0,618.0,215.0,0.0,226.0,64.0,650.0,209.0,0.0,213.0,642.0,2.0,239.0,35.0,120.0,646.0,1264.0,714.0,212.0,76.0,212.0,706.0,273.0
2017-08-03 14:00:00,217.0,255.0,215.0,690.0,587.0,221.0,5.0,230.0,54.0,651.0,211.0,0.0,215.0,635.0,1.0,242.0,41.0,139.0,640.0,948.0,712.0,212.0,80.0,99.0,618.0,260.0
2017-08-03 15:00:00,220.0,244.0,217.0,681.0,590.0,222.0,5.0,231.0,58.0,637.0,213.0,1.0,217.0,642.0,2.0,246.0,50.0,185.0,624.0,,668.0,213.0,92.0,139.0,597.0,265.0
2017-08-03 16:00:00,222.0,240.0,218.0,648.0,580.0,224.0,2.0,233.0,41.0,614.0,214.0,3.0,219.0,625.0,1.0,265.0,38.0,144.0,600.0,632.0,642.0,214.0,64.0,243.0,605.0,257.0
2017-08-03 17:00:00,224.0,236.0,219.0,620.0,567.0,226.0,0.0,235.0,32.0,596.0,215.0,0.0,220.0,616.0,1.0,265.0,41.0,156.0,581.0,632.0,616.0,215.0,59.0,108.0,601.0,255.0
2017-08-03 18:00:00,224.0,232.0,219.0,645.0,563.0,226.0,3.0,235.0,17.0,587.0,215.0,0.0,222.0,614.0,1.0,267.0,20.0,71.0,572.0,948.0,585.0,215.0,29.0,248.0,583.0,238.0
2017-08-03 19:00:00,226.0,229.0,221.0,623.0,588.0,225.0,0.0,234.0,6.0,592.0,218.0,0.0,224.0,625.0,5.0,259.0,7.0,25.0,582.0,,592.0,215.0,10.0,136.0,596.0,288.0
2017-08-03 20:00:00,227.0,227.0,220.0,599.0,597.0,223.0,0.0,235.0,6.0,587.0,219.0,0.0,223.0,624.0,0.0,249.0,1.0,5.0,583.0,,592.0,215.0,0.0,144.0,605.0,265.0
2017-08-03 21:00:00,225.0,225.0,220.0,587.0,606.0,222.0,0.0,235.0,13.0,579.0,220.0,0.0,222.0,626.0,0.0,253.0,2.0,7.0,586.0,632.0,597.0,217.0,0.0,175.0,601.0,267.0
2017-08-03 22:00:00,224.0,223.0,219.0,570.0,601.0,219.0,0.0,235.0,1.0,563.0,219.0,0.0,221.0,625.0,0.0,245.0,1.0,31.0,579.0,,595.0,216.0,0.0,149.0,602.0,272.0
2017-08-03 23:00:00,223.0,222.0,218.0,566.0,595.0,217.0,0.0,230.0,16.0,558.0,218.0,0.0,220.0,628.0,0.0,241.0,0.0,2.0,574.0,,601.0,215.0,0.0,158.0,596.0,262.0
2017-08-04 00:00:00,222.0,221.0,217.0,573.0,602.0,216.0,0.0,230.0,1.0,555.0,217.0,0.0,220.0,619.0,0.0,243.0,0.0,3.0,577.0,316.0,600.0,214.0,0.0,91.0,591.0,250.0
2017-08-04 01:00:00,221.0,219.0,216.0,572.0,611.0,214.0,0.0,230.0,0.0,549.0,216.0,0.0,219.0,620.0,0.0,243.0,0.0,0.0,580.0,,599.0,210.0,0.0,56.0,591.0,265.0
2017-08-04 02:00:00,220.0,217.0,215.0,564.0,613.0,212.0,0.0,227.0,0.0,547.0,215.0,0.0,218.0,626.0,0.0,234.0,0.0,0.0,580.0,,597.0,207.0,0.0,107.0,589.0,257.0
2017-08-04 03:00:00,219.0,217.0,214.0,558.0,617.0,211.0,0.0,225.0,0.0,545.0,214.0,0.0,217.0,626.0,0.0,235.0,0.0,0.0,578.0,,596.0,206.0,0.0,75.0,583.0,259.0
2017-08-04 04:00:00,218.0,215.0,213.0,554.0,619.0,210.0,0.0,222.0,0.0,547.0,214.0,0.0,217.0,624.0,0.0,230.0,0.0,1.0,577.0,,595.0,204.0,0.0,56.0,583.0,251.0
2017-08-04 05:00:00,217.0,213.0,212.0,551.0,615.0,209.0,0.0,220.0,4.0,552.0,213.0,0.0,216.0,626.0,0.0,229.0,8.0,30.0,577.0,,593.0,203.0,1.0,105.0,581.0,252.0
2017-08-04 06:00:00,216.0,214.0,212.0,687.0,611.0,209.0,0.0,220.0,10.0,579.0,212.0,0.0,218.0,667.0,1.0,234.0,12.0,43.0,582.0,632.0,616.0,205.0,10.0,666.0,604.0,227.0
2017-08-04 07:00:00,214.0,215.0,211.0,586.0,591.0,209.0,0.0,221.0,20.0,564.0,205.0,0.0,216.0,627.0,1.0,249.0,19.0,71.0,563.0,,604.0,204.0,30.0,99.0,599.0,259.0
2017-08-04 08:00:00,212.0,214.0,210.0,571.0,592.0,209.0,0.0,222.0,51.0,565.0,202.0,1.0,214.0,618.0,3.0,240.0,88.0,264.0,562.0,316.0,590.0,206.0,111.0,143.0,578.0,254.0
2017-08-04 09:00:00,212.0,212.0,210.0,569.0,592.0,209.0,0.0,223.0,69.0,564.0,199.0,1.0,214.0,600.0,3.0,235.0,101.0,378.0,561.0,,580.0,207.0,131.0,70.0,568.0,270.0
2017-08-04 10:00:00,212.0,211.0,210.0,566.0,587.0,210.0,0.0,220.0,34.0,560.0,200.0,0.0,213.0,590.0,1.0,229.0,40.0,141.0,556.0,,572.0,206.0,59.0,71.0,568.0,267.0
2017-08-04 11:00:00,212.0,211.0,210.0,558.0,580.0,211.0,0.0,220.0,17.0,553.0,201.0,0.0,213.0,595.0,1.0,227.0,17.0,59.0,548.0,,564.0,204.0,24.0,121.0,561.0,274.0
2017-08-04 12:00:00,212.0,211.0,209.0,573.0,595.0,210.0,0.0,216.0,20.0,571.0,203.0,0.0,212.0,623.0,1.0,224.0,19.0,66.0,564.0,316.0,576.0,203.0,27.0,51.0,571.0,270.0
2017-08-04 13:00:00,211.0,211.0,209.0,587.0,608.0,209.0,0.0,215.0,28.0,588.0,203.0,0.0,212.0,637.0,1.0,224.0,24.0,82.0,580.0,,590.0,202.0,34.0,49.0,586.0,274.0
2017-08-04 14:00:00,210.0,210.0,208.0,591.0,610.0,209.0,0.0,215.0,21.0,589.0,203.0,0.0,212.0,637.0,1.0,222.0,19.0,65.0,584.0,,597.0,202.0,27.0,115.0,591.0,271.0
2017-08-04 15:00:00,210.0,213.0,208.0,586.0,606.0,208.0,1.0,215.0,13.0,585.0,203.0,0.0,211.0,632.0,1.0,225.0,12.0,41.0,580.0,1264.0,601.0,202.0,17.0,80.0,612.0,250.0
2017-08-04 16:00:00,209.0,247.0,208.0,599.0,634.0,211.0,5.0,215.0,20.0,604.0,202.0,2.0,213.0,661.0,1.0,242.0,21.0,68.0,598.0,1264.0,659.0,202.0,29.0,180.0,596.0,227.0
2017-08-04 17:00:00,209.0,243.0,209.0,605.0,630.0,213.0,1.0,215.0,26.0,611.0,202.0,1.0,214.0,650.0,1.0,255.0,25.0,87.0,603.0,948.0,636.0,204.0,34.0,141.0,545.0,245.0
2017-08-04 18:00:00,209.0,231.0,209.0,584.0,610.0,212.0,0.0,218.0,11.0,584.0,201.0,0.0,215.0,627.0,3.0,252.0,10.0,35.0,589.0,316.0,603.0,204.0,13.0,149.0,547.0,270.0
2017-08-04 19:00:00,211.0,223.0,208.0,572.0,609.0,211.0,0.0,220.0,0.0,577.0,201.0,0.0,215.0,627.0,4.0,243.0,2.0,3.0,597.0,,593.0,202.0,0.0,132.0,556.0,275.0
2017-08-04 20:00:00,211.0,220.0,208.0,575.0,611.0,210.0,0.0,218.0,0.0,583.0,201.0,0.0,214.0,634.0,0.0,234.0,2.0,0.0,586.0,,594.0,201.0,0.0,111.0,561.0,259.0
2017-08-04 21:00:00,210.0,216.0,207.0,572.0,617.0,209.0,0.0,219.0,0.0,573.0,201.0,0.0,213.0,621.0,0.0,233.0,2.0,0.0,608.0,,599.0,201.0,0.0,70.0,578.0,247.0
2017-08-04 22:00:00,210.0,215.0,207.0,573.0,624.0,207.0,0.0,220.0,0.0,574.0,200.0,0.0,213.0,624.0,0.0,228.0,1.0,5.0,614.0,,599.0,202.0,0.0,131.0,574.0,253.0
2017-08-04 23:00:00,209.0,213.0,207.0,588.0,633.0,206.0,0.0,220.0,0.0,595.0,201.0,0.0,212.0,629.0,0.0,228.0,0.0,0.0,618.0,,601.0,200.0,0.0,49.0,574.0,271.0
2017-08-05 00:00:00,208.0,211.0,206.0,593.0,641.0,204.0,0.0,219.0,0.0,598.0,201.0,0.0,212.0,629.0,0.0,225.0,0.0,0.0,621.0,316.0,603.0,197.0,0.0,73.0,580.0,263.0
2017-08-05 01:00:00,208.0,211.0,206.0,583.0,654.0,203.0,0.0,220.0,0.0,587.0,201.0,0.0,211.0,635.0,0.0,227.0,0.0,0.0,623.0,,604.0,195.0,0.0,108.0,580.0,257.0
2017-08-05 02:00:00,207.0,209.0,205.0,568.0,658.0,202.0,0.0,215.0,0.0,576.0,201.0,0.0,210.0,636.0,0.0,225.0,0.0,0.0,621.0,,602.0,195.0,0.0,54.0,579.0,248.0
2017-08-05 03:00:00,206.0,207.0,204.0,558.0,658.0,200.0,0.0,215.0,0.0,570.0,200.0,0.0,209.0,632.0,0.0,223.0,0.0,0.0,620.0,,602.0,194.0,0.0,85.0,581.0,248.0
2017-08-05 04:00:00,205.0,207.0,203.0,548.0,654.0,199.0,0.0,212.0,1.0,563.0,199.0,0.0,209.0,634.0,0.0,221.0,3.0,4.0,621.0,316.0,601.0,193.0,0.0,89.0,577.0,242.0
2017-08-05 05:00:00,204.0,206.0,203.0,541.0,645.0,198.0,0.0,209.0,4.0,560.0,199.0,0.0,208.0,636.0,0.0,216.0,6.0,22.0,613.0,,598.0,193.0,0.0,50.0,576.0,235.0
2017-08-05 06:00:00,204.0,204.0,202.0,548.0,639.0,197.0,0.0,209.0,12.0,566.0,198.0,0.0,207.0,642.0,2.0,220.0,14.0,45.0,609.0,316.0,599.0,194.0,4.0,96.0,579.0,240.0
2017-08-05 07:00:00,202.0,207.0,202.0,558.0,612.0,198.0,0.0,210.0,35.0,567.0,197.0,0.0,208.0,633.0,5.0,241.0,50.0,172.0,586.0,632.0,616.0,198.0,71.0,93.0,601.0,219.0
2017-08-05 08:00:00,201.0,207.0,203.0,558.0,602.0,201.0,0.0,210.0,49.0,568.0,196.0,0.0,209.0,629.0,7.0,252.0,82.0,269.0,581.0,632.0,603.0,200.0,107.0,70.0,594.0,231.0
2017-08-05 09:00:00,202.0,207.0,204.0,564.0,604.0,202.0,0.0,214.0,73.0,574.0,198.0,2.0,209.0,595.0,4.0,258.0,115.0,486.0,582.0,,595.0,204.0,125.0,110.0,590.0,265.0
2017-08-05 10:00:00,204.0,209.0,206.0,578.0,596.0,206.0,0.0,219.0,82.0,580.0,205.0,1.0,210.0,553.0,4.0,233.0,101.0,588.0,592.0,,581.0,212.0,128.0,64.0,592.0,278.0
2017-08-05 11:00:00,207.0,209.0,207.0,589.0,593.0,209.0,0.0,220.0,38.0,586.0,207.0,0.0,210.0,549.0,1.0,229.0,42.0,156.0,592.0,316.0,576.0,210.0,57.0,51.0,587.0,276.0
2017-08-05 12:00:00,209.0,209.0,209.0,601.0,604.0,210.0,0.0,220.0,68.0,592.0,208.0,0.0,211.0,569.0,2.0,230.0,46.0,143.0,597.0,,584.0,206.0,70.0,107.0,585.0,277.0
2017-08-05 13:00:00,211.0,211.0,210.0,598.0,601.0,211.0,0.0,220.0,41.0,583.0,210.0,0.0,211.0,553.0,1.0,230.0,36.0,114.0,586.0,,568.0,204.0,56.0,62.0,565.0,277.0
2017-08-05 14:00:00,213.0,212.0,211.0,599.0,601.0,212.0,0.0,221.0,46.0,583.0,212.0,0.0,211.0,571.0,1.0,229.0,39.0,119.0,583.0,,578.0,203.0,55.0,49.0,572.0,279.0
2017-08-05 15:00:00,215.0,212.0,212.0,592.0,591.0,213.0,0.0,224.0,47.0,576.0,213.0,0.0,212.0,558.0,2.0,232.0,49.0,162.0,572.0,,570.0,202.0,71.0,114.0,568.0,277.0
2017-08-05 16:00:00,215.0,214.0,212.0,599.0,592.0,214.0,0.0,225.0,41.0,579.0,214.0,0.0,212.0,552.0,1.0,232.0,47.0,164.0,572.0,,575.0,203.0,69.0,59.0,564.0,277.0
2017-08-05 17:00:00,216.0,213.0,213.0,602.0,592.0,215.0,0.0,225.0,34.0,580.0,215.0,0.0,213.0,560.0,1.0,236.0,50.0,179.0,571.0,316.0,579.0,203.0,62.0,51.0,568.0,280.0
2017-08-05 18:00:00,217.0,213.0,213.0,589.0,585.0,215.0,0.0,225.0,14.0,571.0,216.0,0.0,213.0,551.0,0.0,232.0,18.0,59.0,563.0,,570.0,202.0,22.0,110.0,564.0,280.0
2017-08-05 19:00:00,217.0,214.0,213.0,577.0,576.0,214.0,0.0,225.0,4.0,561.0,215.0,0.0,213.0,545.0,0.0,233.0,5.0,18.0,551.0,,558.0,200.0,6.0,60.0,550.0,278.0
2017-08-05 20:00:00,216.0,213.0,212.0,569.0,573.0,212.0,0.0,225.0,0.0,556.0,213.0,0.0,213.0,554.0,0.0,231.0,0.0,0.0,548.0,,560.0,199.0,0.0,49.0,555.0,272.0
2017-08-05 21:00:00,214.0,212.0,211.0,564.0,571.0,210.0,0.0,225.0,0.0,549.0,211.0,0.0,212.0,560.0,0.0,234.0,0.0,0.0,546.0,,559.0,198.0,0.0,112.0,555.0,269.0
2017-08-05 22:00:00,213.0,212.0,210.0,562.0,568.0,208.0,0.0,222.0,0.0,540.0,209.0,0.0,212.0,581.0,0.0,229.0,0.0,0.0,543.0,,561.0,198.0,0.0,60.0,551.0,258.0
2017-08-05 23:00:00,210.0,209.0,209.0,543.0,558.0,206.0,0.0,219.0,0.0,530.0,207.0,0.0,211.0,579.0,0.0,228.0,0.0,0.0,529.0,,556.0,197.0,0.0,49.0,549.0,254.0
2017-08-06 00:00:00,208.0,207.0,207.0,528.0,551.0,204.0,0.0,214.0,0.0,528.0,204.0,0.0,210.0,576.0,0.0,221.0,0.0,0.0,519.0,316.0,551.0,196.0,0.0,109.0,544.0,244.0
2017-08-06 01:00:00,206.0,207.0,205.0,516.0,548.0,202.0,0.0,210.0,0.0,524.0,202.0,0.0,209.0,576.0,0.0,220.0,0.0,0.0,512.0,,547.0,195.0,0.0,61.0,534.0,243.0
2017-08-06 02:00:00,204.0,204.0,204.0,508.0,545.0,200.0,0.0,206.0,0.0,520.0,200.0,0.0,208.0,577.0,0.0,214.0,0.0,0.0,508.0,,545.0,194.0,0.0,55.0,536.0,235.0
2017-08-06 03:00:00,202.0,202.0,202.0,504.0,544.0,198.0,0.0,204.0,0.0,520.0,198.0,0.0,207.0,584.0,0.0,213.0,0.0,0.0,510.0,,547.0,193.0,0.0,103.0,537.0,235.0
2017-08-06 04:00:00,201.0,202.0,201.0,506.0,547.0,196.0,0.0,201.0,2.0,522.0,196.0,0.0,206.0,590.0,0.0,212.0,6.0,16.0,516.0,,549.0,193.0,4.0,69.0,535.0,236.0
2017-08-06 05:00:00,200.0,200.0,201.0,515.0,556.0,195.0,0.0,205.0,12.0,530.0,196.0,0.0,205.0,590.0,1.0,211.0,39.0,141.0,529.0,316.0,556.0,194.0,49.0,50.0,543.0,238.0
2017-08-06 06:00:00,199.0,199.0,201.0,525.0,560.0,195.0,0.0,205.0,20.0,536.0,195.0,0.0,205.0,592.0,1.0,216.0,34.0,113.0,536.0,,560.0,195.0,48.0,89.0,548.0,255.0
2017-08-06 07:00:00,198.0,200.0,201.0,536.0,566.0,195.0,0.0,206.0,69.0,542.0,196.0,12.0,204.0,594.0,5.0,214.0,156.0,441.0,542.0,,559.0,198.0,181.0,80.0,541.0,264.0
2017-08-06 08:00:00,199.0,199.0,202.0,535.0,558.0,197.0,0.0,210.0,62.0,539.0,199.0,3.0,204.0,575.0,4.0,218.0,127.0,349.0,545.0,,547.0,203.0,135.0,49.0,535.0,272.0
2017-08-06 09:00:00,200.0,200.0,202.0,542.0,554.0,199.0,0.0,210.0,64.0,541.0,201.0,2.0,204.0,560.0,3.0,218.0,114.0,384.0,549.0,316.0,545.0,205.0,124.0,77.0,543.0,265.0
2017-08-06 10:00:00,203.0,202.0,204.0,547.0,548.0,202.0,0.0,214.0,57.0,539.0,204.0,0.0,205.0,550.0,2.0,221.0,76.0,291.0,545.0,,538.0,206.0,94.0,89.0,534.0,272.0
2017-08-06 11:00:00,205.0,203.0,205.0,554.0,548.0,204.0,0.0,215.0,52.0,541.0,206.0,0.0,205.0,548.0,2.0,224.0,61.0,204.0,546.0,,537.0,206.0,79.0,50.0,539.0,269.0
2017-08-06 12:00:00,207.0,203.0,206.0,554.0,551.0,206.0,0.0,215.0,23.0,539.0,207.0,0.0,206.0,561.0,1.0,224.0,22.0,69.0,539.0,,543.0,204.0,28.0,66.0,542.0,272.0
2017-08-06 13:00:00,208.0,205.0,207.0,558.0,554.0,206.0,0.0,215.0,37.0,546.0,208.0,0.0,206.0,575.0,1.0,225.0,37.0,120.0,540.0,316.0,551.0,202.0,48.0,104.0,551.0,272.0
2017-08-06 14:00:00,209.0,207.0,207.0,562.0,555.0,206.0,0.0,215.0,13.0,550.0,207.0,0.0,206.0,581.0,0.0,236.0,17.0,57.0,544.0,632.0,564.0,201.0,22.0,94.0,574.0,237.0
2017-08-06 15:00:00,208.0,218.0,207.0,570.0,576.0,206.0,4.0,218.0,23.0,563.0,205.0,1.0,208.0,620.0,1.0,243.0,25.0,83.0,556.0,632.0,608.0,204.0,34.0,169.0,641.0,263.0
2017-08-06 16:00:00,208.0,237.0,207.0,611.0,615.0,209.0,3.0,219.0,22.0,608.0,205.0,1.0,208.0,633.0,1.0,234.0,23.0,75.0,595.0,948.0,661.0,204.0,32.0,162.0,661.0,249.0
2017-08-06 17:00:00,209.0,226.0,208.0,637.0,614.0,209.0,1.0,219.0,15.0,604.0,205.0,0.0,210.0,650.0,4.0,242.0,15.0,48.0,600.0,1896.0,617.0,204.0,21.0,129.0,566.0,239.0
2017-08-06 18:00:00,211.0,218.0,207.0,695.0,627.0,208.0,3.0,217.0,6.0,601.0,204.0,0.0,214.0,658.0,8.0,255.0,6.0,19.0,608.0,2212.0,623.0,205.0,8.0,245.0,570.0,216.0
2017-08-06 19:00:00,211.0,214.0,207.0,676.0,648.0,208.0,1.0,215.0,5.0,608.0,204.0,0.0,216.0,669.0,0.0,259.0,4.0,13.0,610.0,1580.0,635.0,203.0,3.0,121.0,589.0,226.0
