timestamp,home82_bedroom897_sensor3292_room_light,home82_hall891_sensor3288_room_humidity,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom898_sensor3298_room_temperature,home82_bedroom896_sensor3284_room_temperature,home82_kitchen894_sensor3274_room_temperature,home82_hall891_sensor3289_room_temperature,home82_utility890_sensor3234_gas-pulse_gas,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_livingroom895_sensor3278_room_humidity,home82_bathroom898_sensor3297_room_humidity,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3262_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_study893_sensor3263_room_temperature,home82_bedroom897_sensor3294_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_study893_sensor3261_room_light,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3272_room_light,home82_bedroom897_sensor3293_room_humidity,home82_hall891_sensor3287_room_light
2017-03-29 20:00:00,0.0,519.0,304.0,201.0,185.0,212.0,199.0,632.0,259.0,506.0,493.0,2.0,202.0,472.0,210.0,199.0,196.0,0.0,1.0,234.0,0.0,547.0,2.0,720.0,437.0,195.0,492.0,0.0,497.0,0.0
2017-03-29 21:00:00,0.0,488.0,256.0,199.0,182.0,206.0,197.0,,223.0,486.0,484.0,0.0,200.0,465.0,207.0,197.0,193.0,0.0,1.0,213.0,0.0,531.0,0.0,412.0,440.0,189.0,470.0,2.0,484.0,0.0
2017-03-29 22:00:00,0.0,476.0,199.0,198.0,181.0,201.0,195.0,,202.0,480.0,479.0,0.0,197.0,457.0,203.0,196.0,191.0,0.0,1.0,203.0,0.0,524.0,0.0,178.0,442.0,185.0,464.0,0.0,479.0,0.0
2017-03-29 23:00:00,0.0,473.0,186.0,196.0,180.0,197.0,194.0,,190.0,479.0,477.0,0.0,194.0,452.0,199.0,195.0,189.0,0.0,1.0,197.0,0.0,525.0,0.0,170.0,445.0,182.0,467.0,0.0,479.0,0.0
2017-03-30 00:00:00,0.0,473.0,181.0,195.0,180.0,193.0,193.0,,184.0,480.0,479.0,0.0,192.0,449.0,196.0,194.0,188.0,0.0,1.0,192.0,0.0,525.0,0.0,558.0,449.0,180.0,471.0,0.0,479.0,0.0
2017-03-30 01:00:00,0.0,472.0,179.0,194.0,179.0,192.0,193.0,,181.0,482.0,480.0,0.0,191.0,447.0,194.0,194.0,187.0,0.0,1.0,190.0,0.0,525.0,0.0,749.0,452.0,180.0,473.0,0.0,480.0,0.0
2017-03-30 02:00:00,0.0,471.0,178.0,193.0,179.0,191.0,192.0,,179.0,484.0,482.0,0.0,190.0,446.0,192.0,193.0,186.0,0.0,1.0,188.0,0.0,525.0,0.0,150.0,455.0,179.0,474.0,0.0,481.0,0.0
2017-03-30 03:00:00,0.0,472.0,176.0,192.0,178.0,189.0,192.0,,178.0,485.0,481.0,0.0,189.0,446.0,190.0,193.0,185.0,0.0,1.0,185.0,0.0,526.0,0.0,165.0,460.0,176.0,477.0,0.0,482.0,0.0
2017-03-30 04:00:00,0.0,475.0,196.0,192.0,177.0,189.0,191.0,316.0,179.0,483.0,480.0,0.0,188.0,455.0,189.0,192.0,185.0,0.0,1.0,185.0,0.0,525.0,0.0,563.0,474.0,175.0,487.0,0.0,485.0,0.0
2017-03-30 05:00:00,0.0,481.0,198.0,192.0,177.0,189.0,191.0,,179.0,484.0,485.0,0.0,187.0,472.0,189.0,193.0,184.0,0.0,1.0,185.0,0.0,527.0,1.0,510.0,490.0,175.0,489.0,4.0,492.0,0.0
2017-03-30 06:00:00,2.0,481.0,183.0,192.0,176.0,187.0,191.0,,178.0,483.0,482.0,35.0,186.0,462.0,189.0,193.0,184.0,0.0,1.0,185.0,1.0,520.0,0.0,210.0,483.0,175.0,483.0,65.0,493.0,1.0
2017-03-30 07:00:00,8.0,514.0,327.0,198.0,176.0,189.0,191.0,3160.0,245.0,481.0,827.0,114.0,188.0,484.0,189.0,192.0,184.0,0.0,2.0,182.0,4.0,526.0,1.0,209.0,489.0,175.0,483.0,259.0,531.0,4.0
2017-03-30 08:00:00,16.0,514.0,217.0,194.0,177.0,192.0,191.0,,212.0,482.0,645.0,41.0,190.0,474.0,190.0,192.0,184.0,0.0,4.0,189.0,8.0,529.0,3.0,175.0,486.0,175.0,485.0,128.0,535.0,4.0
2017-03-30 09:00:00,24.0,501.0,184.0,192.0,177.0,192.0,191.0,,187.0,486.0,527.0,72.0,190.0,465.0,191.0,192.0,184.0,0.0,6.0,190.0,12.0,526.0,7.0,159.0,484.0,175.0,483.0,258.0,516.0,7.0
2017-03-30 10:00:00,31.0,495.0,178.0,190.0,177.0,193.0,191.0,,180.0,489.0,514.0,28.0,191.0,462.0,190.0,192.0,184.0,0.0,6.0,189.0,16.0,524.0,8.0,276.0,486.0,175.0,479.0,79.0,507.0,5.0
2017-03-30 11:00:00,35.0,491.0,176.0,190.0,177.0,191.0,190.0,,178.0,477.0,508.0,25.0,190.0,462.0,190.0,191.0,184.0,0.0,7.0,185.0,17.0,523.0,9.0,165.0,490.0,175.0,482.0,74.0,503.0,5.0
2017-03-30 12:00:00,26.0,490.0,175.0,189.0,177.0,190.0,190.0,,175.0,480.0,508.0,21.0,189.0,462.0,189.0,191.0,184.0,0.0,5.0,185.0,13.0,523.0,6.0,155.0,496.0,175.0,486.0,57.0,502.0,4.0
2017-03-30 13:00:00,31.0,492.0,175.0,189.0,176.0,189.0,190.0,,175.0,482.0,508.0,20.0,189.0,463.0,188.0,191.0,184.0,0.0,6.0,185.0,16.0,523.0,8.0,170.0,499.0,175.0,488.0,54.0,503.0,4.0
2017-03-30 14:00:00,42.0,494.0,175.0,189.0,176.0,189.0,189.0,,175.0,485.0,511.0,27.0,188.0,466.0,187.0,191.0,184.0,0.0,7.0,185.0,18.0,523.0,10.0,162.0,504.0,175.0,492.0,67.0,503.0,6.0
2017-03-30 15:00:00,88.0,496.0,175.0,188.0,176.0,189.0,189.0,,175.0,485.0,514.0,41.0,188.0,467.0,187.0,191.0,184.0,0.0,15.0,185.0,27.0,524.0,25.0,155.0,504.0,175.0,494.0,92.0,502.0,12.0
2017-03-30 16:00:00,26.0,501.0,206.0,192.0,183.0,194.0,192.0,11692.0,491.0,492.0,523.0,17.0,192.0,475.0,189.0,195.0,188.0,0.0,5.0,409.0,11.0,513.0,6.0,388.0,509.0,198.0,488.0,41.0,502.0,3.0
2017-03-30 17:00:00,5.0,501.0,288.0,202.0,189.0,207.0,198.0,2212.0,454.0,486.0,503.0,4.0,202.0,475.0,202.0,203.0,199.0,0.0,2.0,421.0,2.0,515.0,0.0,328.0,511.0,218.0,470.0,9.0,489.0,1.0
2017-03-30 18:00:00,0.0,559.0,318.0,206.0,188.0,207.0,199.0,2528.0,307.0,487.0,630.0,0.0,203.0,499.0,206.0,201.0,199.0,0.0,1.0,295.0,0.0,533.0,0.0,383.0,495.0,203.0,474.0,1.0,516.0,0.0
2017-03-30 19:00:00,0.0,522.0,271.0,203.0,186.0,205.0,199.0,948.0,267.0,493.0,521.0,0.0,201.0,498.0,205.0,200.0,197.0,0.0,1.0,259.0,0.0,539.0,1.0,1549.0,488.0,195.0,489.0,4.0,511.0,0.0
2017-03-30 20:00:00,0.0,540.0,312.0,201.0,186.0,216.0,200.0,1264.0,252.0,534.0,525.0,1.0,202.0,516.0,205.0,199.0,195.0,0.0,2.0,222.0,0.0,566.0,2.0,1273.0,489.0,192.0,502.0,1.0,524.0,0.0
2017-03-30 21:00:00,0.0,522.0,282.0,200.0,184.0,211.0,199.0,,234.0,515.0,522.0,0.0,201.0,508.0,204.0,198.0,194.0,0.0,1.0,211.0,0.0,557.0,0.0,361.0,492.0,190.0,486.0,2.0,521.0,0.0
2017-03-30 22:00:00,0.0,511.0,210.0,199.0,182.0,205.0,198.0,,209.0,505.0,516.0,0.0,199.0,494.0,201.0,197.0,193.0,0.0,1.0,206.0,0.0,553.0,0.0,279.0,490.0,186.0,484.0,0.0,513.0,0.0
2017-03-30 23:00:00,0.0,505.0,191.0,197.0,181.0,202.0,197.0,,195.0,497.0,511.0,0.0,197.0,483.0,198.0,197.0,192.0,0.0,1.0,201.0,0.0,558.0,0.0,180.0,490.0,185.0,483.0,0.0,510.0,0.0
2017-03-31 00:00:00,0.0,503.0,185.0,197.0,180.0,199.0,196.0,,188.0,495.0,507.0,0.0,196.0,478.0,196.0,197.0,191.0,0.0,1.0,197.0,0.0,567.0,0.0,176.0,490.0,185.0,485.0,0.0,509.0,0.0
2017-03-31 01:00:00,0.0,500.0,183.0,196.0,180.0,197.0,196.0,,185.0,495.0,506.0,0.0,195.0,474.0,195.0,196.0,190.0,0.0,1.0,195.0,0.0,579.0,0.0,189.0,491.0,183.0,487.0,0.0,508.0,0.0
2017-03-31 02:00:00,0.0,498.0,182.0,195.0,180.0,195.0,195.0,,183.0,494.0,505.0,0.0,194.0,471.0,194.0,196.0,189.0,0.0,1.0,192.0,0.0,584.0,0.0,154.0,491.0,180.0,489.0,0.0,508.0,0.0
2017-03-31 03:00:00,0.0,502.0,180.0,194.0,180.0,193.0,194.0,,182.0,495.0,506.0,0.0,193.0,478.0,193.0,196.0,189.0,0.0,1.0,190.0,0.0,576.0,0.0,182.0,500.0,180.0,492.0,0.0,509.0,0.0
2017-03-31 04:00:00,0.0,502.0,201.0,194.0,179.0,193.0,194.0,,183.0,498.0,506.0,0.0,193.0,476.0,192.0,195.0,188.0,0.0,1.0,190.0,0.0,560.0,0.0,908.0,504.0,180.0,508.0,0.0,510.0,0.0
2017-03-31 05:00:00,0.0,508.0,213.0,195.0,179.0,195.0,194.0,3160.0,187.0,503.0,543.0,0.0,192.0,499.0,194.0,196.0,188.0,0.0,1.0,189.0,0.0,555.0,1.0,509.0,517.0,180.0,521.0,4.0,516.0,0.0
2017-03-31 06:00:00,1.0,561.0,292.0,208.0,179.0,193.0,195.0,948.0,251.0,516.0,955.0,1.0,192.0,514.0,194.0,197.0,188.0,0.0,2.0,187.0,1.0,567.0,2.0,225.0,508.0,180.0,509.0,3.0,559.0,0.0
2017-03-31 07:00:00,9.0,535.0,198.0,201.0,180.0,191.0,196.0,,201.0,509.0,708.0,9.0,191.0,514.0,196.0,197.0,189.0,0.0,3.0,194.0,3.0,561.0,4.0,218.0,503.0,180.0,507.0,23.0,543.0,1.0
2017-03-31 08:00:00,12.0,520.0,184.0,198.0,179.0,190.0,195.0,,187.0,508.0,584.0,16.0,191.0,504.0,197.0,197.0,189.0,0.0,3.0,194.0,5.0,553.0,4.0,211.0,499.0,180.0,508.0,41.0,531.0,2.0
2017-03-31 09:00:00,25.0,513.0,181.0,196.0,179.0,190.0,194.0,,183.0,511.0,543.0,36.0,191.0,482.0,196.0,196.0,188.0,0.0,6.0,190.0,11.0,547.0,6.0,189.0,499.0,180.0,514.0,107.0,523.0,4.0
2017-03-31 10:00:00,34.0,577.0,344.0,202.0,180.0,196.0,195.0,3792.0,284.0,520.0,817.0,121.0,194.0,541.0,197.0,197.0,189.0,3.0,10.0,187.0,14.0,560.0,15.0,488.0,537.0,180.0,511.0,363.0,584.0,8.0
2017-03-31 11:00:00,44.0,548.0,252.0,199.0,181.0,199.0,197.0,,225.0,516.0,609.0,73.0,198.0,527.0,202.0,199.0,192.0,4.0,12.0,196.0,20.0,565.0,17.0,907.0,523.0,185.0,510.0,158.0,560.0,8.0
2017-03-31 12:00:00,36.0,532.0,334.0,198.0,182.0,202.0,198.0,948.0,233.0,517.0,564.0,47.0,200.0,510.0,203.0,198.0,192.0,3.0,9.0,196.0,18.0,568.0,12.0,741.0,504.0,185.0,521.0,101.0,537.0,6.0
2017-03-31 13:00:00,38.0,533.0,318.0,197.0,182.0,201.0,197.0,,246.0,529.0,554.0,50.0,198.0,504.0,204.0,197.0,191.0,2.0,8.0,198.0,15.0,575.0,8.0,368.0,500.0,189.0,527.0,77.0,534.0,6.0
2017-03-31 14:00:00,158.0,528.0,242.0,196.0,182.0,199.0,197.0,,210.0,510.0,552.0,57.0,196.0,515.0,202.0,197.0,191.0,0.0,17.0,204.0,34.0,559.0,27.0,200.0,499.0,187.0,511.0,103.0,529.0,24.0
2017-03-31 15:00:00,176.0,522.0,227.0,196.0,182.0,197.0,197.0,,200.0,503.0,538.0,58.0,196.0,508.0,201.0,198.0,193.0,0.0,27.0,204.0,41.0,549.0,43.0,176.0,500.0,185.0,499.0,114.0,518.0,30.0
2017-03-31 16:00:00,24.0,511.0,199.0,195.0,181.0,196.0,197.0,1580.0,209.0,498.0,530.0,51.0,195.0,497.0,200.0,199.0,193.0,0.0,3.0,203.0,8.0,543.0,4.0,197.0,495.0,185.0,493.0,100.0,510.0,4.0
2017-03-31 17:00:00,9.0,508.0,208.0,196.0,184.0,197.0,197.0,2528.0,334.0,499.0,534.0,17.0,196.0,491.0,200.0,199.0,193.0,0.0,2.0,315.0,4.0,534.0,0.0,308.0,497.0,199.0,490.0,36.0,507.0,3.0
2017-03-31 18:00:00,2.0,505.0,242.0,198.0,186.0,199.0,198.0,1264.0,295.0,501.0,527.0,3.0,198.0,486.0,200.0,200.0,195.0,0.0,1.0,281.0,0.0,532.0,0.0,400.0,494.0,200.0,492.0,9.0,505.0,3.0
2017-03-31 19:00:00,0.0,503.0,227.0,199.0,186.0,199.0,199.0,1580.0,269.0,498.0,522.0,0.0,199.0,484.0,200.0,200.0,194.0,0.0,1.0,262.0,0.0,532.0,0.0,425.0,491.0,200.0,490.0,2.0,504.0,0.0
2017-03-31 20:00:00,0.0,501.0,293.0,199.0,185.0,200.0,199.0,,246.0,495.0,514.0,2.0,199.0,481.0,200.0,199.0,193.0,0.0,1.0,241.0,0.0,532.0,0.0,796.0,489.0,198.0,491.0,0.0,503.0,0.0
2017-03-31 21:00:00,0.0,503.0,215.0,198.0,185.0,200.0,199.0,632.0,229.0,494.0,515.0,2.0,200.0,480.0,199.0,199.0,193.0,0.0,1.0,228.0,0.0,535.0,0.0,797.0,485.0,195.0,505.0,6.0,504.0,0.0
2017-03-31 22:00:00,2.0,507.0,276.0,199.0,183.0,203.0,199.0,316.0,239.0,493.0,526.0,0.0,200.0,485.0,198.0,198.0,193.0,0.0,1.0,213.0,0.0,533.0,0.0,434.0,493.0,194.0,499.0,5.0,513.0,0.0
2017-03-31 23:00:00,0.0,503.0,223.0,198.0,181.0,200.0,198.0,,221.0,487.0,531.0,0.0,198.0,484.0,197.0,198.0,193.0,0.0,1.0,208.0,0.0,530.0,0.0,163.0,495.0,190.0,486.0,0.0,523.0,0.0
2017-04-01 00:00:00,0.0,501.0,197.0,197.0,180.0,197.0,198.0,,201.0,484.0,523.0,0.0,196.0,477.0,196.0,198.0,193.0,0.0,1.0,205.0,0.0,533.0,0.0,167.0,494.0,190.0,480.0,0.0,538.0,0.0
2017-04-01 01:00:00,0.0,501.0,191.0,197.0,180.0,195.0,198.0,,194.0,483.0,517.0,0.0,195.0,474.0,195.0,197.0,193.0,0.0,1.0,200.0,0.0,541.0,0.0,171.0,493.0,190.0,478.0,0.0,546.0,0.0
2017-04-01 02:00:00,0.0,499.0,188.0,196.0,180.0,193.0,198.0,,190.0,481.0,512.0,0.0,193.0,470.0,194.0,197.0,193.0,0.0,1.0,200.0,0.0,537.0,0.0,154.0,493.0,189.0,478.0,0.0,544.0,0.0
2017-04-01 03:00:00,0.0,496.0,187.0,196.0,179.0,191.0,197.0,,188.0,480.0,506.0,0.0,192.0,468.0,194.0,197.0,193.0,0.0,1.0,198.0,0.0,528.0,0.0,150.0,492.0,185.0,477.0,0.0,551.0,0.0
2017-04-01 04:00:00,0.0,493.0,185.0,195.0,178.0,190.0,197.0,,188.0,479.0,503.0,0.0,191.0,467.0,193.0,196.0,193.0,0.0,1.0,195.0,0.0,523.0,0.0,354.0,492.0,185.0,479.0,0.0,552.0,0.0
2017-04-01 05:00:00,0.0,497.0,223.0,195.0,178.0,196.0,197.0,2528.0,201.0,523.0,498.0,0.0,191.0,467.0,193.0,196.0,193.0,0.0,1.0,198.0,0.0,520.0,0.0,350.0,495.0,185.0,529.0,0.0,550.0,0.0
2017-04-01 06:00:00,0.0,490.0,239.0,196.0,181.0,198.0,197.0,2844.0,320.0,508.0,498.0,3.0,193.0,470.0,193.0,197.0,194.0,0.0,1.0,297.0,1.0,524.0,0.0,539.0,490.0,193.0,494.0,6.0,543.0,0.0
2017-04-01 07:00:00,7.0,515.0,285.0,208.0,184.0,199.0,198.0,4740.0,311.0,494.0,807.0,15.0,195.0,469.0,196.0,199.0,197.0,1.0,3.0,277.0,5.0,523.0,1.0,477.0,482.0,196.0,491.0,41.0,546.0,1.0
2017-04-01 08:00:00,16.0,581.0,427.0,221.0,184.0,200.0,200.0,7900.0,365.0,504.0,999.0,21.0,197.0,528.0,198.0,198.0,197.0,2.0,4.0,232.0,9.0,548.0,4.0,323.0,493.0,194.0,510.0,54.0,562.0,2.0
2017-04-01 09:00:00,18.0,588.0,350.0,216.0,183.0,203.0,200.0,316.0,301.0,523.0,845.0,23.0,196.0,550.0,201.0,198.0,196.0,0.0,4.0,217.0,10.0,560.0,5.0,2273.0,500.0,193.0,504.0,63.0,577.0,3.0
2017-04-01 10:00:00,19.0,529.0,257.0,208.0,182.0,202.0,199.0,316.0,209.0,517.0,609.0,17.0,196.0,521.0,199.0,197.0,195.0,0.0,4.0,206.0,10.0,549.0,4.0,1134.0,492.0,190.0,490.0,45.0,543.0,3.0
2017-04-01 11:00:00,25.0,513.0,206.0,204.0,182.0,201.0,198.0,1580.0,237.0,495.0,543.0,23.0,196.0,500.0,197.0,197.0,194.0,0.0,5.0,230.0,14.0,537.0,7.0,401.0,495.0,190.0,479.0,61.0,526.0,4.0
2017-04-01 12:00:00,27.0,516.0,260.0,202.0,184.0,202.0,198.0,948.0,242.0,501.0,534.0,43.0,196.0,508.0,196.0,197.0,194.0,0.0,5.0,237.0,15.0,536.0,7.0,203.0,507.0,190.0,492.0,89.0,521.0,4.0
2017-04-01 13:00:00,31.0,526.0,223.0,201.0,184.0,202.0,199.0,948.0,244.0,502.0,538.0,50.0,197.0,528.0,196.0,197.0,193.0,0.0,5.0,239.0,16.0,542.0,6.0,216.0,512.0,190.0,492.0,88.0,529.0,5.0
2017-04-01 14:00:00,35.0,521.0,204.0,200.0,185.0,202.0,199.0,1580.0,244.0,501.0,532.0,32.0,198.0,537.0,195.0,197.0,194.0,0.0,6.0,244.0,17.0,538.0,7.0,244.0,523.0,194.0,501.0,65.0,526.0,5.0
2017-04-01 15:00:00,68.0,570.0,206.0,200.0,185.0,214.0,200.0,2528.0,237.0,554.0,539.0,43.0,199.0,558.0,195.0,197.0,194.0,0.0,13.0,240.0,28.0,588.0,18.0,598.0,566.0,195.0,637.0,77.0,549.0,10.0
2017-04-01 16:00:00,19.0,580.0,213.0,199.0,185.0,219.0,200.0,632.0,213.0,585.0,545.0,46.0,200.0,565.0,194.0,197.0,194.0,0.0,3.0,219.0,9.0,628.0,2.0,500.0,578.0,193.0,608.0,84.0,573.0,3.0
2017-04-01 17:00:00,9.0,538.0,311.0,199.0,184.0,211.0,200.0,316.0,218.0,540.0,536.0,15.0,200.0,533.0,193.0,196.0,193.0,0.0,2.0,209.0,5.0,579.0,0.0,1208.0,566.0,190.0,508.0,31.0,547.0,2.0
2017-04-01 18:00:00,1.0,531.0,261.0,198.0,184.0,211.0,199.0,632.0,210.0,533.0,530.0,4.0,200.0,523.0,192.0,195.0,192.0,0.0,1.0,205.0,1.0,574.0,0.0,1507.0,550.0,190.0,507.0,8.0,540.0,0.0
2017-04-01 19:00:00,0.0,539.0,267.0,198.0,184.0,217.0,200.0,316.0,215.0,542.0,527.0,2.0,202.0,531.0,192.0,195.0,191.0,0.0,1.0,202.0,0.0,584.0,0.0,1493.0,545.0,190.0,501.0,11.0,547.0,0.0
2017-04-01 20:00:00,0.0,543.0,232.0,198.0,185.0,216.0,200.0,316.0,204.0,539.0,525.0,1.0,203.0,525.0,191.0,196.0,191.0,0.0,1.0,200.0,0.0,588.0,0.0,680.0,544.0,185.0,518.0,12.0,549.0,0.0
2017-04-01 21:00:00,0.0,535.0,252.0,198.0,184.0,214.0,200.0,1264.0,200.0,535.0,525.0,2.0,202.0,515.0,191.0,195.0,191.0,0.0,1.0,197.0,0.0,582.0,0.0,694.0,543.0,185.0,499.0,12.0,549.0,0.0
2017-04-01 22:00:00,0.0,512.0,278.0,197.0,183.0,210.0,198.0,,219.0,512.0,511.0,0.0,201.0,502.0,191.0,195.0,189.0,0.0,1.0,196.0,0.0,559.0,0.0,384.0,544.0,185.0,484.0,1.0,529.0,0.0
2017-04-01 23:00:00,0.0,496.0,200.0,196.0,182.0,205.0,196.0,,199.0,489.0,501.0,0.0,199.0,481.0,190.0,194.0,188.0,0.0,1.0,200.0,0.0,538.0,0.0,190.0,531.0,185.0,466.0,0.0,514.0,0.0
2017-04-02 00:00:00,0.0,487.0,187.0,195.0,181.0,200.0,195.0,,190.0,477.0,492.0,0.0,196.0,471.0,189.0,193.0,187.0,0.0,1.0,197.0,0.0,526.0,0.0,182.0,515.0,184.0,457.0,0.0,504.0,0.0
2017-04-02 01:00:00,0.0,480.0,183.0,193.0,181.0,197.0,194.0,,185.0,472.0,485.0,0.0,194.0,464.0,188.0,193.0,185.0,0.0,1.0,195.0,0.0,519.0,0.0,731.0,508.0,180.0,455.0,0.0,497.0,0.0
2017-04-02 02:00:00,0.0,473.0,180.0,192.0,180.0,195.0,193.0,,183.0,467.0,478.0,0.0,193.0,459.0,187.0,192.0,184.0,0.0,1.0,190.0,0.0,513.0,0.0,749.0,501.0,180.0,453.0,0.0,491.0,0.0
2017-04-02 03:00:00,0.0,467.0,179.0,191.0,179.0,193.0,192.0,,180.0,462.0,472.0,0.0,191.0,452.0,186.0,191.0,183.0,0.0,1.0,190.0,0.0,507.0,0.0,163.0,493.0,180.0,447.0,0.0,486.0,0.0
2017-04-02 04:00:00,0.0,461.0,178.0,190.0,179.0,191.0,190.0,,179.0,456.0,466.0,0.0,190.0,446.0,185.0,190.0,182.0,0.0,1.0,189.0,0.0,502.0,0.0,157.0,486.0,179.0,443.0,0.0,481.0,0.0
2017-04-02 05:00:00,0.0,460.0,203.0,193.0,183.0,193.0,191.0,12640.0,477.0,447.0,460.0,0.0,192.0,447.0,185.0,194.0,184.0,0.0,1.0,394.0,0.0,482.0,0.0,226.0,484.0,195.0,434.0,0.0,475.0,0.0
2017-04-02 06:00:00,3.0,462.0,256.0,202.0,190.0,205.0,198.0,3160.0,482.0,427.0,437.0,3.0,203.0,437.0,195.0,203.0,197.0,0.0,1.0,446.0,0.0,462.0,0.0,351.0,476.0,217.0,406.0,8.0,453.0,0.0
2017-04-02 07:00:00,5.0,462.0,312.0,203.0,190.0,214.0,200.0,1896.0,340.0,436.0,442.0,68.0,205.0,435.0,200.0,203.0,197.0,0.0,2.0,322.0,3.0,484.0,0.0,679.0,447.0,205.0,437.0,379.0,453.0,4.0
2017-04-02 08:00:00,5.0,526.0,406.0,219.0,188.0,220.0,202.0,7268.0,356.0,451.0,940.0,109.0,208.0,487.0,202.0,200.0,196.0,1.0,3.0,247.0,3.0,501.0,3.0,456.0,448.0,195.0,414.0,481.0,515.0,12.0
2017-04-02 09:00:00,10.0,495.0,270.0,210.0,188.0,222.0,203.0,,273.0,458.0,909.0,130.0,212.0,492.0,202.0,199.0,194.0,0.0,4.0,222.0,6.0,516.0,1.0,203.0,454.0,192.0,420.0,419.0,522.0,10.0
2017-04-02 10:00:00,15.0,482.0,205.0,205.0,188.0,221.0,203.0,,217.0,447.0,635.0,122.0,213.0,476.0,201.0,199.0,193.0,0.0,6.0,211.0,8.0,510.0,7.0,184.0,448.0,189.0,414.0,348.0,503.0,5.0
2017-04-02 11:00:00,26.0,469.0,250.0,202.0,187.0,219.0,202.0,,204.0,439.0,518.0,116.0,213.0,469.0,198.0,198.0,193.0,0.0,9.0,204.0,17.0,505.0,18.0,166.0,458.0,185.0,412.0,239.0,490.0,6.0
2017-04-02 12:00:00,40.0,466.0,196.0,200.0,186.0,216.0,201.0,,195.0,439.0,503.0,66.0,211.0,466.0,197.0,197.0,192.0,0.0,7.0,199.0,30.0,504.0,12.0,182.0,458.0,184.0,420.0,101.0,483.0,6.0
2017-04-02 13:00:00,26.0,468.0,243.0,199.0,185.0,213.0,200.0,1264.0,217.0,445.0,489.0,52.0,208.0,465.0,195.0,197.0,191.0,0.0,4.0,212.0,14.0,504.0,4.0,422.0,455.0,183.0,435.0,75.0,481.0,4.0
2017-04-02 14:00:00,83.0,466.0,214.0,199.0,185.0,211.0,199.0,632.0,218.0,439.0,476.0,55.0,207.0,470.0,195.0,197.0,192.0,0.0,12.0,220.0,33.0,500.0,22.0,425.0,477.0,185.0,432.0,97.0,479.0,11.0
2017-04-02 15:00:00,112.0,469.0,208.0,199.0,186.0,208.0,199.0,316.0,235.0,425.0,478.0,66.0,205.0,465.0,195.0,198.0,193.0,0.0,25.0,237.0,49.0,483.0,42.0,487.0,480.0,190.0,406.0,132.0,474.0,16.0
2017-04-02 16:00:00,17.0,466.0,196.0,199.0,185.0,207.0,199.0,948.0,228.0,436.0,466.0,55.0,204.0,459.0,196.0,199.0,193.0,0.0,3.0,225.0,9.0,487.0,5.0,371.0,473.0,190.0,427.0,111.0,470.0,3.0
2017-04-02 17:00:00,8.0,462.0,207.0,199.0,185.0,206.0,199.0,1580.0,256.0,440.0,461.0,17.0,204.0,455.0,196.0,199.0,193.0,0.0,2.0,249.0,4.0,491.0,3.0,652.0,469.0,190.0,444.0,33.0,468.0,1.0
2017-04-02 18:00:00,2.0,461.0,215.0,199.0,185.0,205.0,199.0,948.0,257.0,443.0,459.0,4.0,204.0,451.0,196.0,199.0,192.0,0.0,1.0,252.0,1.0,493.0,2.0,516.0,467.0,194.0,442.0,5.0,468.0,1.0
2017-04-02 19:00:00,0.0,456.0,214.0,199.0,184.0,203.0,199.0,,233.0,439.0,458.0,0.0,203.0,445.0,195.0,198.0,192.0,0.0,1.0,235.0,0.0,492.0,0.0,296.0,458.0,191.0,433.0,0.0,466.0,0.0
2017-04-02 20:00:00,0.0,447.0,199.0,199.0,184.0,201.0,198.0,1580.0,261.0,434.0,449.0,0.0,201.0,437.0,194.0,198.0,191.0,0.0,1.0,251.0,0.0,483.0,0.0,193.0,452.0,190.0,425.0,0.0,458.0,0.0
2017-04-02 21:00:00,0.0,441.0,196.0,198.0,183.0,199.0,198.0,,224.0,429.0,444.0,0.0,200.0,432.0,194.0,197.0,190.0,0.0,1.0,228.0,0.0,479.0,0.0,266.0,453.0,189.0,423.0,0.0,453.0,0.0
2017-04-02 22:00:00,0.0,437.0,190.0,197.0,182.0,198.0,196.0,,201.0,429.0,440.0,0.0,198.0,427.0,193.0,196.0,188.0,0.0,1.0,206.0,0.0,482.0,0.0,171.0,458.0,185.0,425.0,0.0,452.0,0.0
2017-04-02 23:00:00,0.0,433.0,185.0,195.0,181.0,195.0,195.0,,191.0,423.0,439.0,0.0,196.0,423.0,191.0,194.0,187.0,0.0,1.0,197.0,0.0,480.0,0.0,152.0,450.0,182.0,417.0,0.0,449.0,0.0
2017-04-03 00:00:00,0.0,432.0,181.0,193.0,180.0,193.0,194.0,,185.0,422.0,439.0,0.0,194.0,421.0,189.0,194.0,185.0,0.0,1.0,193.0,0.0,481.0,0.0,171.0,448.0,180.0,415.0,0.0,449.0,0.0
