timestamp,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1310_sensor6767_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_hall1313_sensor6782_room_temperature,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_bedroom1312_sensor6776_room_humidity,home139_hall1313_sensor6781_room_humidity,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1310_sensor6766_room_humidity,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_bedroom1311_sensor6770_room_light,home139_hall1313_sensor6780_room_light,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6785_room_light,home139_bedroom1312_sensor6777_room_temperature,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bedroom1310_sensor6765_room_light,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6805_room_temperature,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bedroom1312_sensor6775_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor13256_tempprobe_radiator-output
2017-09-07 21:00:00,176.0,179.0,1580.0,187.0,6.0,,728.0,804.0,,735.0,217.0,3.0,1.0,,181.0,,940.0,17.0,187.0,,,450.0,,0.0,216.0,209.0,,,,191.0,,12.0,762.0,,645.0,
2017-09-07 22:00:00,175.0,179.0,,186.0,1.0,,723.0,761.0,,733.0,216.0,0.0,0.0,,202.0,,880.0,13.0,188.0,,,316.0,,3.0,209.0,212.0,,,,186.0,,0.0,741.0,,617.0,
2017-09-07 23:00:00,173.0,180.0,,185.0,0.0,,714.0,738.0,,714.0,205.0,0.0,0.0,,193.0,,810.0,0.0,188.0,,,238.0,,2.0,202.0,206.0,,,,184.0,,0.0,730.0,,622.0,
2017-09-08 00:00:00,172.0,179.0,,185.0,0.0,,710.0,722.0,,695.0,198.0,0.0,0.0,,190.0,,749.0,0.0,187.0,,,205.0,,0.0,197.0,209.0,,,,183.0,,0.0,723.0,,602.0,
2017-09-08 01:00:00,171.0,178.0,,184.0,0.0,,707.0,704.0,,683.0,193.0,0.0,0.0,,190.0,,726.0,0.0,187.0,,,196.0,,0.0,194.0,204.0,,,,182.0,,0.0,712.0,,604.0,
2017-09-08 02:00:00,170.0,178.0,,184.0,0.0,,700.0,689.0,,667.0,190.0,0.0,0.0,,190.0,,711.0,0.0,187.0,,,193.0,,0.0,193.0,205.0,,,,182.0,,0.0,704.0,,585.0,
2017-09-08 03:00:00,170.0,178.0,,183.0,0.0,,695.0,679.0,,661.0,188.0,0.0,0.0,,186.0,,699.0,0.0,187.0,,,192.0,,0.0,190.0,201.0,,,,181.0,,0.0,694.0,,587.0,
2017-09-08 04:00:00,169.0,177.0,,183.0,0.0,,688.0,671.0,,648.0,185.0,0.0,0.0,,185.0,,692.0,0.0,187.0,,,189.0,,0.0,188.0,204.0,,,,181.0,,0.0,692.0,,569.0,
2017-09-08 05:00:00,169.0,177.0,632.0,182.0,1.0,,681.0,665.0,,638.0,193.0,0.0,0.0,,182.0,,695.0,10.0,186.0,,,196.0,,0.0,205.0,201.0,,,,180.0,,1.0,688.0,,573.0,
2017-09-08 06:00:00,169.0,176.0,1580.0,182.0,3.0,,669.0,689.0,,636.0,222.0,4.0,0.0,,174.0,,768.0,34.0,186.0,,,277.0,,129.0,231.0,204.0,,,,185.0,,70.0,689.0,,582.0,
2017-09-08 07:00:00,168.0,178.0,,183.0,4.0,,685.0,739.0,,660.0,206.0,8.0,0.0,,192.0,,981.0,70.0,187.0,,,339.0,,99.0,209.0,201.0,,,,199.0,,29.0,691.0,,593.0,
2017-09-08 08:00:00,168.0,179.0,,184.0,7.0,,689.0,740.0,,710.0,207.0,12.0,2.0,,201.0,,967.0,9.0,187.0,,,315.0,,213.0,208.0,204.0,,,,189.0,,87.0,690.0,,602.0,
2017-09-08 09:00:00,168.0,180.0,,184.0,6.0,,697.0,720.0,,695.0,201.0,11.0,0.0,,197.0,,864.0,0.0,188.0,,,216.0,,118.0,203.0,203.0,,,,184.0,,54.0,681.0,,604.0,
2017-09-08 10:00:00,167.0,180.0,316.0,183.0,6.0,,682.0,704.0,,686.0,195.0,11.0,0.0,,192.0,,782.0,0.0,188.0,,,199.0,,84.0,199.0,202.0,,,,182.0,,39.0,680.0,,589.0,
2017-09-08 11:00:00,168.0,180.0,,183.0,12.0,,680.0,699.0,,678.0,190.0,21.0,0.0,,190.0,,737.0,0.0,188.0,,,194.0,,103.0,194.0,204.0,,,,181.0,,60.0,679.0,,543.0,
2017-09-08 12:00:00,168.0,182.0,,183.0,6.0,,677.0,698.0,,682.0,190.0,11.0,0.0,,186.0,,726.0,0.0,188.0,,,193.0,,73.0,193.0,213.0,,,,182.0,,45.0,684.0,,518.0,
2017-09-08 13:00:00,169.0,182.0,,183.0,10.0,,667.0,689.0,,682.0,185.0,17.0,0.0,,185.0,,717.0,1.0,188.0,,,190.0,,75.0,191.0,216.0,,,,181.0,,50.0,690.0,,510.0,
2017-09-08 14:00:00,169.0,182.0,,183.0,12.0,,659.0,686.0,,677.0,185.0,21.0,0.0,,185.0,,709.0,0.0,187.0,,,189.0,,56.0,190.0,217.0,,,,181.0,,33.0,691.0,,536.0,
2017-09-08 15:00:00,168.0,182.0,,182.0,7.0,,655.0,683.0,,680.0,185.0,12.0,0.0,,185.0,,705.0,3.0,187.0,,,188.0,,33.0,189.0,210.0,,,,181.0,,16.0,686.0,,552.0,
2017-09-08 16:00:00,168.0,182.0,,182.0,8.0,,661.0,684.0,,682.0,183.0,13.0,0.0,,184.0,,705.0,3.0,186.0,,,188.0,,27.0,188.0,208.0,,,,180.0,,13.0,684.0,,562.0,
2017-09-08 17:00:00,168.0,182.0,316.0,182.0,8.0,,666.0,690.0,,685.0,181.0,6.0,0.0,,179.0,,709.0,1.0,187.0,,,230.0,,15.0,188.0,204.0,,,,181.0,,6.0,680.0,,584.0,
2017-09-08 18:00:00,168.0,182.0,1896.0,184.0,9.0,,677.0,732.0,,695.0,185.0,0.0,0.0,,183.0,,745.0,7.0,187.0,,,229.0,,4.0,191.0,211.0,,,,182.0,,0.0,681.0,,621.0,
2017-09-08 19:00:00,167.0,182.0,1264.0,184.0,7.0,,675.0,731.0,,701.0,190.0,0.0,0.0,,185.0,,748.0,6.0,186.0,,,201.0,,1.0,193.0,214.0,,,,182.0,,0.0,677.0,,738.0,
2017-09-08 20:00:00,166.0,182.0,,183.0,5.0,,670.0,711.0,,691.0,190.0,0.0,0.0,,187.0,,735.0,0.0,186.0,,,193.0,,0.0,193.0,218.0,,,,181.0,,1.0,678.0,,637.0,
2017-09-08 21:00:00,166.0,182.0,,184.0,0.0,,685.0,706.0,,705.0,186.0,0.0,0.0,,181.0,,731.0,11.0,186.0,,,225.0,,0.0,190.0,212.0,,,,182.0,,5.0,681.0,,583.0,
2017-09-08 22:00:00,167.0,182.0,,184.0,0.0,,682.0,688.0,,693.0,185.0,0.0,0.0,,185.0,,709.0,0.0,186.0,,,201.0,,0.0,190.0,210.0,,,,182.0,,0.0,675.0,,568.0,
2017-09-08 23:00:00,167.0,181.0,632.0,184.0,0.0,,680.0,679.0,,685.0,186.0,5.0,0.0,,180.0,,735.0,37.0,186.0,,,277.0,,0.0,189.0,204.0,,,,182.0,,0.0,678.0,,577.0,
2017-09-09 00:00:00,168.0,181.0,316.0,183.0,0.0,,682.0,678.0,,683.0,194.0,0.0,0.0,,189.0,,713.0,0.0,186.0,,,288.0,,0.0,193.0,207.0,,,,182.0,,0.0,683.0,,569.0,
2017-09-09 01:00:00,168.0,181.0,316.0,183.0,0.0,,682.0,676.0,,681.0,224.0,0.0,0.0,,190.0,,705.0,0.0,186.0,,,206.0,,0.0,241.0,203.0,,,,182.0,,0.0,682.0,,579.0,
2017-09-09 02:00:00,168.0,181.0,,183.0,0.0,,683.0,678.0,,680.0,219.0,0.0,0.0,,190.0,,706.0,0.0,186.0,,,197.0,,0.0,229.0,204.0,,,,183.0,,0.0,686.0,,572.0,
2017-09-09 03:00:00,167.0,181.0,,183.0,0.0,,681.0,672.0,,680.0,197.0,0.0,0.0,,188.0,,701.0,0.0,186.0,,,193.0,,0.0,205.0,201.0,,,,182.0,,0.0,692.0,,583.0,
2017-09-09 04:00:00,167.0,180.0,,182.0,0.0,,679.0,669.0,,679.0,188.0,0.0,0.0,,185.0,,697.0,0.0,186.0,,,190.0,,0.0,195.0,202.0,,,,181.0,,0.0,692.0,,577.0,
2017-09-09 05:00:00,166.0,180.0,,182.0,0.0,,679.0,666.0,,677.0,185.0,0.0,0.0,,183.0,,691.0,0.0,186.0,,,188.0,,0.0,190.0,199.0,,,,180.0,,0.0,690.0,,585.0,
2017-09-09 06:00:00,166.0,180.0,316.0,181.0,0.0,,679.0,666.0,,676.0,207.0,0.0,0.0,,181.0,,692.0,0.0,186.0,,,186.0,,3.0,225.0,200.0,,,,180.0,,0.0,690.0,,579.0,
2017-09-09 07:00:00,169.0,180.0,2528.0,182.0,2.0,,681.0,744.0,,681.0,212.0,4.0,1.0,,175.0,,943.0,59.0,185.0,,,392.0,,43.0,216.0,202.0,,,,190.0,,11.0,743.0,,605.0,
2017-09-09 08:00:00,174.0,181.0,1264.0,183.0,6.0,,682.0,724.0,,686.0,282.0,9.0,6.0,,191.0,,787.0,95.0,186.0,,,260.0,,76.0,328.0,203.0,,,,185.0,,23.0,732.0,,592.0,
2017-09-09 09:00:00,175.0,181.0,1264.0,183.0,9.0,,682.0,706.0,,688.0,369.0,13.0,7.0,,201.0,,695.0,95.0,186.0,,,214.0,,122.0,443.0,202.0,,,,190.0,,40.0,710.0,,585.0,
2017-09-09 10:00:00,174.0,182.0,,183.0,8.0,,673.0,687.0,,676.0,291.0,11.0,1.0,,190.0,,637.0,1.0,186.0,,,277.0,,92.0,322.0,201.0,,,,195.0,,35.0,693.0,,568.0,
2017-09-09 11:00:00,174.0,182.0,316.0,182.0,13.0,,654.0,680.0,,664.0,217.0,10.0,1.0,,193.0,,646.0,0.0,186.0,,,206.0,,66.0,234.0,200.0,,,,189.0,,25.0,693.0,,573.0,
2017-09-09 12:00:00,175.0,182.0,,183.0,23.0,,653.0,680.0,,661.0,196.0,13.0,1.0,,189.0,,664.0,5.0,186.0,,,195.0,,65.0,209.0,203.0,,,,185.0,,23.0,696.0,,573.0,
2017-09-09 13:00:00,177.0,182.0,,182.0,9.0,,658.0,679.0,,658.0,189.0,12.0,1.0,,177.0,,683.0,0.0,186.0,,,234.0,,63.0,199.0,201.0,,,,183.0,,27.0,697.0,,588.0,
2017-09-09 14:00:00,176.0,182.0,948.0,182.0,13.0,,650.0,678.0,,660.0,187.0,10.0,1.0,,179.0,,683.0,4.0,186.0,,,299.0,,48.0,196.0,202.0,,,,182.0,,21.0,684.0,,572.0,
2017-09-09 15:00:00,177.0,183.0,1896.0,183.0,6.0,,657.0,673.0,,663.0,370.0,8.0,0.0,,197.0,,651.0,0.0,186.0,,,250.0,,39.0,446.0,202.0,,,,192.0,,14.0,689.0,,578.0,
2017-09-09 16:00:00,178.0,183.0,1264.0,184.0,7.0,,659.0,666.0,,669.0,402.0,8.0,1.0,,212.0,,624.0,16.0,186.0,,,218.0,,28.0,482.0,203.0,,,,203.0,,9.0,682.0,,564.0,
2017-09-09 17:00:00,179.0,183.0,948.0,186.0,4.0,,664.0,688.0,,675.0,413.0,4.0,0.0,,216.0,,632.0,8.0,186.0,,,219.0,,17.0,488.0,204.0,,,,207.0,,5.0,694.0,,584.0,
2017-09-09 18:00:00,181.0,183.0,948.0,187.0,2.0,,675.0,684.0,,678.0,413.0,0.0,0.0,,217.0,,612.0,1.0,186.0,,,220.0,,4.0,489.0,205.0,,,,211.0,,7.0,697.0,,587.0,
2017-09-09 19:00:00,182.0,183.0,1264.0,188.0,0.0,,673.0,678.0,,675.0,405.0,0.0,0.0,,217.0,,606.0,0.0,186.0,,,220.0,,0.0,480.0,205.0,,,,211.0,,0.0,695.0,,592.0,
2017-09-09 20:00:00,182.0,183.0,632.0,188.0,5.0,,673.0,676.0,,675.0,399.0,5.0,3.0,,216.0,,613.0,85.0,186.0,,,220.0,,0.0,475.0,205.0,,,,212.0,,0.0,692.0,,584.0,
2017-09-09 21:00:00,182.0,182.0,,188.0,11.0,,671.0,658.0,,672.0,303.0,8.0,2.0,,210.0,,593.0,42.0,186.0,,,215.0,,0.0,338.0,204.0,,,,207.0,,0.0,676.0,,560.0,
2017-09-09 22:00:00,181.0,182.0,,187.0,0.0,,670.0,658.0,,669.0,226.0,0.0,0.0,,201.0,,618.0,3.0,186.0,,,208.0,,0.0,248.0,203.0,,,,199.0,,0.0,674.0,,569.0,
2017-09-09 23:00:00,181.0,182.0,,186.0,1.0,,674.0,656.0,,663.0,203.0,1.0,0.0,,186.0,,633.0,13.0,186.0,,,262.0,,9.0,225.0,204.0,,,,193.0,,0.0,672.0,,568.0,
2017-09-10 00:00:00,179.0,182.0,316.0,184.0,3.0,,674.0,651.0,,647.0,193.0,6.0,1.0,,192.0,,639.0,5.0,186.0,,,204.0,,1.0,210.0,203.0,,,,190.0,,0.0,669.0,,562.0,
2017-09-10 01:00:00,176.0,181.0,,183.0,0.0,,675.0,644.0,,641.0,186.0,0.0,0.0,,188.0,,640.0,0.0,186.0,,,192.0,,0.0,200.0,201.0,,,,187.0,,0.0,665.0,,560.0,
2017-09-10 02:00:00,174.0,180.0,,182.0,0.0,,673.0,638.0,,636.0,182.0,0.0,0.0,,184.0,,642.0,0.0,186.0,,,188.0,,0.0,193.0,199.0,,,,185.0,,0.0,665.0,,555.0,
2017-09-10 03:00:00,172.0,180.0,,181.0,0.0,,669.0,631.0,,633.0,180.0,0.0,0.0,,180.0,,638.0,0.0,186.0,,,185.0,,0.0,189.0,201.0,,,,183.0,,0.0,660.0,,545.0,
2017-09-10 04:00:00,171.0,179.0,,180.0,0.0,,663.0,621.0,,620.0,178.0,0.0,0.0,,180.0,,630.0,0.0,185.0,,,183.0,,0.0,186.0,198.0,,,,182.0,,0.0,654.0,,538.0,
2017-09-10 05:00:00,171.0,179.0,,180.0,3.0,,664.0,655.0,,620.0,175.0,4.0,0.0,,177.0,,732.0,14.0,185.0,,,203.0,,0.0,184.0,196.0,,,,183.0,,0.0,664.0,,558.0,
2017-09-10 06:00:00,171.0,178.0,,181.0,0.0,,664.0,684.0,,621.0,180.0,0.0,0.0,,184.0,,806.0,4.0,185.0,,,201.0,,0.0,187.0,197.0,,,,184.0,,0.0,673.0,,582.0,
2017-09-10 07:00:00,170.0,178.0,948.0,181.0,8.0,,658.0,666.0,,620.0,181.0,5.0,0.0,,180.0,,741.0,13.0,185.0,,,195.0,,0.0,188.0,198.0,,,,182.0,,4.0,670.0,,633.0,
2017-09-10 08:00:00,170.0,178.0,1896.0,181.0,14.0,,650.0,693.0,,626.0,186.0,9.0,0.0,,177.0,,781.0,18.0,185.0,,,277.0,,4.0,189.0,202.0,,,,185.0,,19.0,673.0,,684.0,
2017-09-10 09:00:00,170.0,178.0,,183.0,12.0,,673.0,750.0,,653.0,196.0,8.0,0.0,,184.0,,913.0,7.0,185.0,,,326.0,,24.0,196.0,203.0,,,,186.0,,11.0,681.0,,622.0,
2017-09-10 10:00:00,170.0,179.0,632.0,183.0,16.0,,674.0,716.0,,679.0,203.0,14.0,0.0,,180.0,,794.0,9.0,185.0,,,381.0,,69.0,202.0,203.0,,,,184.0,,31.0,675.0,,611.0,
2017-09-10 11:00:00,170.0,181.0,,183.0,7.0,,677.0,710.0,,689.0,210.0,12.0,1.0,,190.0,,742.0,2.0,185.0,,,323.0,,86.0,206.0,204.0,,,,183.0,,45.0,686.0,,620.0,
2017-09-10 12:00:00,171.0,182.0,,183.0,10.0,,680.0,697.0,,677.0,204.0,17.0,0.0,,194.0,,721.0,0.0,186.0,,,233.0,,64.0,202.0,203.0,,,,182.0,,27.0,690.0,,604.0,
2017-09-10 13:00:00,171.0,182.0,316.0,183.0,11.0,,681.0,695.0,,675.0,197.0,18.0,0.0,,193.0,,715.0,2.0,186.0,,,201.0,,70.0,198.0,203.0,,,,182.0,,33.0,690.0,,605.0,
2017-09-10 14:00:00,172.0,182.0,316.0,184.0,5.0,,682.0,699.0,,678.0,195.0,10.0,0.0,,184.0,,720.0,7.0,186.0,,,244.0,,34.0,197.0,205.0,,,,182.0,,13.0,697.0,,601.0,
2017-09-10 15:00:00,171.0,182.0,316.0,184.0,7.0,,682.0,701.0,,681.0,193.0,12.0,0.0,,189.0,,718.0,2.0,186.0,,,204.0,,42.0,195.0,206.0,,,,183.0,,16.0,705.0,,602.0,
2017-09-10 16:00:00,170.0,182.0,316.0,183.0,0.0,,678.0,693.0,,688.0,198.0,2.0,0.0,,183.0,,715.0,0.0,185.0,,,217.0,,11.0,213.0,204.0,,,,182.0,,2.0,690.0,,591.0,
2017-09-10 17:00:00,169.0,183.0,,183.0,4.0,,670.0,686.0,,686.0,233.0,6.0,0.0,,190.0,,718.0,1.0,185.0,,,199.0,,16.0,240.0,203.0,,,,184.0,,4.0,686.0,,591.0,
2017-09-10 18:00:00,168.0,183.0,316.0,183.0,4.0,,669.0,681.0,,682.0,202.0,0.0,0.0,,184.0,,713.0,18.0,185.0,,,226.0,,2.0,207.0,202.0,,,,183.0,,0.0,683.0,,594.0,
2017-09-10 19:00:00,167.0,182.0,316.0,183.0,7.0,,664.0,695.0,,671.0,195.0,0.0,0.0,,188.0,,714.0,1.0,184.0,,,210.0,,0.0,199.0,204.0,,,,182.0,,0.0,673.0,,690.0,
2017-09-10 20:00:00,166.0,181.0,,183.0,7.0,,667.0,704.0,,668.0,190.0,0.0,0.0,,189.0,,726.0,0.0,184.0,,,194.0,,0.0,195.0,206.0,,,,182.0,,0.0,667.0,,640.0,
2017-09-10 21:00:00,165.0,180.0,,182.0,7.0,,659.0,674.0,,664.0,188.0,0.0,0.0,,182.0,,699.0,10.0,183.0,,,197.0,,0.0,193.0,207.0,,,,181.0,,2.0,663.0,,641.0,
2017-09-10 22:00:00,165.0,180.0,316.0,182.0,4.0,,666.0,695.0,,662.0,186.0,0.0,0.0,,175.0,,718.0,6.0,183.0,,,260.0,,2.0,194.0,205.0,,,,181.0,,0.0,663.0,,607.0,
2017-09-10 23:00:00,165.0,180.0,,182.0,0.0,,665.0,677.0,,642.0,190.0,0.0,0.0,,185.0,,701.0,1.0,184.0,,,208.0,,1.0,192.0,203.0,,,,180.0,,1.0,660.0,,585.0,
2017-09-11 00:00:00,164.0,179.0,,181.0,0.0,,660.0,659.0,,626.0,186.0,0.0,0.0,,185.0,,684.0,0.0,183.0,,,193.0,,0.0,189.0,202.0,,,,180.0,,0.0,653.0,,569.0,
2017-09-11 01:00:00,164.0,178.0,,181.0,0.0,,659.0,650.0,,620.0,185.0,0.0,0.0,,184.0,,675.0,0.0,183.0,,,188.0,,0.0,188.0,201.0,,,,179.0,,0.0,651.0,,567.0,
2017-09-11 02:00:00,164.0,178.0,,181.0,0.0,,657.0,646.0,,622.0,181.0,0.0,0.0,,180.0,,671.0,0.0,183.0,,,185.0,,0.0,185.0,199.0,,,,179.0,,0.0,653.0,,565.0,
2017-09-11 03:00:00,164.0,178.0,,180.0,0.0,,658.0,646.0,,627.0,180.0,0.0,0.0,,180.0,,669.0,0.0,183.0,,,183.0,,0.0,184.0,198.0,,,,179.0,,0.0,659.0,,571.0,
2017-09-11 04:00:00,164.0,177.0,,180.0,0.0,,659.0,648.0,,634.0,179.0,0.0,0.0,,180.0,,670.0,1.0,183.0,,,182.0,,0.0,183.0,197.0,,,,178.0,,0.0,667.0,,570.0,
2017-09-11 05:00:00,163.0,177.0,,179.0,0.0,,662.0,649.0,,641.0,175.0,0.0,0.0,,178.0,,670.0,0.0,183.0,,,180.0,,0.0,183.0,197.0,,,,178.0,,0.0,675.0,,576.0,
2017-09-11 06:00:00,160.0,177.0,316.0,178.0,0.0,,660.0,654.0,,647.0,175.0,1.0,0.0,,175.0,,695.0,12.0,182.0,,,180.0,,59.0,181.0,197.0,,,,177.0,,0.0,681.0,,566.0,
2017-09-11 07:00:00,158.0,178.0,3792.0,179.0,5.0,,661.0,702.0,,654.0,369.0,3.0,0.0,,180.0,,756.0,37.0,182.0,,,228.0,,155.0,425.0,199.0,,,,188.0,,30.0,686.0,,596.0,
2017-09-11 08:00:00,157.0,181.0,948.0,181.0,3.0,,704.0,765.0,,690.0,435.0,6.0,0.0,,193.0,,703.0,0.0,184.0,,,311.0,,262.0,481.0,200.0,,,,203.0,,101.0,694.0,,591.0,
2017-09-11 09:00:00,157.0,184.0,,182.0,5.0,,719.0,721.0,,678.0,326.0,10.0,1.0,,207.0,,646.0,0.0,189.0,,,223.0,,221.0,340.0,200.0,,,,200.0,,115.0,686.0,,584.0,
2017-09-11 10:00:00,158.0,185.0,316.0,183.0,9.0,,689.0,702.0,,662.0,235.0,16.0,1.0,,198.0,,653.0,0.0,190.0,,,206.0,,135.0,246.0,200.0,,,,191.0,,76.0,683.0,,571.0,
2017-09-11 11:00:00,159.0,184.0,1896.0,183.0,10.0,,675.0,688.0,,661.0,410.0,19.0,0.0,,201.0,,650.0,0.0,188.0,,,206.0,,68.0,472.0,199.0,,,,193.0,,33.0,674.0,,570.0,
2017-09-11 12:00:00,161.0,184.0,1264.0,183.0,10.0,,652.0,667.0,,655.0,439.0,19.0,0.0,,211.0,,607.0,0.0,188.0,,,218.0,,84.0,482.0,201.0,,,,200.0,,42.0,658.0,,550.0,
2017-09-11 13:00:00,162.0,183.0,948.0,184.0,6.0,,646.0,654.0,,648.0,441.0,11.0,0.0,,213.0,,588.0,0.0,187.0,,,220.0,,47.0,488.0,200.0,,,,204.0,,23.0,659.0,,556.0,
2017-09-11 14:00:00,162.0,183.0,948.0,185.0,6.0,,647.0,646.0,,646.0,438.0,12.0,0.0,,212.0,,576.0,3.0,187.0,,,226.0,,37.0,482.0,201.0,,,,206.0,,16.0,653.0,,547.0,
2017-09-11 15:00:00,162.0,183.0,1264.0,186.0,8.0,,643.0,630.0,,638.0,440.0,14.0,0.0,,203.0,,556.0,0.0,187.0,,,274.0,,41.0,485.0,201.0,,,,208.0,,19.0,625.0,,540.0,
2017-09-11 16:00:00,162.0,183.0,948.0,186.0,5.0,,632.0,605.0,,621.0,446.0,8.0,0.0,,208.0,,530.0,0.0,187.0,,,287.0,,22.0,492.0,201.0,,,,209.0,,9.0,591.0,,520.0,
2017-09-11 17:00:00,161.0,183.0,1264.0,186.0,3.0,,621.0,593.0,,610.0,443.0,5.0,0.0,,217.0,,522.0,0.0,186.0,,,233.0,,13.0,486.0,201.0,,,,210.0,,4.0,604.0,,518.0,
2017-09-11 18:00:00,160.0,182.0,948.0,187.0,0.0,,613.0,590.0,,606.0,441.0,0.0,0.0,,219.0,,521.0,0.0,186.0,,,225.0,,2.0,486.0,201.0,,,,210.0,,0.0,616.0,,519.0,
2017-09-11 19:00:00,159.0,182.0,948.0,187.0,0.0,,611.0,589.0,,605.0,441.0,0.0,0.0,,219.0,,521.0,0.0,186.0,,,223.0,,0.0,486.0,200.0,,,,211.0,,0.0,624.0,,528.0,
2017-09-11 20:00:00,159.0,182.0,948.0,187.0,0.0,,616.0,591.0,,605.0,439.0,0.0,0.0,,201.0,,517.0,16.0,186.0,,,283.0,,0.0,486.0,202.0,,,,213.0,,6.0,632.0,,526.0,
2017-09-11 21:00:00,158.0,182.0,,188.0,2.0,,626.0,588.0,,603.0,332.0,0.0,1.0,,193.0,,520.0,12.0,186.0,,,292.0,,3.0,344.0,200.0,,,,209.0,,7.0,631.0,,535.0,
2017-09-11 22:00:00,156.0,183.0,,185.0,0.0,,624.0,586.0,,599.0,240.0,0.0,0.0,,197.0,,537.0,0.0,186.0,,,224.0,,0.0,251.0,200.0,,,,199.0,,0.0,631.0,,525.0,
2017-09-11 23:00:00,155.0,182.0,,184.0,0.0,,621.0,586.0,,598.0,208.0,0.0,0.0,,188.0,,550.0,0.0,185.0,,,211.0,,0.0,224.0,199.0,,,,193.0,,0.0,635.0,,527.0,
2017-09-12 00:00:00,154.0,182.0,,182.0,0.0,,624.0,588.0,,597.0,196.0,0.0,0.0,,186.0,,561.0,0.0,185.0,,,199.0,,0.0,209.0,198.0,,,,189.0,,0.0,641.0,,524.0,
2017-09-12 01:00:00,154.0,182.0,,181.0,0.0,,624.0,590.0,,596.0,190.0,0.0,0.0,,185.0,,570.0,0.0,185.0,,,191.0,,0.0,200.0,196.0,,,,186.0,,0.0,646.0,,531.0,
2017-09-12 02:00:00,154.0,182.0,,180.0,0.0,,624.0,590.0,,595.0,186.0,0.0,0.0,,183.0,,575.0,0.0,185.0,,,188.0,,0.0,195.0,195.0,,,,184.0,,0.0,643.0,,527.0,
2017-09-12 03:00:00,153.0,181.0,,180.0,0.0,,621.0,590.0,,594.0,184.0,0.0,0.0,,180.0,,580.0,0.0,185.0,,,185.0,,0.0,190.0,194.0,,,,183.0,,0.0,645.0,,531.0,
2017-09-12 04:00:00,153.0,181.0,,179.0,0.0,,619.0,593.0,,592.0,180.0,0.0,0.0,,180.0,,583.0,0.0,184.0,,,183.0,,0.0,187.0,194.0,,,,181.0,,0.0,644.0,,528.0,
2017-09-12 05:00:00,153.0,180.0,,178.0,0.0,,618.0,595.0,,587.0,180.0,0.0,0.0,,178.0,,586.0,0.0,184.0,,,183.0,,0.0,185.0,192.0,,,,180.0,,0.0,642.0,,536.0,
2017-09-12 06:00:00,153.0,180.0,316.0,178.0,2.0,,608.0,603.0,,586.0,176.0,2.0,1.0,,173.0,,600.0,23.0,186.0,,,194.0,,235.0,183.0,193.0,,,,180.0,,128.0,640.0,,532.0,
2017-09-12 07:00:00,153.0,183.0,3792.0,179.0,12.0,,614.0,659.0,,596.0,362.0,4.0,0.0,,175.0,,656.0,24.0,185.0,,,318.0,,175.0,424.0,194.0,,,,191.0,,42.0,639.0,,553.0,
2017-09-12 08:00:00,152.0,187.0,948.0,182.0,5.0,,669.0,678.0,,615.0,431.0,6.0,1.0,,199.0,,587.0,18.0,187.0,,,267.0,,433.0,477.0,197.0,,,,203.0,,146.0,640.0,,560.0,
2017-09-12 09:00:00,152.0,189.0,316.0,182.0,5.0,,672.0,649.0,,608.0,327.0,8.0,0.0,,207.0,,570.0,1.0,191.0,,,221.0,,217.0,339.0,198.0,,,,200.0,,104.0,632.0,,543.0,
2017-09-12 10:00:00,153.0,190.0,316.0,183.0,12.0,,644.0,657.0,,601.0,237.0,15.0,1.0,,186.0,,602.0,4.0,192.0,,,295.0,,122.0,245.0,198.0,,,,194.0,,65.0,631.0,,556.0,
2017-09-12 11:00:00,154.0,189.0,2528.0,183.0,9.0,,635.0,665.0,,608.0,391.0,16.0,0.0,,189.0,,612.0,5.0,190.0,,,266.0,,76.0,450.0,200.0,,,,196.0,,42.0,605.0,,567.0,
2017-09-12 12:00:00,155.0,188.0,948.0,184.0,7.0,,641.0,657.0,,617.0,445.0,14.0,2.0,,207.0,,596.0,5.0,190.0,,,236.0,,60.0,492.0,201.0,,,,203.0,,28.0,617.0,,555.0,
