timestamp,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_hall2929_sensor20901_room_humidity,home323_kitchen2933_sensor20936_room_humidity,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_livingroom2934_sensor20942_room_light,home323_hall2929_sensor20905_room_light,home323_bathroom2932_sensor20918_room_temperature,home323_bathroom2932_sensor20916_room_light,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_kitchen2933_sensor20937_room_temperature,home323_hall2929_sensor20927_gas-pulse_gas,home323_livingroom2934_sensor20940_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_kitchen2933_sensor20933_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_bedroom2930_sensor20907_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_bedroom2931_sensor20913_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_bedroom2930_sensor20906_room_light,home323_bathroom2932_sensor20917_room_humidity
2018-04-14 16:00:00,205.0,482.0,508.0,476.0,194.0,44.0,0.0,201.0,49.0,260.0,206.0,,473.0,208.0,2.0,199.0,531.0,212.0,205.0,0.0,,,15.0,654.0
2018-04-14 17:00:00,203.0,481.0,495.0,477.0,193.0,23.0,0.0,195.0,12.0,212.0,204.0,,470.0,206.0,2.0,145.0,521.0,211.0,205.0,0.0,,,12.0,599.0
2018-04-14 18:00:00,200.0,480.0,491.0,481.0,192.0,15.0,0.0,193.0,8.0,202.0,203.0,,470.0,205.0,1.0,144.0,516.0,209.0,205.0,0.0,,,7.0,582.0
2018-04-14 19:00:00,200.0,480.0,489.0,483.0,191.0,5.0,0.0,191.0,3.0,198.0,202.0,,470.0,204.0,0.0,141.0,515.0,207.0,204.0,0.0,,,3.0,575.0
2018-04-14 20:00:00,197.0,480.0,489.0,483.0,190.0,0.0,0.0,189.0,0.0,196.0,201.0,,472.0,204.0,0.0,142.0,514.0,205.0,204.0,0.0,,,0.0,569.0
2018-04-14 21:00:00,195.0,480.0,489.0,482.0,189.0,0.0,0.0,188.0,0.0,194.0,200.0,,474.0,202.0,0.0,143.0,513.0,203.0,203.0,0.0,,,0.0,566.0
2018-04-14 22:00:00,195.0,479.0,488.0,480.0,189.0,0.0,0.0,188.0,0.0,192.0,200.0,,475.0,202.0,0.0,143.0,512.0,202.0,202.0,0.0,,,0.0,561.0
2018-04-14 23:00:00,192.0,477.0,485.0,478.0,188.0,0.0,0.0,187.0,0.0,190.0,199.0,,476.0,201.0,0.0,145.0,510.0,201.0,202.0,0.0,,,0.0,557.0
2018-04-15 00:00:00,190.0,476.0,482.0,476.0,187.0,0.0,0.0,186.0,0.0,188.0,198.0,,475.0,200.0,0.0,144.0,509.0,200.0,202.0,0.0,,,0.0,553.0
2018-04-15 01:00:00,189.0,473.0,479.0,472.0,187.0,0.0,0.0,186.0,0.0,185.0,197.0,,474.0,199.0,0.0,143.0,507.0,199.0,202.0,0.0,,,0.0,550.0
2018-04-15 02:00:00,185.0,471.0,474.0,469.0,186.0,0.0,0.0,185.0,0.0,184.0,197.0,,472.0,199.0,0.0,150.0,504.0,198.0,201.0,0.0,,,0.0,546.0
2018-04-15 03:00:00,185.0,468.0,471.0,466.0,185.0,0.0,0.0,185.0,0.0,183.0,196.0,,470.0,198.0,0.0,149.0,501.0,197.0,200.0,0.0,,,0.0,543.0
2018-04-15 04:00:00,185.0,466.0,468.0,464.0,185.0,0.0,0.0,184.0,0.0,182.0,195.0,,469.0,197.0,0.0,139.0,499.0,196.0,199.0,0.0,,,0.0,539.0
2018-04-15 05:00:00,183.0,464.0,465.0,462.0,184.0,0.0,0.0,184.0,0.0,180.0,195.0,,468.0,196.0,0.0,138.0,497.0,195.0,199.0,0.0,,,0.0,538.0
2018-04-15 06:00:00,181.0,463.0,463.0,460.0,184.0,0.0,0.0,183.0,1.0,180.0,194.0,,467.0,196.0,0.0,138.0,495.0,194.0,198.0,0.0,,,1.0,536.0
2018-04-15 07:00:00,180.0,462.0,462.0,458.0,184.0,4.0,0.0,183.0,8.0,179.0,193.0,,467.0,195.0,1.0,144.0,493.0,194.0,198.0,0.0,,,8.0,533.0
2018-04-15 08:00:00,180.0,460.0,460.0,457.0,183.0,8.0,0.0,182.0,10.0,178.0,193.0,,465.0,194.0,1.0,144.0,491.0,193.0,197.0,0.0,,,10.0,529.0
2018-04-15 09:00:00,181.0,460.0,461.0,457.0,183.0,13.0,0.0,182.0,15.0,179.0,193.0,,465.0,194.0,2.0,144.0,491.0,193.0,197.0,0.0,,,14.0,525.0
2018-04-15 10:00:00,181.0,461.0,464.0,458.0,183.0,35.0,0.0,182.0,20.0,179.0,193.0,,466.0,194.0,2.0,142.0,491.0,194.0,197.0,0.0,,,17.0,524.0
2018-04-15 11:00:00,185.0,463.0,469.0,461.0,184.0,35.0,0.0,182.0,18.0,180.0,193.0,,465.0,194.0,3.0,138.0,495.0,197.0,197.0,0.0,,,17.0,525.0
2018-04-15 12:00:00,185.0,466.0,472.0,465.0,184.0,21.0,0.0,182.0,17.0,180.0,193.0,,463.0,195.0,3.0,140.0,496.0,197.0,197.0,0.0,,,18.0,527.0
2018-04-15 13:00:00,185.0,468.0,474.0,467.0,184.0,38.0,0.0,182.0,20.0,183.0,193.0,,465.0,195.0,3.0,140.0,498.0,198.0,197.0,0.0,,,20.0,528.0
2018-04-15 14:00:00,185.0,471.0,479.0,470.0,185.0,45.0,0.0,182.0,18.0,183.0,193.0,,466.0,196.0,3.0,144.0,502.0,200.0,197.0,0.0,,,17.0,531.0
2018-04-15 15:00:00,185.0,476.0,485.0,473.0,185.0,65.0,0.0,182.0,19.0,183.0,194.0,,467.0,197.0,3.0,143.0,507.0,202.0,197.0,0.0,,,17.0,535.0
2018-04-15 16:00:00,185.0,476.0,488.0,474.0,186.0,42.0,0.0,182.0,16.0,183.0,194.0,,464.0,198.0,2.0,147.0,510.0,204.0,198.0,0.0,,,15.0,539.0
2018-04-15 17:00:00,185.0,476.0,490.0,477.0,186.0,20.0,0.0,182.0,10.0,185.0,195.0,,464.0,199.0,24.0,154.0,510.0,203.0,198.0,0.0,,,10.0,539.0
2018-04-15 18:00:00,185.0,479.0,495.0,481.0,186.0,3.0,0.0,182.0,6.0,185.0,195.0,,468.0,198.0,86.0,411.0,512.0,202.0,198.0,0.0,,,6.0,543.0
2018-04-15 19:00:00,188.0,482.0,513.0,483.0,186.0,0.0,0.0,182.0,0.0,186.0,202.0,,473.0,198.0,69.0,1388.0,515.0,201.0,199.0,0.0,188.0,190.0,0.0,547.0
2018-04-15 20:00:00,190.0,506.0,492.0,497.0,187.0,1.0,0.0,182.0,0.0,188.0,214.0,,487.0,200.0,10.0,372.0,537.0,202.0,199.0,0.0,,,0.0,563.0
2018-04-15 21:00:00,188.0,493.0,484.0,495.0,186.0,2.0,0.0,,0.0,188.0,207.0,,489.0,199.0,1.0,282.0,529.0,203.0,200.0,0.0,,,0.0,
2018-04-15 22:00:00,185.0,492.0,487.0,492.0,186.0,1.0,0.0,182.0,0.0,189.0,203.0,,487.0,199.0,1.0,268.0,527.0,202.0,200.0,0.0,,,0.0,561.0
2018-04-15 23:00:00,185.0,491.0,486.0,492.0,186.0,1.0,0.0,182.0,0.0,186.0,201.0,,487.0,199.0,0.0,230.0,525.0,202.0,200.0,0.0,,,0.0,560.0
2018-04-16 00:00:00,185.0,491.0,486.0,491.0,185.0,0.0,0.0,,,187.0,200.0,,485.0,199.0,0.0,149.0,525.0,201.0,200.0,0.0,,,0.0,
2018-04-16 01:00:00,185.0,488.0,487.0,488.0,184.0,0.0,0.0,,,183.0,199.0,,484.0,199.0,0.0,150.0,528.0,200.0,200.0,0.0,,,0.0,
2018-04-16 02:00:00,185.0,485.0,485.0,485.0,184.0,0.0,0.0,,,183.0,197.0,,483.0,198.0,0.0,154.0,525.0,199.0,200.0,0.0,,,0.0,
2018-04-16 03:00:00,185.0,483.0,485.0,483.0,184.0,0.0,0.0,,,183.0,196.0,,481.0,198.0,0.0,152.0,526.0,199.0,200.0,0.0,,,0.0,
2018-04-16 04:00:00,185.0,481.0,486.0,481.0,184.0,0.0,0.0,181.0,,182.0,196.0,,480.0,198.0,0.0,149.0,527.0,199.0,200.0,0.0,,,0.0,544.0
2018-04-16 05:00:00,185.0,481.0,486.0,480.0,184.0,0.0,0.0,,,181.0,195.0,,480.0,198.0,0.0,145.0,531.0,198.0,199.0,0.0,,,0.0,
2018-04-16 06:00:00,185.0,480.0,486.0,479.0,184.0,0.0,0.0,,,180.0,195.0,,480.0,197.0,0.0,145.0,529.0,197.0,199.0,0.0,,,0.0,
2018-04-16 07:00:00,185.0,479.0,486.0,478.0,183.0,0.0,0.0,,1.0,180.0,194.0,,479.0,197.0,0.0,143.0,529.0,197.0,199.0,0.0,,,0.0,
2018-04-16 08:00:00,185.0,479.0,486.0,477.0,183.0,2.0,0.0,,,183.0,194.0,,478.0,197.0,0.0,145.0,534.0,197.0,199.0,0.0,,,0.0,
2018-04-16 09:00:00,185.0,479.0,486.0,477.0,183.0,3.0,0.0,181.0,13.0,183.0,194.0,,478.0,197.0,0.0,154.0,542.0,197.0,199.0,0.0,,,0.0,539.0
2018-04-16 10:00:00,185.0,480.0,487.0,479.0,183.0,6.0,0.0,181.0,17.0,183.0,194.0,,479.0,197.0,6.0,306.0,546.0,197.0,199.0,0.0,183.0,185.0,3.0,545.0
2018-04-16 11:00:00,185.0,485.0,500.0,483.0,181.0,22.0,0.0,181.0,19.0,188.0,195.0,,485.0,197.0,22.0,199.0,540.0,198.0,199.0,0.0,,,23.0,550.0
2018-04-16 12:00:00,189.0,491.0,530.0,487.0,180.0,36.0,0.0,182.0,21.0,320.0,197.0,948.0,493.0,197.0,29.0,334.0,540.0,199.0,199.0,0.0,,,23.0,555.0
2018-04-16 13:00:00,193.0,500.0,527.0,490.0,184.0,34.0,0.0,182.0,21.0,296.0,198.0,316.0,498.0,198.0,3.0,280.0,548.0,202.0,199.0,0.0,,,24.0,563.0
2018-04-16 14:00:00,195.0,501.0,511.0,491.0,186.0,50.0,0.0,182.0,21.0,240.0,198.0,,494.0,199.0,4.0,170.0,539.0,203.0,200.0,0.0,,,21.0,565.0
2018-04-16 15:00:00,195.0,499.0,508.0,490.0,188.0,17.0,0.0,182.0,15.0,207.0,197.0,,489.0,199.0,3.0,147.0,531.0,203.0,200.0,0.0,,,17.0,563.0
2018-04-16 16:00:00,191.0,497.0,580.0,489.0,188.0,60.0,0.0,185.0,18.0,283.0,198.0,6952.0,488.0,199.0,67.0,355.0,545.0,203.0,200.0,0.0,,,17.0,686.0
2018-04-16 17:00:00,198.0,510.0,620.0,505.0,188.0,22.0,0.0,187.0,12.0,306.0,204.0,316.0,499.0,201.0,91.0,224.0,567.0,205.0,200.0,0.0,,,12.0,866.0
2018-04-16 18:00:00,200.0,520.0,542.0,508.0,187.0,3.0,0.0,184.0,5.0,221.0,201.0,,506.0,200.0,1.0,147.0,555.0,203.0,201.0,0.0,,,5.0,755.0
2018-04-16 19:00:00,197.0,513.0,519.0,508.0,187.0,0.0,0.0,183.0,0.0,204.0,199.0,,502.0,200.0,0.0,143.0,547.0,202.0,201.0,0.0,,,0.0,681.0
2018-04-16 20:00:00,194.0,506.0,507.0,504.0,186.0,0.0,0.0,182.0,0.0,230.0,198.0,,499.0,199.0,26.0,292.0,540.0,200.0,200.0,0.0,,,0.0,641.0
2018-04-16 21:00:00,195.0,503.0,505.0,501.0,186.0,2.0,0.0,182.0,0.0,221.0,198.0,,499.0,199.0,6.0,278.0,536.0,200.0,200.0,0.0,,,0.0,624.0
2018-04-16 22:00:00,195.0,501.0,500.0,499.0,186.0,1.0,0.0,181.0,0.0,222.0,198.0,,497.0,198.0,1.0,327.0,533.0,201.0,199.0,0.0,,,1.0,614.0
2018-04-16 23:00:00,195.0,499.0,492.0,498.0,185.0,0.0,0.0,181.0,0.0,221.0,199.0,,493.0,198.0,0.0,190.0,533.0,201.0,199.0,0.0,,,0.0,601.0
2018-04-17 00:00:00,193.0,495.0,488.0,494.0,184.0,0.0,0.0,181.0,0.0,202.0,198.0,,488.0,198.0,0.0,144.0,538.0,200.0,199.0,0.0,,,0.0,586.0
2018-04-17 01:00:00,190.0,492.0,486.0,491.0,183.0,0.0,0.0,181.0,0.0,193.0,197.0,,486.0,198.0,0.0,141.0,541.0,199.0,199.0,0.0,,,0.0,578.0
2018-04-17 02:00:00,190.0,489.0,485.0,488.0,183.0,0.0,0.0,181.0,0.0,190.0,196.0,,483.0,198.0,0.0,149.0,544.0,199.0,199.0,0.0,,,0.0,573.0
2018-04-17 03:00:00,190.0,486.0,484.0,485.0,183.0,0.0,0.0,181.0,0.0,189.0,195.0,,481.0,198.0,0.0,150.0,548.0,198.0,199.0,0.0,,,0.0,567.0
2018-04-17 04:00:00,190.0,484.0,481.0,483.0,182.0,0.0,0.0,181.0,0.0,188.0,195.0,,479.0,197.0,0.0,144.0,550.0,198.0,199.0,0.0,,,0.0,564.0
2018-04-17 05:00:00,190.0,485.0,479.0,483.0,183.0,0.0,0.0,182.0,0.0,188.0,194.0,,478.0,197.0,0.0,145.0,534.0,197.0,199.0,0.0,,,0.0,563.0
2018-04-17 06:00:00,190.0,487.0,478.0,485.0,186.0,0.0,0.0,182.0,0.0,188.0,194.0,,478.0,197.0,0.0,145.0,516.0,197.0,198.0,0.0,,,0.0,562.0
2018-04-17 07:00:00,189.0,488.0,479.0,485.0,187.0,0.0,0.0,181.0,0.0,187.0,194.0,,479.0,196.0,0.0,142.0,514.0,196.0,198.0,0.0,,,0.0,559.0
2018-04-17 08:00:00,186.0,488.0,481.0,484.0,187.0,2.0,0.0,181.0,7.0,187.0,193.0,,480.0,196.0,0.0,146.0,512.0,196.0,198.0,0.0,,,0.0,556.0
2018-04-17 09:00:00,185.0,488.0,488.0,485.0,186.0,12.0,0.0,181.0,18.0,211.0,193.0,316.0,482.0,196.0,26.0,182.0,517.0,197.0,198.0,0.0,,,7.0,554.0
2018-04-17 10:00:00,189.0,492.0,500.0,490.0,182.0,37.0,0.0,183.0,27.0,293.0,195.0,632.0,491.0,196.0,3.0,202.0,536.0,198.0,198.0,0.0,,,24.0,588.0
2018-04-17 11:00:00,195.0,497.0,499.0,492.0,186.0,43.0,0.0,184.0,24.0,228.0,196.0,,491.0,197.0,5.0,146.0,528.0,200.0,198.0,0.0,,,24.0,595.0
2018-04-17 12:00:00,191.0,501.0,520.0,495.0,187.0,81.0,0.0,183.0,25.0,321.0,196.0,2528.0,493.0,198.0,16.0,175.0,527.0,202.0,198.0,0.0,,,24.0,573.0
2018-04-17 13:00:00,195.0,503.0,513.0,497.0,184.0,93.0,0.0,183.0,23.0,223.0,197.0,,489.0,201.0,4.0,149.0,536.0,207.0,199.0,0.0,,,20.0,572.0
2018-04-17 14:00:00,195.0,500.0,514.0,502.0,184.0,103.0,0.0,183.0,21.0,204.0,197.0,,482.0,203.0,4.0,141.0,539.0,211.0,200.0,0.0,,,17.0,573.0
2018-04-17 15:00:00,195.0,494.0,512.0,502.0,184.0,104.0,0.0,184.0,19.0,200.0,198.0,,475.0,205.0,3.0,143.0,538.0,213.0,201.0,0.0,,,16.0,571.0
2018-04-17 16:00:00,194.0,486.0,508.0,500.0,184.0,75.0,0.0,184.0,17.0,198.0,199.0,,466.0,206.0,3.0,140.0,536.0,215.0,202.0,0.0,,,14.0,568.0
2018-04-17 17:00:00,195.0,482.0,505.0,497.0,186.0,49.0,0.0,185.0,12.0,238.0,198.0,,462.0,207.0,27.0,206.0,536.0,215.0,202.0,0.0,,,10.0,565.0
2018-04-17 18:00:00,195.0,483.0,509.0,495.0,189.0,10.0,0.0,184.0,3.0,236.0,198.0,,466.0,206.0,43.0,310.0,531.0,213.0,202.0,0.0,,,3.0,564.0
2018-04-17 19:00:00,195.0,485.0,506.0,495.0,189.0,0.0,0.0,184.0,0.0,202.0,198.0,,471.0,205.0,0.0,203.0,529.0,211.0,202.0,0.0,,,0.0,564.0
2018-04-17 20:00:00,195.0,488.0,501.0,493.0,189.0,0.0,0.0,184.0,0.0,214.0,197.0,,477.0,203.0,3.0,205.0,528.0,209.0,202.0,0.0,,,0.0,567.0
2018-04-17 21:00:00,195.0,490.0,498.0,494.0,187.0,2.0,0.0,183.0,0.0,198.0,196.0,,479.0,202.0,0.0,235.0,530.0,208.0,201.0,0.0,,,0.0,568.0
2018-04-17 22:00:00,194.0,491.0,496.0,494.0,187.0,2.0,0.0,183.0,0.0,194.0,196.0,,479.0,201.0,0.0,227.0,530.0,208.0,201.0,0.0,,,0.0,566.0
2018-04-17 23:00:00,190.0,492.0,495.0,492.0,187.0,0.0,0.0,183.0,0.0,205.0,195.0,,478.0,201.0,0.0,179.0,529.0,207.0,201.0,0.0,,,0.0,566.0
2018-04-18 00:00:00,190.0,490.0,493.0,491.0,189.0,0.0,0.0,183.0,0.0,195.0,195.0,,476.0,200.0,0.0,167.0,521.0,205.0,201.0,0.0,,,0.0,561.0
2018-04-18 01:00:00,190.0,489.0,493.0,490.0,190.0,0.0,0.0,183.0,0.0,190.0,195.0,,476.0,200.0,0.0,247.0,517.0,204.0,201.0,0.0,,,0.0,557.0
2018-04-18 02:00:00,190.0,489.0,495.0,489.0,190.0,0.0,0.0,183.0,0.0,190.0,195.0,,477.0,200.0,0.0,159.0,515.0,203.0,201.0,0.0,,,0.0,555.0
2018-04-18 03:00:00,190.0,490.0,496.0,489.0,190.0,0.0,0.0,183.0,0.0,190.0,195.0,,478.0,199.0,0.0,145.0,515.0,203.0,200.0,0.0,,,0.0,554.0
2018-04-18 04:00:00,190.0,490.0,497.0,489.0,190.0,0.0,0.0,183.0,0.0,189.0,194.0,,478.0,199.0,0.0,144.0,515.0,203.0,200.0,0.0,,,0.0,553.0
2018-04-18 05:00:00,190.0,491.0,499.0,489.0,189.0,0.0,0.0,183.0,0.0,188.0,194.0,,480.0,199.0,0.0,145.0,515.0,202.0,200.0,0.0,,,0.0,552.0
2018-04-18 06:00:00,190.0,491.0,502.0,490.0,189.0,0.0,0.0,183.0,2.0,188.0,194.0,,480.0,199.0,0.0,144.0,515.0,202.0,200.0,0.0,,,0.0,552.0
2018-04-18 07:00:00,190.0,492.0,504.0,491.0,189.0,0.0,0.0,183.0,5.0,189.0,194.0,,480.0,198.0,0.0,146.0,516.0,201.0,200.0,0.0,,,0.0,552.0
2018-04-18 08:00:00,190.0,493.0,507.0,492.0,189.0,3.0,0.0,183.0,11.0,190.0,194.0,,480.0,198.0,0.0,148.0,516.0,201.0,200.0,0.0,,,0.0,553.0
2018-04-18 09:00:00,190.0,495.0,510.0,494.0,189.0,22.0,0.0,183.0,22.0,190.0,194.0,,482.0,198.0,9.0,209.0,520.0,202.0,200.0,0.0,,,4.0,555.0
2018-04-18 10:00:00,191.0,506.0,519.0,498.0,187.0,47.0,0.0,183.0,25.0,199.0,195.0,,496.0,199.0,4.0,156.0,551.0,204.0,200.0,0.0,193.0,195.0,26.0,567.0
2018-04-18 11:00:00,194.0,508.0,535.0,502.0,185.0,19.0,0.0,184.0,19.0,204.0,197.0,,498.0,201.0,39.0,358.0,560.0,206.0,200.0,0.0,193.0,195.0,22.0,572.0
2018-04-18 12:00:00,194.0,510.0,536.0,505.0,186.0,21.0,0.0,184.0,18.0,196.0,198.0,,501.0,201.0,3.0,231.0,554.0,206.0,201.0,0.0,193.0,195.0,22.0,576.0
2018-04-18 13:00:00,190.0,510.0,527.0,507.0,187.0,19.0,0.0,184.0,20.0,205.0,197.0,,497.0,201.0,4.0,159.0,550.0,206.0,201.0,0.0,193.0,195.0,26.0,579.0
2018-04-18 14:00:00,192.0,510.0,531.0,506.0,188.0,52.0,0.0,184.0,26.0,204.0,197.0,,498.0,201.0,61.0,269.0,547.0,207.0,201.0,1.0,193.0,195.0,29.0,577.0
2018-04-18 15:00:00,190.0,511.0,531.0,508.0,189.0,34.0,0.0,185.0,17.0,199.0,198.0,,499.0,202.0,4.0,153.0,548.0,208.0,202.0,0.0,193.0,195.0,5.0,578.0
2018-04-18 16:00:00,190.0,511.0,527.0,509.0,190.0,24.0,0.0,185.0,14.0,194.0,198.0,,496.0,202.0,3.0,148.0,547.0,208.0,202.0,0.0,193.0,195.0,0.0,576.0
2018-04-18 17:00:00,190.0,511.0,526.0,510.0,190.0,10.0,0.0,185.0,7.0,197.0,198.0,,497.0,202.0,38.0,156.0,546.0,207.0,202.0,0.0,192.0,195.0,0.0,577.0
2018-04-18 18:00:00,190.0,510.0,526.0,509.0,190.0,0.0,0.0,185.0,1.0,196.0,198.0,,501.0,202.0,97.0,167.0,545.0,206.0,202.0,0.0,193.0,195.0,0.0,576.0
2018-04-18 19:00:00,190.0,510.0,526.0,508.0,189.0,0.0,0.0,185.0,0.0,193.0,197.0,,500.0,202.0,0.0,143.0,543.0,205.0,202.0,0.0,,,0.0,573.0
2018-04-18 20:00:00,190.0,509.0,527.0,508.0,189.0,0.0,0.0,185.0,0.0,192.0,196.0,,500.0,201.0,0.0,143.0,540.0,203.0,202.0,0.0,,,0.0,570.0
2018-04-18 21:00:00,182.0,512.0,530.0,510.0,189.0,0.0,0.0,189.0,11.0,402.0,196.0,10428.0,501.0,201.0,25.0,223.0,563.0,203.0,202.0,0.0,199.0,234.0,0.0,761.0
2018-04-18 22:00:00,196.0,534.0,557.0,519.0,190.0,0.0,0.0,194.0,27.0,346.0,199.0,316.0,507.0,201.0,80.0,273.0,606.0,203.0,202.0,0.0,215.0,243.0,0.0,868.0
2018-04-18 23:00:00,200.0,538.0,545.0,527.0,191.0,0.0,0.0,190.0,0.0,232.0,200.0,,512.0,201.0,0.0,150.0,565.0,203.0,202.0,0.0,211.0,213.0,0.0,788.0
2018-04-19 00:00:00,198.0,536.0,539.0,526.0,192.0,0.0,0.0,188.0,0.0,211.0,200.0,,514.0,201.0,0.0,143.0,559.0,203.0,202.0,0.0,207.0,205.0,0.0,675.0
2018-04-19 01:00:00,196.0,531.0,534.0,522.0,192.0,0.0,0.0,188.0,0.0,206.0,199.0,,513.0,201.0,0.0,149.0,556.0,203.0,202.0,0.0,204.0,204.0,0.0,643.0
2018-04-19 02:00:00,195.0,530.0,529.0,523.0,191.0,0.0,0.0,187.0,0.0,203.0,199.0,,513.0,201.0,0.0,151.0,559.0,203.0,202.0,0.0,203.0,200.0,0.0,630.0
2018-04-19 03:00:00,195.0,528.0,525.0,522.0,191.0,0.0,0.0,187.0,0.0,201.0,199.0,,513.0,201.0,0.0,145.0,558.0,203.0,202.0,0.0,201.0,200.0,0.0,619.0
2018-04-19 04:00:00,195.0,526.0,522.0,521.0,191.0,0.0,0.0,187.0,0.0,199.0,198.0,,512.0,201.0,0.0,149.0,556.0,203.0,202.0,0.0,200.0,200.0,0.0,610.0
2018-04-19 05:00:00,193.0,525.0,525.0,520.0,190.0,0.0,0.0,187.0,24.0,253.0,198.0,316.0,511.0,200.0,46.0,296.0,555.0,203.0,202.0,0.0,199.0,202.0,0.0,611.0
2018-04-19 06:00:00,193.0,523.0,552.0,520.0,190.0,7.0,0.0,187.0,15.0,396.0,200.0,632.0,511.0,200.0,46.0,233.0,554.0,203.0,202.0,0.0,207.0,228.0,7.0,615.0
2018-04-19 07:00:00,200.0,523.0,551.0,521.0,191.0,12.0,0.0,187.0,10.0,236.0,201.0,,511.0,200.0,2.0,153.0,550.0,203.0,202.0,0.0,,,10.0,603.0
2018-04-19 08:00:00,200.0,522.0,549.0,519.0,191.0,14.0,0.0,187.0,17.0,213.0,201.0,,510.0,200.0,3.0,156.0,547.0,203.0,202.0,0.0,210.0,205.0,16.0,596.0
2018-04-19 09:00:00,200.0,521.0,548.0,517.0,192.0,44.0,0.0,187.0,23.0,209.0,201.0,,512.0,200.0,3.0,149.0,546.0,204.0,202.0,0.0,,,19.0,592.0
2018-04-19 10:00:00,200.0,520.0,546.0,515.0,193.0,55.0,0.0,187.0,19.0,207.0,201.0,,509.0,201.0,3.0,145.0,549.0,209.0,202.0,0.0,,,17.0,592.0
2018-04-19 11:00:00,200.0,520.0,545.0,515.0,193.0,29.0,0.0,188.0,18.0,205.0,201.0,,503.0,202.0,4.0,142.0,549.0,210.0,202.0,0.0,,,19.0,591.0
2018-04-19 12:00:00,200.0,519.0,545.0,516.0,193.0,62.0,0.0,188.0,22.0,205.0,201.0,,503.0,203.0,4.0,142.0,551.0,213.0,202.0,0.0,203.0,205.0,20.0,591.0
2018-04-19 13:00:00,200.0,519.0,545.0,517.0,194.0,60.0,0.0,188.0,22.0,205.0,201.0,,500.0,204.0,5.0,143.0,550.0,214.0,203.0,0.0,,,21.0,590.0
2018-04-19 14:00:00,200.0,519.0,546.0,519.0,194.0,58.0,0.0,189.0,20.0,204.0,201.0,,498.0,204.0,4.0,147.0,554.0,216.0,203.0,0.0,,,19.0,592.0
2018-04-19 15:00:00,200.0,518.0,545.0,520.0,195.0,58.0,0.0,189.0,15.0,203.0,201.0,,495.0,205.0,3.0,150.0,553.0,217.0,204.0,0.0,,,13.0,590.0
2018-04-19 16:00:00,200.0,519.0,543.0,521.0,195.0,79.0,0.0,190.0,17.0,203.0,202.0,,493.0,206.0,3.0,148.0,554.0,219.0,204.0,0.0,,,13.0,591.0
2018-04-19 17:00:00,200.0,518.0,541.0,522.0,196.0,61.0,0.0,190.0,13.0,203.0,202.0,,486.0,207.0,2.0,145.0,554.0,222.0,205.0,0.0,203.0,200.0,9.0,592.0
2018-04-19 18:00:00,200.0,517.0,538.0,522.0,196.0,17.0,0.0,190.0,4.0,203.0,202.0,,485.0,207.0,1.0,142.0,553.0,221.0,205.0,0.0,,,4.0,590.0
2018-04-19 19:00:00,188.0,518.0,537.0,521.0,195.0,0.0,0.0,190.0,14.0,350.0,201.0,5056.0,489.0,207.0,25.0,188.0,560.0,218.0,206.0,0.0,202.0,228.0,0.0,661.0
2018-04-19 20:00:00,194.0,528.0,553.0,529.0,194.0,6.0,0.0,199.0,35.0,440.0,202.0,6320.0,499.0,207.0,15.0,266.0,607.0,215.0,206.0,0.0,212.0,252.0,1.0,892.0
2018-04-19 21:00:00,203.0,539.0,547.0,542.0,195.0,17.0,0.0,196.0,0.0,342.0,203.0,,517.0,208.0,0.0,347.0,600.0,216.0,206.0,0.0,221.0,236.0,0.0,845.0
2018-04-19 22:00:00,205.0,539.0,538.0,541.0,195.0,8.0,0.0,194.0,0.0,238.0,204.0,,516.0,208.0,10.0,242.0,581.0,216.0,206.0,0.0,216.0,216.0,0.0,769.0
2018-04-19 23:00:00,204.0,537.0,532.0,536.0,195.0,1.0,0.0,192.0,0.0,274.0,203.0,,515.0,208.0,5.0,193.0,576.0,215.0,207.0,0.0,213.0,213.0,0.0,699.0
2018-04-20 00:00:00,202.0,533.0,529.0,532.0,195.0,0.0,0.0,191.0,0.0,329.0,203.0,632.0,512.0,207.0,6.0,150.0,567.0,214.0,207.0,0.0,212.0,219.0,0.0,668.0
2018-04-20 01:00:00,200.0,531.0,526.0,529.0,197.0,0.0,0.0,191.0,0.0,270.0,202.0,,511.0,207.0,0.0,149.0,561.0,212.0,206.0,0.0,213.0,221.0,0.0,643.0
2018-04-20 02:00:00,200.0,528.0,521.0,525.0,196.0,0.0,0.0,191.0,0.0,217.0,202.0,,510.0,206.0,0.0,183.0,557.0,211.0,206.0,0.0,210.0,208.0,0.0,629.0
2018-04-20 03:00:00,200.0,525.0,517.0,522.0,196.0,0.0,0.0,191.0,0.0,208.0,202.0,,509.0,206.0,0.0,217.0,553.0,210.0,206.0,0.0,207.0,205.0,0.0,617.0
