timestamp,home286_bathroom2648_sensor18064_room_temperature,home286_kitchen2650_sensor18076_gas-pulse_gas,home286_livingroom2645_sensor18053_room_humidity,home286_bedroom2649_sensor18067_room_humidity,home286_utility2646_sensor18084c18088_electric-mains_electric-combined,home286_livingroom2645_sensor18054_room_temperature,home286_utility2646_sensor18059_room_temperature,home286_bedroom2649_sensor18101_room_light,home286_bathroom2648_sensor18062_room_light,home286_livingroom2645_sensor18052_room_light,home286_kitchen2650_sensor18072_room_temperature,home286_livingroom2645_sensor18093_tempprobe_central-heating-return,home286_kitchen2650_sensor18073_room_light,home286_livingroom2645_sensor18094_tempprobe_central-heating-flow,home286_kitchen2650_sensor18071_room_humidity,home286_livingroom2645_sensor18098_tempprobe_hot-water-hot-pipe,home286_bathroom2648_sensor18063_room_humidity,home286_livingroom2645_sensor18097_tempprobe_hot-water-cold-pipe,home286_bedroom2649_sensor18068_room_temperature,home286_utility2646_sensor18057_room_light,home286_utility2646_sensor18058_room_humidity
2018-02-28 06:00:00,179.0,,413.0,450.0,150.0,183.0,168.0,0.0,0.0,0.0,182.0,234.0,0.0,233.0,420.0,229.0,424.0,225.0,186.0,0.0,464.0
2018-02-28 07:00:00,176.0,335.0,412.0,449.0,147.0,179.0,165.0,1.0,0.0,0.0,178.0,232.0,0.0,230.0,420.0,226.0,419.0,222.0,183.0,3.0,459.0
2018-02-28 08:00:00,174.0,224.0,418.0,444.0,355.0,176.0,162.0,38.0,12.0,31.0,176.0,229.0,46.0,231.0,428.0,293.0,428.0,171.0,180.0,62.0,462.0
2018-02-28 09:00:00,172.0,,417.0,450.0,127.0,175.0,161.0,62.0,2.0,58.0,175.0,226.0,72.0,229.0,425.0,249.0,427.0,195.0,179.0,98.0,473.0
2018-02-28 10:00:00,170.0,,421.0,445.0,1002.0,174.0,159.0,86.0,1.0,65.0,173.0,225.0,91.0,225.0,431.0,275.0,429.0,196.0,177.0,92.0,473.0
2018-02-28 11:00:00,168.0,,420.0,440.0,662.0,175.0,159.0,57.0,1.0,46.0,173.0,225.0,67.0,224.0,436.0,286.0,429.0,195.0,176.0,77.0,472.0
2018-02-28 12:00:00,168.0,4141.0,414.0,437.0,392.0,176.0,158.0,60.0,11.0,48.0,172.0,276.0,69.0,339.0,434.0,251.0,432.0,213.0,175.0,74.0,468.0
2018-02-28 13:00:00,184.0,5374.0,404.0,414.0,934.0,192.0,169.0,23.0,0.0,32.0,185.0,456.0,30.0,555.0,426.0,323.0,424.0,210.0,190.0,30.0,458.0
2018-02-28 14:00:00,196.0,4812.0,416.0,421.0,1902.0,209.0,182.0,34.0,0.0,39.0,204.0,466.0,43.0,560.0,479.0,309.0,403.0,257.0,204.0,43.0,467.0
2018-02-28 15:00:00,202.0,2687.0,397.0,412.0,498.0,220.0,191.0,34.0,4.0,35.0,216.0,442.0,42.0,505.0,422.0,359.0,411.0,276.0,213.0,46.0,458.0
2018-02-28 16:00:00,195.0,,383.0,421.0,171.0,209.0,185.0,10.0,0.0,10.0,207.0,323.0,12.0,325.0,397.0,294.0,407.0,259.0,206.0,14.0,438.0
2018-02-28 17:00:00,187.0,2688.0,396.0,453.0,168.0,197.0,177.0,2.0,0.0,3.0,196.0,311.0,2.0,356.0,398.0,253.0,424.0,247.0,197.0,4.0,450.0
2018-02-28 18:00:00,188.0,560.0,399.0,452.0,148.0,196.0,177.0,0.0,0.0,0.0,194.0,334.0,0.0,347.0,398.0,259.0,422.0,256.0,197.0,0.0,452.0
2018-02-28 19:00:00,189.0,3583.0,404.0,454.0,695.0,195.0,176.0,0.0,14.0,2.0,193.0,365.0,1.0,431.0,406.0,286.0,435.0,232.0,197.0,0.0,457.0
2018-02-28 20:00:00,197.0,3580.0,413.0,428.0,981.0,207.0,183.0,0.0,0.0,17.0,206.0,429.0,3.0,502.0,426.0,318.0,420.0,239.0,205.0,0.0,470.0
2018-02-28 21:00:00,200.0,2797.0,450.0,456.0,539.0,216.0,190.0,0.0,0.0,19.0,216.0,387.0,11.0,442.0,513.0,334.0,426.0,199.0,211.0,0.0,493.0
2018-02-28 22:00:00,199.0,2573.0,419.0,438.0,408.0,217.0,191.0,0.0,0.0,19.0,214.0,384.0,4.0,437.0,445.0,293.0,439.0,245.0,210.0,0.0,482.0
2018-02-28 23:00:00,199.0,2464.0,402.0,421.0,872.0,216.0,191.0,0.0,0.0,19.0,211.0,379.0,4.0,430.0,422.0,325.0,432.0,250.0,210.0,0.0,463.0
2018-03-01 00:00:00,198.0,2572.0,395.0,415.0,859.0,216.0,190.0,0.0,0.0,19.0,210.0,365.0,4.0,416.0,418.0,310.0,424.0,227.0,209.0,0.0,455.0
2018-03-01 01:00:00,197.0,448.0,391.0,412.0,491.0,215.0,189.0,0.0,14.0,19.0,209.0,328.0,4.0,339.0,412.0,314.0,432.0,199.0,208.0,0.0,452.0
2018-03-01 02:00:00,191.0,112.0,389.0,429.0,194.0,206.0,183.0,0.0,0.0,3.0,202.0,270.0,0.0,275.0,405.0,266.0,433.0,220.0,201.0,0.0,449.0
2018-03-01 03:00:00,186.0,,388.0,441.0,150.0,197.0,176.0,0.0,0.0,0.0,195.0,252.0,0.0,254.0,397.0,246.0,425.0,230.0,197.0,0.0,447.0
2018-03-01 05:00:00,176.0,,406.0,453.0,158.0,182.0,164.0,0.0,0.0,0.0,182.0,235.0,0.0,232.0,408.0,228.0,426.0,225.0,186.0,0.0,453.0
2018-03-01 06:00:00,175.0,112.0,406.0,450.0,161.0,181.0,163.0,0.0,0.0,0.0,181.0,233.0,0.0,231.0,410.0,227.0,418.0,225.0,185.0,0.0,452.0
2018-03-01 08:00:00,188.0,,377.0,416.0,129.0,197.0,177.0,29.0,1.0,28.0,193.0,349.0,33.0,356.0,396.0,281.0,390.0,267.0,198.0,61.0,423.0
2018-03-01 09:00:00,188.0,447.0,387.0,411.0,329.0,195.0,176.0,61.0,2.0,55.0,192.0,393.0,65.0,431.0,398.0,301.0,401.0,222.0,199.0,100.0,428.0
2018-03-01 10:00:00,184.0,336.0,392.0,405.0,408.0,195.0,175.0,85.0,2.0,66.0,192.0,292.0,97.0,305.0,411.0,304.0,409.0,184.0,196.0,120.0,440.0
2018-03-01 11:00:00,184.0,2910.0,395.0,408.0,374.0,195.0,174.0,127.0,15.0,93.0,191.0,340.0,144.0,390.0,412.0,292.0,421.0,204.0,195.0,171.0,444.0
2018-03-01 12:00:00,183.0,,391.0,408.0,271.0,196.0,175.0,106.0,2.0,78.0,192.0,282.0,123.0,296.0,415.0,296.0,428.0,185.0,194.0,141.0,446.0
2018-03-01 13:00:00,181.0,2685.0,396.0,410.0,546.0,195.0,172.0,124.0,3.0,89.0,191.0,332.0,135.0,384.0,421.0,311.0,407.0,194.0,193.0,175.0,438.0
2018-03-01 14:00:00,179.0,,382.0,401.0,266.0,195.0,171.0,73.0,2.0,58.0,192.0,294.0,86.0,298.0,406.0,259.0,397.0,234.0,193.0,102.0,435.0
2018-03-01 15:00:00,180.0,2127.0,384.0,414.0,207.0,193.0,170.0,28.0,2.0,21.0,189.0,322.0,31.0,371.0,403.0,330.0,415.0,199.0,192.0,37.0,437.0
2018-03-01 16:00:00,185.0,2908.0,385.0,424.0,170.0,193.0,172.0,15.0,0.0,11.0,190.0,367.0,17.0,424.0,399.0,275.0,408.0,242.0,195.0,20.0,433.0
2018-03-01 17:00:00,186.0,2799.0,387.0,428.0,175.0,193.0,173.0,1.0,0.0,1.0,190.0,368.0,1.0,422.0,399.0,267.0,395.0,258.0,197.0,1.0,428.0
2018-03-01 18:00:00,187.0,2800.0,393.0,437.0,315.0,194.0,173.0,0.0,14.0,5.0,191.0,362.0,2.0,422.0,402.0,290.0,407.0,240.0,198.0,0.0,439.0
2018-03-01 19:00:00,187.0,,393.0,410.0,379.0,198.0,174.0,0.0,0.0,20.0,194.0,330.0,3.0,358.0,407.0,289.0,395.0,217.0,198.0,0.0,439.0
2018-03-01 20:00:00,180.0,,391.0,415.0,377.0,195.0,171.0,0.0,2.0,19.0,190.0,266.0,3.0,274.0,406.0,249.0,408.0,234.0,192.0,0.0,443.0
2018-03-01 21:00:00,181.0,2350.0,392.0,410.0,571.0,195.0,171.0,0.0,0.0,19.0,190.0,335.0,5.0,383.0,412.0,305.0,403.0,218.0,192.0,0.0,443.0
2018-03-01 22:00:00,179.0,112.0,381.0,409.0,395.0,196.0,171.0,0.0,0.0,19.0,190.0,281.0,3.0,283.0,404.0,258.0,404.0,234.0,192.0,0.0,437.0
2018-03-01 23:00:00,179.0,2350.0,381.0,403.0,416.0,194.0,170.0,0.0,0.0,19.0,189.0,322.0,3.0,375.0,401.0,262.0,403.0,205.0,191.0,0.0,435.0
2018-03-02 00:00:00,179.0,223.0,379.0,416.0,217.0,194.0,171.0,4.0,9.0,3.0,188.0,286.0,0.0,294.0,404.0,310.0,415.0,181.0,191.0,0.0,436.0
2018-03-02 01:00:00,175.0,112.0,385.0,426.0,129.0,185.0,165.0,0.0,0.0,0.0,182.0,249.0,0.0,253.0,403.0,248.0,415.0,216.0,186.0,0.0,441.0
2018-03-02 02:00:00,171.0,,393.0,434.0,140.0,178.0,161.0,0.0,0.0,0.0,177.0,236.0,0.0,238.0,408.0,232.0,414.0,220.0,182.0,0.0,449.0
2018-03-02 03:00:00,168.0,112.0,398.0,433.0,120.0,173.0,157.0,0.0,0.0,0.0,173.0,230.0,0.0,230.0,411.0,225.0,414.0,220.0,179.0,0.0,452.0
2018-03-02 04:00:00,166.0,224.0,403.0,428.0,202.0,170.0,154.0,0.0,2.0,3.0,170.0,226.0,1.0,226.0,415.0,263.0,417.0,196.0,176.0,0.0,454.0
2018-03-02 05:00:00,164.0,,410.0,428.0,135.0,169.0,152.0,0.0,0.0,5.0,168.0,225.0,0.0,226.0,424.0,275.0,421.0,181.0,174.0,0.0,460.0
2018-03-02 06:00:00,162.0,,407.0,436.0,154.0,165.0,150.0,0.0,0.0,0.0,165.0,222.0,0.0,221.0,420.0,228.0,420.0,205.0,172.0,0.0,457.0
2018-03-02 07:00:00,160.0,112.0,408.0,436.0,133.0,162.0,147.0,0.0,0.0,0.0,162.0,220.0,0.0,218.0,418.0,219.0,418.0,210.0,171.0,0.0,457.0
2018-03-02 08:00:00,158.0,2127.0,414.0,434.0,136.0,160.0,146.0,0.0,11.0,2.0,160.0,222.0,2.0,246.0,423.0,246.0,431.0,190.0,169.0,11.0,464.0
2018-03-02 09:00:00,173.0,6153.0,432.0,420.0,635.0,173.0,155.0,0.0,14.0,12.0,171.0,445.0,14.0,556.0,453.0,321.0,426.0,197.0,180.0,18.0,472.0
2018-03-02 10:00:00,189.0,5261.0,395.0,399.0,449.0,195.0,168.0,0.0,1.0,19.0,187.0,462.0,28.0,561.0,417.0,313.0,410.0,227.0,196.0,29.0,454.0
2018-03-02 11:00:00,197.0,5261.0,379.0,386.0,400.0,207.0,176.0,0.0,0.0,25.0,198.0,464.0,30.0,561.0,402.0,303.0,386.0,289.0,205.0,34.0,440.0
2018-03-02 12:00:00,202.0,5257.0,372.0,381.0,506.0,215.0,183.0,0.0,1.0,34.0,205.0,468.0,34.0,564.0,397.0,332.0,381.0,249.0,212.0,36.0,433.0
2018-03-02 13:00:00,206.0,4810.0,365.0,375.0,458.0,220.0,190.0,0.0,0.0,34.0,210.0,445.0,34.0,532.0,388.0,317.0,388.0,262.0,216.0,34.0,427.0
2018-03-02 14:00:00,207.0,2687.0,399.0,398.0,1049.0,223.0,195.0,0.0,2.0,32.0,218.0,426.0,31.0,501.0,454.0,357.0,401.0,185.0,218.0,31.0,444.0
2018-03-02 15:00:00,201.0,112.0,387.0,405.0,714.0,217.0,193.0,0.0,0.0,19.0,212.0,332.0,20.0,359.0,420.0,320.0,426.0,228.0,212.0,21.0,445.0
2018-03-02 16:00:00,192.0,,391.0,421.0,203.0,204.0,185.0,2.0,3.0,4.0,201.0,273.0,9.0,280.0,414.0,316.0,434.0,212.0,203.0,11.0,443.0
2018-03-02 17:00:00,187.0,3245.0,400.0,416.0,467.0,198.0,180.0,1.0,0.0,17.0,195.0,280.0,5.0,327.0,415.0,269.0,436.0,227.0,197.0,1.0,450.0
2018-03-02 18:00:00,199.0,3134.0,389.0,401.0,409.0,209.0,188.0,0.0,15.0,17.0,202.0,454.0,3.0,529.0,407.0,320.0,425.0,261.0,206.0,0.0,441.0
2018-03-02 19:00:00,198.0,2688.0,379.0,408.0,303.0,209.0,189.0,0.0,5.0,8.0,203.0,332.0,3.0,385.0,398.0,338.0,422.0,222.0,206.0,0.0,429.0
2018-03-02 20:00:00,204.0,4364.0,386.0,397.0,381.0,213.0,191.0,0.0,0.0,8.0,206.0,462.0,0.0,553.0,403.0,311.0,410.0,250.0,211.0,0.0,436.0
2018-03-02 21:00:00,210.0,3132.0,375.0,386.0,1139.0,223.0,198.0,0.0,1.0,16.0,214.0,428.0,6.0,496.0,398.0,344.0,406.0,235.0,218.0,0.0,432.0
2018-03-02 22:00:00,210.0,2461.0,372.0,385.0,402.0,226.0,201.0,0.0,0.0,20.0,220.0,406.0,3.0,458.0,386.0,306.0,406.0,274.0,221.0,0.0,431.0
2018-03-02 23:00:00,204.0,,371.0,391.0,341.0,221.0,198.0,0.0,4.0,12.0,216.0,318.0,2.0,324.0,382.0,302.0,421.0,213.0,215.0,0.0,426.0
2018-03-03 00:00:00,196.0,335.0,376.0,398.0,328.0,213.0,192.0,0.0,10.0,11.0,208.0,269.0,2.0,272.0,386.0,277.0,427.0,225.0,206.0,0.0,428.0
2018-03-03 01:00:00,192.0,,381.0,414.0,162.0,204.0,186.0,0.0,0.0,0.0,200.0,252.0,0.0,257.0,400.0,296.0,441.0,184.0,201.0,0.0,433.0
2018-03-03 02:00:00,188.0,448.0,395.0,424.0,297.0,196.0,181.0,10.0,4.0,5.0,194.0,242.0,1.0,245.0,405.0,293.0,446.0,184.0,198.0,0.0,448.0
2018-03-03 03:00:00,185.0,,399.0,418.0,169.0,193.0,177.0,4.0,5.0,4.0,191.0,239.0,0.0,240.0,412.0,293.0,447.0,190.0,194.0,0.0,450.0
2018-03-03 04:00:00,182.0,112.0,400.0,425.0,127.0,188.0,174.0,0.0,0.0,0.0,187.0,235.0,0.0,235.0,411.0,246.0,440.0,215.0,191.0,0.0,449.0
2018-03-03 05:00:00,179.0,,407.0,431.0,135.0,184.0,170.0,0.0,0.0,0.0,183.0,235.0,0.0,232.0,414.0,253.0,445.0,214.0,187.0,0.0,456.0
2018-03-03 06:00:00,177.0,112.0,410.0,428.0,130.0,181.0,167.0,0.0,0.0,0.0,180.0,230.0,0.0,229.0,417.0,270.0,450.0,208.0,185.0,0.0,460.0
2018-03-03 07:00:00,174.0,,412.0,430.0,142.0,178.0,165.0,4.0,0.0,0.0,177.0,229.0,0.0,227.0,419.0,230.0,445.0,218.0,183.0,7.0,462.0
2018-03-03 08:00:00,172.0,224.0,419.0,432.0,292.0,175.0,163.0,10.0,0.0,2.0,175.0,226.0,3.0,226.0,426.0,267.0,452.0,191.0,180.0,15.0,469.0
2018-03-03 09:00:00,177.0,4251.0,422.0,431.0,338.0,179.0,165.0,19.0,2.0,14.0,178.0,349.0,23.0,424.0,430.0,275.0,445.0,209.0,184.0,29.0,466.0
2018-03-03 10:00:00,191.0,6046.0,419.0,419.0,182.0,195.0,174.0,31.0,3.0,21.0,190.0,442.0,37.0,552.0,434.0,327.0,429.0,219.0,196.0,42.0,463.0
2018-03-03 11:00:00,201.0,4365.0,393.0,399.0,310.0,209.0,186.0,37.0,12.0,25.0,202.0,443.0,44.0,523.0,411.0,328.0,420.0,262.0,207.0,52.0,448.0
2018-03-03 12:00:00,204.0,3695.0,391.0,399.0,387.0,215.0,193.0,40.0,1.0,27.0,207.0,415.0,47.0,490.0,411.0,318.0,429.0,219.0,211.0,53.0,448.0
2018-03-03 13:00:00,204.0,2686.0,385.0,395.0,401.0,217.0,194.0,29.0,1.0,20.0,210.0,411.0,34.0,471.0,410.0,367.0,412.0,219.0,213.0,45.0,434.0
2018-03-03 14:00:00,203.0,2464.0,381.0,394.0,233.0,217.0,195.0,23.0,0.0,14.0,210.0,392.0,27.0,445.0,398.0,335.0,421.0,246.0,213.0,34.0,433.0
2018-03-03 15:00:00,200.0,,377.0,406.0,165.0,211.0,193.0,8.0,0.0,2.0,206.0,329.0,9.0,347.0,392.0,304.0,422.0,250.0,209.0,12.0,424.0
2018-03-03 16:00:00,192.0,112.0,389.0,439.0,152.0,200.0,185.0,4.0,0.0,1.0,197.0,269.0,5.0,275.0,398.0,295.0,437.0,233.0,201.0,7.0,438.0
2018-03-03 17:00:00,187.0,,400.0,452.0,137.0,192.0,179.0,0.0,0.0,0.0,190.0,248.0,0.0,251.0,407.0,266.0,439.0,227.0,194.0,0.0,444.0
2018-03-03 18:00:00,187.0,2575.0,418.0,455.0,231.0,191.0,177.0,0.0,9.0,5.0,188.0,334.0,0.0,385.0,422.0,284.0,453.0,234.0,194.0,0.0,458.0
2018-03-03 19:00:00,194.0,5259.0,421.0,433.0,495.0,201.0,183.0,0.0,0.0,11.0,196.0,396.0,7.0,485.0,438.0,324.0,449.0,204.0,200.0,0.0,469.0
2018-03-03 20:00:00,206.0,5592.0,464.0,452.0,788.0,218.0,196.0,0.0,6.0,11.0,217.0,435.0,7.0,519.0,539.0,337.0,450.0,212.0,212.0,0.0,487.0
2018-03-03 21:00:00,211.0,3135.0,410.0,425.0,772.0,223.0,202.0,0.0,0.0,10.0,218.0,438.0,2.0,508.0,432.0,312.0,451.0,258.0,217.0,0.0,467.0
2018-03-03 22:00:00,212.0,2462.0,393.0,409.0,400.0,225.0,204.0,0.0,0.0,11.0,218.0,413.0,2.0,467.0,413.0,301.0,435.0,286.0,219.0,0.0,447.0
2018-03-03 23:00:00,212.0,2462.0,388.0,405.0,560.0,225.0,205.0,0.0,2.0,11.0,218.0,398.0,11.0,450.0,411.0,354.0,432.0,225.0,219.0,0.0,440.0
2018-03-04 00:00:00,206.0,223.0,384.0,410.0,295.0,220.0,200.0,7.0,19.0,5.0,214.0,320.0,0.0,327.0,402.0,340.0,429.0,217.0,215.0,5.0,429.0
2018-03-04 01:00:00,199.0,,391.0,421.0,163.0,209.0,193.0,1.0,0.0,0.0,205.0,271.0,0.0,274.0,400.0,269.0,435.0,237.0,209.0,0.0,440.0
2018-03-04 02:00:00,194.0,,399.0,423.0,137.0,200.0,186.0,0.0,6.0,0.0,198.0,254.0,0.0,255.0,403.0,297.0,442.0,220.0,203.0,0.0,444.0
2018-03-04 03:00:00,189.0,112.0,404.0,432.0,132.0,194.0,182.0,0.0,0.0,0.0,193.0,245.0,0.0,245.0,408.0,256.0,440.0,228.0,198.0,0.0,448.0
2018-03-04 04:00:00,186.0,,411.0,444.0,133.0,190.0,178.0,0.0,0.0,0.0,189.0,240.0,0.0,238.0,413.0,237.0,443.0,230.0,194.0,0.0,457.0
2018-03-04 05:00:00,183.0,,417.0,444.0,137.0,186.0,174.0,0.0,4.0,0.0,185.0,235.0,0.0,234.0,418.0,278.0,463.0,213.0,191.0,0.0,469.0
2018-03-04 06:00:00,180.0,,419.0,442.0,153.0,183.0,171.0,0.0,0.0,0.0,182.0,233.0,0.0,231.0,419.0,236.0,453.0,220.0,188.0,0.0,467.0
2018-03-04 07:00:00,178.0,447.0,421.0,444.0,304.0,180.0,168.0,0.0,0.0,0.0,179.0,230.0,0.0,229.0,423.0,245.0,458.0,214.0,186.0,0.0,472.0
2018-03-04 08:00:00,177.0,3578.0,439.0,446.0,403.0,181.0,168.0,0.0,0.0,5.0,180.0,274.0,7.0,328.0,450.0,294.0,469.0,176.0,185.0,8.0,485.0
2018-03-04 09:00:00,193.0,5368.0,418.0,423.0,320.0,199.0,181.0,0.0,0.0,19.0,194.0,467.0,30.0,565.0,430.0,290.0,444.0,272.0,198.0,33.0,467.0
2018-03-04 10:00:00,206.0,3688.0,395.0,404.0,416.0,215.0,191.0,0.0,0.0,28.0,206.0,462.0,44.0,543.0,415.0,338.0,423.0,234.0,212.0,50.0,450.0
2018-03-04 11:00:00,209.0,4809.0,385.0,395.0,519.0,220.0,196.0,0.0,1.0,29.0,211.0,426.0,48.0,509.0,410.0,324.0,420.0,276.0,216.0,52.0,441.0
2018-03-04 12:00:00,212.0,4475.0,391.0,400.0,350.0,223.0,201.0,0.0,20.0,43.0,215.0,438.0,75.0,518.0,410.0,336.0,445.0,216.0,219.0,79.0,450.0
2018-03-04 13:00:00,213.0,2458.0,385.0,397.0,340.0,224.0,202.0,0.0,0.0,13.0,215.0,415.0,23.0,471.0,403.0,297.0,429.0,273.0,220.0,25.0,441.0
2018-03-04 14:00:00,210.0,2012.0,397.0,408.0,1233.0,224.0,202.0,0.0,0.0,24.0,216.0,383.0,15.0,430.0,418.0,342.0,425.0,263.0,219.0,11.0,447.0
2018-03-04 15:00:00,208.0,2908.0,387.0,403.0,661.0,224.0,203.0,0.0,7.0,24.0,216.0,381.0,13.0,429.0,406.0,300.0,431.0,274.0,218.0,9.0,440.0
2018-03-04 16:00:00,207.0,,384.0,413.0,202.0,221.0,202.0,0.0,0.0,8.0,214.0,339.0,6.0,358.0,401.0,302.0,446.0,205.0,217.0,6.0,437.0
2018-03-04 17:00:00,201.0,3247.0,402.0,431.0,1251.0,211.0,195.0,0.0,12.0,9.0,206.0,301.0,5.0,367.0,420.0,287.0,451.0,205.0,210.0,1.0,453.0
2018-03-04 18:00:00,208.0,1789.0,433.0,438.0,3681.0,220.0,201.0,0.0,0.0,17.0,221.0,413.0,2.0,457.0,462.0,300.0,450.0,254.0,216.0,0.0,476.0
2018-03-04 19:00:00,210.0,2234.0,434.0,442.0,1834.0,225.0,204.0,0.0,6.0,18.0,229.0,396.0,11.0,448.0,440.0,323.0,468.0,256.0,218.0,0.0,483.0
2018-03-04 20:00:00,206.0,2237.0,475.0,482.0,874.0,225.0,205.0,0.0,0.0,19.0,231.0,311.0,7.0,348.0,466.0,296.0,504.0,217.0,216.0,0.0,514.0
2018-03-04 21:00:00,207.0,224.0,426.0,448.0,401.0,226.0,204.0,0.0,0.0,19.0,225.0,378.0,3.0,404.0,422.0,282.0,489.0,269.0,217.0,0.0,489.0
2018-03-04 22:00:00,205.0,2574.0,414.0,436.0,390.0,224.0,203.0,0.0,0.0,19.0,221.0,358.0,4.0,405.0,415.0,274.0,478.0,270.0,215.0,0.0,472.0
2018-03-04 23:00:00,205.0,112.0,404.0,428.0,398.0,225.0,203.0,0.0,7.0,19.0,220.0,328.0,3.0,338.0,408.0,280.0,470.0,263.0,215.0,0.0,463.0
2018-03-05 00:00:00,201.0,448.0,414.0,445.0,240.0,218.0,199.0,6.0,0.0,12.0,214.0,252.0,5.0,266.0,430.0,335.0,487.0,156.0,211.0,0.0,474.0
2018-03-05 01:00:00,197.0,,415.0,455.0,190.0,210.0,194.0,18.0,0.0,0.0,207.0,252.0,0.0,258.0,426.0,272.0,484.0,214.0,208.0,0.0,470.0
2018-03-05 02:00:00,194.0,,419.0,450.0,151.0,203.0,189.0,6.0,0.0,0.0,201.0,248.0,0.0,248.0,427.0,249.0,479.0,233.0,205.0,0.0,471.0
2018-03-05 03:00:00,191.0,,425.0,454.0,154.0,198.0,185.0,0.0,0.0,0.0,197.0,244.0,0.0,243.0,431.0,241.0,478.0,234.0,202.0,0.0,475.0
2018-03-05 04:00:00,188.0,,432.0,477.0,156.0,194.0,182.0,0.0,0.0,0.0,194.0,240.0,0.0,239.0,435.0,237.0,479.0,230.0,199.0,0.0,482.0
2018-03-05 05:00:00,186.0,,439.0,491.0,122.0,191.0,179.0,0.0,0.0,0.0,191.0,240.0,0.0,237.0,441.0,233.0,485.0,230.0,195.0,0.0,493.0
2018-03-05 06:00:00,184.0,223.0,444.0,485.0,141.0,188.0,177.0,0.0,0.0,0.0,188.0,235.0,0.0,234.0,446.0,231.0,488.0,229.0,193.0,0.0,496.0
2018-03-05 07:00:00,182.0,223.0,448.0,481.0,138.0,186.0,175.0,0.0,5.0,0.0,185.0,234.0,0.0,233.0,449.0,249.0,494.0,213.0,190.0,2.0,500.0
2018-03-05 08:00:00,181.0,,455.0,482.0,134.0,184.0,173.0,0.0,0.0,8.0,184.0,230.0,13.0,232.0,464.0,277.0,505.0,175.0,188.0,16.0,508.0
2018-03-05 09:00:00,178.0,112.0,452.0,479.0,141.0,182.0,170.0,0.0,0.0,10.0,181.0,230.0,18.0,228.0,456.0,234.0,494.0,211.0,186.0,20.0,503.0
2018-03-05 10:00:00,176.0,,451.0,480.0,142.0,179.0,168.0,0.0,0.0,13.0,179.0,228.0,24.0,226.0,455.0,226.0,490.0,215.0,185.0,27.0,503.0
2018-03-05 11:00:00,175.0,336.0,456.0,478.0,307.0,178.0,167.0,0.0,10.0,11.0,177.0,225.0,19.0,225.0,464.0,269.0,497.0,181.0,183.0,21.0,507.0
2018-03-05 12:00:00,175.0,,471.0,478.0,284.0,179.0,167.0,0.0,0.0,9.0,180.0,225.0,14.0,227.0,478.0,254.0,506.0,175.0,182.0,16.0,521.0
2018-03-05 13:00:00,179.0,5705.0,457.0,467.0,452.0,186.0,170.0,0.0,0.0,16.0,184.0,364.0,15.0,454.0,465.0,249.0,497.0,233.0,185.0,13.0,509.0
2018-03-05 14:00:00,196.0,4360.0,426.0,437.0,384.0,206.0,186.0,0.0,0.0,17.0,200.0,438.0,14.0,520.0,442.0,290.0,469.0,285.0,202.0,10.0,486.0
2018-03-05 15:00:00,202.0,3135.0,411.0,425.0,360.0,215.0,193.0,0.0,14.0,15.0,207.0,425.0,8.0,493.0,429.0,294.0,461.0,285.0,210.0,4.0,471.0
2018-03-05 16:00:00,204.0,2907.0,410.0,424.0,851.0,216.0,197.0,0.0,3.0,14.0,208.0,385.0,15.0,445.0,433.0,341.0,469.0,174.0,211.0,4.0,468.0
2018-03-05 17:00:00,200.0,,411.0,432.0,661.0,213.0,195.0,0.0,0.0,11.0,206.0,322.0,3.0,328.0,433.0,277.0,466.0,242.0,208.0,0.0,465.0
2018-03-05 18:00:00,192.0,112.0,417.0,460.0,210.0,203.0,187.0,0.0,0.0,11.0,199.0,268.0,2.0,268.0,437.0,252.0,469.0,238.0,200.0,0.0,464.0
2018-03-05 19:00:00,187.0,,426.0,483.0,206.0,195.0,182.0,0.0,0.0,10.0,192.0,248.0,2.0,249.0,438.0,241.0,472.0,230.0,195.0,0.0,473.0
2018-03-05 20:00:00,184.0,1789.0,436.0,498.0,229.0,191.0,178.0,0.0,7.0,11.0,188.0,241.0,2.0,260.0,445.0,279.0,490.0,206.0,191.0,0.0,492.0
2018-03-05 21:00:00,195.0,5036.0,441.0,459.0,1210.0,202.0,185.0,0.0,0.0,11.0,195.0,454.0,7.0,553.0,457.0,301.0,476.0,239.0,200.0,0.0,495.0
2018-03-05 22:00:00,203.0,2349.0,424.0,440.0,417.0,216.0,196.0,0.0,0.0,11.0,211.0,406.0,2.0,457.0,439.0,297.0,466.0,283.0,211.0,0.0,484.0
2018-03-05 23:00:00,204.0,2459.0,410.0,430.0,370.0,219.0,198.0,0.0,0.0,11.0,214.0,387.0,2.0,437.0,421.0,286.0,459.0,280.0,212.0,0.0,467.0
2018-03-06 00:00:00,204.0,2350.0,408.0,429.0,510.0,219.0,199.0,0.0,0.0,11.0,213.0,373.0,4.0,421.0,422.0,278.0,458.0,276.0,212.0,0.0,463.0
2018-03-06 01:00:00,202.0,2574.0,408.0,432.0,347.0,219.0,199.0,0.0,0.0,12.0,213.0,344.0,2.0,385.0,422.0,273.0,459.0,272.0,211.0,0.0,463.0
2018-03-06 02:00:00,203.0,,409.0,435.0,220.0,218.0,197.0,0.0,10.0,5.0,211.0,365.0,0.0,385.0,424.0,304.0,461.0,238.0,211.0,2.0,463.0
