timestamp,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1513_sensor8390_room_light,home166_conservatory1520_sensor8440_room_temperature,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8414_room_light,home166_hall1514_sensor8396_room_humidity,home166_livingroom1517_sensor8415_room_humidity,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_bedroom1512_sensor8387_room_temperature,home166_bathroom1511_sensor8382_room_temperature,home166_outside1516_sensor8408_gas-pulse_gas,home166_conservatory1520_sensor8438_room_light,home166_kitchen1518_sensor8419_room_light,home166_hall1514_sensor8395_room_light,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bedroom1513_sensor8391_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_bedroom1513_sensor8392_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_kitchen1518_sensor8420_room_humidity,home166_conservatory1520_sensor8439_room_humidity
2017-10-27 20:00:00,241.0,256.0,382.0,605.0,1.0,248.0,233.0,354.0,10.0,556.0,549.0,605.0,213.0,221.0,632.0,43.0,8.0,11.0,36.0,581.0,596.0,232.0,219.0,8.0,254.0,517.0,486.0
2017-10-27 21:00:00,234.0,235.0,270.0,603.0,0.0,229.0,224.0,249.0,10.0,560.0,555.0,493.0,209.0,216.0,,34.0,6.0,9.0,31.0,577.0,599.0,223.0,214.0,6.0,232.0,516.0,517.0
2017-10-27 22:00:00,229.0,223.0,232.0,602.0,0.0,218.0,217.0,224.0,0.0,566.0,566.0,920.0,205.0,213.0,,0.0,0.0,8.0,29.0,573.0,612.0,216.0,208.0,0.0,218.0,510.0,531.0
2017-10-27 23:00:00,225.0,215.0,217.0,604.0,0.0,211.0,211.0,213.0,0.0,573.0,573.0,407.0,202.0,210.0,,0.0,0.0,5.0,0.0,571.0,619.0,211.0,203.0,0.0,210.0,511.0,543.0
2017-10-28 00:00:00,221.0,210.0,209.0,603.0,0.0,206.0,207.0,207.0,0.0,575.0,575.0,275.0,200.0,208.0,,0.0,0.0,5.0,0.0,567.0,623.0,208.0,201.0,0.0,205.0,510.0,545.0
2017-10-28 01:00:00,217.0,205.0,204.0,602.0,0.0,201.0,203.0,202.0,0.0,575.0,578.0,270.0,198.0,206.0,,0.0,0.0,5.0,1.0,568.0,625.0,205.0,199.0,0.0,201.0,504.0,543.0
2017-10-28 02:00:00,214.0,201.0,200.0,600.0,0.0,197.0,200.0,199.0,0.0,577.0,582.0,281.0,196.0,204.0,,0.0,0.0,5.0,0.0,567.0,630.0,203.0,195.0,0.0,197.0,502.0,544.0
2017-10-28 03:00:00,211.0,199.0,197.0,604.0,0.0,194.0,197.0,196.0,0.0,584.0,586.0,277.0,194.0,202.0,,0.0,0.0,5.0,1.0,577.0,634.0,201.0,193.0,0.0,194.0,508.0,550.0
2017-10-28 04:00:00,208.0,195.0,195.0,610.0,0.0,192.0,195.0,193.0,0.0,589.0,591.0,287.0,192.0,201.0,,0.0,0.0,5.0,1.0,585.0,639.0,199.0,191.0,0.0,192.0,515.0,556.0
2017-10-28 05:00:00,206.0,194.0,191.0,617.0,0.0,191.0,193.0,191.0,0.0,597.0,598.0,272.0,191.0,199.0,,0.0,0.0,6.0,12.0,595.0,642.0,197.0,190.0,0.0,190.0,523.0,563.0
2017-10-28 06:00:00,204.0,190.0,190.0,626.0,0.0,189.0,191.0,189.0,0.0,603.0,604.0,298.0,190.0,198.0,,0.0,0.0,8.0,32.0,604.0,646.0,196.0,189.0,0.0,188.0,532.0,571.0
2017-10-28 07:00:00,207.0,208.0,399.0,623.0,0.0,202.0,195.0,413.0,0.0,605.0,601.0,329.0,197.0,202.0,,5.0,0.0,5.0,0.0,620.0,647.0,202.0,193.0,0.0,210.0,540.0,561.0
2017-10-28 08:00:00,221.0,236.0,476.0,610.0,2.0,230.0,211.0,472.0,3.0,584.0,585.0,489.0,207.0,210.0,24643.0,35.0,4.0,6.0,11.0,641.0,625.0,214.0,205.0,0.0,300.0,547.0,510.0
2017-10-28 09:00:00,227.0,180.0,383.0,629.0,11.0,232.0,217.0,404.0,13.0,617.0,616.0,725.0,208.0,209.0,1580.0,65.0,11.0,13.0,54.0,723.0,644.0,218.0,208.0,10.0,351.0,588.0,556.0
2017-10-28 10:00:00,221.0,199.0,282.0,633.0,20.0,218.0,212.0,255.0,25.0,618.0,618.0,630.0,203.0,206.0,,136.0,19.0,15.0,71.0,666.0,645.0,211.0,204.0,7.0,271.0,593.0,583.0
2017-10-28 11:00:00,217.0,208.0,233.0,631.0,23.0,209.0,206.0,218.0,27.0,616.0,614.0,436.0,199.0,204.0,,145.0,21.0,12.0,75.0,657.0,645.0,206.0,200.0,1.0,222.0,576.0,593.0
2017-10-28 12:00:00,214.0,205.0,213.0,630.0,15.0,204.0,202.0,205.0,21.0,615.0,614.0,430.0,197.0,202.0,,92.0,15.0,9.0,60.0,645.0,644.0,202.0,197.0,0.0,205.0,571.0,599.0
2017-10-28 13:00:00,212.0,201.0,202.0,630.0,20.0,201.0,199.0,198.0,26.0,616.0,616.0,439.0,195.0,201.0,,115.0,17.0,11.0,62.0,638.0,644.0,199.0,195.0,3.0,199.0,572.0,603.0
2017-10-28 14:00:00,211.0,186.0,200.0,631.0,24.0,200.0,198.0,200.0,29.0,626.0,625.0,521.0,194.0,200.0,948.0,167.0,22.0,14.0,71.0,635.0,645.0,198.0,193.0,11.0,241.0,587.0,632.0
2017-10-28 15:00:00,214.0,210.0,406.0,626.0,13.0,206.0,203.0,422.0,19.0,633.0,637.0,665.0,200.0,204.0,12640.0,70.0,13.0,11.0,15.0,647.0,651.0,203.0,198.0,9.0,240.0,609.0,691.0
2017-10-28 16:00:00,224.0,247.0,480.0,625.0,3.0,223.0,217.0,474.0,12.0,621.0,625.0,576.0,211.0,213.0,8216.0,12.0,7.0,7.0,1.0,648.0,642.0,218.0,210.0,8.0,248.0,609.0,648.0
2017-10-28 17:00:00,229.0,255.0,467.0,624.0,1.0,231.0,224.0,466.0,10.0,606.0,605.0,537.0,213.0,216.0,6952.0,0.0,6.0,9.0,32.0,637.0,634.0,224.0,215.0,8.0,250.0,589.0,604.0
2017-10-28 18:00:00,233.0,255.0,462.0,621.0,1.0,233.0,228.0,463.0,10.0,594.0,590.0,559.0,215.0,218.0,7584.0,0.0,6.0,9.0,37.0,626.0,625.0,227.0,218.0,8.0,252.0,572.0,583.0
2017-10-28 19:00:00,236.0,258.0,457.0,617.0,1.0,234.0,231.0,463.0,10.0,585.0,580.0,556.0,217.0,220.0,6952.0,0.0,6.0,9.0,37.0,617.0,618.0,230.0,221.0,8.0,253.0,560.0,572.0
2017-10-28 20:00:00,236.0,254.0,379.0,612.0,1.0,231.0,230.0,352.0,10.0,580.0,575.0,483.0,217.0,220.0,632.0,0.0,6.0,9.0,37.0,609.0,611.0,229.0,221.0,8.0,248.0,553.0,567.0
2017-10-28 21:00:00,231.0,235.0,270.0,614.0,1.0,219.0,223.0,251.0,10.0,588.0,582.0,451.0,212.0,216.0,,0.0,6.0,9.0,37.0,606.0,617.0,222.0,216.0,8.0,231.0,555.0,585.0
2017-10-28 22:00:00,227.0,223.0,232.0,613.0,1.0,210.0,217.0,225.0,10.0,594.0,592.0,464.0,208.0,213.0,,0.0,6.0,10.0,37.0,603.0,624.0,216.0,211.0,8.0,219.0,553.0,600.0
2017-10-28 23:00:00,224.0,216.0,218.0,610.0,1.0,206.0,212.0,214.0,10.0,597.0,598.0,459.0,206.0,211.0,,0.0,6.0,10.0,37.0,602.0,627.0,212.0,207.0,8.0,212.0,553.0,607.0
2017-10-29 00:00:00,221.0,211.0,211.0,612.0,1.0,202.0,209.0,209.0,10.0,599.0,601.0,437.0,204.0,210.0,,0.0,6.0,9.0,36.0,602.0,629.0,209.0,205.0,3.0,207.0,554.0,612.0
2017-10-29 01:00:00,219.0,208.0,206.0,619.0,1.0,200.0,206.0,205.0,10.0,603.0,603.0,448.0,202.0,209.0,,0.0,6.0,9.0,37.0,605.0,631.0,207.0,202.0,0.0,204.0,557.0,615.0
2017-10-29 02:00:00,216.0,205.0,203.0,623.0,1.0,197.0,204.0,202.0,10.0,605.0,605.0,437.0,201.0,207.0,,0.0,6.0,9.0,37.0,606.0,633.0,205.0,200.0,0.0,201.0,559.0,619.0
2017-10-29 03:00:00,214.0,200.0,200.0,627.0,1.0,195.0,201.0,199.0,10.0,608.0,606.0,443.0,200.0,206.0,,0.0,6.0,9.0,37.0,605.0,635.0,204.0,199.0,0.0,198.0,561.0,621.0
2017-10-29 04:00:00,212.0,199.0,196.0,627.0,1.0,193.0,199.0,197.0,10.0,607.0,607.0,456.0,198.0,205.0,,0.0,6.0,9.0,36.0,602.0,636.0,202.0,197.0,0.0,195.0,561.0,622.0
2017-10-29 05:00:00,209.0,195.0,195.0,630.0,1.0,190.0,197.0,194.0,11.0,606.0,607.0,433.0,197.0,204.0,,0.0,6.0,10.0,37.0,597.0,636.0,201.0,195.0,0.0,193.0,562.0,624.0
2017-10-29 06:00:00,207.0,192.0,190.0,631.0,1.0,187.0,195.0,191.0,11.0,603.0,607.0,442.0,195.0,202.0,,0.0,6.0,10.0,37.0,590.0,637.0,199.0,193.0,0.0,190.0,562.0,626.0
2017-10-29 07:00:00,204.0,190.0,189.0,629.0,8.0,185.0,193.0,189.0,14.0,604.0,608.0,382.0,194.0,201.0,,33.0,5.0,9.0,16.0,590.0,637.0,197.0,191.0,0.0,188.0,564.0,628.0
2017-10-29 08:00:00,206.0,206.0,403.0,618.0,31.0,190.0,197.0,417.0,24.0,603.0,606.0,456.0,200.0,204.0,12956.0,252.0,20.0,15.0,52.0,605.0,636.0,199.0,194.0,0.0,207.0,565.0,642.0
2017-10-29 09:00:00,217.0,208.0,476.0,618.0,45.0,219.0,212.0,468.0,40.0,589.0,588.0,455.0,210.0,213.0,9480.0,826.0,47.0,34.0,198.0,673.0,617.0,216.0,207.0,2.0,278.0,568.0,572.0
2017-10-29 10:00:00,223.0,225.0,381.0,609.0,42.0,232.0,217.0,353.0,52.0,580.0,580.0,380.0,211.0,214.0,1264.0,687.0,56.0,29.0,218.0,649.0,611.0,219.0,211.0,7.0,256.0,559.0,535.0
2017-10-29 11:00:00,220.0,205.0,255.0,607.0,41.0,221.0,212.0,261.0,46.0,587.0,589.0,469.0,206.0,210.0,316.0,450.0,46.0,27.0,144.0,630.0,611.0,213.0,206.0,7.0,245.0,576.0,557.0
2017-10-29 12:00:00,217.0,201.0,222.0,600.0,44.0,217.0,207.0,230.0,57.0,588.0,586.0,424.0,202.0,207.0,,812.0,118.0,44.0,391.0,605.0,613.0,207.0,202.0,21.0,248.0,553.0,555.0
2017-10-29 13:00:00,216.0,202.0,209.0,590.0,36.0,218.0,204.0,205.0,46.0,581.0,577.0,460.0,200.0,206.0,,574.0,114.0,30.0,231.0,599.0,604.0,204.0,199.0,9.0,208.0,541.0,531.0
2017-10-29 14:00:00,217.0,176.0,207.0,595.0,40.0,222.0,204.0,270.0,90.0,590.0,583.0,484.0,200.0,206.0,948.0,926.0,307.0,61.0,472.0,618.0,612.0,203.0,197.0,13.0,284.0,540.0,525.0
2017-10-29 15:00:00,217.0,197.0,211.0,595.0,28.0,223.0,203.0,219.0,51.0,584.0,579.0,454.0,199.0,206.0,,467.0,134.0,95.0,237.0,611.0,612.0,202.0,196.0,12.0,218.0,535.0,520.0
2017-10-29 16:00:00,218.0,214.0,396.0,587.0,5.0,217.0,206.0,411.0,14.0,582.0,584.0,756.0,205.0,208.0,12324.0,45.0,12.0,9.0,12.0,597.0,609.0,207.0,200.0,6.0,218.0,556.0,538.0
2017-10-29 17:00:00,226.0,242.0,477.0,579.0,1.0,,218.0,471.0,10.0,567.0,568.0,658.0,214.0,215.0,7900.0,,7.0,11.0,39.0,592.0,593.0,220.0,212.0,8.0,239.0,537.0,
2017-10-29 18:00:00,229.0,249.0,467.0,576.0,1.0,232.0,224.0,464.0,10.0,548.0,547.0,705.0,215.0,218.0,7584.0,48.0,7.0,10.0,37.0,577.0,579.0,225.0,216.0,8.0,244.0,522.0,511.0
2017-10-29 19:00:00,232.0,250.0,463.0,574.0,1.0,233.0,228.0,463.0,11.0,544.0,541.0,839.0,217.0,220.0,7268.0,44.0,8.0,11.0,37.0,572.0,574.0,228.0,219.0,8.0,246.0,519.0,515.0
2017-10-29 20:00:00,236.0,253.0,456.0,575.0,1.0,234.0,231.0,461.0,11.0,542.0,537.0,861.0,218.0,222.0,7584.0,43.0,8.0,11.0,37.0,570.0,573.0,231.0,221.0,8.0,249.0,512.0,515.0
2017-10-29 21:00:00,235.0,200.0,366.0,618.0,1.0,231.0,232.0,339.0,24.0,561.0,544.0,462.0,218.0,223.0,2528.0,9.0,3.0,6.0,14.0,727.0,597.0,231.0,221.0,3.0,303.0,508.0,517.0
2017-10-29 22:00:00,229.0,223.0,265.0,620.0,0.0,214.0,223.0,245.0,41.0,569.0,555.0,340.0,212.0,218.0,,0.0,0.0,5.0,0.0,630.0,605.0,222.0,215.0,0.0,232.0,493.0,521.0
2017-10-29 23:00:00,223.0,216.0,225.0,627.0,0.0,203.0,215.0,218.0,41.0,577.0,561.0,319.0,208.0,214.0,,0.0,0.0,5.0,0.0,621.0,610.0,216.0,209.0,0.0,212.0,479.0,528.0
2017-10-30 00:00:00,218.0,215.0,208.0,626.0,0.0,195.0,210.0,216.0,40.0,578.0,566.0,327.0,205.0,211.0,,0.0,0.0,5.0,1.0,608.0,615.0,212.0,204.0,0.0,211.0,474.0,531.0
2017-10-30 01:00:00,214.0,204.0,202.0,632.0,0.0,190.0,206.0,204.0,40.0,572.0,567.0,313.0,203.0,209.0,,0.0,0.0,5.0,1.0,592.0,617.0,209.0,200.0,0.0,201.0,472.0,533.0
2017-10-30 02:00:00,210.0,186.0,196.0,634.0,0.0,185.0,202.0,196.0,40.0,575.0,569.0,345.0,201.0,207.0,,0.0,0.0,9.0,41.0,582.0,618.0,206.0,197.0,0.0,198.0,470.0,535.0
2017-10-30 03:00:00,205.0,190.0,192.0,633.0,0.0,179.0,199.0,191.0,40.0,571.0,568.0,322.0,198.0,206.0,,0.0,0.0,6.0,14.0,572.0,619.0,204.0,194.0,0.0,190.0,469.0,536.0
2017-10-30 04:00:00,201.0,189.0,188.0,635.0,0.0,175.0,196.0,186.0,40.0,564.0,566.0,333.0,196.0,204.0,,0.0,0.0,5.0,3.0,566.0,620.0,201.0,191.0,0.0,185.0,470.0,538.0
2017-10-30 05:00:00,198.0,185.0,184.0,629.0,0.0,171.0,192.0,183.0,8.0,568.0,564.0,278.0,193.0,201.0,,0.0,0.0,5.0,0.0,565.0,621.0,199.0,189.0,0.0,181.0,485.0,558.0
2017-10-30 06:00:00,194.0,183.0,241.0,619.0,0.0,168.0,189.0,263.0,0.0,570.0,570.0,315.0,192.0,200.0,6952.0,0.0,0.0,5.0,5.0,571.0,626.0,197.0,186.0,0.0,181.0,479.0,555.0
2017-10-30 07:00:00,202.0,214.0,489.0,591.0,4.0,185.0,201.0,476.0,3.0,558.0,553.0,537.0,205.0,208.0,10427.0,29.0,3.0,10.0,48.0,579.0,613.0,211.0,198.0,0.0,227.0,476.0,542.0
2017-10-30 08:00:00,210.0,173.0,438.0,600.0,14.0,199.0,210.0,442.0,11.0,572.0,544.0,377.0,208.0,212.0,9164.0,88.0,11.0,8.0,33.0,693.0,606.0,216.0,205.0,7.0,325.0,515.0,536.0
2017-10-30 09:00:00,208.0,211.0,293.0,574.0,18.0,196.0,206.0,266.0,17.0,554.0,544.0,252.0,204.0,207.0,,109.0,11.0,6.0,25.0,612.0,589.0,209.0,201.0,10.0,237.0,505.0,532.0
2017-10-30 10:00:00,203.0,204.0,222.0,578.0,20.0,186.0,197.0,209.0,20.0,572.0,551.0,261.0,196.0,202.0,,142.0,15.0,8.0,35.0,586.0,599.0,201.0,193.0,16.0,216.0,507.0,550.0
2017-10-30 11:00:00,199.0,198.0,197.0,580.0,25.0,181.0,191.0,193.0,26.0,575.0,557.0,254.0,192.0,199.0,,225.0,23.0,11.0,57.0,566.0,604.0,196.0,188.0,26.0,202.0,510.0,560.0
2017-10-30 12:00:00,197.0,180.0,181.0,587.0,30.0,181.0,187.0,205.0,29.0,577.0,564.0,346.0,189.0,196.0,,221.0,24.0,12.0,59.0,566.0,607.0,192.0,184.0,25.0,195.0,515.0,564.0
2017-10-30 13:00:00,195.0,187.0,181.0,585.0,36.0,181.0,184.0,187.0,38.0,581.0,567.0,258.0,187.0,195.0,,412.0,71.0,21.0,157.0,567.0,608.0,190.0,182.0,63.0,190.0,523.0,567.0
2017-10-30 14:00:00,193.0,187.0,180.0,579.0,12.0,180.0,182.0,179.0,12.0,570.0,568.0,247.0,184.0,192.0,,69.0,8.0,3.0,20.0,559.0,604.0,188.0,180.0,8.0,183.0,524.0,561.0
2017-10-30 15:00:00,191.0,180.0,176.0,580.0,4.0,177.0,180.0,175.0,6.0,569.0,570.0,262.0,182.0,190.0,,61.0,12.0,8.0,31.0,560.0,605.0,186.0,178.0,10.0,178.0,521.0,562.0
2017-10-30 16:00:00,193.0,196.0,397.0,575.0,0.0,183.0,185.0,410.0,0.0,559.0,565.0,320.0,187.0,193.0,12956.0,9.0,1.0,0.0,2.0,571.0,599.0,192.0,182.0,0.0,198.0,527.0,569.0
2017-10-30 17:00:00,204.0,224.0,485.0,558.0,0.0,208.0,201.0,473.0,2.0,534.0,546.0,389.0,199.0,202.0,9796.0,0.0,1.0,1.0,5.0,564.0,568.0,207.0,197.0,0.0,237.0,524.0,520.0
2017-10-30 18:00:00,212.0,210.0,480.0,558.0,0.0,215.0,210.0,475.0,12.0,533.0,540.0,775.0,202.0,205.0,8532.0,40.0,8.0,12.0,42.0,564.0,563.0,213.0,203.0,3.0,310.0,531.0,518.0
2017-10-30 19:00:00,218.0,207.0,472.0,568.0,0.0,221.0,216.0,472.0,11.0,547.0,550.0,945.0,205.0,208.0,9480.0,43.0,8.0,11.0,41.0,575.0,572.0,218.0,207.0,8.0,308.0,560.0,517.0
2017-10-30 20:00:00,223.0,238.0,471.0,571.0,0.0,,221.0,471.0,12.0,541.0,539.0,766.0,208.0,210.0,7584.0,44.0,8.0,11.0,38.0,576.0,574.0,221.0,209.0,8.0,291.0,525.0,
2017-10-30 21:00:00,223.0,198.0,358.0,617.0,0.0,223.0,222.0,403.0,7.0,616.0,532.0,537.0,208.0,215.0,7268.0,0.0,4.0,9.0,31.0,770.0,608.0,222.0,211.0,7.0,324.0,515.0,508.0
2017-10-30 22:00:00,217.0,208.0,309.0,657.0,0.0,207.0,213.0,281.0,0.0,623.0,559.0,357.0,202.0,207.0,,0.0,0.0,5.0,1.0,771.0,654.0,213.0,206.0,0.0,260.0,509.0,524.0
2017-10-30 23:00:00,212.0,211.0,235.0,636.0,0.0,197.0,205.0,220.0,0.0,610.0,570.0,296.0,197.0,203.0,,0.0,0.0,5.0,0.0,683.0,633.0,206.0,200.0,0.0,218.0,512.0,548.0
2017-10-31 00:00:00,210.0,204.0,210.0,630.0,0.0,194.0,199.0,202.0,0.0,605.0,576.0,270.0,193.0,200.0,,0.0,0.0,5.0,0.0,653.0,637.0,202.0,195.0,0.0,203.0,518.0,558.0
2017-10-31 01:00:00,207.0,199.0,199.0,626.0,0.0,189.0,196.0,195.0,0.0,604.0,578.0,264.0,191.0,198.0,,0.0,0.0,5.0,0.0,639.0,639.0,199.0,192.0,0.0,195.0,520.0,568.0
2017-10-31 02:00:00,204.0,195.0,193.0,626.0,0.0,186.0,192.0,190.0,0.0,605.0,581.0,260.0,189.0,197.0,,0.0,0.0,5.0,0.0,632.0,639.0,197.0,190.0,0.0,191.0,523.0,572.0
2017-10-31 03:00:00,201.0,191.0,190.0,629.0,0.0,184.0,190.0,186.0,0.0,607.0,585.0,277.0,187.0,195.0,,0.0,0.0,5.0,0.0,630.0,642.0,195.0,188.0,0.0,187.0,528.0,577.0
2017-10-31 04:00:00,199.0,188.0,185.0,629.0,0.0,182.0,187.0,184.0,0.0,608.0,589.0,272.0,186.0,194.0,,0.0,0.0,5.0,0.0,629.0,642.0,193.0,187.0,0.0,184.0,531.0,581.0
2017-10-31 05:00:00,196.0,185.0,184.0,632.0,0.0,180.0,185.0,181.0,0.0,609.0,592.0,278.0,184.0,192.0,,0.0,0.0,5.0,0.0,628.0,644.0,192.0,185.0,0.0,181.0,535.0,586.0
2017-10-31 06:00:00,195.0,187.0,249.0,635.0,0.0,178.0,184.0,272.0,0.0,612.0,593.0,288.0,184.0,191.0,,0.0,0.0,5.0,0.0,631.0,649.0,191.0,183.0,0.0,183.0,539.0,590.0
2017-10-31 07:00:00,204.0,221.0,490.0,618.0,0.0,205.0,198.0,477.0,15.0,594.0,574.0,564.0,198.0,201.0,17061.0,11.0,3.0,7.0,18.0,635.0,641.0,205.0,192.0,0.0,222.0,552.0,563.0
2017-10-31 08:00:00,214.0,242.0,458.0,600.0,10.0,212.0,211.0,448.0,16.0,566.0,569.0,708.0,203.0,206.0,948.0,38.0,8.0,5.0,23.0,614.0,607.0,213.0,203.0,6.0,291.0,553.0,557.0
2017-10-31 09:00:00,211.0,222.0,298.0,600.0,8.0,,208.0,270.0,7.0,570.0,568.0,679.0,200.0,203.0,,,5.0,2.0,12.0,610.0,602.0,209.0,201.0,4.0,237.0,554.0,
2017-10-31 10:00:00,207.0,206.0,229.0,608.0,19.0,,200.0,216.0,15.0,581.0,578.0,257.0,194.0,198.0,,,14.0,7.0,36.0,613.0,612.0,201.0,195.0,14.0,212.0,556.0,
2017-10-31 11:00:00,204.0,199.0,204.0,613.0,27.0,,196.0,199.0,22.0,588.0,585.0,249.0,191.0,196.0,,,23.0,11.0,65.0,616.0,618.0,196.0,191.0,25.0,200.0,558.0,
2017-10-31 12:00:00,203.0,195.0,194.0,616.0,41.0,,193.0,192.0,34.0,594.0,591.0,253.0,189.0,195.0,,,43.0,20.0,124.0,616.0,621.0,193.0,189.0,47.0,193.0,560.0,
2017-10-31 13:00:00,201.0,191.0,190.0,619.0,33.0,196.0,191.0,188.0,28.0,599.0,597.0,243.0,188.0,194.0,,321.0,37.0,12.0,88.0,620.0,625.0,192.0,187.0,34.0,190.0,565.0,589.0
2017-10-31 14:00:00,200.0,190.0,186.0,621.0,19.0,194.0,190.0,186.0,16.0,600.0,600.0,261.0,187.0,192.0,,132.0,14.0,4.0,35.0,621.0,627.0,191.0,185.0,15.0,186.0,568.0,592.0
2017-10-31 15:00:00,198.0,186.0,185.0,624.0,10.0,191.0,188.0,184.0,9.0,603.0,603.0,242.0,186.0,191.0,,106.0,14.0,5.0,31.0,624.0,629.0,189.0,184.0,14.0,184.0,571.0,599.0
2017-10-31 16:00:00,202.0,204.0,402.0,620.0,0.0,195.0,193.0,416.0,0.0,599.0,602.0,327.0,192.0,196.0,9162.0,11.0,0.0,0.0,0.0,630.0,628.0,196.0,189.0,0.0,206.0,577.0,601.0
2017-10-31 17:00:00,214.0,215.0,481.0,604.0,1.0,223.0,209.0,477.0,8.0,574.0,588.0,786.0,204.0,206.0,17378.0,7.0,3.0,265.0,28.0,618.0,606.0,215.0,204.0,5.0,283.0,584.0,552.0
2017-10-31 18:00:00,222.0,217.0,474.0,613.0,2.0,230.0,218.0,476.0,13.0,562.0,590.0,639.0,208.0,210.0,2528.0,10.0,2.0,427.0,44.0,628.0,612.0,229.0,211.0,10.0,322.0,578.0,550.0
2017-10-31 19:00:00,226.0,249.0,467.0,607.0,3.0,234.0,224.0,472.0,14.0,540.0,567.0,557.0,210.0,214.0,,0.0,1.0,432.0,44.0,612.0,599.0,235.0,215.0,10.0,303.0,554.0,532.0
2017-10-31 20:00:00,230.0,257.0,463.0,603.0,3.0,237.0,227.0,472.0,14.0,531.0,557.0,569.0,213.0,217.0,21168.0,0.0,1.0,435.0,43.0,604.0,591.0,239.0,218.0,10.0,301.0,545.0,526.0
2017-10-31 21:00:00,230.0,252.0,378.0,602.0,2.0,235.0,228.0,353.0,13.0,529.0,555.0,528.0,213.0,217.0,,0.0,4.0,406.0,39.0,602.0,589.0,240.0,219.0,5.0,287.0,542.0,526.0
2017-10-31 22:00:00,225.0,233.0,265.0,613.0,1.0,221.0,220.0,248.0,0.0,555.0,569.0,323.0,208.0,212.0,,0.0,0.0,5.0,2.0,606.0,603.0,225.0,214.0,0.0,250.0,545.0,549.0
2017-10-31 23:00:00,221.0,222.0,228.0,619.0,0.0,211.0,213.0,221.0,0.0,576.0,580.0,286.0,204.0,209.0,,0.0,0.0,5.0,0.0,609.0,611.0,216.0,210.0,0.0,226.0,541.0,563.0
2017-11-01 00:00:00,218.0,215.0,214.0,620.0,0.0,204.0,209.0,211.0,0.0,585.0,586.0,274.0,201.0,207.0,,0.0,0.0,5.0,0.0,609.0,618.0,211.0,206.0,0.0,214.0,538.0,571.0
2017-11-01 01:00:00,215.0,210.0,207.0,622.0,0.0,201.0,206.0,205.0,0.0,590.0,589.0,263.0,200.0,206.0,,0.0,0.0,5.0,0.0,612.0,627.0,208.0,202.0,0.0,207.0,537.0,576.0
2017-11-01 02:00:00,213.0,206.0,203.0,624.0,0.0,198.0,204.0,202.0,0.0,594.0,592.0,285.0,198.0,204.0,,0.0,0.0,5.0,1.0,615.0,633.0,206.0,200.0,0.0,203.0,539.0,581.0
2017-11-01 03:00:00,211.0,203.0,200.0,626.0,0.0,196.0,201.0,199.0,0.0,598.0,596.0,303.0,197.0,203.0,,0.0,0.0,5.0,0.0,617.0,635.0,205.0,198.0,0.0,199.0,543.0,590.0
2017-11-01 04:00:00,210.0,200.0,197.0,627.0,0.0,194.0,199.0,197.0,0.0,601.0,597.0,269.0,196.0,202.0,,0.0,0.0,5.0,0.0,617.0,638.0,203.0,197.0,0.0,196.0,547.0,595.0
2017-11-01 05:00:00,207.0,197.0,195.0,629.0,0.0,192.0,198.0,194.0,0.0,603.0,600.0,276.0,194.0,201.0,,0.0,0.0,5.0,0.0,618.0,639.0,202.0,195.0,0.0,194.0,551.0,599.0
2017-11-01 06:00:00,205.0,201.0,255.0,630.0,0.0,191.0,197.0,277.0,0.0,606.0,602.0,292.0,194.0,200.0,8532.0,0.0,0.0,5.0,33.0,624.0,645.0,201.0,194.0,0.0,197.0,553.0,603.0
2017-11-01 07:00:00,215.0,225.0,491.0,609.0,0.0,214.0,210.0,478.0,16.0,593.0,587.0,539.0,208.0,209.0,7584.0,17.0,4.0,9.0,43.0,630.0,633.0,214.0,207.0,2.0,256.0,563.0,575.0
2017-11-01 08:00:00,223.0,243.0,454.0,600.0,13.0,227.0,221.0,446.0,20.0,573.0,573.0,333.0,212.0,215.0,6635.0,107.0,12.0,7.0,33.0,609.0,610.0,222.0,213.0,2.0,307.0,557.0,547.0
2017-11-01 09:00:00,221.0,232.0,304.0,598.0,17.0,221.0,218.0,277.0,15.0,572.0,570.0,253.0,210.0,212.0,,130.0,13.0,7.0,33.0,601.0,606.0,218.0,210.0,0.0,241.0,554.0,549.0
2017-11-01 10:00:00,217.0,216.0,237.0,604.0,23.0,209.0,211.0,225.0,21.0,581.0,581.0,257.0,204.0,208.0,,151.0,15.0,8.0,37.0,600.0,614.0,211.0,204.0,0.0,217.0,557.0,571.0
2017-11-01 11:00:00,214.0,208.0,214.0,607.0,17.0,204.0,206.0,209.0,16.0,587.0,588.0,244.0,200.0,205.0,,125.0,13.0,6.0,30.0,601.0,619.0,206.0,200.0,0.0,206.0,557.0,582.0
