timestamp,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10205_room_humidity,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10232_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10254_room_temperature,home185_bathroom1738_sensor10252_room_temperature,home185_hall1734_sensor10226_room_temperature,home185_bathroom1732_sensor10218_room_temperature,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_hall1734_sensor10225_room_humidity,home185_bathroom1732_sensor10217_room_humidity,home185_outside1737_sensor10234_gas-pulse_gas,home185_bedroom1731_sensor10211_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1733_sensor10219_room_light,home185_bedroom1731_sensor10209_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10231_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_livingroom1735_sensor10253_room_humidity,home185_hall1733_sensor10220_room_humidity,home185_bedroom1729_sensor10200_room_humidity,home185_livingroom1735_sensor10257_room_light,home185_bathroom1738_sensor10251_room_humidity,home185_bedroom1729_sensor10199_room_light,home185_bedroom1730_sensor10206_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bathroom1732_sensor10216_room_light,home185_kitchen1736_sensor10233_room_light
2017-11-13 16:00:00,145.0,539.0,505.0,161.0,0.0,184.0,146.0,159.0,154.0,145.0,180.0,498.0,538.0,,148.0,1.0,10.0,0.0,201.0,470.0,149.0,521.0,513.0,523.0,0.0,526.0,0.0,146.0,0.0,540.0,0.0,29.0
2017-11-13 17:00:00,147.0,535.0,1978.0,168.0,0.0,272.0,150.0,158.0,157.0,148.0,167.0,525.0,554.0,11285.0,153.0,6.0,27.0,0.0,468.0,543.0,149.0,535.0,537.0,541.0,0.0,531.0,0.0,153.0,0.0,545.0,0.0,50.0
2017-11-13 18:00:00,151.0,526.0,914.0,179.0,0.0,282.0,164.0,158.0,165.0,157.0,196.0,548.0,565.0,6810.0,165.0,4.0,32.0,0.0,526.0,562.0,155.0,547.0,569.0,569.0,7.0,532.0,0.0,163.0,0.0,541.0,0.0,34.0
2017-11-13 19:00:00,153.0,521.0,707.0,181.0,0.0,264.0,176.0,159.0,173.0,164.0,219.0,523.0,557.0,7152.0,171.0,2.0,32.0,0.0,527.0,499.0,160.0,535.0,563.0,582.0,16.0,533.0,0.0,170.0,0.0,536.0,0.0,4.0
2017-11-13 20:00:00,154.0,519.0,442.0,183.0,1.0,257.0,181.0,161.0,178.0,169.0,232.0,510.0,547.0,7257.0,176.0,2.0,32.0,0.0,525.0,491.0,164.0,516.0,555.0,585.0,16.0,547.0,0.0,175.0,0.0,532.0,0.0,2.0
2017-11-13 21:00:00,156.0,525.0,562.0,185.0,0.0,248.0,183.0,163.0,182.0,172.0,229.0,504.0,537.0,894.0,178.0,5.0,32.0,0.0,446.0,489.0,166.0,506.0,550.0,584.0,16.0,539.0,0.0,179.0,0.0,527.0,0.0,24.0
2017-11-13 22:00:00,,,558.0,186.0,,222.0,178.0,165.0,178.0,169.0,214.0,504.0,530.0,,170.0,4.0,32.0,0.0,295.0,482.0,163.0,513.0,547.0,,16.0,541.0,,,0.0,533.0,0.0,24.0
2017-11-13 23:00:00,,,190.0,181.0,0.0,204.0,173.0,166.0,175.0,165.0,201.0,504.0,536.0,,164.0,0.0,7.0,0.0,238.0,483.0,162.0,515.0,542.0,,3.0,544.0,,,1.0,542.0,1.0,0.0
2017-11-14 00:00:00,,,85.0,178.0,0.0,198.0,168.0,167.0,172.0,162.0,193.0,506.0,541.0,,160.0,0.0,0.0,0.0,221.0,486.0,160.0,518.0,541.0,,0.0,542.0,,,0.0,546.0,0.0,0.0
2017-11-14 01:00:00,,,86.0,174.0,,194.0,165.0,167.0,169.0,159.0,190.0,512.0,547.0,,158.0,0.0,0.0,0.0,214.0,496.0,159.0,522.0,542.0,,0.0,540.0,,,0.0,549.0,0.0,0.0
2017-11-14 02:00:00,,592.0,82.0,174.0,,192.0,164.0,166.0,167.0,158.0,188.0,518.0,552.0,,157.0,0.0,0.0,0.0,210.0,500.0,159.0,526.0,545.0,,0.0,544.0,,161.0,0.0,552.0,0.0,0.0
2017-11-14 03:00:00,,590.0,59.0,171.0,0.0,191.0,162.0,166.0,166.0,157.0,186.0,522.0,557.0,,156.0,0.0,0.0,0.0,208.0,505.0,158.0,529.0,546.0,,0.0,547.0,,160.0,0.0,555.0,0.0,0.0
2017-11-14 04:00:00,,,105.0,170.0,,190.0,161.0,165.0,165.0,156.0,185.0,524.0,560.0,,156.0,0.0,0.0,0.0,206.0,507.0,157.0,532.0,548.0,,0.0,548.0,,,0.0,556.0,0.0,0.0
2017-11-14 05:00:00,,,78.0,169.0,,189.0,160.0,165.0,164.0,155.0,185.0,526.0,562.0,,155.0,0.0,0.0,0.0,205.0,509.0,156.0,534.0,549.0,,0.0,548.0,,,0.0,557.0,0.0,0.0
2017-11-14 06:00:00,,,104.0,167.0,0.0,188.0,159.0,165.0,162.0,153.0,183.0,527.0,563.0,,154.0,0.0,0.0,0.0,204.0,512.0,155.0,535.0,549.0,,0.0,547.0,,,0.0,557.0,0.0,0.0
2017-11-14 07:00:00,154.0,590.0,171.0,170.0,3.0,244.0,163.0,164.0,165.0,158.0,171.0,524.0,639.0,12058.0,163.0,0.0,18.0,1.0,491.0,509.0,157.0,531.0,555.0,596.0,1.0,548.0,0.0,171.0,0.0,546.0,2.0,1.0
2017-11-14 08:00:00,155.0,573.0,474.0,175.0,7.0,310.0,171.0,165.0,171.0,167.0,151.0,536.0,662.0,3238.0,171.0,11.0,340.0,8.0,414.0,520.0,163.0,535.0,573.0,612.0,27.0,569.0,3.0,174.0,3.0,550.0,31.0,61.0
2017-11-14 09:00:00,,,93.0,176.0,,223.0,168.0,167.0,170.0,165.0,187.0,531.0,603.0,,,20.0,866.0,,273.0,512.0,163.0,540.0,560.0,,53.0,581.0,,,0.0,,65.0,115.0
2017-11-14 10:00:00,,,88.0,173.0,,202.0,165.0,167.0,168.0,162.0,192.0,532.0,588.0,,,25.0,1094.0,,228.0,514.0,164.0,543.0,553.0,,57.0,574.0,,,0.0,,75.0,115.0
2017-11-14 11:00:00,,,103.0,174.0,,197.0,164.0,167.0,168.0,161.0,190.0,530.0,578.0,,,49.0,1690.0,,217.0,512.0,166.0,545.0,545.0,,93.0,568.0,,,0.0,,121.0,270.0
2017-11-14 12:00:00,,,79.0,173.0,,196.0,163.0,167.0,168.0,161.0,190.0,529.0,572.0,,,39.0,1261.0,,215.0,513.0,166.0,546.0,541.0,,70.0,564.0,,,0.0,,95.0,121.0
2017-11-14 13:00:00,,,116.0,172.0,,195.0,162.0,167.0,167.0,160.0,190.0,528.0,569.0,,,58.0,1017.0,,212.0,514.0,165.0,546.0,540.0,,53.0,561.0,,,0.0,,74.0,122.0
2017-11-14 14:00:00,,,80.0,171.0,,193.0,161.0,167.0,166.0,159.0,189.0,530.0,568.0,,,7.0,425.0,,213.0,513.0,163.0,547.0,543.0,,20.0,558.0,,,0.0,,29.0,28.0
2017-11-14 15:00:00,,,101.0,169.0,,191.0,160.0,167.0,165.0,158.0,187.0,533.0,569.0,,,0.0,135.0,,211.0,517.0,161.0,547.0,547.0,,4.0,556.0,1.0,,0.0,,7.0,6.0
2017-11-14 16:00:00,,,92.0,169.0,,190.0,159.0,166.0,164.0,157.0,185.0,536.0,570.0,,,0.0,5.0,,207.0,517.0,159.0,548.0,550.0,,0.0,555.0,,,0.0,,0.0,0.0
2017-11-14 17:00:00,,,146.0,169.0,,213.0,164.0,166.0,167.0,161.0,197.0,532.0,569.0,9823.0,,0.0,0.0,,510.0,518.0,161.0,543.0,551.0,,0.0,555.0,,,0.0,,0.0,0.0
2017-11-14 18:00:00,,,284.0,176.0,,242.0,175.0,166.0,174.0,170.0,221.0,523.0,551.0,,180.0,1.0,0.0,0.0,525.0,515.0,167.0,525.0,545.0,,0.0,559.0,,,0.0,521.0,0.0,8.0
2017-11-14 19:00:00,161.0,,479.0,181.0,,245.0,180.0,167.0,178.0,175.0,225.0,524.0,545.0,112.0,180.0,31.0,0.0,0.0,458.0,515.0,171.0,519.0,545.0,580.0,0.0,568.0,0.0,,0.0,522.0,0.0,20.0
2017-11-14 20:00:00,168.0,549.0,1485.0,188.0,5.0,249.0,186.0,168.0,183.0,179.0,228.0,528.0,548.0,7829.0,185.0,51.0,34.0,1.0,533.0,548.0,174.0,514.0,553.0,581.0,43.0,570.0,7.0,183.0,0.0,521.0,1.0,49.0
2017-11-14 21:00:00,178.0,576.0,896.0,196.0,0.0,263.0,190.0,170.0,188.0,184.0,229.0,531.0,546.0,2685.0,190.0,52.0,33.0,0.0,456.0,551.0,178.0,508.0,557.0,560.0,7.0,576.0,2.0,187.0,0.0,518.0,0.0,50.0
2017-11-14 22:00:00,171.0,608.0,942.0,195.0,0.0,230.0,183.0,172.0,187.0,181.0,217.0,521.0,547.0,448.0,182.0,53.0,33.0,0.0,300.0,510.0,175.0,521.0,553.0,569.0,0.0,574.0,0.0,183.0,0.0,532.0,0.0,54.0
2017-11-14 23:00:00,169.0,623.0,356.0,191.0,0.0,275.0,177.0,173.0,184.0,177.0,169.0,514.0,551.0,,177.0,8.0,7.0,0.0,299.0,497.0,173.0,529.0,548.0,569.0,0.0,570.0,0.0,179.0,0.0,539.0,1.0,7.0
2017-11-15 00:00:00,166.0,,115.0,186.0,,214.0,174.0,174.0,181.0,174.0,194.0,513.0,553.0,,173.0,0.0,0.0,0.0,232.0,495.0,171.0,531.0,542.0,567.0,0.0,568.0,0.0,,0.0,540.0,0.0,0.0
2017-11-15 01:00:00,164.0,,73.0,182.0,,202.0,172.0,174.0,177.0,171.0,195.0,514.0,552.0,,171.0,0.0,0.0,0.0,219.0,494.0,169.0,529.0,538.0,562.0,0.0,557.0,0.0,,0.0,537.0,0.0,0.0
2017-11-15 02:00:00,162.0,,83.0,180.0,,197.0,170.0,173.0,175.0,168.0,192.0,515.0,551.0,,169.0,0.0,0.0,0.0,215.0,493.0,167.0,527.0,535.0,560.0,0.0,547.0,0.0,,0.0,534.0,0.0,0.0
2017-11-15 03:00:00,161.0,,61.0,177.0,,195.0,168.0,172.0,173.0,165.0,190.0,515.0,551.0,223.0,168.0,0.0,0.0,0.0,212.0,493.0,166.0,526.0,533.0,557.0,0.0,545.0,0.0,,0.0,532.0,0.0,0.0
2017-11-15 04:00:00,160.0,,85.0,175.0,0.0,192.0,166.0,172.0,171.0,163.0,189.0,514.0,550.0,,166.0,0.0,0.0,0.0,209.0,493.0,164.0,525.0,532.0,555.0,0.0,542.0,0.0,,0.0,530.0,0.0,0.0
2017-11-15 05:00:00,159.0,679.0,79.0,173.0,,191.0,165.0,171.0,169.0,161.0,186.0,513.0,550.0,112.0,165.0,0.0,0.0,0.0,208.0,491.0,163.0,524.0,530.0,554.0,0.0,538.0,0.0,165.0,0.0,528.0,0.0,0.0
2017-11-15 06:00:00,158.0,,94.0,171.0,,189.0,163.0,170.0,167.0,159.0,185.0,513.0,550.0,,164.0,0.0,0.0,0.0,206.0,493.0,162.0,524.0,529.0,552.0,0.0,536.0,0.0,,0.0,527.0,0.0,0.0
2017-11-15 07:00:00,164.0,656.0,202.0,173.0,,230.0,166.0,169.0,170.0,163.0,181.0,507.0,547.0,12541.0,169.0,0.0,17.0,0.0,502.0,490.0,163.0,519.0,528.0,540.0,0.0,543.0,0.0,174.0,0.0,516.0,1.0,7.0
2017-11-15 08:00:00,173.0,620.0,515.0,178.0,23.0,315.0,174.0,170.0,176.0,170.0,138.0,512.0,559.0,224.0,177.0,13.0,403.0,14.0,391.0,496.0,169.0,515.0,537.0,543.0,26.0,586.0,4.0,175.0,2.0,515.0,30.0,68.0
2017-11-15 09:00:00,167.0,626.0,100.0,178.0,40.0,220.0,170.0,171.0,174.0,168.0,176.0,510.0,548.0,,171.0,19.0,887.0,28.0,264.0,485.0,169.0,516.0,528.0,548.0,47.0,571.0,19.0,170.0,0.0,522.0,61.0,78.0
2017-11-15 10:00:00,163.0,639.0,82.0,175.0,46.0,209.0,167.0,171.0,171.0,166.0,180.0,516.0,549.0,,167.0,22.0,985.0,31.0,227.0,489.0,169.0,522.0,526.0,551.0,55.0,560.0,19.0,166.0,0.0,528.0,72.0,75.0
2017-11-15 11:00:00,162.0,629.0,102.0,173.0,51.0,206.0,166.0,171.0,170.0,165.0,180.0,520.0,552.0,,165.0,22.0,1031.0,29.0,216.0,494.0,169.0,528.0,527.0,553.0,56.0,552.0,17.0,164.0,0.0,531.0,74.0,70.0
2017-11-15 12:00:00,160.0,613.0,83.0,173.0,60.0,204.0,164.0,170.0,169.0,163.0,177.0,525.0,554.0,,165.0,29.0,1088.0,40.0,211.0,497.0,168.0,533.0,527.0,556.0,67.0,549.0,22.0,162.0,0.0,535.0,88.0,99.0
2017-11-15 13:00:00,160.0,603.0,112.0,171.0,46.0,204.0,163.0,170.0,168.0,162.0,175.0,528.0,556.0,893.0,164.0,24.0,811.0,30.0,209.0,502.0,167.0,537.0,529.0,558.0,46.0,548.0,24.0,161.0,0.0,537.0,64.0,79.0
2017-11-15 14:00:00,159.0,597.0,94.0,171.0,17.0,203.0,162.0,169.0,167.0,161.0,175.0,530.0,557.0,,163.0,8.0,438.0,11.0,208.0,503.0,166.0,538.0,531.0,559.0,22.0,550.0,6.0,160.0,0.0,538.0,30.0,26.0
2017-11-15 15:00:00,158.0,593.0,87.0,168.0,5.0,202.0,161.0,169.0,165.0,160.0,175.0,529.0,559.0,,162.0,1.0,151.0,4.0,206.0,507.0,163.0,540.0,535.0,559.0,6.0,549.0,1.0,159.0,0.0,539.0,9.0,8.0
2017-11-15 16:00:00,157.0,589.0,104.0,168.0,0.0,201.0,160.0,168.0,164.0,159.0,172.0,530.0,560.0,,161.0,0.0,5.0,0.0,205.0,509.0,162.0,541.0,538.0,559.0,0.0,547.0,0.0,158.0,0.0,539.0,0.0,0.0
2017-11-15 17:00:00,165.0,568.0,142.0,169.0,0.0,226.0,164.0,168.0,166.0,162.0,181.0,528.0,561.0,11055.0,168.0,0.0,0.0,0.0,480.0,509.0,163.0,538.0,540.0,547.0,0.0,549.0,0.0,164.0,0.0,531.0,0.0,0.0
2017-11-15 18:00:00,177.0,547.0,658.0,177.0,0.0,266.0,175.0,167.0,174.0,172.0,207.0,524.0,546.0,8274.0,180.0,1.0,0.0,0.0,533.0,525.0,170.0,523.0,538.0,528.0,0.0,556.0,0.0,176.0,0.0,513.0,0.0,38.0
2017-11-15 19:00:00,183.0,541.0,1014.0,187.0,0.0,328.0,182.0,168.0,180.0,178.0,178.0,526.0,542.0,9281.0,187.0,7.0,30.0,0.0,538.0,534.0,175.0,517.0,540.0,523.0,0.0,561.0,4.0,182.0,0.0,506.0,0.0,52.0
2017-11-15 20:00:00,188.0,537.0,1243.0,195.0,1.0,323.0,186.0,169.0,184.0,183.0,182.0,542.0,542.0,4693.0,192.0,7.0,32.0,4.0,535.0,650.0,178.0,515.0,550.0,521.0,0.0,570.0,4.0,186.0,0.0,505.0,0.0,53.0
2017-11-15 21:00:00,192.0,555.0,1351.0,200.0,0.0,287.0,189.0,172.0,192.0,189.0,177.0,536.0,558.0,2568.0,197.0,38.0,32.0,5.0,461.0,523.0,183.0,528.0,559.0,539.0,0.0,587.0,0.0,192.0,0.0,520.0,3.0,37.0
2017-11-15 22:00:00,185.0,567.0,1510.0,197.0,0.0,245.0,184.0,174.0,191.0,186.0,191.0,520.0,547.0,,189.0,52.0,33.0,4.0,305.0,509.0,182.0,533.0,549.0,541.0,2.0,578.0,0.0,186.0,0.0,523.0,0.0,30.0
2017-11-15 23:00:00,180.0,587.0,485.0,194.0,0.0,224.0,180.0,175.0,188.0,182.0,195.0,510.0,544.0,,183.0,28.0,33.0,0.0,245.0,495.0,179.0,535.0,539.0,544.0,0.0,569.0,0.0,181.0,1.0,528.0,0.0,31.0
2017-11-16 00:00:00,175.0,587.0,112.0,191.0,0.0,217.0,176.0,176.0,185.0,179.0,191.0,508.0,546.0,3349.0,179.0,0.0,,0.0,227.0,490.0,,532.0,,545.0,0.0,569.0,0.0,176.0,0.0,528.0,0.0,0.0
2017-11-16 01:00:00,173.0,596.0,94.0,187.0,0.0,213.0,174.0,176.0,182.0,175.0,188.0,509.0,546.0,,177.0,0.0,,0.0,220.0,492.0,,531.0,,544.0,0.0,546.0,0.0,174.0,0.0,527.0,0.0,0.0
2017-11-16 02:00:00,171.0,609.0,85.0,185.0,0.0,210.0,172.0,175.0,179.0,173.0,186.0,512.0,547.0,112.0,175.0,0.0,,0.0,217.0,494.0,,531.0,,545.0,0.0,537.0,0.0,173.0,0.0,527.0,0.0,0.0
2017-11-16 03:00:00,170.0,611.0,84.0,181.0,0.0,208.0,171.0,174.0,177.0,170.0,184.0,514.0,549.0,,174.0,0.0,,0.0,214.0,499.0,,531.0,,545.0,0.0,535.0,0.0,172.0,0.0,526.0,0.0,0.0
2017-11-16 04:00:00,168.0,609.0,91.0,180.0,0.0,206.0,170.0,173.0,175.0,168.0,182.0,515.0,551.0,112.0,172.0,0.0,,0.0,213.0,500.0,,531.0,,546.0,0.0,534.0,0.0,170.0,0.0,525.0,0.0,0.0
2017-11-16 05:00:00,167.0,614.0,114.0,177.0,0.0,205.0,169.0,173.0,174.0,167.0,181.0,518.0,554.0,,170.0,0.0,,0.0,212.0,507.0,,531.0,,547.0,0.0,534.0,0.0,169.0,0.0,527.0,0.0,0.0
2017-11-16 06:00:00,,612.0,90.0,177.0,0.0,203.0,168.0,172.0,172.0,165.0,180.0,521.0,557.0,112.0,169.0,0.0,,0.0,210.0,509.0,,533.0,,,0.0,535.0,,168.0,0.0,529.0,0.0,0.0
2017-11-16 07:00:00,176.0,612.0,218.0,176.0,0.0,257.0,172.0,172.0,175.0,169.0,168.0,520.0,625.0,12734.0,174.0,0.0,39.0,0.0,499.0,511.0,172.0,530.0,567.0,540.0,0.0,541.0,4.0,175.0,0.0,528.0,1.0,0.0
2017-11-16 08:00:00,179.0,586.0,626.0,183.0,22.0,310.0,179.0,173.0,182.0,177.0,166.0,535.0,663.0,1341.0,182.0,10.0,411.0,11.0,410.0,516.0,174.0,537.0,564.0,560.0,16.0,558.0,5.0,181.0,4.0,541.0,17.0,51.0
2017-11-16 09:00:00,174.0,579.0,101.0,182.0,45.0,226.0,176.0,174.0,180.0,175.0,201.0,521.0,598.0,,176.0,24.0,992.0,45.0,274.0,505.0,175.0,532.0,551.0,558.0,58.0,558.0,30.0,177.0,0.0,534.0,64.0,179.0
2017-11-16 10:00:00,171.0,588.0,84.0,183.0,64.0,206.0,173.0,175.0,178.0,172.0,195.0,521.0,574.0,,173.0,47.0,1722.0,131.0,233.0,496.0,176.0,536.0,534.0,556.0,78.0,548.0,89.0,172.0,0.0,533.0,94.0,411.0
2017-11-16 11:00:00,171.0,569.0,99.0,183.0,73.0,201.0,172.0,175.0,178.0,171.0,195.0,513.0,562.0,,173.0,64.0,2179.0,327.0,220.0,496.0,178.0,539.0,522.0,555.0,86.0,546.0,186.0,170.0,0.0,531.0,106.0,577.0
2017-11-16 12:00:00,172.0,558.0,81.0,188.0,74.0,200.0,171.0,175.0,180.0,171.0,195.0,509.0,555.0,,174.0,244.0,2094.0,542.0,217.0,486.0,180.0,539.0,515.0,553.0,87.0,547.0,290.0,170.0,0.0,530.0,103.0,763.0
2017-11-16 13:00:00,173.0,555.0,108.0,193.0,79.0,200.0,171.0,175.0,184.0,171.0,195.0,502.0,554.0,,174.0,634.0,1737.0,328.0,216.0,477.0,181.0,540.0,513.0,551.0,80.0,550.0,254.0,170.0,0.0,530.0,107.0,1104.0
2017-11-16 14:00:00,173.0,553.0,83.0,194.0,50.0,200.0,170.0,175.0,185.0,171.0,195.0,495.0,550.0,,174.0,172.0,859.0,141.0,215.0,467.0,179.0,540.0,512.0,549.0,60.0,553.0,55.0,169.0,0.0,532.0,66.0,248.0
2017-11-16 15:00:00,170.0,554.0,106.0,186.0,18.0,198.0,169.0,176.0,180.0,169.0,194.0,497.0,551.0,,172.0,6.0,231.0,13.0,212.0,474.0,174.0,536.0,518.0,547.0,22.0,549.0,6.0,168.0,0.0,529.0,24.0,21.0
2017-11-16 16:00:00,168.0,556.0,82.0,183.0,0.0,196.0,167.0,175.0,177.0,167.0,191.0,502.0,552.0,,170.0,0.0,11.0,0.0,212.0,477.0,170.0,532.0,521.0,547.0,0.0,543.0,0.0,166.0,0.0,525.0,1.0,1.0
2017-11-16 17:00:00,173.0,547.0,170.0,181.0,0.0,215.0,170.0,175.0,177.0,169.0,199.0,502.0,546.0,10717.0,175.0,2.0,0.0,0.0,481.0,480.0,171.0,526.0,524.0,536.0,0.0,546.0,0.0,169.0,0.0,515.0,0.0,0.0
2017-11-16 18:00:00,185.0,528.0,1354.0,187.0,8.0,251.0,181.0,175.0,186.0,178.0,229.0,490.0,526.0,4801.0,187.0,47.0,0.0,0.0,538.0,479.0,175.0,505.0,516.0,512.0,0.0,553.0,0.0,181.0,0.0,490.0,0.0,49.0
2017-11-16 19:00:00,191.0,530.0,3276.0,208.0,1.0,272.0,189.0,176.0,192.0,184.0,181.0,499.0,521.0,9066.0,193.0,45.0,0.0,0.0,540.0,531.0,180.0,497.0,525.0,500.0,33.0,562.0,0.0,190.0,0.0,481.0,0.0,54.0
2017-11-16 20:00:00,195.0,529.0,849.0,226.0,1.0,282.0,196.0,178.0,198.0,189.0,244.0,505.0,535.0,7390.0,198.0,37.0,0.0,0.0,539.0,543.0,184.0,497.0,536.0,508.0,43.0,574.0,0.0,193.0,0.0,490.0,0.0,20.0
2017-11-16 21:00:00,197.0,525.0,543.0,217.0,0.0,313.0,200.0,182.0,199.0,191.0,232.0,488.0,526.0,2687.0,199.0,1.0,26.0,0.0,460.0,508.0,185.0,492.0,523.0,498.0,24.0,581.0,1.0,196.0,2.0,478.0,4.0,4.0
2017-11-16 22:00:00,188.0,537.0,344.0,209.0,0.0,288.0,194.0,183.0,195.0,188.0,196.0,488.0,526.0,336.0,191.0,1.0,23.0,1.0,342.0,476.0,183.0,510.0,521.0,511.0,8.0,564.0,0.0,189.0,0.0,493.0,4.0,2.0
2017-11-16 23:00:00,182.0,555.0,118.0,200.0,0.0,250.0,187.0,183.0,192.0,184.0,195.0,489.0,531.0,,185.0,0.0,0.0,0.0,272.0,459.0,181.0,505.0,518.0,517.0,0.0,559.0,0.0,184.0,0.0,507.0,0.0,0.0
2017-11-17 00:00:00,178.0,566.0,124.0,196.0,0.0,212.0,182.0,183.0,188.0,180.0,200.0,496.0,531.0,112.0,183.0,0.0,0.0,0.0,232.0,456.0,178.0,504.0,514.0,518.0,0.0,534.0,0.0,180.0,0.0,530.0,0.0,0.0
2017-11-17 01:00:00,175.0,575.0,99.0,190.0,0.0,203.0,179.0,182.0,185.0,176.0,196.0,496.0,529.0,,182.0,0.0,0.0,0.0,221.0,455.0,175.0,503.0,512.0,517.0,0.0,515.0,0.0,178.0,0.0,545.0,0.0,0.0
2017-11-17 02:00:00,173.0,581.0,102.0,188.0,0.0,198.0,176.0,180.0,182.0,173.0,194.0,492.0,529.0,112.0,180.0,0.0,0.0,0.0,216.0,453.0,173.0,502.0,511.0,516.0,0.0,507.0,0.0,175.0,0.0,547.0,0.0,0.0
2017-11-17 03:00:00,171.0,585.0,83.0,184.0,0.0,196.0,174.0,179.0,180.0,170.0,190.0,489.0,530.0,,178.0,0.0,0.0,0.0,213.0,454.0,172.0,502.0,511.0,515.0,0.0,503.0,0.0,173.0,0.0,551.0,0.0,0.0
2017-11-17 04:00:00,169.0,592.0,112.0,182.0,0.0,193.0,172.0,178.0,178.0,167.0,190.0,489.0,531.0,112.0,176.0,0.0,0.0,0.0,212.0,455.0,170.0,502.0,510.0,515.0,0.0,503.0,0.0,171.0,0.0,554.0,0.0,0.0
2017-11-17 05:00:00,167.0,594.0,102.0,179.0,0.0,191.0,170.0,176.0,176.0,165.0,187.0,491.0,533.0,,174.0,0.0,0.0,0.0,209.0,456.0,168.0,503.0,512.0,514.0,0.0,504.0,0.0,170.0,0.0,555.0,0.0,0.0
2017-11-17 06:00:00,165.0,595.0,131.0,177.0,0.0,190.0,168.0,175.0,174.0,163.0,185.0,491.0,535.0,112.0,172.0,0.0,0.0,0.0,208.0,459.0,167.0,504.0,512.0,515.0,0.0,505.0,0.0,168.0,0.0,555.0,0.0,0.0
2017-11-17 07:00:00,171.0,590.0,171.0,177.0,0.0,261.0,172.0,175.0,177.0,170.0,166.0,485.0,659.0,11535.0,179.0,0.0,21.0,0.0,519.0,461.0,169.0,499.0,511.0,509.0,1.0,517.0,0.0,173.0,0.0,543.0,1.0,1.0
2017-11-17 08:00:00,178.0,581.0,852.0,181.0,9.0,326.0,177.0,175.0,182.0,179.0,142.0,508.0,741.0,1903.0,184.0,2.0,256.0,0.0,432.0,476.0,174.0,508.0,547.0,514.0,13.0,537.0,3.0,180.0,0.0,525.0,16.0,16.0
2017-11-17 09:00:00,178.0,574.0,1123.0,184.0,25.0,297.0,178.0,175.0,183.0,177.0,157.0,494.0,561.0,10303.0,185.0,18.0,653.0,0.0,525.0,497.0,175.0,508.0,523.0,494.0,32.0,535.0,11.0,180.0,0.0,512.0,41.0,49.0
2017-11-17 10:00:00,186.0,556.0,355.0,192.0,38.0,320.0,186.0,176.0,189.0,182.0,187.0,480.0,523.0,6495.0,192.0,20.0,997.0,8.0,516.0,498.0,181.0,491.0,506.0,471.0,48.0,539.0,18.0,187.0,0.0,487.0,56.0,76.0
2017-11-17 11:00:00,182.0,550.0,251.0,197.0,38.0,277.0,185.0,177.0,189.0,181.0,142.0,482.0,520.0,112.0,187.0,21.0,1134.0,39.0,399.0,490.0,182.0,492.0,501.0,476.0,46.0,536.0,23.0,185.0,0.0,483.0,64.0,94.0
2017-11-17 12:00:00,175.0,556.0,110.0,191.0,29.0,230.0,180.0,178.0,186.0,178.0,175.0,482.0,523.0,,180.0,35.0,924.0,54.0,267.0,471.0,180.0,498.0,500.0,488.0,36.0,521.0,32.0,179.0,0.0,491.0,52.0,109.0
2017-11-17 13:00:00,173.0,557.0,95.0,191.0,52.0,208.0,177.0,178.0,185.0,176.0,195.0,475.0,519.0,112.0,177.0,317.0,1519.0,186.0,230.0,461.0,180.0,498.0,490.0,495.0,63.0,504.0,167.0,175.0,0.0,490.0,93.0,723.0
2017-11-17 14:00:00,171.0,557.0,272.0,190.0,40.0,215.0,176.0,178.0,184.0,174.0,185.0,474.0,521.0,112.0,176.0,29.0,619.0,39.0,221.0,459.0,179.0,501.0,489.0,501.0,48.0,506.0,24.0,172.0,0.0,494.0,52.0,77.0
2017-11-17 15:00:00,177.0,550.0,274.0,191.0,13.0,252.0,189.0,178.0,186.0,175.0,180.0,475.0,520.0,12204.0,181.0,13.0,214.0,10.0,514.0,461.0,178.0,488.0,499.0,501.0,22.0,503.0,5.0,179.0,0.0,490.0,20.0,19.0
2017-11-17 16:00:00,189.0,517.0,498.0,199.0,0.0,263.0,205.0,178.0,194.0,183.0,232.0,467.0,510.0,9515.0,191.0,42.0,8.0,0.0,546.0,458.0,183.0,466.0,498.0,488.0,12.0,502.0,0.0,188.0,0.0,473.0,0.0,1.0
2017-11-17 17:00:00,195.0,510.0,649.0,206.0,0.0,268.0,214.0,179.0,201.0,189.0,242.0,456.0,499.0,8059.0,197.0,45.0,0.0,0.0,545.0,446.0,186.0,448.0,496.0,477.0,13.0,522.0,0.0,193.0,0.0,464.0,0.0,26.0
