timestamp,home118_hall1162_sensor5551_room_humidity,home118_bedroom1164_sensor5555_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_livingroom1163_sensor5545_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_bedroom1165_sensor5560_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_bedroom1164_sensor5557_room_temperature,home118_hall1162_sensor5552_room_temperature,home118_livingroom1163_sensor5547_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5565_room_humidity,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_livingroom1163_sensor5546_room_humidity,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_bedroom1165_sensor5562_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_hall1162_sensor5550_room_light,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_hall1162_sensor5531_gas-pulse_gas
2017-08-06 03:00:00,533.0,0.0,611.0,0.0,576.0,275.0,0.0,412.0,240.0,212.0,213.0,211.0,0.0,212.0,648.0,175.0,480.0,266.0,204.0,0.0,0.0,293.0,309.0,
2017-08-06 04:00:00,540.0,0.0,614.0,4.0,575.0,262.0,3.0,415.0,239.0,212.0,213.0,210.0,1.0,212.0,640.0,178.0,487.0,307.0,204.0,3.0,0.0,277.0,315.0,
2017-08-06 05:00:00,542.0,0.0,617.0,33.0,581.0,267.0,7.0,420.0,239.0,211.0,212.0,210.0,8.0,213.0,637.0,177.0,495.0,275.0,204.0,0.0,0.0,272.0,299.0,
2017-08-06 06:00:00,545.0,0.0,619.0,64.0,586.0,271.0,1.0,422.0,238.0,211.0,212.0,210.0,17.0,212.0,632.0,177.0,497.0,262.0,205.0,0.0,0.0,266.0,332.0,335.0
2017-08-06 07:00:00,547.0,0.0,633.0,146.0,593.0,269.0,4.0,423.0,238.0,211.0,212.0,210.0,36.0,212.0,629.0,177.0,505.0,260.0,205.0,0.0,0.0,265.0,297.0,224.0
2017-08-06 08:00:00,551.0,62.0,652.0,166.0,594.0,241.0,23.0,426.0,238.0,213.0,212.0,212.0,55.0,212.0,624.0,281.0,512.0,382.0,207.0,5.0,0.0,276.0,369.0,1119.0
2017-08-06 09:00:00,587.0,81.0,694.0,215.0,577.0,208.0,92.0,494.0,244.0,213.0,216.0,214.0,127.0,213.0,630.0,1482.0,514.0,432.0,212.0,9.0,3.0,302.0,393.0,1231.0
2017-08-06 10:00:00,598.0,84.0,679.0,190.0,574.0,246.0,76.0,498.0,249.0,214.0,222.0,218.0,126.0,215.0,630.0,234.0,524.0,372.0,216.0,0.0,14.0,306.0,353.0,224.0
2017-08-06 11:00:00,558.0,85.0,582.0,187.0,567.0,261.0,84.0,458.0,244.0,213.0,219.0,221.0,74.0,215.0,609.0,179.0,521.0,311.0,217.0,0.0,23.0,289.0,329.0,
2017-08-06 12:00:00,536.0,42.0,547.0,87.0,559.0,262.0,42.0,444.0,239.0,211.0,215.0,219.0,28.0,214.0,595.0,181.0,501.0,261.0,214.0,0.0,11.0,269.0,320.0,112.0
2017-08-06 13:00:00,534.0,72.0,544.0,149.0,557.0,267.0,72.0,450.0,237.0,210.0,214.0,218.0,48.0,213.0,592.0,179.0,505.0,256.0,214.0,0.0,20.0,262.0,305.0,
2017-08-06 14:00:00,534.0,27.0,543.0,50.0,557.0,260.0,28.0,453.0,235.0,209.0,214.0,217.0,16.0,213.0,591.0,181.0,509.0,251.0,213.0,0.0,8.0,256.0,317.0,335.0
2017-08-06 15:00:00,534.0,45.0,543.0,84.0,557.0,262.0,45.0,455.0,234.0,209.0,213.0,217.0,28.0,213.0,588.0,178.0,513.0,252.0,212.0,0.0,13.0,257.0,297.0,
2017-08-06 16:00:00,545.0,45.0,558.0,92.0,559.0,235.0,42.0,479.0,235.0,209.0,213.0,217.0,30.0,213.0,585.0,187.0,526.0,352.0,212.0,0.0,12.0,262.0,338.0,896.0
2017-08-06 17:00:00,565.0,29.0,573.0,58.0,562.0,252.0,30.0,499.0,240.0,209.0,215.0,219.0,25.0,213.0,588.0,160.0,549.0,382.0,214.0,0.0,20.0,282.0,352.0,448.0
2017-08-06 18:00:00,570.0,14.0,566.0,24.0,563.0,259.0,16.0,498.0,238.0,208.0,216.0,221.0,24.0,214.0,593.0,193.0,556.0,294.0,210.0,0.0,0.0,278.0,316.0,112.0
2017-08-06 19:00:00,561.0,14.0,570.0,31.0,563.0,248.0,16.0,491.0,235.0,207.0,215.0,221.0,8.0,214.0,588.0,362.0,547.0,339.0,208.0,0.0,0.0,274.0,335.0,112.0
2017-08-06 20:00:00,561.0,8.0,593.0,6.0,565.0,228.0,9.0,497.0,231.0,207.0,215.0,221.0,9.0,214.0,586.0,2694.0,536.0,353.0,206.0,2.0,119.0,270.0,330.0,784.0
2017-08-06 21:00:00,577.0,12.0,604.0,18.0,577.0,207.0,0.0,597.0,242.0,209.0,217.0,222.0,6.0,227.0,903.0,571.0,554.0,443.0,207.0,16.0,177.0,298.0,381.0,3471.0
2017-08-06 22:00:00,573.0,0.0,631.0,1.0,589.0,233.0,7.0,538.0,241.0,211.0,216.0,222.0,0.0,231.0,835.0,239.0,543.0,377.0,208.0,0.0,5.0,302.0,369.0,448.0
2017-08-06 23:00:00,568.0,0.0,629.0,0.0,599.0,237.0,3.0,519.0,238.0,211.0,214.0,218.0,0.0,225.0,789.0,178.0,532.0,339.0,209.0,0.0,0.0,290.0,337.0,448.0
2017-08-07 00:00:00,568.0,0.0,615.0,0.0,605.0,259.0,0.0,510.0,236.0,212.0,214.0,214.0,0.0,219.0,760.0,169.0,532.0,303.0,208.0,0.0,0.0,280.0,324.0,112.0
2017-08-07 01:00:00,569.0,0.0,624.0,0.0,609.0,264.0,0.0,502.0,234.0,212.0,213.0,212.0,0.0,216.0,749.0,170.0,529.0,262.0,208.0,1.0,0.0,268.0,322.0,224.0
2017-08-07 02:00:00,564.0,0.0,623.0,0.0,614.0,266.0,0.0,490.0,231.0,212.0,212.0,209.0,0.0,214.0,732.0,167.0,523.0,257.0,207.0,0.0,0.0,271.0,306.0,
2017-08-07 03:00:00,559.0,0.0,619.0,0.0,614.0,260.0,0.0,483.0,229.0,211.0,211.0,206.0,0.0,212.0,712.0,169.0,523.0,254.0,206.0,0.0,0.0,276.0,315.0,224.0
2017-08-07 04:00:00,557.0,0.0,619.0,4.0,614.0,264.0,3.0,481.0,227.0,210.0,211.0,204.0,0.0,210.0,693.0,167.0,524.0,253.0,205.0,0.0,0.0,264.0,303.0,
2017-08-07 05:00:00,555.0,0.0,616.0,39.0,615.0,260.0,6.0,479.0,226.0,209.0,210.0,203.0,8.0,209.0,672.0,168.0,525.0,250.0,204.0,0.0,0.0,255.0,318.0,336.0
2017-08-07 06:00:00,553.0,4.0,612.0,84.0,617.0,261.0,2.0,479.0,225.0,208.0,209.0,202.0,15.0,209.0,654.0,167.0,526.0,250.0,203.0,0.0,0.0,256.0,295.0,
2017-08-07 07:00:00,565.0,58.0,633.0,168.0,594.0,202.0,76.0,506.0,226.0,206.0,210.0,203.0,25.0,210.0,647.0,439.0,529.0,439.0,206.0,22.0,146.0,272.0,380.0,1120.0
2017-08-07 08:00:00,537.0,60.0,605.0,164.0,557.0,239.0,93.0,481.0,225.0,202.0,207.0,205.0,48.0,210.0,627.0,168.0,529.0,306.0,207.0,0.0,6.0,272.0,326.0,
2017-08-07 09:00:00,533.0,71.0,591.0,231.0,550.0,227.0,102.0,482.0,223.0,198.0,202.0,206.0,321.0,208.0,599.0,225.0,527.0,273.0,205.0,0.0,21.0,249.0,312.0,783.0
2017-08-07 10:00:00,552.0,60.0,573.0,156.0,572.0,244.0,82.0,489.0,226.0,200.0,205.0,209.0,174.0,207.0,588.0,357.0,539.0,275.0,206.0,0.0,28.0,258.0,314.0,
2017-08-07 11:00:00,558.0,100.0,572.0,259.0,573.0,226.0,125.0,498.0,225.0,204.0,208.0,213.0,169.0,207.0,609.0,256.0,541.0,345.0,206.0,0.0,43.0,260.0,331.0,1008.0
2017-08-07 12:00:00,565.0,184.0,580.0,467.0,577.0,218.0,248.0,516.0,227.0,207.0,210.0,216.0,165.0,209.0,631.0,654.0,541.0,394.0,209.0,0.0,62.0,280.0,359.0,672.0
2017-08-07 13:00:00,565.0,166.0,568.0,502.0,589.0,250.0,369.0,512.0,229.0,210.0,213.0,222.0,106.0,210.0,627.0,578.0,536.0,323.0,213.0,0.0,52.0,279.0,324.0,112.0
2017-08-07 14:00:00,560.0,106.0,561.0,335.0,605.0,246.0,269.0,510.0,229.0,215.0,215.0,225.0,77.0,211.0,621.0,400.0,529.0,339.0,213.0,1.0,76.0,274.0,323.0,224.0
2017-08-07 15:00:00,563.0,283.0,593.0,805.0,568.0,265.0,546.0,515.0,229.0,214.0,215.0,229.0,156.0,211.0,617.0,993.0,527.0,339.0,217.0,1.0,229.0,282.0,330.0,112.0
2017-08-07 16:00:00,555.0,224.0,542.0,560.0,539.0,259.0,334.0,521.0,229.0,214.0,219.0,235.0,166.0,212.0,609.0,197.0,511.0,311.0,227.0,0.0,83.0,284.0,332.0,112.0
2017-08-07 17:00:00,555.0,167.0,559.0,518.0,535.0,242.0,157.0,528.0,233.0,214.0,222.0,235.0,156.0,212.0,604.0,156.0,506.0,362.0,227.0,0.0,47.0,284.0,354.0,894.0
2017-08-07 18:00:00,558.0,67.0,560.0,231.0,532.0,272.0,63.0,515.0,237.0,213.0,223.0,237.0,70.0,213.0,605.0,324.0,519.0,297.0,225.0,0.0,18.0,286.0,325.0,
2017-08-07 19:00:00,547.0,23.0,550.0,69.0,521.0,233.0,23.0,575.0,238.0,212.0,220.0,234.0,32.0,214.0,600.0,213.0,507.0,399.0,221.0,0.0,5.0,287.0,360.0,1566.0
2017-08-07 20:00:00,551.0,0.0,558.0,6.0,515.0,246.0,1.0,663.0,262.0,210.0,218.0,229.0,9.0,215.0,597.0,332.0,521.0,411.0,217.0,0.0,168.0,310.0,378.0,1231.0
2017-08-07 21:00:00,552.0,5.0,582.0,6.0,519.0,258.0,11.0,538.0,252.0,208.0,216.0,229.0,2.0,214.0,595.0,408.0,523.0,359.0,212.0,4.0,136.0,301.0,355.0,2016.0
2017-08-07 22:00:00,556.0,13.0,609.0,0.0,547.0,226.0,2.0,518.0,244.0,209.0,216.0,224.0,0.0,226.0,833.0,210.0,511.0,385.0,214.0,11.0,195.0,306.0,384.0,1344.0
2017-08-07 23:00:00,552.0,0.0,596.0,0.0,565.0,257.0,0.0,508.0,238.0,212.0,215.0,218.0,0.0,226.0,743.0,92.0,513.0,341.0,212.0,0.0,0.0,293.0,343.0,224.0
2017-08-08 00:00:00,551.0,0.0,586.0,0.0,572.0,261.0,0.0,505.0,233.0,211.0,213.0,215.0,0.0,220.0,701.0,100.0,518.0,311.0,209.0,0.0,0.0,286.0,322.0,
2017-08-08 01:00:00,551.0,0.0,591.0,0.0,585.0,267.0,0.0,508.0,230.0,211.0,212.0,212.0,0.0,216.0,681.0,109.0,526.0,266.0,207.0,0.0,0.0,272.0,321.0,224.0
2017-08-08 02:00:00,553.0,0.0,599.0,0.0,596.0,271.0,0.0,510.0,228.0,211.0,211.0,210.0,0.0,214.0,667.0,107.0,529.0,262.0,206.0,0.0,0.0,275.0,307.0,
2017-08-08 03:00:00,555.0,0.0,613.0,0.0,597.0,264.0,0.0,511.0,228.0,212.0,211.0,209.0,0.0,212.0,658.0,105.0,533.0,259.0,206.0,0.0,0.0,282.0,309.0,224.0
2017-08-08 04:00:00,559.0,2.0,626.0,3.0,602.0,272.0,3.0,514.0,226.0,211.0,211.0,208.0,0.0,212.0,653.0,108.0,537.0,261.0,206.0,0.0,0.0,270.0,313.0,
2017-08-08 05:00:00,562.0,18.0,639.0,35.0,608.0,264.0,1.0,517.0,226.0,212.0,211.0,208.0,8.0,211.0,647.0,112.0,542.0,255.0,206.0,0.0,0.0,261.0,313.0,224.0
2017-08-08 06:00:00,564.0,32.0,643.0,71.0,613.0,270.0,1.0,518.0,227.0,212.0,211.0,208.0,15.0,210.0,638.0,172.0,544.0,265.0,207.0,0.0,0.0,262.0,310.0,336.0
2017-08-08 07:00:00,572.0,50.0,635.0,156.0,624.0,220.0,82.0,536.0,235.0,213.0,211.0,209.0,22.0,210.0,634.0,301.0,547.0,411.0,209.0,4.0,6.0,281.0,378.0,1008.0
2017-08-08 08:00:00,581.0,47.0,622.0,135.0,597.0,245.0,93.0,521.0,239.0,213.0,211.0,211.0,40.0,212.0,641.0,211.0,558.0,365.0,209.0,0.0,9.0,296.0,352.0,448.0
2017-08-08 09:00:00,585.0,60.0,621.0,196.0,589.0,251.0,109.0,506.0,241.0,213.0,213.0,216.0,492.0,212.0,633.0,294.0,568.0,320.0,210.0,0.0,24.0,288.0,322.0,
2017-08-08 10:00:00,570.0,63.0,608.0,181.0,570.0,257.0,105.0,500.0,236.0,213.0,214.0,221.0,530.0,211.0,624.0,185.0,551.0,302.0,209.0,0.0,31.0,276.0,348.0,559.0
2017-08-08 11:00:00,581.0,98.0,601.0,243.0,587.0,201.0,149.0,517.0,238.0,213.0,215.0,223.0,224.0,211.0,619.0,412.0,551.0,440.0,213.0,0.0,47.0,293.0,368.0,1232.0
2017-08-08 12:00:00,591.0,174.0,614.0,489.0,593.0,225.0,318.0,522.0,239.0,217.0,217.0,227.0,179.0,212.0,635.0,1134.0,552.0,363.0,218.0,3.0,76.0,296.0,343.0,448.0
2017-08-08 13:00:00,600.0,193.0,622.0,612.0,598.0,266.0,494.0,532.0,241.0,222.0,221.0,235.0,116.0,214.0,651.0,2166.0,556.0,315.0,226.0,0.0,98.0,292.0,325.0,
2017-08-08 14:00:00,602.0,173.0,620.0,636.0,599.0,278.0,473.0,529.0,242.0,226.0,224.0,240.0,104.0,215.0,634.0,190.0,556.0,313.0,231.0,0.0,85.0,283.0,346.0,336.0
2017-08-08 15:00:00,598.0,206.0,616.0,807.0,592.0,280.0,326.0,526.0,242.0,227.0,225.0,243.0,158.0,215.0,622.0,163.0,548.0,320.0,236.0,0.0,40.0,288.0,326.0,
2017-08-08 16:00:00,596.0,187.0,576.0,724.0,587.0,258.0,377.0,526.0,242.0,231.0,227.0,246.0,173.0,215.0,612.0,283.0,537.0,345.0,242.0,0.0,94.0,286.0,339.0,335.0
2017-08-08 17:00:00,582.0,96.0,561.0,315.0,575.0,260.0,160.0,535.0,245.0,233.0,230.0,248.0,82.0,216.0,615.0,267.0,526.0,383.0,239.0,3.0,49.0,290.0,347.0,783.0
2017-08-08 18:00:00,579.0,26.0,568.0,66.0,571.0,273.0,39.0,515.0,248.0,232.0,229.0,246.0,17.0,218.0,645.0,316.0,533.0,371.0,234.0,0.0,13.0,305.0,359.0,
2017-08-08 19:00:00,572.0,5.0,569.0,19.0,564.0,228.0,9.0,531.0,242.0,230.0,227.0,243.0,22.0,219.0,636.0,323.0,528.0,413.0,229.0,0.0,1.0,302.0,373.0,1119.0
2017-08-08 20:00:00,594.0,3.0,577.0,11.0,584.0,265.0,0.0,655.0,259.0,229.0,227.0,241.0,14.0,218.0,628.0,496.0,540.0,399.0,223.0,0.0,186.0,316.0,368.0,1566.0
2017-08-08 21:00:00,615.0,3.0,606.0,4.0,606.0,250.0,10.0,547.0,256.0,231.0,229.0,241.0,7.0,218.0,629.0,1276.0,552.0,369.0,221.0,0.0,135.0,308.0,356.0,1120.0
2017-08-08 22:00:00,606.0,1.0,642.0,0.0,607.0,263.0,2.0,535.0,248.0,229.0,226.0,237.0,0.0,219.0,626.0,177.0,544.0,334.0,223.0,0.0,4.0,300.0,365.0,112.0
2017-08-08 23:00:00,595.0,0.0,642.0,0.0,620.0,280.0,0.0,527.0,244.0,229.0,224.0,232.0,0.0,217.0,616.0,169.0,546.0,285.0,222.0,0.0,0.0,288.0,323.0,
2017-08-09 00:00:00,588.0,0.0,662.0,0.0,622.0,274.0,0.0,523.0,241.0,229.0,222.0,229.0,0.0,216.0,611.0,165.0,547.0,266.0,221.0,0.0,0.0,274.0,324.0,224.0
2017-08-09 01:00:00,582.0,0.0,679.0,0.0,633.0,276.0,0.0,523.0,238.0,228.0,221.0,226.0,0.0,216.0,608.0,102.0,548.0,266.0,220.0,0.0,0.0,271.0,311.0,
2017-08-09 02:00:00,579.0,0.0,682.0,0.0,643.0,270.0,0.0,526.0,235.0,227.0,220.0,224.0,0.0,215.0,606.0,124.0,550.0,261.0,219.0,0.0,0.0,279.0,317.0,224.0
2017-08-09 03:00:00,576.0,0.0,687.0,0.0,644.0,275.0,0.0,527.0,233.0,227.0,220.0,223.0,0.0,215.0,603.0,124.0,551.0,267.0,219.0,0.0,0.0,295.0,306.0,
2017-08-09 04:00:00,574.0,0.0,688.0,1.0,643.0,268.0,0.0,528.0,231.0,227.0,219.0,221.0,0.0,215.0,600.0,121.0,553.0,261.0,218.0,0.0,0.0,274.0,320.0,224.0
2017-08-09 05:00:00,574.0,0.0,681.0,26.0,645.0,272.0,0.0,529.0,230.0,225.0,219.0,220.0,6.0,215.0,600.0,107.0,553.0,261.0,217.0,0.0,0.0,268.0,306.0,
2017-08-09 06:00:00,575.0,0.0,681.0,71.0,646.0,252.0,9.0,530.0,230.0,224.0,219.0,219.0,16.0,215.0,602.0,114.0,552.0,284.0,217.0,0.0,0.0,264.0,332.0,671.0
2017-08-09 07:00:00,588.0,24.0,682.0,160.0,657.0,230.0,91.0,540.0,231.0,225.0,219.0,220.0,21.0,215.0,628.0,274.0,555.0,452.0,219.0,8.0,3.0,290.0,387.0,559.0
2017-08-09 08:00:00,594.0,32.0,658.0,165.0,652.0,226.0,105.0,537.0,234.0,226.0,220.0,221.0,31.0,222.0,746.0,171.0,559.0,420.0,218.0,4.0,0.0,303.0,374.0,335.0
2017-08-09 09:00:00,605.0,50.0,636.0,211.0,631.0,240.0,113.0,558.0,239.0,223.0,220.0,224.0,413.0,221.0,698.0,238.0,574.0,341.0,219.0,0.0,36.0,298.0,339.0,560.0
2017-08-09 10:00:00,600.0,53.0,615.0,181.0,622.0,263.0,118.0,536.0,241.0,221.0,221.0,229.0,264.0,218.0,673.0,314.0,571.0,339.0,221.0,0.0,33.0,288.0,357.0,448.0
2017-08-09 11:00:00,607.0,62.0,640.0,199.0,611.0,235.0,132.0,545.0,242.0,223.0,223.0,231.0,103.0,217.0,661.0,2193.0,572.0,437.0,224.0,20.0,38.0,304.0,384.0,336.0
2017-08-09 12:00:00,607.0,80.0,622.0,246.0,607.0,277.0,175.0,541.0,241.0,224.0,223.0,232.0,73.0,216.0,652.0,668.0,581.0,299.0,224.0,0.0,49.0,293.0,323.0,
2017-08-09 13:00:00,608.0,109.0,636.0,377.0,626.0,284.0,285.0,546.0,242.0,225.0,224.0,235.0,85.0,216.0,645.0,1098.0,579.0,280.0,224.0,0.0,174.0,281.0,334.0,112.0
2017-08-09 14:00:00,606.0,190.0,642.0,775.0,627.0,285.0,601.0,543.0,243.0,227.0,227.0,244.0,127.0,216.0,641.0,325.0,573.0,310.0,229.0,0.0,160.0,284.0,325.0,
2017-08-09 15:00:00,607.0,164.0,631.0,620.0,622.0,279.0,459.0,557.0,243.0,229.0,232.0,251.0,146.0,217.0,639.0,177.0,549.0,317.0,237.0,0.0,87.0,288.0,326.0,559.0
2017-08-09 16:00:00,613.0,98.0,654.0,353.0,616.0,243.0,144.0,574.0,249.0,230.0,233.0,250.0,90.0,219.0,635.0,208.0,549.0,402.0,238.0,0.0,34.0,297.0,360.0,447.0
2017-08-09 17:00:00,604.0,85.0,649.0,410.0,613.0,277.0,192.0,544.0,248.0,230.0,231.0,247.0,101.0,220.0,631.0,107.0,550.0,288.0,235.0,0.0,5.0,290.0,324.0,224.0
2017-08-09 18:00:00,597.0,61.0,643.0,414.0,613.0,286.0,133.0,539.0,244.0,230.0,228.0,247.0,100.0,219.0,626.0,124.0,548.0,276.0,234.0,0.0,3.0,282.0,338.0,
2017-08-09 19:00:00,592.0,13.0,638.0,58.0,610.0,277.0,27.0,536.0,242.0,229.0,226.0,245.0,11.0,219.0,622.0,144.0,543.0,269.0,230.0,0.0,0.0,276.0,306.0,224.0
2017-08-09 20:00:00,589.0,0.0,637.0,0.0,606.0,281.0,0.0,531.0,242.0,227.0,225.0,239.0,0.0,218.0,620.0,137.0,545.0,269.0,226.0,0.0,0.0,273.0,335.0,
2017-08-09 21:00:00,585.0,0.0,639.0,0.0,605.0,274.0,0.0,530.0,239.0,225.0,224.0,235.0,0.0,218.0,616.0,128.0,547.0,265.0,222.0,0.0,0.0,271.0,303.0,224.0
2017-08-09 22:00:00,584.0,0.0,642.0,0.0,605.0,257.0,5.0,531.0,237.0,224.0,224.0,232.0,3.0,218.0,615.0,113.0,549.0,324.0,220.0,0.0,2.0,272.0,355.0,448.0
2017-08-09 23:00:00,584.0,3.0,651.0,0.0,606.0,249.0,1.0,531.0,237.0,222.0,223.0,229.0,0.0,218.0,618.0,119.0,547.0,361.0,220.0,6.0,5.0,287.0,343.0,112.0
2017-08-10 00:00:00,579.0,0.0,633.0,0.0,610.0,267.0,0.0,529.0,235.0,223.0,222.0,226.0,0.0,218.0,622.0,115.0,540.0,320.0,219.0,0.0,0.0,286.0,320.0,
2017-08-10 01:00:00,573.0,0.0,625.0,0.0,605.0,270.0,0.0,526.0,233.0,222.0,221.0,223.0,0.0,218.0,617.0,115.0,531.0,269.0,216.0,0.0,0.0,274.0,330.0,224.0
2017-08-10 02:00:00,569.0,0.0,614.0,0.0,599.0,270.0,0.0,520.0,233.0,222.0,220.0,221.0,0.0,217.0,613.0,126.0,524.0,263.0,214.0,0.0,0.0,277.0,303.0,
2017-08-10 03:00:00,560.0,0.0,609.0,0.0,595.0,266.0,0.0,512.0,232.0,222.0,220.0,219.0,0.0,216.0,607.0,173.0,514.0,260.0,212.0,0.0,0.0,282.0,320.0,224.0
2017-08-10 04:00:00,552.0,0.0,602.0,2.0,590.0,270.0,2.0,498.0,233.0,221.0,219.0,216.0,0.0,216.0,601.0,170.0,505.0,261.0,211.0,0.0,0.0,271.0,306.0,
2017-08-10 05:00:00,545.0,0.0,597.0,31.0,588.0,254.0,4.0,491.0,233.0,220.0,219.0,215.0,6.0,216.0,597.0,177.0,501.0,309.0,211.0,1.0,0.0,265.0,332.0,336.0
2017-08-10 06:00:00,543.0,3.0,591.0,80.0,566.0,250.0,8.0,491.0,233.0,218.0,219.0,215.0,15.0,216.0,592.0,178.0,500.0,336.0,211.0,0.0,0.0,278.0,334.0,560.0
2017-08-10 07:00:00,542.0,6.0,595.0,169.0,541.0,234.0,94.0,490.0,233.0,214.0,218.0,215.0,28.0,215.0,584.0,285.0,500.0,403.0,215.0,0.0,3.0,288.0,365.0,112.0
2017-08-10 08:00:00,534.0,20.0,571.0,184.0,539.0,243.0,40.0,481.0,233.0,211.0,218.0,216.0,57.0,216.0,620.0,193.0,498.0,340.0,214.0,8.0,1.0,287.0,342.0,336.0
2017-08-10 09:00:00,531.0,50.0,564.0,159.0,550.0,235.0,29.0,486.0,232.0,211.0,217.0,216.0,66.0,220.0,666.0,190.0,501.0,430.0,212.0,3.0,5.0,293.0,371.0,1232.0
2017-08-10 10:00:00,529.0,62.0,555.0,213.0,548.0,240.0,86.0,482.0,237.0,212.0,217.0,219.0,344.0,218.0,639.0,306.0,510.0,361.0,214.0,0.0,31.0,292.0,342.0,448.0
2017-08-10 11:00:00,527.0,113.0,542.0,360.0,540.0,217.0,147.0,471.0,237.0,213.0,217.0,222.0,270.0,218.0,678.0,174.0,502.0,413.0,215.0,4.0,44.0,297.0,367.0,672.0
2017-08-10 12:00:00,523.0,163.0,532.0,469.0,532.0,255.0,250.0,468.0,237.0,215.0,218.0,226.0,180.0,217.0,650.0,238.0,499.0,326.0,218.0,0.0,62.0,289.0,339.0,224.0
2017-08-10 13:00:00,518.0,222.0,518.0,744.0,526.0,265.0,519.0,468.0,237.0,218.0,221.0,233.0,117.0,216.0,612.0,375.0,489.0,280.0,222.0,0.0,96.0,278.0,311.0,
2017-08-10 14:00:00,515.0,199.0,501.0,828.0,525.0,261.0,583.0,471.0,237.0,223.0,226.0,242.0,121.0,216.0,590.0,258.0,472.0,335.0,231.0,0.0,66.0,273.0,350.0,336.0
2017-08-10 15:00:00,513.0,168.0,481.0,554.0,529.0,270.0,447.0,475.0,236.0,227.0,226.0,245.0,118.0,217.0,583.0,121.0,463.0,316.0,234.0,0.0,12.0,285.0,331.0,
2017-08-10 16:00:00,501.0,129.0,476.0,412.0,525.0,268.0,375.0,470.0,235.0,227.0,227.0,242.0,109.0,218.0,573.0,104.0,458.0,268.0,230.0,0.0,16.0,274.0,320.0,224.0
2017-08-10 17:00:00,499.0,159.0,476.0,590.0,523.0,265.0,389.0,473.0,235.0,227.0,227.0,243.0,171.0,218.0,567.0,97.0,458.0,316.0,231.0,0.0,18.0,274.0,338.0,671.0
2017-08-10 18:00:00,520.0,51.0,469.0,234.0,520.0,222.0,91.0,481.0,243.0,227.0,228.0,243.0,63.0,227.0,793.0,378.0,462.0,405.0,230.0,13.0,178.0,295.0,371.0,2015.0
2017-08-10 19:00:00,505.0,10.0,470.0,30.0,511.0,263.0,17.0,462.0,238.0,225.0,225.0,241.0,6.0,228.0,721.0,334.0,441.0,335.0,224.0,0.0,0.0,293.0,344.0,
2017-08-10 20:00:00,519.0,0.0,477.0,5.0,510.0,251.0,0.0,483.0,240.0,222.0,225.0,239.0,12.0,224.0,688.0,435.0,446.0,381.0,219.0,0.0,12.0,290.0,348.0,1231.0
2017-08-10 21:00:00,506.0,0.0,493.0,6.0,511.0,232.0,6.0,473.0,243.0,221.0,226.0,238.0,0.0,221.0,669.0,1384.0,459.0,391.0,216.0,0.0,0.0,298.0,362.0,784.0
2017-08-10 22:00:00,500.0,5.0,541.0,0.0,510.0,248.0,4.0,462.0,239.0,220.0,224.0,234.0,0.0,219.0,651.0,153.0,453.0,343.0,218.0,0.0,0.0,297.0,357.0,112.0
2017-08-10 23:00:00,498.0,9.0,543.0,0.0,510.0,241.0,0.0,449.0,237.0,219.0,222.0,228.0,0.0,218.0,632.0,131.0,460.0,408.0,219.0,0.0,0.0,292.0,364.0,336.0
2017-08-11 00:00:00,494.0,9.0,538.0,0.0,510.0,261.0,0.0,447.0,234.0,218.0,220.0,224.0,0.0,217.0,608.0,186.0,464.0,308.0,216.0,0.0,0.0,287.0,321.0,
2017-08-11 01:00:00,496.0,9.0,553.0,0.0,514.0,265.0,0.0,446.0,232.0,217.0,218.0,221.0,0.0,215.0,592.0,187.0,471.0,262.0,213.0,0.0,0.0,269.0,332.0,224.0
2017-08-11 02:00:00,499.0,1.0,568.0,0.0,520.0,263.0,0.0,447.0,231.0,215.0,217.0,218.0,0.0,215.0,583.0,171.0,479.0,255.0,212.0,0.0,0.0,269.0,294.0,
2017-08-11 03:00:00,502.0,0.0,568.0,0.0,526.0,259.0,0.0,449.0,229.0,214.0,216.0,216.0,0.0,214.0,573.0,170.0,484.0,253.0,211.0,0.0,0.0,274.0,318.0,224.0
2017-08-11 04:00:00,503.0,0.0,570.0,0.0,534.0,261.0,0.0,449.0,228.0,213.0,215.0,215.0,0.0,214.0,565.0,168.0,486.0,251.0,210.0,0.0,0.0,262.0,295.0,
2017-08-11 05:00:00,506.0,0.0,567.0,4.0,535.0,260.0,5.0,453.0,226.0,212.0,214.0,213.0,1.0,213.0,562.0,167.0,491.0,248.0,209.0,0.0,0.0,254.0,322.0,224.0
2017-08-11 06:00:00,507.0,0.0,550.0,15.0,535.0,244.0,14.0,459.0,225.0,211.0,213.0,212.0,5.0,213.0,556.0,166.0,498.0,262.0,205.0,0.0,0.0,250.0,296.0,672.0
