timestamp,home102_kitchen1054_sensor4599_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1059_sensor4630_room_humidity,home102_livingroom1057_sensor4619_room_light,home102_bathroom1058_sensor4624_room_light,home102_outside1052_sensor4567_gas-pulse_gas,home102_kitchen1054_sensor4598_room_light,home102_hall1053_sensor4603_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_bedroom1056_sensor4613_room_light,home102_bedroom1055_sensor4610_room_temperature,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_livingroom1057_sensor4621_room_temperature,home102_kitchen1054_sensor4600_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_bathroom1058_sensor4625_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_hall1053_sensor4604_room_humidity,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_bedroom1055_sensor4608_room_light,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_bedroom1055_sensor4609_room_humidity
2017-06-26 10:00:00,,181.0,567.0,173.0,175.0,174.0,610.0,204.0,13.0,,,15.0,515.0,0.0,189.0,174.0,181.0,,952.0,616.0,174.0,114.0,554.0,180.0,64.0,175.0,520.0
2017-06-26 11:00:00,,183.0,564.0,185.0,175.0,175.0,609.0,178.0,11.0,,,13.0,538.0,0.0,196.0,175.0,187.0,,1357.0,625.0,174.0,137.0,603.0,180.0,3.0,175.0,577.0
2017-06-26 12:00:00,,185.0,562.0,182.0,176.0,177.0,553.0,96.0,11.0,,,7.0,521.0,0.0,195.0,176.0,188.0,,1116.0,589.0,175.0,111.0,563.0,180.0,18.0,176.0,511.0
2017-06-26 13:00:00,,185.0,557.0,180.0,177.0,176.0,537.0,64.0,8.0,,,4.0,506.0,0.0,193.0,178.0,187.0,,234.0,575.0,175.0,69.0,523.0,180.0,3.0,176.0,494.0
2017-06-26 14:00:00,,184.0,557.0,179.0,175.0,176.0,525.0,78.0,10.0,,,5.0,495.0,0.0,191.0,177.0,186.0,,227.0,552.0,176.0,121.0,511.0,180.0,3.0,175.0,485.0
2017-06-26 15:00:00,,184.0,551.0,180.0,175.0,176.0,523.0,55.0,7.0,,,3.0,495.0,0.0,191.0,175.0,186.0,,224.0,533.0,176.0,82.0,512.0,180.0,2.0,175.0,489.0
2017-06-26 16:00:00,,183.0,551.0,179.0,176.0,176.0,523.0,41.0,5.0,,,2.0,498.0,0.0,191.0,177.0,186.0,,188.0,537.0,176.0,62.0,512.0,180.0,4.0,172.0,482.0
2017-06-26 17:00:00,,181.0,556.0,178.0,178.0,176.0,524.0,25.0,3.0,,,1.0,500.0,0.0,188.0,178.0,185.0,,182.0,549.0,176.0,40.0,514.0,180.0,0.0,175.0,487.0
2017-06-26 18:00:00,,181.0,561.0,178.0,178.0,175.0,551.0,21.0,2.0,,,0.0,522.0,0.0,186.0,178.0,186.0,,1352.0,586.0,176.0,34.0,548.0,180.0,0.0,175.0,517.0
2017-06-26 19:00:00,,181.0,566.0,178.0,183.0,174.0,572.0,11.0,0.0,,,0.0,536.0,0.0,184.0,181.0,187.0,,987.0,600.0,176.0,7.0,568.0,186.0,0.0,185.0,531.0
2017-06-26 20:00:00,,181.0,568.0,179.0,188.0,174.0,706.0,21.0,0.0,,,0.0,544.0,0.0,184.0,185.0,190.0,,2138.0,609.0,176.0,1.0,628.0,193.0,0.0,190.0,535.0
2017-06-26 21:00:00,594.0,182.0,571.0,183.0,186.0,173.0,663.0,11.0,0.0,,136.0,0.0,563.0,0.0,183.0,185.0,192.0,194.0,662.0,624.0,176.0,2.0,636.0,190.0,0.0,186.0,550.0
2017-06-26 22:00:00,,181.0,574.0,179.0,182.0,172.0,607.0,0.0,0.0,,,0.0,551.0,0.0,182.0,183.0,188.0,,149.0,627.0,176.0,0.0,594.0,186.0,0.0,180.0,565.0
2017-06-26 23:00:00,,179.0,575.0,177.0,179.0,172.0,598.0,0.0,0.0,,,0.0,551.0,0.0,180.0,180.0,185.0,,149.0,625.0,176.0,0.0,589.0,184.0,0.0,178.0,564.0
2017-06-27 00:00:00,,178.0,576.0,175.0,177.0,172.0,592.0,0.0,0.0,,,0.0,547.0,0.0,180.0,178.0,182.0,,143.0,616.0,175.0,0.0,580.0,180.0,0.0,175.0,560.0
2017-06-27 01:00:00,,178.0,574.0,173.0,175.0,172.0,584.0,0.0,0.0,,,0.0,542.0,0.0,179.0,177.0,181.0,,145.0,605.0,175.0,0.0,572.0,180.0,0.0,174.0,554.0
2017-06-27 02:00:00,,177.0,574.0,172.0,173.0,170.0,585.0,0.0,0.0,,,0.0,545.0,0.0,178.0,175.0,179.0,,144.0,608.0,175.0,0.0,572.0,176.0,0.0,170.0,557.0
2017-06-27 03:00:00,,176.0,576.0,170.0,171.0,169.0,592.0,0.0,0.0,,,0.0,553.0,0.0,178.0,173.0,177.0,,141.0,624.0,175.0,0.0,578.0,175.0,0.0,170.0,567.0
2017-06-27 04:00:00,,175.0,579.0,169.0,169.0,169.0,601.0,0.0,0.0,,,0.0,563.0,0.0,177.0,171.0,176.0,,146.0,636.0,174.0,2.0,585.0,174.0,0.0,167.0,573.0
2017-06-27 05:00:00,,174.0,582.0,167.0,168.0,167.0,611.0,2.0,0.0,,,0.0,574.0,0.0,175.0,170.0,174.0,,144.0,642.0,174.0,6.0,594.0,170.0,0.0,165.0,583.0
2017-06-27 06:00:00,,173.0,584.0,166.0,167.0,165.0,616.0,10.0,0.0,,,0.0,580.0,0.0,173.0,168.0,173.0,,143.0,650.0,174.0,13.0,597.0,170.0,0.0,165.0,586.0
2017-06-27 07:00:00,,172.0,587.0,165.0,165.0,163.0,622.0,19.0,2.0,,,0.0,586.0,0.0,172.0,168.0,172.0,,143.0,656.0,173.0,19.0,601.0,170.0,0.0,164.0,592.0
2017-06-27 08:00:00,,171.0,589.0,164.0,164.0,161.0,629.0,23.0,3.0,,,0.0,593.0,0.0,170.0,165.0,171.0,,140.0,672.0,173.0,20.0,610.0,166.0,0.0,160.0,607.0
2017-06-27 09:00:00,,171.0,593.0,164.0,164.0,162.0,646.0,36.0,5.0,,,1.0,608.0,0.0,171.0,165.0,171.0,,409.0,686.0,172.0,28.0,630.0,165.0,9.0,161.0,617.0
2017-06-27 10:00:00,,176.0,610.0,167.0,194.0,163.0,663.0,32.0,4.0,,,1.0,618.0,0.0,175.0,429.0,177.0,,395.0,698.0,174.0,28.0,626.0,354.0,11.0,183.0,615.0
2017-06-27 11:00:00,,182.0,605.0,176.0,326.0,166.0,649.0,41.0,4.0,,,2.0,599.0,0.0,184.0,355.0,188.0,,912.0,708.0,179.0,40.0,622.0,322.0,28.0,200.0,605.0
2017-06-27 12:00:00,,182.0,602.0,176.0,313.0,169.0,654.0,69.0,14.0,,,5.0,613.0,0.0,183.0,311.0,187.0,,463.0,715.0,177.0,84.0,629.0,264.0,20.0,205.0,608.0
2017-06-27 13:00:00,,180.0,604.0,178.0,222.0,169.0,721.0,47.0,8.0,,,3.0,614.0,0.0,182.0,238.0,187.0,,2549.0,702.0,176.0,51.0,656.0,233.0,2.0,206.0,605.0
2017-06-27 14:00:00,,185.0,609.0,189.0,207.0,169.0,637.0,38.0,4.0,,,2.0,635.0,0.0,181.0,215.0,188.0,,433.0,697.0,175.0,40.0,648.0,217.0,7.0,202.0,603.0
2017-06-27 15:00:00,,182.0,610.0,183.0,199.0,169.0,645.0,30.0,4.0,,,1.0,621.0,0.0,181.0,204.0,188.0,,276.0,696.0,175.0,38.0,647.0,207.0,5.0,196.0,599.0
2017-06-27 16:00:00,,181.0,610.0,180.0,192.0,169.0,641.0,20.0,3.0,,,0.0,613.0,0.0,181.0,196.0,187.0,,279.0,686.0,175.0,35.0,641.0,199.0,3.0,190.0,597.0
2017-06-27 17:00:00,,180.0,611.0,177.0,188.0,169.0,641.0,13.0,1.0,,,0.0,606.0,0.0,180.0,191.0,187.0,,388.0,683.0,175.0,26.0,638.0,193.0,2.0,185.0,598.0
2017-06-27 18:00:00,,179.0,611.0,175.0,183.0,170.0,636.0,4.0,0.0,,,0.0,600.0,0.0,180.0,185.0,186.0,,264.0,680.0,175.0,9.0,630.0,187.0,0.0,180.0,597.0
2017-06-27 19:00:00,,178.0,610.0,175.0,180.0,169.0,637.0,22.0,0.0,,,0.0,593.0,0.0,179.0,182.0,186.0,,307.0,677.0,174.0,8.0,626.0,185.0,0.0,177.0,600.0
2017-06-27 20:00:00,,178.0,610.0,175.0,179.0,168.0,642.0,19.0,0.0,,,1.0,597.0,0.0,179.0,180.0,187.0,,352.0,681.0,174.0,2.0,634.0,182.0,0.0,175.0,596.0
2017-06-27 21:00:00,,178.0,612.0,175.0,178.0,167.0,645.0,11.0,0.0,,,1.0,598.0,0.0,179.0,179.0,187.0,,258.0,690.0,174.0,0.0,637.0,180.0,0.0,175.0,597.0
2017-06-27 22:00:00,,178.0,613.0,175.0,177.0,166.0,643.0,0.0,0.0,,,0.0,599.0,0.0,179.0,178.0,184.0,,154.0,693.0,174.0,0.0,637.0,180.0,0.0,175.0,623.0
2017-06-27 23:00:00,,177.0,614.0,175.0,175.0,166.0,645.0,0.0,0.0,,,0.0,605.0,0.0,179.0,177.0,181.0,,156.0,689.0,173.0,0.0,644.0,180.0,0.0,175.0,631.0
2017-06-28 00:00:00,,177.0,613.0,175.0,174.0,166.0,647.0,0.0,0.0,,,0.0,610.0,0.0,179.0,175.0,179.0,,155.0,684.0,173.0,0.0,648.0,178.0,0.0,172.0,635.0
2017-06-28 01:00:00,,177.0,612.0,174.0,173.0,165.0,647.0,0.0,0.0,,,0.0,613.0,0.0,179.0,175.0,178.0,,156.0,674.0,173.0,0.0,647.0,175.0,0.0,170.0,633.0
2017-06-28 02:00:00,,177.0,611.0,174.0,173.0,164.0,647.0,0.0,0.0,,,0.0,615.0,0.0,179.0,173.0,177.0,,149.0,675.0,173.0,0.0,649.0,175.0,0.0,170.0,637.0
2017-06-28 03:00:00,,176.0,612.0,174.0,171.0,163.0,648.0,0.0,0.0,,,0.0,618.0,0.0,178.0,173.0,177.0,,145.0,686.0,172.0,1.0,649.0,175.0,0.0,170.0,636.0
2017-06-28 04:00:00,,176.0,615.0,173.0,170.0,162.0,648.0,2.0,0.0,,,0.0,621.0,0.0,178.0,172.0,176.0,,144.0,693.0,172.0,8.0,651.0,175.0,0.0,170.0,638.0
2017-06-28 05:00:00,,176.0,617.0,173.0,170.0,161.0,649.0,8.0,0.0,,,0.0,624.0,0.0,178.0,170.0,176.0,,148.0,702.0,172.0,15.0,652.0,174.0,0.0,170.0,639.0
2017-06-28 06:00:00,,175.0,620.0,173.0,169.0,159.0,650.0,7.0,0.0,,,0.0,627.0,0.0,178.0,170.0,175.0,,146.0,709.0,172.0,15.0,652.0,170.0,0.0,168.0,638.0
2017-06-28 07:00:00,,175.0,621.0,173.0,168.0,159.0,650.0,22.0,2.0,,,0.0,628.0,0.0,178.0,170.0,175.0,,141.0,704.0,172.0,37.0,651.0,170.0,0.0,165.0,636.0
2017-06-28 08:00:00,,175.0,621.0,173.0,168.0,159.0,651.0,44.0,7.0,,,3.0,631.0,0.0,178.0,170.0,175.0,,142.0,698.0,172.0,85.0,650.0,170.0,2.0,165.0,634.0
2017-06-28 09:00:00,,176.0,621.0,174.0,168.0,160.0,649.0,97.0,18.0,,,6.0,629.0,0.0,179.0,170.0,175.0,,144.0,678.0,172.0,108.0,647.0,170.0,7.0,165.0,629.0
2017-06-28 10:00:00,,176.0,622.0,174.0,168.0,160.0,646.0,115.0,16.0,,,8.0,620.0,0.0,181.0,170.0,178.0,,151.0,681.0,172.0,134.0,646.0,170.0,22.0,168.0,623.0
2017-06-28 11:00:00,,177.0,618.0,174.0,168.0,161.0,632.0,212.0,16.0,,,16.0,595.0,0.0,183.0,170.0,180.0,,155.0,660.0,172.0,163.0,628.0,170.0,102.0,165.0,598.0
2017-06-28 12:00:00,,180.0,609.0,175.0,169.0,161.0,622.0,258.0,16.0,,,18.0,566.0,0.0,188.0,170.0,185.0,,1075.0,630.0,173.0,171.0,616.0,171.0,129.0,169.0,573.0
2017-06-28 13:00:00,,182.0,597.0,177.0,172.0,162.0,594.0,195.0,14.0,,,13.0,535.0,0.0,190.0,172.0,191.0,,277.0,612.0,173.0,167.0,580.0,175.0,91.0,170.0,553.0
2017-06-28 14:00:00,,180.0,587.0,177.0,170.0,163.0,578.0,168.0,14.0,,,12.0,518.0,0.0,190.0,170.0,191.0,,275.0,600.0,173.0,185.0,570.0,175.0,68.0,170.0,541.0
2017-06-28 15:00:00,530.0,179.0,578.0,176.0,170.0,162.0,563.0,129.0,13.0,,87.0,10.0,507.0,0.0,189.0,170.0,191.0,186.0,349.0,578.0,174.0,181.0,553.0,174.0,43.0,170.0,545.0
2017-06-28 16:00:00,,179.0,581.0,176.0,170.0,163.0,560.0,77.0,9.0,,,6.0,508.0,0.0,188.0,170.0,190.0,,279.0,586.0,174.0,151.0,550.0,171.0,26.0,170.0,545.0
2017-06-28 17:00:00,,179.0,582.0,176.0,350.0,171.0,616.0,56.0,7.0,,,4.0,519.0,0.0,187.0,239.0,189.0,,325.0,832.0,174.0,111.0,665.0,184.0,8.0,177.0,561.0
2017-06-28 18:00:00,,179.0,582.0,176.0,298.0,176.0,631.0,27.0,2.0,,,1.0,559.0,0.0,186.0,264.0,188.0,,302.0,776.0,174.0,52.0,625.0,206.0,0.0,184.0,573.0
2017-06-28 19:00:00,,177.0,575.0,173.0,217.0,175.0,581.0,12.0,0.0,,,0.0,527.0,0.0,184.0,279.0,186.0,,277.0,715.0,173.0,29.0,569.0,228.0,0.0,190.0,552.0
2017-06-28 20:00:00,,193.0,567.0,186.0,237.0,177.0,568.0,16.0,0.0,,,0.0,511.0,0.0,193.0,581.0,202.0,,392.0,730.0,179.0,4.0,540.0,482.0,0.0,229.0,549.0
2017-06-28 21:00:00,,201.0,542.0,196.0,250.0,181.0,558.0,7.0,0.0,,,0.0,505.0,0.0,200.0,369.0,212.0,,248.0,723.0,185.0,0.0,535.0,357.0,0.0,244.0,545.0
2017-06-28 22:00:00,,192.0,541.0,190.0,225.0,179.0,570.0,0.0,0.0,,,0.0,528.0,0.0,195.0,278.0,200.0,,183.0,690.0,181.0,0.0,560.0,279.0,0.0,222.0,560.0
2017-06-28 23:00:00,,188.0,541.0,185.0,209.0,178.0,580.0,0.0,0.0,,,0.0,543.0,0.0,192.0,227.0,193.0,,163.0,674.0,178.0,0.0,581.0,232.0,0.0,207.0,565.0
2017-06-29 00:00:00,,185.0,539.0,183.0,199.0,178.0,584.0,0.0,0.0,,,0.0,551.0,0.0,189.0,210.0,189.0,,147.0,667.0,177.0,0.0,587.0,215.0,0.0,197.0,565.0
2017-06-29 01:00:00,,184.0,545.0,182.0,193.0,178.0,590.0,0.0,0.0,,,0.0,558.0,0.0,188.0,199.0,187.0,,146.0,667.0,176.0,0.0,595.0,203.0,0.0,191.0,575.0
2017-06-29 02:00:00,,183.0,555.0,181.0,189.0,178.0,596.0,0.0,0.0,,,0.0,565.0,0.0,187.0,192.0,185.0,,149.0,671.0,176.0,0.0,599.0,196.0,0.0,187.0,578.0
2017-06-29 03:00:00,,182.0,567.0,180.0,186.0,178.0,601.0,0.0,0.0,,,0.0,572.0,0.0,186.0,189.0,183.0,,147.0,675.0,175.0,0.0,604.0,191.0,0.0,184.0,581.0
2017-06-29 04:00:00,,181.0,576.0,178.0,182.0,178.0,602.0,0.0,0.0,,,0.0,575.0,0.0,185.0,185.0,181.0,,143.0,667.0,175.0,2.0,603.0,185.0,0.0,179.0,580.0
2017-06-29 05:00:00,,179.0,581.0,175.0,178.0,177.0,603.0,0.0,0.0,,,0.0,576.0,0.0,183.0,181.0,179.0,,145.0,660.0,175.0,4.0,597.0,183.0,0.0,175.0,572.0
2017-06-29 06:00:00,,178.0,585.0,173.0,174.0,177.0,609.0,3.0,0.0,,,0.0,580.0,0.0,182.0,177.0,177.0,,145.0,660.0,175.0,9.0,599.0,180.0,0.0,173.0,576.0
2017-06-29 07:00:00,,177.0,589.0,171.0,173.0,176.0,617.0,4.0,0.0,,,0.0,589.0,0.0,181.0,174.0,175.0,,146.0,662.0,174.0,12.0,603.0,175.0,0.0,170.0,581.0
2017-06-29 08:00:00,,176.0,595.0,170.0,170.0,175.0,628.0,8.0,0.0,,,0.0,601.0,0.0,180.0,173.0,174.0,,144.0,665.0,174.0,18.0,612.0,175.0,0.0,169.0,591.0
2017-06-29 09:00:00,,175.0,601.0,168.0,169.0,175.0,639.0,11.0,0.0,,,0.0,613.0,0.0,179.0,170.0,173.0,,144.0,671.0,173.0,25.0,622.0,171.0,0.0,165.0,602.0
2017-06-29 10:00:00,,175.0,606.0,168.0,209.0,174.0,650.0,17.0,2.0,,,0.0,624.0,0.0,178.0,174.0,172.0,,301.0,680.0,173.0,34.0,633.0,170.0,0.0,165.0,614.0
2017-06-29 11:00:00,640.0,179.0,614.0,169.0,350.0,176.0,730.0,38.0,1.0,,,0.0,680.0,0.0,178.0,308.0,176.0,182.0,1425.0,710.0,172.0,33.0,765.0,190.0,4.0,176.0,623.0
2017-06-29 12:00:00,,178.0,622.0,171.0,362.0,177.0,713.0,45.0,2.0,,,0.0,668.0,0.0,178.0,302.0,181.0,,793.0,719.0,172.0,39.0,692.0,207.0,7.0,177.0,618.0
2017-06-29 13:00:00,,185.0,641.0,177.0,281.0,182.0,685.0,45.0,1.0,,,0.0,631.0,0.0,182.0,539.0,189.0,,402.0,716.0,174.0,37.0,645.0,417.0,7.0,208.0,617.0
2017-06-29 14:00:00,669.0,200.0,627.0,192.0,258.0,192.0,654.0,41.0,1.0,,,0.0,595.0,0.0,194.0,468.0,206.0,195.0,507.0,699.0,183.0,32.0,607.0,427.0,6.0,246.0,591.0
2017-06-29 15:00:00,629.0,194.0,617.0,189.0,362.0,192.0,670.0,20.0,3.0,,10.0,0.0,602.0,0.0,192.0,354.0,201.0,195.0,377.0,897.0,182.0,25.0,689.0,297.0,13.0,201.0,607.0
2017-06-29 16:00:00,,188.0,630.0,183.0,284.0,196.0,676.0,14.0,0.0,,,0.0,617.0,1.0,189.0,291.0,193.0,,739.0,1004.0,180.0,17.0,693.0,252.0,18.0,203.0,642.0
2017-06-29 17:00:00,,189.0,636.0,183.0,242.0,188.0,680.0,11.0,0.0,,121.0,0.0,637.0,0.0,188.0,246.0,192.0,,689.0,840.0,179.0,13.0,662.0,232.0,1.0,204.0,633.0
2017-06-29 18:00:00,,187.0,632.0,182.0,212.0,185.0,672.0,8.0,0.0,,3.0,0.0,636.0,0.0,186.0,280.0,192.0,,565.0,745.0,178.0,8.0,659.0,244.0,1.0,203.0,624.0
2017-06-29 19:00:00,,201.0,648.0,195.0,245.0,185.0,660.0,6.0,0.0,,,0.0,610.0,0.0,196.0,583.0,205.0,,787.0,754.0,183.0,4.0,618.0,488.0,0.0,238.0,615.0
2017-06-29 20:00:00,,207.0,618.0,203.0,255.0,189.0,638.0,4.0,0.0,,,0.0,589.0,0.0,202.0,372.0,213.0,,337.0,774.0,189.0,1.0,607.0,367.0,0.0,250.0,604.0
2017-06-29 21:00:00,,198.0,612.0,197.0,230.0,189.0,643.0,0.0,0.0,,,0.0,600.0,0.0,197.0,278.0,205.0,,186.0,770.0,186.0,0.0,627.0,282.0,0.0,229.0,625.0
2017-06-29 22:00:00,,194.0,617.0,193.0,215.0,188.0,644.0,0.0,0.0,,,0.0,611.0,0.0,194.0,235.0,198.0,,167.0,759.0,183.0,0.0,634.0,241.0,0.0,213.0,636.0
2017-06-29 23:00:00,,191.0,619.0,191.0,206.0,188.0,644.0,0.0,0.0,,,0.0,617.0,0.0,193.0,216.0,194.0,,158.0,752.0,182.0,0.0,637.0,222.0,0.0,204.0,632.0
2017-06-30 00:00:00,,190.0,623.0,189.0,200.0,188.0,647.0,0.0,0.0,,,0.0,621.0,0.0,191.0,205.0,192.0,,151.0,746.0,181.0,0.0,645.0,209.0,0.0,198.0,636.0
2017-06-30 01:00:00,,189.0,627.0,188.0,195.0,187.0,648.0,0.0,0.0,,,0.0,625.0,0.0,191.0,199.0,190.0,,148.0,742.0,181.0,0.0,646.0,202.0,0.0,194.0,634.0
2017-06-30 02:00:00,,188.0,631.0,187.0,192.0,187.0,648.0,0.0,0.0,,,0.0,627.0,0.0,189.0,194.0,189.0,,149.0,741.0,180.0,0.0,647.0,197.0,0.0,190.0,635.0
2017-06-30 03:00:00,,187.0,634.0,186.0,189.0,186.0,649.0,0.0,0.0,,,0.0,630.0,0.0,189.0,191.0,187.0,,145.0,739.0,179.0,0.0,651.0,194.0,0.0,187.0,637.0
2017-06-30 04:00:00,,186.0,637.0,185.0,187.0,185.0,650.0,0.0,0.0,,,0.0,633.0,0.0,188.0,189.0,186.0,,148.0,737.0,179.0,3.0,652.0,190.0,0.0,185.0,636.0
2017-06-30 05:00:00,,186.0,640.0,185.0,185.0,185.0,651.0,3.0,0.0,,,0.0,635.0,0.0,187.0,187.0,185.0,,150.0,736.0,178.0,9.0,653.0,190.0,0.0,185.0,635.0
2017-06-30 06:00:00,,185.0,641.0,184.0,183.0,184.0,652.0,7.0,0.0,,,0.0,637.0,0.0,187.0,185.0,184.0,,146.0,734.0,178.0,17.0,655.0,186.0,0.0,181.0,634.0
2017-06-30 07:00:00,,185.0,642.0,183.0,183.0,184.0,653.0,10.0,0.0,,,0.0,640.0,0.0,186.0,183.0,184.0,,147.0,733.0,178.0,22.0,658.0,185.0,0.0,180.0,639.0
2017-06-30 08:00:00,,184.0,644.0,183.0,181.0,183.0,654.0,14.0,1.0,,,0.0,642.0,0.0,186.0,183.0,183.0,,147.0,734.0,178.0,28.0,660.0,185.0,0.0,180.0,640.0
2017-06-30 09:00:00,,183.0,647.0,182.0,186.0,183.0,659.0,21.0,7.0,,,0.0,652.0,0.0,185.0,185.0,183.0,,369.0,725.0,177.0,37.0,660.0,185.0,5.0,173.0,642.0
2017-06-30 10:00:00,638.0,183.0,649.0,180.0,193.0,184.0,666.0,24.0,3.0,,,1.0,654.0,0.0,185.0,192.0,183.0,189.0,819.0,722.0,177.0,47.0,662.0,187.0,16.0,177.0,642.0
2017-06-30 11:00:00,,182.0,650.0,179.0,192.0,183.0,669.0,24.0,2.0,,,1.0,655.0,0.0,185.0,191.0,182.0,,266.0,719.0,177.0,47.0,662.0,195.0,8.0,190.0,635.0
2017-06-30 12:00:00,,181.0,649.0,179.0,188.0,183.0,676.0,35.0,4.0,,,2.0,665.0,0.0,184.0,189.0,182.0,,363.0,723.0,177.0,68.0,672.0,192.0,12.0,185.0,636.0
2017-06-30 13:00:00,,181.0,648.0,179.0,185.0,182.0,682.0,38.0,4.0,,,2.0,669.0,0.0,184.0,186.0,182.0,,151.0,727.0,177.0,72.0,678.0,190.0,13.0,185.0,646.0
2017-06-30 14:00:00,,182.0,648.0,182.0,350.0,184.0,812.0,43.0,6.0,,135.0,2.0,701.0,0.0,184.0,261.0,182.0,,1755.0,859.0,177.0,84.0,769.0,198.0,15.0,182.0,685.0
2017-06-30 15:00:00,679.0,185.0,648.0,189.0,282.0,182.0,762.0,27.0,2.0,,141.0,0.0,722.0,0.0,184.0,256.0,186.0,192.0,1217.0,767.0,177.0,42.0,767.0,214.0,8.0,194.0,733.0
2017-06-30 16:00:00,,185.0,651.0,189.0,228.0,182.0,713.0,16.0,1.0,,,0.0,705.0,0.0,184.0,221.0,187.0,,161.0,767.0,177.0,28.0,727.0,213.0,5.0,200.0,698.0
2017-06-30 17:00:00,,183.0,654.0,185.0,203.0,181.0,707.0,9.0,0.0,,,0.0,695.0,0.0,183.0,204.0,186.0,,346.0,761.0,177.0,19.0,711.0,206.0,10.0,196.0,670.0
2017-06-30 18:00:00,,183.0,654.0,183.0,376.0,186.0,708.0,4.0,0.0,,,0.0,691.0,0.0,185.0,253.0,185.0,,217.0,962.0,176.0,10.0,717.0,208.0,18.0,186.0,694.0
2017-06-30 19:00:00,,183.0,654.0,182.0,245.0,180.0,706.0,2.0,0.0,,,0.0,688.0,0.0,185.0,224.0,183.0,,161.0,809.0,176.0,8.0,706.0,215.0,0.0,200.0,685.0
2017-06-30 20:00:00,,182.0,654.0,181.0,209.0,178.0,700.0,12.0,0.0,,,0.0,688.0,0.0,184.0,206.0,184.0,,309.0,763.0,176.0,2.0,699.0,208.0,0.0,198.0,671.0
2017-06-30 21:00:00,,182.0,655.0,180.0,197.0,177.0,696.0,10.0,0.0,,,0.0,673.0,0.0,184.0,198.0,186.0,,240.0,759.0,176.0,0.0,694.0,202.0,0.0,193.0,669.0
2017-06-30 22:00:00,,181.0,656.0,180.0,193.0,176.0,695.0,0.0,0.0,,,0.0,671.0,0.0,184.0,194.0,183.0,,160.0,758.0,176.0,0.0,696.0,197.0,0.0,190.0,680.0
2017-06-30 23:00:00,,181.0,657.0,180.0,189.0,176.0,695.0,0.0,0.0,,,0.0,674.0,0.0,183.0,190.0,182.0,,153.0,755.0,176.0,0.0,697.0,194.0,0.0,186.0,681.0
2017-07-01 00:00:00,,180.0,658.0,179.0,187.0,175.0,694.0,0.0,0.0,,,0.0,676.0,0.0,183.0,188.0,181.0,,151.0,753.0,175.0,0.0,695.0,190.0,0.0,185.0,676.0
2017-07-01 01:00:00,,180.0,658.0,179.0,184.0,175.0,693.0,0.0,0.0,,,0.0,677.0,0.0,183.0,186.0,180.0,,151.0,749.0,175.0,0.0,694.0,189.0,0.0,183.0,677.0
2017-07-01 02:00:00,,180.0,658.0,178.0,183.0,174.0,692.0,0.0,0.0,,,0.0,677.0,0.0,182.0,184.0,179.0,,146.0,750.0,175.0,0.0,694.0,185.0,0.0,180.0,676.0
2017-07-01 03:00:00,,179.0,660.0,178.0,181.0,174.0,692.0,0.0,0.0,,,0.0,678.0,0.0,182.0,183.0,179.0,,148.0,752.0,175.0,0.0,694.0,185.0,0.0,180.0,673.0
2017-07-01 04:00:00,,179.0,661.0,177.0,180.0,174.0,692.0,2.0,0.0,,,0.0,679.0,0.0,181.0,181.0,178.0,,153.0,753.0,175.0,7.0,694.0,184.0,0.0,179.0,672.0
2017-07-01 05:00:00,,178.0,663.0,175.0,178.0,174.0,694.0,7.0,0.0,,,0.0,680.0,0.0,181.0,179.0,177.0,,147.0,751.0,174.0,14.0,694.0,180.0,0.0,175.0,676.0
2017-07-01 06:00:00,,178.0,663.0,174.0,176.0,174.0,693.0,19.0,2.0,,,0.0,679.0,0.0,180.0,178.0,176.0,,145.0,749.0,174.0,31.0,690.0,180.0,3.0,175.0,670.0
2017-07-01 07:00:00,,177.0,661.0,174.0,175.0,174.0,686.0,89.0,69.0,,,5.0,672.0,0.0,180.0,177.0,176.0,,145.0,742.0,174.0,74.0,681.0,180.0,16.0,175.0,660.0
2017-07-01 08:00:00,,178.0,658.0,174.0,181.0,175.0,672.0,115.0,55.0,,163.0,6.0,655.0,0.0,182.0,180.0,178.0,,389.0,731.0,174.0,106.0,669.0,180.0,38.0,170.0,643.0
2017-07-01 09:00:00,,178.0,653.0,173.0,264.0,180.0,636.0,206.0,43.0,,,13.0,617.0,0.0,184.0,209.0,181.0,,299.0,767.0,174.0,95.0,638.0,180.0,103.0,168.0,607.0
2017-07-01 10:00:00,545.0,181.0,645.0,172.0,393.0,186.0,594.0,278.0,22.0,,,21.0,562.0,0.0,191.0,309.0,187.0,189.0,1035.0,989.0,174.0,158.0,603.0,204.0,163.0,178.0,561.0
