timestamp,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13073_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2090_sensor13066_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_livingroom2088_sensor13103_tempprobe_central-heating-return,home226_bedroom2090_sensor13067_room_temperature,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13064_room_light,home226_livingroom2088_sensor13059_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_bedroom2091_sensor13070_room_light,home226_bathroom2092_sensor13075_room_temperature,home226_livingroom2088_sensor13058_room_humidity,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13060_room_humidity,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe
2017-12-31 15:00:00,,,505.0,504.0,176.0,150.0,162.0,644.0,30.0,161.0,56.0,178.0,1.0,,2.0,,470.0,,461.0,156.0,
2017-12-31 16:00:00,,,506.0,504.0,175.0,148.0,162.0,632.0,30.0,160.0,56.0,177.0,1.0,,1.0,,471.0,,461.0,154.0,
2017-12-31 18:00:00,,,464.0,501.0,192.0,368.0,181.0,377.0,1.0,194.0,46.0,199.0,0.0,,1.0,,464.0,,472.0,430.0,
2017-12-31 19:00:00,,,470.0,502.0,195.0,308.0,184.0,381.0,1.0,194.0,49.0,199.0,1.0,,1.0,,468.0,,472.0,360.0,
2017-12-31 21:00:00,,,483.0,508.0,191.0,186.0,177.0,233.0,0.0,175.0,53.0,195.0,1.0,,0.0,,498.0,,464.0,196.0,
2017-12-31 23:00:00,,,479.0,498.0,182.0,154.0,167.0,226.0,0.0,155.0,52.0,181.0,1.0,,0.0,,490.0,,447.0,160.0,
2018-01-01 00:00:00,,,480.0,497.0,180.0,151.0,165.0,165.0,0.0,153.0,51.0,180.0,1.0,,0.0,,489.0,,445.0,158.0,
2018-01-01 02:00:00,,,505.0,499.0,174.0,147.0,157.0,95.0,0.0,147.0,0.0,172.0,0.0,,0.0,,503.0,,457.0,154.0,
2018-01-01 03:00:00,,,507.0,501.0,174.0,146.0,156.0,167.0,0.0,146.0,0.0,171.0,0.0,,0.0,,504.0,,459.0,153.0,
2018-01-01 05:00:00,,,531.0,521.0,169.0,136.0,151.0,49.0,0.0,142.0,0.0,166.0,0.0,,0.0,,517.0,,471.0,140.0,
2018-01-01 06:00:00,,,535.0,527.0,168.0,139.0,150.0,105.0,0.0,142.0,0.0,164.0,0.0,,0.0,,520.0,,474.0,146.0,
2018-01-01 07:00:00,,,521.0,531.0,177.0,442.0,158.0,191.0,0.0,166.0,0.0,177.0,0.0,,0.0,,520.0,40613.0,483.0,624.0,
2018-01-01 08:00:00,,,474.0,509.0,202.0,500.0,186.0,235.0,0.0,213.0,0.0,201.0,1.0,,1.0,,502.0,35130.0,466.0,665.0,
2018-01-01 09:00:00,,,452.0,487.0,220.0,433.0,208.0,156.0,32.0,239.0,0.0,215.0,14.0,,18.0,,487.0,7384.0,446.0,538.0,
2018-01-01 10:00:00,,,464.0,482.0,217.0,273.0,209.0,151.0,91.0,228.0,0.0,213.0,36.0,,45.0,,487.0,,442.0,298.0,
2018-01-01 11:00:00,,,485.0,489.0,211.0,215.0,201.0,359.0,73.0,214.0,48.0,207.0,49.0,,60.0,,499.0,2016.0,472.0,224.0,
2018-01-01 12:00:00,,,499.0,505.0,206.0,204.0,196.0,293.0,50.0,204.0,50.0,204.0,39.0,,49.0,,519.0,896.0,483.0,211.0,
2018-01-01 13:00:00,,,512.0,518.0,202.0,197.0,192.0,234.0,36.0,196.0,49.0,201.0,39.0,,47.0,,530.0,448.0,490.0,207.0,
2018-01-01 14:00:00,,,533.0,531.0,199.0,195.0,188.0,714.0,20.0,190.0,49.0,199.0,3.0,,4.0,,544.0,2574.0,510.0,205.0,
2018-01-01 15:00:00,,,541.0,540.0,197.0,193.0,185.0,1330.0,25.0,186.0,49.0,197.0,7.0,,10.0,,537.0,,506.0,200.0,
2018-01-01 16:00:00,,,531.0,531.0,193.0,191.0,180.0,667.0,19.0,180.0,54.0,193.0,1.0,,1.0,,530.0,,492.0,195.0,
2018-01-01 17:00:00,,,528.0,527.0,190.0,232.0,176.0,487.0,19.0,175.0,54.0,190.0,0.0,,1.0,,526.0,5260.0,484.0,310.0,
2018-01-01 18:00:00,,,541.0,515.0,201.0,454.0,189.0,466.0,18.0,183.0,53.0,207.0,0.0,,1.0,,510.0,11076.0,482.0,572.0,
2018-01-01 19:00:00,,,517.0,505.0,203.0,287.0,192.0,455.0,18.0,188.0,53.0,208.0,0.0,,13.0,,502.0,,468.0,319.0,
2018-01-01 20:00:00,,,501.0,501.0,199.0,220.0,187.0,507.0,19.0,188.0,53.0,204.0,0.0,,32.0,,510.0,224.0,466.0,232.0,
2018-01-01 21:00:00,,,496.0,498.0,195.0,204.0,182.0,468.0,19.0,182.0,53.0,202.0,0.0,,32.0,,520.0,,457.0,211.0,
2018-01-01 22:00:00,,,494.0,495.0,191.0,189.0,177.0,565.0,18.0,176.0,50.0,199.0,0.0,,31.0,,527.0,,452.0,195.0,
2018-01-01 23:00:00,,,492.0,493.0,187.0,175.0,172.0,266.0,6.0,171.0,8.0,196.0,1.0,,6.0,,528.0,,457.0,184.0,
2018-01-02 00:00:00,,,493.0,495.0,185.0,167.0,167.0,186.0,0.0,164.0,0.0,192.0,0.0,,0.0,,526.0,,461.0,176.0,
2018-01-02 01:00:00,,,505.0,501.0,183.0,163.0,164.0,124.0,0.0,160.0,0.0,188.0,0.0,,0.0,,525.0,,465.0,170.0,
2018-01-02 02:00:00,,,517.0,507.0,181.0,160.0,161.0,88.0,0.0,157.0,0.0,184.0,0.0,,0.0,,526.0,,470.0,165.0,
2018-01-02 03:00:00,,,528.0,514.0,180.0,159.0,159.0,128.0,0.0,155.0,0.0,181.0,0.0,,0.0,,528.0,,475.0,163.0,
2018-01-02 04:00:00,,,533.0,518.0,178.0,155.0,157.0,67.0,0.0,153.0,0.0,178.0,0.0,,0.0,,529.0,,475.0,158.0,
2018-01-02 05:00:00,,,538.0,523.0,176.0,154.0,156.0,127.0,0.0,151.0,0.0,176.0,0.0,,0.0,,531.0,,480.0,158.0,
2018-01-02 06:00:00,,,544.0,527.0,175.0,152.0,154.0,68.0,0.0,150.0,0.0,174.0,0.0,,0.0,,533.0,,482.0,155.0,
2018-01-02 07:00:00,,,528.0,530.0,183.0,435.0,162.0,253.0,0.0,173.0,0.0,185.0,0.0,,0.0,,528.0,26188.0,486.0,624.0,
2018-01-02 08:00:00,,,482.0,511.0,207.0,506.0,190.0,167.0,0.0,221.0,0.0,207.0,0.0,,0.0,,511.0,10972.0,469.0,660.0,
2018-01-02 09:00:00,,,461.0,494.0,220.0,392.0,212.0,206.0,0.0,241.0,0.0,219.0,1.0,,15.0,,497.0,4030.0,460.0,489.0,
2018-01-02 10:00:00,,,474.0,507.0,216.0,250.0,213.0,441.0,1.0,227.0,0.0,218.0,2.0,,34.0,,510.0,,470.0,260.0,
2018-01-02 11:00:00,,,487.0,506.0,210.0,218.0,206.0,254.0,7.0,213.0,10.0,213.0,5.0,,29.0,,522.0,1678.0,497.0,231.0,
2018-01-02 12:00:00,,,502.0,516.0,204.0,208.0,199.0,229.0,34.0,204.0,0.0,207.0,24.0,,30.0,,513.0,,503.0,215.0,
2018-01-02 13:00:00,,,500.0,511.0,199.0,199.0,193.0,214.0,52.0,195.0,1.0,200.0,102.0,,53.0,,504.0,,492.0,204.0,
2018-01-02 14:00:00,,,500.0,505.0,194.0,192.0,189.0,191.0,42.0,189.0,0.0,195.0,168.0,,136.0,,500.0,,486.0,195.0,
2018-01-02 15:00:00,,,500.0,503.0,190.0,185.0,184.0,231.0,3.0,184.0,0.0,190.0,4.0,,6.0,,497.0,,482.0,188.0,
2018-01-02 16:00:00,,,503.0,504.0,186.0,180.0,179.0,180.0,0.0,179.0,0.0,186.0,0.0,,0.0,,498.0,,482.0,183.0,
2018-01-02 17:00:00,,,505.0,504.0,183.0,221.0,176.0,256.0,0.0,175.0,0.0,182.0,0.0,,0.0,,498.0,5262.0,482.0,297.0,
2018-01-02 18:00:00,,,478.0,502.0,196.0,433.0,191.0,309.0,0.0,202.0,24.0,198.0,0.0,,13.0,,489.0,7944.0,480.0,536.0,
2018-01-02 19:00:00,,,484.0,502.0,202.0,261.0,196.0,340.0,2.0,202.0,50.0,202.0,1.0,,31.0,,499.0,,488.0,285.0,
2018-01-02 20:00:00,,,496.0,505.0,199.0,212.0,193.0,388.0,1.0,196.0,51.0,199.0,0.0,,31.0,,502.0,,492.0,222.0,
2018-01-02 21:00:00,,,500.0,514.0,199.0,344.0,192.0,545.0,12.0,198.0,34.0,201.0,8.0,,31.0,,508.0,5933.0,497.0,462.0,
2018-01-02 22:00:00,,,462.0,510.0,218.0,507.0,212.0,966.0,31.0,231.0,50.0,225.0,5.0,,31.0,,509.0,7615.0,489.0,655.0,
2018-01-02 23:00:00,,,445.0,490.0,231.0,383.0,227.0,1333.0,30.0,244.0,49.0,243.0,1.0,,31.0,,538.0,336.0,473.0,420.0,
2018-01-03 00:00:00,,,462.0,489.0,226.0,251.0,223.0,739.0,30.0,231.0,32.0,236.0,1.0,,21.0,,496.0,,475.0,262.0,
2018-01-03 01:00:00,,,474.0,495.0,221.0,224.0,218.0,622.0,31.0,222.0,0.0,230.0,0.0,,4.0,,484.0,,476.0,233.0,
2018-01-03 04:00:00,,,496.0,511.0,207.0,206.0,197.0,95.0,0.0,195.0,0.0,209.0,0.0,,0.0,,504.0,,491.0,210.0,
2018-01-03 07:00:00,,,499.0,513.0,202.0,429.0,185.0,293.0,0.0,187.0,0.0,203.0,0.0,,0.0,,512.0,5150.0,487.0,648.0,
2018-01-03 09:00:00,,,,462.0,,,228.0,0.0,,,,,,,,,,,,,
2018-01-03 10:00:00,,,446.0,472.0,233.0,270.0,224.0,211.0,9.0,241.0,0.0,226.0,19.0,,54.0,,479.0,4476.0,463.0,298.0,
2018-01-03 11:00:00,,,471.0,504.0,225.0,222.0,218.0,310.0,52.0,227.0,0.0,220.0,45.0,,89.0,,486.0,448.0,482.0,228.0,
2018-01-03 12:00:00,,,474.0,493.0,218.0,212.0,210.0,271.0,55.0,216.0,6.0,216.0,53.0,,98.0,,505.0,2014.0,481.0,222.0,
2018-01-03 13:00:00,,,488.0,502.0,213.0,207.0,204.0,159.0,34.0,208.0,4.0,212.0,44.0,,55.0,,506.0,,484.0,215.0,
2018-01-03 14:00:00,,,490.0,501.0,208.0,202.0,199.0,81.0,15.0,201.0,0.0,206.0,32.0,,48.0,,496.0,,475.0,207.0,
2018-01-03 15:00:00,,,494.0,501.0,203.0,195.0,193.0,126.0,1.0,195.0,0.0,201.0,3.0,,5.0,,495.0,,473.0,199.0,
2018-01-03 16:00:00,,,496.0,501.0,198.0,186.0,189.0,68.0,0.0,189.0,0.0,196.0,0.0,,0.0,,494.0,,470.0,191.0,
2018-01-03 17:00:00,,,503.0,503.0,195.0,233.0,185.0,145.0,0.0,185.0,0.0,193.0,0.0,,0.0,,496.0,4589.0,473.0,310.0,
2018-01-03 18:00:00,,,515.0,499.0,206.0,452.0,199.0,131.0,0.0,196.0,0.0,208.0,0.0,,0.0,,487.0,2463.0,475.0,570.0,
2018-01-03 19:00:00,,,490.0,490.0,208.0,283.0,203.0,93.0,0.0,202.0,0.0,209.0,0.0,,0.0,,481.0,,462.0,315.0,
2018-01-03 20:00:00,,,485.0,486.0,204.0,230.0,198.0,121.0,0.0,198.0,0.0,203.0,0.0,,0.0,,480.0,,461.0,242.0,
2018-01-03 21:00:00,,,487.0,487.0,199.0,207.0,193.0,119.0,2.0,193.0,3.0,198.0,0.0,,1.0,,484.0,,465.0,213.0,
2018-01-03 22:00:00,,,490.0,491.0,197.0,194.0,189.0,761.0,26.0,188.0,48.0,196.0,13.0,,31.0,,500.0,,469.0,198.0,
2018-01-03 23:00:00,,,495.0,496.0,195.0,180.0,185.0,1010.0,23.0,184.0,49.0,196.0,14.0,,31.0,,511.0,,479.0,184.0,
2018-01-04 00:00:00,,,505.0,503.0,193.0,178.0,182.0,280.0,5.0,182.0,16.0,195.0,3.0,,21.0,,507.0,,483.0,183.0,
2018-01-04 01:00:00,,,507.0,509.0,191.0,179.0,180.0,165.0,0.0,179.0,0.0,192.0,0.0,,0.0,,509.0,,490.0,183.0,
2018-01-04 02:00:00,,,515.0,517.0,189.0,181.0,178.0,151.0,0.0,176.0,0.0,189.0,0.0,,0.0,,517.0,,495.0,183.0,
2018-01-04 03:00:00,,,525.0,524.0,188.0,180.0,176.0,182.0,0.0,174.0,0.0,187.0,0.0,,0.0,,527.0,,499.0,183.0,
2018-01-04 04:00:00,,,534.0,530.0,186.0,178.0,175.0,124.0,0.0,172.0,0.0,185.0,0.0,,0.0,,534.0,,503.0,181.0,
2018-01-04 05:00:00,,,542.0,536.0,185.0,174.0,174.0,190.0,0.0,170.0,0.0,183.0,0.0,,0.0,,540.0,112.0,509.0,180.0,
2018-01-04 06:00:00,,,547.0,541.0,184.0,174.0,172.0,116.0,0.0,169.0,0.0,182.0,0.0,,0.0,,545.0,,513.0,178.0,
2018-01-04 07:00:00,,,535.0,548.0,192.0,446.0,179.0,313.0,0.0,191.0,0.0,193.0,0.0,,1.0,,542.0,14330.0,510.0,624.0,
2018-01-04 08:00:00,,,493.0,530.0,215.0,498.0,203.0,237.0,0.0,234.0,0.0,213.0,0.0,,0.0,,525.0,11304.0,490.0,647.0,
2018-01-04 09:00:00,,,475.0,509.0,228.0,417.0,220.0,266.0,1.0,254.0,0.0,224.0,2.0,,2.0,,511.0,3246.0,468.0,501.0,
2018-01-04 10:00:00,,,487.0,510.0,225.0,258.0,220.0,854.0,10.0,241.0,40.0,221.0,10.0,,14.0,,506.0,1678.0,475.0,276.0,
2018-01-04 11:00:00,,,500.0,520.0,220.0,222.0,215.0,1209.0,20.0,226.0,43.0,216.0,18.0,,26.0,,508.0,4926.0,520.0,238.0,
2018-01-04 12:00:00,,,518.0,532.0,216.0,216.0,211.0,654.0,15.0,217.0,42.0,215.0,15.0,,21.0,,552.0,336.0,525.0,225.0,
2018-01-04 13:00:00,,,522.0,535.0,213.0,207.0,206.0,228.0,17.0,210.0,17.0,211.0,25.0,,37.0,,535.0,112.0,513.0,217.0,
2018-01-04 14:00:00,,,523.0,533.0,209.0,203.0,201.0,931.0,16.0,203.0,40.0,207.0,20.0,,25.0,,534.0,,508.0,209.0,
2018-01-04 15:00:00,,,530.0,533.0,205.0,199.0,197.0,747.0,17.0,197.0,0.0,205.0,5.0,,7.0,,569.0,448.0,520.0,205.0,
2018-01-04 16:00:00,,,557.0,546.0,204.0,202.0,194.0,1618.0,23.0,194.0,31.0,207.0,1.0,,3.0,,578.0,223.0,545.0,210.0,
2018-01-04 17:00:00,,,578.0,564.0,203.0,247.0,192.0,1873.0,21.0,193.0,39.0,206.0,6.0,,0.0,,565.0,4925.0,543.0,331.0,
2018-01-04 18:00:00,,,575.0,563.0,215.0,455.0,208.0,1822.0,14.0,216.0,6.0,222.0,4.0,,0.0,,549.0,3582.0,544.0,557.0,
2018-01-04 19:00:00,,,581.0,572.0,222.0,399.0,216.0,1195.0,31.0,218.0,0.0,234.0,14.0,,0.0,,593.0,2687.0,570.0,509.0,
2018-01-04 20:00:00,,,581.0,576.0,229.0,380.0,221.0,610.0,21.0,222.0,17.0,234.0,5.0,,4.0,,572.0,784.0,551.0,433.0,
2018-01-04 21:00:00,,,568.0,572.0,225.0,266.0,217.0,375.0,12.0,217.0,3.0,229.0,0.0,,0.0,,565.0,112.0,540.0,286.0,
2018-01-04 22:00:00,,,572.0,574.0,218.0,225.0,210.0,260.0,10.0,210.0,7.0,225.0,2.0,,0.0,,562.0,112.0,541.0,237.0,
2018-01-04 23:00:00,,,571.0,593.0,213.0,213.0,204.0,129.0,0.0,204.0,0.0,218.0,0.0,,0.0,,556.0,,539.0,220.0,
2018-01-05 00:00:00,,,570.0,603.0,209.0,210.0,198.0,86.0,0.0,199.0,0.0,213.0,0.0,,0.0,,552.0,,539.0,215.0,
2018-01-05 01:00:00,,,570.0,616.0,205.0,205.0,194.0,163.0,0.0,195.0,0.0,208.0,0.0,,0.0,,550.0,,538.0,209.0,
2018-01-05 02:00:00,,,571.0,625.0,201.0,200.0,190.0,65.0,0.0,191.0,0.0,203.0,0.0,,0.0,,549.0,,538.0,203.0,
2018-01-05 03:00:00,,,573.0,630.0,198.0,195.0,187.0,129.0,0.0,187.0,0.0,199.0,0.0,,0.0,,549.0,,538.0,199.0,
2018-01-05 04:00:00,,,575.0,634.0,195.0,191.0,184.0,92.0,0.0,184.0,0.0,196.0,0.0,,0.0,,549.0,,539.0,194.0,
2018-01-05 05:00:00,,,580.0,634.0,193.0,187.0,182.0,109.0,0.0,182.0,0.0,193.0,0.0,,0.0,,549.0,,539.0,190.0,
2018-01-05 06:00:00,,,579.0,636.0,191.0,184.0,179.0,80.0,0.0,180.0,0.0,190.0,0.0,,0.0,,550.0,,540.0,187.0,
2018-01-05 07:00:00,,,571.0,644.0,197.0,407.0,186.0,256.0,0.0,196.0,16.0,198.0,0.0,,1.0,,543.0,9850.0,540.0,587.0,
2018-01-05 08:00:00,,,574.0,635.0,211.0,350.0,197.0,600.0,26.0,212.0,7.0,206.0,3.0,,2.0,,536.0,,544.0,393.0,
2018-01-05 09:00:00,,,566.0,621.0,209.0,234.0,196.0,897.0,27.0,204.0,44.0,206.0,18.0,,6.0,,532.0,2127.0,551.0,257.0,
2018-01-05 10:00:00,,,545.0,584.0,203.0,205.0,190.0,888.0,29.0,194.0,13.0,203.0,38.0,,54.0,,522.0,,516.0,215.0,
2018-01-05 11:00:00,,,557.0,579.0,197.0,196.0,186.0,235.0,44.0,187.0,0.0,198.0,112.0,,171.0,,523.0,,526.0,202.0,
2018-01-05 12:00:00,,,563.0,579.0,193.0,191.0,182.0,58.0,27.0,183.0,0.0,194.0,56.0,,83.0,,530.0,,531.0,195.0,
2018-01-05 13:00:00,,,567.0,579.0,191.0,186.0,179.0,255.0,25.0,179.0,28.0,191.0,42.0,,63.0,,535.0,,531.0,189.0,
2018-01-05 14:00:00,,,578.0,591.0,190.0,183.0,177.0,724.0,27.0,177.0,36.0,190.0,27.0,,42.0,,549.0,2127.0,537.0,190.0,
2018-01-05 15:00:00,,,586.0,597.0,189.0,,175.0,678.0,25.0,175.0,46.0,193.0,6.0,,9.0,,591.0,336.0,546.0,196.0,
2018-01-05 16:00:00,,,593.0,617.0,194.0,,181.0,635.0,6.0,185.0,46.0,199.0,11.0,,22.0,,581.0,6495.0,564.0,528.0,
2018-01-05 17:00:00,,,577.0,617.0,208.0,,199.0,861.0,27.0,207.0,33.0,208.0,1.0,,14.0,,581.0,672.0,573.0,407.0,
2018-01-05 18:00:00,,,582.0,622.0,208.0,,199.0,947.0,30.0,203.0,45.0,215.0,9.0,,3.0,,594.0,6829.0,586.0,254.0,
2018-01-05 19:00:00,,,614.0,644.0,205.0,,196.0,573.0,22.0,199.0,14.0,218.0,1.0,,7.0,,600.0,672.0,603.0,220.0,
2018-01-05 20:00:00,,,620.0,651.0,207.0,,197.0,724.0,22.0,203.0,41.0,220.0,0.0,,3.0,,585.0,3024.0,608.0,423.0,
2018-01-05 21:00:00,,,616.0,649.0,211.0,,200.0,756.0,23.0,206.0,50.0,222.0,0.0,,1.0,,582.0,,607.0,326.0,
2018-01-26 08:00:00,,,526.0,543.0,215.0,229.0,200.0,1321.0,28.0,205.0,31.0,199.0,26.0,121.0,20.0,,501.0,112.0,503.0,240.0,255.0
2018-01-26 09:00:00,,,502.0,525.0,212.0,206.0,196.0,412.0,41.0,199.0,0.0,196.0,64.0,169.0,22.0,,480.0,,504.0,212.0,213.0
2018-01-26 10:00:00,,,497.0,517.0,210.0,318.0,192.0,195.0,58.0,192.0,0.0,193.0,101.0,182.0,33.0,,477.0,5037.0,507.0,409.0,190.0
2018-01-26 11:00:00,,,494.0,506.0,222.0,405.0,200.0,105.0,62.0,199.0,0.0,199.0,161.0,197.0,53.0,,476.0,1007.0,485.0,486.0,203.0
2018-01-26 12:00:00,,,485.0,493.0,222.0,262.0,200.0,127.0,71.0,201.0,0.0,198.0,280.0,194.0,103.0,,468.0,,468.0,287.0,199.0
2018-01-26 13:00:00,,,479.0,490.0,216.0,212.0,197.0,102.0,83.0,197.0,0.0,196.0,493.0,187.0,98.0,,466.0,,466.0,223.0,189.0
2018-01-26 14:00:00,,,481.0,483.0,211.0,193.0,204.0,117.0,141.0,194.0,0.0,193.0,1948.0,182.0,623.0,,471.0,,466.0,199.0,183.0
2018-01-26 15:00:00,,,475.0,467.0,207.0,185.0,213.0,118.0,71.0,197.0,0.0,191.0,1155.0,179.0,448.0,,474.0,,466.0,188.0,179.0
2018-01-26 16:00:00,,,477.0,474.0,207.0,310.0,205.0,127.0,4.0,194.0,0.0,190.0,28.0,180.0,9.0,,477.0,4032.0,467.0,401.0,181.0
2018-01-26 17:00:00,,,471.0,473.0,219.0,392.0,208.0,140.0,0.0,202.0,0.0,196.0,0.0,195.0,0.0,,475.0,560.0,457.0,460.0,200.0
2018-01-26 18:00:00,,,470.0,467.0,221.0,355.0,206.0,165.0,0.0,204.0,15.0,197.0,0.0,177.0,4.0,,466.0,3917.0,443.0,454.0,240.0
2018-01-26 19:00:00,,,465.0,463.0,227.0,407.0,212.0,309.0,6.0,216.0,13.0,202.0,0.0,193.0,0.0,,464.0,560.0,431.0,470.0,232.0
2018-01-26 20:00:00,,,475.0,470.0,227.0,358.0,211.0,2030.0,22.0,219.0,40.0,206.0,0.0,155.0,3.0,,475.0,7051.0,453.0,451.0,436.0
2018-01-26 21:00:00,,,480.0,486.0,230.0,419.0,219.0,702.0,22.0,225.0,2.0,219.0,0.0,211.0,0.0,,484.0,783.0,455.0,495.0,361.0
2018-01-26 22:00:00,,,477.0,485.0,226.0,269.0,217.0,501.0,13.0,220.0,13.0,218.0,0.0,202.0,0.0,,485.0,112.0,454.0,295.0,328.0
2018-01-26 23:00:00,,,471.0,481.0,220.0,220.0,211.0,201.0,1.0,212.0,11.0,213.0,0.0,202.0,4.0,,479.0,,463.0,233.0,259.0
2018-01-27 00:00:00,,,473.0,484.0,216.0,207.0,205.0,107.0,0.0,204.0,0.0,207.0,0.0,201.0,0.0,,476.0,,478.0,214.0,211.0
2018-01-27 01:00:00,,,478.0,489.0,215.0,202.0,203.0,89.0,0.0,201.0,0.0,205.0,0.0,198.0,0.0,,477.0,,480.0,208.0,201.0
2018-01-27 03:00:00,,,490.0,503.0,206.0,184.0,194.0,89.0,0.0,187.0,0.0,194.0,0.0,185.0,0.0,,468.0,,478.0,188.0,184.0
2018-01-27 06:00:00,,,510.0,524.0,203.0,432.0,188.0,249.0,0.0,183.0,0.0,187.0,0.0,178.0,0.0,,470.0,1904.0,476.0,583.0,178.0
2018-01-27 08:00:00,,,488.0,508.0,211.0,209.0,200.0,87.0,0.0,202.0,0.0,195.0,7.0,174.0,25.0,,459.0,,455.0,219.0,251.0
2018-01-27 09:00:00,,,487.0,508.0,209.0,204.0,199.0,87.0,4.0,200.0,0.0,193.0,14.0,180.0,49.0,,459.0,,455.0,213.0,228.0
2018-01-27 11:00:00,,,511.0,505.0,199.0,168.0,191.0,88.0,23.0,178.0,0.0,186.0,67.0,173.0,210.0,,491.0,,471.0,173.0,172.0
2018-01-27 12:00:00,,,513.0,505.0,199.0,166.0,191.0,89.0,25.0,177.0,0.0,185.0,79.0,172.0,259.0,,492.0,,473.0,170.0,170.0
2018-01-27 14:00:00,,,499.0,528.0,195.0,184.0,188.0,1068.0,87.0,176.0,48.0,191.0,800.0,126.0,2101.0,,527.0,,517.0,192.0,158.0
2018-01-27 15:00:00,,,491.0,524.0,195.0,183.0,189.0,,76.0,181.0,0.0,191.0,824.0,149.0,2787.0,,526.0,,516.0,188.0,165.0
2018-01-27 17:00:00,,,442.0,484.0,208.0,318.0,194.0,1379.0,41.0,190.0,0.0,200.0,0.0,210.0,0.0,,510.0,,500.0,349.0,243.0
2018-01-27 18:00:00,,,441.0,471.0,206.0,228.0,189.0,1166.0,24.0,181.0,47.0,200.0,0.0,158.0,0.0,,499.0,112.0,503.0,237.0,243.0
2018-01-27 19:00:00,,,444.0,463.0,204.0,191.0,182.0,342.0,17.0,171.0,52.0,196.0,0.0,178.0,0.0,,482.0,,495.0,195.0,191.0
2018-01-27 20:00:00,,,495.0,463.0,200.0,314.0,178.0,2928.0,30.0,175.0,11.0,201.0,0.0,126.0,1.0,,557.0,8285.0,457.0,418.0,352.0
2018-01-27 21:00:00,,,482.0,452.0,210.0,427.0,190.0,886.0,39.0,206.0,8.0,218.0,0.0,185.0,9.0,,589.0,2126.0,489.0,499.0,443.0
2018-01-27 22:00:00,,,481.0,441.0,212.0,250.0,192.0,615.0,21.0,207.0,14.0,217.0,0.0,172.0,0.0,,546.0,336.0,477.0,265.0,327.0
2018-01-27 23:00:00,,,465.0,436.0,206.0,214.0,186.0,214.0,0.0,198.0,0.0,210.0,0.0,203.0,0.0,,513.0,,457.0,223.0,234.0
2018-01-28 00:00:00,,,462.0,441.0,200.0,191.0,179.0,198.0,1.0,189.0,12.0,202.0,1.0,182.0,5.0,,495.0,112.0,445.0,199.0,213.0
2018-01-28 01:00:00,,,453.0,458.0,197.0,178.0,176.0,140.0,0.0,179.0,0.0,196.0,0.0,164.0,0.0,,480.0,,458.0,183.0,191.0
2018-01-28 02:00:00,,,458.0,468.0,195.0,164.0,173.0,108.0,0.0,171.0,0.0,190.0,0.0,169.0,0.0,,472.0,,453.0,169.0,171.0
2018-01-28 03:00:00,,,460.0,478.0,193.0,155.0,171.0,111.0,0.0,165.0,0.0,186.0,0.0,164.0,0.0,,465.0,,448.0,160.0,161.0
2018-01-28 04:00:00,,,473.0,488.0,190.0,150.0,169.0,121.0,0.0,161.0,0.0,182.0,0.0,159.0,0.0,,464.0,,448.0,154.0,155.0
2018-01-28 05:00:00,,,491.0,499.0,188.0,146.0,167.0,93.0,0.0,158.0,0.0,179.0,0.0,154.0,0.0,,468.0,,451.0,150.0,151.0
2018-01-28 06:00:00,,,486.0,513.0,192.0,384.0,172.0,208.0,0.0,174.0,0.0,180.0,0.0,167.0,0.0,,473.0,9180.0,460.0,529.0,166.0
2018-01-28 07:00:00,,,464.0,509.0,205.0,346.0,188.0,95.0,0.0,203.0,0.0,189.0,0.0,188.0,0.0,,471.0,112.0,458.0,389.0,193.0
2018-01-28 08:00:00,,,478.0,511.0,203.0,232.0,190.0,124.0,0.0,196.0,0.0,189.0,0.0,185.0,0.0,,472.0,,453.0,247.0,188.0
2018-01-28 09:00:00,,,492.0,515.0,200.0,200.0,188.0,439.0,9.0,190.0,0.0,188.0,5.0,150.0,5.0,,481.0,112.0,458.0,208.0,244.0
2018-01-28 10:00:00,,,501.0,525.0,196.0,188.0,186.0,132.0,7.0,186.0,1.0,188.0,9.0,151.0,9.0,,493.0,336.0,465.0,196.0,220.0
2018-01-28 11:00:00,,,524.0,538.0,195.0,183.0,185.0,239.0,20.0,182.0,39.0,186.0,20.0,123.0,21.0,,500.0,3468.0,490.0,195.0,339.0
2018-01-28 12:00:00,,,566.0,550.0,195.0,187.0,184.0,555.0,31.0,180.0,11.0,187.0,21.0,139.0,47.0,,548.0,112.0,537.0,194.0,230.0
2018-01-28 13:00:00,,,570.0,557.0,193.0,186.0,182.0,211.0,27.0,180.0,9.0,189.0,30.0,157.0,50.0,,560.0,224.0,524.0,198.0,304.0
