timestamp,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_kitchen1824_sensor10891_room_light,home194_hall1813_sensor10871_room_humidity,home194_study1821_sensor10878_room_temperature,home194_bedroom1823_sensor10888_room_temperature,home194_kitchen1824_sensor10893_room_temperature,home194_bedroom1823_sensor10887_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_livingroom1812_sensor10868_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_study1821_sensor10876_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_livingroom1812_sensor10866_room_light,home194_bathroom1822_sensor10881_room_light,home194_hall1813_sensor10875_room_light,home194_study1821_sensor10900_gas-pulse_gas,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_hall1813_sensor10872_room_temperature,home194_study1821_sensor10877_room_humidity
2017-11-18 05:00:00,547.0,141.0,0.0,598.0,174.0,170.0,179.0,599.0,159.0,171.0,0.0,502.0,140.0,0.0,598.0,0.0,0.0,0.0,,76.0,141.0,142.0,166.0,587.0
2017-11-18 06:00:00,543.0,140.0,0.0,607.0,174.0,169.0,178.0,598.0,157.0,170.0,0.0,499.0,138.0,0.0,587.0,0.0,0.0,0.0,,75.0,138.0,140.0,165.0,584.0
2017-11-18 07:00:00,540.0,138.0,0.0,608.0,173.0,168.0,177.0,596.0,156.0,168.0,0.0,497.0,135.0,0.0,578.0,0.0,0.0,0.0,,73.0,136.0,138.0,164.0,581.0
2017-11-18 08:00:00,537.0,135.0,0.0,611.0,172.0,167.0,176.0,595.0,154.0,167.0,0.0,494.0,133.0,0.0,571.0,1.0,5.0,0.0,,77.0,134.0,136.0,164.0,577.0
2017-11-18 09:00:00,556.0,136.0,25.0,603.0,172.0,166.0,176.0,589.0,154.0,167.0,2.0,520.0,133.0,0.0,592.0,4.0,13.0,6.0,,183.0,133.0,140.0,164.0,577.0
2017-11-18 10:00:00,561.0,139.0,0.0,599.0,171.0,166.0,176.0,585.0,153.0,167.0,14.0,510.0,134.0,0.0,608.0,10.0,35.0,1.0,,80.0,135.0,151.0,163.0,574.0
2017-11-18 11:00:00,544.0,135.0,0.0,596.0,171.0,165.0,175.0,582.0,152.0,166.0,19.0,500.0,133.0,0.0,590.0,13.0,50.0,0.0,,76.0,133.0,139.0,162.0,577.0
2017-11-18 12:00:00,537.0,136.0,0.0,594.0,171.0,164.0,174.0,577.0,151.0,165.0,14.0,495.0,134.0,0.0,577.0,10.0,42.0,0.0,,81.0,133.0,136.0,162.0,576.0
2017-11-18 13:00:00,532.0,139.0,0.0,593.0,170.0,163.0,174.0,574.0,150.0,164.0,22.0,490.0,135.0,0.0,570.0,35.0,183.0,1.0,,125.0,133.0,135.0,161.0,574.0
2017-11-18 14:00:00,530.0,140.0,0.0,591.0,170.0,162.0,176.0,574.0,149.0,164.0,8.0,482.0,137.0,0.0,567.0,8.0,30.0,0.0,,99.0,133.0,138.0,161.0,576.0
2017-11-18 15:00:00,527.0,140.0,0.0,591.0,169.0,162.0,175.0,574.0,148.0,163.0,1.0,479.0,138.0,0.0,567.0,1.0,5.0,0.0,,75.0,134.0,138.0,160.0,577.0
2017-11-18 16:00:00,524.0,140.0,0.0,586.0,169.0,161.0,174.0,573.0,147.0,162.0,0.0,477.0,138.0,0.0,559.0,1.0,0.0,7.0,,84.0,135.0,138.0,160.0,575.0
2017-11-18 17:00:00,521.0,140.0,0.0,586.0,169.0,160.0,173.0,568.0,146.0,161.0,0.0,472.0,138.0,0.0,551.0,0.0,0.0,3.0,,80.0,134.0,138.0,159.0,570.0
2017-11-18 18:00:00,518.0,140.0,0.0,592.0,168.0,159.0,172.0,568.0,145.0,160.0,0.0,472.0,137.0,0.0,549.0,0.0,0.0,0.0,,82.0,133.0,137.0,159.0,570.0
2017-11-18 19:00:00,515.0,133.0,0.0,591.0,168.0,159.0,171.0,565.0,144.0,160.0,1.0,468.0,137.0,0.0,583.0,2.0,2.0,9.0,2528.0,119.0,135.0,207.0,158.0,567.0
2017-11-18 20:00:00,518.0,122.0,0.0,586.0,167.0,159.0,171.0,585.0,181.0,160.0,4.0,467.0,138.0,0.0,782.0,9.0,10.0,45.0,,145.0,143.0,301.0,158.0,568.0
2017-11-18 21:00:00,529.0,139.0,0.0,582.0,167.0,159.0,171.0,583.0,188.0,162.0,3.0,479.0,271.0,0.0,578.0,7.0,5.0,33.0,1896.0,137.0,291.0,169.0,159.0,568.0
2017-11-18 22:00:00,519.0,150.0,0.0,567.0,168.0,161.0,173.0,574.0,178.0,164.0,2.0,486.0,262.0,0.0,517.0,0.0,0.0,0.0,,110.0,258.0,160.0,161.0,567.0
2017-11-18 23:00:00,518.0,146.0,1.0,578.0,167.0,160.0,173.0,575.0,159.0,162.0,0.0,475.0,179.0,0.0,523.0,0.0,0.0,0.0,,139.0,177.0,151.0,159.0,573.0
2017-11-19 00:00:00,517.0,139.0,0.0,591.0,167.0,159.0,172.0,575.0,151.0,160.0,0.0,467.0,150.0,0.0,530.0,0.0,0.0,0.0,,74.0,149.0,142.0,158.0,570.0
2017-11-19 01:00:00,516.0,135.0,0.0,598.0,166.0,158.0,171.0,574.0,147.0,159.0,0.0,465.0,138.0,0.0,536.0,0.0,0.0,0.0,,84.0,138.0,136.0,157.0,567.0
2017-11-19 02:00:00,516.0,131.0,0.0,600.0,165.0,157.0,170.0,572.0,144.0,158.0,0.0,464.0,132.0,0.0,538.0,0.0,0.0,0.0,,80.0,132.0,133.0,156.0,565.0
2017-11-19 03:00:00,514.0,130.0,0.0,600.0,164.0,157.0,169.0,571.0,143.0,157.0,0.0,463.0,128.0,0.0,539.0,0.0,0.0,0.0,,79.0,128.0,130.0,155.0,563.0
2017-11-19 04:00:00,513.0,126.0,0.0,599.0,164.0,156.0,168.0,570.0,141.0,156.0,0.0,464.0,126.0,0.0,541.0,0.0,0.0,0.0,,79.0,125.0,128.0,154.0,562.0
2017-11-19 05:00:00,514.0,125.0,0.0,597.0,163.0,155.0,168.0,571.0,140.0,155.0,0.0,463.0,124.0,0.0,545.0,0.0,0.0,0.0,,80.0,124.0,127.0,154.0,560.0
2017-11-19 06:00:00,515.0,125.0,0.0,596.0,163.0,155.0,167.0,572.0,139.0,154.0,0.0,461.0,123.0,0.0,544.0,0.0,0.0,0.0,,77.0,123.0,125.0,153.0,559.0
2017-11-19 07:00:00,516.0,121.0,0.0,595.0,162.0,154.0,166.0,572.0,138.0,153.0,0.0,462.0,121.0,0.0,550.0,0.0,0.0,0.0,,73.0,120.0,123.0,153.0,557.0
2017-11-19 08:00:00,521.0,120.0,0.0,597.0,161.0,153.0,165.0,576.0,138.0,153.0,0.0,463.0,119.0,0.0,595.0,1.0,6.0,0.0,,1202.0,120.0,123.0,152.0,558.0
2017-11-19 09:00:00,545.0,120.0,35.0,608.0,161.0,155.0,165.0,601.0,172.0,153.0,2.0,481.0,119.0,1.0,758.0,5.0,18.0,6.0,,460.0,120.0,123.0,152.0,565.0
2017-11-19 10:00:00,552.0,120.0,0.0,604.0,161.0,154.0,169.0,593.0,169.0,153.0,0.0,481.0,119.0,1.0,611.0,6.0,23.0,1.0,,88.0,120.0,123.0,153.0,569.0
2017-11-19 11:00:00,544.0,122.0,0.0,597.0,161.0,152.0,167.0,584.0,150.0,152.0,0.0,482.0,120.0,0.0,618.0,16.0,52.0,0.0,,79.0,120.0,123.0,152.0,571.0
2017-11-19 12:00:00,539.0,124.0,0.0,593.0,161.0,152.0,166.0,580.0,142.0,152.0,0.0,481.0,121.0,0.0,613.0,13.0,48.0,0.0,,75.0,120.0,123.0,151.0,571.0
2017-11-19 13:00:00,539.0,125.0,0.0,593.0,160.0,152.0,165.0,578.0,139.0,152.0,0.0,482.0,121.0,0.0,606.0,19.0,122.0,0.0,,78.0,121.0,124.0,151.0,571.0
2017-11-19 14:00:00,537.0,125.0,0.0,590.0,160.0,151.0,164.0,577.0,137.0,151.0,0.0,483.0,121.0,0.0,601.0,6.0,19.0,0.0,,73.0,123.0,125.0,150.0,571.0
2017-11-19 15:00:00,537.0,125.0,0.0,586.0,159.0,150.0,164.0,575.0,136.0,150.0,0.0,481.0,121.0,0.0,594.0,0.0,1.0,0.0,,72.0,122.0,125.0,150.0,569.0
2017-11-19 16:00:00,537.0,126.0,14.0,582.0,159.0,150.0,164.0,574.0,136.0,150.0,0.0,487.0,200.0,0.0,598.0,2.0,0.0,14.0,2528.0,106.0,226.0,149.0,150.0,567.0
2017-11-19 17:00:00,547.0,146.0,11.0,579.0,160.0,156.0,184.0,581.0,149.0,162.0,1.0,518.0,395.0,0.0,606.0,9.0,0.0,6.0,948.0,186.0,406.0,283.0,156.0,570.0
2017-11-19 18:00:00,542.0,147.0,0.0,575.0,161.0,156.0,178.0,581.0,148.0,160.0,2.0,489.0,319.0,0.0,593.0,6.0,0.0,0.0,2844.0,137.0,352.0,173.0,155.0,571.0
2017-11-19 19:00:00,524.0,158.0,0.0,571.0,164.0,164.0,178.0,581.0,166.0,172.0,3.0,497.0,506.0,0.0,568.0,0.0,0.0,0.0,3792.0,169.0,556.0,171.0,162.0,566.0
2017-11-19 20:00:00,512.0,169.0,0.0,564.0,169.0,171.0,184.0,575.0,179.0,181.0,2.0,494.0,508.0,0.0,527.0,0.0,0.0,0.0,4108.0,144.0,558.0,182.0,169.0,564.0
2017-11-19 21:00:00,552.0,174.0,56.0,596.0,173.0,175.0,198.0,580.0,198.0,188.0,3.0,631.0,482.0,0.0,489.0,8.0,9.0,0.0,3792.0,248.0,517.0,201.0,173.0,593.0
2017-11-19 22:00:00,694.0,147.0,56.0,717.0,175.0,175.0,229.0,670.0,223.0,191.0,3.0,597.0,281.0,3.0,459.0,10.0,11.0,1.0,948.0,862.0,293.0,325.0,173.0,676.0
2017-11-19 23:00:00,585.0,148.0,34.0,640.0,173.0,171.0,212.0,631.0,224.0,183.0,2.0,483.0,191.0,3.0,430.0,8.0,8.0,5.0,,220.0,200.0,188.0,168.0,637.0
2017-11-20 00:00:00,560.0,145.0,0.0,613.0,172.0,169.0,199.0,616.0,197.0,177.0,0.0,471.0,159.0,0.0,541.0,0.0,1.0,0.0,,1064.0,163.0,156.0,165.0,614.0
2017-11-20 01:00:00,558.0,141.0,0.0,612.0,171.0,168.0,192.0,623.0,185.0,174.0,0.0,474.0,146.0,0.0,726.0,0.0,0.0,0.0,,102.0,148.0,146.0,163.0,610.0
2017-11-20 02:00:00,562.0,138.0,0.0,607.0,170.0,167.0,187.0,616.0,169.0,172.0,0.0,482.0,139.0,0.0,681.0,0.0,0.0,0.0,,98.0,140.0,140.0,162.0,608.0
2017-11-20 03:00:00,559.0,135.0,0.0,607.0,170.0,166.0,184.0,611.0,161.0,170.0,0.0,484.0,135.0,0.0,657.0,0.0,0.0,0.0,,93.0,136.0,137.0,161.0,604.0
2017-11-20 04:00:00,557.0,135.0,0.0,606.0,169.0,165.0,181.0,608.0,157.0,168.0,0.0,485.0,132.0,0.0,642.0,0.0,0.0,0.0,,92.0,133.0,135.0,161.0,600.0
2017-11-20 05:00:00,557.0,132.0,0.0,604.0,169.0,164.0,179.0,606.0,154.0,167.0,0.0,486.0,131.0,0.0,632.0,0.0,0.0,0.0,,91.0,131.0,133.0,160.0,598.0
2017-11-20 06:00:00,558.0,130.0,0.0,603.0,168.0,163.0,177.0,606.0,152.0,166.0,0.0,488.0,129.0,0.0,628.0,0.0,0.0,0.0,,91.0,130.0,133.0,159.0,595.0
2017-11-20 07:00:00,559.0,130.0,0.0,603.0,168.0,162.0,176.0,606.0,150.0,164.0,0.0,491.0,128.0,0.0,630.0,0.0,0.0,0.0,,91.0,128.0,130.0,159.0,595.0
2017-11-20 08:00:00,556.0,130.0,0.0,606.0,167.0,162.0,175.0,609.0,149.0,163.0,2.0,492.0,127.0,0.0,631.0,0.0,0.0,0.0,,127.0,128.0,130.0,158.0,595.0
2017-11-20 09:00:00,554.0,130.0,0.0,608.0,167.0,162.0,174.0,610.0,148.0,162.0,2.0,494.0,127.0,0.0,636.0,1.0,4.0,0.0,,130.0,128.0,130.0,158.0,595.0
2017-11-20 10:00:00,556.0,130.0,0.0,610.0,167.0,161.0,173.0,612.0,147.0,162.0,2.0,498.0,127.0,0.0,641.0,3.0,11.0,0.0,,131.0,128.0,130.0,157.0,594.0
2017-11-20 11:00:00,567.0,130.0,2.0,616.0,166.0,160.0,174.0,613.0,170.0,161.0,4.0,516.0,128.0,2.0,608.0,13.0,26.0,0.0,,182.0,128.0,130.0,157.0,597.0
2017-11-20 12:00:00,574.0,130.0,0.0,615.0,166.0,159.0,177.0,610.0,165.0,161.0,2.0,521.0,128.0,0.0,593.0,6.0,20.0,0.0,,117.0,128.0,130.0,157.0,597.0
2017-11-20 13:00:00,577.0,130.0,0.0,615.0,166.0,158.0,180.0,610.0,153.0,160.0,2.0,513.0,128.0,0.0,624.0,5.0,19.0,0.0,,111.0,128.0,130.0,156.0,597.0
2017-11-20 14:00:00,602.0,144.0,64.0,630.0,167.0,163.0,183.0,620.0,162.0,168.0,1.0,570.0,447.0,0.0,647.0,9.0,16.0,43.0,5056.0,258.0,509.0,203.0,161.0,614.0
2017-11-20 15:00:00,588.0,167.0,46.0,629.0,172.0,172.0,189.0,622.0,192.0,183.0,2.0,567.0,509.0,0.0,579.0,10.0,12.0,45.0,4108.0,252.0,565.0,191.0,171.0,630.0
2017-11-20 16:00:00,573.0,178.0,4.0,626.0,176.0,177.0,194.0,618.0,228.0,191.0,2.0,558.0,510.0,4.0,477.0,9.0,11.0,45.0,3792.0,193.0,564.0,190.0,176.0,633.0
2017-11-20 17:00:00,558.0,185.0,9.0,616.0,180.0,182.0,198.0,609.0,222.0,196.0,0.0,544.0,488.0,0.0,476.0,5.0,0.0,25.0,2844.0,128.0,529.0,194.0,179.0,623.0
2017-11-20 18:00:00,575.0,180.0,18.0,622.0,179.0,179.0,197.0,607.0,196.0,191.0,0.0,563.0,293.0,0.0,520.0,9.0,0.0,44.0,316.0,101.0,294.0,187.0,177.0,618.0
2017-11-20 19:00:00,584.0,169.0,0.0,632.0,176.0,176.0,198.0,618.0,179.0,186.0,4.0,538.0,203.0,0.0,565.0,9.0,0.0,45.0,,130.0,203.0,172.0,172.0,622.0
2017-11-20 20:00:00,575.0,139.0,0.0,627.0,175.0,175.0,190.0,624.0,184.0,181.0,6.0,537.0,268.0,0.0,737.0,9.0,7.0,15.0,4108.0,187.0,295.0,306.0,169.0,617.0
2017-11-20 21:00:00,555.0,162.0,0.0,630.0,178.0,183.0,192.0,639.0,232.0,193.0,6.0,545.0,511.0,0.0,637.0,9.0,12.0,0.0,3792.0,216.0,561.0,247.0,177.0,621.0
2017-11-20 22:00:00,540.0,179.0,0.0,616.0,183.0,189.0,198.0,619.0,252.0,201.0,6.0,540.0,511.0,0.0,498.0,9.0,12.0,0.0,4108.0,219.0,564.0,227.0,183.0,617.0
2017-11-20 23:00:00,536.0,179.0,0.0,605.0,185.0,192.0,200.0,610.0,249.0,203.0,2.0,536.0,412.0,0.0,449.0,2.0,4.0,0.0,948.0,181.0,428.0,254.0,185.0,612.0
2017-11-21 00:00:00,551.0,168.0,0.0,606.0,183.0,187.0,198.0,607.0,210.0,194.0,0.0,539.0,245.0,0.0,501.0,0.0,0.0,0.0,,96.0,247.0,233.0,180.0,607.0
2017-11-21 01:00:00,562.0,157.0,0.0,612.0,181.0,183.0,194.0,606.0,191.0,188.0,0.0,539.0,187.0,0.0,542.0,0.0,0.0,0.0,,72.0,189.0,205.0,175.0,609.0
2017-11-21 02:00:00,568.0,151.0,0.0,617.0,180.0,181.0,190.0,609.0,182.0,185.0,0.0,539.0,165.0,0.0,566.0,0.0,0.0,0.0,,72.0,167.0,186.0,173.0,610.0
2017-11-21 03:00:00,571.0,150.0,0.0,620.0,180.0,179.0,187.0,610.0,177.0,182.0,0.0,540.0,155.0,0.0,580.0,0.0,0.0,0.0,,70.0,157.0,173.0,172.0,611.0
2017-11-21 04:00:00,572.0,146.0,0.0,621.0,179.0,178.0,185.0,612.0,174.0,180.0,0.0,542.0,149.0,0.0,591.0,0.0,0.0,0.0,,73.0,151.0,165.0,171.0,611.0
2017-11-21 05:00:00,574.0,145.0,0.0,623.0,178.0,177.0,183.0,614.0,171.0,178.0,0.0,543.0,146.0,0.0,600.0,0.0,0.0,0.0,,76.0,148.0,160.0,170.0,611.0
2017-11-21 06:00:00,578.0,145.0,0.0,624.0,178.0,175.0,182.0,618.0,169.0,177.0,0.0,544.0,144.0,0.0,607.0,0.0,0.0,0.0,,74.0,145.0,156.0,169.0,610.0
2017-11-21 07:00:00,579.0,144.0,0.0,624.0,177.0,175.0,181.0,620.0,167.0,175.0,1.0,545.0,142.0,0.0,612.0,0.0,0.0,0.0,,98.0,143.0,153.0,169.0,608.0
2017-11-21 08:00:00,583.0,140.0,3.0,627.0,177.0,173.0,180.0,618.0,175.0,174.0,0.0,550.0,141.0,0.0,615.0,1.0,2.0,0.0,,84.0,143.0,153.0,168.0,610.0
2017-11-21 09:00:00,584.0,140.0,0.0,627.0,176.0,172.0,179.0,615.0,168.0,173.0,0.0,550.0,140.0,0.0,617.0,2.0,8.0,0.0,,71.0,141.0,151.0,167.0,611.0
2017-11-21 10:00:00,585.0,140.0,0.0,626.0,176.0,171.0,179.0,615.0,164.0,172.0,0.0,552.0,139.0,0.0,626.0,5.0,19.0,0.0,,71.0,140.0,150.0,167.0,610.0
2017-11-21 11:00:00,587.0,140.0,0.0,627.0,175.0,170.0,178.0,616.0,162.0,171.0,0.0,554.0,139.0,0.0,634.0,5.0,17.0,0.0,,70.0,140.0,149.0,167.0,610.0
2017-11-21 12:00:00,588.0,140.0,0.0,628.0,175.0,169.0,177.0,616.0,161.0,170.0,0.0,557.0,138.0,0.0,638.0,2.0,8.0,0.0,,71.0,139.0,148.0,166.0,611.0
2017-11-21 13:00:00,590.0,140.0,0.0,629.0,174.0,168.0,177.0,616.0,160.0,170.0,0.0,560.0,138.0,0.0,642.0,1.0,5.0,0.0,,71.0,138.0,148.0,165.0,611.0
2017-11-21 14:00:00,594.0,141.0,0.0,630.0,174.0,168.0,176.0,617.0,159.0,169.0,0.0,565.0,138.0,0.0,652.0,2.0,8.0,0.0,,70.0,138.0,148.0,165.0,612.0
2017-11-21 15:00:00,601.0,145.0,20.0,630.0,173.0,167.0,176.0,620.0,161.0,169.0,0.0,573.0,139.0,1.0,658.0,5.0,10.0,19.0,,134.0,140.0,148.0,165.0,612.0
2017-11-21 16:00:00,621.0,145.0,19.0,637.0,173.0,167.0,177.0,629.0,199.0,170.0,0.0,585.0,142.0,0.0,559.0,9.0,12.0,44.0,,254.0,140.0,149.0,165.0,613.0
2017-11-21 17:00:00,622.0,146.0,0.0,640.0,173.0,167.0,182.0,631.0,218.0,170.0,0.0,580.0,144.0,1.0,507.0,9.0,12.0,12.0,,158.0,141.0,150.0,165.0,613.0
2017-11-21 18:00:00,616.0,150.0,0.0,636.0,173.0,167.0,181.0,630.0,224.0,170.0,0.0,580.0,147.0,0.0,488.0,9.0,12.0,0.0,,148.0,143.0,152.0,165.0,613.0
2017-11-21 19:00:00,617.0,150.0,0.0,636.0,173.0,167.0,181.0,630.0,226.0,170.0,0.0,582.0,148.0,0.0,480.0,9.0,12.0,0.0,,139.0,144.0,153.0,165.0,614.0
2017-11-21 20:00:00,625.0,153.0,14.0,644.0,173.0,168.0,181.0,636.0,223.0,172.0,0.0,587.0,320.0,0.0,491.0,9.0,6.0,24.0,3476.0,154.0,359.0,164.0,166.0,623.0
2017-11-21 21:00:00,617.0,170.0,16.0,653.0,178.0,178.0,188.0,639.0,205.0,188.0,0.0,606.0,511.0,3.0,541.0,9.0,0.0,44.0,3792.0,170.0,562.0,267.0,176.0,653.0
2017-11-21 22:00:00,579.0,178.0,0.0,634.0,183.0,185.0,196.0,630.0,203.0,197.0,2.0,576.0,513.0,5.0,548.0,0.0,0.0,44.0,4108.0,150.0,561.0,292.0,183.0,642.0
2017-11-21 23:00:00,572.0,178.0,0.0,631.0,185.0,187.0,198.0,652.0,213.0,197.0,1.0,564.0,383.0,0.0,712.0,0.0,2.0,14.0,,1452.0,387.0,279.0,184.0,634.0
2017-11-22 00:00:00,585.0,168.0,0.0,632.0,183.0,183.0,194.0,642.0,196.0,190.0,0.0,571.0,233.0,0.0,703.0,0.0,0.0,0.0,,72.0,233.0,235.0,178.0,628.0
2017-11-22 01:00:00,601.0,161.0,0.0,640.0,182.0,181.0,191.0,637.0,183.0,185.0,0.0,577.0,187.0,0.0,694.0,0.0,0.0,0.0,,69.0,187.0,205.0,175.0,628.0
2017-11-22 02:00:00,609.0,157.0,0.0,644.0,181.0,180.0,188.0,640.0,177.0,183.0,0.0,578.0,169.0,0.0,687.0,0.0,0.0,0.0,,69.0,169.0,187.0,174.0,632.0
2017-11-22 03:00:00,609.0,155.0,0.0,644.0,180.0,179.0,186.0,641.0,174.0,181.0,0.0,574.0,160.0,0.0,675.0,0.0,0.0,0.0,,68.0,161.0,176.0,173.0,633.0
2017-11-22 04:00:00,606.0,152.0,0.0,643.0,180.0,178.0,185.0,641.0,171.0,180.0,0.0,569.0,155.0,0.0,663.0,0.0,0.0,0.0,,119.0,156.0,169.0,172.0,633.0
2017-11-22 05:00:00,603.0,150.0,0.0,640.0,180.0,177.0,185.0,641.0,169.0,178.0,0.0,560.0,152.0,0.0,649.0,0.0,0.0,0.0,,92.0,152.0,165.0,172.0,629.0
2017-11-22 06:00:00,598.0,150.0,0.0,637.0,179.0,177.0,186.0,638.0,168.0,177.0,0.0,550.0,149.0,0.0,641.0,0.0,0.0,0.0,,77.0,150.0,161.0,171.0,626.0
2017-11-22 07:00:00,593.0,147.0,0.0,637.0,179.0,176.0,184.0,637.0,166.0,176.0,1.0,550.0,148.0,0.0,638.0,0.0,0.0,0.0,,96.0,148.0,159.0,171.0,623.0
2017-11-22 08:00:00,594.0,148.0,13.0,636.0,178.0,175.0,184.0,634.0,168.0,176.0,1.0,553.0,147.0,0.0,652.0,3.0,1.0,2.0,316.0,98.0,148.0,238.0,171.0,621.0
2017-11-22 09:00:00,597.0,145.0,0.0,634.0,178.0,174.0,183.0,627.0,166.0,175.0,0.0,554.0,147.0,0.0,649.0,0.0,1.0,0.0,,70.0,150.0,202.0,170.0,621.0
2017-11-22 10:00:00,595.0,145.0,0.0,633.0,178.0,173.0,182.0,624.0,163.0,174.0,0.0,553.0,146.0,0.0,639.0,1.0,4.0,0.0,,71.0,148.0,181.0,169.0,618.0
2017-11-22 11:00:00,593.0,142.0,0.0,633.0,177.0,172.0,181.0,620.0,161.0,173.0,0.0,551.0,143.0,0.0,637.0,1.0,6.0,0.0,,70.0,145.0,168.0,169.0,616.0
2017-11-22 12:00:00,593.0,140.0,0.0,633.0,177.0,172.0,180.0,619.0,160.0,172.0,0.0,552.0,142.0,0.0,638.0,1.0,4.0,0.0,,68.0,143.0,160.0,168.0,614.0
2017-11-22 13:00:00,592.0,140.0,0.0,633.0,176.0,171.0,179.0,618.0,159.0,171.0,0.0,551.0,140.0,0.0,637.0,2.0,7.0,0.0,,69.0,142.0,156.0,168.0,612.0
2017-11-22 14:00:00,590.0,140.0,0.0,633.0,176.0,170.0,179.0,617.0,158.0,171.0,0.0,551.0,139.0,0.0,639.0,0.0,2.0,0.0,,68.0,140.0,153.0,167.0,610.0
2017-11-22 15:00:00,588.0,140.0,0.0,631.0,175.0,170.0,178.0,616.0,157.0,170.0,0.0,550.0,138.0,0.0,640.0,0.0,0.0,0.0,,67.0,139.0,150.0,167.0,609.0
2017-11-22 16:00:00,604.0,140.0,24.0,635.0,175.0,169.0,178.0,621.0,178.0,170.0,1.0,566.0,138.0,4.0,593.0,8.0,11.0,42.0,,210.0,138.0,149.0,167.0,610.0
2017-11-22 17:00:00,605.0,140.0,0.0,634.0,175.0,170.0,179.0,623.0,200.0,171.0,2.0,560.0,138.0,5.0,522.0,9.0,8.0,44.0,,150.0,138.0,148.0,167.0,614.0
2017-11-22 18:00:00,597.0,139.0,0.0,633.0,176.0,169.0,178.0,623.0,197.0,170.0,1.0,553.0,137.0,2.0,514.0,3.0,2.0,20.0,,117.0,138.0,148.0,167.0,613.0
2017-11-22 19:00:00,588.0,135.0,0.0,631.0,175.0,169.0,178.0,618.0,170.0,170.0,0.0,548.0,136.0,0.0,566.0,0.0,0.0,0.0,,85.0,138.0,148.0,167.0,609.0
2017-11-22 20:00:00,583.0,136.0,0.0,628.0,175.0,168.0,178.0,616.0,161.0,170.0,0.0,545.0,238.0,0.0,605.0,0.0,0.0,0.0,2528.0,126.0,268.0,149.0,166.0,605.0
2017-11-22 21:00:00,572.0,153.0,2.0,616.0,177.0,177.0,186.0,615.0,179.0,183.0,0.0,558.0,513.0,0.0,601.0,5.0,0.0,0.0,4424.0,182.0,555.0,266.0,175.0,607.0
2017-11-22 22:00:00,554.0,163.0,0.0,608.0,182.0,184.0,193.0,610.0,194.0,194.0,2.0,549.0,515.0,0.0,549.0,8.0,0.0,0.0,3476.0,621.0,554.0,287.0,182.0,611.0
2017-11-22 23:00:00,551.0,163.0,0.0,606.0,184.0,185.0,195.0,625.0,202.0,194.0,0.0,544.0,338.0,0.0,704.0,0.0,1.0,1.0,,456.0,338.0,266.0,182.0,608.0
2017-11-23 00:00:00,566.0,153.0,0.0,611.0,182.0,182.0,191.0,618.0,183.0,186.0,0.0,550.0,212.0,0.0,663.0,0.0,0.0,0.0,,70.0,215.0,221.0,177.0,607.0
2017-11-23 01:00:00,571.0,146.0,0.0,618.0,181.0,180.0,188.0,621.0,173.0,183.0,0.0,541.0,171.0,0.0,646.0,0.0,0.0,0.0,,71.0,174.0,192.0,174.0,612.0
2017-11-23 02:00:00,570.0,142.0,0.0,619.0,180.0,178.0,185.0,622.0,168.0,180.0,0.0,534.0,154.0,0.0,637.0,0.0,0.0,0.0,,67.0,157.0,175.0,173.0,613.0
2017-11-23 03:00:00,561.0,140.0,0.0,620.0,179.0,177.0,183.0,622.0,164.0,178.0,0.0,531.0,146.0,0.0,627.0,0.0,0.0,0.0,,73.0,148.0,164.0,171.0,608.0
2017-11-23 04:00:00,555.0,136.0,0.0,620.0,179.0,176.0,182.0,617.0,162.0,176.0,0.0,526.0,140.0,0.0,609.0,0.0,0.0,0.0,,74.0,141.0,156.0,170.0,602.0
2017-11-23 05:00:00,551.0,134.0,0.0,620.0,178.0,175.0,181.0,616.0,159.0,175.0,0.0,520.0,136.0,0.0,593.0,0.0,0.0,0.0,,73.0,137.0,151.0,170.0,595.0
2017-11-23 06:00:00,547.0,130.0,0.0,621.0,177.0,174.0,179.0,615.0,157.0,173.0,0.0,513.0,133.0,0.0,580.0,0.0,0.0,0.0,,70.0,134.0,147.0,169.0,589.0
2017-11-23 07:00:00,544.0,130.0,0.0,621.0,177.0,174.0,178.0,610.0,156.0,172.0,1.0,510.0,131.0,0.0,577.0,0.0,1.0,0.0,,99.0,132.0,144.0,168.0,583.0
2017-11-23 08:00:00,574.0,115.0,18.0,618.0,176.0,173.0,179.0,605.0,170.0,172.0,1.0,550.0,132.0,0.0,561.0,1.0,7.0,2.0,948.0,772.0,158.0,304.0,168.0,586.0
2017-11-23 09:00:00,568.0,126.0,0.0,622.0,176.0,171.0,178.0,599.0,161.0,171.0,0.0,533.0,134.0,0.0,573.0,3.0,10.0,0.0,,69.0,144.0,203.0,167.0,589.0
