timestamp,home97_livingroom1011_sensor4225_room_light,home97_hall1010_sensor4244_room_humidity,home97_study1018_sensor4283_room_temperature,home97_bathroom1012_sensor4250_room_temperature,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_study1018_sensor4277_heater_humidity,home97_bedroom1014_sensor4261_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_diningroom1015_sensor4263_room_light,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_bedroom1013_sensor4254_room_humidity,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_bedroom1017_sensor4272_room_humidity,home97_hall1010_sensor4219_gas-pulse_gas,home97_study1018_sensor4278_heater_temperature,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4214_room_light,home97_bedroom1017_sensor4273_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_bedroom1013_sensor4253_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_hall1010_sensor4243_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_livingroom1011_sensor4227_room_temperature,home97_diningroom1015_sensor4265_room_temperature,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4226_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_kitchen1009_sensor4215_room_humidity,home97_diningroom1015_sensor4264_room_humidity,home97_bathroom1016_sensor4268_room_light,home97_bathroom1012_sensor4248_room_light,home97_study1018_sensor4276_heater_light
2017-03-25 22:00:00,3.0,419.0,195.0,192.0,331.0,420.0,451.0,190.0,326.0,0.0,0.0,412.0,474.0,161.0,403.0,316.0,191.0,269.0,0.0,200.0,0.0,235.0,3.0,542.0,196.0,0.0,21.0,432.0,179.0,204.0,183.0,181.0,406.0,185.0,547.0,562.0,15.0,6.0,7.0
2017-03-25 23:00:00,0.0,430.0,193.0,190.0,298.0,420.0,454.0,187.0,136.0,0.0,0.0,413.0,484.0,168.0,406.0,316.0,190.0,249.0,0.0,198.0,0.0,228.0,0.0,527.0,193.0,0.0,0.0,428.0,177.0,200.0,180.0,174.0,399.0,183.0,535.0,566.0,0.0,0.0,0.0
2017-03-26 00:00:00,0.0,426.0,191.0,189.0,295.0,421.0,461.0,185.0,131.0,0.0,0.0,416.0,495.0,170.0,409.0,632.0,189.0,237.0,0.0,195.0,0.0,222.0,0.0,526.0,192.0,0.0,0.0,422.0,175.0,197.0,178.0,168.0,402.0,182.0,528.0,558.0,0.0,0.0,0.0
2017-03-26 01:00:00,0.0,421.0,189.0,188.0,293.0,421.0,466.0,185.0,119.0,0.0,0.0,417.0,505.0,166.0,410.0,316.0,188.0,232.0,0.0,193.0,0.0,218.0,0.0,533.0,190.0,0.0,0.0,418.0,174.0,194.0,176.0,164.0,404.0,181.0,520.0,547.0,0.0,0.0,0.0
2017-03-26 02:00:00,0.0,418.0,187.0,187.0,289.0,421.0,468.0,184.0,202.0,0.0,0.0,418.0,520.0,163.0,412.0,316.0,186.0,,0.0,191.0,0.0,,0.0,541.0,189.0,0.0,0.0,415.0,173.0,192.0,175.0,160.0,403.0,180.0,514.0,537.0,0.0,0.0,0.0
2017-03-26 03:00:00,0.0,416.0,185.0,186.0,286.0,420.0,469.0,184.0,175.0,0.0,0.0,419.0,526.0,160.0,412.0,,185.0,232.0,0.0,189.0,0.0,210.0,0.0,556.0,188.0,0.0,0.0,413.0,172.0,190.0,173.0,156.0,403.0,179.0,509.0,528.0,0.0,0.0,0.0
2017-03-26 04:00:00,0.0,416.0,183.0,185.0,282.0,421.0,470.0,183.0,156.0,0.0,0.0,420.0,527.0,157.0,417.0,316.0,184.0,232.0,0.0,187.0,0.0,205.0,0.0,564.0,187.0,0.0,0.0,417.0,171.0,188.0,171.0,153.0,405.0,178.0,504.0,520.0,0.0,0.0,0.0
2017-03-26 05:00:00,0.0,418.0,182.0,185.0,286.0,420.0,473.0,182.0,186.0,0.0,0.0,422.0,520.0,160.0,428.0,24332.0,183.0,337.0,0.0,187.0,0.0,252.0,0.0,557.0,186.0,0.0,0.0,419.0,169.0,186.0,170.0,149.0,405.0,177.0,499.0,515.0,0.0,0.0,0.0
2017-03-26 06:00:00,20.0,418.0,184.0,196.0,359.0,423.0,471.0,182.0,177.0,15.0,23.0,426.0,514.0,173.0,420.0,15800.0,183.0,513.0,19.0,201.0,9.0,419.0,0.0,493.0,194.0,0.0,0.0,416.0,176.0,199.0,178.0,147.0,390.0,186.0,497.0,505.0,0.0,0.0,15.0
2017-03-26 07:00:00,67.0,421.0,185.0,197.0,370.0,426.0,455.0,183.0,1936.0,49.0,81.0,426.0,506.0,161.0,414.0,13588.0,184.0,411.0,82.0,204.0,29.0,351.0,71.0,489.0,196.0,21.0,14.0,433.0,179.0,201.0,181.0,156.0,398.0,190.0,547.0,492.0,6.0,60.0,47.0
2017-03-26 08:00:00,98.0,434.0,185.0,196.0,358.0,430.0,461.0,185.0,491.0,61.0,123.0,428.0,498.0,139.0,418.0,2528.0,184.0,322.0,193.0,200.0,45.0,271.0,90.0,518.0,194.0,18.0,21.0,453.0,180.0,197.0,182.0,170.0,414.0,188.0,565.0,506.0,39.0,25.0,72.0
2017-03-26 09:00:00,122.0,438.0,185.0,192.0,330.0,432.0,462.0,184.0,301.0,52.0,145.0,430.0,491.0,152.0,429.0,632.0,184.0,278.0,83.0,196.0,54.0,245.0,84.0,528.0,191.0,20.0,28.0,439.0,177.0,193.0,179.0,173.0,420.0,184.0,532.0,510.0,9.0,15.0,84.0
2017-03-26 10:00:00,210.0,437.0,185.0,189.0,325.0,438.0,466.0,182.0,165.0,72.0,231.0,437.0,484.0,143.0,435.0,632.0,184.0,283.0,127.0,193.0,73.0,232.0,95.0,547.0,189.0,34.0,44.0,436.0,176.0,192.0,179.0,175.0,418.0,182.0,542.0,524.0,0.0,38.0,127.0
2017-03-26 11:00:00,290.0,442.0,186.0,189.0,406.0,444.0,473.0,185.0,357.0,108.0,429.0,442.0,486.0,131.0,438.0,21172.0,185.0,280.0,128.0,192.0,124.0,228.0,111.0,704.0,188.0,47.0,63.0,437.0,175.0,193.0,179.0,177.0,418.0,182.0,547.0,578.0,48.0,71.0,181.0
2017-03-26 12:00:00,371.0,456.0,191.0,188.0,328.0,461.0,492.0,192.0,425.0,119.0,705.0,456.0,500.0,155.0,436.0,632.0,188.0,274.0,101.0,194.0,248.0,234.0,131.0,834.0,189.0,60.0,75.0,457.0,176.0,196.0,180.0,178.0,430.0,182.0,575.0,577.0,42.0,56.0,333.0
2017-03-26 13:00:00,503.0,452.0,197.0,188.0,292.0,454.0,483.0,185.0,155.0,128.0,842.0,454.0,496.0,168.0,425.0,316.0,197.0,242.0,54.0,198.0,426.0,227.0,144.0,685.0,191.0,71.0,106.0,446.0,178.0,201.0,180.0,176.0,426.0,182.0,552.0,539.0,0.0,58.0,700.0
2017-03-26 14:00:00,695.0,449.0,205.0,188.0,288.0,429.0,484.0,184.0,149.0,118.0,1022.0,438.0,493.0,170.0,420.0,316.0,208.0,234.0,40.0,203.0,569.0,222.0,143.0,579.0,193.0,72.0,133.0,443.0,180.0,206.0,180.0,175.0,417.0,183.0,537.0,521.0,0.0,48.0,723.0
2017-03-26 15:00:00,658.0,446.0,212.0,188.0,285.0,424.0,482.0,184.0,158.0,87.0,1144.0,421.0,492.0,170.0,412.0,,209.0,233.0,32.0,207.0,514.0,220.0,126.0,526.0,196.0,50.0,131.0,443.0,182.0,210.0,181.0,175.0,412.0,184.0,529.0,508.0,0.0,37.0,643.0
2017-03-26 16:00:00,485.0,441.0,214.0,188.0,286.0,419.0,475.0,184.0,149.0,53.0,936.0,405.0,488.0,170.0,406.0,316.0,208.0,232.0,22.0,208.0,275.0,220.0,94.0,510.0,197.0,26.0,69.0,444.0,183.0,211.0,182.0,175.0,409.0,185.0,522.0,499.0,0.0,22.0,563.0
2017-03-26 17:00:00,166.0,438.0,210.0,191.0,371.0,417.0,473.0,184.0,1150.0,18.0,249.0,403.0,483.0,150.0,400.0,13588.0,204.0,380.0,12.0,208.0,70.0,306.0,39.0,522.0,198.0,10.0,17.0,456.0,185.0,210.0,183.0,176.0,408.0,187.0,533.0,498.0,0.0,4.0,138.0
2017-03-26 18:00:00,12.0,437.0,204.0,193.0,357.0,425.0,476.0,184.0,881.0,11.0,14.0,415.0,483.0,174.0,400.0,11060.0,200.0,386.0,42.0,208.0,4.0,311.0,3.0,564.0,198.0,1.0,16.0,458.0,184.0,212.0,185.0,180.0,411.0,189.0,540.0,495.0,0.0,4.0,9.0
2017-03-26 19:00:00,11.0,434.0,200.0,194.0,341.0,430.0,469.0,184.0,956.0,36.0,0.0,422.0,484.0,162.0,407.0,5372.0,197.0,319.0,51.0,205.0,0.0,273.0,0.0,572.0,199.0,9.0,46.0,455.0,183.0,213.0,186.0,182.0,419.0,190.0,553.0,517.0,12.0,8.0,0.0
2017-03-26 20:00:00,12.0,437.0,198.0,194.0,336.0,429.0,466.0,187.0,744.0,1.0,0.0,424.0,489.0,162.0,411.0,632.0,194.0,324.0,0.0,202.0,0.0,261.0,0.0,557.0,198.0,8.0,49.0,458.0,182.0,213.0,185.0,178.0,419.0,188.0,547.0,524.0,41.0,82.0,0.0
2017-03-26 21:00:00,5.0,440.0,196.0,194.0,308.0,428.0,470.0,187.0,301.0,0.0,0.0,425.0,497.0,136.0,408.0,948.0,193.0,248.0,0.0,198.0,0.0,212.0,4.0,533.0,197.0,0.0,4.0,465.0,181.0,211.0,183.0,171.0,414.0,187.0,548.0,526.0,3.0,4.0,0.0
2017-03-26 22:00:00,0.0,436.0,194.0,193.0,284.0,423.0,476.0,185.0,177.0,0.0,0.0,424.0,509.0,162.0,403.0,316.0,192.0,241.0,0.0,194.0,0.0,215.0,0.0,507.0,195.0,0.0,0.0,464.0,180.0,206.0,180.0,166.0,405.0,186.0,545.0,526.0,0.0,0.0,0.0
2017-03-26 23:00:00,0.0,436.0,192.0,191.0,282.0,416.0,481.0,185.0,163.0,0.0,0.0,420.0,522.0,164.0,404.0,316.0,190.0,234.0,0.0,191.0,0.0,213.0,0.0,509.0,193.0,0.0,0.0,458.0,178.0,202.0,178.0,161.0,404.0,185.0,541.0,524.0,0.0,0.0,0.0
2017-03-27 00:00:00,0.0,431.0,190.0,190.0,279.0,412.0,485.0,184.0,145.0,0.0,0.0,418.0,532.0,160.0,408.0,,189.0,233.0,0.0,188.0,0.0,210.0,0.0,520.0,191.0,0.0,0.0,453.0,177.0,199.0,177.0,157.0,403.0,184.0,536.0,520.0,0.0,0.0,0.0
2017-03-27 01:00:00,0.0,421.0,188.0,189.0,275.0,406.0,488.0,183.0,151.0,0.0,0.0,416.0,539.0,157.0,407.0,316.0,187.0,231.0,0.0,185.0,0.0,206.0,0.0,526.0,189.0,0.0,0.0,448.0,176.0,197.0,175.0,154.0,401.0,183.0,532.0,516.0,0.0,0.0,0.0
2017-03-27 02:00:00,0.0,412.0,186.0,188.0,273.0,402.0,490.0,182.0,152.0,0.0,0.0,413.0,539.0,155.0,401.0,316.0,185.0,227.0,0.0,182.0,0.0,203.0,0.0,523.0,188.0,0.0,0.0,442.0,175.0,194.0,174.0,151.0,398.0,181.0,527.0,512.0,0.0,0.0,0.0
2017-03-27 03:00:00,0.0,417.0,184.0,187.0,270.0,408.0,491.0,182.0,151.0,0.0,0.0,414.0,538.0,152.0,405.0,316.0,184.0,227.0,0.0,179.0,0.0,200.0,0.0,520.0,186.0,0.0,0.0,437.0,173.0,192.0,172.0,149.0,400.0,180.0,524.0,509.0,0.0,3.0,0.0
2017-03-27 04:00:00,0.0,426.0,182.0,186.0,266.0,423.0,490.0,181.0,165.0,0.0,0.0,426.0,532.0,150.0,420.0,,184.0,223.0,,179.0,0.0,196.0,0.0,535.0,185.0,0.0,0.0,435.0,172.0,190.0,171.0,,407.0,179.0,,503.0,0.0,0.0,0.0
2017-03-27 05:00:00,0.0,430.0,181.0,186.0,270.0,428.0,491.0,181.0,193.0,0.0,0.0,433.0,531.0,150.0,428.0,24648.0,183.0,368.0,,179.0,0.0,262.0,0.0,541.0,184.0,0.0,0.0,434.0,170.0,189.0,170.0,,413.0,179.0,,500.0,0.0,0.0,0.0
2017-03-27 06:00:00,25.0,435.0,184.0,196.0,405.0,434.0,476.0,187.0,1114.0,38.0,29.0,442.0,514.0,147.0,410.0,26544.0,184.0,624.0,92.0,197.0,4.0,497.0,11.0,751.0,194.0,6.0,33.0,437.0,179.0,203.0,178.0,153.0,402.0,190.0,591.0,505.0,70.0,25.0,18.0
2017-03-27 07:00:00,71.0,440.0,185.0,194.0,341.0,444.0,476.0,191.0,390.0,57.0,84.0,453.0,497.0,145.0,436.0,3792.0,185.0,325.0,158.0,197.0,29.0,286.0,62.0,844.0,195.0,36.0,37.0,459.0,181.0,200.0,181.0,160.0,413.0,189.0,570.0,543.0,29.0,20.0,45.0
2017-03-27 08:00:00,104.0,445.0,185.0,191.0,293.0,444.0,477.0,185.0,148.0,69.0,122.0,446.0,494.0,160.0,430.0,,185.0,267.0,231.0,192.0,52.0,248.0,74.0,721.0,191.0,48.0,26.0,457.0,178.0,195.0,179.0,159.0,428.0,185.0,567.0,538.0,0.0,5.0,64.0
2017-03-27 09:00:00,146.0,448.0,185.0,189.0,285.0,446.0,474.0,182.0,144.0,71.0,152.0,449.0,491.0,165.0,438.0,316.0,185.0,242.0,164.0,189.0,69.0,228.0,66.0,642.0,188.0,48.0,35.0,452.0,177.0,193.0,178.0,164.0,426.0,183.0,551.0,520.0,0.0,18.0,82.0
2017-03-27 10:00:00,218.0,447.0,185.0,188.0,289.0,449.0,472.0,181.0,135.0,83.0,212.0,451.0,488.0,169.0,441.0,316.0,185.0,239.0,163.0,188.0,77.0,225.0,77.0,608.0,186.0,73.0,50.0,446.0,176.0,192.0,177.0,171.0,423.0,181.0,537.0,511.0,0.0,41.0,105.0
2017-03-27 11:00:00,293.0,446.0,186.0,187.0,289.0,452.0,471.0,181.0,140.0,98.0,427.0,452.0,487.0,170.0,443.0,,186.0,234.0,142.0,187.0,141.0,225.0,90.0,598.0,186.0,97.0,67.0,443.0,176.0,193.0,177.0,176.0,426.0,181.0,532.0,506.0,0.0,80.0,180.0
2017-03-27 12:00:00,364.0,447.0,190.0,187.0,285.0,453.0,475.0,181.0,156.0,110.0,682.0,452.0,488.0,169.0,452.0,316.0,189.0,233.0,95.0,191.0,255.0,221.0,100.0,592.0,187.0,114.0,80.0,444.0,177.0,196.0,178.0,175.0,426.0,181.0,528.0,504.0,0.0,56.0,340.0
2017-03-27 13:00:00,480.0,448.0,197.0,187.0,284.0,444.0,481.0,181.0,152.0,123.0,853.0,444.0,488.0,165.0,444.0,316.0,198.0,235.0,55.0,198.0,435.0,218.0,110.0,571.0,190.0,135.0,107.0,443.0,178.0,201.0,178.0,172.0,421.0,183.0,527.0,505.0,0.0,57.0,669.0
2017-03-27 14:00:00,674.0,443.0,205.0,187.0,281.0,425.0,481.0,181.0,131.0,113.0,1109.0,432.0,486.0,165.0,429.0,316.0,208.0,229.0,43.0,205.0,645.0,215.0,112.0,547.0,193.0,130.0,131.0,441.0,181.0,206.0,179.0,170.0,412.0,184.0,530.0,503.0,0.0,49.0,729.0
2017-03-27 15:00:00,666.0,435.0,213.0,188.0,279.0,417.0,486.0,181.0,294.0,87.0,1167.0,416.0,482.0,165.0,414.0,,210.0,228.0,34.0,210.0,493.0,213.0,103.0,529.0,196.0,93.0,141.0,445.0,182.0,210.0,180.0,168.0,402.0,185.0,526.0,498.0,0.0,111.0,651.0
2017-03-27 16:00:00,603.0,432.0,216.0,190.0,275.0,412.0,493.0,182.0,323.0,58.0,1146.0,399.0,479.0,160.0,406.0,316.0,211.0,228.0,22.0,213.0,365.0,210.0,85.0,515.0,197.0,57.0,87.0,446.0,183.0,211.0,181.0,165.0,397.0,184.0,528.0,493.0,0.0,80.0,705.0
2017-03-27 17:00:00,271.0,432.0,213.0,190.0,303.0,417.0,497.0,183.0,3160.0,50.0,391.0,404.0,477.0,144.0,409.0,14852.0,208.0,293.0,47.0,212.0,115.0,222.0,41.0,520.0,197.0,22.0,25.0,446.0,182.0,210.0,183.0,178.0,397.0,184.0,628.0,545.0,31.0,4.0,219.0
2017-03-27 18:00:00,21.0,441.0,207.0,192.0,350.0,443.0,487.0,184.0,1673.0,40.0,18.0,426.0,485.0,158.0,432.0,8848.0,203.0,341.0,54.0,211.0,7.0,293.0,3.0,531.0,197.0,6.0,7.0,439.0,182.0,208.0,187.0,191.0,413.0,186.0,657.0,552.0,0.0,0.0,11.0
2017-03-27 19:00:00,13.0,450.0,203.0,192.0,439.0,447.0,493.0,190.0,1284.0,36.0,0.0,435.0,492.0,128.0,432.0,30968.0,200.0,369.0,50.0,209.0,7.0,281.0,13.0,734.0,198.0,8.0,46.0,439.0,182.0,208.0,187.0,189.0,418.0,188.0,559.0,579.0,56.0,65.0,0.0
2017-03-27 20:00:00,17.0,479.0,200.0,191.0,401.0,455.0,524.0,196.0,1166.0,19.0,0.0,446.0,514.0,154.0,443.0,316.0,197.0,309.0,27.0,207.0,11.0,254.0,16.0,666.0,198.0,8.0,48.0,454.0,184.0,208.0,185.0,183.0,430.0,187.0,548.0,608.0,38.0,0.0,0.0
2017-03-27 21:00:00,16.0,464.0,198.0,189.0,381.0,454.0,514.0,196.0,856.0,0.0,0.0,447.0,517.0,169.0,436.0,316.0,196.0,280.0,0.0,204.0,12.0,239.0,16.0,550.0,197.0,1.0,50.0,455.0,183.0,208.0,180.0,173.0,438.0,185.0,519.0,570.0,40.0,0.0,0.0
2017-03-27 22:00:00,2.0,454.0,196.0,188.0,348.0,449.0,508.0,193.0,274.0,0.0,0.0,444.0,509.0,166.0,432.0,632.0,195.0,265.0,0.0,202.0,3.0,228.0,4.0,558.0,195.0,0.0,13.0,453.0,180.0,206.0,176.0,164.0,429.0,183.0,511.0,554.0,11.0,0.0,0.0
2017-03-27 23:00:00,0.0,453.0,194.0,187.0,322.0,447.0,505.0,190.0,111.0,0.0,0.0,444.0,513.0,164.0,432.0,,193.0,245.0,0.0,199.0,0.0,217.0,0.0,575.0,192.0,0.0,0.0,449.0,177.0,201.0,172.0,157.0,421.0,182.0,507.0,544.0,0.0,0.0,0.0
2017-03-28 00:00:00,0.0,457.0,193.0,186.0,321.0,446.0,506.0,188.0,119.0,0.0,0.0,444.0,523.0,160.0,434.0,316.0,192.0,240.0,0.0,197.0,0.0,212.0,0.0,575.0,191.0,0.0,0.0,447.0,175.0,198.0,170.0,153.0,420.0,180.0,515.0,555.0,0.0,0.0,0.0
2017-03-28 01:00:00,0.0,453.0,191.0,185.0,317.0,445.0,506.0,187.0,121.0,0.0,0.0,444.0,529.0,159.0,435.0,316.0,191.0,239.0,0.0,194.0,0.0,209.0,0.0,570.0,189.0,0.0,0.0,444.0,173.0,196.0,169.0,150.0,420.0,179.0,520.0,557.0,0.0,0.0,0.0
2017-03-28 02:00:00,0.0,453.0,190.0,184.0,313.0,445.0,505.0,185.0,113.0,0.0,0.0,445.0,539.0,155.0,437.0,316.0,190.0,234.0,0.0,193.0,0.0,205.0,0.0,568.0,188.0,0.0,0.0,444.0,172.0,194.0,168.0,147.0,423.0,178.0,524.0,554.0,0.0,0.0,0.0
2017-03-28 03:00:00,0.0,453.0,189.0,183.0,310.0,445.0,505.0,185.0,115.0,0.0,0.0,446.0,545.0,155.0,438.0,316.0,190.0,236.0,0.0,191.0,0.0,203.0,0.0,561.0,187.0,0.0,0.0,444.0,171.0,192.0,166.0,145.0,424.0,177.0,528.0,552.0,0.0,0.0,0.0
2017-03-28 04:00:00,0.0,454.0,187.0,182.0,307.0,445.0,506.0,184.0,114.0,0.0,0.0,448.0,547.0,151.0,439.0,316.0,189.0,230.0,0.0,190.0,0.0,200.0,0.0,556.0,186.0,0.0,0.0,443.0,170.0,190.0,166.0,143.0,426.0,176.0,529.0,549.0,0.0,0.0,0.0
2017-03-28 05:00:00,0.0,454.0,187.0,183.0,313.0,445.0,508.0,184.0,157.0,0.0,0.0,449.0,558.0,157.0,439.0,24648.0,189.0,384.0,0.0,190.0,0.0,274.0,0.0,547.0,186.0,0.0,0.0,441.0,170.0,191.0,166.0,142.0,424.0,177.0,534.0,555.0,0.0,0.0,0.0
2017-03-28 06:00:00,3.0,453.0,187.0,190.0,406.0,456.0,531.0,188.0,1087.0,33.0,3.0,470.0,529.0,146.0,433.0,23384.0,189.0,387.0,40.0,199.0,1.0,354.0,12.0,776.0,192.0,8.0,45.0,445.0,177.0,198.0,174.0,161.0,428.0,185.0,660.0,620.0,61.0,63.0,3.0
2017-03-28 07:00:00,8.0,464.0,187.0,188.0,377.0,471.0,536.0,194.0,438.0,16.0,11.0,480.0,520.0,140.0,470.0,4108.0,189.0,327.0,3.0,198.0,8.0,275.0,15.0,909.0,192.0,5.0,21.0,459.0,178.0,195.0,176.0,164.0,440.0,183.0,606.0,629.0,21.0,30.0,7.0
2017-03-28 08:00:00,19.0,456.0,187.0,185.0,317.0,476.0,523.0,187.0,102.0,11.0,27.0,481.0,512.0,157.0,464.0,,188.0,261.0,7.0,194.0,11.0,231.0,18.0,699.0,189.0,6.0,3.0,448.0,175.0,192.0,174.0,155.0,435.0,180.0,571.0,620.0,0.0,1.0,17.0
2017-03-28 09:00:00,37.0,455.0,186.0,183.0,307.0,483.0,517.0,184.0,109.0,21.0,54.0,482.0,510.0,155.0,465.0,316.0,187.0,233.0,13.0,191.0,21.0,216.0,36.0,627.0,186.0,15.0,8.0,443.0,173.0,190.0,172.0,148.0,436.0,178.0,564.0,584.0,0.0,5.0,33.0
2017-03-28 10:00:00,58.0,455.0,186.0,182.0,301.0,481.0,512.0,182.0,107.0,31.0,86.0,479.0,508.0,151.0,465.0,316.0,187.0,227.0,18.0,190.0,34.0,208.0,54.0,593.0,184.0,25.0,13.0,442.0,172.0,188.0,171.0,145.0,437.0,177.0,563.0,562.0,0.0,9.0,51.0
2017-03-28 11:00:00,72.0,455.0,185.0,181.0,296.0,476.0,508.0,181.0,108.0,38.0,107.0,476.0,506.0,150.0,463.0,316.0,186.0,235.0,24.0,188.0,43.0,200.0,67.0,578.0,183.0,31.0,17.0,442.0,172.0,187.0,171.0,143.0,437.0,177.0,563.0,547.0,0.0,11.0,64.0
2017-03-28 12:00:00,98.0,455.0,185.0,181.0,295.0,473.0,506.0,180.0,103.0,50.0,145.0,474.0,504.0,150.0,462.0,316.0,186.0,230.0,31.0,187.0,59.0,200.0,86.0,570.0,182.0,42.0,24.0,442.0,171.0,187.0,171.0,143.0,438.0,176.0,564.0,539.0,0.0,16.0,87.0
2017-03-28 13:00:00,225.0,456.0,185.0,180.0,294.0,470.0,504.0,180.0,100.0,74.0,357.0,471.0,503.0,150.0,462.0,,186.0,226.0,42.0,187.0,156.0,197.0,111.0,566.0,182.0,67.0,55.0,442.0,172.0,186.0,171.0,143.0,438.0,176.0,566.0,534.0,0.0,27.0,264.0
2017-03-28 14:00:00,251.0,461.0,189.0,180.0,293.0,463.0,503.0,180.0,96.0,71.0,407.0,466.0,502.0,150.0,462.0,316.0,190.0,228.0,37.0,189.0,177.0,196.0,102.0,544.0,182.0,66.0,59.0,442.0,172.0,189.0,171.0,143.0,437.0,176.0,568.0,529.0,0.0,26.0,308.0
2017-03-28 15:00:00,134.0,459.0,188.0,180.0,291.0,460.0,510.0,179.0,287.0,44.0,209.0,463.0,501.0,149.0,456.0,316.0,189.0,222.0,25.0,189.0,85.0,195.0,70.0,534.0,182.0,37.0,32.0,455.0,171.0,188.0,171.0,143.0,433.0,176.0,569.0,526.0,0.0,83.0,132.0
2017-03-28 16:00:00,16.0,457.0,187.0,186.0,340.0,460.0,517.0,180.0,382.0,11.0,22.0,463.0,501.0,164.0,445.0,43292.0,188.0,563.0,6.0,196.0,9.0,395.0,16.0,515.0,187.0,5.0,5.0,457.0,174.0,193.0,178.0,143.0,435.0,183.0,569.0,516.0,0.0,84.0,14.0
2017-03-28 17:00:00,5.0,445.0,189.0,194.0,383.0,464.0,504.0,185.0,921.0,42.0,6.0,465.0,487.0,171.0,423.0,10428.0,189.0,374.0,19.0,207.0,2.0,316.0,13.0,609.0,196.0,0.0,31.0,446.0,184.0,203.0,182.0,150.0,425.0,192.0,642.0,540.0,54.0,82.0,5.0
2017-03-28 18:00:00,2.0,456.0,189.0,193.0,334.0,469.0,504.0,187.0,711.0,39.0,2.0,472.0,498.0,170.0,433.0,6320.0,188.0,342.0,51.0,205.0,1.0,311.0,17.0,647.0,197.0,0.0,47.0,464.0,184.0,200.0,185.0,178.0,441.0,191.0,687.0,627.0,38.0,18.0,2.0
2017-03-28 19:00:00,2.0,452.0,189.0,190.0,316.0,471.0,505.0,187.0,879.0,7.0,0.0,473.0,496.0,170.0,447.0,316.0,188.0,281.0,47.0,202.0,2.0,258.0,14.0,627.0,195.0,2.0,45.0,460.0,182.0,197.0,182.0,175.0,445.0,187.0,576.0,545.0,36.0,0.0,0.0
2017-03-28 20:00:00,11.0,451.0,188.0,187.0,327.0,471.0,508.0,187.0,2565.0,7.0,0.0,472.0,495.0,156.0,449.0,948.0,187.0,264.0,25.0,199.0,11.0,236.0,16.0,613.0,193.0,8.0,26.0,461.0,180.0,195.0,179.0,175.0,446.0,184.0,593.0,548.0,37.0,0.0,0.0
2017-03-28 21:00:00,15.0,464.0,187.0,187.0,313.0,470.0,512.0,187.0,694.0,0.0,0.0,470.0,502.0,162.0,448.0,316.0,187.0,254.0,0.0,196.0,1.0,231.0,9.0,578.0,191.0,1.0,24.0,469.0,179.0,197.0,177.0,170.0,449.0,183.0,599.0,540.0,18.0,66.0,0.0
2017-03-28 22:00:00,0.0,463.0,186.0,185.0,298.0,469.0,515.0,184.0,141.0,0.0,0.0,470.0,511.0,163.0,447.0,316.0,186.0,244.0,0.0,193.0,0.0,223.0,0.0,561.0,189.0,0.0,0.0,465.0,176.0,195.0,175.0,164.0,439.0,182.0,593.0,538.0,0.0,0.0,0.0
2017-03-28 23:00:00,0.0,465.0,185.0,184.0,289.0,468.0,516.0,183.0,116.0,0.0,0.0,468.0,520.0,160.0,448.0,316.0,185.0,233.0,0.0,191.0,0.0,216.0,0.0,548.0,187.0,0.0,0.0,459.0,174.0,192.0,174.0,158.0,440.0,180.0,586.0,536.0,0.0,0.0,0.0
2017-03-29 00:00:00,0.0,465.0,184.0,183.0,284.0,467.0,518.0,182.0,108.0,0.0,0.0,468.0,539.0,157.0,450.0,,185.0,232.0,0.0,189.0,0.0,210.0,0.0,555.0,186.0,0.0,0.0,455.0,173.0,190.0,172.0,154.0,441.0,179.0,581.0,534.0,0.0,0.0,0.0
2017-03-29 01:00:00,0.0,463.0,183.0,183.0,280.0,467.0,519.0,181.0,115.0,0.0,0.0,468.0,553.0,155.0,451.0,316.0,184.0,229.0,0.0,188.0,0.0,205.0,0.0,564.0,185.0,0.0,0.0,453.0,172.0,188.0,171.0,150.0,442.0,178.0,578.0,532.0,0.0,0.0,0.0
2017-03-29 02:00:00,0.0,460.0,182.0,182.0,276.0,466.0,519.0,180.0,118.0,0.0,0.0,468.0,559.0,150.0,452.0,316.0,183.0,227.0,0.0,186.0,0.0,200.0,0.0,574.0,184.0,0.0,0.0,451.0,172.0,186.0,170.0,147.0,442.0,177.0,577.0,530.0,0.0,0.0,0.0
