timestamp,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9244_tempprobe_sink,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_bathroom1252_sensor6304_room_light,home128_livingroom1249_sensor9214_tempprobe_radiator-input,home128_bedroom1251_sensor6301_room_temperature,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_bedroom1251_sensor6300_room_humidity,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_hall1250_sensor6323_gas-pulse_gas,home128_livingroom1249_sensor6290_room_humidity,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_hall1250_sensor6295_room_humidity,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_livingroom1249_sensor6291_room_temperature,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor6306_room_temperature,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_kitchen1253_sensor6313_room_temperature,home128_bedroom1251_sensor6299_room_light,home128_hall1250_sensor6294_room_light,home128_kitchen1253_sensor9250_tempprobe_sink,home128_kitchen1253_sensor6311_room_light,home128_livingroom1249_sensor6289_room_light
2017-07-14 04:00:00,196.0,,,248.0,0.0,,206.0,198.0,,551.0,196.0,198.0,,552.0,,,561.0,549.0,,204.0,,566.0,,203.0,203.0,,,205.0,0.0,0.0,,3.0,0.0
2017-07-14 05:00:00,299.0,,,352.0,1.0,,205.0,182.0,,552.0,230.0,240.0,5931.0,555.0,,,594.0,592.0,,203.0,,608.0,,202.0,202.0,,,203.0,59.0,12.0,,51.0,2.0
2017-07-14 06:00:00,389.0,,,348.0,14.0,,210.0,257.0,,598.0,630.0,614.0,2462.0,579.0,,,667.0,639.0,,212.0,,790.0,,208.0,211.0,,,212.0,160.0,42.0,,96.0,4.0
2017-07-14 07:00:00,355.0,,,96.0,7.0,,216.0,262.0,,571.0,440.0,390.0,,544.0,,,575.0,573.0,,220.0,,612.0,,215.0,217.0,,,218.0,37.0,14.0,,39.0,2.0
2017-07-14 08:00:00,261.0,,,58.0,12.0,,216.0,256.0,,544.0,327.0,287.0,,524.0,,,545.0,526.0,,218.0,,570.0,,213.0,214.0,,,219.0,39.0,19.0,,51.0,2.0
2017-07-14 09:00:00,235.0,,,122.0,35.0,,216.0,236.0,,525.0,273.0,248.0,,509.0,,,535.0,512.0,,215.0,,555.0,,212.0,211.0,,,217.0,68.0,39.0,,83.0,3.0
2017-07-14 10:00:00,223.0,,,44.0,8.0,,216.0,225.0,,513.0,244.0,231.0,,502.0,,,528.0,502.0,,213.0,,545.0,,210.0,210.0,,,216.0,25.0,13.0,,39.0,2.0
2017-07-14 11:00:00,216.0,,,131.0,11.0,,214.0,217.0,,506.0,228.0,221.0,,497.0,,,521.0,495.0,,211.0,,537.0,,209.0,208.0,,,214.0,33.0,16.0,,54.0,3.0
2017-07-14 12:00:00,211.0,,,44.0,5.0,,213.0,213.0,,504.0,218.0,215.0,,497.0,,,519.0,492.0,,209.0,,531.0,,208.0,207.0,,,213.0,21.0,12.0,,39.0,3.0
2017-07-14 13:00:00,208.0,,,124.0,7.0,,213.0,210.0,,500.0,212.0,212.0,,495.0,,,515.0,486.0,,208.0,,527.0,,208.0,206.0,,,213.0,25.0,14.0,,49.0,4.0
2017-07-14 14:00:00,208.0,,,53.0,6.0,,212.0,210.0,,495.0,210.0,210.0,,489.0,,,507.0,477.0,,208.0,,522.0,,207.0,206.0,,,212.0,20.0,13.0,,49.0,5.0
2017-07-14 15:00:00,209.0,,,110.0,5.0,,212.0,210.0,,494.0,210.0,211.0,,483.0,,,500.0,474.0,,208.0,,510.0,,207.0,206.0,,,213.0,17.0,14.0,,62.0,7.0
2017-07-14 16:00:00,208.0,,,66.0,2.0,,211.0,208.0,,494.0,206.0,210.0,,486.0,,,501.0,475.0,,208.0,,509.0,,206.0,206.0,,,212.0,12.0,6.0,,25.0,4.0
2017-07-14 17:00:00,204.0,,,91.0,0.0,,210.0,205.0,,497.0,204.0,206.0,,492.0,,,507.0,482.0,,206.0,,514.0,,205.0,204.0,,,212.0,6.0,2.0,,14.0,3.0
2017-07-14 18:00:00,200.0,,,73.0,0.0,,210.0,200.0,,506.0,200.0,203.0,,516.0,,,531.0,508.0,,205.0,,531.0,,204.0,203.0,,,210.0,4.0,1.0,,9.0,3.0
2017-07-14 19:00:00,198.0,,,95.0,0.0,,209.0,200.0,,515.0,199.0,200.0,,526.0,,,543.0,522.0,,204.0,,542.0,,203.0,202.0,,,209.0,0.0,0.0,,2.0,3.0
2017-07-14 20:00:00,387.0,,,262.0,6.0,,208.0,180.0,,526.0,208.0,228.0,672.0,547.0,,,570.0,561.0,,203.0,,575.0,,203.0,202.0,,,209.0,0.0,2.0,,30.0,2.0
2017-07-14 21:00:00,251.0,,,206.0,4.0,,207.0,211.0,,538.0,215.0,234.0,,565.0,,,573.0,547.0,,202.0,,576.0,,204.0,203.0,,,214.0,0.0,24.0,,13.0,3.0
2017-07-14 22:00:00,260.0,,,289.0,0.0,,206.0,215.0,,544.0,215.0,226.0,,563.0,,,573.0,543.0,,203.0,,575.0,,203.0,202.0,,,213.0,0.0,43.0,,32.0,3.0
2017-07-14 23:00:00,220.0,,,227.0,0.0,,205.0,212.0,,553.0,211.0,219.0,,574.0,,,581.0,543.0,,203.0,,582.0,,203.0,202.0,,,215.0,0.0,43.0,,31.0,3.0
2017-07-15 00:00:00,238.0,,,258.0,0.0,,204.0,207.0,,560.0,210.0,216.0,,580.0,,,590.0,552.0,,204.0,,593.0,,203.0,202.0,,,215.0,0.0,4.0,,19.0,1.0
2017-07-15 01:00:00,212.0,,,138.0,0.0,,203.0,207.0,,565.0,207.0,212.0,,580.0,,,588.0,546.0,,204.0,,589.0,,202.0,201.0,,,214.0,0.0,0.0,,0.0,0.0
2017-07-15 02:00:00,205.0,,,188.0,0.0,,202.0,205.0,,570.0,205.0,207.0,,586.0,,,592.0,554.0,,204.0,,595.0,,201.0,201.0,,,211.0,0.0,0.0,,0.0,0.0
2017-07-15 03:00:00,202.0,,,135.0,0.0,,202.0,203.0,,574.0,201.0,204.0,,588.0,,,598.0,560.0,,205.0,,601.0,,201.0,200.0,,,209.0,0.0,0.0,,0.0,0.0
2017-07-15 04:00:00,200.0,,,180.0,0.0,,202.0,200.0,,578.0,200.0,202.0,,588.0,,,604.0,572.0,,206.0,,608.0,,200.0,200.0,,,207.0,0.0,0.0,,1.0,1.0
2017-07-15 05:00:00,198.0,,,123.0,0.0,,202.0,200.0,,585.0,198.0,200.0,,592.0,,,611.0,580.0,,206.0,,614.0,,200.0,199.0,,,206.0,1.0,0.0,,4.0,1.0
2017-07-15 06:00:00,197.0,,,180.0,0.0,,202.0,199.0,,592.0,195.0,198.0,,595.0,,,619.0,595.0,,207.0,,622.0,,200.0,199.0,,,205.0,2.0,0.0,,6.0,1.0
2017-07-15 07:00:00,197.0,,,230.0,0.0,,202.0,197.0,,604.0,195.0,198.0,,600.0,,,643.0,634.0,,207.0,,640.0,,200.0,199.0,,,205.0,5.0,2.0,,12.0,2.0
2017-07-15 08:00:00,230.0,,,221.0,1.0,,202.0,194.0,,621.0,196.0,201.0,560.0,609.0,,,647.0,648.0,,209.0,,648.0,,202.0,201.0,,,208.0,10.0,5.0,,18.0,4.0
2017-07-15 09:00:00,317.0,,,157.0,2.0,,204.0,196.0,,625.0,211.0,230.0,,612.0,,,649.0,637.0,,210.0,,652.0,,203.0,203.0,,,209.0,12.0,25.0,,24.0,4.0
2017-07-15 10:00:00,233.0,,,148.0,3.0,,205.0,218.0,,632.0,215.0,229.0,,621.0,,,661.0,656.0,,210.0,,658.0,,204.0,204.0,,,212.0,16.0,7.0,,26.0,4.0
2017-07-15 11:00:00,282.0,,,174.0,5.0,,207.0,217.0,,646.0,217.0,228.0,,637.0,,,675.0,668.0,,212.0,,674.0,,206.0,205.0,,,213.0,20.0,11.0,,37.0,5.0
2017-07-15 12:00:00,261.0,,,86.0,7.0,,208.0,224.0,,661.0,224.0,235.0,,648.0,,,691.0,678.0,,213.0,,688.0,,207.0,207.0,,,215.0,27.0,15.0,,49.0,5.0
2017-07-15 13:00:00,229.0,,,114.0,7.0,,210.0,225.0,,669.0,222.0,229.0,,660.0,,,701.0,694.0,,214.0,,702.0,,208.0,208.0,,,215.0,31.0,16.0,,58.0,5.0
2017-07-15 14:00:00,223.0,,,74.0,5.0,,212.0,225.0,,679.0,220.0,226.0,,670.0,,,711.0,709.0,,216.0,,712.0,,210.0,210.0,,,216.0,23.0,12.0,,45.0,5.0
2017-07-15 15:00:00,220.0,,,101.0,2.0,,214.0,220.0,,698.0,220.0,223.0,,682.0,,,717.0,723.0,,217.0,,717.0,,211.0,211.0,,,218.0,11.0,6.0,,25.0,4.0
2017-07-15 16:00:00,218.0,,,87.0,1.0,,215.0,220.0,,705.0,216.0,220.0,,689.0,,,720.0,719.0,,217.0,,723.0,,212.0,212.0,,,218.0,8.0,4.0,,17.0,3.0
2017-07-15 17:00:00,216.0,,,94.0,0.0,,216.0,216.0,,696.0,215.0,218.0,,689.0,,,719.0,707.0,,217.0,,723.0,,213.0,213.0,,,218.0,2.0,1.0,,7.0,3.0
2017-07-15 18:00:00,212.0,,,159.0,0.0,,215.0,212.0,,681.0,210.0,214.0,,680.0,,,703.0,683.0,,217.0,,705.0,,213.0,213.0,,,217.0,0.0,1.0,,6.0,1.0
2017-07-15 19:00:00,210.0,,,141.0,0.0,,215.0,210.0,,671.0,210.0,213.0,,665.0,,,688.0,666.0,,218.0,,689.0,,213.0,213.0,,,217.0,2.0,3.0,,16.0,1.0
2017-07-15 20:00:00,208.0,,,170.0,0.0,,214.0,210.0,,653.0,208.0,210.0,,645.0,,,668.0,651.0,,218.0,,670.0,,213.0,212.0,,,215.0,0.0,5.0,,0.0,1.0
2017-07-15 21:00:00,207.0,,,167.0,0.0,,213.0,206.0,,638.0,205.0,208.0,,624.0,,,649.0,626.0,,217.0,,648.0,,212.0,211.0,,,215.0,0.0,40.0,,1.0,3.0
2017-07-15 22:00:00,250.0,,,216.0,0.0,,212.0,210.0,,628.0,205.0,212.0,223.0,612.0,,,636.0,614.0,,215.0,,636.0,,210.0,210.0,,,215.0,0.0,0.0,,20.0,3.0
2017-07-15 23:00:00,226.0,,,68.0,0.0,,210.0,210.0,,616.0,209.0,216.0,,602.0,,,624.0,595.0,,214.0,,626.0,,209.0,209.0,,,214.0,0.0,0.0,,0.0,3.0
2017-07-16 00:00:00,210.0,,,186.0,1.0,,209.0,208.0,,605.0,206.0,211.0,,591.0,,,612.0,589.0,,212.0,,615.0,,208.0,208.0,,,211.0,0.0,0.0,,9.0,3.0
2017-07-16 01:00:00,204.0,,,162.0,0.0,,207.0,205.0,,596.0,204.0,207.0,,582.0,,,602.0,580.0,,211.0,,604.0,,206.0,206.0,,,210.0,0.0,0.0,,5.0,3.0
2017-07-16 02:00:00,201.0,,,203.0,0.0,,205.0,201.0,,588.0,200.0,203.0,,571.0,,,592.0,572.0,,209.0,,596.0,,205.0,205.0,,,208.0,0.0,0.0,,3.0,1.0
2017-07-16 03:00:00,198.0,,,136.0,0.0,,203.0,199.0,,582.0,198.0,200.0,,566.0,,,587.0,571.0,,207.0,,592.0,,203.0,202.0,,,205.0,0.0,0.0,,0.0,0.0
2017-07-16 04:00:00,195.0,,,164.0,0.0,,202.0,195.0,,581.0,195.0,198.0,,567.0,,,588.0,572.0,,206.0,,593.0,,201.0,201.0,,,202.0,0.0,0.0,,0.0,1.0
2017-07-16 05:00:00,193.0,,,149.0,0.0,,201.0,195.0,,581.0,193.0,195.0,,567.0,,,588.0,578.0,,204.0,,594.0,,200.0,200.0,,,200.0,1.0,0.0,,4.0,1.0
2017-07-16 06:00:00,191.0,,,154.0,1.0,,199.0,191.0,,580.0,190.0,193.0,,568.0,,,588.0,578.0,,203.0,,593.0,,199.0,199.0,,,199.0,14.0,5.0,,17.0,1.0
2017-07-16 07:00:00,190.0,,,150.0,9.0,,199.0,190.0,,570.0,190.0,191.0,,560.0,,,579.0,572.0,,202.0,,584.0,,198.0,198.0,,,198.0,59.0,20.0,,55.0,2.0
2017-07-16 08:00:00,188.0,,,160.0,4.0,,199.0,190.0,,555.0,187.0,190.0,,545.0,,,564.0,553.0,,201.0,,567.0,,197.0,197.0,,,197.0,16.0,10.0,,28.0,2.0
2017-07-16 09:00:00,192.0,,,263.0,24.0,,199.0,187.0,,556.0,185.0,190.0,,549.0,,,567.0,561.0,,201.0,,570.0,,197.0,197.0,,,197.0,60.0,30.0,,71.0,2.0
2017-07-16 10:00:00,190.0,,,422.0,14.0,,200.0,189.0,,551.0,185.0,190.0,,540.0,,,560.0,551.0,,202.0,,564.0,,198.0,197.0,,,197.0,31.0,15.0,,48.0,2.0
2017-07-16 11:00:00,213.0,,,628.0,12.0,,201.0,186.0,,544.0,185.0,190.0,224.0,530.0,,,548.0,522.0,,203.0,,551.0,,198.0,197.0,,,197.0,33.0,12.0,,57.0,3.0
2017-07-16 12:00:00,283.0,,,155.0,7.0,,202.0,186.0,,543.0,194.0,211.0,,534.0,,,556.0,522.0,,203.0,,560.0,,199.0,198.0,,,199.0,28.0,9.0,,55.0,2.0
2017-07-16 13:00:00,213.0,,,168.0,5.0,,202.0,200.0,,544.0,200.0,210.0,,538.0,,,557.0,512.0,,202.0,,560.0,,199.0,199.0,,,196.0,18.0,7.0,,42.0,2.0
2017-07-16 14:00:00,202.0,,,140.0,4.0,,202.0,200.0,,538.0,199.0,205.0,,527.0,,,545.0,498.0,,203.0,,548.0,,200.0,199.0,,,196.0,17.0,6.0,,43.0,3.0
2017-07-16 15:00:00,199.0,,,168.0,4.0,,202.0,200.0,,534.0,195.0,202.0,,524.0,,,541.0,513.0,,202.0,,544.0,,200.0,199.0,,,195.0,18.0,6.0,,61.0,4.0
2017-07-16 16:00:00,200.0,,,136.0,5.0,,203.0,200.0,,540.0,196.0,203.0,,530.0,,,549.0,517.0,,205.0,,551.0,,202.0,200.0,,,199.0,18.0,8.0,,123.0,5.0
2017-07-16 17:00:00,203.0,,,169.0,2.0,,204.0,200.0,,535.0,200.0,205.0,,516.0,,,540.0,499.0,,209.0,,543.0,,203.0,202.0,,,201.0,14.0,7.0,,108.0,4.0
2017-07-16 18:00:00,202.0,,,146.0,0.0,,206.0,202.0,,532.0,217.0,224.0,1118.0,508.0,,,535.0,492.0,,211.0,,538.0,,205.0,204.0,,,203.0,5.0,3.0,,41.0,2.0
2017-07-16 19:00:00,278.0,,,258.0,0.0,,208.0,286.0,,543.0,645.0,625.0,3804.0,521.0,,,538.0,485.0,,216.0,,544.0,,209.0,211.0,,,212.0,1.0,1.0,,13.0,1.0
2017-07-16 20:00:00,338.0,,,202.0,0.0,,216.0,345.0,,522.0,673.0,652.0,2686.0,480.0,,,502.0,452.0,,229.0,,517.0,,220.0,223.0,,,225.0,0.0,0.0,,1.0,0.0
2017-07-16 21:00:00,340.0,,,198.0,0.0,,223.0,340.0,,502.0,593.0,569.0,783.0,456.0,,,481.0,447.0,,237.0,,496.0,,227.0,230.0,,,229.0,0.0,0.0,,0.0,0.0
2017-07-16 22:00:00,293.0,,,144.0,0.0,,224.0,288.0,,498.0,391.0,379.0,,454.0,,,483.0,470.0,,235.0,,489.0,,227.0,227.0,,,226.0,0.0,0.0,,0.0,0.0
2017-07-16 23:00:00,252.0,,,166.0,0.0,,221.0,249.0,,502.0,299.0,293.0,,467.0,,,494.0,482.0,,230.0,,496.0,,223.0,222.0,,,220.0,0.0,0.0,,0.0,0.0
2017-07-17 00:00:00,229.0,,,137.0,0.0,,218.0,227.0,,509.0,253.0,252.0,,483.0,,,508.0,503.0,,225.0,,510.0,,219.0,218.0,,,215.0,0.0,0.0,,0.0,0.0
2017-07-17 01:00:00,216.0,,,172.0,0.0,,215.0,215.0,,517.0,228.0,231.0,,500.0,,,523.0,526.0,,220.0,,526.0,,216.0,214.0,,,210.0,0.0,0.0,,0.0,0.0
2017-07-17 02:00:00,207.0,,,124.0,0.0,,213.0,206.0,,523.0,213.0,217.0,,513.0,,,534.0,537.0,,217.0,,537.0,,213.0,212.0,,,206.0,0.0,0.0,,0.0,0.0
2017-07-17 03:00:00,200.0,,,173.0,0.0,,210.0,198.0,,529.0,202.0,207.0,,524.0,,,544.0,555.0,,214.0,,545.0,,210.0,209.0,,,199.0,0.0,0.0,,0.0,0.0
2017-07-17 04:00:00,193.0,,,135.0,0.0,,208.0,192.0,,535.0,195.0,199.0,,533.0,,,552.0,572.0,,210.0,,553.0,,207.0,206.0,,,195.0,1.0,0.0,,3.0,1.0
2017-07-17 05:00:00,386.0,,,358.0,4.0,,207.0,196.0,,592.0,399.0,407.0,7720.0,553.0,,,689.0,639.0,,210.0,,728.0,,209.0,207.0,,,197.0,38.0,8.0,,38.0,2.0
2017-07-17 06:00:00,295.0,,,63.0,9.0,,213.0,277.0,,573.0,468.0,434.0,,539.0,,,574.0,553.0,,220.0,,605.0,,215.0,215.0,,,204.0,98.0,25.0,,69.0,2.0
2017-07-17 07:00:00,251.0,,,96.0,14.0,,215.0,248.0,,544.0,327.0,299.0,,517.0,,,541.0,552.0,,219.0,,551.0,,215.0,213.0,,,204.0,77.0,20.0,,82.0,1.0
2017-07-17 08:00:00,226.0,,,71.0,27.0,,215.0,226.0,,529.0,262.0,248.0,,517.0,,,539.0,549.0,,215.0,,557.0,,213.0,210.0,,,201.0,92.0,32.0,,106.0,2.0
2017-07-17 09:00:00,213.0,,,74.0,41.0,,216.0,213.0,,525.0,232.0,224.0,,522.0,,,545.0,560.0,,212.0,,557.0,,211.0,208.0,,,198.0,78.0,37.0,,97.0,2.0
2017-07-17 10:00:00,207.0,,,85.0,40.0,,217.0,207.0,,523.0,217.0,213.0,,528.0,,,548.0,559.0,,210.0,,558.0,,211.0,208.0,,,199.0,58.0,25.0,,97.0,2.0
2017-07-17 11:00:00,203.0,,,61.0,18.0,,217.0,205.0,,522.0,209.0,207.0,,531.0,,,547.0,564.0,,209.0,,557.0,,210.0,207.0,,,197.0,37.0,14.0,,71.0,2.0
2017-07-17 12:00:00,203.0,,,72.0,7.0,,216.0,205.0,,526.0,205.0,205.0,,537.0,,,552.0,570.0,,208.0,,561.0,,209.0,207.0,,,199.0,22.0,8.0,,43.0,2.0
2017-07-17 13:00:00,203.0,,,77.0,5.0,,214.0,205.0,,528.0,204.0,204.0,,538.0,,,553.0,566.0,,208.0,,562.0,,209.0,206.0,,,200.0,13.0,6.0,,35.0,2.0
2017-07-17 14:00:00,203.0,,,85.0,5.0,,214.0,205.0,,531.0,202.0,205.0,,539.0,,,553.0,560.0,,208.0,,561.0,,209.0,206.0,,,203.0,14.0,6.0,,42.0,3.0
2017-07-17 15:00:00,221.0,,,72.0,5.0,,214.0,207.0,,536.0,205.0,211.0,560.0,540.0,,,557.0,557.0,,210.0,,557.0,,209.0,207.0,,,207.0,15.0,7.0,,81.0,6.0
2017-07-17 16:00:00,326.0,,,134.0,5.0,,215.0,206.0,,549.0,222.0,242.0,,538.0,,,563.0,546.0,,217.0,,560.0,,213.0,211.0,,,217.0,16.0,17.0,,138.0,7.0
2017-07-17 17:00:00,318.0,,,509.0,4.0,,219.0,219.0,,560.0,239.0,257.0,,530.0,,,571.0,547.0,,227.0,,565.0,,219.0,217.0,,,228.0,14.0,18.0,,122.0,9.0
2017-07-17 18:00:00,312.0,,,286.0,1.0,,223.0,228.0,,552.0,245.0,262.0,5709.0,516.0,,,552.0,506.0,,236.0,,553.0,,226.0,223.0,,,238.0,11.0,19.0,,137.0,8.0
2017-07-17 19:00:00,406.0,,,196.0,10.0,,228.0,214.0,,650.0,257.0,288.0,783.0,536.0,,,782.0,560.0,,241.0,,788.0,,233.0,229.0,,,245.0,2.0,16.0,,53.0,5.0
2017-07-17 20:00:00,298.0,,,234.0,4.0,,231.0,257.0,,660.0,262.0,279.0,,575.0,,,699.0,574.0,,242.0,,692.0,,236.0,232.0,,,247.0,0.0,4.0,,5.0,1.0
2017-07-17 21:00:00,259.0,,,231.0,0.0,,232.0,254.0,,608.0,255.0,263.0,,564.0,,,611.0,545.0,,242.0,,607.0,,235.0,232.0,,,247.0,0.0,0.0,,0.0,1.0
2017-07-17 22:00:00,246.0,,,257.0,0.0,,233.0,246.0,,594.0,247.0,252.0,,557.0,,,594.0,539.0,,241.0,,594.0,,234.0,232.0,,,245.0,0.0,0.0,,0.0,0.0
2017-07-17 23:00:00,241.0,,,241.0,0.0,,232.0,242.0,,590.0,242.0,246.0,,557.0,,,591.0,543.0,,240.0,,591.0,,233.0,232.0,,,243.0,0.0,0.0,,0.0,0.0
2017-07-18 00:00:00,237.0,,,227.0,0.0,,232.0,238.0,,588.0,238.0,241.0,,556.0,,,588.0,540.0,,239.0,,589.0,,232.0,231.0,,,242.0,0.0,0.0,,0.0,0.0
2017-07-18 01:00:00,233.0,,,255.0,0.0,,231.0,235.0,,584.0,235.0,237.0,,554.0,,,585.0,543.0,,238.0,,587.0,,231.0,230.0,,,240.0,0.0,0.0,,0.0,0.0
2017-07-18 02:00:00,231.0,,,219.0,0.0,,230.0,233.0,,586.0,231.0,234.0,,558.0,,,588.0,549.0,,237.0,,589.0,,230.0,230.0,,,238.0,0.0,0.0,,0.0,0.0
2017-07-18 03:00:00,230.0,,,341.0,0.0,,229.0,230.0,,585.0,230.0,232.0,,557.0,,,588.0,553.0,,236.0,,589.0,,230.0,229.0,,,237.0,0.0,0.0,,0.0,0.0
2017-07-18 04:00:00,238.0,,,214.0,0.0,,228.0,227.0,,586.0,230.0,232.0,,557.0,,,600.0,596.0,,235.0,,593.0,,229.0,228.0,,,236.0,1.0,0.0,,3.0,3.0
2017-07-18 05:00:00,264.0,,,156.0,1.0,,228.0,222.0,,584.0,229.0,233.0,671.0,557.0,,,596.0,571.0,,235.0,,602.0,,229.0,228.0,,,236.0,40.0,6.0,,38.0,3.0
2017-07-18 06:00:00,346.0,,,233.0,11.0,,229.0,215.0,,578.0,238.0,259.0,,557.0,,,604.0,588.0,,235.0,,603.0,,229.0,228.0,,,236.0,127.0,25.0,,80.0,2.0
2017-07-18 07:00:00,256.0,,,55.0,17.0,,233.0,239.0,,562.0,240.0,253.0,,555.0,,,584.0,552.0,,233.0,,582.0,,229.0,227.0,,,237.0,123.0,26.0,,106.0,1.0
2017-07-18 08:00:00,241.0,,,100.0,30.0,,236.0,240.0,,535.0,237.0,244.0,,553.0,,,567.0,542.0,,232.0,,568.0,,229.0,227.0,,,238.0,111.0,35.0,,117.0,2.0
2017-07-18 09:00:00,237.0,,,70.0,55.0,,240.0,236.0,,531.0,235.0,239.0,,548.0,,,563.0,536.0,,232.0,,563.0,,229.0,228.0,,,238.0,102.0,49.0,,112.0,2.0
2017-07-18 10:00:00,235.0,,,82.0,45.0,,242.0,235.0,,527.0,233.0,238.0,,549.0,,,562.0,535.0,,232.0,,563.0,,231.0,230.0,,,240.0,58.0,28.0,,89.0,2.0
2017-07-18 11:00:00,234.0,,,88.0,18.0,,242.0,235.0,,528.0,230.0,235.0,,549.0,,,561.0,534.0,,233.0,,563.0,,232.0,230.0,,,240.0,35.0,15.0,,63.0,2.0
2017-07-18 12:00:00,234.0,,,65.0,6.0,,242.0,235.0,,535.0,230.0,235.0,,552.0,,,565.0,535.0,,233.0,,564.0,,233.0,231.0,,,242.0,20.0,9.0,,37.0,2.0
2017-07-18 13:00:00,234.0,,,105.0,6.0,,241.0,235.0,,542.0,230.0,235.0,,556.0,,,569.0,540.0,,234.0,,568.0,,233.0,232.0,,,242.0,15.0,9.0,,35.0,1.0
2017-07-18 14:00:00,235.0,,,52.0,5.0,,241.0,235.0,,551.0,232.0,237.0,,558.0,,,574.0,540.0,,236.0,,574.0,,234.0,233.0,,,244.0,15.0,9.0,,43.0,3.0
2017-07-18 15:00:00,240.0,,,116.0,5.0,,241.0,240.0,,543.0,236.0,241.0,,558.0,,,568.0,539.0,,239.0,,571.0,,236.0,234.0,,,246.0,14.0,12.0,,71.0,4.0
2017-07-18 16:00:00,249.0,,,53.0,5.0,,242.0,247.0,,535.0,241.0,251.0,,546.0,,,563.0,523.0,,245.0,,563.0,,239.0,237.0,,,251.0,15.0,17.0,,135.0,4.0
2017-07-18 17:00:00,345.0,,,623.0,2.0,,243.0,212.0,,544.0,248.0,268.0,5145.0,533.0,,,606.0,531.0,,251.0,,635.0,,243.0,240.0,,,256.0,12.0,13.0,,98.0,5.0
2017-07-18 18:00:00,296.0,,,167.0,0.0,,245.0,256.0,,575.0,264.0,284.0,,535.0,,,622.0,527.0,,257.0,,700.0,,246.0,244.0,,,260.0,9.0,7.0,,136.0,6.0
2017-07-18 19:00:00,274.0,,,181.0,0.0,,248.0,269.0,,585.0,267.0,277.0,,535.0,,,617.0,525.0,,260.0,,682.0,,249.0,247.0,,,263.0,2.0,4.0,,49.0,4.0
2017-07-18 20:00:00,316.0,,,224.0,3.0,,248.0,239.0,,563.0,262.0,269.0,1342.0,518.0,,,619.0,533.0,,260.0,,641.0,,250.0,248.0,,,262.0,0.0,1.0,,5.0,2.0
2017-07-18 21:00:00,362.0,,,207.0,0.0,,242.0,228.0,,505.0,260.0,283.0,,477.0,,,550.0,480.0,,256.0,,540.0,,249.0,245.0,,,261.0,0.0,0.0,,7.0,1.0
2017-07-18 22:00:00,265.0,,,157.0,0.0,,235.0,250.0,,493.0,255.0,266.0,,458.0,,,526.0,459.0,,251.0,,507.0,,244.0,240.0,,,257.0,0.0,0.0,,0.0,0.0
2017-07-18 23:00:00,248.0,,,172.0,1.0,,229.0,246.0,,498.0,247.0,253.0,,457.0,,,520.0,453.0,,246.0,,506.0,,240.0,235.0,,,254.0,0.0,0.0,,1.0,0.0
2017-07-19 00:00:00,240.0,,,160.0,0.0,,222.0,239.0,,513.0,241.0,244.0,,465.0,,,524.0,467.0,,241.0,,515.0,,236.0,231.0,,,248.0,0.0,0.0,,0.0,0.0
2017-07-19 01:00:00,234.0,,,150.0,0.0,,218.0,235.0,,530.0,235.0,238.0,,482.0,,,536.0,479.0,,237.0,,527.0,,232.0,227.0,,,244.0,0.0,0.0,,0.0,0.0
2017-07-19 02:00:00,230.0,,,164.0,0.0,,215.0,230.0,,548.0,230.0,233.0,,499.0,,,547.0,499.0,,233.0,,539.0,,228.0,223.0,,,238.0,0.0,0.0,,0.0,0.0
2017-07-19 03:00:00,226.0,,,148.0,0.0,,210.0,226.0,,555.0,226.0,229.0,,506.0,,,552.0,498.0,,229.0,,543.0,,225.0,220.0,,,235.0,0.0,0.0,,0.0,0.0
2017-07-19 04:00:00,223.0,,,163.0,0.0,,208.0,223.0,,569.0,222.0,225.0,,518.0,,,560.0,513.0,,225.0,,551.0,,221.0,217.0,,,230.0,0.0,0.0,,0.0,0.0
2017-07-19 05:00:00,220.0,,,239.0,0.0,,208.0,220.0,,577.0,220.0,223.0,,532.0,,,571.0,531.0,,223.0,,565.0,,219.0,215.0,,,229.0,4.0,1.0,,6.0,1.0
2017-07-19 06:00:00,319.0,,,213.0,6.0,,203.0,206.0,,595.0,220.0,230.0,224.0,539.0,,,583.0,557.0,,222.0,,577.0,,218.0,214.0,,,226.0,66.0,20.0,,48.0,3.0
