timestamp,home281_outside2609_sensor17676_gas-pulse_gas,home281_bedroom2608_sensor17665_room_temperature,home281_kitchen2606_sensor17655_room_temperature,home281_livingroom2602_sensor17634_room_humidity,home281_hall2607_sensor17658_room_light,home281_bathroom2603_sensor17642_room_temperature,home281_hall2607_sensor17659_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_bedroom2608_sensor17664_room_humidity,home281_utility2605_sensor17648_room_light,home281_livingroom2602_sensor17635_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17654_room_humidity,home281_utility2605_sensor17649_room_humidity,home281_kitchen2606_sensor17653_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2604_sensor17643_room_light,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_livingroom2602_sensor17633_room_light,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_bedroom2608_sensor17663_room_light,home281_utility2605_sensor17650_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_bathroom2603_sensor17638_room_light,home281_diningroom2601_sensor17628_room_light,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_hall2604_sensor17644_room_humidity
2018-01-27 12:00:00,,170.0,157.0,505.0,7.0,183.0,530.0,171.0,515.0,174.0,170.0,524.0,170.0,572.0,633.0,41.0,485.0,172.0,6.0,256.0,170.0,3.0,198.0,36.0,148.0,248.0,22.0,2.0,219.0,526.0
2018-01-27 14:00:00,3360.0,164.0,155.0,535.0,6.0,173.0,531.0,166.0,531.0,86.0,168.0,540.0,167.0,613.0,596.0,38.0,530.0,170.0,4.0,286.0,164.0,2.0,331.0,32.0,157.0,404.0,18.0,1.0,241.0,521.0
2018-01-27 15:00:00,,168.0,159.0,529.0,3.0,183.0,523.0,170.0,525.0,15.0,171.0,532.0,171.0,591.0,580.0,13.0,515.0,173.0,8.0,285.0,180.0,0.0,342.0,19.0,159.0,,10.0,0.0,223.0,516.0
2018-01-27 17:00:00,6830.0,171.0,162.0,498.0,23.0,189.0,509.0,175.0,506.0,2.0,177.0,504.0,172.0,556.0,572.0,1.0,459.0,177.0,4.0,299.0,180.0,2.0,346.0,0.0,161.0,727.0,0.0,6.0,215.0,497.0
2018-01-27 18:00:00,9520.0,175.0,170.0,494.0,0.0,197.0,500.0,180.0,499.0,0.0,180.0,499.0,176.0,558.0,559.0,9.0,547.0,181.0,1.0,317.0,193.0,7.0,312.0,0.0,161.0,996.0,14.0,0.0,285.0,489.0
2018-01-27 19:00:00,560.0,173.0,172.0,498.0,0.0,195.0,494.0,179.0,496.0,0.0,181.0,502.0,174.0,564.0,545.0,8.0,550.0,179.0,0.0,296.0,190.0,10.0,255.0,0.0,153.0,409.0,1.0,0.0,262.0,488.0
2018-01-27 20:00:00,3136.0,170.0,167.0,484.0,0.0,191.0,486.0,176.0,491.0,0.0,183.0,497.0,172.0,562.0,538.0,0.0,543.0,178.0,0.0,271.0,179.0,2.0,288.0,0.0,150.0,379.0,0.0,0.0,212.0,477.0
2018-01-27 21:00:00,,166.0,160.0,467.0,0.0,183.0,483.0,173.0,490.0,0.0,186.0,490.0,169.0,553.0,530.0,0.0,528.0,175.0,0.0,202.0,161.0,2.0,204.0,0.0,148.0,480.0,0.0,0.0,179.0,472.0
2018-01-27 22:00:00,,160.0,153.0,455.0,0.0,173.0,483.0,168.0,492.0,0.0,187.0,487.0,164.0,560.0,529.0,0.0,525.0,171.0,0.0,165.0,144.0,1.0,164.0,0.0,147.0,274.0,0.0,0.0,157.0,468.0
2018-01-27 23:00:00,336.0,156.0,146.0,446.0,0.0,164.0,484.0,164.0,496.0,0.0,179.0,482.0,160.0,556.0,526.0,0.0,517.0,168.0,0.0,145.0,132.0,0.0,142.0,0.0,146.0,257.0,0.0,0.0,141.0,464.0
2018-01-28 00:00:00,3807.0,159.0,148.0,453.0,0.0,172.0,480.0,167.0,494.0,0.0,175.0,476.0,163.0,551.0,521.0,0.0,513.0,170.0,0.0,256.0,156.0,0.0,281.0,0.0,144.0,262.0,0.0,0.0,166.0,461.0
2018-01-28 01:00:00,3696.0,160.0,149.0,455.0,0.0,176.0,478.0,168.0,492.0,0.0,173.0,470.0,164.0,544.0,519.0,0.0,480.0,171.0,0.0,253.0,157.0,0.0,274.0,0.0,144.0,265.0,0.0,0.0,173.0,459.0
2018-01-28 02:00:00,3248.0,162.0,150.0,455.0,0.0,179.0,477.0,169.0,491.0,0.0,172.0,467.0,164.0,540.0,519.0,0.0,461.0,172.0,0.0,250.0,158.0,0.0,271.0,0.0,143.0,266.0,0.0,0.0,175.0,457.0
2018-01-28 03:00:00,3694.0,163.0,152.0,456.0,0.0,183.0,480.0,170.0,492.0,0.0,172.0,467.0,166.0,541.0,522.0,0.0,450.0,173.0,0.0,245.0,161.0,0.0,267.0,0.0,143.0,258.0,0.0,0.0,180.0,459.0
2018-01-28 04:00:00,1904.0,168.0,158.0,458.0,0.0,192.0,476.0,174.0,488.0,0.0,174.0,465.0,170.0,537.0,524.0,0.0,442.0,176.0,0.0,305.0,177.0,0.0,322.0,0.0,143.0,265.0,0.0,0.0,196.0,459.0
2018-01-28 05:00:00,4256.0,172.0,161.0,457.0,0.0,196.0,475.0,177.0,483.0,0.0,176.0,462.0,172.0,532.0,525.0,0.0,424.0,178.0,0.0,288.0,176.0,0.0,316.0,0.0,143.0,263.0,0.0,0.0,197.0,458.0
2018-01-28 06:00:00,2240.0,172.0,162.0,458.0,0.0,198.0,477.0,177.0,484.0,0.0,176.0,463.0,173.0,533.0,531.0,0.0,424.0,178.0,0.0,286.0,178.0,0.0,307.0,0.0,143.0,260.0,0.0,0.0,199.0,460.0
2018-01-28 07:00:00,3248.0,173.0,163.0,461.0,0.0,199.0,481.0,178.0,487.0,0.0,177.0,466.0,173.0,532.0,538.0,0.0,428.0,179.0,0.0,286.0,178.0,0.0,313.0,0.0,143.0,262.0,0.0,0.0,197.0,464.0
2018-01-28 08:00:00,3359.0,175.0,163.0,464.0,0.0,200.0,485.0,178.0,491.0,1.0,177.0,469.0,174.0,532.0,544.0,1.0,431.0,179.0,0.0,286.0,179.0,0.0,314.0,0.0,143.0,258.0,0.0,0.0,198.0,468.0
2018-01-28 09:00:00,3472.0,174.0,165.0,481.0,1.0,195.0,494.0,177.0,494.0,15.0,176.0,488.0,173.0,574.0,552.0,13.0,437.0,179.0,0.0,289.0,180.0,0.0,304.0,9.0,144.0,481.0,10.0,0.0,283.0,475.0
2018-01-28 10:00:00,3360.0,171.0,163.0,494.0,3.0,190.0,494.0,175.0,492.0,25.0,175.0,495.0,171.0,566.0,564.0,18.0,456.0,177.0,2.0,268.0,175.0,1.0,300.0,15.0,145.0,429.0,21.0,0.0,205.0,477.0
2018-01-28 11:00:00,2463.0,171.0,165.0,494.0,3.0,190.0,495.0,178.0,495.0,20.0,176.0,491.0,173.0,556.0,562.0,14.0,462.0,179.0,1.0,250.0,176.0,1.0,269.0,12.0,145.0,299.0,8.0,0.0,196.0,480.0
2018-01-28 12:00:00,1008.0,172.0,165.0,499.0,4.0,200.0,501.0,179.0,504.0,37.0,176.0,493.0,174.0,558.0,564.0,28.0,456.0,179.0,4.0,295.0,183.0,2.0,300.0,24.0,144.0,399.0,14.0,1.0,218.0,492.0
2018-01-28 13:00:00,3583.0,171.0,165.0,506.0,6.0,189.0,514.0,177.0,516.0,43.0,176.0,503.0,174.0,558.0,571.0,32.0,480.0,178.0,4.0,270.0,181.0,2.0,292.0,26.0,145.0,422.0,16.0,1.0,214.0,501.0
2018-01-28 14:00:00,672.0,170.0,163.0,512.0,4.0,185.0,522.0,176.0,522.0,54.0,176.0,513.0,173.0,557.0,596.0,23.0,508.0,177.0,6.0,223.0,170.0,2.0,222.0,18.0,146.0,571.0,18.0,0.0,200.0,508.0
2018-01-28 15:00:00,8174.0,166.0,160.0,519.0,0.0,187.0,524.0,172.0,527.0,10.0,173.0,521.0,168.0,599.0,614.0,11.0,785.0,174.0,1.0,281.0,176.0,1.0,202.0,4.0,146.0,658.0,25.0,1.0,295.0,507.0
2018-01-28 16:00:00,7280.0,165.0,159.0,540.0,0.0,192.0,541.0,172.0,544.0,0.0,174.0,534.0,169.0,589.0,630.0,2.0,754.0,175.0,0.0,244.0,173.0,0.0,265.0,0.0,146.0,914.0,10.0,0.0,254.0,528.0
2018-01-28 17:00:00,3134.0,167.0,159.0,539.0,0.0,187.0,540.0,173.0,542.0,0.0,176.0,539.0,170.0,598.0,650.0,17.0,600.0,175.0,1.0,246.0,170.0,2.0,272.0,0.0,146.0,1054.0,4.0,1.0,211.0,524.0
2018-01-28 18:00:00,4704.0,172.0,168.0,540.0,0.0,193.0,543.0,178.0,542.0,0.0,178.0,565.0,174.0,649.0,660.0,3.0,563.0,179.0,0.0,284.0,189.0,2.0,316.0,0.0,146.0,339.0,0.0,0.0,211.0,528.0
2018-01-28 19:00:00,3024.0,175.0,172.0,537.0,0.0,199.0,536.0,179.0,534.0,0.0,179.0,550.0,176.0,613.0,654.0,0.0,581.0,180.0,0.0,283.0,190.0,2.0,302.0,0.0,146.0,298.0,0.0,0.0,209.0,526.0
2018-01-28 20:00:00,,175.0,172.0,534.0,0.0,201.0,533.0,180.0,530.0,0.0,180.0,542.0,177.0,597.0,655.0,2.0,546.0,181.0,1.0,279.0,191.0,2.0,279.0,0.0,147.0,1023.0,0.0,0.0,207.0,522.0
2018-01-28 21:00:00,,170.0,167.0,531.0,22.0,188.0,536.0,176.0,537.0,0.0,182.0,539.0,174.0,620.0,658.0,2.0,534.0,177.0,1.0,200.0,172.0,2.0,197.0,0.0,147.0,760.0,0.0,0.0,183.0,523.0
2018-01-28 22:00:00,,166.0,163.0,517.0,,179.0,,174.0,548.0,0.0,186.0,543.0,,636.0,661.0,0.0,555.0,175.0,0.0,173.0,161.0,2.0,170.0,0.0,146.0,447.0,5.0,0.0,167.0,526.0
2018-01-28 23:00:00,,163.0,158.0,515.0,2.0,173.0,557.0,171.0,559.0,0.0,182.0,546.0,165.0,625.0,665.0,2.0,563.0,173.0,0.0,159.0,151.0,1.0,155.0,0.0,146.0,318.0,0.0,2.0,156.0,532.0
2018-01-29 00:00:00,,162.0,154.0,522.0,0.0,169.0,565.0,168.0,571.0,0.0,175.0,552.0,164.0,623.0,670.0,0.0,579.0,171.0,0.0,151.0,145.0,0.0,146.0,0.0,146.0,273.0,3.0,0.0,149.0,540.0
2018-01-29 01:00:00,3806.0,161.0,152.0,534.0,0.0,166.0,571.0,166.0,577.0,0.0,170.0,560.0,163.0,622.0,668.0,0.0,603.0,170.0,0.0,172.0,143.0,0.0,192.0,0.0,146.0,279.0,0.0,0.0,148.0,546.0
2018-01-29 02:00:00,,165.0,157.0,540.0,0.0,174.0,563.0,170.0,573.0,0.0,171.0,555.0,168.0,612.0,655.0,0.0,595.0,173.0,0.0,241.0,167.0,0.0,241.0,0.0,147.0,274.0,0.0,0.0,177.0,544.0
2018-01-29 03:00:00,2128.0,163.0,154.0,536.0,0.0,171.0,561.0,168.0,569.0,0.0,169.0,552.0,165.0,610.0,642.0,0.0,563.0,171.0,0.0,182.0,153.0,0.0,193.0,0.0,146.0,277.0,0.0,0.0,164.0,542.0
2018-01-29 04:00:00,2352.0,167.0,158.0,539.0,0.0,178.0,553.0,171.0,563.0,0.0,171.0,547.0,169.0,601.0,632.0,0.0,563.0,174.0,0.0,275.0,172.0,0.0,293.0,0.0,146.0,279.0,0.0,0.0,185.0,536.0
2018-01-29 05:00:00,3472.0,171.0,163.0,531.0,0.0,185.0,545.0,174.0,554.0,0.0,174.0,537.0,172.0,590.0,622.0,0.0,528.0,177.0,0.0,279.0,178.0,0.0,299.0,0.0,146.0,274.0,0.0,0.0,196.0,530.0
2018-01-29 06:00:00,3360.0,171.0,163.0,527.0,0.0,185.0,538.0,175.0,544.0,0.0,174.0,531.0,171.0,577.0,604.0,1.0,514.0,177.0,1.0,269.0,174.0,0.0,293.0,0.0,145.0,298.0,0.0,1.0,190.0,523.0
2018-01-29 07:00:00,3360.0,170.0,162.0,519.0,0.0,186.0,530.0,175.0,535.0,0.0,174.0,521.0,171.0,571.0,595.0,0.0,493.0,177.0,0.0,253.0,170.0,0.0,282.0,0.0,145.0,283.0,2.0,0.0,188.0,514.0
2018-01-29 08:00:00,448.0,170.0,164.0,512.0,0.0,186.0,519.0,176.0,531.0,7.0,175.0,512.0,172.0,564.0,584.0,3.0,485.0,178.0,0.0,256.0,175.0,0.0,262.0,0.0,144.0,299.0,1.0,0.0,193.0,503.0
2018-01-29 09:00:00,2912.0,169.0,164.0,506.0,4.0,188.0,508.0,176.0,532.0,74.0,175.0,506.0,173.0,558.0,569.0,28.0,475.0,179.0,2.0,281.0,176.0,0.0,306.0,0.0,144.0,299.0,15.0,0.0,194.0,492.0
2018-01-29 10:00:00,3472.0,167.0,163.0,501.0,8.0,187.0,502.0,176.0,525.0,146.0,175.0,497.0,172.0,549.0,566.0,58.0,465.0,179.0,6.0,284.0,176.0,0.0,293.0,0.0,145.0,331.0,36.0,0.0,208.0,485.0
2018-01-29 11:00:00,112.0,165.0,162.0,499.0,9.0,184.0,497.0,175.0,513.0,714.0,176.0,491.0,170.0,538.0,554.0,61.0,461.0,177.0,10.0,269.0,175.0,3.0,227.0,0.0,150.0,402.0,31.0,2.0,228.0,479.0
2018-01-29 12:00:00,448.0,158.0,154.0,496.0,10.0,175.0,497.0,171.0,511.0,3498.0,176.0,492.0,165.0,538.0,490.0,80.0,465.0,173.0,22.0,195.0,152.0,10.0,177.0,0.0,179.0,381.0,49.0,2.0,181.0,476.0
2018-01-29 13:00:00,3694.0,154.0,150.0,479.0,9.0,169.0,500.0,168.0,515.0,1323.0,178.0,491.0,162.0,541.0,470.0,82.0,488.0,170.0,17.0,221.0,150.0,22.0,200.0,36.0,184.0,337.0,38.0,3.0,196.0,478.0
2018-01-29 14:00:00,336.0,158.0,167.0,468.0,7.0,174.0,500.0,174.0,517.0,528.0,182.0,500.0,166.0,567.0,497.0,63.0,474.0,173.0,8.0,298.0,185.0,13.0,261.0,37.0,172.0,1329.0,29.0,2.0,225.0,483.0
2018-01-29 15:00:00,336.0,156.0,164.0,477.0,4.0,169.0,502.0,171.0,519.0,53.0,178.0,492.0,162.0,547.0,505.0,30.0,466.0,170.0,1.0,217.0,165.0,4.0,197.0,19.0,163.0,399.0,13.0,0.0,187.0,476.0
2018-01-29 16:00:00,4815.0,159.0,162.0,482.0,0.0,175.0,496.0,172.0,511.0,9.0,177.0,493.0,165.0,548.0,510.0,15.0,474.0,172.0,0.0,283.0,172.0,1.0,300.0,2.0,157.0,511.0,3.0,0.0,209.0,476.0
2018-01-29 17:00:00,4032.0,160.0,162.0,491.0,2.0,175.0,494.0,172.0,507.0,0.0,176.0,499.0,165.0,571.0,509.0,15.0,475.0,172.0,0.0,292.0,177.0,5.0,291.0,0.0,153.0,541.0,0.0,1.0,222.0,478.0
2018-01-29 18:00:00,4144.0,167.0,168.0,475.0,0.0,189.0,476.0,178.0,487.0,0.0,180.0,477.0,172.0,544.0,507.0,0.0,431.0,177.0,0.0,301.0,184.0,1.0,324.0,0.0,151.0,309.0,0.0,0.0,207.0,460.0
2018-01-29 19:00:00,6272.0,169.0,168.0,464.0,0.0,194.0,468.0,180.0,477.0,0.0,181.0,463.0,173.0,532.0,502.0,0.0,409.0,179.0,0.0,292.0,182.0,1.0,329.0,0.0,149.0,310.0,0.0,0.0,202.0,452.0
2018-01-29 20:00:00,6493.0,170.0,168.0,459.0,0.0,197.0,462.0,180.0,471.0,0.0,181.0,457.0,174.0,525.0,495.0,0.0,401.0,180.0,0.0,295.0,180.0,1.0,329.0,0.0,148.0,298.0,0.0,0.0,201.0,447.0
2018-01-29 21:00:00,5039.0,171.0,168.0,456.0,0.0,200.0,458.0,181.0,467.0,0.0,181.0,453.0,175.0,520.0,492.0,1.0,395.0,181.0,0.0,300.0,181.0,1.0,332.0,0.0,148.0,323.0,0.0,0.0,200.0,444.0
2018-01-29 22:00:00,,172.0,168.0,460.0,0.0,201.0,459.0,182.0,467.0,0.0,182.0,451.0,175.0,512.0,490.0,1.0,394.0,181.0,0.0,289.0,181.0,2.0,286.0,0.0,147.0,449.0,0.0,0.0,238.0,443.0
2018-01-29 23:00:00,,165.0,158.0,461.0,0.0,185.0,471.0,175.0,479.0,0.0,177.0,458.0,168.0,522.0,491.0,0.0,405.0,176.0,0.0,194.0,151.0,0.0,195.0,0.0,146.0,272.0,0.0,0.0,177.0,451.0
2018-01-30 00:00:00,3806.0,164.0,154.0,460.0,0.0,189.0,472.0,172.0,485.0,0.0,174.0,459.0,168.0,522.0,487.0,0.0,400.0,175.0,0.0,254.0,156.0,0.0,286.0,0.0,144.0,283.0,0.0,0.0,170.0,452.0
2018-01-30 01:00:00,3696.0,164.0,152.0,459.0,0.0,190.0,473.0,172.0,486.0,0.0,172.0,457.0,167.0,516.0,488.0,0.0,397.0,175.0,0.0,244.0,154.0,0.0,276.0,0.0,144.0,276.0,0.0,0.0,169.0,452.0
2018-01-30 02:00:00,3583.0,166.0,152.0,458.0,0.0,193.0,473.0,173.0,485.0,0.0,173.0,454.0,168.0,509.0,489.0,0.0,389.0,176.0,0.0,238.0,154.0,0.0,264.0,0.0,143.0,281.0,0.0,0.0,172.0,451.0
2018-01-30 03:00:00,112.0,167.0,152.0,457.0,0.0,198.0,470.0,174.0,482.0,0.0,173.0,451.0,169.0,507.0,492.0,0.0,383.0,177.0,0.0,267.0,161.0,0.0,278.0,0.0,142.0,273.0,0.0,0.0,177.0,448.0
2018-01-30 04:00:00,7950.0,169.0,155.0,455.0,0.0,203.0,469.0,175.0,481.0,0.0,174.0,450.0,171.0,509.0,497.0,0.0,386.0,178.0,0.0,303.0,168.0,0.0,355.0,0.0,142.0,295.0,0.0,0.0,185.0,448.0
2018-01-30 05:00:00,5598.0,172.0,161.0,455.0,2.0,207.0,469.0,179.0,474.0,0.0,176.0,451.0,173.0,525.0,503.0,10.0,420.0,180.0,0.0,316.0,178.0,0.0,331.0,0.0,142.0,600.0,14.0,3.0,232.0,453.0
2018-01-30 06:00:00,4592.0,171.0,163.0,460.0,0.0,205.0,470.0,179.0,488.0,0.0,177.0,464.0,174.0,522.0,508.0,0.0,505.0,181.0,0.0,315.0,182.0,0.0,339.0,0.0,141.0,280.0,0.0,0.0,233.0,457.0
2018-01-30 07:00:00,5936.0,169.0,163.0,458.0,0.0,206.0,469.0,180.0,491.0,0.0,177.0,462.0,176.0,517.0,510.0,0.0,528.0,182.0,0.0,302.0,179.0,0.0,333.0,0.0,141.0,279.0,0.0,0.0,202.0,464.0
2018-01-30 08:00:00,4927.0,169.0,165.0,456.0,0.0,207.0,463.0,180.0,492.0,11.0,178.0,457.0,177.0,516.0,514.0,3.0,485.0,182.0,0.0,289.0,178.0,0.0,315.0,0.0,140.0,275.0,0.0,0.0,199.0,457.0
2018-01-30 09:00:00,4031.0,169.0,165.0,454.0,2.0,207.0,455.0,180.0,495.0,52.0,178.0,453.0,177.0,517.0,516.0,16.0,449.0,182.0,1.0,290.0,178.0,0.0,313.0,0.0,140.0,277.0,5.0,0.0,198.0,448.0
2018-01-30 10:00:00,3808.0,170.0,166.0,456.0,3.0,206.0,456.0,181.0,477.0,29.0,178.0,451.0,176.0,517.0,521.0,23.0,415.0,182.0,2.0,285.0,181.0,2.0,303.0,9.0,140.0,408.0,11.0,0.0,226.0,444.0
2018-01-30 11:00:00,8287.0,169.0,163.0,459.0,5.0,205.0,465.0,178.0,473.0,46.0,177.0,455.0,172.0,523.0,521.0,29.0,669.0,180.0,5.0,212.0,169.0,3.0,230.0,13.0,140.0,542.0,33.0,1.0,263.0,450.0
2018-01-30 12:00:00,6271.0,169.0,164.0,465.0,3.0,206.0,471.0,178.0,482.0,35.0,175.0,463.0,173.0,525.0,523.0,19.0,596.0,180.0,2.0,299.0,178.0,2.0,343.0,8.0,139.0,294.0,6.0,0.0,215.0,465.0
2018-01-30 13:00:00,3472.0,172.0,167.0,461.0,4.0,209.0,466.0,181.0,474.0,40.0,177.0,457.0,176.0,523.0,523.0,27.0,562.0,181.0,3.0,301.0,185.0,2.0,321.0,11.0,139.0,282.0,9.0,0.0,207.0,468.0
2018-01-30 14:00:00,4032.0,173.0,168.0,459.0,2.0,209.0,460.0,181.0,468.0,25.0,178.0,454.0,176.0,521.0,520.0,14.0,521.0,181.0,1.0,296.0,185.0,1.0,318.0,5.0,139.0,276.0,4.0,0.0,204.0,461.0
2018-01-30 15:00:00,3807.0,173.0,168.0,458.0,0.0,209.0,457.0,181.0,464.0,6.0,178.0,452.0,177.0,522.0,516.0,2.0,491.0,182.0,0.0,295.0,185.0,0.0,318.0,0.0,138.0,282.0,0.0,0.0,205.0,456.0
2018-01-30 16:00:00,3472.0,174.0,169.0,456.0,0.0,209.0,450.0,181.0,458.0,0.0,177.0,449.0,177.0,522.0,512.0,0.0,460.0,182.0,0.0,293.0,184.0,0.0,314.0,0.0,138.0,275.0,0.0,0.0,204.0,448.0
2018-01-30 17:00:00,7502.0,175.0,170.0,452.0,0.0,211.0,443.0,182.0,451.0,0.0,178.0,444.0,178.0,521.0,509.0,0.0,430.0,183.0,0.0,315.0,187.0,2.0,354.0,0.0,137.0,285.0,0.0,0.0,208.0,439.0
2018-01-30 18:00:00,7167.0,179.0,176.0,446.0,0.0,218.0,437.0,186.0,442.0,0.0,181.0,436.0,181.0,514.0,510.0,0.0,397.0,187.0,0.0,319.0,196.0,2.0,347.0,0.0,137.0,293.0,0.0,0.0,220.0,432.0
2018-01-30 19:00:00,6943.0,181.0,178.0,449.0,0.0,222.0,434.0,188.0,439.0,0.0,183.0,442.0,182.0,535.0,513.0,15.0,385.0,188.0,0.0,339.0,199.0,2.0,357.0,0.0,137.0,717.0,0.0,0.0,255.0,429.0
2018-01-30 20:00:00,,178.0,176.0,482.0,0.0,216.0,444.0,186.0,447.0,0.0,183.0,454.0,179.0,548.0,512.0,1.0,383.0,186.0,0.0,271.0,187.0,3.0,255.0,0.0,136.0,564.0,0.0,2.0,242.0,435.0
2018-01-30 21:00:00,4927.0,171.0,167.0,442.0,0.0,206.0,443.0,181.0,452.0,0.0,187.0,448.0,175.0,536.0,512.0,3.0,398.0,182.0,0.0,245.0,172.0,2.0,253.0,0.0,136.0,468.0,0.0,0.0,193.0,432.0
2018-01-30 22:00:00,,169.0,164.0,431.0,0.0,203.0,444.0,180.0,454.0,0.0,190.0,444.0,173.0,530.0,517.0,0.0,398.0,180.0,0.0,224.0,168.0,5.0,225.0,0.0,136.0,430.0,0.0,0.0,187.0,432.0
2018-01-30 23:00:00,,163.0,156.0,428.0,0.0,186.0,450.0,174.0,462.0,0.0,183.0,443.0,167.0,539.0,516.0,0.0,422.0,176.0,0.0,170.0,144.0,1.0,167.0,0.0,136.0,290.0,0.0,0.0,157.0,433.0
2018-01-31 00:00:00,6048.0,163.0,154.0,433.0,0.0,192.0,450.0,173.0,467.0,0.0,176.0,445.0,168.0,542.0,514.0,0.0,415.0,175.0,0.0,256.0,156.0,0.0,281.0,0.0,135.0,277.0,0.0,0.0,169.0,434.0
2018-01-31 01:00:00,4926.0,165.0,156.0,438.0,0.0,196.0,454.0,174.0,471.0,0.0,175.0,445.0,169.0,540.0,520.0,0.0,405.0,176.0,0.0,267.0,163.0,0.0,292.0,0.0,135.0,284.0,4.0,0.0,180.0,437.0
2018-01-31 02:00:00,3471.0,166.0,158.0,445.0,0.0,200.0,462.0,175.0,479.0,0.0,174.0,450.0,170.0,537.0,524.0,0.0,402.0,177.0,0.0,269.0,165.0,0.0,294.0,0.0,135.0,279.0,0.0,0.0,184.0,445.0
2018-01-31 03:00:00,3584.0,167.0,158.0,449.0,0.0,203.0,466.0,176.0,484.0,0.0,174.0,453.0,171.0,533.0,518.0,0.0,392.0,178.0,0.0,267.0,166.0,0.0,292.0,0.0,135.0,284.0,0.0,0.0,185.0,449.0
2018-01-31 04:00:00,7501.0,172.0,163.0,446.0,0.0,215.0,455.0,180.0,470.0,0.0,176.0,445.0,174.0,526.0,511.0,0.0,367.0,181.0,0.0,309.0,179.0,0.0,343.0,0.0,134.0,288.0,0.0,0.0,202.0,441.0
2018-01-31 05:00:00,3584.0,174.0,165.0,442.0,0.0,218.0,449.0,181.0,462.0,0.0,178.0,439.0,176.0,520.0,504.0,0.0,354.0,182.0,0.0,311.0,181.0,0.0,336.0,0.0,133.0,277.0,0.0,0.0,203.0,436.0
2018-01-31 06:00:00,6944.0,173.0,166.0,440.0,4.0,218.0,445.0,182.0,465.0,0.0,178.0,439.0,176.0,509.0,497.0,1.0,442.0,183.0,0.0,329.0,184.0,0.0,335.0,0.0,133.0,308.0,15.0,1.0,256.0,432.0
2018-01-31 07:00:00,3808.0,170.0,166.0,437.0,0.0,215.0,439.0,182.0,467.0,0.0,178.0,435.0,177.0,506.0,491.0,0.0,476.0,184.0,0.0,306.0,179.0,0.0,333.0,0.0,132.0,283.0,0.0,0.0,210.0,438.0
2018-01-31 08:00:00,3584.0,168.0,167.0,433.0,0.0,215.0,430.0,182.0,468.0,18.0,179.0,430.0,178.0,503.0,485.0,7.0,430.0,184.0,0.0,304.0,179.0,0.0,327.0,0.0,131.0,282.0,1.0,0.0,203.0,427.0
2018-01-31 09:00:00,3696.0,167.0,167.0,427.0,5.0,215.0,421.0,183.0,466.0,68.0,179.0,422.0,177.0,497.0,481.0,33.0,395.0,184.0,2.0,305.0,179.0,0.0,329.0,0.0,131.0,287.0,14.0,0.0,203.0,415.0
2018-01-31 10:00:00,3920.0,169.0,168.0,426.0,7.0,213.0,421.0,183.0,441.0,144.0,179.0,417.0,176.0,495.0,486.0,56.0,374.0,184.0,6.0,311.0,182.0,4.0,325.0,0.0,131.0,432.0,16.0,0.0,246.0,409.0
2018-01-31 11:00:00,4704.0,168.0,166.0,426.0,8.0,210.0,420.0,181.0,435.0,2607.0,180.0,416.0,174.0,494.0,460.0,64.0,375.0,182.0,18.0,290.0,177.0,17.0,315.0,0.0,147.0,405.0,16.0,0.0,204.0,408.0
2018-01-31 12:00:00,784.0,165.0,160.0,416.0,11.0,200.0,426.0,179.0,440.0,2424.0,184.0,416.0,170.0,496.0,405.0,91.0,376.0,180.0,19.0,226.0,161.0,26.0,222.0,0.0,173.0,794.0,28.0,0.0,189.0,410.0
2018-01-31 13:00:00,5039.0,159.0,165.0,416.0,7.0,189.0,440.0,176.0,454.0,1086.0,182.0,430.0,167.0,499.0,422.0,68.0,402.0,176.0,15.0,305.0,175.0,21.0,310.0,26.0,164.0,580.0,20.0,2.0,229.0,418.0
2018-01-31 14:00:00,3808.0,161.0,165.0,410.0,7.0,191.0,430.0,177.0,447.0,542.0,183.0,420.0,168.0,492.0,443.0,57.0,393.0,177.0,8.0,243.0,169.0,10.0,265.0,42.0,155.0,276.0,12.0,2.0,192.0,412.0
2018-01-31 15:00:00,4704.0,163.0,163.0,413.0,4.0,197.0,425.0,177.0,441.0,73.0,181.0,418.0,170.0,497.0,450.0,32.0,382.0,178.0,1.0,286.0,173.0,1.0,316.0,22.0,148.0,281.0,7.0,0.0,192.0,408.0
2018-01-31 16:00:00,4144.0,166.0,164.0,417.0,1.0,204.0,425.0,178.0,438.0,8.0,180.0,420.0,172.0,497.0,466.0,10.0,370.0,180.0,0.0,303.0,178.0,0.0,341.0,3.0,142.0,368.0,1.0,0.0,197.0,408.0
