timestamp,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_livingroom808_sensor2575_room_temperature,home74_hall807_sensor2578_room_light,home74_bathroom809_sensor2585_room_temperature,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2547_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2564_room_light,home74_bedroom811_sensor2594_room_temperature,home74_bedroom806_sensor2599_room_light,home74_utility804_sensor2559c2563_electric-mains_electric-combined,home74_kitchen803_sensor2548_room_humidity,home74_hall807_sensor2579_room_humidity,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2566_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_bedroom811_sensor2592_room_light,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_bathroom809_sensor2583_room_light,home74_utility804_sensor2552_gas-pulse_gas,home74_livingroom808_sensor2573_room_light,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_bedroom811_sensor2593_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_bathroom810_sensor2589_room_temperature,home74_bathroom809_sensor2584_room_humidity,home74_livingroom808_sensor2574_room_humidity,home74_bedroom806_sensor2569_room_humidity
2017-03-28 06:00:00,250.0,175.0,1.0,172.0,173.0,0.0,489.0,0.0,170.0,0.0,305.0,438.0,437.0,0.0,161.0,429.0,176.0,0.0,220.0,5.0,,0.0,261.0,444.0,156.0,244.0,176.0,504.0,434.0,498.0
2017-03-28 07:00:00,255.0,175.0,4.0,177.0,172.0,8.0,493.0,2.0,170.0,0.0,620.0,474.0,475.0,0.0,161.0,444.0,176.0,0.0,187.0,20.0,3476.0,0.0,317.0,461.0,156.0,287.0,176.0,696.0,444.0,523.0
2017-03-28 08:00:00,287.0,175.0,5.0,175.0,172.0,9.0,509.0,3.0,170.0,0.0,406.0,465.0,504.0,0.0,161.0,442.0,177.0,2.0,196.0,2.0,,0.0,297.0,461.0,156.0,269.0,175.0,673.0,451.0,549.0
2017-03-28 09:00:00,252.0,175.0,0.0,172.0,172.0,12.0,499.0,4.0,169.0,0.0,286.0,453.0,464.0,0.0,160.0,440.0,176.0,2.0,211.0,1.0,,0.0,245.0,456.0,155.0,247.0,175.0,547.0,448.0,522.0
2017-03-28 10:00:00,,174.0,0.0,170.0,171.0,23.0,494.0,9.0,168.0,0.0,281.0,451.0,454.0,0.0,160.0,442.0,175.0,6.0,210.0,0.0,316.0,0.0,,457.0,155.0,239.0,174.0,523.0,448.0,517.0
2017-03-28 11:00:00,,174.0,0.0,169.0,171.0,36.0,491.0,14.0,168.0,0.0,280.0,452.0,451.0,0.0,160.0,444.0,175.0,9.0,208.0,0.0,,0.0,,460.0,155.0,235.0,173.0,517.0,447.0,514.0
2017-03-28 12:00:00,,174.0,0.0,169.0,170.0,56.0,489.0,20.0,167.0,0.0,281.0,452.0,450.0,0.0,160.0,445.0,174.0,15.0,206.0,0.0,316.0,0.0,,461.0,155.0,234.0,173.0,515.0,447.0,513.0
2017-03-28 13:00:00,,174.0,4.0,169.0,170.0,152.0,489.0,20.0,167.0,0.0,276.0,454.0,453.0,0.0,160.0,445.0,175.0,51.0,208.0,0.0,,4.0,,463.0,155.0,234.0,172.0,499.0,446.0,513.0
2017-03-28 14:00:00,,175.0,5.0,170.0,171.0,172.0,492.0,15.0,168.0,0.0,273.0,456.0,465.0,0.0,160.0,449.0,177.0,59.0,213.0,0.0,316.0,5.0,,474.0,155.0,239.0,172.0,493.0,445.0,517.0
2017-03-28 15:00:00,,175.0,1.0,171.0,172.0,67.0,492.0,12.0,170.0,0.0,285.0,453.0,463.0,0.0,160.0,449.0,177.0,23.0,214.0,0.0,,1.0,,464.0,156.0,241.0,173.0,487.0,444.0,515.0
2017-03-28 16:00:00,,175.0,0.0,170.0,171.0,6.0,491.0,2.0,169.0,0.0,286.0,455.0,457.0,0.0,160.0,451.0,176.0,1.0,211.0,0.0,316.0,0.0,,463.0,155.0,238.0,173.0,485.0,444.0,515.0
2017-03-28 17:00:00,,174.0,0.0,170.0,171.0,1.0,490.0,0.0,168.0,0.0,275.0,456.0,452.0,0.0,160.0,452.0,175.0,0.0,210.0,0.0,,0.0,,465.0,155.0,236.0,172.0,487.0,445.0,513.0
2017-03-28 18:00:00,,174.0,0.0,169.0,170.0,0.0,489.0,0.0,168.0,0.0,281.0,454.0,450.0,0.0,159.0,454.0,174.0,0.0,208.0,0.0,,0.0,,467.0,154.0,235.0,172.0,487.0,446.0,513.0
2017-03-28 19:00:00,,173.0,0.0,169.0,170.0,0.0,489.0,0.0,167.0,0.0,292.0,455.0,450.0,0.0,159.0,456.0,173.0,0.0,205.0,0.0,632.0,0.0,,469.0,154.0,232.0,171.0,487.0,446.0,513.0
2017-03-28 20:00:00,,173.0,0.0,168.0,169.0,0.0,489.0,0.0,166.0,0.0,283.0,458.0,451.0,0.0,159.0,458.0,172.0,0.0,204.0,0.0,,0.0,,472.0,154.0,231.0,171.0,488.0,448.0,514.0
2017-03-28 21:00:00,,172.0,0.0,168.0,169.0,0.0,490.0,0.0,166.0,0.0,277.0,460.0,454.0,0.0,159.0,461.0,172.0,0.0,201.0,0.0,316.0,0.0,,474.0,153.0,228.0,170.0,488.0,449.0,514.0
2017-03-28 22:00:00,286.0,172.0,1.0,168.0,169.0,0.0,490.0,0.0,165.0,0.0,321.0,462.0,455.0,0.0,158.0,462.0,171.0,0.0,201.0,2.0,,16.0,353.0,476.0,153.0,228.0,170.0,491.0,450.0,514.0
2017-03-28 23:00:00,220.0,172.0,0.0,168.0,168.0,0.0,498.0,0.0,164.0,0.0,293.0,465.0,456.0,0.0,159.0,462.0,170.0,0.0,205.0,0.0,316.0,0.0,218.0,477.0,153.0,232.0,169.0,518.0,452.0,517.0
2017-03-29 00:00:00,,171.0,0.0,168.0,168.0,0.0,503.0,0.0,164.0,0.0,271.0,468.0,457.0,0.0,159.0,464.0,170.0,0.0,205.0,0.0,,0.0,,480.0,153.0,233.0,169.0,528.0,455.0,518.0
2017-03-29 01:00:00,,171.0,0.0,167.0,168.0,0.0,506.0,0.0,163.0,0.0,290.0,471.0,458.0,0.0,159.0,466.0,169.0,0.0,205.0,0.0,,0.0,,483.0,153.0,233.0,169.0,530.0,456.0,519.0
2017-03-29 02:00:00,,171.0,0.0,167.0,168.0,0.0,509.0,0.0,163.0,0.0,289.0,473.0,459.0,0.0,158.0,468.0,169.0,0.0,204.0,0.0,,0.0,,485.0,152.0,231.0,168.0,529.0,458.0,521.0
2017-03-29 03:00:00,,171.0,0.0,167.0,168.0,0.0,511.0,0.0,162.0,0.0,277.0,476.0,459.0,0.0,158.0,471.0,168.0,0.0,205.0,0.0,632.0,0.0,,488.0,152.0,231.0,168.0,531.0,460.0,523.0
2017-03-29 04:00:00,,171.0,0.0,167.0,167.0,0.0,515.0,0.0,162.0,0.0,286.0,478.0,459.0,0.0,158.0,473.0,168.0,0.0,205.0,0.0,316.0,0.0,,491.0,152.0,231.0,168.0,533.0,462.0,526.0
2017-03-29 05:00:00,220.0,170.0,0.0,167.0,167.0,0.0,516.0,0.0,161.0,0.0,284.0,481.0,460.0,0.0,158.0,475.0,167.0,0.0,205.0,0.0,,0.0,218.0,494.0,152.0,231.0,167.0,533.0,464.0,527.0
2017-03-29 06:00:00,354.0,171.0,4.0,171.0,168.0,7.0,514.0,1.0,163.0,0.0,1371.0,492.0,475.0,0.0,159.0,474.0,169.0,0.0,199.0,5.0,12324.0,0.0,440.0,503.0,155.0,266.0,172.0,520.0,466.0,526.0
2017-03-29 07:00:00,404.0,181.0,5.0,194.0,176.0,20.0,531.0,6.0,178.0,0.0,1086.0,507.0,557.0,0.0,167.0,497.0,180.0,3.0,165.0,55.0,12640.0,0.0,462.0,493.0,170.0,343.0,179.0,808.0,470.0,525.0
2017-03-29 08:00:00,343.0,185.0,5.0,196.0,181.0,31.0,534.0,21.0,186.0,0.0,1166.0,499.0,533.0,0.0,171.0,491.0,185.0,7.0,229.0,1.0,632.0,0.0,371.0,480.0,173.0,289.0,181.0,588.0,466.0,529.0
2017-03-29 09:00:00,285.0,181.0,6.0,190.0,179.0,35.0,521.0,16.0,185.0,0.0,486.0,488.0,511.0,0.0,168.0,486.0,182.0,9.0,233.0,2.0,,0.0,317.0,487.0,165.0,271.0,180.0,530.0,471.0,546.0
2017-03-29 10:00:00,265.0,178.0,5.0,184.0,177.0,27.0,527.0,12.0,182.0,0.0,432.0,496.0,509.0,0.0,165.0,488.0,180.0,6.0,225.0,1.0,2528.0,0.0,290.0,505.0,160.0,257.0,178.0,530.0,489.0,565.0
2017-03-29 11:00:00,386.0,182.0,6.0,188.0,180.0,39.0,531.0,14.0,185.0,0.0,689.0,510.0,516.0,0.0,167.0,505.0,183.0,11.0,226.0,1.0,12008.0,0.0,444.0,511.0,169.0,274.0,185.0,561.0,495.0,543.0
2017-03-29 12:00:00,378.0,188.0,5.0,199.0,187.0,22.0,540.0,10.0,194.0,0.0,397.0,559.0,545.0,0.0,172.0,505.0,191.0,8.0,195.0,0.0,1896.0,0.0,410.0,500.0,176.0,319.0,187.0,549.0,498.0,539.0
2017-03-29 13:00:00,325.0,185.0,5.0,197.0,184.0,30.0,539.0,14.0,193.0,0.0,321.0,542.0,535.0,0.0,171.0,500.0,188.0,10.0,224.0,0.0,316.0,0.0,410.0,491.0,169.0,265.0,186.0,543.0,487.0,571.0
2017-03-29 14:00:00,255.0,181.0,6.0,192.0,181.0,41.0,537.0,16.0,190.0,0.0,320.0,541.0,530.0,0.0,169.0,501.0,185.0,13.0,214.0,0.0,316.0,0.0,278.0,490.0,164.0,243.0,184.0,551.0,497.0,586.0
2017-03-29 15:00:00,242.0,180.0,5.0,187.0,180.0,19.0,537.0,9.0,187.0,0.0,331.0,544.0,532.0,0.0,168.0,504.0,184.0,5.0,210.0,0.0,316.0,0.0,253.0,496.0,162.0,236.0,183.0,564.0,505.0,593.0
2017-03-29 16:00:00,242.0,179.0,4.0,184.0,178.0,13.0,536.0,5.0,185.0,0.0,313.0,552.0,529.0,0.0,167.0,503.0,183.0,3.0,206.0,0.0,,0.0,256.0,501.0,161.0,230.0,183.0,574.0,509.0,592.0
2017-03-29 17:00:00,243.0,178.0,4.0,182.0,178.0,5.0,535.0,2.0,183.0,0.0,332.0,562.0,518.0,0.0,167.0,501.0,181.0,1.0,204.0,0.0,316.0,0.0,260.0,502.0,161.0,228.0,182.0,575.0,518.0,585.0
2017-03-29 18:00:00,243.0,178.0,4.0,180.0,177.0,0.0,535.0,0.0,181.0,0.0,331.0,552.0,516.0,0.0,167.0,501.0,180.0,0.0,202.0,0.0,316.0,0.0,261.0,503.0,160.0,226.0,181.0,575.0,518.0,583.0
2017-03-29 19:00:00,245.0,177.0,4.0,179.0,177.0,0.0,534.0,0.0,180.0,0.0,315.0,540.0,513.0,0.0,167.0,503.0,179.0,0.0,203.0,0.0,,0.0,263.0,507.0,159.0,228.0,181.0,577.0,518.0,581.0
2017-03-29 20:00:00,240.0,177.0,4.0,178.0,176.0,0.0,533.0,0.0,179.0,0.0,338.0,534.0,512.0,0.0,166.0,505.0,179.0,0.0,202.0,0.0,316.0,0.0,253.0,511.0,159.0,226.0,180.0,577.0,517.0,579.0
2017-03-29 21:00:00,241.0,177.0,3.0,178.0,176.0,0.0,533.0,0.0,178.0,0.0,366.0,526.0,511.0,0.0,166.0,506.0,178.0,0.0,201.0,1.0,316.0,61.0,257.0,514.0,159.0,226.0,180.0,577.0,514.0,577.0
2017-03-29 22:00:00,235.0,177.0,0.0,178.0,176.0,0.0,539.0,0.0,177.0,0.0,317.0,524.0,511.0,0.0,167.0,506.0,178.0,0.0,199.0,0.0,,0.0,248.0,516.0,159.0,223.0,179.0,584.0,512.0,578.0
2017-03-29 23:00:00,235.0,176.0,0.0,177.0,175.0,0.0,536.0,0.0,176.0,0.0,285.0,521.0,510.0,0.0,167.0,506.0,178.0,0.0,195.0,0.0,316.0,0.0,249.0,517.0,159.0,220.0,179.0,583.0,512.0,576.0
2017-03-30 00:00:00,232.0,176.0,0.0,176.0,175.0,0.0,539.0,0.0,175.0,0.0,291.0,519.0,509.0,0.0,167.0,507.0,177.0,0.0,195.0,0.0,316.0,0.0,246.0,519.0,159.0,219.0,179.0,579.0,511.0,575.0
2017-03-30 01:00:00,230.0,175.0,0.0,176.0,175.0,0.0,541.0,0.0,175.0,0.0,274.0,518.0,509.0,0.0,167.0,509.0,177.0,0.0,192.0,0.0,,0.0,244.0,521.0,158.0,214.0,178.0,579.0,511.0,575.0
2017-03-30 02:00:00,231.0,175.0,0.0,175.0,175.0,0.0,545.0,0.0,175.0,0.0,289.0,519.0,508.0,0.0,167.0,511.0,176.0,0.0,192.0,0.0,316.0,0.0,246.0,524.0,158.0,216.0,178.0,581.0,512.0,575.0
2017-03-30 03:00:00,239.0,175.0,0.0,175.0,174.0,0.0,542.0,0.0,174.0,0.0,288.0,521.0,508.0,0.0,167.0,511.0,176.0,0.0,200.0,0.0,,0.0,250.0,526.0,158.0,225.0,178.0,578.0,512.0,576.0
2017-03-30 04:00:00,246.0,175.0,0.0,175.0,174.0,0.0,543.0,0.0,173.0,0.0,270.0,522.0,507.0,0.0,167.0,512.0,175.0,0.0,210.0,0.0,316.0,0.0,255.0,527.0,158.0,234.0,177.0,575.0,513.0,576.0
2017-03-30 05:00:00,246.0,175.0,0.0,174.0,174.0,0.0,542.0,0.0,172.0,0.0,283.0,523.0,507.0,0.0,167.0,513.0,175.0,0.0,214.0,1.0,316.0,0.0,255.0,529.0,158.0,238.0,177.0,572.0,514.0,576.0
2017-03-30 06:00:00,250.0,175.0,1.0,175.0,174.0,1.0,538.0,0.0,172.0,0.0,359.0,525.0,510.0,0.0,166.0,513.0,175.0,0.0,219.0,5.0,,0.0,262.0,530.0,158.0,242.0,176.0,557.0,515.0,577.0
2017-03-30 07:00:00,264.0,176.0,5.0,177.0,173.0,16.0,539.0,1.0,172.0,0.0,566.0,537.0,522.0,0.0,166.0,521.0,175.0,3.0,179.0,20.0,3792.0,186.0,328.0,534.0,158.0,316.0,176.0,640.0,517.0,584.0
2017-03-30 08:00:00,270.0,176.0,5.0,181.0,174.0,25.0,563.0,15.0,174.0,0.0,510.0,571.0,583.0,0.0,167.0,554.0,176.0,6.0,176.0,13.0,,43.0,282.0,551.0,158.0,293.0,177.0,817.0,523.0,628.0
2017-03-30 09:00:00,240.0,176.0,6.0,176.0,175.0,44.0,552.0,25.0,175.0,0.0,426.0,537.0,540.0,0.0,167.0,521.0,178.0,12.0,218.0,2.0,316.0,0.0,240.0,535.0,159.0,254.0,178.0,623.0,526.0,605.0
2017-03-30 10:00:00,320.0,177.0,7.0,175.0,175.0,48.0,548.0,21.0,175.0,0.0,433.0,533.0,541.0,0.0,167.0,522.0,177.0,12.0,190.0,9.0,1580.0,0.0,467.0,534.0,159.0,291.0,178.0,625.0,523.0,604.0
2017-03-30 11:00:00,277.0,177.0,7.0,175.0,175.0,58.0,551.0,23.0,175.0,0.0,486.0,552.0,545.0,0.0,167.0,525.0,178.0,15.0,202.0,4.0,316.0,0.0,284.0,535.0,159.0,264.0,178.0,610.0,523.0,606.0
2017-03-30 12:00:00,265.0,177.0,6.0,175.0,176.0,47.0,561.0,18.0,175.0,0.0,377.0,567.0,567.0,0.0,168.0,527.0,180.0,12.0,217.0,1.0,,0.0,279.0,548.0,160.0,247.0,178.0,594.0,525.0,621.0
2017-03-30 13:00:00,254.0,177.0,7.0,175.0,176.0,52.0,558.0,18.0,175.0,0.0,634.0,547.0,551.0,0.0,168.0,530.0,180.0,12.0,218.0,1.0,316.0,0.0,262.0,548.0,160.0,243.0,178.0,602.0,523.0,611.0
2017-03-30 14:00:00,249.0,178.0,9.0,175.0,177.0,99.0,558.0,19.0,175.0,0.0,842.0,535.0,540.0,0.0,168.0,534.0,180.0,27.0,216.0,0.0,,1.0,257.0,547.0,161.0,238.0,178.0,627.0,520.0,606.0
2017-03-30 15:00:00,249.0,180.0,5.0,175.0,178.0,127.0,556.0,3.0,176.0,0.0,534.0,550.0,551.0,0.0,168.0,539.0,181.0,64.0,215.0,2.0,2212.0,5.0,259.0,553.0,161.0,239.0,178.0,628.0,516.0,611.0
2017-03-30 16:00:00,383.0,187.0,1.0,181.0,186.0,32.0,593.0,0.0,184.0,0.0,1274.0,651.0,646.0,0.0,173.0,557.0,200.0,8.0,291.0,0.0,14852.0,0.0,464.0,560.0,172.0,364.0,187.0,677.0,551.0,633.0
2017-03-30 17:00:00,410.0,194.0,5.0,194.0,194.0,7.0,582.0,0.0,196.0,0.0,886.0,530.0,568.0,0.0,180.0,558.0,210.0,0.0,319.0,1.0,632.0,121.0,424.0,533.0,179.0,348.0,191.0,618.0,539.0,604.0
2017-03-30 18:00:00,306.0,191.0,2.0,194.0,191.0,2.0,564.0,0.0,197.0,0.0,589.0,509.0,540.0,0.0,178.0,539.0,203.0,0.0,287.0,4.0,316.0,73.0,349.0,517.0,174.0,307.0,190.0,562.0,520.0,598.0
2017-03-30 19:00:00,285.0,188.0,4.0,191.0,188.0,5.0,559.0,2.0,194.0,0.0,644.0,516.0,540.0,0.0,176.0,535.0,198.0,0.0,261.0,15.0,316.0,195.0,316.0,513.0,170.0,280.0,189.0,569.0,512.0,601.0
2017-03-30 20:00:00,271.0,187.0,4.0,189.0,186.0,1.0,555.0,0.0,192.0,0.0,521.0,518.0,536.0,0.0,175.0,532.0,195.0,0.0,245.0,8.0,,197.0,285.0,513.0,169.0,261.0,188.0,563.0,512.0,599.0
2017-03-30 21:00:00,266.0,186.0,4.0,186.0,184.0,3.0,558.0,2.0,190.0,0.0,448.0,524.0,538.0,0.0,175.0,531.0,193.0,0.0,232.0,12.0,316.0,149.0,290.0,515.0,168.0,247.0,188.0,558.0,512.0,603.0
2017-03-30 22:00:00,270.0,184.0,2.0,187.0,184.0,0.0,558.0,1.0,190.0,0.0,370.0,524.0,533.0,0.0,175.0,530.0,191.0,0.0,196.0,21.0,632.0,0.0,296.0,516.0,167.0,296.0,188.0,581.0,526.0,599.0
2017-03-30 23:00:00,263.0,183.0,0.0,185.0,184.0,0.0,573.0,0.0,189.0,0.0,286.0,522.0,528.0,0.0,175.0,526.0,190.0,0.0,219.0,0.0,316.0,0.0,275.0,517.0,167.0,257.0,188.0,556.0,531.0,596.0
2017-03-31 00:00:00,255.0,182.0,0.0,183.0,183.0,0.0,581.0,0.0,187.0,0.0,293.0,522.0,527.0,0.0,175.0,522.0,188.0,0.0,220.0,0.0,,0.0,269.0,519.0,167.0,244.0,188.0,554.0,533.0,595.0
2017-03-31 01:00:00,250.0,181.0,0.0,182.0,183.0,0.0,588.0,0.0,186.0,0.0,277.0,522.0,526.0,0.0,175.0,519.0,187.0,0.0,215.0,0.0,316.0,0.0,267.0,521.0,166.0,239.0,187.0,554.0,533.0,593.0
2017-03-31 02:00:00,249.0,181.0,0.0,181.0,182.0,0.0,592.0,0.0,185.0,0.0,286.0,522.0,525.0,0.0,176.0,520.0,186.0,0.0,213.0,0.0,316.0,0.0,264.0,524.0,166.0,237.0,187.0,555.0,534.0,594.0
2017-03-31 03:00:00,248.0,180.0,0.0,180.0,182.0,0.0,603.0,0.0,185.0,0.0,292.0,524.0,526.0,0.0,176.0,520.0,185.0,0.0,211.0,0.0,,0.0,261.0,527.0,166.0,236.0,186.0,555.0,534.0,594.0
2017-03-31 04:00:00,246.0,180.0,0.0,180.0,182.0,0.0,605.0,0.0,184.0,0.0,288.0,524.0,525.0,0.0,176.0,520.0,184.0,0.0,210.0,0.0,316.0,0.0,258.0,528.0,166.0,234.0,186.0,554.0,534.0,593.0
2017-03-31 05:00:00,245.0,180.0,0.0,179.0,181.0,0.0,598.0,0.0,183.0,0.0,285.0,525.0,525.0,0.0,176.0,521.0,183.0,0.0,208.0,1.0,316.0,0.0,258.0,530.0,165.0,232.0,185.0,553.0,534.0,592.0
2017-03-31 06:00:00,254.0,180.0,0.0,185.0,181.0,7.0,592.0,0.0,183.0,0.0,546.0,548.0,543.0,0.0,176.0,536.0,183.0,0.0,181.0,30.0,4108.0,0.0,311.0,536.0,165.0,273.0,185.0,693.0,537.0,601.0
2017-03-31 07:00:00,253.0,180.0,0.0,187.0,181.0,14.0,588.0,0.0,183.0,0.0,370.0,563.0,631.0,0.0,175.0,564.0,187.0,3.0,181.0,0.0,,0.0,260.0,545.0,166.0,265.0,186.0,889.0,540.0,682.0
2017-03-31 08:00:00,247.0,180.0,0.0,182.0,181.0,21.0,582.0,0.0,183.0,0.0,350.0,541.0,556.0,0.0,175.0,531.0,186.0,5.0,204.0,0.0,316.0,0.0,255.0,540.0,166.0,235.0,186.0,685.0,540.0,638.0
2017-03-31 09:00:00,252.0,181.0,0.0,181.0,180.0,34.0,579.0,0.0,183.0,0.0,487.0,547.0,553.0,0.0,175.0,532.0,185.0,8.0,187.0,26.0,316.0,0.0,265.0,541.0,165.0,270.0,186.0,683.0,539.0,619.0
2017-03-31 10:00:00,266.0,181.0,0.0,182.0,181.0,54.0,570.0,3.0,183.0,0.0,382.0,553.0,561.0,0.0,175.0,532.0,186.0,17.0,214.0,3.0,316.0,1.0,280.0,543.0,166.0,260.0,186.0,644.0,541.0,622.0
2017-03-31 11:00:00,275.0,181.0,3.0,198.0,181.0,99.0,575.0,10.0,184.0,0.0,1163.0,560.0,604.0,0.0,175.0,537.0,186.0,34.0,192.0,44.0,6636.0,3.0,323.0,549.0,166.0,328.0,186.0,883.0,537.0,642.0
2017-03-31 12:00:00,286.0,182.0,2.0,202.0,184.0,93.0,596.0,7.0,185.0,0.0,1193.0,546.0,612.0,0.0,175.0,528.0,190.0,52.0,235.0,0.0,316.0,3.0,309.0,541.0,168.0,310.0,187.0,710.0,555.0,656.0
2017-03-31 13:00:00,274.0,183.0,12.0,216.0,187.0,383.0,570.0,4.0,186.0,0.0,798.0,511.0,546.0,0.0,176.0,518.0,193.0,196.0,235.0,1.0,316.0,14.0,289.0,529.0,170.0,288.0,187.0,494.0,536.0,604.0
2017-03-31 14:00:00,286.0,187.0,31.0,216.0,189.0,764.0,551.0,3.0,190.0,0.0,767.0,487.0,518.0,0.0,176.0,513.0,201.0,295.0,237.0,7.0,316.0,24.0,295.0,515.0,171.0,283.0,188.0,463.0,517.0,583.0
2017-03-31 15:00:00,280.0,189.0,18.0,206.0,191.0,210.0,554.0,4.0,194.0,0.0,492.0,480.0,519.0,0.0,177.0,504.0,206.0,206.0,233.0,1.0,,18.0,288.0,497.0,172.0,310.0,190.0,493.0,514.0,590.0
2017-03-31 16:00:00,280.0,189.0,7.0,199.0,190.0,61.0,550.0,0.0,194.0,0.0,372.0,469.0,505.0,0.0,177.0,487.0,202.0,15.0,251.0,2.0,,6.0,291.0,484.0,171.0,274.0,190.0,500.0,503.0,574.0
2017-03-31 17:00:00,272.0,187.0,5.0,195.0,188.0,15.0,543.0,3.0,191.0,0.0,478.0,478.0,509.0,0.0,177.0,487.0,197.0,4.0,249.0,19.0,316.0,1.0,279.0,485.0,170.0,267.0,189.0,532.0,506.0,580.0
2017-03-31 18:00:00,269.0,186.0,0.0,192.0,186.0,2.0,547.0,1.0,188.0,0.0,317.0,489.0,522.0,0.0,177.0,489.0,193.0,0.0,243.0,0.0,316.0,0.0,281.0,494.0,169.0,270.0,188.0,541.0,514.0,594.0
2017-03-31 19:00:00,269.0,185.0,0.0,188.0,185.0,0.0,545.0,0.0,186.0,0.0,309.0,492.0,524.0,0.0,177.0,492.0,191.0,0.0,243.0,0.0,,0.0,281.0,501.0,168.0,262.0,187.0,541.0,517.0,597.0
2017-03-31 20:00:00,264.0,184.0,0.0,186.0,184.0,0.0,543.0,0.0,184.0,0.0,325.0,499.0,524.0,0.0,176.0,497.0,189.0,0.0,235.0,0.0,316.0,0.0,276.0,505.0,168.0,257.0,186.0,541.0,518.0,596.0
2017-03-31 21:00:00,261.0,183.0,0.0,184.0,183.0,0.0,541.0,0.0,183.0,0.0,335.0,504.0,523.0,0.0,176.0,499.0,188.0,0.0,232.0,0.0,,0.0,273.0,508.0,167.0,255.0,185.0,538.0,518.0,593.0
2017-03-31 22:00:00,266.0,183.0,3.0,183.0,183.0,0.0,538.0,0.0,182.0,0.0,400.0,507.0,522.0,0.0,175.0,499.0,187.0,0.0,234.0,1.0,316.0,117.0,279.0,509.0,167.0,256.0,184.0,539.0,514.0,587.0
2017-03-31 23:00:00,265.0,185.0,5.0,183.0,183.0,0.0,538.0,0.0,181.0,0.0,418.0,508.0,519.0,0.0,175.0,498.0,186.0,0.0,231.0,3.0,,198.0,278.0,510.0,167.0,254.0,184.0,553.0,504.0,583.0
2017-04-01 00:00:00,275.0,186.0,3.0,183.0,182.0,0.0,543.0,0.0,180.0,0.0,353.0,507.0,520.0,0.0,175.0,499.0,184.0,0.0,212.0,0.0,948.0,106.0,304.0,513.0,167.0,286.0,184.0,555.0,499.0,583.0
2017-04-01 01:00:00,263.0,184.0,0.0,182.0,182.0,0.0,553.0,0.0,180.0,0.0,288.0,506.0,518.0,0.0,175.0,499.0,183.0,0.0,215.0,0.0,,0.0,275.0,513.0,167.0,279.0,183.0,537.0,499.0,581.0
2017-04-01 02:00:00,264.0,182.0,0.0,181.0,181.0,0.0,560.0,0.0,179.0,0.0,288.0,504.0,514.0,0.0,176.0,497.0,182.0,0.0,231.0,0.0,316.0,0.0,273.0,512.0,166.0,260.0,183.0,532.0,497.0,576.0
2017-04-01 03:00:00,263.0,181.0,0.0,181.0,181.0,0.0,567.0,0.0,178.0,0.0,286.0,501.0,510.0,0.0,176.0,493.0,181.0,0.0,235.0,0.0,,0.0,271.0,510.0,166.0,257.0,182.0,530.0,494.0,573.0
2017-04-01 04:00:00,260.0,180.0,0.0,180.0,181.0,0.0,573.0,0.0,177.0,0.0,282.0,500.0,507.0,0.0,177.0,490.0,180.0,0.0,233.0,1.0,316.0,0.0,269.0,509.0,166.0,255.0,182.0,538.0,492.0,572.0
2017-04-01 05:00:00,259.0,180.0,0.0,180.0,180.0,0.0,563.0,0.0,176.0,0.0,291.0,499.0,506.0,0.0,176.0,487.0,179.0,0.0,232.0,0.0,,0.0,266.0,508.0,166.0,252.0,181.0,541.0,489.0,572.0
2017-04-01 06:00:00,257.0,180.0,0.0,180.0,180.0,3.0,558.0,0.0,175.0,0.0,284.0,499.0,506.0,0.0,175.0,486.0,179.0,0.0,228.0,0.0,316.0,0.0,266.0,509.0,166.0,250.0,181.0,538.0,488.0,572.0
2017-04-01 07:00:00,255.0,180.0,2.0,181.0,180.0,18.0,555.0,0.0,175.0,0.0,425.0,505.0,513.0,0.0,175.0,489.0,179.0,5.0,225.0,19.0,,0.0,262.0,515.0,166.0,248.0,180.0,555.0,492.0,579.0
2017-04-01 08:00:00,319.0,181.0,6.0,188.0,181.0,28.0,541.0,2.0,177.0,1.0,805.0,524.0,513.0,0.0,176.0,495.0,182.0,9.0,229.0,45.0,12008.0,0.0,371.0,516.0,169.0,280.0,184.0,565.0,498.0,570.0
2017-04-01 09:00:00,411.0,191.0,6.0,206.0,189.0,36.0,540.0,6.0,190.0,2.0,857.0,512.0,576.0,2.0,182.0,493.0,194.0,10.0,203.0,32.0,8532.0,0.0,454.0,497.0,183.0,396.0,192.0,735.0,500.0,559.0
2017-04-01 10:00:00,330.0,192.0,6.0,206.0,192.0,30.0,542.0,9.0,195.0,1.0,519.0,515.0,562.0,0.0,184.0,488.0,197.0,10.0,255.0,3.0,316.0,0.0,355.0,485.0,182.0,316.0,193.0,591.0,501.0,570.0
