timestamp,home107_bedroom1081_sensor4771_room_light,home107_hall1078_sensor4758_room_humidity,home107_bedroom1081_sensor4772_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1080_sensor4768_room_humidity,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_hall1076_sensor4750_room_light,home107_bathroom1079_sensor4766_room_temperature,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_bathroom1077_sensor4755_room_humidity,home107_bedroom1082_sensor4774_room_humidity,home107_kitchen1075_sensor4740_room_humidity,home107_hall1078_sensor4757_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_hall1076_sensor4751_room_humidity,home107_kitchen1075_sensor4739_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_bedroom1080_sensor4767_room_light,home107_bathroom1077_sensor4770_room_light,home107_livingroom1083_sensor4779_room_temperature,home107_hall1076_sensor4752_room_temperature,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_bedroom1082_sensor4776_room_light,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_bedroom1080_sensor4769_room_temperature,home107_bathroom1077_sensor4756_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas,home107_bathroom1079_sensor4762_room_light
2017-05-02 07:00:00,5.0,466.0,441.0,215.0,224.0,402.0,528.0,11.0,231.0,165.0,383.0,422.0,382.0,3.0,387.0,230.0,3.0,468.0,27.0,430.0,233.0,250.0,9.0,0.0,230.0,199.0,549.0,8.0,306.0,240.0,228.0,7167.0,23.0
2017-05-02 08:00:00,7.0,453.0,429.0,221.0,229.0,392.0,341.0,11.0,232.0,111.0,374.0,413.0,379.0,4.0,377.0,232.0,4.0,449.0,32.0,419.0,236.0,262.0,11.0,0.0,235.0,210.0,353.0,9.0,266.0,242.0,230.0,,27.0
2017-05-02 09:00:00,10.0,447.0,430.0,219.0,225.0,401.0,271.0,18.0,225.0,101.0,380.0,413.0,383.0,7.0,383.0,227.0,7.0,430.0,52.0,424.0,233.0,244.0,16.0,0.0,229.0,211.0,286.0,15.0,244.0,233.0,223.0,,42.0
2017-05-02 10:00:00,16.0,444.0,431.0,217.0,221.0,407.0,242.0,26.0,220.0,147.0,384.0,417.0,386.0,11.0,387.0,223.0,11.0,426.0,82.0,427.0,229.0,232.0,24.0,0.0,225.0,209.0,258.0,23.0,232.0,226.0,219.0,,68.0
2017-05-02 11:00:00,22.0,443.0,432.0,215.0,218.0,413.0,228.0,36.0,216.0,73.0,388.0,418.0,385.0,14.0,389.0,219.0,20.0,425.0,95.0,429.0,228.0,226.0,32.0,0.0,222.0,206.0,244.0,26.0,226.0,221.0,215.0,,73.0
2017-05-02 12:00:00,25.0,442.0,432.0,214.0,216.0,416.0,220.0,40.0,213.0,173.0,391.0,418.0,388.0,15.0,390.0,217.0,23.0,425.0,96.0,431.0,226.0,221.0,35.0,0.0,220.0,204.0,236.0,27.0,221.0,217.0,212.0,,74.0
2017-05-02 13:00:00,29.0,441.0,431.0,212.0,214.0,418.0,217.0,47.0,211.0,64.0,394.0,419.0,387.0,20.0,391.0,215.0,26.0,426.0,131.0,432.0,226.0,220.0,41.0,0.0,218.0,203.0,232.0,35.0,219.0,215.0,210.0,,103.0
2017-05-02 14:00:00,33.0,441.0,431.0,211.0,213.0,420.0,215.0,51.0,210.0,175.0,397.0,419.0,390.0,20.0,392.0,214.0,30.0,427.0,130.0,433.0,225.0,219.0,45.0,0.0,217.0,201.0,230.0,36.0,218.0,213.0,208.0,,103.0
2017-05-02 15:00:00,38.0,442.0,432.0,210.0,212.0,421.0,215.0,54.0,209.0,58.0,399.0,419.0,388.0,21.0,393.0,213.0,31.0,428.0,101.0,433.0,224.0,217.0,45.0,0.0,217.0,201.0,228.0,33.0,217.0,211.0,206.0,,93.0
2017-05-02 16:00:00,75.0,444.0,434.0,210.0,212.0,422.0,213.0,79.0,209.0,173.0,401.0,420.0,391.0,26.0,393.0,213.0,50.0,429.0,69.0,434.0,222.0,215.0,62.0,0.0,218.0,201.0,225.0,34.0,215.0,211.0,204.0,,91.0
2017-05-02 17:00:00,83.0,445.0,431.0,210.0,212.0,424.0,212.0,83.0,209.0,56.0,404.0,424.0,391.0,25.0,389.0,215.0,51.0,426.0,40.0,437.0,221.0,215.0,58.0,0.0,222.0,202.0,225.0,22.0,213.0,211.0,203.0,,63.0
2017-05-02 18:00:00,29.0,445.0,427.0,209.0,211.0,421.0,210.0,36.0,209.0,270.0,405.0,425.0,397.0,12.0,388.0,216.0,11.0,426.0,21.0,436.0,219.0,211.0,26.0,0.0,221.0,203.0,220.0,10.0,211.0,212.0,202.0,,31.0
2017-05-02 19:00:00,2.0,443.0,427.0,208.0,210.0,421.0,210.0,6.0,208.0,654.0,407.0,424.0,419.0,1.0,415.0,214.0,12.0,430.0,4.0,435.0,222.0,210.0,3.0,0.0,219.0,202.0,220.0,2.0,210.0,211.0,202.0,,6.0
2017-05-02 20:00:00,0.0,442.0,427.0,207.0,208.0,422.0,210.0,0.0,206.0,377.0,408.0,423.0,426.0,0.0,424.0,212.0,10.0,436.0,1.0,435.0,221.0,177.0,0.0,0.0,219.0,200.0,231.0,0.0,287.0,209.0,201.0,559.0,0.0
2017-05-02 21:00:00,3.0,441.0,428.0,206.0,207.0,421.0,237.0,0.0,205.0,225.0,412.0,422.0,415.0,2.0,421.0,211.0,6.0,440.0,0.0,438.0,222.0,188.0,0.0,0.0,219.0,199.0,264.0,0.0,287.0,208.0,201.0,3583.0,25.0
2017-05-02 22:00:00,2.0,441.0,429.0,206.0,208.0,415.0,289.0,0.0,210.0,158.0,414.0,420.0,409.0,0.0,408.0,216.0,0.0,436.0,0.0,435.0,222.0,209.0,0.0,0.0,221.0,201.0,297.0,0.0,269.0,212.0,205.0,,73.0
2017-05-02 23:00:00,0.0,439.0,432.0,206.0,208.0,414.0,247.0,0.0,209.0,124.0,413.0,418.0,404.0,0.0,403.0,215.0,0.0,434.0,0.0,431.0,221.0,222.0,0.0,0.0,220.0,202.0,260.0,0.0,231.0,210.0,206.0,783.0,73.0
2017-05-03 00:00:00,0.0,438.0,436.0,205.0,208.0,412.0,263.0,0.0,209.0,142.0,414.0,417.0,405.0,0.0,401.0,215.0,0.0,433.0,0.0,427.0,219.0,220.0,0.0,0.0,219.0,202.0,275.0,0.0,222.0,210.0,207.0,2238.0,73.0
2017-05-03 01:00:00,0.0,437.0,439.0,205.0,208.0,411.0,263.0,0.0,210.0,149.0,412.0,416.0,401.0,0.0,399.0,216.0,0.0,431.0,0.0,423.0,219.0,220.0,0.0,0.0,219.0,202.0,274.0,0.0,220.0,211.0,208.0,896.0,73.0
2017-05-03 02:00:00,0.0,437.0,442.0,205.0,208.0,409.0,264.0,0.0,210.0,113.0,411.0,414.0,401.0,0.0,398.0,217.0,0.0,430.0,0.0,421.0,217.0,220.0,0.0,0.0,218.0,202.0,275.0,0.0,218.0,210.0,208.0,1344.0,73.0
2017-05-03 03:00:00,0.0,437.0,444.0,204.0,208.0,408.0,266.0,0.0,210.0,173.0,409.0,413.0,399.0,0.0,396.0,217.0,0.0,428.0,0.0,418.0,218.0,220.0,0.0,0.0,218.0,202.0,278.0,0.0,218.0,211.0,209.0,2015.0,73.0
2017-05-03 04:00:00,0.0,436.0,444.0,204.0,208.0,406.0,271.0,0.0,211.0,89.0,407.0,412.0,398.0,0.0,395.0,218.0,0.0,427.0,0.0,415.0,216.0,220.0,0.0,0.0,218.0,202.0,283.0,0.0,218.0,211.0,210.0,1343.0,76.0
2017-05-03 05:00:00,4.0,443.0,440.0,204.0,208.0,406.0,271.0,7.0,212.0,200.0,405.0,414.0,396.0,2.0,393.0,218.0,0.0,426.0,18.0,419.0,216.0,195.0,7.0,0.0,218.0,202.0,295.0,7.0,275.0,211.0,211.0,3023.0,66.0
2017-05-03 06:00:00,8.0,452.0,427.0,206.0,209.0,407.0,274.0,15.0,211.0,89.0,403.0,421.0,396.0,10.0,393.0,217.0,6.0,427.0,81.0,428.0,216.0,195.0,15.0,0.0,218.0,203.0,273.0,21.0,289.0,211.0,211.0,336.0,56.0
2017-05-03 07:00:00,21.0,445.0,424.0,206.0,210.0,406.0,272.0,36.0,211.0,166.0,402.0,417.0,393.0,38.0,392.0,215.0,15.0,426.0,334.0,424.0,219.0,219.0,41.0,0.0,218.0,203.0,285.0,87.0,233.0,211.0,211.0,2240.0,239.0
2017-05-03 08:00:00,37.0,440.0,423.0,208.0,214.0,407.0,259.0,55.0,212.0,96.0,402.0,412.0,381.0,73.0,392.0,214.0,23.0,425.0,654.0,419.0,232.0,229.0,66.0,0.0,218.0,203.0,269.0,173.0,231.0,210.0,210.0,672.0,443.0
2017-05-03 09:00:00,39.0,436.0,423.0,210.0,217.0,409.0,260.0,58.0,214.0,128.0,402.0,406.0,366.0,69.0,394.0,214.0,29.0,424.0,816.0,416.0,247.0,237.0,75.0,0.0,218.0,203.0,269.0,138.0,237.0,210.0,209.0,672.0,437.0
2017-05-03 10:00:00,31.0,433.0,422.0,212.0,220.0,411.0,260.0,52.0,215.0,152.0,403.0,401.0,354.0,40.0,398.0,215.0,36.0,424.0,827.0,415.0,258.0,246.0,74.0,0.0,218.0,203.0,271.0,108.0,245.0,210.0,209.0,1343.0,226.0
2017-05-03 11:00:00,25.0,432.0,420.0,213.0,221.0,411.0,264.0,49.0,215.0,87.0,404.0,398.0,353.0,22.0,398.0,216.0,25.0,423.0,482.0,414.0,261.0,253.0,70.0,0.0,219.0,203.0,273.0,61.0,251.0,210.0,209.0,,97.0
2017-05-03 12:00:00,19.0,432.0,420.0,213.0,220.0,412.0,260.0,50.0,215.0,178.0,405.0,399.0,358.0,17.0,398.0,216.0,25.0,422.0,275.0,414.0,258.0,255.0,66.0,0.0,219.0,203.0,272.0,35.0,253.0,210.0,209.0,1344.0,85.0
2017-05-03 13:00:00,17.0,431.0,419.0,213.0,220.0,412.0,258.0,53.0,216.0,84.0,405.0,400.0,364.0,16.0,398.0,217.0,28.0,422.0,157.0,414.0,251.0,252.0,58.0,0.0,219.0,203.0,267.0,34.0,250.0,210.0,209.0,,82.0
2017-05-03 14:00:00,18.0,431.0,420.0,213.0,220.0,413.0,251.0,54.0,216.0,141.0,406.0,401.0,370.0,18.0,396.0,217.0,28.0,422.0,132.0,413.0,246.0,247.0,49.0,0.0,218.0,203.0,262.0,37.0,246.0,210.0,208.0,672.0,86.0
2017-05-03 15:00:00,48.0,431.0,418.0,213.0,221.0,409.0,275.0,59.0,218.0,731.0,406.0,401.0,379.0,23.0,409.0,218.0,42.0,431.0,95.0,412.0,241.0,217.0,57.0,0.0,221.0,205.0,295.0,41.0,293.0,212.0,209.0,6827.0,95.0
2017-05-03 16:00:00,84.0,443.0,421.0,216.0,223.0,406.0,258.0,74.0,220.0,706.0,406.0,405.0,400.0,24.0,419.0,221.0,49.0,441.0,57.0,419.0,242.0,189.0,75.0,0.0,230.0,210.0,316.0,36.0,352.0,215.0,211.0,,83.0
2017-05-03 17:00:00,88.0,473.0,444.0,218.0,223.0,409.0,246.0,78.0,220.0,964.0,424.0,434.0,397.0,20.0,414.0,224.0,19.0,464.0,33.0,449.0,240.0,227.0,84.0,0.0,235.0,217.0,284.0,22.0,278.0,218.0,211.0,,57.0
2017-05-03 18:00:00,0.0,487.0,466.0,219.0,223.0,412.0,286.0,31.0,222.0,321.0,414.0,461.0,400.0,5.0,413.0,227.0,14.0,455.0,19.0,464.0,239.0,240.0,44.0,0.0,235.0,219.0,306.0,8.0,250.0,224.0,213.0,4032.0,24.0
2017-05-03 19:00:00,0.0,495.0,482.0,220.0,226.0,407.0,314.0,4.0,227.0,284.0,405.0,477.0,398.0,0.0,413.0,227.0,11.0,468.0,4.0,468.0,241.0,249.0,3.0,0.0,237.0,219.0,324.0,2.0,252.0,231.0,219.0,896.0,5.0
2017-05-03 20:00:00,0.0,495.0,477.0,221.0,226.0,417.0,269.0,1.0,226.0,259.0,405.0,485.0,409.0,0.0,431.0,226.0,11.0,478.0,0.0,466.0,238.0,245.0,0.0,0.0,235.0,222.0,281.0,0.0,246.0,229.0,221.0,,0.0
2017-05-03 21:00:00,1.0,496.0,473.0,220.0,223.0,432.0,247.0,1.0,224.0,249.0,408.0,487.0,409.0,2.0,437.0,224.0,11.0,481.0,0.0,471.0,236.0,236.0,0.0,0.0,232.0,221.0,259.0,0.0,239.0,225.0,220.0,1006.0,3.0
2017-05-03 22:00:00,5.0,497.0,471.0,220.0,222.0,431.0,278.0,0.0,224.0,224.0,405.0,496.0,421.0,3.0,429.0,225.0,0.0,456.0,0.0,482.0,232.0,176.0,0.0,0.0,231.0,219.0,317.0,0.0,365.0,223.0,220.0,4703.0,69.0
2017-05-03 23:00:00,0.0,495.0,466.0,220.0,224.0,414.0,329.0,0.0,228.0,115.0,398.0,492.0,420.0,0.0,416.0,228.0,0.0,453.0,0.0,468.0,235.0,238.0,0.0,0.0,234.0,218.0,340.0,0.0,265.0,228.0,225.0,1343.0,68.0
2017-05-04 00:00:00,0.0,490.0,462.0,220.0,225.0,414.0,295.0,0.0,229.0,189.0,396.0,483.0,417.0,0.0,410.0,229.0,0.0,443.0,0.0,456.0,235.0,245.0,0.0,0.0,235.0,219.0,310.0,0.0,247.0,228.0,226.0,2350.0,68.0
2017-05-04 01:00:00,0.0,479.0,461.0,220.0,225.0,410.0,313.0,0.0,229.0,83.0,393.0,471.0,412.0,0.0,406.0,229.0,0.0,435.0,0.0,445.0,235.0,245.0,0.0,0.0,235.0,219.0,325.0,0.0,245.0,229.0,227.0,1904.0,68.0
2017-05-04 02:00:00,0.0,472.0,460.0,221.0,226.0,409.0,303.0,0.0,230.0,183.0,391.0,459.0,409.0,0.0,403.0,230.0,0.0,432.0,0.0,438.0,235.0,245.0,0.0,0.0,236.0,219.0,315.0,0.0,243.0,230.0,228.0,2239.0,68.0
2017-05-04 03:00:00,0.0,465.0,459.0,221.0,226.0,408.0,306.0,0.0,230.0,118.0,389.0,450.0,406.0,0.0,401.0,230.0,0.0,427.0,0.0,432.0,234.0,244.0,0.0,0.0,235.0,219.0,319.0,0.0,242.0,230.0,229.0,2800.0,68.0
2017-05-04 04:00:00,0.0,458.0,457.0,221.0,226.0,406.0,307.0,0.0,230.0,165.0,386.0,442.0,403.0,0.0,399.0,230.0,0.0,424.0,0.0,426.0,235.0,240.0,0.0,0.0,236.0,219.0,320.0,0.0,240.0,230.0,229.0,2239.0,69.0
2017-05-04 05:00:00,4.0,461.0,457.0,221.0,226.0,406.0,309.0,4.0,230.0,449.0,384.0,437.0,401.0,4.0,397.0,230.0,0.0,421.0,7.0,430.0,234.0,221.0,4.0,0.0,236.0,219.0,323.0,3.0,274.0,230.0,230.0,2911.0,68.0
2017-05-04 06:00:00,6.0,482.0,455.0,223.0,227.0,412.0,297.0,11.0,230.0,124.0,382.0,458.0,397.0,4.0,396.0,232.0,5.0,422.0,43.0,454.0,234.0,204.0,12.0,0.0,235.0,218.0,297.0,12.0,305.0,230.0,230.0,,28.0
2017-05-04 07:00:00,14.0,468.0,449.0,221.0,224.0,415.0,255.0,26.0,226.0,133.0,384.0,456.0,398.0,9.0,396.0,228.0,15.0,421.0,100.0,452.0,232.0,230.0,25.0,0.0,232.0,216.0,263.0,26.0,245.0,226.0,226.0,,62.0
2017-05-04 08:00:00,15.0,461.0,446.0,219.0,222.0,417.0,236.0,29.0,222.0,94.0,385.0,453.0,396.0,8.0,397.0,225.0,17.0,422.0,84.0,450.0,231.0,228.0,28.0,0.0,228.0,213.0,246.0,22.0,231.0,222.0,223.0,,52.0
2017-05-04 09:00:00,24.0,459.0,446.0,218.0,219.0,419.0,227.0,40.0,219.0,148.0,388.0,449.0,397.0,16.0,397.0,222.0,27.0,424.0,176.0,448.0,228.0,225.0,41.0,0.0,226.0,209.0,237.0,38.0,224.0,219.0,219.0,,101.0
2017-05-04 10:00:00,32.0,457.0,444.0,216.0,218.0,421.0,223.0,55.0,216.0,72.0,391.0,442.0,394.0,27.0,398.0,220.0,45.0,425.0,375.0,447.0,231.0,224.0,60.0,0.0,223.0,207.0,235.0,70.0,223.0,216.0,216.0,,166.0
2017-05-04 11:00:00,31.0,456.0,443.0,214.0,218.0,421.0,240.0,61.0,215.0,169.0,395.0,435.0,388.0,28.0,399.0,218.0,56.0,426.0,430.0,444.0,236.0,226.0,74.0,0.0,222.0,205.0,253.0,69.0,224.0,215.0,214.0,1344.0,165.0
2017-05-04 12:00:00,22.0,453.0,442.0,214.0,218.0,420.0,251.0,53.0,215.0,76.0,397.0,429.0,383.0,17.0,400.0,218.0,34.0,427.0,287.0,439.0,239.0,233.0,68.0,0.0,222.0,206.0,261.0,41.0,231.0,214.0,213.0,784.0,107.0
2017-05-04 13:00:00,18.0,450.0,440.0,213.0,218.0,419.0,249.0,53.0,215.0,143.0,399.0,424.0,382.0,14.0,400.0,217.0,34.0,426.0,163.0,435.0,237.0,234.0,58.0,0.0,221.0,206.0,257.0,37.0,232.0,214.0,212.0,,90.0
2017-05-04 14:00:00,21.0,448.0,438.0,213.0,218.0,419.0,248.0,55.0,215.0,127.0,400.0,421.0,384.0,14.0,400.0,217.0,37.0,426.0,135.0,434.0,233.0,230.0,50.0,0.0,221.0,206.0,259.0,38.0,229.0,214.0,211.0,1456.0,91.0
2017-05-04 15:00:00,49.0,448.0,437.0,213.0,218.0,418.0,248.0,58.0,215.0,96.0,400.0,420.0,387.0,16.0,400.0,217.0,50.0,426.0,82.0,432.0,231.0,230.0,56.0,0.0,221.0,206.0,256.0,40.0,228.0,214.0,211.0,,91.0
2017-05-04 16:00:00,93.0,449.0,437.0,213.0,217.0,418.0,232.0,80.0,214.0,154.0,401.0,421.0,392.0,23.0,398.0,219.0,66.0,429.0,54.0,436.0,228.0,226.0,73.0,0.0,225.0,207.0,243.0,37.0,226.0,214.0,210.0,,88.0
2017-05-04 17:00:00,126.0,448.0,430.0,214.0,217.0,421.0,225.0,92.0,214.0,80.0,402.0,425.0,391.0,31.0,393.0,223.0,86.0,424.0,33.0,438.0,227.0,223.0,76.0,0.0,231.0,210.0,236.0,23.0,222.0,217.0,209.0,,65.0
2017-05-04 18:00:00,48.0,445.0,422.0,215.0,216.0,417.0,220.0,27.0,214.0,435.0,404.0,426.0,394.0,14.0,390.0,225.0,6.0,422.0,19.0,437.0,224.0,220.0,38.0,0.0,230.0,211.0,230.0,9.0,219.0,220.0,208.0,,31.0
2017-05-04 19:00:00,2.0,455.0,425.0,215.0,215.0,416.0,218.0,11.0,214.0,664.0,409.0,430.0,435.0,4.0,434.0,222.0,11.0,452.0,6.0,445.0,228.0,219.0,6.0,0.0,226.0,211.0,226.0,3.0,218.0,218.0,208.0,,8.0
2017-05-04 20:00:00,0.0,457.0,429.0,214.0,214.0,419.0,215.0,1.0,213.0,426.0,410.0,435.0,431.0,1.0,429.0,219.0,11.0,449.0,4.0,448.0,225.0,179.0,0.0,0.0,223.0,212.0,235.0,0.0,298.0,216.0,208.0,2464.0,0.0
2017-05-04 21:00:00,0.0,464.0,443.0,213.0,212.0,424.0,214.0,0.0,211.0,194.0,410.0,450.0,426.0,2.0,428.0,217.0,10.0,454.0,0.0,456.0,224.0,198.0,0.0,0.0,221.0,211.0,246.0,0.0,265.0,214.0,208.0,,5.0
2017-05-04 22:00:00,7.0,470.0,452.0,212.0,210.0,431.0,215.0,0.0,210.0,223.0,409.0,470.0,420.0,9.0,420.0,217.0,0.0,439.0,0.0,464.0,221.0,214.0,0.0,0.0,220.0,209.0,234.0,0.0,227.0,211.0,208.0,,70.0
2017-05-04 23:00:00,0.0,478.0,450.0,209.0,208.0,429.0,243.0,0.0,209.0,114.0,412.0,490.0,415.0,0.0,413.0,217.0,0.0,436.0,0.0,468.0,219.0,215.0,0.0,0.0,218.0,205.0,258.0,0.0,218.0,210.0,207.0,2240.0,69.0
2017-05-05 00:00:00,0.0,479.0,451.0,208.0,207.0,422.0,283.0,0.0,210.0,196.0,412.0,491.0,414.0,0.0,409.0,217.0,0.0,441.0,0.0,466.0,218.0,220.0,0.0,0.0,219.0,205.0,294.0,0.0,220.0,212.0,209.0,2015.0,69.0
2017-05-05 01:00:00,0.0,478.0,451.0,207.0,208.0,417.0,278.0,0.0,212.0,88.0,408.0,486.0,409.0,0.0,405.0,218.0,0.0,443.0,0.0,462.0,217.0,225.0,0.0,0.0,220.0,205.0,288.0,0.0,222.0,213.0,212.0,1232.0,69.0
2017-05-05 02:00:00,0.0,474.0,452.0,206.0,208.0,415.0,286.0,0.0,212.0,213.0,403.0,477.0,404.0,0.0,402.0,218.0,0.0,440.0,0.0,456.0,217.0,224.0,0.0,0.0,220.0,205.0,300.0,0.0,221.0,214.0,213.0,2576.0,69.0
2017-05-05 03:00:00,0.0,469.0,451.0,206.0,208.0,411.0,284.0,0.0,212.0,80.0,399.0,467.0,397.0,0.0,399.0,218.0,0.0,438.0,0.0,449.0,217.0,225.0,0.0,0.0,221.0,206.0,295.0,0.0,221.0,215.0,214.0,1568.0,69.0
2017-05-05 04:00:00,0.0,463.0,450.0,206.0,208.0,408.0,288.0,2.0,212.0,188.0,395.0,459.0,394.0,1.0,396.0,217.0,0.0,435.0,2.0,442.0,216.0,222.0,1.0,0.0,221.0,205.0,302.0,2.0,220.0,216.0,215.0,2686.0,79.0
2017-05-05 05:00:00,9.0,468.0,447.0,206.0,208.0,406.0,277.0,15.0,212.0,297.0,392.0,456.0,399.0,29.0,398.0,216.0,22.0,435.0,258.0,445.0,217.0,177.0,13.0,0.0,221.0,205.0,306.0,56.0,325.0,215.0,215.0,2463.0,169.0
2017-05-05 06:00:00,21.0,463.0,442.0,207.0,211.0,405.0,277.0,34.0,213.0,187.0,392.0,448.0,397.0,64.0,402.0,214.0,14.0,433.0,696.0,437.0,225.0,219.0,36.0,0.0,221.0,206.0,285.0,152.0,252.0,214.0,214.0,672.0,380.0
2017-05-05 07:00:00,33.0,460.0,442.0,209.0,214.0,405.0,279.0,45.0,215.0,97.0,391.0,433.0,385.0,84.0,399.0,214.0,14.0,429.0,725.0,432.0,235.0,234.0,55.0,0.0,221.0,206.0,290.0,224.0,239.0,213.0,214.0,1456.0,475.0
2017-05-05 08:00:00,39.0,454.0,442.0,211.0,219.0,404.0,271.0,52.0,217.0,152.0,390.0,425.0,374.0,92.0,399.0,214.0,18.0,427.0,693.0,426.0,247.0,245.0,65.0,0.0,222.0,205.0,283.0,235.0,245.0,213.0,213.0,1344.0,447.0
2017-05-05 09:00:00,39.0,450.0,441.0,213.0,222.0,405.0,274.0,55.0,219.0,132.0,390.0,418.0,366.0,80.0,401.0,215.0,24.0,425.0,654.0,422.0,256.0,253.0,73.0,0.0,222.0,205.0,284.0,144.0,251.0,213.0,212.0,783.0,428.0
2017-05-05 10:00:00,33.0,446.0,438.0,214.0,223.0,406.0,274.0,52.0,219.0,108.0,390.0,411.0,357.0,49.0,405.0,216.0,33.0,424.0,646.0,418.0,264.0,259.0,75.0,0.0,222.0,205.0,284.0,111.0,257.0,213.0,212.0,672.0,212.0
2017-05-05 11:00:00,25.0,443.0,435.0,215.0,223.0,407.0,273.0,50.0,219.0,180.0,391.0,409.0,353.0,27.0,406.0,217.0,42.0,423.0,507.0,419.0,266.0,261.0,71.0,0.0,222.0,205.0,285.0,59.0,260.0,213.0,212.0,1344.0,104.0
2017-05-05 12:00:00,23.0,441.0,433.0,215.0,223.0,407.0,270.0,52.0,218.0,81.0,393.0,409.0,352.0,22.0,405.0,218.0,39.0,423.0,312.0,417.0,263.0,264.0,67.0,0.0,222.0,205.0,281.0,37.0,262.0,213.0,211.0,672.0,92.0
2017-05-05 13:00:00,20.0,440.0,431.0,215.0,223.0,408.0,270.0,54.0,218.0,159.0,393.0,409.0,354.0,21.0,403.0,218.0,29.0,423.0,172.0,416.0,257.0,259.0,59.0,0.0,222.0,205.0,280.0,37.0,257.0,213.0,211.0,896.0,90.0
2017-05-05 14:00:00,14.0,439.0,430.0,215.0,223.0,409.0,264.0,51.0,219.0,277.0,394.0,409.0,356.0,22.0,405.0,218.0,8.0,424.0,142.0,416.0,250.0,251.0,50.0,0.0,226.0,205.0,275.0,39.0,250.0,214.0,211.0,671.0,92.0
2017-05-05 15:00:00,0.0,439.0,435.0,215.0,222.0,410.0,250.0,54.0,219.0,89.0,397.0,410.0,360.0,24.0,397.0,219.0,8.0,426.0,83.0,420.0,246.0,243.0,55.0,0.0,229.0,207.0,262.0,39.0,243.0,214.0,211.0,,90.0
2017-05-05 16:00:00,1.0,438.0,442.0,215.0,220.0,412.0,241.0,76.0,218.0,174.0,399.0,410.0,368.0,27.0,393.0,221.0,15.0,426.0,57.0,420.0,241.0,240.0,78.0,0.0,231.0,208.0,253.0,37.0,239.0,214.0,210.0,,87.0
2017-05-05 17:00:00,77.0,445.0,437.0,215.0,220.0,415.0,238.0,86.0,217.0,745.0,401.0,419.0,377.0,25.0,385.0,227.0,17.0,423.0,34.0,429.0,239.0,236.0,87.0,0.0,235.0,210.0,248.0,24.0,236.0,216.0,210.0,,59.0
2017-05-05 18:00:00,51.0,448.0,421.0,216.0,219.0,414.0,237.0,29.0,217.0,301.0,403.0,423.0,398.0,9.0,410.0,228.0,0.0,424.0,19.0,434.0,242.0,235.0,47.0,0.0,236.0,211.0,245.0,10.0,237.0,220.0,209.0,,27.0
2017-05-05 19:00:00,12.0,504.0,458.0,216.0,219.0,419.0,243.0,13.0,219.0,508.0,407.0,470.0,388.0,4.0,405.0,224.0,8.0,440.0,6.0,545.0,239.0,167.0,7.0,0.0,232.0,211.0,283.0,3.0,366.0,220.0,209.0,12538.0,48.0
2017-05-05 20:00:00,6.0,557.0,499.0,220.0,221.0,427.0,263.0,1.0,225.0,338.0,414.0,513.0,396.0,13.0,417.0,226.0,10.0,456.0,3.0,548.0,237.0,174.0,0.0,0.0,230.0,215.0,290.0,0.0,348.0,220.0,211.0,896.0,22.0
2017-05-05 21:00:00,0.0,505.0,469.0,218.0,220.0,424.0,242.0,0.0,222.0,234.0,409.0,468.0,401.0,0.0,422.0,224.0,10.0,443.0,3.0,507.0,235.0,223.0,0.0,0.0,229.0,213.0,272.0,0.0,264.0,219.0,211.0,,0.0
2017-05-05 22:00:00,0.0,482.0,461.0,216.0,217.0,427.0,235.0,0.0,218.0,256.0,406.0,456.0,401.0,0.0,420.0,221.0,9.0,441.0,1.0,485.0,234.0,230.0,0.0,0.0,228.0,210.0,253.0,0.0,240.0,216.0,210.0,,7.0
2017-05-05 23:00:00,1.0,470.0,460.0,213.0,215.0,426.0,228.0,0.0,214.0,148.0,406.0,448.0,401.0,0.0,414.0,220.0,0.0,440.0,0.0,479.0,229.0,227.0,0.0,0.0,226.0,207.0,242.0,0.0,230.0,213.0,209.0,,70.0
2017-05-06 00:00:00,0.0,463.0,459.0,211.0,212.0,424.0,223.0,0.0,211.0,97.0,407.0,443.0,402.0,1.0,409.0,218.0,0.0,439.0,0.0,478.0,227.0,223.0,0.0,0.0,223.0,204.0,235.0,0.0,224.0,210.0,208.0,,67.0
2017-05-06 01:00:00,0.0,459.0,460.0,208.0,209.0,423.0,218.0,0.0,208.0,164.0,407.0,440.0,403.0,2.0,407.0,216.0,0.0,438.0,0.0,471.0,223.0,218.0,0.0,0.0,220.0,201.0,229.0,0.0,219.0,208.0,206.0,,67.0
