timestamp,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_hall1949_sensor11911_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_livingroom1942_sensor11890_room_temperature,home210_playroom1952_sensor11928_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bathroom1953_sensor11933_room_light,home210_bedroom1947_sensor11903_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe,home210_hall1948_sensor11907_room_humidity,home210_bathroom1953_sensor11934_room_humidity,home210_hall1949_sensor11909_room_light,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11921_room_temperature,home210_utility1950_sensor11915_room_temperature,home210_bedroom1947_sensor11927_room_temperature,home210_bathroom1946_sensor11901_room_temperature,home210_bedroom1945_sensor11898_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_bedroom1944_sensor11895_room_humidity,home210_utility1950_sensor11914_room_humidity,home210_kitchen1951_sensor11920_room_humidity,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_playroom1952_sensor11929_room_humidity,home210_livingroom1942_sensor11888_room_light,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1945_sensor11899_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_hall1949_sensor11910_room_humidity,home210_hall1948_sensor11904_room_light,home210_bathroom1946_sensor11902_room_light,home210_hall1948_sensor11908_room_temperature,home210_bedroom1944_sensor11896_room_temperature,home210_utility1950_sensor11918_room_light,home210_bathroom1946_sensor11900_room_humidity,home210_bedroom1944_sensor11894_room_light
2017-12-21 06:00:00,,190.0,0.0,173.0,0.0,521.0,2.0,0.0,519.0,,489.0,456.0,44.0,2.0,178.0,192.0,189.0,189.0,475.0,185.0,507.0,458.0,508.0,475.0,459.0,0.0,191.0,193.0,,236.0,462.0,2.0,0.0,180.0,187.0,3.0,513.0,0.0
2017-12-21 07:00:00,,188.0,5.0,172.0,0.0,521.0,0.0,0.0,522.0,,490.0,460.0,19.0,2.0,177.0,191.0,187.0,188.0,484.0,183.0,506.0,461.0,505.0,515.0,460.0,0.0,190.0,192.0,,238.0,463.0,0.0,2.0,178.0,187.0,4.0,518.0,1.0
2017-12-21 08:00:00,,187.0,0.0,170.0,0.0,515.0,1.0,3.0,529.0,,496.0,462.0,22.0,11.0,177.0,190.0,186.0,186.0,484.0,181.0,502.0,463.0,517.0,1031.0,461.0,0.0,189.0,190.0,,274.0,464.0,2.0,5.0,177.0,185.0,0.0,512.0,0.0
2017-12-21 09:00:00,,184.0,0.0,168.0,5.0,506.0,3.0,24.0,526.0,,494.0,463.0,2.0,58.0,175.0,188.0,183.0,185.0,478.0,179.0,495.0,462.0,509.0,488.0,462.0,7.0,188.0,188.0,,233.0,465.0,6.0,27.0,175.0,184.0,3.0,503.0,2.0
2017-12-21 10:00:00,,182.0,1.0,166.0,10.0,502.0,0.0,51.0,528.0,,495.0,463.0,6.0,109.0,173.0,186.0,181.0,183.0,476.0,177.0,490.0,465.0,517.0,356.0,462.0,22.0,187.0,186.0,,233.0,466.0,14.0,52.0,173.0,182.0,11.0,497.0,9.0
2017-12-21 11:00:00,,180.0,2.0,164.0,11.0,499.0,0.0,53.0,532.0,,498.0,463.0,8.0,135.0,172.0,184.0,179.0,181.0,474.0,175.0,487.0,468.0,518.0,387.0,463.0,27.0,185.0,184.0,,284.0,468.0,17.0,58.0,171.0,180.0,14.0,495.0,11.0
2017-12-21 12:00:00,,186.0,1.0,177.0,11.0,477.0,0.0,47.0,524.0,,510.0,477.0,6.0,139.0,177.0,183.0,195.0,184.0,487.0,196.0,463.0,511.0,520.0,347.0,472.0,27.0,198.0,189.0,,484.0,499.0,17.0,49.0,184.0,198.0,5.0,509.0,10.0
2017-12-21 13:00:00,,189.0,1.0,176.0,9.0,472.0,0.0,40.0,521.0,,496.0,454.0,5.0,122.0,184.0,184.0,196.0,185.0,481.0,205.0,479.0,545.0,515.0,402.0,454.0,27.0,206.0,192.0,,289.0,500.0,17.0,40.0,187.0,192.0,4.0,509.0,10.0
2017-12-21 14:00:00,,192.0,0.0,186.0,4.0,464.0,0.0,17.0,516.0,,501.0,447.0,3.0,58.0,187.0,186.0,205.0,189.0,487.0,214.0,458.0,546.0,513.0,378.0,454.0,13.0,209.0,196.0,,547.0,509.0,7.0,17.0,194.0,207.0,0.0,513.0,4.0
2017-12-21 15:00:00,,196.0,0.0,198.0,0.0,449.0,0.0,2.0,487.0,,478.0,435.0,3.0,10.0,196.0,193.0,215.0,194.0,476.0,226.0,446.0,529.0,497.0,424.0,424.0,2.0,216.0,206.0,,460.0,506.0,1.0,1.0,206.0,216.0,0.0,512.0,0.0
2017-12-21 16:00:00,,194.0,0.0,187.0,0.0,467.0,0.0,4.0,513.0,,471.0,436.0,84.0,16.0,192.0,193.0,204.0,194.0,470.0,214.0,462.0,532.0,490.0,801.0,422.0,3.0,212.0,202.0,,401.0,491.0,8.0,3.0,199.0,205.0,0.0,504.0,0.0
2017-12-21 17:00:00,,200.0,0.0,197.0,0.0,450.0,3.0,2.0,502.0,,462.0,431.0,77.0,19.0,194.0,196.0,218.0,196.0,470.0,224.0,460.0,518.0,497.0,905.0,422.0,3.0,220.0,207.0,,456.0,488.0,9.0,0.0,207.0,209.0,0.0,511.0,0.0
2017-12-21 18:00:00,,197.0,0.0,187.0,0.0,469.0,0.0,7.0,505.0,,460.0,431.0,2.0,20.0,194.0,198.0,205.0,195.0,465.0,215.0,469.0,512.0,490.0,1647.0,411.0,3.0,217.0,204.0,,328.0,478.0,4.0,3.0,200.0,200.0,9.0,505.0,0.0
2017-12-21 19:00:00,,200.0,0.0,188.0,0.0,463.0,0.0,3.0,515.0,,476.0,435.0,2.0,11.0,195.0,199.0,211.0,198.0,468.0,217.0,467.0,501.0,500.0,964.0,421.0,3.0,218.0,204.0,,474.0,477.0,5.0,2.0,202.0,204.0,2.0,497.0,0.0
2017-12-21 20:00:00,,199.0,4.0,188.0,0.0,476.0,0.0,1.0,510.0,,492.0,423.0,2.0,10.0,197.0,202.0,210.0,201.0,493.0,219.0,492.0,495.0,499.0,877.0,416.0,3.0,221.0,205.0,,404.0,484.0,4.0,27.0,200.0,201.0,0.0,644.0,0.0
2017-12-21 21:00:00,,198.0,0.0,189.0,0.0,494.0,0.0,0.0,513.0,,486.0,424.0,0.0,2.0,195.0,201.0,208.0,201.0,491.0,217.0,475.0,478.0,494.0,498.0,420.0,0.0,221.0,205.0,,487.0,488.0,1.0,13.0,198.0,209.0,0.0,562.0,4.0
2017-12-21 22:00:00,,201.0,0.0,195.0,0.0,464.0,0.0,0.0,481.0,,459.0,412.0,0.0,0.0,198.0,204.0,217.0,202.0,478.0,226.0,462.0,468.0,481.0,332.0,400.0,0.0,227.0,211.0,,375.0,474.0,0.0,30.0,204.0,213.0,0.0,520.0,0.0
2017-12-21 23:00:00,,197.0,0.0,186.0,1.0,470.0,0.0,0.0,488.0,,450.0,405.0,60.0,1.0,192.0,201.0,207.0,200.0,467.0,213.0,469.0,456.0,472.0,495.0,397.0,0.0,220.0,205.0,,269.0,463.0,1.0,29.0,198.0,204.0,0.0,520.0,0.0
2017-12-22 00:00:00,,195.0,0.0,180.0,0.0,479.0,1.0,0.0,492.0,,452.0,402.0,43.0,0.0,186.0,197.0,200.0,197.0,462.0,204.0,470.0,447.0,470.0,367.0,404.0,0.0,209.0,202.0,,315.0,452.0,1.0,30.0,191.0,199.0,0.0,519.0,0.0
2017-12-22 01:00:00,,190.0,0.0,175.0,0.0,485.0,0.0,0.0,489.0,,450.0,405.0,0.0,0.0,179.0,192.0,195.0,195.0,446.0,196.0,468.0,440.0,470.0,283.0,407.0,0.0,200.0,199.0,,249.0,446.0,0.0,30.0,186.0,195.0,0.0,507.0,0.0
2017-12-22 02:00:00,,186.0,0.0,171.0,0.0,486.0,0.0,0.0,486.0,,449.0,406.0,0.0,0.0,173.0,187.0,192.0,193.0,435.0,190.0,466.0,435.0,470.0,282.0,409.0,0.0,194.0,196.0,,229.0,439.0,0.0,30.0,181.0,192.0,0.0,499.0,0.0
2017-12-22 03:00:00,,183.0,0.0,168.0,0.0,482.0,0.0,0.0,484.0,,448.0,407.0,0.0,0.0,168.0,182.0,189.0,190.0,429.0,185.0,466.0,432.0,471.0,311.0,411.0,0.0,190.0,194.0,,255.0,435.0,0.0,30.0,176.0,189.0,0.0,494.0,0.0
2017-12-22 04:00:00,,180.0,0.0,165.0,0.0,478.0,0.0,0.0,483.0,,448.0,407.0,0.0,0.0,164.0,178.0,186.0,187.0,425.0,180.0,465.0,431.0,472.0,314.0,412.0,0.0,186.0,192.0,,226.0,431.0,0.0,7.0,173.0,186.0,0.0,489.0,0.0
2017-12-22 05:00:00,,177.0,0.0,161.0,0.0,476.0,0.0,0.0,482.0,,449.0,406.0,0.0,0.0,161.0,175.0,184.0,185.0,421.0,176.0,462.0,431.0,471.0,298.0,414.0,0.0,183.0,189.0,,218.0,430.0,0.0,0.0,169.0,183.0,0.0,484.0,0.0
2017-12-22 06:00:00,,175.0,0.0,159.0,0.0,470.0,7.0,0.0,487.0,,456.0,578.0,2.0,2.0,159.0,173.0,182.0,182.0,431.0,173.0,465.0,432.0,481.0,363.0,421.0,0.0,186.0,187.0,,342.0,436.0,0.0,0.0,167.0,181.0,8.0,489.0,0.0
2017-12-22 07:00:00,,180.0,3.0,170.0,0.0,462.0,0.0,0.0,492.0,,465.0,518.0,0.0,0.0,166.0,184.0,196.0,184.0,450.0,186.0,448.0,435.0,493.0,356.0,433.0,0.0,200.0,192.0,,554.0,463.0,0.0,8.0,176.0,196.0,0.0,506.0,0.0
2017-12-22 08:00:00,,189.0,0.0,186.0,0.0,427.0,0.0,0.0,465.0,,447.0,461.0,37.0,7.0,181.0,193.0,213.0,191.0,442.0,209.0,420.0,420.0,481.0,642.0,400.0,0.0,213.0,205.0,,565.0,458.0,2.0,13.0,190.0,214.0,0.0,493.0,1.0
2017-12-22 09:00:00,,195.0,1.0,194.0,5.0,418.0,0.0,18.0,455.0,,434.0,435.0,82.0,50.0,192.0,198.0,214.0,196.0,436.0,217.0,408.0,420.0,463.0,615.0,385.0,2.0,218.0,207.0,,569.0,447.0,8.0,41.0,199.0,221.0,1.0,476.0,2.0
2017-12-22 10:00:00,,199.0,1.0,199.0,10.0,419.0,1.0,34.0,450.0,,431.0,425.0,83.0,101.0,200.0,203.0,214.0,199.0,437.0,222.0,409.0,428.0,453.0,1010.0,375.0,9.0,220.0,207.0,,528.0,444.0,14.0,48.0,204.0,224.0,3.0,473.0,1.0
2017-12-22 11:00:00,,197.0,0.0,190.0,10.0,435.0,38.0,32.0,472.0,,440.0,420.0,5.0,109.0,199.0,207.0,205.0,198.0,440.0,216.0,433.0,444.0,455.0,711.0,381.0,20.0,218.0,203.0,,424.0,469.0,13.0,36.0,202.0,210.0,3.0,471.0,0.0
2017-12-22 12:00:00,,194.0,1.0,185.0,17.0,453.0,0.0,56.0,513.0,,467.0,484.0,6.0,160.0,193.0,206.0,200.0,196.0,448.0,207.0,447.0,447.0,482.0,360.0,401.0,35.0,214.0,200.0,,436.0,487.0,20.0,66.0,197.0,205.0,6.0,477.0,0.0
2017-12-22 13:00:00,,197.0,0.0,198.0,4.0,435.0,0.0,13.0,516.0,,463.0,457.0,1.0,44.0,196.0,206.0,216.0,199.0,452.0,216.0,435.0,448.0,497.0,375.0,410.0,9.0,227.0,207.0,,416.0,486.0,6.0,14.0,203.0,216.0,0.0,487.0,0.0
2017-12-22 14:00:00,,195.0,0.0,191.0,3.0,449.0,0.0,12.0,520.0,,474.0,441.0,1.0,44.0,194.0,204.0,209.0,198.0,454.0,212.0,454.0,453.0,497.0,636.0,416.0,9.0,225.0,205.0,,410.0,487.0,5.0,14.0,198.0,208.0,0.0,487.0,0.0
2017-12-22 15:00:00,,198.0,0.0,202.0,0.0,435.0,7.0,1.0,509.0,,467.0,425.0,0.0,9.0,195.0,204.0,218.0,201.0,453.0,218.0,449.0,456.0,495.0,1113.0,424.0,2.0,231.0,210.0,,426.0,490.0,0.0,1.0,205.0,213.0,0.0,490.0,0.0
2017-12-22 16:00:00,,198.0,0.0,190.0,0.0,452.0,0.0,0.0,511.0,,475.0,428.0,29.0,5.0,195.0,205.0,206.0,199.0,454.0,213.0,462.0,461.0,495.0,921.0,422.0,0.0,226.0,206.0,,305.0,487.0,5.0,0.0,200.0,204.0,0.0,495.0,0.0
2017-12-22 17:00:00,,198.0,0.0,186.0,1.0,465.0,0.0,0.0,516.0,,479.0,438.0,79.0,5.0,193.0,204.0,202.0,197.0,462.0,210.0,468.0,459.0,495.0,1353.0,439.0,0.0,220.0,203.0,,381.0,485.0,8.0,0.0,198.0,202.0,7.0,497.0,0.0
2017-12-22 18:00:00,,205.0,0.0,195.0,1.0,447.0,0.0,0.0,506.0,,467.0,428.0,78.0,2.0,200.0,208.0,215.0,198.0,461.0,220.0,465.0,468.0,497.0,763.0,432.0,2.0,231.0,208.0,,433.0,484.0,8.0,0.0,209.0,209.0,7.0,500.0,0.0
2017-12-22 19:00:00,,204.0,0.0,188.0,0.0,464.0,0.0,0.0,521.0,,478.0,425.0,80.0,5.0,200.0,210.0,204.0,198.0,462.0,217.0,476.0,467.0,506.0,1700.0,429.0,3.0,227.0,204.0,,357.0,484.0,8.0,0.0,201.0,201.0,2.0,500.0,1.0
2017-12-22 20:00:00,,204.0,0.0,186.0,0.0,483.0,3.0,0.0,543.0,,489.0,435.0,37.0,5.0,206.0,212.0,200.0,196.0,470.0,213.0,483.0,469.0,512.0,916.0,437.0,2.0,220.0,201.0,,423.0,498.0,5.0,0.0,199.0,200.0,2.0,504.0,1.0
2017-12-22 21:00:00,,207.0,2.0,203.0,0.0,468.0,0.0,7.0,531.0,,470.0,416.0,2.0,5.0,209.0,216.0,218.0,200.0,477.0,224.0,454.0,471.0,508.0,784.0,433.0,3.0,237.0,210.0,,504.0,490.0,4.0,1.0,214.0,216.0,0.0,514.0,2.0
2017-12-22 22:00:00,,207.0,0.0,198.0,0.0,466.0,0.0,1.0,527.0,,474.0,412.0,69.0,1.0,210.0,218.0,213.0,201.0,470.0,223.0,476.0,468.0,498.0,664.0,424.0,3.0,233.0,210.0,,382.0,483.0,4.0,17.0,210.0,206.0,0.0,508.0,1.0
2017-12-22 23:00:00,,211.0,0.0,197.0,1.0,481.0,0.0,0.0,532.0,,478.0,423.0,88.0,0.0,207.0,217.0,213.0,202.0,476.0,220.0,471.0,463.0,494.0,654.0,435.0,3.0,231.0,209.0,,500.0,478.0,4.0,23.0,210.0,214.0,0.0,509.0,0.0
2017-12-23 00:00:00,,214.0,0.0,200.0,1.0,468.0,0.0,0.0,515.0,,474.0,415.0,88.0,0.0,208.0,218.0,217.0,203.0,475.0,224.0,478.0,497.0,496.0,526.0,433.0,3.0,237.0,212.0,,346.0,475.0,4.0,31.0,212.0,212.0,4.0,516.0,0.0
2017-12-23 01:00:00,,211.0,0.0,194.0,1.0,484.0,0.0,0.0,528.0,,483.0,418.0,89.0,0.0,205.0,214.0,210.0,202.0,476.0,220.0,487.0,519.0,502.0,545.0,441.0,3.0,232.0,209.0,,260.0,478.0,4.0,31.0,206.0,205.0,0.0,513.0,0.0
2017-12-23 03:00:00,,201.0,0.0,184.0,0.0,508.0,0.0,0.0,543.0,,499.0,440.0,0.0,0.0,193.0,202.0,199.0,198.0,484.0,205.0,506.0,527.0,529.0,312.0,451.0,0.0,214.0,202.0,,283.0,483.0,0.0,0.0,194.0,195.0,0.0,512.0,0.0
2017-12-23 04:00:00,,201.0,0.0,184.0,0.0,508.0,0.0,0.0,544.0,,500.0,440.0,0.0,0.0,193.0,202.0,198.0,197.0,484.0,204.0,507.0,528.0,530.0,253.0,452.0,0.0,213.0,201.0,,258.0,483.0,0.0,0.0,193.0,194.0,0.0,512.0,0.0
2017-12-23 06:00:00,,195.0,0.0,178.0,0.0,522.0,0.0,0.0,551.0,,514.0,452.0,0.0,0.0,185.0,196.0,192.0,193.0,500.0,195.0,521.0,518.0,541.0,334.0,463.0,0.0,204.0,196.0,,299.0,488.0,0.0,0.0,186.0,191.0,0.0,515.0,0.0
2017-12-23 07:00:00,,194.0,0.0,177.0,0.0,523.0,0.0,0.0,551.0,,515.0,453.0,0.0,0.0,184.0,195.0,191.0,192.0,501.0,194.0,521.0,517.0,540.0,331.0,464.0,0.0,203.0,196.0,,259.0,488.0,0.0,0.0,185.0,190.0,0.0,516.0,0.0
2017-12-23 09:00:00,,209.0,0.0,209.0,8.0,467.0,6.0,0.0,521.0,,496.0,438.0,2.0,81.0,198.0,202.0,221.0,197.0,499.0,220.0,534.0,531.0,540.0,375.0,456.0,15.0,229.0,212.0,,588.0,497.0,7.0,29.0,209.0,196.0,3.0,535.0,0.0
2017-12-23 10:00:00,,211.0,4.0,214.0,8.0,465.0,0.0,0.0,514.0,,487.0,437.0,2.0,78.0,200.0,204.0,219.0,198.0,494.0,223.0,531.0,530.0,535.0,375.0,448.0,15.0,229.0,213.0,,591.0,494.0,7.0,25.0,212.0,196.0,3.0,533.0,1.0
2017-12-23 12:00:00,,213.0,27.0,212.0,35.0,461.0,0.0,145.0,518.0,,499.0,442.0,8.0,200.0,215.0,217.0,228.0,205.0,497.0,223.0,533.0,538.0,620.0,1127.0,456.0,53.0,233.0,216.0,,452.0,516.0,36.0,137.0,216.0,193.0,18.0,534.0,4.0
2017-12-23 13:00:00,,211.0,16.0,203.0,25.0,480.0,0.0,66.0,545.0,,521.0,451.0,5.0,126.0,215.0,220.0,218.0,204.0,499.0,221.0,539.0,518.0,574.0,1396.0,459.0,38.0,231.0,212.0,,402.0,529.0,23.0,73.0,210.0,192.0,8.0,531.0,0.0
2017-12-23 14:00:00,,208.0,6.0,197.0,15.0,502.0,0.0,36.0,581.0,,531.0,465.0,2.0,74.0,210.0,219.0,207.0,202.0,498.0,216.0,536.0,504.0,545.0,727.0,472.0,26.0,222.0,207.0,,356.0,526.0,17.0,36.0,204.0,191.0,3.0,523.0,0.0
2017-12-23 15:00:00,,212.0,1.0,205.0,3.0,488.0,8.0,7.0,551.0,,510.0,461.0,0.0,17.0,211.0,220.0,219.0,203.0,500.0,221.0,536.0,505.0,541.0,536.0,478.0,5.0,229.0,211.0,,481.0,513.0,3.0,8.0,213.0,190.0,0.0,533.0,0.0
2017-12-23 16:00:00,,211.0,0.0,201.0,9.0,486.0,0.0,0.0,553.0,,509.0,447.0,1.0,4.0,212.0,221.0,213.0,204.0,496.0,221.0,548.0,495.0,533.0,831.0,466.0,3.0,232.0,210.0,,359.0,516.0,4.0,10.0,210.0,192.0,0.0,561.0,0.0
2017-12-23 17:00:00,,209.0,0.0,195.0,3.0,518.0,3.0,2.0,562.0,,529.0,462.0,2.0,5.0,209.0,221.0,204.0,204.0,519.0,217.0,569.0,492.0,533.0,909.0,471.0,2.0,223.0,205.0,,391.0,522.0,4.0,14.0,203.0,194.0,1.0,607.0,4.0
2017-12-23 18:00:00,,215.0,0.0,201.0,0.0,503.0,0.0,0.0,561.0,,519.0,465.0,80.0,0.0,211.0,222.0,217.0,205.0,522.0,216.0,557.0,494.0,533.0,450.0,469.0,3.0,229.0,209.0,,475.0,514.0,5.0,0.0,213.0,196.0,0.0,558.0,0.0
2017-12-23 19:00:00,,215.0,0.0,199.0,0.0,502.0,0.0,0.0,557.0,,516.0,453.0,82.0,0.0,211.0,223.0,213.0,206.0,514.0,214.0,542.0,488.0,525.0,398.0,462.0,3.0,231.0,208.0,,298.0,505.0,5.0,0.0,209.0,194.0,0.0,543.0,0.0
2017-12-23 20:00:00,,212.0,0.0,194.0,0.0,512.0,0.0,0.0,561.0,,519.0,455.0,83.0,0.0,207.0,219.0,205.0,204.0,511.0,209.0,537.0,484.0,521.0,413.0,467.0,3.0,225.0,205.0,,311.0,501.0,6.0,0.0,204.0,192.0,0.0,530.0,0.0
2017-12-23 21:00:00,,216.0,1.0,200.0,17.0,500.0,1.0,1.0,557.0,,511.0,458.0,73.0,3.0,207.0,218.0,215.0,205.0,515.0,212.0,532.0,488.0,530.0,841.0,477.0,3.0,229.0,208.0,,506.0,497.0,4.0,8.0,210.0,197.0,0.0,533.0,1.0
2017-12-23 22:00:00,,216.0,0.0,201.0,62.0,499.0,0.0,0.0,545.0,,507.0,447.0,2.0,6.0,211.0,222.0,214.0,206.0,510.0,221.0,536.0,490.0,528.0,808.0,470.0,3.0,233.0,209.0,,359.0,498.0,0.0,20.0,212.0,201.0,0.0,536.0,2.0
2017-12-23 23:00:00,,213.0,0.0,195.0,64.0,517.0,0.0,0.0,546.0,,519.0,449.0,1.0,6.0,209.0,221.0,207.0,205.0,514.0,222.0,540.0,482.0,519.0,782.0,472.0,3.0,228.0,206.0,,293.0,505.0,0.0,25.0,206.0,197.0,0.0,533.0,0.0
2017-12-24 00:00:00,,211.0,0.0,192.0,65.0,528.0,0.0,0.0,549.0,,524.0,454.0,2.0,6.0,206.0,220.0,203.0,203.0,522.0,221.0,543.0,481.0,519.0,734.0,474.0,3.0,222.0,203.0,,276.0,508.0,0.0,8.0,203.0,194.0,0.0,539.0,0.0
2017-12-24 01:00:00,,210.0,0.0,190.0,17.0,536.0,0.0,0.0,554.0,,526.0,462.0,1.0,1.0,204.0,218.0,200.0,201.0,525.0,218.0,548.0,480.0,520.0,455.0,469.0,1.0,217.0,201.0,,291.0,505.0,0.0,4.0,200.0,192.0,0.0,545.0,0.0
2017-12-24 02:00:00,,207.0,0.0,189.0,0.0,539.0,0.0,0.0,557.0,,524.0,467.0,0.0,0.0,201.0,215.0,198.0,200.0,528.0,211.0,554.0,479.0,521.0,341.0,469.0,0.0,213.0,199.0,,239.0,499.0,0.0,0.0,198.0,191.0,0.0,539.0,0.0
2017-12-24 03:00:00,,205.0,0.0,187.0,0.0,543.0,0.0,0.0,557.0,,528.0,471.0,0.0,0.0,199.0,213.0,197.0,198.0,528.0,206.0,562.0,480.0,523.0,322.0,476.0,0.0,210.0,198.0,,292.0,501.0,0.0,0.0,195.0,190.0,0.0,543.0,0.0
2017-12-24 04:00:00,,202.0,0.0,186.0,0.0,549.0,0.0,0.0,557.0,,532.0,474.0,0.0,0.0,196.0,210.0,195.0,196.0,529.0,202.0,569.0,482.0,524.0,289.0,481.0,0.0,207.0,197.0,,268.0,502.0,0.0,0.0,193.0,189.0,0.0,545.0,0.0
2017-12-24 05:00:00,,201.0,0.0,184.0,0.0,552.0,0.0,0.0,559.0,,536.0,476.0,0.0,0.0,194.0,208.0,194.0,194.0,531.0,200.0,571.0,484.0,527.0,279.0,486.0,0.0,205.0,195.0,,241.0,504.0,0.0,0.0,191.0,187.0,0.0,547.0,0.0
2017-12-24 06:00:00,,199.0,0.0,182.0,0.0,554.0,0.0,0.0,560.0,,538.0,478.0,0.0,0.0,192.0,206.0,192.0,193.0,531.0,198.0,568.0,486.0,529.0,286.0,490.0,0.0,204.0,194.0,,283.0,505.0,0.0,0.0,189.0,185.0,0.0,546.0,0.0
2017-12-24 07:00:00,,203.0,0.0,188.0,0.0,548.0,0.0,0.0,566.0,,531.0,479.0,0.0,0.0,194.0,205.0,201.0,193.0,540.0,204.0,544.0,492.0,536.0,350.0,499.0,0.0,211.0,198.0,,521.0,509.0,0.0,0.0,198.0,197.0,0.0,553.0,0.0
2017-12-24 08:00:00,,212.0,5.0,201.0,0.0,502.0,10.0,0.0,540.0,,504.0,484.0,0.0,2.0,205.0,212.0,218.0,198.0,526.0,222.0,512.0,500.0,531.0,357.0,467.0,0.0,227.0,210.0,,463.0,502.0,0.0,0.0,213.0,210.0,1.0,557.0,0.0
2017-12-24 09:00:00,,210.0,6.0,193.0,6.0,509.0,5.0,0.0,552.0,,529.0,580.0,0.0,42.0,207.0,215.0,209.0,198.0,522.0,218.0,523.0,501.0,534.0,528.0,462.0,5.0,231.0,207.0,,412.0,555.0,4.0,14.0,205.0,197.0,1.0,548.0,0.0
2017-12-24 10:00:00,,210.0,12.0,200.0,21.0,513.0,0.0,11.0,553.0,,522.0,477.0,4.0,130.0,207.0,216.0,213.0,201.0,525.0,215.0,507.0,500.0,532.0,453.0,480.0,20.0,231.0,209.0,,515.0,538.0,15.0,49.0,209.0,205.0,10.0,548.0,0.0
2017-12-24 11:00:00,,210.0,10.0,200.0,23.0,503.0,6.0,30.0,552.0,,516.0,458.0,5.0,121.0,210.0,219.0,216.0,204.0,511.0,218.0,515.0,500.0,542.0,448.0,477.0,11.0,233.0,210.0,,420.0,527.0,15.0,43.0,210.0,201.0,8.0,535.0,0.0
2017-12-24 12:00:00,,208.0,7.0,194.0,19.0,511.0,3.0,22.0,573.0,,535.0,472.0,8.0,99.0,208.0,217.0,208.0,203.0,508.0,214.0,525.0,521.0,541.0,343.0,483.0,16.0,226.0,205.0,,362.0,529.0,13.0,29.0,203.0,199.0,5.0,529.0,5.0
2017-12-24 13:00:00,,211.0,9.0,199.0,25.0,497.0,5.0,26.0,568.0,,559.0,462.0,87.0,106.0,210.0,215.0,215.0,204.0,508.0,216.0,507.0,558.0,547.0,611.0,490.0,19.0,232.0,207.0,,377.0,525.0,22.0,37.0,204.0,208.0,7.0,529.0,8.0
2017-12-24 14:00:00,,211.0,4.0,193.0,15.0,501.0,5.0,13.0,583.0,,542.0,464.0,86.0,67.0,210.0,213.0,207.0,202.0,504.0,213.0,516.0,555.0,549.0,633.0,483.0,10.0,226.0,204.0,,289.0,517.0,14.0,20.0,200.0,200.0,3.0,516.0,3.0
2017-12-24 15:00:00,,209.0,0.0,189.0,2.0,512.0,5.0,0.0,585.0,,537.0,475.0,84.0,17.0,205.0,209.0,199.0,199.0,503.0,208.0,517.0,553.0,543.0,576.0,488.0,0.0,215.0,200.0,,255.0,509.0,4.0,1.0,196.0,195.0,0.0,511.0,0.0
2017-12-24 16:00:00,,207.0,0.0,186.0,1.0,519.0,5.0,0.0,585.0,,538.0,482.0,81.0,11.0,202.0,206.0,195.0,197.0,504.0,204.0,521.0,551.0,543.0,560.0,490.0,0.0,209.0,198.0,,293.0,503.0,3.0,0.0,193.0,193.0,0.0,514.0,0.0
2017-12-24 17:00:00,,206.0,0.0,184.0,1.0,526.0,4.0,0.0,585.0,,540.0,489.0,79.0,11.0,199.0,204.0,192.0,195.0,507.0,201.0,526.0,547.0,546.0,558.0,493.0,0.0,205.0,195.0,,255.0,500.0,3.0,0.0,190.0,191.0,0.0,517.0,0.0
2017-12-24 18:00:00,,204.0,0.0,183.0,12.0,531.0,10.0,0.0,585.0,,544.0,497.0,59.0,10.0,197.0,203.0,190.0,193.0,511.0,199.0,531.0,546.0,548.0,726.0,497.0,0.0,202.0,193.0,,318.0,502.0,2.0,7.0,188.0,189.0,10.0,541.0,0.0
2017-12-24 19:00:00,,204.0,0.0,195.0,33.0,531.0,0.0,5.0,595.0,,573.0,499.0,2.0,9.0,202.0,208.0,208.0,198.0,545.0,210.0,515.0,565.0,558.0,1015.0,504.0,3.0,217.0,201.0,,571.0,530.0,0.0,24.0,197.0,206.0,9.0,732.0,0.0
2017-12-24 20:00:00,,209.0,3.0,208.0,0.0,511.0,0.0,5.0,573.0,,560.0,475.0,2.0,6.0,213.0,216.0,220.0,203.0,551.0,221.0,519.0,566.0,554.0,1162.0,476.0,3.0,228.0,212.0,,438.0,545.0,0.0,17.0,206.0,211.0,0.0,678.0,0.0
2017-12-24 21:00:00,,209.0,9.0,200.0,13.0,531.0,0.0,0.0,589.0,,556.0,477.0,1.0,3.0,217.0,219.0,209.0,202.0,537.0,217.0,530.0,550.0,536.0,722.0,488.0,2.0,223.0,207.0,,330.0,549.0,0.0,11.0,204.0,200.0,1.0,656.0,0.0
