timestamp,home328_kitchen2980_sensor31001_tempprobe_sink,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21259_room_light,home328_hall2976_sensor21254_room_light,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_bathroom2978_sensor21264_room_light,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21275_room_humidity,home328_bedroom2979_sensor21269_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output,home328_livingroom2977_sensor21261_room_temperature,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_bedroom2979_sensor21271_room_temperature,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_hall2976_sensor21256_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_bedroom2979_sensor21270_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas
2018-04-20 21:00:00,,518.0,,761.0,44.0,42.0,199.0,409.0,0.0,228.0,583.0,0.0,602.0,,,,188.0,698.0,293.0,,181.0,,182.0,,,6.0,,615.0,,662.0,188.0,4814.0
2018-04-20 22:00:00,,477.0,,714.0,19.0,22.0,201.0,392.0,0.0,213.0,566.0,5.0,561.0,,,,199.0,653.0,186.0,,184.0,,186.0,,,4.0,,547.0,,653.0,192.0,2912.0
2018-04-20 23:00:00,,340.0,,687.0,0.0,0.0,199.0,308.0,0.0,213.0,560.0,0.0,559.0,,,,195.0,611.0,87.0,,185.0,,187.0,,,0.0,,341.0,,651.0,189.0,
2018-04-21 00:00:00,,276.0,,671.0,0.0,0.0,196.0,269.0,0.0,205.0,558.0,0.0,562.0,,,,189.0,591.0,90.0,,183.0,,186.0,,,0.0,,271.0,,653.0,185.0,
2018-04-21 01:00:00,,244.0,,664.0,0.0,0.0,192.0,250.0,0.0,193.0,559.0,0.0,558.0,,,,184.0,584.0,87.0,,181.0,,185.0,,,0.0,,241.0,,662.0,183.0,
2018-04-21 02:00:00,,226.0,,655.0,0.0,0.0,190.0,237.0,0.0,186.0,559.0,0.0,556.0,,,,181.0,579.0,131.0,,181.0,,184.0,,,0.0,,225.0,,666.0,182.0,
2018-04-21 03:00:00,,214.0,,648.0,0.0,0.0,188.0,226.0,0.0,181.0,558.0,0.0,555.0,,,,178.0,573.0,127.0,,180.0,,183.0,,,0.0,,214.0,,667.0,181.0,
2018-04-21 04:00:00,,206.0,,641.0,0.0,0.0,187.0,218.0,0.0,177.0,558.0,0.0,561.0,,,,176.0,574.0,92.0,,180.0,,183.0,,,0.0,,207.0,,668.0,180.0,
2018-04-21 05:00:00,,200.0,,635.0,0.0,1.0,186.0,211.0,15.0,175.0,563.0,2.0,539.0,,,,175.0,575.0,153.0,,180.0,,182.0,,,17.0,,201.0,,669.0,178.0,
2018-04-21 06:00:00,,195.0,,633.0,0.0,5.0,187.0,200.0,50.0,184.0,588.0,9.0,573.0,,,,174.0,580.0,84.0,,179.0,,182.0,,,56.0,,197.0,,653.0,178.0,
2018-04-21 07:00:00,,197.0,,633.0,1.0,10.0,189.0,344.0,107.0,135.0,605.0,24.0,902.0,,,,173.0,609.0,138.0,,178.0,,182.0,,,122.0,,258.0,,656.0,191.0,2464.0
2018-04-21 08:00:00,,198.0,,642.0,3.0,24.0,190.0,248.0,196.0,166.0,563.0,44.0,933.0,,,,172.0,624.0,150.0,,178.0,,182.0,,,196.0,,230.0,,662.0,185.0,
2018-04-21 09:00:00,,193.0,,643.0,2.0,36.0,189.0,231.0,204.0,172.0,553.0,49.0,824.0,,,,172.0,596.0,92.0,,177.0,,182.0,,,175.0,,207.0,,657.0,183.0,112.0
2018-04-21 10:00:00,,190.0,,640.0,4.0,48.0,188.0,231.0,360.0,157.0,517.0,91.0,708.0,,,,171.0,600.0,91.0,,177.0,,182.0,,,234.0,,211.0,,655.0,183.0,
2018-04-21 11:00:00,,194.0,,638.0,9.0,133.0,192.0,280.0,864.0,152.0,474.0,216.0,612.0,,,,171.0,584.0,97.0,,180.0,,182.0,,,527.0,,228.0,,653.0,186.0,448.0
2018-04-21 12:00:00,,204.0,,629.0,8.0,95.0,201.0,261.0,802.0,177.0,413.0,217.0,519.0,,,,171.0,550.0,106.0,,184.0,,182.0,,,439.0,,230.0,,639.0,191.0,224.0
2018-04-21 13:00:00,,208.0,,622.0,7.0,36.0,202.0,255.0,655.0,181.0,403.0,173.0,527.0,,,,171.0,561.0,641.0,,186.0,,182.0,,,294.0,,243.0,,588.0,192.0,
2018-04-21 14:00:00,,210.0,,621.0,6.0,33.0,204.0,220.0,394.0,201.0,465.0,125.0,558.0,,,,171.0,569.0,107.0,,186.0,,182.0,,,281.0,,221.0,,581.0,192.0,
2018-04-21 15:00:00,,209.0,,630.0,4.0,23.0,206.0,211.0,168.0,205.0,521.0,48.0,575.0,,,,171.0,583.0,252.0,,184.0,,183.0,,,188.0,,213.0,,595.0,191.0,
2018-04-21 16:00:00,,205.0,,644.0,1.0,12.0,202.0,235.0,83.0,151.0,571.0,16.0,606.0,,,,171.0,610.0,95.0,,182.0,,182.0,,,93.0,,222.0,,608.0,189.0,112.0
2018-04-21 17:00:00,,205.0,,653.0,0.0,7.0,200.0,261.0,50.0,165.0,649.0,9.0,608.0,,,,170.0,607.0,407.0,,180.0,,182.0,,,62.0,,224.0,,616.0,187.0,672.0
2018-04-21 18:00:00,,213.0,,657.0,0.0,3.0,203.0,298.0,26.0,178.0,718.0,5.0,610.0,,,,170.0,621.0,418.0,,179.0,,181.0,,,35.0,,247.0,,626.0,185.0,
2018-04-21 19:00:00,,214.0,,679.0,8.0,0.0,197.0,281.0,2.0,161.0,619.0,0.0,637.0,,,,171.0,641.0,221.0,,178.0,,182.0,,,4.0,,241.0,,654.0,185.0,112.0
2018-04-21 20:00:00,,352.0,,680.0,10.0,0.0,193.0,243.0,0.0,205.0,657.0,0.0,620.0,,,,179.0,655.0,505.0,,179.0,,183.0,,,6.0,,437.0,,646.0,188.0,7504.0
2018-04-21 21:00:00,,475.0,,627.0,11.0,32.0,200.0,256.0,0.0,250.0,646.0,1.0,593.0,,,,205.0,649.0,254.0,,188.0,,194.0,,,1.0,,560.0,,638.0,200.0,6048.0
2018-04-21 22:00:00,,446.0,,576.0,12.0,34.0,202.0,270.0,0.0,250.0,594.0,10.0,577.0,,,,216.0,613.0,432.0,,194.0,,200.0,,,12.0,,521.0,,646.0,204.0,5263.0
2018-04-21 23:00:00,,391.0,,559.0,1.0,9.0,203.0,317.0,0.0,224.0,583.0,2.0,587.0,,,,219.0,594.0,132.0,,196.0,,200.0,,,2.0,,421.0,,637.0,205.0,1008.0
2018-04-22 00:00:00,,307.0,,574.0,0.0,0.0,200.0,254.0,0.0,236.0,566.0,0.0,580.0,,,,208.0,581.0,93.0,,193.0,,196.0,,,0.0,,303.0,,645.0,198.0,
2018-04-22 01:00:00,,265.0,,594.0,0.0,0.0,196.0,234.0,0.0,227.0,559.0,0.0,577.0,,,,198.0,573.0,88.0,,190.0,,193.0,,,0.0,,258.0,,654.0,194.0,
2018-04-22 02:00:00,,243.0,,600.0,0.0,0.0,194.0,225.0,0.0,221.0,557.0,0.0,577.0,,,,192.0,570.0,89.0,,189.0,,191.0,,,0.0,,238.0,,661.0,192.0,
2018-04-22 03:00:00,,229.0,,603.0,0.0,0.0,191.0,219.0,0.0,215.0,556.0,0.0,578.0,,,,188.0,567.0,161.0,,188.0,,190.0,,,0.0,,226.0,,663.0,191.0,
2018-04-22 04:00:00,,221.0,,606.0,0.0,0.0,191.0,214.0,0.0,211.0,571.0,0.0,587.0,,,,185.0,574.0,94.0,,188.0,,189.0,,,0.0,,220.0,,665.0,190.0,
2018-04-22 05:00:00,,214.0,,610.0,0.0,0.0,191.0,211.0,8.0,208.0,583.0,1.0,602.0,,,,184.0,590.0,91.0,,187.0,,189.0,,,7.0,,214.0,,661.0,189.0,
2018-04-22 06:00:00,,211.0,,612.0,0.0,3.0,190.0,312.0,30.0,176.0,553.0,6.0,566.0,,,,182.0,581.0,160.0,,187.0,,188.0,,,29.0,,244.0,,660.0,188.0,448.0
2018-04-22 07:00:00,,215.0,,612.0,0.0,7.0,191.0,280.0,66.0,161.0,489.0,15.0,506.0,,,,181.0,548.0,617.0,,185.0,,187.0,,,72.0,,253.0,,649.0,187.0,112.0
2018-04-22 08:00:00,,215.0,,629.0,0.0,8.0,189.0,347.0,79.0,146.0,455.0,18.0,732.0,,,,180.0,589.0,199.0,,184.0,,187.0,,,88.0,,268.0,,644.0,190.0,2240.0
2018-04-22 09:00:00,,219.0,,665.0,1.0,10.0,188.0,295.0,94.0,174.0,509.0,22.0,711.0,,,,179.0,622.0,91.0,,183.0,,186.0,,,87.0,,271.0,,649.0,189.0,
2018-04-22 10:00:00,,215.0,,677.0,1.0,8.0,185.0,332.0,72.0,148.0,497.0,16.0,588.0,,,,178.0,562.0,95.0,,182.0,,185.0,,,71.0,,270.0,,637.0,186.0,448.0
2018-04-22 11:00:00,,211.0,,683.0,4.0,31.0,184.0,259.0,257.0,174.0,493.0,68.0,566.0,,,,177.0,559.0,90.0,,181.0,,185.0,,,208.0,,232.0,,626.0,184.0,
2018-04-22 12:00:00,,205.0,,670.0,4.0,31.0,184.0,238.0,297.0,169.0,516.0,81.0,551.0,,,,176.0,552.0,92.0,,182.0,,184.0,,,227.0,,221.0,,617.0,184.0,
2018-04-22 13:00:00,,204.0,,664.0,3.0,19.0,185.0,214.0,217.0,189.0,537.0,54.0,557.0,,,,176.0,556.0,91.0,,181.0,,184.0,,,175.0,,213.0,,617.0,183.0,
2018-04-22 14:00:00,,200.0,,660.0,2.0,11.0,186.0,202.0,102.0,195.0,534.0,22.0,559.0,,,,175.0,564.0,89.0,,181.0,,183.0,,,118.0,,205.0,,620.0,183.0,
2018-04-22 15:00:00,,426.0,,631.0,1.0,11.0,187.0,214.0,101.0,213.0,552.0,23.0,540.0,,,,187.0,600.0,232.0,,183.0,,184.0,,,106.0,,531.0,,622.0,188.0,9517.0
2018-04-22 16:00:00,,485.0,,554.0,2.0,14.0,191.0,377.0,102.0,218.0,548.0,23.0,518.0,,,,216.0,591.0,259.0,,190.0,,190.0,,,101.0,,577.0,,616.0,199.0,6159.0
2018-04-22 17:00:00,,471.0,,526.0,0.0,7.0,199.0,340.0,48.0,178.0,638.0,10.0,521.0,,,,223.0,575.0,134.0,,193.0,,193.0,,,53.0,,563.0,,610.0,202.0,7055.0
2018-04-22 18:00:00,,488.0,,534.0,0.0,3.0,198.0,390.0,8.0,184.0,562.0,1.0,523.0,,,,226.0,572.0,206.0,,196.0,,195.0,,,10.0,,581.0,,607.0,205.0,5599.0
2018-04-22 19:00:00,,502.0,,557.0,0.0,0.0,198.0,302.0,2.0,245.0,549.0,0.0,493.0,,,,218.0,573.0,135.0,,198.0,,196.0,,,8.0,,596.0,,605.0,207.0,5376.0
2018-04-22 20:00:00,,499.0,,539.0,35.0,0.0,198.0,269.0,0.0,267.0,531.0,0.0,469.0,,,,224.0,548.0,261.0,,199.0,,197.0,,,0.0,,595.0,,596.0,209.0,5824.0
2018-04-22 21:00:00,,500.0,,510.0,39.0,19.0,198.0,269.0,0.0,273.0,526.0,0.0,465.0,,,,237.0,547.0,283.0,,200.0,,199.0,,,4.0,,596.0,,592.0,211.0,5824.0
2018-04-22 22:00:00,,474.0,,498.0,41.0,34.0,200.0,284.0,0.0,262.0,518.0,0.0,462.0,,,,242.0,566.0,463.0,,200.0,,201.0,,,5.0,,553.0,,595.0,212.0,4702.0
2018-04-22 23:00:00,,377.0,,501.0,14.0,17.0,199.0,305.0,0.0,218.0,512.0,8.0,491.0,,,,238.0,561.0,176.0,,201.0,,201.0,,,2.0,,405.0,,598.0,208.0,560.0
2018-04-23 00:00:00,,279.0,,508.0,0.0,0.0,193.0,245.0,0.0,224.0,490.0,0.0,515.0,,,,224.0,544.0,83.0,,199.0,,199.0,,,0.0,,279.0,,608.0,201.0,
2018-04-23 01:00:00,,246.0,,517.0,0.0,0.0,187.0,221.0,0.0,217.0,489.0,0.0,513.0,,,,213.0,529.0,90.0,,195.0,,196.0,,,0.0,,243.0,,617.0,195.0,
2018-04-23 02:00:00,,225.0,,528.0,0.0,0.0,184.0,209.0,0.0,208.0,494.0,0.0,515.0,,,,206.0,524.0,85.0,,193.0,,194.0,,,0.0,,223.0,,623.0,192.0,
2018-04-23 03:00:00,,211.0,,537.0,0.0,0.0,181.0,201.0,0.0,201.0,489.0,0.0,512.0,,,,201.0,521.0,154.0,,192.0,,192.0,,,0.0,,211.0,,626.0,191.0,
2018-04-23 04:00:00,,202.0,,541.0,0.0,0.0,179.0,195.0,0.0,194.0,502.0,0.0,521.0,,,,198.0,514.0,103.0,,190.0,,191.0,,,0.0,,202.0,,611.0,188.0,
2018-04-23 05:00:00,,195.0,,551.0,0.0,1.0,178.0,190.0,15.0,189.0,510.0,2.0,512.0,,,,195.0,522.0,91.0,,189.0,,190.0,,,20.0,,196.0,,611.0,186.0,
2018-04-23 06:00:00,,189.0,,559.0,0.0,5.0,177.0,189.0,54.0,181.0,502.0,10.0,503.0,,,,192.0,521.0,90.0,,188.0,,189.0,,,62.0,,191.0,,619.0,183.0,
2018-04-23 07:00:00,,185.0,,561.0,1.0,11.0,178.0,197.0,109.0,171.0,523.0,25.0,512.0,,,,190.0,518.0,170.0,,187.0,,188.0,,,109.0,,193.0,,615.0,183.0,
2018-04-23 08:00:00,,185.0,,564.0,2.0,14.0,181.0,195.0,136.0,162.0,514.0,44.0,512.0,,,,189.0,520.0,108.0,,186.0,,187.0,,,131.0,,191.0,,611.0,182.0,112.0
2018-04-23 09:00:00,,182.0,,565.0,3.0,21.0,182.0,189.0,204.0,168.0,518.0,56.0,521.0,,,,187.0,516.0,171.0,,184.0,,187.0,,,173.0,,190.0,,610.0,183.0,
2018-04-23 10:00:00,,180.0,,565.0,4.0,20.0,183.0,203.0,221.0,162.0,519.0,47.0,523.0,,,,185.0,518.0,109.0,,183.0,,186.0,,,160.0,,189.0,,611.0,182.0,112.0
2018-04-23 11:00:00,,182.0,,564.0,5.0,28.0,183.0,292.0,288.0,139.0,517.0,75.0,518.0,,,,184.0,519.0,117.0,,183.0,,185.0,,,212.0,,221.0,,609.0,182.0,448.0
2018-04-23 12:00:00,,188.0,,565.0,3.0,25.0,184.0,235.0,253.0,165.0,493.0,52.0,508.0,,,,183.0,512.0,95.0,,182.0,,184.0,,,223.0,,215.0,,607.0,181.0,
2018-04-23 13:00:00,,185.0,,563.0,4.0,23.0,184.0,196.0,251.0,178.0,482.0,59.0,504.0,,,,182.0,506.0,92.0,,181.0,,184.0,,,210.0,,196.0,,604.0,181.0,
2018-04-23 14:00:00,,185.0,,561.0,2.0,13.0,184.0,186.0,138.0,180.0,486.0,36.0,505.0,,,,181.0,509.0,105.0,,180.0,,183.0,,,111.0,,189.0,,603.0,180.0,
2018-04-23 15:00:00,,444.0,,563.0,0.0,6.0,183.0,312.0,49.0,182.0,480.0,8.0,479.0,,,,182.0,514.0,143.0,,180.0,,183.0,,,44.0,,540.0,,601.0,185.0,7165.0
2018-04-23 16:00:00,,483.0,,557.0,1.0,8.0,187.0,296.0,96.0,212.0,560.0,21.0,469.0,,,,187.0,528.0,155.0,,189.0,,187.0,,,88.0,,562.0,,590.0,193.0,4927.0
2018-04-23 17:00:00,,499.0,,556.0,0.0,5.0,192.0,293.0,57.0,225.0,555.0,12.0,461.0,,,,190.0,542.0,233.0,,192.0,,189.0,,,54.0,,585.0,,586.0,197.0,4703.0
2018-04-23 18:00:00,,507.0,,553.0,0.0,2.0,191.0,350.0,22.0,194.0,530.0,4.0,468.0,,,,192.0,532.0,153.0,,194.0,,191.0,,,24.0,,599.0,,582.0,199.0,5374.0
2018-04-23 19:00:00,,511.0,,551.0,10.0,4.0,192.0,324.0,3.0,212.0,538.0,0.0,477.0,,,,194.0,537.0,282.0,,196.0,,192.0,,,10.0,,612.0,,580.0,203.0,5710.0
2018-04-23 20:00:00,,496.0,,519.0,83.0,32.0,193.0,385.0,0.0,209.0,529.0,0.0,479.0,,,,216.0,534.0,378.0,,197.0,,194.0,,,5.0,,596.0,,577.0,206.0,6608.0
2018-04-23 21:00:00,,468.0,,468.0,16.0,7.0,192.0,381.0,0.0,235.0,512.0,3.0,468.0,,,,228.0,526.0,228.0,,198.0,,197.0,,,1.0,,525.0,,578.0,204.0,2352.0
2018-04-23 22:00:00,,336.0,,469.0,0.0,0.0,188.0,309.0,0.0,213.0,471.0,0.0,488.0,,,,214.0,514.0,82.0,,197.0,,196.0,,,0.0,,329.0,,591.0,196.0,
2018-04-23 23:00:00,,269.0,,479.0,0.0,0.0,183.0,263.0,0.0,194.0,461.0,0.0,491.0,,,,203.0,509.0,91.0,,192.0,,192.0,,,0.0,,259.0,,600.0,191.0,
2018-04-24 00:00:00,,234.0,,489.0,0.0,0.0,179.0,241.0,0.0,182.0,467.0,0.0,496.0,,,,197.0,509.0,82.0,,190.0,,190.0,,,0.0,,228.0,,606.0,187.0,
2018-04-24 01:00:00,,213.0,,505.0,0.0,0.0,176.0,224.0,0.0,175.0,486.0,0.0,505.0,,,,192.0,509.0,89.0,,188.0,,188.0,,,0.0,,210.0,,609.0,184.0,
2018-04-24 02:00:00,,200.0,,509.0,0.0,0.0,173.0,213.0,0.0,170.0,482.0,0.0,503.0,,,,189.0,504.0,84.0,,187.0,,187.0,,,0.0,,199.0,,605.0,182.0,
2018-04-24 03:00:00,,190.0,,512.0,0.0,0.0,170.0,203.0,0.0,165.0,483.0,0.0,503.0,,,,187.0,501.0,110.0,,185.0,,185.0,,,0.0,,191.0,,602.0,179.0,
2018-04-24 04:00:00,,182.0,,518.0,0.0,0.0,167.0,195.0,0.0,160.0,479.0,0.0,512.0,,,,185.0,502.0,146.0,,185.0,,184.0,,,1.0,,184.0,,603.0,178.0,
2018-04-24 05:00:00,,179.0,,521.0,0.0,1.0,168.0,190.0,14.0,142.0,505.0,2.0,512.0,,,,183.0,514.0,90.0,,183.0,,183.0,,,15.0,,187.0,,569.0,175.0,
2018-04-24 06:00:00,,175.0,,529.0,0.0,4.0,169.0,188.0,40.0,155.0,501.0,7.0,492.0,,,,181.0,526.0,295.0,,182.0,,183.0,,,47.0,,183.0,,573.0,173.0,
2018-04-24 15:00:00,,524.0,,580.0,2.0,12.0,196.0,263.0,98.0,265.0,522.0,23.0,627.0,,,,193.0,601.0,142.0,,199.0,,190.0,,,88.0,,610.0,,582.0,195.0,560.0
2018-04-24 16:00:00,,516.0,,578.0,0.0,5.0,197.0,263.0,62.0,268.0,507.0,13.0,651.0,,,,193.0,610.0,144.0,,198.0,,190.0,,,58.0,,606.0,,582.0,195.0,4816.0
2018-04-24 17:00:00,,518.0,,575.0,0.0,4.0,199.0,334.0,51.0,220.0,514.0,11.0,602.0,,,,195.0,600.0,146.0,,199.0,,190.0,,,47.0,,615.0,,582.0,195.0,5152.0
2018-04-24 18:00:00,,453.0,,572.0,48.0,4.0,199.0,302.0,25.0,220.0,513.0,4.0,556.0,,,,197.0,558.0,459.0,,200.0,,193.0,,,31.0,,531.0,,578.0,196.0,4704.0
2018-04-24 19:00:00,,445.0,,567.0,117.0,0.0,199.0,264.0,2.0,256.0,508.0,0.0,529.0,,,,211.0,529.0,360.0,,200.0,,196.0,,,3.0,,516.0,,576.0,201.0,5039.0
2018-04-24 20:00:00,,428.0,,533.0,118.0,0.0,198.0,256.0,0.0,258.0,506.0,0.0,521.0,,,,218.0,519.0,352.0,,200.0,,197.0,,,0.0,,488.0,,575.0,203.0,3920.0
2018-04-24 21:00:00,,370.0,,520.0,10.0,5.0,198.0,248.0,0.0,250.0,510.0,6.0,524.0,,,,217.0,533.0,241.0,,200.0,,198.0,,,0.0,,394.0,,577.0,202.0,896.0
2018-04-24 22:00:00,,286.0,,528.0,0.0,0.0,194.0,231.0,0.0,232.0,495.0,0.0,532.0,,,,208.0,531.0,83.0,,198.0,,195.0,,,0.0,,286.0,,588.0,195.0,
2018-04-24 23:00:00,,248.0,,536.0,0.0,0.0,191.0,217.0,0.0,218.0,487.0,0.0,530.0,,,,200.0,525.0,85.0,,194.0,,192.0,,,0.0,,245.0,,602.0,192.0,
2018-04-25 00:00:00,,227.0,,544.0,0.0,0.0,186.0,208.0,0.0,209.0,478.0,0.0,523.0,,,,195.0,520.0,82.0,,192.0,,191.0,,,0.0,,224.0,,610.0,189.0,
2018-04-25 01:00:00,,213.0,,551.0,0.0,0.0,183.0,201.0,0.0,201.0,477.0,0.0,519.0,,,,191.0,514.0,83.0,,190.0,,189.0,,,0.0,,212.0,,614.0,187.0,
2018-04-25 02:00:00,,202.0,,553.0,0.0,0.0,180.0,195.0,0.0,194.0,478.0,0.0,517.0,,,,188.0,509.0,83.0,,189.0,,188.0,,,0.0,,203.0,,617.0,184.0,
2018-04-25 03:00:00,,195.0,,554.0,0.0,0.0,177.0,189.0,0.0,188.0,478.0,0.0,520.0,,,,186.0,506.0,83.0,,187.0,,187.0,,,0.0,,196.0,,615.0,183.0,
2018-04-25 04:00:00,,188.0,,554.0,0.0,0.0,175.0,186.0,0.0,181.0,480.0,0.0,520.0,,,,183.0,502.0,156.0,,186.0,,186.0,,,0.0,,190.0,,604.0,181.0,112.0
2018-04-25 05:00:00,,184.0,,547.0,0.0,1.0,176.0,193.0,15.0,167.0,501.0,2.0,516.0,,,,181.0,489.0,95.0,,185.0,,184.0,,,10.0,,190.0,,591.0,179.0,
2018-04-25 06:00:00,,219.0,,546.0,0.0,5.0,176.0,181.0,49.0,175.0,499.0,9.0,509.0,,,,180.0,487.0,170.0,,184.0,,183.0,,,38.0,,254.0,,594.0,177.0,2911.0
2018-04-25 07:00:00,,518.0,,557.0,1.0,11.0,179.0,209.0,106.0,215.0,505.0,27.0,480.0,,,,182.0,495.0,114.0,,182.0,,189.0,,,131.0,,610.0,,593.0,188.0,4368.0
2018-04-25 08:00:00,,491.0,,545.0,3.0,19.0,185.0,231.0,161.0,239.0,481.0,41.0,454.0,,,,187.0,485.0,127.0,,181.0,,194.0,,,195.0,,576.0,,593.0,196.0,4256.0
2018-04-25 09:00:00,,479.0,,537.0,2.0,20.0,188.0,301.0,150.0,220.0,475.0,39.0,456.0,,,,189.0,478.0,178.0,,180.0,,196.0,,,130.0,,555.0,,584.0,200.0,3918.0
2018-04-25 10:00:00,,458.0,,531.0,5.0,56.0,191.0,251.0,430.0,242.0,475.0,113.0,451.0,,,,190.0,473.0,99.0,,179.0,,197.0,,,252.0,,505.0,,585.0,203.0,1792.0
2018-04-25 11:00:00,,481.0,,530.0,7.0,62.0,196.0,303.0,540.0,216.0,450.0,148.0,427.0,,,,191.0,468.0,123.0,,181.0,,198.0,,,384.0,,559.0,,583.0,206.0,4702.0
2018-04-25 12:00:00,,391.0,,524.0,8.0,49.0,202.0,261.0,641.0,236.0,460.0,173.0,424.0,,,,192.0,468.0,220.0,,183.0,,199.0,,,372.0,,394.0,,576.0,207.0,
2018-04-25 13:00:00,,298.0,,528.0,4.0,27.0,202.0,229.0,373.0,226.0,446.0,93.0,429.0,,,,188.0,471.0,91.0,,183.0,,195.0,,,230.0,,283.0,,573.0,200.0,
2018-04-25 14:00:00,,253.0,,533.0,5.0,31.0,199.0,227.0,318.0,203.0,458.0,92.0,451.0,,,,185.0,481.0,98.0,,182.0,,192.0,,,253.0,,244.0,,575.0,196.0,
2018-04-25 15:00:00,,231.0,,535.0,3.0,19.0,197.0,231.0,168.0,191.0,447.0,42.0,438.0,,,,183.0,485.0,120.0,,181.0,,191.0,,,178.0,,231.0,,574.0,192.0,
2018-04-25 16:00:00,,220.0,,537.0,1.0,9.0,195.0,321.0,94.0,150.0,482.0,20.0,435.0,,,,181.0,487.0,196.0,,179.0,,189.0,,,99.0,,255.0,,575.0,189.0,1232.0
2018-04-25 17:00:00,,217.0,,539.0,1.0,5.0,196.0,297.0,53.0,165.0,522.0,10.0,429.0,,,,180.0,503.0,209.0,,178.0,,188.0,,,58.0,,248.0,,576.0,186.0,560.0
2018-04-25 18:00:00,,214.0,,541.0,0.0,3.0,192.0,269.0,30.0,174.0,474.0,5.0,428.0,,,,178.0,500.0,114.0,,176.0,,187.0,,,38.0,,242.0,,579.0,183.0,
2018-04-25 19:00:00,,376.0,,535.0,35.0,0.0,189.0,288.0,4.0,184.0,456.0,0.0,441.0,,,,185.0,489.0,393.0,,176.0,,188.0,,,10.0,,470.0,,577.0,185.0,8287.0
2018-04-25 20:00:00,,487.0,,486.0,55.0,0.0,188.0,260.0,0.0,237.0,442.0,0.0,445.0,,,,218.0,482.0,305.0,,184.0,,195.0,,,0.0,,577.0,,567.0,196.0,6720.0
2018-04-25 21:00:00,,433.0,,454.0,17.0,5.0,188.0,247.0,0.0,242.0,456.0,4.0,451.0,,,,227.0,470.0,285.0,,189.0,,198.0,,,2.0,,479.0,,563.0,198.0,2128.0
2018-04-25 22:00:00,,316.0,,457.0,0.0,0.0,186.0,231.0,0.0,228.0,444.0,7.0,459.0,,,,214.0,462.0,106.0,,189.0,,194.0,,,0.0,,313.0,,566.0,192.0,
2018-04-25 23:00:00,,258.0,,465.0,0.0,0.0,181.0,215.0,0.0,213.0,438.0,0.0,453.0,,,,201.0,450.0,94.0,,186.0,,191.0,,,0.0,,251.0,,571.0,187.0,
2018-04-26 00:00:00,,228.0,,473.0,0.0,0.0,174.0,204.0,0.0,202.0,444.0,0.0,450.0,,,,193.0,438.0,93.0,,182.0,,188.0,,,0.0,,223.0,,574.0,183.0,
2018-04-26 01:00:00,,209.0,,489.0,0.0,0.0,171.0,195.0,0.0,192.0,456.0,0.0,453.0,,,,188.0,439.0,95.0,,180.0,,186.0,,,0.0,,207.0,,576.0,180.0,
2018-04-26 02:00:00,,196.0,,498.0,0.0,0.0,171.0,188.0,0.0,186.0,455.0,0.0,455.0,,,,184.0,436.0,95.0,,179.0,,184.0,,,0.0,,196.0,,577.0,178.0,
2018-04-26 03:00:00,,188.0,,503.0,0.0,0.0,170.0,182.0,0.0,180.0,456.0,0.0,461.0,,,,182.0,439.0,95.0,,179.0,,183.0,,,0.0,,189.0,,581.0,176.0,
2018-04-26 04:00:00,,181.0,,503.0,0.0,0.0,166.0,178.0,0.0,175.0,459.0,0.0,459.0,,,,179.0,436.0,142.0,,178.0,,181.0,,,0.0,,183.0,,579.0,174.0,
2018-04-26 05:00:00,,175.0,,510.0,0.0,0.0,166.0,184.0,11.0,154.0,485.0,1.0,480.0,,,,177.0,459.0,137.0,,176.0,,180.0,,,12.0,,182.0,,572.0,172.0,
2018-04-26 06:00:00,,172.0,,516.0,0.0,5.0,167.0,173.0,59.0,164.0,485.0,12.0,466.0,,,,175.0,470.0,184.0,,174.0,,179.0,,,59.0,,176.0,,574.0,169.0,
2018-04-26 07:00:00,,293.0,,521.0,1.0,11.0,168.0,231.0,107.0,165.0,486.0,25.0,463.0,,,,174.0,475.0,188.0,,172.0,,179.0,,,111.0,,358.0,,576.0,169.0,5264.0
