timestamp,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_kitchen1973_sensor12104_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_bedroom1972_sensor12097_room_humidity,home212_hall1968_sensor12058_room_humidity,home212_bedroom1970_sensor12086_room_light,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_bedroom1970_sensor12090_room_temperature,home212_kitchen1973_sensor15872_tempprobe_sink,home212_bathroom1969_sensor12085_room_temperature,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_bedroom1972_sensor12098_room_temperature,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor12084_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_kitchen1973_sensor12103_room_light,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas,home212_livingroom1971_sensor12093_room_temperature,home212_bathroom1969_sensor12083_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_livingroom1971_sensor15824_tempprobe_radiator-input
2018-01-06 07:00:00,261.0,559.0,161.0,564.0,515.0,0.0,240.0,156.0,113.0,150.0,0.0,522.0,145.0,226.0,231.0,312.0,218.0,241.0,231.0,321.0,214.0,277.0,0.0,232.0,146.0,271.0,569.0,149.0,0.0,0.0,250.0,261.0,1232.0,157.0,0.0,516.0,88.0,264.0
2018-01-06 08:00:00,181.0,562.0,159.0,562.0,514.0,0.0,165.0,153.0,114.0,148.0,0.0,525.0,148.0,133.0,151.0,231.0,201.0,171.0,207.0,221.0,140.0,169.0,0.0,166.0,145.0,180.0,565.0,145.0,0.0,0.0,142.0,149.0,,152.0,2.0,519.0,95.0,175.0
2018-01-06 09:00:00,159.0,563.0,156.0,558.0,513.0,0.0,153.0,150.0,113.0,144.0,0.0,526.0,147.0,121.0,144.0,203.0,190.0,156.0,193.0,195.0,131.0,155.0,0.0,153.0,144.0,159.0,567.0,143.0,0.0,0.0,133.0,135.0,,149.0,17.0,521.0,97.0,162.0
2018-01-06 10:00:00,148.0,563.0,155.0,556.0,513.0,0.0,150.0,149.0,113.0,142.0,0.0,527.0,145.0,117.0,139.0,189.0,182.0,150.0,185.0,184.0,127.0,150.0,2.0,148.0,143.0,150.0,568.0,141.0,0.0,2.0,128.0,130.0,,147.0,65.0,521.0,75.0,157.0
2018-01-06 11:00:00,144.0,562.0,153.0,555.0,513.0,3.0,150.0,148.0,113.0,142.0,5.0,528.0,143.0,114.0,138.0,183.0,179.0,147.0,181.0,179.0,125.0,148.0,6.0,145.0,142.0,144.0,568.0,140.0,0.0,8.0,127.0,127.0,,145.0,171.0,520.0,99.0,154.0
2018-01-06 12:00:00,140.0,563.0,153.0,554.0,512.0,3.0,146.0,147.0,113.0,142.0,3.0,529.0,142.0,112.0,137.0,180.0,175.0,145.0,178.0,176.0,123.0,146.0,7.0,145.0,141.0,142.0,566.0,139.0,0.0,10.0,125.0,125.0,,144.0,200.0,520.0,94.0,153.0
2018-01-06 13:00:00,140.0,562.0,152.0,554.0,512.0,1.0,145.0,146.0,111.0,141.0,1.0,531.0,140.0,110.0,135.0,175.0,175.0,145.0,175.0,173.0,120.0,145.0,5.0,144.0,140.0,140.0,565.0,139.0,0.0,7.0,125.0,123.0,,143.0,163.0,521.0,75.0,152.0
2018-01-06 14:00:00,138.0,561.0,151.0,554.0,512.0,0.0,145.0,145.0,110.0,140.0,0.0,532.0,139.0,109.0,134.0,175.0,174.0,145.0,174.0,173.0,120.0,144.0,3.0,140.0,140.0,138.0,566.0,138.0,0.0,4.0,123.0,122.0,,142.0,104.0,521.0,101.0,150.0
2018-01-06 15:00:00,135.0,561.0,150.0,554.0,512.0,0.0,145.0,144.0,110.0,138.0,0.0,532.0,138.0,108.0,133.0,175.0,170.0,141.0,173.0,171.0,120.0,143.0,1.0,140.0,139.0,138.0,569.0,137.0,0.0,0.0,123.0,121.0,,141.0,40.0,521.0,92.0,150.0
2018-01-06 16:00:00,135.0,560.0,150.0,553.0,512.0,0.0,145.0,143.0,109.0,137.0,0.0,533.0,136.0,106.0,131.0,172.0,170.0,140.0,172.0,170.0,119.0,141.0,0.0,140.0,139.0,137.0,570.0,136.0,0.0,0.0,123.0,120.0,,140.0,0.0,522.0,75.0,150.0
2018-01-06 17:00:00,135.0,559.0,149.0,553.0,511.0,0.0,145.0,142.0,108.0,136.0,0.0,534.0,135.0,105.0,130.0,170.0,170.0,140.0,170.0,170.0,115.0,140.0,0.0,139.0,138.0,135.0,571.0,135.0,0.0,0.0,121.0,119.0,,139.0,0.0,523.0,97.0,150.0
2018-01-06 18:00:00,335.0,554.0,153.0,558.0,514.0,0.0,321.0,147.0,108.0,141.0,0.0,532.0,137.0,306.0,413.0,351.0,200.0,290.0,218.0,441.0,270.0,500.0,0.0,303.0,141.0,404.0,583.0,142.0,0.0,0.0,431.0,452.0,11308.0,146.0,0.0,520.0,145.0,433.0
2018-01-06 19:00:00,313.0,547.0,163.0,553.0,505.0,0.0,301.0,156.0,109.0,152.0,0.0,517.0,145.0,314.0,280.0,341.0,227.0,295.0,243.0,363.0,276.0,379.0,0.0,263.0,148.0,333.0,555.0,149.0,0.0,0.0,348.0,370.0,3246.0,158.0,0.0,511.0,111.0,344.0
2018-01-06 20:00:00,202.0,549.0,162.0,551.0,501.0,0.0,184.0,154.0,110.0,151.0,0.0,518.0,148.0,145.0,162.0,249.0,210.0,189.0,217.0,241.0,154.0,185.0,0.0,180.0,147.0,204.0,546.0,147.0,0.0,0.0,165.0,165.0,,155.0,0.0,517.0,114.0,199.0
2018-01-06 21:00:00,166.0,550.0,158.0,549.0,503.0,0.0,161.0,151.0,108.0,147.0,0.0,523.0,148.0,126.0,147.0,211.0,193.0,162.0,199.0,204.0,136.0,159.0,0.0,157.0,145.0,167.0,547.0,144.0,0.0,0.0,142.0,142.0,,151.0,0.0,523.0,75.0,178.0
2018-01-06 22:00:00,152.0,548.0,156.0,545.0,502.0,0.0,155.0,149.0,106.0,144.0,0.0,525.0,145.0,118.0,141.0,194.0,186.0,153.0,189.0,188.0,130.0,150.0,0.0,150.0,144.0,154.0,547.0,141.0,0.0,0.0,137.0,134.0,,148.0,0.0,525.0,75.0,168.0
2018-01-06 23:00:00,145.0,547.0,154.0,544.0,501.0,0.0,152.0,148.0,104.0,142.0,0.0,526.0,143.0,114.0,138.0,186.0,180.0,150.0,183.0,181.0,127.0,146.0,0.0,146.0,143.0,147.0,549.0,141.0,0.0,0.0,134.0,129.0,,146.0,0.0,526.0,113.0,162.0
2018-01-07 00:00:00,140.0,544.0,153.0,542.0,500.0,0.0,150.0,147.0,101.0,140.0,0.0,525.0,141.0,112.0,134.0,181.0,178.0,146.0,179.0,177.0,125.0,142.0,0.0,145.0,142.0,142.0,548.0,140.0,0.0,0.0,133.0,127.0,,145.0,0.0,525.0,75.0,157.0
2018-01-07 01:00:00,136.0,537.0,152.0,539.0,496.0,0.0,150.0,147.0,96.0,138.0,0.0,524.0,138.0,108.0,132.0,180.0,175.0,142.0,177.0,174.0,125.0,137.0,0.0,141.0,141.0,138.0,542.0,139.0,0.0,0.0,132.0,124.0,,144.0,0.0,523.0,79.0,154.0
2018-01-07 02:00:00,133.0,530.0,151.0,535.0,492.0,0.0,150.0,146.0,91.0,137.0,0.0,521.0,136.0,106.0,129.0,177.0,175.0,140.0,175.0,173.0,123.0,133.0,0.0,140.0,140.0,135.0,537.0,138.0,0.0,0.0,130.0,122.0,,142.0,0.0,521.0,112.0,151.0
2018-01-07 03:00:00,130.0,524.0,150.0,532.0,487.0,0.0,150.0,145.0,86.0,136.0,0.0,519.0,134.0,104.0,128.0,175.0,175.0,138.0,173.0,172.0,120.0,130.0,0.0,135.0,139.0,133.0,533.0,137.0,0.0,0.0,129.0,120.0,,141.0,0.0,519.0,76.0,149.0
2018-01-07 04:00:00,128.0,520.0,149.0,529.0,484.0,0.0,146.0,144.0,83.0,134.0,0.0,517.0,132.0,102.0,125.0,175.0,170.0,135.0,173.0,170.0,120.0,128.0,0.0,135.0,138.0,130.0,530.0,136.0,0.0,0.0,128.0,118.0,,140.0,0.0,517.0,76.0,148.0
2018-01-07 05:00:00,199.0,515.0,148.0,526.0,480.0,0.0,210.0,144.0,80.0,134.0,0.0,514.0,130.0,174.0,258.0,231.0,176.0,184.0,185.0,294.0,163.0,295.0,0.0,192.0,137.0,254.0,533.0,136.0,0.0,0.0,260.0,285.0,7835.0,140.0,0.0,516.0,143.0,280.0
2018-01-07 06:00:00,326.0,496.0,157.0,521.0,467.0,0.0,306.0,152.0,78.0,145.0,0.0,501.0,137.0,277.0,350.0,364.0,216.0,292.0,234.0,415.0,261.0,406.0,0.0,282.0,142.0,369.0,517.0,146.0,0.0,0.0,375.0,378.0,6495.0,151.0,0.0,509.0,107.0,373.0
2018-01-07 07:00:00,298.0,486.0,163.0,514.0,450.0,0.0,271.0,159.0,79.0,153.0,0.0,485.0,144.0,262.0,266.0,351.0,229.0,278.0,245.0,358.0,251.0,319.0,0.0,253.0,148.0,315.0,490.0,151.0,0.0,0.0,304.0,305.0,1568.0,160.0,0.0,499.0,104.0,305.0
2018-01-07 08:00:00,180.0,487.0,160.0,500.0,449.0,0.0,165.0,155.0,78.0,149.0,0.0,488.0,143.0,130.0,148.0,243.0,207.0,162.0,215.0,232.0,146.0,154.0,0.0,160.0,146.0,183.0,476.0,146.0,0.0,0.0,150.0,149.0,,155.0,9.0,499.0,106.0,174.0
2018-01-07 09:00:00,151.0,493.0,157.0,496.0,449.0,2.0,152.0,151.0,77.0,144.0,8.0,487.0,141.0,116.0,136.0,209.0,192.0,145.0,197.0,199.0,135.0,138.0,3.0,147.0,144.0,154.0,484.0,142.0,0.0,3.0,138.0,132.0,,150.0,80.0,501.0,75.0,158.0
2018-01-07 10:00:00,137.0,494.0,154.0,498.0,450.0,5.0,149.0,150.0,75.0,141.0,13.0,485.0,138.0,110.0,130.0,193.0,185.0,139.0,187.0,185.0,130.0,132.0,6.0,140.0,143.0,142.0,485.0,140.0,0.0,8.0,133.0,125.0,,147.0,144.0,500.0,94.0,152.0
2018-01-07 11:00:00,132.0,490.0,153.0,500.0,451.0,6.0,149.0,148.0,75.0,139.0,9.0,485.0,136.0,106.0,127.0,185.0,180.0,135.0,182.0,179.0,126.0,130.0,9.0,137.0,141.0,136.0,487.0,139.0,0.0,12.0,131.0,121.0,,145.0,186.0,499.0,99.0,149.0
2018-01-07 12:00:00,130.0,492.0,151.0,501.0,453.0,8.0,149.0,147.0,77.0,138.0,9.0,487.0,135.0,103.0,124.0,180.0,177.0,138.0,178.0,175.0,125.0,133.0,16.0,135.0,140.0,133.0,491.0,138.0,2.0,27.0,128.0,119.0,,144.0,288.0,498.0,75.0,148.0
2018-01-07 13:00:00,130.0,496.0,151.0,501.0,457.0,6.0,149.0,147.0,81.0,140.0,7.0,491.0,135.0,101.0,123.0,179.0,175.0,140.0,176.0,173.0,120.0,139.0,28.0,135.0,140.0,133.0,494.0,138.0,4.0,35.0,127.0,117.0,,142.0,515.0,500.0,91.0,148.0
2018-01-07 14:00:00,130.0,498.0,151.0,500.0,461.0,4.0,145.0,146.0,86.0,145.0,4.0,493.0,135.0,100.0,124.0,175.0,175.0,140.0,174.0,172.0,120.0,143.0,34.0,135.0,140.0,133.0,490.0,138.0,4.0,39.0,125.0,116.0,,142.0,939.0,502.0,102.0,146.0
2018-01-07 15:00:00,130.0,500.0,150.0,501.0,462.0,0.0,145.0,144.0,88.0,152.0,0.0,495.0,134.0,99.0,124.0,175.0,172.0,140.0,173.0,170.0,120.0,141.0,9.0,135.0,139.0,131.0,472.0,137.0,0.0,12.0,124.0,115.0,,140.0,624.0,503.0,76.0,145.0
2018-01-07 16:00:00,125.0,499.0,149.0,504.0,461.0,0.0,145.0,143.0,88.0,140.0,0.0,497.0,132.0,98.0,124.0,175.0,170.0,138.0,173.0,170.0,118.0,135.0,0.0,133.0,138.0,129.0,489.0,136.0,0.0,0.0,123.0,113.0,,139.0,4.0,502.0,89.0,143.0
2018-01-07 17:00:00,125.0,497.0,147.0,504.0,460.0,0.0,142.0,143.0,85.0,136.0,0.0,496.0,129.0,96.0,122.0,174.0,170.0,135.0,170.0,168.0,115.0,129.0,0.0,130.0,137.0,128.0,497.0,135.0,0.0,0.0,123.0,111.0,,138.0,0.0,499.0,107.0,143.0
2018-01-07 18:00:00,333.0,487.0,152.0,505.0,457.0,0.0,326.0,147.0,83.0,141.0,0.0,490.0,132.0,307.0,420.0,355.0,200.0,301.0,218.0,448.0,267.0,494.0,0.0,290.0,139.0,410.0,508.0,141.0,0.0,0.0,434.0,456.0,11646.0,145.0,0.0,499.0,128.0,441.0
2018-01-07 19:00:00,325.0,482.0,161.0,501.0,448.0,2.0,315.0,156.0,82.0,151.0,11.0,475.0,145.0,319.0,363.0,352.0,209.0,307.0,300.0,390.0,285.0,417.0,7.0,290.0,146.0,358.0,491.0,149.0,0.0,23.0,383.0,397.0,5147.0,157.0,0.0,492.0,1125.0,377.0
2018-01-07 20:00:00,236.0,499.0,162.0,519.0,469.0,4.0,212.0,157.0,81.0,153.0,18.0,491.0,145.0,210.0,237.0,285.0,209.0,216.0,245.0,283.0,202.0,225.0,18.0,229.0,148.0,242.0,502.0,155.0,1.0,39.0,219.0,243.0,336.0,159.0,3.0,498.0,1336.0,227.0
2018-01-07 21:00:00,321.0,469.0,162.0,515.0,464.0,1.0,299.0,158.0,83.0,153.0,12.0,489.0,144.0,299.0,279.0,343.0,178.0,281.0,320.0,416.0,264.0,427.0,19.0,225.0,149.0,378.0,523.0,156.0,0.0,23.0,388.0,439.0,8735.0,160.0,1.0,504.0,1256.0,400.0
2018-01-07 22:00:00,328.0,459.0,169.0,510.0,447.0,0.0,293.0,165.0,102.0,159.0,1.0,474.0,148.0,328.0,285.0,358.0,228.0,316.0,267.0,393.0,306.0,404.0,19.0,252.0,154.0,359.0,522.0,159.0,0.0,0.0,384.0,394.0,4926.0,169.0,0.0,504.0,1101.0,401.0
2018-01-07 23:00:00,287.0,461.0,171.0,512.0,443.0,0.0,258.0,167.0,123.0,161.0,0.0,465.0,154.0,263.0,337.0,326.0,208.0,268.0,265.0,341.0,263.0,311.0,9.0,278.0,156.0,307.0,510.0,159.0,0.0,0.0,306.0,306.0,2016.0,171.0,0.0,510.0,315.0,315.0
2018-01-08 00:00:00,188.0,459.0,168.0,494.0,442.0,0.0,171.0,164.0,113.0,157.0,0.0,467.0,152.0,138.0,156.0,241.0,202.0,171.0,218.0,231.0,160.0,159.0,0.0,167.0,154.0,190.0,505.0,155.0,0.0,0.0,157.0,155.0,,166.0,0.0,512.0,93.0,176.0
2018-01-08 01:00:00,160.0,464.0,164.0,486.0,434.0,0.0,157.0,161.0,103.0,153.0,0.0,464.0,149.0,121.0,148.0,209.0,192.0,151.0,196.0,199.0,143.0,141.0,0.0,155.0,152.0,162.0,496.0,151.0,0.0,0.0,141.0,135.0,,160.0,0.0,506.0,120.0,161.0
2018-01-08 02:00:00,147.0,460.0,161.0,487.0,432.0,0.0,151.0,159.0,94.0,150.0,0.0,464.0,145.0,113.0,139.0,192.0,185.0,143.0,186.0,185.0,136.0,133.0,0.0,147.0,151.0,150.0,489.0,149.0,0.0,0.0,135.0,127.0,,157.0,0.0,493.0,87.0,154.0
2018-01-08 03:00:00,139.0,457.0,159.0,490.0,428.0,0.0,147.0,157.0,88.0,147.0,0.0,463.0,142.0,108.0,134.0,183.0,180.0,140.0,180.0,178.0,131.0,130.0,0.0,140.0,149.0,142.0,484.0,147.0,0.0,0.0,130.0,122.0,,154.0,0.0,487.0,120.0,150.0
2018-01-08 04:00:00,135.0,456.0,157.0,487.0,427.0,0.0,145.0,156.0,84.0,145.0,0.0,462.0,138.0,104.0,131.0,180.0,175.0,135.0,177.0,174.0,127.0,128.0,0.0,137.0,147.0,137.0,481.0,145.0,0.0,0.0,126.0,118.0,,151.0,0.0,483.0,86.0,147.0
2018-01-08 05:00:00,204.0,456.0,155.0,488.0,429.0,0.0,209.0,155.0,83.0,144.0,0.0,463.0,137.0,166.0,353.0,233.0,179.0,184.0,186.0,294.0,168.0,289.0,0.0,235.0,145.0,256.0,486.0,145.0,0.0,0.0,257.0,267.0,7726.0,150.0,0.0,488.0,160.0,278.0
2018-01-08 06:00:00,326.0,440.0,162.0,501.0,423.0,0.0,305.0,162.0,81.0,155.0,0.0,454.0,144.0,285.0,462.0,364.0,217.0,291.0,235.0,412.0,263.0,394.0,0.0,305.0,150.0,367.0,484.0,153.0,0.0,0.0,369.0,382.0,6603.0,159.0,0.0,494.0,121.0,374.0
2018-01-08 07:00:00,342.0,441.0,168.0,498.0,415.0,0.0,332.0,167.0,80.0,161.0,0.0,439.0,150.0,342.0,350.0,374.0,232.0,328.0,252.0,408.0,303.0,423.0,0.0,271.0,155.0,372.0,458.0,156.0,0.0,2.0,400.0,413.0,4813.0,167.0,0.0,488.0,280.0,385.0
2018-01-08 08:00:00,238.0,457.0,169.0,497.0,433.0,1.0,221.0,167.0,82.0,161.0,0.0,449.0,149.0,185.0,165.0,286.0,173.0,206.0,276.0,329.0,189.0,214.0,12.0,181.0,155.0,245.0,485.0,156.0,2.0,24.0,209.0,218.0,224.0,167.0,9.0,490.0,193.0,256.0
2018-01-08 09:00:00,172.0,462.0,164.0,481.0,438.0,2.0,162.0,161.0,79.0,157.0,10.0,453.0,149.0,120.0,137.0,224.0,198.0,157.0,216.0,230.0,143.0,146.0,5.0,150.0,153.0,174.0,498.0,151.0,0.0,3.0,141.0,138.0,,161.0,60.0,474.0,174.0,166.0
2018-01-08 10:00:00,151.0,471.0,161.0,479.0,439.0,4.0,151.0,158.0,78.0,153.0,32.0,458.0,146.0,111.0,132.0,200.0,190.0,144.0,195.0,196.0,135.0,135.0,11.0,144.0,151.0,154.0,487.0,148.0,0.0,10.0,134.0,126.0,,157.0,100.0,464.0,168.0,156.0
2018-01-08 11:00:00,141.0,463.0,158.0,474.0,433.0,5.0,145.0,155.0,79.0,150.0,39.0,455.0,143.0,105.0,128.0,187.0,183.0,125.0,186.0,181.0,130.0,119.0,15.0,140.0,149.0,144.0,476.0,146.0,0.0,13.0,130.0,121.0,,154.0,129.0,454.0,213.0,149.0
2018-01-08 12:00:00,136.0,469.0,158.0,478.0,436.0,6.0,148.0,153.0,81.0,148.0,38.0,460.0,140.0,102.0,,180.0,179.0,139.0,180.0,175.0,126.0,137.0,23.0,,147.0,139.0,474.0,145.0,2.0,25.0,130.0,118.0,,153.0,161.0,461.0,464.0,148.0
2018-01-08 13:00:00,134.0,474.0,157.0,478.0,438.0,5.0,150.0,151.0,86.0,149.0,34.0,463.0,139.0,99.0,123.0,180.0,179.0,141.0,178.0,175.0,124.0,139.0,45.0,135.0,147.0,135.0,479.0,145.0,5.0,40.0,128.0,117.0,,151.0,349.0,467.0,207.0,148.0
2018-01-08 14:00:00,132.0,496.0,157.0,485.0,444.0,5.0,150.0,150.0,89.0,153.0,29.0,469.0,139.0,98.0,124.0,176.0,154.0,145.0,222.0,173.0,121.0,147.0,52.0,135.0,147.0,134.0,495.0,146.0,6.0,45.0,125.0,116.0,224.0,150.0,793.0,472.0,237.0,148.0
2018-01-08 15:00:00,130.0,491.0,156.0,487.0,448.0,1.0,147.0,149.0,93.0,161.0,22.0,474.0,135.0,97.0,125.0,175.0,165.0,144.0,228.0,171.0,120.0,144.0,15.0,135.0,146.0,133.0,485.0,145.0,0.0,12.0,124.0,114.0,,148.0,571.0,480.0,216.0,145.0
2018-01-08 16:00:00,130.0,501.0,155.0,497.0,459.0,5.0,149.0,148.0,94.0,150.0,12.0,490.0,135.0,96.0,126.0,174.0,170.0,142.0,180.0,168.0,119.0,138.0,13.0,135.0,145.0,132.0,500.0,142.0,1.0,7.0,123.0,113.0,,147.0,9.0,493.0,217.0,146.0
2018-01-08 17:00:00,128.0,498.0,153.0,499.0,461.0,3.0,145.0,147.0,91.0,146.0,8.0,489.0,133.0,95.0,125.0,175.0,174.0,137.0,175.0,168.0,115.0,133.0,10.0,132.0,143.0,130.0,513.0,141.0,1.0,21.0,123.0,112.0,,146.0,0.0,496.0,224.0,144.0
2018-01-08 18:00:00,331.0,540.0,157.0,534.0,465.0,2.0,328.0,151.0,90.0,151.0,8.0,491.0,136.0,245.0,426.0,357.0,201.0,301.0,220.0,448.0,266.0,493.0,11.0,335.0,145.0,407.0,541.0,150.0,0.0,16.0,432.0,417.0,12315.0,151.0,0.0,495.0,272.0,441.0
2018-01-08 19:00:00,328.0,518.0,167.0,539.0,465.0,4.0,313.0,160.0,92.0,161.0,18.0,499.0,145.0,322.0,308.0,354.0,223.0,316.0,241.0,390.0,294.0,412.0,17.0,270.0,152.0,358.0,518.0,160.0,1.0,38.0,384.0,394.0,5036.0,163.0,0.0,494.0,528.0,371.0
2018-01-08 20:00:00,240.0,493.0,168.0,520.0,464.0,2.0,223.0,161.0,95.0,162.0,15.0,483.0,150.0,234.0,189.0,289.0,181.0,221.0,281.0,291.0,204.0,248.0,18.0,201.0,154.0,246.0,513.0,158.0,0.0,30.0,222.0,279.0,448.0,166.0,2.0,509.0,459.0,237.0
2018-01-08 21:00:00,173.0,500.0,164.0,512.0,472.0,0.0,164.0,159.0,98.0,157.0,1.0,486.0,148.0,120.0,148.0,223.0,191.0,164.0,238.0,222.0,140.0,166.0,18.0,160.0,152.0,174.0,518.0,152.0,0.0,0.0,143.0,141.0,,161.0,0.0,524.0,410.0,171.0
2018-01-08 22:00:00,154.0,503.0,161.0,512.0,483.0,0.0,156.0,156.0,97.0,154.0,1.0,490.0,146.0,111.0,140.0,200.0,191.0,153.0,198.0,195.0,131.0,154.0,18.0,149.0,151.0,156.0,514.0,149.0,0.0,0.0,135.0,131.0,,157.0,0.0,522.0,421.0,159.0
2018-01-08 23:00:00,146.0,507.0,159.0,511.0,473.0,0.0,155.0,155.0,98.0,152.0,0.0,490.0,143.0,108.0,137.0,188.0,161.0,150.0,202.0,184.0,126.0,150.0,4.0,145.0,150.0,147.0,531.0,148.0,0.0,0.0,131.0,127.0,,154.0,1.0,525.0,160.0,154.0
2018-01-09 00:00:00,140.0,503.0,157.0,512.0,472.0,0.0,155.0,154.0,98.0,150.0,0.0,489.0,141.0,105.0,134.0,183.0,178.0,147.0,185.0,178.0,125.0,147.0,0.0,143.0,148.0,141.0,534.0,146.0,0.0,0.0,128.0,123.0,,152.0,0.0,526.0,121.0,151.0
2018-01-09 01:00:00,135.0,503.0,156.0,513.0,473.0,0.0,155.0,153.0,97.0,148.0,0.0,490.0,140.0,103.0,133.0,180.0,180.0,145.0,181.0,175.0,120.0,145.0,0.0,140.0,147.0,138.0,533.0,145.0,0.0,0.0,126.0,121.0,,150.0,0.0,526.0,87.0,148.0
2018-01-09 02:00:00,135.0,503.0,155.0,515.0,473.0,0.0,151.0,152.0,95.0,147.0,0.0,490.0,138.0,101.0,132.0,180.0,178.0,145.0,178.0,173.0,120.0,144.0,0.0,140.0,145.0,136.0,533.0,144.0,0.0,0.0,124.0,119.0,,149.0,0.0,527.0,123.0,148.0
2018-01-09 04:00:00,130.0,,153.0,519.0,475.0,0.0,150.0,149.0,95.0,144.0,0.0,494.0,135.0,98.0,130.0,175.0,175.0,140.0,174.0,170.0,115.0,141.0,0.0,135.0,143.0,133.0,534.0,,0.0,,121.0,116.0,,145.0,0.0,527.0,142.0,145.0
2018-01-09 05:00:00,205.0,507.0,152.0,522.0,476.0,0.0,210.0,149.0,94.0,144.0,0.0,495.0,135.0,161.0,264.0,232.0,179.0,191.0,184.0,294.0,160.0,308.0,0.0,200.0,143.0,254.0,543.0,145.0,0.0,0.0,262.0,267.0,,145.0,0.0,531.0,151.0,276.0
2018-01-09 06:00:00,329.0,,160.0,531.0,470.0,0.0,309.0,157.0,95.0,154.0,0.0,486.0,142.0,287.0,354.0,364.0,218.0,301.0,235.0,412.0,259.0,426.0,0.0,291.0,148.0,371.0,551.0,,0.0,0.0,371.0,385.0,,156.0,0.0,533.0,123.0,380.0
2018-01-09 07:00:00,342.0,,166.0,528.0,461.0,0.0,333.0,164.0,95.0,161.0,0.0,474.0,149.0,338.0,305.0,371.0,232.0,333.0,252.0,403.0,299.0,434.0,0.0,270.0,154.0,371.0,523.0,,0.0,,396.0,407.0,,165.0,0.0,526.0,189.0,388.0
2018-01-09 08:00:00,242.0,520.0,168.0,531.0,478.0,1.0,222.0,164.0,97.0,162.0,3.0,480.0,160.0,216.0,249.0,288.0,179.0,226.0,300.0,293.0,194.0,241.0,10.0,241.0,155.0,248.0,530.0,156.0,1.0,25.0,222.0,247.0,,165.0,3.0,525.0,273.0,240.0
2018-01-09 09:00:00,177.0,528.0,164.0,526.0,483.0,0.0,167.0,160.0,100.0,158.0,1.0,489.0,160.0,125.0,154.0,225.0,177.0,168.0,257.0,226.0,139.0,167.0,0.0,166.0,153.0,179.0,545.0,152.0,0.0,0.0,147.0,146.0,,160.0,21.0,516.0,186.0,173.0
2018-01-09 10:00:00,160.0,537.0,162.0,550.0,491.0,0.0,160.0,157.0,100.0,158.0,4.0,499.0,152.0,116.0,145.0,202.0,148.0,160.0,298.0,201.0,131.0,155.0,19.0,154.0,152.0,161.0,772.0,151.0,1.0,1.0,139.0,134.0,23007.0,156.0,45.0,514.0,322.0,163.0
2018-01-09 11:00:00,150.0,549.0,161.0,556.0,503.0,2.0,156.0,155.0,101.0,155.0,9.0,513.0,149.0,112.0,144.0,193.0,187.0,156.0,210.0,192.0,127.0,149.0,7.0,150.0,151.0,151.0,655.0,150.0,0.0,2.0,134.0,129.0,,154.0,71.0,520.0,118.0,157.0
2018-01-09 12:00:00,145.0,,160.0,541.0,497.0,1.0,155.0,154.0,100.0,152.0,7.0,511.0,147.0,108.0,,189.0,187.0,150.0,192.0,184.0,125.0,148.0,5.0,,150.0,145.0,599.0,,0.0,,132.0,126.0,,152.0,91.0,518.0,116.0,154.0
2018-01-09 13:00:00,140.0,532.0,159.0,533.0,492.0,0.0,155.0,153.0,100.0,150.0,12.0,510.0,144.0,106.0,138.0,185.0,184.0,149.0,186.0,179.0,121.0,145.0,3.0,145.0,148.0,142.0,580.0,147.0,0.0,1.0,130.0,123.0,,151.0,60.0,515.0,158.0,153.0
2018-01-09 14:00:00,308.0,523.0,161.0,535.0,492.0,3.0,303.0,155.0,100.0,154.0,21.0,511.0,147.0,139.0,297.0,331.0,201.0,271.0,239.0,417.0,242.0,460.0,13.0,192.0,150.0,377.0,601.0,152.0,0.0,0.0,395.0,299.0,11531.0,155.0,28.0,514.0,274.0,403.0
2018-01-09 15:00:00,342.0,515.0,171.0,528.0,479.0,5.0,335.0,165.0,103.0,165.0,18.0,497.0,153.0,,336.0,372.0,237.0,327.0,259.0,402.0,302.0,432.0,18.0,252.0,157.0,369.0,603.0,160.0,0.0,19.0,396.0,,4367.0,168.0,2.0,503.0,296.0,377.0
