timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1485_sensor8196_room_light,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_bathroom1483_sensor8188_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_hall1480_sensor8160_room_humidity,home161_bedroom1484_sensor8191_room_light,home161_hall1480_sensor8161_room_temperature,home161_bathroom1479_sensor8155_room_temperature,home161_bedroom1486_sensor8203_room_temperature,home161_bathroom1483_sensor8189_room_humidity,home161_hall1480_sensor8159_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_kitchen1482_sensor8167_room_humidity,home161_bedroom1478_sensor8151_room_humidity,home161_livingroom1477_sensor8183_room_light,home161_other1488_sensor8214c8218_electric-mains_electric-combined,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1485_sensor8197_room_humidity,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bathroom1479_sensor8153_room_light,home161_bedroom1487_sensor8208_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8202_room_humidity,home161_livingroom1477_sensor8184_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_bathroom1483_sensor8190_room_temperature
2017-09-04 14:00:00,781.0,7.0,0.0,235.0,90.0,673.0,722.0,17.0,209.0,202.0,192.0,765.0,13.0,763.0,266.0,714.0,650.0,63.0,808.0,225.0,213.0,736.0,207.0,205.0,35.0,739.0,210.0,17.0,3.0,193.0,11.0,199.0,745.0,722.0,209.0,199.0
2017-09-04 15:00:00,560.0,7.0,0.0,232.0,98.0,683.0,742.0,20.0,209.0,202.0,194.0,775.0,12.0,775.0,277.0,734.0,666.0,41.0,654.0,227.0,210.0,759.0,206.0,204.0,35.0,774.0,211.0,20.0,3.0,195.0,12.0,202.0,775.0,728.0,210.0,200.0
2017-09-04 16:00:00,4925.0,5.0,0.0,287.0,73.0,688.0,739.0,15.0,208.0,202.0,196.0,779.0,10.0,776.0,255.0,742.0,668.0,34.0,398.0,297.0,211.0,760.0,212.0,205.0,26.0,781.0,209.0,15.0,2.0,197.0,9.0,204.0,782.0,735.0,207.0,200.0
2017-09-04 17:00:00,7037.0,6.0,0.0,477.0,90.0,664.0,765.0,21.0,226.0,208.0,199.0,780.0,11.0,775.0,309.0,802.0,641.0,16.0,1647.0,470.0,235.0,747.0,279.0,222.0,30.0,777.0,219.0,19.0,3.0,201.0,11.0,212.0,787.0,736.0,228.0,203.0
2017-09-04 18:00:00,7039.0,1.0,0.0,456.0,14.0,687.0,663.0,2.0,239.0,216.0,204.0,771.0,4.0,739.0,360.0,654.0,596.0,62.0,1335.0,461.0,251.0,717.0,233.0,224.0,2.0,766.0,229.0,1.0,0.0,209.0,14.0,223.0,788.0,707.0,242.0,211.0
2017-09-04 19:00:00,5360.0,0.0,4.0,463.0,0.0,650.0,607.0,0.0,238.0,219.0,205.0,695.0,2.0,686.0,368.0,613.0,554.0,32.0,1168.0,464.0,253.0,651.0,221.0,223.0,2.0,701.0,232.0,0.0,6.0,210.0,10.0,225.0,732.0,628.0,232.0,215.0
2017-09-04 20:00:00,5035.0,4.0,15.0,462.0,2.0,618.0,563.0,0.0,242.0,223.0,199.0,648.0,0.0,656.0,316.0,563.0,530.0,0.0,1116.0,467.0,257.0,621.0,275.0,221.0,0.0,663.0,235.0,0.0,2.0,203.0,5.0,218.0,702.0,569.0,234.0,214.0
2017-09-04 21:00:00,5029.0,9.0,0.0,460.0,0.0,597.0,536.0,0.0,245.0,225.0,195.0,619.0,0.0,608.0,310.0,543.0,513.0,2.0,544.0,469.0,259.0,607.0,282.0,221.0,0.0,654.0,237.0,0.0,0.0,198.0,0.0,215.0,687.0,547.0,235.0,215.0
2017-09-04 22:00:00,2348.0,9.0,0.0,428.0,4.0,602.0,537.0,0.0,246.0,226.0,194.0,635.0,0.0,608.0,303.0,554.0,503.0,0.0,472.0,421.0,261.0,618.0,281.0,221.0,0.0,671.0,239.0,0.0,1.0,198.0,0.0,214.0,691.0,548.0,235.0,215.0
2017-09-04 23:00:00,,10.0,0.0,282.0,0.0,607.0,555.0,0.0,238.0,224.0,192.0,655.0,0.0,632.0,250.0,578.0,515.0,0.0,330.0,266.0,252.0,626.0,244.0,218.0,0.0,672.0,230.0,0.0,0.0,201.0,0.0,213.0,700.0,569.0,228.0,208.0
2017-09-05 00:00:00,,4.0,0.0,239.0,0.0,616.0,576.0,0.0,230.0,219.0,191.0,665.0,0.0,647.0,225.0,604.0,536.0,0.0,309.0,227.0,240.0,631.0,221.0,212.0,0.0,669.0,220.0,0.0,0.0,202.0,0.0,211.0,705.0,591.0,219.0,203.0
2017-09-05 01:00:00,,0.0,0.0,220.0,0.0,619.0,585.0,0.0,224.0,215.0,189.0,669.0,0.0,658.0,213.0,619.0,549.0,0.0,202.0,216.0,232.0,629.0,210.0,207.0,0.0,664.0,214.0,0.0,0.0,199.0,0.0,208.0,705.0,598.0,213.0,198.0
2017-09-05 02:00:00,781.0,0.0,0.0,212.0,0.0,623.0,590.0,0.0,221.0,212.0,186.0,674.0,0.0,662.0,207.0,626.0,556.0,0.0,183.0,209.0,226.0,634.0,203.0,203.0,0.0,669.0,210.0,0.0,0.0,195.0,0.0,203.0,705.0,606.0,210.0,194.0
2017-09-05 03:00:00,,0.0,0.0,206.0,0.0,631.0,596.0,0.0,218.0,210.0,184.0,681.0,0.0,665.0,203.0,633.0,565.0,0.0,180.0,205.0,223.0,644.0,200.0,199.0,0.0,678.0,206.0,0.0,0.0,191.0,0.0,199.0,706.0,615.0,207.0,190.0
2017-09-05 04:00:00,,0.0,0.0,203.0,0.0,641.0,602.0,0.0,216.0,208.0,182.0,688.0,0.0,667.0,201.0,640.0,575.0,0.0,185.0,202.0,220.0,658.0,196.0,196.0,0.0,686.0,204.0,0.0,0.0,189.0,0.0,196.0,710.0,625.0,205.0,188.0
2017-09-05 05:00:00,558.0,0.0,0.0,199.0,0.0,651.0,608.0,0.0,214.0,207.0,180.0,694.0,0.0,670.0,198.0,646.0,581.0,0.0,179.0,200.0,218.0,662.0,194.0,193.0,0.0,690.0,201.0,0.0,0.0,186.0,0.0,193.0,712.0,634.0,203.0,185.0
2017-09-05 06:00:00,,0.0,0.0,197.0,7.0,658.0,615.0,0.0,212.0,205.0,178.0,702.0,0.0,672.0,194.0,653.0,589.0,0.0,178.0,195.0,215.0,667.0,190.0,190.0,1.0,697.0,199.0,0.0,0.0,182.0,0.0,190.0,712.0,645.0,201.0,182.0
2017-09-05 07:00:00,335.0,3.0,5.0,203.0,39.0,660.0,652.0,7.0,209.0,205.0,176.0,706.0,2.0,764.0,220.0,672.0,597.0,20.0,1330.0,195.0,213.0,678.0,186.0,187.0,12.0,704.0,197.0,7.0,0.0,178.0,4.0,187.0,711.0,651.0,199.0,178.0
2017-09-05 08:00:00,112.0,9.0,0.0,195.0,113.0,663.0,630.0,22.0,206.0,201.0,175.0,715.0,5.0,675.0,202.0,658.0,593.0,22.0,319.0,195.0,210.0,685.0,191.0,184.0,41.0,714.0,197.0,21.0,3.0,176.0,13.0,185.0,712.0,642.0,197.0,175.0
2017-09-05 09:00:00,446.0,11.0,1.0,202.0,198.0,675.0,655.0,34.0,203.0,198.0,174.0,730.0,6.0,677.0,202.0,681.0,605.0,12.0,312.0,192.0,208.0,697.0,186.0,183.0,56.0,725.0,196.0,34.0,5.0,175.0,17.0,184.0,716.0,651.0,198.0,176.0
2017-09-05 10:00:00,1232.0,20.0,4.0,219.0,377.0,689.0,690.0,73.0,203.0,197.0,175.0,739.0,29.0,694.0,262.0,732.0,617.0,12.0,246.0,203.0,206.0,713.0,186.0,183.0,99.0,736.0,196.0,68.0,13.0,177.0,39.0,184.0,725.0,661.0,199.0,179.0
2017-09-05 11:00:00,560.0,17.0,3.0,209.0,274.0,691.0,739.0,56.0,202.0,196.0,177.0,727.0,27.0,712.0,223.0,791.0,638.0,11.0,268.0,205.0,205.0,731.0,196.0,184.0,86.0,732.0,195.0,56.0,12.0,179.0,33.0,185.0,734.0,672.0,202.0,182.0
2017-09-05 12:00:00,112.0,19.0,6.0,203.0,341.0,695.0,679.0,90.0,199.0,195.0,182.0,723.0,33.0,706.0,231.0,691.0,631.0,13.0,248.0,197.0,203.0,710.0,187.0,186.0,100.0,725.0,195.0,76.0,17.0,183.0,61.0,188.0,729.0,675.0,195.0,185.0
2017-09-05 13:00:00,,16.0,12.0,187.0,362.0,675.0,648.0,235.0,196.0,193.0,185.0,683.0,48.0,676.0,192.0,659.0,611.0,26.0,218.0,190.0,201.0,671.0,183.0,190.0,82.0,686.0,194.0,99.0,43.0,185.0,120.0,189.0,702.0,648.0,188.0,188.0
2017-09-05 14:00:00,558.0,16.0,11.0,184.0,266.0,638.0,603.0,113.0,194.0,192.0,187.0,630.0,30.0,634.0,183.0,616.0,576.0,18.0,297.0,184.0,199.0,616.0,179.0,192.0,79.0,637.0,193.0,85.0,20.0,187.0,60.0,189.0,662.0,595.0,186.0,189.0
2017-09-05 15:00:00,,11.0,16.0,184.0,184.0,611.0,587.0,155.0,194.0,191.0,187.0,601.0,26.0,604.0,183.0,583.0,566.0,26.0,211.0,184.0,198.0,592.0,180.0,192.0,47.0,608.0,193.0,126.0,24.0,188.0,37.0,189.0,631.0,579.0,188.0,189.0
2017-09-05 16:00:00,5586.0,8.0,11.0,246.0,109.0,598.0,571.0,44.0,194.0,190.0,190.0,580.0,13.0,586.0,254.0,569.0,550.0,8.0,232.0,245.0,197.0,568.0,175.0,193.0,31.0,591.0,192.0,52.0,5.0,191.0,16.0,190.0,603.0,561.0,187.0,189.0
2017-09-05 17:00:00,4921.0,6.0,21.0,465.0,55.0,579.0,563.0,19.0,204.0,197.0,191.0,559.0,9.0,549.0,293.0,573.0,498.0,4.0,274.0,462.0,232.0,575.0,240.0,198.0,18.0,569.0,203.0,16.0,1.0,192.0,8.0,199.0,599.0,568.0,206.0,187.0
2017-09-05 18:00:00,6369.0,2.0,1.0,467.0,12.0,580.0,586.0,3.0,213.0,206.0,191.0,601.0,3.0,521.0,356.0,571.0,449.0,0.0,512.0,463.0,249.0,571.0,227.0,198.0,3.0,593.0,211.0,2.0,0.0,196.0,12.0,208.0,616.0,570.0,226.0,187.0
2017-09-05 19:00:00,4253.0,0.0,18.0,465.0,5.0,580.0,520.0,0.0,214.0,210.0,188.0,620.0,0.0,531.0,307.0,478.0,447.0,1.0,597.0,460.0,248.0,559.0,249.0,197.0,0.0,581.0,223.0,0.0,0.0,193.0,0.0,208.0,615.0,525.0,226.0,188.0
2017-09-05 20:00:00,5031.0,0.0,12.0,463.0,0.0,586.0,528.0,0.0,218.0,213.0,191.0,628.0,1.0,533.0,294.0,477.0,454.0,1.0,691.0,460.0,247.0,553.0,264.0,197.0,249.0,586.0,230.0,0.0,0.0,190.0,13.0,207.0,615.0,498.0,228.0,188.0
2017-09-05 21:00:00,1118.0,0.0,5.0,373.0,0.0,590.0,533.0,0.0,219.0,216.0,201.0,627.0,0.0,538.0,309.0,501.0,456.0,1.0,629.0,343.0,245.0,563.0,231.0,196.0,332.0,599.0,229.0,0.0,12.0,190.0,4.0,206.0,583.0,505.0,227.0,186.0
2017-09-05 22:00:00,,1.0,0.0,247.0,0.0,590.0,546.0,0.0,214.0,211.0,192.0,630.0,0.0,550.0,238.0,542.0,482.0,9.0,497.0,239.0,230.0,565.0,215.0,193.0,0.0,606.0,217.0,0.0,2.0,186.0,1.0,203.0,595.0,529.0,216.0,181.0
2017-09-05 23:00:00,,9.0,0.0,221.0,0.0,592.0,557.0,0.0,210.0,203.0,183.0,629.0,0.0,551.0,210.0,568.0,511.0,0.0,311.0,208.0,219.0,563.0,204.0,188.0,0.0,606.0,210.0,0.0,0.0,180.0,0.0,195.0,603.0,552.0,208.0,176.0
2017-09-06 00:00:00,893.0,3.0,0.0,207.0,0.0,598.0,557.0,0.0,207.0,197.0,175.0,646.0,0.0,554.0,199.0,577.0,528.0,0.0,183.0,196.0,213.0,579.0,196.0,181.0,0.0,619.0,204.0,0.0,0.0,172.0,0.0,185.0,614.0,561.0,202.0,170.0
2017-09-06 01:00:00,335.0,0.0,0.0,200.0,0.0,610.0,563.0,0.0,205.0,193.0,167.0,658.0,0.0,562.0,193.0,587.0,538.0,0.0,119.0,190.0,209.0,603.0,190.0,174.0,0.0,634.0,199.0,0.0,0.0,164.0,0.0,176.0,627.0,568.0,199.0,164.0
2017-09-06 02:00:00,224.0,0.0,0.0,195.0,0.0,616.0,566.0,0.0,203.0,191.0,162.0,663.0,0.0,564.0,190.0,595.0,544.0,0.0,119.0,189.0,206.0,621.0,186.0,170.0,0.0,643.0,196.0,0.0,0.0,159.0,0.0,169.0,636.0,573.0,196.0,159.0
2017-09-06 03:00:00,224.0,0.0,0.0,192.0,0.0,618.0,567.0,0.0,201.0,188.0,157.0,669.0,0.0,562.0,187.0,597.0,546.0,0.0,123.0,185.0,204.0,630.0,184.0,166.0,0.0,647.0,193.0,0.0,0.0,155.0,0.0,164.0,640.0,576.0,193.0,155.0
2017-09-06 04:00:00,224.0,0.0,0.0,189.0,0.0,625.0,568.0,0.0,199.0,186.0,153.0,682.0,0.0,568.0,184.0,601.0,549.0,0.0,128.0,184.0,201.0,643.0,180.0,163.0,0.0,655.0,190.0,0.0,0.0,151.0,0.0,159.0,649.0,582.0,191.0,151.0
2017-09-06 05:00:00,,0.0,0.0,187.0,13.0,632.0,573.0,1.0,198.0,184.0,149.0,703.0,0.0,575.0,183.0,605.0,555.0,1.0,162.0,180.0,199.0,657.0,180.0,159.0,5.0,664.0,188.0,0.0,0.0,149.0,0.0,155.0,660.0,588.0,190.0,149.0
2017-09-06 06:00:00,,0.0,0.0,184.0,91.0,640.0,577.0,19.0,196.0,182.0,146.0,711.0,0.0,586.0,180.0,608.0,559.0,6.0,122.0,180.0,197.0,668.0,176.0,157.0,42.0,677.0,186.0,7.0,1.0,146.0,4.0,153.0,671.0,593.0,189.0,146.0
2017-09-06 07:00:00,335.0,0.0,0.0,183.0,466.0,651.0,585.0,40.0,195.0,181.0,146.0,719.0,1.0,600.0,178.0,615.0,567.0,13.0,119.0,178.0,196.0,684.0,175.0,155.0,63.0,691.0,184.0,20.0,4.0,146.0,11.0,151.0,686.0,601.0,187.0,148.0
2017-09-06 08:00:00,335.0,1.0,2.0,176.0,355.0,667.0,625.0,43.0,192.0,185.0,147.0,732.0,7.0,776.0,171.0,620.0,571.0,9.0,1535.0,170.0,194.0,709.0,168.0,155.0,76.0,712.0,184.0,40.0,7.0,149.0,24.0,155.0,716.0,614.0,184.0,152.0
2017-09-06 09:00:00,893.0,2.0,0.0,192.0,547.0,673.0,603.0,61.0,189.0,183.0,151.0,716.0,23.0,664.0,213.0,631.0,570.0,10.0,158.0,170.0,191.0,694.0,162.0,157.0,83.0,705.0,184.0,57.0,11.0,152.0,37.0,157.0,705.0,611.0,180.0,160.0
2017-09-06 10:00:00,,14.0,3.0,212.0,1085.0,669.0,631.0,101.0,188.0,182.0,156.0,692.0,19.0,653.0,257.0,665.0,595.0,13.0,270.0,194.0,191.0,692.0,181.0,161.0,97.0,699.0,184.0,131.0,20.0,158.0,50.0,160.0,700.0,628.0,183.0,168.0
2017-09-06 11:00:00,782.0,16.0,2.0,188.0,946.0,668.0,624.0,204.0,188.0,182.0,164.0,677.0,50.0,648.0,191.0,627.0,590.0,16.0,1075.0,188.0,190.0,684.0,182.0,167.0,92.0,681.0,185.0,274.0,45.0,167.0,96.0,166.0,690.0,631.0,183.0,175.0
2017-09-06 12:00:00,112.0,15.0,9.0,183.0,507.0,651.0,610.0,236.0,188.0,182.0,173.0,651.0,58.0,631.0,181.0,605.0,579.0,17.0,250.0,181.0,189.0,662.0,176.0,174.0,85.0,657.0,186.0,153.0,59.0,176.0,124.0,173.0,663.0,616.0,182.0,182.0
2017-09-06 13:00:00,335.0,12.0,7.0,181.0,309.0,631.0,619.0,280.0,188.0,183.0,182.0,635.0,65.0,632.0,179.0,628.0,588.0,25.0,215.0,180.0,189.0,649.0,175.0,183.0,56.0,641.0,186.0,86.0,55.0,185.0,134.0,179.0,644.0,620.0,184.0,187.0
2017-09-06 14:00:00,,10.0,5.0,193.0,204.0,605.0,613.0,216.0,188.0,184.0,190.0,620.0,45.0,616.0,211.0,605.0,585.0,20.0,216.0,183.0,188.0,630.0,178.0,190.0,49.0,614.0,187.0,106.0,41.0,193.0,99.0,184.0,613.0,614.0,184.0,191.0
2017-09-06 15:00:00,1228.0,7.0,0.0,189.0,132.0,592.0,609.0,103.0,187.0,183.0,194.0,607.0,18.0,615.0,207.0,617.0,583.0,10.0,213.0,181.0,187.0,604.0,174.0,193.0,33.0,606.0,187.0,84.0,15.0,196.0,23.0,190.0,598.0,608.0,180.0,192.0
2017-09-06 16:00:00,112.0,6.0,0.0,190.0,86.0,592.0,611.0,38.0,186.0,182.0,196.0,602.0,11.0,617.0,222.0,619.0,585.0,6.0,204.0,188.0,187.0,594.0,177.0,194.0,25.0,597.0,186.0,61.0,4.0,197.0,14.0,193.0,590.0,608.0,179.0,192.0
2017-09-06 17:00:00,,3.0,0.0,178.0,55.0,592.0,608.0,20.0,185.0,182.0,196.0,601.0,3.0,614.0,178.0,616.0,579.0,2.0,212.0,177.0,186.0,580.0,172.0,194.0,15.0,595.0,186.0,17.0,2.0,195.0,9.0,194.0,585.0,602.0,177.0,190.0
2017-09-06 18:00:00,5477.0,1.0,0.0,327.0,16.0,594.0,616.0,3.0,189.0,183.0,193.0,612.0,2.0,625.0,219.0,648.0,581.0,0.0,320.0,334.0,198.0,590.0,197.0,192.0,3.0,603.0,192.0,2.0,0.0,190.0,8.0,191.0,590.0,602.0,182.0,188.0
2017-09-06 19:00:00,5370.0,0.0,5.0,465.0,0.0,606.0,598.0,0.0,201.0,192.0,187.0,641.0,0.0,622.0,299.0,613.0,487.0,0.0,381.0,457.0,241.0,601.0,247.0,190.0,0.0,613.0,210.0,0.0,7.0,184.0,10.0,190.0,603.0,570.0,200.0,186.0
2017-09-06 20:00:00,4579.0,0.0,0.0,466.0,0.0,611.0,577.0,0.0,205.0,199.0,182.0,642.0,0.0,596.0,289.0,567.0,456.0,0.0,312.0,456.0,247.0,598.0,256.0,187.0,0.0,630.0,210.0,0.0,12.0,182.0,0.0,194.0,630.0,560.0,207.0,184.0
2017-09-06 21:00:00,670.0,0.0,0.0,354.0,0.0,621.0,562.0,0.0,209.0,203.0,177.0,653.0,0.0,582.0,259.0,561.0,462.0,8.0,448.0,330.0,241.0,605.0,245.0,184.0,0.0,637.0,211.0,0.0,0.0,177.0,2.0,189.0,637.0,563.0,208.0,183.0
2017-09-06 22:00:00,,3.0,0.0,237.0,0.0,624.0,572.0,0.0,204.0,199.0,173.0,652.0,0.0,581.0,212.0,585.0,496.0,0.0,203.0,218.0,224.0,612.0,207.0,182.0,0.0,643.0,205.0,0.0,0.0,173.0,0.0,184.0,642.0,568.0,199.0,180.0
2017-09-06 23:00:00,,6.0,0.0,206.0,0.0,621.0,576.0,0.0,198.0,195.0,170.0,643.0,0.0,588.0,192.0,597.0,519.0,0.0,101.0,193.0,211.0,617.0,189.0,180.0,0.0,647.0,199.0,0.0,0.0,169.0,0.0,180.0,645.0,581.0,193.0,177.0
2017-09-07 00:00:00,,0.0,0.0,191.0,0.0,620.0,581.0,0.0,195.0,192.0,168.0,643.0,0.0,591.0,183.0,605.0,534.0,0.0,92.0,182.0,204.0,621.0,180.0,178.0,0.0,651.0,194.0,0.0,0.0,166.0,0.0,176.0,646.0,588.0,188.0,172.0
2017-09-07 01:00:00,1005.0,0.0,0.0,185.0,0.0,622.0,590.0,0.0,193.0,189.0,165.0,651.0,0.0,595.0,178.0,613.0,546.0,0.0,93.0,178.0,200.0,630.0,175.0,175.0,0.0,657.0,191.0,0.0,0.0,163.0,0.0,173.0,649.0,594.0,186.0,168.0
2017-09-07 02:00:00,,0.0,0.0,180.0,0.0,625.0,592.0,0.0,192.0,187.0,163.0,658.0,0.0,599.0,176.0,618.0,554.0,0.0,99.0,175.0,197.0,639.0,172.0,172.0,0.0,663.0,189.0,0.0,0.0,160.0,0.0,169.0,653.0,600.0,183.0,165.0
2017-09-07 03:00:00,,0.0,0.0,177.0,0.0,627.0,594.0,0.0,190.0,185.0,161.0,665.0,0.0,601.0,173.0,622.0,559.0,0.0,100.0,173.0,195.0,643.0,170.0,170.0,0.0,667.0,187.0,0.0,0.0,158.0,0.0,167.0,656.0,603.0,182.0,161.0
2017-09-07 04:00:00,447.0,0.0,0.0,174.0,0.0,629.0,596.0,0.0,189.0,184.0,160.0,671.0,0.0,602.0,170.0,624.0,562.0,0.0,144.0,170.0,193.0,648.0,165.0,168.0,0.0,671.0,185.0,0.0,0.0,156.0,0.0,164.0,658.0,605.0,180.0,158.0
2017-09-07 05:00:00,224.0,0.0,0.0,173.0,3.0,630.0,597.0,0.0,187.0,182.0,158.0,673.0,0.0,601.0,169.0,624.0,562.0,0.0,102.0,170.0,191.0,651.0,165.0,166.0,0.0,674.0,183.0,0.0,0.0,153.0,0.0,162.0,659.0,606.0,179.0,155.0
2017-09-07 06:00:00,112.0,0.0,0.0,170.0,39.0,634.0,599.0,6.0,186.0,181.0,156.0,685.0,0.0,604.0,168.0,626.0,568.0,0.0,96.0,167.0,189.0,658.0,165.0,164.0,9.0,680.0,182.0,4.0,0.0,152.0,2.0,160.0,663.0,609.0,178.0,153.0
2017-09-07 07:00:00,,0.0,0.0,170.0,41.0,643.0,609.0,7.0,185.0,180.0,155.0,708.0,0.0,615.0,168.0,635.0,580.0,0.0,96.0,167.0,188.0,669.0,164.0,163.0,12.0,691.0,181.0,6.0,0.0,151.0,2.0,158.0,674.0,617.0,177.0,153.0
2017-09-07 08:00:00,559.0,0.0,0.0,169.0,72.0,659.0,625.0,13.0,184.0,180.0,155.0,743.0,0.0,637.0,168.0,655.0,602.0,1.0,98.0,165.0,187.0,688.0,164.0,162.0,24.0,709.0,180.0,12.0,2.0,151.0,5.0,158.0,692.0,631.0,176.0,153.0
2017-09-07 09:00:00,,5.0,0.0,169.0,128.0,671.0,649.0,23.0,183.0,179.0,155.0,761.0,2.0,653.0,167.0,681.0,618.0,3.0,239.0,165.0,186.0,698.0,163.0,162.0,39.0,723.0,179.0,23.0,3.0,152.0,9.0,158.0,706.0,644.0,176.0,153.0
2017-09-07 10:00:00,1006.0,14.0,0.0,169.0,186.0,684.0,677.0,36.0,183.0,178.0,156.0,768.0,9.0,675.0,171.0,706.0,635.0,7.0,215.0,165.0,185.0,712.0,160.0,162.0,68.0,734.0,179.0,37.0,6.0,154.0,15.0,159.0,719.0,667.0,178.0,155.0
2017-09-07 11:00:00,335.0,8.0,0.0,209.0,123.0,686.0,670.0,23.0,183.0,178.0,159.0,757.0,13.0,675.0,271.0,703.0,638.0,3.0,218.0,183.0,184.0,716.0,167.0,163.0,35.0,733.0,181.0,21.0,4.0,156.0,10.0,161.0,719.0,671.0,177.0,158.0
2017-09-07 12:00:00,224.0,9.0,0.0,179.0,119.0,691.0,675.0,22.0,183.0,177.0,161.0,757.0,14.0,682.0,182.0,692.0,645.0,4.0,209.0,179.0,184.0,718.0,173.0,165.0,40.0,736.0,182.0,22.0,4.0,159.0,9.0,164.0,718.0,673.0,177.0,160.0
2017-09-07 13:00:00,224.0,12.0,0.0,174.0,175.0,701.0,684.0,37.0,182.0,177.0,162.0,777.0,13.0,701.0,173.0,705.0,658.0,7.0,216.0,172.0,183.0,725.0,167.0,165.0,61.0,749.0,181.0,37.0,6.0,159.0,15.0,164.0,727.0,676.0,176.0,160.0
2017-09-07 14:00:00,446.0,10.0,0.0,193.0,156.0,720.0,705.0,36.0,182.0,177.0,163.0,799.0,17.0,729.0,239.0,726.0,675.0,10.0,263.0,181.0,183.0,744.0,174.0,166.0,50.0,768.0,181.0,33.0,5.0,161.0,14.0,166.0,743.0,700.0,176.0,162.0
2017-09-07 15:00:00,559.0,5.0,0.0,196.0,59.0,723.0,713.0,12.0,182.0,177.0,166.0,792.0,8.0,733.0,239.0,732.0,680.0,12.0,484.0,185.0,182.0,747.0,176.0,168.0,20.0,766.0,183.0,11.0,1.0,164.0,5.0,169.0,744.0,702.0,177.0,164.0
2017-09-07 16:00:00,112.0,7.0,0.0,184.0,101.0,720.0,719.0,31.0,183.0,177.0,168.0,790.0,14.0,736.0,192.0,736.0,686.0,16.0,336.0,185.0,182.0,750.0,179.0,169.0,36.0,768.0,184.0,34.0,5.0,166.0,12.0,170.0,744.0,705.0,178.0,166.0
2017-09-07 17:00:00,4358.0,4.0,0.0,216.0,51.0,717.0,715.0,14.0,184.0,177.0,169.0,782.0,6.0,735.0,184.0,733.0,691.0,1.0,375.0,232.0,182.0,746.0,174.0,171.0,15.0,764.0,184.0,12.0,1.0,167.0,5.0,171.0,742.0,702.0,178.0,167.0
2017-09-07 18:00:00,6601.0,1.0,0.0,474.0,9.0,727.0,675.0,1.0,201.0,185.0,169.0,791.0,1.0,727.0,278.0,704.0,607.0,0.0,274.0,470.0,225.0,747.0,240.0,171.0,2.0,765.0,201.0,1.0,0.0,166.0,0.0,174.0,742.0,672.0,192.0,167.0
2017-09-07 19:00:00,5369.0,0.0,0.0,480.0,0.0,731.0,628.0,0.0,214.0,195.0,168.0,795.0,0.0,697.0,294.0,659.0,511.0,0.0,268.0,472.0,251.0,740.0,260.0,173.0,0.0,769.0,213.0,0.0,0.0,165.0,0.0,177.0,748.0,631.0,203.0,169.0
2017-09-07 20:00:00,5703.0,3.0,0.0,481.0,0.0,727.0,601.0,0.0,221.0,202.0,166.0,789.0,0.0,672.0,298.0,631.0,510.0,8.0,308.0,473.0,249.0,728.0,265.0,175.0,0.0,771.0,220.0,0.0,1.0,163.0,2.0,179.0,755.0,605.0,209.0,172.0
2017-09-07 21:00:00,782.0,10.0,0.0,326.0,0.0,714.0,586.0,0.0,220.0,204.0,164.0,769.0,1.0,649.0,282.0,617.0,515.0,18.0,210.0,320.0,240.0,714.0,213.0,176.0,0.0,768.0,219.0,0.0,1.0,161.0,1.0,180.0,754.0,592.0,209.0,171.0
2017-09-07 22:00:00,112.0,8.0,0.0,232.0,0.0,700.0,605.0,0.0,207.0,199.0,161.0,755.0,0.0,645.0,209.0,635.0,537.0,0.0,108.0,212.0,223.0,707.0,202.0,174.0,0.0,765.0,207.0,0.0,0.0,159.0,0.0,176.0,750.0,615.0,198.0,167.0
2017-09-07 23:00:00,,3.0,0.0,202.0,0.0,696.0,618.0,0.0,200.0,193.0,158.0,748.0,0.0,645.0,190.0,649.0,560.0,0.0,108.0,188.0,211.0,708.0,186.0,171.0,0.0,761.0,199.0,0.0,0.0,157.0,0.0,171.0,745.0,625.0,191.0,164.0
2017-09-08 00:00:00,223.0,4.0,0.0,189.0,0.0,695.0,621.0,0.0,196.0,189.0,155.0,740.0,0.0,643.0,181.0,653.0,570.0,0.0,99.0,178.0,204.0,712.0,177.0,167.0,0.0,756.0,194.0,0.0,0.0,154.0,0.0,165.0,743.0,629.0,187.0,159.0
2017-09-08 01:00:00,336.0,0.0,0.0,181.0,0.0,694.0,618.0,0.0,194.0,186.0,152.0,739.0,0.0,635.0,175.0,651.0,574.0,0.0,91.0,172.0,199.0,714.0,171.0,163.0,0.0,753.0,190.0,0.0,0.0,151.0,0.0,160.0,739.0,628.0,183.0,156.0
