timestamp,home71_hall824_sensor2702_room_temperature,home71_kitchenliving819_sensor2676_room_light,home71_hall824_sensor2716_gas-pulse_gas,home71_diningroom820_sensor2684_room_humidity,home71_hall824_sensor2703_room_light,home71_bedroom822_sensor2691_room_light,home71_bathroom821_sensor2686_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bathroom825_sensor2739_room_humidity,home71_kitchenliving819_sensor2678_room_temperature,home71_bedroom823_sensor2698_room_temperature,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_bathroom825_sensor2740_room_temperature,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_kitchenliving819_sensor2677_room_humidity,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_bedroom823_sensor2696_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_diningroom820_sensor2681_room_light,home71_bedroom822_sensor2695_room_temperature,home71_diningroom820_sensor2685_room_temperature,home71_bedroom822_sensor2694_room_humidity,home71_bathroom825_sensor2738_room_light,home71_hall824_sensor2701_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom821_sensor2687_room_humidity
2017-05-01 15:00:00,202.0,16.0,,470.0,0.0,21.0,1.0,457.0,,215.0,192.0,208.0,,210.0,477.0,210.0,1.0,141.0,215.0,101.0,192.0,217.0,568.0,,462.0,195.0,556.0
2017-05-01 16:00:00,203.0,3.0,,468.0,0.0,7.0,0.0,458.0,,215.0,193.0,208.0,,210.0,476.0,209.0,0.0,145.0,213.0,31.0,193.0,216.0,564.0,,462.0,195.0,553.0
2017-05-01 17:00:00,203.0,1.0,,469.0,0.0,3.0,0.0,458.0,,214.0,193.0,208.0,,210.0,475.0,205.0,0.0,143.0,213.0,15.0,193.0,215.0,561.0,,461.0,196.0,550.0
2017-05-01 18:00:00,203.0,0.0,,468.0,0.0,0.0,0.0,458.0,,213.0,193.0,206.0,,210.0,475.0,205.0,0.0,142.0,213.0,5.0,193.0,213.0,559.0,,460.0,196.0,547.0
2017-05-01 19:00:00,203.0,0.0,,467.0,0.0,0.0,0.0,458.0,,212.0,193.0,205.0,,207.0,476.0,205.0,0.0,138.0,211.0,0.0,192.0,212.0,558.0,,459.0,196.0,545.0
2017-05-01 20:00:00,202.0,0.0,,470.0,3.0,0.0,0.0,458.0,,211.0,192.0,205.0,,205.0,478.0,205.0,0.0,167.0,210.0,0.0,192.0,211.0,555.0,,460.0,196.0,545.0
2017-05-01 21:00:00,202.0,0.0,,480.0,0.0,0.0,0.0,459.0,,210.0,192.0,205.0,,212.0,480.0,205.0,0.0,192.0,223.0,7.0,192.0,211.0,560.0,,461.0,195.0,546.0
2017-05-01 22:00:00,201.0,0.0,,479.0,0.0,0.0,0.0,459.0,,209.0,191.0,205.0,,209.0,483.0,205.0,0.0,186.0,214.0,6.0,191.0,213.0,558.0,,460.0,194.0,543.0
2017-05-01 23:00:00,201.0,0.0,,477.0,0.0,0.0,0.0,460.0,,209.0,191.0,203.0,,205.0,484.0,205.0,0.0,178.0,210.0,6.0,191.0,214.0,556.0,,458.0,194.0,540.0
2017-05-02 00:00:00,200.0,0.0,,470.0,0.0,0.0,1.0,461.0,,208.0,190.0,203.0,,205.0,484.0,205.0,0.0,157.0,208.0,0.0,191.0,212.0,557.0,,459.0,194.0,542.0
2017-05-02 01:00:00,200.0,0.0,,470.0,0.0,0.0,0.0,461.0,,207.0,190.0,203.0,,205.0,483.0,205.0,0.0,145.0,208.0,0.0,190.0,209.0,560.0,,459.0,193.0,543.0
2017-05-02 02:00:00,199.0,0.0,,471.0,0.0,0.0,0.0,461.0,,206.0,189.0,200.0,,205.0,482.0,204.0,0.0,144.0,207.0,0.0,190.0,207.0,564.0,,459.0,193.0,547.0
2017-05-02 03:00:00,198.0,0.0,,472.0,0.0,0.0,0.0,461.0,,205.0,189.0,200.0,,202.0,481.0,200.0,0.0,142.0,205.0,0.0,189.0,205.0,569.0,,460.0,192.0,551.0
2017-05-02 04:00:00,198.0,0.0,,472.0,0.0,0.0,0.0,461.0,,204.0,188.0,200.0,,200.0,480.0,200.0,0.0,145.0,205.0,0.0,189.0,204.0,573.0,,460.0,192.0,555.0
2017-05-02 05:00:00,197.0,0.0,,472.0,0.0,0.0,0.0,460.0,,202.0,188.0,200.0,,200.0,479.0,200.0,0.0,145.0,205.0,0.0,189.0,203.0,575.0,,460.0,191.0,557.0
2017-05-02 06:00:00,196.0,0.0,,471.0,0.0,0.0,0.0,460.0,,201.0,187.0,199.0,,200.0,479.0,200.0,0.0,137.0,204.0,6.0,188.0,202.0,575.0,,460.0,191.0,557.0
2017-05-02 07:00:00,196.0,1.0,,472.0,0.0,2.0,0.0,461.0,,201.0,187.0,198.0,,200.0,479.0,200.0,0.0,144.0,203.0,20.0,188.0,201.0,573.0,,460.0,191.0,557.0
2017-05-02 08:00:00,195.0,1.0,,472.0,0.0,4.0,1.0,462.0,,200.0,187.0,198.0,,200.0,479.0,200.0,0.0,146.0,203.0,22.0,188.0,200.0,573.0,,461.0,190.0,556.0
2017-05-02 09:00:00,195.0,3.0,,473.0,3.0,10.0,2.0,462.0,,200.0,187.0,199.0,,200.0,479.0,187.0,0.0,158.0,209.0,32.0,188.0,200.0,577.0,,467.0,191.0,561.0
2017-05-02 10:00:00,195.0,10.0,,476.0,0.0,22.0,1.0,462.0,,200.0,187.0,198.0,,200.0,481.0,189.0,1.0,140.0,205.0,75.0,188.0,201.0,567.0,,479.0,191.0,551.0
2017-05-02 11:00:00,195.0,6.0,,473.0,0.0,19.0,1.0,462.0,,199.0,187.0,198.0,,200.0,481.0,195.0,1.0,145.0,203.0,56.0,188.0,201.0,561.0,,477.0,190.0,546.0
2017-05-02 12:00:00,195.0,7.0,,473.0,0.0,26.0,2.0,463.0,,199.0,187.0,198.0,,200.0,481.0,200.0,1.0,145.0,203.0,68.0,188.0,201.0,558.0,,476.0,190.0,542.0
2017-05-02 13:00:00,195.0,8.0,,473.0,0.0,25.0,2.0,464.0,,199.0,188.0,198.0,,200.0,481.0,200.0,1.0,142.0,203.0,69.0,188.0,201.0,555.0,,476.0,190.0,541.0
2017-05-02 14:00:00,195.0,6.0,,473.0,0.0,16.0,1.0,465.0,,199.0,188.0,198.0,,200.0,481.0,200.0,0.0,143.0,203.0,55.0,188.0,201.0,553.0,,477.0,190.0,540.0
2017-05-02 15:00:00,195.0,13.0,,473.0,0.0,22.0,1.0,466.0,,199.0,188.0,197.0,,200.0,481.0,200.0,1.0,145.0,203.0,86.0,188.0,201.0,551.0,,478.0,190.0,539.0
2017-05-02 16:00:00,196.0,14.0,,474.0,0.0,18.0,1.0,466.0,,200.0,189.0,196.0,,200.0,480.0,200.0,1.0,144.0,203.0,69.0,188.0,202.0,549.0,,480.0,190.0,538.0
2017-05-02 17:00:00,196.0,8.0,,472.0,0.0,15.0,1.0,467.0,,201.0,189.0,197.0,,200.0,479.0,200.0,0.0,141.0,203.0,49.0,188.0,202.0,547.0,,480.0,190.0,537.0
2017-05-02 18:00:00,196.0,43.0,783.0,477.0,0.0,7.0,0.0,466.0,,201.0,189.0,267.0,,201.0,489.0,178.0,0.0,274.0,208.0,24.0,188.0,202.0,545.0,,479.0,190.0,536.0
2017-05-02 19:00:00,197.0,45.0,448.0,510.0,0.0,0.0,0.0,465.0,,208.0,189.0,297.0,,213.0,524.0,182.0,0.0,774.0,225.0,3.0,188.0,204.0,545.0,,476.0,190.0,534.0
2017-05-02 20:00:00,198.0,0.0,,526.0,0.0,0.0,0.0,464.0,,214.0,189.0,251.0,,215.0,513.0,199.0,0.0,702.0,224.0,0.0,188.0,205.0,542.0,,475.0,191.0,537.0
2017-05-02 21:00:00,199.0,0.0,,528.0,0.0,0.0,0.0,464.0,,220.0,189.0,227.0,,234.0,501.0,206.0,0.0,366.0,269.0,0.0,188.0,207.0,542.0,,474.0,191.0,540.0
2017-05-02 22:00:00,199.0,0.0,,508.0,0.0,0.0,0.0,464.0,,216.0,188.0,216.0,,217.0,488.0,208.0,0.0,154.0,228.0,0.0,188.0,207.0,552.0,,472.0,191.0,541.0
2017-05-02 23:00:00,199.0,0.0,,493.0,0.0,0.0,0.0,464.0,,211.0,188.0,208.0,,211.0,489.0,205.0,0.0,146.0,218.0,0.0,189.0,205.0,555.0,,472.0,192.0,540.0
2017-05-03 00:00:00,198.0,0.0,,487.0,0.0,0.0,0.0,463.0,,207.0,188.0,205.0,,209.0,488.0,205.0,0.0,144.0,213.0,0.0,189.0,204.0,560.0,,472.0,192.0,544.0
2017-05-03 01:00:00,197.0,0.0,,485.0,0.0,0.0,0.0,463.0,,205.0,187.0,204.0,,205.0,488.0,205.0,0.0,142.0,210.0,0.0,189.0,203.0,566.0,,473.0,192.0,549.0
2017-05-03 02:00:00,197.0,0.0,,480.0,0.0,0.0,0.0,462.0,,204.0,187.0,203.0,,205.0,487.0,205.0,0.0,141.0,209.0,0.0,188.0,201.0,571.0,,473.0,191.0,553.0
2017-05-03 03:00:00,196.0,0.0,,476.0,0.0,0.0,0.0,460.0,,202.0,186.0,202.0,,205.0,486.0,202.0,0.0,145.0,208.0,0.0,188.0,200.0,573.0,,474.0,191.0,556.0
2017-05-03 04:00:00,195.0,0.0,,474.0,0.0,0.0,0.0,459.0,,201.0,186.0,200.0,,202.0,484.0,200.0,0.0,144.0,207.0,0.0,187.0,199.0,574.0,,473.0,190.0,557.0
2017-05-03 05:00:00,194.0,0.0,,474.0,0.0,0.0,0.0,459.0,,199.0,185.0,200.0,,200.0,483.0,200.0,0.0,142.0,205.0,8.0,187.0,198.0,575.0,,471.0,190.0,557.0
2017-05-03 06:00:00,194.0,1.0,,475.0,0.0,2.0,0.0,459.0,,198.0,185.0,199.0,,200.0,482.0,200.0,0.0,135.0,205.0,20.0,186.0,198.0,574.0,,470.0,190.0,557.0
2017-05-03 07:00:00,194.0,9.0,,475.0,0.0,7.0,0.0,459.0,,198.0,184.0,198.0,,200.0,482.0,200.0,0.0,144.0,204.0,50.0,186.0,197.0,575.0,,470.0,190.0,560.0
2017-05-03 08:00:00,193.0,15.0,112.0,475.0,0.0,9.0,0.0,459.0,,198.0,184.0,217.0,,200.0,487.0,168.0,0.0,153.0,203.0,84.0,186.0,197.0,570.0,,470.0,189.0,555.0
2017-05-03 09:00:00,193.0,32.0,,478.0,0.0,7.0,0.0,459.0,,198.0,184.0,206.0,,214.0,486.0,191.0,0.0,148.0,239.0,179.0,186.0,198.0,567.0,,470.0,189.0,552.0
2017-05-03 10:00:00,193.0,44.0,2911.0,480.0,0.0,7.0,8.0,457.0,,200.0,184.0,331.0,,210.0,487.0,149.0,0.0,488.0,229.0,250.0,188.0,201.0,675.0,,470.0,196.0,805.0
2017-05-03 11:00:00,195.0,72.0,672.0,468.0,4.0,18.0,6.0,455.0,,204.0,185.0,305.0,,220.0,501.0,160.0,0.0,434.0,234.0,268.0,191.0,206.0,656.0,,474.0,196.0,653.0
2017-05-03 12:00:00,198.0,61.0,,449.0,0.0,18.0,1.0,454.0,,208.0,186.0,240.0,,224.0,475.0,191.0,0.0,146.0,231.0,279.0,190.0,210.0,625.0,,472.0,194.0,608.0
2017-05-03 13:00:00,199.0,70.0,,419.0,0.0,17.0,1.0,450.0,,211.0,187.0,222.0,,221.0,444.0,209.0,0.0,145.0,227.0,269.0,190.0,213.0,604.0,,468.0,194.0,588.0
2017-05-03 14:00:00,201.0,58.0,,418.0,0.0,16.0,1.0,451.0,,213.0,188.0,218.0,,220.0,433.0,214.0,0.0,142.0,224.0,207.0,190.0,215.0,592.0,,466.0,194.0,577.0
2017-05-03 15:00:00,202.0,36.0,,431.0,0.0,16.0,1.0,456.0,,214.0,189.0,215.0,,215.0,445.0,211.0,0.0,146.0,221.0,83.0,191.0,215.0,586.0,,470.0,194.0,574.0
2017-05-03 16:00:00,202.0,27.0,,433.0,0.0,13.0,0.0,458.0,,214.0,190.0,213.0,,215.0,454.0,210.0,0.0,146.0,220.0,44.0,191.0,215.0,580.0,,472.0,194.0,572.0
2017-05-03 17:00:00,203.0,22.0,,436.0,0.0,11.0,0.0,460.0,,214.0,191.0,213.0,,215.0,461.0,210.0,0.0,142.0,218.0,42.0,192.0,214.0,575.0,,475.0,195.0,570.0
2017-05-03 18:00:00,204.0,9.0,,436.0,0.0,9.0,1.0,461.0,,214.0,192.0,211.0,,213.0,463.0,210.0,0.0,142.0,218.0,30.0,192.0,213.0,572.0,,476.0,196.0,569.0
2017-05-03 19:00:00,204.0,2.0,112.0,462.0,0.0,0.0,0.0,462.0,,215.0,193.0,220.0,,211.0,482.0,210.0,0.0,257.0,218.0,1.0,193.0,212.0,568.0,,478.0,196.0,569.0
2017-05-03 20:00:00,204.0,2.0,1231.0,481.0,0.0,0.0,0.0,463.0,,216.0,193.0,313.0,,217.0,498.0,173.0,0.0,221.0,226.0,0.0,193.0,212.0,565.0,,477.0,196.0,568.0
2017-05-03 21:00:00,205.0,1.0,,501.0,0.0,0.0,0.0,463.0,,216.0,193.0,270.0,,256.0,508.0,187.0,0.0,169.0,308.0,0.0,193.0,212.0,567.0,,474.0,197.0,563.0
2017-05-03 22:00:00,206.0,0.0,,497.0,0.0,0.0,1.0,463.0,,215.0,193.0,240.0,,235.0,500.0,212.0,0.0,146.0,254.0,0.0,193.0,211.0,569.0,,468.0,197.0,561.0
2017-05-03 23:00:00,205.0,0.0,,490.0,0.0,0.0,0.0,464.0,,213.0,192.0,221.0,,224.0,496.0,215.0,0.0,144.0,233.0,0.0,194.0,210.0,570.0,,465.0,197.0,560.0
2017-05-04 00:00:00,204.0,0.0,,490.0,0.0,0.0,0.0,463.0,,212.0,192.0,216.0,,219.0,496.0,214.0,0.0,144.0,225.0,0.0,193.0,209.0,573.0,,464.0,197.0,562.0
2017-05-04 01:00:00,203.0,0.0,,491.0,0.0,0.0,0.0,463.0,,210.0,191.0,213.0,,215.0,498.0,210.0,0.0,144.0,221.0,0.0,193.0,208.0,582.0,,465.0,197.0,567.0
2017-05-04 02:00:00,203.0,0.0,,491.0,0.0,0.0,0.0,463.0,,209.0,191.0,212.0,,215.0,497.0,210.0,0.0,142.0,218.0,0.0,193.0,207.0,588.0,,466.0,196.0,571.0
2017-05-04 03:00:00,202.0,0.0,,493.0,0.0,0.0,0.0,463.0,,208.0,190.0,210.0,,210.0,496.0,210.0,0.0,144.0,216.0,0.0,192.0,206.0,593.0,,466.0,196.0,574.0
2017-05-04 04:00:00,201.0,0.0,,497.0,0.0,0.0,0.0,463.0,,207.0,190.0,208.0,,210.0,495.0,209.0,0.0,144.0,214.0,0.0,192.0,205.0,599.0,,466.0,196.0,577.0
2017-05-04 05:00:00,200.0,0.0,,500.0,0.0,0.0,0.0,462.0,,206.0,189.0,207.0,,210.0,495.0,205.0,0.0,142.0,213.0,1.0,191.0,204.0,598.0,,466.0,195.0,576.0
2017-05-04 06:00:00,199.0,0.0,,501.0,0.0,0.0,0.0,461.0,,205.0,188.0,205.0,,207.0,495.0,205.0,0.0,135.0,212.0,5.0,191.0,203.0,595.0,,466.0,194.0,574.0
2017-05-04 07:00:00,198.0,2.0,,501.0,0.0,4.0,0.0,461.0,,204.0,188.0,204.0,,205.0,494.0,205.0,0.0,141.0,210.0,23.0,190.0,202.0,592.0,,466.0,194.0,571.0
2017-05-04 08:00:00,197.0,5.0,,500.0,0.0,10.0,4.0,461.0,,203.0,187.0,206.0,,205.0,493.0,204.0,0.0,151.0,209.0,44.0,190.0,202.0,592.0,,466.0,193.0,572.0
2017-05-04 09:00:00,197.0,10.0,,497.0,0.0,22.0,1.0,461.0,,203.0,187.0,208.0,,210.0,493.0,200.0,1.0,147.0,226.0,76.0,190.0,202.0,587.0,,477.0,193.0,568.0
2017-05-04 10:00:00,197.0,31.0,,495.0,0.0,25.0,2.0,461.0,,203.0,187.0,203.0,,205.0,493.0,200.0,1.0,139.0,214.0,187.0,189.0,202.0,578.0,,474.0,193.0,559.0
2017-05-04 11:00:00,196.0,34.0,,492.0,0.0,26.0,2.0,462.0,,205.0,187.0,200.0,,204.0,494.0,200.0,1.0,143.0,208.0,219.0,189.0,205.0,571.0,,473.0,193.0,553.0
2017-05-04 12:00:00,196.0,40.0,,486.0,0.0,20.0,1.0,462.0,,207.0,188.0,200.0,,200.0,490.0,200.0,0.0,145.0,205.0,282.0,189.0,210.0,567.0,,474.0,192.0,550.0
2017-05-04 13:00:00,197.0,36.0,,476.0,0.0,17.0,1.0,463.0,,211.0,188.0,199.0,,200.0,483.0,200.0,0.0,145.0,205.0,273.0,190.0,214.0,565.0,,475.0,192.0,548.0
2017-05-04 14:00:00,198.0,30.0,,469.0,0.0,20.0,1.0,463.0,,214.0,189.0,199.0,,200.0,478.0,200.0,0.0,137.0,205.0,217.0,190.0,216.0,563.0,,475.0,193.0,547.0
2017-05-04 15:00:00,199.0,17.0,,465.0,0.0,19.0,1.0,465.0,,215.0,190.0,199.0,,200.0,475.0,200.0,1.0,144.0,205.0,98.0,190.0,217.0,560.0,,476.0,193.0,547.0
2017-05-04 16:00:00,200.0,11.0,,464.0,0.0,16.0,1.0,465.0,,215.0,191.0,199.0,,200.0,474.0,200.0,0.0,143.0,205.0,58.0,191.0,216.0,556.0,,476.0,194.0,548.0
2017-05-04 17:00:00,201.0,11.0,,465.0,0.0,12.0,0.0,465.0,,215.0,192.0,200.0,,200.0,475.0,200.0,0.0,142.0,205.0,44.0,192.0,216.0,554.0,,476.0,195.0,548.0
2017-05-04 18:00:00,201.0,2.0,,464.0,0.0,11.0,0.0,466.0,,214.0,193.0,200.0,,200.0,477.0,200.0,0.0,139.0,205.0,43.0,193.0,215.0,549.0,,477.0,196.0,547.0
2017-05-04 19:00:00,202.0,0.0,,460.0,0.0,2.0,0.0,465.0,,213.0,193.0,200.0,,200.0,477.0,200.0,0.0,142.0,205.0,8.0,193.0,214.0,549.0,,477.0,196.0,546.0
2017-05-04 20:00:00,202.0,0.0,,465.0,0.0,0.0,0.0,464.0,,213.0,193.0,200.0,,200.0,480.0,200.0,0.0,229.0,205.0,0.0,193.0,213.0,552.0,,478.0,196.0,544.0
2017-05-04 21:00:00,201.0,0.0,,474.0,0.0,0.0,0.0,463.0,,213.0,193.0,201.0,,204.0,481.0,200.0,0.0,244.0,211.0,0.0,193.0,212.0,558.0,,477.0,197.0,546.0
2017-05-04 22:00:00,201.0,0.0,,477.0,0.0,0.0,0.0,462.0,,214.0,192.0,200.0,,204.0,479.0,200.0,0.0,237.0,208.0,0.0,193.0,212.0,558.0,,472.0,196.0,543.0
2017-05-04 23:00:00,200.0,0.0,,478.0,0.0,0.0,0.0,462.0,,214.0,191.0,200.0,,200.0,477.0,200.0,0.0,241.0,205.0,0.0,192.0,211.0,557.0,,471.0,196.0,541.0
2017-05-05 00:00:00,199.0,0.0,,478.0,0.0,0.0,0.0,462.0,,213.0,191.0,200.0,,200.0,476.0,200.0,0.0,243.0,205.0,0.0,192.0,210.0,556.0,,470.0,195.0,540.0
2017-05-05 01:00:00,199.0,0.0,,475.0,0.0,0.0,0.0,463.0,,212.0,190.0,199.0,,200.0,475.0,200.0,0.0,180.0,205.0,0.0,191.0,209.0,556.0,,469.0,195.0,540.0
2017-05-05 02:00:00,198.0,0.0,,466.0,0.0,0.0,0.0,462.0,,210.0,189.0,198.0,,200.0,472.0,200.0,0.0,140.0,203.0,0.0,191.0,208.0,560.0,,467.0,194.0,543.0
2017-05-05 03:00:00,197.0,0.0,,463.0,0.0,0.0,0.0,462.0,,208.0,188.0,198.0,,200.0,471.0,200.0,0.0,143.0,203.0,0.0,190.0,206.0,565.0,,465.0,194.0,546.0
2017-05-05 04:00:00,196.0,0.0,,461.0,0.0,0.0,0.0,462.0,,206.0,188.0,198.0,,200.0,470.0,200.0,0.0,144.0,203.0,2.0,190.0,204.0,570.0,,464.0,193.0,551.0
2017-05-05 05:00:00,196.0,1.0,,459.0,0.0,2.0,0.0,462.0,,205.0,187.0,198.0,,200.0,470.0,200.0,0.0,145.0,203.0,16.0,189.0,203.0,574.0,,462.0,193.0,556.0
2017-05-05 06:00:00,195.0,9.0,,459.0,0.0,5.0,0.0,462.0,,203.0,186.0,196.0,,200.0,471.0,200.0,0.0,138.0,202.0,29.0,189.0,202.0,576.0,,462.0,192.0,557.0
2017-05-05 07:00:00,194.0,21.0,,461.0,0.0,5.0,0.0,463.0,,203.0,186.0,195.0,,199.0,470.0,198.0,0.0,141.0,200.0,41.0,188.0,201.0,576.0,,462.0,192.0,557.0
2017-05-05 08:00:00,194.0,28.0,,462.0,0.0,5.0,0.0,460.0,,203.0,186.0,195.0,,195.0,468.0,195.0,0.0,144.0,200.0,102.0,188.0,201.0,575.0,,464.0,191.0,556.0
2017-05-05 09:00:00,194.0,32.0,1228.0,462.0,0.0,6.0,4.0,457.0,,203.0,185.0,235.0,,195.0,470.0,181.0,0.0,172.0,205.0,186.0,188.0,203.0,573.0,,467.0,192.0,614.0
2017-05-05 10:00:00,194.0,40.0,5917.0,468.0,0.0,11.0,5.0,459.0,,206.0,186.0,324.0,,208.0,475.0,155.0,0.0,216.0,223.0,244.0,190.0,206.0,679.0,,472.0,202.0,871.0
2017-05-05 11:00:00,197.0,38.0,,468.0,0.0,18.0,1.0,464.0,,209.0,186.0,250.0,,219.0,473.0,202.0,0.0,143.0,229.0,252.0,191.0,211.0,573.0,,478.0,197.0,602.0
2017-05-05 12:00:00,199.0,38.0,,460.0,0.0,18.0,1.0,466.0,,213.0,187.0,222.0,,220.0,467.0,210.0,0.0,142.0,225.0,277.0,187.0,215.0,501.0,,470.0,192.0,506.0
2017-05-05 13:00:00,200.0,36.0,,452.0,0.0,16.0,0.0,465.0,,216.0,188.0,216.0,,217.0,461.0,210.0,0.0,145.0,223.0,283.0,184.0,219.0,482.0,,462.0,189.0,491.0
2017-05-05 14:00:00,201.0,28.0,,445.0,0.0,15.0,0.0,463.0,,217.0,188.0,214.0,,215.0,455.0,210.0,0.0,140.0,220.0,205.0,183.0,220.0,476.0,,457.0,188.0,489.0
2017-05-05 15:00:00,202.0,20.0,,442.0,0.0,15.0,0.0,462.0,,218.0,188.0,212.0,,215.0,452.0,210.0,0.0,143.0,219.0,89.0,183.0,220.0,483.0,,456.0,187.0,494.0
2017-05-05 16:00:00,202.0,19.0,,441.0,0.0,11.0,0.0,461.0,,218.0,189.0,210.0,,210.0,452.0,210.0,0.0,144.0,217.0,45.0,183.0,219.0,481.0,,455.0,187.0,494.0
2017-05-05 17:00:00,203.0,13.0,,442.0,0.0,12.0,0.0,460.0,,218.0,189.0,209.0,,210.0,452.0,209.0,0.0,143.0,215.0,47.0,182.0,218.0,482.0,,455.0,186.0,493.0
2017-05-05 18:00:00,203.0,2.0,,441.0,0.0,10.0,0.0,459.0,,217.0,190.0,208.0,,210.0,453.0,206.0,0.0,138.0,215.0,36.0,182.0,217.0,484.0,,455.0,186.0,502.0
2017-05-05 19:00:00,203.0,0.0,,439.0,0.0,1.0,0.0,460.0,,215.0,190.0,208.0,,210.0,455.0,205.0,0.0,141.0,213.0,6.0,182.0,216.0,486.0,,455.0,186.0,511.0
2017-05-05 20:00:00,202.0,15.0,224.0,439.0,0.0,0.0,1.0,463.0,,215.0,190.0,215.0,,210.0,458.0,197.0,0.0,459.0,213.0,0.0,183.0,215.0,489.0,,457.0,186.0,505.0
2017-05-05 21:00:00,202.0,36.0,112.0,464.0,0.0,0.0,0.0,465.0,,216.0,189.0,242.0,,238.0,481.0,165.0,0.0,779.0,276.0,0.0,183.0,214.0,501.0,,459.0,186.0,514.0
2017-05-05 22:00:00,202.0,0.0,,473.0,0.0,0.0,0.0,466.0,,216.0,189.0,213.0,,,474.0,202.0,0.0,267.0,,0.0,184.0,213.0,510.0,,461.0,187.0,516.0
2017-05-05 23:00:00,201.0,0.0,,473.0,0.0,0.0,0.0,466.0,,215.0,188.0,209.0,,,471.0,205.0,0.0,242.0,,0.0,184.0,213.0,517.0,,463.0,187.0,520.0
2017-05-06 00:00:00,200.0,0.0,,472.0,0.0,0.0,0.0,466.0,,215.0,188.0,208.0,,,470.0,205.0,0.0,242.0,,0.0,185.0,212.0,522.0,,464.0,187.0,521.0
2017-05-06 01:00:00,200.0,0.0,,479.0,0.0,0.0,0.0,466.0,,214.0,187.0,227.0,,209.0,473.0,199.0,0.0,207.0,213.0,0.0,185.0,211.0,527.0,,465.0,188.0,523.0
2017-05-06 02:00:00,199.0,0.0,,511.0,0.0,0.0,0.0,467.0,,213.0,187.0,218.0,,209.0,502.0,202.0,0.0,147.0,213.0,0.0,185.0,209.0,527.0,,467.0,188.0,528.0
2017-05-06 03:00:00,198.0,0.0,,527.0,0.0,0.0,0.0,467.0,,211.0,186.0,207.0,,209.0,525.0,205.0,0.0,144.0,212.0,0.0,185.0,207.0,535.0,,470.0,188.0,534.0
2017-05-06 04:00:00,198.0,0.0,,534.0,0.0,0.0,0.0,467.0,,209.0,186.0,205.0,,205.0,530.0,205.0,0.0,139.0,210.0,1.0,186.0,205.0,544.0,,471.0,188.0,540.0
2017-05-06 05:00:00,197.0,1.0,,537.0,0.0,3.0,0.0,467.0,,207.0,186.0,203.0,,205.0,532.0,205.0,0.0,143.0,209.0,18.0,186.0,204.0,554.0,,471.0,188.0,546.0
2017-05-06 06:00:00,196.0,9.0,,534.0,0.0,5.0,0.0,466.0,,206.0,185.0,203.0,,205.0,529.0,204.0,0.0,143.0,208.0,28.0,186.0,203.0,560.0,,472.0,188.0,549.0
2017-05-06 07:00:00,195.0,21.0,,529.0,0.0,5.0,0.0,465.0,,206.0,185.0,201.0,,204.0,524.0,200.0,0.0,140.0,207.0,44.0,186.0,202.0,563.0,,471.0,188.0,550.0
2017-05-06 08:00:00,195.0,17.0,,525.0,0.0,8.0,0.0,462.0,,205.0,185.0,200.0,,200.0,519.0,200.0,0.0,139.0,205.0,77.0,186.0,202.0,563.0,,471.0,188.0,550.0
2017-05-06 09:00:00,195.0,31.0,,522.0,0.0,7.0,0.0,461.0,,205.0,185.0,200.0,,206.0,513.0,200.0,0.0,143.0,220.0,173.0,186.0,203.0,562.0,,471.0,188.0,550.0
2017-05-06 10:00:00,195.0,40.0,,520.0,0.0,7.0,0.0,460.0,,207.0,185.0,199.0,,203.0,508.0,200.0,0.0,143.0,210.0,238.0,186.0,206.0,562.0,,473.0,189.0,550.0
2017-05-06 11:00:00,195.0,38.0,112.0,511.0,0.0,7.0,3.0,460.0,,210.0,185.0,200.0,,200.0,504.0,185.0,0.0,147.0,205.0,245.0,187.0,211.0,572.0,,474.0,189.0,555.0
2017-05-06 12:00:00,198.0,96.0,448.0,495.0,3.0,18.0,1.0,499.0,,215.0,189.0,212.0,,200.0,494.0,185.0,21.0,399.0,203.0,261.0,188.0,216.0,563.0,,510.0,190.0,552.0
2017-05-06 13:00:00,205.0,100.0,560.0,483.0,0.0,17.0,0.0,501.0,,220.0,192.0,283.0,,206.0,498.0,180.0,0.0,143.0,215.0,253.0,189.0,220.0,556.0,,537.0,191.0,548.0
2017-05-06 14:00:00,209.0,84.0,,477.0,0.0,15.0,0.0,495.0,,221.0,192.0,232.0,,218.0,482.0,208.0,0.0,139.0,225.0,201.0,189.0,222.0,552.0,,521.0,192.0,544.0
2017-05-06 15:00:00,211.0,51.0,,470.0,0.0,13.0,0.0,491.0,,221.0,194.0,224.0,,220.0,476.0,215.0,0.0,137.0,228.0,77.0,190.0,223.0,550.0,,510.0,193.0,541.0
2017-05-06 16:00:00,212.0,34.0,,468.0,0.0,11.0,0.0,489.0,,221.0,196.0,222.0,,220.0,474.0,215.0,0.0,132.0,228.0,39.0,191.0,221.0,549.0,,505.0,194.0,541.0
