timestamp,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15192_room_humidity,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15158_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_hall2329_sensor15149_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_livingroom2334_sensor15178_room_humidity,home252_hall2329_sensor15171_gas-pulse_gas,home252_bedroom2333_sensor15166_room_light,home252_livingroom2334_sensor15179_room_temperature,home252_hall2329_sensor15148_room_light,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2330_sensor15153_room_light,home252_livingroom2334_sensor15177_room_light,home252_hall2329_sensor15150_room_temperature,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe
2018-01-19 10:00:00,215.0,208.0,427.0,21.0,193.0,22.0,431.0,440.0,206.0,376.0,487.0,186.0,397.0,5375.0,0.0,220.0,2.0,251.0,489.0,419.0,0.0,0.0,199.0,233.0
2018-01-19 11:00:00,183.0,213.0,418.0,32.0,193.0,33.0,416.0,426.0,204.0,274.0,471.0,187.0,388.0,,2.0,220.0,4.0,405.0,338.0,412.0,0.0,0.0,200.0,272.0
2018-01-19 12:00:00,184.0,211.0,405.0,32.0,188.0,31.0,419.0,427.0,193.0,191.0,454.0,184.0,414.0,224.0,2.0,211.0,5.0,125.0,223.0,431.0,0.0,0.0,194.0,186.0
2018-01-19 13:00:00,133.0,208.0,394.0,57.0,188.0,46.0,663.0,453.0,184.0,172.0,444.0,181.0,421.0,2464.0,2.0,204.0,7.0,226.0,211.0,422.0,11.0,5.0,190.0,252.0
2018-01-19 14:00:00,164.0,203.0,339.0,81.0,169.0,90.0,420.0,404.0,165.0,161.0,391.0,173.0,360.0,,3.0,192.0,15.0,141.0,184.0,378.0,13.0,7.0,184.0,182.0
2018-01-19 15:00:00,173.0,198.0,341.0,4.0,169.0,6.0,445.0,399.0,169.0,309.0,397.0,174.0,355.0,7277.0,0.0,195.0,1.0,173.0,446.0,391.0,2.0,8.0,182.0,257.0
2018-01-19 16:00:00,197.0,204.0,378.0,0.0,180.0,0.0,465.0,425.0,188.0,273.0,426.0,185.0,367.0,112.0,0.0,213.0,0.0,420.0,358.0,400.0,0.0,8.0,189.0,201.0
2018-01-19 17:00:00,142.0,205.0,382.0,0.0,180.0,1.0,469.0,439.0,182.0,163.0,451.0,180.0,390.0,336.0,0.0,205.0,0.0,187.0,206.0,428.0,0.0,8.0,188.0,189.0
2018-01-19 18:00:00,129.0,201.0,391.0,0.0,178.0,0.0,477.0,446.0,177.0,131.0,466.0,177.0,404.0,112.0,0.0,200.0,0.0,165.0,163.0,444.0,0.0,8.0,187.0,155.0
2018-01-19 19:00:00,153.0,202.0,393.0,0.0,178.0,0.0,491.0,451.0,179.0,273.0,470.0,179.0,405.0,6832.0,0.0,203.0,0.0,381.0,405.0,451.0,0.0,8.0,188.0,167.0
2018-01-19 20:00:00,179.0,209.0,402.0,0.0,186.0,15.0,491.0,454.0,192.0,255.0,466.0,189.0,395.0,224.0,0.0,216.0,4.0,532.0,371.0,445.0,0.0,8.0,195.0,189.0
2018-01-19 21:00:00,192.0,215.0,435.0,0.0,190.0,4.0,519.0,484.0,200.0,341.0,495.0,193.0,429.0,5487.0,0.0,218.0,0.0,522.0,484.0,453.0,0.0,2.0,199.0,193.0
2018-01-19 22:00:00,151.0,217.0,424.0,10.0,192.0,4.0,528.0,484.0,198.0,259.0,497.0,193.0,430.0,4368.0,0.0,220.0,0.0,355.0,390.0,454.0,0.0,0.0,201.0,245.0
2018-01-19 23:00:00,154.0,215.0,395.0,0.0,196.0,0.0,497.0,466.0,198.0,209.0,504.0,194.0,423.0,112.0,0.0,217.0,0.0,72.0,293.0,464.0,0.0,0.0,204.0,202.0
2018-01-20 00:00:00,146.0,211.0,380.0,0.0,193.0,0.0,477.0,457.0,189.0,147.0,519.0,189.0,428.0,224.0,0.0,207.0,0.0,203.0,172.0,487.0,0.0,0.0,200.0,143.0
2018-01-20 01:00:00,140.0,209.0,375.0,0.0,191.0,0.0,469.0,455.0,184.0,134.0,547.0,187.0,430.0,112.0,0.0,202.0,0.0,136.0,149.0,501.0,0.0,0.0,197.0,137.0
2018-01-20 02:00:00,142.0,205.0,378.0,0.0,188.0,0.0,465.0,452.0,180.0,137.0,574.0,185.0,429.0,,0.0,198.0,0.0,63.0,154.0,508.0,0.0,0.0,194.0,141.0
2018-01-20 03:00:00,139.0,202.0,379.0,0.0,186.0,0.0,464.0,451.0,178.0,133.0,590.0,184.0,428.0,224.0,0.0,196.0,0.0,221.0,157.0,515.0,0.0,0.0,193.0,142.0
2018-01-20 04:00:00,128.0,201.0,376.0,0.0,185.0,0.0,461.0,448.0,176.0,121.0,603.0,183.0,427.0,112.0,0.0,193.0,0.0,120.0,154.0,517.0,0.0,0.0,192.0,140.0
2018-01-20 05:00:00,129.0,198.0,382.0,0.0,183.0,0.0,459.0,446.0,174.0,124.0,615.0,181.0,424.0,,0.0,191.0,0.0,66.0,160.0,519.0,0.0,0.0,191.0,138.0
2018-01-20 06:00:00,160.0,198.0,392.0,0.0,185.0,0.0,474.0,450.0,180.0,315.0,598.0,186.0,431.0,8288.0,0.0,196.0,0.0,283.0,451.0,515.0,0.0,0.0,192.0,175.0
2018-01-20 07:00:00,189.0,205.0,397.0,0.0,194.0,0.0,461.0,441.0,195.0,294.0,566.0,196.0,410.0,3584.0,0.0,210.0,0.0,134.0,436.0,487.0,0.0,0.0,201.0,212.0
2018-01-20 08:00:00,185.0,206.0,402.0,0.0,199.0,0.0,455.0,436.0,201.0,309.0,560.0,201.0,401.0,1903.0,0.0,216.0,0.0,85.0,447.0,481.0,0.0,0.0,206.0,202.0
2018-01-20 09:00:00,162.0,209.0,433.0,26.0,200.0,10.0,496.0,467.0,205.0,344.0,528.0,203.0,435.0,5487.0,0.0,217.0,1.0,535.0,518.0,474.0,0.0,6.0,208.0,290.0
2018-01-20 10:00:00,96.0,214.0,451.0,69.0,214.0,22.0,890.0,490.0,211.0,309.0,514.0,206.0,450.0,16461.0,0.0,221.0,3.0,448.0,495.0,473.0,0.0,16.0,210.0,404.0
2018-01-20 11:00:00,155.0,217.0,482.0,27.0,207.0,34.0,758.0,512.0,206.0,201.0,477.0,200.0,482.0,,0.0,218.0,3.0,809.0,313.0,487.0,16.0,13.0,211.0,280.0
2018-01-20 12:00:00,173.0,217.0,462.0,48.0,199.0,32.0,574.0,497.0,199.0,260.0,468.0,193.0,476.0,5712.0,0.0,217.0,2.0,469.0,391.0,496.0,29.0,15.0,209.0,228.0
2018-01-20 13:00:00,156.0,225.0,474.0,99.0,202.0,89.0,505.0,489.0,209.0,326.0,507.0,199.0,447.0,3807.0,1.0,228.0,9.0,622.0,462.0,483.0,42.0,28.0,212.0,306.0
2018-01-20 14:00:00,185.0,226.0,444.0,245.0,210.0,181.0,469.0,467.0,218.0,367.0,500.0,204.0,424.0,1904.0,0.0,231.0,32.0,427.0,475.0,465.0,15.0,27.0,218.0,309.0
2018-01-20 15:00:00,180.0,230.0,452.0,114.0,208.0,97.0,463.0,464.0,213.0,219.0,501.0,202.0,437.0,112.0,0.0,225.0,14.0,375.0,287.0,466.0,4.0,17.0,215.0,311.0
2018-01-20 16:00:00,169.0,225.0,412.0,1.0,202.0,6.0,451.0,446.0,204.0,170.0,490.0,199.0,422.0,224.0,0.0,216.0,0.0,232.0,237.0,454.0,0.0,8.0,209.0,279.0
2018-01-20 17:00:00,176.0,223.0,427.0,16.0,202.0,16.0,504.0,470.0,206.0,303.0,491.0,200.0,438.0,6045.0,0.0,223.0,0.0,336.0,476.0,458.0,0.0,7.0,207.0,233.0
2018-01-20 18:00:00,177.0,228.0,426.0,1.0,209.0,17.0,514.0,477.0,213.0,294.0,492.0,206.0,424.0,5040.0,1.0,233.0,0.0,446.0,462.0,458.0,0.0,8.0,213.0,298.0
2018-01-20 19:00:00,182.0,232.0,417.0,0.0,213.0,2.0,495.0,474.0,218.0,285.0,489.0,208.0,423.0,2912.0,0.0,238.0,0.0,204.0,446.0,450.0,0.0,8.0,216.0,275.0
2018-01-20 20:00:00,188.0,232.0,426.0,25.0,215.0,14.0,513.0,475.0,222.0,308.0,490.0,211.0,416.0,1904.0,2.0,241.0,0.0,433.0,472.0,447.0,0.0,8.0,218.0,260.0
2018-01-20 21:00:00,186.0,236.0,431.0,0.0,216.0,17.0,509.0,473.0,224.0,315.0,483.0,215.0,417.0,4368.0,3.0,244.0,0.0,520.0,509.0,441.0,0.0,9.0,219.0,234.0
2018-01-20 22:00:00,176.0,238.0,413.0,0.0,219.0,5.0,490.0,470.0,225.0,296.0,482.0,217.0,412.0,4479.0,1.0,244.0,0.0,257.0,487.0,450.0,0.0,8.0,222.0,231.0
2018-01-20 23:00:00,159.0,237.0,401.0,0.0,220.0,1.0,461.0,449.0,223.0,192.0,484.0,216.0,404.0,224.0,0.0,242.0,0.0,320.0,303.0,461.0,0.0,3.0,222.0,176.0
2018-01-21 00:00:00,130.0,235.0,378.0,0.0,215.0,0.0,458.0,444.0,211.0,130.0,503.0,209.0,406.0,,0.0,233.0,0.0,267.0,192.0,482.0,0.0,0.0,217.0,145.0
2018-01-21 01:00:00,117.0,230.0,368.0,0.0,211.0,0.0,463.0,449.0,204.0,115.0,508.0,206.0,421.0,224.0,0.0,225.0,0.0,58.0,164.0,498.0,0.0,0.0,214.0,129.0
2018-01-21 02:00:00,111.0,224.0,369.0,0.0,208.0,0.0,462.0,446.0,199.0,106.0,516.0,203.0,430.0,112.0,0.0,218.0,0.0,62.0,148.0,507.0,0.0,0.0,212.0,120.0
2018-01-21 03:00:00,112.0,220.0,357.0,0.0,205.0,0.0,461.0,447.0,195.0,107.0,523.0,202.0,435.0,,0.0,214.0,0.0,239.0,147.0,508.0,0.0,0.0,209.0,118.0
2018-01-21 04:00:00,108.0,218.0,359.0,0.0,202.0,0.0,462.0,449.0,192.0,107.0,529.0,199.0,439.0,224.0,0.0,210.0,0.0,74.0,152.0,509.0,0.0,0.0,207.0,123.0
2018-01-21 05:00:00,109.0,213.0,363.0,0.0,200.0,0.0,464.0,448.0,189.0,106.0,532.0,197.0,441.0,112.0,0.0,207.0,0.0,54.0,150.0,510.0,0.0,0.0,205.0,120.0
2018-01-21 06:00:00,134.0,211.0,372.0,0.0,202.0,0.0,466.0,447.0,194.0,268.0,525.0,200.0,428.0,7054.0,0.0,211.0,0.0,275.0,449.0,508.0,0.0,0.0,206.0,152.0
2018-01-21 07:00:00,162.0,217.0,376.0,0.0,212.0,0.0,441.0,436.0,207.0,263.0,507.0,207.0,407.0,3247.0,0.0,223.0,0.0,133.0,431.0,482.0,0.0,0.0,214.0,191.0
2018-01-21 08:00:00,131.0,218.0,405.0,0.0,216.0,12.0,449.0,441.0,212.0,294.0,502.0,211.0,410.0,3584.0,0.0,227.0,1.0,305.0,470.0,472.0,0.0,0.0,218.0,266.0
2018-01-21 09:00:00,194.0,224.0,459.0,33.0,217.0,18.0,493.0,472.0,216.0,393.0,502.0,214.0,441.0,4591.0,0.0,230.0,0.0,921.0,517.0,470.0,0.0,2.0,220.0,290.0
2018-01-21 10:00:00,196.0,228.0,434.0,49.0,214.0,16.0,633.0,469.0,219.0,387.0,487.0,217.0,432.0,8847.0,0.0,233.0,1.0,390.0,502.0,467.0,0.0,7.0,222.0,295.0
2018-01-21 11:00:00,126.0,227.0,437.0,37.0,219.0,23.0,780.0,494.0,220.0,268.0,491.0,216.0,440.0,4367.0,2.0,231.0,2.0,639.0,368.0,468.0,0.0,12.0,222.0,339.0
2018-01-21 12:00:00,191.0,224.0,430.0,15.0,215.0,9.0,505.0,472.0,214.0,311.0,500.0,210.0,441.0,5039.0,1.0,225.0,2.0,300.0,412.0,474.0,0.0,3.0,217.0,277.0
2018-01-21 13:00:00,227.0,226.0,397.0,7.0,219.0,4.0,443.0,432.0,218.0,335.0,469.0,211.0,398.0,,0.0,229.0,0.0,148.0,402.0,437.0,0.0,2.0,219.0,244.0
2018-01-21 14:00:00,183.0,221.0,391.0,18.0,210.0,11.0,437.0,423.0,209.0,188.0,464.0,206.0,400.0,224.0,0.0,219.0,1.0,47.0,253.0,435.0,0.0,4.0,214.0,202.0
2018-01-21 15:00:00,170.0,217.0,386.0,8.0,206.0,4.0,425.0,419.0,202.0,168.0,460.0,202.0,397.0,112.0,0.0,213.0,0.0,166.0,208.0,434.0,0.0,1.0,211.0,183.0
2018-01-21 16:00:00,167.0,215.0,379.0,0.0,201.0,0.0,416.0,416.0,197.0,161.0,454.0,198.0,394.0,,0.0,208.0,0.0,166.0,194.0,431.0,0.0,0.0,207.0,176.0
2018-01-21 17:00:00,167.0,211.0,379.0,0.0,198.0,0.0,414.0,413.0,193.0,160.0,450.0,195.0,393.0,223.0,0.0,204.0,0.0,46.0,191.0,431.0,0.0,0.0,205.0,174.0
2018-01-21 18:00:00,157.0,207.0,383.0,0.0,195.0,0.0,415.0,413.0,190.0,149.0,450.0,192.0,395.0,112.0,0.0,201.0,0.0,112.0,182.0,433.0,0.0,0.0,202.0,167.0
2018-01-21 19:00:00,153.0,206.0,382.0,0.0,193.0,0.0,417.0,414.0,187.0,145.0,451.0,190.0,398.0,224.0,0.0,198.0,0.0,205.0,177.0,435.0,0.0,0.0,200.0,165.0
2018-01-21 20:00:00,157.0,203.0,385.0,0.0,191.0,0.0,420.0,414.0,185.0,146.0,452.0,187.0,402.0,,0.0,196.0,0.0,46.0,181.0,437.0,0.0,0.0,199.0,169.0
2018-01-21 21:00:00,157.0,203.0,407.0,33.0,190.0,3.0,428.0,421.0,191.0,345.0,456.0,187.0,405.0,5935.0,0.0,204.0,0.0,497.0,459.0,434.0,0.0,7.0,199.0,238.0
2018-01-21 22:00:00,172.0,210.0,410.0,38.0,197.0,0.0,452.0,425.0,198.0,271.0,458.0,190.0,398.0,112.0,0.0,216.0,0.0,289.0,348.0,430.0,0.0,8.0,203.0,294.0
2018-01-21 23:00:00,160.0,208.0,406.0,3.0,197.0,0.0,473.0,446.0,193.0,183.0,473.0,187.0,411.0,224.0,0.0,208.0,0.0,140.0,245.0,444.0,0.0,3.0,201.0,276.0
2018-01-22 00:00:00,164.0,205.0,408.0,0.0,193.0,0.0,465.0,453.0,188.0,160.0,490.0,185.0,419.0,112.0,0.0,204.0,0.0,157.0,189.0,457.0,0.0,0.0,198.0,175.0
2018-01-22 01:00:00,163.0,204.0,411.0,0.0,190.0,0.0,471.0,459.0,185.0,156.0,505.0,183.0,427.0,,0.0,201.0,0.0,270.0,183.0,465.0,0.0,0.0,196.0,168.0
2018-01-22 02:00:00,158.0,203.0,418.0,0.0,188.0,0.0,476.0,463.0,182.0,151.0,512.0,182.0,435.0,224.0,0.0,199.0,0.0,114.0,178.0,473.0,0.0,0.0,194.0,163.0
2018-01-22 03:00:00,152.0,200.0,422.0,5.0,186.0,0.0,485.0,467.0,180.0,145.0,519.0,180.0,438.0,112.0,0.0,198.0,0.0,104.0,168.0,480.0,0.0,0.0,193.0,155.0
2018-01-22 04:00:00,150.0,199.0,411.0,0.0,185.0,0.0,494.0,468.0,180.0,142.0,529.0,179.0,436.0,224.0,0.0,195.0,0.0,232.0,159.0,484.0,0.0,0.0,192.0,151.0
2018-01-22 05:00:00,151.0,197.0,399.0,0.0,183.0,0.0,490.0,469.0,178.0,145.0,549.0,178.0,436.0,,0.0,192.0,0.0,78.0,160.0,484.0,0.0,0.0,190.0,151.0
2018-01-22 06:00:00,147.0,196.0,403.0,16.0,191.0,0.0,665.0,472.0,185.0,327.0,565.0,179.0,431.0,9295.0,0.0,197.0,0.0,104.0,436.0,481.0,0.0,0.0,192.0,220.0
2018-01-22 07:00:00,169.0,201.0,422.0,3.0,198.0,0.0,744.0,534.0,198.0,295.0,569.0,185.0,450.0,112.0,0.0,209.0,1.0,205.0,372.0,497.0,0.0,3.0,200.0,296.0
2018-01-22 08:00:00,167.0,201.0,412.0,0.0,193.0,0.0,621.0,526.0,192.0,170.0,554.0,183.0,458.0,224.0,0.0,200.0,0.0,118.0,209.0,496.0,0.0,0.0,198.0,174.0
2018-01-22 09:00:00,127.0,198.0,433.0,8.0,190.0,9.0,583.0,520.0,187.0,151.0,548.0,182.0,470.0,112.0,0.0,196.0,1.0,230.0,184.0,504.0,0.0,0.0,194.0,261.0
2018-01-22 10:00:00,163.0,197.0,444.0,10.0,187.0,12.0,576.0,506.0,184.0,207.0,545.0,181.0,467.0,4144.0,0.0,195.0,1.0,246.0,265.0,507.0,0.0,0.0,192.0,178.0
2018-01-22 11:00:00,223.0,204.0,443.0,19.0,192.0,21.0,568.0,499.0,196.0,383.0,541.0,185.0,443.0,1680.0,0.0,212.0,2.0,396.0,452.0,486.0,0.0,0.0,197.0,216.0
2018-01-22 12:00:00,211.0,214.0,453.0,25.0,190.0,21.0,509.0,482.0,204.0,452.0,509.0,195.0,433.0,6159.0,0.0,223.0,0.0,672.0,565.0,463.0,0.0,0.0,201.0,250.0
2018-01-22 13:00:00,234.0,217.0,439.0,56.0,189.0,48.0,487.0,468.0,206.0,389.0,491.0,199.0,421.0,4815.0,0.0,226.0,2.0,251.0,476.0,451.0,0.0,0.0,203.0,279.0
2018-01-22 14:00:00,247.0,220.0,425.0,35.0,193.0,36.0,495.0,468.0,209.0,347.0,483.0,202.0,415.0,,0.0,229.0,3.0,257.0,395.0,448.0,0.0,4.0,206.0,252.0
2018-01-22 15:00:00,238.0,220.0,424.0,6.0,199.0,7.0,513.0,479.0,211.0,392.0,490.0,204.0,422.0,4814.0,0.0,229.0,1.0,155.0,497.0,456.0,0.0,0.0,208.0,229.0
2018-01-22 16:00:00,216.0,219.0,416.0,0.0,201.0,0.0,507.0,478.0,208.0,241.0,494.0,201.0,412.0,224.0,0.0,224.0,0.0,127.0,284.0,463.0,0.0,0.0,208.0,208.0
2018-01-22 17:00:00,190.0,209.0,377.0,0.0,196.0,0.0,513.0,482.0,198.0,190.0,502.0,196.0,379.0,336.0,0.0,211.0,0.0,287.0,209.0,475.0,0.0,0.0,202.0,185.0
2018-01-22 18:00:00,176.0,214.0,451.0,32.0,204.0,9.0,495.0,473.0,205.0,414.0,486.0,202.0,411.0,6607.0,0.0,219.0,1.0,1327.0,524.0,466.0,0.0,0.0,205.0,294.0
2018-01-22 19:00:00,153.0,229.0,480.0,24.0,214.0,0.0,686.0,515.0,206.0,250.0,502.0,202.0,469.0,9630.0,0.0,225.0,0.0,250.0,331.0,489.0,0.0,0.0,208.0,380.0
2018-01-22 20:00:00,122.0,227.0,451.0,23.0,214.0,0.0,872.0,551.0,204.0,293.0,537.0,201.0,473.0,5711.0,0.0,224.0,0.0,300.0,380.0,519.0,0.0,0.0,208.0,393.0
2018-01-22 21:00:00,143.0,226.0,440.0,0.0,204.0,0.0,540.0,494.0,213.0,388.0,562.0,208.0,442.0,6047.0,0.0,227.0,0.0,83.0,475.0,489.0,0.0,0.0,214.0,338.0
2018-01-22 22:00:00,206.0,224.0,431.0,0.0,209.0,0.0,530.0,478.0,217.0,360.0,544.0,211.0,438.0,5258.0,0.0,228.0,0.0,105.0,475.0,467.0,0.0,0.0,216.0,211.0
2018-01-22 23:00:00,212.0,226.0,414.0,0.0,212.0,0.0,506.0,472.0,218.0,254.0,553.0,212.0,434.0,112.0,0.0,228.0,0.0,240.0,311.0,461.0,0.0,0.0,219.0,204.0
2018-01-23 00:00:00,194.0,224.0,422.0,0.0,208.0,0.0,505.0,480.0,210.0,196.0,569.0,207.0,444.0,,0.0,220.0,0.0,90.0,233.0,471.0,0.0,0.0,213.0,197.0
2018-01-23 01:00:00,191.0,219.0,427.0,0.0,205.0,0.0,508.0,485.0,204.0,188.0,587.0,203.0,452.0,224.0,0.0,215.0,0.0,49.0,209.0,479.0,0.0,0.0,210.0,190.0
2018-01-23 02:00:00,167.0,216.0,427.0,0.0,203.0,0.0,511.0,487.0,201.0,176.0,596.0,201.0,457.0,336.0,0.0,211.0,0.0,191.0,197.0,485.0,0.0,0.0,207.0,226.0
2018-01-23 03:00:00,167.0,215.0,428.0,0.0,200.0,0.0,516.0,487.0,198.0,178.0,605.0,199.0,459.0,,0.0,208.0,0.0,144.0,205.0,487.0,0.0,0.0,206.0,249.0
2018-01-23 04:00:00,186.0,212.0,430.0,0.0,199.0,0.0,512.0,485.0,196.0,180.0,616.0,197.0,461.0,224.0,0.0,206.0,0.0,49.0,198.0,489.0,0.0,0.0,205.0,191.0
2018-01-23 05:00:00,184.0,209.0,434.0,0.0,197.0,0.0,511.0,484.0,194.0,177.0,626.0,196.0,463.0,112.0,0.0,203.0,0.0,127.0,193.0,491.0,0.0,0.0,203.0,184.0
2018-01-23 06:00:00,169.0,211.0,442.0,14.0,207.0,0.0,650.0,517.0,199.0,362.0,624.0,199.0,458.0,14441.0,0.0,209.0,0.0,274.0,460.0,490.0,0.0,1.0,205.0,273.0
2018-01-23 07:00:00,135.0,215.0,465.0,15.0,220.0,0.0,1001.0,626.0,208.0,311.0,590.0,204.0,483.0,3135.0,0.0,216.0,1.0,86.0,378.0,529.0,0.0,1.0,211.0,366.0
2018-01-23 08:00:00,199.0,211.0,470.0,0.0,192.0,0.0,637.0,512.0,200.0,214.0,537.0,196.0,481.0,,0.0,209.0,0.0,64.0,246.0,513.0,0.0,0.0,206.0,222.0
2018-01-23 09:00:00,187.0,209.0,454.0,7.0,181.0,6.0,561.0,493.0,193.0,185.0,528.0,190.0,469.0,224.0,0.0,203.0,1.0,234.0,200.0,507.0,3.0,0.0,202.0,185.0
2018-01-23 10:00:00,189.0,207.0,460.0,19.0,174.0,19.0,575.0,498.0,189.0,182.0,535.0,187.0,479.0,224.0,0.0,200.0,4.0,63.0,192.0,512.0,14.0,0.0,199.0,184.0
2018-01-23 11:00:00,187.0,203.0,467.0,21.0,162.0,21.0,612.0,500.0,186.0,179.0,538.0,184.0,484.0,,0.0,197.0,4.0,47.0,183.0,517.0,12.0,0.0,196.0,178.0
2018-01-23 12:00:00,186.0,201.0,471.0,23.0,160.0,23.0,620.0,503.0,184.0,179.0,543.0,182.0,489.0,112.0,0.0,195.0,4.0,202.0,179.0,521.0,12.0,0.0,194.0,176.0
2018-01-23 13:00:00,186.0,200.0,467.0,20.0,161.0,19.0,597.0,501.0,182.0,180.0,539.0,180.0,488.0,223.0,0.0,193.0,3.0,108.0,181.0,521.0,9.0,0.0,192.0,178.0
2018-01-23 14:00:00,183.0,197.0,464.0,5.0,165.0,4.0,570.0,496.0,181.0,173.0,530.0,178.0,482.0,224.0,0.0,191.0,1.0,47.0,187.0,516.0,1.0,0.0,191.0,183.0
2018-01-23 15:00:00,181.0,195.0,462.0,1.0,164.0,0.0,566.0,492.0,179.0,171.0,526.0,177.0,479.0,,0.0,189.0,0.0,147.0,191.0,512.0,0.0,0.0,189.0,183.0
2018-01-23 16:00:00,176.0,195.0,453.0,0.0,159.0,0.0,554.0,486.0,177.0,168.0,516.0,174.0,473.0,112.0,0.0,187.0,0.0,154.0,178.0,505.0,0.0,0.0,187.0,171.0
2018-01-23 17:00:00,172.0,192.0,449.0,0.0,158.0,0.0,550.0,481.0,175.0,165.0,511.0,172.0,467.0,224.0,0.0,184.0,0.0,45.0,171.0,500.0,0.0,0.0,185.0,165.0
2018-01-23 18:00:00,166.0,190.0,458.0,0.0,159.0,10.0,556.0,481.0,174.0,232.0,516.0,170.0,468.0,,0.0,184.0,1.0,527.0,314.0,500.0,0.0,5.0,184.0,180.0
2018-01-23 23:00:00,176.0,199.0,537.0,0.0,190.0,0.0,524.0,513.0,189.0,176.0,530.0,185.0,534.0,,0.0,198.0,0.0,56.0,205.0,514.0,0.0,0.0,193.0,174.0
2018-01-24 00:00:00,174.0,197.0,535.0,0.0,187.0,0.0,531.0,515.0,186.0,172.0,533.0,184.0,533.0,112.0,0.0,196.0,0.0,122.0,198.0,518.0,0.0,0.0,191.0,176.0
2018-01-24 01:00:00,180.0,198.0,531.0,0.0,183.0,0.0,539.0,517.0,183.0,175.0,537.0,182.0,530.0,224.0,0.0,194.0,0.0,196.0,195.0,523.0,0.0,0.0,189.0,183.0
2018-01-24 02:00:00,184.0,196.0,524.0,0.0,182.0,0.0,552.0,528.0,182.0,178.0,546.0,180.0,520.0,,0.0,192.0,0.0,52.0,193.0,539.0,0.0,0.0,189.0,181.0
2018-01-24 03:00:00,181.0,194.0,515.0,0.0,181.0,0.0,554.0,527.0,181.0,173.0,557.0,179.0,519.0,112.0,0.0,189.0,0.0,76.0,185.0,540.0,0.0,0.0,188.0,176.0
2018-01-24 04:00:00,178.0,193.0,509.0,0.0,180.0,0.0,553.0,527.0,180.0,171.0,566.0,178.0,519.0,224.0,0.0,187.0,0.0,236.0,180.0,540.0,0.0,0.0,187.0,173.0
2018-01-24 05:00:00,176.0,193.0,508.0,0.0,179.0,0.0,557.0,530.0,179.0,172.0,571.0,178.0,523.0,112.0,0.0,187.0,0.0,77.0,179.0,541.0,0.0,0.0,186.0,198.0
2018-01-24 06:00:00,198.0,194.0,515.0,0.0,185.0,0.0,557.0,535.0,181.0,330.0,573.0,183.0,532.0,7167.0,0.0,192.0,0.0,111.0,431.0,543.0,0.0,0.0,188.0,196.0
2018-01-24 07:00:00,145.0,201.0,484.0,16.0,194.0,4.0,613.0,539.0,194.0,295.0,541.0,193.0,496.0,1791.0,0.0,204.0,0.0,265.0,347.0,526.0,0.0,3.0,197.0,307.0
2018-01-24 08:00:00,166.0,200.0,422.0,0.0,160.0,0.0,479.0,459.0,188.0,181.0,461.0,182.0,440.0,224.0,0.0,196.0,0.0,101.0,187.0,470.0,0.0,0.0,192.0,175.0
2018-01-24 09:00:00,159.0,194.0,394.0,8.0,142.0,8.0,481.0,433.0,180.0,154.0,432.0,174.0,412.0,,0.0,189.0,2.0,47.0,148.0,434.0,8.0,0.0,186.0,143.0
2018-01-24 10:00:00,154.0,190.0,381.0,18.0,135.0,16.0,481.0,420.0,175.0,148.0,419.0,170.0,395.0,112.0,0.0,185.0,3.0,143.0,140.0,420.0,12.0,0.0,181.0,139.0
2018-01-24 11:00:00,153.0,189.0,379.0,25.0,131.0,23.0,497.0,421.0,171.0,147.0,422.0,167.0,395.0,224.0,0.0,182.0,5.0,176.0,138.0,420.0,14.0,0.0,178.0,139.0
2018-01-24 12:00:00,153.0,186.0,382.0,29.0,129.0,26.0,505.0,423.0,169.0,147.0,427.0,164.0,397.0,112.0,0.0,179.0,5.0,45.0,138.0,423.0,15.0,0.0,176.0,139.0
2018-01-24 13:00:00,155.0,183.0,389.0,86.0,130.0,69.0,509.0,429.0,167.0,149.0,433.0,162.0,401.0,224.0,1.0,177.0,10.0,53.0,141.0,426.0,31.0,0.0,174.0,143.0
2018-01-24 14:00:00,158.0,182.0,392.0,121.0,131.0,92.0,509.0,431.0,166.0,152.0,437.0,160.0,406.0,224.0,0.0,175.0,17.0,234.0,144.0,429.0,14.0,0.0,173.0,145.0
2018-01-24 15:00:00,153.0,181.0,400.0,5.0,128.0,3.0,539.0,440.0,165.0,146.0,452.0,158.0,415.0,112.0,0.0,173.0,1.0,83.0,141.0,436.0,0.0,0.0,172.0,140.0
2018-01-24 16:00:00,147.0,178.0,410.0,1.0,124.0,0.0,556.0,447.0,162.0,140.0,462.0,156.0,424.0,,0.0,171.0,0.0,45.0,133.0,445.0,0.0,0.0,169.0,133.0
