timestamp,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1881_sensor11286_room_humidity,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11293_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_bedroom1880_sensor11272_room_temperature,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_livingroom1877_sensor11260_room_light,home201_bedroom1880_sensor11270_room_light,home201_bedroom1884_sensor11300_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1881_sensor11283_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_hall1878_sensor11265_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_livingroom1877_sensor11262_room_temperature,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1882_sensor11291_room_humidity,home201_livingroom1877_sensor11261_room_humidity,home201_bedroom1884_sensor11298_room_light,home201_kitchen1885_sensor11305_room_temperature,home201_bedroom1884_sensor11299_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light
2017-11-17 22:00:00,207.0,473.0,186.0,526.0,1.0,481.0,1580.0,224.0,206.0,502.0,,11.0,0.0,192.0,1.0,0.0,331.0,483.0,200.0,205.0,30.0,,201.0,451.0,499.0,0.0,211.0,548.0,209.0,5.0
2017-11-17 23:00:00,204.0,473.0,172.0,518.0,3.0,479.0,,195.0,202.0,472.0,,2.0,0.0,190.0,0.0,0.0,234.0,478.0,200.0,201.0,15.0,,198.0,444.0,504.0,0.0,207.0,535.0,206.0,2.0
2017-11-18 00:00:00,202.0,469.0,168.0,507.0,0.0,478.0,,175.0,199.0,454.0,,0.0,0.0,187.0,0.0,0.0,152.0,468.0,199.0,197.0,0.0,,195.0,451.0,495.0,0.0,203.0,522.0,204.0,0.0
2017-11-18 01:00:00,200.0,465.0,163.0,501.0,0.0,477.0,316.0,168.0,198.0,446.0,,0.0,0.0,185.0,0.0,0.0,141.0,459.0,199.0,194.0,0.0,,194.0,450.0,490.0,0.0,199.0,513.0,202.0,0.0
2017-11-18 02:00:00,199.0,461.0,160.0,495.0,0.0,473.0,,161.0,196.0,446.0,,0.0,0.0,184.0,0.0,0.0,138.0,455.0,198.0,192.0,0.0,,192.0,455.0,487.0,0.0,196.0,509.0,200.0,0.0
2017-11-18 03:00:00,197.0,457.0,157.0,494.0,0.0,470.0,,162.0,194.0,444.0,167.0,0.0,0.0,182.0,0.0,0.0,143.0,452.0,198.0,190.0,0.0,163.0,190.0,458.0,484.0,0.0,194.0,505.0,199.0,0.0
2017-11-18 04:00:00,196.0,453.0,155.0,490.0,0.0,467.0,,161.0,192.0,443.0,,0.0,0.0,181.0,0.0,0.0,145.0,449.0,197.0,188.0,0.0,,189.0,453.0,483.0,0.0,191.0,502.0,198.0,0.0
2017-11-18 05:00:00,195.0,449.0,155.0,487.0,0.0,463.0,632.0,159.0,190.0,442.0,,0.0,0.0,180.0,0.0,0.0,144.0,445.0,196.0,186.0,0.0,,187.0,452.0,480.0,0.0,190.0,499.0,196.0,0.0
2017-11-18 06:00:00,194.0,444.0,211.0,487.0,0.0,461.0,10428.0,280.0,189.0,444.0,,0.0,0.0,179.0,0.0,0.0,307.0,443.0,196.0,185.0,5.0,,187.0,455.0,477.0,0.0,188.0,499.0,195.0,0.0
2017-11-18 07:00:00,199.0,443.0,374.0,709.0,19.0,467.0,15168.0,488.0,193.0,486.0,155.0,4.0,2.0,185.0,0.0,0.0,575.0,450.0,198.0,192.0,32.0,302.0,198.0,442.0,474.0,1.0,196.0,516.0,200.0,1.0
2017-11-18 08:00:00,202.0,457.0,287.0,692.0,28.0,471.0,2528.0,362.0,198.0,487.0,184.0,107.0,20.0,189.0,8.0,27.0,393.0,468.0,199.0,198.0,40.0,262.0,201.0,450.0,484.0,15.0,201.0,544.0,204.0,6.0
2017-11-18 09:00:00,201.0,457.0,199.0,589.0,170.0,465.0,316.0,224.0,197.0,484.0,206.0,684.0,326.0,186.0,80.0,95.0,276.0,463.0,197.0,199.0,55.0,240.0,195.0,438.0,485.0,122.0,198.0,533.0,203.0,10.0
2017-11-18 10:00:00,200.0,453.0,174.0,542.0,400.0,461.0,,190.0,196.0,471.0,181.0,425.0,189.0,185.0,141.0,54.0,161.0,461.0,197.0,199.0,49.0,167.0,193.0,426.0,478.0,172.0,197.0,521.0,201.0,2.0
2017-11-18 11:00:00,198.0,453.0,165.0,650.0,359.0,465.0,3476.0,186.0,194.0,476.0,152.0,419.0,121.0,184.0,238.0,43.0,158.0,463.0,198.0,199.0,50.0,225.0,194.0,423.0,472.0,89.0,195.0,543.0,200.0,0.0
2017-11-18 12:00:00,196.0,454.0,160.0,578.0,86.0,466.0,,175.0,192.0,477.0,164.0,83.0,33.0,182.0,36.0,13.0,140.0,466.0,196.0,195.0,27.0,170.0,190.0,417.0,476.0,46.0,193.0,529.0,198.0,0.0
2017-11-18 13:00:00,194.0,447.0,156.0,530.0,73.0,458.0,316.0,163.0,189.0,465.0,164.0,64.0,34.0,180.0,34.0,11.0,137.0,453.0,194.0,190.0,26.0,143.0,187.0,407.0,474.0,45.0,190.0,514.0,196.0,0.0
2017-11-18 14:00:00,193.0,443.0,155.0,509.0,57.0,454.0,,157.0,188.0,456.0,160.0,42.0,25.0,179.0,22.0,8.0,137.0,445.0,192.0,187.0,22.0,139.0,185.0,400.0,471.0,37.0,189.0,503.0,195.0,0.0
2017-11-18 15:00:00,191.0,440.0,151.0,498.0,18.0,452.0,,157.0,186.0,452.0,156.0,12.0,8.0,177.0,6.0,2.0,135.0,439.0,190.0,184.0,8.0,133.0,183.0,397.0,468.0,11.0,187.0,498.0,193.0,0.0
2017-11-18 16:00:00,190.0,437.0,149.0,488.0,1.0,450.0,,153.0,184.0,447.0,156.0,0.0,0.0,175.0,0.0,0.0,136.0,433.0,189.0,182.0,0.0,133.0,182.0,392.0,465.0,1.0,185.0,491.0,192.0,0.0
2017-11-18 17:00:00,189.0,434.0,197.0,485.0,0.0,449.0,11376.0,260.0,183.0,448.0,162.0,0.0,0.0,174.0,0.0,0.0,172.0,430.0,188.0,180.0,0.0,140.0,181.0,394.0,463.0,0.0,184.0,489.0,191.0,0.0
2017-11-18 18:00:00,195.0,431.0,398.0,475.0,0.0,449.0,12640.0,525.0,189.0,444.0,217.0,0.0,0.0,182.0,0.0,0.0,210.0,431.0,190.0,188.0,0.0,180.0,190.0,386.0,457.0,0.0,190.0,478.0,196.0,0.0
2017-11-18 19:00:00,201.0,426.0,408.0,453.0,0.0,439.0,12324.0,526.0,196.0,436.0,238.0,0.0,0.0,189.0,0.0,0.0,211.0,423.0,193.0,197.0,0.0,192.0,197.0,380.0,442.0,0.0,196.0,466.0,201.0,0.0
2017-11-18 20:00:00,205.0,414.0,407.0,441.0,20.0,437.0,12008.0,528.0,201.0,428.0,240.0,10.0,13.0,191.0,0.0,0.0,425.0,412.0,195.0,203.0,2.0,196.0,201.0,373.0,428.0,1.0,200.0,457.0,205.0,5.0
2017-11-18 21:00:00,208.0,414.0,417.0,432.0,26.0,433.0,12008.0,529.0,204.0,422.0,245.0,7.0,0.0,195.0,0.0,0.0,319.0,412.0,197.0,208.0,0.0,198.0,204.0,374.0,426.0,1.0,204.0,451.0,208.0,5.0
2017-11-18 22:00:00,210.0,414.0,400.0,430.0,26.0,431.0,10428.0,516.0,207.0,425.0,246.0,8.0,0.0,197.0,0.0,0.0,409.0,412.0,198.0,211.0,20.0,202.0,207.0,376.0,424.0,0.0,207.0,450.0,210.0,5.0
2017-11-18 23:00:00,211.0,412.0,352.0,444.0,10.0,426.0,4424.0,423.0,208.0,422.0,190.0,3.0,0.0,198.0,1.0,4.0,252.0,412.0,200.0,211.0,8.0,277.0,208.0,378.0,422.0,0.0,208.0,451.0,211.0,5.0
2017-11-19 00:00:00,206.0,410.0,224.0,441.0,0.0,427.0,,247.0,204.0,419.0,212.0,0.0,0.0,193.0,0.0,0.0,146.0,411.0,199.0,205.0,0.0,204.0,203.0,393.0,426.0,0.0,204.0,458.0,209.0,1.0
2017-11-19 01:00:00,202.0,412.0,177.0,438.0,0.0,423.0,,192.0,200.0,409.0,182.0,0.0,0.0,189.0,0.0,0.0,143.0,411.0,199.0,199.0,0.0,156.0,198.0,402.0,433.0,0.0,198.0,461.0,206.0,0.0
2017-11-19 02:00:00,200.0,411.0,162.0,435.0,0.0,421.0,,174.0,197.0,402.0,171.0,0.0,0.0,186.0,0.0,0.0,137.0,406.0,199.0,194.0,0.0,144.0,195.0,402.0,433.0,0.0,195.0,457.0,203.0,0.0
2017-11-19 03:00:00,198.0,408.0,156.0,434.0,0.0,417.0,316.0,164.0,194.0,402.0,165.0,0.0,0.0,184.0,0.0,0.0,136.0,403.0,198.0,190.0,0.0,138.0,192.0,405.0,432.0,0.0,192.0,454.0,200.0,0.0
2017-11-19 04:00:00,196.0,406.0,151.0,433.0,0.0,417.0,,155.0,192.0,401.0,162.0,0.0,0.0,182.0,0.0,0.0,136.0,402.0,197.0,187.0,0.0,135.0,190.0,400.0,432.0,0.0,190.0,452.0,198.0,0.0
2017-11-19 05:00:00,194.0,406.0,150.0,434.0,0.0,418.0,,153.0,189.0,400.0,160.0,0.0,0.0,180.0,0.0,0.0,129.0,401.0,197.0,185.0,0.0,131.0,188.0,406.0,432.0,0.0,188.0,451.0,196.0,0.0
2017-11-19 06:00:00,192.0,405.0,198.0,437.0,0.0,418.0,12324.0,259.0,188.0,403.0,162.0,0.0,0.0,178.0,0.0,0.0,164.0,401.0,196.0,183.0,0.0,136.0,187.0,407.0,433.0,0.0,186.0,452.0,194.0,0.0
2017-11-19 07:00:00,198.0,403.0,400.0,430.0,0.0,427.0,12324.0,520.0,192.0,411.0,212.0,0.0,0.0,186.0,0.0,0.0,359.0,404.0,198.0,191.0,10.0,175.0,196.0,416.0,431.0,1.0,191.0,449.0,200.0,0.0
2017-11-19 08:00:00,202.0,405.0,305.0,596.0,24.0,417.0,6636.0,355.0,197.0,441.0,210.0,68.0,5.0,190.0,4.0,22.0,405.0,406.0,199.0,198.0,35.0,301.0,202.0,400.0,427.0,16.0,199.0,458.0,204.0,1.0
2017-11-19 09:00:00,201.0,425.0,200.0,581.0,137.0,429.0,316.0,234.0,197.0,455.0,,874.0,56.0,187.0,21.0,132.0,494.0,422.0,197.0,201.0,61.0,,198.0,403.0,438.0,164.0,199.0,500.0,203.0,9.0
2017-11-19 10:00:00,201.0,413.0,167.0,507.0,459.0,430.0,,187.0,198.0,443.0,,986.0,299.0,187.0,43.0,90.0,258.0,418.0,197.0,203.0,94.0,,195.0,400.0,429.0,322.0,197.0,483.0,201.0,7.0
2017-11-19 11:00:00,200.0,413.0,158.0,482.0,170.0,431.0,,168.0,196.0,435.0,,446.0,104.0,185.0,22.0,41.0,1108.0,420.0,197.0,202.0,79.0,,193.0,406.0,421.0,94.0,196.0,477.0,200.0,0.0
2017-11-19 12:00:00,197.0,409.0,157.0,526.0,89.0,427.0,3792.0,169.0,193.0,432.0,,155.0,41.0,182.0,6.0,19.0,579.0,414.0,196.0,195.0,73.0,,190.0,408.0,425.0,63.0,194.0,477.0,198.0,0.0
2017-11-19 13:00:00,195.0,415.0,156.0,548.0,113.0,431.0,,176.0,191.0,457.0,140.0,95.0,34.0,181.0,5.0,15.0,1076.0,417.0,195.0,191.0,61.0,233.0,187.0,411.0,433.0,64.0,196.0,490.0,196.0,0.0
2017-11-19 14:00:00,197.0,419.0,265.0,510.0,47.0,445.0,16748.0,398.0,192.0,460.0,182.0,39.0,11.0,183.0,2.0,7.0,954.0,428.0,195.0,191.0,45.0,310.0,190.0,396.0,448.0,26.0,200.0,487.0,197.0,2.0
2017-11-19 15:00:00,204.0,400.0,,478.0,6.0,433.0,14852.0,,199.0,445.0,219.0,26.0,1.0,190.0,0.0,0.0,1545.0,410.0,199.0,201.0,33.0,298.0,198.0,387.0,432.0,3.0,204.0,466.0,204.0,5.0
2017-11-19 16:00:00,209.0,399.0,400.0,461.0,4.0,419.0,13272.0,528.0,203.0,452.0,244.0,22.0,10.0,195.0,10.0,0.0,1142.0,414.0,202.0,208.0,30.0,237.0,204.0,383.0,429.0,24.0,209.0,465.0,208.0,5.0
2017-11-19 17:00:00,212.0,410.0,422.0,558.0,17.0,422.0,16748.0,524.0,207.0,594.0,160.0,22.0,0.0,199.0,1.0,5.0,857.0,497.0,205.0,213.0,29.0,353.0,208.0,391.0,463.0,3.0,219.0,560.0,211.0,5.0
2017-11-19 18:00:00,214.0,431.0,375.0,666.0,24.0,437.0,9796.0,461.0,209.0,523.0,,22.0,36.0,201.0,13.0,22.0,617.0,507.0,206.0,215.0,30.0,,213.0,408.0,484.0,32.0,219.0,586.0,213.0,5.0
2017-11-19 19:00:00,211.0,445.0,,575.0,13.0,444.0,,,209.0,509.0,,21.0,31.0,198.0,4.0,4.0,898.0,484.0,207.0,212.0,30.0,,209.0,433.0,482.0,2.0,215.0,563.0,213.0,5.0
2017-11-19 20:00:00,208.0,444.0,,529.0,1.0,443.0,2528.0,,204.0,497.0,195.0,28.0,0.0,195.0,1.0,2.0,449.0,464.0,205.0,207.0,30.0,231.0,204.0,433.0,481.0,1.0,213.0,538.0,210.0,5.0
2017-11-19 21:00:00,213.0,428.0,,491.0,1.0,436.0,14218.0,,207.0,476.0,,44.0,0.0,200.0,1.0,0.0,436.0,451.0,207.0,214.0,30.0,,210.0,450.0,462.0,0.0,216.0,508.0,213.0,5.0
2017-11-19 22:00:00,210.0,425.0,237.0,487.0,5.0,428.0,,281.0,206.0,494.0,160.0,44.0,0.0,198.0,1.0,0.0,701.0,442.0,206.0,212.0,29.0,353.0,207.0,443.0,451.0,6.0,216.0,506.0,213.0,5.0
2017-11-19 23:00:00,207.0,433.0,200.0,526.0,9.0,419.0,4107.0,235.0,201.0,481.0,164.0,22.0,0.0,195.0,0.0,0.0,533.0,442.0,205.0,206.0,1.0,261.0,203.0,452.0,461.0,0.0,213.0,556.0,211.0,4.0
2017-11-20 00:00:00,204.0,430.0,,535.0,0.0,417.0,,,198.0,475.0,184.0,0.0,0.0,193.0,0.0,0.0,439.0,432.0,205.0,201.0,0.0,212.0,200.0,458.0,459.0,0.0,209.0,568.0,209.0,0.0
2017-11-20 01:00:00,202.0,429.0,175.0,533.0,0.0,415.0,632.0,180.0,195.0,470.0,182.0,0.0,0.0,191.0,0.0,0.0,427.0,428.0,204.0,197.0,0.0,167.0,198.0,469.0,459.0,0.0,206.0,564.0,206.0,0.0
2017-11-20 02:00:00,200.0,427.0,171.0,530.0,0.0,414.0,,175.0,193.0,467.0,180.0,0.0,0.0,191.0,0.0,0.0,415.0,424.0,204.0,194.0,0.0,159.0,196.0,474.0,457.0,0.0,203.0,561.0,204.0,0.0
2017-11-20 03:00:00,199.0,425.0,170.0,526.0,0.0,415.0,,171.0,190.0,464.0,180.0,0.0,0.0,190.0,0.0,0.0,437.0,421.0,203.0,192.0,0.0,155.0,194.0,481.0,455.0,0.0,201.0,561.0,203.0,0.0
2017-11-20 04:00:00,197.0,423.0,165.0,520.0,0.0,417.0,632.0,167.0,188.0,462.0,176.0,0.0,0.0,189.0,0.0,0.0,428.0,418.0,202.0,190.0,0.0,151.0,193.0,474.0,454.0,0.0,199.0,561.0,201.0,0.0
2017-11-20 05:00:00,195.0,422.0,165.0,511.0,0.0,417.0,,169.0,186.0,460.0,175.0,0.0,0.0,188.0,0.0,0.0,431.0,416.0,202.0,188.0,0.0,150.0,191.0,473.0,453.0,0.0,197.0,559.0,200.0,0.0
2017-11-20 06:00:00,194.0,427.0,293.0,503.0,0.0,427.0,9480.0,376.0,185.0,467.0,191.0,0.0,0.0,187.0,0.0,0.0,905.0,419.0,201.0,186.0,4.0,230.0,191.0,468.0,453.0,0.0,195.0,550.0,199.0,0.0
2017-11-20 07:00:00,200.0,433.0,412.0,681.0,19.0,455.0,16116.0,534.0,189.0,509.0,184.0,3.0,0.0,195.0,0.0,0.0,882.0,450.0,204.0,194.0,30.0,299.0,203.0,469.0,472.0,1.0,203.0,538.0,204.0,1.0
2017-11-20 08:00:00,204.0,448.0,311.0,648.0,21.0,471.0,2212.0,348.0,196.0,505.0,187.0,32.0,20.0,199.0,6.0,2.0,899.0,471.0,206.0,202.0,31.0,366.0,205.0,467.0,494.0,2.0,209.0,538.0,208.0,5.0
2017-11-20 09:00:00,201.0,452.0,215.0,618.0,8.0,473.0,,236.0,195.0,489.0,,25.0,0.0,196.0,5.0,2.0,562.0,453.0,203.0,198.0,38.0,,198.0,461.0,490.0,7.0,206.0,533.0,207.0,5.0
2017-11-20 10:00:00,198.0,453.0,189.0,565.0,31.0,465.0,,209.0,192.0,491.0,181.0,45.0,11.0,193.0,4.0,7.0,653.0,449.0,200.0,193.0,48.0,315.0,195.0,451.0,488.0,17.0,203.0,525.0,204.0,6.0
2017-11-20 11:00:00,197.0,469.0,181.0,594.0,40.0,465.0,,212.0,189.0,519.0,,55.0,20.0,191.0,2.0,10.0,625.0,463.0,199.0,191.0,51.0,,194.0,455.0,504.0,21.0,202.0,528.0,203.0,6.0
2017-11-20 12:00:00,196.0,476.0,265.0,587.0,38.0,474.0,11375.0,370.0,187.0,518.0,201.0,50.0,16.0,191.0,1.0,8.0,842.0,474.0,199.0,189.0,42.0,262.0,192.0,459.0,514.0,20.0,201.0,529.0,202.0,6.0
2017-11-20 13:00:00,203.0,457.0,392.0,552.0,37.0,474.0,3791.0,482.0,193.0,495.0,235.0,46.0,15.0,199.0,1.0,7.0,1037.0,475.0,202.0,198.0,50.0,228.0,200.0,451.0,529.0,19.0,207.0,522.0,206.0,5.0
2017-11-20 14:00:00,202.0,470.0,262.0,524.0,22.0,474.0,,296.0,194.0,483.0,216.0,33.0,10.0,199.0,0.0,8.0,743.0,473.0,202.0,201.0,43.0,191.0,200.0,448.0,554.0,11.0,207.0,512.0,208.0,5.0
2017-11-20 15:00:00,200.0,472.0,193.0,529.0,6.0,470.0,,220.0,190.0,489.0,212.0,16.0,1.0,196.0,0.0,0.0,720.0,473.0,200.0,196.0,33.0,242.0,196.0,444.0,525.0,3.0,204.0,509.0,206.0,5.0
2017-11-20 16:00:00,198.0,477.0,226.0,546.0,17.0,484.0,,301.0,190.0,498.0,184.0,11.0,43.0,194.0,0.0,2.0,2427.0,475.0,198.0,193.0,30.0,286.0,194.0,443.0,521.0,1.0,207.0,510.0,204.0,5.0
2017-11-20 17:00:00,205.0,486.0,405.0,549.0,18.0,507.0,,514.0,197.0,510.0,208.0,11.0,35.0,202.0,3.0,0.0,1142.0,501.0,202.0,201.0,30.0,293.0,204.0,453.0,525.0,0.0,220.0,518.0,210.0,5.0
2017-11-20 18:00:00,210.0,472.0,386.0,516.0,1.0,498.0,32225.0,466.0,205.0,477.0,211.0,39.0,44.0,207.0,11.0,3.0,908.0,481.0,205.0,208.0,29.0,320.0,209.0,451.0,508.0,0.0,222.0,507.0,213.0,5.0
2017-11-20 19:00:00,207.0,470.0,254.0,508.0,20.0,486.0,,285.0,205.0,473.0,219.0,19.0,45.0,204.0,1.0,0.0,1008.0,469.0,204.0,206.0,29.0,220.0,206.0,464.0,499.0,1.0,217.0,502.0,212.0,5.0
2017-11-20 20:00:00,206.0,467.0,371.0,512.0,6.0,488.0,16115.0,493.0,202.0,469.0,228.0,11.0,0.0,201.0,1.0,0.0,1298.0,465.0,204.0,203.0,30.0,258.0,205.0,472.0,496.0,0.0,215.0,503.0,211.0,5.0
2017-11-20 21:00:00,211.0,457.0,334.0,493.0,1.0,483.0,1896.0,382.0,204.0,472.0,171.0,11.0,0.0,204.0,1.0,0.0,564.0,460.0,207.0,209.0,30.0,338.0,209.0,468.0,484.0,0.0,217.0,499.0,214.0,5.0
2017-11-20 22:00:00,207.0,459.0,233.0,502.0,16.0,481.0,,252.0,201.0,475.0,,11.0,0.0,199.0,1.0,0.0,446.0,457.0,205.0,205.0,29.0,,205.0,464.0,485.0,1.0,215.0,506.0,212.0,5.0
2017-11-20 23:00:00,204.0,468.0,204.0,556.0,10.0,476.0,,221.0,198.0,513.0,,5.0,0.0,196.0,0.0,0.0,819.0,466.0,204.0,200.0,11.0,,202.0,470.0,505.0,1.0,212.0,545.0,210.0,3.0
2017-11-21 00:00:00,202.0,468.0,190.0,566.0,0.0,477.0,,204.0,195.0,507.0,,0.0,0.0,192.0,0.0,0.0,615.0,477.0,203.0,196.0,0.0,,199.0,480.0,514.0,0.0,210.0,561.0,206.0,0.0
2017-11-21 01:00:00,200.0,464.0,185.0,562.0,0.0,476.0,,195.0,193.0,503.0,,0.0,0.0,191.0,0.0,0.0,137.0,478.0,203.0,193.0,0.0,,196.0,486.0,517.0,0.0,208.0,560.0,203.0,0.0
2017-11-21 02:00:00,198.0,460.0,182.0,557.0,0.0,475.0,,188.0,191.0,495.0,,0.0,0.0,189.0,0.0,0.0,130.0,471.0,202.0,190.0,0.0,,194.0,493.0,512.0,0.0,207.0,553.0,201.0,0.0
2017-11-21 03:00:00,197.0,458.0,180.0,549.0,0.0,475.0,,186.0,189.0,488.0,,0.0,0.0,187.0,0.0,0.0,129.0,464.0,201.0,188.0,0.0,,192.0,492.0,505.0,0.0,205.0,547.0,200.0,0.0
2017-11-21 04:00:00,195.0,457.0,180.0,542.0,0.0,476.0,,183.0,187.0,484.0,,0.0,0.0,186.0,0.0,0.0,135.0,458.0,200.0,186.0,0.0,,191.0,492.0,500.0,0.0,202.0,540.0,199.0,0.0
2017-11-21 05:00:00,194.0,455.0,176.0,535.0,0.0,476.0,,180.0,186.0,481.0,,0.0,0.0,184.0,0.0,0.0,132.0,455.0,199.0,185.0,0.0,,189.0,495.0,497.0,0.0,201.0,535.0,197.0,0.0
2017-11-21 06:00:00,193.0,457.0,216.0,533.0,0.0,479.0,11374.0,287.0,184.0,481.0,,0.0,0.0,183.0,0.0,0.0,315.0,456.0,199.0,183.0,4.0,,188.0,499.0,497.0,0.0,199.0,533.0,197.0,0.0
2017-11-21 07:00:00,199.0,462.0,381.0,706.0,16.0,499.0,14217.0,493.0,189.0,516.0,,0.0,0.0,190.0,0.0,0.0,445.0,476.0,202.0,191.0,31.0,,199.0,494.0,505.0,0.0,205.0,542.0,202.0,1.0
2017-11-21 08:00:00,202.0,475.0,312.0,623.0,14.0,507.0,,357.0,195.0,509.0,,23.0,35.0,193.0,1.0,9.0,586.0,490.0,204.0,198.0,32.0,,203.0,489.0,515.0,2.0,209.0,557.0,206.0,5.0
2017-11-21 09:00:00,200.0,479.0,229.0,576.0,13.0,502.0,,248.0,195.0,504.0,,41.0,3.0,190.0,2.0,4.0,326.0,477.0,201.0,196.0,41.0,,198.0,480.0,515.0,12.0,206.0,546.0,205.0,6.0
2017-11-21 10:00:00,197.0,480.0,198.0,559.0,46.0,500.0,,213.0,192.0,500.0,,70.0,34.0,188.0,5.0,14.0,325.0,479.0,199.0,193.0,53.0,,194.0,477.0,525.0,34.0,205.0,540.0,203.0,6.0
2017-11-21 11:00:00,199.0,482.0,331.0,558.0,48.0,509.0,19273.0,452.0,193.0,502.0,,73.0,22.0,189.0,2.0,10.0,605.0,481.0,200.0,195.0,28.0,,196.0,481.0,561.0,27.0,205.0,538.0,203.0,6.0
2017-11-21 12:00:00,206.0,473.0,344.0,613.0,27.0,503.0,6951.0,409.0,200.0,502.0,,57.0,11.0,196.0,5.0,5.0,418.0,479.0,205.0,205.0,27.0,,204.0,485.0,544.0,15.0,209.0,532.0,208.0,5.0
2017-11-21 13:00:00,203.0,491.0,241.0,617.0,24.0,517.0,,273.0,199.0,525.0,,54.0,11.0,193.0,0.0,4.0,550.0,494.0,203.0,201.0,41.0,,195.0,491.0,533.0,13.0,211.0,553.0,208.0,5.0
2017-11-21 14:00:00,200.0,503.0,205.0,619.0,21.0,523.0,,217.0,196.0,517.0,,50.0,10.0,190.0,0.0,4.0,506.0,496.0,201.0,199.0,40.0,,184.0,497.0,577.0,11.0,209.0,558.0,206.0,6.0
2017-11-21 15:00:00,198.0,500.0,191.0,586.0,14.0,521.0,,204.0,194.0,510.0,,30.0,18.0,188.0,0.0,2.0,432.0,499.0,200.0,196.0,35.0,,185.0,496.0,554.0,16.0,206.0,550.0,203.0,5.0
2017-11-21 16:00:00,197.0,497.0,185.0,575.0,10.0,517.0,2212.0,201.0,194.0,538.0,,32.0,34.0,187.0,0.0,0.0,531.0,503.0,198.0,194.0,31.0,,188.0,495.0,548.0,2.0,207.0,548.0,202.0,5.0
2017-11-21 17:00:00,197.0,533.0,265.0,611.0,19.0,532.0,12639.0,358.0,194.0,624.0,,37.0,45.0,186.0,0.0,0.0,841.0,547.0,198.0,194.0,30.0,,190.0,503.0,569.0,16.0,216.0,575.0,202.0,5.0
2017-11-21 18:00:00,205.0,529.0,422.0,617.0,12.0,530.0,15165.0,535.0,200.0,563.0,,38.0,51.0,195.0,0.0,0.0,652.0,552.0,202.0,204.0,29.0,,201.0,514.0,573.0,7.0,219.0,598.0,208.0,5.0
2017-11-21 19:00:00,213.0,512.0,414.0,565.0,22.0,517.0,,515.0,207.0,523.0,,37.0,6.0,201.0,0.0,8.0,744.0,521.0,207.0,213.0,29.0,,208.0,509.0,538.0,1.0,220.0,563.0,213.0,5.0
2017-11-21 20:00:00,212.0,505.0,275.0,551.0,2.0,513.0,,309.0,206.0,527.0,,37.0,0.0,200.0,2.0,0.0,1065.0,513.0,206.0,213.0,29.0,,206.0,505.0,530.0,0.0,219.0,560.0,213.0,5.0
2017-11-21 21:00:00,207.0,501.0,211.0,549.0,8.0,512.0,10742.0,233.0,201.0,514.0,,38.0,0.0,195.0,1.0,0.0,554.0,502.0,203.0,207.0,29.0,,201.0,508.0,529.0,5.0,216.0,556.0,211.0,5.0
2017-11-21 22:00:00,205.0,506.0,220.0,559.0,25.0,514.0,948.0,248.0,199.0,521.0,181.0,31.0,0.0,193.0,1.0,0.0,585.0,507.0,202.0,204.0,29.0,309.0,200.0,503.0,531.0,27.0,214.0,563.0,210.0,5.0
2017-11-21 23:00:00,204.0,510.0,198.0,586.0,6.0,515.0,948.0,223.0,197.0,531.0,,0.0,0.0,191.0,0.0,0.0,1223.0,515.0,202.0,201.0,7.0,,198.0,508.0,538.0,0.0,213.0,582.0,208.0,1.0
2017-11-22 00:00:00,202.0,504.0,190.0,578.0,0.0,517.0,,202.0,195.0,523.0,,0.0,0.0,190.0,0.0,0.0,621.0,520.0,202.0,198.0,0.0,,196.0,515.0,542.0,0.0,211.0,582.0,205.0,0.0
2017-11-22 01:00:00,201.0,499.0,185.0,583.0,0.0,517.0,,190.0,194.0,521.0,,0.0,0.0,188.0,0.0,0.0,141.0,516.0,202.0,195.0,0.0,,194.0,523.0,543.0,0.0,209.0,582.0,204.0,0.0
2017-11-22 02:00:00,200.0,494.0,184.0,585.0,0.0,516.0,,188.0,192.0,518.0,,0.0,0.0,187.0,0.0,0.0,142.0,512.0,202.0,193.0,0.0,,193.0,528.0,542.0,0.0,207.0,579.0,203.0,0.0
2017-11-22 03:00:00,198.0,490.0,180.0,580.0,0.0,514.0,632.0,183.0,191.0,513.0,,0.0,0.0,186.0,0.0,0.0,140.0,507.0,202.0,192.0,0.0,,191.0,527.0,538.0,0.0,205.0,574.0,201.0,0.0
2017-11-22 04:00:00,197.0,488.0,177.0,572.0,0.0,512.0,,181.0,190.0,507.0,,0.0,0.0,185.0,0.0,0.0,139.0,503.0,201.0,190.0,0.0,,190.0,521.0,536.0,0.0,203.0,568.0,200.0,0.0
