timestamp,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_bedroom1546_sensor8631_room_humidity,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bedroom1545_sensor8625_room_light,home169_bedroom1546_sensor8630_room_light,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_kitchen1542_sensor8601_room_light,home169_bathroom1548_sensor8638_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8608_room_temperature,home169_bathroom1548_sensor8640_room_temperature,home169_bathroom1548_sensor8639_room_humidity,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8651_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_hall1549_sensor8647_room_temperature,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_outside1541_sensor8590_gas-pulse_gas,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_bedroom1547_sensor8636_room_humidity,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bedroom1545_sensor8626_room_humidity,home169_diningroom1543_sensor8607_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_hall1549_sensor8645_room_light,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor8606_room_light,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_hall1550_sensor8650_room_light
2017-11-16 17:00:00,155.0,651.0,271.0,0.0,0.0,290.0,176.0,143.0,153.0,333.0,146.0,9.0,0.0,721.0,145.0,0.0,148.0,628.0,152.0,283.0,148.0,142.0,690.0,271.0,723.0,144.0,137.0,213.0,300.0,13272.0,81.0,682.0,143.0,675.0,615.0,120.0,880.0,292.0,283.0,108.0,344.0,71.0,325.0,228.0,145.0,3.0,253.0,0.0
2017-11-16 18:00:00,133.0,659.0,466.0,1.0,0.0,223.0,347.0,274.0,156.0,394.0,307.0,12.0,1.0,709.0,302.0,0.0,208.0,607.0,180.0,481.0,159.0,158.0,658.0,493.0,717.0,155.0,146.0,404.0,492.0,13904.0,93.0,664.0,146.0,667.0,644.0,142.0,882.0,544.0,523.0,148.0,609.0,146.0,560.0,458.0,159.0,1.0,365.0,0.0
2017-11-16 19:00:00,163.0,663.0,457.0,3.0,0.0,171.0,351.0,319.0,165.0,373.0,329.0,42.0,4.0,688.0,311.0,0.0,219.0,529.0,203.0,447.0,177.0,173.0,641.0,453.0,660.0,171.0,159.0,401.0,466.0,9796.0,122.0,654.0,150.0,643.0,604.0,167.0,1163.0,513.0,490.0,160.0,562.0,150.0,521.0,396.0,166.0,0.0,273.0,0.0
2017-11-16 20:00:00,103.0,656.0,250.0,1.0,0.0,170.0,205.0,213.0,167.0,212.0,216.0,33.0,0.0,684.0,189.0,0.0,179.0,524.0,204.0,226.0,188.0,174.0,634.0,199.0,639.0,175.0,161.0,242.0,218.0,,100.0,646.0,155.0,632.0,578.0,171.0,698.0,283.0,240.0,105.0,282.0,150.0,211.0,223.0,171.0,1.0,222.0,0.0
2017-11-16 21:00:00,108.0,659.0,190.0,0.0,0.0,165.0,163.0,176.0,165.0,172.0,173.0,0.0,1.0,696.0,146.0,0.0,165.0,529.0,192.0,187.0,190.0,167.0,648.0,153.0,658.0,171.0,156.0,187.0,179.0,,96.0,642.0,158.0,633.0,572.0,159.0,439.0,188.0,191.0,104.0,202.0,59.0,165.0,182.0,169.0,0.0,177.0,11.0
2017-11-16 22:00:00,74.0,660.0,172.0,0.0,0.0,,153.0,162.0,163.0,165.0,157.0,0.0,0.0,698.0,137.0,0.0,160.0,524.0,184.0,172.0,187.0,163.0,655.0,144.0,682.0,168.0,152.0,168.0,167.0,,76.0,647.0,155.0,653.0,562.0,152.0,517.0,128.0,171.0,77.0,120.0,0.0,155.0,169.0,165.0,18.0,167.0,38.0
2017-11-16 23:00:00,66.0,673.0,163.0,0.0,0.0,,148.0,157.0,162.0,160.0,148.0,0.0,0.0,712.0,130.0,0.0,158.0,522.0,178.0,165.0,181.0,158.0,664.0,137.0,683.0,165.0,147.0,159.0,160.0,,67.0,651.0,155.0,668.0,550.0,144.0,298.0,97.0,155.0,71.0,87.0,0.0,150.0,160.0,161.0,0.0,162.0,0.0
2017-11-17 00:00:00,61.0,678.0,156.0,0.0,0.0,,144.0,150.0,161.0,157.0,142.0,0.0,0.0,724.0,123.0,0.0,156.0,518.0,172.0,158.0,175.0,154.0,675.0,130.0,683.0,163.0,143.0,153.0,158.0,,61.0,655.0,153.0,678.0,549.0,136.0,288.0,81.0,145.0,65.0,72.0,0.0,146.0,154.0,157.0,0.0,159.0,0.0
2017-11-17 01:00:00,57.0,675.0,151.0,0.0,0.0,,140.0,144.0,161.0,155.0,135.0,0.0,0.0,735.0,118.0,0.0,152.0,518.0,168.0,151.0,169.0,151.0,685.0,125.0,686.0,160.0,140.0,149.0,155.0,,56.0,664.0,153.0,684.0,551.0,129.0,245.0,71.0,138.0,61.0,63.0,0.0,144.0,150.0,154.0,0.0,155.0,0.0
2017-11-17 02:00:00,53.0,657.0,148.0,0.0,0.0,,138.0,140.0,159.0,152.0,130.0,0.0,0.0,739.0,114.0,0.0,148.0,519.0,163.0,145.0,164.0,148.0,691.0,121.0,692.0,158.0,140.0,145.0,151.0,,52.0,675.0,151.0,690.0,553.0,124.0,171.0,65.0,133.0,57.0,58.0,0.0,140.0,149.0,152.0,0.0,153.0,0.0
2017-11-17 03:00:00,49.0,653.0,145.0,0.0,0.0,,135.0,135.0,158.0,150.0,125.0,0.0,0.0,737.0,110.0,0.0,144.0,524.0,160.0,141.0,160.0,146.0,693.0,118.0,699.0,156.0,139.0,143.0,148.0,,49.0,676.0,150.0,693.0,556.0,119.0,196.0,59.0,129.0,53.0,54.0,0.0,140.0,145.0,150.0,0.0,151.0,0.0
2017-11-17 04:00:00,47.0,651.0,143.0,0.0,0.0,,134.0,134.0,156.0,149.0,122.0,0.0,0.0,737.0,107.0,0.0,142.0,525.0,158.0,138.0,157.0,143.0,694.0,115.0,706.0,154.0,136.0,140.0,145.0,,46.0,676.0,148.0,696.0,559.0,115.0,231.0,56.0,126.0,51.0,50.0,0.0,137.0,145.0,148.0,0.0,148.0,0.0
2017-11-17 05:00:00,44.0,650.0,141.0,0.0,0.0,,133.0,130.0,154.0,145.0,120.0,0.0,0.0,737.0,105.0,0.0,139.0,527.0,157.0,134.0,153.0,141.0,695.0,113.0,712.0,152.0,134.0,139.0,142.0,,43.0,675.0,147.0,698.0,561.0,112.0,168.0,53.0,123.0,48.0,48.0,0.0,135.0,142.0,146.0,0.0,146.0,0.0
2017-11-17 06:00:00,43.0,652.0,139.0,0.0,0.0,,131.0,129.0,152.0,144.0,116.0,0.0,0.0,737.0,104.0,0.0,138.0,528.0,153.0,133.0,150.0,139.0,697.0,110.0,718.0,150.0,131.0,135.0,140.0,,41.0,673.0,145.0,700.0,564.0,108.0,166.0,51.0,121.0,47.0,45.0,0.0,135.0,140.0,143.0,0.0,144.0,0.0
2017-11-17 07:00:00,46.0,678.0,137.0,0.0,0.0,123.0,129.0,125.0,151.0,140.0,115.0,0.0,0.0,752.0,102.0,0.0,139.0,534.0,150.0,129.0,148.0,137.0,711.0,110.0,727.0,147.0,128.0,135.0,140.0,,46.0,680.0,137.0,692.0,566.0,107.0,168.0,50.0,119.0,48.0,45.0,0.0,132.0,139.0,142.0,0.0,142.0,0.0
2017-11-17 08:00:00,197.0,674.0,139.0,0.0,1.0,321.0,129.0,125.0,150.0,153.0,115.0,31.0,8.0,765.0,104.0,0.0,138.0,598.0,149.0,136.0,146.0,137.0,728.0,118.0,740.0,145.0,127.0,135.0,145.0,4740.0,67.0,691.0,177.0,687.0,584.0,107.0,499.0,50.0,126.0,91.0,47.0,13.0,144.0,135.0,140.0,12.0,140.0,0.0
2017-11-17 09:00:00,121.0,657.0,282.0,2.0,0.0,,174.0,145.0,149.0,308.0,143.0,52.0,10.0,741.0,146.0,0.0,144.0,644.0,154.0,239.0,146.0,139.0,692.0,236.0,764.0,143.0,128.0,231.0,295.0,6004.0,66.0,686.0,209.0,691.0,613.0,111.0,286.0,,249.0,136.0,,37.0,292.0,232.0,141.0,18.0,257.0,2.0
2017-11-17 10:00:00,75.0,656.0,195.0,4.0,0.0,,159.0,146.0,148.0,192.0,140.0,55.0,14.0,723.0,137.0,0.0,145.0,613.0,158.0,162.0,149.0,141.0,672.0,157.0,744.0,145.0,129.0,190.0,175.0,,65.0,667.0,171.0,688.0,618.0,119.0,253.0,,161.0,84.0,,47.0,174.0,199.0,145.0,22.0,199.0,3.0
2017-11-17 11:00:00,67.0,651.0,155.0,6.0,0.0,,139.0,136.0,147.0,153.0,123.0,60.0,21.0,721.0,123.0,2.0,140.0,607.0,157.0,145.0,149.0,139.0,672.0,134.0,734.0,144.0,128.0,151.0,146.0,,65.0,659.0,158.0,677.0,609.0,120.0,240.0,,139.0,73.0,,65.0,143.0,156.0,144.0,32.0,155.0,6.0
2017-11-17 12:00:00,66.0,648.0,159.0,5.0,0.0,,137.0,134.0,146.0,167.0,125.0,57.0,17.0,720.0,123.0,1.0,138.0,598.0,155.0,155.0,148.0,137.0,673.0,144.0,734.0,143.0,127.0,145.0,158.0,1896.0,66.0,659.0,152.0,671.0,607.0,119.0,252.0,108.0,149.0,72.0,125.0,53.0,161.0,148.0,142.0,27.0,152.0,3.0
2017-11-17 13:00:00,72.0,649.0,228.0,7.0,0.0,,162.0,144.0,145.0,242.0,143.0,60.0,23.0,714.0,143.0,0.0,140.0,589.0,156.0,197.0,148.0,138.0,667.0,192.0,732.0,142.0,128.0,195.0,226.0,2212.0,72.0,662.0,148.0,675.0,609.0,120.0,265.0,260.0,202.0,78.0,270.0,64.0,227.0,204.0,142.0,31.0,219.0,2.0
2017-11-17 14:00:00,74.0,650.0,163.0,4.0,0.0,,143.0,137.0,144.0,162.0,127.0,55.0,15.0,709.0,126.0,0.0,139.0,583.0,157.0,147.0,149.0,138.0,664.0,139.0,721.0,142.0,128.0,158.0,149.0,,76.0,656.0,147.0,672.0,606.0,122.0,246.0,141.0,145.0,80.0,133.0,41.0,149.0,164.0,142.0,23.0,164.0,1.0
2017-11-17 15:00:00,74.0,648.0,173.0,0.0,0.0,135.0,141.0,137.0,144.0,184.0,131.0,45.0,2.0,709.0,129.0,0.0,138.0,582.0,155.0,167.0,148.0,137.0,666.0,158.0,720.0,141.0,128.0,152.0,172.0,1896.0,75.0,656.0,145.0,667.0,604.0,122.0,255.0,192.0,167.0,80.0,205.0,10.0,175.0,156.0,141.0,7.0,161.0,0.0
2017-11-17 16:00:00,83.0,650.0,402.0,0.0,0.0,,271.0,204.0,145.0,472.0,224.0,41.0,0.0,699.0,216.0,0.0,168.0,557.0,165.0,407.0,149.0,143.0,654.0,387.0,714.0,145.0,133.0,329.0,436.0,17064.0,84.0,658.0,145.0,670.0,607.0,127.0,299.0,424.0,445.0,87.0,492.0,0.0,503.0,367.0,146.0,2.0,383.0,0.0
2017-11-17 17:00:00,93.0,646.0,469.0,2.0,1.0,134.0,355.0,298.0,154.0,297.0,326.0,32.0,0.0,662.0,293.0,0.0,212.0,499.0,191.0,472.0,163.0,161.0,623.0,446.0,664.0,163.0,152.0,408.0,492.0,14536.0,97.0,633.0,147.0,649.0,592.0,152.0,635.0,543.0,527.0,96.0,607.0,46.0,564.0,458.0,158.0,2.0,261.0,0.0
2017-11-17 18:00:00,185.0,652.0,474.0,2.0,1.0,264.0,348.0,324.0,163.0,398.0,336.0,35.0,2.0,663.0,315.0,0.0,220.0,522.0,208.0,456.0,181.0,173.0,620.0,442.0,628.0,177.0,162.0,410.0,480.0,13904.0,118.0,641.0,152.0,613.0,596.0,172.0,1126.0,534.0,506.0,165.0,586.0,94.0,513.0,361.0,166.0,8.0,316.0,0.0
2017-11-17 19:00:00,228.0,660.0,435.0,10.0,5.0,238.0,297.0,281.0,169.0,304.0,293.0,41.0,11.0,658.0,264.0,17.0,213.0,522.0,215.0,388.0,193.0,180.0,636.0,372.0,611.0,180.0,169.0,375.0,441.0,8216.0,105.0,640.0,253.0,612.0,560.0,181.0,1288.0,490.0,420.0,251.0,537.0,148.0,461.0,248.0,172.0,26.0,221.0,0.0
2017-11-17 20:00:00,220.0,672.0,267.0,9.0,6.0,188.0,203.0,202.0,175.0,205.0,210.0,6.0,22.0,659.0,192.0,10.0,192.0,538.0,212.0,213.0,195.0,184.0,618.0,202.0,618.0,181.0,172.0,252.0,222.0,632.0,100.0,643.0,256.0,614.0,565.0,180.0,1874.0,257.0,228.0,208.0,251.0,154.0,214.0,203.0,176.0,4.0,201.0,0.0
2017-11-17 21:00:00,246.0,680.0,207.0,2.0,3.0,187.0,169.0,169.0,174.0,175.0,173.0,4.0,20.0,762.0,158.0,0.0,182.0,555.0,202.0,181.0,191.0,186.0,853.0,167.0,649.0,180.0,170.0,199.0,190.0,11692.0,85.0,653.0,202.0,698.0,586.0,169.0,583.0,168.0,184.0,285.0,157.0,155.0,174.0,183.0,175.0,1.0,175.0,0.0
2017-11-17 22:00:00,154.0,712.0,184.0,10.0,2.0,182.0,162.0,160.0,174.0,168.0,160.0,3.0,0.0,802.0,146.0,0.0,176.0,576.0,196.0,172.0,187.0,183.0,840.0,153.0,682.0,179.0,168.0,175.0,181.0,,89.0,669.0,193.0,725.0,602.0,159.0,1326.0,127.0,167.0,209.0,116.0,155.0,166.0,176.0,173.0,0.0,169.0,0.0
2017-11-17 23:00:00,111.0,684.0,173.0,5.0,2.0,183.0,160.0,155.0,172.0,165.0,152.0,0.0,1.0,731.0,140.0,0.0,171.0,600.0,194.0,166.0,184.0,175.0,706.0,147.0,708.0,177.0,165.0,163.0,177.0,,87.0,663.0,184.0,674.0,624.0,151.0,343.0,109.0,158.0,,100.0,68.0,165.0,172.0,170.0,0.0,167.0,0.0
2017-11-18 00:00:00,80.0,674.0,171.0,0.0,2.0,176.0,158.0,151.0,171.0,164.0,150.0,0.0,0.0,724.0,134.0,0.0,166.0,587.0,189.0,162.0,181.0,170.0,699.0,141.0,715.0,174.0,160.0,165.0,171.0,,76.0,663.0,170.0,675.0,636.0,145.0,314.0,93.0,151.0,,85.0,1.0,163.0,166.0,167.0,0.0,164.0,0.0
2017-11-18 01:00:00,73.0,680.0,167.0,0.0,0.0,170.0,154.0,149.0,169.0,160.0,146.0,0.0,0.0,738.0,130.0,0.0,165.0,577.0,185.0,159.0,178.0,167.0,697.0,137.0,728.0,172.0,156.0,163.0,168.0,,72.0,666.0,168.0,676.0,639.0,140.0,216.0,85.0,147.0,79.0,79.0,0.0,160.0,162.0,164.0,0.0,163.0,0.0
2017-11-18 02:00:00,70.0,695.0,163.0,0.0,0.0,164.0,151.0,145.0,169.0,160.0,143.0,0.0,0.0,753.0,125.0,0.0,164.0,570.0,180.0,155.0,174.0,163.0,703.0,133.0,735.0,169.0,153.0,160.0,165.0,,68.0,668.0,165.0,679.0,635.0,136.0,186.0,80.0,143.0,75.0,75.0,0.0,156.0,160.0,161.0,0.0,161.0,0.0
2017-11-18 03:00:00,69.0,698.0,159.0,0.0,0.0,159.0,149.0,144.0,169.0,160.0,140.0,0.0,0.0,762.0,124.0,0.0,163.0,569.0,176.0,152.0,170.0,160.0,711.0,130.0,740.0,166.0,150.0,155.0,165.0,,67.0,670.0,164.0,682.0,633.0,132.0,216.0,78.0,140.0,73.0,73.0,0.0,155.0,156.0,159.0,0.0,159.0,0.0
2017-11-18 04:00:00,68.0,697.0,156.0,0.0,0.0,155.0,147.0,140.0,168.0,159.0,136.0,0.0,0.0,769.0,120.0,0.0,162.0,569.0,173.0,148.0,167.0,157.0,719.0,128.0,743.0,164.0,147.0,154.0,161.0,,66.0,673.0,162.0,686.0,630.0,129.0,263.0,75.0,138.0,72.0,70.0,0.0,151.0,155.0,157.0,0.0,158.0,0.0
2017-11-18 05:00:00,65.0,693.0,153.0,0.0,0.0,150.0,145.0,140.0,168.0,155.0,135.0,0.0,0.0,775.0,118.0,0.0,159.0,565.0,172.0,145.0,164.0,154.0,725.0,125.0,744.0,162.0,145.0,150.0,160.0,,64.0,675.0,160.0,692.0,624.0,126.0,191.0,74.0,136.0,69.0,69.0,0.0,150.0,153.0,155.0,0.0,157.0,0.0
2017-11-18 06:00:00,61.0,690.0,150.0,0.0,0.0,146.0,143.0,138.0,166.0,155.0,133.0,0.0,0.0,776.0,115.0,0.0,158.0,556.0,168.0,144.0,161.0,152.0,728.0,123.0,743.0,160.0,143.0,149.0,157.0,,60.0,677.0,158.0,691.0,616.0,123.0,178.0,69.0,134.0,66.0,65.0,0.0,147.0,150.0,153.0,0.0,155.0,0.0
2017-11-18 07:00:00,56.0,694.0,148.0,0.0,0.0,143.0,140.0,135.0,165.0,155.0,130.0,0.0,0.0,779.0,113.0,0.0,155.0,550.0,164.0,141.0,159.0,149.0,732.0,121.0,742.0,158.0,141.0,145.0,155.0,,55.0,679.0,156.0,694.0,610.0,121.0,181.0,65.0,132.0,61.0,60.0,0.0,145.0,149.0,151.0,0.0,154.0,0.0
2017-11-18 08:00:00,150.0,711.0,269.0,1.0,3.0,139.0,182.0,147.0,165.0,313.0,151.0,4.0,22.0,824.0,144.0,2.0,162.0,548.0,163.0,252.0,157.0,155.0,871.0,248.0,751.0,156.0,142.0,219.0,293.0,20540.0,71.0,700.0,154.0,739.0,608.0,121.0,276.0,305.0,253.0,179.0,354.0,13.0,303.0,234.0,151.0,6.0,252.0,0.0
2017-11-18 09:00:00,217.0,740.0,462.0,5.0,12.0,139.0,330.0,269.0,168.0,347.0,295.0,27.0,16.0,836.0,296.0,5.0,219.0,536.0,183.0,471.0,162.0,173.0,903.0,488.0,786.0,167.0,153.0,395.0,496.0,15800.0,91.0,705.0,158.0,716.0,634.0,143.0,488.0,532.0,516.0,281.0,602.0,28.0,540.0,443.0,162.0,28.0,324.0,8.0
2017-11-18 10:00:00,216.0,710.0,290.0,11.0,19.0,291.0,223.0,222.0,172.0,181.0,231.0,54.0,28.0,739.0,215.0,12.0,202.0,561.0,195.0,242.0,178.0,176.0,719.0,235.0,722.0,174.0,162.0,270.0,260.0,3160.0,94.0,692.0,185.0,653.0,633.0,163.0,449.0,336.0,259.0,234.0,337.0,47.0,235.0,260.0,166.0,64.0,187.0,9.0
2017-11-18 11:00:00,100.0,687.0,196.0,15.0,13.0,210.0,160.0,170.0,171.0,166.0,166.0,24.0,39.0,734.0,149.0,22.0,176.0,553.0,187.0,180.0,180.0,171.0,749.0,161.0,696.0,173.0,158.0,190.0,186.0,,86.0,681.0,232.0,654.0,600.0,157.0,176.0,184.0,188.0,140.0,168.0,55.0,165.0,191.0,165.0,47.0,166.0,13.0
2017-11-18 12:00:00,77.0,674.0,176.0,14.0,6.0,163.0,149.0,158.0,168.0,160.0,151.0,20.0,39.0,736.0,138.0,19.0,170.0,534.0,179.0,166.0,176.0,166.0,779.0,146.0,690.0,170.0,154.0,175.0,174.0,,75.0,677.0,183.0,659.0,581.0,147.0,154.0,128.0,165.0,90.0,112.0,44.0,155.0,173.0,163.0,45.0,162.0,5.0
2017-11-18 13:00:00,72.0,668.0,166.0,11.0,2.0,150.0,144.0,152.0,166.0,160.0,143.0,16.0,35.0,736.0,131.0,17.0,165.0,524.0,173.0,159.0,171.0,161.0,776.0,138.0,690.0,166.0,150.0,165.0,167.0,,71.0,677.0,171.0,661.0,575.0,138.0,158.0,102.0,152.0,79.0,89.0,41.0,150.0,164.0,161.0,29.0,160.0,2.0
2017-11-18 14:00:00,69.0,664.0,160.0,7.0,1.0,144.0,141.0,146.0,164.0,157.0,139.0,10.0,19.0,735.0,125.0,17.0,161.0,519.0,168.0,154.0,167.0,157.0,769.0,133.0,695.0,163.0,147.0,158.0,162.0,,68.0,677.0,166.0,662.0,573.0,133.0,152.0,89.0,144.0,74.0,78.0,25.0,146.0,158.0,159.0,22.0,158.0,0.0
2017-11-18 15:00:00,68.0,660.0,155.0,1.0,0.0,139.0,138.0,142.0,162.0,155.0,135.0,3.0,6.0,733.0,121.0,16.0,157.0,519.0,164.0,150.0,163.0,153.0,763.0,129.0,699.0,160.0,145.0,153.0,158.0,,67.0,678.0,163.0,664.0,575.0,128.0,156.0,81.0,138.0,73.0,74.0,11.0,145.0,153.0,156.0,8.0,156.0,0.0
2017-11-18 16:00:00,65.0,656.0,151.0,0.0,0.0,136.0,135.0,139.0,160.0,155.0,133.0,0.0,0.0,731.0,117.0,16.0,154.0,518.0,161.0,147.0,159.0,150.0,759.0,125.0,699.0,157.0,142.0,148.0,155.0,,64.0,679.0,160.0,665.0,575.0,124.0,147.0,76.0,134.0,70.0,69.0,0.0,141.0,149.0,154.0,0.0,154.0,0.0
2017-11-18 17:00:00,60.0,652.0,146.0,0.0,0.0,133.0,132.0,135.0,158.0,153.0,130.0,0.0,0.0,727.0,112.0,16.0,151.0,518.0,158.0,143.0,156.0,146.0,755.0,121.0,697.0,153.0,140.0,144.0,150.0,,60.0,679.0,157.0,665.0,575.0,121.0,153.0,71.0,130.0,66.0,65.0,0.0,139.0,145.0,152.0,0.0,153.0,0.0
2017-11-18 18:00:00,55.0,648.0,143.0,0.0,0.0,129.0,129.0,131.0,156.0,150.0,126.0,0.0,0.0,725.0,109.0,16.0,148.0,518.0,154.0,139.0,153.0,143.0,752.0,117.0,696.0,150.0,138.0,140.0,148.0,,55.0,678.0,154.0,665.0,574.0,118.0,155.0,66.0,127.0,60.0,60.0,0.0,135.0,142.0,150.0,0.0,151.0,0.0
2017-11-18 19:00:00,50.0,645.0,139.0,0.0,0.0,127.0,127.0,129.0,154.0,150.0,125.0,0.0,0.0,722.0,105.0,16.0,144.0,515.0,151.0,135.0,150.0,139.0,749.0,114.0,694.0,148.0,135.0,136.0,145.0,,51.0,677.0,151.0,665.0,572.0,115.0,157.0,61.0,123.0,56.0,55.0,0.0,133.0,139.0,148.0,0.0,149.0,0.0
2017-11-18 20:00:00,46.0,641.0,135.0,0.0,0.0,124.0,124.0,125.0,152.0,147.0,120.0,0.0,0.0,720.0,101.0,16.0,141.0,514.0,149.0,132.0,147.0,136.0,746.0,111.0,692.0,145.0,133.0,134.0,141.0,,46.0,676.0,148.0,665.0,570.0,112.0,150.0,56.0,120.0,51.0,50.0,0.0,130.0,135.0,146.0,0.0,147.0,0.0
2017-11-18 21:00:00,42.0,639.0,132.0,0.0,0.0,121.0,123.0,125.0,150.0,145.0,120.0,0.0,0.0,720.0,100.0,16.0,139.0,514.0,146.0,129.0,145.0,133.0,742.0,108.0,692.0,142.0,130.0,130.0,139.0,,41.0,675.0,145.0,664.0,568.0,109.0,158.0,51.0,117.0,46.0,45.0,0.0,129.0,133.0,143.0,0.0,144.0,0.0
2017-11-18 22:00:00,39.0,635.0,129.0,0.0,0.0,119.0,120.0,121.0,148.0,144.0,115.0,0.0,0.0,718.0,95.0,16.0,136.0,515.0,143.0,126.0,143.0,130.0,742.0,106.0,691.0,139.0,128.0,126.0,135.0,,38.0,674.0,143.0,664.0,568.0,106.0,151.0,48.0,114.0,43.0,42.0,0.0,125.0,130.0,141.0,0.0,142.0,0.0
2017-11-18 23:00:00,35.0,631.0,126.0,0.0,0.0,116.0,118.0,120.0,146.0,140.0,115.0,0.0,0.0,716.0,93.0,16.0,133.0,514.0,141.0,124.0,141.0,127.0,740.0,103.0,690.0,136.0,125.0,124.0,133.0,,35.0,673.0,139.0,663.0,565.0,103.0,152.0,44.0,111.0,39.0,39.0,0.0,124.0,127.0,139.0,0.0,139.0,0.0
2017-11-19 00:00:00,33.0,628.0,120.0,0.0,0.0,114.0,117.0,117.0,144.0,134.0,113.0,0.0,0.0,715.0,90.0,16.0,130.0,514.0,138.0,122.0,138.0,124.0,738.0,103.0,691.0,134.0,122.0,120.0,125.0,,31.0,671.0,137.0,663.0,564.0,101.0,149.0,63.0,111.0,36.0,51.0,0.0,116.0,125.0,137.0,0.0,135.0,0.0
2017-11-19 01:00:00,30.0,626.0,118.0,0.0,0.0,111.0,114.0,115.0,141.0,133.0,111.0,0.0,0.0,715.0,87.0,16.0,128.0,515.0,135.0,119.0,136.0,121.0,736.0,99.0,692.0,131.0,120.0,118.0,125.0,,30.0,669.0,134.0,662.0,562.0,98.0,153.0,76.0,107.0,34.0,59.0,0.0,118.0,121.0,135.0,0.0,130.0,0.0
2017-11-19 02:00:00,27.0,624.0,116.0,0.0,0.0,108.0,113.0,113.0,139.0,135.0,108.0,0.0,0.0,715.0,85.0,16.0,125.0,516.0,133.0,117.0,134.0,118.0,734.0,96.0,694.0,128.0,117.0,115.0,125.0,,27.0,668.0,131.0,661.0,560.0,95.0,158.0,54.0,104.0,31.0,42.0,0.0,118.0,120.0,132.0,0.0,131.0,0.0
2017-11-19 03:00:00,25.0,621.0,110.0,0.0,0.0,106.0,110.0,110.0,137.0,124.0,107.0,0.0,0.0,713.0,82.0,16.0,122.0,516.0,131.0,115.0,132.0,116.0,732.0,97.0,695.0,125.0,114.0,113.0,117.0,,24.0,667.0,128.0,660.0,559.0,92.0,150.0,78.0,104.0,29.0,64.0,0.0,110.0,116.0,130.0,0.0,124.0,0.0
2017-11-19 04:00:00,22.0,619.0,110.0,0.0,0.0,104.0,108.0,110.0,134.0,130.0,105.0,0.0,0.0,712.0,80.0,16.0,119.0,518.0,129.0,113.0,130.0,113.0,731.0,92.0,697.0,123.0,111.0,110.0,120.0,,22.0,665.0,125.0,660.0,558.0,89.0,170.0,56.0,99.0,26.0,44.0,0.0,115.0,114.0,128.0,0.0,125.0,0.0
2017-11-19 05:00:00,20.0,619.0,105.0,0.0,0.0,102.0,108.0,107.0,132.0,119.0,104.0,0.0,0.0,713.0,80.0,16.0,117.0,518.0,128.0,110.0,128.0,110.0,729.0,93.0,700.0,120.0,109.0,108.0,112.0,,19.0,664.0,123.0,659.0,556.0,87.0,229.0,75.0,100.0,24.0,63.0,0.0,107.0,111.0,125.0,0.0,119.0,0.0
2017-11-19 06:00:00,18.0,618.0,103.0,0.0,0.0,99.0,107.0,105.0,129.0,118.0,101.0,0.0,0.0,713.0,77.0,16.0,114.0,518.0,127.0,109.0,126.0,107.0,727.0,91.0,702.0,118.0,106.0,105.0,111.0,,17.0,663.0,120.0,658.0,553.0,84.0,168.0,65.0,97.0,21.0,54.0,0.0,106.0,109.0,123.0,0.0,118.0,0.0
2017-11-19 07:00:00,15.0,618.0,103.0,0.0,0.0,98.0,105.0,104.0,127.0,119.0,99.0,0.0,0.0,713.0,75.0,16.0,113.0,515.0,125.0,107.0,125.0,105.0,725.0,87.0,704.0,115.0,104.0,102.0,110.0,316.0,14.0,662.0,117.0,658.0,552.0,82.0,156.0,56.0,94.0,18.0,45.0,0.0,110.0,105.0,121.0,0.0,117.0,0.0
