timestamp,home229_kitchen2121_sensor13427_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2111_sensor13380_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_hall2118_sensor13425_room_temperature,home229_playroom2114_sensor13390_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_bedroom2120_sensor13454_room_temperature,home229_utility2116_sensor17770_room_light,home229_playroom2114_sensor13389_room_humidity,home229_bedroom2124_sensor13442_room_light,home229_bathroom2119_sensor13436_room_light,home229_hall2113_sensor13419_room_light,home229_bedroom2115_sensor13393_room_temperature,home229_bathroom2119_sensor13443_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_hall2113_sensor13421_room_temperature,home229_livingroom2110_sensor13375_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_hall2111_sensor13416_gas-pulse_gas,home229_utility2117_sensor13405c13409_electric-mains_electric-combined,home229_bedroom2120_sensor13452_room_light,home229_utility2117_sensor13397_room_light,home229_hall2118_sensor13424_room_humidity,home229_bedroom2122_sensor13431_room_light,home229_hall2113_sensor13420_room_humidity,home229_livingroom2110_sensor13374_room_light,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13379_room_light,home229_bedroom2112_sensor13385_room_temperature,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2122_sensor13432_room_humidity,home229_utility2116_sensor15071_room_humidity,home229_utility2117_sensor13400_room_humidity,home229_playroom2114_sensor13396_room_light,home229_bedroom2124_sensor13437_room_humidity,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_bedroom2122_sensor13433_room_temperature,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13426_room_humidity
2018-01-12 09:00:00,188.0,102.0,503.0,189.0,187.0,159.0,3.0,176.0,5.0,492.0,3.0,5.0,0.0,144.0,539.0,113.0,265.0,164.0,487.0,106.0,204.0,558.0,272.0,10.0,17.0,485.0,15.0,499.0,0.0,158.0,4.0,157.0,193.0,0.0,524.0,496.0,677.0,654.0,2.0,484.0,314.0,562.0,0.0,541.0,161.0,191.0,370.0,486.0
2018-01-12 10:00:00,184.0,271.0,503.0,183.0,185.0,152.0,56.0,173.0,,505.0,10.0,19.0,2.0,143.0,510.0,,226.0,161.0,497.0,106.0,209.0,,789.0,34.0,105.0,472.0,67.0,503.0,36.0,156.0,14.0,154.0,186.0,0.0,525.0,490.0,,600.0,16.0,481.0,253.0,542.0,6.0,538.0,158.0,186.0,330.0,482.0
2018-01-12 11:00:00,188.0,568.0,516.0,183.0,189.0,153.0,82.0,174.0,,524.0,18.0,127.0,4.0,143.0,488.0,,445.0,162.0,475.0,104.0,250.0,16678.0,2268.0,65.0,136.0,453.0,88.0,507.0,46.0,157.0,23.0,154.0,188.0,0.0,527.0,479.0,,570.0,26.0,474.0,506.0,510.0,12.0,535.0,173.0,185.0,413.0,474.0
2018-01-12 12:00:00,193.0,407.0,498.0,186.0,192.0,157.0,56.0,178.0,22.0,516.0,16.0,109.0,3.0,144.0,478.0,,351.0,167.0,455.0,107.0,249.0,,938.0,48.0,98.0,450.0,71.0,504.0,38.0,168.0,20.0,157.0,192.0,0.0,524.0,475.0,,580.0,26.0,474.0,358.0,502.0,14.0,538.0,181.0,188.0,379.0,464.0
2018-01-12 13:00:00,187.0,417.0,495.0,181.0,189.0,152.0,64.0,174.0,,512.0,14.0,82.0,3.0,143.0,472.0,,254.0,163.0,469.0,110.0,221.0,7831.0,282.0,56.0,105.0,448.0,55.0,499.0,30.0,161.0,19.0,156.0,185.0,0.0,521.0,472.0,,554.0,19.0,472.0,306.0,504.0,12.0,532.0,169.0,185.0,354.0,462.0
2018-01-12 14:00:00,195.0,215.0,500.0,184.0,194.0,157.0,72.0,182.0,,510.0,7.0,35.0,1.0,144.0,454.0,,492.0,164.0,469.0,107.0,281.0,16564.0,742.0,40.0,85.0,439.0,32.0,505.0,19.0,167.0,10.0,158.0,195.0,0.0,521.0,467.0,,548.0,11.0,470.0,554.0,486.0,7.0,537.0,171.0,190.0,445.0,452.0
2018-01-12 15:00:00,199.0,70.0,488.0,187.0,194.0,161.0,54.0,182.0,,509.0,2.0,15.0,358.0,148.0,445.0,,336.0,175.0,442.0,106.0,251.0,,2206.0,12.0,23.0,435.0,10.0,489.0,7.0,171.0,5.0,161.0,198.0,0.0,516.0,456.0,,553.0,14.0,459.0,346.0,481.0,97.0,547.0,187.0,192.0,369.0,434.0
2018-01-12 16:00:00,191.0,8.0,488.0,182.0,189.0,158.0,47.0,176.0,,516.0,0.0,55.0,96.0,150.0,447.0,,235.0,175.0,428.0,103.0,182.0,336.0,3675.0,0.0,1.0,439.0,6.0,475.0,9.0,169.0,1.0,160.0,190.0,0.0,514.0,454.0,,543.0,28.0,460.0,285.0,483.0,107.0,538.0,190.0,188.0,355.0,449.0
2018-01-12 17:00:00,193.0,7.0,485.0,183.0,191.0,159.0,26.0,178.0,,513.0,0.0,18.0,6.0,152.0,442.0,,431.0,171.0,433.0,104.0,231.0,23161.0,2092.0,4.0,0.0,437.0,6.0,485.0,4.0,169.0,1.0,160.0,193.0,0.0,516.0,451.0,,559.0,30.0,461.0,534.0,481.0,109.0,533.0,187.0,190.0,437.0,445.0
2018-01-12 18:00:00,211.0,12.0,479.0,189.0,200.0,169.0,48.0,187.0,,505.0,0.0,60.0,407.0,158.0,436.0,,356.0,182.0,420.0,104.0,234.0,1791.0,2927.0,0.0,0.0,464.0,6.0,475.0,9.0,178.0,4.0,164.0,203.0,0.0,512.0,469.0,,554.0,42.0,491.0,429.0,478.0,109.0,535.0,199.0,197.0,422.0,472.0
2018-01-12 19:00:00,208.0,12.0,483.0,187.0,196.0,164.0,49.0,184.0,,512.0,0.0,61.0,272.0,158.0,528.0,,271.0,185.0,411.0,103.0,182.0,3022.0,2869.0,9.0,0.0,452.0,6.0,467.0,9.0,176.0,3.0,164.0,199.0,0.0,514.0,464.0,,545.0,9.0,484.0,340.0,543.0,58.0,535.0,199.0,195.0,391.0,450.0
2018-01-12 20:00:00,208.0,12.0,480.0,186.0,196.0,163.0,48.0,184.0,,517.0,0.0,63.0,0.0,155.0,551.0,,370.0,177.0,412.0,100.0,204.0,16796.0,3487.0,0.0,0.0,453.0,6.0,483.0,9.0,176.0,1.0,164.0,199.0,0.0,518.0,463.0,,550.0,0.0,479.0,464.0,557.0,0.0,542.0,199.0,194.0,393.0,457.0
2018-01-12 21:00:00,221.0,12.0,483.0,190.0,205.0,171.0,49.0,188.0,,503.0,0.0,63.0,0.0,160.0,535.0,,445.0,179.0,417.0,107.0,180.0,18096.0,1400.0,0.0,0.0,472.0,6.0,498.0,1.0,182.0,1.0,172.0,205.0,1.0,540.0,472.0,,568.0,0.0,491.0,554.0,544.0,0.0,537.0,200.0,199.0,435.0,477.0
2018-01-12 22:00:00,230.0,12.0,482.0,198.0,213.0,179.0,48.0,197.0,,491.0,0.0,64.0,0.0,165.0,501.0,,520.0,183.0,423.0,116.0,355.0,6140.0,2170.0,0.0,1.0,455.0,6.0,503.0,1.0,189.0,1.0,180.0,212.0,0.0,547.0,465.0,,540.0,0.0,494.0,598.0,540.0,0.0,532.0,206.0,209.0,388.0,436.0
2018-01-12 23:00:00,236.0,12.0,471.0,205.0,218.0,184.0,49.0,203.0,,488.0,0.0,65.0,0.0,169.0,461.0,,466.0,188.0,408.0,121.0,373.0,20541.0,2403.0,0.0,1.0,426.0,6.0,495.0,1.0,195.0,1.0,185.0,218.0,0.0,532.0,438.0,,510.0,0.0,457.0,465.0,514.0,0.0,531.0,220.0,216.0,375.0,401.0
2018-01-13 00:00:00,224.0,12.0,471.0,201.0,210.0,177.0,2.0,195.0,,497.0,0.0,64.0,0.0,167.0,459.0,,302.0,184.0,409.0,123.0,217.0,782.0,586.0,0.0,0.0,431.0,2.0,488.0,0.0,188.0,0.0,181.0,212.0,0.0,535.0,443.0,,496.0,0.0,453.0,354.0,530.0,0.0,533.0,211.0,212.0,384.0,406.0
2018-01-13 01:00:00,213.0,12.0,472.0,196.0,204.0,170.0,0.0,189.0,,499.0,0.0,65.0,0.0,164.0,452.0,,252.0,178.0,419.0,124.0,255.0,,194.0,0.0,0.0,432.0,2.0,482.0,0.0,179.0,0.0,176.0,205.0,0.0,554.0,453.0,,494.0,0.0,451.0,264.0,520.0,0.0,524.0,194.0,207.0,269.0,413.0
2018-01-13 02:00:00,203.0,12.0,474.0,191.0,200.0,165.0,0.0,184.0,,500.0,0.0,66.0,0.0,162.0,449.0,,231.0,174.0,426.0,126.0,238.0,,206.0,0.0,0.0,429.0,2.0,486.0,0.0,174.0,0.0,173.0,201.0,0.0,559.0,461.0,,489.0,0.0,453.0,248.0,516.0,0.0,516.0,186.0,201.0,240.0,422.0
2018-01-13 03:00:00,196.0,12.0,473.0,188.0,197.0,162.0,0.0,180.0,,500.0,0.0,66.0,0.0,160.0,439.0,,218.0,172.0,428.0,125.0,206.0,223.0,193.0,0.0,0.0,424.0,0.0,488.0,0.0,170.0,0.0,170.0,198.0,0.0,561.0,457.0,,488.0,0.0,450.0,239.0,528.0,0.0,511.0,180.0,195.0,268.0,428.0
2018-01-13 04:00:00,190.0,12.0,472.0,183.0,193.0,159.0,0.0,177.0,,501.0,0.0,66.0,0.0,158.0,439.0,,207.0,170.0,431.0,124.0,217.0,,207.0,0.0,0.0,423.0,0.0,489.0,0.0,168.0,0.0,168.0,195.0,0.0,562.0,455.0,,498.0,0.0,448.0,219.0,546.0,0.0,510.0,175.0,190.0,224.0,431.0
2018-01-13 05:00:00,186.0,12.0,473.0,180.0,191.0,158.0,0.0,174.0,,502.0,0.0,65.0,0.0,157.0,442.0,,204.0,168.0,435.0,123.0,214.0,,175.0,0.0,0.0,424.0,0.0,490.0,0.0,165.0,0.0,166.0,192.0,0.0,563.0,457.0,,508.0,0.0,450.0,223.0,549.0,0.0,511.0,171.0,185.0,215.0,436.0
2018-01-13 06:00:00,187.0,12.0,479.0,179.0,191.0,159.0,0.0,174.0,,499.0,0.0,63.0,0.0,156.0,444.0,,386.0,169.0,441.0,123.0,251.0,20430.0,286.0,0.0,0.0,429.0,0.0,488.0,0.0,167.0,0.0,167.0,193.0,0.0,560.0,464.0,,510.0,0.0,459.0,499.0,540.0,0.0,511.0,171.0,185.0,264.0,439.0
2018-01-13 07:00:00,201.0,11.0,485.0,186.0,200.0,172.0,0.0,187.0,,476.0,0.0,29.0,0.0,162.0,448.0,,511.0,174.0,435.0,124.0,355.0,14512.0,303.0,0.0,0.0,431.0,0.0,495.0,0.0,176.0,0.0,177.0,203.0,0.0,546.0,461.0,,506.0,0.0,464.0,590.0,504.0,0.0,507.0,180.0,193.0,368.0,430.0
2018-01-13 08:00:00,210.0,20.0,471.0,191.0,203.0,177.0,0.0,192.0,,467.0,0.0,63.0,0.0,165.0,425.0,,376.0,177.0,428.0,125.0,327.0,,187.0,0.0,0.0,423.0,0.0,493.0,0.0,179.0,0.0,181.0,207.0,0.0,536.0,453.0,,502.0,0.0,455.0,372.0,495.0,0.0,505.0,184.0,200.0,322.0,413.0
2018-01-13 09:00:00,204.0,52.0,470.0,188.0,199.0,170.0,21.0,186.0,,481.0,1.0,64.0,0.0,162.0,425.0,,278.0,174.0,433.0,125.0,200.0,,398.0,0.0,4.0,430.0,8.0,490.0,5.0,173.0,1.0,175.0,203.0,0.0,541.0,459.0,,505.0,0.0,459.0,324.0,506.0,0.0,511.0,178.0,196.0,366.0,426.0
2018-01-13 10:00:00,197.0,81.0,473.0,184.0,195.0,163.0,52.0,179.0,,489.0,3.0,64.0,234.0,159.0,434.0,,238.0,174.0,447.0,124.0,239.0,,412.0,0.0,8.0,436.0,12.0,483.0,13.0,169.0,5.0,170.0,197.0,0.0,545.0,457.0,,508.0,7.0,464.0,258.0,515.0,0.0,509.0,173.0,192.0,263.0,442.0
2018-01-13 11:00:00,189.0,165.0,476.0,181.0,191.0,161.0,56.0,175.0,,495.0,7.0,70.0,240.0,158.0,432.0,,219.0,177.0,460.0,124.0,228.0,,490.0,0.0,30.0,429.0,19.0,470.0,23.0,167.0,9.0,167.0,194.0,0.0,548.0,451.0,,508.0,8.0,456.0,233.0,519.0,1.0,508.0,171.0,186.0,230.0,439.0
2018-01-13 12:00:00,187.0,158.0,474.0,177.0,191.0,158.0,59.0,172.0,,498.0,5.0,77.0,2.0,157.0,429.0,,210.0,170.0,461.0,123.0,205.0,10494.0,1487.0,5.0,53.0,427.0,25.0,483.0,28.0,165.0,12.0,165.0,192.0,0.0,547.0,455.0,,504.0,13.0,453.0,227.0,528.0,6.0,507.0,168.0,183.0,245.0,467.0
2018-01-13 13:00:00,186.0,380.0,472.0,173.0,190.0,156.0,76.0,171.0,,497.0,15.0,98.0,5.0,155.0,453.0,,209.0,167.0,461.0,115.0,205.0,,845.0,47.0,150.0,447.0,65.0,485.0,37.0,163.0,24.0,163.0,188.0,0.0,544.0,476.0,,506.0,22.0,455.0,228.0,516.0,14.0,506.0,165.0,180.0,260.0,460.0
2018-01-13 14:00:00,,,473.0,171.0,,155.0,,,,499.0,12.0,,,154.0,,,,,466.0,109.0,,,1292.0,,88.0,,45.0,,23.0,161.0,15.0,161.0,,0.0,546.0,490.0,,523.0,10.0,460.0,,,5.0,504.0,162.0,179.0,,
2018-01-13 15:00:00,183.0,,462.0,167.0,,150.0,,,,473.0,0.0,,,151.0,515.0,,,,454.0,106.0,165.0,,305.0,,26.0,,18.0,,5.0,160.0,5.0,159.0,187.0,0.0,516.0,489.0,,538.0,1.0,468.0,,,0.0,474.0,158.0,176.0,339.0,473.0
2018-01-13 16:00:00,177.0,13.0,449.0,167.0,180.0,146.0,48.0,,,465.0,0.0,,,148.0,451.0,,200.0,,439.0,104.0,208.0,4019.0,442.0,0.0,0.0,418.0,,,3.0,153.0,3.0,156.0,181.0,0.0,491.0,,,555.0,18.0,467.0,243.0,,0.0,462.0,155.0,,217.0,420.0
2018-01-13 17:00:00,181.0,13.0,488.0,167.0,186.0,157.0,48.0,172.0,,476.0,0.0,62.0,421.0,150.0,632.0,,495.0,174.0,461.0,99.0,289.0,26136.0,2585.0,6.0,0.0,437.0,8.0,439.0,8.0,159.0,4.0,159.0,192.0,0.0,512.0,484.0,,574.0,42.0,473.0,593.0,587.0,0.0,487.0,159.0,180.0,346.0,449.0
2018-01-13 18:00:00,204.0,12.0,502.0,174.0,198.0,170.0,49.0,185.0,,466.0,0.0,64.0,401.0,155.0,493.0,,512.0,182.0,460.0,98.0,364.0,20464.0,1874.0,10.0,0.0,448.0,8.0,451.0,9.0,168.0,2.0,170.0,206.0,0.0,509.0,477.0,,587.0,21.0,479.0,612.0,532.0,23.0,504.0,171.0,194.0,380.0,444.0
2018-01-13 19:00:00,220.0,12.0,496.0,181.0,204.0,179.0,48.0,189.0,,454.0,0.0,64.0,443.0,157.0,444.0,,515.0,191.0,464.0,97.0,308.0,11077.0,1060.0,11.0,0.0,449.0,8.0,430.0,9.0,175.0,5.0,177.0,212.0,0.0,502.0,459.0,,589.0,44.0,476.0,606.0,500.0,114.0,503.0,180.0,203.0,409.0,434.0
2018-01-13 20:00:00,216.0,12.0,490.0,182.0,201.0,175.0,49.0,187.0,,463.0,0.0,60.0,44.0,158.0,446.0,,331.0,184.0,472.0,96.0,282.0,335.0,1073.0,10.0,0.0,440.0,8.0,458.0,9.0,173.0,1.0,174.0,208.0,0.0,504.0,453.0,,597.0,8.0,466.0,354.0,501.0,113.0,499.0,179.0,201.0,344.0,409.0
2018-01-13 21:00:00,208.0,12.0,484.0,180.0,196.0,166.0,49.0,184.0,,482.0,0.0,0.0,232.0,157.0,457.0,,258.0,177.0,466.0,102.0,239.0,,520.0,0.0,0.0,441.0,8.0,463.0,6.0,168.0,3.0,169.0,199.0,0.0,512.0,454.0,,603.0,12.0,460.0,288.0,516.0,39.0,501.0,173.0,195.0,308.0,418.0
2018-01-13 22:00:00,196.0,10.0,491.0,177.0,191.0,160.0,49.0,175.0,,498.0,0.0,0.0,55.0,155.0,454.0,,221.0,175.0,466.0,110.0,200.0,336.0,437.0,0.0,0.0,437.0,7.0,471.0,0.0,165.0,1.0,165.0,191.0,0.0,527.0,468.0,,576.0,3.0,470.0,256.0,536.0,0.0,513.0,168.0,190.0,297.0,431.0
2018-01-13 23:00:00,190.0,3.0,491.0,174.0,188.0,158.0,42.0,171.0,,501.0,0.0,15.0,0.0,154.0,455.0,,210.0,170.0,470.0,113.0,213.0,336.0,279.0,0.0,0.0,437.0,5.0,483.0,0.0,162.0,0.0,162.0,187.0,0.0,534.0,471.0,,566.0,0.0,475.0,239.0,538.0,0.0,513.0,164.0,188.0,251.0,435.0
2018-01-14 00:00:00,185.0,3.0,493.0,172.0,185.0,156.0,0.0,168.0,,504.0,0.0,65.0,0.0,152.0,456.0,,204.0,167.0,474.0,114.0,201.0,,334.0,0.0,0.0,437.0,0.0,488.0,0.0,161.0,0.0,160.0,185.0,0.0,535.0,474.0,,565.0,0.0,473.0,238.0,540.0,0.0,509.0,161.0,183.0,269.0,441.0
2018-01-14 01:00:00,180.0,3.0,495.0,169.0,183.0,154.0,0.0,165.0,,506.0,0.0,66.0,0.0,151.0,453.0,,201.0,166.0,478.0,115.0,214.0,224.0,257.0,0.0,0.0,438.0,0.0,491.0,0.0,159.0,0.0,159.0,183.0,0.0,533.0,479.0,,565.0,0.0,474.0,227.0,535.0,0.0,509.0,159.0,179.0,221.0,448.0
2018-01-14 02:00:00,177.0,3.0,497.0,166.0,180.0,153.0,0.0,163.0,0.0,509.0,0.0,66.0,0.0,150.0,452.0,,196.0,164.0,481.0,116.0,206.0,112.0,199.0,0.0,0.0,439.0,0.0,492.0,0.0,158.0,0.0,157.0,180.0,0.0,531.0,489.0,,566.0,0.0,475.0,214.0,525.0,0.0,510.0,157.0,175.0,206.0,451.0
2018-01-14 03:00:00,173.0,3.0,498.0,164.0,177.0,151.0,0.0,160.0,,511.0,0.0,66.0,0.0,148.0,449.0,,192.0,164.0,485.0,115.0,203.0,,184.0,0.0,0.0,439.0,0.0,494.0,0.0,156.0,0.0,155.0,178.0,0.0,530.0,493.0,,567.0,0.0,475.0,204.0,520.0,0.0,511.0,155.0,172.0,204.0,452.0
2018-01-14 04:00:00,170.0,2.0,499.0,162.0,175.0,151.0,1.0,159.0,,514.0,0.0,39.0,0.0,147.0,459.0,,207.0,163.0,487.0,115.0,194.0,15450.0,307.0,0.0,0.0,441.0,2.0,493.0,0.0,155.0,0.0,154.0,176.0,0.0,528.0,491.0,,562.0,0.0,476.0,260.0,524.0,0.0,511.0,153.0,170.0,274.0,458.0
2018-01-14 05:00:00,184.0,2.0,498.0,169.0,183.0,163.0,0.0,174.0,,499.0,0.0,66.0,0.0,147.0,441.0,,486.0,167.0,487.0,115.0,295.0,21266.0,272.0,0.0,0.0,438.0,0.0,486.0,0.0,163.0,0.0,162.0,191.0,0.0,518.0,478.0,,555.0,0.0,476.0,577.0,511.0,0.0,513.0,161.0,177.0,412.0,444.0
2018-01-14 06:00:00,199.0,2.0,494.0,179.0,193.0,175.0,0.0,187.0,,477.0,0.0,65.0,0.0,147.0,410.0,,509.0,174.0,473.0,117.0,356.0,19927.0,298.0,0.0,0.0,432.0,0.0,479.0,0.0,172.0,0.0,171.0,205.0,0.0,506.0,461.0,,547.0,0.0,469.0,584.0,479.0,0.0,516.0,172.0,193.0,385.0,424.0
2018-01-14 07:00:00,208.0,3.0,487.0,186.0,198.0,181.0,49.0,191.0,,463.0,6.0,62.0,0.0,147.0,405.0,,509.0,178.0,462.0,119.0,347.0,20378.0,479.0,10.0,0.0,425.0,0.0,472.0,0.0,176.0,0.0,177.0,209.0,0.0,497.0,452.0,,540.0,0.0,461.0,584.0,462.0,0.0,519.0,179.0,200.0,426.0,412.0
2018-01-14 08:00:00,212.0,39.0,481.0,190.0,200.0,181.0,50.0,194.0,,460.0,9.0,66.0,90.0,148.0,406.0,,392.0,179.0,457.0,120.0,300.0,2015.0,512.0,11.0,9.0,428.0,3.0,473.0,0.0,178.0,1.0,179.0,208.0,0.0,491.0,442.0,,532.0,3.0,460.0,416.0,447.0,0.0,516.0,182.0,204.0,371.0,411.0
2018-01-14 09:00:00,203.0,139.0,485.0,185.0,192.0,169.0,55.0,183.0,,483.0,7.0,70.0,433.0,149.0,414.0,,264.0,184.0,461.0,121.0,220.0,224.0,1040.0,12.0,43.0,431.0,22.0,461.0,0.0,172.0,7.0,173.0,198.0,0.0,496.0,442.0,,525.0,17.0,454.0,312.0,466.0,0.0,510.0,175.0,197.0,331.0,418.0
2018-01-14 10:00:00,205.0,258.0,490.0,181.0,190.0,162.0,62.0,178.0,13.0,496.0,11.0,78.0,423.0,149.0,414.0,119.0,233.0,183.0,464.0,122.0,197.0,1120.0,2112.0,13.0,55.0,458.0,43.0,456.0,0.0,167.0,13.0,168.0,191.0,0.0,500.0,451.0,685.0,526.0,25.0,468.0,289.0,479.0,4.0,506.0,170.0,192.0,325.0,450.0
2018-01-14 11:00:00,211.0,291.0,492.0,179.0,189.0,158.0,66.0,174.0,,502.0,12.0,82.0,415.0,149.0,548.0,118.0,223.0,182.0,469.0,122.0,172.0,671.0,2611.0,38.0,65.0,484.0,50.0,455.0,0.0,164.0,14.0,165.0,189.0,0.0,501.0,471.0,671.0,536.0,27.0,498.0,289.0,541.0,6.0,505.0,166.0,190.0,347.0,454.0
2018-01-14 12:00:00,205.0,399.0,504.0,177.0,188.0,156.0,75.0,172.0,,512.0,12.0,100.0,418.0,148.0,477.0,,219.0,182.0,468.0,123.0,222.0,224.0,2422.0,55.0,58.0,474.0,52.0,458.0,34.0,164.0,20.0,163.0,185.0,0.0,505.0,483.0,,541.0,31.0,501.0,241.0,540.0,12.0,505.0,174.0,186.0,255.0,450.0
2018-01-14 13:00:00,197.0,303.0,508.0,175.0,187.0,157.0,63.0,169.0,,521.0,14.0,84.0,,147.0,455.0,,205.0,,445.0,123.0,142.0,1904.0,2713.0,44.0,64.0,471.0,48.0,,37.0,167.0,21.0,162.0,180.0,0.0,511.0,486.0,,543.0,24.0,513.0,279.0,520.0,7.0,505.0,185.0,182.0,398.0,536.0
2018-01-14 14:00:00,189.0,116.0,512.0,172.0,185.0,156.0,29.0,167.0,,525.0,3.0,33.0,,146.0,585.0,,204.0,,439.0,124.0,210.0,112.0,2786.0,17.0,21.0,472.0,14.0,,18.0,166.0,7.0,162.0,178.0,0.0,515.0,498.0,,553.0,11.0,511.0,248.0,575.0,1.0,507.0,186.0,178.0,262.0,486.0
2018-01-14 15:00:00,183.0,38.0,500.0,170.0,181.0,154.0,1.0,164.0,,520.0,0.0,0.0,,145.0,502.0,,206.0,,458.0,125.0,217.0,,219.0,1.0,3.0,458.0,4.0,,3.0,162.0,0.0,160.0,172.0,0.0,513.0,487.0,,552.0,0.0,501.0,232.0,534.0,0.0,509.0,174.0,174.0,226.0,463.0
2018-01-14 16:00:00,176.0,3.0,496.0,166.0,176.0,152.0,0.0,160.0,,515.0,0.0,0.0,,144.0,472.0,,196.0,166.0,470.0,124.0,206.0,112.0,307.0,0.0,5.0,446.0,0.0,481.0,1.0,159.0,0.0,158.0,167.0,0.0,509.0,478.0,,546.0,0.0,486.0,218.0,510.0,0.0,509.0,167.0,170.0,205.0,452.0
2018-01-14 17:00:00,179.0,12.0,499.0,167.0,180.0,155.0,48.0,162.0,,512.0,0.0,60.0,0.0,143.0,478.0,,328.0,166.0,463.0,124.0,202.0,24186.0,3564.0,0.0,3.0,497.0,6.0,484.0,9.0,162.0,1.0,159.0,171.0,0.0,507.0,517.0,,550.0,0.0,511.0,468.0,511.0,0.0,511.0,174.0,172.0,369.0,539.0
2018-01-14 18:00:00,199.0,12.0,497.0,178.0,187.0,165.0,48.0,172.0,,501.0,0.0,61.0,0.0,144.0,479.0,,486.0,,442.0,125.0,245.0,20823.0,3265.0,0.0,0.0,527.0,6.0,,9.0,173.0,1.0,170.0,182.0,0.0,505.0,550.0,,554.0,0.0,540.0,602.0,518.0,0.0,517.0,193.0,183.0,440.0,611.0
2018-01-14 19:00:00,207.0,13.0,480.0,192.0,195.0,176.0,49.0,182.0,,481.0,0.0,62.0,425.0,144.0,427.0,,506.0,185.0,421.0,126.0,338.0,18434.0,2972.0,11.0,1.0,457.0,6.0,477.0,9.0,183.0,4.0,178.0,194.0,0.0,492.0,490.0,,550.0,11.0,499.0,595.0,492.0,0.0,520.0,208.0,193.0,414.0,472.0
2018-01-14 20:00:00,203.0,12.0,463.0,196.0,196.0,175.0,49.0,181.0,,477.0,5.0,64.0,42.0,144.0,431.0,,305.0,189.0,398.0,128.0,228.0,1456.0,2975.0,0.0,7.0,429.0,4.0,447.0,9.0,182.0,1.0,180.0,190.0,1.0,481.0,449.0,,561.0,8.0,453.0,396.0,509.0,0.0,522.0,212.0,196.0,370.0,421.0
2018-01-14 21:00:00,204.0,12.0,471.0,199.0,197.0,177.0,48.0,185.0,,478.0,7.0,62.0,40.0,145.0,417.0,,487.0,188.0,400.0,130.0,330.0,24510.0,2499.0,0.0,1.0,432.0,5.0,461.0,9.0,184.0,1.0,181.0,193.0,5.0,487.0,443.0,,560.0,1.0,440.0,582.0,504.0,0.0,524.0,212.0,199.0,360.0,421.0
2018-01-14 22:00:00,209.0,12.0,476.0,205.0,201.0,185.0,48.0,192.0,,463.0,7.0,52.0,0.0,146.0,410.0,,518.0,188.0,401.0,133.0,364.0,18124.0,2031.0,0.0,0.0,437.0,5.0,476.0,9.0,191.0,0.0,182.0,199.0,0.0,533.0,439.0,,557.0,0.0,432.0,595.0,493.0,0.0,527.0,223.0,205.0,381.0,424.0
2018-01-14 23:00:00,214.0,8.0,483.0,210.0,204.0,186.0,25.0,196.0,,460.0,6.0,63.0,0.0,148.0,426.0,,495.0,187.0,414.0,136.0,255.0,3580.0,274.0,0.0,0.0,443.0,7.0,482.0,0.0,191.0,0.0,181.0,202.0,0.0,532.0,438.0,,561.0,0.0,430.0,576.0,493.0,0.0,530.0,215.0,210.0,464.0,426.0
2018-01-15 00:00:00,,,488.0,,,177.0,,,,483.0,,,0.0,149.0,,,,181.0,428.0,139.0,,,180.0,,0.0,,,488.0,0.0,181.0,0.0,178.0,,0.0,535.0,,,568.0,0.0,,,,0.0,534.0,203.0,,,
2018-01-15 01:00:00,,,491.0,,,171.0,,,,496.0,,,0.0,150.0,,,,178.0,439.0,141.0,,112.0,196.0,,0.0,,,491.0,0.0,177.0,0.0,175.0,,0.0,550.0,451.0,,572.0,0.0,,,,0.0,538.0,194.0,198.0,,
2018-01-15 04:00:00,,3.0,513.0,,,161.0,0.0,,,518.0,,,0.0,149.0,,,197.0,172.0,464.0,141.0,,112.0,349.0,0.0,0.0,,0.0,504.0,0.0,169.0,0.0,168.0,,0.0,560.0,,,582.0,0.0,,231.0,,0.0,548.0,179.0,,,
2018-01-15 05:00:00,172.0,3.0,515.0,177.0,,159.0,,163.0,,522.0,0.0,,0.0,148.0,477.0,,,170.0,469.0,141.0,205.0,,248.0,0.0,0.0,,0.0,506.0,0.0,168.0,0.0,166.0,171.0,0.0,560.0,475.0,,583.0,0.0,472.0,,537.0,0.0,548.0,176.0,182.0,206.0,487.0
