timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_bedroom918_sensor3414_room_humidity,home84_hall909_sensor3378_room_light,home84_bedroom917_sensor3409_room_temperature,home84_hall909_sensor3380_room_temperature,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_bedroom917_sensor3408_room_humidity,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_kitchen910_sensor3383_room_light,home84_diningroom911_sensor3388_room_light,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_diningroom911_sensor3389_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_hall909_sensor3379_room_humidity,home84_bedroom917_sensor3412_room_light,home84_livingroom912_sensor3395_room_light,home84_diningroom911_sensor3390_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bathroom913_sensor3400_room_humidity,home84_livingroom912_sensor3396_room_humidity,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3415_room_temperature,home84_livingroom912_sensor3397_room_temperature,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature
2017-02-15 16:00:00,,576.0,1.0,207.0,207.0,240,511.0,315,129,82.0,48.0,1256,589.0,209.0,523.0,8.0,0.0,196.0,62.0,549.0,499.0,14.0,191.0,208.0,623.0,193.0
2017-02-15 17:00:00,,604.0,78.0,207.0,207.0,201,526.0,334,124,77.0,11.0,2326,620.0,208.0,547.0,17.0,15.0,199.0,54.0,561.0,518.0,12.0,191.0,208.0,671.0,199.0
2017-02-15 18:00:00,4107.0,617.0,140.0,206.0,209.0,188,522.0,358,106,76.0,10.0,1180,615.0,207.0,548.0,17.0,22.0,200.0,54.0,586.0,546.0,11.0,192.0,211.0,615.0,202.0
2017-02-15 19:00:00,3792.0,596.0,80.0,206.0,207.0,249,537.0,322,112,76.0,,888,,207.0,534.0,13.0,22.0,,54.0,581.0,525.0,9.0,192.0,214.0,619.0,193.0
2017-02-15 20:00:00,,591.0,0.0,209.0,209.0,269,562.0,262,168,79.0,,243,,209.0,511.0,5.0,1.0,,54.0,589.0,532.0,0.0,193.0,216.0,610.0,191.0
2017-02-15 21:00:00,2844.0,590.0,8.0,208.0,208.0,232,563.0,261,168,12.0,,157,,208.0,499.0,1.0,0.0,,54.0,571.0,485.0,0.0,189.0,214.0,589.0,187.0
2017-02-15 22:00:00,,578.0,0.0,210.0,209.0,320,603.0,211,201,0.0,,121,,208.0,475.0,0.0,0.0,,55.0,601.0,472.0,0.0,191.0,211.0,567.0,187.0
2017-02-15 23:00:00,316.0,568.0,0.0,209.0,207.0,223,609.0,195,196,0.0,,107,,208.0,487.0,0.0,0.0,,55.0,573.0,453.0,0.0,188.0,208.0,554.0,184.0
2017-02-16 00:00:00,,565.0,0.0,208.0,202.0,193,604.0,184,187,0.0,,96,,207.0,489.0,0.0,0.0,,55.0,561.0,451.0,0.0,185.0,205.0,550.0,180.0
2017-02-16 01:00:00,1264.0,563.0,0.0,206.0,199.0,187,584.0,178,182,0.0,,119,,205.0,489.0,0.0,0.0,,55.0,564.0,450.0,0.0,184.0,202.0,546.0,177.0
2017-02-16 02:00:00,1580.0,551.0,0.0,207.0,201.0,321,600.0,191,194,0.0,,116,,204.0,468.0,0.0,0.0,,55.0,580.0,455.0,0.0,187.0,202.0,546.0,180.0
2017-02-16 03:00:00,,553.0,0.0,206.0,199.0,219,596.0,187,191,0.0,,105,,204.0,484.0,0.0,0.0,,55.0,565.0,443.0,0.0,184.0,201.0,538.0,178.0
2017-02-16 04:00:00,2528.0,550.0,0.0,205.0,199.0,308,593.0,190,192,0.0,,110,,204.0,467.0,0.0,0.0,,55.0,572.0,448.0,0.0,185.0,201.0,537.0,178.0
2017-02-16 05:00:00,5056.0,543.0,0.0,206.0,202.0,370,593.0,200,202,0.0,,144,,204.0,456.0,0.0,0.0,,55.0,582.0,446.0,0.0,188.0,203.0,530.0,181.0
2017-02-16 06:00:00,948.0,531.0,7.0,210.0,208.0,356,588.0,212,210,9.0,,235,,205.0,445.0,0.0,0.0,,55.0,589.0,444.0,0.0,192.0,207.0,523.0,186.0
2017-02-16 07:00:00,3159.0,564.0,149.0,209.0,207.0,315,543.0,285,139,77.0,,2604,,211.0,508.0,5.0,11.0,,56.0,813.0,463.0,4.0,191.0,207.0,592.0,185.0
2017-02-16 08:00:00,,572.0,100.0,211.0,209.0,321,534.0,328,129,45.0,,726,,211.0,517.0,8.0,15.0,,49.0,660.0,480.0,8.0,194.0,210.0,593.0,187.0
2017-02-16 09:00:00,4423.0,553.0,0.0,212.0,207.0,324,514.0,287,172,14.0,,1164,,210.0,501.0,14.0,0.0,,24.0,750.0,461.0,1.0,192.0,208.0,572.0,185.0
2017-02-16 10:00:00,2843.0,543.0,0.0,212.0,206.0,311,490.0,304,142,32.0,,223,,209.0,485.0,6.0,0.0,,22.0,686.0,450.0,0.0,191.0,208.0,550.0,184.0
2017-02-16 11:00:00,,512.0,1.0,210.0,207.0,357,480.0,228,202,4.0,,98,,209.0,461.0,0.0,0.0,,41.0,662.0,447.0,0.0,194.0,209.0,532.0,185.0
2017-02-16 12:00:00,6003.0,504.0,0.0,209.0,207.0,337,471.0,207,208,21.0,,347,,209.0,452.0,3.0,0.0,,46.0,630.0,435.0,0.0,194.0,209.0,538.0,185.0
2017-02-16 13:00:00,1264.0,503.0,0.0,210.0,207.0,326,481.0,202,205,11.0,,369,,208.0,455.0,16.0,0.0,,21.0,566.0,427.0,0.0,193.0,209.0,584.0,185.0
2017-02-16 14:00:00,,502.0,0.0,214.0,207.0,317,494.0,224,186,1.0,,345,,209.0,456.0,18.0,0.0,,31.0,532.0,433.0,0.0,192.0,209.0,523.0,185.0
2017-02-16 15:00:00,6951.0,496.0,0.0,217.0,207.0,341,494.0,211,202,0.0,,339,,209.0,452.0,18.0,,,13.0,515.0,434.0,0.0,193.0,210.0,519.0,185.0
2017-02-16 16:00:00,948.0,496.0,112.0,218.0,208.0,303,495.0,204,208,0.0,,739,,209.0,456.0,18.0,0.0,,46.0,618.0,431.0,0.0,193.0,211.0,516.0,185.0
2017-02-16 17:00:00,,512.0,95.0,218.0,210.0,311,469.0,277,164,73.0,,1435,,210.0,457.0,17.0,0.0,,55.0,604.0,438.0,7.0,194.0,210.0,539.0,187.0
2017-02-16 18:00:00,,527.0,0.0,216.0,210.0,220,496.0,310,129,70.0,,484,,209.0,465.0,9.0,0.0,,55.0,541.0,435.0,13.0,193.0,209.0,545.0,190.0
2017-02-16 19:00:00,4423.0,528.0,0.0,214.0,209.0,299,486.0,256,172,78.0,,380,,209.0,475.0,0.0,0.0,,55.0,542.0,446.0,13.0,194.0,208.0,538.0,188.0
2017-02-16 20:00:00,948.0,527.0,0.0,214.0,209.0,254,484.0,224,186,74.0,,279,,209.0,456.0,0.0,0.0,,55.0,533.0,432.0,0.0,193.0,208.0,520.0,186.0
2017-02-16 21:00:00,1264.0,533.0,0.0,215.0,209.0,341,492.0,261,174,0.0,,151,,209.0,444.0,0.0,0.0,,55.0,538.0,433.0,0.0,194.0,208.0,515.0,186.0
2017-02-16 22:00:00,,527.0,0.0,215.0,210.0,266,499.0,206,202,1.0,,117,,210.0,440.0,0.0,0.0,,55.0,532.0,423.0,0.0,193.0,209.0,506.0,187.0
2017-02-16 23:00:00,,528.0,0.0,212.0,205.0,206,513.0,190,191,0.0,,104,,209.0,440.0,0.0,0.0,,55.0,520.0,419.0,0.0,188.0,206.0,503.0,182.0
2017-02-17 00:00:00,,526.0,0.0,209.0,201.0,185,521.0,179,182,0.0,,95,,207.0,434.0,0.0,0.0,,56.0,518.0,417.0,0.0,186.0,203.0,505.0,178.0
2017-02-17 01:00:00,4107.0,518.0,0.0,208.0,199.0,301,529.0,184,187,0.0,,136,,206.0,438.0,0.0,0.0,,56.0,513.0,420.0,0.0,187.0,201.0,503.0,178.0
2017-02-17 02:00:00,,512.0,0.0,208.0,199.0,234,537.0,187,190,0.0,,123,,205.0,432.0,0.0,0.0,,56.0,512.0,412.0,0.0,186.0,201.0,491.0,178.0
2017-02-17 03:00:00,,504.0,0.0,208.0,199.0,322,539.0,191,193,0.0,,126,,205.0,428.0,0.0,0.0,,56.0,507.0,410.0,0.0,187.0,201.0,489.0,178.0
2017-02-17 04:00:00,,504.0,0.0,207.0,199.0,299,528.0,189,192,0.0,,111,,204.0,436.0,0.0,0.0,,56.0,500.0,411.0,0.0,186.0,201.0,494.0,177.0
2017-02-17 05:00:00,,495.0,0.0,210.0,202.0,397,532.0,202,206,0.0,,144,,205.0,416.0,0.0,0.0,,55.0,496.0,412.0,0.0,191.0,202.0,481.0,180.0
2017-02-17 06:00:00,,483.0,0.0,212.0,207.0,399,523.0,227,198,12.0,,157,,207.0,409.0,0.0,0.0,,55.0,493.0,407.0,0.0,195.0,206.0,476.0,184.0
2017-02-17 07:00:00,19588.0,469.0,0.0,215.0,211.0,455,505.0,250,189,79.0,,583,,211.0,422.0,10.0,2.0,,57.0,459.0,419.0,1.0,200.0,210.0,500.0,187.0
2017-02-17 08:00:00,,472.0,1.0,215.0,213.0,406,471.0,294,159,80.0,,1106,,213.0,427.0,0.0,7.0,,71.0,460.0,418.0,14.0,202.0,214.0,534.0,186.0
2017-02-17 09:00:00,,470.0,2.0,216.0,214.0,413,484.0,333,146,83.0,,1309,,215.0,429.0,4.0,19.0,,99.0,504.0,423.0,13.0,204.0,218.0,540.0,187.0
2017-02-17 10:00:00,13902.0,463.0,7.0,218.0,216.0,395,484.0,324,139,45.0,112.0,680,512.0,215.0,423.0,7.0,7.0,196.0,98.0,521.0,412.0,12.0,205.0,220.0,526.0,187.0
2017-02-17 11:00:00,4424.0,451.0,1.0,220.0,215.0,417,487.0,258,197,5.0,118.0,140,497.0,215.0,414.0,0.0,0.0,196.0,47.0,515.0,411.0,0.0,204.0,219.0,510.0,186.0
2017-02-17 12:00:00,3160.0,446.0,0.0,222.0,216.0,414,493.0,223,221,9.0,,120,,215.0,408.0,0.0,0.0,,35.0,505.0,404.0,0.0,204.0,219.0,501.0,186.0
2017-02-17 13:00:00,2528.0,444.0,0.0,223.0,217.0,398,500.0,218,222,9.0,,114,480.0,215.0,406.0,0.0,0.0,200.0,24.0,496.0,403.0,0.0,204.0,219.0,501.0,186.0
2017-02-17 14:00:00,3476.0,443.0,0.0,223.0,217.0,403,510.0,218,222,3.0,48.0,108,477.0,215.0,407.0,0.0,0.0,200.0,10.0,490.0,400.0,0.0,204.0,219.0,499.0,186.0
2017-02-17 15:00:00,3160.0,445.0,0.0,223.0,217.0,389,520.0,228,216,4.0,51.0,143,476.0,216.0,409.0,0.0,1.0,200.0,11.0,487.0,399.0,1.0,203.0,219.0,498.0,186.0
2017-02-17 16:00:00,2528.0,456.0,0.0,223.0,217.0,395,529.0,306,184,67.0,26.0,445,,216.0,422.0,0.0,24.0,,5.0,501.0,422.0,11.0,205.0,220.0,523.0,187.0
2017-02-17 17:00:00,,478.0,104.0,222.0,218.0,338,525.0,320,146,77.0,12.0,1797,526.0,216.0,436.0,0.0,23.0,200.0,7.0,508.0,412.0,8.0,203.0,220.0,527.0,188.0
2017-02-17 18:00:00,,519.0,146.0,222.0,221.0,285,518.0,311,141,75.0,,5349,524.0,222.0,471.0,11.0,22.0,208.0,54.0,820.0,448.0,7.0,204.0,223.0,589.0,201.0
2017-02-17 19:00:00,,573.0,84.0,223.0,221.0,217,525.0,329,122,78.0,,3026,,226.0,508.0,8.0,23.0,,54.0,877.0,492.0,9.0,202.0,223.0,609.0,198.0
2017-02-17 20:00:00,,557.0,9.0,220.0,219.0,198,529.0,337,124,69.0,0.0,1554,,222.0,481.0,0.0,20.0,,54.0,688.0,479.0,0.0,198.0,225.0,556.0,200.0
2017-02-17 21:00:00,,555.0,0.0,218.0,218.0,216,539.0,269,165,1.0,,306,,219.0,462.0,0.0,0.0,,55.0,651.0,422.0,0.0,195.0,222.0,520.0,199.0
2017-02-17 22:00:00,,547.0,0.0,220.0,218.0,321,555.0,215,206,3.0,,109,,219.0,463.0,0.0,0.0,,57.0,725.0,426.0,0.0,198.0,221.0,519.0,195.0
2017-02-17 23:00:00,,541.0,0.0,219.0,215.0,226,562.0,200,201,0.0,,113,,218.0,440.0,0.0,0.0,,57.0,690.0,412.0,0.0,194.0,218.0,511.0,191.0
2017-02-18 00:00:00,,535.0,0.0,217.0,211.0,198,573.0,191,192,0.0,,116,,216.0,444.0,0.0,0.0,,57.0,665.0,411.0,0.0,191.0,215.0,514.0,187.0
2017-02-18 01:00:00,,531.0,0.0,216.0,208.0,187,581.0,184,187,0.0,,111,,214.0,447.0,0.0,0.0,,57.0,647.0,413.0,0.0,189.0,211.0,517.0,184.0
2017-02-18 02:00:00,,532.0,0.0,214.0,204.0,182,583.0,182,185,0.0,,94,,212.0,448.0,0.0,0.0,,57.0,635.0,414.0,0.0,188.0,209.0,518.0,181.0
2017-02-18 03:00:00,,530.0,0.0,212.0,202.0,180,566.0,178,182,0.0,,110,,209.0,461.0,0.0,0.0,,57.0,624.0,418.0,0.0,186.0,206.0,521.0,179.0
2017-02-18 04:00:00,,532.0,0.0,210.0,199.0,177,560.0,178,180,0.0,,106,,208.0,464.0,0.0,0.0,,57.0,609.0,420.0,0.0,185.0,204.0,523.0,177.0
2017-02-18 05:00:00,,526.0,0.0,211.0,202.0,371,568.0,195,197,0.0,,147,,207.0,465.0,0.0,0.0,,57.0,607.0,432.0,0.0,190.0,205.0,523.0,181.0
2017-02-18 06:00:00,,519.0,0.0,215.0,210.0,372,567.0,213,217,0.0,,120,,210.0,455.0,0.0,0.0,,56.0,620.0,432.0,0.0,196.0,211.0,512.0,189.0
2017-02-18 07:00:00,,573.0,101.0,213.0,208.0,245,554.0,303,152,52.0,,2259,,213.0,506.0,3.0,0.0,,46.0,776.0,417.0,0.0,192.0,211.0,562.0,186.0
2017-02-18 08:00:00,8846.0,586.0,147.0,213.0,208.0,316,552.0,340,112,78.0,19.0,1784,,213.0,527.0,10.0,17.0,,59.0,686.0,484.0,5.0,193.0,211.0,681.0,187.0
2017-02-18 09:00:00,6319.0,592.0,27.0,212.0,207.0,295,553.0,341,140,14.0,,952,,212.0,530.0,10.0,1.0,,45.0,634.0,465.0,4.0,193.0,210.0,650.0,187.0
2017-02-18 10:00:00,,571.0,2.0,211.0,208.0,304,557.0,230,201,8.0,,699,,212.0,520.0,22.0,0.0,,20.0,598.0,478.0,11.0,195.0,211.0,611.0,188.0
2017-02-18 11:00:00,,568.0,4.0,207.0,205.0,222,543.0,199,199,13.0,,741,,210.0,518.0,33.0,0.0,,28.0,572.0,452.0,17.0,191.0,209.0,592.0,187.0
2017-02-18 12:00:00,,563.0,2.0,205.0,202.0,197,537.0,191,193,11.0,,729,,208.0,521.0,25.0,0.0,,22.0,562.0,454.0,12.0,188.0,208.0,580.0,187.0
2017-02-18 13:00:00,316.0,557.0,2.0,202.0,200.0,187,534.0,185,189,9.0,,734,,206.0,524.0,26.0,0.0,,19.0,552.0,453.0,12.0,186.0,206.0,572.0,186.0
2017-02-18 14:00:00,2844.0,555.0,1.0,201.0,198.0,239,531.0,186,188,5.0,,780,,204.0,521.0,25.0,,,15.0,542.0,453.0,13.0,186.0,205.0,568.0,185.0
2017-02-18 15:00:00,3160.0,542.0,8.0,208.0,206.0,411,535.0,214,216,5.0,,702,,208.0,511.0,46.0,0.0,,23.0,554.0,495.0,21.0,196.0,210.0,572.0,190.0
2017-02-18 16:00:00,,554.0,89.0,207.0,207.0,260,520.0,276,163,65.0,,1155,,209.0,507.0,13.0,7.0,,4.0,553.0,491.0,5.0,193.0,210.0,619.0,192.0
2017-02-18 17:00:00,,615.0,87.0,206.0,206.0,206,560.0,334,120,77.0,,2323,,208.0,565.0,12.0,21.0,,28.0,587.0,564.0,13.0,192.0,210.0,747.0,199.0
2017-02-18 18:00:00,5687.0,629.0,143.0,208.0,208.0,191,593.0,290,134,75.0,0.0,2493,,208.0,569.0,11.0,16.0,,14.0,643.0,564.0,12.0,194.0,212.0,628.0,202.0
2017-02-18 19:00:00,316.0,647.0,136.0,208.0,209.0,172,582.0,367,109,77.0,,2065,,216.0,572.0,15.0,13.0,,56.0,934.0,546.0,11.0,195.0,215.0,626.0,202.0
2017-02-18 20:00:00,948.0,628.0,49.0,207.0,208.0,142,554.0,315,135,61.0,,201,,211.0,527.0,3.0,7.0,,53.0,726.0,525.0,0.0,192.0,216.0,582.0,196.0
2017-02-18 21:00:00,,614.0,5.0,206.0,205.0,171,537.0,261,144,12.0,,128,,209.0,495.0,0.0,0.0,,54.0,692.0,455.0,0.0,189.0,210.0,559.0,190.0
2017-02-18 22:00:00,,598.0,0.0,204.0,203.0,175,532.0,198,177,0.0,,113,,207.0,478.0,0.0,0.0,,55.0,675.0,449.0,0.0,187.0,206.0,548.0,186.0
2017-02-18 23:00:00,,590.0,0.0,202.0,200.0,175,542.0,179,180,0.0,,117,,206.0,479.0,0.0,0.0,,55.0,655.0,447.0,0.0,185.0,204.0,544.0,183.0
2017-02-19 00:00:00,,581.0,0.0,201.0,197.0,175,545.0,176,180,0.0,,122,,204.0,485.0,0.0,0.0,,54.0,641.0,446.0,0.0,184.0,202.0,547.0,181.0
2017-02-19 01:00:00,632.0,576.0,0.0,200.0,195.0,173,539.0,172,176,0.0,,124,,202.0,484.0,0.0,0.0,,55.0,620.0,447.0,0.0,183.0,199.0,545.0,178.0
2017-02-19 02:00:00,,569.0,0.0,199.0,193.0,170,555.0,171,175,0.0,,121,,201.0,489.0,0.0,0.0,,55.0,614.0,446.0,0.0,182.0,197.0,543.0,176.0
2017-02-19 03:00:00,,567.0,0.0,197.0,190.0,169,563.0,169,173,0.0,,110,,199.0,494.0,0.0,0.0,,55.0,609.0,446.0,0.0,180.0,196.0,544.0,175.0
2017-02-19 04:00:00,,567.0,0.0,196.0,189.0,168,564.0,167,170,0.0,,123,,197.0,500.0,0.0,0.0,,55.0,607.0,448.0,0.0,179.0,194.0,547.0,173.0
2017-02-19 05:00:00,,567.0,0.0,194.0,187.0,165,563.0,166,170,0.0,,124,,196.0,503.0,0.0,0.0,,55.0,603.0,449.0,0.0,178.0,192.0,550.0,171.0
2017-02-19 06:00:00,,578.0,0.0,193.0,185.0,165,560.0,164,169,7.0,,126,,194.0,507.0,0.0,0.0,,54.0,602.0,455.0,0.0,177.0,190.0,560.0,169.0
2017-02-19 07:00:00,5372.0,574.0,77.0,193.0,184.0,267,563.0,224,154,54.0,,784,,193.0,520.0,0.0,13.0,,56.0,612.0,486.0,0.0,177.0,191.0,590.0,169.0
2017-02-19 08:00:00,5056.0,563.0,149.0,201.0,194.0,454,557.0,322,136,54.0,,1786,,199.0,547.0,3.0,26.0,,74.0,700.0,526.0,11.0,190.0,200.0,657.0,181.0
2017-02-19 09:00:00,3476.0,568.0,115.0,206.0,204.0,428,548.0,317,157,89.0,,2404,609.0,206.0,538.0,27.0,27.0,189.0,46.0,864.0,513.0,11.0,196.0,211.0,622.0,187.0
2017-02-19 10:00:00,632.0,597.0,40.0,209.0,208.0,392,569.0,253,206,89.0,,1548,557.0,206.0,541.0,44.0,28.0,205.0,51.0,802.0,520.0,19.0,196.0,214.0,599.0,191.0
2017-02-19 11:00:00,2843.0,623.0,38.0,206.0,206.0,256,587.0,290,146,87.0,,608,,205.0,558.0,50.0,31.0,,55.0,690.0,517.0,33.0,191.0,216.0,663.0,190.0
2017-02-19 12:00:00,4740.0,615.0,95.0,203.0,202.0,211,566.0,363,98,90.0,,550,595.0,202.0,557.0,54.0,30.0,200.0,42.0,664.0,506.0,40.0,188.0,214.0,716.0,190.0
2017-02-19 13:00:00,3476.0,597.0,38.0,203.0,200.0,377,570.0,228,169,,,182,,203.0,566.0,42.0,4.0,,28.0,663.0,506.0,31.0,191.0,213.0,672.0,188.0
2017-02-19 14:00:00,3476.0,585.0,5.0,205.0,202.0,358,559.0,257,181,,,232,596.0,204.0,554.0,34.0,1.0,199.0,23.0,654.0,505.0,23.0,194.0,212.0,,
2017-02-19 15:00:00,1264.0,586.0,5.0,208.0,205.0,338,590.0,344,131,89.0,,520,607.0,205.0,543.0,17.0,24.0,199.0,19.0,645.0,515.0,32.0,195.0,212.0,649.0,187.0
2017-02-19 16:00:00,2844.0,605.0,27.0,211.0,205.0,239,606.0,329,129,77.0,,1496,,204.0,567.0,15.0,23.0,,13.0,652.0,510.0,17.0,194.0,213.0,,
2017-02-19 17:00:00,5055.0,666.0,148.0,209.0,206.0,219,591.0,365,101,77.0,,1613,,203.0,617.0,16.0,22.0,,53.0,662.0,612.0,14.0,193.0,213.0,900.0,206.0
2017-02-19 18:00:00,316.0,669.0,147.0,208.0,206.0,209,584.0,333,134,78.0,,1152,,205.0,599.0,13.0,23.0,,52.0,685.0,574.0,14.0,192.0,214.0,784.0,205.0
2017-02-19 19:00:00,,652.0,41.0,219.0,206.0,193,556.0,307,122,,,995,,206.0,577.0,5.0,11.0,,53.0,666.0,554.0,5.0,192.0,214.0,,
2017-02-19 20:00:00,,649.0,0.0,229.0,207.0,303,564.0,223,186,80.0,0.0,2450,675.0,211.0,567.0,4.0,0.0,185.0,54.0,832.0,527.0,0.0,192.0,212.0,,
2017-02-19 21:00:00,,645.0,0.0,222.0,208.0,237,580.0,232,186,0.0,,320,,213.0,561.0,1.0,0.0,,56.0,931.0,510.0,0.0,190.0,211.0,629.0,190.0
2017-02-19 22:00:00,,647.0,0.0,218.0,206.0,302,588.0,242,183,0.0,0.0,127,,211.0,548.0,0.0,0.0,,56.0,849.0,508.0,0.0,191.0,209.0,614.0,189.0
2017-02-19 23:00:00,,640.0,0.0,215.0,205.0,231,604.0,202,199,0.0,,95,675.0,209.0,538.0,0.0,0.0,178.0,56.0,807.0,492.0,0.0,189.0,209.0,594.0,187.0
2017-02-20 00:00:00,,641.0,0.0,212.0,202.0,199,601.0,190,192,0.0,,107,,207.0,537.0,0.0,0.0,,56.0,775.0,487.0,0.0,187.0,207.0,592.0,185.0
2017-02-20 01:00:00,,635.0,0.0,209.0,199.0,186,590.0,184,186,0.0,0.0,102,666.0,204.0,538.0,0.0,0.0,171.0,56.0,745.0,487.0,0.0,185.0,205.0,597.0,183.0
2017-02-20 02:00:00,,643.0,0.0,207.0,197.0,212,589.0,180,183,0.0,0.0,129,665.0,203.0,536.0,0.0,0.0,169.0,56.0,729.0,488.0,0.0,184.0,203.0,593.0,181.0
2017-02-20 03:00:00,,627.0,0.0,207.0,198.0,289,590.0,192,195,0.0,0.0,113,656.0,203.0,536.0,0.0,0.0,168.0,57.0,742.0,494.0,0.0,188.0,203.0,589.0,183.0
2017-02-20 04:00:00,,624.0,0.0,205.0,197.0,221,581.0,187,190,0.0,0.0,102,660.0,202.0,527.0,0.0,0.0,168.0,57.0,718.0,479.0,0.0,185.0,202.0,576.0,181.0
2017-02-20 05:00:00,,608.0,0.0,206.0,198.0,382,587.0,198,200,0.0,0.0,157,657.0,202.0,530.0,0.0,0.0,167.0,57.0,734.0,494.0,0.0,189.0,203.0,583.0,183.0
2017-02-20 06:00:00,,602.0,85.0,209.0,200.0,337,587.0,275,165,0.0,0.0,665,,204.0,537.0,0.0,0.0,,56.0,736.0,497.0,0.0,192.0,206.0,579.0,187.0
2017-02-20 07:00:00,21800.0,604.0,94.0,208.0,203.0,326,583.0,309,120,,1.0,563,665.0,205.0,554.0,4.0,1.0,177.0,48.0,674.0,519.0,8.0,194.0,209.0,661.0,188.0
2017-02-20 08:00:00,,577.0,0.0,212.0,204.0,377,574.0,232,196,,10.0,400,652.0,205.0,540.0,16.0,0.0,180.0,58.0,713.0,506.0,0.0,195.0,209.0,,
2017-02-20 09:00:00,,567.0,2.0,215.0,205.0,325,560.0,254,196,0.0,33.0,341,641.0,205.0,532.0,15.0,0.0,181.0,46.0,715.0,501.0,0.0,194.0,209.0,587.0,189.0
2017-02-20 10:00:00,,568.0,0.0,213.0,205.0,335,536.0,241,203,,,115,,205.0,530.0,0.0,0.0,,14.0,706.0,499.0,0.0,194.0,209.0,,
2017-02-20 11:00:00,8846.0,560.0,0.0,210.0,205.0,348,525.0,212,211,,143.0,116,,205.0,521.0,0.0,0.0,,42.0,693.0,494.0,0.0,194.0,209.0,581.0,189.0
2017-02-20 12:00:00,,562.0,1.0,211.0,205.0,291,512.0,207,210,,,87,,205.0,514.0,0.0,0.0,,66.0,673.0,487.0,0.0,195.0,209.0,,
2017-02-20 13:00:00,,555.0,1.0,212.0,205.0,269,493.0,200,203,,,80,,204.0,507.0,0.0,0.0,,59.0,652.0,476.0,0.0,196.0,208.0,,
2017-02-20 14:00:00,3159.0,537.0,0.0,213.0,205.0,286,482.0,199,200,,,226,599.0,203.0,498.0,10.0,0.0,181.0,45.0,637.0,472.0,0.0,196.0,207.0,,
2017-02-20 15:00:00,,524.0,0.0,219.0,206.0,312,487.0,207,209,81.0,52.0,441,,204.0,497.0,16.0,0.0,,34.0,637.0,471.0,0.0,198.0,208.0,,
2017-02-20 16:00:00,,521.0,0.0,216.0,206.0,308,467.0,203,205,80.0,,232,,203.0,486.0,17.0,0.0,,12.0,623.0,467.0,0.0,196.0,208.0,546.0,189.0
2017-02-20 17:00:00,,516.0,118.0,213.0,206.0,251,460.0,249,173,79.0,5.0,769,,203.0,472.0,17.0,20.0,,41.0,603.0,476.0,9.0,195.0,209.0,567.0,189.0
2017-02-20 18:00:00,,518.0,145.0,210.0,206.0,264,469.0,283,144,,0.0,610,,202.0,475.0,16.0,23.0,,53.0,582.0,468.0,13.0,195.0,211.0,586.0,190.0
2017-02-20 19:00:00,,545.0,104.0,214.0,209.0,275,553.0,339,131,,,1866,,205.0,516.0,16.0,23.0,,54.0,707.0,498.0,10.0,197.0,215.0,,
2017-02-20 20:00:00,8846.0,571.0,0.0,212.0,208.0,210,519.0,308,136,78.0,,482,,206.0,514.0,16.0,23.0,,55.0,697.0,487.0,0.0,194.0,215.0,,
2017-02-20 21:00:00,2212.0,569.0,0.0,211.0,207.0,288,499.0,315,150,,,409,,206.0,505.0,14.0,24.0,,56.0,669.0,513.0,0.0,193.0,217.0,,
2017-02-20 22:00:00,,558.0,0.0,212.0,207.0,244,509.0,226,189,,,440,,207.0,488.0,2.0,24.0,,55.0,694.0,475.0,0.0,193.0,219.0,,
2017-02-20 23:00:00,,556.0,0.0,212.0,204.0,200,550.0,192,187,,,246,,206.0,467.0,1.0,24.0,,56.0,659.0,463.0,0.0,190.0,217.0,,
2017-02-21 00:00:00,948.0,556.0,0.0,210.0,200.0,183,541.0,181,183,,,248,,203.0,466.0,1.0,24.0,,56.0,618.0,447.0,0.0,188.0,214.0,,
2017-02-21 01:00:00,2528.0,548.0,0.0,208.0,198.0,275,532.0,253,167,79.0,,274,,202.0,482.0,1.0,24.0,,55.0,590.0,448.0,0.0,188.0,213.0,537.0,182.0
2017-02-21 02:00:00,,541.0,0.0,209.0,198.0,238,526.0,199,190,,,443,,203.0,491.0,0.0,15.0,,40.0,622.0,438.0,0.0,188.0,213.0,,
2017-02-21 03:00:00,,543.0,0.0,206.0,197.0,269,514.0,186,187,,,109,,202.0,478.0,0.0,0.0,,0.0,629.0,430.0,0.0,186.0,209.0,,
2017-02-21 04:00:00,,531.0,0.0,205.0,197.0,290,509.0,191,193,,,87,,200.0,473.0,0.0,0.0,,0.0,595.0,430.0,0.0,187.0,206.0,,
2017-02-21 05:00:00,,523.0,0.0,207.0,198.0,378,507.0,200,202,,,127,,201.0,469.0,0.0,0.0,,0.0,579.0,435.0,0.0,190.0,206.0,,
2017-02-21 06:00:00,,513.0,27.0,210.0,201.0,398,502.0,211,213,,,487,,202.0,464.0,0.0,0.0,,5.0,561.0,435.0,0.0,195.0,208.0,,
