timestamp,home80_kitchen874_sensor3085_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_kitchen874_sensor3086_room_temperature,home80_bathroom875_sensor3101_room_humidity,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bathroom875_sensor3102_room_temperature,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_livingroom876_sensor3105_room_humidity,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_bathroom875_sensor3103_room_light,home80_kitchen874_sensor3084_room_light,home80_bedroom872_sensor3091_room_light,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3106_room_temperature,home80_hall873_sensor3054_gas-pulse_gas,home80_bedroom872_sensor3089_room_humidity
2017-02-15 23:00:00,482.0,160.0,182.0,601.0,160.0,151.0,159.0,,156.0,580.0,353.0,12.0,0.0,0.0,0.0,162.0,,568.0
2017-02-16 00:00:00,478.0,158.0,181.0,600.0,151.0,145.0,159.0,,142.0,580.0,300.0,0.0,0.0,0.0,0.0,162.0,,572.0
2017-02-16 01:00:00,481.0,157.0,180.0,601.0,147.0,141.0,158.0,,137.0,578.0,310.0,0.0,0.0,0.0,0.0,161.0,,574.0
2017-02-16 02:00:00,482.0,155.0,181.0,596.0,142.0,138.0,156.0,,130.0,571.0,73.0,0.0,0.0,0.0,0.0,158.0,,583.0
2017-02-16 03:00:00,481.0,154.0,179.0,594.0,140.0,135.0,155.0,,128.0,570.0,76.0,4.0,0.0,0.0,0.0,156.0,,593.0
2017-02-16 04:00:00,486.0,152.0,179.0,595.0,135.0,133.0,154.0,,126.0,570.0,138.0,0.0,0.0,0.0,0.0,155.0,,595.0
2017-02-16 05:00:00,482.0,151.0,179.0,591.0,135.0,131.0,153.0,,127.0,569.0,53.0,0.0,0.0,0.0,0.0,155.0,,601.0
2017-02-16 06:00:00,485.0,157.0,179.0,599.0,135.0,142.0,154.0,,125.0,564.0,162.0,0.0,0.0,0.0,0.0,157.0,7056.0,589.0
2017-02-16 07:00:00,488.0,179.0,186.0,591.0,283.0,200.0,164.0,,271.0,542.0,157.0,6.0,0.0,0.0,0.0,170.0,,542.0
2017-02-16 08:00:00,482.0,169.0,183.0,755.0,220.0,179.0,170.0,,213.0,550.0,1456.0,62.0,0.0,3.0,0.0,165.0,,566.0
2017-02-16 09:00:00,486.0,166.0,182.0,921.0,179.0,163.0,170.0,,173.0,572.0,116.0,8.0,0.0,9.0,2.0,162.0,,599.0
2017-02-16 10:00:00,492.0,161.0,182.0,825.0,161.0,152.0,164.0,,156.0,571.0,106.0,0.0,0.0,8.0,4.0,160.0,,588.0
2017-02-16 11:00:00,488.0,159.0,181.0,731.0,151.0,145.0,160.0,,147.0,569.0,49.0,0.0,0.0,13.0,3.0,159.0,,590.0
2017-02-16 12:00:00,490.0,157.0,180.0,652.0,145.0,140.0,158.0,,139.0,569.0,125.0,0.0,0.0,28.0,6.0,158.0,,589.0
2017-02-16 13:00:00,487.0,155.0,180.0,613.0,141.0,137.0,156.0,,135.0,567.0,83.0,0.0,0.0,14.0,5.0,157.0,,581.0
2017-02-16 14:00:00,484.0,154.0,179.0,604.0,140.0,135.0,155.0,,133.0,565.0,65.0,0.0,0.0,17.0,5.0,157.0,,578.0
2017-02-16 15:00:00,487.0,153.0,179.0,600.0,138.0,133.0,154.0,,134.0,564.0,134.0,0.0,0.0,7.0,1.0,156.0,,577.0
2017-02-16 16:00:00,485.0,153.0,179.0,598.0,135.0,133.0,153.0,,135.0,563.0,57.0,0.0,0.0,0.0,0.0,156.0,,577.0
2017-02-16 17:00:00,485.0,152.0,177.0,596.0,135.0,132.0,152.0,,133.0,562.0,88.0,0.0,0.0,0.0,0.0,155.0,,576.0
2017-02-16 18:00:00,488.0,152.0,178.0,596.0,135.0,130.0,152.0,,133.0,561.0,131.0,0.0,3.0,0.0,0.0,155.0,,576.0
2017-02-16 19:00:00,546.0,155.0,184.0,642.0,264.0,135.0,153.0,,274.0,593.0,333.0,0.0,11.0,0.0,0.0,156.0,5934.0,611.0
2017-02-16 20:00:00,509.0,179.0,189.0,635.0,496.0,199.0,167.0,,468.0,578.0,479.0,2.0,0.0,0.0,0.0,173.0,3695.0,559.0
2017-02-16 21:00:00,503.0,179.0,189.0,614.0,466.0,230.0,178.0,,509.0,541.0,457.0,39.0,0.0,0.0,0.0,187.0,3584.0,559.0
2017-02-16 22:00:00,508.0,178.0,188.0,597.0,463.0,234.0,180.0,,503.0,522.0,409.0,0.0,0.0,0.0,0.0,195.0,3359.0,567.0
2017-02-16 23:00:00,507.0,179.0,189.0,586.0,466.0,238.0,182.0,,510.0,509.0,483.0,0.0,0.0,0.0,0.0,200.0,3472.0,568.0
2017-02-17 00:00:00,506.0,177.0,190.0,576.0,481.0,234.0,183.0,,517.0,501.0,150.0,3.0,0.0,0.0,0.0,201.0,784.0,571.0
2017-02-17 01:00:00,499.0,173.0,189.0,572.0,227.0,199.0,179.0,,220.0,518.0,92.0,0.0,0.0,0.0,0.0,189.0,,572.0
2017-02-17 02:00:00,494.0,169.0,189.0,575.0,186.0,175.0,176.0,,180.0,530.0,138.0,0.0,0.0,0.0,0.0,181.0,,577.0
2017-02-17 03:00:00,487.0,167.0,189.0,576.0,171.0,162.0,173.0,,165.0,535.0,52.0,0.0,0.0,0.0,0.0,177.0,,581.0
2017-02-17 04:00:00,485.0,165.0,188.0,577.0,157.0,153.0,170.0,,151.0,537.0,108.0,0.0,0.0,0.0,0.0,174.0,,583.0
2017-02-17 05:00:00,482.0,164.0,189.0,577.0,154.0,147.0,168.0,,148.0,537.0,112.0,0.0,0.0,0.0,0.0,171.0,,588.0
2017-02-17 06:00:00,479.0,168.0,189.0,583.0,400.0,154.0,168.0,,420.0,533.0,93.0,0.0,0.0,0.0,0.0,172.0,5824.0,579.0
2017-02-17 07:00:00,476.0,187.0,194.0,571.0,326.0,205.0,177.0,,312.0,513.0,150.0,2.0,0.0,0.0,0.0,183.0,112.0,536.0
2017-02-17 08:00:00,472.0,178.0,193.0,568.0,228.0,184.0,176.0,,220.0,519.0,246.0,45.0,2.0,0.0,1.0,178.0,,552.0
2017-02-17 09:00:00,473.0,173.0,191.0,567.0,182.0,167.0,174.0,,177.0,540.0,328.0,0.0,0.0,4.0,3.0,175.0,,552.0
2017-02-17 10:00:00,468.0,170.0,191.0,566.0,166.0,156.0,172.0,,161.0,544.0,400.0,0.0,0.0,40.0,4.0,174.0,,554.0
2017-02-17 11:00:00,461.0,168.0,191.0,570.0,157.0,151.0,170.0,,154.0,542.0,400.0,38.0,0.0,10.0,4.0,173.0,,555.0
2017-02-17 12:00:00,473.0,168.0,190.0,903.0,154.0,148.0,177.0,,150.0,548.0,1438.0,49.0,2.0,29.0,7.0,172.0,,600.0
2017-02-17 13:00:00,473.0,167.0,191.0,706.0,150.0,146.0,171.0,,148.0,569.0,406.0,10.0,0.0,16.0,7.0,173.0,,586.0
2017-02-17 14:00:00,468.0,166.0,189.0,622.0,150.0,144.0,168.0,,145.0,572.0,334.0,0.0,0.0,7.0,4.0,172.0,,585.0
2017-02-17 15:00:00,471.0,165.0,188.0,606.0,145.0,142.0,167.0,,144.0,567.0,431.0,0.0,1.0,7.0,3.0,172.0,,582.0
2017-02-17 16:00:00,470.0,165.0,188.0,609.0,145.0,140.0,167.0,,143.0,563.0,388.0,52.0,0.0,1.0,0.0,171.0,,579.0
2017-02-17 17:00:00,467.0,164.0,186.0,601.0,145.0,139.0,166.0,,143.0,566.0,363.0,0.0,0.0,0.0,0.0,171.0,,579.0
2017-02-17 18:00:00,472.0,163.0,186.0,598.0,,138.0,164.0,,,563.0,434.0,0.0,0.0,0.0,0.0,171.0,,578.0
2017-02-17 19:00:00,481.0,165.0,186.0,605.0,389.0,142.0,164.0,,391.0,555.0,464.0,8.0,2.0,0.0,0.0,171.0,4927.0,573.0
2017-02-17 20:00:00,486.0,184.0,191.0,595.0,446.0,198.0,174.0,,421.0,537.0,441.0,0.0,0.0,0.0,0.0,182.0,896.0,534.0
2017-02-17 21:00:00,477.0,177.0,190.0,585.0,242.0,185.0,174.0,,235.0,540.0,424.0,17.0,0.0,0.0,0.0,179.0,,543.0
2017-02-17 22:00:00,472.0,172.0,188.0,580.0,185.0,168.0,171.0,,179.0,546.0,355.0,0.0,0.0,0.0,0.0,176.0,,553.0
2017-02-17 23:00:00,476.0,169.0,187.0,585.0,166.0,158.0,170.0,,154.0,550.0,447.0,6.0,0.0,0.0,0.0,175.0,,558.0
2017-02-18 00:00:00,478.0,167.0,187.0,584.0,158.0,151.0,167.0,,148.0,559.0,340.0,0.0,0.0,0.0,0.0,176.0,,560.0
2017-02-18 01:00:00,477.0,165.0,186.0,585.0,151.0,147.0,166.0,,141.0,559.0,202.0,18.0,0.0,0.0,0.0,175.0,,565.0
2017-02-18 02:00:00,483.0,163.0,186.0,,149.0,144.0,,,137.0,550.0,139.0,,0.0,0.0,0.0,170.0,,581.0
2017-02-18 03:00:00,482.0,161.0,186.0,592.0,145.0,142.0,164.0,,135.0,552.0,60.0,114.0,0.0,0.0,0.0,168.0,,591.0
2017-02-18 04:00:00,485.0,160.0,185.0,,145.0,140.0,,,133.0,555.0,159.0,,0.0,0.0,0.0,167.0,,593.0
2017-02-18 05:00:00,488.0,160.0,185.0,,145.0,139.0,,,132.0,557.0,172.0,,0.0,0.0,0.0,166.0,,597.0
2017-02-18 06:00:00,485.0,159.0,185.0,,140.0,138.0,,,131.0,559.0,106.0,,0.0,0.0,0.0,165.0,,600.0
2017-02-18 07:00:00,489.0,159.0,184.0,,140.0,138.0,,,133.0,560.0,206.0,,0.0,0.0,0.0,164.0,2352.0,601.0
2017-02-18 08:00:00,492.0,179.0,191.0,,371.0,186.0,,,347.0,546.0,233.0,,0.0,0.0,0.0,174.0,2912.0,562.0
2017-02-18 09:00:00,489.0,176.0,189.0,,233.0,189.0,,,226.0,545.0,107.0,,0.0,3.0,2.0,175.0,,564.0
2017-02-18 10:00:00,491.0,170.0,187.0,589.0,187.0,171.0,168.0,,182.0,555.0,183.0,8.0,0.0,5.0,6.0,171.0,,575.0
2017-02-18 11:00:00,493.0,167.0,188.0,593.0,172.0,161.0,167.0,,166.0,562.0,189.0,11.0,0.0,13.0,6.0,169.0,,582.0
2017-02-18 12:00:00,498.0,166.0,187.0,598.0,162.0,155.0,167.0,,154.0,574.0,421.0,1.0,1.0,7.0,6.0,169.0,,584.0
2017-02-18 13:00:00,497.0,165.0,187.0,600.0,156.0,151.0,166.0,,146.0,573.0,401.0,0.0,0.0,6.0,4.0,171.0,,585.0
2017-02-18 14:00:00,497.0,165.0,188.0,603.0,153.0,148.0,165.0,,144.0,572.0,382.0,0.0,2.0,6.0,3.0,171.0,,588.0
2017-02-18 15:00:00,497.0,164.0,186.0,606.0,150.0,146.0,165.0,,141.0,573.0,353.0,0.0,0.0,7.0,3.0,171.0,,590.0
2017-02-18 16:00:00,498.0,164.0,187.0,605.0,150.0,145.0,165.0,,140.0,571.0,421.0,0.0,0.0,1.0,0.0,171.0,,590.0
2017-02-18 17:00:00,495.0,164.0,186.0,606.0,149.0,143.0,164.0,,139.0,571.0,326.0,2.0,0.0,0.0,0.0,171.0,,590.0
2017-02-18 18:00:00,496.0,163.0,185.0,604.0,145.0,142.0,164.0,,137.0,569.0,398.0,0.0,0.0,0.0,0.0,171.0,,589.0
2017-02-18 19:00:00,498.0,165.0,186.0,607.0,271.0,145.0,164.0,,262.0,564.0,411.0,0.0,0.0,0.0,0.0,171.0,4591.0,582.0
2017-02-18 20:00:00,500.0,185.0,190.0,593.0,400.0,201.0,174.0,,378.0,547.0,337.0,0.0,0.0,0.0,0.0,182.0,784.0,539.0
2017-02-18 21:00:00,500.0,177.0,189.0,584.0,231.0,187.0,174.0,,223.0,550.0,426.0,9.0,0.0,0.0,0.0,180.0,,551.0
2017-02-18 22:00:00,498.0,172.0,188.0,584.0,187.0,170.0,172.0,,180.0,560.0,375.0,3.0,0.0,0.0,0.0,178.0,,564.0
2017-02-18 23:00:00,496.0,169.0,187.0,587.0,169.0,159.0,170.0,,158.0,560.0,334.0,0.0,0.0,0.0,0.0,177.0,,575.0
2017-02-19 00:00:00,497.0,167.0,187.0,586.0,159.0,153.0,169.0,,148.0,558.0,363.0,0.0,0.0,0.0,0.0,176.0,,577.0
2017-02-19 01:00:00,493.0,166.0,187.0,584.0,153.0,148.0,167.0,,140.0,554.0,280.0,0.0,0.0,0.0,0.0,175.0,,575.0
2017-02-19 02:00:00,491.0,164.0,186.0,583.0,149.0,144.0,166.0,,136.0,551.0,146.0,0.0,0.0,0.0,0.0,173.0,,574.0
2017-02-19 03:00:00,494.0,162.0,187.0,581.0,145.0,141.0,165.0,,133.0,547.0,137.0,0.0,0.0,0.0,0.0,170.0,,579.0
2017-02-19 04:00:00,491.0,161.0,186.0,582.0,145.0,139.0,163.0,,131.0,549.0,51.0,0.0,0.0,0.0,0.0,169.0,,586.0
2017-02-19 05:00:00,493.0,160.0,185.0,584.0,140.0,138.0,162.0,,131.0,551.0,115.0,0.0,0.0,0.0,0.0,167.0,,590.0
2017-02-19 06:00:00,495.0,159.0,186.0,587.0,140.0,137.0,161.0,,132.0,553.0,113.0,0.0,0.0,0.0,0.0,166.0,,593.0
2017-02-19 07:00:00,493.0,158.0,185.0,588.0,174.0,135.0,161.0,,172.0,555.0,68.0,0.0,0.0,0.0,0.0,166.0,2800.0,596.0
2017-02-19 08:00:00,497.0,180.0,190.0,602.0,488.0,187.0,168.0,,459.0,541.0,185.0,0.0,0.0,5.0,3.0,176.0,2352.0,556.0
2017-02-19 09:00:00,498.0,175.0,190.0,580.0,242.0,188.0,170.0,,234.0,542.0,136.0,2.0,0.0,9.0,5.0,176.0,,565.0
2017-02-19 10:00:00,498.0,169.0,189.0,590.0,192.0,171.0,168.0,,186.0,551.0,61.0,0.0,0.0,38.0,7.0,172.0,,582.0
2017-02-19 11:00:00,500.0,166.0,187.0,590.0,171.0,160.0,167.0,,165.0,557.0,88.0,0.0,0.0,22.0,8.0,169.0,,585.0
2017-02-19 12:00:00,503.0,165.0,187.0,595.0,161.0,154.0,166.0,,155.0,569.0,332.0,0.0,0.0,22.0,8.0,169.0,,587.0
2017-02-19 13:00:00,499.0,164.0,187.0,600.0,156.0,151.0,165.0,,148.0,570.0,313.0,0.0,0.0,8.0,6.0,170.0,,588.0
2017-02-19 14:00:00,500.0,164.0,187.0,601.0,153.0,148.0,165.0,,147.0,569.0,385.0,0.0,0.0,7.0,5.0,171.0,,589.0
2017-02-19 15:00:00,501.0,164.0,187.0,603.0,150.0,147.0,165.0,,144.0,568.0,383.0,39.0,0.0,4.0,2.0,171.0,,590.0
2017-02-19 16:00:00,500.0,164.0,187.0,850.0,150.0,145.0,179.0,,144.0,568.0,2480.0,116.0,1.0,4.0,0.0,171.0,,623.0
2017-02-19 17:00:00,523.0,165.0,187.0,926.0,150.0,145.0,176.0,,144.0,600.0,2210.0,63.0,2.0,0.0,0.0,172.0,,630.0
2017-02-19 18:00:00,522.0,165.0,188.0,775.0,150.0,145.0,170.0,,144.0,613.0,665.0,0.0,0.0,0.0,0.0,173.0,,637.0
2017-02-19 19:00:00,521.0,165.0,187.0,684.0,200.0,146.0,168.0,,202.0,614.0,1348.0,10.0,0.0,0.0,0.0,173.0,560.0,639.0
2017-02-19 20:00:00,526.0,165.0,187.0,665.0,222.0,160.0,168.0,,225.0,613.0,501.0,0.0,2.0,0.0,0.0,173.0,,638.0
2017-02-19 21:00:00,540.0,165.0,189.0,658.0,176.0,155.0,167.0,,174.0,625.0,383.0,0.0,3.0,0.0,0.0,173.0,,636.0
2017-02-19 22:00:00,532.0,167.0,188.0,662.0,289.0,155.0,166.0,,295.0,622.0,400.0,2.0,1.0,0.0,0.0,176.0,4479.0,628.0
2017-02-19 23:00:00,538.0,187.0,194.0,681.0,533.0,216.0,176.0,,538.0,589.0,500.0,0.0,0.0,0.0,0.0,192.0,3920.0,582.0
2017-02-20 00:00:00,534.0,182.0,193.0,639.0,488.0,240.0,178.0,,521.0,568.0,422.0,0.0,0.0,0.0,0.0,205.0,3248.0,588.0
2017-02-20 01:00:00,542.0,179.0,191.0,633.0,484.0,244.0,179.0,,494.0,546.0,393.0,1.0,0.0,0.0,0.0,212.0,1792.0,603.0
2017-02-20 02:00:00,540.0,179.0,192.0,640.0,293.0,222.0,180.0,,280.0,537.0,388.0,6.0,0.0,0.0,0.0,206.0,,620.0
2017-02-20 03:00:00,528.0,177.0,193.0,630.0,217.0,192.0,178.0,,210.0,554.0,183.0,0.0,0.0,0.0,0.0,196.0,,615.0
2017-02-20 04:00:00,525.0,174.0,192.0,622.0,188.0,175.0,177.0,,182.0,559.0,79.0,0.0,0.0,0.0,0.0,189.0,,614.0
2017-02-20 05:00:00,526.0,172.0,192.0,616.0,173.0,166.0,175.0,,168.0,563.0,139.0,0.0,0.0,0.0,0.0,185.0,,611.0
2017-02-20 06:00:00,525.0,176.0,194.0,628.0,348.0,170.0,175.0,,353.0,563.0,145.0,0.0,0.0,0.0,0.0,184.0,5375.0,609.0
2017-02-20 07:00:00,527.0,190.0,197.0,615.0,370.0,217.0,182.0,,352.0,548.0,67.0,0.0,0.0,0.0,0.0,194.0,112.0,587.0
2017-02-20 08:00:00,527.0,182.0,195.0,607.0,235.0,196.0,180.0,,228.0,560.0,138.0,0.0,0.0,0.0,0.0,189.0,,595.0
2017-02-20 09:00:00,525.0,178.0,195.0,616.0,197.0,180.0,178.0,,191.0,568.0,116.0,4.0,0.0,7.0,2.0,185.0,,599.0
2017-02-20 10:00:00,528.0,176.0,194.0,620.0,179.0,170.0,177.0,,174.0,580.0,325.0,0.0,1.0,26.0,4.0,183.0,,604.0
2017-02-20 11:00:00,526.0,175.0,195.0,625.0,171.0,164.0,176.0,,166.0,585.0,388.0,0.0,0.0,20.0,4.0,183.0,,608.0
2017-02-20 12:00:00,521.0,174.0,195.0,625.0,165.0,161.0,175.0,,162.0,582.0,352.0,0.0,0.0,17.0,5.0,184.0,,609.0
2017-02-20 13:00:00,518.0,173.0,194.0,623.0,162.0,158.0,175.0,,155.0,578.0,313.0,2.0,0.0,34.0,7.0,183.0,,608.0
2017-02-20 14:00:00,518.0,172.0,193.0,620.0,160.0,155.0,174.0,,153.0,575.0,237.0,6.0,0.0,9.0,5.0,182.0,,605.0
2017-02-20 15:00:00,515.0,172.0,193.0,617.0,159.0,154.0,173.0,,151.0,574.0,317.0,22.0,0.0,7.0,4.0,180.0,,602.0
2017-02-20 16:00:00,515.0,172.0,192.0,948.0,155.0,153.0,185.0,,151.0,576.0,1380.0,112.0,0.0,4.0,1.0,179.0,,632.0
2017-02-20 17:00:00,520.0,172.0,192.0,738.0,155.0,153.0,179.0,,148.0,591.0,202.0,35.0,0.0,0.0,0.0,178.0,,623.0
2017-02-20 18:00:00,523.0,171.0,192.0,682.0,155.0,150.0,175.0,,149.0,611.0,335.0,0.0,2.0,0.0,0.0,179.0,,628.0
2017-02-20 19:00:00,523.0,173.0,191.0,657.0,279.0,153.0,173.0,,273.0,598.0,435.0,0.0,0.0,0.0,0.0,180.0,5038.0,619.0
2017-02-20 20:00:00,560.0,187.0,195.0,681.0,395.0,206.0,179.0,,375.0,596.0,465.0,35.0,3.0,0.0,0.0,191.0,560.0,606.0
2017-02-20 21:00:00,596.0,180.0,191.0,673.0,235.0,191.0,178.0,,228.0,603.0,369.0,0.0,2.0,0.0,0.0,190.0,,628.0
2017-02-20 22:00:00,612.0,176.0,188.0,660.0,192.0,174.0,177.0,,187.0,597.0,388.0,7.0,0.0,0.0,0.0,187.0,,632.0
2017-02-20 23:00:00,619.0,174.0,187.0,649.0,174.0,165.0,176.0,,169.0,592.0,235.0,1.0,0.0,0.0,0.0,184.0,,630.0
2017-02-21 00:00:00,593.0,171.0,186.0,635.0,164.0,157.0,174.0,,159.0,584.0,51.0,0.0,0.0,0.0,0.0,180.0,,632.0
2017-02-21 01:00:00,566.0,169.0,185.0,626.0,157.0,151.0,172.0,,150.0,578.0,140.0,0.0,0.0,0.0,0.0,177.0,,631.0
2017-02-21 02:00:00,550.0,167.0,186.0,624.0,152.0,147.0,170.0,,145.0,574.0,91.0,3.0,0.0,0.0,0.0,175.0,,627.0
2017-02-21 03:00:00,539.0,165.0,185.0,623.0,149.0,143.0,169.0,,143.0,571.0,68.0,0.0,0.0,0.0,0.0,174.0,,628.0
2017-02-21 04:00:00,538.0,164.0,185.0,619.0,145.0,141.0,167.0,,140.0,569.0,142.0,0.0,0.0,0.0,0.0,172.0,,625.0
2017-02-21 05:00:00,531.0,163.0,185.0,616.0,144.0,138.0,166.0,,139.0,566.0,68.0,0.0,0.0,0.0,0.0,171.0,,620.0
2017-02-21 06:00:00,523.0,163.0,185.0,620.0,351.0,149.0,167.0,,348.0,560.0,150.0,0.0,0.0,0.0,0.0,173.0,5488.0,620.0
2017-02-21 07:00:00,522.0,176.0,191.0,875.0,369.0,202.0,183.0,,346.0,543.0,1930.0,91.0,0.0,4.0,0.0,183.0,112.0,610.0
2017-02-21 08:00:00,525.0,177.0,189.0,864.0,226.0,186.0,181.0,,219.0,565.0,73.0,8.0,0.0,7.0,1.0,179.0,,617.0
2017-02-21 09:00:00,521.0,171.0,187.0,801.0,185.0,168.0,175.0,,179.0,564.0,94.0,0.0,0.0,17.0,4.0,175.0,,611.0
2017-02-21 10:00:00,521.0,168.0,187.0,797.0,167.0,157.0,172.0,,158.0,565.0,131.0,0.0,0.0,27.0,5.0,173.0,,605.0
2017-02-21 11:00:00,514.0,166.0,186.0,738.0,157.0,151.0,169.0,,149.0,563.0,51.0,0.0,0.0,36.0,7.0,171.0,,601.0
2017-02-21 12:00:00,512.0,164.0,185.0,655.0,151.0,146.0,167.0,,144.0,562.0,101.0,0.0,0.0,27.0,7.0,170.0,,598.0
2017-02-21 13:00:00,512.0,163.0,185.0,614.0,148.0,143.0,165.0,,140.0,560.0,118.0,0.0,0.0,11.0,3.0,168.0,,591.0
2017-02-21 14:00:00,507.0,162.0,184.0,608.0,145.0,140.0,163.0,,140.0,559.0,49.0,0.0,0.0,17.0,4.0,167.0,,587.0
2017-02-21 15:00:00,508.0,160.0,183.0,607.0,145.0,139.0,162.0,,140.0,559.0,116.0,0.0,0.0,8.0,2.0,166.0,,586.0
2017-02-21 16:00:00,511.0,160.0,183.0,608.0,142.0,138.0,161.0,,140.0,561.0,108.0,0.0,0.0,4.0,0.0,166.0,,587.0
2017-02-21 17:00:00,509.0,159.0,182.0,610.0,140.0,138.0,160.0,,138.0,563.0,50.0,0.0,0.0,0.0,0.0,165.0,,588.0
2017-02-21 18:00:00,512.0,158.0,181.0,617.0,140.0,137.0,159.0,,137.0,566.0,148.0,5.0,2.0,0.0,0.0,164.0,,589.0
2017-02-21 19:00:00,524.0,161.0,184.0,639.0,265.0,141.0,160.0,,269.0,586.0,483.0,0.0,2.0,0.0,0.0,166.0,4816.0,602.0
2017-02-21 20:00:00,523.0,181.0,190.0,631.0,400.0,200.0,169.0,,379.0,572.0,375.0,1.0,0.0,0.0,0.0,180.0,896.0,563.0
2017-02-21 21:00:00,518.0,174.0,188.0,618.0,231.0,186.0,170.0,,223.0,573.0,348.0,1.0,0.0,0.0,0.0,178.0,,575.0
2017-02-21 22:00:00,520.0,169.0,188.0,620.0,187.0,169.0,169.0,,180.0,577.0,417.0,3.0,0.0,0.0,0.0,176.0,,593.0
2017-02-21 23:00:00,518.0,167.0,188.0,619.0,169.0,159.0,168.0,,157.0,579.0,348.0,1.0,0.0,0.0,0.0,175.0,,601.0
2017-02-22 00:00:00,513.0,165.0,187.0,613.0,159.0,152.0,168.0,,149.0,574.0,328.0,0.0,0.0,0.0,0.0,174.0,,600.0
2017-02-22 01:00:00,510.0,163.0,188.0,601.0,152.0,146.0,167.0,,141.0,564.0,136.0,0.0,0.0,0.0,0.0,172.0,,598.0
2017-02-22 02:00:00,504.0,161.0,188.0,587.0,146.0,141.0,165.0,,138.0,558.0,64.0,0.0,0.0,0.0,0.0,169.0,,595.0
2017-02-22 03:00:00,500.0,160.0,186.0,581.0,142.0,138.0,163.0,,133.0,555.0,95.0,0.0,0.0,0.0,0.0,167.0,,592.0
2017-02-22 04:00:00,498.0,159.0,186.0,578.0,140.0,134.0,162.0,,129.0,552.0,133.0,0.0,0.0,0.0,0.0,166.0,,591.0
2017-02-22 05:00:00,491.0,157.0,186.0,574.0,135.0,132.0,161.0,,126.0,548.0,56.0,0.0,0.0,0.0,0.0,165.0,,587.0
2017-02-22 06:00:00,487.0,162.0,186.0,581.0,339.0,142.0,162.0,,333.0,541.0,170.0,1.0,0.0,0.0,0.0,167.0,6719.0,569.0
2017-02-22 07:00:00,483.0,180.0,192.0,567.0,363.0,197.0,170.0,,340.0,523.0,146.0,0.0,0.0,0.0,0.0,178.0,,525.0
2017-02-22 08:00:00,486.0,172.0,189.0,896.0,218.0,179.0,178.0,,211.0,536.0,1349.0,64.0,0.0,4.0,1.0,174.0,,577.0
2017-02-22 09:00:00,493.0,167.0,187.0,824.0,179.0,162.0,172.0,,172.0,547.0,86.0,0.0,0.0,10.0,3.0,170.0,,581.0
2017-02-22 10:00:00,492.0,163.0,187.0,724.0,160.0,150.0,167.0,,154.0,545.0,132.0,0.0,0.0,30.0,3.0,167.0,,575.0
2017-02-22 11:00:00,487.0,161.0,186.0,630.0,150.0,143.0,164.0,,142.0,545.0,51.0,0.0,0.0,18.0,3.0,166.0,,575.0
2017-02-22 12:00:00,485.0,159.0,185.0,586.0,144.0,138.0,162.0,,137.0,543.0,97.0,0.0,0.0,24.0,4.0,164.0,,570.0
2017-02-22 13:00:00,483.0,158.0,185.0,572.0,140.0,135.0,160.0,,134.0,540.0,120.0,0.0,0.0,33.0,3.0,163.0,,565.0
2017-02-22 14:00:00,478.0,156.0,183.0,566.0,138.0,133.0,159.0,,131.0,537.0,49.0,0.0,0.0,16.0,2.0,162.0,,562.0
2017-02-22 15:00:00,479.0,155.0,182.0,569.0,135.0,132.0,157.0,,128.0,536.0,109.0,0.0,0.0,9.0,2.0,161.0,,561.0
2017-02-22 16:00:00,480.0,154.0,182.0,572.0,135.0,130.0,156.0,,129.0,537.0,106.0,0.0,0.0,4.0,0.0,160.0,,562.0
2017-02-22 17:00:00,479.0,153.0,180.0,570.0,135.0,129.0,155.0,,127.0,537.0,49.0,0.0,0.0,0.0,0.0,159.0,,561.0
2017-02-22 18:00:00,481.0,153.0,179.0,565.0,131.0,128.0,154.0,,127.0,538.0,221.0,0.0,2.0,0.0,0.0,158.0,,559.0
2017-02-22 19:00:00,483.0,155.0,180.0,585.0,263.0,132.0,155.0,,266.0,548.0,394.0,2.0,1.0,0.0,0.0,160.0,5488.0,561.0
2017-02-22 20:00:00,486.0,176.0,184.0,580.0,404.0,191.0,166.0,,379.0,532.0,350.0,1.0,0.0,0.0,0.0,174.0,784.0,523.0
2017-02-22 21:00:00,487.0,168.0,182.0,576.0,223.0,177.0,166.0,,216.0,533.0,401.0,11.0,0.0,0.0,0.0,172.0,,539.0
2017-02-22 22:00:00,486.0,163.0,181.0,573.0,179.0,160.0,164.0,,172.0,541.0,349.0,0.0,0.0,0.0,0.0,169.0,,551.0
2017-02-22 23:00:00,485.0,159.0,179.0,573.0,158.0,149.0,162.0,,147.0,538.0,65.0,0.0,0.0,0.0,0.0,166.0,,561.0
2017-02-23 00:00:00,488.0,157.0,179.0,571.0,148.0,141.0,160.0,,135.0,538.0,141.0,0.0,0.0,0.0,0.0,163.0,,567.0
2017-02-23 01:00:00,487.0,155.0,179.0,575.0,142.0,137.0,159.0,,129.0,540.0,80.0,3.0,0.0,0.0,0.0,161.0,,576.0
