timestamp,home290_bedroom2700_sensor18691_room_light,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_bathroom2702_sensor18701_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_livingroom2704_sensor18719_room_temperature,home290_bedroom2700_sensor18693_room_temperature,home290_bathroom2702_sensor18702_room_temperature,home290_livingroom2704_sensor18718_room_humidity,home290_hall2689_sensor18625_room_humidity,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18665_gas-pulse_gas,home290_bedroom2699_sensor18696_room_light,home290_bathroom2698_sensor18721_room_humidity,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe,home290_kitchen2697_sensor18707_room_temperature,home290_bathroom2702_sensor18700_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_kitchen2697_sensor18706_room_humidity,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2701_sensor18697_room_light,home290_diningroom2696_sensor18725_room_temperature,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_bedroom2700_sensor18692_room_humidity,home290_livingroom2704_sensor18728_room_light,home290_bathroom2698_sensor18722_room_temperature,home290_diningroom2696_sensor18724_room_humidity,home290_bathroom2698_sensor18723_room_light,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_bedroom2699_sensor18690_room_temperature,home290_hall2689_sensor18624_room_light,home290_kitchen2697_sensor18708_room_light
2018-02-26 15:00:00,4.0,209.0,52.0,516.0,317.0,215.0,194.0,217.0,203.0,329.0,283.0,461.0,5372.0,17.0,242.0,148.0,220.0,16.0,294.0,276.0,294.0,40.0,194.0,495.0,288.0,14.0,225.0,289.0,96.0,107.0,214.0,11.0,10.0
2018-02-26 16:00:00,0.0,209.0,32.0,516.0,309.0,215.0,195.0,217.0,205.0,327.0,278.0,459.0,6004.0,12.0,226.0,133.0,222.0,10.0,288.0,264.0,293.0,31.0,195.0,514.0,303.0,5.0,223.0,285.0,78.0,110.0,215.0,13.0,5.0
2018-02-26 17:00:00,0.0,208.0,21.0,517.0,297.0,214.0,194.0,217.0,206.0,316.0,269.0,460.0,6952.0,3.0,263.0,232.0,222.0,1.0,279.0,244.0,283.0,7.0,195.0,697.0,315.0,0.0,223.0,289.0,21.0,120.0,214.0,9.0,3.0
2018-02-26 18:00:00,0.0,208.0,18.0,508.0,308.0,216.0,196.0,217.0,207.0,334.0,285.0,458.0,7900.0,0.0,284.0,266.0,230.0,4.0,297.0,306.0,290.0,4.0,212.0,3871.0,310.0,1.0,225.0,373.0,1.0,88.0,215.0,10.0,20.0
2018-02-26 19:00:00,0.0,211.0,14.0,515.0,358.0,224.0,202.0,220.0,208.0,373.0,323.0,462.0,8848.0,0.0,296.0,208.0,243.0,0.0,348.0,345.0,336.0,5.0,234.0,2570.0,333.0,2.0,227.0,334.0,0.0,97.0,218.0,16.0,13.0
2018-02-26 20:00:00,0.0,213.0,19.0,517.0,345.0,226.0,205.0,221.0,209.0,351.0,303.0,463.0,8532.0,0.0,296.0,247.0,247.0,0.0,328.0,295.0,323.0,5.0,233.0,1709.0,317.0,2.0,228.0,336.0,3.0,92.0,220.0,26.0,16.0
2018-02-26 21:00:00,0.0,213.0,,515.0,344.0,225.0,206.0,222.0,209.0,348.0,299.0,462.0,8216.0,0.0,298.0,153.0,240.0,17.0,319.0,275.0,309.0,1.0,,644.0,307.0,0.0,229.0,,0.0,105.0,221.0,8.0,1.0
2018-02-26 22:00:00,0.0,212.0,2.0,467.0,348.0,224.0,209.0,221.0,207.0,352.0,306.0,425.0,7268.0,0.0,300.0,286.0,236.0,32.0,326.0,279.0,312.0,0.0,215.0,1255.0,324.0,0.0,229.0,323.0,3.0,108.0,221.0,6.0,19.0
2018-02-26 23:00:00,0.0,213.0,,500.0,348.0,224.0,209.0,220.0,207.0,348.0,302.0,457.0,6636.0,0.0,298.0,301.0,238.0,5.0,323.0,269.0,310.0,0.0,,762.0,334.0,0.0,229.0,,0.0,89.0,222.0,0.0,0.0
2018-02-27 00:00:00,0.0,211.0,,292.0,354.0,219.0,206.0,212.0,202.0,340.0,307.0,300.0,,0.0,296.0,230.0,231.0,0.0,334.0,296.0,310.0,0.0,,728.0,339.0,0.0,225.0,,0.0,90.0,220.0,0.0,0.0
2018-02-27 01:00:00,0.0,207.0,,202.0,370.0,211.0,199.0,204.0,193.0,339.0,310.0,220.0,,0.0,300.0,143.0,222.0,0.0,338.0,309.0,315.0,0.0,,202.0,351.0,0.0,216.0,,0.0,95.0,215.0,0.0,0.0
2018-02-27 02:00:00,0.0,203.0,,173.0,391.0,205.0,193.0,197.0,186.0,340.0,311.0,196.0,,0.0,308.0,122.0,215.0,0.0,350.0,309.0,319.0,0.0,,211.0,361.0,0.0,209.0,,0.0,95.0,210.0,0.0,0.0
2018-02-27 03:00:00,0.0,199.0,,161.0,392.0,200.0,188.0,192.0,184.0,342.0,314.0,184.0,,0.0,315.0,115.0,209.0,0.0,354.0,308.0,322.0,0.0,,184.0,368.0,0.0,205.0,,0.0,90.0,206.0,0.0,0.0
2018-02-27 04:00:00,0.0,194.0,,157.0,392.0,196.0,184.0,187.0,181.0,343.0,317.0,181.0,632.0,0.0,313.0,113.0,204.0,0.0,361.0,304.0,324.0,0.0,,181.0,369.0,0.0,200.0,,0.0,90.0,202.0,0.0,0.0
2018-02-27 05:00:00,0.0,199.0,,485.0,380.0,199.0,182.0,192.0,186.0,346.0,325.0,417.0,8532.0,0.0,324.0,112.0,204.0,0.0,351.0,299.0,327.0,0.0,,266.0,374.0,0.0,202.0,,0.0,90.0,201.0,0.0,0.0
2018-02-27 06:00:00,0.0,202.0,2.0,511.0,367.0,207.0,183.0,202.0,192.0,353.0,327.0,458.0,6636.0,0.0,385.0,114.0,209.0,76.0,342.0,295.0,326.0,2.0,167.0,1468.0,364.0,0.0,211.0,335.0,15.0,95.0,205.0,4.0,8.0
2018-02-27 07:00:00,2.0,203.0,8.0,517.0,376.0,211.0,188.0,209.0,195.0,381.0,338.0,460.0,8848.0,2.0,524.0,115.0,216.0,15.0,354.0,306.0,336.0,10.0,170.0,784.0,363.0,24.0,218.0,335.0,17.0,95.0,209.0,13.0,17.0
2018-02-27 08:00:00,4.0,204.0,30.0,428.0,367.0,210.0,192.0,213.0,194.0,363.0,326.0,389.0,4424.0,11.0,420.0,114.0,216.0,12.0,345.0,296.0,321.0,27.0,172.0,267.0,342.0,64.0,217.0,336.0,56.0,94.0,211.0,30.0,5.0
2018-02-27 09:00:00,64.0,207.0,,515.0,360.0,214.0,196.0,217.0,197.0,362.0,322.0,458.0,6004.0,26.0,397.0,115.0,216.0,22.0,336.0,306.0,322.0,50.0,,322.0,332.0,216.0,219.0,,139.0,94.0,213.0,166.0,14.0
2018-02-27 10:00:00,48.0,208.0,,515.0,349.0,217.0,200.0,221.0,200.0,347.0,309.0,458.0,5372.0,24.0,371.0,115.0,218.0,29.0,326.0,298.0,327.0,46.0,180.0,328.0,330.0,65.0,227.0,326.0,175.0,95.0,217.0,50.0,13.0
2018-02-27 11:00:00,51.0,209.0,124.0,515.0,334.0,217.0,200.0,220.0,203.0,334.0,295.0,459.0,6004.0,24.0,347.0,115.0,219.0,31.0,312.0,280.0,323.0,49.0,183.0,450.0,322.0,46.0,231.0,330.0,182.0,95.0,220.0,38.0,13.0
2018-02-27 12:00:00,45.0,209.0,106.0,516.0,319.0,218.0,200.0,220.0,205.0,328.0,285.0,458.0,5688.0,26.0,299.0,119.0,221.0,34.0,302.0,277.0,289.0,54.0,191.0,1054.0,316.0,43.0,229.0,331.0,136.0,101.0,221.0,42.0,14.0
2018-02-27 13:00:00,40.0,211.0,94.0,514.0,318.0,220.0,203.0,222.0,208.0,325.0,286.0,461.0,6952.0,27.0,299.0,206.0,222.0,30.0,303.0,278.0,288.0,52.0,196.0,390.0,310.0,40.0,227.0,322.0,134.0,120.0,222.0,34.0,13.0
2018-02-27 14:00:00,20.0,212.0,71.0,515.0,315.0,221.0,204.0,223.0,211.0,321.0,287.0,460.0,5688.0,20.0,307.0,153.0,222.0,29.0,302.0,284.0,290.0,44.0,197.0,544.0,308.0,23.0,227.0,324.0,121.0,114.0,223.0,25.0,16.0
2018-02-27 15:00:00,9.0,213.0,61.0,514.0,316.0,222.0,203.0,221.0,214.0,330.0,292.0,460.0,5688.0,17.0,319.0,134.0,225.0,16.0,307.0,289.0,293.0,31.0,200.0,500.0,309.0,11.0,228.0,333.0,111.0,110.0,223.0,19.0,16.0
2018-02-27 16:00:00,3.0,214.0,73.0,515.0,318.0,222.0,203.0,220.0,215.0,331.0,294.0,462.0,5688.0,23.0,319.0,129.0,224.0,17.0,307.0,290.0,292.0,42.0,199.0,488.0,309.0,9.0,230.0,327.0,131.0,110.0,224.0,19.0,9.0
2018-02-27 17:00:00,0.0,214.0,10.0,514.0,326.0,222.0,203.0,220.0,214.0,350.0,301.0,462.0,6636.0,2.0,319.0,127.0,224.0,1.0,315.0,301.0,299.0,5.0,199.0,1402.0,314.0,0.0,231.0,344.0,22.0,109.0,225.0,9.0,2.0
2018-02-27 18:00:00,0.0,215.0,4.0,515.0,337.0,226.0,205.0,219.0,214.0,358.0,305.0,462.0,8532.0,0.0,320.0,125.0,232.0,10.0,326.0,310.0,308.0,4.0,248.0,3315.0,327.0,0.0,231.0,270.0,1.0,105.0,228.0,8.0,8.0
2018-02-27 19:00:00,0.0,217.0,4.0,506.0,356.0,228.0,208.0,221.0,212.0,361.0,313.0,454.0,8531.0,0.0,316.0,295.0,237.0,0.0,334.0,299.0,313.0,6.0,,1430.0,330.0,0.0,232.0,,0.0,84.0,230.0,11.0,13.0
2018-02-27 20:00:00,4.0,217.0,0.0,515.0,349.0,228.0,209.0,222.0,209.0,358.0,300.0,460.0,7899.0,0.0,308.0,174.0,232.0,5.0,317.0,280.0,297.0,1.0,212.0,1335.0,314.0,0.0,232.0,302.0,0.0,96.0,230.0,10.0,0.0
2018-02-27 21:00:00,4.0,216.0,1.0,519.0,336.0,228.0,210.0,222.0,209.0,350.0,293.0,462.0,9164.0,0.0,301.0,293.0,231.0,0.0,313.0,277.0,292.0,1.0,207.0,864.0,319.0,0.0,232.0,311.0,1.0,81.0,230.0,11.0,1.0
2018-02-27 22:00:00,0.0,216.0,0.0,492.0,331.0,228.0,211.0,220.0,209.0,340.0,285.0,445.0,7584.0,0.0,304.0,201.0,230.0,6.0,305.0,267.0,286.0,0.0,204.0,505.0,324.0,0.0,231.0,292.0,0.0,93.0,230.0,3.0,0.0
2018-02-27 23:00:00,0.0,215.0,0.0,470.0,334.0,227.0,211.0,217.0,208.0,335.0,284.0,436.0,4740.0,0.0,304.0,237.0,229.0,6.0,305.0,265.0,284.0,0.0,199.0,342.0,325.0,0.0,232.0,279.0,0.0,82.0,230.0,0.0,0.0
2018-02-28 00:00:00,0.0,212.0,,258.0,333.0,220.0,207.0,208.0,204.0,326.0,284.0,267.0,,0.0,303.0,175.0,224.0,0.0,314.0,263.0,284.0,0.0,,204.0,330.0,0.0,227.0,,0.0,84.0,226.0,0.0,0.0
2018-02-28 01:00:00,0.0,208.0,,182.0,352.0,211.0,200.0,199.0,197.0,322.0,280.0,202.0,,0.0,309.0,120.0,217.0,0.0,332.0,264.0,279.0,0.0,,178.0,340.0,0.0,219.0,,0.0,82.0,218.0,0.0,0.0
2018-02-28 02:00:00,0.0,203.0,,155.0,357.0,203.0,193.0,192.0,191.0,321.0,280.0,177.0,,0.0,315.0,105.0,210.0,0.0,333.0,266.0,273.0,0.0,,212.0,344.0,0.0,212.0,,0.0,79.0,211.0,0.0,0.0
2018-02-28 03:00:00,0.0,199.0,,264.0,357.0,197.0,187.0,186.0,186.0,317.0,278.0,242.0,5372.0,0.0,319.0,97.0,205.0,0.0,329.0,264.0,264.0,0.0,,223.0,348.0,0.0,208.0,,0.0,75.0,206.0,0.0,0.0
2018-02-28 04:00:00,0.0,204.0,,517.0,339.0,202.0,187.0,196.0,191.0,315.0,285.0,458.0,6320.0,0.0,328.0,98.0,207.0,0.0,308.0,266.0,273.0,0.0,,285.0,344.0,0.0,214.0,,0.0,75.0,209.0,0.0,0.0
2018-02-28 05:00:00,0.0,203.0,,513.0,334.0,207.0,189.0,201.0,192.0,317.0,286.0,454.0,6004.0,0.0,315.0,98.0,210.0,0.0,307.0,265.0,273.0,0.0,,240.0,334.0,0.0,220.0,,0.0,77.0,213.0,0.0,0.0
2018-02-28 06:00:00,0.0,202.0,2.0,503.0,605.0,208.0,189.0,203.0,198.0,319.0,282.0,443.0,9480.0,0.0,429.0,228.0,212.0,20.0,304.0,261.0,266.0,0.0,168.0,2445.0,329.0,0.0,225.0,299.0,22.0,67.0,215.0,5.0,7.0
2018-02-28 07:00:00,0.0,202.0,8.0,509.0,562.0,210.0,192.0,204.0,196.0,337.0,295.0,450.0,9480.0,5.0,640.0,218.0,215.0,5.0,323.0,266.0,270.0,8.0,170.0,1872.0,335.0,0.0,232.0,309.0,19.0,69.0,216.0,11.0,17.0
2018-02-28 08:00:00,1.0,202.0,49.0,438.0,404.0,209.0,194.0,201.0,192.0,323.0,287.0,393.0,6636.0,48.0,505.0,183.0,214.0,18.0,322.0,252.0,265.0,65.0,170.0,524.0,335.0,137.0,228.0,295.0,179.0,69.0,216.0,89.0,30.0
2018-02-28 09:00:00,9.0,206.0,193.0,511.0,351.0,211.0,198.0,206.0,193.0,314.0,287.0,454.0,5372.0,81.0,371.0,199.0,213.0,29.0,308.0,259.0,262.0,131.0,170.0,229.0,326.0,235.0,227.0,284.0,368.0,85.0,216.0,163.0,44.0
2018-02-28 10:00:00,7.0,206.0,153.0,513.0,349.0,214.0,200.0,211.0,194.0,310.0,286.0,454.0,6320.0,59.0,324.0,140.0,216.0,45.0,303.0,265.0,278.0,111.0,174.0,757.0,307.0,120.0,228.0,288.0,293.0,82.0,219.0,105.0,32.0
2018-02-28 11:00:00,3.0,206.0,123.0,512.0,352.0,214.0,198.0,213.0,197.0,320.0,288.0,455.0,6952.0,48.0,306.0,114.0,217.0,60.0,306.0,275.0,378.0,94.0,175.0,1471.0,304.0,48.0,229.0,276.0,288.0,85.0,220.0,46.0,30.0
2018-02-28 12:00:00,1.0,206.0,201.0,511.0,346.0,215.0,198.0,214.0,198.0,332.0,295.0,455.0,8532.0,52.0,297.0,108.0,217.0,35.0,312.0,281.0,396.0,117.0,176.0,350.0,303.0,61.0,231.0,271.0,373.0,84.0,220.0,58.0,42.0
2018-02-28 13:00:00,0.0,206.0,86.0,516.0,348.0,216.0,199.0,215.0,198.0,336.0,300.0,455.0,8848.0,20.0,292.0,101.0,218.0,10.0,318.0,285.0,382.0,49.0,177.0,511.0,306.0,16.0,231.0,276.0,153.0,78.0,220.0,21.0,18.0
2018-02-28 14:00:00,0.0,206.0,89.0,511.0,345.0,216.0,199.0,215.0,198.0,339.0,299.0,454.0,8848.0,22.0,286.0,98.0,218.0,14.0,317.0,274.0,354.0,55.0,177.0,399.0,304.0,17.0,231.0,283.0,179.0,75.0,220.0,24.0,19.0
2018-02-28 15:00:00,2.0,205.0,90.0,512.0,350.0,215.0,199.0,215.0,197.0,336.0,295.0,455.0,8215.0,30.0,281.0,226.0,219.0,15.0,313.0,273.0,352.0,58.0,178.0,697.0,301.0,19.0,230.0,288.0,184.0,71.0,220.0,26.0,24.0
2018-02-28 16:00:00,2.0,205.0,40.0,520.0,347.0,216.0,199.0,214.0,195.0,338.0,294.0,459.0,8848.0,12.0,261.0,142.0,219.0,4.0,313.0,263.0,337.0,25.0,176.0,672.0,308.0,7.0,229.0,278.0,81.0,75.0,220.0,11.0,8.0
2018-02-28 17:00:00,1.0,207.0,9.0,511.0,339.0,217.0,200.0,215.0,198.0,339.0,293.0,457.0,9164.0,2.0,254.0,109.0,220.0,0.0,312.0,267.0,336.0,6.0,176.0,2225.0,312.0,1.0,227.0,292.0,22.0,77.0,220.0,9.0,2.0
2018-02-28 18:00:00,0.0,220.0,,519.0,327.0,220.0,202.0,214.0,208.0,345.0,292.0,462.0,8848.0,0.0,285.0,157.0,230.0,0.0,298.0,271.0,331.0,1.0,,2253.0,319.0,0.0,228.0,,2.0,82.0,221.0,8.0,0.0
2018-02-28 19:00:00,0.0,227.0,8.0,515.0,334.0,223.0,204.0,215.0,214.0,353.0,305.0,458.0,9480.0,0.0,300.0,310.0,234.0,22.0,303.0,302.0,331.0,6.0,224.0,2217.0,328.0,0.0,229.0,268.0,5.0,75.0,224.0,11.0,2.0
2018-02-28 20:00:00,1.0,227.0,14.0,511.0,323.0,220.0,203.0,217.0,215.0,336.0,296.0,448.0,12640.0,0.0,348.0,310.0,228.0,0.0,295.0,273.0,301.0,4.0,,878.0,311.0,0.0,233.0,,55.0,74.0,223.0,9.0,1.0
2018-02-28 21:00:00,0.0,229.0,,512.0,325.0,219.0,204.0,218.0,217.0,350.0,308.0,456.0,8532.0,1.0,593.0,181.0,224.0,0.0,297.0,280.0,302.0,0.0,,632.0,313.0,0.0,241.0,,62.0,73.0,223.0,8.0,0.0
2018-02-28 22:00:00,2.0,226.0,0.0,444.0,334.0,218.0,205.0,217.0,214.0,357.0,320.0,403.0,6952.0,2.0,539.0,201.0,222.0,2.0,305.0,293.0,303.0,0.0,187.0,695.0,324.0,0.0,242.0,336.0,30.0,74.0,222.0,7.0,0.0
2018-02-28 23:00:00,1.0,230.0,,507.0,329.0,218.0,204.0,215.0,218.0,353.0,310.0,454.0,6320.0,0.0,380.0,150.0,221.0,15.0,301.0,292.0,304.0,0.0,,393.0,334.0,0.0,236.0,,0.0,77.0,221.0,0.0,0.0
2018-03-01 00:00:00,0.0,224.0,,309.0,334.0,213.0,201.0,206.0,212.0,336.0,296.0,302.0,,0.0,358.0,105.0,218.0,0.0,306.0,277.0,295.0,0.0,,184.0,338.0,0.0,230.0,,0.0,73.0,218.0,0.0,0.0
2018-03-01 01:00:00,0.0,214.0,,186.0,340.0,203.0,193.0,196.0,200.0,326.0,291.0,200.0,948.0,0.0,350.0,93.0,210.0,0.0,316.0,272.0,283.0,0.0,,192.0,348.0,0.0,220.0,,0.0,67.0,210.0,0.0,0.0
2018-03-01 02:00:00,0.0,206.0,,149.0,352.0,194.0,186.0,187.0,191.0,322.0,292.0,171.0,316.0,0.0,349.0,88.0,202.0,0.0,324.0,277.0,280.0,0.0,138.0,184.0,354.0,0.0,212.0,339.0,0.0,63.0,204.0,0.0,0.0
2018-03-01 03:00:00,0.0,200.0,0.0,136.0,356.0,188.0,182.0,181.0,185.0,321.0,295.0,159.0,,0.0,348.0,84.0,197.0,0.0,324.0,279.0,279.0,0.0,,229.0,355.0,0.0,208.0,,0.0,60.0,199.0,0.0,0.0
2018-03-01 05:00:00,0.0,203.0,,509.0,347.0,188.0,174.0,183.0,189.0,330.0,303.0,447.0,2212.0,0.0,350.0,83.0,192.0,0.0,314.0,290.0,293.0,0.0,,219.0,355.0,0.0,208.0,,0.0,60.0,194.0,0.0,0.0
2018-03-01 06:00:00,0.0,206.0,,523.0,342.0,190.0,175.0,187.0,193.0,329.0,300.0,461.0,948.0,0.0,347.0,84.0,193.0,0.0,309.0,288.0,291.0,0.0,139.0,297.0,351.0,0.0,210.0,352.0,0.0,63.0,195.0,0.0,0.0
2018-03-01 08:00:00,0.0,224.0,,508.0,405.0,198.0,180.0,204.0,214.0,341.0,304.0,453.0,2528.0,23.0,628.0,196.0,198.0,9.0,325.0,295.0,291.0,44.0,,2370.0,350.0,41.0,222.0,,161.0,62.0,202.0,40.0,16.0
2018-03-01 09:00:00,0.0,226.0,215.0,509.0,356.0,203.0,184.0,206.0,215.0,358.0,319.0,451.0,6004.0,45.0,463.0,214.0,205.0,20.0,317.0,304.0,313.0,96.0,163.0,507.0,344.0,150.0,222.0,363.0,247.0,64.0,206.0,139.0,30.0
2018-03-01 10:00:00,0.0,226.0,249.0,515.0,341.0,207.0,188.0,210.0,215.0,349.0,312.0,456.0,9164.0,64.0,373.0,126.0,208.0,34.0,307.0,306.0,307.0,122.0,168.0,519.0,341.0,82.0,222.0,365.0,363.0,69.0,209.0,95.0,41.0
2018-03-01 11:00:00,0.0,226.0,359.0,518.0,329.0,210.0,191.0,213.0,215.0,345.0,307.0,456.0,9480.0,109.0,325.0,99.0,213.0,65.0,299.0,291.0,324.0,199.0,172.0,405.0,338.0,114.0,223.0,327.0,586.0,70.0,212.0,154.0,66.0
2018-03-01 12:00:00,13.0,228.0,298.0,514.0,320.0,213.0,194.0,216.0,215.0,335.0,297.0,455.0,8532.0,91.0,304.0,93.0,216.0,63.0,290.0,283.0,317.0,171.0,179.0,982.0,328.0,79.0,224.0,315.0,485.0,70.0,216.0,121.0,54.0
2018-03-01 13:00:00,61.0,228.0,316.0,514.0,323.0,214.0,195.0,217.0,216.0,338.0,301.0,456.0,9480.0,102.0,299.0,246.0,218.0,81.0,293.0,296.0,303.0,185.0,194.0,1403.0,314.0,76.0,226.0,337.0,525.0,64.0,217.0,120.0,57.0
2018-03-01 14:00:00,81.0,229.0,237.0,515.0,323.0,215.0,196.0,216.0,217.0,336.0,303.0,456.0,8848.0,68.0,319.0,219.0,218.0,56.0,293.0,305.0,298.0,146.0,191.0,1255.0,321.0,59.0,229.0,362.0,454.0,77.0,218.0,92.0,45.0
2018-03-01 15:00:00,15.0,228.0,92.0,517.0,324.0,215.0,197.0,215.0,215.0,342.0,304.0,458.0,8532.0,30.0,322.0,123.0,218.0,11.0,294.0,297.0,300.0,57.0,191.0,502.0,325.0,21.0,234.0,351.0,236.0,75.0,218.0,37.0,18.0
2018-03-01 16:00:00,2.0,227.0,59.0,520.0,319.0,215.0,197.0,214.0,214.0,340.0,300.0,458.0,9480.0,14.0,307.0,139.0,218.0,13.0,290.0,288.0,295.0,28.0,191.0,532.0,335.0,9.0,236.0,342.0,122.0,73.0,219.0,22.0,9.0
2018-03-01 17:00:00,3.0,227.0,8.0,514.0,318.0,217.0,198.0,212.0,212.0,344.0,297.0,456.0,7900.0,2.0,285.0,231.0,222.0,0.0,287.0,286.0,288.0,4.0,214.0,2379.0,327.0,0.0,230.0,296.0,13.0,67.0,220.0,12.0,1.0
2018-03-01 18:00:00,30.0,227.0,14.0,516.0,332.0,220.0,200.0,211.0,211.0,367.0,312.0,459.0,9796.0,1.0,312.0,147.0,229.0,0.0,297.0,324.0,312.0,0.0,240.0,4570.0,338.0,0.0,228.0,276.0,2.0,72.0,222.0,8.0,12.0
2018-03-01 19:00:00,2.0,226.0,14.0,510.0,348.0,223.0,201.0,213.0,211.0,369.0,315.0,455.0,8532.0,0.0,319.0,245.0,236.0,5.0,311.0,296.0,314.0,1.0,230.0,1739.0,341.0,0.0,228.0,304.0,0.0,67.0,224.0,8.0,19.0
2018-03-01 20:00:00,0.0,224.0,4.0,514.0,341.0,221.0,202.0,210.0,210.0,367.0,311.0,457.0,8532.0,0.0,314.0,153.0,233.0,1.0,306.0,287.0,300.0,2.0,,974.0,333.0,0.0,229.0,,0.0,74.0,224.0,8.0,5.0
2018-03-01 21:00:00,0.0,217.0,0.0,515.0,333.0,220.0,203.0,206.0,205.0,361.0,296.0,455.0,8848.0,0.0,311.0,105.0,229.0,0.0,300.0,268.0,287.0,0.0,193.0,1029.0,325.0,0.0,229.0,291.0,0.0,71.0,224.0,8.0,0.0
2018-03-01 22:00:00,0.0,212.0,4.0,456.0,333.0,218.0,203.0,203.0,201.0,351.0,295.0,412.0,7584.0,0.0,312.0,93.0,227.0,0.0,304.0,273.0,283.0,0.0,,582.0,329.0,0.0,229.0,,5.0,70.0,223.0,4.0,1.0
2018-03-01 23:00:00,0.0,209.0,0.0,514.0,337.0,218.0,202.0,204.0,199.0,348.0,293.0,458.0,9164.0,0.0,318.0,103.0,226.0,0.0,309.0,271.0,282.0,0.0,,453.0,337.0,0.0,229.0,,0.0,69.0,223.0,0.0,0.0
2018-03-02 00:00:00,0.0,206.0,,338.0,344.0,214.0,201.0,203.0,198.0,337.0,293.0,335.0,632.0,0.0,313.0,247.0,223.0,0.0,314.0,273.0,281.0,0.0,,205.0,337.0,0.0,228.0,,0.0,62.0,221.0,0.0,0.0
2018-03-02 01:00:00,0.0,203.0,,194.0,350.0,204.0,194.0,192.0,192.0,329.0,295.0,210.0,,0.0,316.0,121.0,214.0,0.0,334.0,278.0,279.0,0.0,,181.0,343.0,0.0,219.0,,0.0,65.0,213.0,0.0,0.0
2018-03-02 02:00:00,0.0,198.0,,153.0,361.0,195.0,188.0,182.0,186.0,328.0,299.0,176.0,,0.0,325.0,95.0,206.0,0.0,337.0,283.0,280.0,0.0,,240.0,355.0,0.0,212.0,,0.0,65.0,206.0,0.0,0.0
2018-03-02 03:00:00,0.0,193.0,,137.0,366.0,188.0,182.0,174.0,180.0,324.0,300.0,160.0,316.0,0.0,332.0,87.0,199.0,0.0,338.0,284.0,278.0,0.0,,173.0,363.0,0.0,207.0,,0.0,61.0,200.0,0.0,0.0
2018-03-02 04:00:00,0.0,189.0,,129.0,369.0,182.0,177.0,166.0,175.0,322.0,301.0,154.0,,0.0,335.0,83.0,194.0,0.0,339.0,287.0,276.0,0.0,,175.0,370.0,0.0,202.0,,0.0,60.0,194.0,0.0,0.0
2018-03-02 05:00:00,0.0,191.0,,483.0,366.0,183.0,174.0,169.0,176.0,324.0,305.0,408.0,9164.0,0.0,342.0,82.0,193.0,0.0,330.0,288.0,282.0,0.0,,250.0,371.0,0.0,204.0,,0.0,60.0,194.0,0.0,0.0
2018-03-02 06:00:00,0.0,192.0,,514.0,351.0,191.0,176.0,184.0,180.0,329.0,303.0,453.0,6636.0,0.0,341.0,85.0,199.0,0.0,319.0,285.0,282.0,0.0,,261.0,351.0,0.0,213.0,,0.0,65.0,200.0,0.0,0.0
2018-03-02 07:00:00,0.0,190.0,,516.0,345.0,194.0,178.0,192.0,181.0,329.0,299.0,452.0,6636.0,2.0,332.0,85.0,202.0,0.0,321.0,280.0,277.0,0.0,,283.0,341.0,0.0,217.0,,16.0,65.0,203.0,0.0,0.0
2018-03-02 08:00:00,0.0,190.0,41.0,476.0,730.0,194.0,177.0,192.0,190.0,329.0,298.0,398.0,7900.0,10.0,330.0,276.0,202.0,29.0,351.0,282.0,279.0,8.0,158.0,444.0,342.0,2.0,218.0,366.0,56.0,57.0,203.0,10.0,4.0
2018-03-02 09:00:00,0.0,190.0,54.0,517.0,519.0,195.0,178.0,196.0,183.0,343.0,309.0,453.0,10112.0,17.0,471.0,270.0,203.0,10.0,334.0,286.0,285.0,26.0,170.0,1294.0,342.0,8.0,221.0,363.0,89.0,62.0,204.0,23.0,10.0
2018-03-02 10:00:00,3.0,190.0,74.0,514.0,428.0,198.0,181.0,199.0,181.0,348.0,317.0,456.0,8848.0,22.0,419.0,151.0,205.0,12.0,336.0,296.0,290.0,37.0,174.0,436.0,338.0,14.0,222.0,362.0,131.0,69.0,206.0,30.0,12.0
2018-03-02 11:00:00,3.0,191.0,87.0,514.0,401.0,199.0,183.0,202.0,181.0,355.0,318.0,453.0,9480.0,29.0,348.0,162.0,205.0,15.0,335.0,300.0,300.0,45.0,175.0,640.0,326.0,15.0,221.0,360.0,161.0,79.0,208.0,33.0,15.0
2018-03-02 12:00:00,5.0,193.0,99.0,510.0,386.0,202.0,185.0,204.0,182.0,355.0,318.0,454.0,8532.0,29.0,329.0,303.0,210.0,25.0,335.0,321.0,297.0,48.0,186.0,2381.0,320.0,15.0,222.0,392.0,158.0,76.0,210.0,34.0,34.0
2018-03-02 13:00:00,6.0,194.0,104.0,514.0,384.0,205.0,188.0,207.0,183.0,363.0,319.0,456.0,9164.0,32.0,310.0,153.0,215.0,22.0,339.0,303.0,305.0,51.0,190.0,699.0,322.0,16.0,224.0,355.0,221.0,77.0,212.0,35.0,19.0
