timestamp,home135_kitchen1282_sensor6538_room_light,home135_study1283_sensor6549_room_light,home135_bathroom1285_sensor6569_room_temperature,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6539_room_humidity,home135_hall1281_sensor6543_gas-pulse_gas,home135_livingroom1279_sensor6510_heater_humidity,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_livingroom1279_sensor6509_heater_light,home135_bathroom1285_sensor6567_room_light,home135_bedroom1284_sensor6556_room_temperature,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_bedroom1284_sensor6554_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_study1283_sensor6550_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_livingroom1279_sensor6506_room_humidity,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1284_sensor6555_room_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_bedroom1280_sensor6514_room_light,home135_hall1281_sensor6519_room_light,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_study1283_sensor6551_room_temperature,home135_livingroom1279_sensor6507_room_temperature
2017-10-02 18:00:00,0.0,0.0,193.0,265.0,648.0,,588.0,209.0,167.0,0.0,0.0,182.0,206.0,0.0,1.0,668.0,650.0,175.0,245.0,611.0,672.0,193.0,596.0,704.0,195.0,0.0,23.0,207.0,175.0,195.0
2017-10-02 19:00:00,1.0,0.0,193.0,312.0,581.0,2528.0,586.0,207.0,203.0,0.0,10.0,183.0,203.0,0.0,2.0,637.0,650.0,175.0,275.0,596.0,625.0,192.0,598.0,662.0,194.0,0.0,37.0,208.0,175.0,194.0
2017-10-02 20:00:00,0.0,0.0,193.0,378.0,569.0,2528.0,586.0,218.0,521.0,0.0,10.0,184.0,202.0,5.0,2.0,617.0,649.0,176.0,331.0,594.0,610.0,192.0,602.0,642.0,194.0,0.0,37.0,217.0,175.0,194.0
2017-10-02 21:00:00,1.0,0.0,194.0,342.0,556.0,632.0,587.0,224.0,312.0,0.0,1.0,185.0,202.0,6.0,1.0,607.0,648.0,179.0,307.0,592.0,599.0,192.0,638.0,613.0,194.0,0.0,36.0,225.0,175.0,195.0
2017-10-02 22:00:00,0.0,0.0,196.0,266.0,553.0,632.0,578.0,189.0,237.0,0.0,2.0,182.0,201.0,1.0,0.0,614.0,647.0,181.0,245.0,583.0,595.0,191.0,633.0,588.0,193.0,4.0,13.0,373.0,174.0,195.0
2017-10-02 23:00:00,0.0,0.0,195.0,234.0,556.0,,576.0,202.0,120.0,0.0,0.0,181.0,199.0,0.0,0.0,604.0,646.0,181.0,219.0,579.0,595.0,190.0,638.0,621.0,192.0,0.0,0.0,242.0,174.0,193.0
2017-10-03 00:00:00,0.0,0.0,193.0,215.0,558.0,,574.0,201.0,134.0,0.0,0.0,179.0,197.0,0.0,0.0,600.0,645.0,180.0,205.0,578.0,593.0,189.0,643.0,645.0,191.0,0.0,0.0,210.0,173.0,192.0
2017-10-03 01:00:00,0.0,0.0,192.0,205.0,559.0,,572.0,200.0,117.0,0.0,0.0,178.0,196.0,0.0,0.0,599.0,645.0,179.0,200.0,577.0,590.0,187.0,654.0,659.0,191.0,0.0,0.0,202.0,172.0,191.0
2017-10-03 02:00:00,0.0,0.0,190.0,199.0,560.0,,571.0,198.0,132.0,0.0,0.0,177.0,194.0,0.0,0.0,598.0,645.0,178.0,195.0,576.0,589.0,186.0,666.0,667.0,190.0,0.0,0.0,198.0,172.0,190.0
2017-10-03 03:00:00,0.0,0.0,189.0,196.0,560.0,,570.0,195.0,119.0,0.0,0.0,176.0,192.0,0.0,0.0,599.0,645.0,178.0,195.0,575.0,588.0,185.0,676.0,672.0,189.0,0.0,0.0,196.0,171.0,189.0
2017-10-03 04:00:00,0.0,0.0,188.0,194.0,561.0,,569.0,195.0,128.0,0.0,0.0,174.0,191.0,0.0,0.0,598.0,645.0,177.0,194.0,575.0,587.0,184.0,685.0,678.0,188.0,0.0,0.0,194.0,170.0,188.0
2017-10-03 05:00:00,0.0,0.0,187.0,193.0,562.0,,568.0,195.0,123.0,0.0,0.0,173.0,189.0,0.0,0.0,602.0,646.0,176.0,190.0,575.0,587.0,183.0,689.0,683.0,187.0,0.0,0.0,193.0,170.0,186.0
2017-10-03 06:00:00,0.0,1.0,186.0,314.0,563.0,3160.0,568.0,201.0,148.0,0.0,0.0,173.0,188.0,0.0,5.0,596.0,646.0,176.0,278.0,575.0,588.0,183.0,695.0,689.0,187.0,0.0,2.0,199.0,169.0,186.0
2017-10-03 07:00:00,12.0,21.0,187.0,319.0,561.0,,570.0,213.0,139.0,0.0,0.0,175.0,189.0,7.0,37.0,594.0,646.0,177.0,280.0,578.0,589.0,183.0,710.0,694.0,187.0,2.0,25.0,212.0,169.0,186.0
2017-10-03 08:00:00,101.0,127.0,193.0,246.0,578.0,2528.0,576.0,167.0,327.0,8.0,13.0,176.0,189.0,74.0,166.0,840.0,646.0,177.0,228.0,585.0,618.0,183.0,694.0,694.0,187.0,33.0,54.0,428.0,169.0,186.0
2017-10-03 09:00:00,182.0,239.0,191.0,220.0,588.0,,594.0,179.0,225.0,23.0,2.0,177.0,192.0,165.0,294.0,669.0,646.0,176.0,210.0,600.0,625.0,184.0,613.0,673.0,189.0,67.0,58.0,359.0,169.0,188.0
2017-10-03 10:00:00,111.0,147.0,190.0,211.0,542.0,,575.0,189.0,117.0,11.0,0.0,177.0,195.0,101.0,202.0,619.0,643.0,174.0,206.0,582.0,585.0,185.0,572.0,657.0,191.0,53.0,68.0,266.0,170.0,190.0
2017-10-03 11:00:00,168.0,170.0,189.0,204.0,526.0,,559.0,195.0,134.0,12.0,0.0,176.0,196.0,121.0,250.0,588.0,638.0,172.0,199.0,568.0,567.0,186.0,566.0,645.0,192.0,69.0,107.0,213.0,170.0,191.0
2017-10-03 12:00:00,74.0,84.0,188.0,200.0,523.0,,545.0,195.0,116.0,6.0,0.0,175.0,195.0,46.0,149.0,579.0,636.0,171.0,195.0,558.0,559.0,186.0,580.0,640.0,191.0,44.0,104.0,202.0,170.0,190.0
2017-10-03 13:00:00,29.0,47.0,187.0,198.0,520.0,316.0,536.0,181.0,249.0,0.0,0.0,174.0,193.0,21.0,97.0,571.0,618.0,170.0,195.0,553.0,556.0,185.0,575.0,639.0,190.0,28.0,81.0,252.0,172.0,189.0
2017-10-03 14:00:00,41.0,46.0,186.0,195.0,517.0,,529.0,185.0,109.0,6.0,0.0,174.0,192.0,29.0,85.0,568.0,601.0,170.0,195.0,546.0,549.0,184.0,559.0,645.0,189.0,26.0,67.0,223.0,173.0,188.0
2017-10-03 15:00:00,32.0,34.0,185.0,194.0,541.0,1264.0,536.0,173.0,545.0,1.0,1.0,174.0,191.0,19.0,62.0,574.0,617.0,169.0,193.0,547.0,560.0,184.0,544.0,627.0,188.0,19.0,56.0,351.0,172.0,187.0
2017-10-03 16:00:00,11.0,10.0,185.0,216.0,553.0,948.0,545.0,181.0,324.0,0.0,0.0,174.0,191.0,3.0,25.0,588.0,622.0,168.0,205.0,554.0,576.0,184.0,554.0,634.0,188.0,8.0,20.0,352.0,171.0,186.0
2017-10-03 17:00:00,3.0,0.0,186.0,431.0,564.0,4424.0,556.0,211.0,1149.0,0.0,0.0,176.0,193.0,0.0,3.0,590.0,626.0,169.0,357.0,567.0,591.0,185.0,559.0,652.0,188.0,0.0,1.0,238.0,171.0,186.0
2017-10-03 18:00:00,2.0,0.0,189.0,374.0,553.0,2212.0,573.0,187.0,251.0,0.0,0.0,179.0,199.0,0.0,1.0,600.0,629.0,171.0,335.0,581.0,591.0,189.0,563.0,659.0,188.0,0.0,0.0,356.0,170.0,188.0
2017-10-03 19:00:00,2.0,0.0,190.0,404.0,545.0,2528.0,570.0,219.0,312.0,0.0,0.0,181.0,199.0,0.0,0.0,590.0,631.0,173.0,350.0,576.0,584.0,189.0,564.0,628.0,189.0,0.0,4.0,242.0,170.0,189.0
2017-10-03 20:00:00,3.0,0.0,191.0,434.0,538.0,2528.0,571.0,228.0,320.0,0.0,0.0,183.0,199.0,6.0,1.0,579.0,631.0,175.0,373.0,572.0,577.0,189.0,562.0,611.0,189.0,0.0,37.0,233.0,170.0,190.0
2017-10-03 21:00:00,2.0,0.0,192.0,391.0,533.0,1264.0,569.0,202.0,390.0,0.0,0.0,184.0,200.0,5.0,1.0,575.0,630.0,177.0,343.0,569.0,573.0,190.0,562.0,601.0,190.0,0.0,37.0,310.0,170.0,192.0
2017-10-03 22:00:00,1.0,0.0,192.0,391.0,561.0,2528.0,566.0,200.0,258.0,0.0,4.0,184.0,199.0,4.0,4.0,579.0,630.0,178.0,325.0,566.0,575.0,189.0,589.0,599.0,190.0,10.0,28.0,314.0,170.0,192.0
2017-10-03 23:00:00,0.0,0.0,192.0,307.0,640.0,,577.0,209.0,179.0,0.0,0.0,184.0,196.0,0.0,0.0,591.0,629.0,180.0,269.0,570.0,598.0,188.0,609.0,607.0,189.0,0.0,0.0,268.0,170.0,191.0
2017-10-04 00:00:00,0.0,0.0,191.0,248.0,652.0,,582.0,206.0,150.0,0.0,0.0,183.0,192.0,0.0,0.0,594.0,630.0,179.0,220.0,577.0,594.0,186.0,614.0,629.0,188.0,0.0,0.0,218.0,169.0,190.0
2017-10-04 01:00:00,0.0,0.0,189.0,220.0,650.0,,585.0,200.0,119.0,0.0,0.0,181.0,189.0,0.0,0.0,593.0,630.0,178.0,203.0,581.0,593.0,185.0,618.0,646.0,187.0,0.0,0.0,204.0,169.0,188.0
2017-10-04 02:00:00,0.0,0.0,187.0,207.0,654.0,,583.0,195.0,131.0,0.0,0.0,180.0,187.0,0.0,0.0,592.0,630.0,177.0,196.0,582.0,594.0,184.0,627.0,655.0,186.0,0.0,0.0,197.0,168.0,187.0
2017-10-04 03:00:00,0.0,0.0,185.0,199.0,645.0,,583.0,195.0,120.0,0.0,0.0,178.0,185.0,0.0,0.0,594.0,630.0,176.0,192.0,583.0,589.0,183.0,642.0,661.0,185.0,0.0,0.0,194.0,168.0,185.0
2017-10-04 04:00:00,0.0,0.0,183.0,194.0,649.0,,581.0,190.0,130.0,0.0,0.0,177.0,183.0,0.0,0.0,597.0,630.0,176.0,190.0,583.0,594.0,181.0,653.0,664.0,184.0,0.0,0.0,192.0,168.0,184.0
2017-10-04 05:00:00,0.0,0.0,182.0,191.0,635.0,,581.0,190.0,125.0,0.0,0.0,175.0,182.0,0.0,0.0,604.0,632.0,175.0,190.0,584.0,595.0,181.0,660.0,668.0,184.0,0.0,0.0,190.0,167.0,183.0
2017-10-04 06:00:00,0.0,0.0,182.0,418.0,638.0,6004.0,581.0,201.0,150.0,0.0,0.0,175.0,182.0,0.0,2.0,615.0,633.0,175.0,336.0,587.0,604.0,180.0,669.0,676.0,183.0,0.0,1.0,200.0,167.0,183.0
2017-10-04 07:00:00,2.0,11.0,184.0,380.0,625.0,1896.0,587.0,215.0,160.0,0.0,2.0,180.0,186.0,2.0,23.0,647.0,635.0,178.0,329.0,590.0,608.0,181.0,684.0,679.0,184.0,6.0,20.0,266.0,167.0,184.0
2017-10-04 08:00:00,11.0,33.0,189.0,272.0,620.0,,593.0,175.0,565.0,0.0,2.0,180.0,186.0,14.0,62.0,805.0,637.0,179.0,242.0,595.0,629.0,182.0,669.0,682.0,184.0,23.0,56.0,375.0,166.0,184.0
2017-10-04 09:00:00,14.0,44.0,191.0,233.0,611.0,1896.0,604.0,168.0,389.0,0.0,2.0,180.0,186.0,18.0,85.0,814.0,638.0,177.0,218.0,605.0,651.0,182.0,644.0,683.0,184.0,30.0,78.0,413.0,167.0,183.0
2017-10-04 10:00:00,13.0,38.0,187.0,211.0,610.0,,606.0,188.0,246.0,0.0,4.0,180.0,185.0,15.0,68.0,669.0,640.0,176.0,204.0,608.0,632.0,181.0,643.0,688.0,184.0,27.0,67.0,244.0,167.0,183.0
2017-10-04 11:00:00,23.0,39.0,185.0,201.0,630.0,,603.0,179.0,408.0,0.0,0.0,179.0,186.0,16.0,76.0,641.0,640.0,175.0,196.0,606.0,632.0,181.0,625.0,669.0,183.0,26.0,70.0,339.0,167.0,182.0
2017-10-04 12:00:00,11.0,37.0,184.0,202.0,712.0,4108.0,633.0,162.0,205.0,0.0,0.0,177.0,186.0,14.0,76.0,649.0,643.0,174.0,203.0,624.0,667.0,181.0,621.0,666.0,183.0,26.0,66.0,455.0,167.0,181.0
2017-10-04 13:00:00,13.0,42.0,184.0,206.0,731.0,3476.0,660.0,157.0,214.0,0.0,0.0,176.0,186.0,17.0,84.0,679.0,646.0,172.0,205.0,646.0,706.0,181.0,626.0,664.0,183.0,29.0,68.0,461.0,167.0,181.0
2017-10-04 14:00:00,10.0,34.0,187.0,200.0,675.0,,650.0,174.0,130.0,0.0,0.0,174.0,185.0,12.0,68.0,648.0,646.0,171.0,200.0,647.0,662.0,180.0,617.0,662.0,182.0,25.0,55.0,283.0,167.0,181.0
2017-10-04 15:00:00,5.0,18.0,187.0,195.0,658.0,,626.0,186.0,373.0,0.0,0.0,173.0,183.0,6.0,38.0,623.0,643.0,170.0,192.0,633.0,639.0,179.0,624.0,660.0,182.0,21.0,35.0,210.0,167.0,180.0
2017-10-04 16:00:00,3.0,12.0,185.0,215.0,652.0,1896.0,623.0,179.0,440.0,0.0,0.0,171.0,183.0,3.0,26.0,634.0,642.0,173.0,197.0,629.0,645.0,179.0,681.0,659.0,181.0,26.0,24.0,279.0,167.0,179.0
2017-10-04 17:00:00,0.0,2.0,185.0,542.0,675.0,6004.0,635.0,186.0,979.0,0.0,0.0,173.0,186.0,0.0,5.0,646.0,642.0,177.0,444.0,653.0,675.0,180.0,678.0,658.0,181.0,5.0,4.0,390.0,166.0,180.0
2017-10-04 18:00:00,0.0,0.0,188.0,483.0,643.0,3160.0,658.0,207.0,193.0,0.0,1.0,176.0,194.0,0.0,0.0,659.0,643.0,181.0,413.0,663.0,673.0,184.0,684.0,654.0,183.0,0.0,0.0,348.0,166.0,184.0
2017-10-04 19:00:00,0.0,0.0,190.0,480.0,628.0,3160.0,650.0,231.0,163.0,0.0,0.0,178.0,195.0,0.0,0.0,648.0,643.0,183.0,409.0,644.0,645.0,185.0,665.0,652.0,184.0,0.0,0.0,254.0,166.0,186.0
2017-10-04 20:00:00,0.0,0.0,191.0,477.0,620.0,3476.0,644.0,235.0,275.0,0.0,0.0,179.0,196.0,0.0,5.0,639.0,646.0,186.0,407.0,636.0,642.0,186.0,655.0,651.0,185.0,0.0,23.0,241.0,166.0,187.0
2017-10-04 21:00:00,0.0,0.0,192.0,473.0,610.0,1264.0,639.0,233.0,329.0,0.0,0.0,181.0,196.0,4.0,6.0,632.0,649.0,187.0,405.0,631.0,642.0,186.0,647.0,648.0,186.0,0.0,36.0,236.0,167.0,188.0
2017-10-04 22:00:00,0.0,0.0,193.0,413.0,610.0,2844.0,639.0,202.0,221.0,0.0,1.0,183.0,196.0,3.0,0.0,643.0,647.0,187.0,304.0,630.0,649.0,186.0,651.0,665.0,186.0,7.0,18.0,337.0,167.0,189.0
2017-10-04 23:00:00,0.0,0.0,194.0,,602.0,,629.0,209.0,135.0,0.0,0.0,184.0,194.0,0.0,0.0,628.0,645.0,187.0,,620.0,638.0,185.0,658.0,670.0,185.0,0.0,0.0,268.0,167.0,188.0
2017-10-05 00:00:00,0.0,0.0,193.0,,595.0,,619.0,203.0,121.0,0.0,0.0,183.0,193.0,0.0,0.0,630.0,644.0,186.0,,615.0,630.0,184.0,659.0,675.0,184.0,0.0,0.0,217.0,167.0,187.0
2017-10-05 01:00:00,0.0,0.0,191.0,,591.0,,613.0,197.0,133.0,0.0,0.0,182.0,190.0,0.0,0.0,627.0,643.0,184.0,,609.0,622.0,183.0,666.0,675.0,183.0,0.0,0.0,202.0,167.0,185.0
2017-10-05 02:00:00,0.0,0.0,190.0,,587.0,,608.0,192.0,116.0,0.0,0.0,181.0,189.0,0.0,0.0,622.0,643.0,183.0,,607.0,617.0,181.0,676.0,675.0,182.0,0.0,0.0,195.0,167.0,184.0
2017-10-05 03:00:00,0.0,0.0,188.0,,584.0,,603.0,190.0,135.0,0.0,0.0,179.0,187.0,0.0,0.0,618.0,643.0,182.0,,604.0,612.0,180.0,683.0,675.0,181.0,0.0,0.0,191.0,166.0,183.0
2017-10-05 04:00:00,0.0,0.0,186.0,,581.0,,598.0,187.0,116.0,0.0,0.0,177.0,185.0,0.0,0.0,614.0,642.0,180.0,,601.0,607.0,179.0,687.0,677.0,180.0,0.0,0.0,189.0,166.0,181.0
2017-10-05 05:00:00,0.0,0.0,185.0,,579.0,,594.0,185.0,132.0,0.0,0.0,175.0,183.0,0.0,0.0,613.0,642.0,179.0,,598.0,603.0,178.0,690.0,679.0,180.0,0.0,0.0,187.0,165.0,180.0
2017-10-05 06:00:00,1.0,3.0,185.0,,578.0,6004.0,592.0,195.0,138.0,0.0,0.0,174.0,182.0,0.0,8.0,610.0,642.0,178.0,,597.0,604.0,177.0,696.0,685.0,179.0,0.0,2.0,195.0,164.0,179.0
2017-10-05 07:00:00,63.0,43.0,187.0,,576.0,,593.0,216.0,147.0,5.0,0.0,178.0,185.0,35.0,59.0,604.0,643.0,180.0,,596.0,605.0,178.0,709.0,691.0,180.0,1.0,19.0,215.0,164.0,181.0
2017-10-05 08:00:00,242.0,184.0,195.0,257.0,591.0,3476.0,598.0,164.0,244.0,17.0,5.0,179.0,187.0,111.0,209.0,878.0,642.0,180.0,230.0,602.0,633.0,179.0,696.0,688.0,181.0,30.0,35.0,432.0,164.0,182.0
2017-10-05 09:00:00,322.0,272.0,193.0,232.0,611.0,1264.0,617.0,164.0,201.0,29.0,4.0,180.0,190.0,200.0,321.0,824.0,644.0,177.0,215.0,616.0,667.0,180.0,625.0,679.0,183.0,71.0,44.0,421.0,164.0,184.0
2017-10-05 10:00:00,363.0,300.0,189.0,210.0,590.0,,619.0,183.0,256.0,29.0,0.0,181.0,196.0,242.0,355.0,673.0,642.0,175.0,203.0,620.0,642.0,183.0,597.0,659.0,188.0,93.0,65.0,270.0,165.0,188.0
2017-10-05 11:00:00,557.0,291.0,189.0,203.0,562.0,,613.0,187.0,179.0,43.0,0.0,183.0,204.0,265.0,363.0,646.0,641.0,173.0,199.0,613.0,625.0,187.0,564.0,650.0,192.0,105.0,97.0,259.0,166.0,193.0
2017-10-05 12:00:00,527.0,225.0,191.0,200.0,538.0,,589.0,194.0,128.0,70.0,0.0,185.0,209.0,196.0,302.0,627.0,640.0,172.0,200.0,593.0,607.0,190.0,540.0,638.0,197.0,93.0,111.0,223.0,166.0,197.0
2017-10-05 13:00:00,414.0,191.0,192.0,199.0,524.0,,574.0,197.0,144.0,26.0,1.0,186.0,211.0,168.0,263.0,613.0,637.0,171.0,196.0,576.0,590.0,192.0,533.0,622.0,198.0,90.0,120.0,204.0,167.0,199.0
2017-10-05 14:00:00,119.0,68.0,192.0,198.0,518.0,,565.0,197.0,129.0,16.0,0.0,185.0,209.0,54.0,114.0,599.0,635.0,171.0,195.0,563.0,577.0,193.0,541.0,611.0,197.0,38.0,82.0,199.0,168.0,198.0
2017-10-05 15:00:00,172.0,58.0,191.0,195.0,513.0,,557.0,195.0,131.0,7.0,0.0,184.0,207.0,86.0,95.0,585.0,633.0,170.0,195.0,555.0,566.0,191.0,541.0,601.0,194.0,33.0,62.0,197.0,168.0,196.0
2017-10-05 16:00:00,24.0,14.0,190.0,204.0,517.0,,551.0,195.0,139.0,0.0,0.0,182.0,203.0,12.0,28.0,578.0,631.0,169.0,198.0,551.0,562.0,190.0,538.0,593.0,192.0,9.0,20.0,195.0,169.0,194.0
2017-10-05 17:00:00,2.0,2.0,190.0,345.0,514.0,3160.0,551.0,205.0,189.0,0.0,0.0,183.0,201.0,0.0,16.0,568.0,630.0,169.0,305.0,548.0,558.0,189.0,544.0,612.0,190.0,2.0,2.0,199.0,169.0,193.0
2017-10-05 18:00:00,0.0,0.0,191.0,409.0,501.0,3160.0,548.0,218.0,192.0,0.0,0.0,186.0,200.0,0.0,11.0,548.0,628.0,170.0,366.0,542.0,545.0,189.0,538.0,629.0,190.0,0.0,0.0,206.0,169.0,193.0
2017-10-05 19:00:00,0.0,0.0,192.0,424.0,496.0,2528.0,546.0,225.0,172.0,0.0,0.0,188.0,201.0,0.0,11.0,539.0,628.0,172.0,381.0,536.0,540.0,189.0,536.0,634.0,190.0,0.0,0.0,213.0,169.0,194.0
2017-10-05 20:00:00,0.0,0.0,193.0,435.0,503.0,2844.0,546.0,230.0,239.0,0.0,0.0,189.0,202.0,2.0,12.0,545.0,629.0,175.0,386.0,538.0,545.0,190.0,537.0,641.0,190.0,0.0,15.0,218.0,168.0,195.0
2017-10-05 21:00:00,2.0,0.0,194.0,373.0,510.0,632.0,558.0,216.0,354.0,0.0,2.0,190.0,203.0,6.0,7.0,556.0,630.0,177.0,327.0,545.0,554.0,191.0,534.0,631.0,190.0,0.0,37.0,261.0,168.0,196.0
2017-10-05 22:00:00,2.0,0.0,194.0,339.0,511.0,1580.0,554.0,190.0,466.0,0.0,1.0,187.0,200.0,4.0,0.0,551.0,630.0,177.0,285.0,545.0,553.0,190.0,546.0,617.0,190.0,7.0,33.0,287.0,168.0,196.0
2017-10-05 23:00:00,0.0,0.0,194.0,307.0,522.0,,554.0,199.0,145.0,0.0,0.0,186.0,200.0,0.0,0.0,556.0,629.0,178.0,274.0,542.0,559.0,188.0,575.0,632.0,189.0,1.0,0.0,288.0,168.0,194.0
2017-10-06 00:00:00,0.0,0.0,193.0,246.0,526.0,,554.0,203.0,132.0,0.0,0.0,184.0,198.0,0.0,0.0,565.0,629.0,178.0,219.0,544.0,560.0,187.0,583.0,644.0,188.0,0.0,0.0,219.0,167.0,193.0
2017-10-06 01:00:00,0.0,0.0,192.0,220.0,530.0,,552.0,196.0,121.0,0.0,0.0,182.0,196.0,0.0,0.0,571.0,630.0,177.0,201.0,543.0,561.0,185.0,598.0,648.0,187.0,0.0,0.0,202.0,167.0,191.0
2017-10-06 02:00:00,0.0,0.0,190.0,205.0,532.0,,550.0,194.0,133.0,0.0,0.0,180.0,193.0,0.0,0.0,575.0,630.0,176.0,193.0,543.0,562.0,184.0,610.0,652.0,186.0,0.0,0.0,196.0,166.0,189.0
2017-10-06 03:00:00,0.0,0.0,188.0,197.0,534.0,,550.0,190.0,120.0,0.0,0.0,178.0,191.0,0.0,0.0,575.0,630.0,175.0,189.0,543.0,562.0,183.0,626.0,654.0,185.0,0.0,0.0,191.0,165.0,188.0
2017-10-06 04:00:00,0.0,0.0,187.0,192.0,535.0,,548.0,190.0,133.0,0.0,0.0,175.0,189.0,0.0,0.0,575.0,631.0,174.0,185.0,543.0,560.0,181.0,633.0,656.0,184.0,0.0,0.0,189.0,164.0,186.0
2017-10-06 05:00:00,0.0,0.0,185.0,189.0,537.0,,548.0,185.0,123.0,0.0,0.0,173.0,187.0,0.0,0.0,580.0,631.0,172.0,185.0,544.0,561.0,180.0,637.0,661.0,182.0,0.0,0.0,188.0,163.0,185.0
2017-10-06 06:00:00,2.0,3.0,185.0,420.0,537.0,6004.0,547.0,192.0,163.0,0.0,0.0,172.0,186.0,0.0,8.0,578.0,632.0,172.0,336.0,545.0,564.0,179.0,645.0,668.0,182.0,0.0,2.0,191.0,162.0,184.0
2017-10-06 07:00:00,88.0,41.0,187.0,379.0,535.0,316.0,551.0,220.0,130.0,5.0,0.0,175.0,189.0,36.0,58.0,574.0,633.0,174.0,328.0,547.0,566.0,180.0,661.0,674.0,182.0,3.0,19.0,216.0,162.0,185.0
2017-10-06 08:00:00,237.0,177.0,202.0,272.0,550.0,6320.0,558.0,155.0,172.0,17.0,7.0,176.0,190.0,110.0,208.0,954.0,633.0,175.0,241.0,557.0,609.0,180.0,644.0,672.0,184.0,38.0,42.0,475.0,162.0,186.0
2017-10-06 09:00:00,282.0,238.0,194.0,229.0,558.0,,572.0,182.0,138.0,24.0,0.0,177.0,192.0,174.0,287.0,823.0,633.0,174.0,215.0,569.0,621.0,181.0,611.0,671.0,186.0,66.0,59.0,283.0,162.0,187.0
2017-10-06 10:00:00,337.0,255.0,189.0,211.0,527.0,,564.0,190.0,127.0,24.0,0.0,176.0,195.0,198.0,323.0,629.0,631.0,173.0,199.0,560.0,577.0,183.0,593.0,657.0,189.0,84.0,76.0,214.0,163.0,190.0
2017-10-06 11:00:00,184.0,144.0,187.0,205.0,538.0,1264.0,557.0,162.0,154.0,12.0,11.0,177.0,198.0,99.0,211.0,602.0,631.0,173.0,199.0,555.0,582.0,185.0,615.0,623.0,191.0,64.0,129.0,447.0,163.0,192.0
2017-10-06 12:00:00,162.0,111.0,186.0,200.0,527.0,,552.0,182.0,146.0,11.0,0.0,178.0,196.0,68.0,166.0,587.0,631.0,173.0,200.0,551.0,569.0,184.0,604.0,612.0,189.0,54.0,135.0,300.0,164.0,190.0
2017-10-06 13:00:00,53.0,55.0,185.0,195.0,518.0,,544.0,190.0,136.0,0.0,0.0,177.0,194.0,26.0,100.0,574.0,630.0,173.0,192.0,547.0,558.0,183.0,588.0,613.0,188.0,30.0,97.0,212.0,164.0,189.0
2017-10-06 14:00:00,28.0,33.0,184.0,193.0,527.0,,539.0,190.0,214.0,0.0,0.0,176.0,192.0,13.0,60.0,570.0,627.0,172.0,190.0,541.0,559.0,182.0,572.0,601.0,186.0,19.0,64.0,198.0,164.0,187.0
2017-10-06 15:00:00,16.0,19.0,184.0,189.0,534.0,,540.0,190.0,323.0,0.0,0.0,175.0,191.0,7.0,39.0,573.0,627.0,172.0,185.0,541.0,564.0,182.0,585.0,610.0,185.0,11.0,37.0,190.0,164.0,186.0
2017-10-06 16:00:00,8.0,8.0,183.0,201.0,577.0,1264.0,541.0,188.0,323.0,0.0,0.0,173.0,191.0,2.0,19.0,587.0,628.0,171.0,192.0,541.0,579.0,181.0,595.0,623.0,184.0,5.0,15.0,200.0,164.0,185.0
2017-10-06 17:00:00,2.0,0.0,183.0,377.0,585.0,3476.0,568.0,196.0,232.0,0.0,0.0,172.0,195.0,0.0,1.0,627.0,630.0,172.0,318.0,575.0,629.0,182.0,639.0,628.0,184.0,1.0,3.0,232.0,164.0,185.0
2017-10-06 18:00:00,0.0,0.0,184.0,448.0,538.0,3160.0,565.0,217.0,174.0,0.0,0.0,175.0,195.0,0.0,0.0,592.0,630.0,174.0,379.0,561.0,579.0,183.0,615.0,624.0,184.0,0.0,1.0,222.0,164.0,187.0
2017-10-06 19:00:00,0.0,0.0,186.0,471.0,531.0,3476.0,562.0,227.0,178.0,0.0,0.0,178.0,196.0,0.0,0.0,585.0,630.0,177.0,397.0,554.0,573.0,184.0,609.0,621.0,185.0,0.0,0.0,227.0,164.0,189.0
2017-10-06 20:00:00,0.0,0.0,188.0,484.0,528.0,3160.0,562.0,234.0,178.0,0.0,2.0,179.0,198.0,1.0,0.0,584.0,630.0,180.0,410.0,552.0,570.0,186.0,605.0,621.0,186.0,0.0,7.0,233.0,164.0,190.0
2017-10-06 21:00:00,2.0,0.0,191.0,423.0,530.0,948.0,566.0,202.0,361.0,0.0,0.0,179.0,199.0,6.0,0.0,576.0,630.0,182.0,366.0,555.0,574.0,187.0,601.0,621.0,187.0,0.0,37.0,333.0,164.0,192.0
2017-10-06 22:00:00,1.0,0.0,192.0,292.0,531.0,,566.0,212.0,173.0,0.0,1.0,178.0,198.0,2.0,0.0,571.0,630.0,182.0,248.0,557.0,571.0,187.0,603.0,620.0,187.0,5.0,13.0,235.0,165.0,192.0
