timestamp,home173_bathroom1588_sensor8907_room_humidity,home173_bedroom1584_sensor8886_room_light,home173_kitchen1580_sensor8870_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_outside1590_sensor8938_gas-pulse_gas,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_bedroom1581_sensor8873_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_other1589_sensor8913_room_temperature,home173_bathroom1585_sensor8892_room_humidity,home173_bedroom1586_sensor8896_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_bedroom1581_sensor8871_room_light,home173_bedroom1584_sensor8890_room_temperature,home173_hall1583_sensor8882_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_bathroom1582_sensor8876_room_humidity,home173_other1589_sensor8911_room_light,home173_bathroom1582_sensor8877_room_temperature,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_bedroom1586_sensor8897_room_humidity,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_bathroom1585_sensor8891_room_light,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_bedroom1581_sensor8872_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_hall1583_sensor8883_room_temperature,home173_livingroom1587_sensor8901_room_light,home173_other1589_sensor8912_room_humidity,home173_bathroom1582_sensor8878_room_light,home173_livingroom1587_sensor8903_room_temperature,home173_hall1583_sensor8881_room_light,home173_bathroom1585_sensor8893_room_temperature
2017-09-17 07:00:00,591.0,22.0,20,653.0,,506.0,317.0,214.0,175.0,209.0,658.0,31.0,593.0,239.0,43.0,202.0,621.0,208.0,608.0,69.0,212.0,245.0,457.0,614.0,266.0,24.0,295.0,611.0,207.0,209.0,26.0,583.0,55.0,207.0,34.0,200.0
2017-09-17 08:00:00,573.0,51.0,42,677.0,6636.0,987.0,385.0,211.0,316.0,204.0,767.0,128.0,583.0,190.0,91.0,202.0,620.0,206.0,615.0,230.0,206.0,236.0,448.0,628.0,254.0,87.0,269.0,609.0,207.0,209.0,56.0,569.0,125.0,204.0,96.0,203.0
2017-09-17 09:00:00,579.0,79.0,56,669.0,4424.0,1765.0,379.0,208.0,262.0,202.0,909.0,132.0,587.0,213.0,105.0,204.0,619.0,205.0,619.0,259.0,203.0,229.0,473.0,628.0,265.0,66.0,276.0,616.0,205.0,208.0,38.0,578.0,153.0,204.0,40.0,214.0
2017-09-17 10:00:00,586.0,146.0,72,650.0,,833.0,297.0,206.0,395.0,201.0,750.0,228.0,595.0,270.0,137.0,204.0,620.0,204.0,620.0,483.0,201.0,229.0,492.0,621.0,260.0,88.0,274.0,619.0,202.0,206.0,60.0,582.0,204.0,204.0,59.0,209.0
2017-09-17 11:00:00,590.0,186.0,82,639.0,,758.0,290.0,205.0,505.0,200.0,694.0,281.0,601.0,276.0,157.0,203.0,618.0,204.0,619.0,588.0,199.0,233.0,505.0,619.0,263.0,98.0,273.0,619.0,200.0,204.0,74.0,585.0,231.0,204.0,71.0,204.0
2017-09-17 12:00:00,594.0,202.0,83,635.0,,728.0,298.0,203.0,556.0,200.0,676.0,296.0,606.0,284.0,162.0,203.0,614.0,204.0,615.0,615.0,198.0,237.0,504.0,617.0,270.0,99.0,277.0,616.0,199.0,203.0,78.0,588.0,237.0,204.0,75.0,201.0
2017-09-17 13:00:00,597.0,178.0,76,634.0,,484.0,307.0,201.0,534.0,201.0,668.0,277.0,608.0,290.0,150.0,203.0,615.0,205.0,613.0,582.0,197.0,239.0,499.0,615.0,275.0,90.0,283.0,616.0,198.0,203.0,69.0,590.0,219.0,204.0,68.0,199.0
2017-09-17 14:00:00,600.0,110.0,55,632.0,,135.0,298.0,201.0,409.0,201.0,661.0,214.0,609.0,285.0,115.0,202.0,615.0,205.0,614.0,471.0,196.0,239.0,491.0,613.0,273.0,63.0,281.0,619.0,198.0,202.0,50.0,593.0,167.0,205.0,48.0,198.0
2017-09-17 15:00:00,604.0,84.0,45,632.0,,604.0,284.0,203.0,280.0,201.0,657.0,163.0,610.0,273.0,95.0,202.0,627.0,205.0,617.0,347.0,195.0,236.0,506.0,614.0,266.0,50.0,273.0,631.0,196.0,202.0,38.0,595.0,138.0,205.0,40.0,198.0
2017-09-17 16:00:00,617.0,62.0,29,643.0,948.0,801.0,340.0,204.0,191.0,201.0,665.0,111.0,630.0,230.0,62.0,202.0,637.0,205.0,620.0,215.0,194.0,236.0,556.0,628.0,267.0,36.0,270.0,637.0,196.0,204.0,30.0,614.0,89.0,207.0,27.0,198.0
2017-09-17 17:00:00,647.0,8.0,5,652.0,,321.0,317.0,204.0,28.0,203.0,676.0,16.0,639.0,265.0,10.0,203.0,649.0,205.0,624.0,29.0,193.0,239.0,559.0,644.0,270.0,5.0,282.0,651.0,196.0,205.0,10.0,642.0,17.0,209.0,9.0,200.0
2017-09-17 18:00:00,634.0,9.0,1,666.0,3792.0,426.0,371.0,207.0,1.0,203.0,688.0,4.0,640.0,231.0,4.0,204.0,685.0,206.0,720.0,1.0,203.0,238.0,539.0,669.0,272.0,3.0,283.0,678.0,195.0,208.0,16.0,637.0,137.0,211.0,68.0,201.0
2017-09-17 19:00:00,633.0,9.0,0,662.0,,354.0,286.0,212.0,0.0,201.0,685.0,1.0,642.0,270.0,0.0,205.0,656.0,206.0,679.0,0.0,208.0,235.0,543.0,659.0,254.0,5.0,267.0,679.0,193.0,210.0,13.0,636.0,13.0,210.0,65.0,202.0
2017-09-17 20:00:00,661.0,2.0,0,658.0,,350.0,302.0,211.0,3.0,203.0,681.0,0.0,643.0,250.0,0.0,204.0,645.0,205.0,658.0,0.0,205.0,232.0,542.0,654.0,247.0,64.0,257.0,666.0,194.0,209.0,3.0,656.0,3.0,209.0,18.0,203.0
2017-09-17 21:00:00,666.0,0.0,0,658.0,,303.0,268.0,208.0,0.0,204.0,673.0,0.0,641.0,252.0,0.0,203.0,643.0,204.0,655.0,0.0,202.0,228.0,541.0,651.0,239.0,84.0,249.0,661.0,196.0,207.0,0.0,645.0,0.0,209.0,0.0,210.0
2017-09-17 22:00:00,652.0,0.0,0,660.0,,293.0,247.0,206.0,0.0,201.0,651.0,0.0,639.0,245.0,0.0,203.0,643.0,203.0,654.0,0.0,201.0,223.0,541.0,649.0,231.0,85.0,239.0,659.0,195.0,205.0,0.0,635.0,0.0,208.0,0.0,216.0
2017-09-17 23:00:00,649.0,0.0,0,663.0,,286.0,237.0,204.0,0.0,198.0,632.0,0.0,639.0,237.0,0.0,203.0,643.0,202.0,654.0,0.0,199.0,219.0,539.0,649.0,224.0,84.0,231.0,657.0,193.0,204.0,0.0,634.0,0.0,207.0,0.0,220.0
2017-09-18 00:00:00,647.0,0.0,0,663.0,,280.0,230.0,203.0,0.0,195.0,617.0,0.0,635.0,230.0,0.0,203.0,643.0,201.0,657.0,0.0,198.0,215.0,542.0,646.0,219.0,85.0,225.0,672.0,191.0,203.0,0.0,634.0,0.0,205.0,0.0,223.0
2017-09-18 01:00:00,647.0,0.0,0,668.0,,242.0,226.0,203.0,0.0,193.0,603.0,0.0,634.0,223.0,0.0,203.0,646.0,199.0,659.0,0.0,197.0,212.0,541.0,645.0,218.0,85.0,222.0,664.0,190.0,202.0,0.0,631.0,0.0,204.0,0.0,225.0
2017-09-18 02:00:00,644.0,0.0,0,666.0,,244.0,222.0,201.0,0.0,190.0,594.0,0.0,634.0,218.0,0.0,204.0,641.0,198.0,654.0,0.0,196.0,210.0,535.0,645.0,215.0,85.0,219.0,656.0,188.0,201.0,0.0,628.0,0.0,203.0,0.0,227.0
2017-09-18 03:00:00,641.0,0.0,0,665.0,,246.0,218.0,201.0,0.0,188.0,582.0,0.0,634.0,215.0,0.0,204.0,640.0,197.0,652.0,0.0,195.0,208.0,535.0,645.0,210.0,86.0,217.0,653.0,187.0,199.0,0.0,626.0,0.0,202.0,0.0,228.0
2017-09-18 04:00:00,639.0,0.0,0,663.0,,228.0,214.0,200.0,0.0,186.0,574.0,0.0,634.0,211.0,0.0,204.0,640.0,196.0,652.0,0.0,194.0,205.0,538.0,645.0,209.0,86.0,214.0,654.0,185.0,198.0,0.0,625.0,0.0,201.0,0.0,229.0
2017-09-18 05:00:00,637.0,0.0,0,660.0,,231.0,211.0,200.0,0.0,184.0,568.0,0.0,633.0,209.0,0.0,204.0,645.0,195.0,656.0,0.0,193.0,203.0,540.0,643.0,205.0,86.0,211.0,665.0,184.0,198.0,0.0,624.0,0.0,200.0,0.0,230.0
2017-09-18 06:00:00,625.0,4.0,6,650.0,,960.0,219.0,200.0,26.0,183.0,565.0,0.0,629.0,190.0,14.0,203.0,653.0,195.0,662.0,25.0,193.0,202.0,562.0,654.0,205.0,79.0,210.0,662.0,183.0,198.0,4.0,633.0,15.0,199.0,5.0,230.0
2017-09-18 07:00:00,590.0,25.0,31,660.0,8216.0,1003.0,333.0,199.0,119.0,186.0,723.0,51.0,632.0,175.0,66.0,203.0,660.0,196.0,665.0,142.0,193.0,203.0,581.0,666.0,221.0,102.0,225.0,661.0,176.0,198.0,30.0,631.0,69.0,199.0,27.0,232.0
2017-09-18 08:00:00,601.0,156.0,52,680.0,,527.0,328.0,200.0,404.0,187.0,681.0,282.0,646.0,232.0,125.0,205.0,681.0,199.0,689.0,687.0,194.0,208.0,587.0,686.0,246.0,259.0,258.0,678.0,173.0,200.0,100.0,639.0,156.0,201.0,74.0,232.0
2017-09-18 09:00:00,600.0,319.0,67,655.0,,276.0,272.0,201.0,865.0,193.0,615.0,553.0,636.0,248.0,170.0,206.0,657.0,201.0,667.0,1469.0,194.0,214.0,564.0,657.0,239.0,468.0,255.0,661.0,176.0,201.0,187.0,611.0,250.0,203.0,125.0,221.0
2017-09-18 10:00:00,591.0,223.0,77,648.0,,278.0,254.0,201.0,756.0,195.0,616.0,394.0,630.0,241.0,171.0,206.0,646.0,203.0,651.0,962.0,192.0,218.0,545.0,646.0,234.0,262.0,247.0,652.0,180.0,201.0,121.0,603.0,248.0,204.0,97.0,216.0
2017-09-18 11:00:00,580.0,98.0,76,637.0,,272.0,243.0,201.0,376.0,194.0,617.0,191.0,625.0,234.0,154.0,206.0,639.0,203.0,639.0,437.0,191.0,220.0,533.0,638.0,230.0,131.0,240.0,645.0,180.0,200.0,56.0,595.0,212.0,203.0,58.0,211.0
2017-09-18 12:00:00,574.0,94.0,80,629.0,,266.0,235.0,200.0,380.0,193.0,618.0,184.0,622.0,230.0,162.0,205.0,634.0,202.0,636.0,420.0,190.0,221.0,530.0,633.0,226.0,123.0,236.0,640.0,180.0,200.0,53.0,589.0,222.0,202.0,58.0,208.0
2017-09-18 13:00:00,571.0,81.0,77,628.0,,262.0,231.0,200.0,335.0,192.0,620.0,167.0,621.0,226.0,158.0,204.0,631.0,202.0,635.0,382.0,189.0,221.0,529.0,629.0,225.0,109.0,232.0,637.0,180.0,199.0,47.0,586.0,215.0,202.0,54.0,206.0
2017-09-18 14:00:00,569.0,73.0,72,625.0,,270.0,228.0,199.0,331.0,191.0,621.0,166.0,620.0,225.0,149.0,203.0,628.0,202.0,632.0,379.0,189.0,221.0,528.0,626.0,222.0,100.0,229.0,633.0,180.0,199.0,41.0,585.0,199.0,201.0,49.0,204.0
2017-09-18 15:00:00,571.0,43.0,38,620.0,,274.0,227.0,198.0,183.0,190.0,621.0,93.0,619.0,216.0,82.0,202.0,627.0,201.0,634.0,209.0,188.0,220.0,531.0,624.0,220.0,60.0,226.0,631.0,180.0,198.0,26.0,586.0,110.0,200.0,29.0,203.0
2017-09-18 16:00:00,636.0,12.0,13,622.0,,366.0,225.0,197.0,54.0,193.0,622.0,28.0,612.0,192.0,27.0,201.0,619.0,200.0,638.0,48.0,187.0,219.0,530.0,618.0,215.0,19.0,223.0,625.0,185.0,198.0,17.0,615.0,38.0,200.0,10.0,201.0
2017-09-18 17:00:00,620.0,6.0,7,627.0,5056.0,327.0,318.0,197.0,22.0,195.0,735.0,8.0,606.0,188.0,15.0,200.0,619.0,199.0,643.0,22.0,187.0,217.0,516.0,618.0,224.0,16.0,228.0,629.0,187.0,198.0,17.0,598.0,18.0,199.0,33.0,203.0
2017-09-18 18:00:00,602.0,1.0,1,628.0,4108.0,500.0,307.0,199.0,1.0,195.0,765.0,0.0,610.0,216.0,0.0,200.0,624.0,198.0,646.0,1.0,187.0,215.0,522.0,619.0,234.0,9.0,243.0,636.0,186.0,198.0,1.0,600.0,1.0,198.0,0.0,206.0
2017-09-18 19:00:00,565.0,0.0,0,659.0,,308.0,335.0,198.0,0.0,195.0,747.0,60.0,612.0,212.0,0.0,199.0,623.0,198.0,649.0,0.0,187.0,218.0,531.0,626.0,248.0,0.0,253.0,631.0,176.0,198.0,0.0,608.0,0.0,199.0,3.0,208.0
2017-09-18 20:00:00,594.0,0.0,0,652.0,,311.0,295.0,197.0,0.0,193.0,671.0,30.0,606.0,221.0,0.0,198.0,615.0,200.0,651.0,0.0,187.0,219.0,525.0,617.0,239.0,63.0,248.0,626.0,171.0,198.0,0.0,581.0,5.0,199.0,2.0,204.0
2017-09-18 21:00:00,587.0,0.0,0,642.0,,281.0,254.0,196.0,0.0,186.0,651.0,0.0,613.0,229.0,0.0,198.0,617.0,198.0,658.0,0.0,187.0,219.0,524.0,614.0,230.0,90.0,241.0,633.0,172.0,197.0,0.0,550.0,0.0,199.0,0.0,209.0
2017-09-18 22:00:00,570.0,0.0,0,647.0,,278.0,235.0,195.0,0.0,180.0,620.0,0.0,617.0,223.0,0.0,198.0,620.0,197.0,662.0,0.0,186.0,217.0,527.0,616.0,221.0,90.0,232.0,637.0,171.0,196.0,0.0,546.0,0.0,198.0,0.0,213.0
2017-09-18 23:00:00,563.0,0.0,0,647.0,,290.0,226.0,193.0,0.0,176.0,599.0,0.0,619.0,218.0,0.0,199.0,622.0,195.0,664.0,0.0,185.0,214.0,531.0,619.0,215.0,90.0,225.0,641.0,168.0,195.0,0.0,546.0,0.0,197.0,0.0,217.0
2017-09-19 00:00:00,559.0,0.0,0,648.0,,246.0,220.0,192.0,0.0,173.0,582.0,0.0,618.0,214.0,0.0,199.0,622.0,194.0,665.0,0.0,184.0,211.0,536.0,620.0,210.0,91.0,219.0,643.0,165.0,194.0,0.0,544.0,0.0,196.0,0.0,219.0
2017-09-19 01:00:00,557.0,0.0,0,647.0,,240.0,214.0,191.0,0.0,170.0,569.0,0.0,616.0,210.0,0.0,198.0,620.0,193.0,666.0,0.0,183.0,208.0,541.0,619.0,206.0,91.0,214.0,643.0,163.0,194.0,0.0,543.0,0.0,195.0,0.0,221.0
2017-09-19 02:00:00,553.0,0.0,0,643.0,,226.0,210.0,190.0,0.0,168.0,562.0,0.0,615.0,205.0,0.0,198.0,619.0,192.0,666.0,0.0,182.0,205.0,546.0,618.0,204.0,91.0,210.0,640.0,160.0,193.0,0.0,547.0,0.0,194.0,0.0,222.0
2017-09-19 03:00:00,548.0,0.0,0,642.0,,229.0,206.0,190.0,0.0,166.0,553.0,0.0,616.0,203.0,0.0,197.0,618.0,190.0,667.0,0.0,180.0,202.0,549.0,618.0,200.0,91.0,207.0,629.0,156.0,191.0,0.0,548.0,0.0,192.0,0.0,223.0
2017-09-19 04:00:00,547.0,0.0,0,640.0,,243.0,203.0,190.0,0.0,163.0,548.0,0.0,613.0,200.0,0.0,196.0,624.0,188.0,667.0,0.0,179.0,200.0,554.0,617.0,199.0,90.0,203.0,641.0,152.0,190.0,0.0,543.0,0.0,191.0,0.0,223.0
2017-09-19 05:00:00,547.0,0.0,0,636.0,,241.0,199.0,190.0,1.0,161.0,543.0,0.0,603.0,197.0,0.0,195.0,634.0,187.0,667.0,1.0,178.0,197.0,558.0,622.0,195.0,89.0,200.0,648.0,149.0,189.0,0.0,540.0,1.0,189.0,0.0,222.0
2017-09-19 06:00:00,548.0,4.0,6,634.0,20540.0,992.0,345.0,203.0,62.0,177.0,540.0,0.0,615.0,206.0,0.0,195.0,623.0,197.0,643.0,68.0,199.0,215.0,547.0,606.0,404.0,99.0,551.0,612.0,156.0,196.0,5.0,521.0,41.0,193.0,1.0,222.0
2017-09-19 07:00:00,552.0,60.0,23,648.0,5056.0,842.0,426.0,217.0,188.0,195.0,601.0,146.0,617.0,236.0,59.0,199.0,618.0,209.0,605.0,331.0,216.0,243.0,506.0,596.0,357.0,144.0,427.0,590.0,167.0,207.0,54.0,536.0,86.0,204.0,37.0,222.0
2017-09-19 08:00:00,587.0,223.0,39,703.0,,1505.0,385.0,212.0,509.0,199.0,692.0,511.0,610.0,205.0,108.0,204.0,612.0,207.0,607.0,1161.0,209.0,243.0,495.0,610.0,289.0,536.0,319.0,600.0,166.0,207.0,157.0,596.0,137.0,207.0,104.0,226.0
2017-09-19 09:00:00,593.0,437.0,52,681.0,3160.0,1362.0,385.0,209.0,1080.0,209.0,733.0,796.0,609.0,219.0,128.0,205.0,621.0,208.0,619.0,1762.0,205.0,239.0,511.0,618.0,275.0,560.0,296.0,617.0,171.0,206.0,260.0,597.0,187.0,209.0,144.0,222.0
2017-09-19 10:00:00,605.0,547.0,57,666.0,,1079.0,314.0,210.0,1445.0,214.0,711.0,627.0,620.0,279.0,147.0,208.0,638.0,211.0,632.0,1498.0,202.0,238.0,527.0,660.0,272.0,179.0,291.0,636.0,178.0,208.0,201.0,581.0,230.0,212.0,124.0,220.0
2017-09-19 11:00:00,575.0,698.0,69,660.0,,850.0,302.0,210.0,1756.0,218.0,662.0,688.0,624.0,288.0,176.0,212.0,646.0,214.0,639.0,1263.0,200.0,241.0,533.0,675.0,274.0,114.0,286.0,648.0,182.0,210.0,208.0,594.0,276.0,215.0,136.0,215.0
2017-09-19 12:00:00,578.0,576.0,50,650.0,,747.0,309.0,211.0,1522.0,221.0,617.0,515.0,608.0,296.0,170.0,215.0,630.0,216.0,641.0,935.0,199.0,243.0,524.0,644.0,279.0,131.0,289.0,636.0,188.0,212.0,194.0,578.0,247.0,217.0,125.0,211.0
2017-09-19 13:00:00,542.0,467.0,57,637.0,,479.0,312.0,212.0,1774.0,223.0,582.0,484.0,597.0,299.0,189.0,216.0,615.0,216.0,642.0,1170.0,198.0,243.0,508.0,609.0,281.0,173.0,293.0,622.0,190.0,212.0,179.0,568.0,257.0,217.0,113.0,209.0
2017-09-19 14:00:00,524.0,307.0,50,616.0,,231.0,311.0,211.0,1879.0,227.0,610.0,673.0,593.0,283.0,205.0,216.0,604.0,217.0,641.0,1508.0,201.0,242.0,517.0,589.0,278.0,268.0,289.0,612.0,195.0,213.0,154.0,549.0,227.0,217.0,109.0,210.0
2017-09-19 15:00:00,521.0,121.0,40,609.0,,521.0,291.0,211.0,771.0,229.0,612.0,429.0,599.0,281.0,156.0,214.0,610.0,218.0,637.0,884.0,204.0,242.0,542.0,585.0,272.0,122.0,282.0,617.0,195.0,213.0,76.0,558.0,148.0,217.0,67.0,212.0
2017-09-19 16:00:00,539.0,42.0,27,599.0,,243.0,278.0,210.0,183.0,226.0,609.0,101.0,595.0,271.0,78.0,213.0,603.0,215.0,627.0,214.0,205.0,240.0,518.0,584.0,264.0,42.0,273.0,612.0,193.0,212.0,35.0,560.0,75.0,216.0,31.0,211.0
2017-09-19 17:00:00,547.0,10.0,10,603.0,6320.0,272.0,401.0,210.0,44.0,221.0,617.0,21.0,590.0,206.0,12.0,211.0,638.0,212.0,691.0,40.0,211.0,236.0,515.0,604.0,275.0,13.0,283.0,639.0,191.0,212.0,9.0,565.0,100.0,214.0,26.0,209.0
2017-09-19 18:00:00,559.0,0.0,1,605.0,,634.0,297.0,211.0,2.0,216.0,616.0,0.0,590.0,261.0,0.0,209.0,611.0,210.0,697.0,1.0,212.0,234.0,514.0,599.0,264.0,0.0,279.0,629.0,190.0,211.0,0.0,571.0,2.0,213.0,1.0,208.0
2017-09-19 19:00:00,576.0,0.0,0,603.0,,435.0,272.0,209.0,36.0,214.0,614.0,0.0,592.0,260.0,0.0,208.0,603.0,208.0,684.0,0.0,208.0,234.0,524.0,600.0,256.0,0.0,266.0,625.0,187.0,210.0,0.0,578.0,0.0,212.0,0.0,207.0
2017-09-19 20:00:00,568.0,0.0,0,600.0,,239.0,261.0,208.0,109.0,210.0,611.0,0.0,588.0,252.0,0.0,206.0,599.0,206.0,673.0,0.0,206.0,233.0,523.0,598.0,248.0,0.0,257.0,627.0,185.0,208.0,0.0,571.0,0.0,211.0,0.0,206.0
2017-09-19 21:00:00,571.0,0.0,0,611.0,1264.0,373.0,340.0,206.0,41.0,207.0,621.0,0.0,595.0,218.0,0.0,206.0,605.0,206.0,669.0,0.0,203.0,231.0,524.0,606.0,252.0,0.0,258.0,636.0,183.0,208.0,3.0,578.0,0.0,211.0,0.0,205.0
2017-09-19 22:00:00,573.0,0.0,0,619.0,,211.0,274.0,205.0,0.0,203.0,630.0,0.0,606.0,250.0,0.0,206.0,616.0,206.0,668.0,0.0,201.0,229.0,535.0,618.0,249.0,0.0,260.0,643.0,183.0,208.0,4.0,567.0,0.0,212.0,0.0,205.0
2017-09-19 23:00:00,574.0,0.0,0,626.0,,132.0,248.0,203.0,0.0,199.0,638.0,0.0,605.0,246.0,0.0,206.0,615.0,206.0,668.0,0.0,200.0,227.0,533.0,617.0,240.0,0.0,250.0,645.0,182.0,207.0,0.0,561.0,0.0,211.0,0.0,204.0
2017-09-20 00:00:00,585.0,0.0,0,631.0,,130.0,238.0,204.0,0.0,196.0,643.0,0.0,604.0,238.0,0.0,206.0,619.0,204.0,667.0,0.0,199.0,225.0,534.0,614.0,233.0,0.0,241.0,665.0,179.0,206.0,0.0,558.0,0.0,209.0,0.0,204.0
2017-09-20 01:00:00,607.0,0.0,0,638.0,,130.0,231.0,207.0,0.0,192.0,649.0,0.0,604.0,232.0,0.0,206.0,630.0,203.0,666.0,0.0,197.0,222.0,536.0,613.0,227.0,0.0,234.0,667.0,177.0,205.0,0.0,566.0,0.0,207.0,0.0,204.0
2017-09-20 02:00:00,630.0,0.0,0,642.0,,135.0,225.0,208.0,1.0,189.0,652.0,0.0,603.0,226.0,0.0,206.0,636.0,202.0,666.0,0.0,196.0,219.0,539.0,622.0,222.0,0.0,228.0,662.0,174.0,205.0,0.0,582.0,0.0,205.0,0.0,204.0
2017-09-20 03:00:00,629.0,0.0,0,646.0,,134.0,221.0,206.0,0.0,187.0,656.0,0.0,609.0,222.0,0.0,206.0,634.0,201.0,666.0,0.0,195.0,216.0,544.0,624.0,217.0,0.0,224.0,640.0,176.0,204.0,0.0,593.0,0.0,204.0,0.0,204.0
2017-09-20 04:00:00,625.0,0.0,0,649.0,6952.0,145.0,246.0,203.0,0.0,185.0,689.0,0.0,614.0,210.0,0.0,206.0,628.0,200.0,667.0,0.0,194.0,214.0,549.0,624.0,221.0,0.0,240.0,639.0,177.0,202.0,0.0,598.0,0.0,203.0,0.0,205.0
2017-09-20 05:00:00,638.0,6.0,0,685.0,11376.0,285.0,358.0,218.0,22.0,205.0,807.0,1.0,632.0,256.0,0.0,207.0,640.0,212.0,642.0,2.0,217.0,232.0,540.0,624.0,418.0,40.0,535.0,624.0,191.0,210.0,3.0,598.0,0.0,207.0,1.0,212.0
2017-09-20 06:00:00,636.0,25.0,6,667.0,,397.0,318.0,222.0,97.0,213.0,731.0,12.0,631.0,266.0,2.0,210.0,632.0,215.0,626.0,22.0,222.0,248.0,519.0,618.0,313.0,59.0,350.0,616.0,204.0,215.0,22.0,612.0,16.0,213.0,58.0,217.0
2017-09-20 07:00:00,626.0,5.0,12,653.0,948.0,192.0,333.0,217.0,88.0,211.0,680.0,42.0,626.0,231.0,3.0,210.0,627.0,212.0,623.0,75.0,216.0,247.0,508.0,623.0,272.0,15.0,292.0,621.0,201.0,215.0,28.0,614.0,43.0,212.0,66.0,216.0
2017-09-20 08:00:00,626.0,59.0,29,646.0,1264.0,1383.0,358.0,214.0,191.0,211.0,654.0,104.0,630.0,218.0,63.0,208.0,624.0,210.0,635.0,165.0,212.0,242.0,526.0,629.0,268.0,39.0,279.0,626.0,198.0,214.0,46.0,624.0,90.0,212.0,50.0,212.0
2017-09-20 09:00:00,631.0,66.0,33,641.0,,1090.0,285.0,212.0,182.0,211.0,639.0,108.0,633.0,264.0,72.0,206.0,626.0,209.0,653.0,163.0,209.0,239.0,537.0,631.0,258.0,40.0,272.0,628.0,196.0,212.0,39.0,628.0,96.0,212.0,31.0,208.0
2017-09-20 10:00:00,642.0,45.0,30,638.0,316.0,214.0,312.0,210.0,126.0,209.0,638.0,76.0,627.0,250.0,64.0,205.0,626.0,207.0,660.0,116.0,207.0,238.0,544.0,629.0,259.0,31.0,268.0,629.0,195.0,210.0,22.0,623.0,87.0,210.0,24.0,203.0
2017-09-20 11:00:00,658.0,30.0,19,640.0,8848.0,281.0,421.0,208.0,76.0,209.0,643.0,51.0,636.0,183.0,39.0,204.0,633.0,206.0,664.0,84.0,206.0,237.0,550.0,635.0,280.0,20.0,305.0,634.0,196.0,208.0,21.0,633.0,53.0,210.0,16.0,200.0
2017-09-20 12:00:00,653.0,77.0,41,652.0,316.0,264.0,388.0,216.0,209.0,215.0,656.0,122.0,642.0,266.0,86.0,205.0,635.0,212.0,650.0,176.0,219.0,245.0,541.0,629.0,373.0,49.0,437.0,627.0,198.0,212.0,48.0,624.0,114.0,213.0,37.0,198.0
2017-09-20 13:00:00,659.0,62.0,37,651.0,,260.0,290.0,215.0,176.0,213.0,669.0,103.0,632.0,276.0,81.0,206.0,633.0,212.0,643.0,165.0,217.0,249.0,521.0,629.0,292.0,42.0,317.0,627.0,195.0,212.0,41.0,616.0,109.0,214.0,32.0,198.0
2017-09-20 14:00:00,674.0,49.0,31,651.0,,309.0,266.0,213.0,143.0,213.0,674.0,84.0,630.0,263.0,66.0,205.0,633.0,210.0,642.0,135.0,214.0,247.0,518.0,633.0,263.0,34.0,279.0,629.0,191.0,212.0,35.0,625.0,90.0,213.0,26.0,198.0
2017-09-20 15:00:00,701.0,32.0,16,652.0,948.0,443.0,339.0,211.0,97.0,212.0,678.0,55.0,631.0,224.0,34.0,205.0,635.0,209.0,642.0,85.0,211.0,244.0,527.0,636.0,259.0,19.0,270.0,634.0,185.0,211.0,24.0,628.0,40.0,212.0,18.0,198.0
2017-09-20 16:00:00,706.0,16.0,10,653.0,,262.0,268.0,210.0,51.0,210.0,678.0,29.0,635.0,253.0,19.0,205.0,636.0,208.0,643.0,45.0,209.0,240.0,531.0,639.0,250.0,9.0,263.0,638.0,188.0,210.0,16.0,630.0,21.0,211.0,10.0,199.0
2017-09-20 17:00:00,698.0,11.0,5,669.0,4424.0,333.0,330.0,210.0,22.0,207.0,792.0,13.0,642.0,211.0,7.0,205.0,648.0,207.0,650.0,22.0,208.0,237.0,541.0,647.0,250.0,36.0,257.0,651.0,189.0,210.0,11.0,636.0,11.0,210.0,15.0,203.0
2017-09-20 18:00:00,705.0,12.0,1,667.0,,365.0,291.0,212.0,1.0,201.0,807.0,1.0,650.0,243.0,0.0,205.0,651.0,207.0,656.0,0.0,207.0,234.0,548.0,654.0,252.0,67.0,263.0,666.0,183.0,210.0,3.0,646.0,4.0,210.0,19.0,215.0
2017-09-20 19:00:00,713.0,11.0,0,664.0,,381.0,254.0,212.0,0.0,197.0,748.0,0.0,652.0,248.0,0.0,205.0,651.0,206.0,657.0,0.0,206.0,234.0,555.0,657.0,243.0,67.0,254.0,662.0,182.0,209.0,0.0,653.0,0.0,211.0,1.0,217.0
2017-09-20 20:00:00,724.0,6.0,0,667.0,,299.0,256.0,211.0,1.0,195.0,694.0,0.0,652.0,242.0,0.0,205.0,654.0,205.0,659.0,0.0,206.0,232.0,557.0,660.0,237.0,78.0,246.0,664.0,180.0,208.0,0.0,666.0,0.0,210.0,0.0,219.0
