timestamp,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7094_room_humidity,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_bedroom1346_sensor7089_room_humidity,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_bathroom1348_sensor7098_room_humidity,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_kitchen1349_sensor7103_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_livingroom1347_sensor7093_room_light,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7104_room_temperature,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor13731_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_hall1345_sensor7083_room_light,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_bedroom1346_sensor7088_room_light,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7084_room_humidity,home145_bedroom1350_sensor7107_room_light,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bathroom1348_sensor7140_room_light,home145_livingroom1347_sensor7095_room_temperature
2017-09-19 06:00:00,,619.0,,574.0,165.0,812.0,,597.0,175.0,,19.0,,176.0,183.0,,2.0,158.0,1.0,,165.0,13.0,,,639.0,,,170.0,175.0,658.0,13.0,160.0,52.0,,,,1.0,175.0
2017-09-19 07:00:00,,623.0,,583.0,165.0,741.0,,606.0,175.0,,120.0,,175.0,182.0,,6.0,158.0,11.0,,165.0,73.0,,,649.0,,,170.0,175.0,655.0,30.0,160.0,63.0,,,,0.0,175.0
2017-09-19 08:00:00,,618.0,,592.0,165.0,700.0,,612.0,177.0,,185.0,,175.0,181.0,,19.0,158.0,15.0,,165.0,97.0,,,651.0,,,171.0,176.0,628.0,55.0,160.0,46.0,,,,0.0,178.0
2017-09-19 09:00:00,,617.0,,594.0,165.0,703.0,,619.0,180.0,,210.0,,177.0,181.0,,37.0,158.0,19.0,,165.0,129.0,,,650.0,,,173.0,177.0,621.0,71.0,160.0,64.0,,,,0.0,182.0
2017-09-19 10:00:00,,610.0,,590.0,165.0,708.0,,619.0,183.0,,215.0,,178.0,181.0,,25.0,158.0,35.0,,165.0,124.0,,,647.0,,,175.0,179.0,619.0,110.0,160.0,45.0,,,,0.0,185.0
2017-09-19 11:00:00,,606.0,,587.0,169.0,686.0,,620.0,185.0,,138.0,,179.0,181.0,,24.0,160.0,19.0,,167.0,58.0,,,646.0,,,177.0,181.0,618.0,95.0,162.0,65.0,,,,0.0,188.0
2017-09-19 12:00:00,,605.0,,586.0,170.0,687.0,,619.0,185.0,,179.0,,180.0,181.0,,61.0,160.0,24.0,,170.0,79.0,,,646.0,,,177.0,181.0,617.0,137.0,163.0,47.0,,,,0.0,188.0
2017-09-19 13:00:00,,598.0,,587.0,170.0,672.0,,619.0,186.0,,175.0,,181.0,181.0,,69.0,160.0,21.0,,170.0,95.0,,,645.0,,,179.0,182.0,616.0,137.0,163.0,97.0,,,,0.0,190.0
2017-09-19 14:00:00,,589.0,,582.0,170.0,661.0,,613.0,187.0,,152.0,,181.0,182.0,,72.0,162.0,16.0,,170.0,105.0,,,638.0,,,179.0,183.0,611.0,128.0,164.0,63.0,,,,0.0,191.0
2017-09-19 15:00:00,,583.0,,575.0,170.0,658.0,,604.0,187.0,,61.0,,182.0,182.0,,45.0,163.0,6.0,,170.0,42.0,,,631.0,,,180.0,183.0,603.0,76.0,165.0,48.0,,,,0.0,190.0
2017-09-19 16:00:00,,582.0,,573.0,170.0,655.0,,599.0,186.0,,25.0,,182.0,182.0,,17.0,163.0,2.0,,170.0,13.0,,,626.0,,,179.0,182.0,597.0,47.0,165.0,65.0,,,,0.0,189.0
2017-09-19 17:00:00,,583.0,,574.0,168.0,661.0,,606.0,185.0,632.0,4.0,,181.0,182.0,,3.0,176.0,0.0,,187.0,3.0,,,628.0,,,179.0,182.0,597.0,14.0,191.0,391.0,,,,0.0,188.0
2017-09-19 18:00:00,,589.0,,597.0,182.0,673.0,,761.0,185.0,948.0,0.0,,196.0,182.0,,4.0,203.0,0.0,,217.0,0.0,,,648.0,,,179.0,182.0,656.0,1.0,216.0,986.0,,,,0.0,188.0
2017-09-19 19:00:00,,603.0,,629.0,198.0,691.0,,714.0,185.0,,0.0,,200.0,183.0,,4.0,193.0,0.0,,202.0,0.0,,,663.0,,,180.0,184.0,683.0,0.0,194.0,189.0,,,,7.0,187.0
2017-09-19 20:00:00,,611.0,,632.0,193.0,701.0,,664.0,185.0,316.0,0.0,,196.0,184.0,,4.0,187.0,0.0,,196.0,0.0,,,660.0,,,180.0,184.0,664.0,0.0,186.0,148.0,,,,0.0,187.0
2017-09-19 21:00:00,,611.0,,623.0,187.0,687.0,,637.0,185.0,,0.0,,192.0,184.0,,0.0,181.0,0.0,,189.0,0.0,,,664.0,,,181.0,184.0,647.0,0.0,180.0,92.0,,,,1.0,187.0
2017-09-19 22:00:00,,607.0,,612.0,181.0,677.0,,615.0,185.0,,0.0,,189.0,184.0,,0.0,175.0,0.0,,184.0,0.0,,,666.0,,,180.0,184.0,629.0,0.0,175.0,56.0,,,,0.0,187.0
2017-09-19 23:00:00,,604.0,,601.0,180.0,678.0,,610.0,185.0,,0.0,,187.0,184.0,,0.0,172.0,0.0,,180.0,0.0,,,670.0,,,180.0,184.0,621.0,0.0,173.0,56.0,,,,0.0,187.0
2017-09-20 00:00:00,,602.0,,597.0,179.0,681.0,,606.0,185.0,,0.0,,186.0,184.0,,0.0,170.0,0.0,,180.0,0.0,,,675.0,,,180.0,184.0,617.0,0.0,171.0,66.0,,,,0.0,187.0
2017-09-20 01:00:00,,602.0,,596.0,175.0,685.0,,608.0,185.0,,0.0,,186.0,184.0,,0.0,170.0,0.0,,177.0,0.0,,,682.0,,,180.0,184.0,617.0,0.0,170.0,50.0,,,,0.0,187.0
2017-09-20 02:00:00,,603.0,,596.0,175.0,678.0,,608.0,185.0,,0.0,,186.0,184.0,,0.0,168.0,0.0,,175.0,0.0,,,692.0,,,180.0,184.0,615.0,0.0,170.0,65.0,,,,0.0,187.0
2017-09-20 03:00:00,,603.0,,596.0,175.0,674.0,,609.0,185.0,,0.0,,185.0,184.0,,0.0,168.0,0.0,,175.0,0.0,,,691.0,,,180.0,184.0,614.0,0.0,170.0,48.0,,,,0.0,186.0
2017-09-20 04:00:00,,603.0,,597.0,175.0,670.0,,610.0,185.0,,0.0,,185.0,184.0,,0.0,168.0,0.0,,175.0,0.0,,,689.0,,,179.0,184.0,613.0,0.0,170.0,65.0,,,,0.0,186.0
2017-09-20 05:00:00,,629.0,,647.0,177.0,997.0,,735.0,185.0,1896.0,0.0,,196.0,194.0,,3.0,175.0,0.0,,184.0,0.0,,,709.0,,,180.0,186.0,714.0,1.0,196.0,1489.0,,,,10.0,186.0
2017-09-20 06:00:00,,645.0,,657.0,178.0,995.0,,679.0,185.0,,0.0,,193.0,189.0,,0.0,190.0,0.0,,204.0,0.0,,,699.0,,,180.0,186.0,705.0,3.0,209.0,117.0,,,,0.0,187.0
2017-09-20 07:00:00,,635.0,,633.0,185.0,919.0,,648.0,185.0,,6.0,,189.0,188.0,,2.0,180.0,0.0,,192.0,4.0,,,681.0,,,180.0,185.0,687.0,20.0,183.0,73.0,,,,0.0,186.0
2017-09-20 08:00:00,,636.0,,631.0,182.0,863.0,,643.0,185.0,,24.0,,188.0,187.0,,11.0,176.0,2.0,,185.0,11.0,,,682.0,,,180.0,185.0,673.0,46.0,178.0,73.0,,,,0.0,186.0
2017-09-20 09:00:00,,645.0,,636.0,180.0,847.0,,645.0,185.0,,40.0,,187.0,186.0,,18.0,174.0,6.0,,184.0,27.0,,,695.0,,,180.0,185.0,663.0,65.0,175.0,64.0,,,,0.0,187.0
2017-09-20 10:00:00,,647.0,,639.0,180.0,836.0,,646.0,186.0,,41.0,,187.0,186.0,,17.0,173.0,5.0,,180.0,19.0,,,696.0,,,180.0,185.0,656.0,67.0,175.0,73.0,,,,0.0,187.0
2017-09-20 11:00:00,,649.0,,640.0,180.0,814.0,,646.0,186.0,,63.0,,187.0,186.0,,26.0,173.0,9.0,,180.0,27.0,,,697.0,,,180.0,185.0,656.0,97.0,175.0,0.0,,,,0.0,188.0
2017-09-20 12:00:00,,649.0,,642.0,182.0,802.0,,649.0,187.0,,20.0,,187.0,185.0,,6.0,174.0,1.0,,180.0,9.0,,,701.0,,,180.0,186.0,656.0,31.0,175.0,73.0,,,,0.0,188.0
2017-09-20 13:00:00,,648.0,,642.0,180.0,793.0,,652.0,187.0,,22.0,,187.0,185.0,,9.0,173.0,2.0,,180.0,11.0,,,703.0,,,180.0,186.0,656.0,42.0,175.0,73.0,,,,0.0,188.0
2017-09-20 14:00:00,,648.0,,642.0,180.0,783.0,,651.0,187.0,,19.0,,187.0,186.0,,8.0,173.0,1.0,,180.0,10.0,,,696.0,,,181.0,186.0,656.0,39.0,175.0,73.0,,,,0.0,188.0
2017-09-20 15:00:00,,649.0,,641.0,180.0,776.0,,652.0,187.0,,15.0,,187.0,186.0,,6.0,173.0,0.0,,180.0,8.0,,,696.0,,,182.0,186.0,656.0,33.0,175.0,73.0,,,,0.0,188.0
2017-09-20 16:00:00,,648.0,,639.0,180.0,771.0,,650.0,187.0,,1.0,,187.0,186.0,,0.0,173.0,0.0,,180.0,1.0,,,696.0,,,182.0,186.0,656.0,6.0,175.0,73.0,,,,0.0,188.0
2017-09-20 17:00:00,,657.0,,647.0,182.0,766.0,,674.0,187.0,,0.0,,189.0,186.0,,3.0,174.0,0.0,,182.0,0.0,,,709.0,,,182.0,187.0,672.0,4.0,176.0,163.0,,,,0.0,188.0
2017-09-20 18:00:00,,664.0,,663.0,185.0,752.0,,678.0,187.0,,0.0,,191.0,186.0,,4.0,176.0,0.0,,185.0,0.0,,,709.0,,,183.0,188.0,684.0,0.0,178.0,139.0,,,,1.0,189.0
2017-09-20 19:00:00,,696.0,,693.0,187.0,788.0,,753.0,188.0,1264.0,0.0,,197.0,188.0,,4.0,188.0,0.0,,199.0,0.0,,,738.0,,,183.0,189.0,739.0,0.0,220.0,199.0,,,,4.0,189.0
2017-09-20 20:00:00,,710.0,,725.0,196.0,798.0,,737.0,188.0,,0.0,,201.0,188.0,,14.0,205.0,0.0,,218.0,0.0,,,749.0,,,184.0,190.0,735.0,0.0,238.0,186.0,,,,0.0,189.0
2017-09-20 21:00:00,,701.0,,694.0,197.0,782.0,,712.0,188.0,,0.0,,199.0,188.0,,4.0,195.0,0.0,,205.0,0.0,,,738.0,,,184.0,189.0,720.0,1.0,199.0,103.0,,,,2.0,189.0
2017-09-20 22:00:00,,691.0,,677.0,191.0,745.0,,680.0,189.0,,0.0,,194.0,188.0,,0.0,186.0,0.0,,196.0,0.0,,,746.0,,,184.0,190.0,696.0,0.0,187.0,47.0,,,,0.0,190.0
2017-09-20 23:00:00,,676.0,,668.0,187.0,732.0,,672.0,190.0,,0.0,,193.0,188.0,,0.0,181.0,0.0,,190.0,0.0,,,748.0,,,184.0,190.0,684.0,0.0,182.0,105.0,,,,0.0,190.0
2017-09-21 00:00:00,,666.0,,663.0,185.0,725.0,,661.0,190.0,,0.0,,192.0,188.0,,0.0,179.0,0.0,,187.0,0.0,,,750.0,,,185.0,190.0,672.0,0.0,179.0,74.0,,,,0.0,190.0
2017-09-21 01:00:00,,658.0,,661.0,185.0,716.0,,654.0,190.0,,0.0,,191.0,188.0,,0.0,178.0,0.0,,185.0,0.0,,,755.0,,,185.0,190.0,663.0,0.0,178.0,74.0,,,,0.0,190.0
2017-09-21 02:00:00,,653.0,,664.0,185.0,709.0,,649.0,190.0,,0.0,,191.0,187.0,,0.0,175.0,0.0,,185.0,0.0,,,763.0,,,185.0,190.0,656.0,0.0,178.0,69.0,,,,0.0,190.0
2017-09-21 03:00:00,,649.0,,667.0,184.0,704.0,,646.0,191.0,,0.0,,191.0,187.0,,0.0,175.0,0.0,,185.0,0.0,,,764.0,,,186.0,190.0,653.0,0.0,178.0,74.0,,,,0.0,190.0
2017-09-21 04:00:00,,646.0,,665.0,181.0,713.0,,647.0,191.0,,0.0,,191.0,187.0,,0.0,175.0,0.0,,183.0,0.0,,,767.0,,,186.0,190.0,651.0,0.0,175.0,80.0,,,,4.0,190.0
2017-09-21 05:00:00,,650.0,,665.0,178.0,981.0,,686.0,191.0,948.0,0.0,,192.0,194.0,,4.0,196.0,0.0,,213.0,0.0,,,733.0,,,184.0,190.0,703.0,2.0,251.0,1001.0,,,,5.0,190.0
2017-09-21 06:00:00,,655.0,,666.0,188.0,939.0,,690.0,192.0,316.0,0.0,,194.0,192.0,,2.0,206.0,0.0,,223.0,7.0,,,717.0,,,181.0,190.0,699.0,2.0,228.0,80.0,,,,4.0,190.0
2017-09-21 07:00:00,,665.0,,656.0,190.0,880.0,,690.0,192.0,,2.0,,196.0,191.0,,4.0,191.0,0.0,,204.0,2.0,,,729.0,,,183.0,190.0,697.0,9.0,193.0,99.0,,,,0.0,190.0
2017-09-21 08:00:00,,660.0,,644.0,190.0,843.0,,673.0,191.0,,24.0,,194.0,190.0,,10.0,185.0,0.0,,195.0,13.0,,,729.0,,,183.0,190.0,670.0,42.0,184.0,74.0,,,,0.0,190.0
2017-09-21 09:00:00,,660.0,,638.0,185.0,822.0,,663.0,191.0,,29.0,,193.0,189.0,,15.0,181.0,1.0,,190.0,14.0,,,722.0,,,184.0,190.0,662.0,56.0,181.0,74.0,,,,0.0,190.0
2017-09-21 10:00:00,,658.0,,634.0,185.0,814.0,,657.0,191.0,,41.0,,192.0,189.0,,20.0,179.0,2.0,,187.0,21.0,,,712.0,,,185.0,190.0,658.0,69.0,180.0,73.0,,,,0.0,190.0
2017-09-21 11:00:00,,655.0,,632.0,185.0,801.0,,650.0,191.0,,67.0,,192.0,189.0,,31.0,178.0,6.0,,185.0,34.0,,,707.0,,,185.0,190.0,659.0,98.0,178.0,73.0,,,,0.0,191.0
2017-09-21 12:00:00,,654.0,,632.0,185.0,766.0,,644.0,191.0,,101.0,,192.0,189.0,,42.0,178.0,10.0,,185.0,49.0,,,707.0,,,186.0,190.0,659.0,119.0,178.0,0.0,,,,0.0,191.0
2017-09-21 13:00:00,,650.0,,632.0,185.0,727.0,,636.0,192.0,,151.0,,192.0,189.0,,69.0,178.0,14.0,,185.0,81.0,,,705.0,,,187.0,191.0,656.0,154.0,178.0,73.0,,,,0.0,193.0
2017-09-21 14:00:00,,638.0,,629.0,185.0,708.0,,622.0,194.0,,158.0,,192.0,189.0,,80.0,177.0,12.0,,185.0,104.0,,,699.0,,,188.0,192.0,650.0,153.0,178.0,74.0,,,,0.0,196.0
2017-09-21 15:00:00,,626.0,,622.0,185.0,695.0,,611.0,195.0,,63.0,,192.0,189.0,,39.0,175.0,4.0,,185.0,42.0,,,693.0,,,188.0,193.0,641.0,84.0,178.0,73.0,,,,0.0,196.0
2017-09-21 16:00:00,,620.0,,619.0,184.0,685.0,,593.0,194.0,,32.0,,191.0,189.0,,21.0,175.0,1.0,,185.0,16.0,,,686.0,,,188.0,192.0,634.0,63.0,178.0,74.0,,,,0.0,195.0
2017-09-21 17:00:00,,617.0,,616.0,184.0,679.0,,583.0,194.0,,13.0,,191.0,189.0,,8.0,175.0,0.0,,185.0,7.0,,,679.0,,,188.0,192.0,628.0,31.0,177.0,73.0,,,,0.0,195.0
2017-09-21 18:00:00,,617.0,,614.0,180.0,679.0,,580.0,193.0,,0.0,,191.0,189.0,,0.0,175.0,0.0,,185.0,0.0,,,676.0,,,187.0,191.0,622.0,1.0,176.0,74.0,,,,0.0,194.0
2017-09-21 19:00:00,,616.0,,611.0,180.0,694.0,,580.0,193.0,316.0,0.0,,190.0,189.0,,0.0,175.0,0.0,,183.0,0.0,,,674.0,,,187.0,191.0,619.0,0.0,175.0,97.0,,,,0.0,193.0
2017-09-21 20:00:00,,615.0,,617.0,183.0,710.0,,682.0,193.0,632.0,0.0,,197.0,189.0,,5.0,175.0,0.0,,184.0,2.0,,,675.0,,,186.0,191.0,642.0,0.0,177.0,173.0,,,,0.0,193.0
2017-09-21 21:00:00,,600.0,,628.0,186.0,724.0,,633.0,194.0,,0.0,,197.0,191.0,,1.0,178.0,0.0,,185.0,0.0,,,629.0,,,183.0,191.0,637.0,0.0,180.0,161.0,,,,8.0,193.0
2017-09-21 22:00:00,,606.0,,630.0,185.0,717.0,,606.0,194.0,,0.0,,193.0,191.0,,0.0,178.0,0.0,,185.0,0.0,,,672.0,,,184.0,191.0,625.0,0.0,178.0,63.0,,,,0.0,192.0
2017-09-21 23:00:00,,607.0,,633.0,182.0,711.0,,591.0,194.0,,0.0,,192.0,191.0,,0.0,175.0,0.0,,184.0,0.0,,,691.0,,,185.0,191.0,617.0,0.0,176.0,68.0,,,,0.0,192.0
2017-09-22 00:00:00,,605.0,,636.0,180.0,706.0,,577.0,194.0,,0.0,,191.0,190.0,,0.0,173.0,0.0,,180.0,0.0,,,698.0,,,185.0,191.0,605.0,0.0,175.0,65.0,,,,0.0,192.0
2017-09-22 01:00:00,,603.0,,638.0,180.0,695.0,,575.0,194.0,,0.0,,190.0,190.0,,0.0,173.0,0.0,,180.0,0.0,,,698.0,,,185.0,191.0,603.0,0.0,174.0,57.0,,,,0.0,192.0
2017-09-22 02:00:00,,602.0,,639.0,180.0,677.0,,573.0,193.0,,0.0,,190.0,190.0,,0.0,172.0,0.0,,180.0,0.0,,,706.0,,,185.0,191.0,600.0,0.0,173.0,74.0,,,,0.0,192.0
2017-09-22 03:00:00,,600.0,,643.0,180.0,667.0,,570.0,193.0,,0.0,,189.0,190.0,,0.0,170.0,0.0,,180.0,0.0,,,717.0,,,185.0,190.0,595.0,0.0,173.0,19.0,,,,0.0,192.0
2017-09-22 04:00:00,,598.0,,644.0,179.0,662.0,,572.0,193.0,,0.0,,189.0,190.0,,0.0,170.0,0.0,,180.0,0.0,,,728.0,,,185.0,190.0,596.0,0.0,173.0,73.0,,,,1.0,191.0
2017-09-22 05:00:00,,598.0,,642.0,175.0,661.0,,569.0,193.0,,0.0,,189.0,191.0,,0.0,170.0,0.0,,179.0,0.0,,,740.0,,,185.0,190.0,596.0,0.0,172.0,74.0,,,,0.0,191.0
2017-09-22 06:00:00,,598.0,,644.0,172.0,820.0,,585.0,193.0,948.0,23.0,,189.0,193.0,,1.0,180.0,0.0,,190.0,15.0,,,742.0,,,185.0,190.0,630.0,14.0,204.0,668.0,,,,3.0,191.0
2017-09-22 07:00:00,,609.0,,632.0,184.0,855.0,,652.0,193.0,316.0,70.0,,195.0,193.0,,9.0,208.0,5.0,,235.0,38.0,,,730.0,,,185.0,191.0,664.0,39.0,253.0,155.0,,,,4.0,192.0
2017-09-22 08:00:00,,605.0,,628.0,193.0,762.0,,674.0,193.0,316.0,87.0,,199.0,193.0,,21.0,207.0,8.0,,226.0,44.0,,,671.0,,,185.0,190.0,646.0,73.0,240.0,106.0,,,,0.0,192.0
2017-09-22 09:00:00,,613.0,,621.0,189.0,912.0,,659.0,193.0,948.0,64.0,,199.0,199.0,,20.0,221.0,6.0,,243.0,32.0,,,665.0,,,186.0,191.0,683.0,74.0,267.0,2434.0,,,,8.0,193.0
2017-09-22 10:00:00,,643.0,,614.0,186.0,1019.0,,628.0,193.0,,27.0,,196.0,197.0,,14.0,205.0,1.0,,221.0,13.0,,,613.0,,,183.0,192.0,705.0,63.0,226.0,74.0,,,,0.0,193.0
2017-09-22 11:00:00,,619.0,,608.0,190.0,973.0,,615.0,192.0,,25.0,,194.0,194.0,,11.0,190.0,1.0,,203.0,12.0,,,593.0,,,182.0,192.0,676.0,53.0,194.0,76.0,,,,0.0,193.0
2017-09-22 12:00:00,,604.0,,603.0,190.0,924.0,,609.0,192.0,,31.0,,194.0,193.0,,15.0,184.0,1.0,,194.0,15.0,,,585.0,,,182.0,192.0,664.0,67.0,185.0,74.0,,,,0.0,193.0
2017-09-22 13:00:00,,595.0,,600.0,186.0,879.0,,610.0,192.0,,22.0,,193.0,192.0,,9.0,180.0,0.0,,190.0,10.0,,,591.0,,,181.0,191.0,649.0,44.0,181.0,74.0,,,,0.0,193.0
2017-09-22 14:00:00,,589.0,,597.0,185.0,803.0,,603.0,192.0,,35.0,,193.0,192.0,,16.0,178.0,1.0,,186.0,20.0,,,587.0,,,180.0,191.0,634.0,61.0,179.0,74.0,,,,0.0,193.0
2017-09-22 15:00:00,,589.0,,592.0,185.0,755.0,,595.0,192.0,,31.0,,193.0,191.0,,16.0,176.0,1.0,,185.0,17.0,,,588.0,,,181.0,191.0,613.0,59.0,178.0,74.0,,,,0.0,193.0
2017-09-22 16:00:00,,590.0,,591.0,184.0,728.0,,614.0,192.0,316.0,22.0,,194.0,191.0,,12.0,176.0,0.0,,185.0,11.0,,,603.0,,,181.0,191.0,613.0,45.0,178.0,471.0,,,,0.0,193.0
2017-09-22 17:00:00,,588.0,,590.0,188.0,716.0,,668.0,191.0,632.0,3.0,,197.0,191.0,,5.0,178.0,0.0,,186.0,2.0,,,614.0,,,180.0,191.0,621.0,12.0,180.0,128.0,,,,0.0,192.0
2017-09-22 18:00:00,,606.0,,605.0,197.0,724.0,,868.0,191.0,1264.0,0.0,,209.0,191.0,,6.0,186.0,0.0,,194.0,2.0,,,628.0,,,179.0,192.0,715.0,0.0,189.0,1202.0,,,,0.0,192.0
2017-09-22 19:00:00,,615.0,,626.0,213.0,725.0,,883.0,191.0,,0.0,,218.0,192.0,,6.0,198.0,0.0,,207.0,0.0,,,643.0,,,179.0,193.0,753.0,0.0,203.0,387.0,,,,0.0,192.0
2017-09-22 20:00:00,,618.0,,629.0,207.0,719.0,,815.0,191.0,316.0,0.0,,212.0,192.0,,6.0,198.0,0.0,,207.0,0.0,,,646.0,,,180.0,193.0,741.0,0.0,202.0,108.0,,,,0.0,192.0
2017-09-22 21:00:00,,638.0,,648.0,199.0,733.0,,766.0,191.0,,0.0,,210.0,192.0,,3.0,194.0,0.0,,203.0,0.0,,,678.0,,,180.0,194.0,738.0,1.0,200.0,128.0,,,,5.0,192.0
2017-09-22 22:00:00,,678.0,,642.0,195.0,733.0,,700.0,191.0,,0.0,,204.0,193.0,,0.0,188.0,0.0,,197.0,0.0,,,719.0,,,183.0,194.0,706.0,0.0,190.0,56.0,,,,0.0,193.0
2017-09-22 23:00:00,,664.0,,636.0,190.0,720.0,,672.0,192.0,,0.0,,201.0,193.0,,0.0,183.0,0.0,,192.0,0.0,,,717.0,,,184.0,194.0,675.0,0.0,184.0,68.0,,,,0.0,193.0
2017-09-23 00:00:00,,651.0,,634.0,187.0,713.0,,667.0,192.0,,0.0,,199.0,193.0,,0.0,179.0,0.0,,189.0,0.0,,,720.0,,,185.0,194.0,659.0,0.0,180.0,57.0,,,,0.0,193.0
2017-09-23 01:00:00,,646.0,,633.0,185.0,703.0,,665.0,192.0,,0.0,,198.0,193.0,,0.0,177.0,0.0,,185.0,0.0,,,729.0,,,185.0,194.0,657.0,0.0,179.0,145.0,,,,0.0,192.0
2017-09-23 02:00:00,,641.0,,631.0,185.0,696.0,,669.0,192.0,,0.0,,197.0,193.0,,0.0,175.0,0.0,,185.0,0.0,,,732.0,,,186.0,194.0,659.0,0.0,178.0,101.0,,,,0.0,192.0
2017-09-23 03:00:00,,639.0,,633.0,185.0,700.0,,665.0,192.0,,0.0,,196.0,193.0,,0.0,175.0,0.0,,185.0,0.0,,,734.0,,,186.0,194.0,657.0,0.0,178.0,58.0,,,,0.0,192.0
2017-09-23 04:00:00,,640.0,,632.0,185.0,695.0,,660.0,192.0,,0.0,,195.0,193.0,,0.0,175.0,0.0,,185.0,0.0,,,732.0,,,186.0,193.0,657.0,0.0,178.0,63.0,,,,0.0,192.0
2017-09-23 05:00:00,,640.0,,630.0,184.0,688.0,,659.0,191.0,,0.0,,195.0,193.0,,0.0,175.0,0.0,,184.0,0.0,,,729.0,,,186.0,193.0,656.0,0.0,177.0,46.0,,,,0.0,192.0
2017-09-23 06:00:00,,641.0,,639.0,180.0,853.0,,662.0,192.0,,18.0,,194.0,198.0,,0.0,174.0,0.0,,180.0,12.0,,,730.0,,,186.0,193.0,678.0,12.0,175.0,1320.0,,,,5.0,192.0
2017-09-23 07:00:00,,657.0,,659.0,175.0,1002.0,,753.0,193.0,1580.0,87.0,,200.0,198.0,,15.0,193.0,5.0,,205.0,50.0,,,737.0,,,187.0,194.0,712.0,32.0,216.0,101.0,,,,0.0,192.0
2017-09-23 08:00:00,,674.0,,660.0,192.0,998.0,,750.0,193.0,,150.0,,202.0,200.0,,20.0,195.0,9.0,,208.0,73.0,,,741.0,,,187.0,195.0,726.0,52.0,196.0,726.0,,,,10.0,194.0
2017-09-23 09:00:00,,662.0,,655.0,193.0,994.0,,718.0,195.0,,207.0,,199.0,199.0,,29.0,188.0,15.0,,198.0,127.0,,,721.0,,,189.0,195.0,684.0,72.0,188.0,50.0,,,,0.0,197.0
2017-09-23 10:00:00,,631.0,,646.0,191.0,940.0,,665.0,199.0,,243.0,,198.0,197.0,,27.0,185.0,25.0,,195.0,135.0,,,679.0,,,189.0,196.0,653.0,109.0,186.0,62.0,,,,0.0,201.0
2017-09-23 11:00:00,,603.0,,631.0,190.0,900.0,,643.0,201.0,,157.0,,197.0,196.0,,26.0,184.0,19.0,,193.0,66.0,,,662.0,,,189.0,197.0,631.0,103.0,185.0,45.0,,,,0.0,203.0
2017-09-23 12:00:00,,604.0,,621.0,190.0,862.0,,645.0,199.0,,59.0,,197.0,196.0,,21.0,183.0,6.0,,190.0,28.0,,,664.0,,,189.0,196.0,631.0,75.0,185.0,61.0,,,,0.0,201.0
2017-09-23 13:00:00,,619.0,,620.0,190.0,826.0,,654.0,198.0,,64.0,,197.0,196.0,,25.0,183.0,7.0,,190.0,31.0,,,677.0,,,190.0,196.0,642.0,85.0,183.0,57.0,,,,0.0,200.0
2017-09-23 14:00:00,,629.0,,620.0,190.0,807.0,,658.0,198.0,,37.0,,197.0,196.0,,15.0,183.0,3.0,,190.0,18.0,,,683.0,,,191.0,196.0,649.0,58.0,184.0,48.0,,,,0.0,200.0
2017-09-23 15:00:00,,633.0,,623.0,190.0,797.0,,672.0,197.0,,33.0,,197.0,196.0,,12.0,183.0,3.0,,190.0,15.0,,,688.0,,,191.0,196.0,652.0,48.0,183.0,88.0,,,,0.0,200.0
2017-09-23 16:00:00,,633.0,,626.0,190.0,785.0,,690.0,197.0,,8.0,,197.0,196.0,,3.0,183.0,0.0,,190.0,4.0,,,685.0,,,192.0,196.0,650.0,19.0,184.0,90.0,,,,0.0,199.0
2017-09-23 17:00:00,,633.0,,630.0,194.0,780.0,,697.0,196.0,,0.0,,199.0,196.0,,5.0,184.0,0.0,,193.0,0.0,,,685.0,,,192.0,196.0,652.0,2.0,186.0,162.0,,,,0.0,199.0
2017-09-23 18:00:00,,639.0,,634.0,193.0,776.0,,715.0,196.0,,0.0,,201.0,196.0,,4.0,186.0,0.0,,195.0,0.0,,,689.0,,,192.0,196.0,660.0,0.0,190.0,181.0,,,,0.0,199.0
