timestamp,home295_bedroom2730_sensor19080_room_temperature,home295_utility2733_sensor19103_room_humidity,home295_utility2728_sensor19066_room_humidity,home295_bedroom2729_sensor19070_room_humidity,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe,home295_bathroom2731_sensor19084_room_light,home295_kitchen2732_sensor19099_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_utility2728_sensor19067_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_utility2733_sensor19102_room_light,home295_bedroom2730_sensor19083_room_light,home295_kitchen2732_sensor19097_room_light,home295_livingroom2725_sensor19076_heater_temperature,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_utility2733_sensor19104_room_temperature,home295_utility2728_sensor19065_room_light,home295_bedroom2727_sensor19060_room_light,home295_hall2726_sensor19055_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_hall2726_sensor19107_gas-pulse_gas,home295_bedroom2730_sensor19079_room_humidity,home295_kitchen2732_sensor19098_room_humidity,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_hall2726_sensor19058_room_humidity,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19050_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_bathroom2731_sensor19086_room_temperature
2018-03-01 15:00:00,201.0,469.0,381.0,361.0,191.0,11.0,215.0,345.0,318.0,202.0,135.0,116.0,1.0,11.0,43.0,12.0,196.0,212.0,0.0,147.0,187.0,72.0,3.0,311.0,229.0,,8509.0,385.0,344.0,437.0,309.0,369.0,34.0,348.0,222.0,211.0
2018-03-01 16:00:00,202.0,463.0,371.0,362.0,198.0,4.0,216.0,342.0,317.0,202.0,188.0,118.0,0.0,4.0,22.0,6.0,196.0,212.0,0.0,148.0,87.0,32.0,1.0,314.0,229.0,,8730.0,384.0,340.0,437.0,310.0,375.0,15.0,346.0,224.0,212.0
2018-03-01 17:00:00,203.0,463.0,379.0,363.0,250.0,0.0,217.0,348.0,315.0,203.0,215.0,115.0,0.0,0.0,2.0,6.0,196.0,212.0,0.0,148.0,11.0,3.0,0.0,313.0,230.0,,8731.0,382.0,341.0,437.0,306.0,373.0,2.0,344.0,225.0,213.0
2018-03-01 18:00:00,204.0,459.0,393.0,363.0,195.0,1.0,217.0,346.0,316.0,204.0,227.0,114.0,0.0,0.0,0.0,5.0,196.0,213.0,0.0,149.0,0.0,0.0,0.0,313.0,230.0,,8845.0,380.0,338.0,440.0,305.0,374.0,6.0,345.0,226.0,214.0
2018-03-01 19:00:00,205.0,463.0,385.0,363.0,193.0,0.0,218.0,348.0,314.0,205.0,252.0,113.0,0.0,0.0,3.0,5.0,197.0,214.0,0.0,150.0,0.0,0.0,0.0,310.0,231.0,,8619.0,376.0,336.0,439.0,300.0,371.0,6.0,346.0,227.0,215.0
2018-03-01 20:00:00,206.0,467.0,382.0,362.0,258.0,0.0,220.0,348.0,312.0,206.0,573.0,112.0,0.0,0.0,19.0,2.0,198.0,213.0,0.0,151.0,0.0,0.0,0.0,308.0,231.0,,8844.0,387.0,382.0,436.0,303.0,361.0,6.0,350.0,228.0,215.0
2018-03-01 21:00:00,207.0,471.0,370.0,363.0,206.0,0.0,221.0,357.0,311.0,207.0,256.0,113.0,0.0,0.0,19.0,0.0,200.0,214.0,0.0,153.0,0.0,0.0,0.0,300.0,235.0,,8622.0,388.0,363.0,440.0,300.0,353.0,6.0,366.0,229.0,215.0
2018-03-01 22:00:00,206.0,467.0,385.0,362.0,246.0,4.0,220.0,321.0,312.0,207.0,327.0,114.0,0.0,0.0,17.0,0.0,201.0,213.0,0.0,153.0,0.0,0.0,0.0,297.0,235.0,,3583.0,381.0,353.0,385.0,299.0,348.0,2.0,370.0,229.0,215.0
2018-03-01 23:00:00,200.0,457.0,383.0,361.0,172.0,0.0,214.0,176.0,323.0,207.0,77.0,115.0,0.0,0.0,3.0,0.0,197.0,200.0,0.0,151.0,0.0,0.0,0.0,318.0,220.0,,,393.0,353.0,223.0,310.0,338.0,0.0,374.0,222.0,210.0
2018-03-02 00:00:00,192.0,457.0,391.0,354.0,132.0,0.0,207.0,132.0,323.0,206.0,61.0,114.0,0.0,0.0,0.0,0.0,191.0,188.0,0.0,148.0,0.0,0.0,0.0,310.0,207.0,,,405.0,356.0,153.0,302.0,332.0,0.0,376.0,214.0,206.0
2018-03-02 01:00:00,187.0,456.0,402.0,347.0,115.0,0.0,201.0,115.0,333.0,205.0,62.0,112.0,0.0,0.0,0.0,0.0,186.0,180.0,0.0,145.0,0.0,0.0,0.0,319.0,199.0,,,413.0,360.0,123.0,310.0,331.0,0.0,377.0,208.0,202.0
2018-03-02 02:00:00,183.0,460.0,384.0,341.0,107.0,0.0,196.0,107.0,336.0,204.0,71.0,111.0,0.0,0.0,0.0,0.0,182.0,174.0,0.0,142.0,0.0,0.0,0.0,324.0,193.0,,,419.0,365.0,110.0,302.0,329.0,0.0,376.0,203.0,199.0
2018-03-02 03:00:00,179.0,462.0,382.0,335.0,102.0,0.0,192.0,102.0,339.0,202.0,59.0,108.0,0.0,0.0,0.0,0.0,178.0,169.0,0.0,140.0,0.0,0.0,0.0,330.0,188.0,,,423.0,368.0,102.0,297.0,328.0,0.0,373.0,199.0,196.0
2018-03-02 04:00:00,176.0,466.0,373.0,329.0,98.0,0.0,189.0,99.0,342.0,200.0,58.0,105.0,0.0,0.0,0.0,0.0,174.0,164.0,0.0,137.0,0.0,0.0,0.0,331.0,183.0,,,425.0,368.0,97.0,287.0,325.0,0.0,367.0,195.0,193.0
2018-03-02 05:00:00,173.0,467.0,390.0,327.0,94.0,0.0,186.0,96.0,346.0,198.0,59.0,103.0,0.0,0.0,0.0,0.0,170.0,160.0,0.0,135.0,0.0,0.0,0.0,337.0,180.0,,,426.0,369.0,93.0,291.0,328.0,0.0,364.0,191.0,190.0
2018-03-02 06:00:00,174.0,471.0,415.0,333.0,155.0,0.0,186.0,240.0,343.0,197.0,137.0,102.0,0.0,0.0,0.0,0.0,168.0,166.0,0.0,134.0,0.0,0.0,0.0,344.0,184.0,,13883.0,415.0,368.0,345.0,312.0,338.0,0.0,445.0,193.0,192.0
2018-03-02 07:00:00,184.0,482.0,397.0,346.0,247.0,0.0,197.0,335.0,329.0,197.0,120.0,100.0,0.0,0.0,0.0,0.0,173.0,182.0,0.0,138.0,9.0,1.0,0.0,335.0,199.0,,8286.0,455.0,377.0,419.0,332.0,360.0,0.0,598.0,204.0,200.0
2018-03-02 08:00:00,184.0,481.0,390.0,351.0,178.0,1.0,199.0,219.0,331.0,196.0,238.0,100.0,0.0,2.0,0.0,0.0,175.0,181.0,0.0,140.0,61.0,21.0,0.0,332.0,198.0,,4589.0,429.0,372.0,289.0,321.0,359.0,9.0,422.0,203.0,196.0
2018-03-02 09:00:00,185.0,479.0,392.0,351.0,198.0,3.0,200.0,331.0,328.0,196.0,126.0,102.0,0.0,3.0,0.0,5.0,177.0,185.0,0.0,140.0,89.0,32.0,0.0,335.0,202.0,,9849.0,416.0,376.0,432.0,326.0,368.0,13.0,391.0,204.0,197.0
2018-03-02 10:00:00,189.0,477.0,387.0,353.0,185.0,6.0,206.0,344.0,322.0,196.0,137.0,105.0,0.0,6.0,0.0,9.0,181.0,193.0,0.0,142.0,139.0,50.0,2.0,327.0,211.0,,9065.0,404.0,359.0,434.0,319.0,370.0,21.0,371.0,208.0,201.0
2018-03-02 11:00:00,192.0,478.0,380.0,351.0,239.0,8.0,209.0,347.0,318.0,197.0,259.0,106.0,0.0,7.0,0.0,10.0,183.0,197.0,0.0,144.0,151.0,56.0,3.0,323.0,214.0,,9066.0,395.0,364.0,433.0,313.0,370.0,23.0,359.0,211.0,203.0
2018-03-02 12:00:00,194.0,474.0,381.0,353.0,201.0,7.0,211.0,352.0,317.0,197.0,147.0,109.0,0.0,7.0,0.0,10.0,185.0,201.0,0.0,146.0,151.0,55.0,3.0,323.0,218.0,,8845.0,391.0,354.0,438.0,313.0,372.0,22.0,353.0,214.0,205.0
2018-03-02 13:00:00,196.0,475.0,385.0,354.0,239.0,8.0,212.0,352.0,316.0,197.0,289.0,111.0,0.0,7.0,0.0,11.0,187.0,203.0,0.0,148.0,151.0,56.0,3.0,320.0,220.0,,8956.0,388.0,354.0,438.0,310.0,372.0,22.0,350.0,216.0,207.0
2018-03-02 14:00:00,197.0,472.0,389.0,354.0,212.0,7.0,213.0,353.0,315.0,198.0,135.0,113.0,0.0,6.0,0.0,9.0,189.0,205.0,0.0,149.0,137.0,50.0,2.0,318.0,222.0,,8616.0,387.0,350.0,436.0,310.0,369.0,20.0,348.0,218.0,208.0
2018-03-02 15:00:00,199.0,468.0,395.0,355.0,195.0,4.0,214.0,352.0,316.0,199.0,137.0,116.0,0.0,4.0,0.0,5.0,190.0,207.0,0.0,150.0,94.0,33.0,0.0,319.0,224.0,,8728.0,385.0,344.0,439.0,311.0,370.0,13.0,348.0,220.0,210.0
2018-03-02 16:00:00,200.0,465.0,387.0,357.0,194.0,1.0,215.0,350.0,316.0,200.0,145.0,120.0,0.0,2.0,0.0,2.0,191.0,208.0,0.0,151.0,53.0,17.0,0.0,320.0,226.0,,8733.0,385.0,342.0,440.0,312.0,371.0,7.0,348.0,222.0,211.0
2018-03-02 17:00:00,201.0,463.0,373.0,358.0,195.0,0.0,216.0,348.0,315.0,201.0,136.0,122.0,0.0,0.0,0.0,0.0,193.0,210.0,0.0,152.0,7.0,1.0,0.0,318.0,227.0,,8621.0,384.0,340.0,441.0,310.0,371.0,0.0,346.0,223.0,212.0
2018-03-02 18:00:00,202.0,462.0,372.0,357.0,244.0,0.0,217.0,347.0,315.0,203.0,434.0,123.0,0.0,0.0,0.0,1.0,194.0,211.0,0.0,152.0,0.0,0.0,13.0,316.0,228.0,,9177.0,389.0,366.0,438.0,309.0,369.0,0.0,347.0,225.0,214.0
2018-03-02 19:00:00,205.0,474.0,377.0,359.0,264.0,0.0,222.0,352.0,316.0,204.0,384.0,126.0,0.0,0.0,6.0,3.0,196.0,212.0,0.0,154.0,0.0,0.0,27.0,317.0,230.0,,8733.0,413.0,414.0,440.0,314.0,368.0,2.0,359.0,228.0,215.0
2018-03-02 20:00:00,204.0,466.0,376.0,361.0,191.0,0.0,221.0,280.0,320.0,205.0,222.0,127.0,0.0,0.0,15.0,0.0,198.0,210.0,0.0,154.0,0.0,0.0,28.0,316.0,231.0,,1343.0,398.0,365.0,335.0,311.0,366.0,5.0,367.0,229.0,213.0
2018-03-02 21:00:00,197.0,459.0,375.0,361.0,173.0,14.0,214.0,163.0,334.0,205.0,361.0,127.0,0.0,0.0,15.0,0.0,195.0,196.0,0.0,151.0,0.0,0.0,17.0,325.0,218.0,,,402.0,357.0,213.0,318.0,357.0,2.0,373.0,222.0,208.0
2018-03-02 22:00:00,191.0,455.0,375.0,358.0,141.0,0.0,207.0,128.0,338.0,204.0,85.0,127.0,0.0,0.0,5.0,0.0,191.0,186.0,0.0,148.0,0.0,0.0,0.0,333.0,206.0,,,412.0,361.0,153.0,322.0,350.0,0.0,374.0,213.0,204.0
2018-03-02 23:00:00,187.0,453.0,380.0,355.0,117.0,0.0,201.0,114.0,343.0,203.0,59.0,127.0,0.0,0.0,0.0,0.0,187.0,181.0,0.0,145.0,0.0,0.0,0.0,337.0,199.0,,,416.0,362.0,124.0,327.0,348.0,0.0,374.0,207.0,200.0
2018-03-03 00:00:00,183.0,453.0,373.0,352.0,108.0,0.0,197.0,107.0,347.0,202.0,64.0,127.0,0.0,0.0,0.0,0.0,184.0,176.0,0.0,142.0,0.0,0.0,0.0,341.0,193.0,,,424.0,366.0,110.0,334.0,347.0,0.0,377.0,203.0,197.0
2018-03-03 01:00:00,180.0,457.0,382.0,347.0,103.0,0.0,193.0,102.0,348.0,201.0,62.0,124.0,0.0,0.0,0.0,0.0,181.0,172.0,0.0,140.0,0.0,0.0,0.0,342.0,189.0,,,427.0,370.0,103.0,333.0,344.0,0.0,379.0,199.0,194.0
2018-03-03 02:00:00,177.0,457.0,384.0,345.0,98.0,0.0,190.0,98.0,352.0,199.0,58.0,122.0,0.0,0.0,0.0,0.0,178.0,169.0,0.0,137.0,0.0,0.0,0.0,349.0,185.0,,,429.0,373.0,97.0,338.0,345.0,0.0,381.0,195.0,192.0
2018-03-03 03:00:00,175.0,457.0,390.0,345.0,94.0,0.0,187.0,94.0,356.0,198.0,63.0,122.0,0.0,0.0,0.0,0.0,176.0,166.0,0.0,134.0,0.0,0.0,0.0,357.0,182.0,,,432.0,374.0,93.0,342.0,347.0,0.0,382.0,192.0,189.0
2018-03-03 04:00:00,173.0,458.0,383.0,345.0,90.0,0.0,185.0,92.0,360.0,197.0,65.0,121.0,0.0,0.0,0.0,0.0,174.0,163.0,0.0,132.0,0.0,0.0,0.0,362.0,179.0,,,434.0,376.0,89.0,342.0,349.0,0.0,385.0,189.0,187.0
2018-03-03 05:00:00,170.0,462.0,394.0,344.0,88.0,0.0,183.0,89.0,363.0,195.0,59.0,118.0,0.0,0.0,0.0,0.0,171.0,161.0,0.0,130.0,0.0,0.0,0.0,365.0,177.0,,,437.0,378.0,87.0,342.0,350.0,0.0,388.0,187.0,185.0
2018-03-03 06:00:00,168.0,462.0,393.0,344.0,85.0,0.0,181.0,87.0,367.0,193.0,59.0,117.0,0.0,0.0,0.0,0.0,168.0,159.0,0.0,128.0,0.0,0.0,0.0,368.0,174.0,,,438.0,380.0,84.0,345.0,353.0,0.0,390.0,184.0,182.0
2018-03-03 07:00:00,166.0,463.0,385.0,343.0,83.0,0.0,178.0,92.0,368.0,192.0,75.0,114.0,0.0,1.0,0.0,0.0,166.0,157.0,0.0,126.0,38.0,11.0,0.0,368.0,172.0,,4926.0,437.0,380.0,117.0,343.0,354.0,5.0,391.0,181.0,180.0
2018-03-03 08:00:00,171.0,471.0,390.0,350.0,148.0,3.0,183.0,305.0,348.0,191.0,278.0,113.0,0.0,3.0,0.0,0.0,167.0,169.0,0.0,127.0,72.0,24.0,0.0,360.0,183.0,,10626.0,424.0,379.0,416.0,345.0,365.0,10.0,379.0,189.0,185.0
2018-03-03 09:00:00,180.0,476.0,391.0,353.0,201.0,21.0,193.0,335.0,340.0,191.0,154.0,113.0,0.0,4.0,0.0,0.0,171.0,179.0,0.0,130.0,118.0,36.0,1.0,345.0,194.0,,1456.0,414.0,376.0,415.0,339.0,373.0,15.0,369.0,196.0,190.0
2018-03-03 10:00:00,174.0,475.0,393.0,356.0,251.0,10.0,189.0,214.0,351.0,191.0,667.0,114.0,0.0,12.0,39.0,6.0,172.0,166.0,0.0,131.0,176.0,65.0,4.0,353.0,185.0,,2568.0,429.0,381.0,411.0,331.0,370.0,27.0,378.0,191.0,186.0
2018-03-03 11:00:00,180.0,487.0,381.0,356.0,252.0,11.0,196.0,333.0,340.0,190.0,867.0,113.0,1.0,10.0,37.0,11.0,175.0,181.0,0.0,134.0,246.0,80.0,4.0,347.0,198.0,,12736.0,414.0,379.0,426.0,338.0,379.0,33.0,370.0,197.0,191.0
2018-03-03 12:00:00,185.0,484.0,370.0,358.0,216.0,14.0,201.0,345.0,335.0,190.0,335.0,115.0,1.0,11.0,44.0,12.0,178.0,188.0,0.0,137.0,242.0,86.0,4.0,341.0,206.0,,9286.0,406.0,373.0,434.0,337.0,381.0,37.0,378.0,202.0,193.0
2018-03-03 13:00:00,189.0,477.0,369.0,361.0,189.0,9.0,205.0,348.0,331.0,191.0,150.0,118.0,0.0,8.0,31.0,9.0,182.0,194.0,0.0,139.0,190.0,64.0,2.0,336.0,213.0,,9067.0,402.0,359.0,438.0,334.0,381.0,27.0,377.0,206.0,195.0
2018-03-03 14:00:00,190.0,471.0,371.0,364.0,189.0,7.0,207.0,349.0,330.0,192.0,255.0,120.0,0.0,6.0,27.0,7.0,186.0,198.0,0.0,141.0,136.0,45.0,1.0,330.0,219.0,,8952.0,404.0,354.0,436.0,333.0,380.0,48.0,369.0,209.0,198.0
2018-03-03 15:00:00,191.0,467.0,370.0,365.0,190.0,2.0,209.0,349.0,328.0,193.0,302.0,123.0,0.0,2.0,9.0,1.0,189.0,201.0,0.0,142.0,55.0,18.0,0.0,328.0,224.0,,8844.0,403.0,351.0,438.0,332.0,379.0,49.0,365.0,212.0,201.0
2018-03-03 16:00:00,193.0,467.0,375.0,366.0,192.0,0.0,210.0,350.0,327.0,194.0,315.0,124.0,0.0,1.0,4.0,0.0,193.0,204.0,0.0,144.0,28.0,8.0,0.0,325.0,228.0,,8839.0,401.0,350.0,439.0,330.0,378.0,45.0,364.0,214.0,203.0
2018-03-03 17:00:00,195.0,472.0,377.0,368.0,207.0,0.0,209.0,349.0,326.0,196.0,387.0,125.0,0.0,0.0,0.0,1.0,193.0,206.0,0.0,146.0,5.0,0.0,0.0,327.0,229.0,,8607.0,412.0,387.0,439.0,336.0,384.0,33.0,384.0,216.0,204.0
2018-03-03 18:00:00,196.0,471.0,370.0,374.0,218.0,0.0,208.0,350.0,328.0,197.0,288.0,129.0,0.0,0.0,0.0,4.0,193.0,207.0,0.0,146.0,0.0,0.0,0.0,335.0,229.0,,8156.0,423.0,404.0,437.0,341.0,391.0,8.0,390.0,219.0,205.0
2018-03-03 19:00:00,197.0,462.0,360.0,376.0,196.0,0.0,207.0,350.0,327.0,198.0,225.0,132.0,0.0,0.0,0.0,5.0,197.0,210.0,0.0,147.0,0.0,0.0,0.0,330.0,233.0,,8272.0,423.0,392.0,441.0,342.0,387.0,8.0,389.0,221.0,206.0
2018-03-03 20:00:00,195.0,460.0,351.0,375.0,183.0,0.0,206.0,278.0,330.0,199.0,205.0,133.0,0.0,0.0,0.0,5.0,199.0,207.0,0.0,146.0,0.0,0.0,0.0,326.0,232.0,,1119.0,417.0,382.0,334.0,337.0,379.0,8.0,379.0,220.0,206.0
2018-03-03 21:00:00,190.0,454.0,348.0,371.0,257.0,52.0,203.0,160.0,342.0,200.0,537.0,134.0,0.0,0.0,14.0,4.0,195.0,193.0,0.0,144.0,0.0,0.0,0.0,337.0,217.0,,782.0,426.0,390.0,237.0,343.0,371.0,0.0,412.0,213.0,203.0
2018-03-03 22:00:00,185.0,452.0,343.0,370.0,156.0,0.0,199.0,130.0,355.0,199.0,144.0,134.0,0.0,0.0,14.0,0.0,191.0,183.0,0.0,142.0,0.0,0.0,0.0,347.0,204.0,,,432.0,394.0,169.0,338.0,367.0,0.0,434.0,207.0,199.0
2018-03-03 23:00:00,181.0,448.0,341.0,368.0,121.0,0.0,195.0,115.0,359.0,199.0,86.0,134.0,0.0,0.0,5.0,0.0,188.0,177.0,0.0,139.0,0.0,0.0,0.0,353.0,196.0,,,429.0,386.0,129.0,340.0,365.0,0.0,423.0,201.0,194.0
2018-03-04 00:00:00,177.0,446.0,343.0,365.0,108.0,0.0,192.0,106.0,362.0,198.0,72.0,133.0,0.0,0.0,0.0,0.0,185.0,172.0,0.0,136.0,0.0,0.0,0.0,356.0,190.0,,,430.0,384.0,112.0,339.0,360.0,0.0,426.0,197.0,191.0
2018-03-04 01:00:00,174.0,447.0,348.0,359.0,102.0,0.0,189.0,100.0,364.0,197.0,63.0,132.0,0.0,0.0,0.0,0.0,182.0,169.0,0.0,134.0,0.0,0.0,0.0,358.0,185.0,,,440.0,384.0,103.0,346.0,357.0,0.0,420.0,193.0,188.0
2018-03-04 02:00:00,171.0,449.0,353.0,355.0,97.0,0.0,186.0,95.0,366.0,196.0,64.0,130.0,0.0,0.0,0.0,0.0,180.0,166.0,0.0,132.0,0.0,0.0,0.0,361.0,182.0,,,448.0,380.0,97.0,351.0,358.0,0.0,410.0,190.0,185.0
2018-03-04 03:00:00,168.0,452.0,359.0,353.0,93.0,0.0,184.0,92.0,369.0,194.0,64.0,129.0,0.0,0.0,0.0,0.0,178.0,163.0,0.0,130.0,0.0,0.0,0.0,364.0,178.0,,,449.0,377.0,92.0,352.0,358.0,0.0,408.0,187.0,182.0
2018-03-04 04:00:00,166.0,456.0,367.0,353.0,90.0,0.0,182.0,89.0,370.0,193.0,60.0,126.0,0.0,0.0,0.0,0.0,176.0,160.0,0.0,128.0,0.0,0.0,0.0,366.0,175.0,,,453.0,376.0,89.0,355.0,359.0,0.0,408.0,184.0,180.0
2018-03-04 05:00:00,164.0,459.0,373.0,353.0,87.0,0.0,180.0,87.0,372.0,191.0,60.0,124.0,0.0,0.0,0.0,0.0,174.0,157.0,0.0,126.0,0.0,0.0,0.0,369.0,173.0,,,454.0,375.0,85.0,358.0,360.0,0.0,408.0,181.0,178.0
2018-03-04 06:00:00,162.0,461.0,378.0,352.0,84.0,0.0,178.0,85.0,372.0,190.0,62.0,123.0,0.0,0.0,0.0,0.0,171.0,153.0,0.0,124.0,0.0,0.0,0.0,372.0,170.0,,,457.0,376.0,83.0,362.0,363.0,0.0,409.0,178.0,175.0
2018-03-04 07:00:00,160.0,463.0,382.0,353.0,82.0,0.0,177.0,90.0,373.0,189.0,85.0,123.0,0.0,0.0,0.0,0.0,169.0,150.0,0.0,122.0,8.0,1.0,0.0,378.0,168.0,,4926.0,459.0,376.0,114.0,366.0,368.0,0.0,407.0,176.0,174.0
2018-03-04 08:00:00,165.0,472.0,387.0,359.0,136.0,0.0,180.0,311.0,359.0,188.0,127.0,123.0,0.0,1.0,0.0,0.0,170.0,166.0,0.0,123.0,40.0,13.0,0.0,372.0,182.0,,10302.0,448.0,379.0,421.0,363.0,391.0,5.0,407.0,185.0,180.0
2018-03-04 09:00:00,172.0,479.0,395.0,366.0,267.0,7.0,187.0,252.0,351.0,188.0,79.0,123.0,0.0,6.0,0.0,0.0,174.0,177.0,0.0,127.0,131.0,47.0,2.0,365.0,193.0,,3583.0,497.0,373.0,361.0,366.0,404.0,20.0,735.0,193.0,190.0
2018-03-04 10:00:00,170.0,483.0,419.0,370.0,202.0,11.0,186.0,194.0,361.0,188.0,474.0,121.0,0.0,9.0,7.0,3.0,174.0,170.0,0.0,128.0,202.0,71.0,5.0,377.0,188.0,,7724.0,492.0,394.0,298.0,369.0,396.0,32.0,522.0,189.0,183.0
2018-03-04 11:00:00,176.0,491.0,430.0,377.0,240.0,14.0,194.0,338.0,357.0,188.0,1146.0,124.0,1.0,12.0,20.0,13.0,176.0,183.0,2.0,131.0,235.0,85.0,7.0,371.0,199.0,,9179.0,462.0,404.0,430.0,368.0,406.0,38.0,439.0,196.0,188.0
2018-03-04 12:00:00,182.0,494.0,430.0,382.0,214.0,24.0,201.0,345.0,364.0,189.0,168.0,128.0,5.0,20.0,32.0,23.0,179.0,193.0,0.0,134.0,370.0,138.0,15.0,361.0,208.0,,8733.0,447.0,388.0,434.0,360.0,409.0,62.0,413.0,202.0,192.0
2018-03-04 13:00:00,187.0,496.0,431.0,384.0,238.0,5.0,206.0,342.0,360.0,191.0,148.0,130.0,0.0,5.0,8.0,5.0,182.0,199.0,9.0,137.0,100.0,34.0,2.0,357.0,213.0,,7496.0,439.0,382.0,424.0,357.0,410.0,15.0,401.0,207.0,196.0
2018-03-04 14:00:00,185.0,495.0,435.0,381.0,167.0,2.0,204.0,215.0,365.0,193.0,81.0,131.0,0.0,2.0,3.0,2.0,182.0,195.0,3.0,138.0,49.0,16.0,0.0,358.0,208.0,,,435.0,376.0,267.0,354.0,405.0,7.0,401.0,204.0,193.0
2018-03-04 15:00:00,178.0,492.0,441.0,376.0,134.0,2.0,196.0,135.0,375.0,192.0,62.0,130.0,0.0,2.0,0.0,1.0,178.0,183.0,0.0,136.0,46.0,15.0,0.0,363.0,195.0,,,442.0,375.0,169.0,359.0,392.0,7.0,410.0,197.0,187.0
2018-03-04 16:00:00,172.0,491.0,441.0,370.0,114.0,0.0,190.0,113.0,380.0,191.0,59.0,131.0,0.0,1.0,0.0,0.0,175.0,175.0,0.0,133.0,32.0,9.0,0.0,371.0,185.0,,,446.0,377.0,126.0,361.0,390.0,4.0,416.0,190.0,183.0
2018-03-04 17:00:00,169.0,494.0,447.0,367.0,110.0,0.0,185.0,138.0,385.0,190.0,87.0,130.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,131.0,5.0,1.0,0.0,378.0,180.0,,7051.0,448.0,380.0,196.0,363.0,391.0,0.0,415.0,186.0,180.0
2018-03-04 18:00:00,176.0,500.0,453.0,371.0,162.0,0.0,191.0,334.0,375.0,190.0,144.0,130.0,0.0,0.0,0.0,0.0,173.0,185.0,0.0,132.0,0.0,0.0,1.0,369.0,195.0,,9403.0,435.0,383.0,429.0,359.0,400.0,0.0,398.0,196.0,188.0
2018-03-04 19:00:00,183.0,503.0,466.0,380.0,181.0,1.0,200.0,346.0,369.0,191.0,558.0,133.0,0.0,0.0,14.0,4.0,177.0,196.0,0.0,135.0,0.0,0.0,26.0,361.0,207.0,,9292.0,437.0,386.0,436.0,361.0,407.0,1.0,402.0,205.0,194.0
2018-03-04 20:00:00,188.0,503.0,457.0,387.0,180.0,0.0,206.0,276.0,371.0,192.0,531.0,134.0,0.0,0.0,19.0,6.0,181.0,199.0,0.0,137.0,0.0,0.0,27.0,360.0,210.0,,1344.0,438.0,382.0,334.0,359.0,410.0,5.0,401.0,208.0,196.0
2018-03-04 21:00:00,182.0,501.0,463.0,381.0,177.0,0.0,201.0,146.0,378.0,192.0,371.0,136.0,0.0,0.0,20.0,0.0,181.0,187.0,0.0,136.0,0.0,0.0,27.0,372.0,199.0,,,444.0,389.0,183.0,362.0,404.0,2.0,409.0,203.0,190.0
2018-03-04 22:00:00,178.0,502.0,466.0,379.0,145.0,0.0,196.0,118.0,383.0,192.0,404.0,137.0,0.0,0.0,17.0,0.0,179.0,176.0,0.0,134.0,0.0,0.0,11.0,380.0,191.0,,,450.0,389.0,137.0,369.0,401.0,0.0,416.0,197.0,187.0
2018-03-04 23:00:00,174.0,505.0,469.0,378.0,113.0,0.0,191.0,106.0,388.0,191.0,87.0,138.0,0.0,0.0,7.0,0.0,178.0,169.0,0.0,133.0,0.0,0.0,0.0,387.0,185.0,,,452.0,393.0,114.0,371.0,399.0,0.0,426.0,192.0,183.0
2018-03-05 00:00:00,171.0,507.0,472.0,377.0,101.0,0.0,186.0,99.0,391.0,190.0,64.0,138.0,0.0,0.0,0.0,0.0,177.0,165.0,0.0,131.0,0.0,0.0,0.0,392.0,180.0,,,454.0,396.0,102.0,374.0,396.0,0.0,434.0,188.0,180.0
2018-03-05 01:00:00,169.0,509.0,476.0,377.0,96.0,0.0,183.0,95.0,392.0,190.0,62.0,137.0,0.0,0.0,0.0,0.0,176.0,161.0,0.0,129.0,0.0,0.0,0.0,396.0,177.0,,,458.0,399.0,96.0,377.0,395.0,0.0,439.0,185.0,178.0
2018-03-05 02:00:00,167.0,512.0,479.0,377.0,92.0,0.0,180.0,92.0,394.0,189.0,62.0,136.0,0.0,0.0,0.0,0.0,175.0,159.0,0.0,128.0,0.0,0.0,0.0,399.0,175.0,,,462.0,403.0,92.0,381.0,395.0,0.0,442.0,183.0,176.0
2018-03-05 03:00:00,165.0,515.0,481.0,376.0,89.0,0.0,178.0,90.0,395.0,188.0,67.0,135.0,0.0,0.0,0.0,0.0,173.0,156.0,0.0,126.0,0.0,0.0,0.0,402.0,173.0,,,467.0,407.0,89.0,383.0,395.0,0.0,445.0,180.0,175.0
2018-03-05 04:00:00,163.0,517.0,484.0,375.0,87.0,0.0,176.0,88.0,397.0,187.0,61.0,134.0,0.0,0.0,0.0,0.0,172.0,154.0,0.0,125.0,0.0,0.0,0.0,405.0,170.0,,,470.0,411.0,86.0,386.0,396.0,0.0,447.0,178.0,173.0
