timestamp,home146_playroom1353_sensor7152_room_humidity,home146_hall1359_sensor7206_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_other1356_sensor7165_room_temperature,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bathroom1361_sensor7213_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor7189_room_humidity,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor7151_room_light,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_kitchen1355_sensor7159_room_light,home146_hall1359_sensor7205_room_light,home146_bedroom1360_sensor7210_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_bedroom1363_sensor7225_room_temperature,home146_kitchen1355_sensor15475_tempprobe_sink,home146_bedroom1363_sensor7224_room_humidity,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_other1356_sensor7168_room_light,home146_livingroom1351_sensor7141_room_light,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_study1358_sensor15416_tempprobe_radiator-output,home146_bedroom1362_sensor7218_room_light,home146_hall1359_sensor7207_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_study1358_sensor7188_room_light,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_other1356_sensor7164_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_bathroom1361_sensor7214_room_humidity,home146_bedroom1363_sensor7223_room_light,home146_study1358_sensor7190_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_kitchen1355_sensor7161_room_temperature,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_playroom1353_sensor7153_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_bedroom1362_sensor7221_room_humidity,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_bathroom1357_sensor15466_tempprobe_sink,home146_livingroom1351_sensor7143_room_temperature,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_livingroom1351_sensor7142_room_humidity,home146_hall1352_sensor7147_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_bathroom1361_sensor7215_room_temperature
2017-08-17 04:00:00,607.0,626.0,208.0,219.0,,0.0,2352.0,,,,,568.0,,1028.0,0.0,572.0,,0.0,0.0,640.0,229.0,217.0,,628.0,,,0.0,0.0,,,0.0,211.0,,0.0,642.0,0.0,,190.0,,,,530.0,,,,,639.0,0.0,232.0,0.0,593.0,410.0,229.0,,,,219.0,,259.0,626.0,,9.0,227.0,,219.0,,619.0,582.0,216.0,193.0
2017-08-17 05:00:00,607.0,658.0,208.0,217.0,,7.0,4367.0,,,,,578.0,,970.0,14.0,312.0,,4.0,0.0,643.0,231.0,216.0,,656.0,,,18.0,8.0,,,0.0,211.0,,6.0,641.0,1.0,,187.0,,,,529.0,,,,,638.0,0.0,232.0,0.0,594.0,311.0,230.0,,,,221.0,,244.0,630.0,,10.0,269.0,,220.0,,644.0,594.0,217.0,190.0
2017-08-17 06:00:00,604.0,643.0,208.0,217.0,,100.0,224.0,,,,,579.0,,912.0,54.0,230.0,,22.0,0.0,636.0,229.0,215.0,,670.0,,,48.0,24.0,,,0.0,211.0,,27.0,640.0,2.0,,185.0,,,,531.0,,,,,633.0,0.0,232.0,4.0,598.0,248.0,229.0,,,,222.0,,238.0,628.0,,11.0,233.0,,220.0,,630.0,592.0,217.0,188.0
2017-08-17 07:00:00,600.0,624.0,206.0,216.0,,208.0,4480.0,,,,,564.0,,719.0,111.0,373.0,,277.0,0.0,651.0,229.0,214.0,,673.0,,,78.0,40.0,,,0.0,210.0,,175.0,637.0,24.0,,185.0,,,,533.0,,,,,683.0,21.0,232.0,25.0,593.0,357.0,228.0,,,,220.0,,214.0,638.0,,60.0,220.0,,218.0,,620.0,578.0,216.0,195.0
2017-08-17 08:00:00,604.0,626.0,208.0,217.0,,359.0,784.0,,,,,564.0,,1104.0,136.0,504.0,,420.0,0.0,678.0,228.0,218.0,,669.0,,,105.0,49.0,,,0.0,211.0,,107.0,648.0,17.0,,190.0,,,,541.0,,,,,668.0,31.0,232.0,86.0,598.0,417.0,230.0,,,,219.0,,239.0,656.0,,32.0,221.0,,218.0,,618.0,579.0,217.0,208.0
2017-08-17 09:00:00,597.0,604.0,212.0,217.0,,412.0,336.0,,,,,559.0,,1599.0,127.0,445.0,,190.0,11.0,619.0,227.0,221.0,,653.0,,,125.0,63.0,,,111.0,212.0,,106.0,631.0,13.0,,192.0,,,,544.0,,,,,571.0,29.0,234.0,119.0,581.0,346.0,231.0,,,,218.0,,242.0,621.0,,16.0,218.0,,217.0,,617.0,577.0,218.0,212.0
2017-08-17 10:00:00,585.0,566.0,216.0,218.0,,146.0,672.0,,,,,540.0,,2127.0,114.0,484.0,,58.0,22.0,587.0,227.0,220.0,,596.0,,,188.0,75.0,,,218.0,215.0,,97.0,621.0,21.0,,192.0,,,,552.0,,,,,538.0,26.0,234.0,121.0,576.0,352.0,230.0,,,,217.0,,252.0,553.0,,14.0,223.0,,216.0,,606.0,563.0,218.0,216.0
2017-08-17 11:00:00,588.0,540.0,223.0,220.0,,34.0,224.0,,,,,542.0,,1484.0,128.0,436.0,,30.0,38.0,584.0,226.0,219.0,,596.0,,,306.0,90.0,,,318.0,221.0,,40.0,613.0,30.0,,194.0,,,,549.0,,,,,531.0,13.0,238.0,122.0,570.0,310.0,229.0,,,,217.0,,264.0,530.0,,12.0,220.0,,219.0,,644.0,578.0,218.0,218.0
2017-08-17 12:00:00,583.0,520.0,231.0,229.0,,33.0,112.0,,,,,527.0,,1266.0,142.0,401.0,,26.0,64.0,566.0,226.0,218.0,,591.0,,,438.0,113.0,,,431.0,227.0,,38.0,606.0,30.0,,201.0,,,,555.0,,,,,521.0,13.0,241.0,149.0,564.0,294.0,228.0,,,,217.0,,256.0,508.0,,12.0,219.0,,218.0,,611.0,572.0,217.0,222.0
2017-08-17 13:00:00,580.0,487.0,242.0,246.0,,37.0,335.0,,,,,521.0,,1212.0,144.0,383.0,,27.0,170.0,510.0,226.0,218.0,,572.0,,,588.0,145.0,,,770.0,235.0,,41.0,610.0,30.0,,211.0,,,,532.0,,,,,486.0,10.0,244.0,233.0,569.0,285.0,228.0,,,,218.0,,250.0,469.0,,12.0,215.0,,218.0,,603.0,572.0,217.0,227.0
2017-08-17 14:00:00,573.0,449.0,262.0,269.0,,44.0,7055.0,,,,,514.0,,991.0,217.0,393.0,,23.0,288.0,489.0,229.0,220.0,,563.0,,,1002.0,309.0,,,1570.0,250.0,,51.0,612.0,29.0,,224.0,,,,496.0,,,,,477.0,8.0,247.0,461.0,571.0,284.0,228.0,,,,222.0,,256.0,422.0,,14.0,260.0,,221.0,,604.0,563.0,218.0,233.0
2017-08-17 15:00:00,555.0,405.0,285.0,291.0,,63.0,1680.0,,,,,521.0,,852.0,354.0,325.0,,23.0,225.0,453.0,238.0,229.0,,571.0,,,1171.0,615.0,,,1771.0,272.0,,72.0,609.0,29.0,,241.0,,,,457.0,,,,,462.0,11.0,251.0,643.0,573.0,286.0,231.0,,,,232.0,,271.0,380.0,,18.0,304.0,,231.0,,579.0,554.0,224.0,242.0
2017-08-17 16:00:00,565.0,375.0,305.0,303.0,,82.0,224.0,,,,,525.0,,861.0,460.0,250.0,,20.0,127.0,437.0,237.0,228.0,,580.0,,,930.0,433.0,,,1293.0,288.0,,82.0,600.0,28.0,,256.0,,,,432.0,,,,,452.0,10.0,252.0,660.0,575.0,255.0,231.0,,,,234.0,,250.0,347.0,,18.0,250.0,,234.0,,573.0,567.0,227.0,251.0
2017-08-17 17:00:00,565.0,374.0,314.0,314.0,,47.0,224.0,,,,,528.0,,853.0,536.0,235.0,,34.0,99.0,429.0,237.0,228.0,,593.0,,,739.0,490.0,,,994.0,296.0,,215.0,599.0,26.0,,270.0,,,,420.0,,,,,452.0,20.0,254.0,623.0,580.0,240.0,232.0,,,,235.0,,240.0,344.0,,29.0,237.0,,237.0,,570.0,571.0,228.0,258.0
2017-08-17 18:00:00,572.0,382.0,312.0,313.0,,22.0,7502.0,,,,,525.0,,2280.0,238.0,456.0,,22.0,57.0,428.0,240.0,229.0,,604.0,,,459.0,245.0,,,406.0,297.0,,114.0,654.0,26.0,,276.0,,,,396.0,,,,,455.0,30.0,254.0,349.0,657.0,413.0,237.0,,,,236.0,,214.0,352.0,,34.0,236.0,,239.0,,576.0,606.0,233.0,261.0
2017-08-17 19:00:00,637.0,424.0,295.0,279.0,,1.0,2015.0,,,,,543.0,,2392.0,13.0,526.0,,16.0,1.0,464.0,247.0,230.0,,655.0,,,18.0,19.0,,,19.0,283.0,,29.0,699.0,23.0,,267.0,,,,424.0,,,,,491.0,0.0,252.0,15.0,703.0,423.0,254.0,,,,235.0,,246.0,393.0,,12.0,236.0,,237.0,,632.0,651.0,242.0,258.0
2017-08-17 20:00:00,647.0,463.0,275.0,264.0,,0.0,1008.0,,,,,559.0,,1241.0,0.0,478.0,,15.0,0.0,506.0,247.0,230.0,,663.0,,,0.0,9.0,,,0.0,267.0,,27.0,658.0,11.0,,253.0,,,,477.0,,,,,512.0,0.0,250.0,0.0,616.0,378.0,253.0,,,,233.0,,248.0,435.0,,10.0,230.0,,235.0,,669.0,597.0,245.0,249.0
2017-08-17 21:00:00,620.0,501.0,260.0,257.0,,0.0,224.0,,,,,548.0,,1160.0,0.0,434.0,,15.0,0.0,528.0,244.0,228.0,,637.0,,,0.0,0.0,,,0.0,254.0,,27.0,629.0,0.0,,242.0,,,,458.0,,,,,524.0,0.0,248.0,0.0,589.0,344.0,247.0,,,,232.0,,259.0,453.0,,10.0,229.0,,233.0,,626.0,573.0,241.0,238.0
2017-08-17 22:00:00,614.0,534.0,250.0,251.0,,2.0,335.0,,,,,574.0,,1906.0,1.0,433.0,,15.0,12.0,552.0,242.0,227.0,,639.0,,,0.0,4.0,,,0.0,244.0,,29.0,614.0,18.0,,234.0,,,,446.0,,,,,554.0,0.0,249.0,0.0,580.0,325.0,244.0,,,,230.0,,255.0,475.0,,10.0,227.0,,232.0,,616.0,577.0,239.0,229.0
2017-08-17 23:00:00,605.0,547.0,241.0,247.0,,3.0,112.0,,,,,566.0,,1859.0,13.0,404.0,,9.0,13.0,565.0,240.0,225.0,,645.0,,,0.0,10.0,,,0.0,237.0,,7.0,592.0,7.0,,227.0,,,,445.0,,,,,560.0,0.0,251.0,0.0,562.0,297.0,242.0,,,,229.0,,265.0,496.0,,9.0,225.0,,231.0,,602.0,572.0,234.0,224.0
2017-08-18 00:00:00,600.0,554.0,235.0,244.0,,2.0,335.0,,,,,532.0,,1684.0,23.0,390.0,,0.0,12.0,571.0,240.0,223.0,,644.0,,,0.0,2.0,,,0.0,232.0,,0.0,591.0,0.0,,222.0,,,,453.0,,,,,685.0,0.0,247.0,4.0,557.0,277.0,241.0,,,,229.0,,266.0,516.0,,9.0,225.0,,231.0,,595.0,557.0,230.0,222.0
2017-08-18 01:00:00,600.0,563.0,232.0,241.0,,0.0,224.0,,,,,537.0,,973.0,12.0,382.0,,0.0,7.0,580.0,239.0,222.0,,646.0,,,0.0,0.0,,,0.0,230.0,,0.0,595.0,0.0,,218.0,,,,459.0,,,,,645.0,0.0,245.0,0.0,557.0,274.0,239.0,,,,229.0,,265.0,532.0,,9.0,225.0,,230.0,,589.0,559.0,227.0,217.0
2017-08-18 02:00:00,595.0,568.0,229.0,238.0,,0.0,224.0,,,,,537.0,,1101.0,0.0,377.0,,0.0,0.0,589.0,238.0,221.0,,646.0,,,0.0,0.0,,,0.0,227.0,,0.0,597.0,0.0,,215.0,,,,464.0,,,,,618.0,0.0,243.0,0.0,557.0,270.0,238.0,,,,228.0,,260.0,548.0,,9.0,223.0,,229.0,,586.0,557.0,225.0,212.0
2017-08-18 03:00:00,597.0,572.0,227.0,236.0,,0.0,224.0,,,,,536.0,,1071.0,0.0,373.0,,0.0,0.0,586.0,237.0,221.0,,647.0,,,0.0,0.0,,,0.0,225.0,,0.0,598.0,0.0,,211.0,,,,467.0,,,,,603.0,0.0,242.0,0.0,556.0,266.0,236.0,,,,228.0,,259.0,552.0,,9.0,220.0,,228.0,,584.0,554.0,224.0,208.0
2017-08-18 04:00:00,598.0,576.0,224.0,234.0,,0.0,224.0,,,,,536.0,,1074.0,0.0,370.0,,0.0,0.0,589.0,236.0,219.0,,648.0,,,0.0,0.0,,,0.0,222.0,,0.0,598.0,0.0,,206.0,,,,468.0,,,,,601.0,0.0,240.0,0.0,555.0,263.0,235.0,,,,228.0,,255.0,554.0,,9.0,220.0,,227.0,,581.0,553.0,222.0,204.0
2017-08-18 05:00:00,591.0,574.0,220.0,231.0,,0.0,224.0,,,,,532.0,,1043.0,1.0,368.0,,0.0,0.0,570.0,235.0,218.0,,651.0,,,3.0,0.0,,,0.0,220.0,,0.0,597.0,0.0,,194.0,,,,474.0,,,,,575.0,0.0,239.0,0.0,554.0,259.0,234.0,,,,227.0,,255.0,560.0,,9.0,217.0,,226.0,,577.0,548.0,221.0,197.0
2017-08-18 06:00:00,582.0,564.0,216.0,227.0,,84.0,224.0,,,,,523.0,,953.0,50.0,366.0,,32.0,0.0,587.0,234.0,217.0,,651.0,,,54.0,29.0,,,0.0,216.0,,49.0,593.0,4.0,,179.0,,,,472.0,,,,,578.0,5.0,238.0,0.0,546.0,258.0,233.0,,,,227.0,,253.0,566.0,,12.0,215.0,,224.0,,570.0,539.0,219.0,189.0
2017-08-18 07:00:00,574.0,566.0,211.0,225.0,,180.0,3584.0,,,,,515.0,,889.0,105.0,434.0,,192.0,0.0,621.0,233.0,217.0,,651.0,,,87.0,51.0,,,0.0,212.0,,253.0,584.0,18.0,,175.0,,,,468.0,,,,,641.0,22.0,237.0,4.0,534.0,372.0,232.0,,,,226.0,,232.0,575.0,,47.0,215.0,,223.0,,563.0,531.0,218.0,188.0
2017-08-18 08:00:00,567.0,581.0,209.0,225.0,,96.0,448.0,,,,,517.0,,954.0,74.0,467.0,,92.0,0.0,675.0,232.0,218.0,,624.0,,,118.0,56.0,,,0.0,212.0,,112.0,581.0,9.0,,182.0,,,,487.0,,,,,708.0,14.0,236.0,14.0,533.0,379.0,232.0,,,,224.0,,245.0,589.0,,21.0,218.0,,221.0,,562.0,534.0,219.0,193.0
2017-08-18 09:00:00,570.0,586.0,208.0,226.0,,34.0,336.0,,,,,524.0,,1229.0,62.0,406.0,,25.0,0.0,654.0,231.0,217.0,,606.0,,,124.0,56.0,,,1.0,212.0,,49.0,595.0,6.0,,191.0,,,,486.0,,,,,653.0,8.0,235.0,22.0,550.0,302.0,231.0,,,,223.0,,248.0,595.0,,10.0,214.0,,221.0,,567.0,541.0,219.0,195.0
2017-08-18 10:00:00,565.0,582.0,207.0,225.0,,37.0,336.0,,,,,521.0,,766.0,70.0,404.0,,30.0,0.0,632.0,229.0,216.0,,599.0,,,122.0,65.0,,,7.0,211.0,,59.0,577.0,8.0,,197.0,,,,496.0,,,,,641.0,10.0,234.0,59.0,537.0,304.0,230.0,,,,222.0,,229.0,590.0,,13.0,213.0,,220.0,,567.0,539.0,218.0,198.0
2017-08-18 11:00:00,561.0,579.0,207.0,225.0,,39.0,224.0,,,,,523.0,,741.0,81.0,394.0,,31.0,0.0,616.0,228.0,215.0,,594.0,,,164.0,83.0,,,9.0,211.0,,67.0,572.0,7.0,,200.0,,,,500.0,,,,,628.0,13.0,233.0,91.0,537.0,262.0,228.0,,,,221.0,,248.0,581.0,,12.0,210.0,,218.0,,563.0,540.0,216.0,199.0
2017-08-18 12:00:00,564.0,585.0,206.0,223.0,,48.0,560.0,,,,,526.0,,1182.0,129.0,424.0,,46.0,1.0,613.0,228.0,214.0,,596.0,,,235.0,111.0,,,14.0,210.0,,61.0,601.0,18.0,,201.0,,,,531.0,,,,,625.0,14.0,232.0,132.0,564.0,346.0,229.0,,,,220.0,,230.0,577.0,,12.0,210.0,,217.0,,568.0,547.0,217.0,201.0
2017-08-18 13:00:00,568.0,579.0,208.0,227.0,,37.0,336.0,,,,,520.0,,1100.0,101.0,387.0,,45.0,1.0,606.0,227.0,214.0,,594.0,,,228.0,96.0,,,13.0,210.0,,62.0,577.0,22.0,,204.0,,,,514.0,,,,,616.0,12.0,235.0,118.0,541.0,300.0,228.0,,,,219.0,,235.0,576.0,,13.0,210.0,,217.0,,568.0,544.0,217.0,202.0
2017-08-18 14:00:00,558.0,571.0,209.0,223.0,,20.0,7951.0,,,,,516.0,,1545.0,57.0,407.0,,31.0,0.0,589.0,228.0,214.0,,583.0,,,110.0,60.0,,,7.0,211.0,,45.0,584.0,14.0,,205.0,,,,501.0,,,,,602.0,8.0,233.0,67.0,545.0,295.0,227.0,,,,220.0,,239.0,556.0,,13.0,256.0,,217.0,,563.0,534.0,216.0,204.0
2017-08-18 15:00:00,537.0,567.0,217.0,224.0,,19.0,9406.0,,,,,522.0,,1221.0,58.0,446.0,,17.0,0.0,579.0,239.0,224.0,,570.0,,,116.0,61.0,,,7.0,217.0,,36.0,572.0,27.0,,214.0,,,,506.0,,,,,608.0,6.0,240.0,65.0,532.0,359.0,231.0,,,,231.0,,261.0,547.0,,12.0,365.0,,223.0,,559.0,518.0,221.0,207.0
2017-08-18 16:00:00,534.0,558.0,221.0,226.0,,22.0,11647.0,,,,,524.0,,1559.0,84.0,390.0,,18.0,1.0,558.0,236.0,225.0,,562.0,,,178.0,86.0,,,12.0,218.0,,42.0,605.0,27.0,,220.0,,,,500.0,,,,,594.0,7.0,244.0,99.0,574.0,377.0,233.0,,,,229.0,,241.0,536.0,,13.0,281.0,,224.0,,551.0,539.0,223.0,209.0
2017-08-18 17:00:00,609.0,610.0,219.0,224.0,,12.0,3360.0,,,,,533.0,,1399.0,56.0,538.0,,13.0,0.0,590.0,239.0,223.0,,615.0,,,106.0,57.0,,,7.0,220.0,,26.0,719.0,25.0,,219.0,,,,501.0,,,,,642.0,5.0,243.0,65.0,677.0,412.0,245.0,,,,227.0,,250.0,554.0,,12.0,250.0,,223.0,,619.0,593.0,228.0,210.0
2017-08-18 18:00:00,576.0,580.0,217.0,225.0,,10.0,5935.0,,,,,520.0,,1088.0,121.0,467.0,,10.0,4.0,585.0,236.0,220.0,,597.0,,,162.0,108.0,,,11.0,218.0,,63.0,594.0,25.0,,217.0,,,,530.0,,,,,617.0,10.0,243.0,128.0,560.0,305.0,235.0,,,,224.0,,268.0,557.0,,21.0,246.0,,221.0,,587.0,544.0,223.0,210.0
2017-08-18 19:00:00,548.0,563.0,218.0,226.0,,0.0,6717.0,,,,,506.0,,937.0,4.0,346.0,,3.0,0.0,565.0,237.0,223.0,,573.0,,,7.0,5.0,,,0.0,219.0,,0.0,567.0,23.0,,218.0,,,,513.0,,,,,600.0,2.0,243.0,5.0,535.0,264.0,233.0,,,,227.0,,263.0,542.0,,10.0,297.0,,223.0,,560.0,523.0,222.0,209.0
2017-08-18 20:00:00,540.0,562.0,219.0,220.0,,0.0,3919.0,,,,,508.0,,1342.0,0.0,334.0,,13.0,0.0,562.0,238.0,225.0,,566.0,,,0.0,11.0,,,0.0,219.0,,0.0,571.0,23.0,,217.0,,,,483.0,,,,,602.0,0.0,248.0,0.0,536.0,274.0,233.0,,,,229.0,,254.0,537.0,,10.0,304.0,,224.0,,562.0,526.0,222.0,207.0
2017-08-18 21:00:00,554.0,566.0,217.0,216.0,,0.0,7840.0,,,,,514.0,,1631.0,0.0,504.0,,13.0,0.0,568.0,239.0,225.0,,565.0,,,0.0,8.0,,,0.0,218.0,,0.0,567.0,22.0,,215.0,,,,486.0,,,,,611.0,0.0,253.0,0.0,530.0,378.0,233.0,,,,229.0,,254.0,543.0,,10.0,319.0,,225.0,,562.0,523.0,222.0,205.0
2017-08-18 22:00:00,554.0,569.0,217.0,214.0,,0.0,4921.0,,,,,515.0,,1400.0,0.0,363.0,,14.0,0.0,576.0,240.0,226.0,,564.0,,,0.0,0.0,,,4.0,219.0,,0.0,560.0,22.0,,215.0,,,,498.0,,,,,622.0,0.0,256.0,0.0,525.0,296.0,234.0,,,,230.0,,274.0,559.0,,10.0,320.0,,226.0,,557.0,520.0,223.0,204.0
2017-08-18 23:00:00,547.0,564.0,212.0,212.0,,0.0,224.0,,,,,503.0,,1424.0,0.0,239.0,,5.0,0.0,576.0,235.0,221.0,,564.0,,,0.0,0.0,,,4.0,215.0,,0.0,561.0,23.0,,210.0,,,,503.0,,,,,612.0,0.0,255.0,0.0,525.0,245.0,231.0,,,,226.0,,234.0,560.0,,9.0,239.0,,223.0,,548.0,524.0,219.0,203.0
2017-08-19 00:00:00,542.0,564.0,205.0,211.0,,0.0,224.0,,,,,507.0,,1336.0,0.0,214.0,,0.0,0.0,581.0,229.0,216.0,,566.0,,,0.0,0.0,,,4.0,210.0,,0.0,564.0,23.0,,203.0,,,,496.0,,,,,605.0,0.0,255.0,0.0,523.0,218.0,228.0,,,,221.0,,215.0,570.0,,9.0,216.0,,219.0,,544.0,524.0,215.0,199.0
2017-08-19 01:00:00,539.0,567.0,199.0,208.0,,0.0,224.0,,,,,508.0,,1137.0,0.0,204.0,,0.0,0.0,588.0,225.0,213.0,,567.0,,,0.0,0.0,,,4.0,205.0,,0.0,563.0,23.0,,197.0,,,,486.0,,,,,607.0,0.0,256.0,0.0,520.0,207.0,225.0,,,,218.0,,209.0,575.0,,9.0,207.0,,216.0,,539.0,523.0,211.0,193.0
2017-08-19 02:00:00,538.0,570.0,194.0,206.0,,0.0,224.0,,,,,508.0,,1044.0,0.0,198.0,,0.0,0.0,594.0,222.0,210.0,,568.0,,,0.0,0.0,,,2.0,201.0,,0.0,560.0,23.0,,192.0,,,,485.0,,,,,611.0,0.0,255.0,0.0,517.0,203.0,223.0,,,,215.0,,205.0,579.0,,9.0,201.0,,213.0,,537.0,523.0,208.0,189.0
2017-08-19 03:00:00,541.0,577.0,191.0,204.0,,0.0,784.0,,,,,500.0,,1133.0,0.0,252.0,,0.0,0.0,604.0,220.0,208.0,,568.0,,,0.0,0.0,,,0.0,197.0,,0.0,562.0,16.0,,187.0,,,,486.0,,,,,618.0,0.0,254.0,0.0,520.0,246.0,220.0,,,,213.0,,202.0,588.0,,9.0,200.0,,211.0,,540.0,526.0,206.0,185.0
2017-08-19 04:00:00,543.0,579.0,188.0,202.0,,0.0,224.0,,,,,462.0,,1059.0,0.0,445.0,,0.0,0.0,612.0,223.0,207.0,,572.0,,,0.0,0.0,,,0.0,197.0,,0.0,567.0,0.0,,186.0,,,,487.0,,,,,634.0,0.0,244.0,0.0,524.0,311.0,219.0,,,,212.0,,242.0,596.0,,9.0,207.0,,210.0,,545.0,519.0,205.0,183.0
2017-08-19 05:00:00,543.0,575.0,185.0,201.0,,6.0,224.0,,,,,474.0,,940.0,16.0,384.0,,4.0,0.0,611.0,221.0,205.0,,571.0,,,17.0,10.0,,,0.0,197.0,,8.0,567.0,1.0,,185.0,,,,487.0,,,,,637.0,1.0,235.0,12.0,525.0,267.0,217.0,,,,212.0,,238.0,599.0,,9.0,201.0,,209.0,,545.0,517.0,204.0,180.0
2017-08-19 06:00:00,540.0,573.0,184.0,200.0,,33.0,14669.0,,,,,484.0,,977.0,34.0,446.0,,13.0,0.0,611.0,222.0,206.0,,569.0,,,41.0,21.0,,,0.0,197.0,,27.0,568.0,3.0,,185.0,,,,490.0,,,,,640.0,3.0,231.0,38.0,524.0,259.0,217.0,,,,213.0,,247.0,605.0,,10.0,261.0,,208.0,,545.0,513.0,203.0,180.0
2017-08-19 07:00:00,508.0,566.0,202.0,200.0,,229.0,14221.0,,,,,488.0,,967.0,117.0,591.0,,253.0,10.0,593.0,244.0,225.0,,541.0,,,77.0,50.0,,,0.0,209.0,,329.0,554.0,20.0,,203.0,,,,493.0,,,,,649.0,23.0,239.0,155.0,516.0,323.0,229.0,,,,233.0,,322.0,596.0,,60.0,455.0,,221.0,,539.0,477.0,218.0,188.0
2017-08-19 08:00:00,515.0,552.0,213.0,201.0,,400.0,3471.0,,,,,488.0,,1024.0,156.0,331.0,,405.0,3.0,565.0,242.0,230.0,,533.0,,,142.0,75.0,,,0.0,215.0,,241.0,537.0,18.0,,212.0,,,,494.0,,,,,611.0,34.0,240.0,155.0,508.0,281.0,232.0,,,,232.0,,283.0,568.0,,38.0,305.0,,224.0,,531.0,486.0,224.0,203.0
2017-08-19 09:00:00,519.0,544.0,216.0,204.0,,222.0,3359.0,,,,,489.0,,1342.0,127.0,353.0,,133.0,1.0,561.0,240.0,229.0,,533.0,,,150.0,76.0,,,0.0,218.0,,140.0,548.0,11.0,,213.0,,,,501.0,,,,,576.0,25.0,239.0,116.0,513.0,271.0,232.0,,,,230.0,,272.0,566.0,,14.0,316.0,,223.0,,533.0,491.0,224.0,212.0
2017-08-19 10:00:00,529.0,543.0,217.0,207.0,,62.0,896.0,,,,,497.0,,1086.0,109.0,405.0,,42.0,1.0,562.0,234.0,222.0,,544.0,,,186.0,88.0,,,2.0,218.0,,78.0,560.0,19.0,,213.0,,,,518.0,,,,,564.0,16.0,237.0,106.0,528.0,329.0,230.0,,,,225.0,,235.0,558.0,,13.0,243.0,,220.0,,539.0,507.0,221.0,216.0
2017-08-19 11:00:00,535.0,542.0,217.0,212.0,,64.0,4031.0,,,,,495.0,,1092.0,150.0,446.0,,49.0,1.0,562.0,231.0,218.0,,553.0,,,329.0,115.0,,,5.0,218.0,,75.0,557.0,33.0,,213.0,,,,521.0,,,,,555.0,16.0,236.0,135.0,526.0,347.0,227.0,,,,223.0,,240.0,550.0,,13.0,220.0,,218.0,,548.0,513.0,217.0,219.0
2017-08-19 12:00:00,555.0,552.0,220.0,217.0,,45.0,448.0,,,,,516.0,,1466.0,109.0,496.0,,33.0,6.0,570.0,230.0,215.0,,561.0,,,269.0,97.0,,,54.0,220.0,,64.0,579.0,31.0,,215.0,,,,524.0,,,,,554.0,12.0,238.0,117.0,544.0,347.0,226.0,,,,222.0,,251.0,545.0,,13.0,219.0,,218.0,,565.0,534.0,215.0,222.0
2017-08-19 13:00:00,559.0,553.0,226.0,223.0,,49.0,224.0,,,,,523.0,,1316.0,131.0,416.0,,36.0,41.0,569.0,230.0,215.0,,573.0,,,349.0,134.0,,,370.0,224.0,,76.0,579.0,32.0,,221.0,,,,526.0,,,,,564.0,14.0,240.0,168.0,545.0,273.0,225.0,,,,221.0,,259.0,547.0,,17.0,215.0,,218.0,,565.0,548.0,214.0,224.0
