timestamp,home155_diningroom1432_sensor7801_room_temperature,home155_hall1438_sensor7860_room_light,home155_livingroom1433_sensor7804_room_light,home155_study1429_sensor7786_room_temperature,home155_bedroom1439_sensor7853_room_temperature,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_bathroom1434_sensor7811_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_hall1435_sensor7815_room_humidity,home155_bedroom1436_sensor7819_room_light,home155_bedroom1439_sensor7824_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1437_sensor7850_room_humidity,home155_bathroom1434_sensor7809_room_light,home155_outside1440_sensor7825_gas-pulse_gas,home155_bedroom1437_sensor7855_room_light,home155_bedroom1437_sensor7851_room_temperature,home155_hall1435_sensor7816_room_temperature,home155_hall1430_sensor7789_room_light,home155_bedroom1436_sensor7823_room_temperature,home155_study1429_sensor7785_room_humidity,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_hall1430_sensor7790_room_humidity,home155_kitchen1431_sensor7794_room_light,home155_diningroom1432_sensor7799_room_light,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_bathroom1434_sensor7810_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1438_sensor7865_room_humidity,home155_bedroom1439_sensor7852_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_hall1435_sensor7814_room_light,home155_livingroom1433_sensor7806_room_temperature,home155_kitchen1431_sensor7795_room_humidity,home155_study1429_sensor7784_room_light,home155_diningroom1432_sensor7800_room_humidity
2017-08-31 09:00:00,177.0,488.0,109.0,182.0,194.0,364.0,291.0,,174.0,648.0,,197.0,641.0,191.0,,674.0,,2016.0,81.0,196.0,196.0,14.0,,711.0,172.0,690.0,6.0,257.0,311.0,,183.0,673.0,688.0,205.0,303.0,201.0,683.0,27.0,737.0
2017-08-31 10:00:00,179.0,353.0,137.0,182.0,203.0,340.0,275.0,,180.0,603.0,,248.0,616.0,190.0,,620.0,,112.0,190.0,197.0,195.0,7.0,,662.0,170.0,647.0,4.0,234.0,289.0,,183.0,630.0,650.0,213.0,192.0,209.0,636.0,24.0,676.0
2017-08-31 11:00:00,179.0,168.0,89.0,182.0,209.0,,249.0,,177.0,616.0,,120.0,608.0,194.0,,603.0,,448.0,146.0,196.0,193.0,3.0,,685.0,,665.0,2.0,124.0,236.0,,183.0,607.0,625.0,218.0,71.0,211.0,670.0,11.0,705.0
2017-08-31 12:00:00,181.0,177.0,123.0,183.0,217.0,217.0,385.0,,180.0,616.0,,151.0,604.0,192.0,,597.0,,336.0,131.0,197.0,193.0,5.0,,690.0,179.0,664.0,2.0,164.0,256.0,,184.0,605.0,605.0,222.0,94.0,216.0,655.0,15.0,697.0
2017-08-31 13:00:00,180.0,165.0,114.0,182.0,218.0,308.0,190.0,,184.0,598.0,,95.0,576.0,191.0,,576.0,,336.0,105.0,197.0,192.0,4.0,,658.0,180.0,613.0,2.0,162.0,270.0,,184.0,598.0,590.0,223.0,84.0,213.0,612.0,11.0,660.0
2017-08-31 14:00:00,181.0,229.0,85.0,182.0,221.0,378.0,968.0,,188.0,572.0,,96.0,565.0,193.0,,547.0,,671.0,80.0,197.0,192.0,5.0,,611.0,178.0,588.0,3.0,177.0,280.0,,184.0,582.0,572.0,224.0,87.0,213.0,579.0,11.0,625.0
2017-08-31 15:00:00,184.0,107.0,31.0,184.0,224.0,305.0,461.0,,192.0,568.0,,48.0,569.0,198.0,,547.0,,112.0,31.0,197.0,192.0,2.0,,606.0,182.0,592.0,1.0,108.0,268.0,,187.0,569.0,556.0,225.0,56.0,211.0,567.0,5.0,621.0
2017-08-31 16:00:00,183.0,88.0,12.0,184.0,223.0,374.0,290.0,,189.0,575.0,25.0,24.0,574.0,197.0,,554.0,,224.0,20.0,197.0,192.0,1.0,,603.0,183.0,585.0,0.0,62.0,285.0,,186.0,565.0,551.0,223.0,30.0,209.0,562.0,2.0,613.0
2017-08-31 17:00:00,182.0,44.0,5.0,183.0,220.0,331.0,491.0,,189.0,588.0,25.0,12.0,573.0,195.0,,572.0,,672.0,9.0,196.0,192.0,0.0,,622.0,182.0,598.0,3.0,36.0,281.0,,186.0,563.0,546.0,221.0,17.0,206.0,584.0,0.0,632.0
2017-08-31 18:00:00,185.0,24.0,1.0,185.0,217.0,215.0,1004.0,183.0,183.0,609.0,,6.0,599.0,200.0,,583.0,3.0,,3.0,196.0,192.0,0.0,,652.0,179.0,634.0,0.0,14.0,240.0,781.0,188.0,561.0,551.0,218.0,6.0,205.0,606.0,0.0,660.0
2017-08-31 19:00:00,184.0,0.0,1.0,185.0,214.0,186.0,766.0,183.0,173.0,612.0,,1.0,606.0,198.0,,592.0,,,0.0,196.0,192.0,43.0,,667.0,175.0,634.0,0.0,1.0,198.0,800.0,188.0,567.0,559.0,214.0,0.0,205.0,620.0,0.0,670.0
2017-08-31 20:00:00,183.0,0.0,0.0,184.0,211.0,176.0,266.0,,170.0,615.0,,1.0,603.0,196.0,,595.0,,,0.0,196.0,191.0,174.0,,670.0,173.0,619.0,0.0,0.0,186.0,,192.0,572.0,564.0,209.0,0.0,203.0,633.0,0.0,680.0
2017-08-31 21:00:00,181.0,0.0,0.0,184.0,208.0,170.0,262.0,,167.0,622.0,0.0,1.0,616.0,196.0,,600.0,,,0.0,195.0,191.0,183.0,,667.0,170.0,616.0,0.0,0.0,178.0,,194.0,577.0,570.0,205.0,0.0,203.0,635.0,0.0,685.0
2017-08-31 22:00:00,179.0,0.0,0.0,184.0,205.0,166.0,226.0,,165.0,623.0,,1.0,631.0,195.0,,601.0,,,0.0,195.0,190.0,184.0,,673.0,169.0,614.0,0.0,0.0,173.0,,195.0,583.0,575.0,201.0,0.0,205.0,631.0,0.0,684.0
2017-08-31 23:00:00,177.0,0.0,0.0,184.0,201.0,173.0,206.0,,167.0,629.0,,1.0,624.0,194.0,,607.0,,448.0,0.0,195.0,190.0,62.0,,671.0,165.0,616.0,0.0,0.0,238.0,,193.0,590.0,580.0,197.0,4.0,205.0,631.0,0.0,686.0
2017-09-01 00:00:00,176.0,0.0,0.0,183.0,198.0,200.0,148.0,,171.0,637.0,,1.0,612.0,194.0,,619.0,,,0.0,195.0,191.0,0.0,,672.0,170.0,629.0,0.0,0.0,225.0,,188.0,606.0,591.0,193.0,0.0,202.0,632.0,0.0,691.0
2017-09-01 01:00:00,174.0,0.0,0.0,183.0,196.0,174.0,216.0,,166.0,641.0,,1.0,610.0,192.0,,624.0,,,0.0,195.0,191.0,0.0,,671.0,166.0,636.0,0.0,0.0,195.0,,187.0,620.0,600.0,190.0,0.0,200.0,632.0,0.0,694.0
2017-09-01 02:00:00,173.0,0.0,0.0,182.0,193.0,167.0,187.0,,162.0,645.0,,1.0,611.0,193.0,,628.0,,,0.0,195.0,190.0,0.0,,670.0,165.0,639.0,0.0,0.0,181.0,,186.0,636.0,610.0,187.0,0.0,198.0,634.0,0.0,697.0
2017-09-01 03:00:00,172.0,0.0,0.0,182.0,191.0,162.0,166.0,,159.0,652.0,,1.0,611.0,193.0,,636.0,,,0.0,195.0,190.0,0.0,,670.0,164.0,640.0,0.0,0.0,172.0,,186.0,649.0,621.0,185.0,0.0,197.0,630.0,0.0,698.0
2017-09-01 04:00:00,171.0,0.0,0.0,181.0,189.0,160.0,140.0,,158.0,655.0,,1.0,612.0,192.0,,638.0,,,0.0,195.0,190.0,0.0,,669.0,160.0,641.0,0.0,0.0,167.0,,185.0,658.0,632.0,183.0,0.0,196.0,631.0,0.0,698.0
2017-09-01 05:00:00,170.0,0.0,0.0,181.0,187.0,,141.0,,156.0,657.0,,1.0,614.0,190.0,,641.0,,,0.0,195.0,189.0,0.0,,669.0,,641.0,0.0,1.0,175.0,,185.0,665.0,641.0,182.0,0.0,195.0,631.0,0.0,699.0
2017-09-01 06:00:00,170.0,7.0,0.0,180.0,186.0,,161.0,,156.0,658.0,,6.0,615.0,189.0,,641.0,,,0.0,195.0,189.0,0.0,,669.0,,642.0,0.0,13.0,176.0,,184.0,669.0,648.0,181.0,6.0,194.0,633.0,0.0,700.0
2017-09-01 07:00:00,170.0,53.0,0.0,180.0,184.0,,133.0,,156.0,659.0,,11.0,617.0,188.0,,641.0,,,0.0,194.0,189.0,0.0,,670.0,,644.0,0.0,27.0,165.0,,184.0,673.0,653.0,180.0,16.0,194.0,636.0,0.0,701.0
2017-09-01 08:00:00,170.0,152.0,0.0,180.0,184.0,,238.0,,156.0,662.0,,24.0,620.0,188.0,,644.0,,3695.0,2.0,194.0,189.0,1.0,,672.0,,648.0,0.0,59.0,229.0,,184.0,,658.0,,41.0,193.0,638.0,3.0,701.0
2017-09-01 09:00:00,172.0,113.0,20.0,180.0,185.0,349.0,268.0,,171.0,671.0,25.0,42.0,634.0,189.0,,647.0,,336.0,7.0,194.0,189.0,6.0,,682.0,169.0,664.0,7.0,88.0,308.0,,183.0,686.0,666.0,181.0,61.0,194.0,656.0,6.0,715.0
2017-09-01 10:00:00,175.0,237.0,80.0,180.0,190.0,387.0,275.0,,180.0,657.0,,141.0,653.0,190.0,,638.0,,336.0,97.0,194.0,189.0,8.0,,682.0,174.0,672.0,4.0,164.0,305.0,,183.0,675.0,656.0,185.0,114.0,198.0,663.0,15.0,712.0
2017-09-01 11:00:00,176.0,242.0,148.0,179.0,199.0,310.0,207.0,,178.0,646.0,,191.0,639.0,188.0,,623.0,,336.0,195.0,193.0,187.0,6.0,,668.0,172.0,660.0,3.0,189.0,262.0,,180.0,656.0,629.0,193.0,122.0,204.0,642.0,21.0,692.0
2017-09-01 12:00:00,177.0,205.0,170.0,179.0,210.0,239.0,404.0,,175.0,651.0,,170.0,613.0,189.0,,622.0,,224.0,191.0,196.0,189.0,4.0,,682.0,175.0,672.0,4.0,168.0,244.0,,181.0,642.0,607.0,202.0,95.0,212.0,659.0,17.0,701.0
2017-09-01 13:00:00,178.0,219.0,263.0,180.0,218.0,240.0,350.0,,178.0,653.0,,131.0,602.0,190.0,,622.0,,,162.0,197.0,191.0,3.0,,697.0,180.0,686.0,2.0,178.0,250.0,,182.0,634.0,600.0,208.0,92.0,215.0,665.0,15.0,710.0
2017-09-01 14:00:00,178.0,201.0,141.0,181.0,221.0,195.0,322.0,,173.0,639.0,,96.0,601.0,191.0,,613.0,,,76.0,197.0,191.0,8.0,,693.0,177.0,680.0,2.0,154.0,208.0,,183.0,626.0,595.0,214.0,65.0,215.0,662.0,10.0,708.0
2017-09-01 15:00:00,178.0,176.0,33.0,181.0,223.0,319.0,877.0,,173.0,627.0,,68.0,595.0,191.0,,603.0,,1344.0,35.0,196.0,189.0,2.0,,665.0,172.0,646.0,6.0,124.0,242.0,,184.0,614.0,583.0,216.0,47.0,213.0,636.0,7.0,693.0
2017-09-01 16:00:00,180.0,109.0,14.0,182.0,222.0,352.0,723.0,,184.0,625.0,,28.0,585.0,194.0,,602.0,,336.0,18.0,194.0,188.0,0.0,,670.0,171.0,645.0,1.0,63.0,341.0,,184.0,601.0,574.0,216.0,32.0,209.0,615.0,3.0,684.0
2017-09-01 17:00:00,178.0,67.0,7.0,181.0,218.0,277.0,226.0,179.0,181.0,614.0,,15.0,598.0,193.0,,595.0,6.0,112.0,10.0,193.0,186.0,0.0,,646.0,173.0,630.0,3.0,45.0,263.0,776.0,183.0,591.0,564.0,214.0,22.0,206.0,606.0,1.0,668.0
2017-09-01 18:00:00,178.0,14.0,1.0,181.0,215.0,224.0,294.0,,175.0,619.0,,5.0,626.0,193.0,,599.0,,336.0,2.0,193.0,188.0,0.0,,661.0,175.0,652.0,0.0,11.0,233.0,,184.0,591.0,569.0,211.0,4.0,208.0,628.0,0.0,684.0
2017-09-01 19:00:00,178.0,,1.0,181.0,212.0,245.0,305.0,,179.0,619.0,,1.0,659.0,192.0,,596.0,,,0.0,193.0,187.0,90.0,,666.0,178.0,654.0,0.0,0.0,263.0,,185.0,590.0,568.0,207.0,0.0,211.0,637.0,0.0,690.0
2017-09-01 20:00:00,177.0,0.0,1.0,181.0,209.0,198.0,358.0,,175.0,621.0,,1.0,647.0,192.0,,589.0,0.0,,0.0,192.0,187.0,180.0,,667.0,178.0,628.0,0.0,0.0,212.0,,191.0,589.0,569.0,205.0,0.0,212.0,640.0,0.0,692.0
2017-09-01 21:00:00,177.0,0.0,0.0,181.0,205.0,191.0,424.0,179.0,171.0,627.0,,1.0,633.0,192.0,,574.0,0.0,336.0,0.0,191.0,186.0,169.0,,658.0,173.0,610.0,0.0,0.0,211.0,798.0,193.0,586.0,566.0,200.0,0.0,212.0,638.0,0.0,691.0
2017-09-01 22:00:00,176.0,0.0,0.0,181.0,206.0,367.0,308.0,,179.0,627.0,,1.0,611.0,194.0,,593.0,,896.0,0.0,193.0,186.0,0.0,,671.0,171.0,626.0,0.0,0.0,311.0,,189.0,592.0,582.0,197.0,0.0,208.0,641.0,0.0,700.0
2017-09-01 23:00:00,175.0,0.0,0.0,181.0,,244.0,179.0,,177.0,635.0,,,606.0,192.0,,607.0,0.0,,0.0,194.0,187.0,0.0,,678.0,175.0,635.0,0.0,0.0,230.0,,186.0,598.0,,193.0,0.0,205.0,643.0,0.0,701.0
2017-09-02 00:00:00,174.0,0.0,0.0,180.0,,189.0,191.0,,169.0,644.0,,,607.0,192.0,,617.0,,,0.0,195.0,187.0,0.0,,677.0,170.0,639.0,0.0,0.0,195.0,,185.0,616.0,,190.0,0.0,203.0,643.0,0.0,703.0
2017-09-02 01:00:00,172.0,0.0,0.0,180.0,200.0,172.0,172.0,178.0,163.0,652.0,,1.0,608.0,191.0,,629.0,0.0,,0.0,195.0,187.0,0.0,,676.0,165.0,641.0,0.0,0.0,181.0,816.0,185.0,631.0,614.0,187.0,0.0,201.0,642.0,0.0,703.0
2017-09-02 02:00:00,171.0,0.0,0.0,180.0,198.0,164.0,154.0,,160.0,658.0,,1.0,609.0,190.0,,637.0,0.0,,0.0,195.0,187.0,0.0,,674.0,162.0,643.0,0.0,0.0,173.0,,184.0,643.0,629.0,185.0,0.0,200.0,640.0,0.0,704.0
2017-09-02 03:00:00,169.0,0.0,0.0,179.0,,159.0,180.0,177.0,157.0,664.0,,,610.0,189.0,,645.0,0.0,,0.0,195.0,186.0,0.0,,671.0,160.0,646.0,0.0,0.0,166.0,816.0,184.0,656.0,,183.0,0.0,199.0,637.0,0.0,704.0
2017-09-02 04:00:00,168.0,0.0,0.0,178.0,,156.0,175.0,177.0,154.0,669.0,,1.0,610.0,188.0,,650.0,0.0,,0.0,195.0,186.0,0.0,,668.0,158.0,645.0,0.0,0.0,162.0,816.0,183.0,669.0,,181.0,0.0,198.0,636.0,0.0,704.0
2017-09-02 05:00:00,166.0,27.0,0.0,178.0,190.0,153.0,138.0,176.0,153.0,671.0,,,610.0,187.0,,649.0,,,0.0,194.0,185.0,0.0,,665.0,155.0,642.0,0.0,8.0,168.0,815.0,182.0,677.0,651.0,179.0,5.0,196.0,633.0,0.0,703.0
2017-09-02 06:00:00,165.0,673.0,0.0,177.0,189.0,152.0,165.0,,151.0,675.0,,,610.0,186.0,,647.0,5.0,,5.0,194.0,185.0,0.0,,663.0,155.0,641.0,0.0,35.0,165.0,,182.0,678.0,664.0,181.0,33.0,196.0,632.0,1.0,702.0
2017-09-02 07:00:00,165.0,679.0,0.0,177.0,192.0,306.0,565.0,176.0,154.0,661.0,,,613.0,186.0,,649.0,13.0,4367.0,14.0,194.0,189.0,4.0,,663.0,159.0,643.0,0.0,51.0,276.0,824.0,182.0,675.0,776.0,190.0,278.0,196.0,638.0,4.0,705.0
2017-09-02 08:00:00,167.0,569.0,63.0,177.0,198.0,421.0,689.0,193.0,168.0,644.0,,205.0,617.0,187.0,684.0,633.0,,2576.0,60.0,195.0,193.0,6.0,188.0,678.0,168.0,659.0,6.0,116.0,395.0,1024.0,182.0,661.0,652.0,196.0,329.0,201.0,656.0,13.0,725.0
2017-09-02 09:00:00,174.0,,115.0,179.0,198.0,394.0,944.0,,179.0,619.0,,245.0,576.0,191.0,,583.0,,448.0,144.0,195.0,195.0,18.0,,694.0,171.0,672.0,5.0,258.0,305.0,,184.0,,594.0,,307.0,206.0,663.0,32.0,728.0
2017-09-02 10:00:00,179.0,210.0,104.0,181.0,198.0,293.0,718.0,,184.0,604.0,,297.0,564.0,190.0,,564.0,,,186.0,196.0,195.0,8.0,,677.0,180.0,651.0,8.0,249.0,245.0,,185.0,564.0,578.0,211.0,190.0,211.0,643.0,16.0,695.0
2017-09-02 11:00:00,178.0,225.0,74.0,180.0,198.0,400.0,415.0,,193.0,615.0,,193.0,541.0,200.0,,590.0,,2238.0,138.0,193.0,190.0,4.0,,653.0,178.0,637.0,10.0,239.0,321.0,,184.0,565.0,580.0,211.0,112.0,218.0,647.0,0.0,664.0
2017-09-02 12:00:00,178.0,204.0,47.0,179.0,213.0,381.0,422.0,,203.0,595.0,,24.0,552.0,196.0,,572.0,,224.0,101.0,193.0,191.0,4.0,,651.0,193.0,611.0,9.0,204.0,332.0,,184.0,556.0,566.0,212.0,88.0,217.0,585.0,0.0,647.0
2017-09-02 13:00:00,184.0,152.0,23.0,180.0,212.0,315.0,1406.0,,201.0,625.0,,25.0,558.0,197.0,,589.0,16.0,224.0,43.0,194.0,191.0,3.0,,671.0,196.0,648.0,8.0,113.0,290.0,,187.0,560.0,561.0,215.0,62.0,214.0,629.0,0.0,683.0
2017-09-02 14:00:00,201.0,138.0,27.0,193.0,,353.0,1264.0,,202.0,673.0,,,582.0,213.0,,582.0,,336.0,37.0,195.0,194.0,2.0,,704.0,191.0,689.0,8.0,111.0,319.0,,193.0,567.0,,214.0,58.0,214.0,621.0,2.0,683.0
2017-09-02 15:00:00,206.0,145.0,25.0,197.0,220.0,330.0,608.0,,198.0,553.0,,,572.0,209.0,,499.0,13.0,,33.0,193.0,192.0,3.0,,619.0,189.0,608.0,8.0,116.0,281.0,,193.0,517.0,529.0,212.0,55.0,214.0,567.0,3.0,603.0
2017-09-02 16:00:00,204.0,99.0,8.0,196.0,218.0,387.0,885.0,183.0,196.0,600.0,,14.0,561.0,207.0,,526.0,6.0,1568.0,6.0,194.0,193.0,2.0,,621.0,182.0,616.0,4.0,56.0,309.0,740.0,194.0,508.0,526.0,211.0,26.0,212.0,588.0,11.0,613.0
2017-09-02 17:00:00,200.0,44.0,4.0,193.0,217.0,360.0,716.0,,200.0,622.0,,14.0,567.0,206.0,,561.0,,336.0,1.0,195.0,193.0,0.0,,666.0,192.0,636.0,0.0,36.0,331.0,,193.0,551.0,543.0,210.0,15.0,209.0,631.0,1.0,653.0
2017-09-02 18:00:00,196.0,15.0,0.0,191.0,217.0,248.0,191.0,,194.0,613.0,,8.0,573.0,205.0,,571.0,,,0.0,196.0,192.0,4.0,,680.0,191.0,626.0,0.0,15.0,260.0,,192.0,554.0,548.0,209.0,5.0,208.0,636.0,0.0,667.0
2017-09-02 19:00:00,192.0,0.0,0.0,190.0,,210.0,330.0,183.0,183.0,633.0,,,587.0,204.0,,574.0,,,0.0,196.0,192.0,178.0,,681.0,185.0,630.0,0.0,0.0,214.0,778.0,197.0,555.0,,206.0,0.0,208.0,631.0,0.0,670.0
2017-09-02 20:00:00,189.0,0.0,0.0,190.0,,188.0,313.0,,176.0,642.0,,,603.0,202.0,,581.0,,,0.0,196.0,191.0,178.0,,674.0,180.0,613.0,0.0,0.0,193.0,,200.0,561.0,,203.0,0.0,211.0,627.0,0.0,673.0
2017-09-02 21:00:00,186.0,0.0,0.0,190.0,,192.0,328.0,,172.0,646.0,,,604.0,201.0,,587.0,,,0.0,196.0,191.0,181.0,,669.0,175.0,615.0,0.0,0.0,186.0,,201.0,569.0,,199.0,0.0,211.0,625.0,0.0,677.0
2017-09-02 22:00:00,183.0,0.0,0.0,189.0,,175.0,284.0,,170.0,641.0,,,600.0,200.0,,596.0,,,0.0,196.0,191.0,88.0,,669.0,170.0,616.0,0.0,0.0,181.0,,199.0,577.0,,196.0,18.0,210.0,623.0,0.0,680.0
2017-09-02 23:00:00,181.0,,0.0,189.0,,169.0,217.0,183.0,165.0,633.0,,9.0,589.0,199.0,,612.0,0.0,,0.0,197.0,192.0,22.0,,666.0,170.0,620.0,0.0,0.0,173.0,781.0,194.0,602.0,,192.0,0.0,207.0,622.0,0.0,683.0
2017-09-03 00:00:00,179.0,0.0,0.0,188.0,,164.0,180.0,183.0,163.0,636.0,,,588.0,198.0,,618.0,0.0,,0.0,197.0,191.0,0.0,,661.0,165.0,624.0,0.0,0.0,170.0,785.0,192.0,,,,0.0,205.0,620.0,0.0,684.0
2017-09-03 01:00:00,176.0,0.0,0.0,188.0,195.0,161.0,165.0,182.0,,641.0,,,588.0,197.0,,625.0,0.0,,0.0,197.0,190.0,0.0,,657.0,165.0,624.0,0.0,0.0,,785.0,191.0,,614.0,,0.0,203.0,618.0,0.0,685.0
2017-09-03 02:00:00,175.0,,0.0,187.0,194.0,158.0,242.0,181.0,,644.0,,,588.0,195.0,,630.0,0.0,,0.0,197.0,189.0,0.0,,653.0,161.0,622.0,0.0,0.0,,784.0,190.0,,626.0,,0.0,202.0,615.0,0.0,685.0
2017-09-03 03:00:00,173.0,,0.0,186.0,,157.0,217.0,181.0,,656.0,,,587.0,196.0,,636.0,0.0,,0.0,197.0,189.0,0.0,,649.0,160.0,617.0,0.0,0.0,,785.0,189.0,663.0,,180.0,0.0,201.0,614.0,0.0,685.0
2017-09-03 04:00:00,172.0,0.0,0.0,186.0,,154.0,164.0,181.0,,659.0,,,586.0,195.0,,636.0,0.0,,0.0,197.0,188.0,0.0,,647.0,156.0,614.0,0.0,0.0,,792.0,188.0,,,,0.0,200.0,609.0,0.0,686.0
2017-09-03 05:00:00,170.0,,0.0,185.0,187.0,153.0,150.0,180.0,,666.0,,,586.0,193.0,,639.0,0.0,,0.0,197.0,188.0,0.0,,644.0,155.0,614.0,0.0,5.0,,786.0,188.0,673.0,650.0,177.0,1.0,199.0,607.0,0.0,683.0
2017-09-03 06:00:00,170.0,188.0,0.0,184.0,,153.0,163.0,180.0,,669.0,,,588.0,192.0,,643.0,3.0,,2.0,197.0,187.0,0.0,,641.0,155.0,617.0,0.0,46.0,,783.0,187.0,691.0,,175.0,30.0,198.0,605.0,0.0,681.0
2017-09-03 07:00:00,170.0,170.0,0.0,184.0,,155.0,263.0,179.0,,669.0,,,590.0,191.0,,646.0,9.0,,4.0,197.0,187.0,2.0,,641.0,155.0,622.0,0.0,87.0,,775.0,187.0,,,,66.0,197.0,608.0,0.0,681.0
2017-09-03 08:00:00,171.0,187.0,0.0,184.0,192.0,354.0,526.0,179.0,,670.0,,49.0,591.0,191.0,,646.0,12.0,4704.0,4.0,197.0,188.0,2.0,,647.0,166.0,625.0,1.0,109.0,,778.0,187.0,701.0,698.0,177.0,66.0,197.0,620.0,0.0,687.0
2017-09-03 09:00:00,177.0,,0.0,185.0,189.0,393.0,678.0,,177.0,658.0,,41.0,588.0,200.0,,590.0,,1568.0,22.0,195.0,189.0,2.0,,729.0,172.0,636.0,8.0,104.0,344.0,,187.0,,606.0,,61.0,197.0,730.0,7.0,773.0
2017-09-03 10:00:00,186.0,220.0,41.0,188.0,184.0,320.0,209.0,,178.0,629.0,,54.0,588.0,200.0,,541.0,,448.0,53.0,190.0,188.0,7.0,,692.0,169.0,653.0,6.0,136.0,291.0,,188.0,,576.0,,89.0,197.0,652.0,13.0,700.0
2017-09-03 11:00:00,186.0,227.0,69.0,187.0,186.0,279.0,179.0,,180.0,583.0,,71.0,585.0,197.0,,526.0,,,90.0,190.0,188.0,6.0,,649.0,175.0,620.0,2.0,172.0,280.0,,188.0,605.0,581.0,182.0,103.0,200.0,613.0,17.0,662.0
2017-09-03 12:00:00,186.0,182.0,52.0,187.0,192.0,192.0,283.0,,175.0,574.0,,59.0,573.0,196.0,,545.0,,,59.0,191.0,189.0,5.0,,641.0,175.0,605.0,1.0,147.0,200.0,,188.0,597.0,571.0,188.0,85.0,202.0,608.0,13.0,657.0
2017-09-03 13:00:00,187.0,130.0,25.0,187.0,194.0,184.0,321.0,,,593.0,,31.0,582.0,195.0,,577.0,,,29.0,190.0,188.0,2.0,,642.0,175.0,608.0,0.0,101.0,,,188.0,597.0,573.0,190.0,59.0,203.0,605.0,7.0,654.0
2017-09-03 14:00:00,187.0,124.0,18.0,187.0,196.0,178.0,251.0,182.0,174.0,603.0,,25.0,585.0,196.0,,587.0,14.0,,21.0,189.0,188.0,2.0,,641.0,175.0,613.0,0.0,90.0,185.0,696.0,188.0,596.0,577.0,194.0,54.0,204.0,606.0,5.0,650.0
2017-09-03 15:00:00,187.0,53.0,10.0,187.0,197.0,175.0,259.0,182.0,173.0,603.0,,18.0,591.0,196.0,,583.0,3.0,,12.0,189.0,188.0,0.0,,639.0,175.0,611.0,0.0,40.0,180.0,722.0,188.0,591.0,573.0,195.0,25.0,204.0,610.0,1.0,649.0
2017-09-03 16:00:00,186.0,25.0,4.0,186.0,196.0,174.0,234.0,182.0,,605.0,,7.0,590.0,195.0,,587.0,2.0,,5.0,189.0,187.0,0.0,,632.0,175.0,608.0,0.0,22.0,,724.0,188.0,588.0,573.0,194.0,14.0,203.0,607.0,0.0,648.0
2017-09-03 17:00:00,185.0,20.0,3.0,186.0,196.0,172.0,219.0,182.0,171.0,618.0,,5.0,594.0,195.0,,599.0,1.0,,2.0,189.0,187.0,0.0,,636.0,175.0,616.0,0.0,15.0,175.0,732.0,188.0,588.0,576.0,194.0,6.0,202.0,611.0,0.0,651.0
2017-09-03 18:00:00,186.0,2.0,0.0,186.0,195.0,347.0,288.0,181.0,170.0,647.0,,1.0,601.0,199.0,,611.0,0.0,1344.0,0.0,189.0,187.0,121.0,,680.0,175.0,639.0,2.0,3.0,193.0,746.0,190.0,591.0,584.0,193.0,0.0,202.0,670.0,0.0,693.0
2017-09-03 19:00:00,187.0,0.0,0.0,187.0,194.0,221.0,285.0,181.0,179.0,659.0,,1.0,630.0,199.0,,624.0,0.0,,0.0,189.0,188.0,174.0,,697.0,180.0,626.0,0.0,0.0,226.0,767.0,196.0,605.0,599.0,191.0,0.0,203.0,648.0,0.0,695.0
2017-09-03 20:00:00,185.0,0.0,0.0,187.0,192.0,194.0,285.0,181.0,174.0,657.0,,1.0,632.0,197.0,,627.0,0.0,,0.0,189.0,187.0,182.0,,678.0,176.0,623.0,0.0,0.0,199.0,773.0,197.0,,604.0,,0.0,204.0,643.0,0.0,687.0
2017-09-03 21:00:00,183.0,,0.0,186.0,192.0,177.0,286.0,181.0,170.0,657.0,,1.0,637.0,196.0,,630.0,0.0,,0.0,189.0,187.0,185.0,,675.0,174.0,621.0,0.0,0.0,186.0,776.0,198.0,618.0,607.0,187.0,0.0,204.0,641.0,0.0,685.0
2017-09-03 22:00:00,182.0,,3.0,186.0,190.0,174.0,369.0,181.0,168.0,656.0,,1.0,635.0,195.0,,634.0,1.0,,0.0,189.0,187.0,143.0,,674.0,170.0,619.0,0.0,0.0,179.0,785.0,198.0,626.0,614.0,186.0,0.0,205.0,642.0,0.0,687.0
2017-09-03 23:00:00,181.0,0.0,0.0,186.0,189.0,,339.0,181.0,167.0,656.0,,1.0,621.0,195.0,,637.0,0.0,,0.0,191.0,187.0,0.0,,675.0,,632.0,0.0,0.0,174.0,796.0,192.0,639.0,623.0,185.0,0.0,203.0,644.0,0.0,689.0
2017-09-04 00:00:00,180.0,,0.0,186.0,188.0,167.0,251.0,181.0,165.0,656.0,,1.0,620.0,194.0,,633.0,0.0,,0.0,193.0,187.0,0.0,,674.0,170.0,642.0,0.0,0.0,171.0,801.0,190.0,,632.0,,0.0,201.0,646.0,0.0,693.0
