timestamp,home47_hall654_sensor1210_room_temperature,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_kitchen650_sensor1174_room_light,home47_bathroom652_sensor1199_room_humidity,home47_livingroom651_sensor1193_room_light,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1176_room_temperature,home47_bedroom653_sensor1205_room_temperature,home47_bedroom653_sensor1204_room_humidity,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_livingroom651_sensor1194_room_humidity,home47_bedroom653_sensor1203_room_light,home47_bathroom652_sensor1200_room_temperature,home47_hall654_sensor1208_room_light,home47_bathroom652_sensor1198_room_light,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_livingroom651_sensor1195_room_temperature
2016-09-11 12:00:00,204.0,571.0,235.0,,242.0,95.0,610.0,63.0,219.0,214.0,202.0,598.0,602.0,127.0,578.0,56.0,204.0,8.0,21.0,207.0,212.0
2016-09-11 13:00:00,204.0,568.0,221.0,,227.0,74.0,614.0,47.0,224.0,212.0,202.0,596.0,591.0,110.0,572.0,72.0,204.0,10.0,0.0,212.0,210.0
2016-09-11 14:00:00,205.0,569.0,215.0,,218.0,50.0,614.0,32.0,219.0,212.0,203.0,596.0,591.0,206.0,573.0,60.0,204.0,7.0,0.0,215.0,210.0
2016-09-11 15:00:00,205.0,567.0,213.0,,215.0,46.0,614.0,30.0,215.0,212.0,203.0,594.0,586.0,121.0,570.0,72.0,204.0,8.0,0.0,211.0,209.0
2016-09-11 16:00:00,204.0,568.0,342.0,,336.0,46.0,684.0,32.0,295.0,212.0,204.0,593.0,587.0,594.0,562.0,115.0,208.0,10.0,66.0,202.0,209.0
2016-09-11 17:00:00,213.0,627.0,341.0,,372.0,24.0,799.0,19.0,386.0,223.0,210.0,640.0,647.0,1125.0,622.0,123.0,221.0,7.0,37.0,255.0,218.0
2016-09-11 18:00:00,215.0,597.0,277.0,,312.0,22.0,754.0,9.0,307.0,228.0,212.0,647.0,634.0,218.0,613.0,12.0,217.0,0.0,0.0,245.0,221.0
2016-09-11 19:00:00,215.0,609.0,243.0,,299.0,46.0,737.0,13.0,301.0,226.0,212.0,659.0,655.0,414.0,634.0,4.0,215.0,3.0,0.0,232.0,220.0
2016-09-11 20:00:00,212.0,612.0,240.0,,252.0,1.0,724.0,12.0,261.0,223.0,211.0,652.0,661.0,174.0,641.0,0.0,213.0,41.0,0.0,238.0,218.0
2016-09-11 21:00:00,210.0,607.0,234.0,,238.0,4.0,714.0,12.0,241.0,221.0,210.0,646.0,656.0,228.0,636.0,0.0,211.0,41.0,0.0,231.0,217.0
2016-09-11 22:00:00,209.0,602.0,229.0,,232.0,3.0,707.0,6.0,232.0,219.0,208.0,644.0,651.0,152.0,627.0,1.0,211.0,27.0,15.0,226.0,216.0
2016-09-11 23:00:00,208.0,602.0,225.0,,227.0,0.0,702.0,0.0,226.0,218.0,208.0,639.0,637.0,143.0,617.0,0.0,210.0,0.0,0.0,223.0,213.0
2016-09-12 00:00:00,208.0,597.0,223.0,,223.0,0.0,697.0,0.0,224.0,216.0,208.0,631.0,630.0,137.0,613.0,0.0,210.0,0.0,0.0,220.0,212.0
2016-09-12 01:00:00,207.0,593.0,220.0,,221.0,0.0,693.0,0.0,220.0,216.0,208.0,631.0,625.0,129.0,611.0,0.0,209.0,0.0,0.0,219.0,210.0
2016-09-12 02:00:00,206.0,589.0,218.0,,218.0,0.0,688.0,0.0,220.0,214.0,207.0,629.0,622.0,53.0,608.0,0.0,209.0,0.0,0.0,215.0,209.0
2016-09-12 03:00:00,205.0,587.0,216.0,,215.0,0.0,683.0,0.0,217.0,213.0,207.0,628.0,620.0,52.0,605.0,0.0,209.0,0.0,0.0,215.0,208.0
2016-09-12 04:00:00,205.0,583.0,214.0,,214.0,0.0,678.0,0.0,215.0,211.0,207.0,628.0,617.0,56.0,599.0,0.0,208.0,0.0,0.0,214.0,207.0
2016-09-12 05:00:00,204.0,582.0,213.0,,213.0,0.0,673.0,0.0,215.0,210.0,206.0,628.0,614.0,65.0,595.0,0.0,208.0,0.0,0.0,210.0,207.0
2016-09-12 06:00:00,204.0,584.0,212.0,,212.0,17.0,668.0,10.0,214.0,209.0,206.0,629.0,613.0,75.0,596.0,2.0,208.0,1.0,20.0,210.0,206.0
2016-09-12 07:00:00,205.0,663.0,214.0,,216.0,47.0,661.0,28.0,215.0,213.0,206.0,649.0,665.0,195.0,665.0,30.0,211.0,7.0,86.0,215.0,208.0
2016-09-12 08:00:00,205.0,617.0,213.0,,213.0,39.0,663.0,26.0,215.0,213.0,207.0,640.0,645.0,130.0,632.0,32.0,209.0,6.0,0.0,214.0,208.0
2016-09-12 09:00:00,205.0,606.0,213.0,,213.0,42.0,658.0,27.0,215.0,212.0,207.0,632.0,633.0,128.0,619.0,54.0,208.0,7.0,0.0,210.0,208.0
2016-09-12 10:00:00,205.0,602.0,212.0,,212.0,65.0,655.0,43.0,215.0,212.0,207.0,627.0,628.0,65.0,615.0,71.0,208.0,12.0,0.0,210.0,208.0
2016-09-12 11:00:00,205.0,602.0,210.0,,210.0,54.0,653.0,36.0,214.0,211.0,207.0,623.0,625.0,68.0,612.0,98.0,208.0,14.0,0.0,210.0,208.0
2016-09-12 12:00:00,205.0,603.0,210.0,,210.0,118.0,651.0,76.0,213.0,211.0,208.0,620.0,624.0,64.0,611.0,114.0,207.0,24.0,1.0,210.0,208.0
2016-09-12 13:00:00,206.0,603.0,210.0,,211.0,130.0,652.0,82.0,214.0,212.0,208.0,620.0,624.0,62.0,611.0,157.0,208.0,29.0,1.0,210.0,209.0
2016-09-12 14:00:00,206.0,605.0,211.0,,213.0,127.0,649.0,81.0,215.0,212.0,210.0,623.0,625.0,63.0,611.0,155.0,208.0,27.0,1.0,210.0,210.0
2016-09-12 15:00:00,207.0,608.0,213.0,,213.0,80.0,648.0,51.0,215.0,213.0,211.0,625.0,629.0,125.0,612.0,112.0,208.0,19.0,1.0,210.0,211.0
2016-09-12 16:00:00,208.0,616.0,295.0,,222.0,36.0,656.0,23.0,215.0,214.0,212.0,644.0,643.0,647.0,621.0,86.0,209.0,10.0,4.0,205.0,211.0
2016-09-12 17:00:00,212.0,658.0,386.0,,254.0,14.0,683.0,20.0,227.0,226.0,214.0,689.0,687.0,597.0,676.0,124.0,209.0,8.0,1.0,210.0,216.0
2016-09-12 18:00:00,214.0,655.0,266.0,,243.0,4.0,706.0,15.0,230.0,226.0,215.0,704.0,701.0,120.0,686.0,24.0,210.0,1.0,1.0,229.0,218.0
2016-09-12 19:00:00,213.0,664.0,396.0,,258.0,8.0,833.0,12.0,230.0,224.0,215.0,697.0,706.0,279.0,689.0,1.0,215.0,0.0,25.0,206.0,218.0
2016-09-12 20:00:00,213.0,665.0,311.0,,247.0,13.0,782.0,12.0,230.0,223.0,214.0,690.0,708.0,237.0,688.0,0.0,215.0,0.0,0.0,224.0,220.0
2016-09-12 21:00:00,214.0,662.0,253.0,,238.0,28.0,769.0,12.0,230.0,224.0,213.0,695.0,703.0,246.0,682.0,0.0,213.0,0.0,0.0,230.0,221.0
2016-09-12 22:00:00,215.0,642.0,308.0,,242.0,12.0,761.0,6.0,229.0,224.0,214.0,693.0,682.0,196.0,662.0,1.0,213.0,5.0,18.0,221.0,220.0
2016-09-12 23:00:00,214.0,647.0,271.0,,242.0,0.0,726.0,0.0,226.0,223.0,214.0,694.0,676.0,144.0,658.0,0.0,213.0,0.0,0.0,222.0,219.0
2016-09-13 00:00:00,214.0,647.0,237.0,,232.0,0.0,714.0,0.0,225.0,222.0,215.0,698.0,675.0,138.0,658.0,0.0,213.0,0.0,0.0,225.0,218.0
2016-09-13 01:00:00,214.0,645.0,231.0,,228.0,0.0,711.0,0.0,225.0,222.0,216.0,700.0,673.0,122.0,657.0,0.0,213.0,0.0,0.0,225.0,217.0
2016-09-13 02:00:00,214.0,640.0,228.0,,225.0,0.0,709.0,0.0,225.0,221.0,216.0,696.0,680.0,70.0,653.0,0.0,213.0,0.0,0.0,225.0,216.0
2016-09-13 03:00:00,214.0,637.0,225.0,,223.0,0.0,710.0,0.0,224.0,220.0,217.0,691.0,691.0,69.0,650.0,0.0,213.0,0.0,0.0,223.0,216.0
2016-09-13 04:00:00,213.0,634.0,223.0,,222.0,0.0,708.0,0.0,220.0,219.0,217.0,686.0,692.0,69.0,652.0,0.0,213.0,0.0,0.0,220.0,215.0
2016-09-13 05:00:00,213.0,633.0,222.0,,220.0,0.0,706.0,0.0,220.0,218.0,217.0,685.0,691.0,71.0,658.0,0.0,213.0,0.0,0.0,220.0,215.0
2016-09-13 06:00:00,213.0,634.0,220.0,,220.0,29.0,704.0,16.0,220.0,218.0,217.0,681.0,688.0,88.0,662.0,0.0,213.0,2.0,3.0,220.0,215.0
2016-09-13 07:00:00,214.0,654.0,422.0,,253.0,90.0,809.0,44.0,221.0,219.0,217.0,689.0,724.0,274.0,687.0,23.0,218.0,9.0,30.0,198.0,216.0
2016-09-13 08:00:00,215.0,658.0,266.0,,241.0,116.0,751.0,73.0,225.0,221.0,218.0,678.0,689.0,134.0,673.0,16.0,216.0,13.0,0.0,221.0,217.0
2016-09-13 09:00:00,215.0,648.0,237.0,,231.0,29.0,744.0,18.0,225.0,221.0,217.0,669.0,675.0,133.0,662.0,10.0,215.0,4.0,0.0,225.0,218.0
2016-09-13 10:00:00,215.0,644.0,230.0,,227.0,18.0,734.0,12.0,225.0,221.0,216.0,664.0,669.0,72.0,657.0,12.0,214.0,2.0,0.0,225.0,217.0
2016-09-13 11:00:00,214.0,641.0,227.0,,225.0,53.0,728.0,34.0,225.0,220.0,216.0,661.0,664.0,71.0,653.0,32.0,214.0,8.0,0.0,225.0,217.0
2016-09-13 12:00:00,215.0,642.0,225.0,,224.0,109.0,715.0,71.0,225.0,220.0,216.0,659.0,663.0,72.0,652.0,59.0,214.0,17.0,2.0,225.0,217.0
2016-09-13 13:00:00,215.0,641.0,225.0,,224.0,72.0,698.0,45.0,225.0,220.0,217.0,660.0,660.0,71.0,651.0,34.0,214.0,10.0,1.0,224.0,218.0
2016-09-13 14:00:00,215.0,640.0,225.0,,223.0,81.0,691.0,51.0,225.0,220.0,217.0,658.0,660.0,70.0,649.0,55.0,214.0,13.0,1.0,224.0,218.0
2016-09-13 15:00:00,215.0,639.0,224.0,,223.0,51.0,687.0,32.0,225.0,221.0,218.0,658.0,659.0,132.0,648.0,32.0,214.0,8.0,0.0,224.0,218.0
2016-09-13 16:00:00,216.0,645.0,343.0,,242.0,24.0,688.0,16.0,226.0,222.0,218.0,659.0,664.0,854.0,655.0,13.0,215.0,3.0,3.0,215.0,218.0
2016-09-13 17:00:00,221.0,658.0,340.0,,267.0,6.0,710.0,5.0,234.0,232.0,219.0,686.0,691.0,375.0,682.0,5.0,216.0,0.0,0.0,227.0,223.0
2016-09-13 18:00:00,222.0,637.0,259.0,,250.0,26.0,708.0,13.0,238.0,234.0,220.0,687.0,678.0,560.0,668.0,0.0,218.0,0.0,0.0,243.0,225.0
2016-09-13 19:00:00,222.0,624.0,247.0,,244.0,27.0,701.0,12.0,240.0,233.0,219.0,682.0,668.0,199.0,658.0,1.0,218.0,16.0,0.0,241.0,224.0
2016-09-13 20:00:00,220.0,635.0,372.0,,258.0,4.0,694.0,12.0,236.0,231.0,219.0,674.0,666.0,140.0,654.0,2.0,218.0,12.0,0.0,212.0,223.0
2016-09-13 21:00:00,219.0,622.0,288.0,,247.0,8.0,687.0,12.0,234.0,228.0,219.0,667.0,658.0,194.0,644.0,2.0,217.0,0.0,6.0,228.0,221.0
2016-09-13 22:00:00,217.0,596.0,312.0,,241.0,0.0,680.0,4.0,226.0,223.0,220.0,645.0,644.0,105.0,617.0,3.0,217.0,0.0,18.0,222.0,220.0
2016-09-13 23:00:00,215.0,588.0,252.0,,234.0,0.0,660.0,0.0,225.0,222.0,220.0,631.0,620.0,115.0,603.0,0.0,216.0,0.0,0.0,225.0,218.0
2016-09-14 00:00:00,215.0,581.0,232.0,,229.0,0.0,650.0,0.0,225.0,222.0,219.0,625.0,611.0,135.0,599.0,0.0,215.0,0.0,0.0,225.0,217.0
2016-09-14 01:00:00,214.0,575.0,228.0,,226.0,0.0,641.0,0.0,224.0,221.0,219.0,619.0,605.0,130.0,594.0,0.0,214.0,0.0,0.0,225.0,216.0
2016-09-14 02:00:00,213.0,571.0,224.0,,223.0,0.0,634.0,0.0,220.0,220.0,218.0,614.0,600.0,78.0,589.0,0.0,214.0,0.0,0.0,221.0,215.0
2016-09-14 03:00:00,212.0,569.0,221.0,,220.0,0.0,627.0,0.0,219.0,218.0,218.0,610.0,595.0,52.0,585.0,0.0,213.0,0.0,0.0,219.0,214.0
2016-09-14 04:00:00,211.0,570.0,218.0,,218.0,0.0,620.0,0.0,215.0,216.0,217.0,607.0,593.0,56.0,584.0,0.0,213.0,0.0,0.0,215.0,213.0
2016-09-14 05:00:00,211.0,573.0,215.0,,215.0,0.0,615.0,0.0,215.0,215.0,216.0,606.0,592.0,67.0,583.0,0.0,212.0,0.0,0.0,215.0,212.0
2016-09-14 06:00:00,210.0,572.0,242.0,,215.0,2.0,629.0,2.0,213.0,213.0,216.0,600.0,591.0,93.0,582.0,0.0,212.0,0.0,28.0,210.0,211.0
2016-09-14 07:00:00,210.0,602.0,423.0,,244.0,15.0,851.0,9.0,215.0,214.0,216.0,611.0,636.0,341.0,610.0,5.0,222.0,1.0,108.0,188.0,211.0
2016-09-14 08:00:00,211.0,599.0,286.0,,238.0,20.0,789.0,12.0,216.0,217.0,216.0,607.0,649.0,153.0,616.0,3.0,221.0,2.0,2.0,208.0,213.0
2016-09-14 09:00:00,210.0,585.0,233.0,,225.0,25.0,774.0,15.0,215.0,216.0,215.0,602.0,643.0,133.0,603.0,5.0,217.0,3.0,0.0,218.0,212.0
2016-09-14 10:00:00,209.0,584.0,223.0,,220.0,30.0,743.0,17.0,215.0,215.0,214.0,599.0,632.0,103.0,596.0,6.0,214.0,4.0,0.0,218.0,212.0
2016-09-14 11:00:00,209.0,585.0,218.0,,217.0,46.0,732.0,26.0,214.0,214.0,214.0,598.0,624.0,68.0,590.0,10.0,213.0,7.0,0.0,215.0,211.0
2016-09-14 12:00:00,208.0,591.0,216.0,,215.0,46.0,715.0,26.0,211.0,213.0,213.0,602.0,624.0,127.0,597.0,8.0,213.0,7.0,6.0,215.0,211.0
2016-09-14 13:00:00,207.0,594.0,214.0,,213.0,35.0,704.0,21.0,210.0,211.0,212.0,602.0,623.0,65.0,593.0,4.0,212.0,5.0,0.0,211.0,210.0
2016-09-14 14:00:00,207.0,594.0,213.0,,212.0,27.0,699.0,16.0,210.0,210.0,212.0,600.0,621.0,65.0,593.0,3.0,212.0,3.0,0.0,210.0,209.0
2016-09-14 15:00:00,207.0,601.0,212.0,,211.0,20.0,692.0,12.0,210.0,210.0,212.0,603.0,620.0,287.0,600.0,9.0,211.0,3.0,0.0,210.0,209.0
2016-09-14 16:00:00,207.0,596.0,319.0,,224.0,13.0,752.0,8.0,210.0,211.0,212.0,609.0,618.0,310.0,599.0,9.0,213.0,2.0,74.0,196.0,210.0
2016-09-14 17:00:00,206.0,647.0,251.0,,217.0,24.0,684.0,5.0,203.0,203.0,211.0,613.0,637.0,212.0,608.0,4.0,213.0,0.0,0.0,195.0,209.0
2016-09-14 18:00:00,205.0,677.0,439.0,,241.0,11.0,667.0,14.0,202.0,202.0,210.0,618.0,638.0,277.0,614.0,0.0,210.0,0.0,3.0,188.0,208.0
2016-09-14 19:00:00,205.0,632.0,269.0,,229.0,0.0,672.0,13.0,206.0,206.0,209.0,617.0,628.0,171.0,606.0,0.0,209.0,0.0,0.0,206.0,209.0
2016-09-14 20:00:00,205.0,617.0,224.0,,217.0,0.0,665.0,12.0,210.0,207.0,209.0,617.0,625.0,167.0,602.0,0.0,209.0,0.0,0.0,214.0,209.0
2016-09-14 21:00:00,204.0,613.0,216.0,,213.0,1.0,661.0,11.0,210.0,207.0,208.0,618.0,623.0,157.0,600.0,1.0,209.0,9.0,0.0,211.0,209.0
2016-09-14 22:00:00,204.0,611.0,213.0,,211.0,0.0,653.0,0.0,210.0,206.0,208.0,620.0,632.0,104.0,596.0,2.0,209.0,10.0,13.0,210.0,207.0
2016-09-14 23:00:00,203.0,611.0,212.0,,210.0,0.0,638.0,0.0,209.0,206.0,209.0,619.0,638.0,141.0,602.0,0.0,208.0,0.0,1.0,210.0,206.0
2016-09-15 00:00:00,203.0,608.0,211.0,,209.0,0.0,635.0,0.0,206.0,206.0,209.0,619.0,637.0,128.0,603.0,0.0,208.0,0.0,0.0,210.0,205.0
2016-09-15 01:00:00,202.0,605.0,210.0,,208.0,0.0,633.0,0.0,205.0,206.0,209.0,620.0,638.0,112.0,604.0,0.0,207.0,0.0,0.0,209.0,205.0
2016-09-15 02:00:00,202.0,605.0,208.0,,207.0,0.0,632.0,0.0,205.0,205.0,209.0,620.0,638.0,67.0,604.0,0.0,207.0,0.0,0.0,205.0,204.0
2016-09-15 03:00:00,202.0,607.0,206.0,,205.0,0.0,630.0,0.0,205.0,204.0,209.0,618.0,637.0,67.0,605.0,0.0,207.0,0.0,0.0,205.0,203.0
2016-09-15 04:00:00,201.0,610.0,204.0,,204.0,0.0,628.0,0.0,205.0,203.0,209.0,615.0,636.0,70.0,607.0,0.0,206.0,0.0,0.0,204.0,202.0
2016-09-15 05:00:00,201.0,613.0,203.0,,203.0,0.0,626.0,0.0,204.0,202.0,208.0,617.0,637.0,82.0,610.0,0.0,206.0,0.0,0.0,202.0,202.0
2016-09-15 06:00:00,201.0,615.0,203.0,,202.0,4.0,625.0,4.0,200.0,201.0,208.0,618.0,637.0,85.0,609.0,0.0,206.0,0.0,9.0,200.0,202.0
2016-09-15 07:00:00,201.0,663.0,205.0,,207.0,17.0,634.0,12.0,204.0,203.0,208.0,627.0,659.0,166.0,651.0,13.0,208.0,2.0,66.0,205.0,203.0
2016-09-15 08:00:00,202.0,680.0,325.0,,223.0,24.0,660.0,17.0,209.0,207.0,208.0,641.0,688.0,189.0,678.0,21.0,208.0,3.0,11.0,195.0,205.0
2016-09-15 09:00:00,201.0,657.0,241.0,,219.0,39.0,652.0,26.0,207.0,207.0,208.0,636.0,677.0,121.0,657.0,32.0,207.0,6.0,1.0,205.0,204.0
2016-09-15 10:00:00,201.0,645.0,217.0,,212.0,56.0,650.0,37.0,205.0,206.0,208.0,633.0,665.0,79.0,646.0,47.0,206.0,9.0,1.0,210.0,204.0
2016-09-15 11:00:00,201.0,640.0,211.0,,209.0,75.0,650.0,49.0,205.0,205.0,207.0,631.0,657.0,74.0,639.0,64.0,206.0,12.0,2.0,209.0,204.0
2016-09-15 12:00:00,201.0,638.0,210.0,,208.0,96.0,651.0,63.0,205.0,205.0,207.0,629.0,654.0,99.0,636.0,55.0,206.0,21.0,4.0,205.0,204.0
2016-09-15 13:00:00,201.0,634.0,208.0,,208.0,96.0,654.0,65.0,205.0,205.0,208.0,628.0,652.0,75.0,634.0,60.0,206.0,28.0,3.0,205.0,204.0
2016-09-15 14:00:00,202.0,631.0,208.0,,208.0,70.0,654.0,51.0,205.0,205.0,208.0,628.0,649.0,74.0,632.0,88.0,206.0,31.0,3.0,205.0,204.0
2016-09-15 15:00:00,203.0,633.0,208.0,,208.0,44.0,652.0,33.0,205.0,205.0,210.0,625.0,647.0,129.0,634.0,199.0,206.0,20.0,2.0,205.0,205.0
2016-09-15 16:00:00,204.0,634.0,208.0,,208.0,29.0,652.0,22.0,205.0,206.0,211.0,622.0,645.0,123.0,635.0,153.0,206.0,14.0,1.0,206.0,205.0
2016-09-15 17:00:00,204.0,644.0,255.0,,214.0,24.0,656.0,12.0,207.0,208.0,211.0,622.0,654.0,216.0,645.0,16.0,206.0,2.0,5.0,196.0,205.0
2016-09-15 18:00:00,204.0,660.0,373.0,,237.0,27.0,660.0,14.0,211.0,212.0,210.0,627.0,667.0,291.0,657.0,0.0,206.0,0.0,0.0,195.0,207.0
2016-09-15 19:00:00,206.0,682.0,423.0,,258.0,3.0,792.0,13.0,215.0,214.0,210.0,646.0,705.0,579.0,676.0,0.0,213.0,0.0,135.0,190.0,210.0
2016-09-15 20:00:00,205.0,673.0,328.0,,253.0,0.0,739.0,11.0,215.0,213.0,210.0,649.0,693.0,474.0,676.0,0.0,214.0,0.0,25.0,198.0,211.0
2016-09-15 21:00:00,205.0,679.0,348.0,,250.0,0.0,716.0,11.0,219.0,213.0,209.0,647.0,716.0,206.0,691.0,0.0,210.0,0.0,0.0,203.0,212.0
2016-09-15 22:00:00,205.0,675.0,240.0,,228.0,0.0,718.0,3.0,218.0,211.0,209.0,664.0,715.0,147.0,688.0,1.0,209.0,0.0,28.0,218.0,212.0
2016-09-15 23:00:00,204.0,671.0,224.0,,220.0,0.0,720.0,0.0,215.0,211.0,210.0,673.0,704.0,140.0,682.0,0.0,209.0,0.0,0.0,215.0,209.0
2016-09-16 00:00:00,204.0,669.0,219.0,,216.0,0.0,720.0,0.0,215.0,210.0,211.0,679.0,704.0,129.0,687.0,0.0,208.0,0.0,0.0,215.0,207.0
2016-09-16 01:00:00,205.0,671.0,217.0,,214.0,0.0,718.0,0.0,214.0,210.0,211.0,681.0,706.0,110.0,692.0,0.0,208.0,0.0,0.0,215.0,207.0
2016-09-16 02:00:00,204.0,674.0,214.0,,212.0,0.0,715.0,0.0,210.0,209.0,211.0,674.0,701.0,82.0,690.0,0.0,207.0,0.0,0.0,210.0,206.0
2016-09-16 03:00:00,204.0,674.0,212.0,,210.0,0.0,710.0,0.0,210.0,208.0,211.0,669.0,696.0,82.0,690.0,0.0,207.0,0.0,0.0,210.0,205.0
2016-09-16 04:00:00,204.0,673.0,209.0,,208.0,0.0,705.0,0.0,210.0,206.0,211.0,665.0,693.0,82.0,689.0,0.0,206.0,0.0,0.0,209.0,204.0
2016-09-16 05:00:00,203.0,671.0,208.0,,207.0,0.0,700.0,0.0,209.0,205.0,210.0,663.0,689.0,83.0,686.0,0.0,206.0,0.0,0.0,205.0,204.0
2016-09-16 06:00:00,203.0,670.0,228.0,,206.0,4.0,706.0,4.0,205.0,204.0,210.0,659.0,686.0,121.0,685.0,0.0,206.0,0.0,24.0,203.0,203.0
2016-09-16 07:00:00,203.0,694.0,391.0,,235.0,24.0,865.0,18.0,208.0,206.0,210.0,668.0,708.0,408.0,702.0,21.0,216.0,4.0,118.0,189.0,203.0
2016-09-16 08:00:00,205.0,699.0,272.0,,230.0,285.0,714.0,191.0,215.0,212.0,210.0,662.0,725.0,131.0,716.0,69.0,211.0,36.0,2.0,209.0,207.0
2016-09-16 09:00:00,206.0,661.0,229.0,,221.0,361.0,738.0,326.0,215.0,213.0,210.0,662.0,696.0,109.0,680.0,94.0,208.0,69.0,2.0,217.0,210.0
2016-09-16 10:00:00,207.0,647.0,222.0,,219.0,340.0,726.0,237.0,215.0,214.0,209.0,658.0,681.0,80.0,663.0,94.0,207.0,56.0,2.0,219.0,211.0
2016-09-16 11:00:00,205.0,641.0,218.0,,216.0,164.0,715.0,100.0,215.0,213.0,209.0,649.0,672.0,80.0,653.0,87.0,206.0,26.0,2.0,215.0,210.0
2016-09-16 12:00:00,204.0,634.0,215.0,,214.0,87.0,704.0,57.0,215.0,211.0,208.0,640.0,664.0,80.0,649.0,81.0,206.0,16.0,1.0,214.0,208.0
2016-09-16 13:00:00,204.0,633.0,213.0,,212.0,77.0,699.0,53.0,213.0,210.0,208.0,637.0,661.0,80.0,647.0,110.0,206.0,18.0,1.0,210.0,207.0
2016-09-16 14:00:00,204.0,634.0,213.0,,210.0,70.0,694.0,52.0,210.0,210.0,208.0,637.0,655.0,119.0,645.0,140.0,206.0,20.0,1.0,210.0,207.0
2016-09-16 15:00:00,205.0,634.0,213.0,,212.0,46.0,680.0,32.0,210.0,211.0,210.0,635.0,651.0,129.0,645.0,134.0,206.0,13.0,1.0,210.0,207.0
2016-09-16 16:00:00,205.0,633.0,213.0,,211.0,36.0,680.0,22.0,210.0,211.0,210.0,631.0,652.0,125.0,645.0,88.0,206.0,9.0,1.0,210.0,207.0
2016-09-16 17:00:00,205.0,632.0,211.0,,210.0,16.0,679.0,11.0,210.0,210.0,210.0,630.0,649.0,80.0,644.0,73.0,206.0,5.0,0.0,210.0,207.0
2016-09-16 18:00:00,204.0,633.0,210.0,,210.0,1.0,678.0,8.0,210.0,209.0,210.0,626.0,652.0,152.0,645.0,10.0,206.0,0.0,15.0,210.0,206.0
2016-09-16 19:00:00,204.0,633.0,209.0,,209.0,0.0,663.0,13.0,210.0,208.0,210.0,610.0,651.0,193.0,640.0,3.0,206.0,0.0,0.0,210.0,207.0
2016-09-16 20:00:00,205.0,630.0,208.0,,208.0,0.0,665.0,13.0,210.0,207.0,209.0,615.0,646.0,190.0,633.0,7.0,205.0,0.0,0.0,209.0,207.0
2016-09-16 21:00:00,205.0,631.0,208.0,,208.0,0.0,662.0,13.0,210.0,207.0,208.0,616.0,643.0,192.0,629.0,8.0,205.0,0.0,0.0,205.0,208.0
2016-09-16 22:00:00,205.0,640.0,208.0,,208.0,0.0,658.0,12.0,210.0,207.0,207.0,618.0,649.0,220.0,638.0,8.0,205.0,0.0,0.0,207.0,208.0
2016-09-16 23:00:00,204.0,642.0,208.0,,209.0,0.0,658.0,10.0,210.0,208.0,207.0,622.0,648.0,199.0,637.0,1.0,205.0,0.0,29.0,210.0,209.0
2016-09-17 00:00:00,203.0,635.0,208.0,,208.0,0.0,661.0,0.0,210.0,207.0,207.0,630.0,645.0,105.0,620.0,0.0,206.0,0.0,0.0,207.0,207.0
2016-09-17 01:00:00,202.0,629.0,205.0,,205.0,0.0,652.0,0.0,207.0,205.0,207.0,635.0,646.0,78.0,625.0,0.0,205.0,0.0,0.0,205.0,205.0
2016-09-17 02:00:00,202.0,629.0,204.0,,204.0,0.0,649.0,0.0,205.0,204.0,207.0,636.0,645.0,67.0,627.0,0.0,204.0,0.0,0.0,204.0,203.0
2016-09-17 03:00:00,201.0,629.0,203.0,,203.0,0.0,647.0,0.0,205.0,202.0,206.0,633.0,644.0,66.0,627.0,0.0,204.0,0.0,0.0,200.0,202.0
2016-09-17 04:00:00,200.0,630.0,201.0,,202.0,0.0,645.0,0.0,205.0,201.0,206.0,632.0,643.0,69.0,628.0,0.0,203.0,0.0,0.0,200.0,200.0
2016-09-17 05:00:00,200.0,631.0,200.0,,200.0,1.0,642.0,1.0,204.0,200.0,206.0,629.0,642.0,107.0,629.0,0.0,203.0,0.0,0.0,200.0,199.0
2016-09-17 06:00:00,199.0,630.0,200.0,,210.0,46.0,641.0,27.0,204.0,200.0,205.0,628.0,641.0,129.0,629.0,0.0,202.0,4.0,0.0,200.0,199.0
2016-09-17 07:00:00,199.0,624.0,203.0,,209.0,635.0,641.0,186.0,205.0,203.0,205.0,629.0,641.0,127.0,628.0,0.0,202.0,23.0,0.0,202.0,199.0
2016-09-17 08:00:00,200.0,612.0,205.0,,205.0,603.0,644.0,394.0,210.0,208.0,205.0,635.0,637.0,79.0,621.0,0.0,202.0,55.0,1.0,206.0,204.0
2016-09-17 09:00:00,203.0,612.0,207.0,,213.0,313.0,648.0,324.0,212.0,211.0,205.0,647.0,638.0,166.0,618.0,40.0,202.0,43.0,1.0,206.0,209.0
2016-09-17 10:00:00,201.0,612.0,201.0,,237.0,305.0,648.0,262.0,217.0,213.0,205.0,631.0,640.0,183.0,612.0,62.0,202.0,17.0,2.0,195.0,212.0
