timestamp,home75_bedroom817_sensor2665_room_humidity,home75_bedroom815_sensor2656_room_humidity,home75_bathroom814_sensor2646_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_livingroom818_sensor2668_room_light,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_hall813_sensor2650_room_humidity,home75_kitchenliving812_sensor2620_room_light,home75_bathroom814_sensor2645_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_hall813_sensor2639_gas-pulse_gas,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2621_room_humidity,home75_bathroom816_sensor2660_room_humidity,home75_livingroom818_sensor2669_room_humidity,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_bedroom817_sensor2664_room_light,home75_bathroom816_sensor2661_room_temperature,home75_livingroom818_sensor2670_room_temperature,home75_bedroom817_sensor2666_room_temperature,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_kitchenliving812_sensor2622_room_temperature,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light
2017-01-24 22:00:00,680.0,635.0,662.0,196.0,216.0,3.0,158.0,653.0,1.0,0.0,197.0,,271.0,523.0,682.0,631.0,211.0,0.0,193.0,199.0,193.0,190.0,1.0,2.0,209.0,192.0,0.0
2017-01-24 23:00:00,679.0,640.0,668.0,193.0,132.0,3.0,165.0,656.0,0.0,0.0,189.0,,212.0,564.0,685.0,624.0,193.0,0.0,190.0,197.0,191.0,186.0,0.0,0.0,206.0,189.0,0.0
2017-01-25 00:00:00,677.0,653.0,671.0,191.0,122.0,3.0,184.0,658.0,0.0,0.0,184.0,,186.0,572.0,684.0,617.0,185.0,0.0,188.0,195.0,188.0,183.0,0.0,0.0,203.0,185.0,0.0
2017-01-25 01:00:00,675.0,666.0,671.0,190.0,91.0,0.0,161.0,658.0,0.0,0.0,179.0,,188.0,564.0,689.0,622.0,181.0,0.0,187.0,192.0,186.0,181.0,3.0,0.0,200.0,183.0,0.0
2017-01-25 02:00:00,673.0,682.0,671.0,190.0,81.0,0.0,175.0,654.0,0.0,0.0,175.0,,176.0,562.0,684.0,624.0,176.0,0.0,184.0,189.0,184.0,179.0,0.0,0.0,196.0,181.0,0.0
2017-01-25 03:00:00,671.0,696.0,670.0,190.0,79.0,0.0,175.0,652.0,0.0,0.0,171.0,,170.0,560.0,684.0,610.0,172.0,0.0,182.0,186.0,182.0,177.0,0.0,0.0,192.0,179.0,0.0
2017-01-25 04:00:00,669.0,691.0,670.0,190.0,79.0,0.0,172.0,652.0,0.0,0.0,167.0,,166.0,558.0,683.0,598.0,168.0,0.0,180.0,184.0,180.0,175.0,0.0,0.0,189.0,177.0,0.0
2017-01-25 05:00:00,661.0,671.0,664.0,199.0,167.0,0.0,177.0,648.0,0.0,0.0,374.0,5247.0,172.0,552.0,686.0,588.0,397.0,0.0,181.0,189.0,185.0,182.0,0.0,0.0,188.0,181.0,0.0
2017-01-25 06:00:00,627.0,638.0,631.0,215.0,168.0,0.0,194.0,623.0,0.0,0.0,426.0,4243.0,193.0,552.0,680.0,559.0,442.0,0.0,188.0,204.0,201.0,200.0,0.0,0.0,196.0,195.0,0.0
2017-01-25 07:00:00,608.0,635.0,615.0,218.0,902.0,0.0,200.0,610.0,0.0,0.0,342.0,,200.0,544.0,687.0,545.0,343.0,0.0,194.0,212.0,208.0,207.0,4.0,0.0,202.0,201.0,0.0
2017-01-25 08:00:00,642.0,642.0,641.0,210.0,325.0,3.0,173.0,645.0,1.0,10.0,229.0,1116.0,206.0,535.0,856.0,566.0,230.0,0.0,207.0,207.0,201.0,199.0,28.0,0.0,200.0,196.0,3.0
2017-01-25 09:00:00,658.0,632.0,657.0,204.0,295.0,4.0,168.0,657.0,1.0,38.0,197.0,,198.0,541.0,703.0,567.0,199.0,0.0,202.0,203.0,196.0,193.0,2.0,5.0,197.0,193.0,4.0
2017-01-25 10:00:00,655.0,627.0,660.0,198.0,250.0,5.0,171.0,650.0,8.0,50.0,186.0,,190.0,568.0,682.0,575.0,187.0,1.0,197.0,199.0,192.0,189.0,0.0,8.0,197.0,190.0,0.0
2017-01-25 11:00:00,655.0,629.0,657.0,194.0,216.0,5.0,168.0,643.0,2.0,43.0,183.0,,187.0,573.0,678.0,586.0,184.0,1.0,192.0,197.0,190.0,186.0,0.0,6.0,198.0,188.0,0.0
2017-01-25 12:00:00,661.0,651.0,662.0,192.0,1740.0,4.0,145.0,649.0,1.0,43.0,180.0,336.0,224.0,565.0,829.0,593.0,256.0,2.0,202.0,195.0,188.0,184.0,39.0,5.0,196.0,186.0,0.0
2017-01-25 13:00:00,674.0,703.0,686.0,192.0,85.0,4.0,165.0,681.0,12.0,44.0,189.0,,200.0,553.0,823.0,600.0,214.0,2.0,205.0,193.0,187.0,183.0,1.0,12.0,195.0,185.0,0.0
2017-01-25 14:00:00,667.0,653.0,677.0,190.0,217.0,2.0,182.0,664.0,8.0,39.0,184.0,,184.0,569.0,695.0,605.0,188.0,1.0,196.0,191.0,185.0,182.0,1.0,10.0,193.0,183.0,0.0
2017-01-25 15:00:00,667.0,644.0,671.0,187.0,110.0,3.0,185.0,656.0,12.0,21.0,180.0,,180.0,582.0,694.0,608.0,183.0,2.0,190.0,190.0,184.0,180.0,0.0,4.0,193.0,182.0,0.0
2017-01-25 16:00:00,667.0,644.0,671.0,185.0,140.0,0.0,150.0,655.0,1.0,2.0,186.0,1567.0,252.0,583.0,700.0,611.0,281.0,0.0,187.0,189.0,183.0,179.0,1.0,0.0,192.0,180.0,0.0
2017-01-25 17:00:00,666.0,646.0,671.0,183.0,88.0,0.0,173.0,654.0,0.0,0.0,196.0,,200.0,554.0,712.0,615.0,224.0,0.0,185.0,186.0,181.0,177.0,0.0,0.0,192.0,178.0,0.0
2017-01-25 18:00:00,663.0,644.0,669.0,180.0,974.0,1.0,180.0,652.0,3.0,0.0,183.0,448.0,181.0,557.0,720.0,614.0,190.0,0.0,183.0,184.0,180.0,175.0,3.0,0.0,191.0,177.0,1.0
2017-01-25 19:00:00,660.0,622.0,664.0,196.0,457.0,3.0,165.0,655.0,1.0,0.0,425.0,6379.0,251.0,582.0,743.0,618.0,455.0,0.0,185.0,196.0,191.0,188.0,0.0,0.0,204.0,187.0,0.0
2017-01-25 20:00:00,627.0,588.0,633.0,213.0,520.0,3.0,194.0,631.0,3.0,0.0,431.0,4028.0,264.0,562.0,730.0,588.0,447.0,0.0,193.0,210.0,207.0,205.0,0.0,0.0,209.0,201.0,0.0
2017-01-25 21:00:00,610.0,585.0,615.0,217.0,541.0,3.0,184.0,618.0,4.0,2.0,363.0,1231.0,270.0,547.0,692.0,572.0,367.0,0.0,201.0,219.0,215.0,213.0,5.0,0.0,213.0,208.0,0.0
2017-01-25 22:00:00,617.0,597.0,619.0,210.0,645.0,3.0,167.0,620.0,2.0,0.0,244.0,336.0,247.0,534.0,684.0,577.0,271.0,0.0,200.0,214.0,208.0,204.0,1.0,0.0,211.0,202.0,0.0
2017-01-25 23:00:00,635.0,618.0,636.0,204.0,346.0,8.0,169.0,634.0,0.0,0.0,220.0,,275.0,557.0,694.0,587.0,264.0,0.0,197.0,210.0,201.0,197.0,1.0,1.0,212.0,197.0,0.0
2017-01-26 00:00:00,642.0,626.0,649.0,200.0,176.0,13.0,182.0,638.0,0.0,0.0,207.0,,224.0,555.0,699.0,588.0,213.0,0.0,195.0,206.0,197.0,191.0,3.0,0.0,210.0,193.0,0.0
2017-01-26 01:00:00,645.0,641.0,650.0,197.0,89.0,0.0,175.0,637.0,0.0,0.0,195.0,,201.0,552.0,701.0,590.0,198.0,0.0,193.0,203.0,194.0,188.0,0.0,0.0,207.0,190.0,0.0
2017-01-26 02:00:00,645.0,659.0,651.0,195.0,77.0,0.0,189.0,634.0,0.0,0.0,187.0,,187.0,551.0,698.0,591.0,189.0,0.0,190.0,198.0,191.0,185.0,0.0,0.0,203.0,187.0,0.0
2017-01-26 03:00:00,644.0,675.0,652.0,194.0,78.0,0.0,187.0,634.0,0.0,0.0,183.0,,182.0,550.0,702.0,590.0,184.0,0.0,188.0,195.0,189.0,183.0,0.0,0.0,199.0,185.0,0.0
2017-01-26 04:00:00,644.0,676.0,654.0,193.0,78.0,0.0,185.0,635.0,0.0,0.0,180.0,,178.0,549.0,704.0,585.0,180.0,0.0,186.0,191.0,186.0,180.0,0.0,0.0,196.0,183.0,0.0
2017-01-26 05:00:00,637.0,653.0,649.0,201.0,167.0,0.0,189.0,634.0,0.0,0.0,378.0,5375.0,184.0,545.0,709.0,574.0,398.0,0.0,187.0,195.0,190.0,186.0,0.0,0.0,195.0,186.0,0.0
2017-01-26 06:00:00,606.0,614.0,615.0,217.0,168.0,0.0,202.0,614.0,0.0,0.0,430.0,4253.0,200.0,542.0,705.0,550.0,444.0,0.0,194.0,208.0,205.0,203.0,0.0,0.0,201.0,197.0,0.0
2017-01-26 07:00:00,588.0,606.0,597.0,219.0,117.0,0.0,207.0,595.0,0.0,0.0,348.0,896.0,203.0,527.0,690.0,536.0,352.0,0.0,199.0,216.0,211.0,209.0,0.0,0.0,205.0,205.0,0.0
2017-01-26 08:00:00,600.0,643.0,611.0,212.0,2056.0,0.0,179.0,620.0,6.0,12.0,235.0,,223.0,530.0,811.0,543.0,235.0,0.0,206.0,211.0,204.0,201.0,25.0,1.0,204.0,197.0,0.0
2017-01-26 09:00:00,635.0,652.0,650.0,207.0,221.0,4.0,161.0,650.0,7.0,40.0,202.0,,213.0,539.0,805.0,554.0,205.0,0.0,212.0,205.0,198.0,195.0,17.0,4.0,202.0,194.0,4.0
2017-01-26 10:00:00,632.0,606.0,650.0,200.0,2279.0,6.0,157.0,636.0,14.0,45.0,191.0,447.0,259.0,537.0,786.0,553.0,269.0,1.0,212.0,201.0,194.0,190.0,44.0,0.0,199.0,192.0,5.0
2017-01-26 11:00:00,651.0,688.0,671.0,197.0,151.0,6.0,139.0,668.0,16.0,43.0,195.0,,224.0,533.0,849.0,567.0,220.0,1.0,222.0,197.0,192.0,187.0,26.0,12.0,196.0,189.0,0.0
2017-01-26 12:00:00,646.0,653.0,668.0,192.0,83.0,5.0,174.0,653.0,14.0,40.0,184.0,,185.0,544.0,640.0,578.0,189.0,2.0,204.0,194.0,189.0,183.0,2.0,10.0,194.0,186.0,0.0
2017-01-26 13:00:00,643.0,630.0,662.0,187.0,83.0,5.0,180.0,643.0,10.0,38.0,177.0,,176.0,550.0,637.0,586.0,179.0,3.0,193.0,191.0,185.0,180.0,2.0,10.0,191.0,183.0,0.0
2017-01-26 14:00:00,640.0,614.0,655.0,183.0,81.0,8.0,180.0,632.0,19.0,35.0,175.0,,173.0,555.0,647.0,589.0,175.0,10.0,186.0,188.0,183.0,176.0,1.0,9.0,189.0,179.0,0.0
2017-01-26 15:00:00,638.0,608.0,651.0,180.0,81.0,7.0,180.0,626.0,21.0,24.0,174.0,,173.0,551.0,651.0,584.0,174.0,4.0,181.0,185.0,181.0,174.0,0.0,5.0,188.0,177.0,0.0
2017-01-26 16:00:00,637.0,602.0,648.0,177.0,79.0,0.0,176.0,622.0,0.0,4.0,170.0,,170.0,555.0,648.0,582.0,171.0,0.0,177.0,183.0,178.0,171.0,0.0,0.0,185.0,175.0,0.0
2017-01-26 17:00:00,638.0,597.0,648.0,175.0,79.0,0.0,175.0,622.0,0.0,0.0,168.0,,167.0,556.0,649.0,584.0,169.0,0.0,173.0,179.0,176.0,168.0,0.0,0.0,183.0,172.0,0.0
2017-01-26 18:00:00,631.0,586.0,636.0,186.0,788.0,10.0,141.0,623.0,3.0,0.0,395.0,7726.0,267.0,578.0,654.0,588.0,426.0,0.0,174.0,185.0,182.0,176.0,0.0,0.0,185.0,178.0,0.0
2017-01-26 19:00:00,602.0,549.0,605.0,206.0,305.0,12.0,189.0,607.0,0.0,0.0,434.0,4478.0,215.0,561.0,650.0,567.0,450.0,0.0,184.0,201.0,199.0,195.0,0.0,0.0,195.0,192.0,0.0
2017-01-26 20:00:00,586.0,532.0,585.0,216.0,285.0,12.0,201.0,591.0,0.0,0.0,434.0,4143.0,203.0,536.0,636.0,549.0,450.0,0.0,192.0,213.0,209.0,207.0,0.0,0.0,197.0,202.0,0.0
2017-01-26 21:00:00,578.0,533.0,577.0,216.0,715.0,2.0,158.0,582.0,3.0,0.0,314.0,112.0,256.0,562.0,637.0,540.0,308.0,0.0,196.0,217.0,211.0,208.0,0.0,0.0,202.0,204.0,0.0
2017-01-26 22:00:00,600.0,593.0,602.0,205.0,1503.0,3.0,158.0,605.0,0.0,0.0,228.0,,222.0,551.0,846.0,555.0,229.0,0.0,202.0,210.0,202.0,197.0,11.0,0.0,205.0,197.0,0.0
2017-01-26 23:00:00,614.0,604.0,624.0,199.0,100.0,3.0,173.0,615.0,0.0,0.0,200.0,,196.0,542.0,732.0,562.0,201.0,0.0,200.0,204.0,196.0,190.0,0.0,0.0,203.0,192.0,0.0
2017-01-27 00:00:00,619.0,604.0,630.0,193.0,102.0,3.0,179.0,615.0,0.0,0.0,188.0,,190.0,542.0,694.0,569.0,189.0,0.0,193.0,199.0,192.0,185.0,0.0,0.0,199.0,188.0,0.0
2017-01-27 01:00:00,620.0,604.0,632.0,189.0,92.0,0.0,160.0,615.0,0.0,0.0,182.0,,184.0,546.0,699.0,568.0,183.0,0.0,189.0,195.0,188.0,181.0,2.0,0.0,195.0,185.0,0.0
2017-01-27 02:00:00,620.0,610.0,636.0,186.0,82.0,0.0,172.0,617.0,0.0,0.0,176.0,,175.0,547.0,694.0,562.0,177.0,0.0,185.0,190.0,185.0,177.0,0.0,0.0,192.0,181.0,0.0
2017-01-27 03:00:00,622.0,619.0,641.0,183.0,80.0,0.0,175.0,619.0,0.0,0.0,172.0,,171.0,544.0,690.0,559.0,173.0,0.0,182.0,186.0,181.0,174.0,0.0,0.0,188.0,178.0,0.0
2017-01-27 04:00:00,624.0,630.0,645.0,181.0,79.0,0.0,175.0,623.0,0.0,0.0,170.0,,168.0,544.0,687.0,559.0,169.0,0.0,179.0,182.0,178.0,172.0,0.0,0.0,185.0,175.0,0.0
2017-01-27 05:00:00,621.0,618.0,636.0,187.0,164.0,0.0,180.0,622.0,0.0,0.0,377.0,5712.0,175.0,538.0,688.0,558.0,397.0,0.0,179.0,186.0,183.0,178.0,0.0,0.0,184.0,179.0,0.0
2017-01-27 06:00:00,591.0,582.0,597.0,202.0,170.0,0.0,194.0,599.0,0.0,0.0,435.0,4479.0,194.0,538.0,679.0,537.0,449.0,0.0,186.0,201.0,198.0,195.0,0.0,0.0,191.0,192.0,0.0
2017-01-27 07:00:00,575.0,564.0,579.0,207.0,97.0,0.0,198.0,585.0,0.0,0.0,351.0,1008.0,198.0,531.0,660.0,523.0,363.0,0.0,190.0,208.0,204.0,201.0,0.0,0.0,195.0,198.0,0.0
2017-01-27 08:00:00,586.0,568.0,592.0,198.0,218.0,0.0,156.0,593.0,0.0,12.0,230.0,448.0,239.0,531.0,660.0,532.0,283.0,0.0,189.0,203.0,196.0,192.0,9.0,0.0,194.0,191.0,0.0
2017-01-27 09:00:00,599.0,583.0,612.0,192.0,172.0,0.0,140.0,604.0,3.0,41.0,204.0,336.0,243.0,525.0,645.0,538.0,245.0,0.0,188.0,196.0,190.0,184.0,12.0,4.0,192.0,185.0,0.0
2017-01-27 10:00:00,620.0,647.0,636.0,189.0,2170.0,1.0,150.0,633.0,0.0,62.0,186.0,,199.0,522.0,948.0,546.0,193.0,0.0,206.0,191.0,186.0,180.0,27.0,13.0,190.0,182.0,0.0
2017-01-27 11:00:00,621.0,607.0,644.0,187.0,79.0,1.0,172.0,631.0,0.0,59.0,176.0,,176.0,527.0,719.0,549.0,177.0,1.0,195.0,188.0,183.0,177.0,2.0,17.0,188.0,179.0,0.0
2017-01-27 12:00:00,620.0,595.0,637.0,182.0,79.0,1.0,175.0,619.0,0.0,48.0,170.0,,169.0,533.0,666.0,558.0,171.0,2.0,185.0,184.0,180.0,173.0,2.0,13.0,186.0,176.0,0.0
2017-01-27 13:00:00,620.0,594.0,634.0,178.0,79.0,1.0,174.0,614.0,0.0,33.0,168.0,,167.0,539.0,669.0,569.0,168.0,1.0,179.0,181.0,177.0,170.0,1.0,7.0,184.0,173.0,0.0
2017-01-27 14:00:00,620.0,594.0,633.0,175.0,80.0,1.0,170.0,613.0,0.0,33.0,165.0,,165.0,544.0,668.0,574.0,167.0,1.0,175.0,178.0,174.0,168.0,1.0,8.0,182.0,170.0,0.0
2017-01-27 15:00:00,621.0,591.0,633.0,173.0,80.0,1.0,170.0,612.0,0.0,23.0,165.0,,164.0,545.0,664.0,575.0,165.0,1.0,171.0,176.0,172.0,165.0,0.0,5.0,180.0,168.0,0.0
2017-01-27 16:00:00,621.0,591.0,633.0,170.0,243.0,3.0,164.0,612.0,1.0,4.0,188.0,2683.0,163.0,552.0,660.0,577.0,196.0,0.0,168.0,173.0,170.0,163.0,0.0,0.0,178.0,166.0,0.0
2017-01-27 17:00:00,609.0,566.0,613.0,188.0,273.0,13.0,164.0,606.0,0.0,0.0,433.0,4584.0,179.0,549.0,658.0,571.0,449.0,0.0,172.0,185.0,181.0,178.0,0.0,0.0,181.0,176.0,0.0
2017-01-27 18:00:00,582.0,531.0,543.0,205.0,342.0,12.0,165.0,583.0,3.0,8.0,433.0,4814.0,258.0,547.0,645.0,545.0,449.0,0.0,181.0,200.0,196.0,193.0,0.0,0.0,190.0,190.0,0.0
2017-01-27 19:00:00,573.0,527.0,507.0,212.0,1795.0,12.0,139.0,575.0,7.0,5.0,390.0,4590.0,294.0,653.0,633.0,546.0,417.0,1.0,189.0,210.0,203.0,192.0,3.0,0.0,205.0,197.0,1.0
2017-01-27 20:00:00,662.0,612.0,650.0,206.0,763.0,3.0,183.0,653.0,8.0,1.0,269.0,1567.0,251.0,641.0,645.0,640.0,277.0,0.0,188.0,213.0,200.0,193.0,0.0,0.0,242.0,198.0,3.0
2017-01-27 21:00:00,628.0,587.0,628.0,201.0,532.0,3.0,164.0,612.0,8.0,1.0,224.0,112.0,216.0,520.0,653.0,568.0,227.0,0.0,185.0,210.0,199.0,191.0,0.0,0.0,230.0,196.0,3.0
2017-01-27 22:00:00,621.0,590.0,624.0,198.0,299.0,3.0,147.0,607.0,1.0,17.0,202.0,112.0,255.0,489.0,658.0,563.0,207.0,0.0,183.0,208.0,197.0,190.0,0.0,0.0,220.0,195.0,3.0
2017-01-27 23:00:00,618.0,585.0,608.0,197.0,413.0,3.0,147.0,600.0,7.0,20.0,192.0,112.0,245.0,508.0,666.0,557.0,197.0,0.0,181.0,206.0,196.0,191.0,1.0,0.0,212.0,194.0,4.0
2017-01-28 00:00:00,623.0,599.0,562.0,195.0,331.0,3.0,165.0,611.0,8.0,0.0,190.0,,219.0,531.0,677.0,572.0,193.0,0.0,180.0,203.0,194.0,187.0,1.0,0.0,210.0,193.0,4.0
2017-01-28 01:00:00,634.0,611.0,546.0,195.0,329.0,3.0,157.0,621.0,7.0,1.0,190.0,,208.0,548.0,683.0,584.0,193.0,0.0,179.0,202.0,193.0,181.0,1.0,0.0,210.0,193.0,4.0
2017-01-28 02:00:00,633.0,608.0,600.0,194.0,394.0,3.0,162.0,618.0,7.0,2.0,190.0,,204.0,553.0,686.0,583.0,192.0,0.0,179.0,201.0,192.0,177.0,20.0,0.0,208.0,192.0,3.0
2017-01-28 03:00:00,630.0,599.0,634.0,190.0,386.0,3.0,147.0,613.0,8.0,10.0,191.0,223.0,270.0,558.0,688.0,599.0,197.0,0.0,180.0,201.0,190.0,177.0,8.0,0.0,208.0,190.0,3.0
2017-01-28 04:00:00,650.0,599.0,631.0,185.0,338.0,2.0,125.0,640.0,7.0,1.0,221.0,4030.0,347.0,583.0,681.0,611.0,388.0,0.0,179.0,201.0,189.0,173.0,0.0,0.0,210.0,189.0,3.0
2017-01-28 05:00:00,650.0,608.0,646.0,182.0,124.0,0.0,157.0,637.0,0.0,0.0,262.0,2464.0,255.0,514.0,682.0,597.0,327.0,0.0,177.0,197.0,188.0,169.0,1.0,0.0,210.0,188.0,0.0
2017-01-28 06:00:00,621.0,597.0,632.0,200.0,172.0,0.0,198.0,611.0,0.0,0.0,435.0,4590.0,210.0,521.0,690.0,578.0,452.0,0.0,180.0,205.0,200.0,182.0,0.0,0.0,209.0,196.0,0.0
2017-01-28 07:00:00,592.0,572.0,598.0,216.0,162.0,0.0,211.0,588.0,0.0,0.0,437.0,4143.0,212.0,526.0,682.0,554.0,451.0,0.0,188.0,216.0,213.0,197.0,0.0,0.0,212.0,207.0,0.0
2017-01-28 08:00:00,576.0,565.0,580.0,225.0,130.0,0.0,215.0,576.0,0.0,0.0,402.0,2238.0,214.0,526.0,673.0,538.0,411.0,0.0,195.0,224.0,220.0,206.0,0.0,0.0,216.0,213.0,0.0
2017-01-28 09:00:00,581.0,580.0,590.0,218.0,102.0,0.0,210.0,582.0,0.0,7.0,263.0,,206.0,509.0,668.0,543.0,266.0,0.0,195.0,221.0,215.0,199.0,4.0,0.0,214.0,208.0,0.0
2017-01-28 10:00:00,588.0,568.0,594.0,222.0,165.0,0.0,205.0,595.0,2.0,19.0,418.0,5598.0,221.0,516.0,677.0,536.0,436.0,0.0,196.0,221.0,215.0,200.0,0.0,0.0,214.0,208.0,0.0
2017-01-28 11:00:00,573.0,541.0,574.0,231.0,287.0,0.0,147.0,585.0,7.0,26.0,401.0,3134.0,297.0,537.0,671.0,528.0,406.0,0.0,203.0,229.0,224.0,211.0,6.0,1.0,220.0,217.0,0.0
2017-01-28 12:00:00,491.0,466.0,518.0,215.0,223.0,0.0,179.0,480.0,3.0,23.0,258.0,,228.0,468.0,571.0,454.0,260.0,0.0,201.0,223.0,216.0,204.0,26.0,4.0,218.0,205.0,0.0
2017-01-28 13:00:00,473.0,474.0,518.0,199.0,320.0,0.0,157.0,509.0,5.0,19.0,205.0,783.0,262.0,450.0,557.0,431.0,222.0,0.0,189.0,209.0,202.0,191.0,11.0,2.0,211.0,192.0,0.0
2017-01-28 14:00:00,519.0,626.0,564.0,194.0,3440.0,3.0,133.0,558.0,3.0,10.0,201.0,1680.0,311.0,466.0,898.0,473.0,295.0,0.0,204.0,201.0,194.0,184.0,41.0,2.0,208.0,189.0,1.0
2017-01-28 15:00:00,545.0,600.0,608.0,193.0,94.0,0.0,155.0,586.0,0.0,3.0,197.0,,236.0,467.0,752.0,499.0,219.0,0.0,203.0,195.0,190.0,182.0,0.0,0.0,202.0,186.0,0.0
2017-01-28 16:00:00,555.0,539.0,602.0,187.0,88.0,0.0,175.0,563.0,0.0,0.0,182.0,,183.0,478.0,622.0,500.0,186.0,0.0,191.0,190.0,186.0,178.0,0.0,0.0,198.0,182.0,0.0
2017-01-28 17:00:00,563.0,544.0,603.0,186.0,919.0,3.0,159.0,564.0,2.0,1.0,276.0,4032.0,205.0,493.0,621.0,511.0,291.0,0.0,184.0,187.0,185.0,177.0,2.0,0.0,197.0,180.0,2.0
2017-01-28 18:00:00,555.0,542.0,594.0,206.0,512.0,3.0,152.0,566.0,3.0,0.0,438.0,4925.0,304.0,494.0,637.0,525.0,455.0,0.0,189.0,203.0,201.0,194.0,0.0,0.0,207.0,195.0,4.0
2017-01-28 19:00:00,551.0,535.0,572.0,218.0,1347.0,3.0,150.0,559.0,4.0,0.0,425.0,3918.0,320.0,554.0,634.0,531.0,449.0,0.0,198.0,217.0,213.0,207.0,0.0,0.0,215.0,208.0,3.0
2017-01-28 20:00:00,567.0,555.0,576.0,215.0,210.0,3.0,152.0,569.0,0.0,0.0,301.0,1008.0,282.0,502.0,647.0,537.0,371.0,0.0,202.0,221.0,213.0,204.0,5.0,0.0,226.0,209.0,0.0
2017-01-28 21:00:00,576.0,561.0,593.0,211.0,262.0,3.0,197.0,578.0,2.0,0.0,345.0,3919.0,235.0,476.0,646.0,538.0,379.0,0.0,200.0,217.0,210.0,197.0,0.0,0.0,220.0,204.0,0.0
2017-01-28 22:00:00,562.0,543.0,582.0,220.0,262.0,3.0,214.0,569.0,4.0,0.0,349.0,672.0,220.0,485.0,653.0,527.0,351.0,0.0,202.0,223.0,217.0,203.0,0.0,0.0,219.0,211.0,0.0
2017-01-28 23:00:00,570.0,563.0,592.0,213.0,291.0,3.0,165.0,572.0,1.0,0.0,242.0,112.0,233.0,513.0,644.0,532.0,246.0,0.0,201.0,218.0,211.0,196.0,1.0,0.0,217.0,206.0,0.0
2017-01-29 00:00:00,579.0,585.0,603.0,207.0,154.0,2.0,182.0,577.0,0.0,0.0,211.0,,205.0,526.0,647.0,536.0,212.0,0.0,198.0,213.0,206.0,188.0,3.0,0.0,213.0,200.0,0.0
2017-01-29 01:00:00,583.0,608.0,613.0,204.0,77.0,0.0,179.0,583.0,0.0,0.0,197.0,,196.0,520.0,652.0,529.0,198.0,0.0,196.0,207.0,201.0,183.0,0.0,0.0,209.0,196.0,0.0
2017-01-29 02:00:00,592.0,601.0,622.0,201.0,87.0,0.0,190.0,605.0,0.0,0.0,189.0,,188.0,523.0,653.0,528.0,190.0,0.0,193.0,203.0,198.0,178.0,0.0,0.0,205.0,193.0,0.0
2017-01-29 03:00:00,598.0,597.0,628.0,197.0,84.0,0.0,190.0,612.0,0.0,0.0,185.0,,184.0,527.0,654.0,531.0,186.0,0.0,190.0,199.0,195.0,174.0,0.0,0.0,201.0,190.0,0.0
2017-01-29 04:00:00,600.0,593.0,634.0,194.0,76.0,0.0,188.0,612.0,0.0,0.0,181.0,,181.0,529.0,656.0,536.0,183.0,0.0,188.0,195.0,192.0,171.0,0.0,0.0,198.0,187.0,0.0
2017-01-29 05:00:00,602.0,592.0,639.0,191.0,99.0,0.0,185.0,613.0,0.0,0.0,212.0,2797.0,179.0,531.0,656.0,540.0,221.0,0.0,186.0,192.0,189.0,168.0,0.0,0.0,194.0,184.0,0.0
2017-01-29 06:00:00,591.0,564.0,625.0,206.0,162.0,0.0,196.0,600.0,0.0,0.0,435.0,4700.0,192.0,519.0,663.0,538.0,449.0,0.0,188.0,201.0,200.0,183.0,0.0,0.0,197.0,193.0,0.0
2017-01-29 07:00:00,569.0,544.0,590.0,218.0,161.0,0.0,207.0,582.0,0.0,0.0,435.0,4256.0,205.0,519.0,651.0,518.0,447.0,0.0,195.0,213.0,212.0,200.0,0.0,0.0,204.0,204.0,0.0
2017-01-29 08:00:00,556.0,539.0,571.0,223.0,131.0,0.0,212.0,570.0,0.0,5.0,399.0,2240.0,210.0,514.0,636.0,505.0,405.0,0.0,201.0,221.0,219.0,208.0,0.0,0.0,210.0,211.0,0.0
2017-01-29 09:00:00,566.0,550.0,580.0,215.0,100.0,0.0,180.0,571.0,0.0,31.0,258.0,,215.0,507.0,635.0,512.0,260.0,0.0,201.0,218.0,214.0,201.0,3.0,0.0,208.0,206.0,0.0
2017-01-29 10:00:00,572.0,563.0,597.0,208.0,202.0,1.0,172.0,582.0,5.0,51.0,210.0,336.0,238.0,514.0,641.0,513.0,213.0,0.0,198.0,211.0,206.0,191.0,1.0,7.0,206.0,199.0,0.0
2017-01-29 11:00:00,519.0,517.0,604.0,199.0,1934.0,3.0,153.0,560.0,16.0,54.0,195.0,,258.0,493.0,695.0,467.0,201.0,1.0,197.0,204.0,198.0,184.0,25.0,15.0,203.0,192.0,0.0
2017-01-29 12:00:00,566.0,632.0,630.0,196.0,2135.0,4.0,138.0,607.0,22.0,79.0,186.0,224.0,239.0,492.0,976.0,491.0,191.0,11.0,220.0,198.0,193.0,184.0,42.0,10.0,200.0,188.0,0.0
