timestamp,home67_bedroom768_sensor2249_room_humidity,home67_livingroom766_sensor2263_room_light,home67_bedroom770_sensor2259_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_kitchen771_sensor2273_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bathroom769_sensor2254_room_temperature,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_bathroom769_sensor2253_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_kitchen771_sensor2272_room_light,home67_outside765_sensor2222_gas-pulse_gas,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_bedroom768_sensor2248_room_light
2017-01-27 02:00:00,262.0,0.0,203.0,208.0,259.0,228.0,0.0,198.0,202.0,225.0,190.0,213.0,388.0,249.0,187.0,6.0,0.0,,229.0,221.0,0.0
2017-01-27 03:00:00,279.0,0.0,214.0,195.0,268.0,213.0,0.0,185.0,191.0,201.0,170.0,192.0,414.0,266.0,173.0,6.0,0.0,,243.0,192.0,0.0
2017-01-27 04:00:00,287.0,0.0,222.0,185.0,271.0,202.0,0.0,174.0,183.0,184.0,156.0,176.0,326.0,278.0,165.0,6.0,0.0,,253.0,174.0,0.0
2017-01-27 05:00:00,295.0,0.0,232.0,176.0,278.0,193.0,0.0,164.0,175.0,172.0,146.0,165.0,337.0,295.0,157.0,6.0,0.0,,263.0,160.0,0.0
2017-01-27 06:00:00,301.0,0.0,241.0,175.0,293.0,196.0,0.0,162.0,173.0,187.0,264.0,181.0,481.0,307.0,158.0,3.0,1.0,,269.0,418.0,0.0
2017-01-27 07:00:00,263.0,0.0,204.0,215.0,271.0,257.0,0.0,192.0,195.0,296.0,475.0,275.0,429.0,267.0,198.0,0.0,0.0,,227.0,654.0,0.0
2017-01-27 08:00:00,240.0,0.0,173.0,240.0,250.0,284.0,0.0,215.0,213.0,342.0,469.0,305.0,436.0,237.0,221.0,4.0,0.0,,197.0,632.0,0.0
2017-01-27 09:00:00,231.0,6.0,169.0,250.0,243.0,289.0,1.0,223.0,220.0,344.0,455.0,309.0,400.0,230.0,229.0,0.0,1.0,,192.0,624.0,3.0
2017-01-27 10:00:00,231.0,34.0,170.0,245.0,247.0,279.0,5.0,221.0,219.0,317.0,338.0,286.0,123.0,231.0,225.0,8.0,15.0,,196.0,383.0,6.0
2017-01-27 11:00:00,244.0,24.0,189.0,224.0,256.0,245.0,2.0,203.0,205.0,262.0,229.0,239.0,250.0,251.0,203.0,9.0,6.0,,213.0,269.0,7.0
2017-01-27 12:00:00,267.0,21.0,213.0,207.0,275.0,220.0,2.0,187.0,193.0,232.0,187.0,206.0,241.0,274.0,183.0,9.0,7.0,,229.0,219.0,6.0
2017-01-27 13:00:00,288.0,8.0,225.0,195.0,292.0,204.0,1.0,176.0,185.0,205.0,170.0,190.0,178.0,296.0,172.0,9.0,2.0,,239.0,194.0,6.0
2017-01-27 14:00:00,310.0,3.0,238.0,187.0,315.0,193.0,10.0,179.0,180.0,353.0,161.0,147.0,274.0,666.0,165.0,12.0,0.0,,255.0,193.0,8.0
2017-01-27 15:00:00,388.0,2.0,258.0,180.0,338.0,187.0,2.0,180.0,176.0,360.0,155.0,149.0,180.0,1056.0,163.0,8.0,0.0,,292.0,217.0,5.0
2017-01-27 16:00:00,373.0,0.0,265.0,177.0,332.0,181.0,0.0,165.0,173.0,214.0,157.0,175.0,385.0,747.0,159.0,0.0,1.0,,286.0,217.0,0.0
2017-01-27 17:00:00,350.0,0.0,257.0,204.0,344.0,222.0,0.0,182.0,188.0,260.0,434.0,250.0,418.0,397.0,183.0,0.0,8.0,,276.0,647.0,8.0
2017-01-27 18:00:00,297.0,0.0,211.0,243.0,312.0,274.0,0.0,216.0,216.0,378.0,477.0,297.0,474.0,321.0,218.0,1.0,8.0,,235.0,657.0,6.0
2017-01-27 19:00:00,277.0,0.0,197.0,261.0,280.0,289.0,0.0,235.0,231.0,385.0,486.0,318.0,2078.0,279.0,233.0,0.0,0.0,,217.0,659.0,0.0
2017-01-27 20:00:00,264.0,0.0,190.0,272.0,269.0,295.0,0.0,248.0,240.0,361.0,488.0,340.0,936.0,256.0,241.0,0.0,2.0,,206.0,656.0,0.0
2017-01-27 21:00:00,262.0,0.0,189.0,278.0,273.0,298.0,0.0,254.0,245.0,360.0,483.0,343.0,1905.0,253.0,245.0,5.0,0.0,,207.0,656.0,0.0
2017-01-27 22:00:00,260.0,0.0,187.0,275.0,267.0,295.0,0.0,253.0,245.0,346.0,408.0,328.0,1420.0,252.0,244.0,6.0,0.0,,208.0,468.0,0.0
2017-01-27 23:00:00,268.0,0.0,199.0,251.0,275.0,266.0,0.0,230.0,230.0,287.0,271.0,274.0,1405.0,274.0,225.0,6.0,0.0,,226.0,312.0,0.0
2017-01-28 00:00:00,289.0,0.0,215.0,228.0,287.0,242.0,0.0,212.0,215.0,249.0,218.0,239.0,449.0,292.0,203.0,2.0,0.0,,242.0,263.0,0.0
2017-01-28 01:00:00,301.0,0.0,230.0,231.0,302.0,252.0,0.0,211.0,213.0,338.0,385.0,263.0,422.0,307.0,208.0,0.0,6.0,,250.0,515.0,0.0
2017-01-28 02:00:00,292.0,0.0,210.0,230.0,297.0,263.0,0.0,210.0,214.0,279.0,280.0,259.0,299.0,306.0,211.0,0.0,0.0,,253.0,320.0,0.0
2017-01-28 03:00:00,302.0,0.0,221.0,215.0,305.0,244.0,0.0,197.0,205.0,239.0,215.0,229.0,293.0,320.0,197.0,0.0,0.0,,268.0,248.0,0.0
2017-01-28 04:00:00,322.0,0.0,243.0,203.0,323.0,226.0,0.0,187.0,196.0,215.0,188.0,207.0,314.0,338.0,184.0,0.0,0.0,,288.0,213.0,0.0
2017-01-28 05:00:00,338.0,0.0,262.0,195.0,335.0,214.0,0.0,179.0,190.0,200.0,174.0,192.0,274.0,355.0,176.0,0.0,0.0,,307.0,193.0,0.0
2017-01-28 06:00:00,352.0,0.0,279.0,188.0,353.0,205.0,0.0,173.0,184.0,189.0,164.0,181.0,349.0,373.0,170.0,0.0,0.0,,324.0,180.0,0.0
2017-01-28 07:00:00,362.0,0.0,291.0,182.0,359.0,199.0,0.0,168.0,181.0,181.0,157.0,173.0,250.0,386.0,166.0,0.0,0.0,,337.0,171.0,0.0
2017-01-28 08:00:00,375.0,0.0,304.0,177.0,373.0,193.0,0.0,163.0,177.0,192.0,153.0,164.0,940.0,398.0,162.0,0.0,1.0,,349.0,167.0,0.0
2017-01-28 09:00:00,377.0,0.0,313.0,173.0,371.0,189.0,0.0,160.0,174.0,174.0,150.0,163.0,251.0,406.0,159.0,0.0,0.0,,359.0,160.0,0.0
2017-01-28 10:00:00,383.0,1.0,322.0,170.0,375.0,186.0,0.0,157.0,171.0,168.0,145.0,159.0,234.0,411.0,156.0,0.0,0.0,,366.0,155.0,4.0
2017-01-28 11:00:00,389.0,1.0,318.0,183.0,409.0,208.0,0.0,167.0,177.0,211.0,346.0,207.0,836.0,424.0,171.0,4.0,0.0,,365.0,542.0,4.0
2017-01-28 12:00:00,345.0,0.0,252.0,230.0,413.0,268.0,0.0,208.0,208.0,365.0,463.0,265.0,440.0,379.0,212.0,2.0,9.0,,302.0,641.0,2.0
2017-01-28 13:00:00,319.0,0.0,230.0,247.0,353.0,282.0,0.0,225.0,225.0,366.0,433.0,283.0,375.0,339.0,227.0,13.0,9.0,,272.0,544.0,1.0
2017-01-28 14:00:00,318.0,11.0,235.0,236.0,365.0,268.0,0.0,216.0,222.0,347.0,284.0,251.0,1060.0,352.0,219.0,23.0,9.0,,313.0,337.0,1.0
2017-01-28 15:00:00,339.0,3.0,262.0,222.0,360.0,243.0,5.0,201.0,212.0,363.0,218.0,205.0,745.0,447.0,200.0,20.0,8.0,,340.0,283.0,0.0
2017-01-28 16:00:00,395.0,0.0,278.0,208.0,387.0,224.0,17.0,213.0,204.0,513.0,187.0,126.0,634.0,1077.0,186.0,18.0,8.0,,329.0,292.0,0.0
2017-01-28 17:00:00,443.0,0.0,299.0,201.0,400.0,212.0,3.0,197.0,198.0,291.0,177.0,182.0,263.0,940.0,178.0,4.0,2.0,,351.0,233.0,0.0
2017-01-28 18:00:00,409.0,0.0,306.0,194.0,381.0,199.0,0.0,184.0,191.0,218.0,171.0,192.0,216.0,710.0,170.0,0.0,0.0,,344.0,201.0,0.0
2017-01-28 19:00:00,402.0,0.0,317.0,189.0,375.0,189.0,0.0,174.0,185.0,196.0,164.0,184.0,192.0,593.0,164.0,0.0,0.0,,344.0,183.0,0.0
2017-01-28 20:00:00,400.0,0.0,325.0,183.0,374.0,182.0,0.0,166.0,180.0,184.0,158.0,176.0,197.0,520.0,159.0,0.0,0.0,,345.0,172.0,0.0
2017-01-28 21:00:00,396.0,0.0,328.0,178.0,372.0,177.0,0.0,160.0,175.0,175.0,152.0,168.0,191.0,468.0,155.0,0.0,0.0,,345.0,164.0,0.0
2017-01-28 22:00:00,394.0,0.0,329.0,174.0,370.0,172.0,0.0,156.0,171.0,168.0,148.0,163.0,175.0,453.0,151.0,0.0,0.0,,346.0,157.0,0.0
2017-01-28 23:00:00,393.0,0.0,331.0,169.0,369.0,168.0,0.0,151.0,167.0,162.0,144.0,157.0,180.0,443.0,148.0,0.0,0.0,,347.0,152.0,0.0
2017-01-29 00:00:00,395.0,0.0,336.0,165.0,383.0,166.0,0.0,149.0,164.0,163.0,169.0,159.0,1133.0,438.0,146.0,3.0,2.0,,351.0,261.0,0.0
2017-01-29 01:00:00,386.0,0.0,293.0,197.0,406.0,227.0,0.0,174.0,186.0,243.0,402.0,243.0,517.0,444.0,180.0,7.0,2.0,,333.0,513.0,0.0
2017-01-29 02:00:00,357.0,0.0,256.0,198.0,362.0,239.0,0.0,177.0,189.0,238.0,247.0,229.0,407.0,404.0,185.0,6.0,0.0,,323.0,286.0,0.0
2017-01-29 03:00:00,363.0,0.0,270.0,187.0,361.0,221.0,0.0,169.0,182.0,208.0,188.0,201.0,407.0,407.0,172.0,6.0,0.0,,334.0,217.0,0.0
2017-01-29 04:00:00,374.0,0.0,287.0,179.0,366.0,206.0,0.0,162.0,175.0,188.0,165.0,183.0,368.0,416.0,162.0,6.0,0.0,,344.0,187.0,0.0
2017-01-29 05:00:00,384.0,0.0,299.0,173.0,373.0,197.0,0.0,157.0,169.0,176.0,153.0,171.0,340.0,422.0,155.0,6.0,0.0,,352.0,170.0,0.0
2017-01-29 06:00:00,394.0,0.0,310.0,168.0,376.0,189.0,0.0,153.0,165.0,167.0,146.0,163.0,356.0,429.0,150.0,6.0,0.0,,359.0,160.0,0.0
2017-01-29 07:00:00,398.0,0.0,317.0,164.0,379.0,184.0,0.0,149.0,161.0,161.0,141.0,157.0,354.0,433.0,147.0,6.0,0.0,,364.0,152.0,0.0
2017-01-29 08:00:00,405.0,0.0,329.0,160.0,387.0,180.0,0.0,146.0,158.0,156.0,136.0,151.0,328.0,441.0,144.0,6.0,0.0,,370.0,147.0,0.0
2017-01-29 09:00:00,413.0,5.0,333.0,157.0,392.0,177.0,4.0,144.0,156.0,154.0,135.0,147.0,476.0,449.0,143.0,6.0,6.0,,378.0,143.0,3.0
2017-01-29 10:00:00,428.0,40.0,342.0,157.0,407.0,175.0,17.0,144.0,157.0,152.0,135.0,145.0,255.0,465.0,143.0,0.0,36.0,,386.0,140.0,6.0
2017-01-29 11:00:00,429.0,13.0,347.0,156.0,402.0,173.0,2.0,142.0,156.0,150.0,135.0,145.0,229.0,470.0,142.0,0.0,5.0,,390.0,140.0,8.0
2017-01-29 12:00:00,428.0,21.0,351.0,155.0,407.0,171.0,2.0,141.0,155.0,149.0,135.0,145.0,330.0,473.0,140.0,0.0,27.0,,395.0,139.0,7.0
2017-01-29 13:00:00,429.0,8.0,351.0,157.0,422.0,169.0,1.0,140.0,154.0,274.0,167.0,139.0,1385.0,468.0,137.0,8.0,3.0,,388.0,257.0,7.0
2017-01-29 14:00:00,392.0,5.0,303.0,197.0,399.0,227.0,1.0,169.0,173.0,327.0,454.0,244.0,1219.0,427.0,172.0,15.0,3.0,,345.0,639.0,9.0
2017-01-29 15:00:00,332.0,2.0,247.0,234.0,358.0,274.0,0.0,204.0,200.0,327.0,478.0,308.0,374.0,360.0,210.0,9.0,0.0,,290.0,657.0,5.0
2017-01-29 16:00:00,308.0,1.0,227.0,253.0,336.0,288.0,0.0,224.0,217.0,367.0,481.0,322.0,1067.0,326.0,226.0,0.0,2.0,,261.0,657.0,0.0
2017-01-29 17:00:00,306.0,3.0,225.0,255.0,338.0,287.0,0.0,229.0,225.0,372.0,389.0,276.0,1164.0,325.0,230.0,10.0,8.0,,258.0,470.0,0.0
2017-01-29 18:00:00,329.0,0.0,242.0,233.0,359.0,260.0,17.0,214.0,214.0,393.0,248.0,190.0,1166.0,454.0,213.0,11.0,8.0,,284.0,330.0,0.0
2017-01-29 19:00:00,367.0,0.0,264.0,214.0,376.0,234.0,4.0,207.0,203.0,405.0,198.0,162.0,1859.0,887.0,195.0,9.0,8.0,,313.0,276.0,0.0
2017-01-29 20:00:00,390.0,0.0,286.0,208.0,410.0,220.0,0.0,193.0,199.0,256.0,266.0,213.0,1448.0,555.0,185.0,12.0,8.0,,325.0,412.0,0.0
2017-01-29 21:00:00,350.0,1.0,269.0,238.0,364.0,264.0,0.0,210.0,214.0,498.0,471.0,233.0,962.0,381.0,212.0,12.0,8.0,,290.0,626.0,0.0
2017-01-29 22:00:00,324.0,0.0,237.0,241.0,349.0,267.0,0.0,214.0,219.0,361.0,338.0,265.0,1620.0,358.0,219.0,9.0,8.0,,269.0,382.0,0.0
2017-01-29 23:00:00,325.0,0.0,241.0,221.0,344.0,242.0,0.0,203.0,210.0,300.0,233.0,235.0,294.0,376.0,204.0,2.0,2.0,,278.0,279.0,0.0
2017-01-30 00:00:00,335.0,0.0,254.0,204.0,334.0,221.0,0.0,188.0,198.0,228.0,193.0,214.0,265.0,378.0,184.0,0.0,0.0,,293.0,225.0,0.0
2017-01-30 01:00:00,345.0,0.0,266.0,191.0,334.0,207.0,0.0,176.0,189.0,202.0,172.0,194.0,248.0,379.0,171.0,0.0,0.0,,304.0,195.0,0.0
2017-01-30 02:00:00,352.0,0.0,274.0,182.0,336.0,197.0,0.0,168.0,180.0,185.0,159.0,179.0,227.0,381.0,162.0,0.0,0.0,,312.0,176.0,0.0
2017-01-30 03:00:00,354.0,0.0,281.0,175.0,338.0,189.0,0.0,161.0,174.0,173.0,149.0,167.0,257.0,382.0,156.0,0.0,0.0,,318.0,163.0,0.0
2017-01-30 04:00:00,365.0,0.0,295.0,169.0,356.0,183.0,0.0,155.0,169.0,165.0,142.0,160.0,358.0,397.0,152.0,0.0,1.0,,332.0,155.0,0.0
2017-01-30 05:00:00,388.0,0.0,315.0,164.0,373.0,180.0,0.0,151.0,165.0,159.0,137.0,154.0,231.0,420.0,149.0,0.0,0.0,,352.0,149.0,0.0
2017-01-30 06:00:00,391.0,0.0,321.0,182.0,390.0,202.0,0.0,162.0,172.0,207.0,360.0,208.0,533.0,427.0,164.0,0.0,4.0,,350.0,559.0,0.0
2017-01-30 07:00:00,333.0,0.0,249.0,225.0,346.0,260.0,0.0,199.0,199.0,304.0,480.0,296.0,310.0,356.0,204.0,0.0,0.0,,281.0,656.0,0.0
2017-01-30 08:00:00,303.0,0.0,222.0,246.0,314.0,277.0,0.0,221.0,215.0,333.0,483.0,320.0,268.0,308.0,222.0,0.0,0.0,,244.0,657.0,1.0
2017-01-30 09:00:00,292.0,9.0,214.0,257.0,305.0,283.0,4.0,234.0,224.0,346.0,487.0,329.0,1286.0,289.0,231.0,0.0,8.0,,231.0,658.0,4.0
2017-01-30 10:00:00,289.0,48.0,210.0,256.0,305.0,278.0,12.0,234.0,227.0,326.0,379.0,306.0,1210.0,285.0,232.0,2.0,40.0,,233.0,429.0,6.0
2017-01-30 11:00:00,302.0,26.0,217.0,228.0,313.0,251.0,3.0,214.0,215.0,268.0,245.0,252.0,1494.0,322.0,213.0,11.0,9.0,,252.0,284.0,8.0
2017-01-30 12:00:00,326.0,18.0,245.0,208.0,327.0,225.0,2.0,196.0,201.0,228.0,218.0,217.0,646.0,349.0,192.0,9.0,7.0,,280.0,310.0,7.0
2017-01-30 13:00:00,333.0,4.0,247.0,224.0,344.0,252.0,7.0,209.0,205.0,401.0,427.0,215.0,1227.0,635.0,207.0,15.0,0.0,,282.0,585.0,9.0
2017-01-30 14:00:00,338.0,2.0,234.0,219.0,392.0,258.0,0.0,210.0,207.0,371.0,263.0,207.0,2090.0,572.0,211.0,13.0,0.0,,300.0,368.0,8.0
2017-01-30 15:00:00,346.0,1.0,253.0,207.0,369.0,235.0,0.0,196.0,201.0,249.0,203.0,218.0,166.0,466.0,196.0,6.0,0.0,,320.0,257.0,4.0
2017-01-30 16:00:00,351.0,3.0,266.0,216.0,358.0,236.0,1.0,195.0,201.0,249.0,373.0,239.0,1242.0,403.0,197.0,0.0,8.0,311197.0,306.0,565.0,1.0
2017-01-30 17:00:00,341.0,6.0,235.0,252.0,344.0,275.0,0.0,218.0,219.0,287.0,485.0,278.0,629.0,347.0,215.0,1.0,8.0,,263.0,670.0,0.0
2017-01-30 18:00:00,321.0,0.0,214.0,267.0,312.0,290.0,0.0,237.0,233.0,351.0,506.0,339.0,426.0,304.0,226.0,0.0,8.0,12006.0,234.0,687.0,0.0
2017-01-30 19:00:00,308.0,0.0,205.0,275.0,294.0,295.0,0.0,247.0,239.0,366.0,510.0,353.0,317.0,282.0,232.0,0.0,8.0,,220.0,677.0,0.0
2017-01-30 20:00:00,297.0,0.0,200.0,279.0,280.0,297.0,0.0,252.0,244.0,371.0,510.0,359.0,332.0,267.0,235.0,0.0,8.0,,212.0,685.0,0.0
2017-01-30 21:00:00,292.0,1.0,198.0,280.0,279.0,299.0,0.0,254.0,245.0,373.0,477.0,350.0,1080.0,262.0,237.0,2.0,8.0,,218.0,602.0,0.0
2017-01-30 22:00:00,313.0,1.0,226.0,263.0,322.0,280.0,0.0,242.0,236.0,322.0,310.0,301.0,747.0,294.0,230.0,4.0,3.0,,270.0,375.0,0.0
2017-01-30 23:00:00,326.0,0.0,232.0,238.0,313.0,254.0,0.0,219.0,220.0,267.0,232.0,257.0,261.0,315.0,209.0,0.0,0.0,,264.0,279.0,0.0
2017-01-31 00:00:00,336.0,0.0,248.0,219.0,322.0,235.0,0.0,205.0,208.0,233.0,199.0,226.0,258.0,329.0,194.0,0.0,0.0,,283.0,231.0,0.0
2017-01-31 01:00:00,349.0,0.0,265.0,206.0,341.0,223.0,0.0,192.0,199.0,211.0,181.0,206.0,319.0,348.0,184.0,0.0,1.0,,303.0,204.0,0.0
2017-01-31 02:00:00,359.0,0.0,278.0,197.0,347.0,213.0,0.0,183.0,192.0,196.0,168.0,191.0,256.0,364.0,177.0,0.0,0.0,,319.0,186.0,0.0
2017-01-31 03:00:00,370.0,0.0,293.0,190.0,362.0,207.0,0.0,176.0,187.0,185.0,161.0,181.0,300.0,381.0,172.0,0.0,1.0,,335.0,175.0,0.0
2017-01-31 04:00:00,382.0,0.0,307.0,185.0,377.0,201.0,0.0,170.0,182.0,177.0,155.0,173.0,258.0,402.0,168.0,0.0,0.0,,348.0,167.0,0.0
2017-01-31 05:00:00,396.0,0.0,321.0,183.0,388.0,201.0,2.0,168.0,180.0,203.0,217.0,178.0,524.0,428.0,167.0,3.0,3.0,,362.0,334.0,0.0
2017-01-31 06:00:00,413.0,0.0,282.0,201.0,411.0,246.0,6.0,187.0,191.0,472.0,307.0,166.0,303.0,805.0,188.0,2.0,4.0,,353.0,441.0,0.0
2017-01-31 07:00:00,403.0,0.0,266.0,194.0,385.0,237.0,0.0,181.0,188.0,273.0,208.0,205.0,209.0,531.0,184.0,0.0,0.0,,350.0,280.0,0.0
2017-01-31 08:00:00,404.0,0.0,293.0,185.0,385.0,215.0,0.0,172.0,182.0,216.0,176.0,194.0,125.0,461.0,173.0,0.0,0.0,,357.0,211.0,0.0
2017-01-31 09:00:00,414.0,0.0,318.0,179.0,395.0,199.0,0.0,165.0,176.0,193.0,162.0,181.0,124.0,446.0,165.0,1.0,0.0,,369.0,184.0,1.0
2017-01-31 10:00:00,426.0,0.0,341.0,175.0,409.0,189.0,0.0,160.0,172.0,181.0,156.0,172.0,159.0,451.0,160.0,3.0,0.0,,380.0,170.0,3.0
2017-01-31 11:00:00,440.0,3.0,360.0,171.0,423.0,182.0,0.0,156.0,168.0,171.0,150.0,165.0,117.0,464.0,157.0,0.0,0.0,,395.0,160.0,1.0
2017-01-31 12:00:00,443.0,4.0,373.0,169.0,433.0,177.0,1.0,153.0,165.0,167.0,150.0,160.0,127.0,474.0,155.0,1.0,0.0,,406.0,156.0,1.0
2017-01-31 13:00:00,449.0,0.0,385.0,167.0,441.0,173.0,0.0,152.0,164.0,164.0,146.0,160.0,161.0,485.0,153.0,5.0,0.0,,415.0,153.0,4.0
2017-01-31 14:00:00,453.0,1.0,395.0,165.0,448.0,172.0,0.0,150.0,162.0,162.0,145.0,156.0,116.0,493.0,153.0,9.0,0.0,,424.0,152.0,7.0
2017-01-31 15:00:00,474.0,0.0,417.0,166.0,473.0,171.0,0.0,150.0,161.0,162.0,187.0,145.0,1407.0,520.0,154.0,2.0,6.0,,441.0,292.0,2.0
2017-01-31 16:00:00,461.0,0.0,356.0,212.0,479.0,230.0,0.0,186.0,186.0,268.0,487.0,264.0,1066.0,504.0,184.0,0.0,8.0,,394.0,679.0,0.0
2017-01-31 17:00:00,428.0,0.0,287.0,245.0,422.0,272.0,0.0,218.0,213.0,410.0,487.0,307.0,872.0,432.0,207.0,2.0,5.0,,338.0,621.0,0.0
2017-01-31 18:00:00,410.0,0.0,286.0,239.0,402.0,265.0,0.0,216.0,214.0,316.0,322.0,283.0,476.0,426.0,209.0,5.0,0.0,,338.0,366.0,0.0
2017-01-31 19:00:00,418.0,0.0,312.0,220.0,413.0,243.0,0.0,200.0,203.0,259.0,234.0,241.0,498.0,441.0,195.0,5.0,0.0,,357.0,268.0,0.0
2017-01-31 20:00:00,431.0,0.0,332.0,208.0,426.0,228.0,0.0,188.0,193.0,230.0,199.0,216.0,808.0,460.0,184.0,5.0,0.0,,372.0,226.0,0.0
2017-01-31 21:00:00,506.0,0.0,349.0,201.0,595.0,218.0,0.0,183.0,195.0,257.0,185.0,209.0,929.0,569.0,179.0,6.0,8.0,,406.0,212.0,0.0
2017-01-31 22:00:00,480.0,0.0,363.0,200.0,469.0,214.0,0.0,179.0,193.0,299.0,242.0,194.0,1369.0,515.0,178.0,6.0,8.0,,422.0,348.0,0.0
2017-01-31 23:00:00,444.0,0.0,337.0,211.0,447.0,238.0,0.0,187.0,197.0,318.0,295.0,218.0,1685.0,482.0,191.0,6.0,1.0,,390.0,334.0,0.0
2017-02-01 00:00:00,432.0,0.0,325.0,205.0,442.0,233.0,0.0,183.0,195.0,239.0,218.0,218.0,369.0,475.0,187.0,6.0,0.0,,385.0,246.0,0.0
2017-02-01 01:00:00,435.0,0.0,337.0,197.0,431.0,221.0,0.0,178.0,190.0,212.0,188.0,202.0,349.0,478.0,179.0,6.0,0.0,,393.0,210.0,0.0
2017-02-01 02:00:00,441.0,0.0,346.0,190.0,430.0,212.0,0.0,173.0,185.0,197.0,173.0,190.0,346.0,481.0,173.0,6.0,0.0,,401.0,191.0,0.0
2017-02-01 03:00:00,446.0,0.0,352.0,185.0,429.0,205.0,0.0,170.0,181.0,187.0,165.0,181.0,373.0,480.0,168.0,6.0,0.0,,405.0,179.0,0.0
2017-02-01 04:00:00,451.0,0.0,359.0,181.0,433.0,200.0,0.0,166.0,177.0,180.0,158.0,174.0,353.0,487.0,165.0,6.0,0.0,,412.0,171.0,0.0
2017-02-01 05:00:00,458.0,0.0,369.0,177.0,448.0,196.0,4.0,163.0,174.0,176.0,165.0,171.0,514.0,502.0,162.0,6.0,1.0,,420.0,235.0,0.0
2017-02-01 06:00:00,472.0,0.0,354.0,193.0,481.0,225.0,9.0,182.0,185.0,485.0,318.0,159.0,359.0,910.0,180.0,1.0,4.0,,416.0,443.0,0.0
2017-02-01 07:00:00,472.0,0.0,340.0,195.0,468.0,226.0,0.0,180.0,187.0,281.0,221.0,207.0,201.0,632.0,183.0,0.0,0.0,,406.0,289.0,0.0
2017-02-01 08:00:00,470.0,0.0,354.0,189.0,459.0,209.0,0.0,173.0,182.0,219.0,184.0,200.0,171.0,574.0,174.0,0.0,0.0,,408.0,221.0,0.0
2017-02-01 09:00:00,475.0,6.0,372.0,182.0,462.0,196.0,4.0,166.0,177.0,196.0,167.0,188.0,132.0,523.0,166.0,3.0,6.0,,416.0,190.0,2.0
2017-02-01 10:00:00,480.0,29.0,394.0,178.0,474.0,187.0,19.0,162.0,174.0,183.0,160.0,177.0,124.0,525.0,162.0,11.0,31.0,,430.0,174.0,9.0
2017-02-01 11:00:00,488.0,17.0,412.0,176.0,481.0,182.0,3.0,159.0,172.0,177.0,155.0,172.0,164.0,530.0,159.0,9.0,6.0,,440.0,166.0,8.0
2017-02-01 12:00:00,492.0,13.0,421.0,173.0,489.0,178.0,2.0,157.0,170.0,172.0,155.0,169.0,127.0,540.0,157.0,11.0,3.0,,450.0,163.0,9.0
2017-02-01 13:00:00,492.0,7.0,428.0,171.0,491.0,176.0,2.0,155.0,167.0,169.0,155.0,165.0,121.0,541.0,156.0,11.0,2.0,,459.0,159.0,8.0
2017-02-01 14:00:00,492.0,2.0,430.0,169.0,492.0,174.0,0.0,154.0,166.0,167.0,152.0,164.0,163.0,540.0,155.0,7.0,0.0,,461.0,158.0,6.0
2017-02-01 15:00:00,491.0,1.0,428.0,167.0,491.0,172.0,0.0,152.0,165.0,164.0,150.0,160.0,154.0,540.0,154.0,3.0,0.0,,458.0,155.0,3.0
2017-02-01 16:00:00,492.0,0.0,432.0,166.0,487.0,169.0,0.0,151.0,163.0,162.0,150.0,160.0,169.0,535.0,153.0,0.0,0.0,,458.0,153.0,1.0
2017-02-01 17:00:00,491.0,0.0,432.0,164.0,485.0,167.0,0.0,150.0,161.0,160.0,147.0,156.0,256.0,533.0,152.0,0.0,0.0,,458.0,151.0,0.0
2017-02-01 18:00:00,483.0,0.0,417.0,176.0,491.0,183.0,0.0,157.0,168.0,194.0,313.0,196.0,1338.0,532.0,161.0,4.0,5.0,,434.0,484.0,0.0
2017-02-01 19:00:00,438.0,0.0,326.0,225.0,447.0,251.0,0.0,201.0,198.0,303.0,502.0,305.0,2108.0,438.0,193.0,6.0,8.0,,345.0,688.0,0.0
2017-02-01 20:00:00,420.0,0.0,278.0,252.0,464.0,278.0,1.0,227.0,217.0,347.0,508.0,344.0,1461.0,396.0,215.0,6.0,8.0,,301.0,688.0,0.0
2017-02-01 21:00:00,388.0,0.0,261.0,265.0,376.0,289.0,1.0,242.0,231.0,432.0,505.0,326.0,468.0,354.0,225.0,6.0,8.0,,289.0,682.0,0.0
2017-02-01 22:00:00,386.0,0.0,260.0,268.0,375.0,290.0,0.0,247.0,236.0,454.0,444.0,271.0,2229.0,354.0,229.0,6.0,1.0,,291.0,542.0,0.0
2017-02-01 23:00:00,391.0,0.0,278.0,249.0,406.0,267.0,0.0,230.0,226.0,313.0,293.0,280.0,282.0,374.0,218.0,3.0,0.0,,316.0,338.0,0.0
2017-02-02 00:00:00,413.0,0.0,306.0,227.0,418.0,243.0,0.0,211.0,213.0,261.0,230.0,248.0,286.0,398.0,202.0,0.0,0.0,,346.0,267.0,0.0
