timestamp,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas,home301_bathroom2777_sensor19456_room_temperature,home301_hall2767_sensor19442_room_light,home301_livingroom2778_sensor19459_room_light,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_hall2767_sensor19444_room_temperature,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_kitchen2779_sensor19480_room_temperature,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_hall2767_sensor19443_room_humidity,home301_kitchen2779_sensor19478_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2776_sensor19451_room_light,home301_bathroom2777_sensor19452_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_livingroom2778_sensor19460_room_humidity,home301_hall2767_sensor19398c19405_electric-mains_electric-combined
2018-03-12 17:00:00,224.0,,229.0,1.0,0.0,275.0,227.0,245.0,223.0,532.0,221.0,519.0,0.0,498.0,284.0,5.0,9.0,534.0,287.0,562.0,67.0
2018-03-12 18:00:00,220.0,7616.0,223.0,27.0,30.0,262.0,224.0,236.0,219.0,534.0,218.0,524.0,30.0,526.0,413.0,9.0,37.0,558.0,347.0,551.0,567.0
2018-03-12 19:00:00,228.0,1008.0,238.0,20.0,30.0,337.0,237.0,267.0,231.0,536.0,226.0,519.0,29.0,513.0,481.0,11.0,0.0,552.0,476.0,562.0,535.0
2018-03-12 20:00:00,232.0,8063.0,237.0,6.0,4.0,317.0,235.0,263.0,235.0,535.0,225.0,514.0,3.0,507.0,547.0,2.0,9.0,571.0,477.0,568.0,209.0
2018-03-12 21:00:00,234.0,2464.0,246.0,0.0,12.0,296.0,242.0,176.0,237.0,542.0,230.0,525.0,11.0,509.0,418.0,0.0,4.0,576.0,419.0,573.0,524.0
2018-03-12 22:00:00,230.0,,234.0,0.0,2.0,245.0,232.0,215.0,229.0,548.0,225.0,537.0,0.0,522.0,276.0,0.0,0.0,574.0,282.0,596.0,113.0
2018-03-12 23:00:00,226.0,,225.0,0.0,2.0,242.0,227.0,225.0,222.0,552.0,220.0,547.0,0.0,533.0,245.0,0.0,0.0,574.0,247.0,602.0,63.0
2018-03-13 00:00:00,224.0,9631.0,224.0,0.0,0.0,262.0,228.0,238.0,220.0,557.0,220.0,550.0,0.0,546.0,501.0,0.0,0.0,570.0,421.0,588.0,107.0
2018-03-13 01:00:00,229.0,,238.0,0.0,0.0,318.0,237.0,266.0,227.0,553.0,226.0,535.0,0.0,526.0,398.0,0.0,0.0,553.0,409.0,567.0,61.0
2018-03-13 02:00:00,225.0,,229.0,0.0,0.0,276.0,228.0,247.0,222.0,551.0,221.0,541.0,0.0,523.0,293.0,0.0,0.0,554.0,299.0,590.0,60.0
2018-03-13 03:00:00,221.0,,221.0,0.0,0.0,254.0,223.0,233.0,216.0,552.0,217.0,542.0,0.0,532.0,257.0,0.0,0.0,553.0,261.0,592.0,60.0
2018-03-13 04:00:00,217.0,3694.0,215.0,0.0,0.0,239.0,219.0,224.0,212.0,554.0,213.0,545.0,0.0,537.0,267.0,0.0,0.0,556.0,241.0,586.0,69.0
2018-03-13 05:00:00,222.0,8398.0,232.0,0.0,1.0,370.0,233.0,221.0,224.0,552.0,221.0,536.0,19.0,529.0,675.0,0.0,5.0,563.0,594.0,564.0,451.0
2018-03-13 06:00:00,227.0,,238.0,25.0,21.0,317.0,235.0,251.0,232.0,556.0,224.0,536.0,30.0,518.0,347.0,1.0,9.0,561.0,360.0,568.0,256.0
2018-03-13 07:00:00,223.0,224.0,225.0,10.0,17.0,349.0,225.0,195.0,225.0,535.0,218.0,523.0,10.0,528.0,370.0,5.0,12.0,536.0,344.0,553.0,352.0
2018-03-13 08:00:00,218.0,,216.0,4.0,4.0,258.0,219.0,229.0,217.0,533.0,213.0,518.0,2.0,535.0,259.0,25.0,38.0,526.0,265.0,544.0,79.0
2018-03-13 09:00:00,215.0,,210.0,6.0,5.0,238.0,215.0,222.0,211.0,538.0,210.0,522.0,5.0,545.0,236.0,37.0,59.0,537.0,236.0,547.0,62.0
2018-03-13 10:00:00,212.0,,207.0,18.0,13.0,226.0,212.0,216.0,207.0,541.0,207.0,525.0,13.0,543.0,223.0,85.0,127.0,541.0,222.0,552.0,64.0
2018-03-13 11:00:00,209.0,,205.0,28.0,21.0,218.0,209.0,210.0,204.0,542.0,204.0,526.0,21.0,537.0,215.0,131.0,186.0,543.0,214.0,556.0,68.0
2018-03-13 12:00:00,212.0,9631.0,215.0,42.0,26.0,276.0,217.0,235.0,209.0,538.0,209.0,521.0,32.0,525.0,556.0,208.0,260.0,534.0,477.0,543.0,95.0
2018-03-13 13:00:00,217.0,8623.0,227.0,48.0,20.0,303.0,223.0,251.0,217.0,534.0,215.0,517.0,54.0,523.0,482.0,315.0,341.0,535.0,427.0,542.0,449.0
2018-03-13 14:00:00,225.0,896.0,239.0,14.0,12.0,328.0,234.0,267.0,224.0,527.0,221.0,497.0,17.0,488.0,462.0,67.0,109.0,522.0,460.0,534.0,452.0
2018-03-13 15:00:00,227.0,7727.0,239.0,13.0,9.0,329.0,235.0,266.0,230.0,522.0,223.0,494.0,15.0,480.0,586.0,65.0,96.0,654.0,517.0,572.0,347.0
2018-03-13 16:00:00,228.0,8064.0,241.0,5.0,19.0,324.0,236.0,264.0,234.0,535.0,225.0,517.0,7.0,494.0,535.0,34.0,53.0,598.0,469.0,571.0,352.0
2018-03-13 17:00:00,234.0,10192.0,250.0,1.0,31.0,361.0,248.0,273.0,240.0,529.0,234.0,507.0,1.0,490.0,728.0,9.0,15.0,540.0,630.0,556.0,316.0
2018-03-13 18:00:00,239.0,8509.0,253.0,25.0,29.0,406.0,255.0,275.0,241.0,519.0,241.0,491.0,25.0,488.0,727.0,16.0,19.0,535.0,633.0,541.0,401.0
2018-03-13 19:00:00,242.0,896.0,252.0,29.0,29.0,409.0,254.0,266.0,242.0,528.0,243.0,497.0,29.0,496.0,460.0,26.0,25.0,548.0,457.0,559.0,336.0
2018-03-13 20:00:00,239.0,9741.0,245.0,28.0,30.0,319.0,248.0,273.0,239.0,538.0,239.0,521.0,30.0,522.0,547.0,7.0,0.0,568.0,477.0,571.0,586.0
2018-03-13 21:00:00,242.0,224.0,254.0,21.0,23.0,227.0,253.0,186.0,245.0,544.0,242.0,525.0,23.0,593.0,351.0,2.0,17.0,558.0,400.0,563.0,1896.0
2018-03-13 22:00:00,238.0,,241.0,2.0,0.0,247.0,243.0,223.0,241.0,550.0,236.0,542.0,5.0,574.0,276.0,0.0,3.0,572.0,282.0,574.0,76.0
2018-03-13 23:00:00,232.0,,230.0,0.0,0.0,243.0,236.0,230.0,231.0,550.0,230.0,540.0,0.0,578.0,248.0,0.0,0.0,565.0,249.0,562.0,60.0
2018-03-14 00:00:00,229.0,11197.0,227.0,0.0,0.0,264.0,235.0,242.0,226.0,547.0,228.0,532.0,0.0,567.0,510.0,0.0,0.0,555.0,429.0,550.0,100.0
2018-03-14 01:00:00,233.0,,241.0,0.0,0.0,319.0,243.0,268.0,231.0,535.0,233.0,512.0,0.0,521.0,400.0,0.0,0.0,539.0,411.0,540.0,71.0
2018-03-14 02:00:00,229.0,,231.0,0.0,0.0,279.0,235.0,247.0,225.0,534.0,227.0,515.0,0.0,529.0,293.0,0.0,0.0,539.0,298.0,531.0,62.0
2018-03-14 03:00:00,224.0,,222.0,0.0,0.0,255.0,228.0,234.0,219.0,534.0,222.0,516.0,0.0,535.0,258.0,0.0,0.0,539.0,261.0,525.0,64.0
2018-03-14 04:00:00,220.0,3358.0,216.0,0.0,0.0,238.0,223.0,223.0,214.0,537.0,218.0,513.0,0.0,532.0,267.0,0.0,0.0,536.0,241.0,519.0,81.0
2018-03-14 05:00:00,225.0,9183.0,233.0,0.0,1.0,316.0,236.0,262.0,225.0,534.0,225.0,509.0,21.0,509.0,665.0,0.0,8.0,535.0,587.0,527.0,451.0
2018-03-14 06:00:00,228.0,,239.0,23.0,26.0,304.0,236.0,259.0,232.0,531.0,227.0,511.0,30.0,502.0,339.0,1.0,3.0,534.0,352.0,536.0,288.0
2018-03-14 07:00:00,224.0,,226.0,16.0,19.0,266.0,227.0,237.0,225.0,535.0,220.0,518.0,9.0,524.0,275.0,10.0,20.0,530.0,278.0,528.0,167.0
2018-03-14 08:00:00,219.0,,217.0,7.0,12.0,243.0,221.0,223.0,217.0,532.0,215.0,516.0,6.0,525.0,245.0,26.0,53.0,519.0,246.0,515.0,59.0
2018-03-14 09:00:00,215.0,,212.0,14.0,25.0,227.0,217.0,214.0,211.0,531.0,211.0,514.0,11.0,522.0,226.0,40.0,86.0,521.0,225.0,508.0,58.0
2018-03-14 10:00:00,212.0,,208.0,10.0,11.0,216.0,213.0,208.0,207.0,530.0,208.0,512.0,9.0,519.0,215.0,41.0,83.0,519.0,213.0,505.0,57.0
2018-03-14 11:00:00,209.0,,205.0,12.0,13.0,208.0,209.0,203.0,203.0,530.0,204.0,511.0,11.0,517.0,207.0,46.0,94.0,519.0,206.0,504.0,72.0
2018-03-14 12:00:00,210.0,10635.0,213.0,14.0,15.0,271.0,217.0,229.0,208.0,523.0,207.0,500.0,12.0,504.0,559.0,52.0,105.0,509.0,478.0,505.0,94.0
2018-03-14 13:00:00,214.0,8622.0,223.0,18.0,14.0,302.0,222.0,244.0,214.0,518.0,212.0,494.0,15.0,511.0,476.0,48.0,96.0,511.0,422.0,507.0,1019.0
2018-03-14 14:00:00,221.0,1455.0,235.0,16.0,15.0,330.0,231.0,259.0,225.0,514.0,219.0,481.0,25.0,484.0,471.0,68.0,131.0,510.0,467.0,514.0,228.0
2018-03-14 15:00:00,224.0,10416.0,237.0,6.0,9.0,325.0,234.0,259.0,229.0,513.0,221.0,481.0,12.0,481.0,585.0,31.0,63.0,579.0,515.0,519.0,1045.0
2018-03-14 16:00:00,226.0,224.0,238.0,5.0,22.0,312.0,232.0,254.0,235.0,526.0,222.0,505.0,10.0,485.0,340.0,23.0,51.0,549.0,353.0,542.0,262.0
2018-03-14 17:00:00,221.0,4032.0,225.0,1.0,33.0,377.0,223.0,162.0,226.0,537.0,216.0,527.0,33.0,519.0,442.0,9.0,22.0,557.0,389.0,544.0,295.0
2018-03-14 18:00:00,218.0,8624.0,218.0,23.0,31.0,278.0,219.0,228.0,220.0,546.0,213.0,536.0,29.0,549.0,430.0,18.0,0.0,558.0,368.0,545.0,431.0
2018-03-14 19:00:00,224.0,1008.0,232.0,27.0,31.0,325.0,232.0,262.0,227.0,542.0,220.0,519.0,30.0,518.0,476.0,17.0,4.0,561.0,471.0,553.0,644.0
2018-03-14 20:00:00,224.0,8623.0,232.0,1.0,1.0,306.0,231.0,257.0,229.0,551.0,220.0,526.0,31.0,530.0,550.0,0.0,2.0,547.0,477.0,550.0,191.0
2018-03-14 21:00:00,227.0,,240.0,0.0,1.0,322.0,236.0,268.0,232.0,538.0,224.0,510.0,31.0,497.0,397.0,0.0,0.0,521.0,408.0,533.0,150.0
2018-03-14 22:00:00,224.0,,229.0,0.0,3.0,273.0,227.0,245.0,225.0,539.0,219.0,519.0,30.0,513.0,293.0,0.0,0.0,521.0,299.0,529.0,188.0
2018-03-14 23:00:00,220.0,,220.0,0.0,2.0,247.0,221.0,230.0,219.0,541.0,215.0,525.0,26.0,528.0,254.0,0.0,7.0,529.0,258.0,526.0,185.0
2018-03-15 00:00:00,218.0,9742.0,219.0,0.0,0.0,273.0,222.0,234.0,216.0,543.0,214.0,525.0,0.0,536.0,515.0,0.0,0.0,533.0,431.0,527.0,108.0
2018-03-15 01:00:00,223.0,,233.0,0.0,0.0,315.0,232.0,261.0,222.0,534.0,221.0,509.0,0.0,502.0,397.0,0.0,0.0,520.0,408.0,522.0,58.0
2018-03-15 02:00:00,220.0,,225.0,0.0,0.0,276.0,225.0,244.0,218.0,536.0,217.0,516.0,0.0,508.0,299.0,0.0,0.0,520.0,304.0,517.0,54.0
2018-03-15 04:00:00,212.0,3359.0,209.0,0.0,0.0,228.0,214.0,217.0,207.0,541.0,208.0,527.0,0.0,517.0,261.0,0.0,0.0,523.0,234.0,503.0,109.0
2018-03-15 05:00:00,217.0,8287.0,225.0,0.0,2.0,311.0,228.0,257.0,217.0,536.0,216.0,501.0,22.0,491.0,678.0,0.0,0.0,525.0,596.0,509.0,459.0
2018-03-15 06:00:00,222.0,672.0,232.0,11.0,25.0,342.0,229.0,203.0,227.0,528.0,219.0,503.0,30.0,498.0,402.0,2.0,20.0,523.0,379.0,527.0,280.0
2018-03-15 07:00:00,218.0,,221.0,16.0,14.0,289.0,220.0,207.0,221.0,533.0,213.0,513.0,14.0,526.0,303.0,17.0,16.0,517.0,308.0,519.0,275.0
2018-03-15 08:00:00,213.0,,212.0,2.0,3.0,240.0,215.0,218.0,213.0,529.0,209.0,509.0,2.0,514.0,246.0,13.0,32.0,501.0,246.0,495.0,72.0
2018-03-15 09:00:00,209.0,,206.0,2.0,3.0,220.0,210.0,211.0,206.0,525.0,204.0,506.0,2.0,506.0,224.0,14.0,35.0,502.0,223.0,488.0,59.0
2018-03-15 10:00:00,206.0,,202.0,1.0,2.0,207.0,206.0,203.0,201.0,523.0,201.0,503.0,1.0,506.0,208.0,9.0,23.0,505.0,210.0,487.0,57.0
2018-03-15 11:00:00,203.0,,198.0,2.0,2.0,199.0,203.0,198.0,198.0,521.0,198.0,501.0,1.0,502.0,198.0,11.0,27.0,504.0,202.0,485.0,56.0
2018-03-15 12:00:00,205.0,9519.0,206.0,3.0,4.0,262.0,210.0,223.0,202.0,513.0,201.0,487.0,2.0,487.0,548.0,16.0,38.0,495.0,470.0,486.0,103.0
2018-03-15 13:00:00,210.0,13436.0,221.0,4.0,2.0,312.0,220.0,243.0,210.0,504.0,208.0,477.0,7.0,483.0,607.0,6.0,17.0,487.0,518.0,492.0,976.0
2018-03-15 14:00:00,223.0,9519.0,237.0,3.0,5.0,351.0,235.0,196.0,229.0,492.0,221.0,458.0,35.0,454.0,626.0,16.0,41.0,654.0,587.0,500.0,1932.0
2018-03-15 15:00:00,230.0,7724.0,242.0,2.0,6.0,282.0,239.0,211.0,242.0,498.0,225.0,476.0,4.0,454.0,601.0,16.0,31.0,621.0,537.0,559.0,229.0
2018-03-15 16:00:00,226.0,1680.0,238.0,0.0,4.0,294.0,233.0,239.0,235.0,514.0,223.0,494.0,1.0,467.0,343.0,10.0,18.0,540.0,348.0,536.0,172.0
2018-03-15 17:00:00,226.0,13660.0,239.0,0.0,11.0,320.0,238.0,252.0,232.0,510.0,225.0,485.0,0.0,471.0,734.0,2.0,4.0,513.0,614.0,522.0,287.0
2018-03-15 18:00:00,233.0,8736.0,248.0,16.0,31.0,362.0,248.0,278.0,237.0,493.0,234.0,463.0,16.0,454.0,710.0,0.0,11.0,505.0,616.0,507.0,444.0
2018-03-15 19:00:00,236.0,784.0,249.0,24.0,31.0,339.0,249.0,263.0,238.0,485.0,237.0,458.0,3.0,454.0,474.0,0.0,8.0,496.0,474.0,501.0,301.0
2018-03-15 20:00:00,232.0,8063.0,240.0,23.0,31.0,303.0,241.0,261.0,233.0,486.0,232.0,462.0,22.0,459.0,553.0,1.0,9.0,499.0,480.0,497.0,583.0
2018-03-15 21:00:00,233.0,,245.0,0.0,0.0,327.0,245.0,272.0,234.0,490.0,234.0,464.0,3.0,466.0,399.0,0.0,0.0,494.0,411.0,498.0,174.0
2018-03-15 22:00:00,228.0,,232.0,0.0,0.0,279.0,235.0,249.0,225.0,493.0,227.0,472.0,0.0,472.0,294.0,0.0,0.0,499.0,299.0,487.0,87.0
2018-03-15 23:00:00,223.0,,222.0,0.0,0.0,251.0,228.0,234.0,217.0,496.0,221.0,477.0,0.0,482.0,258.0,0.0,0.0,508.0,262.0,484.0,85.0
2018-03-16 00:00:00,220.0,8623.0,221.0,0.0,0.0,265.0,228.0,238.0,214.0,496.0,219.0,477.0,0.0,482.0,516.0,0.0,0.0,508.0,437.0,486.0,132.0
2018-03-16 01:00:00,225.0,,234.0,0.0,0.0,319.0,236.0,262.0,220.0,489.0,225.0,464.0,0.0,455.0,396.0,0.0,0.0,496.0,407.0,485.0,85.0
2018-03-16 02:00:00,221.0,,225.0,0.0,0.0,272.0,227.0,240.0,215.0,492.0,219.0,469.0,0.0,457.0,289.0,0.0,0.0,496.0,293.0,476.0,83.0
2018-03-16 03:00:00,217.0,,216.0,0.0,0.0,243.0,221.0,225.0,209.0,493.0,214.0,474.0,0.0,468.0,251.0,0.0,0.0,499.0,254.0,473.0,77.0
2018-03-16 04:00:00,213.0,3360.0,210.0,0.0,0.0,225.0,216.0,215.0,205.0,496.0,210.0,482.0,0.0,476.0,259.0,0.0,0.0,503.0,233.0,475.0,90.0
2018-03-16 05:00:00,218.0,8064.0,226.0,0.0,1.0,313.0,229.0,254.0,217.0,492.0,218.0,472.0,19.0,462.0,678.0,0.0,6.0,502.0,595.0,487.0,522.0
2018-03-16 06:00:00,222.0,,233.0,17.0,17.0,305.0,231.0,254.0,228.0,495.0,220.0,472.0,29.0,462.0,343.0,0.0,24.0,494.0,356.0,502.0,485.0
2018-03-16 07:00:00,217.0,,220.0,14.0,15.0,263.0,221.0,230.0,219.0,493.0,213.0,474.0,10.0,474.0,275.0,8.0,13.0,496.0,276.0,491.0,154.0
2018-03-16 08:00:00,212.0,,210.0,0.0,1.0,234.0,214.0,215.0,210.0,488.0,208.0,470.0,0.0,472.0,240.0,9.0,15.0,488.0,241.0,471.0,69.0
2018-03-16 09:00:00,208.0,,204.0,1.0,2.0,216.0,209.0,206.0,203.0,492.0,204.0,475.0,0.0,480.0,218.0,11.0,18.0,493.0,217.0,472.0,61.0
2018-03-16 10:00:00,204.0,,199.0,9.0,8.0,204.0,206.0,199.0,199.0,494.0,200.0,476.0,4.0,480.0,205.0,36.0,56.0,493.0,205.0,470.0,63.0
2018-03-16 11:00:00,202.0,9296.0,200.0,6.0,6.0,218.0,206.0,200.0,201.0,495.0,199.0,475.0,4.0,491.0,448.0,34.0,53.0,489.0,363.0,474.0,675.0
2018-03-16 12:00:00,214.0,9965.0,227.0,7.0,9.0,358.0,228.0,230.0,226.0,479.0,214.0,451.0,6.0,457.0,738.0,44.0,71.0,451.0,637.0,482.0,204.0
2018-03-16 13:00:00,223.0,8847.0,237.0,4.0,6.0,372.0,238.0,210.0,231.0,468.0,224.0,446.0,5.0,550.0,730.0,35.0,57.0,443.0,630.0,473.0,879.0
2018-03-16 14:00:00,228.0,10303.0,237.0,15.0,18.0,436.0,244.0,183.0,232.0,470.0,231.0,453.0,15.0,513.0,717.0,63.0,102.0,477.0,615.0,480.0,1886.0
2018-03-16 15:00:00,232.0,9854.0,240.0,10.0,16.0,433.0,248.0,145.0,236.0,468.0,235.0,450.0,17.0,473.0,626.0,33.0,52.0,511.0,557.0,499.0,1554.0
2018-03-16 16:00:00,232.0,1232.0,232.0,28.0,38.0,380.0,239.0,156.0,241.0,495.0,230.0,477.0,32.0,496.0,443.0,11.0,19.0,518.0,400.0,515.0,1931.0
2018-03-16 17:00:00,232.0,4815.0,224.0,1.0,32.0,287.0,232.0,213.0,249.0,552.0,223.0,586.0,30.0,569.0,351.0,4.0,19.0,634.0,317.0,632.0,3143.0
2018-03-16 18:00:00,238.0,9071.0,236.0,0.0,30.0,352.0,245.0,271.0,264.0,594.0,231.0,574.0,29.0,629.0,741.0,3.0,7.0,573.0,642.0,612.0,1180.0
2018-03-16 19:00:00,240.0,3136.0,238.0,0.0,29.0,398.0,247.0,197.0,257.0,560.0,236.0,534.0,29.0,571.0,519.0,10.0,8.0,539.0,496.0,574.0,364.0
2018-03-16 20:00:00,236.0,7728.0,236.0,12.0,14.0,318.0,242.0,257.0,245.0,557.0,232.0,538.0,21.0,588.0,550.0,9.0,27.0,530.0,479.0,567.0,1546.0
2018-03-16 21:00:00,237.0,,243.0,24.0,0.0,327.0,246.0,273.0,242.0,555.0,234.0,533.0,8.0,575.0,399.0,0.0,19.0,529.0,411.0,569.0,228.0
2018-03-16 22:00:00,232.0,,232.0,19.0,0.0,277.0,236.0,249.0,232.0,548.0,228.0,534.0,1.0,567.0,299.0,0.0,0.0,532.0,302.0,572.0,184.0
2018-03-16 23:00:00,228.0,,222.0,0.0,2.0,247.0,230.0,232.0,224.0,547.0,224.0,533.0,0.0,574.0,258.0,0.0,0.0,532.0,260.0,571.0,158.0
2018-03-17 00:00:00,227.0,8847.0,227.0,0.0,2.0,261.0,236.0,237.0,220.0,537.0,224.0,518.0,0.0,544.0,513.0,0.0,0.0,530.0,430.0,546.0,176.0
2018-03-17 01:00:00,227.0,,233.0,0.0,0.0,318.0,236.0,260.0,226.0,533.0,226.0,513.0,0.0,523.0,395.0,0.0,0.0,528.0,407.0,541.0,68.0
2018-03-17 02:00:00,224.0,,225.0,0.0,3.0,278.0,228.0,243.0,220.0,532.0,221.0,516.0,0.0,538.0,300.0,0.0,0.0,525.0,303.0,540.0,93.0
2018-03-17 04:00:00,215.0,3135.0,208.0,0.0,0.0,220.0,216.0,212.0,210.0,517.0,210.0,492.0,0.0,532.0,254.0,0.0,0.0,514.0,228.0,528.0,100.0
2018-03-17 05:00:00,221.0,8287.0,225.0,0.0,0.0,307.0,231.0,251.0,217.0,497.0,218.0,464.0,0.0,472.0,676.0,0.0,0.0,492.0,592.0,506.0,150.0
2018-03-17 06:00:00,223.0,,231.0,0.0,0.0,299.0,230.0,250.0,220.0,487.0,220.0,453.0,0.0,457.0,342.0,0.0,0.0,485.0,354.0,494.0,60.0
2018-03-17 07:00:00,219.0,,220.0,0.0,1.0,254.0,221.0,227.0,214.0,491.0,214.0,469.0,1.0,482.0,273.0,6.0,14.0,513.0,277.0,500.0,212.0
2018-03-17 08:00:00,216.0,11536.0,218.0,3.0,4.0,281.0,222.0,234.0,215.0,496.0,213.0,483.0,5.0,479.0,615.0,17.0,34.0,507.0,507.0,510.0,189.0
2018-03-17 09:00:00,226.0,4816.0,239.0,12.0,20.0,357.0,239.0,270.0,229.0,482.0,226.0,460.0,12.0,454.0,634.0,51.0,68.0,490.0,580.0,505.0,273.0
2018-03-17 10:00:00,223.0,336.0,230.0,20.0,33.0,313.0,230.0,198.0,225.0,486.0,222.0,467.0,18.0,484.0,339.0,70.0,106.0,493.0,339.0,496.0,79.0
2018-03-17 11:00:00,217.0,,217.0,25.0,43.0,247.0,221.0,206.0,215.0,484.0,215.0,466.0,32.0,483.0,250.0,105.0,148.0,477.0,257.0,475.0,56.0
2018-03-17 12:00:00,216.0,7840.0,220.0,36.0,45.0,281.0,224.0,232.0,214.0,473.0,216.0,452.0,65.0,453.0,552.0,238.0,235.0,461.0,480.0,460.0,99.0
2018-03-17 13:00:00,218.0,8175.0,226.0,61.0,57.0,360.0,225.0,183.0,217.0,452.0,219.0,431.0,86.0,432.0,442.0,354.0,350.0,462.0,382.0,452.0,584.0
2018-03-17 14:00:00,221.0,784.0,234.0,51.0,40.0,362.0,230.0,215.0,225.0,457.0,222.0,435.0,37.0,418.0,459.0,195.0,240.0,610.0,455.0,481.0,1791.0
2018-03-17 15:00:00,224.0,12988.0,237.0,155.0,57.0,445.0,233.0,155.0,237.0,476.0,225.0,471.0,94.0,442.0,666.0,386.0,414.0,701.0,552.0,567.0,1242.0
2018-03-17 16:00:00,233.0,4928.0,252.0,65.0,37.0,369.0,247.0,249.0,245.0,468.0,237.0,447.0,58.0,436.0,645.0,185.0,231.0,508.0,589.0,504.0,96.0
2018-03-17 17:00:00,231.0,9408.0,247.0,31.0,43.0,346.0,240.0,213.0,240.0,469.0,233.0,449.0,50.0,436.0,502.0,164.0,233.0,484.0,438.0,490.0,496.0
2018-03-17 18:00:00,236.0,13883.0,252.0,4.0,30.0,367.0,249.0,269.0,244.0,458.0,238.0,435.0,30.0,418.0,744.0,2.0,15.0,460.0,645.0,478.0,629.0
2018-03-17 19:00:00,240.0,448.0,252.0,28.0,30.0,341.0,249.0,277.0,250.0,455.0,240.0,440.0,29.0,416.0,462.0,23.0,4.0,564.0,464.0,501.0,1499.0
2018-03-17 20:00:00,240.0,9071.0,244.0,28.0,30.0,305.0,245.0,260.0,254.0,505.0,237.0,500.0,29.0,476.0,544.0,25.0,5.0,654.0,474.0,565.0,1438.0
2018-03-17 21:00:00,245.0,112.0,249.0,28.0,30.0,317.0,249.0,257.0,258.0,548.0,239.0,537.0,29.0,501.0,397.0,23.0,6.0,571.0,408.0,596.0,504.0
2018-03-17 22:00:00,241.0,,234.0,26.0,31.0,186.0,240.0,163.0,245.0,571.0,233.0,550.0,29.0,529.0,235.0,22.0,8.0,542.0,287.0,572.0,698.0
2018-03-17 23:00:00,238.0,7728.0,223.0,26.0,30.0,224.0,235.0,215.0,235.0,566.0,228.0,554.0,29.0,530.0,337.0,19.0,2.0,552.0,299.0,566.0,337.0
2018-03-18 00:00:00,243.0,12430.0,241.0,26.0,29.0,341.0,248.0,268.0,241.0,559.0,235.0,533.0,30.0,519.0,741.0,25.0,8.0,553.0,645.0,582.0,401.0
2018-03-18 01:00:00,248.0,9632.0,264.0,19.0,23.0,440.0,257.0,252.0,246.0,493.0,246.0,480.0,18.0,437.0,723.0,4.0,31.0,528.0,636.0,540.0,386.0
2018-03-18 02:00:00,247.0,,259.0,0.0,0.0,341.0,254.0,276.0,250.0,489.0,244.0,461.0,0.0,442.0,421.0,0.0,0.0,472.0,433.0,486.0,214.0
2018-03-18 04:00:00,232.0,3920.0,226.0,0.0,2.0,240.0,233.0,226.0,232.0,489.0,226.0,468.0,0.0,465.0,286.0,0.0,0.0,469.0,260.0,466.0,116.0
2018-03-18 05:00:00,236.0,8175.0,240.0,0.0,0.0,308.0,245.0,256.0,234.0,473.0,233.0,442.0,0.0,446.0,658.0,0.0,0.0,468.0,587.0,467.0,156.0
2018-03-18 06:00:00,237.0,,241.0,0.0,0.0,294.0,241.0,250.0,232.0,473.0,232.0,448.0,1.0,434.0,336.0,3.0,13.0,477.0,350.0,466.0,85.0
2018-03-18 07:00:00,230.0,,225.0,7.0,17.0,252.0,231.0,227.0,224.0,480.0,224.0,457.0,10.0,444.0,271.0,24.0,83.0,486.0,278.0,462.0,100.0
2018-03-18 08:00:00,230.0,12655.0,230.0,16.0,19.0,293.0,236.0,244.0,225.0,512.0,227.0,459.0,18.0,457.0,678.0,77.0,151.0,466.0,562.0,458.0,150.0
2018-03-18 09:00:00,240.0,4704.0,250.0,33.0,47.0,358.0,251.0,276.0,236.0,469.0,238.0,431.0,39.0,426.0,643.0,164.0,298.0,453.0,589.0,449.0,209.0
2018-03-18 10:00:00,236.0,224.0,244.0,40.0,73.0,352.0,242.0,214.0,235.0,468.0,234.0,440.0,38.0,432.0,390.0,168.0,279.0,498.0,380.0,461.0,577.0
2018-03-18 11:00:00,230.0,448.0,231.0,45.0,85.0,311.0,233.0,196.0,231.0,483.0,227.0,467.0,59.0,458.0,323.0,187.0,284.0,503.0,302.0,492.0,105.0
2018-03-18 12:00:00,228.0,7840.0,233.0,40.0,68.0,334.0,235.0,213.0,228.0,478.0,227.0,453.0,48.0,462.0,582.0,168.0,232.0,469.0,505.0,468.0,101.0
2018-03-18 13:00:00,229.0,6830.0,237.0,40.0,60.0,305.0,236.0,247.0,227.0,463.0,228.0,431.0,47.0,431.0,478.0,184.0,248.0,452.0,428.0,447.0,85.0
2018-03-18 14:00:00,232.0,7167.0,246.0,21.0,39.0,362.0,241.0,180.0,230.0,440.0,231.0,409.0,27.0,406.0,480.0,109.0,174.0,465.0,458.0,434.0,863.0
2018-03-18 15:00:00,234.0,11535.0,248.0,20.0,29.0,279.0,242.0,206.0,235.0,443.0,232.0,422.0,21.0,415.0,679.0,91.0,116.0,504.0,562.0,473.0,310.0
