timestamp,home236_bathroom2182_sensor13897_room_humidity,home236_outside2183_sensor13921_gas-pulse_gas,home236_hall2179_sensor13884_room_temperature,home236_livingroom2180_sensor13889_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_hall2184_sensor13924_room_temperature,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_kitchen2181_sensor13895_room_temperature,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2187_sensor13938_room_humidity,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_hall2184_sensor13922_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_kitchen2181_sensor13894_room_humidity,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13883_room_humidity,home236_livingroom2180_sensor13888_room_light,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_bedroom2187_sensor13937_room_light,home236_kitchen2181_sensor13893_room_light,home236_bathroom2182_sensor13896_room_light,home236_bedroom2186_sensor13934_room_temperature,home236_livingroom2180_sensor13890_room_temperature
2017-12-13 04:00:00,379.0,,217.0,367.0,205.0,190.0,207.0,220.0,0.0,403.0,156.0,208.0,473.0,211.0,488.0,568.0,182.0,0.0,410.0,380.0,0.0,221.0,2.0,0.0,357.0,0.0,206.0,105.0,0.0,0.0,0.0,204.0,209.0
2017-12-13 05:00:00,383.0,,211.0,370.0,202.0,177.0,203.0,214.0,0.0,412.0,200.0,202.0,479.0,210.0,487.0,570.0,172.0,0.0,423.0,384.0,0.0,220.0,2.0,0.0,360.0,0.0,195.0,100.0,0.0,0.0,0.0,202.0,203.0
2017-12-13 06:00:00,385.0,,206.0,374.0,200.0,168.0,201.0,209.0,0.0,415.0,171.0,197.0,482.0,209.0,491.0,574.0,166.0,0.0,434.0,387.0,0.0,218.0,2.0,0.0,362.0,0.0,186.0,99.0,0.0,0.0,5.0,200.0,198.0
2017-12-13 07:00:00,390.0,99135.0,202.0,386.0,198.0,159.0,200.0,206.0,0.0,444.0,589.0,196.0,495.0,207.0,473.0,548.0,160.0,17.0,448.0,432.0,1.0,216.0,10.0,1.0,380.0,1.0,177.0,95.0,2.0,8.0,219.0,199.0,194.0
2017-12-13 08:00:00,408.0,,198.0,401.0,198.0,209.0,201.0,204.0,1.0,448.0,269.0,194.0,492.0,203.0,440.0,491.0,166.0,39.0,465.0,418.0,2.0,212.0,18.0,0.0,386.0,2.0,192.0,98.0,6.0,1.0,21.0,197.0,191.0
2017-12-13 09:00:00,397.0,,193.0,393.0,196.0,159.0,199.0,199.0,0.0,429.0,190.0,185.0,477.0,198.0,425.0,501.0,152.0,2.0,453.0,400.0,0.0,208.0,6.0,0.0,376.0,2.0,173.0,92.0,0.0,2.0,0.0,195.0,186.0
2017-12-13 10:00:00,392.0,,188.0,390.0,193.0,141.0,195.0,194.0,2.0,419.0,188.0,177.0,465.0,195.0,416.0,515.0,142.0,0.0,442.0,406.0,0.0,204.0,13.0,0.0,373.0,5.0,157.0,88.0,0.0,5.0,0.0,191.0,182.0
2017-12-13 11:00:00,390.0,,184.0,388.0,194.0,271.0,194.0,190.0,3.0,490.0,321.0,171.0,488.0,194.0,437.0,530.0,171.0,0.0,556.0,429.0,0.0,200.0,13.0,0.0,372.0,9.0,193.0,111.0,7.0,6.0,4.0,189.0,178.0
2017-12-13 12:00:00,394.0,,180.0,388.0,190.0,239.0,191.0,186.0,8.0,445.0,327.0,169.0,483.0,191.0,436.0,513.0,182.0,2.0,482.0,435.0,0.0,197.0,27.0,6.0,376.0,44.0,202.0,108.0,0.0,12.0,0.0,187.0,174.0
2017-12-13 13:00:00,415.0,,180.0,434.0,186.0,292.0,188.0,182.0,5.0,473.0,710.0,187.0,482.0,188.0,437.0,508.0,193.0,1.0,485.0,765.0,0.0,194.0,21.0,5.0,495.0,28.0,223.0,105.0,0.0,9.0,21.0,184.0,170.0
2017-12-13 14:00:00,415.0,,179.0,399.0,184.0,213.0,186.0,180.0,3.0,473.0,443.0,197.0,493.0,184.0,458.0,508.0,177.0,0.0,496.0,678.0,0.0,192.0,14.0,0.0,446.0,17.0,203.0,103.0,0.0,6.0,0.0,182.0,161.0
2017-12-13 15:00:00,415.0,,174.0,422.0,181.0,201.0,183.0,177.0,18.0,450.0,475.0,185.0,485.0,181.0,443.0,504.0,192.0,16.0,481.0,464.0,1.0,189.0,8.0,3.0,417.0,4.0,230.0,92.0,0.0,1.0,22.0,180.0,157.0
2017-12-13 16:00:00,396.0,,204.0,404.0,182.0,559.0,187.0,203.0,65.0,449.0,844.0,201.0,478.0,179.0,449.0,500.0,695.0,6.0,474.0,461.0,0.0,189.0,11.0,0.0,392.0,3.0,708.0,149.0,0.0,0.0,0.0,180.0,189.0
2017-12-13 17:00:00,369.0,,237.0,362.0,194.0,578.0,212.0,237.0,68.0,409.0,480.0,215.0,457.0,191.0,442.0,509.0,690.0,7.0,461.0,419.0,0.0,201.0,11.0,0.0,350.0,3.0,718.0,167.0,0.0,0.0,0.0,197.0,224.0
2017-12-13 18:00:00,356.0,,253.0,324.0,205.0,591.0,219.0,246.0,69.0,393.0,498.0,223.0,433.0,199.0,424.0,471.0,682.0,7.0,437.0,409.0,0.0,209.0,11.0,0.0,318.0,3.0,719.0,184.0,0.0,0.0,8.0,208.0,245.0
2017-12-13 19:00:00,358.0,,262.0,326.0,210.0,555.0,222.0,253.0,69.0,419.0,458.0,240.0,442.0,201.0,441.0,478.0,670.0,8.0,448.0,517.0,0.0,214.0,11.0,0.0,322.0,3.0,706.0,177.0,0.0,0.0,160.0,210.0,258.0
2017-12-13 20:00:00,395.0,,267.0,367.0,221.0,484.0,229.0,259.0,68.0,543.0,527.0,255.0,516.0,213.0,514.0,570.0,552.0,36.0,652.0,643.0,1.0,221.0,10.0,0.0,371.0,3.0,651.0,164.0,0.0,0.0,18.0,216.0,269.0
2017-12-13 21:00:00,395.0,,274.0,353.0,229.0,485.0,235.0,262.0,68.0,494.0,554.0,252.0,539.0,222.0,525.0,530.0,654.0,16.0,570.0,474.0,0.0,225.0,6.0,1.0,368.0,3.0,697.0,252.0,1.0,10.0,147.0,223.0,275.0
2017-12-13 22:00:00,373.0,,280.0,313.0,229.0,501.0,237.0,264.0,68.0,433.0,467.0,246.0,486.0,226.0,515.0,462.0,632.0,10.0,477.0,395.0,0.0,225.0,2.0,0.0,329.0,3.0,697.0,197.0,2.0,11.0,0.0,225.0,282.0
2017-12-13 23:00:00,382.0,,279.0,321.0,234.0,483.0,240.0,264.0,68.0,471.0,565.0,246.0,489.0,230.0,520.0,474.0,625.0,7.0,581.0,463.0,0.0,225.0,2.0,0.0,341.0,3.0,711.0,206.0,0.0,8.0,6.0,224.0,286.0
2017-12-14 00:00:00,397.0,,279.0,325.0,237.0,516.0,243.0,262.0,71.0,444.0,437.0,251.0,505.0,235.0,519.0,466.0,659.0,7.0,491.0,434.0,0.0,227.0,2.0,0.0,350.0,3.0,705.0,280.0,0.0,0.0,55.0,222.0,291.0
2017-12-14 01:00:00,393.0,,278.0,319.0,237.0,485.0,244.0,265.0,5.0,424.0,207.0,254.0,495.0,235.0,516.0,483.0,479.0,1.0,459.0,405.0,0.0,228.0,2.0,0.0,344.0,0.0,516.0,228.0,1.0,0.0,1.0,224.0,286.0
2017-12-14 04:00:00,376.0,,241.0,354.0,225.0,265.0,226.0,241.0,0.0,410.0,114.0,231.0,456.0,232.0,518.0,592.0,234.0,0.0,428.0,381.0,0.0,226.0,2.0,0.0,350.0,0.0,263.0,147.0,0.0,0.0,0.0,219.0,232.0
2017-12-14 07:00:00,380.0,,218.0,372.0,212.0,215.0,212.0,221.0,0.0,427.0,313.0,209.0,463.0,224.0,511.0,576.0,198.0,1.0,421.0,388.0,0.0,221.0,2.0,0.0,358.0,0.0,218.0,125.0,0.0,0.0,0.0,208.0,209.0
2017-12-14 08:00:00,375.0,,210.0,378.0,211.0,321.0,212.0,215.0,72.0,446.0,271.0,201.0,489.0,217.0,445.0,487.0,203.0,43.0,479.0,402.0,4.0,217.0,6.0,1.0,365.0,4.0,233.0,106.0,5.0,9.0,81.0,207.0,202.0
2017-12-14 09:00:00,365.0,,206.0,368.0,209.0,240.0,210.0,211.0,72.0,429.0,215.0,194.0,483.0,213.0,430.0,479.0,194.0,14.0,460.0,388.0,1.0,214.0,4.0,0.0,352.0,5.0,219.0,113.0,1.0,3.0,0.0,205.0,198.0
2017-12-14 10:00:00,368.0,,199.0,368.0,206.0,197.0,206.0,205.0,74.0,420.0,180.0,185.0,471.0,208.0,422.0,468.0,174.0,6.0,433.0,388.0,1.0,210.0,6.0,0.0,352.0,10.0,192.0,108.0,0.0,3.0,0.0,202.0,192.0
2017-12-14 11:00:00,371.0,,195.0,368.0,203.0,245.0,203.0,202.0,73.0,413.0,249.0,181.0,459.0,203.0,420.0,461.0,311.0,6.0,418.0,411.0,1.0,207.0,3.0,0.0,358.0,3.0,352.0,111.0,0.0,1.0,1.0,198.0,188.0
2017-12-14 12:00:00,362.0,,225.0,354.0,206.0,564.0,212.0,233.0,4.0,401.0,200.0,206.0,433.0,207.0,417.0,456.0,700.0,0.0,423.0,400.0,0.0,210.0,5.0,0.0,361.0,1.0,715.0,188.0,0.0,3.0,0.0,204.0,221.0
2017-12-14 13:00:00,358.0,,237.0,334.0,208.0,538.0,215.0,247.0,1.0,401.0,217.0,216.0,429.0,208.0,416.0,451.0,631.0,0.0,425.0,386.0,0.0,212.0,4.0,0.0,348.0,1.0,681.0,206.0,0.0,3.0,0.0,206.0,244.0
2017-12-14 14:00:00,359.0,,245.0,317.0,210.0,536.0,217.0,251.0,0.0,402.0,162.0,219.0,429.0,208.0,418.0,469.0,649.0,0.0,426.0,383.0,0.0,213.0,1.0,0.0,342.0,0.0,694.0,216.0,0.0,0.0,0.0,208.0,257.0
2017-12-14 15:00:00,356.0,,250.0,304.0,212.0,540.0,219.0,253.0,0.0,399.0,463.0,222.0,426.0,206.0,415.0,479.0,626.0,0.0,424.0,406.0,0.0,215.0,1.0,0.0,332.0,1.0,679.0,197.0,0.0,0.0,37.0,210.0,263.0
2017-12-14 16:00:00,457.0,,254.0,294.0,214.0,514.0,221.0,256.0,1.0,395.0,2091.0,225.0,422.0,205.0,420.0,473.0,620.0,27.0,420.0,383.0,1.0,216.0,7.0,0.0,321.0,5.0,685.0,172.0,0.0,4.0,122.0,212.0,266.0
2017-12-14 17:00:00,608.0,,263.0,321.0,223.0,475.0,229.0,294.0,31.0,526.0,2030.0,231.0,493.0,210.0,517.0,570.0,486.0,25.0,672.0,389.0,2.0,220.0,2.0,0.0,376.0,4.0,584.0,159.0,4.0,0.0,181.0,217.0,272.0
2017-12-14 18:00:00,460.0,,264.0,311.0,232.0,463.0,233.0,296.0,72.0,498.0,2367.0,232.0,535.0,222.0,518.0,525.0,611.0,28.0,632.0,378.0,3.0,224.0,13.0,1.0,351.0,4.0,673.0,212.0,4.0,0.0,107.0,222.0,273.0
2017-12-14 19:00:00,504.0,,271.0,354.0,230.0,527.0,237.0,319.0,73.0,527.0,1874.0,270.0,546.0,231.0,548.0,549.0,630.0,6.0,563.0,575.0,1.0,229.0,11.0,0.0,413.0,4.0,678.0,207.0,0.0,0.0,0.0,224.0,280.0
2017-12-14 20:00:00,357.0,,276.0,310.0,232.0,526.0,240.0,311.0,71.0,460.0,1001.0,265.0,510.0,235.0,521.0,478.0,637.0,3.0,509.0,383.0,0.0,233.0,9.0,1.0,351.0,4.0,689.0,191.0,0.0,5.0,0.0,228.0,287.0
2017-12-14 21:00:00,356.0,,277.0,274.0,233.0,516.0,241.0,321.0,72.0,412.0,1086.0,253.0,466.0,234.0,527.0,430.0,564.0,7.0,453.0,372.0,0.0,233.0,0.0,0.0,318.0,3.0,601.0,209.0,0.0,0.0,1.0,229.0,287.0
2017-12-14 22:00:00,314.0,,270.0,318.0,232.0,371.0,238.0,319.0,72.0,411.0,360.0,246.0,442.0,232.0,541.0,423.0,322.0,7.0,441.0,386.0,0.0,234.0,0.0,0.0,336.0,4.0,363.0,173.0,0.0,0.0,1.0,228.0,267.0
2017-12-14 23:00:00,318.0,,261.0,338.0,231.0,307.0,234.0,302.0,72.0,415.0,362.0,241.0,441.0,229.0,546.0,430.0,267.0,7.0,443.0,383.0,0.0,235.0,0.0,0.0,345.0,3.0,302.0,165.0,0.0,0.0,9.0,226.0,251.0
2017-12-15 00:00:00,319.0,,252.0,343.0,228.0,335.0,230.0,286.0,11.0,419.0,175.0,235.0,443.0,226.0,548.0,483.0,257.0,1.0,443.0,378.0,0.0,235.0,0.0,0.0,342.0,0.0,289.0,158.0,0.0,0.0,3.0,223.0,240.0
2017-12-15 01:00:00,314.0,,243.0,340.0,225.0,273.0,226.0,273.0,0.0,402.0,134.0,226.0,432.0,224.0,554.0,539.0,239.0,0.0,427.0,369.0,0.0,234.0,1.0,0.0,332.0,0.0,266.0,150.0,0.0,0.0,0.0,221.0,230.0
2017-12-15 02:00:00,316.0,,235.0,343.0,222.0,243.0,222.0,260.0,0.0,405.0,165.0,219.0,435.0,225.0,555.0,576.0,218.0,0.0,419.0,368.0,0.0,232.0,1.0,0.0,331.0,0.0,243.0,140.0,0.0,0.0,0.0,217.0,221.0
2017-12-15 03:00:00,321.0,,228.0,348.0,219.0,225.0,219.0,250.0,0.0,405.0,124.0,212.0,449.0,225.0,554.0,581.0,205.0,0.0,415.0,370.0,0.0,230.0,1.0,0.0,333.0,0.0,227.0,132.0,0.0,0.0,0.0,215.0,213.0
2017-12-15 04:00:00,326.0,,222.0,353.0,216.0,212.0,216.0,241.0,0.0,405.0,158.0,207.0,445.0,222.0,543.0,573.0,195.0,0.0,416.0,373.0,0.0,228.0,1.0,0.0,336.0,0.0,215.0,127.0,0.0,0.0,0.0,212.0,207.0
2017-12-15 05:00:00,332.0,,216.0,356.0,212.0,201.0,212.0,232.0,0.0,408.0,117.0,201.0,461.0,221.0,538.0,580.0,187.0,0.0,415.0,374.0,0.0,226.0,1.0,0.0,338.0,0.0,206.0,122.0,0.0,0.0,0.0,209.0,202.0
2017-12-15 06:00:00,339.0,,210.0,361.0,209.0,192.0,209.0,225.0,0.0,415.0,169.0,196.0,468.0,220.0,529.0,579.0,179.0,0.0,415.0,377.0,0.0,224.0,1.0,0.0,342.0,0.0,197.0,118.0,0.0,0.0,0.0,206.0,197.0
2017-12-15 07:00:00,361.0,,205.0,369.0,209.0,259.0,208.0,219.0,47.0,502.0,371.0,192.0,500.0,217.0,508.0,558.0,178.0,15.0,561.0,414.0,0.0,221.0,2.0,0.0,351.0,1.0,201.0,101.0,2.0,6.0,151.0,204.0,192.0
2017-12-15 08:00:00,362.0,,201.0,381.0,219.0,337.0,214.0,216.0,29.0,594.0,525.0,187.0,590.0,214.0,554.0,596.0,209.0,36.0,633.0,395.0,2.0,219.0,4.0,2.0,365.0,2.0,246.0,119.0,3.0,3.0,179.0,206.0,188.0
2017-12-15 09:00:00,350.0,,195.0,370.0,210.0,233.0,209.0,209.0,1.0,461.0,331.0,182.0,520.0,208.0,441.0,551.0,195.0,9.0,477.0,410.0,0.0,214.0,2.0,1.0,352.0,8.0,218.0,123.0,0.0,1.0,182.0,203.0,181.0
2017-12-15 10:00:00,356.0,,190.0,374.0,204.0,198.0,204.0,201.0,7.0,438.0,318.0,178.0,495.0,204.0,430.0,540.0,175.0,1.0,456.0,390.0,0.0,209.0,14.0,6.0,351.0,40.0,192.0,111.0,0.0,8.0,76.0,198.0,176.0
2017-12-15 11:00:00,364.0,,184.0,373.0,199.0,178.0,200.0,196.0,15.0,429.0,325.0,175.0,476.0,200.0,423.0,531.0,163.0,3.0,451.0,405.0,1.0,205.0,32.0,18.0,355.0,105.0,176.0,105.0,0.0,14.0,9.0,195.0,174.0
2017-12-15 12:00:00,366.0,,179.0,375.0,195.0,169.0,196.0,190.0,17.0,420.0,418.0,172.0,465.0,197.0,414.0,525.0,154.0,3.0,445.0,397.0,0.0,201.0,12.0,18.0,358.0,89.0,166.0,98.0,0.0,18.0,77.0,192.0,170.0
2017-12-15 13:00:00,367.0,,176.0,379.0,192.0,155.0,192.0,184.0,12.0,413.0,255.0,170.0,455.0,193.0,404.0,519.0,145.0,1.0,427.0,389.0,0.0,197.0,6.0,12.0,360.0,57.0,159.0,92.0,0.0,17.0,16.0,188.0,167.0
2017-12-15 14:00:00,373.0,,172.0,388.0,188.0,144.0,189.0,179.0,7.0,409.0,648.0,167.0,447.0,190.0,405.0,514.0,140.0,0.0,415.0,426.0,0.0,194.0,3.0,3.0,365.0,23.0,150.0,94.0,0.0,14.0,16.0,185.0,164.0
2017-12-15 15:00:00,388.0,,170.0,404.0,185.0,145.0,186.0,177.0,0.0,406.0,1198.0,169.0,444.0,187.0,405.0,511.0,142.0,0.0,415.0,390.0,0.0,191.0,0.0,1.0,378.0,3.0,149.0,97.0,0.0,1.0,214.0,182.0,165.0
2017-12-15 16:00:00,400.0,249406.0,171.0,397.0,183.0,203.0,184.0,177.0,0.0,402.0,1250.0,177.0,442.0,184.0,414.0,508.0,151.0,13.0,425.0,384.0,0.0,190.0,8.0,2.0,384.0,2.0,161.0,92.0,0.0,0.0,161.0,179.0,166.0
2017-12-15 17:00:00,399.0,,172.0,402.0,181.0,252.0,182.0,176.0,60.0,409.0,1115.0,184.0,441.0,182.0,441.0,504.0,183.0,6.0,432.0,383.0,0.0,192.0,11.0,0.0,388.0,2.0,207.0,109.0,0.0,0.0,8.0,178.0,166.0
2017-12-15 18:00:00,381.0,,170.0,381.0,179.0,199.0,180.0,174.0,69.0,397.0,834.0,181.0,434.0,179.0,422.0,501.0,171.0,7.0,423.0,374.0,0.0,192.0,12.0,0.0,371.0,2.0,192.0,102.0,0.0,0.0,133.0,176.0,165.0
2017-12-15 19:00:00,361.0,,164.0,364.0,178.0,173.0,179.0,170.0,70.0,400.0,424.0,172.0,433.0,176.0,413.0,497.0,152.0,7.0,409.0,361.0,0.0,191.0,12.0,9.0,354.0,2.0,173.0,92.0,0.0,0.0,203.0,173.0,157.0
2017-12-15 20:00:00,386.0,,159.0,392.0,175.0,166.0,176.0,165.0,69.0,393.0,475.0,162.0,433.0,174.0,418.0,495.0,145.0,7.0,401.0,407.0,0.0,191.0,8.0,0.0,373.0,2.0,161.0,92.0,0.0,0.0,63.0,171.0,153.0
2017-12-15 21:00:00,389.0,,176.0,381.0,178.0,380.0,186.0,177.0,39.0,385.0,551.0,168.0,447.0,178.0,436.0,500.0,577.0,4.0,407.0,399.0,0.0,200.0,1.0,0.0,375.0,2.0,610.0,139.0,0.0,0.0,56.0,179.0,168.0
2017-12-15 22:00:00,372.0,,220.0,344.0,197.0,536.0,210.0,218.0,39.0,376.0,530.0,210.0,429.0,195.0,438.0,472.0,673.0,3.0,453.0,387.0,0.0,217.0,0.0,0.0,346.0,2.0,702.0,165.0,0.0,0.0,3.0,200.0,213.0
2017-12-15 23:00:00,354.0,,234.0,324.0,206.0,569.0,214.0,243.0,51.0,390.0,372.0,229.0,428.0,203.0,450.0,441.0,669.0,5.0,422.0,363.0,0.0,217.0,0.0,0.0,341.0,3.0,730.0,224.0,0.0,0.0,0.0,203.0,240.0
2017-12-16 00:00:00,359.0,,242.0,304.0,211.0,527.0,218.0,245.0,0.0,387.0,343.0,234.0,447.0,202.0,460.0,465.0,558.0,0.0,411.0,363.0,0.0,214.0,3.0,0.0,330.0,3.0,626.0,224.0,0.0,1.0,16.0,201.0,253.0
2017-12-16 01:00:00,368.0,,235.0,320.0,211.0,364.0,216.0,238.0,0.0,386.0,182.0,231.0,463.0,201.0,477.0,470.0,315.0,0.0,405.0,355.0,0.0,213.0,2.0,0.0,336.0,1.0,362.0,182.0,0.0,0.0,0.0,197.0,235.0
2017-12-16 02:00:00,358.0,,226.0,327.0,209.0,294.0,212.0,228.0,0.0,391.0,133.0,221.0,471.0,201.0,484.0,512.0,255.0,0.0,413.0,342.0,0.0,212.0,2.0,0.0,335.0,0.0,292.0,158.0,0.0,0.0,0.0,195.0,218.0
2017-12-16 03:00:00,353.0,,218.0,334.0,206.0,256.0,208.0,219.0,0.0,390.0,145.0,211.0,476.0,201.0,485.0,542.0,225.0,0.0,413.0,342.0,0.0,210.0,2.0,0.0,332.0,0.0,256.0,146.0,0.0,0.0,0.0,193.0,207.0
2017-12-16 04:00:00,353.0,,210.0,339.0,204.0,233.0,205.0,212.0,0.0,390.0,129.0,203.0,480.0,202.0,487.0,553.0,208.0,0.0,412.0,345.0,0.0,209.0,2.0,0.0,332.0,0.0,233.0,136.0,0.0,0.0,0.0,190.0,198.0
2017-12-16 05:00:00,355.0,,203.0,345.0,201.0,215.0,202.0,204.0,0.0,390.0,157.0,194.0,482.0,202.0,490.0,549.0,195.0,0.0,414.0,353.0,0.0,207.0,2.0,0.0,336.0,0.0,216.0,127.0,0.0,0.0,0.0,188.0,190.0
2017-12-16 06:00:00,354.0,,196.0,349.0,199.0,201.0,199.0,196.0,0.0,389.0,116.0,188.0,484.0,200.0,490.0,552.0,185.0,0.0,414.0,357.0,0.0,205.0,2.0,0.0,335.0,0.0,204.0,121.0,0.0,0.0,0.0,186.0,184.0
2017-12-16 07:00:00,356.0,,190.0,352.0,196.0,190.0,196.0,190.0,0.0,391.0,162.0,181.0,487.0,198.0,488.0,553.0,176.0,3.0,414.0,360.0,0.0,203.0,3.0,0.0,336.0,0.0,193.0,115.0,0.0,0.0,13.0,183.0,178.0
2017-12-16 08:00:00,362.0,,185.0,358.0,193.0,182.0,194.0,185.0,29.0,424.0,216.0,176.0,487.0,197.0,498.0,537.0,168.0,44.0,436.0,369.0,0.0,201.0,8.0,2.0,342.0,2.0,185.0,111.0,5.0,9.0,216.0,183.0,174.0
2017-12-16 09:00:00,368.0,,180.0,362.0,193.0,173.0,194.0,182.0,75.0,440.0,369.0,172.0,498.0,194.0,485.0,517.0,162.0,46.0,454.0,403.0,4.0,200.0,19.0,3.0,345.0,3.0,176.0,104.0,7.0,10.0,106.0,184.0,169.0
2017-12-16 10:00:00,361.0,,176.0,357.0,191.0,189.0,193.0,179.0,92.0,423.0,275.0,167.0,485.0,191.0,435.0,473.0,246.0,51.0,433.0,402.0,7.0,197.0,146.0,12.0,346.0,8.0,275.0,104.0,11.0,15.0,3.0,185.0,165.0
2017-12-16 11:00:00,337.0,,198.0,311.0,194.0,441.0,197.0,201.0,44.0,424.0,260.0,186.0,451.0,192.0,450.0,445.0,632.0,22.0,504.0,340.0,2.0,198.0,83.0,16.0,322.0,85.0,674.0,164.0,6.0,15.0,47.0,187.0,188.0
2017-12-16 12:00:00,327.0,,229.0,306.0,201.0,513.0,212.0,230.0,4.0,368.0,137.0,212.0,412.0,204.0,409.0,403.0,688.0,1.0,407.0,327.0,0.0,206.0,24.0,3.0,312.0,23.0,705.0,205.0,0.0,6.0,0.0,201.0,222.0
2017-12-16 13:00:00,311.0,,249.0,284.0,204.0,565.0,214.0,251.0,6.0,366.0,206.0,230.0,402.0,209.0,387.0,381.0,673.0,1.0,399.0,304.0,0.0,208.0,23.0,4.0,293.0,29.0,709.0,191.0,0.0,9.0,0.0,203.0,245.0
2017-12-16 14:00:00,305.0,,257.0,270.0,208.0,548.0,217.0,259.0,6.0,364.0,249.0,236.0,396.0,213.0,383.0,378.0,630.0,0.0,396.0,324.0,0.0,211.0,21.0,3.0,279.0,20.0,687.0,183.0,1.0,9.0,2.0,205.0,257.0
2017-12-16 15:00:00,327.0,111527.0,255.0,281.0,211.0,521.0,218.0,257.0,0.0,373.0,322.0,236.0,409.0,214.0,392.0,387.0,606.0,0.0,397.0,352.0,0.0,212.0,6.0,0.0,293.0,5.0,683.0,211.0,0.0,0.0,7.0,202.0,259.0
2017-12-16 16:00:00,322.0,,259.0,262.0,214.0,523.0,222.0,256.0,0.0,363.0,220.0,237.0,418.0,217.0,382.0,374.0,621.0,0.0,387.0,302.0,0.0,215.0,0.0,0.0,282.0,3.0,692.0,232.0,0.0,0.0,0.0,197.0,267.0
2017-12-16 17:00:00,323.0,,264.0,254.0,222.0,506.0,236.0,257.0,0.0,346.0,280.0,239.0,421.0,226.0,381.0,371.0,646.0,0.0,380.0,293.0,0.0,223.0,0.0,0.0,278.0,4.0,701.0,246.0,0.0,0.0,0.0,205.0,275.0
2017-12-16 18:00:00,336.0,,268.0,253.0,228.0,513.0,238.0,259.0,1.0,345.0,1084.0,244.0,421.0,230.0,371.0,361.0,621.0,0.0,376.0,326.0,0.0,227.0,0.0,1.0,277.0,4.0,678.0,206.0,0.0,5.0,60.0,209.0,282.0
2017-12-16 19:00:00,365.0,,267.0,289.0,236.0,337.0,239.0,264.0,35.0,481.0,838.0,252.0,432.0,231.0,492.0,477.0,291.0,33.0,589.0,401.0,2.0,229.0,0.0,2.0,325.0,4.0,378.0,114.0,18.0,8.0,146.0,207.0,268.0
2017-12-16 20:00:00,349.0,,258.0,315.0,232.0,179.0,236.0,259.0,23.0,417.0,280.0,246.0,449.0,228.0,437.0,437.0,191.0,39.0,457.0,354.0,2.0,228.0,1.0,0.0,327.0,4.0,247.0,97.0,19.0,0.0,94.0,205.0,249.0
2017-12-16 21:00:00,355.0,,247.0,335.0,230.0,255.0,233.0,247.0,16.0,468.0,393.0,236.0,467.0,225.0,494.0,490.0,182.0,32.0,543.0,392.0,2.0,225.0,0.0,0.0,331.0,3.0,223.0,93.0,19.0,0.0,19.0,207.0,237.0
2017-12-16 22:00:00,363.0,,243.0,346.0,228.0,461.0,230.0,243.0,22.0,449.0,372.0,234.0,463.0,224.0,490.0,480.0,459.0,1.0,504.0,387.0,0.0,224.0,0.0,0.0,348.0,4.0,505.0,115.0,0.0,0.0,0.0,203.0,234.0
2017-12-16 23:00:00,368.0,,261.0,338.0,226.0,652.0,231.0,258.0,68.0,420.0,361.0,244.0,464.0,227.0,439.0,432.0,660.0,5.0,451.0,393.0,0.0,225.0,0.0,0.0,345.0,4.0,699.0,141.0,0.0,0.0,19.0,199.0,258.0
2017-12-17 00:00:00,379.0,,257.0,323.0,225.0,405.0,231.0,255.0,27.0,409.0,156.0,243.0,466.0,226.0,433.0,446.0,362.0,2.0,435.0,375.0,0.0,225.0,0.0,0.0,337.0,0.0,443.0,122.0,0.0,0.0,10.0,196.0,259.0
2017-12-17 01:00:00,371.0,,247.0,327.0,224.0,206.0,227.0,248.0,0.0,406.0,260.0,237.0,467.0,223.0,434.0,494.0,205.0,0.0,429.0,356.0,0.0,221.0,0.0,0.0,336.0,0.0,276.0,104.0,0.0,1.0,0.0,194.0,241.0
2017-12-17 02:00:00,367.0,,238.0,338.0,222.0,152.0,224.0,240.0,0.0,405.0,152.0,229.0,468.0,222.0,435.0,509.0,169.0,0.0,442.0,365.0,0.0,217.0,0.0,0.0,338.0,0.0,210.0,90.0,0.0,2.0,20.0,191.0,229.0
2017-12-17 03:00:00,357.0,,230.0,344.0,220.0,135.0,220.0,233.0,0.0,399.0,138.0,220.0,468.0,220.0,434.0,505.0,155.0,0.0,434.0,353.0,0.0,214.0,0.0,0.0,334.0,0.0,183.0,85.0,0.0,2.0,1.0,189.0,219.0
2017-12-17 04:00:00,361.0,,223.0,353.0,216.0,126.0,217.0,226.0,0.0,397.0,150.0,212.0,468.0,217.0,434.0,504.0,147.0,0.0,429.0,360.0,0.0,211.0,0.0,0.0,337.0,0.0,169.0,81.0,0.0,3.0,0.0,187.0,212.0
