timestamp,home318_kitchen2898_sensor20487_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_bedroom2914_sensor20558_room_temperature,home318_kitchen2898_sensor20486_room_light,home318_other2906_sensor20511_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_bedroom2915_sensor20564_room_humidity,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20519_room_light,home318_bathroom2912_sensor20546_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_other2906_sensor20512_room_temperature,home318_livingroom2905_sensor20497_room_humidity,home318_bedroom2914_sensor20557_room_humidity,home318_hall2909_sensor20515_room_humidity,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_bathroom2912_sensor20547_room_humidity,home318_bedroom2914_sensor20556_room_light,home318_bedroom2913_sensor20551_room_light,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_livingroom2905_sensor20496_room_light,home318_bedroom2915_sensor20561_room_light,home318_bathroom2912_sensor20548_room_temperature,home318_kitchen2898_sensor20488_room_temperature
2018-04-10 08:00:00,498.0,167.0,172.0,13.0,270.0,177.0,14.0,563.0,184.0,279.0,527.0,7900.0,184.0,0.0,2.0,394.0,122.0,490.0,494.0,512.0,466.0,190.0,525.0,1.0,0.0,400.0,26.0,0.0,175.0,171.0
2018-04-10 09:00:00,505.0,188.0,199.0,19.0,426.0,210.0,26.0,567.0,212.0,403.0,458.0,4740.0,247.0,0.0,4.0,587.0,138.0,470.0,432.0,504.0,423.0,215.0,470.0,3.0,0.0,575.0,34.0,0.0,208.0,190.0
2018-04-10 10:00:00,477.0,195.0,205.0,31.0,415.0,215.0,44.0,567.0,224.0,344.0,453.0,5688.0,250.0,0.0,10.0,521.0,139.0,453.0,427.0,488.0,405.0,225.0,463.0,6.0,0.0,508.0,58.0,21.0,213.0,200.0
2018-04-10 11:00:00,477.0,198.0,207.0,21.0,390.0,219.0,33.0,567.0,230.0,2500.0,449.0,3792.0,228.0,0.0,7.0,504.0,141.0,455.0,425.0,489.0,402.0,231.0,565.0,4.0,0.0,493.0,44.0,15.0,220.0,206.0
2018-04-10 12:00:00,490.0,195.0,202.0,12.0,373.0,218.0,19.0,569.0,229.0,994.0,448.0,1264.0,186.0,0.0,2.0,437.0,153.0,473.0,431.0,493.0,432.0,233.0,536.0,1.0,0.0,378.0,27.0,11.0,216.0,205.0
2018-04-10 13:00:00,483.0,187.0,193.0,8.0,333.0,204.0,13.0,567.0,218.0,253.0,437.0,632.0,171.0,0.0,1.0,410.0,143.0,482.0,446.0,505.0,411.0,216.0,509.0,0.0,0.0,299.0,18.0,5.0,205.0,199.0
2018-04-10 14:00:00,479.0,177.0,185.0,8.0,251.0,192.0,14.0,566.0,207.0,70.0,457.0,,224.0,0.0,,,135.0,491.0,465.0,519.0,426.0,205.0,,0.0,0.0,,18.0,7.0,,192.0
2018-04-10 15:00:00,482.0,171.0,179.0,9.0,220.0,183.0,15.0,565.0,197.0,68.0,464.0,,212.0,0.0,,,128.0,494.0,476.0,524.0,433.0,199.0,,0.0,0.0,,20.0,7.0,,185.0
2018-04-10 16:00:00,485.0,166.0,174.0,5.0,203.0,175.0,8.0,565.0,190.0,68.0,471.0,,198.0,0.0,,210.0,123.0,495.0,484.0,526.0,443.0,191.0,,0.0,0.0,202.0,12.0,5.0,,179.0
2018-04-10 17:00:00,487.0,162.0,170.0,0.0,191.0,169.0,2.0,565.0,183.0,73.0,475.0,,186.0,0.0,,197.0,120.0,495.0,491.0,527.0,452.0,185.0,,0.0,0.0,190.0,3.0,2.0,,174.0
2018-04-10 18:00:00,489.0,158.0,167.0,0.0,182.0,164.0,0.0,566.0,176.0,74.0,477.0,,177.0,0.0,,187.0,116.0,496.0,497.0,527.0,462.0,181.0,,0.0,0.0,180.0,0.0,0.0,,170.0
2018-04-10 19:00:00,498.0,166.0,180.0,0.0,267.0,183.0,3.0,569.0,185.0,2733.0,464.0,7268.0,204.0,0.0,4.0,527.0,127.0,490.0,481.0,534.0,474.0,191.0,710.0,0.0,0.0,538.0,0.0,1.0,182.0,176.0
2018-04-10 20:00:00,505.0,180.0,193.0,0.0,290.0,202.0,3.0,573.0,201.0,437.0,466.0,3160.0,192.0,5.0,1.0,449.0,135.0,493.0,471.0,539.0,472.0,207.0,787.0,0.0,0.0,449.0,0.0,1.0,192.0,189.0
2018-04-10 21:00:00,507.0,182.0,193.0,0.0,279.0,200.0,6.0,573.0,204.0,265.0,466.0,2528.0,233.0,0.0,0.0,396.0,134.0,502.0,475.0,540.0,466.0,206.0,585.0,0.0,0.0,390.0,0.0,0.0,194.0,192.0
2018-04-10 22:00:00,508.0,182.0,193.0,0.0,325.0,199.0,14.0,573.0,204.0,460.0,463.0,2528.0,213.0,0.0,0.0,404.0,134.0,502.0,477.0,538.0,456.0,205.0,560.0,0.0,1.0,373.0,1.0,0.0,194.0,194.0
2018-04-10 23:00:00,504.0,182.0,192.0,0.0,286.0,197.0,0.0,572.0,201.0,250.0,466.0,2212.0,224.0,0.0,1.0,371.0,134.0,505.0,483.0,538.0,456.0,202.0,551.0,2.0,1.0,363.0,0.0,0.0,193.0,194.0
2018-04-11 00:00:00,505.0,178.0,189.0,0.0,292.0,193.0,0.0,572.0,202.0,86.0,482.0,,224.0,0.0,0.0,,134.0,509.0,501.0,547.0,479.0,202.0,566.0,0.0,0.0,,0.0,0.0,191.0,192.0
2018-04-11 01:00:00,515.0,171.0,181.0,0.0,242.0,185.0,0.0,571.0,199.0,87.0,492.0,,220.0,0.0,0.0,243.0,129.0,524.0,515.0,561.0,478.0,198.0,579.0,0.0,0.0,229.0,0.0,0.0,182.0,186.0
2018-04-11 03:00:00,522.0,163.0,172.0,0.0,210.0,174.0,0.0,570.0,189.0,81.0,503.0,,200.0,0.0,0.0,215.0,122.0,534.0,530.0,567.0,486.0,191.0,591.0,0.0,0.0,203.0,0.0,0.0,172.0,176.0
2018-04-11 04:00:00,524.0,161.0,169.0,0.0,196.0,171.0,0.0,570.0,185.0,68.0,507.0,,190.0,0.0,0.0,205.0,119.0,535.0,532.0,567.0,491.0,188.0,590.0,0.0,0.0,198.0,0.0,0.0,168.0,172.0
2018-04-11 05:00:00,526.0,158.0,167.0,0.0,187.0,167.0,0.0,571.0,181.0,90.0,510.0,,182.0,0.0,0.0,190.0,117.0,536.0,536.0,568.0,500.0,184.0,589.0,0.0,0.0,183.0,0.0,0.0,165.0,169.0
2018-04-11 06:00:00,532.0,157.0,166.0,1.0,183.0,162.0,2.0,572.0,175.0,291.0,515.0,,177.0,0.0,0.0,189.0,115.0,540.0,539.0,573.0,515.0,181.0,601.0,0.0,0.0,179.0,4.0,0.0,162.0,167.0
2018-04-11 07:00:00,538.0,156.0,165.0,6.0,189.0,158.0,9.0,573.0,169.0,157.0,518.0,316.0,173.0,0.0,3.0,205.0,113.0,544.0,542.0,571.0,519.0,178.0,613.0,0.0,0.0,175.0,13.0,0.0,161.0,166.0
2018-04-11 08:00:00,541.0,155.0,165.0,22.0,186.0,154.0,28.0,574.0,165.0,252.0,521.0,,174.0,0.0,12.0,199.0,113.0,541.0,543.0,567.0,516.0,176.0,604.0,0.0,0.0,174.0,39.0,0.0,159.0,166.0
2018-04-11 09:00:00,538.0,159.0,172.0,32.0,211.0,161.0,40.0,576.0,169.0,336.0,513.0,7268.0,184.0,0.0,16.0,325.0,118.0,529.0,546.0,566.0,514.0,182.0,586.0,0.0,0.0,334.0,54.0,0.0,166.0,169.0
2018-04-11 10:00:00,517.0,177.0,191.0,37.0,394.0,188.0,49.0,581.0,193.0,216.0,478.0,4108.0,193.0,0.0,19.0,506.0,135.0,490.0,499.0,533.0,480.0,205.0,505.0,0.0,0.0,498.0,65.0,12.0,196.0,184.0
2018-04-11 11:00:00,535.0,182.0,193.0,54.0,318.0,196.0,72.0,581.0,205.0,414.0,464.0,3160.0,222.0,0.0,30.0,427.0,135.0,504.0,485.0,534.0,454.0,214.0,494.0,2.0,0.0,397.0,92.0,19.0,200.0,192.0
2018-04-11 12:00:00,523.0,181.0,193.0,62.0,323.0,195.0,87.0,581.0,207.0,290.0,449.0,2844.0,202.0,2.0,36.0,425.0,136.0,505.0,482.0,531.0,442.0,213.0,504.0,16.0,1.0,401.0,103.0,19.0,196.0,194.0
2018-04-11 13:00:00,515.0,181.0,191.0,55.0,271.0,193.0,75.0,580.0,207.0,292.0,461.0,2212.0,236.0,1.0,32.0,343.0,134.0,500.0,475.0,521.0,438.0,211.0,498.0,14.0,1.0,338.0,96.0,20.0,192.0,195.0
2018-04-11 14:00:00,500.0,181.0,192.0,40.0,411.0,194.0,55.0,581.0,205.0,1326.0,453.0,4424.0,153.0,1.0,22.0,462.0,144.0,488.0,473.0,520.0,438.0,211.0,661.0,10.0,1.0,434.0,85.0,13.0,198.0,195.0
2018-04-11 15:00:00,480.0,183.0,195.0,26.0,315.0,201.0,34.0,584.0,210.0,118.0,424.0,2844.0,243.0,1.0,13.0,477.0,160.0,465.0,444.0,498.0,418.0,214.0,480.0,5.0,0.0,471.0,57.0,8.0,208.0,196.0
2018-04-11 16:00:00,471.0,184.0,195.0,13.0,288.0,205.0,18.0,581.0,214.0,112.0,415.0,3160.0,270.0,0.0,6.0,469.0,163.0,456.0,429.0,486.0,406.0,216.0,450.0,1.0,0.0,458.0,31.0,4.0,212.0,196.0
2018-04-11 17:00:00,487.0,187.0,196.0,4.0,350.0,208.0,12.0,577.0,218.0,786.0,427.0,3792.0,228.0,4.0,1.0,466.0,160.0,468.0,429.0,491.0,405.0,217.0,459.0,0.0,0.0,455.0,13.0,3.0,215.0,198.0
2018-04-11 18:00:00,517.0,186.0,193.0,0.0,393.0,202.0,23.0,572.0,216.0,1760.0,449.0,316.0,171.0,1.0,0.0,415.0,147.0,511.0,455.0,522.0,417.0,214.0,501.0,0.0,0.0,315.0,5.0,1.0,204.0,200.0
2018-04-11 19:00:00,495.0,190.0,200.0,0.0,332.0,201.0,10.0,570.0,213.0,752.0,455.0,5688.0,225.0,0.0,0.0,445.0,144.0,498.0,477.0,530.0,439.0,215.0,520.0,0.0,0.0,454.0,7.0,2.0,203.0,208.0
2018-04-11 20:00:00,489.0,200.0,213.0,0.0,347.0,214.0,1.0,572.0,223.0,482.0,447.0,3792.0,207.0,3.0,0.0,494.0,151.0,481.0,473.0,523.0,429.0,227.0,497.0,0.0,0.0,507.0,3.0,3.0,220.0,214.0
2018-04-11 21:00:00,508.0,194.0,206.0,0.0,376.0,212.0,2.0,571.0,225.0,796.0,465.0,316.0,217.0,4.0,3.0,385.0,145.0,510.0,487.0,546.0,425.0,225.0,518.0,2.0,1.0,333.0,0.0,3.0,219.0,211.0
2018-04-11 22:00:00,507.0,186.0,195.0,0.0,365.0,202.0,0.0,570.0,219.0,762.0,478.0,,192.0,0.0,1.0,354.0,140.0,521.0,495.0,548.0,437.0,219.0,559.0,0.0,0.0,275.0,0.0,0.0,205.0,203.0
2018-04-11 23:00:00,506.0,181.0,189.0,0.0,259.0,194.0,4.0,569.0,212.0,275.0,484.0,,236.0,0.0,0.0,275.0,134.0,523.0,500.0,552.0,452.0,213.0,557.0,0.0,0.0,247.0,0.0,0.0,195.0,198.0
2018-04-12 00:00:00,504.0,176.0,184.0,0.0,241.0,187.0,0.0,568.0,205.0,107.0,493.0,,223.0,0.0,0.0,248.0,129.0,523.0,508.0,553.0,466.0,207.0,563.0,0.0,0.0,228.0,0.0,0.0,188.0,192.0
2018-04-12 01:00:00,506.0,173.0,180.0,0.0,227.0,181.0,0.0,568.0,198.0,123.0,495.0,,213.0,0.0,0.0,230.0,126.0,522.0,514.0,552.0,472.0,203.0,564.0,0.0,0.0,217.0,0.0,0.0,181.0,186.0
2018-04-12 03:00:00,509.0,166.0,174.0,0.0,210.0,172.0,0.0,569.0,185.0,79.0,509.0,,195.0,0.0,0.0,217.0,121.0,519.0,518.0,548.0,463.0,194.0,569.0,0.0,0.0,200.0,0.0,0.0,173.0,177.0
2018-04-12 04:00:00,509.0,163.0,171.0,0.0,196.0,169.0,0.0,569.0,181.0,88.0,506.0,,191.0,0.0,0.0,203.0,119.0,518.0,518.0,545.0,470.0,190.0,568.0,0.0,0.0,191.0,0.0,0.0,169.0,173.0
2018-04-12 05:00:00,508.0,161.0,168.0,3.0,188.0,165.0,1.0,569.0,177.0,107.0,505.0,,185.0,0.0,0.0,194.0,117.0,515.0,519.0,543.0,473.0,186.0,565.0,0.0,0.0,185.0,2.0,0.0,165.0,170.0
2018-04-12 06:00:00,508.0,158.0,166.0,48.0,182.0,162.0,19.0,570.0,173.0,64.0,508.0,,179.0,0.0,2.0,187.0,116.0,514.0,521.0,542.0,477.0,183.0,564.0,0.0,0.0,179.0,49.0,0.0,162.0,168.0
2018-04-12 07:00:00,514.0,158.0,166.0,160.0,178.0,160.0,56.0,572.0,170.0,93.0,513.0,,175.0,2.0,5.0,181.0,123.0,516.0,529.0,546.0,487.0,180.0,566.0,0.0,5.0,174.0,171.0,0.0,160.0,166.0
2018-04-12 08:00:00,542.0,159.0,169.0,211.0,174.0,161.0,63.0,577.0,168.0,1527.0,520.0,,171.0,10.0,38.0,179.0,137.0,529.0,559.0,572.0,509.0,178.0,848.0,38.0,15.0,171.0,166.0,1.0,165.0,169.0
2018-04-12 09:00:00,565.0,160.0,173.0,213.0,170.0,163.0,66.0,581.0,168.0,940.0,528.0,316.0,152.0,9.0,52.0,192.0,147.0,551.0,559.0,589.0,511.0,178.0,772.0,32.0,15.0,169.0,139.0,11.0,166.0,173.0
2018-04-12 10:00:00,536.0,159.0,170.0,113.0,172.0,163.0,85.0,581.0,164.0,75.0,,,159.0,4.0,48.0,185.0,148.0,531.0,540.0,563.0,463.0,,666.0,23.0,10.0,169.0,129.0,29.0,163.0,171.0
2018-04-12 11:00:00,520.0,156.0,167.0,58.0,171.0,161.0,62.0,580.0,160.0,95.0,494.0,,165.0,2.0,31.0,177.0,143.0,520.0,525.0,548.0,456.0,173.0,626.0,13.0,5.0,168.0,90.0,,160.0,168.0
2018-04-12 12:00:00,510.0,154.0,165.0,40.0,168.0,159.0,47.0,578.0,157.0,74.0,,,165.0,1.0,22.0,173.0,139.0,512.0,519.0,540.0,458.0,,600.0,8.0,3.0,165.0,67.0,,157.0,166.0
2018-04-12 13:00:00,505.0,153.0,163.0,31.0,165.0,156.0,39.0,577.0,153.0,103.0,490.0,,162.0,0.0,18.0,170.0,136.0,506.0,515.0,535.0,462.0,163.0,583.0,6.0,2.0,163.0,54.0,14.0,155.0,164.0
2018-04-12 14:00:00,509.0,154.0,166.0,32.0,173.0,159.0,39.0,577.0,155.0,220.0,500.0,6952.0,166.0,0.0,17.0,331.0,136.0,506.0,515.0,542.0,508.0,163.0,587.0,6.0,1.0,354.0,55.0,13.0,156.0,164.0
2018-04-12 15:00:00,498.0,178.0,195.0,20.0,323.0,193.0,20.0,578.0,192.0,310.0,430.0,5372.0,218.0,0.0,8.0,612.0,147.0,470.0,466.0,523.0,488.0,215.0,561.0,4.0,0.0,599.0,31.0,7.0,179.0,186.0
2018-04-12 16:00:00,483.0,187.0,202.0,9.0,328.0,197.0,11.0,578.0,212.0,264.0,424.0,5688.0,260.0,0.0,2.0,532.0,144.0,465.0,461.0,518.0,456.0,224.0,531.0,1.0,0.0,531.0,16.0,4.0,193.0,197.0
2018-04-12 17:00:00,475.0,190.0,204.0,4.0,303.0,204.0,5.0,577.0,222.0,227.0,424.0,3160.0,280.0,0.0,1.0,505.0,143.0,465.0,456.0,519.0,445.0,234.0,506.0,0.0,0.0,490.0,8.0,3.0,205.0,202.0
2018-04-12 18:00:00,474.0,188.0,197.0,0.0,363.0,207.0,1.0,577.0,223.0,2308.0,435.0,,250.0,2.0,0.0,417.0,146.0,473.0,472.0,523.0,445.0,226.0,731.0,0.0,0.0,357.0,0.0,0.0,210.0,200.0
2018-04-12 19:00:00,497.0,184.0,188.0,0.0,332.0,197.0,20.0,576.0,218.0,1618.0,470.0,,223.0,0.0,0.0,349.0,141.0,505.0,485.0,546.0,457.0,214.0,605.0,0.0,0.0,281.0,2.0,2.0,200.0,197.0
2018-04-12 20:00:00,549.0,183.0,190.0,0.0,343.0,188.0,22.0,575.0,214.0,1058.0,496.0,1264.0,163.0,0.0,0.0,352.0,136.0,557.0,503.0,580.0,472.0,209.0,580.0,0.0,0.0,257.0,3.0,3.0,196.0,203.0
2018-04-12 21:00:00,534.0,183.0,192.0,0.0,292.0,182.0,14.0,574.0,208.0,528.0,508.0,,198.0,0.0,3.0,314.0,132.0,564.0,529.0,597.0,504.0,205.0,603.0,0.0,0.0,242.0,2.0,2.0,190.0,206.0
2018-04-12 22:00:00,525.0,178.0,188.0,0.0,251.0,182.0,3.0,574.0,204.0,341.0,514.0,,222.0,0.0,9.0,262.0,128.0,552.0,560.0,591.0,500.0,203.0,586.0,0.0,0.0,228.0,0.0,2.0,188.0,197.0
2018-04-12 23:00:00,530.0,173.0,184.0,0.0,269.0,181.0,24.0,574.0,199.0,213.0,518.0,,207.0,0.0,1.0,277.0,126.0,553.0,546.0,587.0,476.0,201.0,610.0,0.0,0.0,217.0,2.0,2.0,183.0,190.0
2018-04-13 08:00:00,,,,,,,,,,,,948.0,,,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,5688.0,,,,,,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,7268.0,,,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,5688.0,,,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,5372.0,,,,,,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,4740.0,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,501.0,193.0,199.0,3.0,328.0,214.0,12.0,598.0,229.0,895.0,488.0,2528.0,232.0,0.0,0.0,443.0,158.0,505.0,504.0,552.0,472.0,231.0,697.0,0.0,1.0,431.0,9.0,1.0,201.0,204.0
2018-04-13 18:00:00,526.0,196.0,203.0,3.0,380.0,215.0,12.0,597.0,229.0,685.0,486.0,948.0,236.0,0.0,0.0,410.0,149.0,532.0,498.0,559.0,470.0,229.0,620.0,0.0,0.0,344.0,10.0,1.0,195.0,211.0
2018-04-13 19:00:00,514.0,192.0,199.0,0.0,319.0,210.0,0.0,594.0,224.0,382.0,496.0,2528.0,220.0,0.0,0.0,375.0,142.0,536.0,516.0,566.0,485.0,223.0,605.0,0.0,0.0,342.0,3.0,1.0,192.0,207.0
2018-04-13 20:00:00,508.0,192.0,198.0,0.0,282.0,209.0,0.0,594.0,222.0,302.0,501.0,,262.0,0.0,0.0,349.0,145.0,517.0,502.0,550.0,480.0,223.0,578.0,0.0,0.0,329.0,1.0,2.0,196.0,203.0
2018-04-13 21:00:00,510.0,192.0,199.0,0.0,274.0,207.0,15.0,595.0,221.0,358.0,500.0,2212.0,263.0,0.0,6.0,390.0,146.0,518.0,508.0,554.0,479.0,222.0,582.0,0.0,0.0,387.0,4.0,2.0,198.0,202.0
2018-04-13 22:00:00,513.0,191.0,197.0,0.0,335.0,202.0,11.0,595.0,219.0,442.0,500.0,632.0,202.0,9.0,10.0,354.0,145.0,522.0,511.0,555.0,478.0,220.0,605.0,0.0,0.0,285.0,3.0,2.0,195.0,200.0
2018-04-13 23:00:00,514.0,191.0,198.0,0.0,313.0,202.0,2.0,594.0,218.0,400.0,505.0,2528.0,236.0,0.0,6.0,393.0,147.0,519.0,515.0,550.0,484.0,220.0,616.0,0.0,0.0,369.0,2.0,2.0,193.0,200.0
2018-04-14 00:00:00,518.0,190.0,195.0,0.0,335.0,202.0,4.0,595.0,218.0,378.0,503.0,,209.0,0.0,5.0,326.0,146.0,521.0,520.0,557.0,492.0,218.0,602.0,3.0,0.0,284.0,1.0,2.0,193.0,198.0
2018-04-14 01:00:00,515.0,186.0,191.0,0.0,258.0,198.0,0.0,593.0,215.0,272.0,507.0,,239.0,0.0,0.0,270.0,142.0,524.0,523.0,555.0,494.0,215.0,599.0,0.0,0.0,251.0,1.0,1.0,190.0,194.0
2018-04-14 02:00:00,513.0,184.0,188.0,0.0,264.0,194.0,0.0,592.0,211.0,161.0,511.0,,216.0,0.0,0.0,261.0,138.0,520.0,529.0,557.0,498.0,211.0,606.0,0.0,0.0,234.0,1.0,0.0,186.0,190.0
2018-04-14 03:00:00,510.0,182.0,183.0,0.0,253.0,193.0,0.0,591.0,208.0,80.0,520.0,,209.0,0.0,0.0,255.0,135.0,515.0,537.0,564.0,499.0,206.0,620.0,0.0,0.0,226.0,0.0,0.0,183.0,186.0
2018-04-14 04:00:00,511.0,180.0,180.0,0.0,226.0,191.0,0.0,591.0,204.0,69.0,525.0,,216.0,0.0,0.0,231.0,133.0,513.0,536.0,566.0,502.0,203.0,619.0,0.0,0.0,218.0,0.0,0.0,179.0,182.0
2018-04-14 05:00:00,512.0,178.0,177.0,0.0,215.0,189.0,0.0,591.0,201.0,71.0,529.0,,211.0,0.0,0.0,221.0,131.0,512.0,537.0,568.0,505.0,200.0,617.0,0.0,0.0,210.0,0.0,0.0,176.0,178.0
2018-04-14 06:00:00,513.0,177.0,174.0,0.0,209.0,187.0,0.0,590.0,198.0,74.0,529.0,,205.0,0.0,0.0,213.0,129.0,512.0,538.0,565.0,505.0,197.0,621.0,0.0,0.0,204.0,0.0,0.0,174.0,175.0
2018-04-14 07:00:00,515.0,175.0,171.0,6.0,204.0,185.0,8.0,590.0,196.0,73.0,531.0,,200.0,0.0,0.0,208.0,127.0,513.0,540.0,566.0,504.0,194.0,619.0,0.0,0.0,200.0,13.0,0.0,172.0,172.0
2018-04-14 08:00:00,518.0,174.0,170.0,84.0,199.0,184.0,44.0,591.0,194.0,66.0,534.0,,196.0,1.0,2.0,204.0,129.0,516.0,545.0,577.0,509.0,191.0,619.0,0.0,0.0,196.0,105.0,0.0,170.0,170.0
2018-04-14 09:00:00,523.0,174.0,171.0,191.0,200.0,184.0,66.0,594.0,194.0,189.0,538.0,,192.0,3.0,10.0,209.0,139.0,518.0,557.0,590.0,526.0,189.0,626.0,0.0,1.0,193.0,183.0,0.0,168.0,169.0
2018-04-14 10:00:00,548.0,175.0,175.0,196.0,225.0,184.0,75.0,599.0,194.0,603.0,547.0,,182.0,2.0,32.0,243.0,153.0,537.0,569.0,580.0,516.0,189.0,644.0,0.0,0.0,195.0,154.0,2.0,169.0,172.0
2018-04-14 11:00:00,556.0,175.0,179.0,92.0,207.0,184.0,88.0,601.0,192.0,205.0,547.0,,194.0,0.0,30.0,215.0,159.0,550.0,562.0,579.0,518.0,191.0,640.0,0.0,0.0,196.0,121.0,9.0,168.0,177.0
2018-04-14 12:00:00,553.0,181.0,190.0,99.0,256.0,197.0,124.0,601.0,202.0,274.0,529.0,4740.0,185.0,1.0,38.0,453.0,158.0,540.0,535.0,574.0,519.0,205.0,641.0,0.0,0.0,438.0,154.0,35.0,178.0,185.0
2018-04-14 13:00:00,549.0,185.0,193.0,103.0,251.0,201.0,166.0,601.0,207.0,565.0,516.0,,237.0,2.0,49.0,312.0,159.0,545.0,526.0,578.0,509.0,209.0,608.0,0.0,0.0,290.0,190.0,37.0,184.0,193.0
2018-04-14 14:00:00,552.0,185.0,192.0,78.0,309.0,196.0,224.0,601.0,205.0,359.0,521.0,,201.0,6.0,55.0,317.0,160.0,555.0,533.0,582.0,499.0,205.0,608.0,16.0,0.0,246.0,202.0,53.0,183.0,194.0
2018-04-14 15:00:00,548.0,185.0,194.0,59.0,292.0,193.0,191.0,601.0,202.0,1106.0,534.0,,213.0,5.0,50.0,288.0,161.0,554.0,546.0,590.0,500.0,205.0,684.0,14.0,1.0,233.0,188.0,36.0,187.0,197.0
2018-04-14 16:00:00,554.0,184.0,191.0,42.0,429.0,192.0,83.0,602.0,201.0,216.0,537.0,1264.0,150.0,1.0,25.0,382.0,165.0,553.0,553.0,586.0,524.0,205.0,747.0,10.0,1.0,236.0,99.0,22.0,188.0,194.0
2018-04-14 17:00:00,611.0,184.0,191.0,33.0,303.0,190.0,105.0,604.0,200.0,1015.0,535.0,948.0,214.0,0.0,33.0,302.0,164.0,582.0,565.0,617.0,536.0,204.0,681.0,7.0,0.0,237.0,124.0,29.0,185.0,197.0
2018-04-14 18:00:00,628.0,189.0,196.0,17.0,369.0,191.0,40.0,606.0,201.0,381.0,544.0,1264.0,173.0,0.0,10.0,349.0,167.0,620.0,629.0,666.0,595.0,203.0,684.0,3.0,0.0,233.0,51.0,10.0,183.0,209.0
2018-04-14 19:00:00,586.0,188.0,194.0,7.0,330.0,191.0,46.0,614.0,202.0,362.0,553.0,316.0,157.0,0.0,9.0,347.0,176.0,602.0,602.0,627.0,568.0,203.0,728.0,0.0,0.0,240.0,56.0,10.0,184.0,202.0
2018-04-14 20:00:00,572.0,192.0,200.0,0.0,265.0,200.0,1.0,617.0,209.0,290.0,530.0,4108.0,221.0,0.0,0.0,456.0,174.0,581.0,579.0,613.0,548.0,214.0,734.0,0.0,0.0,444.0,1.0,0.0,189.0,203.0
2018-04-14 21:00:00,564.0,196.0,202.0,0.0,283.0,208.0,2.0,615.0,218.0,254.0,512.0,,253.0,0.0,0.0,353.0,168.0,571.0,555.0,594.0,523.0,219.0,712.0,0.0,0.0,317.0,0.0,0.0,193.0,204.0
2018-04-14 22:00:00,562.0,197.0,204.0,0.0,285.0,211.0,0.0,613.0,220.0,233.0,,2528.0,258.0,0.0,0.0,398.0,164.0,566.0,558.0,591.0,516.0,,651.0,0.0,0.0,389.0,0.0,,198.0,204.0
2018-04-14 23:00:00,557.0,197.0,202.0,0.0,304.0,212.0,11.0,611.0,221.0,251.0,521.0,2212.0,243.0,0.0,0.0,369.0,162.0,560.0,550.0,586.0,507.0,220.0,635.0,0.0,0.0,363.0,1.0,0.0,200.0,203.0
2018-04-15 00:00:00,547.0,199.0,203.0,0.0,304.0,215.0,8.0,610.0,223.0,196.0,521.0,,252.0,0.0,0.0,350.0,159.0,549.0,538.0,577.0,499.0,222.0,637.0,0.0,0.0,325.0,1.0,0.0,201.0,204.0
2018-04-15 01:00:00,542.0,196.0,197.0,0.0,267.0,210.0,13.0,608.0,219.0,220.0,526.0,,250.0,0.0,0.0,284.0,157.0,546.0,547.0,569.0,490.0,218.0,626.0,0.0,0.0,267.0,0.0,0.0,197.0,200.0
2018-04-15 02:00:00,539.0,194.0,194.0,0.0,245.0,205.0,19.0,607.0,216.0,117.0,533.0,,238.0,1.0,0.0,255.0,155.0,544.0,543.0,564.0,486.0,213.0,617.0,0.0,0.0,242.0,0.0,0.0,193.0,197.0
2018-04-15 03:00:00,536.0,191.0,190.0,0.0,233.0,202.0,0.0,605.0,212.0,93.0,532.0,,228.0,0.0,0.0,239.0,152.0,542.0,536.0,558.0,480.0,210.0,608.0,0.0,0.0,229.0,0.0,0.0,190.0,193.0
2018-04-15 04:00:00,535.0,189.0,186.0,0.0,224.0,199.0,0.0,603.0,210.0,95.0,533.0,,220.0,0.0,0.0,229.0,149.0,538.0,533.0,553.0,483.0,208.0,603.0,0.0,0.0,220.0,0.0,0.0,187.0,189.0
2018-04-15 05:00:00,535.0,187.0,184.0,0.0,217.0,195.0,0.0,602.0,207.0,129.0,535.0,,213.0,0.0,0.0,222.0,148.0,538.0,534.0,554.0,486.0,205.0,604.0,0.0,0.0,213.0,0.0,0.0,185.0,186.0
