timestamp,home230_livingroom2125_sensor13461_room_light,home230_bedroom2139_sensor13505_room_light,home230_hall2126_sensor13470_room_light,home230_bedroom2138_sensor13500_room_light,home230_bedroom2137_sensor13497_room_temperature,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_kitchen2132_sensor13478_room_temperature,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_bathroom2127_sensor13472_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_bedroom2137_sensor13495_room_light,home230_hall2136_sensor13510_room_light,home230_hall2126_sensor13467_room_temperature,home230_livingroom2125_sensor13463_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_bedroom2139_sensor13507_room_temperature,home230_hall2136_sensor13511_room_humidity,home230_livingroom2125_sensor13462_room_humidity,home230_bedroom2139_sensor13506_room_humidity,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_bathroom2127_sensor13475_room_light,home230_bathroom2127_sensor13471_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_kitchen2132_sensor13477_room_humidity,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_outside2134_sensor13491_gas-pulse_gas,home230_bedroom2137_sensor13496_room_humidity,home230_hall2126_sensor13516_tempprobe_central-heating-return
2018-01-13 07:00:00,24.0,0.0,0.0,0.0,172.0,632.0,175.0,275.0,189.0,593.0,0.0,0.0,187.0,187.0,0.0,170.0,594.0,621.0,745.0,198.0,0.0,600.0,186.0,759.0,172.0,648.0,517.0,6254.0,673.0,258.0
2018-01-13 08:00:00,26.0,0.0,0.0,0.0,173.0,552.0,180.0,370.0,188.0,597.0,0.0,0.0,190.0,196.0,0.0,173.0,584.0,620.0,744.0,183.0,5.0,614.0,190.0,722.0,176.0,637.0,469.0,1005.0,673.0,272.0
2018-01-13 09:00:00,0.0,0.0,0.0,0.0,174.0,940.0,182.0,309.0,183.0,620.0,0.0,1.0,187.0,194.0,0.0,172.0,608.0,616.0,717.0,154.0,21.0,662.0,185.0,705.0,175.0,644.0,303.0,1340.0,674.0,229.0
2018-01-13 10:00:00,19.0,0.0,0.0,1.0,176.0,726.0,181.0,338.0,182.0,642.0,0.0,2.0,186.0,191.0,1.0,172.0,634.0,641.0,703.0,112.0,7.0,721.0,182.0,697.0,175.0,667.0,288.0,783.0,664.0,220.0
2018-01-13 11:00:00,24.0,4.0,1.0,5.0,176.0,638.0,180.0,261.0,179.0,652.0,1.0,8.0,185.0,192.0,4.0,172.0,627.0,652.0,695.0,128.0,21.0,710.0,182.0,684.0,174.0,678.0,261.0,3019.0,663.0,203.0
2018-01-13 12:00:00,7.0,7.0,0.0,8.0,178.0,824.0,184.0,345.0,190.0,661.0,3.0,17.0,189.0,197.0,7.0,172.0,664.0,644.0,709.0,149.0,36.0,724.0,184.0,703.0,175.0,684.0,524.0,4359.0,676.0,269.0
2018-01-13 13:00:00,17.0,15.0,1.0,20.0,180.0,735.0,191.0,330.0,190.0,665.0,9.0,30.0,193.0,205.0,14.0,172.0,680.0,647.0,720.0,195.0,54.0,697.0,185.0,711.0,176.0,681.0,454.0,1117.0,679.0,280.0
2018-01-13 14:00:00,9.0,7.0,0.0,10.0,181.0,672.0,192.0,349.0,190.0,651.0,3.0,16.0,194.0,200.0,6.0,172.0,684.0,629.0,712.0,205.0,30.0,687.0,184.0,708.0,175.0,665.0,500.0,4359.0,663.0,270.0
2018-01-13 15:00:00,8.0,0.0,0.0,1.0,182.0,786.0,194.0,332.0,194.0,638.0,0.0,5.0,197.0,204.0,5.0,172.0,670.0,631.0,716.0,210.0,7.0,666.0,186.0,709.0,174.0,656.0,509.0,2123.0,676.0,288.0
2018-01-13 16:00:00,26.0,0.0,0.0,0.0,181.0,1493.0,194.0,304.0,189.0,654.0,0.0,2.0,194.0,206.0,87.0,171.0,681.0,650.0,712.0,214.0,0.0,678.0,184.0,703.0,174.0,657.0,331.0,112.0,676.0,254.0
2018-01-13 17:00:00,25.0,0.0,3.0,0.0,181.0,1223.0,202.0,264.0,185.0,705.0,1.0,0.0,195.0,206.0,128.0,171.0,710.0,660.0,728.0,185.0,0.0,707.0,183.0,721.0,174.0,755.0,251.0,448.0,675.0,220.0
2018-01-13 18:00:00,25.0,0.0,0.0,0.0,180.0,1382.0,206.0,228.0,183.0,688.0,0.0,0.0,192.0,205.0,89.0,171.0,712.0,668.0,735.0,177.0,11.0,716.0,182.0,731.0,173.0,685.0,217.0,335.0,693.0,202.0
2018-01-13 19:00:00,26.0,1.0,0.0,2.0,179.0,1407.0,197.0,297.0,182.0,688.0,0.0,9.0,190.0,205.0,7.0,171.0,707.0,665.0,733.0,163.0,21.0,721.0,182.0,736.0,173.0,676.0,471.0,3463.0,695.0,244.0
2018-01-13 20:00:00,33.0,0.0,0.0,0.0,179.0,447.0,193.0,314.0,180.0,680.0,0.0,1.0,189.0,203.0,0.0,175.0,679.0,662.0,732.0,167.0,0.0,736.0,184.0,750.0,176.0,696.0,375.0,,695.0,254.0
2018-01-13 21:00:00,33.0,0.0,0.0,0.0,177.0,563.0,191.0,259.0,179.0,671.0,0.0,0.0,188.0,203.0,21.0,174.0,677.0,674.0,720.0,179.0,0.0,731.0,183.0,746.0,176.0,695.0,363.0,4134.0,689.0,229.0
2018-01-13 22:00:00,16.0,1.0,0.0,0.0,177.0,345.0,193.0,339.0,191.0,672.0,0.0,0.0,193.0,206.0,1.0,174.0,679.0,664.0,728.0,189.0,9.0,713.0,185.0,752.0,176.0,692.0,384.0,,693.0,262.0
2018-01-13 23:00:00,0.0,0.0,0.0,0.0,176.0,310.0,191.0,266.0,188.0,666.0,0.0,0.0,191.0,200.0,0.0,173.0,665.0,638.0,725.0,191.0,1.0,690.0,185.0,752.0,175.0,683.0,262.0,,694.0,223.0
2018-01-14 00:00:00,0.0,0.0,0.0,0.0,175.0,319.0,187.0,214.0,184.0,660.0,0.0,0.0,188.0,196.0,0.0,172.0,652.0,636.0,728.0,192.0,0.0,683.0,183.0,753.0,175.0,681.0,220.0,,692.0,204.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,175.0,296.0,184.0,197.0,182.0,655.0,0.0,0.0,187.0,193.0,0.0,171.0,645.0,635.0,730.0,186.0,0.0,680.0,183.0,757.0,175.0,680.0,200.0,,693.0,192.0
2018-01-14 02:00:00,0.0,0.0,0.0,0.0,174.0,316.0,182.0,188.0,180.0,651.0,0.0,0.0,185.0,191.0,0.0,171.0,638.0,634.0,735.0,180.0,0.0,678.0,182.0,757.0,174.0,681.0,189.0,,690.0,186.0
2018-01-14 03:00:00,0.0,0.0,0.0,0.0,174.0,314.0,179.0,182.0,179.0,648.0,0.0,0.0,184.0,189.0,0.0,171.0,633.0,631.0,735.0,175.0,0.0,676.0,181.0,751.0,173.0,681.0,182.0,,689.0,180.0
2018-01-14 04:00:00,0.0,0.0,0.0,0.0,173.0,290.0,177.0,177.0,178.0,646.0,0.0,0.0,183.0,187.0,0.0,170.0,628.0,629.0,743.0,171.0,0.0,673.0,181.0,745.0,173.0,680.0,177.0,,686.0,176.0
2018-01-14 05:00:00,0.0,0.0,0.0,0.0,172.0,320.0,175.0,173.0,176.0,643.0,0.0,0.0,182.0,185.0,0.0,170.0,624.0,627.0,746.0,169.0,0.0,671.0,180.0,744.0,172.0,681.0,173.0,,687.0,174.0
2018-01-14 06:00:00,0.0,0.0,0.0,0.0,172.0,327.0,174.0,173.0,175.0,640.0,0.0,0.0,180.0,183.0,0.0,170.0,618.0,626.0,747.0,166.0,0.0,669.0,179.0,743.0,172.0,681.0,230.0,2009.0,685.0,179.0
2018-01-14 07:00:00,24.0,0.0,0.0,0.0,172.0,597.0,175.0,230.0,185.0,650.0,0.0,0.0,185.0,186.0,0.0,170.0,638.0,641.0,757.0,192.0,0.0,659.0,184.0,778.0,174.0,684.0,534.0,7935.0,693.0,250.0
2018-01-14 08:00:00,17.0,0.0,0.0,0.0,174.0,680.0,181.0,362.0,192.0,648.0,0.0,2.0,190.0,194.0,0.0,172.0,643.0,635.0,755.0,162.0,3.0,654.0,189.0,745.0,177.0,680.0,430.0,6587.0,698.0,255.0
2018-01-14 09:00:00,9.0,5.0,0.0,1.0,175.0,600.0,183.0,440.0,188.0,660.0,7.0,18.0,188.0,192.0,4.0,173.0,647.0,639.0,733.0,101.0,23.0,791.0,185.0,711.0,178.0,679.0,351.0,6598.0,692.0,239.0
2018-01-14 10:00:00,30.0,13.0,3.0,5.0,177.0,414.0,183.0,417.0,185.0,667.0,20.0,41.0,187.0,191.0,9.0,172.0,651.0,657.0,727.0,130.0,46.0,802.0,183.0,701.0,176.0,689.0,368.0,,687.0,239.0
2018-01-14 11:00:00,32.0,19.0,6.0,6.0,177.0,489.0,183.0,273.0,185.0,648.0,28.0,74.0,187.0,190.0,13.0,172.0,649.0,643.0,717.0,184.0,62.0,702.0,183.0,693.0,176.0,673.0,421.0,5030.0,676.0,244.0
2018-01-14 12:00:00,16.0,12.0,2.0,2.0,180.0,472.0,189.0,280.0,194.0,624.0,6.0,22.0,196.0,200.0,9.0,172.0,641.0,610.0,712.0,221.0,55.0,646.0,187.0,691.0,177.0,652.0,491.0,3463.0,672.0,281.0
2018-01-14 13:00:00,11.0,9.0,0.0,1.0,181.0,696.0,195.0,333.0,194.0,620.0,3.0,16.0,200.0,205.0,8.0,173.0,641.0,601.0,709.0,198.0,46.0,642.0,188.0,688.0,178.0,709.0,516.0,4134.0,669.0,284.0
2018-01-14 14:00:00,3.0,2.0,0.0,0.0,181.0,1314.0,198.0,348.0,194.0,631.0,0.0,5.0,199.0,206.0,3.0,172.0,647.0,641.0,716.0,163.0,16.0,660.0,187.0,694.0,177.0,686.0,465.0,671.0,675.0,285.0
2018-01-14 15:00:00,1.0,0.0,0.0,0.0,179.0,1229.0,193.0,266.0,189.0,609.0,0.0,1.0,194.0,204.0,0.0,171.0,633.0,663.0,704.0,199.0,5.0,677.0,184.0,681.0,175.0,691.0,294.0,,660.0,241.0
2018-01-14 16:00:00,24.0,0.0,0.0,0.0,179.0,691.0,191.0,282.0,192.0,623.0,0.0,0.0,194.0,206.0,0.0,171.0,639.0,668.0,707.0,207.0,12.0,653.0,185.0,684.0,175.0,679.0,488.0,5590.0,663.0,267.0
2018-01-14 17:00:00,26.0,0.0,2.0,1.0,181.0,1331.0,196.0,397.0,196.0,640.0,0.0,0.0,199.0,212.0,76.0,171.0,654.0,644.0,718.0,221.0,10.0,652.0,188.0,698.0,175.0,670.0,511.0,2234.0,678.0,291.0
2018-01-14 18:00:00,21.0,0.0,3.0,2.0,182.0,586.0,199.0,414.0,197.0,630.0,1.0,0.0,200.0,211.0,40.0,172.0,664.0,631.0,727.0,156.0,0.0,642.0,188.0,716.0,175.0,668.0,525.0,4138.0,687.0,287.0
2018-01-14 19:00:00,18.0,0.0,0.0,2.0,182.0,643.0,199.0,354.0,199.0,648.0,0.0,7.0,201.0,212.0,15.0,173.0,693.0,643.0,747.0,114.0,50.0,735.0,188.0,738.0,175.0,667.0,468.0,6257.0,709.0,260.0
2018-01-14 20:00:00,26.0,0.0,0.0,0.0,181.0,588.0,199.0,356.0,201.0,655.0,0.0,0.0,201.0,211.0,6.0,175.0,699.0,637.0,762.0,167.0,0.0,610.0,190.0,751.0,176.0,667.0,521.0,3460.0,709.0,290.0
2018-01-14 21:00:00,23.0,0.0,0.0,0.0,178.0,550.0,199.0,337.0,198.0,648.0,0.0,1.0,199.0,212.0,1.0,176.0,691.0,643.0,751.0,192.0,5.0,564.0,189.0,748.0,175.0,657.0,446.0,1562.0,697.0,275.0
2018-01-14 22:00:00,0.0,0.0,0.0,0.0,177.0,345.0,197.0,309.0,196.0,655.0,0.0,0.0,198.0,208.0,0.0,175.0,681.0,630.0,743.0,198.0,0.0,649.0,188.0,755.0,175.0,657.0,359.0,223.0,697.0,258.0
2018-01-14 23:00:00,0.0,0.0,0.0,0.0,177.0,305.0,193.0,262.0,193.0,657.0,0.0,0.0,196.0,203.0,0.0,174.0,676.0,620.0,743.0,191.0,0.0,669.0,187.0,752.0,175.0,664.0,252.0,,697.0,224.0
2018-01-15 00:00:00,0.0,0.0,0.0,0.0,176.0,311.0,189.0,229.0,190.0,661.0,0.0,0.0,194.0,199.0,0.0,173.0,671.0,621.0,747.0,182.0,0.0,677.0,186.0,749.0,175.0,669.0,217.0,,697.0,206.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,176.0,328.0,187.0,214.0,188.0,659.0,0.0,0.0,192.0,196.0,0.0,172.0,669.0,622.0,753.0,175.0,0.0,678.0,185.0,748.0,175.0,672.0,201.0,,699.0,196.0
2018-01-15 04:00:00,0.0,0.0,0.0,0.0,174.0,326.0,180.0,190.0,183.0,656.0,0.0,0.0,188.0,190.0,0.0,171.0,658.0,625.0,761.0,170.0,0.0,679.0,183.0,751.0,174.0,678.0,181.0,,697.0,180.0
2018-01-15 05:00:00,0.0,0.0,0.0,0.0,174.0,294.0,179.0,186.0,182.0,654.0,0.0,0.0,187.0,188.0,0.0,171.0,652.0,626.0,763.0,167.0,0.0,678.0,183.0,751.0,173.0,679.0,178.0,,696.0,179.0
2018-01-15 06:00:00,0.0,0.0,0.0,0.0,173.0,334.0,177.0,188.0,180.0,655.0,0.0,0.0,186.0,187.0,0.0,170.0,648.0,627.0,769.0,165.0,0.0,678.0,182.0,753.0,173.0,679.0,231.0,1229.0,695.0,183.0
2018-01-15 07:00:00,4.0,0.0,3.0,1.0,173.0,514.0,178.0,335.0,188.0,676.0,0.0,0.0,188.0,188.0,42.0,171.0,673.0,640.0,770.0,156.0,15.0,705.0,184.0,758.0,174.0,691.0,518.0,7039.0,702.0,255.0
2018-01-15 08:00:00,11.0,0.0,1.0,0.0,176.0,1259.0,184.0,309.0,193.0,668.0,3.0,5.0,191.0,193.0,12.0,173.0,687.0,647.0,754.0,138.0,10.0,751.0,185.0,744.0,176.0,694.0,336.0,447.0,713.0,242.0
2018-01-15 09:00:00,12.0,6.0,0.0,10.0,178.0,1134.0,185.0,303.0,190.0,661.0,11.0,19.0,190.0,192.0,6.0,172.0,681.0,649.0,738.0,140.0,20.0,769.0,183.0,722.0,175.0,686.0,430.0,2350.0,696.0,249.0
2018-01-15 10:00:00,17.0,7.0,3.0,25.0,177.0,630.0,185.0,295.0,190.0,662.0,24.0,26.0,189.0,192.0,7.0,172.0,659.0,645.0,727.0,158.0,25.0,772.0,184.0,711.0,175.0,693.0,348.0,,701.0,244.0
2018-01-15 11:00:00,21.0,14.0,2.0,24.0,178.0,645.0,186.0,178.0,185.0,673.0,16.0,46.0,187.0,189.0,10.0,172.0,665.0,644.0,724.0,127.0,40.0,748.0,183.0,710.0,175.0,693.0,234.0,,693.0,204.0
2018-01-15 12:00:00,64.0,33.0,7.0,50.0,180.0,728.0,185.0,189.0,182.0,671.0,60.0,145.0,186.0,190.0,22.0,172.0,671.0,656.0,720.0,148.0,59.0,755.0,183.0,705.0,175.0,694.0,200.0,,681.0,191.0
2018-01-15 13:00:00,100.0,31.0,18.0,50.0,182.0,458.0,184.0,191.0,181.0,670.0,63.0,130.0,186.0,191.0,24.0,172.0,672.0,649.0,715.0,161.0,67.0,716.0,183.0,702.0,175.0,687.0,188.0,,674.0,185.0
2018-01-15 14:00:00,45.0,14.0,4.0,31.0,181.0,680.0,183.0,190.0,179.0,658.0,29.0,60.0,185.0,190.0,12.0,171.0,637.0,643.0,707.0,166.0,43.0,703.0,184.0,694.0,173.0,679.0,184.0,,684.0,183.0
2018-01-15 15:00:00,13.0,2.0,2.0,2.0,181.0,1593.0,183.0,227.0,185.0,660.0,1.0,7.0,187.0,189.0,1.0,170.0,647.0,643.0,708.0,184.0,10.0,686.0,184.0,700.0,173.0,682.0,425.0,6145.0,682.0,231.0
2018-01-15 16:00:00,26.0,0.0,2.0,0.0,182.0,1553.0,197.0,330.0,193.0,678.0,1.0,0.0,195.0,200.0,65.0,172.0,679.0,644.0,734.0,202.0,1.0,680.0,189.0,723.0,175.0,743.0,541.0,4134.0,694.0,282.0
2018-01-15 17:00:00,25.0,0.0,1.0,1.0,184.0,689.0,212.0,349.0,193.0,682.0,1.0,0.0,200.0,204.0,70.0,174.0,687.0,673.0,748.0,202.0,8.0,696.0,190.0,736.0,177.0,693.0,511.0,2571.0,703.0,291.0
2018-01-15 18:00:00,26.0,0.0,0.0,8.0,183.0,852.0,204.0,332.0,191.0,675.0,3.0,7.0,195.0,202.0,1.0,175.0,683.0,674.0,741.0,156.0,1.0,708.0,188.0,730.0,178.0,658.0,370.0,,701.0,255.0
2018-01-15 19:00:00,20.0,0.0,4.0,2.0,183.0,1255.0,196.0,261.0,186.0,675.0,3.0,12.0,192.0,202.0,3.0,175.0,672.0,659.0,731.0,177.0,7.0,700.0,187.0,720.0,178.0,662.0,262.0,335.0,706.0,220.0
2018-01-15 20:00:00,19.0,0.0,1.0,0.0,183.0,637.0,192.0,345.0,189.0,669.0,0.0,3.0,193.0,199.0,8.0,175.0,685.0,645.0,743.0,155.0,8.0,694.0,187.0,738.0,178.0,668.0,482.0,4132.0,700.0,258.0
2018-01-15 21:00:00,26.0,0.0,0.0,0.0,181.0,559.0,191.0,284.0,193.0,669.0,0.0,0.0,194.0,202.0,0.0,176.0,691.0,647.0,749.0,210.0,0.0,676.0,188.0,744.0,177.0,665.0,434.0,558.0,697.0,274.0
2018-01-15 22:00:00,2.0,0.0,0.0,0.0,180.0,319.0,189.0,275.0,189.0,679.0,0.0,0.0,191.0,200.0,0.0,176.0,683.0,642.0,740.0,195.0,7.0,691.0,187.0,757.0,176.0,663.0,279.0,,696.0,229.0
2018-01-15 23:00:00,0.0,0.0,0.0,0.0,179.0,303.0,185.0,218.0,185.0,678.0,0.0,0.0,189.0,195.0,0.0,174.0,674.0,632.0,737.0,193.0,0.0,695.0,187.0,757.0,176.0,662.0,225.0,,696.0,206.0
2018-01-16 00:00:00,0.0,0.0,0.0,0.0,178.0,322.0,182.0,199.0,182.0,674.0,0.0,0.0,187.0,192.0,0.0,173.0,666.0,629.0,741.0,186.0,0.0,696.0,186.0,757.0,175.0,663.0,202.0,,696.0,193.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,177.0,286.0,179.0,204.0,180.0,671.0,0.0,0.0,186.0,189.0,0.0,172.0,660.0,626.0,743.0,176.0,0.0,694.0,186.0,749.0,174.0,665.0,190.0,,694.0,186.0
2018-01-16 02:00:00,0.0,0.0,0.0,0.0,176.0,296.0,177.0,187.0,179.0,669.0,0.0,0.0,184.0,187.0,0.0,171.0,653.0,623.0,745.0,175.0,0.0,690.0,185.0,746.0,173.0,665.0,182.0,,693.0,181.0
2018-01-16 03:00:00,0.0,0.0,0.0,0.0,175.0,307.0,174.0,178.0,177.0,666.0,0.0,0.0,183.0,185.0,0.0,170.0,644.0,621.0,744.0,171.0,0.0,688.0,184.0,743.0,173.0,664.0,177.0,,690.0,176.0
2018-01-16 04:00:00,0.0,0.0,0.0,0.0,174.0,282.0,172.0,173.0,175.0,665.0,0.0,0.0,181.0,183.0,0.0,170.0,640.0,619.0,745.0,167.0,0.0,684.0,183.0,741.0,172.0,663.0,172.0,,688.0,172.0
2018-01-16 05:00:00,0.0,0.0,0.0,0.0,173.0,300.0,170.0,169.0,174.0,663.0,0.0,0.0,179.0,181.0,0.0,169.0,635.0,617.0,743.0,165.0,0.0,682.0,182.0,740.0,171.0,662.0,168.0,,687.0,169.0
2018-01-16 06:00:00,0.0,0.0,0.0,0.0,173.0,389.0,170.0,201.0,179.0,668.0,0.0,0.0,181.0,182.0,0.0,168.0,647.0,625.0,746.0,174.0,0.0,679.0,184.0,745.0,170.0,664.0,450.0,8379.0,691.0,225.0
2018-01-16 07:00:00,13.0,0.0,2.0,0.0,174.0,628.0,178.0,346.0,190.0,671.0,0.0,2.0,189.0,191.0,49.0,171.0,649.0,631.0,759.0,207.0,5.0,670.0,193.0,757.0,175.0,678.0,539.0,5476.0,706.0,273.0
2018-01-16 08:00:00,14.0,0.0,6.0,0.0,178.0,620.0,183.0,363.0,188.0,647.0,2.0,0.0,191.0,195.0,0.0,173.0,656.0,623.0,727.0,184.0,0.0,671.0,188.0,718.0,177.0,672.0,450.0,2010.0,693.0,271.0
2018-01-16 09:00:00,6.0,3.0,0.0,17.0,179.0,1782.0,184.0,283.0,189.0,649.0,5.0,12.0,188.0,192.0,3.0,173.0,659.0,621.0,718.0,200.0,19.0,654.0,185.0,712.0,175.0,663.0,517.0,2906.0,679.0,277.0
2018-01-16 10:00:00,16.0,10.0,2.0,27.0,181.0,710.0,185.0,268.0,188.0,652.0,11.0,30.0,188.0,192.0,13.0,172.0,657.0,629.0,714.0,199.0,42.0,650.0,184.0,703.0,175.0,683.0,313.0,782.0,671.0,246.0
2018-01-16 11:00:00,18.0,11.0,2.0,24.0,180.0,519.0,186.0,349.0,183.0,664.0,19.0,91.0,186.0,189.0,14.0,171.0,662.0,630.0,709.0,130.0,44.0,671.0,182.0,699.0,173.0,705.0,259.0,447.0,671.0,220.0
2018-01-16 12:00:00,13.0,7.0,1.0,14.0,178.0,591.0,183.0,228.0,179.0,649.0,9.0,27.0,184.0,186.0,8.0,170.0,652.0,632.0,705.0,177.0,32.0,668.0,180.0,700.0,171.0,681.0,223.0,,667.0,205.0
2018-01-16 13:00:00,41.0,14.0,3.0,27.0,177.0,567.0,181.0,202.0,177.0,647.0,27.0,56.0,182.0,185.0,22.0,169.0,647.0,631.0,699.0,179.0,47.0,666.0,178.0,696.0,170.0,678.0,201.0,,663.0,192.0
2018-01-16 14:00:00,5.0,2.0,0.0,5.0,175.0,613.0,178.0,189.0,175.0,644.0,1.0,7.0,180.0,185.0,4.0,167.0,643.0,630.0,693.0,178.0,19.0,668.0,177.0,696.0,168.0,671.0,189.0,,658.0,185.0
2018-01-16 15:00:00,28.0,0.0,1.0,0.0,175.0,731.0,179.0,320.0,183.0,639.0,0.0,2.0,182.0,189.0,1.0,166.0,642.0,627.0,694.0,186.0,7.0,648.0,179.0,692.0,168.0,661.0,500.0,9390.0,655.0,245.0
2018-01-16 16:00:00,18.0,1.0,1.0,0.0,179.0,597.0,184.0,295.0,188.0,634.0,0.0,0.0,191.0,200.0,2.0,171.0,633.0,607.0,712.0,222.0,0.0,639.0,189.0,702.0,175.0,660.0,549.0,7824.0,667.0,273.0
2018-01-16 17:00:00,19.0,0.0,4.0,6.0,182.0,2145.0,193.0,343.0,192.0,630.0,1.0,0.0,196.0,202.0,137.0,174.0,639.0,583.0,705.0,226.0,4.0,628.0,190.0,706.0,178.0,702.0,530.0,4915.0,661.0,275.0
2018-01-16 18:00:00,26.0,0.0,6.0,0.0,182.0,718.0,215.0,328.0,189.0,685.0,1.0,0.0,198.0,205.0,42.0,175.0,682.0,637.0,730.0,227.0,0.0,652.0,190.0,715.0,179.0,682.0,451.0,447.0,698.0,282.0
2018-01-16 19:00:00,13.0,4.0,12.0,5.0,180.0,1428.0,202.0,280.0,185.0,657.0,3.0,7.0,192.0,203.0,5.0,175.0,666.0,631.0,716.0,213.0,15.0,673.0,185.0,707.0,178.0,641.0,297.0,224.0,691.0,233.0
2018-01-16 20:00:00,20.0,9.0,1.0,0.0,179.0,1884.0,195.0,397.0,189.0,647.0,0.0,6.0,192.0,199.0,1.0,178.0,655.0,626.0,708.0,142.0,2.0,660.0,187.0,709.0,176.0,658.0,521.0,4916.0,682.0,265.0
2018-01-16 21:00:00,20.0,7.0,1.0,0.0,177.0,592.0,195.0,298.0,194.0,642.0,0.0,1.0,195.0,202.0,2.0,181.0,659.0,625.0,702.0,202.0,10.0,636.0,188.0,717.0,175.0,660.0,378.0,671.0,680.0,259.0
2018-01-16 22:00:00,0.0,0.0,0.0,0.0,176.0,309.0,192.0,275.0,189.0,663.0,0.0,0.0,192.0,199.0,0.0,178.0,677.0,610.0,704.0,193.0,0.0,664.0,186.0,725.0,174.0,659.0,307.0,,682.0,233.0
2018-01-16 23:00:00,0.0,0.0,0.0,0.0,175.0,307.0,187.0,216.0,185.0,660.0,0.0,0.0,189.0,194.0,0.0,175.0,670.0,608.0,709.0,191.0,0.0,672.0,184.0,734.0,173.0,659.0,229.0,,683.0,204.0
2018-01-17 00:00:00,0.0,0.0,0.0,0.0,174.0,300.0,183.0,195.0,182.0,660.0,0.0,0.0,187.0,190.0,0.0,173.0,661.0,606.0,716.0,182.0,0.0,676.0,183.0,732.0,172.0,659.0,200.0,,681.0,190.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,173.0,296.0,180.0,202.0,179.0,655.0,0.0,0.0,185.0,188.0,0.0,171.0,657.0,602.0,719.0,180.0,0.0,674.0,182.0,733.0,171.0,659.0,186.0,,681.0,182.0
2018-01-17 02:00:00,0.0,0.0,0.0,0.0,172.0,283.0,177.0,181.0,177.0,655.0,0.0,0.0,184.0,185.0,0.0,170.0,651.0,600.0,723.0,172.0,0.0,673.0,181.0,733.0,171.0,658.0,178.0,,679.0,176.0
2018-01-17 03:00:00,0.0,0.0,0.0,0.0,171.0,322.0,175.0,178.0,175.0,653.0,0.0,0.0,182.0,183.0,0.0,169.0,644.0,600.0,727.0,167.0,0.0,672.0,180.0,731.0,169.0,658.0,171.0,,677.0,170.0
2018-01-17 04:00:00,0.0,0.0,0.0,0.0,170.0,310.0,172.0,171.0,174.0,649.0,0.0,0.0,180.0,181.0,0.0,168.0,638.0,600.0,732.0,163.0,0.0,669.0,179.0,730.0,168.0,658.0,167.0,,676.0,167.0
2018-01-17 05:00:00,0.0,0.0,0.0,0.0,168.0,301.0,170.0,164.0,172.0,650.0,0.0,0.0,178.0,179.0,0.0,167.0,635.0,599.0,731.0,159.0,0.0,668.0,178.0,731.0,167.0,659.0,163.0,,676.0,163.0
2018-01-17 06:00:00,0.0,0.0,0.0,0.0,168.0,438.0,170.0,208.0,180.0,666.0,0.0,0.0,181.0,181.0,0.0,166.0,668.0,609.0,738.0,174.0,0.0,665.0,180.0,752.0,167.0,661.0,504.0,11068.0,689.0,232.0
2018-01-17 07:00:00,17.0,0.0,9.0,1.0,173.0,699.0,177.0,341.0,187.0,654.0,0.0,0.0,189.0,191.0,56.0,171.0,662.0,609.0,749.0,206.0,10.0,663.0,189.0,760.0,174.0,665.0,537.0,6592.0,709.0,266.0
2018-01-17 08:00:00,10.0,0.0,1.0,0.0,178.0,532.0,183.0,345.0,189.0,636.0,0.0,5.0,189.0,196.0,0.0,173.0,638.0,608.0,719.0,180.0,5.0,642.0,190.0,710.0,177.0,655.0,481.0,2012.0,683.0,273.0
2018-01-17 09:00:00,17.0,11.0,3.0,9.0,178.0,570.0,183.0,305.0,187.0,632.0,3.0,37.0,186.0,192.0,10.0,172.0,644.0,608.0,703.0,187.0,42.0,630.0,184.0,694.0,175.0,646.0,492.0,3240.0,666.0,264.0
2018-01-17 10:00:00,68.0,22.0,10.0,56.0,178.0,993.0,182.0,309.0,188.0,635.0,87.0,137.0,187.0,191.0,26.0,171.0,643.0,606.0,701.0,200.0,55.0,628.0,182.0,693.0,173.0,654.0,380.0,112.0,663.0,257.0
2018-01-17 11:00:00,26.0,32.0,7.0,64.0,179.0,499.0,180.0,251.0,182.0,640.0,97.0,297.0,184.0,188.0,25.0,170.0,638.0,613.0,697.0,188.0,62.0,642.0,183.0,689.0,172.0,652.0,254.0,783.0,657.0,213.0
2018-01-17 12:00:00,62.0,35.0,10.0,64.0,179.0,640.0,180.0,330.0,179.0,647.0,70.0,186.0,183.0,187.0,25.0,169.0,647.0,624.0,697.0,126.0,61.0,659.0,183.0,688.0,171.0,679.0,236.0,,658.0,203.0
