timestamp,home260_outside2390_sensor15743_gas-pulse_gas,home260_diningroom2394_sensor15780_room_temperature,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_study2399_sensor15802_room_humidity,home260_hall2398_sensor15793_room_light,home260_conservatory2402_sensor15818_room_temperature,home260_livingroom2392_sensor15755_room_humidity,home260_bedroom2401_sensor15811_room_light,home260_bedroom2400_sensor15806_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_bathroom2393_sensor15759_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_hall2395_sensor15785_room_temperature,home260_study2399_sensor15803_room_temperature,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_bathroom2393_sensor15760_room_humidity,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_livingroom2392_sensor15756_room_temperature,home260_bedroom2400_sensor15809_room_humidity,home260_study2399_sensor15801_room_light,home260_conservatory2402_sensor15816_room_light,home260_kitchen2396_sensor15790_room_temperature,home260_bedroom2401_sensor15812_room_humidity,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_livingroom2392_sensor15754_room_light,home260_bathroom2393_sensor15761_room_temperature,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_hall2395_sensor15783_room_light,home260_kitchen2396_sensor15788_room_light,home260_hall2395_sensor15784_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_diningroom2394_sensor15778_room_light,home260_hall2398_sensor15795_room_temperature,home260_conservatory2402_sensor15817_room_humidity,home260_hall2398_sensor15794_room_humidity
2018-01-02 18:00:00,8848.0,230.0,406.0,599.0,0.0,160.0,425.0,0.0,0.0,580.0,5.0,532.0,181.0,218.0,174.0,506.0,359.0,182.0,264.0,569.0,0.0,0.0,224.0,581.0,1127.0,4.0,261.0,556.0,1.0,5.0,464.0,183.0,0.0,177.0,568.0,587.0
2018-01-02 19:00:00,5056.0,233.0,346.0,598.0,0.0,161.0,465.0,0.0,0.0,583.0,5.0,519.0,182.0,219.0,175.0,509.0,348.0,186.0,249.0,568.0,0.0,0.0,218.0,579.0,876.0,4.0,263.0,548.0,1.0,1.0,462.0,183.0,0.0,178.0,563.0,587.0
2018-01-02 20:00:00,6320.0,235.0,292.0,594.0,4.0,162.0,490.0,0.0,0.0,577.0,4.0,517.0,182.0,219.0,175.0,509.0,335.0,216.0,233.0,564.0,0.0,0.0,214.0,576.0,819.0,4.0,265.0,543.0,1.0,0.0,458.0,184.0,0.0,179.0,557.0,583.0
2018-01-02 21:00:00,9164.0,237.0,273.0,593.0,29.0,164.0,451.0,1.0,1.0,572.0,6.0,510.0,184.0,220.0,177.0,514.0,330.0,236.0,253.0,562.0,1.0,0.0,211.0,591.0,876.0,3.0,267.0,569.0,2.0,0.0,459.0,185.0,0.0,180.0,551.0,581.0
2018-01-02 22:00:00,,237.0,262.0,592.0,30.0,163.0,452.0,1.0,1.0,568.0,0.0,486.0,186.0,221.0,178.0,412.0,322.0,240.0,249.0,561.0,1.0,0.0,210.0,612.0,758.0,2.0,267.0,429.0,1.0,0.0,457.0,187.0,0.0,182.0,545.0,580.0
2018-01-02 23:00:00,,232.0,320.0,591.0,7.0,145.0,445.0,0.0,0.0,559.0,13.0,476.0,186.0,219.0,178.0,305.0,367.0,205.0,233.0,562.0,0.0,0.0,209.0,626.0,707.0,3.0,250.0,321.0,1.0,3.0,458.0,186.0,0.0,181.0,565.0,581.0
2018-01-03 00:00:00,,225.0,243.0,576.0,0.0,125.0,445.0,0.0,0.0,569.0,0.0,449.0,183.0,210.0,176.0,247.0,402.0,215.0,224.0,551.0,0.0,0.0,206.0,646.0,678.0,0.0,226.0,256.0,0.0,0.0,455.0,182.0,0.0,177.0,586.0,575.0
2018-01-03 01:00:00,,220.0,225.0,572.0,0.0,115.0,446.0,0.0,0.0,571.0,0.0,436.0,180.0,203.0,174.0,227.0,417.0,210.0,219.0,550.0,0.0,0.0,205.0,652.0,777.0,0.0,215.0,234.0,0.0,0.0,462.0,178.0,0.0,174.0,596.0,583.0
2018-01-03 04:00:00,,204.0,193.0,576.0,0.0,90.0,440.0,0.0,0.0,572.0,0.0,404.0,165.0,171.0,161.0,191.0,406.0,189.0,201.0,566.0,0.0,0.0,194.0,648.0,1100.0,0.0,191.0,196.0,0.0,0.0,504.0,163.0,0.0,159.0,603.0,618.0
2018-01-03 07:00:00,3475.0,205.0,310.0,631.0,0.0,116.0,385.0,0.0,0.0,568.0,0.0,426.0,164.0,183.0,154.0,506.0,788.0,155.0,234.0,615.0,0.0,0.0,189.0,662.0,742.0,0.0,217.0,568.0,0.0,0.0,539.0,160.0,0.0,155.0,582.0,636.0
2018-01-03 10:00:00,9164.0,217.0,361.0,563.0,48.0,147.0,385.0,78.0,46.0,539.0,8.0,469.0,177.0,210.0,193.0,495.0,439.0,159.0,236.0,606.0,18.0,332.0,193.0,621.0,1291.0,38.0,235.0,556.0,20.0,22.0,499.0,177.0,30.0,171.0,557.0,630.0
2018-01-03 11:00:00,4107.0,219.0,411.0,504.0,83.0,163.0,407.0,114.0,66.0,469.0,21.0,482.0,180.0,213.0,208.0,508.0,404.0,164.0,224.0,552.0,29.0,555.0,199.0,576.0,2143.0,40.0,230.0,551.0,27.0,42.0,452.0,183.0,50.0,176.0,566.0,578.0
2018-01-03 12:00:00,8215.0,218.0,286.0,487.0,85.0,174.0,416.0,113.0,64.0,438.0,3.0,457.0,181.0,212.0,210.0,507.0,352.0,203.0,215.0,532.0,27.0,435.0,199.0,553.0,1371.0,42.0,235.0,543.0,28.0,42.0,442.0,185.0,50.0,178.0,535.0,556.0
2018-01-03 13:00:00,7900.0,216.0,401.0,479.0,77.0,174.0,409.0,111.0,48.0,449.0,4.0,473.0,185.0,212.0,210.0,502.0,344.0,204.0,220.0,522.0,23.0,314.0,200.0,538.0,1636.0,35.0,235.0,553.0,28.0,25.0,436.0,186.0,33.0,179.0,528.0,546.0
2018-01-03 14:00:00,6636.0,212.0,294.0,478.0,40.0,173.0,385.0,56.0,20.0,478.0,2.0,463.0,188.0,213.0,211.0,504.0,341.0,226.0,236.0,521.0,44.0,146.0,202.0,527.0,826.0,19.0,236.0,546.0,14.0,9.0,434.0,188.0,12.0,181.0,530.0,543.0
2018-01-03 15:00:00,7268.0,209.0,261.0,476.0,9.0,171.0,376.0,12.0,4.0,490.0,1.0,454.0,191.0,214.0,213.0,507.0,351.0,236.0,242.0,522.0,44.0,42.0,199.0,527.0,742.0,3.0,242.0,549.0,3.0,2.0,440.0,191.0,2.0,183.0,529.0,544.0
2018-01-03 16:00:00,8216.0,210.0,337.0,479.0,0.0,171.0,375.0,0.0,0.0,493.0,2.0,474.0,192.0,215.0,212.0,505.0,354.0,187.0,248.0,522.0,11.0,0.0,201.0,529.0,812.0,2.0,250.0,556.0,0.0,5.0,442.0,192.0,0.0,184.0,528.0,546.0
2018-01-03 17:00:00,6951.0,211.0,387.0,509.0,11.0,171.0,376.0,0.0,0.0,498.0,4.0,491.0,191.0,218.0,202.0,511.0,358.0,210.0,261.0,532.0,15.0,0.0,212.0,539.0,1307.0,4.0,256.0,554.0,1.0,15.0,448.0,191.0,0.0,184.0,537.0,553.0
2018-01-03 18:00:00,6004.0,216.0,449.0,525.0,1.0,171.0,407.0,0.0,0.0,495.0,3.0,481.0,190.0,220.0,195.0,508.0,352.0,202.0,245.0,536.0,2.0,0.0,222.0,546.0,1507.0,5.0,258.0,544.0,1.0,10.0,448.0,191.0,0.0,185.0,538.0,556.0
2018-01-03 19:00:00,8216.0,219.0,313.0,536.0,1.0,168.0,445.0,0.0,0.0,491.0,0.0,500.0,190.0,220.0,189.0,509.0,332.0,191.0,232.0,534.0,1.0,0.0,216.0,546.0,911.0,3.0,261.0,548.0,1.0,0.0,445.0,191.0,0.0,185.0,577.0,554.0
2018-01-03 20:00:00,4740.0,218.0,328.0,541.0,0.0,165.0,446.0,0.0,0.0,495.0,1.0,475.0,190.0,221.0,187.0,508.0,319.0,229.0,235.0,532.0,0.0,0.0,210.0,541.0,876.0,4.0,262.0,540.0,1.0,1.0,441.0,190.0,0.0,185.0,596.0,551.0
2018-01-03 21:00:00,6636.0,217.0,284.0,544.0,0.0,162.0,453.0,0.0,0.0,496.0,0.0,465.0,188.0,221.0,185.0,508.0,310.0,239.0,234.0,530.0,0.0,0.0,207.0,543.0,833.0,3.0,264.0,542.0,1.0,0.0,438.0,190.0,0.0,185.0,603.0,549.0
2018-01-03 22:00:00,2844.0,216.0,299.0,548.0,4.0,163.0,435.0,4.0,0.0,496.0,12.0,478.0,188.0,222.0,184.0,476.0,325.0,230.0,228.0,530.0,2.0,0.0,207.0,558.0,789.0,2.0,264.0,499.0,0.0,2.0,435.0,190.0,0.0,185.0,599.0,550.0
2018-01-03 23:00:00,,213.0,244.0,538.0,0.0,147.0,440.0,0.0,0.0,493.0,0.0,458.0,187.0,214.0,182.0,305.0,314.0,222.0,217.0,520.0,0.0,0.0,205.0,564.0,725.0,0.0,252.0,320.0,0.0,0.0,430.0,187.0,0.0,182.0,605.0,539.0
2018-01-04 00:00:00,,208.0,219.0,535.0,0.0,128.0,438.0,0.0,0.0,497.0,0.0,446.0,183.0,203.0,178.0,237.0,330.0,209.0,212.0,520.0,0.0,0.0,202.0,565.0,691.0,0.0,236.0,248.0,0.0,0.0,439.0,181.0,0.0,177.0,609.0,550.0
2018-01-04 01:00:00,,204.0,206.0,537.0,0.0,114.0,437.0,0.0,0.0,501.0,0.0,438.0,179.0,193.0,174.0,211.0,345.0,199.0,206.0,525.0,0.0,0.0,199.0,569.0,746.0,0.0,223.0,219.0,0.0,0.0,452.0,176.0,0.0,172.0,610.0,563.0
2018-01-04 02:00:00,,200.0,197.0,538.0,0.0,105.0,436.0,0.0,0.0,505.0,0.0,432.0,175.0,186.0,170.0,196.0,357.0,191.0,201.0,528.0,0.0,0.0,196.0,572.0,1132.0,0.0,213.0,205.0,0.0,0.0,461.0,172.0,0.0,168.0,609.0,569.0
2018-01-04 03:00:00,,196.0,190.0,539.0,0.0,98.0,435.0,0.0,0.0,508.0,0.0,425.0,172.0,179.0,166.0,187.0,368.0,185.0,197.0,529.0,0.0,0.0,193.0,570.0,1139.0,0.0,205.0,195.0,0.0,0.0,468.0,168.0,0.0,165.0,609.0,567.0
2018-01-04 04:00:00,,192.0,184.0,541.0,0.0,94.0,435.0,0.0,0.0,512.0,0.0,422.0,168.0,173.0,163.0,180.0,379.0,179.0,193.0,531.0,0.0,0.0,190.0,576.0,1145.0,0.0,198.0,187.0,0.0,0.0,474.0,164.0,0.0,161.0,608.0,571.0
2018-01-04 05:00:00,,189.0,179.0,543.0,0.0,92.0,437.0,0.0,0.0,515.0,0.0,420.0,165.0,168.0,159.0,175.0,387.0,174.0,190.0,535.0,0.0,0.0,187.0,581.0,749.0,0.0,192.0,182.0,0.0,0.0,480.0,161.0,0.0,158.0,607.0,576.0
2018-01-04 06:00:00,12008.0,190.0,284.0,549.0,2.0,100.0,419.0,2.0,0.0,521.0,25.0,433.0,164.0,172.0,157.0,391.0,499.0,146.0,201.0,542.0,0.0,0.0,187.0,580.0,889.0,0.0,201.0,474.0,0.0,6.0,505.0,159.0,0.0,156.0,601.0,566.0
2018-01-04 07:00:00,1896.0,192.0,344.0,615.0,14.0,119.0,432.0,13.0,0.0,513.0,15.0,456.0,169.0,182.0,158.0,366.0,592.0,118.0,201.0,608.0,0.0,0.0,191.0,600.0,766.0,1.0,211.0,379.0,0.0,5.0,560.0,163.0,0.0,161.0,589.0,624.0
2018-01-04 08:00:00,,188.0,223.0,585.0,0.0,111.0,444.0,0.0,0.0,512.0,0.0,446.0,164.0,175.0,157.0,247.0,539.0,173.0,191.0,577.0,0.0,1.0,187.0,578.0,658.0,0.0,201.0,245.0,0.0,0.0,524.0,160.0,0.0,158.0,594.0,595.0
2018-01-04 09:00:00,,184.0,195.0,573.0,2.0,102.0,445.0,6.0,0.0,515.0,0.0,438.0,159.0,168.0,154.0,203.0,498.0,180.0,186.0,566.0,1.0,25.0,184.0,570.0,834.0,1.0,192.0,208.0,1.0,1.0,519.0,157.0,0.0,153.0,597.0,581.0
2018-01-04 10:00:00,,180.0,184.0,568.0,13.0,97.0,446.0,21.0,6.0,518.0,0.0,434.0,155.0,162.0,151.0,185.0,476.0,175.0,182.0,560.0,4.0,93.0,181.0,568.0,688.0,8.0,185.0,192.0,5.0,5.0,516.0,153.0,5.0,150.0,598.0,575.0
2018-01-04 11:00:00,,177.0,177.0,565.0,20.0,95.0,450.0,33.0,9.0,521.0,0.0,434.0,151.0,157.0,149.0,176.0,476.0,171.0,178.0,560.0,7.0,134.0,178.0,566.0,665.0,13.0,178.0,183.0,8.0,7.0,516.0,151.0,7.0,146.0,598.0,571.0
2018-01-04 12:00:00,,174.0,172.0,564.0,27.0,94.0,453.0,43.0,13.0,523.0,1.0,435.0,148.0,153.0,146.0,170.0,486.0,167.0,174.0,563.0,10.0,181.0,176.0,566.0,665.0,17.0,173.0,176.0,11.0,10.0,518.0,148.0,11.0,144.0,596.0,569.0
2018-01-04 13:00:00,,172.0,168.0,563.0,25.0,96.0,457.0,37.0,13.0,525.0,1.0,439.0,145.0,150.0,144.0,165.0,555.0,165.0,171.0,566.0,9.0,180.0,173.0,568.0,676.0,15.0,169.0,171.0,9.0,10.0,527.0,146.0,12.0,141.0,594.0,574.0
2018-01-04 14:00:00,,169.0,164.0,564.0,6.0,94.0,461.0,12.0,2.0,527.0,0.0,443.0,142.0,147.0,142.0,161.0,571.0,160.0,169.0,570.0,2.0,51.0,171.0,571.0,663.0,4.0,165.0,166.0,3.0,2.0,536.0,145.0,1.0,139.0,593.0,580.0
2018-01-04 15:00:00,1580.0,166.0,162.0,564.0,0.0,92.0,465.0,3.0,0.0,529.0,0.0,446.0,140.0,144.0,140.0,161.0,550.0,158.0,166.0,571.0,0.0,14.0,169.0,572.0,724.0,0.0,161.0,172.0,0.0,1.0,536.0,142.0,0.0,137.0,595.0,582.0
2018-01-04 16:00:00,11692.0,171.0,332.0,571.0,0.0,107.0,439.0,0.0,0.0,536.0,6.0,465.0,141.0,154.0,139.0,453.0,533.0,133.0,184.0,566.0,0.0,0.0,174.0,574.0,977.0,4.0,175.0,535.0,0.0,14.0,522.0,143.0,0.0,138.0,633.0,581.0
2018-01-04 17:00:00,12006.0,182.0,391.0,584.0,5.0,135.0,426.0,0.0,0.0,519.0,5.0,491.0,154.0,176.0,144.0,494.0,468.0,149.0,212.0,567.0,4.0,0.0,192.0,560.0,1064.0,6.0,200.0,566.0,1.0,13.0,488.0,150.0,2.0,146.0,596.0,582.0
2018-01-04 18:00:00,18956.0,188.0,297.0,587.0,0.0,150.0,429.0,0.0,0.0,515.0,1.0,536.0,165.0,189.0,150.0,516.0,429.0,164.0,238.0,565.0,0.0,0.0,193.0,547.0,913.0,4.0,218.0,576.0,1.0,1.0,472.0,157.0,0.0,154.0,569.0,579.0
2018-01-04 19:00:00,10427.0,193.0,409.0,589.0,0.0,158.0,420.0,0.0,0.0,512.0,3.0,565.0,172.0,198.0,155.0,506.0,397.0,161.0,251.0,562.0,0.0,0.0,197.0,541.0,1036.0,4.0,229.0,567.0,1.0,5.0,463.0,164.0,0.0,160.0,554.0,577.0
2018-01-04 20:00:00,12638.0,198.0,392.0,587.0,0.0,160.0,417.0,0.0,0.0,508.0,0.0,574.0,177.0,205.0,160.0,514.0,376.0,192.0,257.0,558.0,0.0,0.0,199.0,541.0,980.0,4.0,237.0,576.0,1.0,10.0,457.0,170.0,0.0,165.0,550.0,575.0
2018-01-04 21:00:00,4739.0,203.0,389.0,594.0,6.0,160.0,401.0,0.0,0.0,506.0,37.0,536.0,180.0,212.0,165.0,463.0,372.0,202.0,254.0,562.0,0.0,0.0,202.0,552.0,826.0,4.0,242.0,498.0,1.0,4.0,458.0,175.0,0.0,170.0,556.0,580.0
2018-01-04 22:00:00,,203.0,257.0,577.0,0.0,139.0,424.0,0.0,0.0,498.0,0.0,488.0,177.0,201.0,165.0,265.0,366.0,195.0,225.0,551.0,0.0,0.0,194.0,578.0,851.0,2.0,228.0,277.0,0.0,0.0,453.0,172.0,0.0,167.0,575.0,570.0
2018-01-04 23:00:00,,201.0,219.0,565.0,0.0,119.0,437.0,0.0,0.0,491.0,0.0,474.0,173.0,190.0,162.0,235.0,368.0,195.0,210.0,546.0,0.0,0.0,189.0,583.0,721.0,0.0,216.0,248.0,0.0,0.0,461.0,166.0,0.0,162.0,588.0,574.0
2018-01-05 00:00:00,,198.0,195.0,562.0,0.0,106.0,437.0,0.0,0.0,490.0,0.0,461.0,169.0,178.0,159.0,195.0,386.0,185.0,202.0,547.0,0.0,0.0,184.0,588.0,774.0,0.0,203.0,203.0,0.0,0.0,475.0,162.0,0.0,158.0,594.0,582.0
2018-01-05 01:00:00,,194.0,187.0,559.0,0.0,98.0,436.0,0.0,0.0,493.0,0.0,457.0,165.0,172.0,155.0,187.0,395.0,180.0,196.0,547.0,0.0,0.0,181.0,588.0,723.0,0.0,195.0,194.0,0.0,0.0,481.0,158.0,0.0,153.0,596.0,565.0
2018-01-05 02:00:00,,190.0,181.0,559.0,0.0,93.0,437.0,0.0,0.0,497.0,0.0,456.0,162.0,166.0,152.0,178.0,410.0,175.0,191.0,550.0,0.0,0.0,178.0,590.0,1097.0,0.0,189.0,185.0,0.0,0.0,490.0,154.0,0.0,150.0,597.0,578.0
2018-01-05 03:00:00,,187.0,176.0,562.0,0.0,89.0,439.0,0.0,0.0,501.0,0.0,455.0,159.0,161.0,149.0,173.0,419.0,171.0,187.0,556.0,0.0,0.0,176.0,594.0,1160.0,0.0,183.0,179.0,0.0,0.0,497.0,151.0,0.0,148.0,598.0,596.0
2018-01-05 04:00:00,,183.0,171.0,564.0,0.0,86.0,441.0,0.0,0.0,505.0,0.0,452.0,156.0,156.0,146.0,168.0,425.0,166.0,183.0,559.0,0.0,0.0,173.0,595.0,1118.0,0.0,178.0,173.0,0.0,0.0,502.0,149.0,0.0,146.0,598.0,596.0
2018-01-05 05:00:00,,179.0,167.0,566.0,0.0,83.0,444.0,0.0,0.0,509.0,0.0,451.0,153.0,152.0,144.0,164.0,432.0,163.0,179.0,561.0,0.0,0.0,171.0,601.0,720.0,0.0,174.0,168.0,0.0,0.0,507.0,146.0,0.0,143.0,599.0,600.0
2018-01-05 06:00:00,10427.0,181.0,251.0,573.0,3.0,92.0,425.0,2.0,0.0,516.0,28.0,474.0,152.0,157.0,142.0,396.0,592.0,137.0,192.0,564.0,0.0,0.0,171.0,601.0,883.0,0.0,186.0,483.0,0.0,0.0,523.0,146.0,0.0,142.0,589.0,592.0
2018-01-05 07:00:00,,185.0,252.0,620.0,14.0,113.0,432.0,12.0,0.0,510.0,3.0,482.0,160.0,172.0,145.0,350.0,612.0,157.0,194.0,605.0,0.0,0.0,172.0,606.0,678.0,1.0,203.0,366.0,1.0,0.0,544.0,151.0,0.0,148.0,563.0,625.0
2018-01-05 08:00:00,11375.0,182.0,206.0,609.0,0.0,108.0,434.0,0.0,0.0,511.0,2.0,466.0,159.0,172.0,146.0,371.0,513.0,179.0,192.0,591.0,0.0,2.0,170.0,601.0,748.0,0.0,195.0,426.0,0.0,0.0,520.0,151.0,0.0,148.0,570.0,615.0
2018-01-05 09:00:00,8532.0,190.0,220.0,597.0,4.0,130.0,418.0,0.0,1.0,506.0,0.0,463.0,167.0,183.0,149.0,504.0,487.0,199.0,202.0,574.0,2.0,44.0,170.0,573.0,864.0,3.0,216.0,547.0,2.0,2.0,486.0,156.0,1.0,154.0,542.0,597.0
2018-01-05 10:00:00,6636.0,195.0,228.0,585.0,23.0,145.0,426.0,2.0,11.0,499.0,0.0,469.0,171.0,192.0,153.0,507.0,448.0,208.0,196.0,557.0,8.0,150.0,171.0,561.0,748.0,14.0,228.0,550.0,10.0,8.0,463.0,162.0,9.0,158.0,528.0,576.0
2018-01-05 11:00:00,10112.0,196.0,416.0,607.0,70.0,154.0,435.0,87.0,47.0,499.0,20.0,492.0,172.0,198.0,157.0,478.0,520.0,135.0,196.0,578.0,25.0,444.0,178.0,564.0,727.0,35.0,231.0,548.0,26.0,39.0,497.0,166.0,41.0,162.0,547.0,594.0
2018-01-05 12:00:00,6636.0,198.0,275.0,595.0,84.0,167.0,433.0,116.0,52.0,499.0,5.0,470.0,177.0,202.0,161.0,504.0,512.0,199.0,199.0,564.0,29.0,475.0,181.0,548.0,709.0,44.0,238.0,545.0,30.0,43.0,465.0,170.0,43.0,165.0,525.0,582.0
2018-01-05 13:00:00,6952.0,198.0,364.0,579.0,42.0,170.0,442.0,71.0,24.0,491.0,3.0,484.0,181.0,206.0,164.0,503.0,430.0,199.0,197.0,548.0,15.0,272.0,184.0,530.0,687.0,26.0,243.0,552.0,17.0,26.0,449.0,173.0,21.0,168.0,529.0,566.0
2018-01-05 14:00:00,9480.0,199.0,404.0,574.0,17.0,170.0,451.0,30.0,8.0,494.0,21.0,490.0,182.0,210.0,167.0,498.0,406.0,162.0,197.0,543.0,6.0,115.0,186.0,530.0,727.0,10.0,240.0,551.0,7.0,8.0,442.0,176.0,7.0,171.0,545.0,562.0
2018-01-05 15:00:00,9480.0,199.0,272.0,563.0,5.0,169.0,436.0,10.0,2.0,496.0,0.0,484.0,185.0,211.0,169.0,501.0,373.0,219.0,204.0,532.0,2.0,41.0,186.0,521.0,752.0,3.0,249.0,552.0,2.0,7.0,433.0,178.0,1.0,173.0,545.0,551.0
2018-01-05 16:00:00,9480.0,199.0,332.0,553.0,0.0,169.0,394.0,0.0,0.0,500.0,3.0,477.0,185.0,214.0,171.0,517.0,355.0,213.0,233.0,523.0,0.0,0.0,196.0,511.0,864.0,5.0,253.0,579.0,1.0,15.0,424.0,180.0,0.0,174.0,542.0,542.0
2018-01-05 17:00:00,11059.0,200.0,322.0,551.0,1.0,167.0,384.0,0.0,0.0,501.0,4.0,481.0,185.0,217.0,173.0,508.0,351.0,219.0,245.0,522.0,1.0,0.0,204.0,514.0,931.0,4.0,255.0,560.0,1.0,15.0,421.0,182.0,0.0,176.0,545.0,541.0
2018-01-05 18:00:00,10112.0,203.0,331.0,552.0,0.0,165.0,384.0,0.0,0.0,499.0,1.0,476.0,185.0,220.0,175.0,506.0,342.0,201.0,254.0,522.0,0.0,0.0,210.0,521.0,893.0,4.0,258.0,561.0,1.0,3.0,421.0,184.0,0.0,179.0,537.0,541.0
2018-01-05 19:00:00,7267.0,208.0,372.0,554.0,0.0,163.0,385.0,0.0,0.0,502.0,3.0,502.0,185.0,222.0,176.0,518.0,338.0,186.0,263.0,524.0,0.0,0.0,207.0,529.0,881.0,4.0,260.0,575.0,1.0,4.0,422.0,186.0,0.0,180.0,538.0,544.0
2018-01-05 20:00:00,7267.0,211.0,273.0,552.0,0.0,158.0,414.0,0.0,0.0,495.0,2.0,495.0,185.0,223.0,178.0,487.0,334.0,227.0,245.0,522.0,0.0,0.0,205.0,531.0,861.0,4.0,259.0,530.0,1.0,0.0,419.0,187.0,0.0,181.0,544.0,543.0
2018-01-05 21:00:00,7268.0,214.0,340.0,549.0,2.0,156.0,421.0,4.0,0.0,494.0,13.0,497.0,185.0,223.0,179.0,493.0,329.0,203.0,242.0,520.0,0.0,0.0,205.0,531.0,979.0,4.0,261.0,542.0,1.0,15.0,420.0,188.0,0.0,182.0,551.0,540.0
2018-01-05 22:00:00,2844.0,214.0,375.0,540.0,0.0,152.0,361.0,6.0,0.0,485.0,0.0,440.0,186.0,225.0,181.0,453.0,338.0,201.0,236.0,509.0,16.0,0.0,207.0,533.0,830.0,3.0,260.0,477.0,2.0,8.0,407.0,189.0,0.0,184.0,540.0,530.0
2018-01-05 23:00:00,,213.0,277.0,535.0,0.0,134.0,396.0,0.0,0.0,480.0,0.0,435.0,184.0,213.0,179.0,294.0,325.0,210.0,218.0,509.0,0.0,0.0,200.0,543.0,646.0,0.0,249.0,307.0,0.0,0.0,418.0,185.0,0.0,180.0,550.0,532.0
2018-01-06 00:00:00,,208.0,277.0,533.0,0.0,113.0,405.0,0.0,0.0,482.0,0.0,433.0,178.0,200.0,175.0,238.0,343.0,190.0,210.0,514.0,0.0,0.0,195.0,544.0,697.0,0.0,233.0,247.0,0.0,0.0,434.0,178.0,0.0,173.0,567.0,535.0
2018-01-06 01:00:00,,203.0,221.0,533.0,0.0,98.0,408.0,0.0,0.0,486.0,0.0,427.0,172.0,188.0,169.0,213.0,348.0,195.0,204.0,519.0,0.0,0.0,191.0,549.0,726.0,0.0,220.0,221.0,0.0,0.0,450.0,171.0,0.0,167.0,580.0,537.0
2018-01-06 02:00:00,,198.0,203.0,534.0,0.0,88.0,411.0,0.0,0.0,492.0,0.0,424.0,166.0,178.0,164.0,200.0,358.0,192.0,199.0,523.0,0.0,0.0,188.0,554.0,1088.0,0.0,209.0,207.0,0.0,0.0,462.0,166.0,0.0,161.0,591.0,542.0
2018-01-06 03:00:00,,194.0,193.0,537.0,0.0,82.0,415.0,0.0,0.0,497.0,0.0,423.0,160.0,171.0,159.0,191.0,369.0,186.0,193.0,527.0,0.0,0.0,185.0,559.0,1141.0,0.0,200.0,197.0,0.0,0.0,474.0,161.0,0.0,156.0,602.0,546.0
2018-01-06 04:00:00,,189.0,186.0,539.0,0.0,79.0,419.0,0.0,0.0,500.0,0.0,422.0,155.0,164.0,155.0,183.0,378.0,181.0,189.0,530.0,0.0,0.0,182.0,560.0,1131.0,0.0,193.0,189.0,0.0,0.0,482.0,156.0,0.0,151.0,617.0,548.0
2018-01-06 05:00:00,,185.0,180.0,540.0,0.0,75.0,422.0,0.0,0.0,504.0,0.0,420.0,150.0,158.0,151.0,177.0,385.0,175.0,184.0,533.0,0.0,0.0,179.0,569.0,735.0,0.0,186.0,183.0,0.0,0.0,487.0,152.0,0.0,147.0,625.0,550.0
2018-01-06 06:00:00,11692.0,186.0,191.0,543.0,0.0,83.0,401.0,0.0,0.0,512.0,0.0,424.0,147.0,161.0,147.0,408.0,402.0,181.0,199.0,535.0,0.0,0.0,176.0,562.0,841.0,0.0,195.0,480.0,0.0,0.0,488.0,149.0,0.0,144.0,623.0,552.0
2018-01-06 07:00:00,948.0,190.0,212.0,549.0,0.0,106.0,383.0,0.0,0.0,504.0,0.0,429.0,154.0,174.0,146.0,354.0,361.0,194.0,215.0,533.0,0.0,0.0,176.0,556.0,672.0,0.0,214.0,372.0,0.0,0.0,462.0,152.0,0.0,148.0,596.0,550.0
2018-01-06 08:00:00,,185.0,197.0,546.0,0.0,94.0,407.0,0.0,0.0,502.0,0.0,422.0,150.0,166.0,145.0,234.0,348.0,187.0,194.0,532.0,0.0,9.0,174.0,558.0,649.0,0.0,207.0,244.0,0.0,0.0,465.0,148.0,0.0,145.0,594.0,549.0
2018-01-06 09:00:00,7584.0,182.0,269.0,545.0,8.0,87.0,410.0,0.0,7.0,501.0,19.0,437.0,145.0,161.0,142.0,296.0,376.0,167.0,187.0,535.0,4.0,107.0,173.0,553.0,794.0,8.0,199.0,356.0,6.0,6.0,475.0,146.0,8.0,141.0,611.0,550.0
2018-01-06 10:00:00,10744.0,189.0,428.0,581.0,26.0,115.0,380.0,10.0,16.0,484.0,22.0,461.0,147.0,173.0,142.0,469.0,592.0,130.0,216.0,569.0,12.0,246.0,177.0,559.0,1173.0,18.0,216.0,556.0,13.0,15.0,503.0,147.0,17.0,143.0,577.0,581.0
2018-01-06 11:00:00,12008.0,198.0,436.0,605.0,62.0,143.0,378.0,95.0,57.0,481.0,25.0,534.0,155.0,189.0,146.0,514.0,504.0,137.0,234.0,584.0,21.0,401.0,183.0,551.0,1186.0,41.0,222.0,598.0,26.0,33.0,493.0,154.0,49.0,150.0,591.0,599.0
