timestamp,home289_bedroom2690_sensor18641_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_kitchen2694_sensor18661_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bathroom2688_sensor18619_room_light,home289_hall2687_sensor18618_room_temperature,home289_bathroom2688_sensor18620_room_humidity,home289_livingroom2693_sensor18655_room_light,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_bedroom2690_sensor18637_room_humidity,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_bedroom2692_sensor18646_room_light,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_livingroom2693_sensor18657_room_temperature,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2692_sensor18648_room_temperature,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_bedroom2692_sensor18647_room_humidity,home289_hall2687_sensor18617_room_humidity
2018-03-03 22:00:00,0.0,548.0,574.0,185.0,2.0,188.0,579.0,0.0,,592.0,0.0,293.0,0.0,3.0,170.0,195.0,197.0,331.0,181.0,189.0,346.0,573.0,554.0
2018-03-03 23:00:00,0.0,542.0,580.0,182.0,0.0,184.0,566.0,0.0,,587.0,0.0,205.0,0.0,0.0,168.0,190.0,191.0,240.0,177.0,185.0,251.0,565.0,553.0
2018-03-04 00:00:00,0.0,542.0,582.0,180.0,0.0,182.0,555.0,0.0,,582.0,0.0,182.0,0.0,0.0,162.0,187.0,187.0,204.0,175.0,183.0,213.0,563.0,546.0
2018-03-04 01:00:00,0.0,543.0,580.0,178.0,0.0,180.0,550.0,0.0,,581.0,0.0,174.0,0.0,0.0,169.0,184.0,184.0,188.0,173.0,181.0,195.0,562.0,544.0
2018-03-04 02:00:00,0.0,543.0,579.0,177.0,0.0,179.0,547.0,0.0,,579.0,0.0,169.0,0.0,0.0,,182.0,182.0,178.0,171.0,179.0,185.0,560.0,543.0
2018-03-04 03:00:00,0.0,542.0,579.0,175.0,0.0,177.0,544.0,0.0,,578.0,0.0,165.0,0.0,0.0,169.0,181.0,180.0,172.0,169.0,178.0,178.0,560.0,540.0
2018-03-04 04:00:00,0.0,540.0,579.0,174.0,0.0,176.0,539.0,0.0,,577.0,0.0,162.0,0.0,0.0,175.0,179.0,178.0,168.0,167.0,176.0,174.0,559.0,538.0
2018-03-04 05:00:00,0.0,540.0,579.0,172.0,0.0,175.0,537.0,0.0,1791.0,577.0,0.0,160.0,0.0,0.0,154.0,177.0,176.0,189.0,166.0,175.0,191.0,559.0,538.0
2018-03-04 06:00:00,0.0,541.0,585.0,173.0,0.0,176.0,549.0,0.0,3919.0,581.0,0.0,312.0,0.0,0.0,162.0,181.0,178.0,632.0,169.0,176.0,628.0,562.0,555.0
2018-03-04 07:00:00,0.0,539.0,594.0,176.0,0.0,179.0,561.0,0.0,4029.0,581.0,5.0,236.0,1.0,0.0,297.0,186.0,183.0,627.0,173.0,179.0,626.0,566.0,557.0
2018-03-04 08:00:00,6.0,546.0,599.0,182.0,8.0,182.0,753.0,5.0,8844.0,608.0,2.0,377.0,3.0,0.0,410.0,188.0,186.0,617.0,175.0,182.0,610.0,583.0,580.0
2018-03-04 09:00:00,23.0,609.0,691.0,190.0,39.0,185.0,712.0,21.0,3805.0,674.0,18.0,403.0,10.0,5.0,694.0,191.0,193.0,634.0,178.0,185.0,632.0,642.0,627.0
2018-03-04 10:00:00,28.0,584.0,628.0,185.0,33.0,187.0,617.0,21.0,3580.0,630.0,17.0,351.0,12.0,6.0,189.0,194.0,193.0,624.0,180.0,186.0,625.0,612.0,592.0
2018-03-04 11:00:00,44.0,556.0,601.0,,,188.0,,28.0,3806.0,604.0,20.0,280.0,19.0,11.0,166.0,195.0,193.0,626.0,182.0,187.0,626.0,589.0,573.0
2018-03-04 12:00:00,76.0,545.0,585.0,,,190.0,,52.0,3248.0,590.0,37.0,244.0,33.0,20.0,102.0,197.0,194.0,619.0,184.0,189.0,621.0,577.0,563.0
2018-03-04 13:00:00,25.0,537.0,576.0,,,191.0,,15.0,3806.0,581.0,10.0,239.0,10.0,6.0,155.0,198.0,195.0,616.0,185.0,190.0,616.0,569.0,554.0
2018-03-04 14:00:00,23.0,530.0,568.0,,,191.0,,13.0,3246.0,573.0,9.0,238.0,9.0,5.0,106.0,199.0,195.0,617.0,185.0,190.0,620.0,561.0,547.0
2018-03-04 15:00:00,7.0,526.0,561.0,186.0,8.0,191.0,559.0,3.0,3807.0,568.0,2.0,241.0,2.0,1.0,157.0,199.0,196.0,622.0,186.0,191.0,620.0,555.0,542.0
2018-03-04 16:00:00,3.0,525.0,561.0,186.0,7.0,192.0,559.0,4.0,3246.0,565.0,4.0,352.0,0.0,67.0,252.0,200.0,196.0,602.0,187.0,192.0,604.0,554.0,539.0
2018-03-04 17:00:00,0.0,530.0,569.0,189.0,1.0,194.0,567.0,5.0,3019.0,569.0,5.0,374.0,0.0,65.0,1111.0,202.0,198.0,597.0,188.0,193.0,601.0,559.0,541.0
2018-03-04 18:00:00,0.0,548.0,586.0,190.0,28.0,195.0,580.0,5.0,3694.0,585.0,5.0,335.0,0.0,16.0,292.0,203.0,202.0,607.0,188.0,195.0,608.0,574.0,555.0
2018-03-04 19:00:00,0.0,529.0,559.0,191.0,0.0,195.0,565.0,5.0,3135.0,574.0,5.0,294.0,0.0,0.0,959.0,204.0,202.0,585.0,189.0,195.0,588.0,559.0,545.0
2018-03-04 20:00:00,0.0,531.0,541.0,,0.0,197.0,,1.0,2351.0,577.0,1.0,280.0,0.0,5.0,385.0,205.0,207.0,575.0,190.0,197.0,581.0,559.0,546.0
2018-03-04 21:00:00,0.0,525.0,533.0,,,196.0,,0.0,,573.0,0.0,310.0,0.0,0.0,159.0,203.0,205.0,381.0,188.0,196.0,400.0,553.0,540.0
2018-03-04 22:00:00,0.0,528.0,531.0,,,192.0,,0.0,,569.0,0.0,216.0,0.0,0.0,166.0,198.0,200.0,262.0,185.0,193.0,273.0,548.0,537.0
2018-03-04 23:00:00,0.0,524.0,532.0,,,190.0,,0.0,,565.0,0.0,194.0,0.0,0.0,155.0,195.0,196.0,219.0,183.0,191.0,228.0,545.0,533.0
2018-03-05 00:00:00,0.0,522.0,533.0,,,189.0,,0.0,,564.0,0.0,185.0,0.0,0.0,162.0,193.0,193.0,200.0,181.0,189.0,207.0,544.0,530.0
2018-03-05 01:00:00,0.0,520.0,534.0,,,187.0,,0.0,,563.0,0.0,179.0,0.0,0.0,,192.0,191.0,189.0,179.0,187.0,196.0,543.0,528.0
2018-03-05 02:00:00,0.0,519.0,534.0,,,186.0,,0.0,,562.0,0.0,179.0,0.0,0.0,163.0,190.0,189.0,184.0,178.0,186.0,189.0,542.0,528.0
2018-03-05 03:00:00,0.0,520.0,534.0,183.0,0.0,184.0,526.0,0.0,,563.0,0.0,178.0,0.0,0.0,174.0,188.0,187.0,180.0,176.0,185.0,185.0,547.0,530.0
2018-03-05 04:00:00,0.0,521.0,535.0,,,183.0,,0.0,,564.0,0.0,171.0,0.0,0.0,161.0,187.0,185.0,175.0,175.0,183.0,182.0,548.0,529.0
2018-03-05 05:00:00,0.0,521.0,535.0,,,182.0,,0.0,,563.0,0.0,168.0,0.0,0.0,165.0,185.0,184.0,174.0,173.0,182.0,179.0,545.0,526.0
2018-03-05 06:00:00,0.0,521.0,540.0,,,181.0,,0.0,2800.0,563.0,1.0,187.0,0.0,0.0,326.0,184.0,183.0,302.0,172.0,181.0,302.0,547.0,530.0
2018-03-05 07:00:00,1.0,521.0,559.0,181.0,154.0,184.0,540.0,0.0,9069.0,573.0,0.0,403.0,2.0,0.0,402.0,189.0,187.0,616.0,176.0,184.0,606.0,552.0,553.0
2018-03-05 08:00:00,13.0,545.0,582.0,194.0,13.0,188.0,734.0,7.0,2686.0,658.0,5.0,432.0,6.0,2.0,470.0,193.0,192.0,594.0,179.0,187.0,598.0,609.0,614.0
2018-03-05 09:00:00,28.0,546.0,561.0,188.0,26.0,187.0,608.0,17.0,,606.0,12.0,284.0,13.0,7.0,163.0,191.0,191.0,348.0,178.0,186.0,365.0,573.0,571.0
2018-03-05 10:00:00,40.0,540.0,551.0,183.0,37.0,184.0,577.0,27.0,,587.0,18.0,202.0,20.0,10.0,169.0,187.0,188.0,242.0,175.0,183.0,253.0,560.0,554.0
2018-03-05 11:00:00,19.0,535.0,546.0,181.0,16.0,182.0,560.0,11.0,,578.0,8.0,183.0,9.0,3.0,159.0,185.0,185.0,205.0,174.0,181.0,213.0,553.0,546.0
2018-03-05 12:00:00,21.0,530.0,544.0,180.0,19.0,180.0,550.0,12.0,,572.0,9.0,174.0,9.0,4.0,167.0,183.0,183.0,188.0,172.0,180.0,194.0,548.0,540.0
2018-03-05 13:00:00,18.0,527.0,541.0,178.0,17.0,179.0,543.0,11.0,,568.0,7.0,170.0,8.0,3.0,157.0,182.0,182.0,178.0,171.0,179.0,185.0,544.0,537.0
2018-03-05 14:00:00,14.0,524.0,540.0,178.0,13.0,177.0,539.0,7.0,,565.0,5.0,167.0,6.0,2.0,167.0,180.0,180.0,173.0,170.0,178.0,179.0,541.0,534.0
2018-03-05 15:00:00,8.0,522.0,538.0,176.0,8.0,176.0,534.0,4.0,,563.0,3.0,164.0,3.0,0.0,,179.0,179.0,170.0,168.0,176.0,175.0,539.0,531.0
2018-03-05 16:00:00,5.0,520.0,536.0,175.0,6.0,175.0,530.0,2.0,,560.0,1.0,163.0,2.0,0.0,165.0,178.0,177.0,171.0,167.0,175.0,179.0,536.0,529.0
2018-03-05 17:00:00,0.0,522.0,541.0,175.0,58.0,175.0,539.0,3.0,4141.0,560.0,3.0,228.0,0.0,0.0,165.0,179.0,178.0,436.0,168.0,175.0,430.0,539.0,533.0
2018-03-05 18:00:00,0.0,527.0,551.0,179.0,0.0,180.0,545.0,4.0,4032.0,564.0,5.0,283.0,0.0,0.0,298.0,186.0,184.0,634.0,174.0,180.0,631.0,550.0,540.0
2018-03-05 19:00:00,0.0,523.0,546.0,181.0,8.0,183.0,548.0,4.0,4143.0,564.0,5.0,277.0,0.0,0.0,378.0,191.0,188.0,635.0,178.0,183.0,633.0,551.0,540.0
2018-03-05 20:00:00,0.0,606.0,644.0,185.0,0.0,187.0,599.0,4.0,3582.0,612.0,3.0,351.0,0.0,0.0,1365.0,197.0,205.0,634.0,181.0,188.0,632.0,620.0,590.0
2018-03-05 21:00:00,0.0,555.0,564.0,187.0,1.0,189.0,588.0,4.0,3245.0,603.0,0.0,304.0,0.0,0.0,264.0,198.0,201.0,606.0,183.0,190.0,609.0,588.0,574.0
2018-03-05 22:00:00,0.0,541.0,554.0,185.0,0.0,188.0,573.0,1.0,,589.0,0.0,294.0,0.0,0.0,149.0,196.0,196.0,374.0,182.0,188.0,392.0,571.0,559.0
2018-03-05 23:00:00,0.0,538.0,545.0,183.0,0.0,184.0,559.0,0.0,,578.0,0.0,206.0,0.0,0.0,163.0,190.0,192.0,253.0,178.0,185.0,264.0,558.0,550.0
2018-03-06 00:00:00,0.0,531.0,540.0,181.0,0.0,182.0,548.0,0.0,,571.0,0.0,185.0,0.0,0.0,168.0,187.0,188.0,210.0,176.0,184.0,219.0,551.0,543.0
2018-03-06 01:00:00,0.0,525.0,537.0,180.0,0.0,180.0,542.0,0.0,,567.0,0.0,176.0,0.0,0.0,176.0,186.0,185.0,191.0,174.0,182.0,198.0,546.0,538.0
2018-03-06 02:00:00,0.0,521.0,536.0,179.0,0.0,179.0,538.0,0.0,,565.0,0.0,171.0,0.0,0.0,166.0,184.0,184.0,181.0,173.0,181.0,187.0,544.0,535.0
2018-03-06 03:00:00,0.0,517.0,536.0,177.0,0.0,178.0,532.0,0.0,,563.0,0.0,168.0,0.0,0.0,170.0,183.0,182.0,175.0,171.0,180.0,181.0,543.0,530.0
2018-03-06 04:00:00,0.0,514.0,534.0,176.0,0.0,176.0,529.0,0.0,,561.0,0.0,165.0,0.0,0.0,,181.0,180.0,171.0,170.0,179.0,177.0,543.0,527.0
2018-03-06 05:00:00,0.0,512.0,533.0,175.0,0.0,175.0,525.0,0.0,,559.0,0.0,163.0,0.0,0.0,169.0,180.0,179.0,169.0,168.0,178.0,174.0,540.0,526.0
2018-03-06 06:00:00,0.0,510.0,532.0,174.0,6.0,174.0,527.0,0.0,2799.0,557.0,0.0,167.0,0.0,0.0,234.0,179.0,177.0,299.0,167.0,177.0,298.0,543.0,529.0
2018-03-06 07:00:00,0.0,516.0,549.0,177.0,9.0,177.0,664.0,0.0,9067.0,601.0,0.0,374.0,0.0,0.0,349.0,184.0,182.0,608.0,171.0,179.0,589.0,563.0,573.0
2018-03-06 08:00:00,0.0,547.0,576.0,189.0,98.0,181.0,836.0,2.0,2240.0,692.0,2.0,368.0,0.0,0.0,632.0,189.0,186.0,564.0,175.0,182.0,573.0,635.0,649.0
2018-03-06 09:00:00,1.0,550.0,569.0,183.0,6.0,180.0,628.0,0.0,,618.0,1.0,235.0,2.0,0.0,163.0,186.0,185.0,303.0,173.0,181.0,323.0,581.0,589.0
2018-03-06 10:00:00,5.0,542.0,557.0,178.0,14.0,177.0,592.0,5.0,,596.0,5.0,189.0,7.0,1.0,170.0,182.0,182.0,223.0,170.0,179.0,234.0,565.0,568.0
2018-03-06 11:00:00,5.0,538.0,552.0,176.0,14.0,175.0,576.0,4.0,,586.0,4.0,175.0,8.0,1.0,161.0,180.0,180.0,194.0,169.0,177.0,202.0,558.0,559.0
2018-03-06 12:00:00,3.0,536.0,550.0,175.0,9.0,174.0,567.0,1.0,,582.0,2.0,169.0,5.0,0.0,168.0,179.0,178.0,180.0,168.0,176.0,187.0,554.0,554.0
2018-03-06 13:00:00,3.0,535.0,548.0,173.0,10.0,173.0,560.0,2.0,,579.0,2.0,165.0,4.0,0.0,158.0,178.0,177.0,173.0,167.0,175.0,179.0,551.0,550.0
2018-03-06 14:00:00,4.0,534.0,547.0,173.0,11.0,172.0,554.0,3.0,,576.0,3.0,163.0,6.0,0.0,169.0,177.0,176.0,169.0,166.0,174.0,174.0,550.0,547.0
2018-03-06 15:00:00,1.0,533.0,544.0,171.0,4.0,171.0,550.0,0.0,,573.0,0.0,161.0,1.0,0.0,159.0,176.0,175.0,165.0,165.0,173.0,171.0,547.0,544.0
2018-03-06 16:00:00,0.0,532.0,542.0,171.0,4.0,170.0,546.0,0.0,,571.0,0.0,159.0,1.0,0.0,169.0,175.0,173.0,163.0,164.0,172.0,168.0,545.0,541.0
2018-03-06 17:00:00,0.0,530.0,538.0,170.0,1.0,169.0,543.0,0.0,,569.0,0.0,158.0,0.0,0.0,157.0,174.0,172.0,160.0,163.0,171.0,166.0,543.0,539.0
2018-03-06 18:00:00,0.0,530.0,544.0,170.0,0.0,169.0,543.0,2.0,3246.0,567.0,3.0,191.0,0.0,4.0,823.0,174.0,172.0,319.0,163.0,171.0,315.0,543.0,539.0
2018-03-06 19:00:00,0.0,533.0,602.0,174.0,0.0,174.0,562.0,4.0,1455.0,576.0,5.0,274.0,0.0,0.0,2447.0,182.0,182.0,520.0,168.0,176.0,534.0,556.0,552.0
2018-03-06 20:00:00,0.0,569.0,610.0,177.0,0.0,180.0,615.0,4.0,1790.0,630.0,5.0,254.0,0.0,0.0,1403.0,189.0,203.0,387.0,171.0,181.0,425.0,600.0,597.0
2018-03-06 21:00:00,0.0,582.0,589.0,177.0,0.0,178.0,626.0,5.0,2012.0,633.0,3.0,235.0,0.0,0.0,530.0,187.0,196.0,358.0,171.0,180.0,370.0,600.0,595.0
2018-03-06 22:00:00,0.0,559.0,555.0,176.0,0.0,178.0,593.0,5.0,,617.0,0.0,232.0,0.0,0.0,144.0,186.0,192.0,329.0,171.0,180.0,351.0,586.0,580.0
2018-03-06 23:00:00,0.0,546.0,543.0,,0.0,175.0,,0.0,,600.0,0.0,191.0,0.0,0.0,188.0,183.0,186.0,234.0,169.0,177.0,245.0,570.0,565.0
2018-03-07 00:00:00,0.0,539.0,538.0,,0.0,173.0,,0.0,,587.0,0.0,176.0,0.0,0.0,173.0,180.0,182.0,197.0,168.0,176.0,206.0,561.0,555.0
2018-03-07 01:00:00,0.0,533.0,535.0,,0.0,172.0,,0.0,,581.0,0.0,168.0,0.0,0.0,,179.0,179.0,180.0,166.0,174.0,188.0,566.0,548.0
2018-03-07 02:00:00,0.0,529.0,535.0,172.0,0.0,171.0,550.0,0.0,,578.0,0.0,163.0,0.0,0.0,174.0,177.0,177.0,172.0,165.0,174.0,178.0,575.0,544.0
2018-03-07 03:00:00,0.0,527.0,534.0,,0.0,170.0,,0.0,,575.0,0.0,160.0,0.0,0.0,172.0,176.0,175.0,166.0,164.0,173.0,173.0,571.0,542.0
2018-03-07 04:00:00,0.0,525.0,535.0,170.0,0.0,169.0,543.0,0.0,,574.0,0.0,158.0,0.0,0.0,162.0,175.0,174.0,164.0,163.0,172.0,169.0,569.0,541.0
2018-03-07 05:00:00,0.0,525.0,536.0,,0.0,169.0,,0.0,,573.0,0.0,156.0,0.0,0.0,165.0,174.0,172.0,160.0,162.0,171.0,166.0,568.0,539.0
2018-03-07 06:00:00,0.0,526.0,535.0,167.0,1.0,168.0,544.0,0.0,2127.0,574.0,0.0,156.0,0.0,0.0,121.0,172.0,171.0,199.0,161.0,170.0,199.0,567.0,542.0
2018-03-07 07:00:00,1.0,526.0,561.0,169.0,46.0,170.0,595.0,6.0,7387.0,593.0,2.0,385.0,5.0,26.0,358.0,176.0,174.0,585.0,164.0,172.0,578.0,565.0,567.0
2018-03-07 08:00:00,8.0,555.0,578.0,183.0,53.0,174.0,694.0,22.0,2463.0,683.0,9.0,374.0,13.0,25.0,647.0,179.0,180.0,577.0,167.0,175.0,584.0,618.0,627.0
2018-03-07 09:00:00,15.0,558.0,572.0,179.0,83.0,174.0,613.0,24.0,,627.0,17.0,244.0,18.0,22.0,171.0,179.0,180.0,336.0,167.0,174.0,361.0,586.0,597.0
2018-03-07 10:00:00,20.0,552.0,563.0,175.0,51.0,172.0,599.0,56.0,,607.0,26.0,190.0,18.0,11.0,172.0,177.0,177.0,232.0,166.0,173.0,245.0,575.0,583.0
2018-03-07 11:00:00,36.0,548.0,563.0,173.0,91.0,172.0,587.0,138.0,,601.0,97.0,180.0,25.0,23.0,160.0,179.0,178.0,200.0,166.0,173.0,208.0,573.0,576.0
2018-03-07 12:00:00,28.0,541.0,554.0,174.0,67.0,173.0,580.0,103.0,,599.0,79.0,179.0,25.0,15.0,170.0,181.0,179.0,188.0,167.0,174.0,195.0,571.0,571.0
2018-03-07 13:00:00,18.0,540.0,551.0,173.0,35.0,172.0,576.0,84.0,,593.0,67.0,174.0,18.0,9.0,157.0,180.0,178.0,181.0,166.0,173.0,186.0,567.0,568.0
2018-03-07 14:00:00,18.0,530.0,538.0,173.0,25.0,172.0,569.0,151.0,,589.0,123.0,174.0,16.0,10.0,169.0,182.0,180.0,178.0,166.0,173.0,184.0,564.0,562.0
2018-03-07 15:00:00,12.0,525.0,534.0,173.0,21.0,173.0,565.0,122.0,,585.0,107.0,174.0,12.0,7.0,137.0,183.0,181.0,177.0,166.0,173.0,182.0,560.0,558.0
2018-03-07 16:00:00,5.0,526.0,530.0,172.0,14.0,171.0,561.0,30.0,,581.0,26.0,168.0,6.0,2.0,167.0,180.0,178.0,172.0,165.0,172.0,178.0,557.0,558.0
2018-03-07 17:00:00,1.0,532.0,539.0,171.0,7.0,170.0,559.0,3.0,3248.0,578.0,4.0,245.0,1.0,0.0,368.0,177.0,176.0,339.0,165.0,171.0,336.0,555.0,555.0
2018-03-07 18:00:00,0.0,527.0,550.0,174.0,2.0,174.0,561.0,1.0,4142.0,578.0,0.0,384.0,0.0,0.0,199.0,183.0,180.0,627.0,170.0,175.0,624.0,557.0,555.0
2018-03-07 19:00:00,0.0,513.0,528.0,175.0,0.0,177.0,555.0,0.0,3694.0,573.0,0.0,243.0,0.0,0.0,126.0,187.0,183.0,631.0,174.0,178.0,632.0,546.0,548.0
2018-03-07 20:00:00,0.0,516.0,531.0,178.0,0.0,180.0,561.0,2.0,3694.0,569.0,2.0,233.0,0.0,56.0,239.0,189.0,186.0,621.0,176.0,180.0,621.0,552.0,548.0
2018-03-07 21:00:00,0.0,520.0,535.0,179.0,32.0,182.0,566.0,5.0,3581.0,572.0,6.0,283.0,0.0,0.0,272.0,192.0,188.0,600.0,178.0,183.0,603.0,558.0,552.0
2018-03-07 22:00:00,0.0,522.0,536.0,181.0,18.0,184.0,568.0,5.0,2240.0,576.0,4.0,288.0,0.0,0.0,218.0,194.0,190.0,573.0,180.0,184.0,581.0,562.0,554.0
2018-03-07 23:00:00,0.0,520.0,529.0,181.0,0.0,183.0,565.0,1.0,,575.0,0.0,298.0,0.0,2.0,204.0,191.0,189.0,336.0,178.0,183.0,354.0,558.0,551.0
2018-03-08 00:00:00,0.0,525.0,522.0,178.0,0.0,180.0,557.0,0.0,,569.0,0.0,207.0,0.0,0.0,177.0,186.0,185.0,238.0,175.0,180.0,249.0,549.0,547.0
2018-03-08 01:00:00,0.0,525.0,517.0,178.0,0.0,178.0,555.0,0.0,,564.0,0.0,182.0,0.0,0.0,169.0,184.0,183.0,202.0,173.0,179.0,210.0,545.0,541.0
2018-03-08 02:00:00,0.0,522.0,517.0,176.0,0.0,177.0,539.0,0.0,,561.0,0.0,172.0,0.0,0.0,174.0,182.0,180.0,185.0,171.0,178.0,192.0,546.0,535.0
2018-03-08 03:00:00,0.0,520.0,515.0,175.0,0.0,176.0,536.0,0.0,,561.0,0.0,168.0,0.0,0.0,167.0,181.0,179.0,176.0,170.0,177.0,182.0,552.0,534.0
2018-03-08 04:00:00,0.0,516.0,515.0,174.0,0.0,175.0,534.0,0.0,,560.0,0.0,164.0,0.0,0.0,174.0,179.0,177.0,171.0,169.0,176.0,177.0,549.0,534.0
2018-03-08 05:00:00,0.0,513.0,514.0,173.0,0.0,174.0,531.0,0.0,,560.0,0.0,162.0,0.0,0.0,,178.0,176.0,167.0,168.0,175.0,173.0,550.0,534.0
2018-03-08 06:00:00,0.0,510.0,518.0,172.0,0.0,173.0,538.0,0.0,2127.0,563.0,1.0,165.0,0.0,0.0,307.0,177.0,174.0,202.0,167.0,174.0,202.0,558.0,538.0
2018-03-08 07:00:00,2.0,521.0,559.0,173.0,2.0,175.0,546.0,5.0,9960.0,589.0,5.0,341.0,6.0,20.0,551.0,181.0,179.0,598.0,170.0,176.0,584.0,556.0,559.0
2018-03-08 08:00:00,12.0,557.0,562.0,185.0,250.0,182.0,827.0,40.0,1680.0,711.0,22.0,277.0,27.0,65.0,900.0,188.0,184.0,541.0,174.0,181.0,552.0,608.0,668.0
2018-03-08 09:00:00,22.0,576.0,620.0,183.0,106.0,185.0,710.0,19.0,,664.0,12.0,332.0,21.0,51.0,1361.0,192.0,187.0,329.0,175.0,183.0,341.0,610.0,608.0
2018-03-08 10:00:00,16.0,565.0,599.0,181.0,33.0,184.0,626.0,43.0,,637.0,26.0,243.0,14.0,11.0,923.0,193.0,185.0,242.0,174.0,183.0,251.0,601.0,590.0
2018-03-08 11:00:00,20.0,573.0,637.0,182.0,44.0,185.0,630.0,119.0,,651.0,99.0,205.0,17.0,21.0,544.0,195.0,186.0,216.0,174.0,184.0,220.0,611.0,604.0
2018-03-08 12:00:00,20.0,581.0,659.0,183.0,41.0,184.0,635.0,176.0,,658.0,147.0,181.0,20.0,17.0,44.0,196.0,190.0,200.0,174.0,184.0,205.0,615.0,608.0
2018-03-08 13:00:00,16.0,575.0,659.0,183.0,30.0,184.0,633.0,179.0,,661.0,156.0,188.0,19.0,13.0,222.0,198.0,193.0,192.0,174.0,184.0,198.0,618.0,610.0
2018-03-08 14:00:00,12.0,568.0,624.0,182.0,23.0,183.0,625.0,96.0,,654.0,86.0,188.0,17.0,9.0,24.0,196.0,192.0,189.0,174.0,184.0,195.0,608.0,609.0
2018-03-08 15:00:00,6.0,564.0,609.0,181.0,16.0,181.0,608.0,22.0,,645.0,21.0,179.0,11.0,3.0,186.0,190.0,187.0,183.0,173.0,182.0,189.0,599.0,605.0
2018-03-08 16:00:00,0.0,567.0,602.0,179.0,3.0,179.0,600.0,1.0,,643.0,1.0,173.0,1.0,0.0,24.0,187.0,184.0,177.0,172.0,180.0,183.0,596.0,604.0
2018-03-08 17:00:00,0.0,568.0,593.0,178.0,2.0,177.0,597.0,1.0,,646.0,3.0,169.0,0.0,0.0,167.0,185.0,182.0,175.0,171.0,179.0,179.0,591.0,603.0
2018-03-08 18:00:00,0.0,563.0,592.0,177.0,10.0,177.0,593.0,1.0,3918.0,637.0,3.0,247.0,0.0,9.0,222.0,184.0,181.0,438.0,171.0,179.0,434.0,587.0,595.0
2018-03-08 19:00:00,0.0,558.0,590.0,181.0,0.0,181.0,596.0,5.0,3806.0,624.0,5.0,260.0,0.0,0.0,300.0,191.0,187.0,617.0,176.0,183.0,617.0,591.0,590.0
2018-03-08 20:00:00,0.0,550.0,577.0,183.0,2.0,184.0,597.0,5.0,3359.0,619.0,5.0,345.0,0.0,57.0,278.0,194.0,190.0,607.0,179.0,185.0,609.0,589.0,588.0
2018-03-08 21:00:00,0.0,585.0,639.0,185.0,3.0,187.0,614.0,5.0,3247.0,628.0,5.0,364.0,0.0,110.0,760.0,196.0,200.0,563.0,181.0,188.0,569.0,609.0,596.0
2018-03-08 22:00:00,0.0,557.0,585.0,186.0,6.0,189.0,604.0,3.0,1679.0,621.0,0.0,278.0,0.0,69.0,303.0,197.0,198.0,541.0,183.0,189.0,552.0,594.0,588.0
2018-03-08 23:00:00,0.0,543.0,569.0,184.0,0.0,186.0,590.0,0.0,,603.0,0.0,232.0,0.0,0.0,177.0,194.0,193.0,325.0,181.0,187.0,342.0,579.0,578.0
2018-03-09 00:00:00,0.0,550.0,548.0,183.0,0.0,183.0,578.0,0.0,,597.0,0.0,194.0,0.0,0.0,,190.0,190.0,235.0,179.0,184.0,246.0,570.0,569.0
2018-03-09 01:00:00,0.0,539.0,540.0,181.0,0.0,181.0,574.0,0.0,,594.0,0.0,181.0,0.0,0.0,156.0,187.0,187.0,202.0,177.0,183.0,210.0,563.0,565.0
2018-03-09 02:00:00,0.0,526.0,532.0,180.0,0.0,180.0,568.0,0.0,,590.0,0.0,174.0,0.0,0.0,166.0,185.0,184.0,187.0,176.0,181.0,194.0,564.0,560.0
2018-03-09 03:00:00,0.0,519.0,529.0,179.0,0.0,179.0,565.0,0.0,,586.0,0.0,170.0,0.0,0.0,157.0,184.0,183.0,178.0,175.0,180.0,185.0,559.0,558.0
2018-03-09 06:00:00,0.0,506.0,518.0,177.0,6.0,176.0,557.0,0.0,,578.0,0.0,165.0,0.0,0.0,178.0,180.0,177.0,169.0,172.0,177.0,173.0,558.0,553.0
2018-03-09 08:00:00,17.0,533.0,541.0,187.0,518.0,185.0,703.0,43.0,,629.0,14.0,370.0,44.0,103.0,115.0,187.0,187.0,435.0,178.0,184.0,449.0,584.0,596.0
2018-03-09 09:00:00,19.0,524.0,531.0,185.0,318.0,183.0,661.0,26.0,,619.0,9.0,274.0,25.0,54.0,173.0,184.0,185.0,318.0,177.0,182.0,330.0,565.0,573.0
2018-03-09 10:00:00,14.0,517.0,522.0,180.0,57.0,180.0,610.0,45.0,,598.0,21.0,193.0,16.0,12.0,162.0,182.0,182.0,225.0,175.0,179.0,235.0,547.0,567.0
2018-03-09 11:00:00,21.0,514.0,522.0,180.0,95.0,179.0,587.0,118.0,,576.0,78.0,183.0,20.0,23.0,171.0,183.0,182.0,199.0,175.0,179.0,206.0,543.0,561.0
